date,usdczk,eurczk
2007-09-07,20.169,27.625
2007-09-10,20.001,27.595
2007-09-11,19.981,27.625
2007-09-12,19.816,27.515
2007-09-13,19.772,27.48
2007-09-14,19.846,27.51
2007-09-17,19.818,27.5
2007-09-18,19.826,27.495
2007-09-19,19.803,27.675
2007-09-20,19.59,27.485
2007-09-21,19.589,27.52
2007-09-24,19.537,27.57
2007-09-25,19.535,27.555
2007-09-26,19.533,27.59
2007-09-27,19.472,27.605
2007-10-01,19.353,27.54
2007-10-02,19.413,27.495
2007-10-03,19.442,27.59
2007-10-04,19.512,27.53
2007-10-05,19.479,27.53
2007-10-08,19.527,27.515
2007-10-09,19.58,27.485
2007-10-10,19.425,27.48
2007-10-11,19.348,27.47
2007-10-12,19.39,27.48
2007-10-15,19.348,27.52
2007-10-16,19.453,27.525
2007-10-17,19.337,27.45
2007-10-18,19.201,27.455
2007-10-19,19.064,27.24
2007-10-22,19.213,27.21
2007-10-23,19.075,27.19
2007-10-24,19.106,27.185
2007-10-25,18.959,27.115
2007-10-26,18.743,26.96
2007-10-29,18.715,26.93
2007-10-30,18.652,26.865
2007-10-31,18.669,26.97
2007-11-01,18.738,27.025
2007-11-02,18.604,26.94
2007-11-05,18.616,26.97
2007-11-06,18.527,26.95
2007-11-07,18.289,26.93
2007-11-08,18.338,26.895
2007-11-09,18.207,26.73
2007-11-12,18.279,26.645
2007-11-13,18.269,26.69
2007-11-14,18.16,26.69
2007-11-15,18.182,26.62
2007-11-16,18.197,26.66
2007-11-19,18.214,26.695
2007-11-20,18.051,26.69
2007-11-21,18.074,26.775
2007-11-22,18.049,26.765
2007-11-23,18.072,26.755
2007-11-26,18.026,26.76
2007-11-27,17.991,26.76
2007-11-28,17.966,26.49
2007-11-29,17.897,26.38
2007-11-30,17.788,26.26
2007-12-03,17.886,26.24
2007-12-04,17.832,26.29
2007-12-05,17.828,26.23
2007-12-06,17.945,26.12
2007-12-07,17.858,26.16
2007-12-10,17.662,26.0
2007-12-11,17.747,26.04
2007-12-12,17.749,26.04
2007-12-13,17.873,26.245
2007-12-14,18.201,26.41
2007-12-17,18.324,26.37
2007-12-18,18.277,26.35
2007-12-19,18.284,26.3
2007-12-20,18.368,26.36
2007-12-21,18.391,26.445
2007-12-27,18.327,26.605
2007-12-28,18.096,26.58
2007-12-31,18.078,26.62
2008-01-02,17.95,26.36
2008-01-03,17.75,26.17
2008-01-04,17.741,26.13
2008-01-07,17.754,26.14
2008-01-08,17.761,26.125
2008-01-09,17.706,25.99
2008-01-10,17.633,25.855
2008-01-11,17.517,25.91
2008-01-14,17.368,25.87
2008-01-15,17.395,25.895
2008-01-16,17.61,26.05
2008-01-17,17.785,26.13
2008-01-18,17.802,26.125
2008-01-21,18.175,26.32
2008-01-22,18.074,26.205
2008-01-23,17.889,26.07
2008-01-24,17.717,25.98
2008-01-25,17.617,25.91
2008-01-28,17.548,25.89
2008-01-29,17.537,25.905
2008-01-30,17.576,26.02
2008-01-31,17.533,26.07
2008-02-01,17.37,25.865
2008-02-04,17.364,25.75
2008-02-05,17.478,25.67
2008-02-06,17.522,25.625
2008-02-07,17.589,25.625
2008-02-08,17.683,25.66
2008-02-11,17.64,25.65
2008-02-12,17.61,25.61
2008-02-13,17.472,25.48
2008-02-14,17.328,25.34
2008-02-15,17.193,25.225
2008-02-18,17.245,25.235
2008-02-19,17.171,25.315
2008-02-20,17.265,25.305
2008-02-21,17.026,25.09
2008-02-22,16.864,25.04
2008-02-25,16.867,24.99
2008-02-26,16.818,25.02
2008-02-27,16.648,25.045
2008-02-28,16.629,25.145
2008-02-29,16.628,25.22
2008-03-03,16.492,25.07
2008-03-04,16.383,24.915
2008-03-05,16.484,25.05
2008-03-06,16.408,25.13
2008-03-07,16.319,25.16
2008-03-10,16.325,25.04
2008-03-11,16.337,25.13
2008-03-12,16.196,25.065
2008-03-13,16.129,25.12
2008-03-14,16.088,25.035
2008-03-17,15.88,25.02
2008-03-18,16.01,25.255
2008-03-19,16.229,25.46
2008-03-20,16.525,25.495
2008-03-21,16.459,25.445
2008-03-25,16.343,25.455
2008-03-26,16.29,25.6
2008-03-27,16.078,25.38
2008-03-28,15.984,25.25
2008-03-31,16.024,25.335
2008-04-01,16.084,25.185
2008-04-02,16.032,25.07
2008-04-03,16.077,24.955
2008-04-04,15.93,25.045
2008-04-07,15.938,25.02
2008-04-08,15.919,24.985
2008-04-09,15.963,25.105
2008-04-10,15.839,25.145
2008-04-11,15.8,25.015
2008-04-14,15.714,24.94
2008-04-15,15.679,24.82
2008-04-16,15.604,24.85
2008-04-17,15.738,24.98
2008-04-18,15.921,25.12
2008-04-21,15.782,25.09
2008-04-22,15.73,25.06
2008-04-23,15.727,25.07
2008-04-24,15.935,25.13
2008-04-25,16.196,25.255
2008-04-28,16.104,25.165
2008-04-29,16.218,25.25
2008-04-30,16.221,25.21
2008-05-02,16.34,25.26
2008-05-05,16.32,25.23
2008-05-06,16.214,25.175
2008-05-07,16.295,25.14
2008-05-09,16.267,25.145
2008-05-12,16.166,24.95
2008-05-13,16.116,24.935
2008-05-14,16.209,25.025
2008-05-15,16.179,25.04
2008-05-16,16.113,24.975
2008-05-19,16.083,25.06
2008-05-20,16.029,25.07
2008-05-21,15.928,25.09
2008-05-22,15.957,25.145
2008-05-23,15.942,25.1
2008-05-26,15.916,25.085
2008-05-27,15.96,25.15
2008-05-28,16.117,25.23
2008-05-29,16.112,25.06
2008-05-30,16.179,25.09
2008-06-02,16.121,25.02
2008-06-03,15.93,24.84
2008-06-04,15.95,24.67
2008-06-05,15.952,24.57
2008-06-06,15.762,24.585
2008-06-09,15.622,24.655
2008-06-10,15.73,24.43
2008-06-11,15.716,24.385
2008-06-12,15.775,24.32
2008-06-13,15.775,24.195
2008-06-16,15.658,24.21
2008-06-17,15.628,24.195
2008-06-18,15.489,24.0
2008-06-19,15.574,24.11
2008-06-20,15.479,24.165
2008-06-23,15.544,24.125
2008-06-24,15.464,24.075
2008-06-25,15.43,24.07
2008-06-26,15.311,24.085
2008-06-27,15.241,24.0
2008-06-30,15.157,23.895
2008-07-01,15.102,23.825
2008-07-02,15.077,23.865
2008-07-03,14.992,23.815
2008-07-04,15.118,23.695
2008-07-07,15.047,23.55
2008-07-08,15.044,23.605
2008-07-09,14.95,23.49
2008-07-10,14.938,23.465
2008-07-11,14.85,23.515
2008-07-14,14.705,23.305
2008-07-15,14.617,23.375
2008-07-16,14.614,23.22
2008-07-17,14.598,23.14
2008-07-18,14.587,23.065
2008-07-21,14.483,22.97
2008-07-22,14.454,23.015
2008-07-23,15.094,23.76
2008-07-24,15.044,23.585
2008-07-25,14.997,23.595
2008-07-28,15.048,23.695
2008-07-29,15.103,23.72
2008-07-30,15.36,23.94
2008-07-31,15.343,23.95
2008-08-01,15.409,24.0
2008-08-04,15.41,23.99
2008-08-05,15.448,23.925
2008-08-06,15.492,23.98
2008-08-07,15.583,24.11
2008-08-08,16.058,24.21
2008-08-11,16.049,24.095
2008-08-12,16.066,23.955
2008-08-13,16.065,23.94
2008-08-14,16.327,24.345
2008-08-15,16.621,24.485
2008-08-18,16.673,24.52
2008-08-19,16.62,24.395
2008-08-20,16.566,24.41
2008-08-21,16.455,24.38
2008-08-22,16.456,24.37
2008-08-25,16.527,24.4
2008-08-26,16.797,24.525
2008-08-27,16.613,24.535
2008-08-28,16.72,24.7
2008-08-29,16.784,24.735
2008-09-01,16.96,24.8
2008-09-02,17.12,24.85
2008-09-03,17.172,24.8
2008-09-04,17.106,24.785
2008-09-05,17.421,24.815
2008-09-08,17.543,24.94
2008-09-09,17.509,24.77
2008-09-10,17.63,24.85
2008-09-11,17.671,24.63
2008-09-12,17.363,24.43
2008-09-15,17.167,24.3
2008-09-16,16.873,24.07
2008-09-17,16.866,23.99
2008-09-18,16.526,23.965
2008-09-19,17.035,24.25
2008-09-22,16.523,24.075
2008-09-23,16.383,24.14
2008-09-24,16.576,24.35
2008-09-25,16.623,24.43
2008-09-26,16.684,24.425
2008-09-29,17.145,24.605
2008-09-30,17.245,24.665
2008-10-01,17.41,24.51
2008-10-02,17.802,24.75
2008-10-03,17.921,24.79
2008-10-06,18.095,24.675
2008-10-07,17.954,24.475
2008-10-08,17.874,24.55
2008-10-09,18.036,24.68
2008-10-10,18.362,24.935
2008-10-13,18.079,24.655
2008-10-14,17.898,24.61
2008-10-15,18.166,24.76
2008-10-16,18.374,24.82
2008-10-17,18.819,25.23
2008-10-20,18.623,25.0
2008-10-21,19.198,25.315
2008-10-22,19.84,25.485
2008-10-23,20.139,25.8
2008-10-24,19.852,25.0
2008-10-27,19.802,24.68
2008-10-29,18.698,23.875
2008-10-30,18.781,24.48
2008-10-31,18.991,24.23
2008-11-03,18.938,24.29
2008-11-04,18.846,24.16
2008-11-05,18.879,24.31
2008-11-06,19.49,24.89
2008-11-07,19.677,25.11
2008-11-10,19.595,25.27
2008-11-11,19.882,25.34
2008-11-12,20.282,25.415
2008-11-13,20.181,25.28
2008-11-14,20.002,25.365
2008-11-18,20.307,25.695
2008-11-19,20.359,25.72
2008-11-20,20.438,25.635
2008-11-21,20.384,25.7
2008-11-24,19.87,25.38
2008-11-25,19.843,25.45
2008-11-26,19.388,25.08
2008-11-27,19.509,25.17
2008-11-28,19.809,25.21
2008-12-01,20.306,25.61
2008-12-02,20.223,25.685
2008-12-03,20.318,25.65
2008-12-04,20.376,25.72
2008-12-05,20.338,25.765
2008-12-08,20.0,25.71
2008-12-09,20.062,25.75
2008-12-10,20.035,25.9
2008-12-11,19.65,25.97
2008-12-12,19.485,26.0
2008-12-15,19.358,26.155
2008-12-16,19.262,26.375
2008-12-17,18.663,26.25
2008-12-18,18.152,26.56
2008-12-19,18.862,26.3
2008-12-22,18.871,26.37
2008-12-23,18.817,26.315
2008-12-29,18.55,26.465
2008-12-30,18.886,26.63
2008-12-31,19.346,26.93
2009-01-02,19.347,26.83
2009-01-05,19.695,26.76
2009-01-06,19.809,26.405
2009-01-07,19.185,26.12
2009-01-08,19.222,26.19
2009-01-09,19.351,26.48
2009-01-12,19.846,26.58
2009-01-13,20.174,26.76
2009-01-14,20.44,26.93
2009-01-15,20.86,27.3
2009-01-16,20.467,27.16
2009-01-19,21.004,27.7
2009-01-20,21.578,27.905
2009-01-21,21.362,27.585
2009-01-22,21.321,27.69
2009-01-23,21.959,28.105
2009-01-26,21.318,27.7
2009-01-27,20.977,27.645
2009-01-28,20.629,27.36
2009-01-29,20.947,27.47
2009-01-30,21.744,27.87
2009-02-02,22.056,28.13
2009-02-03,22.107,28.41
2009-02-04,22.125,28.37
2009-02-05,22.014,28.25
2009-02-06,21.901,28.03
2009-02-09,21.34,27.765
2009-02-10,21.598,28.01
2009-02-11,22.091,28.59
2009-02-12,22.304,28.62
2009-02-13,22.285,28.58
2009-02-16,22.819,29.135
2009-02-17,23.333,29.47
2009-02-18,22.9,28.85
2009-02-19,22.505,28.595
2009-02-20,22.882,28.81
2009-02-23,22.231,28.45
2009-02-24,22.202,28.34
2009-02-25,22.154,28.35
2009-02-26,22.122,28.29
2009-02-27,22.245,28.125
2009-03-02,22.47,28.3
2009-03-03,22.165,27.955
2009-03-04,22.076,27.71
2009-03-05,22.093,27.745
2009-03-06,22.155,28.05
2009-03-09,21.994,27.64
2009-03-10,21.27,27.215
2009-03-11,21.084,26.96
2009-03-12,21.126,27.02
2009-03-13,20.603,26.59
2009-03-16,20.337,26.525
2009-03-17,20.47,26.5
2009-03-18,20.558,26.99
2009-03-19,19.591,26.785
2009-03-20,19.639,26.625
2009-03-23,19.777,26.825
2009-03-24,19.997,27.02
2009-03-25,20.238,27.295
2009-03-26,20.012,27.23
2009-03-27,20.462,27.21
2009-03-30,20.818,27.47
2009-03-31,20.565,27.38
2009-04-01,20.489,27.15
2009-04-02,20.073,26.89
2009-04-03,19.812,26.6
2009-04-06,19.679,26.56
2009-04-07,20.046,26.575
2009-04-08,20.094,26.585
2009-04-09,19.971,26.51
2009-04-10,20.119,26.435
2009-04-14,20.013,26.58
2009-04-15,20.401,26.88
2009-04-16,20.402,26.92
2009-04-17,20.522,26.8
2009-04-20,20.827,27.01
2009-04-21,20.905,27.03
2009-04-22,20.911,27.075
2009-04-23,20.562,26.84
2009-04-24,20.191,26.725
2009-04-27,20.294,26.64
2009-04-28,20.579,26.73
2009-04-29,20.132,26.715
2009-04-30,20.121,26.71
2009-05-04,20.145,26.64
2009-05-05,19.761,26.48
2009-05-06,20.067,26.8
2009-05-07,19.794,26.465
2009-05-11,19.713,26.76
2009-05-12,19.549,26.755
2009-05-13,19.656,26.78
2009-05-14,19.865,26.94
2009-05-15,19.987,27.025
2009-05-18,19.931,26.9
2009-05-19,19.595,26.685
2009-05-20,19.449,26.625
2009-05-21,19.413,26.73
2009-05-22,19.109,26.71
2009-05-25,19.061,26.7
2009-05-26,19.203,26.705
2009-05-27,19.222,26.73
2009-05-28,19.309,26.76
2009-05-29,19.026,26.83
2009-06-01,18.831,26.78
2009-06-02,18.84,26.825
2009-06-03,18.879,26.82
2009-06-04,19.108,26.93
2009-06-05,19.056,27.02
2009-06-08,19.472,27.0
2009-06-09,19.183,26.78
2009-06-10,18.958,26.74
2009-06-11,19.145,26.745
2009-06-12,19.024,26.65
2009-06-15,19.376,26.845
2009-06-16,19.275,26.78
2009-06-17,19.283,26.69
2009-06-18,19.131,26.64
2009-06-19,18.923,26.365
2009-06-22,18.773,26.015
2009-06-23,18.755,26.22
2009-06-24,18.653,26.165
2009-06-25,18.707,26.08
2009-06-26,18.442,26.0
2009-06-29,18.506,26.02
2009-06-30,18.318,25.89
2009-07-01,18.295,25.775
2009-07-02,18.346,25.78
2009-07-03,18.45,25.85
2009-07-07,18.459,25.885
2009-07-08,18.73,26.045
2009-07-09,18.539,25.935
2009-07-10,18.716,26.02
2009-07-13,18.622,26.03
2009-07-14,18.583,26.015
2009-07-15,18.375,25.89
2009-07-16,18.3,25.865
2009-07-17,18.407,25.935
2009-07-20,18.172,25.84
2009-07-21,18.151,25.815
2009-07-22,18.193,25.82
2009-07-23,18.008,25.625
2009-07-24,17.904,25.475
2009-07-27,17.876,25.515
2009-07-28,17.919,25.5
2009-07-29,18.106,25.54
2009-07-30,18.203,25.585
2009-07-31,18.084,25.575
2009-08-03,17.958,25.69
2009-08-04,17.981,25.875
2009-08-05,18.005,25.945
2009-08-06,18.054,25.945
2009-08-07,18.044,25.91
2009-08-10,18.089,25.69
2009-08-11,18.197,25.78
2009-08-12,18.185,25.775
2009-08-13,18.006,25.74
2009-08-14,18.003,25.735
2009-08-17,18.324,25.785
2009-08-18,18.123,25.56
2009-08-19,18.215,25.71
2009-08-20,17.963,25.585
2009-08-21,17.782,25.48
2009-08-24,17.763,25.445
2009-08-25,17.698,25.355
2009-08-26,17.801,25.405
2009-08-27,17.804,25.41
2009-08-28,17.698,25.42
2009-08-31,17.782,25.38
2009-09-01,17.864,25.57
2009-09-02,18.058,25.68
2009-09-03,17.867,25.615
2009-09-04,17.911,25.55
2009-09-07,17.785,25.49
2009-09-08,17.597,25.47
2009-09-09,17.576,25.525
2009-09-10,17.529,25.5
2009-09-11,17.465,25.485
2009-09-14,17.483,25.455
2009-09-15,17.334,25.33
2009-09-16,17.204,25.24
2009-09-17,17.052,25.095
2009-09-18,17.057,25.085
2009-09-21,17.168,25.165
2009-09-22,17.016,25.155
2009-09-23,17.073,25.24
2009-09-24,17.028,25.155
2009-09-25,17.164,25.18
2009-09-29,17.308,25.18
2009-09-30,17.178,25.165
2009-10-01,17.473,25.41
2009-10-02,17.506,25.45
2009-10-05,17.416,25.455
2009-10-06,17.348,25.54
2009-10-07,17.483,25.685
2009-10-08,17.451,25.765
2009-10-09,17.53,25.86
2009-10-12,17.487,25.82
2009-10-13,17.443,25.925
2009-10-14,17.384,25.875
2009-10-15,17.407,25.875
2009-10-16,17.33,25.775
2009-10-19,17.282,25.785
2009-10-20,17.175,25.72
2009-10-21,17.339,25.88
2009-10-22,17.279,25.92
2009-10-23,17.241,25.9
2009-10-26,17.244,25.895
2009-10-27,17.532,26.08
2009-10-29,17.908,26.48
2009-10-30,17.883,26.465
2009-11-02,17.912,26.46
2009-11-03,17.938,26.295
2009-11-04,17.673,26.085
2009-11-05,17.403,25.87
2009-11-06,17.277,25.68
2009-11-09,17.07,25.58
2009-11-10,17.054,25.525
2009-11-11,16.886,25.39
2009-11-12,17.093,25.51
2009-11-13,17.169,25.53
2009-11-16,17.037,25.5
2009-11-18,17.01,25.445
2009-11-19,17.217,25.59
2009-11-20,17.475,25.885
2009-11-23,17.262,25.84
2009-11-24,17.294,25.89
2009-11-25,17.215,25.97
2009-11-26,17.374,26.185
2009-11-27,17.554,26.185
2009-11-30,17.39,26.13
2009-12-01,17.219,25.955
2009-12-02,17.218,25.985
2009-12-03,17.077,25.82
2009-12-04,17.144,25.84
2009-12-07,17.386,25.715
2009-12-08,17.427,25.75
2009-12-09,17.435,25.75
2009-12-10,17.464,25.72
2009-12-11,17.436,25.73
2009-12-14,17.575,25.74
2009-12-15,17.951,26.1
2009-12-16,18.093,26.345
2009-12-17,18.215,26.13
2009-12-18,18.338,26.295
2009-12-21,18.345,26.36
2009-12-22,18.392,26.265
2009-12-23,18.489,26.4
2009-12-28,18.344,26.42
2009-12-29,18.295,26.41
2009-12-30,18.411,26.4
2009-12-31,18.368,26.465
2010-01-04,18.275,26.3
2010-01-05,18.164,26.23
2010-01-06,18.352,26.345
2010-01-07,18.436,26.37
2010-01-08,18.436,26.315
2010-01-11,18.034,26.195
2010-01-12,18.131,26.265
2010-01-13,17.965,26.165
2010-01-14,17.978,26.045
2010-01-15,18.041,25.935
2010-01-18,18.016,25.895
2010-01-19,18.141,25.905
2010-01-20,18.316,25.89
2010-01-21,18.472,25.98
2010-01-22,18.525,26.185
2010-01-25,18.377,26.01
2010-01-26,18.531,26.1
2010-01-27,18.555,26.115
2010-01-28,18.739,26.235
2010-01-29,18.782,26.23
2010-02-01,18.734,26.065
2010-02-02,18.654,26.0
2010-02-03,18.613,26.025
2010-02-04,18.862,26.12
2010-02-05,19.121,26.18
2010-02-08,19.13,26.16
2010-02-09,18.964,26.095
2010-02-10,18.988,26.105
2010-02-11,18.959,26.01
2010-02-12,19.167,26.02
2010-02-15,19.106,26.0
2010-02-16,19.065,26.02
2010-02-17,18.89,25.925
2010-02-18,18.953,25.715
2010-02-19,19.051,25.76
2010-02-22,18.899,25.755
2010-02-23,19.0,25.795
2010-02-24,19.099,25.875
2010-02-25,19.232,25.935
2010-02-26,19.131,25.965
2010-03-01,19.168,25.93
2010-03-02,19.017,25.77
2010-03-03,18.881,25.755
2010-03-04,18.889,25.82
2010-03-05,18.975,25.775
2010-03-08,18.715,25.575
2010-03-09,18.935,25.67
2010-03-10,18.824,25.62
2010-03-11,18.71,25.56
2010-03-12,18.535,25.515
2010-03-15,18.595,25.485
2010-03-16,18.581,25.5
2010-03-17,18.463,25.4
2010-03-18,18.504,25.285
2010-03-19,18.715,25.365
2010-03-22,18.899,25.465
2010-03-23,18.827,25.45
2010-03-24,19.02,25.375
2010-03-25,18.988,25.36
2010-03-26,19.038,25.42
2010-03-29,18.89,25.45
2010-03-30,18.869,25.44
2010-03-31,18.868,25.445
2010-04-01,18.843,25.385
2010-04-02,18.708,25.365
2010-04-06,18.881,25.295
2010-04-07,18.92,25.24
2010-04-08,18.944,25.19
2010-04-09,18.846,25.23
2010-04-12,18.512,25.15
2010-04-13,18.522,25.16
2010-04-14,18.392,25.045
2010-04-15,18.518,25.085
2010-04-16,18.604,25.18
2010-04-19,18.811,25.255
2010-04-20,18.765,25.305
2010-04-21,18.905,25.285
2010-04-22,19.013,25.365
2010-04-23,19.079,25.4
2010-04-26,19.087,25.43
2010-04-27,19.195,25.51
2010-04-28,19.306,25.57
2010-04-29,19.274,25.55
2010-04-30,19.208,25.575
2010-05-03,19.299,25.55
2010-05-04,19.64,25.71
2010-05-05,20.019,25.88
2010-05-06,20.443,26.02
2010-05-07,20.374,25.965
2010-05-10,19.743,25.605
2010-05-11,20.151,25.59
2010-05-12,20.012,25.39
2010-05-13,20.199,25.42
2010-05-14,20.382,25.465
2010-05-17,20.706,25.56
2010-05-18,20.492,25.465
2010-05-19,20.973,25.73
2010-05-20,21.014,25.92
2010-05-21,20.735,25.925
2010-05-24,20.753,25.66
2010-05-25,20.985,25.645
2010-05-26,20.762,25.555
2010-05-27,20.918,25.635
2010-05-28,20.818,25.78
2010-05-31,20.726,25.51
2010-06-01,21.084,25.635
2010-06-02,21.111,25.795
2010-06-03,21.0,25.755
2010-06-04,21.592,26.02
2010-06-07,21.645,25.89
2010-06-08,21.702,25.925
2010-06-09,21.561,25.9
2010-06-10,21.559,25.965
2010-06-11,21.192,25.7
2010-06-14,20.963,25.68
2010-06-15,20.944,25.67
2010-06-16,20.969,25.745
2010-06-17,20.795,25.71
2010-06-18,20.798,25.735
2010-06-21,20.792,25.765
2010-06-22,21.037,25.79
2010-06-23,20.961,25.725
2010-06-24,21.016,25.775
2010-06-25,20.982,25.795
2010-06-28,20.862,25.745
2010-06-29,21.113,25.75
2010-06-30,20.947,25.695
2010-07-01,20.894,25.76
2010-07-02,20.518,25.75
2010-07-07,20.329,25.55
2010-07-08,20.098,25.445
2010-07-09,20.066,25.36
2010-07-12,20.138,25.325
2010-07-13,20.161,25.345
2010-07-14,20.042,25.46
2010-07-15,19.853,25.47
2010-07-16,19.562,25.43
2010-07-19,19.629,25.43
2010-07-20,19.738,25.35
2010-07-21,19.775,25.345
2010-07-22,19.583,25.175
2010-07-23,19.517,25.175
2010-07-26,19.428,25.12
2010-07-27,19.244,25.09
2010-07-28,19.233,24.985
2010-07-29,18.936,24.75
2010-07-30,19.029,24.79
2010-08-02,18.886,24.69
2010-08-03,18.685,24.705
2010-08-04,18.721,24.735
2010-08-05,18.774,24.755
2010-08-06,18.786,24.755
2010-08-09,18.693,24.78
2010-08-10,18.861,24.775
2010-08-11,19.063,24.815
2010-08-12,19.457,24.89
2010-08-13,19.441,24.885
2010-08-16,19.39,24.855
2010-08-17,19.289,24.81
2010-08-18,19.266,24.815
2010-08-19,19.319,24.8
2010-08-20,19.508,24.8
2010-08-23,19.525,24.805
2010-08-24,19.738,24.89
2010-08-25,19.753,24.92
2010-08-26,19.583,24.855
2010-08-27,19.479,24.765
2010-08-30,19.535,24.81
2010-08-31,19.595,24.85
2010-09-01,19.32,24.735
2010-09-02,19.275,24.71
2010-09-03,19.24,24.695
2010-09-06,19.187,24.7
2010-09-07,19.4,24.725
2010-09-08,19.46,24.71
2010-09-09,19.409,24.68
2010-09-10,19.393,24.68
2010-09-13,19.262,24.67
2010-09-14,19.106,24.55
2010-09-15,18.951,24.615
2010-09-16,18.818,24.615
2010-09-17,18.896,24.68
2010-09-20,18.867,24.67
2010-09-21,18.795,24.66
2010-09-22,18.388,24.575
2010-09-23,18.479,24.62
2010-09-24,18.367,24.635
2010-09-27,18.235,24.575
2010-09-29,18.051,24.57
2010-09-30,18.025,24.61
2010-10-01,17.8,24.43
2010-10-04,17.852,24.47
2010-10-05,17.778,24.495
2010-10-06,17.689,24.535
2010-10-07,17.539,24.505
2010-10-08,17.65,24.49
2010-10-11,17.606,24.535
2010-10-12,17.727,24.525
2010-10-13,17.527,24.47
2010-10-14,17.328,24.435
2010-10-15,17.361,24.51
2010-10-18,17.641,24.535
2010-10-19,17.697,24.52
2010-10-20,17.674,24.5
2010-10-21,17.508,24.54
2010-10-22,17.673,24.625
2010-10-25,17.468,24.51
2010-10-26,17.698,24.62
2010-10-27,17.862,24.66
2010-10-29,17.754,24.605
2010-11-01,17.613,24.53
2010-11-02,17.477,24.5
2010-11-03,17.483,24.5
2010-11-04,17.122,24.405
2010-11-05,17.462,24.585
2010-11-08,17.66,24.58
2010-11-09,17.631,24.585
2010-11-10,17.871,24.615
2010-11-11,17.979,24.635
2010-11-12,17.965,24.63
2010-11-15,18.071,24.625
2010-11-16,18.079,24.61
2010-11-18,18.063,24.65
2010-11-19,18.069,24.715
2010-11-22,18.096,24.695
2010-11-23,18.294,24.69
2010-11-24,18.51,24.69
2010-11-25,18.558,24.725
2010-11-26,18.698,24.735
2010-11-29,18.835,24.76
2010-11-30,19.165,24.915
2010-12-01,19.036,24.955
2010-12-02,19.009,25.01
2010-12-03,18.884,25.02
2010-12-06,18.857,25.04
2010-12-07,18.759,25.065
2010-12-08,19.008,25.09
2010-12-09,18.977,25.075
2010-12-10,19.0,25.17
2010-12-13,18.967,25.165
2010-12-14,18.725,25.16
2010-12-15,18.829,25.16
2010-12-16,19.003,25.155
2010-12-17,19.022,25.22
2010-12-20,19.219,25.265
2010-12-21,19.198,25.255
2010-12-22,19.272,25.275
2010-12-23,19.369,25.305
2010-12-27,19.289,25.34
2010-12-28,19.21,25.36
2010-12-29,19.228,25.255
2010-12-30,18.994,25.225
2010-12-31,18.751,25.06
2011-01-03,18.792,25.085
2011-01-04,18.543,24.885
2011-01-05,18.822,24.87
2011-01-06,18.874,24.71
2011-01-07,18.952,24.565
2011-01-10,19.102,24.65
2011-01-11,18.957,24.545
2011-01-12,18.796,24.385
2011-01-13,18.464,24.37
2011-01-14,18.258,24.385
2011-01-17,18.284,24.34
2011-01-18,18.168,24.295
2011-01-19,17.967,24.26
2011-01-20,18.117,24.41
2011-01-21,17.966,24.29
2011-01-24,17.844,24.22
2011-01-25,17.811,24.23
2011-01-26,17.697,24.22
2011-01-27,17.671,24.24
2011-01-28,17.682,24.245
2011-01-31,17.696,24.23
2011-02-01,17.528,24.105
2011-02-02,17.481,24.125
2011-02-03,17.528,24.095
2011-02-04,17.615,24.01
2011-02-07,17.754,24.07
2011-02-08,17.616,24.02
2011-02-09,17.74,24.21
2011-02-10,17.821,24.245
2011-02-11,17.932,24.255
2011-02-14,18.034,24.235
2011-02-15,17.979,24.29
2011-02-16,18.005,24.325
2011-02-17,17.941,24.325
2011-02-18,17.877,24.375
2011-02-21,17.893,24.455
2011-02-22,17.92,24.495
2011-02-23,17.856,24.515
2011-02-24,17.81,24.53
2011-02-25,17.793,24.49
2011-02-28,17.598,24.35
2011-03-01,17.61,24.35
2011-03-02,17.588,24.29
2011-03-03,17.478,24.21
2011-03-04,17.417,24.31
2011-03-07,17.267,24.225
2011-03-08,17.434,24.23
2011-03-09,17.43,24.28
2011-03-10,17.633,24.365
2011-03-11,17.668,24.335
2011-03-14,17.451,24.335
2011-03-15,17.57,24.395
2011-03-16,17.471,24.375
2011-03-17,17.424,24.4
2011-03-18,17.257,24.385
2011-03-21,17.236,24.47
2011-03-22,17.2,24.445
2011-03-23,17.274,24.42
2011-03-24,17.377,24.55
2011-03-25,17.373,24.525
2011-03-28,17.492,24.545
2011-03-29,17.43,24.515
2011-03-30,17.406,24.525
2011-03-31,17.274,24.54
2011-04-01,17.338,24.51
2011-04-04,17.179,24.465
2011-04-05,17.25,24.44
2011-04-06,17.077,24.42
2011-04-07,17.107,24.435
2011-04-08,16.959,24.425
2011-04-11,16.929,24.435
2011-04-12,16.893,24.445
2011-04-13,16.834,24.4
2011-04-14,16.844,24.26
2011-04-15,16.754,24.21
2011-04-18,16.944,24.19
2011-04-19,16.869,24.125
2011-04-20,16.655,24.175
2011-04-21,16.579,24.185
2011-04-22,16.582,24.13
2011-04-26,16.491,24.105
2011-04-27,16.457,24.135
2011-04-28,16.305,24.125
2011-04-29,16.292,24.21
2011-05-02,16.296,24.18
2011-05-03,16.355,24.175
2011-05-04,16.265,24.21
2011-05-05,16.325,24.19
2011-05-06,16.616,24.095
2011-05-09,16.795,24.18
2011-05-10,16.875,24.23
2011-05-11,16.897,24.26
2011-05-12,17.152,24.275
2011-05-13,17.079,24.39
2011-05-16,17.235,24.375
2011-05-17,17.26,24.46
2011-05-18,17.22,24.5
