observation_date,FSBTY1 Index,TTFGCY1 Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy
2007-02-06,,,58.42,21.6941,28.17,61.67,63.44,2.6,2.675,2.845,2.985,3.11,3.14,3.16,3.19
2007-02-07,,,57.23,21.6415,28.159,60.35,61.99,2.59,2.68,2.84,2.95,3.06,3.13,3.19,3.25
2007-02-08,,,59.03,21.6812,28.277,62.47,64.04,2.59,2.71,2.84,2.99,3.1,3.19,3.27,3.35
2007-02-09,,,59.01,21.7234,28.258,62.52,64.24,2.59,2.7,2.865,2.98,3.09,3.14,3.19,3.25
2007-02-12,,,56.6,21.8215,28.294,60.67,62.51,2.59,2.725,2.885,3.005,3.11,3.18,3.25,3.33
2007-02-13,,,57.03,21.5949,28.157,61.98,63.66,2.59,2.705,2.865,2.985,3.11,3.19,3.28,3.36
2007-02-14,,,57.43,21.524,28.263,60.76,62.23,2.59,2.65,2.77,2.9,2.96,3.04,3.09,3.14
2007-02-15,,,57.6,21.5196,28.281,60.83,62.1,2.58,2.64,2.75,2.885,2.95,3.03,3.11,3.19
2007-02-16,,,58.95,21.5116,28.262,61.98,63.23,2.58,2.64,2.755,2.865,2.95,3.02,3.09,3.15
2007-02-19,,,58.14,21.3605,28.101,61.27,62.54,2.58,2.645,2.755,2.865,2.97,3.05,3.13,3.21
2007-02-20,,,57.98,21.4572,28.19,61.28,62.59,2.58,2.63,2.74,2.86,2.97,3.06,3.17,3.26
2007-02-21,,,59.35,21.5102,28.262,62.62,63.97,2.58,2.68,2.815,2.93,2.925,3.11,3.17,3.37
2007-02-22,,,60.62,21.5304,28.263,64.11,65.59,2.58,2.69,2.83,2.94,3.07,3.16,3.24,3.32
2007-02-23,,,60.88,21.5171,28.33,64.93,66.49,2.59,2.695,2.835,2.955,3.06,3.13,3.19,3.25
2007-02-26,,,61.33,21.5459,28.415,65.25,66.83,2.58,2.7,2.85,2.96,3.07,3.15,3.22,3.29
2007-02-27,,,61.36,21.4778,28.443,65.15,66.74,2.58,2.7,2.84,2.97,3.07,3.15,3.22,3.3
2007-02-28,,,61.89,21.3397,28.23,65.53,67.18,2.58,2.685,2.815,2.93,3.04,3.09,3.13,3.18
2007-03-01,,,62.11,21.3486,28.151,65.64,67.06,2.58,2.66,2.79,2.92,3.0,3.09,3.16,3.25
2007-03-02,,,62.08,21.3621,28.18,65.36,66.78,2.57,2.68,2.79,2.92,2.97,3.09,3.18,3.26
2007-03-05,,,60.54,21.5036,28.148,63.87,65.29,2.57,2.67,2.785,2.92,3.0,3.09,3.17,3.26
2007-03-06,,,61.39,21.4452,28.153,64.67,66.11,2.57,2.68,2.8,2.92,3.01,3.07,3.12,3.19
2007-03-07,,,62.5,21.3671,28.155,65.7,67.03,2.57,2.67,2.78,2.9,3.01,3.1,3.19,3.26
2007-03-08,,,62.33,21.4294,28.144,65.8,67.07,2.57,2.68,2.77,2.88,2.99,3.1,3.21,3.32
2007-03-09,,,61.13,21.4934,28.189,64.54,65.9,2.56,2.69,2.79,2.91,3.02,3.1,3.18,3.26
2007-03-12,,,60.74,21.3973,28.222,63.86,65.3,2.56,2.71,2.81,2.95,3.07,3.16,3.24,3.32
2007-03-13,,,60.9,21.3693,28.201,63.95,65.4,2.56,2.72,2.88,2.96,3.05,3.13,3.22,3.31
2007-03-14,,,61.06,21.2861,28.147,64.05,65.51,2.57,2.745,2.88,2.985,3.04,3.13,3.22,3.3
2007-03-15,,,60.98,21.2012,28.066,63.53,65.01,2.57,2.75,2.885,2.98,3.05,3.11,3.24,3.33
2007-03-16,,,60.3,20.916,27.857,63.46,64.79,2.57,2.72,2.87,2.975,2.96,2.87,3.175,3.275
2007-03-19,,,60.52,20.8541,27.74,63.77,65.1,2.56,2.695,2.87,2.97,2.96,3.11,3.18,3.25
2007-03-20,,,60.2,20.8954,27.827,63.5,64.89,2.55,2.715,2.875,2.99,2.97,3.15,3.22,3.29
2007-03-21,,,60.77,20.8698,27.936,63.84,65.2,2.55,2.71,2.9,3.01,3.07,3.2,3.3,3.4
2007-03-22,,,62.51,20.98,27.968,65.45,66.72,2.55,2.713,2.88,3.005,3.1,3.17,3.3,3.39
2007-03-23,,,63.18,21.033,27.939,65.88,66.91,2.56,2.715,2.9,3.02,3.13,3.2,3.32,3.42
2007-03-26,,,64.41,20.996,27.988,67.06,68.09,2.56,2.73,2.93,3.04,3.13,3.175,3.27,3.35
2007-03-27,,,64.6,20.9553,27.98,67.56,68.52,2.56,2.74,2.95,3.05,3.13,3.21,3.28,3.36
2007-03-28,,,65.78,21.0689,28.047,68.22,68.88,2.57,2.71,2.89,2.99,3.12,3.23,3.29,3.38
2007-03-29,,,67.88,21.0415,28.052,69.24,69.61,2.57,2.715,2.91,3.03,3.12,3.23,3.3,3.38
2007-03-30,,,68.1,20.9702,28.006,69.22,69.53,2.57,2.73,2.93,3.06,3.17,3.185,3.35,3.45
2007-04-02,,,68.74,20.9214,27.964,69.53,69.97,2.57,2.753,2.96,3.1,3.17,3.28,3.41,3.58
2007-04-03,,,67.81,20.9897,27.98,69.18,69.73,2.58,2.755,2.94,3.09,3.17,3.28,3.39,3.49
2007-04-04,,,68.4,20.8945,27.931,69.77,70.25,2.58,2.73,2.93,3.06,3.17,3.23,3.28,3.34
2007-04-05,,,68.24,20.7692,27.891,70.06,70.63,2.59,2.75,2.94,3.07,3.15,3.25,3.32,3.4
2007-04-06,,,,20.8649,27.915,,,2.58,2.75,2.94,3.07,3.18,3.25,3.33,3.4
2007-04-09,,,66.59,20.8856,27.892,68.96,69.61,2.58,2.75,2.94,3.07,3.15,3.25,3.31,3.38
2007-04-10,,,67.42,20.781,27.93,69.71,70.44,2.58,2.76,2.95,3.08,3.18,3.24,3.29,3.35
2007-04-11,,,67.84,20.8563,28.015,69.64,70.36,2.58,2.73,2.93,3.08,3.19,3.27,3.35,3.44
2007-04-12,,,68.72,20.7385,27.959,70.55,71.32,2.58,2.73,2.94,3.08,3.19,3.29,3.38,3.48
2007-04-13,,,68.97,20.6543,27.94,70.51,71.22,2.57,2.725,2.94,3.07,3.1,3.28,3.37,3.46
2007-04-16,,,67.25,20.6358,27.932,69.49,70.09,2.57,2.735,2.94,3.1,3.18,3.26,3.32,3.4
2007-04-17,,,65.93,20.5707,27.905,68.45,69.51,2.57,2.735,2.95,3.11,3.2,3.28,3.36,3.44
2007-04-18,,,66.04,20.5508,27.968,68.45,69.46,2.57,2.735,2.95,3.11,3.115,3.29,3.36,3.46
2007-04-19,,,65.94,20.555,27.981,68.16,69.19,2.59,2.8,3.03,3.175,3.3,3.34,3.43,3.47
2007-04-20,,,66.49,20.6355,28.045,68.64,69.65,2.61,2.82,3.04,3.185,3.29,3.37,3.43,3.5
2007-04-23,,,68.15,20.6417,28.02,70.18,71.0,2.62,2.833,3.05,3.215,3.17,3.31,3.44,3.595
2007-04-24,,,67.16,20.5762,28.065,69.2,70.12,2.63,2.895,3.09,3.25,3.21,3.325,3.45,3.59
2007-04-25,,,68.57,20.647,28.155,70.62,71.35,2.64,2.89,3.09,3.25,3.24,3.42,3.485,3.6
2007-04-26,,,67.65,20.6454,28.08,69.9,70.77,2.64,2.92,3.13,3.29,3.36,3.44,3.565,3.72
2007-04-27,,,68.41,20.6228,28.155,70.96,71.7,2.67,2.945,3.13,3.29,3.31,3.48,3.605,3.775
2007-04-30,,,67.65,20.6544,28.192,70.42,71.31,2.67,2.945,3.14,3.3,3.31,3.48,3.56,3.63
2007-05-01,,,67.0,20.71,28.176,69.69,70.78,2.67,2.945,3.14,3.3,3.28,3.42,3.56,3.72
2007-05-02,,,66.25,20.706,28.145,69.14,70.34,2.67,2.965,3.138,3.33,3.44,3.54,3.64,3.77
2007-05-03,,,66.05,20.769,28.141,69.07,70.38,2.68,2.935,3.16,3.33,3.385,3.57,3.685,3.77
2007-05-04,,,65.31,20.735,28.177,68.57,69.91,2.68,2.975,3.17,3.37,3.33,3.5,3.62,3.7
2007-05-07,,,64.44,20.7251,28.19,67.89,69.22,2.69,2.935,3.17,3.325,3.46,3.495,3.62,3.79
2007-05-08,,,65.54,20.8841,28.284,68.41,69.53,2.69,2.95,3.16,3.35,3.3,3.465,3.58,3.73
2007-05-09,,,65.2,20.8833,28.252,67.81,68.93,2.7,2.955,3.165,3.345,3.47,3.54,3.6,3.67
2007-05-10,,,65.79,20.944,28.24,68.4,69.51,2.76,3.02,3.25,3.45,3.57,3.63,3.705,3.77
2007-05-11,,,66.83,20.8991,28.265,69.35,70.32,2.77,3.025,3.25,3.44,3.42,3.51,3.63,3.76
2007-05-14,,,66.83,20.8872,28.292,69.23,70.16,2.77,3.025,3.25,3.423,3.55,3.61,3.7,3.76
2007-05-15,,,68.11,20.8175,28.292,70.03,71.0,2.77,3.04,3.25,3.45,3.6,3.67,3.74,3.81
2007-05-16,,,68.01,20.8216,28.139,69.63,70.55,2.77,3.0,3.27,3.44,3.41,3.56,3.72,3.88
2007-05-17,,,70.27,20.861,28.151,71.81,72.24,2.77,3.025,3.213,3.67,3.41,3.65,3.71,3.87
2007-05-18,,,69.42,20.8768,28.203,71.43,71.95,2.77,2.983,3.208,3.45,3.54,3.64,3.69,3.75
2007-05-21,,,70.49,20.913,28.168,72.26,72.8,2.77,3.035,3.275,3.465,3.475,3.65,3.74,3.82
2007-05-22,,,69.52,20.9847,28.221,71.19,71.75,2.79,3.06,3.3,3.495,3.62,3.67,3.71,3.77
2007-05-23,,,70.6,21.0,28.265,72.05,72.53,2.79,3.06,3.31,3.51,3.62,3.72,3.79,3.87
2007-05-24,,,70.72,21.08,28.308,72.1,72.7,2.79,3.07,3.31,3.49,3.45,3.62,3.745,3.8
2007-05-25,,,70.69,21.085,28.344,72.23,72.81,2.82,3.065,3.28,3.51,3.62,3.69,3.75,3.82
2007-05-28,,,69.71,21.064,28.336,71.26,71.91,2.83,3.065,3.31,3.51,3.62,3.68,3.72,3.78
2007-05-29,,,68.13,21.087,28.359,70.27,71.02,2.83,3.07,3.32,3.53,3.46,3.68,3.705,3.78
2007-05-30,,,67.84,21.0994,28.334,69.98,70.89,2.83,3.07,3.29,3.525,3.445,3.61,3.73,3.84
2007-05-31,,,68.04,21.0222,28.283,70.09,70.98,2.84,3.06,3.3,3.51,3.62,3.69,3.74,3.81
2007-06-01,,,69.07,21.0223,28.27,71.04,71.87,2.85,3.035,3.285,3.485,3.49,3.66,3.74,3.81
2007-06-04,,,70.4,21.0365,28.376,72.27,72.97,2.85,3.085,3.315,3.5,3.48,3.66,3.78,3.87
2007-06-05,,,70.45,21.026,28.436,72.24,72.88,2.86,3.14,3.38,3.57,3.57,3.79,3.85,3.98
2007-06-06,,,71.02,21.0399,28.412,72.5,73.0,2.87,3.19,3.44,3.64,3.76,3.81,3.85,3.9
2007-06-07,,,71.22,21.1596,28.424,73.08,73.65,2.88,3.07,3.313,3.52,3.62,3.765,3.925,4.1
2007-06-08,,,68.6,21.2849,28.464,70.74,71.45,2.91,3.19,3.468,3.69,3.84,3.93,4.0,4.1
2007-06-11,,,69.56,21.3255,28.486,71.7,72.49,2.91,3.16,3.44,3.65,3.66,3.83,3.96,4.15
2007-06-12,,,68.79,21.41,28.48,71.45,72.39,2.91,3.21,3.51,3.71,3.69,3.83,3.985,4.16
2007-06-13,,,69.94,21.4515,28.559,72.22,73.04,2.92,3.205,3.52,3.72,3.79,3.96,4.05,4.225
2007-06-14,,,70.96,21.4589,28.566,73.16,73.85,2.93,3.235,3.53,3.735,3.71,3.88,4.05,4.235
2007-06-15,,,71.47,21.329,28.556,73.59,73.96,2.93,3.245,3.53,3.74,3.75,3.92,4.045,4.26
2007-06-18,,,72.18,21.305,28.58,74.24,74.6,2.94,3.245,3.545,3.765,3.76,3.95,4.14,4.34
2007-06-19,,,71.84,21.3009,28.6,73.78,74.05,2.94,3.31,3.59,3.79,3.94,4.03,4.11,4.2
2007-06-20,,,70.42,21.3494,28.616,72.94,73.33,2.95,3.36,3.62,3.84,3.81,4.08,4.18,4.35
2007-06-21,,,70.22,21.386,28.635,72.68,73.12,2.97,3.18,3.43,3.64,3.87,4.08,4.14,4.22
2007-06-22,,,71.18,21.2975,28.687,73.75,74.01,2.97,3.32,3.62,3.64,4.01,4.11,4.14,4.29
2007-06-25,,,71.36,21.337,28.721,73.97,74.44,2.97,3.36,3.66,3.86,3.87,4.14,4.24,4.35
2007-06-26,,,70.17,21.358,28.736,72.45,72.94,2.97,3.36,3.66,3.86,4.01,4.12,4.22,4.32
2007-06-27,,,70.53,21.2385,28.574,72.56,72.9,2.97,3.36,3.66,3.86,3.86,4.015,4.2,4.29
2007-06-28,,,70.52,21.335,28.694,72.35,72.54,2.98,3.39,3.69,3.89,3.92,4.17,4.28,4.39
2007-06-29,,,71.41,21.2155,28.729,73.24,73.66,3.0,3.42,3.72,3.92,3.4,4.11,4.3,4.51
2007-07-02,,,72.63,21.1195,28.771,74.42,74.63,3.01,3.42,3.65,3.85,3.92,4.17,4.27,4.37
2007-07-03,,,72.93,21.122,28.745,74.66,74.83,3.0,3.45,3.71,3.91,3.89,4.08,4.285,4.4
2007-07-04,,,73.05,21.0913,28.712,74.6,74.78,3.0,3.42,3.69,3.9,4.1,4.26,4.31,4.58
2007-07-05,,,74.75,21.0535,28.632,75.02,74.95,3.0,3.42,3.71,3.92,,4.28,4.42,4.57
2007-07-06,,,75.62,21.009,28.63,75.25,75.1,3.0,3.42,3.69,3.9,,4.285,4.23,4.445
2007-07-09,,,75.78,21.0155,28.637,75.78,75.68,3.0,3.42,3.72,3.93,4.12,4.22,4.38,4.41
2007-07-10,,,76.4,20.8054,28.602,76.47,76.14,3.0,3.38,3.69,3.9,3.88,4.18,4.25,4.33
2007-07-11,,,75.44,20.6299,28.357,75.83,75.67,3.0,3.35,3.66,3.87,3.845,4.125,4.18,4.37
2007-07-12,,,76.4,20.504,28.272,76.04,75.66,3.01,3.34,3.65,3.86,4.03,4.11,4.24,4.35
2007-07-13,,,77.57,20.461,28.199,76.23,75.63,3.01,3.39,3.68,3.89,3.91,4.13,4.16,4.33
2007-07-16,,,77.33,20.545,28.293,75.45,74.79,3.02,3.38,3.71,3.94,3.94,4.16,4.16,4.3
2007-07-17,,,75.53,20.5126,28.269,74.59,73.76,3.03,3.41,3.73,3.96,3.88,4.07,4.2,4.41
2007-07-18,,,76.76,20.464,28.246,75.39,74.45,3.06,3.42,3.72,3.95,4.11,4.14,4.21,4.26
2007-07-19,,,77.67,20.466,28.251,75.95,74.79,3.08,3.46,3.75,3.97,4.13,4.19,4.22,4.28
2007-07-20,,,77.64,20.4148,28.228,76.07,74.8,3.09,3.5,3.81,4.01,4.13,4.18,4.2,4.285
2007-07-23,,,76.86,20.425,28.201,75.65,74.49,3.1,3.48,3.78,4.0,4.12,4.17,4.2,4.25
2007-07-24,,,75.08,20.353,28.134,74.72,74.13,3.11,3.48,3.78,4.0,4.12,4.17,4.2,4.26
2007-07-25,,,76.32,20.5141,28.148,75.8,74.99,3.13,3.48,3.78,4.0,4.12,4.18,4.22,4.28
2007-07-26,,,75.18,20.3503,27.976,74.52,73.81,3.14,3.55,3.85,4.06,4.14,4.22,4.29,4.37
2007-07-27,,,76.26,20.5565,28.032,75.0,74.08,3.2,3.55,3.88,4.09,4.15,4.16,4.15,4.17
2007-07-30,,,75.74,20.4971,28.075,74.27,73.15,3.21,3.51,3.82,4.03,4.15,4.17,4.17,4.2
2007-07-31,,,77.05,20.515,28.073,75.29,74.01,3.22,3.54,3.87,4.06,4.15,4.17,4.18,4.2
2007-08-01,,,75.35,20.5004,28.019,74.82,73.87,3.22,3.41,3.73,4.06,4.16,4.19,4.18,4.235
2007-08-02,,,75.76,20.451,28.024,74.85,73.87,3.22,3.58,3.88,4.09,4.17,4.18,4.17,4.18
2007-08-03,,,74.75,20.3851,28.077,74.2,73.4,3.22,3.53,3.87,4.09,4.17,4.16,4.13,4.12
2007-08-06,,,71.17,20.3525,28.073,71.55,71.09,3.23,3.53,3.87,3.74,4.16,4.14,4.1,4.09
2007-08-07,,,71.8,20.4753,28.126,72.09,71.56,3.23,3.52,3.85,4.05,4.17,4.16,4.13,4.12
2007-08-08,,,70.99,20.445,28.21,71.37,70.8,3.24,3.51,3.85,4.05,3.915,4.145,4.155,4.225
2007-08-09,,,70.21,20.5685,28.135,71.19,70.65,3.24,3.51,3.85,4.04,4.14,4.13,4.1,4.1
2007-08-10,,,70.39,20.4876,28.055,70.99,70.51,3.26,3.48,3.84,4.02,4.12,4.11,4.07,4.06
2007-08-13,,,70.23,20.5828,28.016,70.56,69.98,3.3,3.51,3.78,3.98,3.86,4.0,4.095,4.23
2007-08-14,,,70.51,20.667,27.971,70.9,70.25,3.28,3.43,3.71,3.86,3.81,3.99,3.98,4.105
2007-08-15,,,71.64,20.728,27.862,71.98,71.15,3.29,3.41,3.68,3.84,3.74,3.89,3.905,3.985
2007-08-16,,,69.42,20.4956,27.517,70.13,69.61,3.29,3.3,3.54,3.69,3.87,3.8,3.75,3.7
2007-08-17,,,70.44,20.5981,27.755,70.65,70.1,3.28,3.37,3.53,3.71,3.7,3.84,3.95,3.99
2007-08-20,,,69.85,20.456,27.562,70.07,69.53,3.27,3.34,3.57,3.72,3.71,3.82,3.935,4.07
2007-08-21,,,68.69,20.545,27.666,68.92,68.53,3.27,3.32,3.55,3.7,3.84,3.87,3.89,3.93
2007-08-22,,,68.7,20.4685,27.72,68.72,68.42,3.28,3.4,3.63,3.78,3.77,3.85,4.04,4.11
2007-08-23,,,69.86,20.412,27.69,69.48,69.12,3.28,3.44,3.62,3.81,3.88,3.99,3.99,4.12
2007-08-24,,,70.62,20.2805,27.735,70.28,69.82,3.3,3.44,3.65,3.81,3.92,3.93,4.05,4.2
2007-08-27,,,70.95,20.3499,27.771,70.56,70.07,3.31,3.44,3.64,3.84,3.92,4.01,4.1,4.2
2007-08-28,,,70.55,20.2981,27.612,70.15,69.63,3.34,3.4,3.62,3.8,3.76,3.99,4.07,4.15
2007-08-29,,,72.13,20.2265,27.665,71.01,70.23,3.35,3.45,3.64,3.83,3.83,4.02,4.04,4.195
2007-08-30,,,71.9,20.3425,27.742,70.72,69.87,3.34,3.54,3.745,3.88,3.88,4.09,4.135,4.21
2007-08-31,,,72.69,20.32,27.695,71.13,70.25,3.41,3.635,3.835,4.005,3.95,4.135,4.135,4.24
2007-09-03,,,73.41,20.308,27.669,71.77,70.9,3.42,3.665,3.85,4.0,3.94,4.11,4.16,4.175
2007-09-04,,,73.92,20.3291,27.658,72.13,71.22,3.42,3.615,3.775,3.91,3.875,3.98,4.08,4.19
2007-09-05,,,74.34,20.2685,27.661,72.12,71.03,3.42,3.635,3.81,3.93,3.85,3.96,4.06,4.095
2007-09-06,,,74.77,20.1599,27.601,72.68,71.46,3.42,3.62,3.65,3.81,4.01,4.04,4.05,4.07
2007-09-07,,,75.07,20.0237,27.568,73.16,72.12,3.44,3.59,3.78,3.86,4.0,4.0,3.99,4.0
2007-09-10,,,75.48,20.046,27.67,73.57,72.5,3.45,3.59,3.75,3.86,3.85,3.94,3.975,4.14
2007-09-11,,,76.38,19.9433,27.595,74.2,73.23,3.46,3.44,3.77,3.87,3.96,3.99,4.02,4.06
2007-09-12,,,77.68,19.804,27.536,75.61,74.3,3.46,3.44,3.65,3.81,3.95,4.0,4.04,4.09
2007-09-13,,,77.4,19.7852,27.465,75.56,73.93,3.52,3.44,3.75,3.85,3.95,4.01,4.07,4.13
2007-09-14,,,76.22,19.7583,27.412,74.98,73.58,3.5,3.645,3.78,3.87,3.95,4.0,4.05,4.11
2007-09-17,,,76.98,19.8305,27.501,76.07,74.69,3.48,3.59,3.765,3.88,,4.0,3.985,4.095
2007-09-18,,,77.59,19.658,27.492,76.36,74.79,3.47,3.44,3.65,3.81,3.94,4.02,4.09,4.17
2007-09-19,,,78.47,19.805,27.643,76.97,75.43,3.47,3.44,3.65,3.81,3.76,3.87,3.93,4.04
2007-09-20,,,79.09,19.5687,27.523,77.95,76.38,3.47,3.44,3.65,3.81,3.95,4.03,4.11,4.2
2007-09-21,,,79.3,19.54,27.533,78.29,76.81,3.48,3.44,3.65,3.81,3.775,3.88,4.01,4.15
2007-09-24,,,78.91,19.57,27.567,78.4,77.16,3.47,3.59,3.72,3.83,3.83,3.93,4.04,4.15
2007-09-25,,,77.62,19.494,27.562,76.94,75.83,3.48,3.54,3.67,3.77,3.95,3.99,4.0,4.08
2007-09-26,,,77.43,19.5466,27.615,76.37,75.19,3.49,3.44,3.65,3.81,3.8,4.04,4.11,4.18
2007-09-27,,,80.03,19.488,27.581,78.12,76.47,3.5,3.44,3.65,3.81,3.97,4.05,4.12,4.19
2007-09-28,,,79.17,19.311,27.555,77.5,75.82,3.5,3.44,3.65,3.81,3.78,3.87,4.01,4.105
2007-10-01,,,77.64,19.32,27.495,76.51,75.15,3.5,3.55,3.66,3.79,3.86,3.905,4.01,4.125
2007-10-02,,,77.38,19.477,27.569,75.93,74.67,3.49,3.623,3.743,3.84,3.94,4.01,4.08,4.15
2007-10-03,,,77.19,19.547,27.542,75.69,74.47,3.51,3.61,3.743,3.83,3.94,4.02,4.1,4.18
2007-10-04,,,78.97,19.5042,27.578,77.58,76.27,3.52,3.595,3.71,3.82,3.93,4.0,4.04,4.11
2007-10-05,,,78.9,19.5076,27.576,77.83,76.65,3.52,3.44,3.65,3.81,3.79,3.905,4.02,4.13
2007-10-08,,,76.58,19.5663,27.49,75.76,74.86,3.53,3.635,3.695,3.82,3.94,4.01,4.09,4.17
2007-10-09,,,77.49,19.467,27.46,76.55,75.58,3.52,3.44,3.65,3.81,3.78,4.0,3.95,4.14
2007-10-10,,,78.6,19.4295,27.485,77.28,76.27,3.52,3.44,3.65,3.81,3.94,4.02,3.95,4.18
2007-10-11,,,80.15,19.3715,27.501,78.35,76.87,3.54,3.44,3.65,3.81,3.95,4.04,4.13,4.23
2007-10-12,,,80.55,19.4026,27.511,78.67,77.16,3.54,3.44,3.65,3.81,3.86,4.075,4.045,4.205
2007-10-15,,,82.75,19.412,27.575,80.47,78.5,3.55,3.44,3.65,3.81,3.98,4.1,4.23,4.36
2007-10-16,,,84.16,19.445,27.559,81.33,79.11,3.55,3.44,3.65,3.81,3.85,4.06,4.08,4.13
2007-10-17,,,83.13,19.3397,27.478,80.49,78.33,3.56,3.44,3.65,3.81,4.01,4.05,4.08,4.11
2007-10-18,,,84.6,19.1129,27.322,81.85,79.5,3.58,3.44,3.65,3.81,3.96,4.0,4.02,4.04
2007-10-19,,,83.79,19.0364,27.225,81.27,79.03,3.57,3.44,3.65,3.81,3.9,3.93,3.99,4.03
2007-10-22,,,83.27,19.204,27.234,81.0,78.95,3.57,3.44,3.65,3.81,3.78,3.88,3.945,4.055
2007-10-23,,,82.85,19.054,27.178,80.83,78.82,3.56,3.44,3.65,3.81,3.74,3.82,3.845,3.925
2007-10-24,,,84.37,19.0919,27.237,82.1,79.92,3.56,3.63,3.73,3.81,3.93,3.96,3.97,4.085
2007-10-25,,,87.48,18.895,27.065,84.47,81.73,3.57,3.67,3.76,3.84,3.94,3.965,4.02,4.03
2007-10-26,,,88.69,18.66,26.857,85.61,82.63,3.56,3.668,3.76,3.85,3.94,3.975,3.99,4.06
2007-10-29,,,90.32,18.6958,26.97,87.43,84.77,3.57,3.66,3.75,3.82,3.93,3.95,3.97,3.99
2007-10-30,,,87.44,18.6201,26.874,84.97,82.56,3.57,3.44,3.65,3.81,3.83,3.96,3.955,4.025
2007-10-31,,,90.63,18.6045,26.952,87.65,84.91,3.58,3.71,3.8,3.88,3.97,4.05,4.11,4.19
2007-11-01,,,89.72,18.6985,26.973,86.71,84.02,3.59,3.72,3.82,3.91,3.95,4.08,4.18,4.28
2007-11-02,,,92.08,18.593,26.985,88.75,85.72,3.6,3.715,3.82,3.91,3.94,4.03,4.12,4.25
2007-11-05,,,90.49,18.6345,26.962,87.75,84.83,3.61,3.72,3.82,3.92,3.99,4.03,4.07,4.11
2007-11-06,,,93.26,18.5031,26.935,90.18,86.98,3.61,3.77,3.86,3.96,4.02,4.12,4.21,4.31
2007-11-07,,,93.24,18.425,26.97,90.46,87.36,3.62,3.75,3.87,3.96,4.05,4.2,4.33,4.48
2007-11-08,,,92.79,18.3077,26.867,90.38,87.48,3.71,3.9,4.0,4.12,4.08,4.28,4.5,4.71
2007-11-09,,,93.18,18.1085,26.581,90.43,87.53,3.71,3.44,3.65,3.81,4.07,4.26,4.46,4.66
2007-11-12,,,91.98,18.353,26.67,89.18,86.25,3.73,3.84,4.05,4.21,4.07,4.22,4.44,4.63
2007-11-13,,,88.83,18.2007,26.578,86.43,84.08,3.73,3.84,4.05,4.21,4.07,4.195,4.2,4.265
2007-11-14,,,91.36,18.185,26.643,88.31,85.82,3.73,3.84,4.05,4.21,4.16,4.16,4.15,4.15
2007-11-15,,,90.94,18.195,26.586,87.64,85.12,3.73,3.84,4.05,4.21,4.08,4.15,4.21,4.27
2007-11-16,,,91.62,18.173,26.646,88.49,86.12,3.73,3.858,3.96,4.04,4.07,4.1,4.14,4.17
2007-11-19,,,92.28,18.2379,26.746,89.19,86.8,3.73,3.83,3.92,4.01,4.06,4.07,4.08,4.11
2007-11-20,,,95.49,17.974,26.673,91.95,89.35,3.74,3.84,4.05,4.21,4.08,4.13,4.19,4.24
2007-11-21,,,94.84,18.04,26.805,91.24,88.69,3.74,3.83,3.94,3.99,4.08,4.12,4.16,4.21
2007-11-22,,,94.5,18.0145,26.751,90.99,88.6,3.73,3.855,3.96,4.0,4.08,4.12,4.16,4.21
2007-11-23,,,95.76,18.05,26.782,92.15,89.73,3.75,3.84,4.05,4.21,4.1,4.18,4.18,4.315
2007-11-26,,,95.32,17.9907,26.755,91.81,89.42,3.77,3.86,3.97,4.04,,4.165,4.155,4.26
2007-11-27,,,92.52,17.9825,26.667,89.46,87.36,3.79,3.84,4.02,4.08,,4.185,4.18,4.265
2007-11-28,,,89.81,17.8535,26.497,87.33,85.54,3.84,3.935,4.04,4.08,4.13,4.185,4.24,4.29
2007-11-29,,,90.22,17.8225,26.303,88.06,86.46,3.92,3.9,3.96,3.98,4.07,4.045,4.03,4.1
2007-11-30,,,88.26,17.9298,26.237,86.78,85.65,3.93,3.965,3.988,4.033,4.05,3.98,3.97,3.94
2007-12-03,,,89.8,17.882,26.228,88.1,87.15,3.95,3.84,3.96,3.99,3.98,3.97,3.96,3.96
2007-12-04,,,89.53,17.848,26.342,88.1,87.19,4.0,4.0,4.02,4.03,4.01,3.99,3.96,3.94
2007-12-05,,,88.49,17.9372,26.202,87.17,86.31,3.99,3.95,3.95,3.95,3.94,3.98,4.01,4.05
2007-12-06,,,90.18,17.8605,26.145,88.64,87.6,4.01,3.97,3.98,3.98,3.96,3.96,3.97,3.98
2007-12-07,,,88.64,17.823,26.126,87.49,86.6,4.01,3.97,4.05,4.21,3.98,4.035,4.055,4.07
2007-12-10,,,88.04,17.7056,26.048,87.07,86.28,4.03,4.08,4.1,4.09,4.11,4.09,4.07,4.05
2007-12-11,,,89.99,17.7465,26.007,88.61,87.58,4.03,3.84,4.05,4.21,4.16,4.13,4.08,4.04
2007-12-12,,,94.02,17.7328,26.077,91.95,90.33,4.04,4.14,4.14,4.15,4.17,4.15,4.13,4.11
2007-12-13,,,92.12,17.931,26.241,90.53,88.88,4.06,4.155,4.15,4.15,4.16,4.13,4.1,4.07
2007-12-14,,,92.67,18.305,26.413,90.53,88.89,4.08,3.84,4.05,4.21,4.22,4.175,4.17,4.15
