month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2007-06,USDCZK Curncy,21.26985238095238,21.2155,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,EURCZK Curncy,28.55242857142857,28.729,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CO7 Comdty,72.66428571428571,73.24,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CO13 Comdty,73.19714285714286,73.66,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,PRIB03M Index,2.9276190476190473,3.0,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CKFR0CF Curncy,3.241428571428571,3.42,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CKFR0FI Curncy,3.5202857142857136,3.72,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CKFR0I1 Curncy,3.7154761904761906,3.92,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CKFR011C Curncy,3.752857142857143,3.4,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CKFR1C1F Curncy,3.944761904761905,4.11,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CKFR1F1I Curncy,4.0564285714285715,4.3,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,CKFR1I2 Curncy,4.192857142857143,4.51,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,brent_front_usd,70.53857142857143,71.41,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,brent_y1_usd,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,gas_y1_eur,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,usdczk,21.26985238095238,21.2155,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,eurczk,28.55242857142857,28.729,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,brent_y1_czk,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-06,gas_y1_czk,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,FSBTY1 Index,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,TTFGCY1 Index,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CO1 Comdty,75.81772727272727,77.05,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,USDCZK Curncy,20.655659090909094,20.515,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,EURCZK Curncy,28.340136363636365,28.073,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CO7 Comdty,75.31818181818181,75.29,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CO13 Comdty,74.74181818181819,74.01,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,PRIB03M Index,3.0645454545454545,3.22,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CKFR0CF Curncy,3.444090909090909,3.54,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CKFR0FI Curncy,3.7422727272727268,3.87,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CKFR0I1 Curncy,3.954545454545455,4.06,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CKFR011C Curncy,4.041750000000001,4.15,20,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CKFR1C1F Curncy,4.173636363636363,4.17,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CKFR1F1I Curncy,4.232954545454546,4.18,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,CKFR1I2 Curncy,4.337272727272728,4.2,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,brent_front_usd,75.81772727272727,77.05,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,brent_y1_usd,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,gas_y1_eur,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,usdczk,20.655659090909094,20.515,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,eurczk,28.340136363636365,28.073,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,brent_y1_czk,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-07,gas_y1_czk,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,FSBTY1 Index,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,TTFGCY1 Index,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CO1 Comdty,71.24347826086958,72.69,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,USDCZK Curncy,20.453734782608695,20.32,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,EURCZK Curncy,27.856434782608694,27.695,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CO7 Comdty,71.14434782608696,71.13,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CO13 Comdty,70.53521739130434,70.25,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,PRIB03M Index,3.2804347826086953,3.41,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CKFR0CF Curncy,3.4563043478260878,3.635,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CKFR0FI Curncy,3.716521739130435,3.835,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CKFR0I1 Curncy,3.8867391304347825,4.005,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CKFR011C Curncy,3.9323913043478265,3.95,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CKFR1C1F Curncy,4.01913043478261,4.135,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CKFR1F1I Curncy,4.047826086956522,4.135,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,CKFR1I2 Curncy,4.111521739130435,4.24,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,brent_front_usd,71.24347826086958,72.69,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,brent_y1_usd,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,gas_y1_eur,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,usdczk,20.453734782608695,20.32,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,eurczk,27.856434782608694,27.695,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,brent_y1_czk,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-08,gas_y1_czk,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,FSBTY1 Index,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,TTFGCY1 Index,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CO1 Comdty,76.96300000000001,79.17,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,USDCZK Curncy,19.81189,19.311,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,EURCZK Curncy,27.570349999999998,27.555,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CO7 Comdty,75.4375,77.5,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CO13 Comdty,74.14200000000001,75.82,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,PRIB03M Index,3.4659999999999997,3.5,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CKFR0CF Curncy,3.5239999999999996,3.44,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CKFR0FI Curncy,3.7135000000000007,3.65,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CKFR0I1 Curncy,3.846,3.81,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CKFR011C Curncy,3.8994736842105264,3.78,19,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CKFR1C1F Curncy,3.9855000000000005,3.87,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CKFR1F1I Curncy,4.045,4.01,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,CKFR1I2 Curncy,4.121,4.105,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,brent_front_usd,76.96300000000001,79.17,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,brent_y1_usd,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,gas_y1_eur,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,usdczk,19.81189,19.311,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,eurczk,27.570349999999998,27.555,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,brent_y1_czk,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-09,gas_y1_czk,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,FSBTY1 Index,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,TTFGCY1 Index,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CO1 Comdty,82.47521739130434,90.63,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,USDCZK Curncy,19.20713043478261,18.6045,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,EURCZK Curncy,27.336217391304352,26.952,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CO7 Comdty,80.41826086956522,87.65,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CO13 Comdty,78.55260869565218,84.91,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,PRIB03M Index,3.5452173913043468,3.58,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CKFR0CF Curncy,3.524826086956521,3.71,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CKFR0FI Curncy,3.6870000000000003,3.8,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CKFR0I1 Curncy,3.818695652173913,3.88,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CKFR011C Curncy,3.8995652173913045,3.97,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CKFR1C1F Curncy,3.986304347826086,4.05,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CKFR1F1I Curncy,4.02695652173913,4.11,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,CKFR1I2 Curncy,4.1152173913043475,4.19,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,brent_front_usd,82.47521739130434,90.63,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,brent_y1_usd,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,gas_y1_eur,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,usdczk,19.20713043478261,18.6045,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,eurczk,27.336217391304352,26.952,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,brent_y1_czk,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-10,gas_y1_czk,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,FSBTY1 Index,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,TTFGCY1 Index,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CO1 Comdty,92.2040909090909,88.26,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,USDCZK Curncy,18.1942,17.9298,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,EURCZK Curncy,26.709636363636356,26.237,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CO7 Comdty,89.25772727272727,86.78,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CO13 Comdty,86.76863636363636,85.65,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,PRIB03M Index,3.72909090909091,3.93,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CKFR0CF Curncy,3.8149090909090915,3.965,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CKFR0FI Curncy,3.949909090909091,3.988,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CKFR0I1 Curncy,4.050136363636364,4.033,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CKFR011C Curncy,4.059999999999999,4.05,20,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CKFR1C1F Curncy,4.136590909090909,3.98,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CKFR1F1I Curncy,4.197954545454546,3.97,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,CKFR1I2 Curncy,4.282954545454546,3.94,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,brent_front_usd,92.2040909090909,88.26,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,brent_y1_usd,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,gas_y1_eur,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,usdczk,18.1942,17.9298,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,eurczk,26.709636363636356,26.237,22,2007-11-01,2007-11-30,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,brent_y1_czk,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-11,gas_y1_czk,,,0,,,True,calendar_month,2007-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,FSBTY1 Index,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,TTFGCY1 Index,,,0,,,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CO1 Comdty,91.44300000000001,93.85,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,USDCZK Curncy,18.08967142857143,18.1768,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,EURCZK Curncy,26.322809523809518,26.545,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CO7 Comdty,89.8905,92.25,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CO13 Comdty,88.49449999999999,90.35,20,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,PRIB03M Index,4.057619047619048,4.11,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2007-12,CKFR0CF Curncy,4.084761904761905,4.14,21,2007-12-03,2007-12-31,True,calendar_month,2008-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
