,CKFR0I1 Curncy
2005-01-17,2.99
2005-01-18,2.77
2005-01-19,2.795
2005-01-20,2.885
2005-01-21,2.81
2005-01-24,2.79
2005-01-25,2.765
2005-01-26,3.145
2005-01-27,2.41
2005-01-28,2.355
2005-01-31,2.355
2005-02-01,2.3
2005-02-02,2.325
2005-02-03,2.28
2005-02-04,2.26
2005-02-07,2.23
2005-02-08,2.245
2005-02-09,2.19
2005-02-10,2.19
2005-02-11,2.06
2005-02-14,2.23
2005-02-15,2.27
2005-02-16,2.21
2005-02-17,2.195
2005-02-18,2.205
2005-02-21,2.22
2005-02-22,2.22
2005-02-23,2.2
2005-02-24,2.18
2005-02-25,2.13
2005-02-28,2.1
2005-03-01,2.12
2005-03-02,2.13
2005-03-03,2.13
2005-03-04,2.12
2005-03-07,2.1
2005-03-08,2.07
2005-03-09,1.96
2005-03-10,1.935
2005-03-11,1.935
2005-03-14,2.0
2005-03-15,2.24
2005-03-16,2.355
2005-03-17,2.985
2005-03-18,2.365
2005-03-21,2.325
2005-03-22,2.235
2005-03-23,2.865
2005-03-24,2.815
2005-03-25,2.27
2005-03-28,2.25
2005-03-29,2.26
2005-03-30,2.385
2005-03-31,2.165
2005-04-01,2.18
2005-04-04,2.19
2005-04-05,2.24
2005-04-06,2.8
2005-04-07,2.22
2005-04-08,2.345
2005-04-11,2.16
2005-04-12,2.23
2005-04-13,2.175
2005-04-14,2.12
2005-04-15,2.08
2005-04-18,2.14
2005-04-19,2.18
2005-04-20,2.12
2005-04-21,2.13
2005-04-22,2.14
2005-04-25,3.0
2005-04-26,2.09
2005-04-27,2.11
2005-04-28,2.48
2005-04-29,1.99
2005-05-02,2.47
2005-05-03,1.93
2005-05-04,2.005
2005-05-05,1.21
2005-05-09,1.91
2005-05-10,1.92
2005-05-11,1.92
2005-05-12,1.94
2005-05-13,1.88
2005-05-16,1.88
2005-05-17,1.9
2005-05-18,1.885
2005-05-19,1.87
2005-05-20,1.87
2005-05-23,1.85
2005-05-24,1.81
2005-05-25,1.8
2005-05-26,1.82
2005-05-27,1.86
2005-05-30,1.83
2005-05-31,1.835
2005-06-01,1.79
2005-06-02,1.785
2005-06-03,1.765
2005-06-06,1.77
2005-06-07,1.75
2005-06-08,1.73
2005-06-09,1.75
2005-06-10,1.75
2005-06-13,1.73
2005-06-14,1.71
2005-06-15,1.86
2005-06-16,1.8
2005-06-17,1.77
2005-06-20,1.77
2005-06-21,1.735
2005-06-22,1.695
2005-06-23,1.77
2005-06-24,1.705
2005-06-27,1.7
2005-06-28,1.695
2005-06-29,1.7
2005-06-30,1.73
2005-07-01,1.76
2005-07-04,1.74
2005-07-05,1.815
2005-07-06,1.735
2005-07-07,1.73
2005-07-08,1.77
2005-07-11,1.78
2005-07-12,1.83
2005-07-13,1.85
2005-07-14,1.88
2005-07-15,1.88
2005-07-18,1.88
2005-07-19,1.96
2005-07-20,2.0
2005-07-21,2.08
2005-07-22,2.13
2005-07-25,2.09
2005-07-26,2.1
2005-07-27,2.09
2005-07-28,2.085
2005-07-29,2.09
2005-08-01,2.121
2005-08-02,2.121
2005-08-03,2.123
2005-08-04,2.12
2005-08-05,2.121
2005-08-08,2.05
2005-08-09,1.965
2005-08-10,1.954
2005-08-11,1.951
2005-08-12,1.921
2005-08-15,1.951
2005-08-16,1.905
2005-08-17,1.954
2005-08-18,1.951
2005-08-19,1.951
2005-08-22,1.905
2005-08-23,1.951
2005-08-24,1.905
2005-08-25,1.951
2005-08-26,1.951
2005-08-30,1.97
2005-08-31,1.98
2005-09-01,1.94
2005-09-02,1.93
2005-09-05,1.89
2005-09-06,1.951
2005-09-07,1.924
2005-09-08,1.89
2005-09-09,1.96
2005-09-12,1.95
2005-09-13,1.98
2005-09-14,1.98
2005-09-15,1.951
2005-09-16,1.951
2005-09-19,1.951
2005-09-20,1.951
2005-09-21,1.954
2005-09-22,2.01
2005-09-23,2.045
2005-09-26,2.091
2005-09-27,2.12
2005-09-28,2.12
2005-09-29,2.121
2005-09-30,2.121
2005-10-03,2.185
2005-10-04,2.255
2005-10-05,2.253
2005-10-06,2.281
2005-10-07,2.381
2005-10-10,2.6
2005-10-11,2.441
2005-10-12,2.43
2005-10-13,2.461
2005-10-14,2.441
2005-10-17,2.481
2005-10-18,2.481
2005-10-19,2.485
2005-10-20,2.471
2005-10-21,2.471
2005-10-24,2.471
2005-10-25,2.51
2005-10-26,2.66
2005-10-27,2.471
2005-10-28,2.471
2005-10-31,2.861
2005-11-01,2.801
2005-11-02,2.82
2005-11-03,2.81
2005-11-04,2.79
2005-11-07,2.835
2005-11-08,2.905
2005-11-09,2.87
2005-11-10,2.945
2005-11-11,2.88
2005-11-14,2.941
2005-11-15,2.87
2005-11-16,2.84
2005-11-17,2.86
2005-11-18,2.935
2005-11-21,2.95
2005-11-22,2.93
2005-11-23,2.89
2005-11-24,2.795
2005-11-25,2.775
2005-11-28,2.805
2005-11-29,2.795
2005-11-30,2.78
2005-12-01,2.795
2005-12-02,2.78
2005-12-05,2.76
2005-12-06,2.765
2005-12-07,2.755
2005-12-08,2.75
2005-12-09,2.8
2005-12-12,2.76
2005-12-13,2.76
2005-12-14,2.755
2005-12-15,2.785
2005-12-16,2.755
2005-12-19,2.74
2005-12-20,2.72
2005-12-21,2.745
2005-12-22,2.76
2005-12-23,2.75
2005-12-26,2.78
2005-12-27,2.745
2005-12-28,2.82
2005-12-29,2.755
2005-12-30,2.78
2006-01-02,2.78
2006-01-03,2.39
2006-01-04,2.702
2006-01-05,2.75
2006-01-06,2.701
2006-01-09,2.71
2006-01-10,2.655
2006-01-11,2.645
2006-01-12,2.64
2006-01-13,2.66
2006-01-16,2.475
2006-01-17,2.47
2006-01-18,2.58
2006-01-19,2.53
2006-01-20,2.47
2006-01-23,2.431
2006-01-24,2.44
2006-01-25,2.412
2006-01-26,2.52
2006-01-27,2.41
2006-01-30,2.401
2006-01-31,2.461
2006-02-01,2.495
2006-02-02,2.515
2006-02-03,2.45
2006-02-06,2.415
2006-02-07,2.445
2006-02-08,2.425
2006-02-09,2.395
2006-02-10,2.37
2006-02-13,2.395
2006-02-14,2.361
2006-02-15,2.2
2006-02-16,2.175
2006-02-17,2.18
2006-02-20,2.17
2006-02-21,2.2
2006-02-22,2.21
2006-02-23,2.335
2006-02-24,2.355
2006-02-27,2.38
2006-02-28,2.385
2006-03-01,2.35
2006-03-02,2.43
2006-03-03,2.483
2006-03-06,2.535
2006-03-07,2.575
2006-03-08,2.565
2006-03-09,2.555
2006-03-10,2.59
2006-03-13,2.625
2006-03-14,2.56
2006-03-15,2.57
2006-03-16,2.555
2006-03-17,2.6
2006-03-20,2.59
2006-03-21,2.605
2006-03-22,2.63
2006-03-23,2.63
2006-03-24,2.64
2006-03-27,2.615
2006-03-28,2.68
2006-03-29,2.74
2006-03-30,2.75
2006-03-31,2.705
2006-04-03,2.685
2006-04-04,2.74
2006-04-05,2.73
2006-04-06,2.74
2006-04-07,2.725
2006-04-10,2.73
2006-04-11,2.68
2006-04-12,2.695
2006-04-13,2.715
2006-04-14,2.75
2006-04-17,2.75
2006-04-18,2.76
2006-04-19,2.75
2006-04-20,2.77
2006-04-21,2.78
2006-04-24,2.76
2006-04-25,2.83
2006-04-26,2.92
2006-04-27,2.84
2006-04-28,2.85
2006-05-01,2.85
2006-05-02,2.9
2006-05-03,2.87
2006-05-04,2.88
2006-05-05,2.77
2006-05-08,2.78
2006-05-09,2.75
2006-05-10,2.73
2006-05-11,2.68
2006-05-12,2.69
2006-05-15,2.73
2006-05-16,2.7
2006-05-17,2.77
2006-05-18,2.695
2006-05-19,2.67
2006-05-22,2.67
2006-05-23,2.65
2006-05-24,2.64
2006-05-25,2.62
2006-05-26,2.61
2006-05-29,2.611
2006-05-30,2.62
2006-05-31,2.65
2006-06-01,2.705
2006-06-02,2.692
2006-06-05,2.74
2006-06-06,2.74
2006-06-07,2.75
2006-06-08,2.815
2006-06-09,2.795
2006-06-12,2.836
2006-06-13,2.828
2006-06-14,2.846
2006-06-15,2.85
2006-06-16,2.871
2006-06-19,3.01
2006-06-20,3.03
2006-06-21,3.13
2006-06-22,3.13
2006-06-23,3.14
2006-06-26,3.14
2006-06-27,3.13
2006-06-28,3.13
2006-06-29,3.145
2006-06-30,2.84
2006-07-03,3.13
2006-07-04,3.14
2006-07-05,3.2
2006-07-06,3.21
2006-07-07,3.155
2006-07-10,3.16
2006-07-11,3.13
2006-07-12,3.13
2006-07-13,3.17
2006-07-14,3.2
2006-07-17,3.17
2006-07-18,3.2
2006-07-19,3.25
2006-07-20,3.22
2006-07-21,3.2
2006-07-24,3.385
2006-07-25,3.33
2006-07-26,3.24
2006-07-27,3.18
2006-07-28,3.3
2006-07-31,3.2
2006-08-01,3.2
2006-08-02,3.17
2006-08-03,3.2
2006-08-04,3.14
2006-08-07,3.16
2006-08-08,3.06
2006-08-09,3.01
2006-08-10,3.0
2006-08-11,3.0
2006-08-14,3.035
2006-08-15,3.055
2006-08-16,3.04
2006-08-17,3.01
2006-08-18,3.03
2006-08-21,3.0
2006-08-22,3.03
2006-08-23,2.98
2006-08-24,2.98
2006-08-25,2.97
2006-08-28,2.96
2006-08-29,2.995
2006-08-30,3.0
2006-08-31,2.99
2006-09-01,2.995
2006-09-04,3.0
2006-09-05,3.0
2006-09-06,3.03
2006-09-07,3.075
2006-09-08,3.19
2006-09-11,3.24
2006-09-12,3.25
2006-09-13,3.29
2006-09-14,3.145
2006-09-15,3.36
2006-09-18,3.383
2006-09-19,3.36
2006-09-20,3.47
2006-09-21,3.5
2006-09-22,3.46
2006-09-25,3.425
2006-09-26,3.43
2006-09-27,3.528
2006-09-28,3.49
2006-09-29,3.43
2006-10-02,3.42
2006-10-03,3.42
2006-10-04,3.39
2006-10-05,3.42
2006-10-06,3.33
2006-10-09,3.32
2006-10-10,3.33
2006-10-11,3.33
2006-10-12,3.355
2006-10-13,3.425
2006-10-16,3.43
2006-10-17,3.46
2006-10-18,3.42
2006-10-19,3.4
2006-10-20,3.4
2006-10-23,3.44
2006-10-24,3.425
2006-10-25,3.445
2006-10-26,3.4
2006-10-27,3.38
2006-10-30,3.39
2006-10-31,3.36
2006-11-01,3.345
2006-11-02,3.34
2006-11-03,3.38
2006-11-06,3.36
2006-11-07,3.35
2006-11-08,3.26
2006-11-09,3.27
2006-11-10,3.24
2006-11-13,3.18
2006-11-14,3.2
2006-11-15,3.208
2006-11-16,3.2
2006-11-17,3.2
2006-11-20,3.18
2006-11-21,3.16
2006-11-22,3.18
2006-11-23,3.17
2006-11-24,3.19
2006-11-27,3.335
2006-11-28,3.185
2006-11-29,3.18
2006-11-30,3.15
2006-12-01,3.15
2006-12-04,3.12
2006-12-05,3.1
2006-12-06,3.1
2006-12-07,3.1
2006-12-08,3.08
2006-12-11,3.12
2006-12-12,3.1
2006-12-13,3.11
2006-12-14,3.08
2006-12-15,3.03
2006-12-18,3.02
2006-12-19,3.05
2006-12-20,2.98
2006-12-21,2.93
2006-12-22,2.93
2006-12-25,2.96
2006-12-26,2.96
2006-12-27,2.93
2006-12-28,2.95
2006-12-29,2.95
2007-01-01,2.95
2007-01-02,2.92
2007-01-03,2.87
2007-01-04,2.89
2007-01-05,2.88
2007-01-08,2.92
2007-01-09,2.97
2007-01-10,3.0
2007-01-11,3.01
2007-01-12,3.07
2007-01-15,3.11
2007-01-16,3.0
2007-01-17,3.075
2007-01-18,3.05
2007-01-19,3.05
2007-01-22,3.05
2007-01-23,3.1
2007-01-24,3.18
2007-01-25,3.14
2007-01-26,3.14
2007-01-29,3.155
2007-01-30,3.14
2007-01-31,3.115
2007-02-01,3.11
2007-02-02,3.07
2007-02-05,3.025
2007-02-06,2.985
2007-02-07,2.95
2007-02-08,2.99
2007-02-09,2.98
2007-02-12,3.005
2007-02-13,2.985
2007-02-14,2.9
2007-02-15,2.885
2007-02-16,2.865
2007-02-19,2.865
2007-02-20,2.86
2007-02-21,2.93
2007-02-22,2.94
2007-02-23,2.955
2007-02-26,2.96
2007-02-27,2.97
2007-02-28,2.93
2007-03-01,2.92
2007-03-02,2.92
2007-03-05,2.92
2007-03-06,2.92
2007-03-07,2.9
2007-03-08,2.88
2007-03-09,2.91
2007-03-12,2.95
2007-03-13,2.96
2007-03-14,2.985
2007-03-15,2.98
2007-03-16,2.975
2007-03-19,2.97
2007-03-20,2.99
2007-03-21,3.01
2007-03-22,3.005
2007-03-23,3.02
2007-03-26,3.04
2007-03-27,3.05
2007-03-28,2.99
2007-03-29,3.03
2007-03-30,3.06
2007-04-02,3.1
2007-04-03,3.09
2007-04-04,3.06
2007-04-05,3.07
2007-04-06,3.07
2007-04-09,3.07
2007-04-10,3.08
2007-04-11,3.08
2007-04-12,3.08
2007-04-13,3.07
2007-04-16,3.1
2007-04-17,3.11
2007-04-18,3.11
2007-04-19,3.175
2007-04-20,3.185
2007-04-23,3.215
2007-04-24,3.25
2007-04-25,3.25
2007-04-26,3.29
2007-04-27,3.29
2007-04-30,3.3
2007-05-01,3.3
2007-05-02,3.33
2007-05-03,3.33
2007-05-04,3.37
2007-05-07,3.325
2007-05-08,3.35
2007-05-09,3.345
2007-05-10,3.45
2007-05-11,3.44
2007-05-14,3.423
2007-05-15,3.45
2007-05-16,3.44
2007-05-17,3.67
2007-05-18,3.45
2007-05-21,3.465
2007-05-22,3.495
2007-05-23,3.51
2007-05-24,3.49
2007-05-25,3.51
2007-05-28,3.51
2007-05-29,3.53
2007-05-30,3.525
2007-05-31,3.51
2007-06-01,3.485
2007-06-04,3.5
2007-06-05,3.57
2007-06-06,3.64
2007-06-07,3.52
2007-06-08,3.69
2007-06-11,3.65
2007-06-12,3.71
2007-06-13,3.72
2007-06-14,3.735
2007-06-15,3.74
2007-06-18,3.765
2007-06-19,3.79
2007-06-20,3.84
2007-06-21,3.64
2007-06-22,3.64
2007-06-25,3.86
2007-06-26,3.86
2007-06-27,3.86
2007-06-28,3.89
2007-06-29,3.92
2007-07-02,3.85
2007-07-03,3.91
2007-07-04,3.9
2007-07-05,3.92
2007-07-06,3.9
2007-07-09,3.93
2007-07-10,3.9
2007-07-11,3.87
2007-07-12,3.86
2007-07-13,3.89
2007-07-16,3.94
2007-07-17,3.96
2007-07-18,3.95
2007-07-19,3.97
2007-07-20,4.01
2007-07-23,4.0
2007-07-24,4.0
2007-07-25,4.0
2007-07-26,4.06
2007-07-27,4.09
2007-07-30,4.03
2007-07-31,4.06
2007-08-01,4.06
2007-08-02,4.09
2007-08-03,4.09
2007-08-06,3.74
2007-08-07,4.05
2007-08-08,4.05
2007-08-09,4.04
2007-08-10,4.02
2007-08-13,3.98
2007-08-14,3.86
2007-08-15,3.84
2007-08-16,3.69
2007-08-17,3.71
2007-08-20,3.72
2007-08-21,3.7
2007-08-22,3.78
2007-08-23,3.81
2007-08-24,3.81
2007-08-27,3.84
2007-08-28,3.8
2007-08-29,3.83
2007-08-30,3.88
2007-08-31,4.005
2007-09-03,4.0
2007-09-04,3.91
2007-09-05,3.93
2007-09-06,3.81
2007-09-07,3.86
2007-09-10,3.86
2007-09-11,3.87
2007-09-12,3.81
2007-09-13,3.85
2007-09-14,3.87
2007-09-17,3.88
2007-09-18,3.81
2007-09-19,3.81
2007-09-20,3.81
2007-09-21,3.81
2007-09-24,3.83
2007-09-25,3.77
2007-09-26,3.81
2007-09-27,3.81
2007-09-28,3.81
2007-10-01,3.79
2007-10-02,3.84
2007-10-03,3.83
2007-10-04,3.82
2007-10-05,3.81
2007-10-08,3.82
2007-10-09,3.81
2007-10-10,3.81
2007-10-11,3.81
2007-10-12,3.81
2007-10-15,3.81
2007-10-16,3.81
2007-10-17,3.81
2007-10-18,3.81
2007-10-19,3.81
2007-10-22,3.81
2007-10-23,3.81
2007-10-24,3.81
2007-10-25,3.84
2007-10-26,3.85
2007-10-29,3.82
2007-10-30,3.81
2007-10-31,3.88
2007-11-01,3.91
2007-11-02,3.91
2007-11-05,3.92
2007-11-06,3.96
2007-11-07,3.96
2007-11-08,4.12
2007-11-09,3.81
2007-11-12,4.21
2007-11-13,4.21
2007-11-14,4.21
2007-11-15,4.21
2007-11-16,4.04
2007-11-19,4.01
2007-11-20,4.21
2007-11-21,3.99
2007-11-22,4.0
2007-11-23,4.21
2007-11-26,4.04
2007-11-27,4.08
2007-11-28,4.08
2007-11-29,3.98
2007-11-30,4.033
2007-12-03,3.99
2007-12-04,4.03
2007-12-05,3.95
2007-12-06,3.98
2007-12-07,4.21
2007-12-10,4.09
2007-12-11,4.21
2007-12-12,4.15
2007-12-13,4.15
2007-12-14,4.21
2007-12-17,4.23
2007-12-18,4.23
2007-12-19,4.19
2007-12-20,4.19
2007-12-21,4.15
2007-12-24,4.15
2007-12-25,4.15
2007-12-26,4.15
2007-12-27,4.21
2007-12-28,4.19
2007-12-31,4.17
2008-01-01,4.18
2008-01-02,4.17
2008-01-03,4.095
2008-01-04,4.04
2008-01-07,4.025
2008-01-08,4.04
2008-01-09,4.09
2008-01-10,4.115
2008-01-11,4.165
2008-01-14,4.145
2008-01-15,4.11
2008-01-16,4.11
2008-01-17,4.08
2008-01-18,4.09
2008-01-21,4.025
2008-01-22,3.93
2008-01-23,3.89
2008-01-24,3.92
2008-01-25,3.93
2008-01-28,3.93
2008-01-29,3.93
2008-01-30,3.95
2008-01-31,3.955
2008-02-01,3.95
2008-02-04,3.96
2008-02-05,3.895
2008-02-06,3.875
2008-02-07,3.825
2008-02-08,3.805
2008-02-11,3.81
2008-02-12,3.8
2008-02-13,3.78
2008-02-14,3.8
2008-02-15,3.8
2008-02-18,3.825
2008-02-19,3.885
2008-02-20,4.04
2008-02-21,3.97
2008-02-22,3.93
2008-02-25,3.98
2008-02-26,3.99
2008-02-27,3.97
2008-02-28,3.97
2008-02-29,3.94
2008-03-03,3.94
2008-03-04,3.94
2008-03-05,3.89
2008-03-06,3.89
2008-03-07,3.97
2008-03-10,4.03
2008-03-11,4.03
2008-03-12,4.02
2008-03-13,4.03
2008-03-14,3.95
2008-03-17,3.92
2008-03-18,3.91
2008-03-19,4.01
2008-03-20,4.18
2008-03-21,4.18
2008-03-24,4.08
2008-03-25,4.135
2008-03-26,4.035
2008-03-27,4.08
2008-03-28,4.08
2008-03-31,4.08
2008-04-01,4.075
2008-04-02,4.12
2008-04-03,4.1
2008-04-04,4.07
2008-04-07,4.07
2008-04-08,3.965
2008-04-09,3.96
2008-04-10,3.9
2008-04-11,3.92
2008-04-14,3.9
2008-04-15,3.85
2008-04-16,3.91
2008-04-17,3.895
2008-04-18,4.055
2008-04-21,4.038
2008-04-22,4.07
2008-04-23,4.01
2008-04-24,4.01
2008-04-25,4.04
2008-04-28,4.025
2008-04-29,4.04
2008-04-30,4.05
2008-05-01,4.05
2008-05-02,4.1
2008-05-05,4.1
2008-05-06,4.09
2008-05-07,4.01
2008-05-08,4.01
2008-05-09,3.96
2008-05-12,4.03
2008-05-13,4.04
2008-05-14,4.1
2008-05-15,4.1
2008-05-16,4.07
2008-05-19,4.0
2008-05-20,4.0
2008-05-21,4.06
2008-05-22,4.13
2008-05-23,4.15
2008-05-26,4.15
2008-05-27,4.26
2008-05-28,4.32
2008-05-29,4.335
2008-05-30,4.325
2008-06-02,4.3
2008-06-03,4.335
2008-06-04,4.3
2008-06-05,4.45
2008-06-06,4.6
2008-06-09,4.805
2008-06-10,4.63
2008-06-11,4.57
2008-06-12,4.66
2008-06-13,4.66
2008-06-16,4.74
2008-06-17,4.71
2008-06-18,4.57
2008-06-19,4.57
2008-06-20,4.57
2008-06-23,4.493
2008-06-24,4.475
2008-06-25,4.49
2008-06-26,4.45
2008-06-27,4.39
2008-06-30,4.45
2008-07-01,4.51
2008-07-02,4.54
2008-07-03,4.51
2008-07-04,4.5
2008-07-07,4.42
2008-07-08,4.25
2008-07-09,4.27
2008-07-10,4.24
2008-07-11,4.22
2008-07-14,4.155
2008-07-15,4.12
2008-07-16,4.105
2008-07-17,4.1
2008-07-18,4.105
2008-07-21,4.115
2008-07-22,3.858
2008-07-23,4.125
2008-07-24,3.87
2008-07-25,3.85
2008-07-28,3.758
2008-07-29,3.77
2008-07-30,3.66
2008-07-31,3.73
2008-08-01,3.71
2008-08-04,3.673
2008-08-05,3.57
2008-08-06,3.6
2008-08-07,3.48
2008-08-08,3.59
2008-08-11,3.57
2008-08-12,3.54
2008-08-13,3.52
2008-08-14,3.45
2008-08-15,3.45
2008-08-18,3.368
2008-08-19,3.38
2008-08-20,3.4
2008-08-21,3.44
2008-08-22,3.44
2008-08-25,3.44
2008-08-26,3.44
2008-08-27,3.46
2008-08-28,3.735
2008-08-29,3.59
2008-09-01,3.54
2008-09-02,3.64
2008-09-03,3.665
2008-09-04,3.52
2008-09-05,3.43
2008-09-08,3.45
2008-09-09,3.43
2008-09-10,3.44
2008-09-11,3.44
2008-09-12,3.38
2008-09-15,3.495
2008-09-16,3.425
2008-09-17,3.33
2008-09-18,3.34
2008-09-19,3.545
2008-09-22,3.4
2008-09-23,3.4
2008-09-24,3.39
2008-09-25,3.395
2008-09-26,3.423
2008-09-29,3.36
2008-09-30,3.298
2008-10-01,3.27
2008-10-02,3.19
2008-10-03,3.108
2008-10-06,3.015
2008-10-07,3.0
2008-10-08,2.755
2008-10-09,2.705
2008-10-10,2.8
2008-10-13,2.878
2008-10-14,2.97
2008-10-15,3.03
2008-10-16,3.06
2008-10-17,3.08
2008-10-20,3.05
2008-10-21,3.3
2008-10-22,3.15
2008-10-23,4.0
2008-10-24,4.245
2008-10-27,4.135
2008-10-28,3.768
2008-10-29,3.6
2008-10-30,3.65
2008-10-31,3.7
2008-11-03,3.56
2008-11-04,3.15
2008-11-05,3.375
2008-11-06,3.0
2008-11-07,2.9
2008-11-10,2.96
2008-11-11,2.925
2008-11-12,2.85
2008-11-13,2.86
2008-11-14,2.86
2008-11-17,2.875
2008-11-18,2.9
2008-11-19,2.975
2008-11-20,2.75
2008-11-21,2.71
2008-11-24,2.713
2008-11-25,2.68
2008-11-26,2.68
2008-11-27,2.705
2008-11-28,2.698
2008-12-01,2.6
2008-12-02,2.62
2008-12-03,2.525
2008-12-04,2.48
2008-12-05,2.495
2008-12-08,2.54
2008-12-09,2.585
2008-12-10,2.58
2008-12-11,2.59
2008-12-12,2.45
2008-12-15,2.515
2008-12-16,2.5
2008-12-17,2.46
2008-12-18,2.43
2008-12-19,2.41
2008-12-22,2.385
2008-12-23,2.35
2008-12-24,2.35
2008-12-25,2.335
2008-12-26,2.335
2008-12-29,2.39
2008-12-30,2.48
2008-12-31,2.325
2009-01-01,2.325
2009-01-02,2.34
2009-01-05,2.335
2009-01-06,2.45
2009-01-07,2.515
2009-01-08,2.355
2009-01-09,2.28
2009-01-12,2.15
2009-01-13,2.05
2009-01-14,1.8
2009-01-15,1.825
2009-01-16,1.85
2009-01-19,1.89
2009-01-20,1.89
2009-01-21,1.815
2009-01-22,1.83
2009-01-23,1.885
2009-01-26,1.9
2009-01-27,1.93
2009-01-28,1.96
2009-01-29,1.885
2009-01-30,1.925
2009-02-02,1.905
2009-02-03,1.87
2009-02-04,1.9
2009-02-05,2.33
2009-02-06,2.25
2009-02-09,2.0
2009-02-10,1.97
2009-02-11,2.0
2009-02-12,2.05
2009-02-13,2.185
2009-02-16,2.23
2009-02-17,2.375
2009-02-18,2.635
2009-02-19,2.7
2009-02-20,2.7
2009-02-23,2.67
2009-02-24,2.335
2009-02-25,2.725
2009-02-26,2.75
2009-02-27,2.725
2009-03-02,2.75
2009-03-03,2.748
2009-03-04,2.75
2009-03-05,2.75
2009-03-06,2.775
2009-03-09,2.335
2009-03-10,2.7
2009-03-11,2.7
2009-03-12,2.67
2009-03-13,2.65
2009-03-16,2.693
2009-03-17,2.1
2009-03-18,2.67
2009-03-19,2.688
2009-03-20,2.68
2009-03-23,2.57
2009-03-24,2.57
2009-03-25,2.6
2009-03-26,2.545
2009-03-27,2.61
2009-03-30,2.61
2009-03-31,2.61
2009-04-01,2.58
2009-04-02,2.62
2009-04-03,2.62
2009-04-06,2.595
2009-04-07,2.62
2009-04-08,2.62
2009-04-09,2.63
2009-04-10,2.63
2009-04-13,2.63
2009-04-14,2.6
2009-04-15,2.46
2009-04-16,2.45
2009-04-17,2.45
2009-04-20,2.51
2009-04-21,2.51
2009-04-22,2.54
2009-04-23,2.55
2009-04-24,2.565
2009-04-27,2.545
2009-04-28,2.475
2009-04-29,2.51
2009-04-30,2.465
2009-05-01,2.465
2009-05-04,2.49
2009-05-05,2.47
2009-05-06,2.47
2009-05-07,2.27
2009-05-08,2.27
2009-05-11,2.27
2009-05-12,2.32
2009-05-13,2.32
2009-05-14,2.32
2009-05-15,2.295
2009-05-18,2.32
2009-05-19,2.335
2009-05-20,2.335
2009-05-21,2.343
2009-05-22,2.343
2009-05-25,2.35
2009-05-26,2.335
2009-05-27,2.37
2009-05-28,2.43
2009-05-29,2.44
2009-06-01,2.385
2009-06-02,2.41
2009-06-03,2.43
2009-06-04,2.4
2009-06-05,2.538
2009-06-08,2.54
2009-06-09,2.53
2009-06-10,2.485
2009-06-11,2.51
2009-06-12,2.48
2009-06-15,2.4
2009-06-16,2.31
2009-06-17,2.31
2009-06-18,1.705
2009-06-19,2.213
2009-06-22,2.165
2009-06-23,2.2
2009-06-24,2.24
2009-06-25,2.38
2009-06-26,2.38
2009-06-29,2.38
2009-06-30,2.34
2009-07-01,2.335
2009-07-02,2.315
2009-07-03,2.318
2009-07-06,2.34
2009-07-07,2.36
2009-07-08,2.318
2009-07-09,2.29
2009-07-10,2.29
2009-07-13,2.31
2009-07-14,2.35
2009-07-15,2.35
2009-07-16,2.325
2009-07-17,2.28
2009-07-20,2.305
2009-07-21,2.33
2009-07-22,2.33
2009-07-23,2.295
2009-07-24,2.265
2009-07-27,2.28
2009-07-28,2.255
2009-07-29,2.275
2009-07-30,2.315
2009-07-31,2.34
2009-08-03,2.315
2009-08-04,2.315
2009-08-05,2.273
2009-08-06,2.145
2009-08-07,2.2
2009-08-10,2.15
2009-08-11,2.145
2009-08-12,2.145
2009-08-13,2.17
2009-08-14,2.135
2009-08-17,2.16
2009-08-18,2.16
2009-08-19,2.183
2009-08-20,2.19
2009-08-21,2.173
2009-08-24,2.19
2009-08-25,2.19
2009-08-26,2.22
2009-08-27,2.255
2009-08-28,2.39
2009-08-31,2.39
2009-09-01,2.47
2009-09-02,2.455
2009-09-03,2.49
2009-09-04,2.465
2009-09-07,2.465
2009-09-08,2.45
2009-09-09,1.87
2009-09-10,2.425
2009-09-11,2.375
2009-09-14,2.29
2009-09-15,2.32
2009-09-16,2.36
2009-09-17,2.36
2009-09-18,2.36
2009-09-21,2.355
2009-09-22,2.38
2009-09-23,2.35
2009-09-24,2.355
2009-09-25,2.35
2009-09-28,2.35
2009-09-29,2.295
2009-09-30,2.285
2009-10-01,2.275
2009-10-02,2.205
2009-10-05,2.23
2009-10-06,2.08
2009-10-07,2.06
2009-10-08,2.08
2009-10-09,2.08
2009-10-12,2.08
2009-10-13,2.06
2009-10-14,1.91
2009-10-15,1.92
2009-10-16,1.835
2009-10-19,1.86
2009-10-20,1.83
2009-10-21,1.74
2009-10-22,1.785
2009-10-23,1.8
2009-10-26,1.815
2009-10-27,1.825
2009-10-28,1.87
2009-10-29,1.85
2009-10-30,1.89
2009-11-02,1.98
2009-11-03,1.96
2009-11-04,1.85
2009-11-05,1.94
2009-11-06,1.945
2009-11-09,1.95
2009-11-10,1.965
2009-11-11,1.95
2009-11-12,1.95
2009-11-13,1.95
2009-11-16,1.94
2009-11-17,1.94
2009-11-18,1.94
2009-11-19,1.94
2009-11-20,1.94
2009-11-23,1.94
2009-11-24,1.94
2009-11-25,1.93
2009-11-26,1.955
2009-11-27,1.94
2009-11-30,1.94
2009-12-01,1.975
2009-12-02,1.94
