,CKFR011C Curncy
2008-07-14,4.175
2008-07-15,4.17
2008-07-16,4.17
2008-07-17,4.145
2008-07-18,4.17
2008-07-21,4.21
2008-07-22,4.07
2008-07-23,4.04
2008-07-24,4.1
2008-07-25,4.015
2008-07-28,4.06
2008-07-29,4.04
2008-07-30,3.9
2008-07-31,4.02
2008-08-01,4.04
2008-08-04,4.02
2008-08-05,3.94
2008-08-06,3.99
2008-08-07,3.5
2008-08-08,3.94
2008-08-11,3.97
2008-08-12,3.93
2008-08-13,3.91
2008-08-14,3.92
2008-08-15,3.92
2008-08-18,3.87
2008-08-19,3.85
2008-08-20,3.9
2008-08-21,3.92
2008-08-22,3.95
2008-08-25,3.93
2008-08-26,3.5
2008-08-27,3.57
2008-08-28,3.66
2008-08-29,3.6
2008-09-01,3.64
2008-09-02,3.65
2008-09-03,3.62
2008-09-04,3.53
2008-09-05,3.5
2008-09-08,3.01
2008-09-09,3.45
2008-09-10,3.44
2008-09-11,3.51
2008-09-12,3.535
2008-09-15,3.44
2008-09-16,3.36
2008-09-17,3.45
2008-09-18,3.39
2008-09-19,3.57
2008-09-22,3.57
2008-09-23,3.58
2008-09-24,3.43
2008-09-25,3.465
2008-09-26,3.48
2008-09-29,3.37
2008-09-30,3.36
2008-10-01,3.36
2008-10-02,3.29
2008-10-03,3.285
2008-10-06,3.2
2008-10-07,2.98
2008-10-08,2.83
2008-10-09,2.91
2008-10-10,2.28
2008-10-13,3.06
2008-10-14,3.205
2008-10-15,3.255
2008-10-16,2.38
2008-10-17,2.39
2008-10-20,2.41
2008-10-21,2.48
2008-10-22,2.55
2008-10-23,4.055
2008-10-24,4.13
2008-10-29,3.75
2008-10-30,3.83
2008-10-31,3.81
2008-11-03,3.67
2008-11-04,3.3
2008-11-05,3.23
2008-11-06,3.05
2008-11-07,3.015
2008-11-10,2.77
2008-11-11,2.67
2008-11-12,2.69
2008-11-13,2.93
2008-11-14,2.68
2008-11-18,2.7
2008-11-19,2.69
2008-11-20,2.65
2008-11-21,2.63
2008-11-24,2.69
2008-11-25,2.89
2008-11-26,2.79
2008-11-27,2.84
2008-11-28,3.47
2008-12-01,3.44
2008-12-02,2.78
2008-12-03,2.35
2008-12-04,2.32
2008-12-05,2.3
2008-12-08,2.32
2008-12-09,2.44
2008-12-10,2.52
2008-12-11,2.725
2008-12-12,2.43
2008-12-15,2.76
2008-12-16,2.4
2008-12-17,2.37
2008-12-18,2.39
2008-12-19,2.4
2008-12-22,2.4
2008-12-23,2.39
2008-12-29,2.3
2008-12-30,2.32
2008-12-31,2.29
2009-01-01,2.28
2009-01-02,2.55
2009-01-05,2.3
2009-01-06,2.685
2009-01-07,2.36
2009-01-08,2.585
2009-01-09,2.28
2009-01-12,2.1
2009-01-13,2.04
2009-01-14,1.95
2009-01-15,2.18
2009-01-16,2.19
2009-01-19,1.9
2009-01-20,1.84
2009-01-21,1.84
2009-01-22,2.23
2009-01-23,2.31
2009-01-26,2.305
2009-01-27,2.295
2009-01-28,2.08
2009-01-29,2.21
2009-01-30,2.03
2009-02-02,2.21
2009-02-03,1.97
2009-02-04,2.23
2009-02-05,2.48
2009-02-06,2.36
2009-02-09,2.21
2009-02-10,2.29
2009-02-11,2.11
2009-02-12,2.15
2009-02-13,2.37
2009-02-16,2.38
2009-02-17,2.33
2009-02-18,2.67
2009-02-19,2.67
2009-02-20,2.705
2009-02-23,2.72
2009-02-24,1.96
2009-02-25,2.78
2009-02-26,2.75
2009-02-27,2.75
2009-03-02,2.78
2009-03-03,2.78
2009-03-04,2.86
2009-03-05,2.8
2009-03-06,2.81
2009-03-09,2.86
2009-03-10,2.73
2009-03-11,2.72
2009-03-12,2.73
2009-03-13,2.72
2009-03-16,2.76
2009-03-17,2.76
2009-03-18,2.76
2009-03-19,2.76
2009-03-20,2.73
2009-03-23,2.7
2009-03-24,2.67
2009-03-25,2.7
2009-03-26,2.65
2009-03-27,2.77
2009-03-30,2.715
2009-03-31,2.77
2009-04-01,2.65
2009-04-02,2.65
2009-04-03,2.63
2009-04-06,2.73
2009-04-07,2.73
2009-04-08,2.69
2009-04-09,2.74
2009-04-10,2.74
2009-04-14,2.69
2009-04-15,2.52
2009-04-16,2.5
2009-04-17,2.61
2009-04-20,2.62
2009-04-21,2.61
2009-04-22,2.715
2009-04-23,2.76
2009-04-24,2.74
2009-04-27,2.73
2009-04-28,2.74
2009-04-29,2.75
2009-04-30,2.75
2009-05-01,2.74
2009-05-04,2.75
2009-05-05,2.78
2009-05-06,2.6
2009-05-07,2.57
2009-05-08,2.55
2009-05-11,2.55
2009-05-12,2.61
2009-05-13,2.595
2009-05-14,2.44
2009-05-15,2.61
2009-05-18,2.5
2009-05-19,2.46
2009-05-20,2.46
2009-05-21,2.48
2009-05-22,2.49
2009-05-25,2.48
2009-05-26,2.52
2009-05-27,2.52
2009-05-28,2.54
2009-05-29,2.54
2009-06-01,2.58
2009-06-02,2.725
2009-06-03,2.73
2009-06-04,2.75
2009-06-05,2.835
2009-06-08,2.65
2009-06-09,2.71
2009-06-10,2.72
2009-06-11,2.73
2009-06-12,2.7
2009-06-15,2.65
2009-06-16,2.65
2009-06-17,2.61
2009-06-18,2.57
2009-06-19,2.655
2009-06-22,2.59
2009-06-23,2.55
2009-06-24,2.615
2009-06-25,2.63
2009-06-26,2.7
2009-06-29,2.6
2009-06-30,2.57
2009-07-01,2.58
2009-07-02,2.56
2009-07-03,2.56
2009-07-06,2.56
2009-07-07,2.57
2009-07-08,2.58
2009-07-09,2.57
2009-07-10,2.57
2009-07-13,2.57
2009-07-14,2.54
2009-07-15,2.54
2009-07-16,2.53
2009-07-17,2.53
2009-07-20,2.55
2009-07-21,2.54
2009-07-22,2.55
2009-07-23,2.53
2009-07-24,2.655
2009-07-27,2.5
2009-07-28,2.48
2009-07-29,2.49
2009-07-30,2.675
2009-07-31,2.44
2009-08-06,2.51
2009-08-07,2.54
2009-08-10,2.61
2009-08-11,2.53
2009-08-12,2.53
2009-08-13,2.68
2009-08-14,2.49
2009-08-17,2.49
2009-08-18,2.48
2009-08-19,2.555
2009-08-20,2.57
2009-08-21,2.49
2009-08-24,2.665
2009-08-25,2.51
2009-08-26,2.58
2009-08-27,2.76
2009-08-28,2.63
2009-08-31,2.65
2009-09-01,2.9
2009-09-02,2.83
2009-09-03,2.905
2009-09-04,2.91
2009-09-07,2.915
2009-09-08,2.88
2009-09-09,2.855
2009-09-10,2.83
2009-09-11,2.76
2009-09-14,2.67
2009-09-15,2.63
2009-09-16,2.57
2009-09-17,2.59
2009-09-18,2.57
2009-09-21,2.675
2009-09-22,2.59
2009-09-23,2.69
2009-09-24,2.71
2009-09-25,2.68
2009-09-28,2.62
2009-09-29,2.66
2009-09-30,2.54
2009-10-01,2.53
2009-10-02,2.56
2009-10-05,2.42
2009-10-06,2.33
2009-10-07,2.46
2009-10-08,2.32
2009-10-09,2.5
2009-10-12,2.35
2009-10-13,2.51
2009-10-14,2.28
2009-10-15,2.46
2009-10-16,2.25
2009-10-19,2.16
2009-10-20,2.36
2009-10-21,2.37
2009-10-22,2.1
2009-10-23,2.13
2009-10-26,2.16
2009-10-27,2.15
2009-10-28,2.15
2009-10-29,2.53
2009-10-30,2.2
2009-11-02,2.2
2009-11-03,2.2
2009-11-04,2.2
2009-11-05,2.24
2009-11-06,2.23
2009-11-09,2.22
2009-11-10,2.23
2009-11-11,2.54
2009-11-12,2.23
2009-11-13,2.23
2009-11-16,2.2
2009-11-17,2.21
2009-11-18,2.21
2009-11-19,2.39
2009-11-20,2.25
2009-11-23,2.24
2009-11-24,2.48
2009-11-25,2.24
2009-11-26,2.48
2009-11-27,2.47
2009-11-30,2.23
2009-12-01,2.23
2009-12-02,2.21
2009-12-03,2.22
2009-12-04,2.27
2009-12-07,2.29
2009-12-08,2.4
2009-12-09,2.23
2009-12-10,2.26
2009-12-11,2.26
2009-12-15,2.22
2009-12-16,2.17
2009-12-17,2.15
2009-12-18,2.19
2009-12-21,2.15
2009-12-22,2.24
2009-12-23,2.15
2009-12-24,2.33
2009-12-25,2.3
2009-12-28,2.14
2009-12-29,2.16
2009-12-30,2.16
2009-12-31,2.365
2010-01-01,2.18
2010-01-04,2.28
2010-01-05,2.455
2010-01-06,2.3
2010-01-07,2.55
2010-01-08,2.31
2010-01-11,2.58
2010-01-12,2.54
2010-01-13,2.505
2010-01-14,2.27
2010-01-15,2.495
2010-01-18,2.41
2010-01-19,2.43
2010-01-20,2.47
2010-01-21,2.52
2010-01-22,2.31
2010-01-25,2.3
2010-01-26,2.51
2010-01-27,2.395
2010-01-28,2.28
2010-01-29,2.29
2010-02-01,2.28
2010-02-02,2.29
2010-02-03,2.29
2010-02-04,2.31
2010-02-05,2.555
2010-02-08,2.5
2010-02-09,2.36
2010-02-10,2.36
2010-02-11,2.39
2010-02-12,2.43
2010-02-15,2.41
2010-02-16,2.4
2010-02-17,2.37
2010-02-18,2.33
2010-02-19,2.32
2010-02-22,2.355
2010-02-23,2.32
2010-02-24,2.3
2010-02-25,2.32
2010-02-26,2.29
2010-03-01,2.29
2010-03-02,2.29
2010-03-03,2.29
2010-03-04,2.28
2010-03-05,2.28
2010-03-08,2.27
2010-03-09,2.28
2010-03-10,2.28
2010-03-11,2.27
2010-03-12,2.295
2010-03-15,2.3
2010-03-16,2.29
2010-03-17,2.27
2010-03-18,2.27
2010-03-19,2.27
2010-03-22,2.28
2010-03-23,2.27
2010-03-24,2.26
2010-03-25,2.16
2010-03-26,2.17
2010-03-29,2.17
2010-03-30,2.18
2010-03-31,1.84
2010-04-01,2.09
2010-04-02,1.93
2010-04-05,2.09
2010-04-06,1.71
2010-04-07,1.72
2010-04-08,1.845
2010-04-09,1.96
2010-04-12,1.91
2010-04-13,1.72
2010-04-14,1.69
2010-04-15,1.66
2010-04-16,1.66
2010-04-19,1.8
2010-04-20,1.69
2010-04-21,1.72
2010-04-22,1.71
2010-04-23,1.71
2010-04-26,1.71
2010-04-27,1.71
2010-04-28,1.8
2010-04-29,1.8
2010-04-30,1.77
2010-05-03,1.77
2010-05-04,1.76
2010-05-05,1.86
2010-05-06,1.75
2010-05-07,1.69
2010-05-10,1.71
2010-05-11,1.69
2010-05-12,1.64
2010-05-13,1.57
2010-05-14,1.56
2010-05-17,1.72
2010-05-18,1.625
2010-05-19,1.57
2010-05-20,1.47
2010-05-21,1.51
2010-05-24,1.63
2010-05-25,1.62
2010-05-26,1.53
2010-05-27,1.51
2010-05-28,1.53
2010-05-31,1.54
2010-06-01,1.57
2010-06-02,1.55
2010-06-03,1.56
2010-06-04,1.59
2010-06-07,1.68
2010-06-08,1.59
2010-06-09,1.56
2010-06-10,1.695
2010-06-11,1.58
2010-06-14,1.57
2010-06-15,1.6
2010-06-16,1.67
2010-06-17,1.63
2010-06-18,1.66
2010-06-21,1.965
2010-06-22,1.69
2010-06-23,1.71
2010-06-24,1.66
2010-06-25,1.66
2010-06-28,1.239
2010-06-29,1.61
2010-06-30,1.61
2010-07-01,1.62
2010-07-02,1.52
2010-07-05,1.52
2010-07-06,1.51
2010-07-07,1.51
2010-07-08,1.51
2010-07-09,1.51
2010-07-12,1.5
2010-07-13,1.5
2010-07-14,1.52
2010-07-15,1.53
2010-07-16,1.55
2010-07-19,1.56
2010-07-20,1.57
2010-07-21,1.57
2010-07-22,1.55
2010-07-23,1.56
2010-07-26,1.56
2010-07-27,1.56
2010-07-28,1.56
2010-07-29,1.54
2010-07-30,1.54
2010-08-02,1.54
2010-08-03,1.54
2010-08-04,1.5
2010-08-05,1.45
2010-08-06,1.52
2010-08-09,1.55
2010-08-10,1.58
2010-08-11,1.57
2010-08-12,1.54
2010-08-13,1.57
2010-08-16,1.57
2010-08-17,1.46
2010-08-18,1.51
2010-08-19,1.5
2010-08-20,1.49
2010-08-23,1.48
2010-08-24,1.49
2010-08-25,1.46
2010-08-26,1.48
2010-08-27,1.4
2010-08-30,1.49
2010-08-31,1.51
2010-09-01,1.49
2010-09-02,1.64
2010-09-03,1.64
2010-09-06,1.63
2010-09-07,1.6
2010-09-08,1.6
2010-09-09,1.62
2010-09-10,1.49
2010-09-13,1.65
2010-09-14,1.65
2010-09-15,1.66
2010-09-16,1.67
2010-09-17,1.67
2010-09-22,1.69
2010-09-23,1.7
2010-09-24,1.69
2010-09-27,1.72
2010-09-28,1.72
2010-09-29,1.73
2010-09-30,1.75
2010-10-01,1.76
2010-10-04,1.76
2010-10-05,1.79
2010-10-06,1.8
2010-10-07,1.82
2010-10-08,1.82
2010-10-11,1.81
2010-10-12,1.82
2010-10-13,1.83
2010-10-14,1.83
2010-10-15,1.83
2010-10-18,1.82
2010-10-19,1.85
2010-10-20,1.86
2010-10-21,1.86
2010-10-22,1.86
2010-10-25,1.84
2010-10-26,1.85
2010-10-27,1.86
2010-10-28,1.85
2010-10-29,1.84
2010-11-01,1.86
2010-11-02,1.86
2010-11-03,1.87
2010-11-04,1.82
2010-11-05,1.81
2010-11-08,1.83
2010-11-09,1.82
2010-11-10,1.81
2010-11-11,1.86
2010-11-12,1.73
2010-11-15,1.73
2010-11-16,1.74
2010-11-17,1.75
2010-11-18,1.78
2010-11-19,1.7
2010-11-22,1.77
2010-11-23,1.76
2010-11-24,1.78
2010-11-25,1.79
2010-11-26,1.7
2010-11-29,1.7
2010-11-30,1.68
2010-12-01,1.87
2010-12-02,1.89
2010-12-03,1.73
2010-12-06,1.74
2010-12-07,1.76
2010-12-08,1.79
2010-12-09,1.77
2010-12-10,1.77
2010-12-13,1.81
2010-12-14,1.8
2010-12-15,1.8
2010-12-16,1.94
2010-12-17,1.93
2010-12-20,1.92
2010-12-21,1.92
2010-12-22,1.93
2010-12-23,1.91
2010-12-24,1.91
2010-12-27,1.92
2010-12-28,1.92
2010-12-29,1.88
2010-12-30,1.92
2010-12-31,1.92
2011-01-03,1.94
2011-01-04,1.86
2011-01-05,1.87
2011-01-06,1.89
2011-01-07,1.91
2011-01-10,1.94
2011-01-11,1.99
2011-01-12,2.0
2011-01-13,2.01
2011-01-14,2.01
2011-01-17,2.01
2011-01-18,2.02
2011-01-19,2.11
2011-01-20,2.09
2011-01-21,2.09
2011-01-24,2.08
2011-01-25,2.05
2011-01-26,2.08
2011-01-27,2.09
2011-01-28,2.1
2011-01-31,2.08
2011-02-01,2.08
2011-02-02,2.09
2011-02-03,2.12
2011-02-04,2.12
2011-02-07,2.22
2011-02-08,2.24
2011-02-09,2.24
2011-02-10,2.27
2011-02-11,2.23
2011-02-14,2.23
2011-02-15,2.22
2011-02-16,2.2
2011-02-17,2.16
2011-02-18,2.2
2011-02-21,2.18
2011-02-22,2.16
2011-02-23,2.17
2011-02-24,2.17
2011-02-25,2.18
2011-02-28,2.17
2011-03-01,2.17
2011-03-02,2.18
2011-03-03,2.24
2011-03-04,2.21
2011-03-07,2.22
2011-03-08,2.22
2011-03-09,2.21
2011-03-10,2.2
2011-03-11,2.18
2011-03-14,2.18
2011-03-15,2.15
2011-03-16,2.15
2011-03-17,2.18
2011-03-18,2.18
2011-03-21,2.19
2011-03-22,2.2
2011-03-23,2.19
2011-03-24,2.17
2011-03-25,2.17
2011-03-28,2.18
2011-03-29,2.17
2011-03-30,2.17
2011-03-31,2.18
2011-04-01,2.18
2011-04-04,2.18
2011-04-05,2.2
2011-04-06,2.2
2011-04-07,2.21
2011-04-08,2.24
2011-04-11,2.23
2011-04-12,2.21
2011-04-13,2.21
2011-04-14,2.21
2011-04-15,2.27
2011-04-18,2.16
2011-04-19,2.17
2011-04-20,2.18
2011-04-21,2.15
2011-04-22,2.16
2011-04-26,2.015
2011-04-27,2.1
2011-04-28,2.09
2011-04-29,2.05
2011-05-02,2.04
2011-05-03,2.05
2011-05-04,2.08
2011-05-05,2.03
2011-05-06,1.99
2011-05-09,1.97
2011-05-10,1.98
2011-05-11,1.99
2011-05-12,1.98
2011-05-13,1.91
2011-05-16,1.92
2011-05-17,1.97
2011-05-18,1.92
2011-05-19,1.93
2011-05-20,1.9
2011-05-23,1.93
2011-05-24,1.92
2011-05-25,1.91
2011-05-26,1.89
2011-05-27,1.85
2011-05-30,1.84
2011-05-31,1.87
2011-06-01,1.87
2011-06-02,1.82
2011-06-03,1.83
2011-06-06,1.82
2011-06-07,1.82
2011-06-08,1.83
2011-06-09,1.86
2011-06-10,1.85
2011-06-13,1.87
2011-06-14,1.94
2011-06-15,1.86
2011-06-16,1.84
2011-06-17,1.85
2011-06-20,1.86
2011-06-21,1.87
2011-06-22,1.88
2011-06-23,1.83
2011-06-24,1.85
2011-06-27,1.83
2011-06-28,1.82
2011-06-29,1.85
2011-06-30,1.85
2011-07-01,1.85
2011-07-04,1.87
2011-07-05,1.87
2011-07-06,1.85
2011-07-07,1.87
2011-07-08,1.81
2011-07-11,1.78
2011-07-12,1.82
2011-07-13,1.82
2011-07-14,1.79
2011-07-15,1.78
2011-07-18,1.6
2011-07-19,1.76
2011-07-20,1.78
2011-07-21,1.7
2011-07-22,1.78
2011-07-25,1.75
2011-07-26,1.77
2011-07-27,1.56
2011-07-28,1.75
2011-07-29,1.72
2011-08-01,1.47
2011-08-02,1.71
2011-08-03,1.71
2011-08-04,1.66
2011-08-05,1.66
2011-08-08,1.66
2011-08-09,1.67
2011-08-10,1.6
2011-08-11,1.63
2011-08-12,1.63
2011-08-15,1.65
2011-08-17,1.62
2011-08-18,1.58
2011-08-19,1.59
2011-08-22,1.61
2011-08-23,1.61
2011-08-24,1.62
2011-08-25,1.21
2011-08-26,1.2
2011-08-29,1.19
2011-08-30,1.18
2011-08-31,1.18
2011-09-01,1.15
2011-09-02,1.12
2011-09-05,1.07
2011-09-06,1.12
2011-09-07,1.11
2011-09-08,1.123
2011-09-09,1.11
2011-09-12,1.09
2011-09-13,1.11
2011-09-14,1.16
2011-09-15,1.18
2011-09-16,1.18
2011-09-19,1.14
2011-09-20,1.15
2011-09-21,1.15
2011-09-22,1.12
2011-09-23,1.14
2011-09-26,1.13
2011-09-27,1.14
2011-09-28,1.15
2011-09-29,1.16
2011-09-30,1.01
2011-10-03,0.99
2011-10-04,0.97
2011-10-05,0.99
2011-10-06,1.02
2011-10-07,1.03
2011-10-10,1.03
2011-10-11,1.0
2011-10-12,1.02
2011-10-13,1.02
2011-10-14,1.04
2011-10-17,1.03
2011-10-18,1.03
2011-10-19,1.03
2011-10-20,1.04
2011-10-21,1.05
2011-10-24,1.095
2011-10-25,1.14
2011-10-26,1.11
2011-10-27,1.12
2011-10-28,1.14
2011-10-31,1.12
2011-11-01,1.06
2011-11-02,1.07
2011-11-03,1.03
2011-11-04,1.02
2011-11-07,0.915
2011-11-08,1.03
2011-11-09,1.02
2011-11-10,1.05
2011-11-11,1.05
2011-11-14,1.04
2011-11-15,1.02
2011-11-16,1.02
2011-11-17,1.04
2011-11-18,1.05
2011-11-21,1.04
2011-11-22,1.075
2011-11-23,1.09
2011-11-24,1.09
2011-11-25,1.15
2011-11-28,1.205
2011-11-29,1.16
2011-11-30,1.115
2011-12-01,1.04
2011-12-02,1.025
2011-12-05,0.995
2011-12-06,1.115
2011-12-07,1.09
2011-12-08,0.995
2011-12-09,1.075
2011-12-12,1.055
2011-12-13,1.09
2011-12-14,1.09
2011-12-15,1.08
2011-12-16,1.05
2011-12-19,0.99
2011-12-20,0.985
2011-12-21,1.015
2011-12-27,1.015
2011-12-28,0.985
2011-12-29,0.99
2011-12-30,0.99
2012-01-02,0.99
2012-01-03,0.99
2012-01-04,0.99
2012-01-05,1.01
2012-01-06,1.01
2012-01-09,1.01
2012-01-10,1.03
2012-01-11,1.035
2012-01-12,1.055
2012-01-13,1.09
2012-01-16,1.005
2012-01-17,1.055
2012-01-18,1.11
2012-01-19,1.095
2012-01-20,1.13
2012-01-23,1.105
2012-01-24,1.13
2012-01-25,1.13
2012-01-26,1.12
2012-01-27,1.11
2012-01-30,1.11
2012-01-31,1.1
2012-02-01,1.1
2012-02-02,1.025
2012-02-03,1.09
2012-02-06,1.09
2012-02-07,1.09
2012-02-08,1.09
2012-02-09,1.11
2012-02-10,1.1
2012-02-13,0.995
2012-02-14,1.07
2012-02-15,1.06
2012-02-16,1.015
2012-02-17,1.06
2012-02-20,1.015
2012-02-21,1.045
2012-02-22,1.07
2012-02-23,1.08
2012-02-24,1.045
2012-02-27,1.07
2012-02-28,1.08
2012-02-29,1.1
2012-03-01,1.155
2012-03-02,1.155
2012-03-05,1.165
2012-03-06,1.165
2012-03-07,1.11
2012-03-08,1.12
2012-03-09,1.14
2012-03-12,1.14
2012-03-13,1.16
2012-03-14,1.17
2012-03-15,1.17
2012-03-16,1.18
2012-03-19,1.18
2012-03-20,1.17
2012-03-21,1.235
2012-03-22,1.14
2012-03-23,1.18
2012-03-26,1.235
2012-03-27,1.16
2012-03-28,1.225
2012-03-29,1.14
2012-03-30,1.14
2012-04-02,1.225
2012-04-03,1.14
2012-04-04,1.15
2012-04-05,1.14
2012-04-06,1.235
2012-04-10,1.14
2012-04-11,1.07
2012-04-12,1.24
2012-04-13,1.205
2012-04-16,1.225
2012-04-17,1.22
2012-04-18,1.23
2012-04-19,1.23
2012-04-20,1.205
2012-04-23,1.24
2012-04-24,1.24
2012-04-25,1.265
2012-04-26,1.24
2012-04-27,1.285
2012-04-30,1.24
2012-05-01,1.24
2012-05-02,1.24
2012-05-03,1.105
2012-05-04,1.035
2012-05-07,1.11
2012-05-08,1.09
2012-05-09,1.1
2012-05-10,1.1
2012-05-11,1.07
2012-05-14,0.935
2012-05-15,1.02
2012-05-16,1.04
2012-05-17,1.03
2012-05-18,1.02
2012-05-21,1.03
2012-05-22,1.04
2012-05-23,0.9
2012-05-24,0.9
2012-05-25,0.89
2012-05-28,0.89
2012-05-29,0.89
2012-05-30,0.88
2012-05-31,0.88
2012-06-01,0.87
2012-06-04,0.843
2012-06-07,0.878
2012-06-11,1.8
2012-06-12,1.85
2012-06-13,1.82
2012-06-21,1.83
2012-06-25,0.9
2012-06-26,0.91
2012-06-27,0.93
2012-06-28,0.93
2012-06-29,0.95
2012-07-02,0.96
2012-07-03,0.95
2012-07-04,0.94
2012-07-05,0.94
2012-07-09,0.886
2012-07-13,0.89
2012-07-16,0.9
2012-07-17,0.89
2012-07-18,0.88
2012-07-19,0.87
2012-07-20,0.86
2012-07-23,0.84
2012-07-24,0.87
2012-07-25,0.86
2012-07-26,0.855
2012-07-27,0.86
2012-07-30,0.85
2012-07-31,0.83
2012-08-01,0.8
2012-08-02,0.76
2012-08-03,0.75
2012-08-06,0.687
2012-08-07,0.75
2012-08-08,0.74
2012-08-09,0.73
2012-08-10,0.632
2012-08-13,0.62
2012-08-14,0.62
2012-08-15,0.63
2012-08-16,0.62
2012-08-17,0.561
2012-08-20,0.58
2012-08-21,0.61
2012-08-22,0.59
2012-08-23,0.59
2012-08-24,0.54
2012-08-27,0.55
2012-08-28,0.55
2012-08-29,0.51
2012-08-30,0.5
2012-08-31,0.51
2012-09-03,0.5
2012-09-04,0.52
2012-09-05,0.52
2012-09-06,0.557
2012-09-07,0.542
2012-09-10,0.54
2012-09-11,0.54
2012-09-12,0.543
2012-09-13,0.54
2012-09-14,0.59
2012-09-17,0.58
2012-09-18,0.54
2012-09-19,0.529
2012-09-20,0.498
2012-09-21,0.54
2012-09-24,0.53
2012-09-25,0.52
2012-09-26,0.52
2012-09-27,0.5
2012-09-28,0.52
2012-10-01,0.51
2012-10-02,0.51
2012-10-03,0.51
2012-10-04,0.5
2012-10-05,0.609
2012-10-08,0.585
2012-10-09,0.51
2012-10-10,0.51
2012-10-11,0.51
2012-10-12,0.5
2012-10-15,0.48
2012-10-16,0.55
2012-10-17,0.623
2012-10-18,0.566
2012-10-19,0.58
2012-10-22,0.58
2012-10-23,0.52
2012-10-24,0.52
2012-10-25,0.54
2012-10-26,0.52
2012-10-29,0.49
2012-10-30,0.51
2012-10-31,0.52
2012-11-01,0.4
2012-11-02,0.4
2012-11-05,0.39
2012-11-06,0.388
2012-11-07,0.39
2012-11-08,0.381
2012-11-09,0.39
2012-11-12,0.373
2012-11-13,0.38
2012-11-14,0.41
2012-11-15,0.41
2012-11-16,0.41
2012-11-19,0.41
2012-11-20,0.42
2012-11-21,0.48
2012-11-22,0.44
2012-11-23,0.44
2012-11-26,0.39
2012-11-27,0.469
2012-11-28,0.41
2012-11-29,0.41
2012-11-30,0.41
2012-12-03,0.42
2012-12-04,0.42
2012-12-05,0.4
2012-12-06,0.358
2012-12-07,0.36
2012-12-10,0.38
2012-12-11,0.38
2012-12-12,0.38
2012-12-13,0.389
2012-12-14,0.37
2012-12-17,0.393
2012-12-18,0.397
2012-12-19,0.35
2012-12-20,0.39
2012-12-21,0.39
2012-12-24,0.37
2012-12-25,0.37
2012-12-26,0.37
2012-12-27,0.38
2012-12-28,0.37
2012-12-31,0.35
2013-01-01,0.35
2013-01-02,0.36
2013-01-03,0.39
2013-01-04,0.4
2013-01-07,0.39
2013-01-08,0.39
2013-01-09,0.38
2013-01-10,0.39
2013-01-11,0.4
2013-01-14,0.39
2013-01-15,0.36
2013-01-16,0.36
2013-01-17,0.4
2013-01-18,0.424
2013-01-21,0.411
2013-01-22,0.403
2013-01-23,0.399
2013-01-24,0.37
2013-01-25,0.457
2013-01-28,0.492
2013-01-29,0.481
2013-01-30,0.51
2013-01-31,0.41
2013-02-01,0.41
2013-02-04,0.47
2013-02-05,0.464
2013-02-06,0.471
2013-02-07,0.475
2013-02-08,0.43
2013-02-11,0.42
2013-02-12,0.43
2013-02-13,0.45
2013-02-14,0.45
2013-02-15,0.44
2013-02-18,0.46
2013-02-19,0.46
2013-02-20,0.47
2013-02-21,0.45
2013-02-22,0.43
2013-02-25,0.44
2013-02-26,0.47
2013-02-27,0.41
2013-02-28,0.436
2013-03-01,0.398
2013-03-04,0.41
2013-03-05,0.42
2013-03-06,0.41
2013-03-07,0.4
2013-03-08,0.41
2013-03-11,0.447
2013-03-12,0.424
2013-03-13,0.424
2013-03-14,0.41
2013-03-15,0.413
2013-03-18,0.391
2013-03-19,0.412
2013-03-20,0.39
2013-03-21,0.37
2013-03-22,0.38
2013-03-25,0.38
2013-03-26,0.431
2013-03-27,0.36
2013-03-28,0.36
2013-03-29,0.36
2013-04-01,0.38
2013-04-02,0.45
2013-04-03,0.36
2013-04-04,0.413
2013-04-05,0.35
2013-04-08,0.4
2013-04-09,0.415
2013-04-10,0.42
2013-04-11,0.36
2013-04-12,0.35
2013-04-15,0.34
2013-04-16,0.34
2013-04-17,0.35
2013-04-18,0.34
2013-04-19,0.36
2013-04-22,0.399
2013-04-23,0.397
2013-04-24,0.36
2013-04-25,0.36
2013-04-26,0.391
2013-04-29,0.35
2013-04-30,0.33
2013-05-02,0.322
2013-05-03,0.388
2013-05-06,0.34
2013-05-07,0.38
2013-05-08,0.38
2013-05-09,0.36
2013-05-10,0.36
2013-05-13,0.35
2013-05-14,0.35
2013-05-15,0.34
2013-05-16,0.34
2013-05-17,0.34
2013-05-20,0.379
2013-05-21,0.36
2013-05-22,0.36
2013-05-23,0.35
2013-05-24,0.413
2013-05-27,0.413
2013-05-28,0.36
2013-05-29,0.39
2013-05-30,0.38
2013-05-31,0.37
2013-06-03,0.38
2013-06-04,0.38
2013-06-05,0.38
2013-06-06,0.41
2013-06-07,0.4
2013-06-10,0.44
2013-06-11,0.46
2013-06-12,0.46
2013-06-13,0.45
2013-06-14,0.45
2013-06-17,0.44
2013-06-18,0.46
2013-06-19,0.48
2013-06-20,0.51
2013-06-21,0.54
2013-06-24,0.61
2013-06-25,0.6
2013-06-26,0.57
2013-06-27,0.52
2013-06-28,0.54
2013-07-01,0.54
2013-07-02,0.53
2013-07-03,0.52
2013-07-04,0.49
2013-07-05,0.5
2013-07-08,0.49
2013-07-09,0.49
2013-07-10,0.48
2013-07-11,0.47
