,CKFR1I2 Curncy
2010-05-31,2.4
2010-06-01,2.54
2010-06-02,2.47
2010-06-03,2.54
2010-06-04,2.67
2010-06-07,2.46
2010-06-08,2.68
2010-06-09,2.51
2010-06-10,2.465
2010-06-11,2.61
2010-06-14,2.57
2010-06-15,2.75
2010-06-16,2.79
2010-06-17,2.95
2010-06-18,3.08
2010-06-21,2.745
2010-06-22,2.8
2010-06-23,2.76
2010-06-24,2.48
2010-06-25,2.46
2010-06-28,1.484
2010-06-29,2.14
2010-06-30,2.19
2010-07-01,2.21
2010-07-02,2.48
2010-07-05,2.48
2010-07-06,2.41
2010-07-07,2.42
2010-07-08,2.45
2010-07-09,2.41
2010-07-12,2.38
2010-07-13,2.35
2010-07-14,2.49
2010-07-15,2.55
2010-07-16,2.66
2010-07-19,2.54
2010-07-20,2.57
2010-07-21,2.71
2010-07-22,2.5
2010-07-23,2.53
2010-07-26,2.57
2010-07-27,2.54
2010-07-28,2.61
2010-07-29,2.48
2010-07-30,2.48
2010-08-02,2.54
2010-08-03,2.52
2010-08-04,2.59
2010-08-05,2.72
2010-08-06,2.82
2010-08-09,2.61
2010-08-10,2.45
2010-08-11,2.52
2010-08-12,2.46
2010-08-13,2.56
2010-08-16,2.56
2010-08-17,2.58
2010-08-18,2.55
2010-08-19,2.51
2010-08-20,2.45
2010-08-23,2.41
2010-08-24,2.31
2010-08-25,2.28
2010-08-26,2.38
2010-08-27,2.41
2010-08-30,2.44
2010-08-31,2.52
2010-09-01,2.79
2010-09-02,2.61
2010-09-03,2.64
2010-09-06,2.57
2010-09-07,2.34
2010-09-08,2.36
2010-09-09,2.48
2010-09-10,2.57
2010-09-13,2.67
2010-09-14,2.64
2010-09-15,2.71
2010-09-16,2.77
2010-09-17,2.74
2010-09-22,2.85
2010-09-23,2.91
2010-09-24,2.86
2010-09-27,2.67
2010-09-28,2.68
2010-09-29,2.71
2010-09-30,2.71
2010-10-01,2.81
2010-10-04,2.69
2010-10-05,2.79
2010-10-06,2.81
2010-10-07,2.8
2010-10-08,2.8
2010-10-11,2.76
2010-10-12,2.81
2010-10-13,2.85
2010-10-14,2.84
2010-10-15,2.84
2010-10-18,2.83
2010-10-19,2.83
2010-10-20,2.92
2010-10-21,2.89
2010-10-22,2.92
2010-10-25,2.94
2010-10-26,2.98
2010-10-27,3.01
2010-10-28,3.01
2010-10-29,2.91
2010-11-01,2.78
2010-11-02,2.77
2010-11-03,2.84
2010-11-04,1.96
2010-11-05,2.51
2010-11-08,2.51
2010-11-09,2.57
2010-11-10,2.54
2010-11-11,2.6
2010-11-12,2.97
2010-11-15,2.86
2010-11-16,2.91
2010-11-17,2.94
2010-11-18,3.14
2010-11-19,3.07
2010-11-22,3.12
2010-11-23,3.11
2010-11-24,3.11
2010-11-25,3.2
2010-11-26,3.14
2010-11-30,3.07
2010-12-01,3.05
2010-12-02,3.14
2010-12-03,2.22
2010-12-06,2.26
2010-12-07,2.39
2010-12-08,2.54
2010-12-09,2.46
2010-12-10,2.46
2010-12-13,2.68
2010-12-14,2.53
2010-12-15,2.63
2010-12-16,2.48
2010-12-17,2.36
2010-12-20,2.29
2010-12-21,2.33
2010-12-22,2.33
2010-12-23,2.26
2010-12-24,2.26
2010-12-27,2.29
2010-12-28,2.29
2010-12-29,2.26
2010-12-30,2.29
2010-12-31,2.29
2011-01-03,2.39
2011-01-04,2.5
2011-01-05,2.44
2011-01-06,2.58
2011-01-07,2.55
2011-01-10,2.62
2011-01-11,2.69
2011-01-12,2.97
2011-01-13,2.99
2011-01-14,3.0
2011-01-17,3.09
2011-01-18,3.06
2011-01-19,2.66
2011-01-20,2.59
2011-01-21,2.59
2011-01-24,2.67
2011-01-25,2.43
2011-01-26,2.61
2011-01-27,2.8
2011-01-28,2.74
2011-01-31,2.53
2011-02-01,2.67
2011-02-02,2.74
2011-02-03,2.87
2011-02-04,2.9
2011-02-07,2.71
2011-02-08,2.78
2011-02-09,2.81
2011-02-10,2.96
2011-02-11,2.76
2011-02-14,2.75
2011-02-15,2.68
2011-02-16,2.45
2011-02-17,2.32
2011-02-18,2.48
2011-02-21,2.45
2011-02-22,2.59
2011-02-23,2.66
2011-02-24,2.64
2011-02-25,2.74
2011-02-28,2.63
2011-03-01,2.74
2011-03-02,2.77
2011-03-03,2.96
2011-03-04,3.0
2011-03-07,3.0
2011-03-08,3.04
2011-03-09,3.01
2011-03-10,2.9
2011-03-11,2.8
2011-03-14,2.77
2011-03-15,2.61
2011-03-16,2.6
2011-03-17,2.77
2011-03-18,2.77
2011-03-21,2.86
2011-03-22,2.91
2011-03-23,2.84
2011-03-24,2.73
2011-03-25,2.77
2011-03-28,2.8
2011-03-29,2.76
2011-03-30,2.73
2011-03-31,2.82
2011-04-01,2.81
2011-04-04,2.84
2011-04-05,2.73
2011-04-06,2.77
2011-04-07,2.83
2011-04-08,2.97
2011-04-11,2.93
2011-04-12,2.83
2011-04-13,2.83
2011-04-14,2.8
2011-04-15,2.78
2011-04-18,2.52
2011-04-19,2.57
2011-04-20,2.6
2011-04-21,2.46
2011-04-22,2.63
2011-04-26,2.71
2011-04-29,2.49
2011-05-02,2.42
2011-05-03,2.5
2011-05-04,2.67
2011-05-05,2.42
2011-05-06,2.18
2011-05-09,2.05
2011-05-10,2.18
2011-05-11,2.18
2011-05-12,2.11
2011-05-13,2.11
2011-05-16,2.27
2011-05-17,2.28
2011-05-18,2.28
2011-05-19,2.35
2011-05-20,2.18
2011-05-23,2.35
2011-05-24,2.25
2011-05-25,2.21
2011-05-26,2.11
2011-05-27,2.2
2011-05-30,2.16
2011-05-31,2.34
2011-06-01,2.14
2011-06-02,2.07
2011-06-03,2.12
2011-06-06,2.03
2011-06-07,2.17
2011-06-08,2.14
2011-06-09,2.3
2011-06-10,2.23
2011-06-13,2.17
2011-06-14,2.24
2011-06-15,2.31
2011-06-16,2.17
2011-06-17,2.24
2011-06-20,2.24
2011-06-21,2.21
2011-06-22,2.42
2011-06-23,2.11
2011-06-24,2.21
2011-06-27,1.96
2011-06-28,2.04
2011-06-29,2.11
2011-06-30,2.22
2011-07-01,2.18
2011-07-04,2.2
2011-07-05,2.21
2011-07-06,2.08
2011-07-07,2.2
2011-07-08,1.9
2011-07-11,1.68
2011-07-12,1.7
2011-07-13,1.69
2011-07-14,1.53
2011-07-15,1.46
2011-07-18,1.75
2011-07-19,1.32
2011-07-20,1.45
2011-07-21,1.92
2011-07-22,1.45
2011-07-25,1.25
2011-07-26,1.42
2011-07-27,1.32
2011-07-28,1.28
2011-07-29,1.11
2011-08-01,1.12
2011-08-02,1.01
2011-08-03,0.9
2011-08-04,0.84
2011-08-05,0.74
2011-08-08,0.75
2011-08-09,0.81
2011-08-10,0.37
2011-08-11,0.54
2011-08-12,0.58
2011-08-15,0.68
2011-08-17,0.5
2011-08-18,0.27
2011-08-19,0.4
2011-08-22,0.38
2011-08-23,0.44
2011-08-24,0.49
2011-08-25,1.4
2011-08-26,1.33
2011-08-29,1.26
2011-08-30,1.2
2011-08-31,1.3
2011-09-01,1.17
2011-09-02,0.97
2011-09-05,0.68
2011-09-06,0.81
2011-09-07,1.12
2011-09-08,1.09
2011-09-09,0.94
2011-09-12,0.91
2011-09-13,0.94
2011-09-14,1.25
2011-09-15,1.35
2011-09-16,1.32
2011-09-19,1.12
2011-09-20,1.15
2011-09-21,1.18
2011-09-22,1.08
2011-09-23,0.98
2011-09-26,1.08
2011-09-27,1.14
2011-09-28,1.17
2011-09-29,1.21
2011-09-30,1.13
2011-10-04,1.22
2011-10-05,1.35
2011-10-06,1.42
2011-10-07,1.59
2011-10-10,1.59
2011-10-11,1.43
2011-10-12,1.66
2011-10-13,1.56
2011-10-14,1.63
2011-10-17,1.7
2011-10-18,1.57
2011-10-19,1.58
2011-10-20,1.63
2011-10-21,1.6
2011-10-25,1.64
2011-10-26,1.43
2011-10-27,1.5
2011-10-28,1.63
2011-10-31,1.395
2011-11-01,1.18
2011-11-02,1.23
2011-11-03,1.23
2011-11-04,1.1
2011-11-07,1.115
2011-11-08,1.06
2011-11-09,1.07
2011-11-10,1.1
2011-11-11,1.1
2011-11-14,1.03
2011-11-15,0.93
2011-11-16,1.115
2011-11-17,1.06
2011-11-18,1.225
2011-11-21,1.03
2011-11-22,1.245
2011-11-23,1.23
2011-11-24,1.33
2011-11-25,1.72
2011-11-28,1.495
2011-11-29,1.78
2011-11-30,1.285
2011-12-01,1.08
2011-12-02,1.185
2011-12-05,1.155
2011-12-06,1.5
2011-12-07,1.185
2011-12-08,1.105
2011-12-09,1.36
2011-12-12,1.36
2011-12-13,1.36
2011-12-14,1.33
2011-12-15,1.29
2011-12-16,1.118
2011-12-19,1.36
2011-12-20,1.4
2011-12-21,1.165
2011-12-27,1.205
2011-12-28,1.165
2011-12-29,1.19
2011-12-30,1.36
2012-01-02,1.33
2012-01-03,1.37
2012-01-04,1.36
2012-01-05,1.5
2012-01-06,1.47
2012-01-09,1.5
2012-01-10,1.53
2012-01-11,1.155
2012-01-12,1.165
2012-01-13,1.17
2012-01-16,1.2
2012-01-17,1.105
2012-01-18,1.105
2012-01-19,1.41
2012-01-20,1.41
2012-01-23,1.225
2012-01-24,1.46
2012-01-25,1.44
2012-01-26,1.46
2012-01-27,1.34
2012-01-30,1.46
2012-01-31,1.23
2012-02-01,1.24
2012-02-02,1.2
2012-02-03,1.2
2012-02-06,1.17
2012-02-07,1.17
2012-02-08,1.17
2012-02-09,1.3
2012-02-10,1.27
2012-02-13,1.26
2012-02-14,1.29
2012-02-15,1.24
2012-02-16,1.125
2012-02-17,1.25
2012-02-20,1.22
2012-02-21,1.28
2012-02-22,1.2
2012-02-23,1.35
2012-02-24,1.075
2012-02-27,1.125
2012-02-28,1.38
2012-02-29,1.45
2012-03-01,1.62
2012-03-02,1.58
2012-03-05,1.52
2012-03-06,1.255
2012-03-07,1.55
2012-03-08,1.34
2012-03-09,1.61
2012-03-12,1.7
2012-03-13,1.345
2012-03-14,1.92
2012-03-15,1.435
2012-03-16,1.475
2012-03-19,1.94
2012-03-20,1.89
2012-03-21,1.85
2012-03-22,1.85
2012-03-23,1.78
2012-03-26,1.385
2012-03-27,1.85
2012-03-28,1.78
2012-03-29,1.73
2012-03-30,1.71
2012-04-02,1.74
2012-04-03,1.76
2012-04-04,1.77
2012-04-05,1.75
2012-04-06,1.75
2012-04-09,1.82
2012-04-10,1.71
2012-04-11,1.63
2012-04-12,1.41
2012-04-13,1.35
2012-04-16,1.225
2012-04-17,1.31
2012-04-18,1.35
2012-04-19,1.32
2012-04-20,1.295
2012-04-23,1.4
2012-04-24,1.41
2012-04-25,1.355
2012-04-26,1.41
2012-04-27,1.385
2012-04-30,1.43
2012-05-01,1.43
2012-05-02,1.41
2012-05-03,1.41
2012-05-04,1.14
2012-05-07,1.14
2012-05-08,1.21
2012-05-09,1.1
2012-05-10,1.13
2012-05-11,0.93
2012-05-14,1.025
2012-05-15,0.66
2012-05-16,0.985
2012-05-17,0.957
2012-05-18,0.63
2012-05-21,0.7
2012-05-22,0.74
2012-05-23,1.1
2012-05-24,1.1
2012-05-25,1.07
2012-05-28,1.07
2012-05-29,1.07
2012-05-30,0.98
2012-05-31,0.97
2012-06-01,0.93
2012-06-04,0.87
2012-06-07,0.946
2012-06-11,0.881
2012-06-13,0.881
2012-06-14,0.935
2012-06-15,0.952
2012-06-18,0.957
2012-06-19,0.927
2012-06-20,0.932
2012-06-21,0.923
2012-06-25,0.916
2012-06-27,0.983
2012-06-28,1.036
2012-06-29,1.096
2012-07-09,0.983
2012-07-16,0.934
2012-07-18,0.942
2012-07-23,0.911
2012-07-26,0.936
2012-07-30,0.914
2012-08-02,0.82
2012-08-06,0.761
2012-08-07,0.749
2012-08-08,0.752
2012-08-09,0.752
2012-08-10,0.704
2012-08-13,0.665
2012-08-14,0.651
2012-08-15,0.693
2012-08-16,0.685
2012-08-17,0.67
2012-08-20,0.668
2012-08-21,0.624
2012-08-22,0.635
2012-08-23,0.594
2012-08-24,0.555
2012-08-27,0.538
2012-08-28,0.545
2012-08-30,0.574
2012-08-31,0.606
2012-09-03,0.605
2012-09-04,0.624
2012-09-05,0.619
2012-09-06,0.66
2012-09-07,0.634
2012-09-10,0.682
2012-09-11,0.693
2012-09-12,0.718
2012-09-13,0.701
2012-09-14,0.708
2012-09-17,0.759
2012-09-18,0.704
2012-09-19,0.656
2012-09-20,0.675
2012-09-21,0.691
2012-09-24,0.689
2012-09-25,0.634
2012-10-01,0.662
2012-10-02,0.714
2012-10-03,0.713
2012-10-04,0.677
2012-10-05,0.758
2012-10-08,0.748
2012-10-09,0.733
2012-10-10,0.727
2012-10-11,0.739
2012-10-12,0.706
2012-10-15,0.55
2012-10-16,0.742
2012-10-17,0.776
2012-10-18,0.751
2012-10-19,0.753
2012-10-22,0.774
2012-10-23,0.762
2012-10-24,0.58
2012-10-25,0.58
2012-10-26,0.58
2012-10-29,0.665
2012-10-30,0.709
2012-10-31,0.703
2012-11-01,0.522
2012-11-02,0.568
2012-11-05,0.563
2012-11-06,0.556
2012-11-07,0.533
2012-11-08,0.523
2012-11-09,0.515
2012-11-12,0.509
2012-11-13,0.518
2012-11-14,0.42
2012-11-15,0.54
2012-11-16,0.544
2012-11-19,0.557
2012-11-20,0.587
2012-11-21,0.612
2012-11-22,0.615
2012-11-23,0.599
2012-11-26,0.59
2012-11-27,0.604
2012-11-28,0.548
2012-11-29,0.4
2012-11-30,0.551
2012-12-03,0.549
2012-12-04,0.542
2012-12-05,0.521
2012-12-06,0.459
2012-12-07,0.4
2012-12-10,0.444
2012-12-11,0.447
2012-12-12,0.426
2012-12-13,0.435
2012-12-14,0.424
2012-12-17,0.35
2012-12-18,0.448
2012-12-19,0.488
2012-12-20,0.481
2012-12-21,0.477
2012-12-24,0.35
2012-12-25,0.35
2012-12-26,0.35
2012-12-27,0.35
2012-12-28,0.35
2012-12-31,0.35
2013-01-01,0.35
2013-01-02,0.32
2013-01-03,0.32
2013-01-04,0.32
2013-01-07,0.458
2013-01-08,0.452
2013-01-09,0.461
2013-01-10,0.496
2013-01-11,0.516
2013-01-14,0.465
2013-01-15,0.449
2013-01-16,0.461
2013-01-17,0.489
2013-01-18,0.522
2013-01-21,0.503
2013-01-22,0.503
2013-01-23,0.39
2013-01-24,0.495
2013-01-25,0.525
2013-01-28,0.591
2013-01-29,0.591
2013-01-30,0.609
2013-01-31,0.605
2013-02-01,0.47
2013-02-04,0.585
2013-02-05,0.588
2013-02-06,0.605
2013-02-07,0.613
2013-02-08,0.624
2013-02-11,0.43
2013-02-12,0.43
2013-02-13,0.43
2013-02-14,0.43
2013-02-15,0.43
2013-02-18,0.43
2013-02-19,0.43
2013-02-20,0.52
2013-02-21,0.673
2013-02-22,0.52
2013-02-25,0.665
2013-02-26,0.629
2013-02-27,0.608
2013-02-28,0.607
2013-03-01,0.584
2013-03-04,0.589
2013-03-05,0.47
2013-03-06,0.574
2013-03-07,0.56
2013-03-08,0.581
2013-03-11,0.47
2013-03-12,0.581
2013-03-13,0.574
2013-03-14,0.47
2013-03-15,0.569
2013-03-18,0.53
2013-03-19,0.53
2013-03-20,0.553
2013-03-21,0.562
2013-03-22,0.47
2013-03-25,0.553
2013-03-26,0.542
2013-03-27,0.55
2013-03-28,0.551
2013-03-29,0.47
2013-04-01,0.47
2013-04-02,0.544
2013-04-03,0.538
2013-04-04,0.496
2013-04-05,0.489
2013-04-08,0.487
2013-04-09,0.484
2013-04-10,0.476
2013-04-11,0.482
2013-04-12,0.466
2013-04-15,0.466
2013-04-16,0.48
2013-04-17,0.47
2013-04-18,0.486
2013-04-19,0.48
2013-04-22,0.483
2013-04-23,0.484
2013-04-24,0.495
2013-04-25,0.499
2013-04-26,0.479
2013-04-29,0.468
2013-04-30,0.479
2013-05-01,0.47
2013-05-02,0.423
2013-05-03,0.433
2013-05-06,0.433
2013-05-07,0.469
2013-05-08,0.47
2013-05-09,0.499
2013-05-10,0.539
2013-05-13,0.53
2013-05-15,0.47
2013-05-16,0.47
2013-05-17,0.47
2013-05-20,0.493
2013-05-21,0.47
2013-05-22,0.47
2013-05-23,0.1
2013-05-24,0.514
2013-05-27,0.514
2013-05-28,0.17
2013-05-29,0.31
2013-05-30,0.28
2013-05-31,0.59
2013-06-03,0.28
2013-06-04,0.24
2013-06-05,0.29
2013-06-06,0.46
2013-06-07,0.67
2013-06-10,0.51
2013-06-11,0.64
2013-06-12,0.64
2013-06-13,0.58
2013-06-14,0.54
2013-06-17,0.838
2013-06-18,0.64
2013-06-19,0.75
2013-06-20,0.95
2013-06-21,1.125
2013-06-24,1.53
2013-06-25,1.42
2013-06-26,1.29
2013-06-27,0.99
2013-06-28,1.206
2013-07-01,1.09
2013-07-02,1.05
2013-07-03,1.193
2013-07-04,0.81
2013-07-05,0.88
2013-07-08,0.78
2013-07-09,0.81
2013-07-10,0.75
2013-07-11,0.71
2013-07-12,0.75
2013-07-15,0.85
2013-07-16,0.85
2013-07-17,0.71
2013-07-18,0.64
2013-07-19,0.75
2013-07-22,0.78
2013-07-23,0.78
2013-07-24,1.02
2013-07-25,0.99
2013-07-26,0.99
2013-07-29,0.92
2013-07-30,0.98
2013-07-31,0.99
2013-08-01,0.92
2013-08-02,0.89
2013-08-05,0.88
2013-08-06,0.57
2013-08-07,0.78
2013-08-08,0.64
2013-08-09,0.64
2013-08-12,0.58
2013-08-13,0.71
2013-08-14,0.68
2013-08-15,0.81
2013-08-16,0.78
2013-08-19,0.94
2013-08-20,0.88
2013-08-21,0.96
2013-08-22,1.12
2013-08-23,1.19
2013-08-26,1.15
2013-08-27,1.12
2013-08-28,1.22
2013-08-29,1.24
2013-08-30,1.21
2013-09-02,1.29
2013-09-03,1.3
2013-09-04,0.47
2013-09-05,0.47
2013-09-06,1.22
2013-09-09,1.21
2013-09-10,1.3
2013-09-11,0.47
2013-09-12,1.13
2013-09-13,1.09
2013-09-16,0.87
2013-09-17,0.93
2013-09-18,0.87
2013-09-19,0.68
2013-09-20,0.65
2013-09-23,0.49
2013-09-24,0.49
2013-09-25,0.47
2013-09-26,0.56
2013-09-27,0.48
2013-09-30,0.44
2013-10-01,0.48
2013-10-02,0.44
2013-10-03,0.58
2013-10-04,0.58
2013-10-07,0.54
2013-10-08,0.58
2013-10-09,0.55
2013-10-10,0.54
2013-10-11,0.41
2013-10-14,0.5
2013-10-15,0.45
2013-10-16,0.48
2013-10-17,0.45
2013-10-18,0.41
2013-10-21,0.38
2013-10-22,0.38
2013-10-23,0.33
2013-10-24,0.21
2013-10-25,0.31
2013-10-28,0.26
2013-10-29,0.34
2013-10-30,0.34
2013-10-31,0.41
2013-11-01,0.4
2013-11-04,0.38
2013-11-05,0.36
2013-11-06,0.38
2013-11-07,0.11
2013-11-08,0.23
2013-11-11,0.47
2013-11-12,0.22
2013-11-13,-0.05
2013-11-14,-0.06
2013-11-15,-0.02
2013-11-18,-0.04
2013-11-19,-0.04
2013-11-20,-0.02
2013-11-21,0.02
2013-11-22,-0.08
2013-11-25,-0.04
2013-11-26,-0.28
2013-11-27,-0.11
2013-11-28,-0.11
2013-11-29,-0.1
2013-12-02,-0.08
2013-12-03,-0.08
2013-12-04,-0.08
2013-12-05,0.01
2013-12-06,0.13
2013-12-09,0.47
2013-12-10,-0.15
2013-12-11,-0.12
2013-12-12,-0.01
2013-12-13,-0.01
2013-12-16,-0.01
2013-12-17,-0.08
2013-12-18,-0.08
2013-12-19,0.06
2013-12-20,0.11
2013-12-23,0.13
2013-12-24,0.09
2013-12-25,0.16
2013-12-26,0.16
2013-12-27,0.06
2013-12-30,0.13
2013-12-31,0.09
2014-01-01,0.06
2014-01-02,0.35
2014-01-03,0.35
2014-01-06,0.47
2014-01-07,0.13
2014-01-08,0.2
2014-01-09,0.2
2014-01-10,0.23
2014-01-13,0.47
2014-01-14,0.2
2014-01-15,0.16
2014-01-16,0.17
2014-01-17,0.27
2014-01-20,0.2
2014-01-21,0.2
2014-01-22,0.27
2014-01-23,0.24
2014-01-24,0.19
2014-01-27,0.47
2014-01-28,0.26
2014-01-29,0.22
2014-01-30,0.27
2014-01-31,0.33
2014-02-03,0.31
2014-02-04,0.19
2014-02-05,0.29
2014-02-06,0.4
2014-02-07,0.42
2014-02-10,0.47
2014-02-11,0.4
2014-02-12,0.29
2014-02-13,0.23
2014-02-14,0.29
2014-02-17,0.45
2014-02-18,0.36
2014-02-19,0.45
2014-02-20,0.4
2014-02-21,0.41
2014-02-24,0.29
2014-02-25,0.41
2014-02-26,0.47
2014-02-27,0.26
2014-02-28,0.4
2014-03-03,0.47
2014-03-04,0.47
2014-03-05,0.47
2014-03-06,0.47
2014-03-07,0.43
2014-03-10,0.49
2014-03-11,0.45
2014-03-12,0.42
2014-03-13,0.33
2014-03-14,0.3
2014-03-17,0.29
2014-03-18,0.23
2014-03-19,0.26
2014-03-20,0.4
2014-03-21,0.4
2014-03-24,0.33
2014-03-25,0.33
2014-03-26,0.23
2014-03-27,0.21
2014-03-28,0.2
2014-04-01,0.47
2014-04-02,0.11
2014-04-03,0.18
2014-04-04,0.12
2014-04-07,0.47
2014-04-08,0.16
2014-04-09,0.16
2014-04-10,0.12
2014-04-11,0.12
2014-04-14,0.47
2014-04-15,0.09
2014-04-16,0.06
2014-04-17,0.07
2014-04-18,0.06
2014-04-21,0.47
2014-04-22,0.23
2014-04-23,-0.01
2014-04-24,0.02
2014-04-25,-0.01
2014-04-28,-0.05
2014-04-29,-0.01
2014-04-30,-0.05
2014-05-01,0.12
2014-05-02,-0.05
2014-05-05,-0.05
2014-05-06,-0.08
2014-05-07,-0.04
2014-05-08,-0.01
2014-05-09,-0.05
2014-05-12,-0.05
2014-05-13,-0.13
2014-05-14,-0.13
2014-05-15,-0.2
2014-05-16,-0.15
2014-05-20,-0.11
2014-05-21,-0.15
2014-05-22,-0.04
2014-05-23,-0.11
2014-05-27,-0.08
2014-05-28,-0.13
2014-05-29,-0.14
2014-05-30,-0.15
2014-06-02,-0.14
2014-06-03,-0.09
2014-06-04,0.481
2014-06-05,0.01
2014-06-06,-0.09
2014-06-09,0.441
2014-06-10,-0.09
2014-06-11,-0.1
2014-06-12,-0.06
2014-06-13,-0.06
2014-06-16,0.403
2014-06-17,-0.11
2014-06-18,0.51
2014-06-19,0.44
2014-06-20,0.51
2014-06-23,0.44
2014-06-24,0.44
2014-06-25,0.37
2014-06-26,0.4
2014-06-27,0.4
2014-06-30,0.37
2014-07-01,0.42
2014-07-02,0.52
2014-07-03,0.54
2014-07-04,0.52
2014-07-07,0.52
2014-07-08,0.38
2014-07-09,0.47
2014-07-10,0.358
2014-07-11,0.353
2014-07-14,0.49
2014-07-15,0.363
2014-07-16,0.349
2014-07-17,0.44
2014-07-18,0.4
2014-07-21,0.49
2014-07-22,0.54
2014-07-23,0.49
2014-07-24,0.54
2014-07-25,0.54
2014-07-28,0.367
2014-07-29,0.52
2014-07-30,0.62
2014-07-31,0.62
2014-08-01,0.62
2014-08-04,0.457
2014-08-05,0.72
2014-08-06,0.69
2014-08-07,0.475
2014-08-08,0.67
2014-08-11,0.69
2014-08-12,0.69
2014-08-13,0.71
2014-08-14,0.66
2014-08-15,0.52
2014-08-18,0.65
2014-08-19,0.64
2014-08-20,0.62
2014-08-21,0.62
2014-08-22,0.62
2014-08-25,0.62
2014-08-26,0.52
2014-08-27,0.49
2014-08-28,0.52
2014-08-29,0.55
2014-09-01,0.5
2014-09-02,0.57
2014-09-03,0.59
2014-09-04,0.57
2014-09-05,0.55
2014-09-08,0.49
2014-09-09,0.59
2014-09-10,0.61
2014-09-11,0.55
2014-09-12,0.397
2014-09-15,0.57
2014-09-16,0.38
2014-09-17,0.375
2014-09-18,0.411
2014-09-19,0.55
2014-09-22,0.55
2014-09-23,0.55
2014-09-24,0.59
2014-09-25,0.52
2014-09-26,0.54
2014-09-29,0.341
2014-09-30,0.52
2014-10-01,0.5
2014-10-02,0.52
2014-10-03,0.54
2014-10-06,0.48
2014-10-07,0.49
2014-10-08,0.5
2014-10-09,0.49
2014-10-10,0.49
2014-10-13,0.362
2014-10-14,0.49
2014-10-15,0.45
2014-10-16,0.5
2014-10-17,0.49
2014-10-20,0.47
2014-10-21,0.52
2014-10-22,0.5
2014-10-23,0.52
2014-10-24,0.49
2014-10-27,0.355
2014-10-28,0.355
2014-10-29,0.35
2014-10-30,0.45
2014-10-31,0.45
2014-11-03,0.322
2014-11-04,0.39
2014-11-05,0.39
2014-11-06,0.4
2014-11-07,0.44
2014-11-10,0.42
2014-11-11,0.42
2014-11-12,0.39
2014-11-13,0.39
2014-11-14,0.277
2014-11-17,0.277
2014-11-18,0.298
2014-11-19,0.42
2014-11-20,0.42
2014-11-21,0.38
2014-11-24,0.346
2014-11-25,0.385
2014-11-26,0.4
2014-11-27,0.39
2014-11-28,0.39
2014-12-01,0.39
2014-12-02,0.46
2014-12-03,0.49
2014-12-04,0.46
2014-12-05,0.46
2014-12-08,0.44
2014-12-09,0.44
2014-12-10,0.46
2014-12-11,0.44
2014-12-12,0.42
2014-12-15,0.42
2014-12-16,0.45
2014-12-17,0.44
2014-12-18,0.43
2014-12-19,0.42
2014-12-22,0.44
2014-12-23,0.46
2014-12-24,0.351
2014-12-25,0.351
2014-12-26,0.351
2014-12-29,0.46
2014-12-30,0.42
2014-12-31,0.42
2015-01-01,0.47
2015-01-02,0.42
2015-01-05,0.47
2015-01-06,0.44
2015-01-07,0.4
2015-01-08,0.35
2015-01-09,0.3
2015-01-12,0.25
2015-01-13,0.29
2015-01-14,0.29
2015-01-15,0.24
2015-01-16,0.18
2015-01-19,0.05
2015-01-20,0.05
2015-01-21,0.15
2015-01-22,0.12
2015-01-23,0.147
2015-01-26,0.12
2015-01-27,0.13
2015-01-28,0.19
2015-01-29,0.22
2015-01-30,0.25
2015-02-02,0.25
2015-02-03,0.32
2015-02-04,0.37
2015-02-05,0.39
2015-02-06,0.44
2015-02-09,0.262
2015-02-10,0.57
2015-02-11,0.56
2015-02-12,0.61
2015-02-13,0.61
2015-02-16,0.63
2015-02-17,0.7
2015-02-18,0.7
2015-02-19,0.49
2015-02-20,0.53
2015-02-23,0.49
2015-02-24,0.46
2015-02-25,0.39
2015-02-26,0.49
2015-02-27,0.336
2015-03-02,0.48
2015-03-03,0.56
2015-03-04,0.61
2015-03-05,0.6
2015-03-06,0.6
2015-03-09,0.49
2015-03-10,0.46
2015-03-11,0.43
2015-03-12,0.44
2015-03-13,0.43
2015-03-16,0.31
2015-03-17,0.22
2015-03-18,0.181
2015-03-19,0.06
2015-03-20,0.12
2015-03-23,0.04
2015-03-24,0.09
2015-03-25,0.02
2015-03-26,0.09
2015-03-27,0.07
2015-03-30,0.141
2015-03-31,0.147
2015-04-01,0.05
2015-04-02,0.03
2015-04-03,0.134
2015-04-06,0.134
2015-04-07,0.13
2015-04-08,0.112
2015-04-09,0.02
2015-04-10,0.02
2015-04-13,0.135
2015-04-14,0.05
2015-04-15,-0.01
2015-04-16,0.15
2015-04-17,0.02
2015-04-20,0.03
2015-04-21,0.06
2015-04-22,0.16
2015-04-23,0.12
2015-04-24,0.14
2015-04-27,0.14
2015-04-28,0.14
2015-04-29,0.36
2015-04-30,0.35
2015-05-01,0.301
2015-05-04,0.35
2015-05-05,0.4
2015-05-06,0.48
2015-05-07,0.45
2015-05-08,0.45
2015-05-11,0.47
2015-05-12,0.433
2015-05-13,0.431
2015-05-14,0.47
2015-05-15,0.64
2015-05-18,0.479
2015-05-19,0.6
2015-05-20,0.6
2015-05-21,0.6
2015-05-22,0.55
2015-05-25,0.55
2015-05-26,0.54
2015-05-27,0.57
2015-05-28,0.426
2015-05-29,0.425
2015-06-01,0.438
2015-06-02,0.485
2015-06-03,0.74
2015-06-04,0.64
2015-06-05,0.509
