,CO7 Comdty
2005-01-10,41.42
2005-01-11,41.61
2005-01-12,42.13
2005-01-13,43.85
2005-01-14,43.79
2005-01-17,43.64
2005-01-18,44.04
2005-01-19,43.49
2005-01-20,43.3
2005-01-21,44.42
2005-01-24,44.76
2005-01-25,45.71
2005-01-26,45.42
2005-01-27,45.21
2005-01-28,44.12
2005-01-31,45.2
2005-02-01,44.38
2005-02-02,43.82
2005-02-03,43.71
2005-02-04,43.82
2005-02-07,43.28
2005-02-08,43.31
2005-02-09,43.33
2005-02-10,44.55
2005-02-11,44.54
2005-02-14,44.44
2005-02-15,44.29
2005-02-16,44.92
2005-02-17,44.81
2005-02-18,45.39
2005-02-21,45.72
2005-02-22,47.21
2005-02-23,46.96
2005-02-24,47.62
2005-02-25,47.79
2005-02-28,48.32
2005-03-01,48.58
2005-03-02,49.55
2005-03-03,50.2
2005-03-04,50.21
2005-03-07,50.82
2005-03-08,51.5
2005-03-09,51.64
2005-03-10,51.21
2005-03-11,51.93
2005-03-14,52.75
2005-03-15,53.01
2005-03-16,54.3
2005-03-17,54.36
2005-03-18,55.07
2005-03-21,55.5
2005-03-22,55.04
2005-03-23,54.14
2005-03-24,54.17
2005-03-29,52.81
2005-03-30,52.59
2005-03-31,54.69
2005-04-01,57.14
2005-04-04,57.37
2005-04-05,56.63
2005-04-06,56.08
2005-04-07,55.31
2005-04-08,54.16
2005-04-11,54.64
2005-04-12,53.42
2005-04-13,51.95
2005-04-14,52.54
2005-04-15,51.91
2005-04-18,51.12
2005-04-19,52.81
2005-04-20,53.68
2005-04-21,54.19
2005-04-22,55.1
2005-04-25,54.7
2005-04-26,54.57
2005-04-27,52.82
2005-04-28,53.48
2005-04-29,52.21
2005-05-03,51.77
2005-05-04,52.26
2005-05-05,52.23
2005-05-06,51.74
2005-05-09,51.95
2005-05-10,52.25
2005-05-11,51.38
2005-05-12,50.36
2005-05-13,50.53
2005-05-16,50.01
2005-05-17,50.19
2005-05-18,49.48
2005-05-19,49.56
2005-05-20,50.07
2005-05-23,50.5
2005-05-24,50.61
2005-05-25,51.34
2005-05-26,51.43
2005-05-27,51.64
2005-05-31,51.66
2005-06-01,54.42
2005-06-02,53.89
2005-06-03,55.61
2005-06-06,55.62
2005-06-07,55.56
2005-06-08,54.87
2005-06-09,56.3
2005-06-10,55.14
2005-06-13,57.3
2005-06-14,56.51
2005-06-15,56.62
2005-06-16,57.39
2005-06-17,58.46
2005-06-20,58.98
2005-06-21,58.43
2005-06-22,57.68
2005-06-23,59.18
2005-06-24,59.52
2005-06-27,60.56
2005-06-28,58.98
2005-06-29,58.3
2005-06-30,57.92
2005-07-01,59.73
2005-07-04,60.24
2005-07-05,61.27
2005-07-06,62.45
2005-07-07,61.88
2005-07-08,60.86
2005-07-11,60.44
2005-07-12,61.59
2005-07-13,60.83
2005-07-14,58.73
2005-07-15,59.07
2005-07-18,58.53
2005-07-19,58.86
2005-07-20,58.41
2005-07-21,57.85
2005-07-22,59.41
2005-07-25,59.67
2005-07-26,60.17
2005-07-27,60.47
2005-07-28,61.4
2005-07-29,62.05
2005-08-01,63.42
2005-08-02,63.64
2005-08-03,62.46
2005-08-04,62.87
2005-08-05,63.45
2005-08-08,64.77
2005-08-09,64.05
2005-08-10,65.52
2005-08-11,65.89
2005-08-12,65.82
2005-08-15,66.37
2005-08-16,66.42
2005-08-17,63.86
2005-08-18,63.62
2005-08-19,65.1
2005-08-22,65.2
2005-08-23,65.73
2005-08-24,67.46
2005-08-25,67.89
2005-08-26,66.42
2005-08-30,68.32
2005-08-31,67.88
2005-09-01,68.53
2005-09-02,67.37
2005-09-05,67.06
2005-09-06,67.01
2005-09-07,65.48
2005-09-08,65.5
2005-09-09,65.11
2005-09-12,64.22
2005-09-13,64.07
2005-09-14,65.98
2005-09-15,65.56
2005-09-16,63.83
2005-09-19,66.81
2005-09-20,65.84
2005-09-21,66.25
2005-09-22,66.37
2005-09-23,64.54
2005-09-26,66.05
2005-09-27,65.32
2005-09-28,66.16
2005-09-29,65.76
2005-09-30,65.48
2005-10-03,64.82
2005-10-04,63.44
2005-10-05,62.6
2005-10-06,60.93
2005-10-07,61.35
2005-10-10,61.4
2005-10-11,62.58
2005-10-12,62.78
2005-10-13,62.0
2005-10-14,61.12
2005-10-17,61.42
2005-10-18,60.32
2005-10-19,59.21
2005-10-20,58.98
2005-10-21,58.91
2005-10-24,59.12
2005-10-25,61.81
2005-10-26,62.08
2005-10-27,60.88
2005-10-28,60.49
2005-10-31,59.46
2005-11-01,59.63
2005-11-02,59.79
2005-11-03,61.35
2005-11-04,61.65
2005-11-07,59.81
2005-11-08,60.01
2005-11-09,60.3
2005-11-10,58.19
2005-11-11,58.3
2005-11-14,57.77
2005-11-15,57.72
2005-11-16,58.39
2005-11-17,57.26
2005-11-18,57.56
2005-11-21,58.18
2005-11-22,59.0
2005-11-23,58.75
2005-11-24,57.91
2005-11-25,57.34
2005-11-28,57.62
2005-11-29,57.18
2005-11-30,58.19
2005-12-01,59.22
2005-12-02,60.01
2005-12-05,60.8
2005-12-06,60.66
2005-12-07,60.1
2005-12-08,61.75
2005-12-09,60.54
2005-12-12,62.34
2005-12-13,62.26
2005-12-14,62.02
2005-12-15,61.64
2005-12-16,59.9
2005-12-19,59.13
2005-12-20,59.0
2005-12-21,59.3
2005-12-22,59.04
2005-12-23,59.17
2005-12-27,58.96
2005-12-28,60.35
2005-12-29,60.87
2005-12-30,61.66
2006-01-03,63.86
2006-01-04,64.04
2006-01-05,63.18
2006-01-06,64.56
2006-01-09,64.23
2006-01-10,64.21
2006-01-11,64.49
2006-01-12,64.45
2006-01-13,64.68
2006-01-16,65.25
2006-01-17,66.78
2006-01-18,66.02
2006-01-19,67.03
2006-01-20,67.99
2006-01-23,68.04
2006-01-24,67.2
2006-01-25,66.16
2006-01-26,66.71
2006-01-27,68.16
2006-01-30,68.85
2006-01-31,68.6
2006-02-01,67.67
2006-02-02,65.88
2006-02-03,66.59
2006-02-06,66.74
2006-02-07,65.34
2006-02-08,64.63
2006-02-09,64.53
2006-02-10,63.88
2006-02-13,63.5
2006-02-14,62.82
2006-02-15,61.59
2006-02-16,62.14
2006-02-17,63.24
2006-02-20,64.41
2006-02-21,64.53
2006-02-22,63.68
2006-02-23,63.95
2006-02-24,65.74
2006-02-27,64.22
2006-02-28,64.97
2006-03-01,65.54
2006-03-02,66.81
2006-03-03,67.02
2006-03-06,65.36
2006-03-07,64.25
2006-03-08,63.16
2006-03-09,63.83
2006-03-10,63.29
2006-03-13,64.71
2006-03-14,66.2
2006-03-15,64.84
2006-03-16,66.05
2006-03-17,65.33
2006-03-20,63.63
2006-03-21,64.28
2006-03-22,63.6
2006-03-23,65.18
2006-03-24,65.3
2006-03-27,65.38
2006-03-28,66.61
2006-03-29,67.26
2006-03-30,68.0
2006-03-31,67.42
2006-04-03,68.26
2006-04-04,68.01
2006-04-05,68.49
2006-04-06,69.01
2006-04-07,68.89
2006-04-10,70.36
2006-04-11,70.78
2006-04-12,70.88
2006-04-13,71.54
2006-04-17,72.51
2006-04-18,73.35
2006-04-19,74.52
2006-04-20,74.08
2006-04-21,75.64
2006-04-24,74.53
2006-04-25,74.85
2006-04-26,73.94
2006-04-27,72.99
2006-04-28,73.93
2006-05-01,75.61
2006-05-02,76.1
2006-05-03,74.48
2006-05-04,72.42
2006-05-05,73.09
2006-05-08,72.6
2006-05-09,73.7
2006-05-10,74.94
2006-05-11,75.8
2006-05-12,74.51
2006-05-15,72.15
2006-05-16,72.04
2006-05-17,71.47
2006-05-18,72.34
2006-05-19,71.37
2006-05-22,71.92
2006-05-23,73.27
2006-05-24,71.54
2006-05-25,72.7
2006-05-26,72.82
2006-05-30,73.34
2006-05-31,73.02
2006-06-01,72.19
2006-06-02,73.77
2006-06-05,74.38
2006-06-06,74.2
2006-06-07,73.04
2006-06-08,72.76
2006-06-09,73.81
2006-06-12,72.64
2006-06-13,70.73
2006-06-14,70.84
2006-06-15,70.75
2006-06-16,71.48
2006-06-19,70.83
2006-06-20,70.69
2006-06-21,71.63
2006-06-22,72.38
2006-06-23,72.54
2006-06-26,73.49
2006-06-27,73.59
2006-06-28,73.75
2006-06-29,74.94
2006-06-30,75.78
2006-07-03,75.63
2006-07-04,75.09
2006-07-05,76.71
2006-07-06,76.84
2006-07-07,76.25
2006-07-10,75.53
2006-07-11,76.09
2006-07-12,76.79
2006-07-13,78.8
2006-07-14,79.29
2006-07-17,77.98
2006-07-18,76.54
2006-07-19,76.18
2006-07-20,75.73
2006-07-21,75.84
2006-07-24,76.47
2006-07-25,75.5
2006-07-26,75.99
2006-07-27,76.74
2006-07-28,75.49
2006-07-31,77.06
2006-08-01,77.4
2006-08-02,77.97
2006-08-03,77.98
2006-08-04,77.61
2006-08-07,79.47
2006-08-08,78.52
2006-08-09,78.36
2006-08-10,76.84
2006-08-11,77.47
2006-08-14,76.64
2006-08-15,76.07
2006-08-16,75.42
2006-08-17,74.44
2006-08-18,74.85
2006-08-21,75.99
2006-08-22,76.12
2006-08-23,75.09
2006-08-24,75.59
2006-08-25,75.61
2006-08-28,74.14
2006-08-29,73.71
2006-08-30,73.84
2006-08-31,74.14
2006-09-01,73.1
2006-09-04,72.0
2006-09-05,72.47
2006-09-06,71.48
2006-09-07,71.18
2006-09-08,70.09
2006-09-11,69.36
2006-09-12,67.87
2006-09-13,68.01
2006-09-14,67.53
2006-09-15,68.06
2006-09-18,68.24
2006-09-19,66.31
2006-09-20,64.82
2006-09-21,65.31
2006-09-22,64.66
2006-09-25,65.06
2006-09-26,64.55
2006-09-27,66.24
2006-09-28,66.4
2006-09-29,67.08
2006-10-02,65.56
2006-10-03,63.65
2006-10-04,63.98
2006-10-05,64.41
2006-10-06,64.29
2006-10-09,64.6
2006-10-10,63.8
2006-10-11,63.41
2006-10-12,63.86
2006-10-13,64.43
2006-10-16,65.51
2006-10-17,65.65
2006-10-18,64.7
2006-10-19,65.37
2006-10-20,64.62
2006-10-23,64.27
2006-10-24,64.87
2006-10-25,66.53
2006-10-26,65.58
2006-10-27,66.2
2006-10-30,64.25
2006-10-31,64.64
2006-11-01,64.54
2006-11-02,63.69
2006-11-03,64.9
2006-11-06,65.77
2006-11-07,64.41
2006-11-08,65.1
2006-11-09,66.56
2006-11-10,65.2
2006-11-13,64.54
2006-11-14,64.11
2006-11-15,64.87
2006-11-16,63.7
2006-11-17,64.21
2006-11-20,64.04
2006-11-21,65.18
2006-11-22,64.59
2006-11-23,64.63
2006-11-24,65.11
2006-11-27,65.18
2006-11-28,65.44
2006-11-29,66.77
2006-11-30,67.6
2006-12-01,68.48
2006-12-04,67.72
2006-12-05,67.49
2006-12-06,66.86
2006-12-07,66.24
2006-12-08,65.64
2006-12-11,65.35
2006-12-12,64.93
2006-12-13,64.92
2006-12-14,66.06
2006-12-15,66.75
2006-12-18,65.42
2006-12-19,66.04
2006-12-20,66.9
2006-12-21,66.48
2006-12-22,66.24
2006-12-26,64.92
2006-12-27,64.38
2006-12-28,64.35
2006-12-29,64.99
2007-01-02,64.59
2007-01-03,62.23
2007-01-04,59.74
2007-01-05,60.6
2007-01-08,60.74
2007-01-09,60.23
2007-01-10,58.34
2007-01-11,55.85
2007-01-12,56.4
2007-01-15,56.38
2007-01-16,54.58
2007-01-17,55.73
2007-01-18,55.13
2007-01-19,56.89
2007-01-22,56.6
2007-01-23,58.44
2007-01-24,58.55
2007-01-25,57.63
2007-01-26,58.73
2007-01-29,57.33
2007-01-30,60.0
2007-01-31,61.2
2007-02-01,60.56
2007-02-02,62.27
2007-02-05,61.98
2007-02-06,61.67
2007-02-07,60.35
2007-02-08,62.47
2007-02-09,62.52
2007-02-12,60.67
2007-02-13,61.98
2007-02-14,60.76
2007-02-15,60.83
2007-02-16,61.98
2007-02-19,61.27
2007-02-20,61.28
2007-02-21,62.62
2007-02-22,64.11
2007-02-23,64.93
2007-02-26,65.25
2007-02-27,65.15
2007-02-28,65.53
2007-03-01,65.64
2007-03-02,65.36
2007-03-05,63.87
2007-03-06,64.67
2007-03-07,65.7
2007-03-08,65.8
2007-03-09,64.54
2007-03-12,63.86
2007-03-13,63.95
2007-03-14,64.05
2007-03-15,63.53
2007-03-16,63.46
2007-03-19,63.77
2007-03-20,63.5
2007-03-21,63.84
2007-03-22,65.45
2007-03-23,65.88
2007-03-26,67.06
2007-03-27,67.56
2007-03-28,68.22
2007-03-29,69.24
2007-03-30,69.22
2007-04-02,69.53
2007-04-03,69.18
2007-04-04,69.77
2007-04-05,70.06
2007-04-09,68.96
2007-04-10,69.71
2007-04-11,69.64
2007-04-12,70.55
2007-04-13,70.51
2007-04-16,69.49
2007-04-17,68.45
2007-04-18,68.45
2007-04-19,68.16
2007-04-20,68.64
2007-04-23,70.18
2007-04-24,69.2
2007-04-25,70.62
2007-04-26,69.9
2007-04-27,70.96
2007-04-30,70.42
2007-05-01,69.69
2007-05-02,69.14
2007-05-03,69.07
2007-05-04,68.57
2007-05-07,67.89
2007-05-08,68.41
2007-05-09,67.81
2007-05-10,68.4
2007-05-11,69.35
2007-05-14,69.23
2007-05-15,70.03
2007-05-16,69.63
2007-05-17,71.81
2007-05-18,71.43
2007-05-21,72.26
2007-05-22,71.19
2007-05-23,72.05
2007-05-24,72.1
2007-05-25,72.23
2007-05-28,71.26
2007-05-29,70.27
2007-05-30,69.98
2007-05-31,70.09
2007-06-01,71.04
2007-06-04,72.27
2007-06-05,72.24
2007-06-06,72.5
2007-06-07,73.08
2007-06-08,70.74
2007-06-11,71.7
2007-06-12,71.45
2007-06-13,72.22
2007-06-14,73.16
2007-06-15,73.59
2007-06-18,74.24
2007-06-19,73.78
2007-06-20,72.94
2007-06-21,72.68
2007-06-22,73.75
2007-06-25,73.97
2007-06-26,72.45
2007-06-27,72.56
2007-06-28,72.35
2007-06-29,73.24
2007-07-02,74.42
2007-07-03,74.66
2007-07-04,74.6
2007-07-05,75.02
2007-07-06,75.25
2007-07-09,75.78
2007-07-10,76.47
2007-07-11,75.83
2007-07-12,76.04
2007-07-13,76.23
2007-07-16,75.45
2007-07-17,74.59
2007-07-18,75.39
2007-07-19,75.95
2007-07-20,76.07
2007-07-23,75.65
2007-07-24,74.72
2007-07-25,75.8
2007-07-26,74.52
2007-07-27,75.0
2007-07-30,74.27
2007-07-31,75.29
2007-08-01,74.82
2007-08-02,74.85
2007-08-03,74.2
2007-08-06,71.55
2007-08-07,72.09
2007-08-08,71.37
2007-08-09,71.19
2007-08-10,70.99
2007-08-13,70.56
2007-08-14,70.9
2007-08-15,71.98
2007-08-16,70.13
2007-08-17,70.65
2007-08-20,70.07
2007-08-21,68.92
2007-08-22,68.72
2007-08-23,69.48
2007-08-24,70.28
2007-08-27,70.56
2007-08-28,70.15
2007-08-29,71.01
2007-08-30,70.72
2007-08-31,71.13
2007-09-03,71.77
2007-09-04,72.13
2007-09-05,72.12
2007-09-06,72.68
2007-09-07,73.16
2007-09-10,73.57
2007-09-11,74.2
2007-09-12,75.61
2007-09-13,75.56
2007-09-14,74.98
2007-09-17,76.07
2007-09-18,76.36
2007-09-19,76.97
2007-09-20,77.95
2007-09-21,78.29
2007-09-24,78.4
2007-09-25,76.94
2007-09-26,76.37
2007-09-27,78.12
2007-09-28,77.5
2007-10-01,76.51
2007-10-02,75.93
2007-10-03,75.69
2007-10-04,77.58
2007-10-05,77.83
2007-10-08,75.76
2007-10-09,76.55
2007-10-10,77.28
2007-10-11,78.35
2007-10-12,78.67
2007-10-15,80.47
2007-10-16,81.33
2007-10-17,80.49
2007-10-18,81.85
2007-10-19,81.27
2007-10-22,81.0
2007-10-23,80.83
2007-10-24,82.1
2007-10-25,84.47
2007-10-26,85.61
2007-10-29,87.43
2007-10-30,84.97
2007-10-31,87.65
2007-11-01,86.71
2007-11-02,88.75
2007-11-05,87.75
2007-11-06,90.18
2007-11-07,90.46
2007-11-08,90.38
2007-11-09,90.43
2007-11-12,89.18
2007-11-13,86.43
2007-11-14,88.31
2007-11-15,87.64
2007-11-16,88.49
2007-11-19,89.19
2007-11-20,91.95
2007-11-21,91.24
2007-11-22,90.99
2007-11-23,92.15
2007-11-26,91.81
2007-11-27,89.46
2007-11-28,87.33
2007-11-29,88.06
2007-11-30,86.78
2007-12-03,88.1
2007-12-04,88.1
2007-12-05,87.17
2007-12-06,88.64
2007-12-07,87.49
2007-12-10,87.07
2007-12-11,88.61
2007-12-12,91.95
2007-12-13,90.53
2007-12-14,90.53
2007-12-17,90.02
2007-12-18,89.09
2007-12-19,90.05
2007-12-20,89.55
2007-12-21,90.76
2007-12-24,90.94
2007-12-26,91.76
2007-12-27,92.72
2007-12-28,92.48
2007-12-31,92.25
2008-01-02,95.78
2008-01-03,95.81
2008-01-04,94.99
2008-01-07,92.85
2008-01-08,93.81
2008-01-09,92.19
2008-01-10,90.51
2008-01-11,89.67
2008-01-14,91.32
2008-01-15,89.72
2008-01-16,88.57
2008-01-17,87.61
2008-01-18,87.7
2008-01-21,86.37
2008-01-22,87.19
2008-01-23,85.39
2008-01-24,87.58
2008-01-25,89.46
2008-01-28,89.88
2008-01-29,90.32
2008-01-30,90.9
2008-01-31,90.84
2008-02-01,88.49
2008-02-04,89.5
2008-02-05,87.86
2008-02-06,86.98
2008-02-07,87.9
2008-02-08,90.92
2008-02-11,92.3
2008-02-12,91.68
2008-02-13,92.08
2008-02-14,94.14
2008-02-15,93.5
2008-02-18,93.82
2008-02-19,97.05
2008-02-20,97.12
2008-02-21,95.44
2008-02-22,96.08
2008-02-25,96.71
2008-02-26,98.33
2008-02-27,97.29
2008-02-28,99.86
2008-02-29,99.08
2008-03-03,99.4
2008-03-04,96.5
2008-03-05,100.07
2008-03-06,100.68
2008-03-07,99.79
2008-03-10,101.06
2008-03-11,102.21
2008-03-12,103.47
2008-03-13,104.58
2008-03-14,104.27
2008-03-17,99.94
2008-03-18,103.98
2008-03-19,99.29
2008-03-20,98.77
2008-03-24,98.29
2008-03-25,99.17
2008-03-26,102.25
2008-03-27,103.2
2008-03-28,101.95
2008-03-31,98.85
2008-04-01,98.45
2008-04-02,102.01
2008-04-03,100.68
2008-04-04,103.21
2008-04-07,105.46
2008-04-08,104.68
2008-04-09,106.58
2008-04-10,106.41
2008-04-11,106.86
2008-04-14,107.8
2008-04-15,109.89
2008-04-16,110.71
2008-04-17,110.73
2008-04-18,111.97
2008-04-21,112.48
2008-04-22,113.84
2008-04-23,114.34
2008-04-24,112.02
2008-04-25,113.74
2008-04-28,114.05
2008-04-29,111.32
2008-04-30,109.45
2008-05-01,108.63
2008-05-02,112.7
2008-05-05,116.17
2008-05-06,118.31
2008-05-07,120.45
2008-05-08,121.5
2008-05-09,124.85
2008-05-12,123.32
2008-05-13,124.62
2008-05-14,124.07
2008-05-15,123.36
2008-05-16,125.62
2008-05-19,127.16
2008-05-20,130.85
2008-05-21,135.34
2008-05-22,131.44
2008-05-23,132.45
2008-05-26,132.89
2008-05-27,129.41
2008-05-28,130.9
2008-05-29,127.38
2008-05-30,127.98
2008-06-02,129.34
2008-06-03,126.65
2008-06-04,124.21
2008-06-05,129.18
2008-06-06,138.47
2008-06-09,135.14
2008-06-10,133.15
2008-06-11,138.2
2008-06-12,138.91
2008-06-13,137.07
2008-06-16,137.9
2008-06-17,137.1
2008-06-18,138.88
2008-06-19,134.58
2008-06-20,136.73
2008-06-23,138.02
2008-06-24,138.58
2008-06-25,136.76
2008-06-26,141.68
2008-06-27,142.81
2008-06-30,143.02
2008-07-01,143.95
2008-07-02,146.79
2008-07-03,148.41
2008-07-04,147.24
2008-07-07,145.23
2008-07-08,140.41
2008-07-09,140.45
2008-07-10,145.78
2008-07-11,148.26
2008-07-14,148.38
2008-07-15,142.84
2008-07-16,139.61
2008-07-17,135.15
2008-07-18,134.25
2008-07-21,136.58
2008-07-22,133.99
2008-07-23,130.16
2008-07-24,130.76
2008-07-25,128.62
2008-07-28,129.73
2008-07-29,127.03
2008-07-30,130.92
2008-07-31,128.16
2008-08-01,129.07
2008-08-04,125.48
2008-08-05,122.58
2008-08-06,121.23
2008-08-07,121.56
2008-08-08,118.34
2008-08-11,117.93
2008-08-12,116.17
2008-08-13,118.24
2008-08-14,117.34
2008-08-15,116.95
2008-08-18,116.29
2008-08-19,117.7
2008-08-20,119.16
2008-08-21,124.99
2008-08-22,118.82
2008-08-25,119.26
2008-08-26,119.75
2008-08-27,121.13
2008-08-28,118.84
2008-08-29,118.68
2008-09-01,114.66
2008-09-02,114.41
2008-09-03,113.57
2008-09-04,112.02
2008-09-05,110.14
2008-09-08,109.59
2008-09-09,106.58
2008-09-10,105.31
2008-09-11,103.69
2008-09-12,104.23
2008-09-15,98.99
2008-09-16,93.75
2008-09-17,99.01
2008-09-18,99.8
2008-09-19,104.2
2008-09-22,109.85
2008-09-23,106.35
2008-09-24,105.94
2008-09-25,108.51
2008-09-26,107.77
2008-09-29,99.24
2008-09-30,103.55
2008-10-01,100.96
2008-10-02,96.0
2008-10-03,95.45
2008-10-06,89.7
2008-10-07,90.6
2008-10-08,90.5
2008-10-09,89.11
2008-10-10,82.12
2008-10-13,85.1
2008-10-14,82.47
2008-10-15,78.85
2008-10-16,74.02
2008-10-17,76.36
2008-10-20,78.47
2008-10-21,76.31
2008-10-22,70.84
2008-10-23,71.74
2008-10-24,68.34
2008-10-27,68.05
2008-10-28,67.29
2008-10-29,72.07
2008-10-30,70.9
2008-10-31,72.8
2008-11-03,68.94
2008-11-04,75.73
2008-11-05,70.92
2008-11-06,66.87
2008-11-07,67.05
2008-11-10,68.05
2008-11-11,65.06
2008-11-12,62.09
2008-11-13,64.28
2008-11-14,63.62
2008-11-17,61.39
2008-11-18,60.64
2008-11-19,60.13
2008-11-20,56.14
2008-11-21,57.25
2008-11-24,61.94
2008-11-25,59.04
2008-11-26,63.07
2008-11-27,62.38
2008-11-28,62.98
2008-12-01,58.07
2008-12-02,56.02
2008-12-03,56.43
2008-12-04,53.71
2008-12-05,50.86
2008-12-08,54.17
2008-12-09,52.44
2008-12-10,52.62
2008-12-11,57.06
2008-12-12,56.47
2008-12-15,54.77
2008-12-16,54.24
2008-12-17,54.51
2008-12-18,53.09
2008-12-19,53.2
2008-12-22,51.2
2008-12-23,50.13
2008-12-24,46.98
2008-12-26,48.52
2008-12-29,50.99
2008-12-30,51.02
2008-12-31,57.05
2009-01-02,57.56
2009-01-05,59.47
2009-01-06,59.84
2009-01-07,55.81
2009-01-08,55.43
2009-01-09,55.53
2009-01-12,53.63
2009-01-13,55.02
2009-01-14,55.16
2009-01-15,55.32
2009-01-16,55.27
2009-01-19,52.46
2009-01-20,51.57
2009-01-21,51.65
2009-01-22,52.3
2009-01-23,54.95
2009-01-26,53.9
2009-01-27,51.97
2009-01-28,53.23
2009-01-29,53.37
2009-01-30,53.21
2009-02-02,50.82
2009-02-03,50.84
2009-02-04,51.68
2009-02-05,53.37
2009-02-06,53.47
2009-02-09,53.24
2009-02-10,51.57
2009-02-11,51.27
2009-02-12,51.67
2009-02-13,50.94
2009-02-16,49.32
2009-02-17,46.98
2009-02-18,44.93
2009-02-19,47.56
2009-02-20,47.26
2009-02-23,46.93
2009-02-24,48.24
2009-02-25,49.24
2009-02-26,51.54
2009-02-27,50.99
2009-03-02,46.87
2009-03-03,47.89
2009-03-04,50.25
2009-03-05,48.88
2009-03-06,49.87
2009-03-09,49.29
2009-03-10,49.33
2009-03-11,47.16
2009-03-12,50.51
2009-03-13,50.03
2009-03-16,50.53
2009-03-17,53.41
2009-03-18,53.68
2009-03-19,56.88
2009-03-20,57.28
2009-03-23,60.03
2009-03-24,59.95
2009-03-25,58.18
2009-03-26,59.71
2009-03-27,58.44
2009-03-30,55.01
2009-03-31,55.56
2009-04-01,54.46
2009-04-02,58.83
2009-04-03,59.44
2009-04-06,58.7
2009-04-07,57.84
2009-04-08,58.13
2009-04-09,59.87
2009-04-13,58.33
2009-04-14,58.21
2009-04-15,57.56
2009-04-16,58.82
2009-04-17,58.97
2009-04-20,55.95
2009-04-21,56.01
2009-04-22,55.87
2009-04-23,55.8
2009-04-24,57.06
2009-04-27,56.06
2009-04-28,55.72
2009-04-29,56.52
2009-04-30,56.55
2009-05-01,58.64
2009-05-04,60.53
2009-05-05,60.05
2009-05-06,61.55
2009-05-07,61.98
2009-05-08,63.21
2009-05-11,62.69
2009-05-12,62.9
2009-05-13,62.13
2009-05-14,62.57
2009-05-15,60.63
2009-05-18,62.99
2009-05-19,63.41
2009-05-20,64.41
2009-05-21,63.99
2009-05-22,64.83
2009-05-25,64.3
2009-05-26,65.15
2009-05-27,66.31
2009-05-28,68.36
2009-05-29,69.18
2009-06-01,71.43
2009-06-02,72.09
2009-06-03,70.45
2009-06-04,73.04
2009-06-05,72.65
2009-06-08,72.35
2009-06-09,73.75
2009-06-10,74.71
2009-06-11,75.88
2009-06-12,75.18
2009-06-15,73.76
2009-06-16,74.13
2009-06-17,74.89
2009-06-18,74.78
2009-06-19,73.11
2009-06-22,70.87
2009-06-23,72.36
2009-06-24,72.07
2009-06-25,73.41
2009-06-26,72.51
2009-06-29,74.47
2009-06-30,72.98
2009-07-01,72.5
2009-07-02,70.54
2009-07-03,69.52
2009-07-06,67.9
2009-07-07,67.09
2009-07-08,64.56
2009-07-09,65.06
2009-07-10,64.32
2009-07-13,63.99
2009-07-14,64.04
2009-07-15,66.67
2009-07-16,67.47
2009-07-17,69.6
2009-07-20,70.84
2009-07-21,71.16
2009-07-22,71.89
2009-07-23,73.72
2009-07-24,74.58
2009-07-27,74.62
2009-07-28,73.77
2009-07-29,70.71
2009-07-30,74.02
2009-07-31,75.64
2009-08-03,77.21
2009-08-04,77.93
2009-08-05,79.1
2009-08-06,78.79
2009-08-07,77.56
2009-08-10,77.79
2009-08-11,76.59
2009-08-12,76.89
2009-08-13,77.17
2009-08-14,74.76
2009-08-17,74.62
2009-08-18,76.29
2009-08-19,78.46
2009-08-20,77.06
2009-08-21,77.8
2009-08-24,78.03
2009-08-25,75.82
2009-08-26,75.58
2009-08-27,76.36
2009-08-28,76.63
2009-08-31,73.77
2009-09-01,71.9
2009-09-02,71.67
2009-09-03,71.12
2009-09-04,70.79
2009-09-07,70.47
2009-09-08,73.27
2009-09-09,73.65
2009-09-10,73.82
2009-09-11,71.77
2009-09-14,71.72
2009-09-15,73.15
2009-09-16,75.25
2009-09-17,75.37
2009-09-18,75.12
2009-09-21,72.63
2009-09-22,74.26
2009-09-23,71.98
2009-09-24,69.11
2009-09-25,69.22
2009-09-28,69.7
2009-09-29,69.7
2009-09-30,73.07
2009-10-01,73.34
2009-10-02,72.3
2009-10-05,72.33
2009-10-06,72.74
2009-10-07,71.59
2009-10-08,74.02
2009-10-09,74.15
2009-10-12,75.46
2009-10-13,76.4
2009-10-14,77.23
2009-10-15,79.54
2009-10-16,80.77
2009-10-19,81.53
2009-10-20,81.07
2009-10-21,83.53
2009-10-22,83.39
2009-10-23,83.0
2009-10-26,81.36
2009-10-27,81.89
2009-10-28,79.83
2009-10-29,82.03
2009-10-30,79.37
2009-11-02,80.78
2009-11-03,82.4
2009-11-04,83.15
2009-11-05,82.19
2009-11-06,80.06
2009-11-09,81.96
2009-11-10,81.66
2009-11-11,82.09
2009-11-12,80.25
2009-11-13,79.64
2009-11-16,82.66
2009-11-17,83.02
2009-11-18,83.59
2009-11-19,81.88
2009-11-20,81.49
2009-11-23,81.67
2009-11-24,80.77
2009-11-25,82.71
2009-11-26,81.26
2009-11-27,81.51
2009-11-30,82.85
2009-12-01,83.71
2009-12-02,82.35
2009-12-03,82.97
2009-12-04,82.27
2009-12-07,81.28
2009-12-08,79.87
2009-12-09,77.09
2009-12-10,76.58
2009-12-11,76.48
2009-12-14,76.49
2009-12-15,76.5
2009-12-16,77.81
2009-12-17,77.46
