,CKFR1F1I Curncy
2010-06-10,2.27
2010-06-11,2.27
2010-06-14,2.24
2010-06-15,2.38
2010-06-16,2.43
2010-06-17,2.52
2010-06-18,2.62
2010-06-21,2.475
2010-06-22,2.44
2010-06-23,2.42
2010-06-24,2.22
2010-06-25,2.2
2010-06-28,1.402
2010-06-29,1.97
2010-06-30,2.0
2010-07-01,2.02
2010-07-02,2.17
2010-07-05,2.17
2010-07-06,2.12
2010-07-07,2.12
2010-07-08,2.15
2010-07-09,2.12
2010-07-12,2.1
2010-07-13,2.07
2010-07-14,2.17
2010-07-15,2.22
2010-07-16,2.3
2010-07-19,2.22
2010-07-20,2.24
2010-07-21,2.27
2010-07-22,2.19
2010-07-23,2.22
2010-07-26,2.24
2010-07-27,2.22
2010-07-28,2.27
2010-07-29,2.18
2010-07-30,2.18
2010-08-02,2.22
2010-08-03,2.2
2010-08-04,2.3
2010-08-05,2.33
2010-08-06,2.4
2010-08-09,2.28
2010-08-10,2.16
2010-08-11,2.28
2010-08-12,2.09
2010-08-13,2.24
2010-08-16,2.24
2010-08-17,2.24
2010-08-18,2.21
2010-08-19,2.19
2010-08-20,2.14
2010-08-23,2.11
2010-08-24,2.11
2010-08-25,2.01
2010-08-26,2.08
2010-08-27,2.11
2010-08-30,2.13
2010-08-31,2.26
2010-09-01,2.39
2010-09-02,2.29
2010-09-03,2.31
2010-09-06,2.26
2010-09-07,2.09
2010-09-08,2.11
2010-09-09,2.19
2010-09-10,2.26
2010-09-13,2.33
2010-09-14,2.31
2010-09-15,2.37
2010-09-16,2.41
2010-09-17,2.39
2010-09-22,2.47
2010-09-23,2.51
2010-09-24,2.48
2010-09-27,2.36
2010-09-28,2.36
2010-09-29,2.39
2010-09-30,2.39
2010-10-01,2.47
2010-10-04,2.38
2010-10-05,2.47
2010-10-06,2.41
2010-10-07,2.48
2010-10-08,2.48
2010-10-11,2.45
2010-10-12,2.49
2010-10-13,2.51
2010-10-14,2.51
2010-10-15,2.51
2010-10-18,2.5
2010-10-19,2.51
2010-10-20,2.57
2010-10-21,2.55
2010-10-22,2.57
2010-10-25,2.57
2010-10-26,2.61
2010-10-27,2.63
2010-10-28,2.63
2010-10-29,2.55
2010-11-01,2.47
2010-11-02,2.46
2010-11-03,2.52
2010-11-04,1.84
2010-11-05,2.28
2010-11-08,2.36
2010-11-09,2.32
2010-11-10,2.3
2010-11-11,2.35
2010-11-12,2.57
2010-11-15,2.48
2010-11-16,2.52
2010-11-17,2.55
2010-11-18,2.69
2010-11-19,2.64
2010-11-22,2.67
2010-11-23,2.59
2010-11-24,2.67
2010-11-25,2.61
2010-11-26,2.69
2010-11-30,2.65
2010-12-01,2.66
2010-12-02,2.73
2010-12-03,2.06
2010-12-06,2.09
2010-12-07,2.09
2010-12-08,2.29
2010-12-09,2.23
2010-12-10,2.24
2010-12-13,2.39
2010-12-14,2.36
2010-12-15,2.35
2010-12-16,2.3
2010-12-17,2.22
2010-12-20,2.17
2010-12-21,2.19
2010-12-22,2.2
2010-12-23,2.14
2010-12-24,2.15
2010-12-27,2.16
2010-12-28,2.16
2010-12-29,2.14
2010-12-30,2.17
2010-12-31,2.17
2011-01-03,2.24
2011-01-04,2.2
2011-01-05,2.25
2011-01-06,2.35
2011-01-07,2.27
2011-01-10,2.39
2011-01-11,2.37
2011-01-12,2.65
2011-01-13,2.67
2011-01-14,2.67
2011-01-17,2.66
2011-01-18,2.59
2011-01-19,2.48
2011-01-20,2.42
2011-01-21,2.42
2011-01-24,2.47
2011-01-25,2.3
2011-01-26,2.43
2011-01-27,2.5
2011-01-28,2.52
2011-01-31,2.44
2011-02-01,2.47
2011-02-02,2.52
2011-02-03,2.62
2011-02-04,2.64
2011-02-07,2.54
2011-02-08,2.6
2011-02-09,2.62
2011-02-10,2.73
2011-02-11,2.58
2011-02-14,2.57
2011-02-15,2.52
2011-02-16,2.45
2011-02-17,2.26
2011-02-18,2.45
2011-02-21,2.35
2011-02-22,2.44
2011-02-23,2.49
2011-02-24,2.48
2011-02-25,2.55
2011-02-28,2.47
2011-03-01,2.54
2011-03-02,2.57
2011-03-03,2.72
2011-03-04,2.74
2011-03-07,2.74
2011-03-08,2.77
2011-03-09,2.74
2011-03-10,2.67
2011-03-11,2.6
2011-03-14,2.57
2011-03-15,2.45
2011-03-16,2.45
2011-03-17,2.57
2011-03-18,2.57
2011-03-21,2.64
2011-03-22,2.67
2011-03-23,2.62
2011-03-24,2.54
2011-03-25,2.57
2011-03-28,2.59
2011-03-29,2.56
2011-03-30,2.54
2011-03-31,2.61
2011-04-01,2.6
2011-04-04,2.62
2011-04-05,2.55
2011-04-06,2.58
2011-04-07,2.62
2011-04-08,2.78
2011-04-11,2.69
2011-04-12,2.62
2011-04-13,2.62
2011-04-14,2.6
2011-04-15,2.59
2011-04-18,2.4
2011-04-19,2.43
2011-04-20,2.46
2011-04-21,2.35
2011-04-22,2.4
2011-04-26,2.4
2011-04-27,2.42
2011-04-28,2.41
2011-04-29,2.35
2011-05-02,2.29
2011-05-03,2.35
2011-05-04,2.47
2011-05-05,2.29
2011-05-06,2.12
2011-05-09,2.02
2011-05-10,2.04
2011-05-11,2.12
2011-05-12,2.06
2011-05-13,2.13
2011-05-16,2.15
2011-05-17,2.16
2011-05-18,2.16
2011-05-19,2.21
2011-05-20,2.09
2011-05-23,2.21
2011-05-24,2.14
2011-05-25,2.11
2011-05-26,2.03
2011-05-27,2.08
2011-05-30,2.05
2011-05-31,2.18
2011-06-01,2.04
2011-06-02,1.98
2011-06-03,2.02
2011-06-06,1.96
2011-06-07,1.98
2011-06-08,2.04
2011-06-09,2.15
2011-06-10,2.11
2011-06-13,2.07
2011-06-14,2.14
2011-06-15,2.16
2011-06-16,2.06
2011-06-17,2.11
2011-06-20,2.11
2011-06-21,2.18
2011-06-22,2.24
2011-06-23,2.02
2011-06-24,2.09
2011-06-27,1.99
2011-06-28,1.97
2011-06-29,2.09
2011-06-30,2.09
2011-07-01,2.07
2011-07-04,2.17
2011-07-05,2.17
2011-07-06,2.07
2011-07-07,2.17
2011-07-08,1.94
2011-07-11,1.78
2011-07-12,1.73
2011-07-13,1.73
2011-07-14,1.61
2011-07-15,1.56
2011-07-18,1.71
2011-07-19,1.46
2011-07-20,1.55
2011-07-22,1.55
2011-07-25,1.5
2011-07-26,1.53
2011-07-27,1.45
2011-07-28,1.43
2011-07-29,1.3
2011-08-01,1.65
2011-08-02,1.23
2011-08-03,1.15
2011-08-04,1.11
2011-08-05,1.03
2011-08-08,1.04
2011-08-09,1.09
2011-08-10,0.76
2011-08-11,0.89
2011-08-12,0.91
2011-08-15,0.99
2011-08-17,0.86
2011-08-18,0.68
2011-08-19,0.71
2011-08-22,0.84
2011-08-23,0.81
2011-08-24,0.85
2011-08-25,1.29
2011-08-26,1.29
2011-08-29,1.24
2011-08-30,1.19
2011-08-31,1.19
2011-09-01,1.17
2011-09-02,1.02
2011-09-05,0.81
2011-09-06,0.9
2011-09-07,1.13
2011-09-08,1.285
2011-09-09,1.045
2011-09-12,0.9
2011-09-13,1.0
2011-09-14,1.22
2011-09-15,1.3
2011-09-16,1.225
2011-09-19,1.13
2011-09-20,1.15
2011-09-21,1.15
2011-09-22,1.135
2011-09-23,1.1
2011-09-26,1.145
2011-09-27,1.175
2011-09-28,1.17
2011-09-29,1.19
2011-09-30,1.13
2011-10-03,1.24
2011-10-04,1.24
2011-10-05,1.24
2011-10-06,1.36
2011-10-07,1.41
2011-10-10,1.41
2011-10-11,1.29
2011-10-12,1.39
2011-10-13,1.39
2011-10-14,1.44
2011-10-17,1.41
2011-10-18,1.4
2011-10-19,1.41
2011-10-20,1.44
2011-10-21,1.49
2011-10-24,1.49
2011-10-25,1.48
2011-10-26,1.33
2011-10-27,1.38
2011-10-28,1.47
2011-10-31,1.265
2011-11-01,1.14
2011-11-02,1.18
2011-11-03,1.02
2011-11-04,1.08
2011-11-07,0.91
2011-11-08,0.99
2011-11-09,0.96
2011-11-10,1.08
2011-11-11,1.08
2011-11-14,1.04
2011-11-15,0.96
2011-11-16,0.96
2011-11-17,1.06
2011-11-18,1.08
2011-11-21,1.03
2011-11-22,1.175
2011-11-23,1.25
2011-11-24,1.25
2011-11-25,1.54
2011-11-28,1.395
2011-11-29,1.58
2011-11-30,1.205
2011-12-01,1.07
2011-12-02,1.095
2011-12-05,1.065
2011-12-06,1.38
2011-12-07,1.155
2011-12-08,1.055
2011-12-09,1.28
2011-12-12,1.28
2011-12-13,1.27
2011-12-14,1.25
2011-12-15,1.22
2011-12-16,1.1
2011-12-19,1.24
2011-12-20,1.27
2011-12-21,1.075
2011-12-27,1.095
2011-12-28,1.045
2011-12-29,1.12
2011-12-30,1.24
2012-01-02,1.22
2012-01-03,1.055
2012-01-04,1.25
2012-01-05,1.095
2012-01-06,1.32
2012-01-09,1.34
2012-01-10,1.44
2012-01-11,1.17
2012-01-12,1.22
2012-01-13,1.14
2012-01-16,1.16
2012-01-17,1.24
2012-01-18,1.24
2012-01-19,1.32
2012-01-20,1.32
2012-01-23,1.165
2012-01-24,1.35
2012-01-25,1.34
2012-01-26,1.29
2012-01-27,1.35
2012-01-30,1.35
2012-01-31,1.19
2012-02-01,1.19
2012-02-02,1.025
2012-02-03,1.17
2012-02-06,1.14
2012-02-07,1.14
2012-02-08,1.14
2012-02-09,1.24
2012-02-10,1.21
2012-02-13,1.21
2012-02-14,1.22
2012-02-15,1.18
2012-02-16,1.055
2012-02-20,1.17
2012-02-21,1.21
2012-02-22,1.15
2012-02-23,1.26
2012-02-24,1.045
2012-02-27,1.125
2012-02-28,1.145
2012-02-29,1.33
2012-03-01,1.46
2012-03-02,1.205
2012-03-05,1.46
2012-03-06,1.41
2012-03-07,1.41
2012-03-08,1.46
2012-03-09,1.53
2012-03-12,1.52
2012-03-13,1.325
2012-03-14,1.68
2012-03-15,1.66
2012-03-16,1.72
2012-03-19,1.7
2012-03-20,1.66
2012-03-21,1.63
2012-03-22,1.63
2012-03-23,1.58
2012-03-26,1.315
2012-03-27,1.63
2012-03-28,1.58
2012-03-29,1.54
2012-03-30,1.41
2012-04-02,1.55
2012-04-03,1.57
2012-04-04,1.57
2012-04-05,1.55
2012-04-06,1.55
2012-04-09,1.61
2012-04-10,1.53
2012-04-11,1.45
2012-04-12,1.265
2012-04-13,1.225
2012-04-16,1.28
2012-04-17,1.28
2012-04-18,1.31
2012-04-19,1.29
2012-04-20,1.265
2012-04-23,1.35
2012-04-24,1.36
2012-04-25,1.325
2012-04-26,1.36
2012-04-27,1.345
2012-04-30,1.37
2012-05-01,1.37
2012-05-02,1.36
2012-05-03,1.16
2012-05-04,1.13
2012-05-07,1.13
2012-05-08,1.18
2012-05-09,1.1
2012-05-10,1.12
2012-05-11,0.98
2012-05-14,0.995
2012-05-15,0.78
2012-05-16,0.83
2012-05-17,0.907
2012-05-18,0.76
2012-05-21,0.81
2012-05-22,0.84
2012-05-23,1.04
2012-05-24,1.04
2012-05-25,1.02
2012-05-28,1.02
2012-05-29,1.01
2012-05-30,0.95
2012-05-31,0.94
2012-06-01,0.98
2012-06-04,0.835
2012-06-07,0.904
2012-06-11,0.859
2012-06-13,0.859
2012-06-14,0.916
2012-06-15,0.925
2012-06-18,0.933
2012-06-19,0.907
2012-06-20,0.911
2012-06-21,1.1
2012-06-22,1.05
2012-06-25,1.02
2012-06-26,1.09
2012-06-27,1.17
2012-06-28,1.15
2012-06-29,1.19
2012-07-02,1.24
2012-07-03,1.19
2012-07-04,1.14
2012-07-05,1.17
2012-07-13,0.96
2012-07-16,1.0
2012-07-17,0.95
2012-07-18,0.9
2012-07-19,0.93
2012-07-20,0.89
2012-07-23,0.83
2012-07-24,0.96
2012-07-25,0.89
2012-07-26,0.895
2012-07-27,0.91
2012-07-30,0.84
2012-07-31,0.79
2012-08-01,0.9
2012-08-02,0.81
2012-08-03,0.68
2012-08-06,0.708
2012-08-07,0.68
2012-08-08,0.63
2012-08-09,0.6
2012-08-10,0.629
2012-08-13,0.66
2012-08-14,0.68
2012-08-15,0.73
2012-08-16,0.69
2012-08-17,0.612
2012-08-20,0.644
2012-08-21,0.81
2012-08-22,0.68
2012-08-23,0.69
2012-08-24,0.49
2012-08-27,0.53
2012-08-28,0.52
2012-08-29,0.56
2012-08-30,0.503
2012-08-31,0.55
2012-09-03,0.5
2012-09-04,0.58
2012-09-05,0.58
2012-09-06,0.632
2012-09-07,0.596
2012-09-10,0.69
2012-09-11,0.66
2012-09-12,0.671
2012-09-13,0.67
2012-09-14,0.84
2012-09-17,0.718
2012-09-18,0.65
2012-09-19,0.631
2012-09-20,0.616
2012-09-21,0.62
2012-09-24,0.58
2012-09-25,0.569
2012-09-26,0.53
2012-09-27,0.46
2012-09-28,0.52
2012-10-01,0.63
2012-10-02,0.63
2012-10-03,0.64
2012-10-04,0.62
2012-10-05,0.605
2012-10-08,0.67
2012-10-09,0.64
2012-10-10,0.62
2012-10-11,0.64
2012-10-12,0.58
2012-10-15,0.52
2012-10-16,0.5
2012-10-17,0.732
2012-10-18,0.71
2012-10-19,0.58
2012-10-22,0.58
2012-10-23,0.67
2012-10-24,0.67
2012-10-25,0.68
2012-10-26,0.62
2012-10-29,0.595
2012-10-30,0.55
2012-10-31,0.49
2012-11-01,0.4
2012-11-02,0.36
2012-11-05,0.32
2012-11-06,0.32
2012-11-07,0.31
2012-11-08,0.27
2012-11-09,0.3
2012-11-12,0.28
2012-11-13,0.28
2012-11-14,0.36
2012-11-15,0.38
2012-11-16,0.28
2012-11-19,0.38
2012-11-20,0.4
2012-11-21,0.48
2012-11-22,0.5
2012-11-23,0.49
2012-11-26,0.43
2012-11-27,0.5
2012-11-28,0.37
2012-11-29,0.36
2012-11-30,0.36
2012-12-03,0.41
2012-12-04,0.39
2012-12-05,0.31
2012-12-06,0.24
2012-12-07,0.16
2012-12-10,0.23
2012-12-11,0.24
2012-12-12,0.23
2012-12-13,0.2
2012-12-14,0.21
2012-12-17,0.35
2012-12-18,0.415
2012-12-19,0.453
2012-12-20,0.26
2012-12-21,0.26
2012-12-24,0.21
2012-12-25,0.21
2012-12-26,0.21
2012-12-27,0.24
2012-12-28,0.21
2012-12-31,0.11
2013-01-01,0.11
2013-01-02,0.22
2013-01-03,0.3
2013-01-04,0.31
2013-01-07,0.26
2013-01-08,0.26
2013-01-09,0.23
2013-01-10,0.26
2013-01-11,0.33
2013-01-14,0.28
2013-01-15,0.16
2013-01-16,0.16
2013-01-17,0.21
2013-01-18,0.482
2013-01-21,0.464
2013-01-22,0.473
2013-01-23,0.23
2013-01-24,0.17
2013-01-25,0.492
2013-01-28,0.36
2013-01-29,0.38
2013-01-30,0.46
2013-01-31,0.38
2013-02-01,0.38
2013-02-04,0.37
2013-02-05,0.34
2013-02-06,0.36
2013-02-07,0.42
2013-02-08,0.45
2013-02-11,0.41
2013-02-12,0.46
2013-02-13,0.55
2013-02-14,0.4
2013-02-15,0.34
2013-02-18,0.42
2013-02-19,0.42
2013-02-20,0.47
2013-02-21,0.4
2013-02-22,0.35
2013-02-25,0.37
2013-02-26,0.52
2013-02-27,0.27
2013-02-28,0.31
2013-03-01,0.495
2013-03-04,0.24
2013-03-05,0.3
2013-03-06,0.27
2013-03-07,0.2
2013-03-08,0.27
2013-03-11,0.507
2013-03-12,0.484
2013-03-13,0.27
2013-03-14,0.27
2013-03-15,0.2
2013-03-18,0.439
2013-03-19,0.472
2013-03-20,0.499
2013-03-21,0.495
2013-03-22,0.511
2013-03-25,0.23
2013-03-26,0.28
2013-03-27,0.23
2013-03-28,0.22
2013-03-29,0.23
2013-04-01,0.374
2013-04-02,0.496
2013-04-03,0.21
2013-04-04,0.449
2013-04-05,0.442
2013-04-08,0.16
2013-04-09,0.18
2013-04-10,0.447
2013-04-11,0.21
2013-04-12,0.18
2013-04-15,0.13
2013-04-16,0.13
2013-04-17,0.18
2013-04-18,0.14
2013-04-19,0.21
2013-04-22,0.21
2013-04-23,0.17
2013-04-24,0.22
2013-04-25,0.23
2013-04-26,0.431
2013-04-29,0.15
2013-04-30,0.422
2013-05-01,0.422
2013-05-02,0.373
2013-05-03,0.413
2013-05-06,0.413
2013-05-07,0.448
2013-05-08,0.448
2013-05-09,0.2
2013-05-10,0.486
2013-05-13,0.467
2013-05-14,0.46
2013-05-15,0.45
2013-05-16,0.11
2013-05-17,0.12
2013-05-20,0.16
2013-05-21,0.451
2013-05-22,0.45
2013-05-23,0.18
2013-05-24,0.18
2013-05-27,0.47
2013-05-28,0.488
2013-05-29,0.34
2013-05-30,0.55
2013-05-31,0.548
2013-06-03,0.565
2013-06-04,0.29
2013-06-05,0.32
2013-06-06,0.612
2013-06-07,0.39
2013-06-10,0.49
2013-06-11,0.58
2013-06-12,0.768
2013-06-13,0.54
2013-06-14,0.51
2013-06-17,0.748
2013-06-18,0.8
2013-06-19,0.66
2013-06-20,0.81
2013-06-21,0.998
2013-06-24,1.23
2013-06-25,1.16
2013-06-26,1.172
2013-06-27,0.84
2013-06-28,1.009
2013-07-01,0.973
2013-07-02,0.89
2013-07-03,0.84
2013-07-04,0.71
2013-07-05,0.76
2013-07-08,0.69
2013-07-09,0.71
2013-07-10,0.66
2013-07-11,0.64
2013-07-12,0.66
2013-07-15,0.819
2013-07-16,0.74
2013-07-17,0.64
2013-07-18,0.59
2013-07-19,0.66
2013-07-22,0.69
2013-07-23,0.773
2013-07-24,0.86
2013-07-25,0.92
2013-07-26,0.84
2013-07-29,0.78
2013-07-30,0.934
2013-07-31,0.84
2013-08-01,0.79
2013-08-02,0.76
2013-08-05,0.902
2013-08-06,0.53
2013-08-07,0.69
2013-08-08,0.59
2013-08-09,0.59
2013-08-12,0.759
2013-08-13,0.63
2013-08-14,0.812
2013-08-15,0.71
2013-08-16,0.69
2013-08-19,0.8
2013-08-20,0.76
2013-08-21,0.941
2013-08-22,0.93
2013-08-23,0.98
2013-08-26,0.96
2013-08-27,0.93
2013-08-28,1.084
2013-08-29,1.02
2013-08-30,1.0
2013-09-02,1.131
2013-09-03,1.14
2013-09-04,1.173
2013-09-05,1.216
2013-09-06,1.01
2013-09-09,1.044
2013-09-10,1.06
2013-09-11,1.04
2013-09-12,0.94
2013-09-13,0.91
2013-09-16,0.75
2013-09-17,0.79
2013-09-18,0.902
2013-09-19,0.61
2013-09-20,0.746
2013-09-23,0.48
2013-09-24,0.48
2013-09-25,0.658
2013-09-26,0.53
2013-09-27,0.46
2013-09-30,0.664
2013-10-01,0.692
2013-10-02,0.735
2013-10-03,0.54
2013-10-04,0.54
2013-10-07,0.51
2013-10-08,0.773
2013-10-09,0.51
2013-10-10,0.51
2013-10-11,0.709
2013-10-14,0.48
2013-10-15,0.687
2013-10-16,0.46
2013-10-17,0.44
2013-10-18,0.41
2013-10-21,0.39
2013-10-22,0.641
2013-10-23,0.35
2013-10-24,0.27
2013-10-25,0.34
2013-10-28,0.3
2013-10-29,0.37
2013-10-30,0.37
2013-10-31,0.42
2013-11-01,0.692
2013-11-04,0.4
2013-11-05,0.38
2013-11-06,0.39
2013-11-07,0.2
2013-11-08,0.29
2013-11-11,0.596
2013-11-12,0.27
2013-11-13,0.08
2013-11-14,0.07
2013-11-15,0.1
2013-11-18,0.09
2013-11-19,0.09
2013-11-20,0.1
2013-11-21,0.09
2013-11-22,0.06
2013-11-25,0.09
2013-11-26,0.159
2013-11-27,0.04
2013-11-28,0.427
2013-11-29,0.05
2013-12-02,0.457
2013-12-03,0.06
2013-12-04,0.06
2013-12-05,0.12
2013-12-06,0.18
2013-12-09,0.478
2013-12-10,0.09
2013-12-11,0.453
2013-12-12,0.11
2013-12-13,0.11
2013-12-16,0.11
2013-12-17,0.471
2013-12-18,0.486
2013-12-19,0.16
2013-12-20,0.2
2013-12-23,0.55
2013-12-24,0.363
2013-12-25,0.413
2013-12-26,0.473
2013-12-27,0.16
2013-12-30,0.21
2013-12-31,0.19
2014-01-01,0.16
2014-01-02,0.34
2014-01-03,0.566
2014-01-06,0.541
2014-01-07,0.2
2014-01-08,0.25
2014-01-09,0.25
2014-01-10,0.27
2014-01-13,0.472
2014-01-14,0.25
2014-01-15,0.22
2014-01-16,0.23
2014-01-17,0.567
2014-01-20,0.564
2014-01-21,0.572
2014-01-22,0.3
2014-01-23,0.27
2014-01-24,0.24
2014-01-27,0.561
2014-01-28,0.29
2014-01-29,0.26
2014-01-30,0.3
2014-01-31,0.35
2014-02-03,0.33
2014-02-04,0.24
2014-02-05,0.31
2014-02-06,0.39
2014-02-07,0.4
2014-02-10,0.632
2014-02-11,0.39
2014-02-12,0.33
2014-02-13,0.28
2014-02-14,0.33
2014-02-17,0.44
2014-02-18,0.38
2014-02-19,0.44
2014-02-20,0.4
2014-02-21,0.42
2014-02-24,0.33
2014-02-25,0.42
2014-02-26,0.45
2014-02-27,0.3
2014-02-28,0.41
2014-03-03,0.47
2014-03-04,0.667
2014-03-05,0.69
2014-03-06,0.695
2014-03-07,0.43
2014-03-10,0.47
2014-03-11,0.44
2014-03-12,0.42
2014-03-13,0.35
2014-03-14,0.33
2014-03-17,0.33
2014-03-18,0.28
2014-03-19,0.3
2014-03-20,0.4
2014-03-21,0.4
2014-03-24,0.35
2014-03-25,0.35
2014-03-26,0.28
2014-03-27,0.27
2014-03-28,0.26
2014-03-31,0.551
2014-04-01,0.536
2014-04-02,0.19
2014-04-03,0.24
2014-04-04,0.2
2014-04-07,0.52
2014-04-08,0.23
2014-04-09,0.388
2014-04-10,0.2
2014-04-11,0.2
2014-04-14,0.521
2014-04-15,0.13
2014-04-16,0.15
2014-04-17,0.17
2014-04-18,0.15
2014-04-21,0.455
2014-04-22,0.28
2014-04-23,0.1
2014-04-24,0.13
2014-04-25,0.11
2014-04-28,0.08
2014-04-29,0.1
2014-04-30,0.08
2014-05-01,0.2
2014-05-02,0.08
2014-05-05,0.08
2014-05-06,0.05
2014-05-07,0.09
2014-05-08,0.1
2014-05-09,0.08
2014-05-12,0.08
2014-05-13,0.02
2014-05-14,0.02
2014-05-15,0.17
2014-05-16,0.03
2014-05-19,0.371
2014-05-20,0.02
2014-05-21,0.01
2014-05-22,0.08
2014-05-23,0.06
2014-05-26,0.416
2014-05-27,0.06
2014-05-28,0.02
2014-05-29,0.01
2014-05-30,0.421
2014-06-02,0.01
2014-06-03,0.04
2014-06-04,0.435
2014-06-05,0.1
2014-06-06,0.02
2014-06-09,0.386
2014-06-10,0.05
2014-06-11,0.02
2014-06-12,0.05
2014-06-13,0.05
2014-06-16,0.379
2014-06-17,0.01
2014-06-18,0.46
2014-06-19,0.41
2014-06-20,0.46
2014-06-23,0.41
2014-06-24,0.41
2014-06-25,0.36
2014-06-26,0.39
2014-06-27,0.39
2014-06-30,0.36
2014-07-01,0.4
2014-07-02,0.47
2014-07-03,0.49
2014-07-04,0.47
2014-07-07,0.47
2014-07-08,0.335
2014-07-09,0.44
2014-07-10,0.313
2014-07-11,0.325
2014-07-14,0.45
2014-07-15,0.391
2014-07-16,0.323
2014-07-17,0.41
2014-07-18,0.39
2014-07-21,0.44
2014-07-22,0.47
2014-07-23,0.43
2014-07-24,0.47
2014-07-25,0.47
2014-07-28,0.323
2014-07-29,0.46
2014-07-30,0.53
2014-07-31,0.53
2014-08-01,0.53
2014-08-04,0.404
2014-08-05,0.61
2014-08-06,0.58
2014-08-07,0.432
2014-08-08,0.57
2014-08-11,0.58
2014-08-12,0.58
2014-08-13,0.6
2014-08-14,0.56
2014-08-15,0.46
2014-08-18,0.56
2014-08-19,0.55
2014-08-20,0.53
2014-08-21,0.53
2014-08-22,0.53
2014-08-25,0.53
2014-08-26,0.46
2014-08-27,0.43
2014-08-28,0.46
2014-08-29,0.48
2014-09-01,0.45
2014-09-02,0.5
2014-09-03,0.51
2014-09-04,0.5
2014-09-05,0.48
2014-09-08,0.43
2014-09-09,0.51
2014-09-10,0.52
2014-09-11,0.48
2014-09-12,0.368
2014-09-15,0.49
2014-09-16,0.359
2014-09-17,0.355
2014-09-18,0.375
2014-09-19,0.48
2014-09-22,0.48
2014-09-23,0.48
2014-09-24,0.51
2014-09-25,0.46
2014-09-26,0.47
2014-09-29,0.319
2014-09-30,0.46
2014-10-01,0.45
2014-10-02,0.46
2014-10-03,0.47
2014-10-06,0.43
2014-10-07,0.43
2014-10-08,0.45
2014-10-09,0.43
2014-10-10,0.43
2014-10-13,0.334
2014-10-14,0.43
2014-10-15,0.41
2014-10-16,0.45
2014-10-17,0.43
2014-10-20,0.42
2014-10-21,0.46
2014-10-22,0.45
2014-10-23,0.46
2014-10-24,0.43
2014-10-27,0.349
2014-10-28,0.335
2014-10-29,0.348
2014-10-30,0.41
2014-10-31,0.41
2014-11-03,0.303
2014-11-04,0.36
2014-11-05,0.36
2014-11-06,0.37
2014-11-07,0.4
2014-11-10,0.39
2014-11-11,0.39
2014-11-12,0.36
2014-11-13,0.36
2014-11-14,0.35
2014-11-17,0.26
2014-11-18,0.282
2014-11-19,0.38
2014-11-20,0.38
2014-11-21,0.36
2014-11-24,0.33
2014-11-25,0.36
2014-11-26,0.38
2014-11-27,0.36
2014-11-28,0.36
2014-12-01,0.36
2014-12-02,0.41
2014-12-03,0.44
2014-12-04,0.41
2014-12-05,0.41
2014-12-08,0.4
2014-12-09,0.4
2014-12-10,0.41
2014-12-11,0.4
2014-12-12,0.39
2014-12-15,0.38
2014-12-16,0.41
2014-12-17,0.4
2014-12-18,0.4
2014-12-19,0.39
2014-12-22,0.4
2014-12-23,0.41
2014-12-24,0.357
2014-12-25,0.332
2014-12-26,0.332
2014-12-29,0.41
2014-12-30,0.39
2014-12-31,0.39
2015-01-01,0.42
2015-01-02,0.39
2015-01-05,0.42
2015-01-06,0.4
2015-01-07,0.37
2015-01-08,0.33
2015-01-09,0.3
2015-01-12,0.26
2015-01-13,0.28
2015-01-14,0.28
2015-01-15,0.24
2015-01-16,0.19
2015-01-19,0.12
2015-01-20,0.12
2015-01-21,0.19
2015-01-22,0.17
2015-01-23,0.145
2015-01-26,0.17
2015-01-27,0.18
2015-01-28,0.22
2015-01-29,0.24
2015-01-30,0.27
2015-02-02,0.27
2015-02-03,0.32
2015-02-04,0.35
2015-02-05,0.37
2015-02-06,0.4
2015-02-09,0.274
2015-02-10,0.5
2015-02-11,0.49
2015-02-12,0.52
2015-02-13,0.52
2015-02-16,0.54
2015-02-17,0.59
2015-02-18,0.59
2015-02-19,0.44
2015-02-20,0.46
2015-02-23,0.44
2015-02-24,0.42
2015-02-25,0.37
2015-02-26,0.44
2015-02-27,0.315
2015-03-02,0.43
2015-03-03,0.49
2015-03-04,0.53
2015-03-05,0.52
2015-03-06,0.52
2015-03-09,0.44
2015-03-10,0.42
2015-03-11,0.39
2015-03-12,0.4
2015-03-13,0.39
2015-03-16,0.273
2015-03-17,0.24
2015-03-18,0.148
2015-03-19,0.12
2015-03-20,0.17
2015-03-23,0.11
2015-03-24,0.15
2015-03-25,0.09
2015-03-26,0.15
2015-03-27,0.13
2015-03-30,0.134
2015-03-31,0.136
2015-04-01,0.08
2015-04-02,0.08
2015-04-03,0.08
2015-04-06,0.128
2015-04-07,0.122
2015-04-08,0.11
2015-04-09,0.1
2015-04-10,0.09
2015-04-13,0.121
2015-04-14,0.08
2015-04-15,0.07
2015-04-16,0.08
2015-04-17,0.09
2015-04-20,0.08
2015-04-21,0.12
2015-04-22,0.2
2015-04-23,0.17
2015-04-24,0.18
2015-04-27,0.18
2015-04-28,0.18
2015-04-29,0.35
2015-04-30,0.33
2015-05-01,0.312
2015-05-04,0.33
2015-05-05,0.37
2015-05-06,0.43
2015-05-07,0.41
2015-05-08,0.41
2015-05-11,0.42
2015-05-12,0.392
2015-05-13,0.398
2015-05-14,0.429
2015-05-15,0.55
2015-05-18,0.442
2015-05-19,0.52
2015-05-20,0.52
