month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2007-04,brent_y1_usd,,,0,,,True,calendar_month,2007-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-04,gas_y1_eur,,,0,,,True,calendar_month,2007-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-04,usdczk,20.718604761904757,20.6544,21,2007-04-02,2007-04-30,True,calendar_month,2007-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-04,eurczk,27.995952380952385,28.192,21,2007-04-02,2007-04-30,True,calendar_month,2007-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-04,brent_y1_czk,,,0,,,True,calendar_month,2007-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-04,gas_y1_czk,,,0,,,True,calendar_month,2007-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,FSBTY1 Index,,,0,,,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,TTFGCY1 Index,,,0,,,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,BCOMAGSP Index,194.71063636363635,202.35,22,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,BCOMINSP Index,295.3743181818182,285.956,22,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CO1 Comdty,67.8604347826087,68.04,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,USDCZK Curncy,20.90673913043478,21.0222,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,EURCZK Curncy,28.241956521739134,28.283,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CO7 Comdty,70.08217391304348,70.09,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CO13 Comdty,70.96565217391306,70.98,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,PRIB03M Index,2.758695652173913,2.84,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CKFR0CF Curncy,3.014478260869565,3.06,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CKFR0FI Curncy,3.2386521739130436,3.3,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CKFR0I1 Curncy,3.4442608695652184,3.51,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CKFR011C Curncy,3.482391304347826,3.62,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CKFR1C1F Curncy,3.6004347826086955,3.69,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CKFR1F1I Curncy,3.6882608695652173,3.74,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,CKFR1I2 Curncy,3.784347826086957,3.81,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,brent_front_usd,67.8604347826087,68.04,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,brent_y1_usd,,,0,,,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,gas_y1_eur,,,0,,,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,usdczk,20.90673913043478,21.0222,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,eurczk,28.241956521739134,28.283,23,2007-05-01,2007-05-31,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,brent_y1_czk,,,0,,,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-05,gas_y1_czk,,,0,,,True,calendar_month,2007-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,FSBTY1 Index,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,TTFGCY1 Index,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,BCOMAGSP Index,212.09714285714284,214.195,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,BCOMINSP Index,276.62552380952377,270.908,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CO1 Comdty,70.53857142857143,71.41,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,USDCZK Curncy,21.269852380952383,21.2155,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,EURCZK Curncy,28.552428571428567,28.729,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CO7 Comdty,72.66428571428571,73.24,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CO13 Comdty,73.19714285714288,73.66,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,PRIB03M Index,2.9276190476190473,3.0,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CKFR0CF Curncy,3.241428571428571,3.42,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CKFR0FI Curncy,3.5202857142857136,3.72,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CKFR0I1 Curncy,3.7154761904761906,3.92,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CKFR011C Curncy,3.752857142857143,3.4,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CKFR1C1F Curncy,3.944761904761905,4.11,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CKFR1F1I Curncy,4.0564285714285715,4.3,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,CKFR1I2 Curncy,4.192857142857143,4.51,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,brent_front_usd,70.53857142857143,71.41,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,brent_y1_usd,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,gas_y1_eur,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,usdczk,21.269852380952383,21.2155,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,eurczk,28.552428571428567,28.729,21,2007-06-01,2007-06-29,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,brent_y1_czk,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-06,gas_y1_czk,,,0,,,True,calendar_month,2007-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,FSBTY1 Index,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,TTFGCY1 Index,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,BCOMAGSP Index,215.88533333333336,216.022,21,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,BCOMINSP Index,275.68952380952385,274.004,21,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CO1 Comdty,75.81772727272727,77.05,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,USDCZK Curncy,20.655659090909094,20.515,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,EURCZK Curncy,28.340136363636372,28.073,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CO7 Comdty,75.31818181818181,75.29,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CO13 Comdty,74.74181818181818,74.01,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,PRIB03M Index,3.0645454545454545,3.22,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CKFR0CF Curncy,3.444090909090909,3.54,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CKFR0FI Curncy,3.7422727272727268,3.87,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CKFR0I1 Curncy,3.9545454545454546,4.06,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CKFR011C Curncy,4.041750000000001,4.15,20,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CKFR1C1F Curncy,4.173636363636363,4.17,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CKFR1F1I Curncy,4.232954545454546,4.18,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,CKFR1I2 Curncy,4.337272727272728,4.2,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,brent_front_usd,75.81772727272727,77.05,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,brent_y1_usd,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,gas_y1_eur,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,usdczk,20.655659090909094,20.515,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,eurczk,28.340136363636372,28.073,22,2007-07-02,2007-07-31,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,brent_y1_czk,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-07,gas_y1_czk,,,0,,,True,calendar_month,2007-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,FSBTY1 Index,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,TTFGCY1 Index,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,BCOMAGSP Index,218.99300000000002,224.619,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,BCOMINSP Index,252.02604347826087,253.706,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CO1 Comdty,71.24347826086958,72.69,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,USDCZK Curncy,20.453734782608695,20.32,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,EURCZK Curncy,27.856434782608694,27.695,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CO7 Comdty,71.14434782608696,71.13,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CO13 Comdty,70.53521739130434,70.25,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,PRIB03M Index,3.2804347826086957,3.41,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CKFR0CF Curncy,3.4563043478260873,3.635,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CKFR0FI Curncy,3.716521739130435,3.835,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CKFR0I1 Curncy,3.886739130434782,4.005,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CKFR011C Curncy,3.9323913043478265,3.95,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CKFR1C1F Curncy,4.019130434782609,4.135,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CKFR1F1I Curncy,4.047826086956522,4.135,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,CKFR1I2 Curncy,4.111521739130436,4.24,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,brent_front_usd,71.24347826086958,72.69,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,brent_y1_usd,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,gas_y1_eur,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,usdczk,20.453734782608695,20.32,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,eurczk,27.856434782608694,27.695,23,2007-08-01,2007-08-31,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,brent_y1_czk,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-08,gas_y1_czk,,,0,,,True,calendar_month,2007-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,FSBTY1 Index,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,TTFGCY1 Index,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,BCOMAGSP Index,241.34142105263155,252.342,19,2007-09-04,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,BCOMINSP Index,249.9179473684211,260.172,19,2007-09-04,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CO1 Comdty,76.96300000000001,79.17,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,USDCZK Curncy,19.81189,19.311,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,EURCZK Curncy,27.57035,27.555,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CO7 Comdty,75.4375,77.5,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CO13 Comdty,74.142,75.82,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,PRIB03M Index,3.4659999999999997,3.5,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CKFR0CF Curncy,3.524,3.44,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CKFR0FI Curncy,3.7135000000000007,3.65,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CKFR0I1 Curncy,3.846000000000001,3.81,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CKFR011C Curncy,3.8994736842105264,3.78,19,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CKFR1C1F Curncy,3.9855000000000005,3.87,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CKFR1F1I Curncy,4.045000000000001,4.01,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,CKFR1I2 Curncy,4.121,4.105,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,brent_front_usd,76.96300000000001,79.17,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,brent_y1_usd,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,gas_y1_eur,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,usdczk,19.81189,19.311,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,eurczk,27.57035,27.555,20,2007-09-03,2007-09-28,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,brent_y1_czk,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-09,gas_y1_czk,,,0,,,True,calendar_month,2007-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,FSBTY1 Index,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,TTFGCY1 Index,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,BCOMAGSP Index,245.03617391304348,246.666,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,BCOMINSP Index,259.0011304347826,255.744,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,CO1 Comdty,82.47521739130433,90.63,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,USDCZK Curncy,19.20713043478261,18.6045,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2007-10,EURCZK Curncy,27.336217391304352,26.952,23,2007-10-01,2007-10-31,True,calendar_month,2007-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
