observation_date,brent_front_usd,brent_y1_usd,gas_y1_eur,usdczk,eurczk,brent_y1_czk,gas_y1_czk
2004-05-20,37.26,,,26.632,31.865,,
2004-05-21,36.51,,,26.5095,31.763,,
2004-05-24,38.17,,,26.431,31.744,,
2004-05-25,37.44,,,26.1166,31.613,,
2004-05-26,37.08,,,26.244,31.761,,
2004-05-27,36.25,,,25.982,31.862,,
2004-05-28,36.58,,,25.9285,31.691,,
2004-05-31,,,,25.9899,31.675,,
2004-06-01,39.08,,,25.6839,31.457,,
2004-06-02,36.86,,,25.704,31.404,,
2004-06-03,36.4,,,25.593,31.285,,
2004-06-04,35.67,,,25.5262,31.344,,
2004-06-07,35.96,,,25.338,31.232,,
2004-06-08,35.05,,,25.512,31.279,,
2004-06-09,35.29,,,26.102,31.455,,
2004-06-10,35.74,,,25.8814,31.34,,
2004-06-11,35.44,,,26.189,31.442,,
2004-06-14,35.49,,,26.1434,31.518,,
2004-06-15,35.29,,,26.185,31.853,,
2004-06-16,35.2,,,26.4425,31.783,,
2004-06-17,36.21,,,26.3619,31.777,,
2004-06-18,36.21,,,26.2349,31.838,,
2004-06-21,35.13,,,26.342,31.912,,
2004-06-22,35.61,,,26.3507,31.895,,
2004-06-23,35.03,,,26.34,31.843,,
2004-06-24,35.3,,,25.9439,31.57,,
2004-06-25,34.97,,,26.044,31.713,,
2004-06-28,33.7,,,26.1655,31.872,,
2004-06-29,33.11,,,26.3511,31.837,,
2004-06-30,34.5,,,26.166,31.92,,
2004-07-01,36.07,,,26.181,31.81,,
2004-07-02,35.92,,,25.764,31.782,,
2004-07-05,36.3,,,25.8657,31.819,,
2004-07-06,37.18,,,25.856,31.749,,
2004-07-07,36.61,,,25.4196,31.437,,
2004-07-08,37.77,,,25.4302,31.492,,
2004-07-09,37.05,,,25.359,31.484,,
2004-07-12,36.63,,,25.3486,31.453,,
2004-07-13,36.69,,,25.51,31.455,,
2004-07-14,38.54,,,25.378,31.415,,
2004-07-15,38.11,,,25.4337,31.416,,
2004-07-16,38.0,,,25.0784,31.235,,
2004-07-19,37.9,,,25.0533,31.168,,
2004-07-20,37.01,,,25.4755,31.42,,
2004-07-21,37.16,,,25.679,31.505,,
2004-07-22,38.01,,,25.6884,31.465,,
2004-07-23,38.27,,,26.1959,31.621,,
2004-07-26,38.11,,,26.055,31.657,,
2004-07-27,38.54,,,26.1735,31.753,,
2004-07-28,39.53,,,26.279,31.681,,
2004-07-29,39.25,,,26.3927,31.819,,
2004-07-30,40.03,,,26.3555,31.667,,
2004-08-02,39.97,,,26.333,31.646,,
2004-08-03,40.64,,,26.3548,31.588,,
2004-08-04,39.7,,,26.3509,31.763,,
2004-08-05,41.12,,,26.3485,31.776,,
2004-08-06,40.63,,,25.8164,31.532,,
2004-08-09,41.56,,,25.6055,31.422,,
2004-08-10,41.28,,,25.672,31.41,,
2004-08-11,41.57,,,25.7485,31.457,,
2004-08-12,42.29,,,25.6877,31.475,,
2004-08-13,43.88,,,25.396,31.427,,
2004-08-16,43.67,,,25.4499,31.463,,
2004-08-17,42.99,,,25.481,31.482,,
2004-08-18,43.03,,,25.5542,31.527,,
2004-08-19,44.33,,,25.6218,31.672,,
2004-08-20,43.54,,,25.717,31.678,,
2004-08-23,43.03,,,26.0987,31.692,,
2004-08-24,42.32,,,26.2288,31.681,,
2004-08-25,40.68,,,26.3056,31.795,,
2004-08-26,40.33,,,26.4058,31.943,,
2004-08-27,40.64,,,26.5054,31.853,,
2004-08-30,,,,26.49,31.887,,
2004-08-31,39.61,,,26.107,31.85,,
2004-09-01,41.47,,,26.0851,31.789,,
2004-09-02,41.57,,,26.028,31.69,,
2004-09-03,41.23,,,26.343,31.778,,
2004-09-06,40.62,,,26.24,31.673,,
2004-09-07,40.76,,,26.256,31.794,,
2004-09-08,40.39,,,26.043,31.731,,
2004-09-09,42.22,,,26.0183,31.777,,
2004-09-10,40.2,,,25.836,31.68,,
2004-09-13,41.06,,,25.7188,31.542,,
2004-09-14,41.73,,,25.6228,31.396,,
2004-09-15,41.85,,,25.89,31.447,,
2004-09-16,40.75,,,25.809,31.444,,
2004-09-17,42.45,,,25.7416,31.379,,
2004-09-20,42.91,,,25.804,31.415,,
2004-09-21,43.39,,,25.517,31.472,,
2004-09-22,44.93,,,25.7013,31.521,,
2004-09-23,45.13,,,25.73,31.57,,
2004-09-24,45.33,,,25.732,31.591,,
2004-09-27,45.93,,,25.672,31.558,,
2004-09-28,46.45,,,25.601,31.562,,
2004-09-29,46.08,,,25.643,31.635,,
2004-09-30,46.38,,,25.372,31.558,,
2004-10-01,46.62,,,25.412,31.549,,
2004-10-04,46.19,,,25.6535,31.524,,
2004-10-05,47.13,,,25.543,31.441,,
2004-10-06,47.99,,,25.571,31.42,,
2004-10-07,48.9,,,25.496,31.325,,
2004-10-08,49.71,,,25.3163,31.411,,
2004-10-11,50.66,,,25.3308,31.371,,
2004-10-12,49.6,,,25.496,31.432,,
2004-10-13,50.05,,,25.4735,31.441,,
2004-10-14,50.84,,,25.4005,31.462,,
2004-10-15,49.93,,,25.253,31.49,,
2004-10-18,48.91,,,25.1321,31.396,,
2004-10-19,48.77,,,25.096,31.417,,
2004-10-20,50.52,,,25.0447,31.529,,
2004-10-21,50.72,,,24.9725,31.509,,
2004-10-22,51.22,,,24.835,31.505,,
2004-10-25,50.78,,,24.683,31.597,,
2004-10-26,51.56,,,24.8122,31.675,,
2004-10-27,49.45,,,24.8318,31.549,,
2004-10-28,48.37,,,24.781,31.592,,
2004-10-29,48.98,,,24.614,31.5,,
2004-11-01,47.06,,,24.722,31.518,,
2004-11-02,46.55,,,24.68,31.442,,
2004-11-03,47.56,,,24.5165,31.435,,
2004-11-04,46.01,,,24.4523,31.476,,
2004-11-05,46.42,,,24.272,31.461,,
2004-11-08,45.92,,,24.3016,31.409,,
2004-11-09,43.71,,,24.3711,31.441,,
2004-11-10,44.75,,,24.4155,31.463,,
2004-11-11,43.02,,,24.409,31.492,,
2004-11-12,42.31,,,24.284,31.507,,
2004-11-15,40.34,,,24.2785,31.43,,
2004-11-16,42.29,,,24.193,31.372,,
2004-11-17,42.76,,,23.933,31.208,,
2004-11-18,42.72,,,24.1021,31.233,,
2004-11-19,44.89,,,23.7577,31.095,,
2004-11-22,44.38,,,23.807,31.075,,
2004-11-23,44.45,,,23.709,31.03,,
2004-11-24,44.82,,,23.5251,31.025,,
2004-11-25,44.66,,,23.3401,30.969,,
2004-11-26,44.57,,,23.3021,30.976,,
2004-11-29,45.75,,,23.328,30.981,,
2004-11-30,45.51,,,23.3515,31.01,,
2004-12-01,42.31,,,23.1665,30.921,,
2004-12-02,40.15,,,23.262,30.851,,
2004-12-03,39.36,,,22.8778,30.769,,
2004-12-06,39.65,,,22.9221,30.738,,
2004-12-07,38.27,,,22.8926,30.735,,
2004-12-08,38.69,,,23.113,30.829,,
2004-12-09,39.67,,,23.1319,30.798,,
2004-12-10,37.38,,,23.2217,30.717,,
2004-12-13,37.84,,,23.0231,30.652,,
2004-12-14,39.25,,,23.028,30.634,,
2004-12-15,42.22,,,22.8568,30.594,,
2004-12-16,41.43,,,23.1395,30.641,,
2004-12-17,43.39,,,22.891,30.457,,
2004-12-20,42.45,,,22.7445,30.472,,
2004-12-21,42.37,,,22.868,30.569,,
2004-12-22,40.64,,,22.8237,30.555,,
2004-12-23,40.71,,,22.652,30.63,,
2004-12-24,40.07,,,22.487,30.424,,
2004-12-27,,,,22.4262,30.541,,
2004-12-28,,,,22.4735,30.608,,
2004-12-29,39.17,,,22.432,30.532,,
2004-12-30,40.37,,,22.335,30.455,,
2004-12-31,40.46,,,22.423,30.396,,
2005-01-03,,,,22.6055,30.438,,
2005-01-04,41.04,,,22.9441,30.465,,
2005-01-05,40.51,,,22.9106,30.382,,
2005-01-06,42.85,,,23.0436,30.347,,
2005-01-07,43.18,,,23.2745,30.372,,
2005-01-10,42.92,,,23.1478,30.268,,
2005-01-11,43.12,,,23.129,30.315,,
2005-01-12,43.68,,,22.9,30.358,,
2005-01-13,45.21,,,23.0181,30.448,,
2005-01-14,45.15,,,23.2054,30.425,,
2005-01-17,45.03,,,23.2235,30.34,,
2005-01-18,45.39,,,23.3308,30.366,,
2005-01-19,44.71,,,23.2755,30.269,,
2005-01-20,44.32,,,23.4003,30.33,,
2005-01-21,45.73,,,23.252,30.309,,
2005-01-24,46.01,,,23.089,30.173,,
2005-01-25,46.96,,,23.2054,30.105,,
2005-01-26,46.51,,,22.9964,30.067,,
2005-01-27,46.44,,,23.161,30.207,,
2005-01-28,44.95,,,23.188,30.238,,
2005-01-31,45.92,,,23.082,30.103,,
2005-02-01,44.82,,,23.0194,30.04,,
2005-02-02,44.01,,,23.0607,30.039,,
2005-02-03,43.85,,,23.1456,30.023,,
2005-02-04,43.89,,,23.2912,29.962,,
2005-02-07,43.04,,,23.3955,29.859,,
2005-02-08,43.07,,,23.5116,30.004,,
2005-02-09,43.13,,,23.3423,29.89,,
2005-02-10,44.48,,,23.317,30.018,,
2005-02-11,44.8,,,23.403,30.097,,
2005-02-14,45.53,,,23.17,30.069,,
2005-02-15,45.39,,,23.0895,30.073,,
2005-02-16,46.15,,,23.1012,30.094,,
2005-02-17,45.82,,,22.9297,29.978,,
2005-02-18,46.34,,,22.839,29.868,,
2005-02-21,46.73,,,22.8864,29.907,,
2005-02-22,48.62,,,22.5564,29.894,,
2005-02-23,48.51,,,22.6344,29.912,,
2005-02-24,49.44,,,22.6295,29.864,,
2005-02-25,49.61,,,22.4388,29.721,,
2005-02-28,50.06,,,22.4465,29.691,,
2005-03-01,50.11,,,22.471,29.637,,
2005-03-02,51.22,,,22.5619,29.65,,
2005-03-03,51.95,,,22.6117,29.636,,
2005-03-04,51.8,,,22.34,29.584,,
2005-03-07,52.09,,,22.3606,29.545,,
2005-03-08,52.84,,,22.012,29.377,,
2005-03-09,53.38,,,21.914,29.347,,
2005-03-10,52.66,,,21.96,29.468,,
2005-03-11,53.1,,,21.9157,29.493,,
2005-03-14,53.66,,,22.142,29.602,,
2005-03-15,53.85,,,22.404,29.81,,
2005-03-16,54.8,,,22.2605,29.865,,
2005-03-17,55.06,,,22.2594,29.775,,
2005-03-18,55.59,,,22.339,29.768,,
2005-03-21,55.65,,,22.803,30.011,,
2005-03-22,54.59,,,22.9558,30.035,,
2005-03-23,53.04,,,23.198,30.121,,
2005-03-24,53.93,,,23.274,30.115,,
2005-03-25,,,,23.238,30.107,,
2005-03-28,,,,23.341,30.103,,
2005-03-29,53.03,,,23.3846,30.21,,
2005-03-30,52.09,,,23.2395,30.012,,
2005-03-31,54.29,,,23.179,30.047,,
2005-04-01,56.51,,,23.216,29.984,,
2005-04-04,56.23,,,23.397,30.053,,
2005-04-05,55.44,,,23.3046,29.99,,
2005-04-06,55.27,,,23.289,29.981,,
2005-04-07,54.04,,,23.3365,30.0,,
2005-04-08,52.89,,,23.1615,29.949,,
2005-04-11,53.21,,,23.092,29.961,,
2005-04-12,51.98,,,23.1939,29.968,,
2005-04-13,50.48,,,23.1603,29.916,,
2005-04-14,50.91,,,23.448,30.035,,
2005-04-15,51.61,,,23.1972,30.124,,
2005-04-18,50.78,,,23.2494,30.274,,
2005-04-19,52.94,,,23.247,30.362,,
2005-04-20,53.78,,,23.0735,30.196,,
2005-04-21,54.01,,,23.1582,30.219,,
2005-04-22,54.97,,,23.2045,30.317,,
2005-04-25,54.4,,,23.2595,30.238,,
2005-04-26,54.14,,,23.3023,30.239,,
2005-04-27,52.29,,,23.4084,30.271,,
2005-04-28,52.48,,,23.7375,30.605,,
2005-04-29,51.09,,,23.7345,30.542,,
2005-05-02,,,,23.5683,30.318,,
2005-05-03,50.52,,,23.5588,30.324,,
2005-05-04,50.97,,,23.307,30.172,,
2005-05-05,51.13,,,23.134,29.98,,
2005-05-06,50.77,,,23.307,29.874,,
2005-05-09,51.29,,,23.281,29.898,,
2005-05-10,51.43,,,23.3388,30.061,,
2005-05-11,50.07,,,23.3402,29.92,,
2005-05-12,48.34,,,23.605,29.952,,
2005-05-13,48.66,,,23.808,30.068,,
2005-05-16,48.05,,,23.8548,30.152,,
2005-05-17,49.34,,,24.004,30.306,,
2005-05-18,48.15,,,23.816,30.198,,
2005-05-19,47.88,,,23.922,30.248,,
2005-05-20,48.03,,,24.1122,30.286,,
2005-05-23,48.37,,,24.111,30.341,,
2005-05-24,48.82,,,24.207,30.46,,
2005-05-25,50.07,,,24.252,30.56,,
2005-05-26,50.16,,,24.4265,30.564,,
2005-05-27,50.7,,,24.208,30.465,,
2005-05-30,,,,24.432,30.47,,
2005-05-31,50.73,,,24.673,30.358,,
2005-06-01,53.27,,,24.9815,30.416,,
2005-06-02,52.4,,,24.6635,30.253,,
2005-06-03,54.17,,,24.667,30.174,,
2005-06-06,53.67,,,24.6074,30.162,,
2005-06-07,53.13,,,24.506,30.1,,
2005-06-08,52.11,,,24.5781,30.07,,
2005-06-09,53.82,,,24.5932,30.076,,
2005-06-10,52.67,,,24.7315,29.978,,
2005-06-13,54.78,,,24.817,30.035,,
2005-06-14,53.73,,,24.946,30.015,,
2005-06-15,54.5,,,24.7908,30.025,,
2005-06-16,56.22,,,24.706,29.92,,
2005-06-17,57.76,,,24.387,29.965,,
2005-06-20,58.32,,,24.6618,29.97,,
2005-06-21,57.5,,,24.551,29.913,,
2005-06-22,56.58,,,24.577,29.817,,
2005-06-23,57.96,,,24.767,29.83,,
2005-06-24,58.36,,,24.77,29.949,,
2005-06-27,59.3,,,24.7095,30.062,,
2005-06-28,57.18,,,24.926,30.065,,
2005-06-29,56.15,,,24.903,30.055,,
2005-06-30,55.58,,,24.8525,30.096,,
2005-07-01,57.54,,,25.101,30.009,,
2005-07-04,57.94,,,25.1875,29.975,,
2005-07-05,58.29,,,25.2075,30.044,,
2005-07-06,59.85,,,25.259,30.168,,
2005-07-07,59.28,,,25.3345,30.283,,
2005-07-08,58.2,,,25.2115,30.169,,
2005-07-11,57.44,,,25.097,30.289,,
2005-07-12,58.82,,,24.6425,30.165,,
2005-07-13,58.27,,,25.094,30.345,,
2005-07-14,57.31,,,25.047,30.278,,
2005-07-15,57.61,,,25.118,30.25,,
2005-07-18,56.99,,,25.0185,30.148,,
2005-07-19,57.36,,,25.083,30.19,,
2005-07-20,56.65,,,24.9055,30.24,,
2005-07-21,55.72,,,24.863,30.26,,
2005-07-22,57.58,,,25.0475,30.201,,
2005-07-25,57.86,,,25.0917,30.257,,
2005-07-26,58.03,,,25.1785,30.252,,
2005-07-27,58.01,,,25.0205,30.197,,
2005-07-28,58.76,,,24.8545,30.164,,
2005-07-29,59.37,,,24.891,30.175,,
2005-08-01,60.44,,,24.699,30.078,,
2005-08-02,60.62,,,24.597,29.99,,
2005-08-03,59.65,,,24.216,29.879,,
2005-08-04,60.12,,,24.1212,29.881,,
2005-08-05,61.07,,,24.0229,29.68,,
2005-08-08,62.7,,,23.842,29.447,,
2005-08-09,61.98,,,23.841,29.507,,
2005-08-10,63.99,,,23.6899,29.327,,
2005-08-11,65.38,,,23.612,29.447,,
2005-08-12,66.45,,,23.632,29.391,,
2005-08-15,65.58,,,23.689,29.309,,
2005-08-16,65.41,,,23.725,29.342,,
2005-08-17,62.56,,,23.958,29.402,,
2005-08-18,62.4,,,24.1355,29.383,,
2005-08-19,64.36,,,24.253,29.462,,
2005-08-22,64.5,,,24.1365,29.517,,
2005-08-23,64.65,,,24.2115,29.607,,
2005-08-24,66.01,,,24.1679,29.642,,
2005-08-25,66.27,,,24.111,29.653,,
2005-08-26,64.87,,,24.1006,29.621,,
2005-08-29,,,,24.187,29.573,,
2005-08-30,67.57,,,24.298,29.683,,
2005-08-31,67.02,,,23.7955,29.386,,
2005-09-01,67.72,,,23.498,29.36,,
2005-09-02,66.06,,,23.2125,29.089,,
2005-09-05,64.85,,,23.205,29.083,,
2005-09-06,64.67,,,23.3725,29.139,,
2005-09-07,62.89,,,23.572,29.268,,
2005-09-08,63.08,,,23.579,29.236,,
2005-09-09,62.84,,,23.5265,29.199,,
2005-09-12,61.8,,,23.775,29.203,,
2005-09-13,61.61,,,23.877,29.302,,
2005-09-14,63.37,,,23.825,29.277,,
2005-09-15,63.16,,,23.872,29.174,,
2005-09-16,61.81,,,23.776,29.078,,
2005-09-19,65.61,,,24.175,29.35,,
2005-09-20,64.2,,,24.201,29.328,,
2005-09-21,64.73,,,24.1496,29.501,,
2005-09-22,64.6,,,24.253,29.478,,
2005-09-23,62.44,,,24.541,29.535,,
2005-09-26,63.93,,,24.423,29.479,,
2005-09-27,62.97,,,24.4346,29.352,,
2005-09-28,63.93,,,24.488,29.492,,
2005-09-29,63.84,,,24.585,29.585,,
2005-09-30,63.48,,,24.612,29.609,,
2005-10-03,62.8,,,24.858,29.63,,
2005-10-04,61.22,,,24.849,29.618,,
2005-10-05,60.12,,,24.746,29.623,,
2005-10-06,58.37,,,24.422,29.746,,
2005-10-07,59.21,,,24.45,29.651,,
2005-10-10,58.78,,,24.4909,29.545,,
2005-10-11,60.08,,,24.584,29.486,,
2005-10-12,60.57,,,24.6405,29.627,,
2005-10-13,60.14,,,24.685,29.668,,
2005-10-14,59.35,,,24.5251,29.611,,
2005-10-17,60.57,,,24.763,29.766,,
2005-10-18,59.28,,,24.8555,29.724,,
2005-10-19,58.6,,,24.833,29.761,,
2005-10-20,57.91,,,24.7395,29.748,,
2005-10-21,58.48,,,24.938,29.808,,
2005-10-24,58.24,,,24.7965,29.724,,
2005-10-25,60.24,,,24.4781,29.646,,
2005-10-26,58.87,,,24.668,29.776,,
2005-10-27,59.14,,,24.4715,29.71,,
2005-10-28,59.42,,,24.618,29.698,,
2005-10-31,58.1,,,24.706,29.644,,
2005-11-01,58.37,,,24.662,29.638,,
2005-11-02,58.38,,,24.4345,29.499,,
2005-11-03,60.52,,,24.512,29.28,,
2005-11-04,59.25,,,24.757,29.24,,
2005-11-07,58.04,,,24.789,29.257,,
2005-11-08,57.81,,,24.8575,29.274,,
2005-11-09,56.88,,,24.966,29.393,,
2005-11-10,55.68,,,25.0785,29.306,,
2005-11-11,54.99,,,24.905,29.247,,
2005-11-14,54.73,,,25.0349,29.266,,
2005-11-15,54.05,,,25.1132,29.426,,
2005-11-16,56.0,,,25.1155,29.31,,
2005-11-17,54.85,,,24.978,29.358,,
2005-11-18,54.88,,,24.893,29.305,,
2005-11-21,55.34,,,24.949,29.264,,
2005-11-22,56.41,,,24.793,29.304,,
2005-11-23,56.21,,,24.673,29.182,,
2005-11-24,55.3,,,24.686,29.087,,
2005-11-25,55.01,,,24.81,29.085,,
2005-11-28,54.88,,,24.45,28.984,,
2005-11-29,54.32,,,24.632,29.012,,
2005-11-30,55.05,,,24.567,28.936,,
2005-12-01,56.15,,,24.614,28.91,,
2005-12-02,57.05,,,24.682,28.93,,
2005-12-05,57.73,,,24.504,28.868,,
2005-12-06,57.61,,,24.6715,29.053,,
2005-12-07,56.98,,,24.7775,29.043,,
2005-12-08,58.67,,,24.636,29.119,,
2005-12-09,57.31,,,24.596,29.05,,
2005-12-12,59.44,,,24.262,28.997,,
2005-12-13,59.52,,,24.264,28.975,,
2005-12-14,59.6,,,24.118,28.966,,
2005-12-15,59.85,,,24.16,28.924,,
2005-12-16,57.13,,,24.12,29.025,,
2005-12-19,56.11,,,24.1038,28.948,,
2005-12-20,56.17,,,24.4072,28.952,,
2005-12-21,56.72,,,24.4536,28.939,,
2005-12-22,56.55,,,24.382,28.942,,
2005-12-23,56.69,,,24.432,29.0,,
2005-12-26,,,,24.4494,28.986,,
2005-12-27,56.29,,,24.4705,28.955,,
2005-12-28,57.64,,,24.451,28.928,,
2005-12-29,58.07,,,24.5395,29.054,,
2005-12-30,58.98,,,24.5535,29.092,,
2006-01-02,,,,24.546,29.023,,
2006-01-03,61.35,,,24.1711,29.047,,
2006-01-04,61.68,,,23.8929,28.972,,
2006-01-05,61.13,,,23.8746,28.9,,
2006-01-06,62.72,,,23.771,28.88,,
2006-01-09,62.01,,,23.784,28.764,,
2006-01-10,61.92,,,23.8619,28.792,,
2006-01-11,62.17,,,23.68,28.72,,
2006-01-12,62.62,,,23.898,28.763,,
2006-01-13,62.26,,,23.7415,28.822,,
2006-01-16,62.93,,,23.7512,28.801,,
2006-01-17,64.9,,,23.783,28.784,,
2006-01-18,64.19,,,23.759,28.791,,
2006-01-19,65.23,,,23.7391,28.718,,
2006-01-20,66.43,,,23.553,28.583,,
2006-01-23,66.16,,,23.2164,28.569,,
2006-01-24,65.34,,,23.2282,28.524,,
2006-01-25,64.23,,,23.1795,28.369,,
2006-01-26,64.92,,,23.295,28.448,,
2006-01-27,66.24,,,23.4156,28.318,,
2006-01-30,66.59,,,23.4895,28.396,,
2006-01-31,65.99,,,23.3255,28.367,,
2006-02-01,65.03,,,23.6025,28.48,,
2006-02-02,62.88,,,23.603,28.541,,
2006-02-03,63.39,,,23.6658,28.455,,
2006-02-06,63.33,,,23.7535,28.426,,
2006-02-07,61.56,,,23.8095,28.53,,
2006-02-08,61.06,,,23.774,28.429,,
2006-02-09,60.75,,,23.666,28.348,,
2006-02-10,59.64,,,23.814,28.341,,
2006-02-13,59.38,,,23.905,28.471,,
2006-02-14,59.52,,,23.988,28.578,,
2006-02-15,58.15,,,23.875,28.386,,
2006-02-16,58.79,,,23.8424,28.368,,
2006-02-17,59.89,,,23.7675,28.368,,
2006-02-20,61.54,,,23.8005,28.411,,
2006-02-21,61.6,,,23.94,28.52,,
2006-02-22,60.44,,,23.959,28.545,,
2006-02-23,60.54,,,23.8285,28.393,,
2006-02-24,62.6,,,23.8505,28.321,,
2006-02-27,60.99,,,23.8895,28.318,,
2006-02-28,61.76,,,23.744,28.33,,
2006-03-01,62.45,,,23.7827,28.354,,
2006-03-02,64.07,,,23.6695,28.495,,
2006-03-03,64.18,,,23.677,28.541,,
2006-03-06,62.34,,,23.7625,28.551,,
2006-03-07,61.17,,,24.187,28.763,,
2006-03-08,60.03,,,24.1733,28.834,,
2006-03-09,61.06,,,24.1335,28.723,,
2006-03-10,60.83,,,24.168,28.777,,
2006-03-13,62.2,,,24.122,28.858,,
2006-03-14,63.97,,,23.925,28.72,,
2006-03-15,62.94,,,23.783,28.704,,
2006-03-16,62.91,,,23.365,28.464,,
2006-03-17,63.26,,,23.4725,28.614,,
2006-03-20,61.34,,,23.4417,28.514,,
2006-03-21,62.13,,,23.6571,28.593,,
2006-03-22,61.5,,,23.747,28.682,,
2006-03-23,63.27,,,23.964,28.72,,
2006-03-24,63.51,,,23.8245,28.676,,
2006-03-27,63.61,,,23.9023,28.726,,
2006-03-28,64.97,,,23.941,28.724,,
2006-03-29,65.55,,,23.882,28.711,,
2006-03-30,66.46,,,23.4931,28.581,,
2006-03-31,65.91,,,23.4959,28.468,,
2006-04-03,66.84,,,23.435,28.453,,
2006-04-04,66.39,,,23.276,28.523,,
2006-04-05,67.1,,,23.206,28.515,,
2006-04-06,67.84,,,23.353,28.558,,
2006-04-07,67.29,,,23.7525,28.722,,
2006-04-10,68.75,,,23.593,28.571,,
2006-04-11,69.37,,,23.505,28.562,,
2006-04-12,69.42,,,23.612,28.579,,
2006-04-13,70.14,,,23.674,28.677,,
2006-04-14,,,,23.662,28.647,,
2006-04-17,71.3,,,23.379,28.629,,
2006-04-18,71.85,,,23.099,28.547,,
2006-04-19,72.95,,,23.0495,28.54,,
2006-04-20,72.87,,,23.0742,28.424,,
2006-04-21,74.17,,,22.9885,28.362,,
2006-04-24,73.86,,,22.908,28.376,,
2006-04-25,72.46,,,22.8325,28.405,,
2006-04-26,72.44,,,22.7891,28.378,,
2006-04-27,71.02,,,22.7045,28.457,,
2006-04-28,72.5,,,22.546,28.486,,
2006-05-01,73.4,,,22.6041,28.452,,
2006-05-02,74.87,,,22.4415,28.303,,
2006-05-03,73.32,,,22.3925,28.286,,
2006-05-04,70.39,,,22.3045,28.307,,
2006-05-05,70.88,,,22.2157,28.275,,
2006-05-08,69.33,,,22.2195,28.247,,
2006-05-09,71.22,,,22.1665,28.275,,
2006-05-10,70.82,,,22.117,28.269,,
2006-05-11,72.51,,,21.9628,28.178,,
2006-05-12,72.18,,,21.8849,28.268,,
2006-05-15,70.21,,,22.1607,28.355,,
2006-05-16,70.24,,,21.9077,28.172,,
2006-05-17,69.04,,,22.2975,28.416,,
2006-05-18,69.67,,,22.0745,28.356,,
2006-05-19,68.68,,,22.1309,28.279,,
2006-05-22,69.35,,,22.0306,28.35,,
2006-05-23,71.0,,,22.0645,28.261,,
2006-05-24,69.22,,,22.1225,28.219,,
2006-05-25,70.71,,,21.975,28.139,,
2006-05-26,70.59,,,22.109,28.161,,
2006-05-29,,,,22.1205,28.199,,
2006-05-30,71.05,,,21.9495,28.247,,
2006-05-31,70.41,,,22.0755,28.276,,
2006-06-01,69.39,,,22.036,28.233,,
2006-06-02,71.03,,,21.8375,28.21,,
2006-06-05,71.37,,,21.965,28.337,,
2006-06-06,70.81,,,21.9535,28.183,,
2006-06-07,69.19,,,22.0432,28.178,,
2006-06-08,69.05,,,22.309,28.228,,
2006-06-09,70.48,,,22.371,28.261,,
2006-06-12,68.93,,,22.4935,28.313,,
2006-06-13,66.92,,,22.6205,28.351,,
2006-06-14,66.98,,,22.5,28.345,,
2006-06-15,67.43,,,22.461,28.379,,
2006-06-16,68.8,,,22.55,28.522,,
2006-06-19,68.11,,,22.6875,28.533,,
2006-06-20,68.08,,,22.6877,28.544,,
2006-06-21,69.17,,,22.4134,28.364,,
2006-06-22,69.95,,,22.643,28.496,,
2006-06-23,69.93,,,22.76,28.456,,
2006-06-26,70.73,,,22.5854,28.42,,
2006-06-27,70.98,,,22.612,28.444,,
2006-06-28,71.41,,,22.6554,28.428,,
2006-06-29,72.88,,,22.454,28.46,,
2006-06-30,73.51,,,22.2737,28.507,,
2006-07-03,73.39,,,22.2035,28.427,,
2006-07-04,72.51,,,22.2195,28.429,,
2006-07-05,73.98,,,22.443,28.557,,
2006-07-06,74.08,,,22.296,28.49,,
2006-07-07,73.51,,,22.227,28.485,,
2006-07-10,72.89,,,22.3591,28.47,,
2006-07-11,73.67,,,22.2541,28.428,,
2006-07-12,74.39,,,22.429,28.493,,
2006-07-13,76.69,,,22.4927,28.543,,
2006-07-14,77.27,,,22.503,28.475,,
2006-07-17,75.92,,,22.7511,28.477,,
2006-07-18,74.36,,,22.7353,28.435,,
2006-07-19,73.9,,,22.5504,28.385,,
2006-07-20,73.72,,,22.4746,28.371,,
2006-07-21,73.75,,,22.3741,28.408,,
2006-07-24,74.61,,,22.445,28.368,,
2006-07-25,73.28,,,22.53,28.341,,
2006-07-26,74.0,,,22.339,28.406,,
2006-07-27,75.01,,,22.369,28.393,,
2006-07-28,73.39,,,22.3162,28.471,,
2006-07-31,75.15,,,22.3132,28.492,,
2006-08-01,75.89,,,22.206,28.482,,
2006-08-02,76.89,,,22.2843,28.487,,
2006-08-03,76.56,,,22.15,28.364,,
2006-08-04,76.17,,,21.9168,28.265,,
2006-08-07,78.3,,,22.0,28.263,,
2006-08-08,77.55,,,21.988,28.212,,
2006-08-09,77.28,,,21.821,28.064,,
2006-08-10,75.28,,,21.9158,28.045,,
2006-08-11,75.63,,,22.0213,28.017,,
2006-08-14,74.3,,,22.0962,28.11,,
2006-08-15,73.8,,,21.9568,28.071,,
2006-08-16,73.08,,,21.889,28.1,,
2006-08-17,71.58,,,21.8614,28.058,,
2006-08-18,72.3,,,21.9227,28.114,,
2006-08-21,73.38,,,21.8671,28.169,,
2006-08-22,73.24,,,21.9993,28.162,,
2006-08-23,72.02,,,22.022,28.154,,
2006-08-24,72.68,,,22.0722,28.175,,
2006-08-25,72.7,,,22.1054,28.184,,
2006-08-28,70.82,,,22.0567,28.188,,
2006-08-29,69.86,,,22.0189,28.242,,
