period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2019-08,9,common,AR3,0.0918273645546419,0.09812122801047696,False,benchmark,,,closed_form,,,,
2019-09,9,common,RW,-0.5504587155963248,0.0944287063267212,False,benchmark,,,closed_form,,,,
2019-09,9,common,AR3,-0.5504587155963248,0.20196258311210194,False,benchmark,,,closed_form,,,,
2019-10,9,common,RW,0.4612546125461358,1.037735849056598,False,benchmark,,,closed_form,,,,
2019-10,9,common,AR3,0.4612546125461358,0.23163144530789864,False,benchmark,,,closed_form,,,,
2019-11,9,common,RW,0.2754820936639035,0.1867413632119507,False,benchmark,,,closed_form,,,,
2019-11,9,common,AR3,0.2754820936639035,0.0888204963462887,False,benchmark,,,closed_form,,,,
2019-12,9,common,RW,0.1831501831501825,0.1863932898415576,False,benchmark,,,closed_form,,,,
2019-12,9,common,AR3,0.1831501831501825,0.23395657845576537,False,benchmark,,,closed_form,,,,
2020-01,9,common,RW,1.4625228519195457,0.0930232558139509,False,benchmark,,,closed_form,,,,
2020-01,9,common,AR3,1.4625228519195457,0.16697335996232698,False,benchmark,,,closed_form,,,,
2020-02,9,common,RW,0.2702702702702675,0.6505576208178487,False,benchmark,,,closed_form,,,,
2020-02,9,common,AR3,0.2702702702702675,0.2223102873787313,False,benchmark,,,closed_form,,,,
2020-03,9,common,RW,-0.0898472596585708,0.1846722068328699,False,benchmark,,,closed_form,,,,
2020-03,9,common,AR3,-0.0898472596585708,0.126764547028433,False,benchmark,,,closed_form,,,,
2020-04,9,common,RW,-0.1798561151079125,0.3686635944700533,False,benchmark,,,closed_form,,,,
2020-04,9,common,AR3,-0.1798561151079125,0.22559215406132546,False,benchmark,,,closed_form,,,,
2020-05,9,common,RW,0.3603603603603567,0.0918273645546419,False,benchmark,,,closed_form,,,,
2020-05,9,common,AR3,0.3603603603603567,0.15263119674598158,False,benchmark,,,closed_form,,,,
2020-06,9,common,RW,0.6283662477558183,-0.5504587155963248,False,benchmark,,,closed_form,,,,
2020-06,9,common,AR3,0.6283662477558183,0.13524275444095163,False,benchmark,,,closed_form,,,,
2020-07,9,common,RW,0.4460303300624524,0.4612546125461358,False,benchmark,,,closed_form,,,,
2020-07,9,common,AR3,0.4460303300624524,0.2593410242235263,False,benchmark,,,closed_form,,,,
2020-08,9,common,RW,0.0,0.2754820936639035,False,benchmark,,,closed_form,,,,
2020-08,9,common,AR3,0.0,0.1124270805864357,False,benchmark,,,closed_form,,,,
2020-09,9,common,RW,-0.6216696269982114,0.1831501831501825,False,benchmark,,,closed_form,,,,
2020-09,9,common,AR3,-0.6216696269982114,0.18524230621779886,False,benchmark,,,closed_form,,,,
2020-10,9,common,RW,0.1787310098301908,1.4625228519195457,False,benchmark,,,closed_form,,,,
2020-10,9,common,AR3,0.1787310098301908,0.29387476826462766,False,benchmark,,,closed_form,,,,
2020-11,9,common,RW,0.0,0.2702702702702675,False,benchmark,,,closed_form,,,,
2020-11,9,common,AR3,0.0,0.07997776312290478,False,benchmark,,,closed_form,,,,
2020-12,9,common,RW,-0.1784121320249632,-0.0898472596585708,False,benchmark,,,closed_form,,,,
2020-12,9,common,AR3,-0.1784121320249632,0.23346867188553672,False,benchmark,,,closed_form,,,,
2021-01,9,common,RW,1.3404825737265424,-0.1798561151079125,False,benchmark,,,closed_form,,,,
2021-01,9,common,AR3,1.3404825737265424,0.17862803024287743,False,benchmark,,,closed_form,,,,
2021-02,9,common,RW,0.1763668430335041,0.3603603603603567,False,benchmark,,,closed_form,,,,
2021-02,9,common,AR3,0.1763668430335041,0.20953952446081028,False,benchmark,,,closed_form,,,,
2021-03,9,common,RW,0.1760563380281743,0.6283662477558183,False,benchmark,,,closed_form,,,,
2021-03,9,common,AR3,0.1760563380281743,0.17623739032518176,False,benchmark,,,closed_form,,,,
2021-04,9,common,RW,0.5272407732864748,0.4460303300624524,False,benchmark,,,closed_form,,,,
2021-04,9,common,AR3,0.5272407732864748,0.17312127114467055,False,benchmark,,,closed_form,,,,
2021-05,9,common,RW,0.1748251748251661,0.0,False,benchmark,,,closed_form,,,,
2021-05,9,common,AR3,0.1748251748251661,0.17366694545926953,False,benchmark,,,closed_form,,,,
2021-06,9,common,RW,0.523560209424101,-0.6216696269982114,False,benchmark,,,closed_form,,,,
2021-06,9,common,AR3,0.523560209424101,0.1519943074705145,False,benchmark,,,closed_form,,,,
2021-07,9,common,RW,1.041666666666674,0.1787310098301908,False,benchmark,,,closed_form,,,,
2021-07,9,common,AR3,1.041666666666674,0.24198311111160634,False,benchmark,,,closed_form,,,,
2021-08,9,common,RW,0.6872852233676952,0.0,False,benchmark,,,closed_form,,,,
2021-08,9,common,AR3,0.6872852233676952,0.11820743222761748,False,benchmark,,,closed_form,,,,
2021-09,9,common,RW,0.1706484641638139,-0.1784121320249632,False,benchmark,,,closed_form,,,,
2021-09,9,common,AR3,0.1706484641638139,0.16657670034855315,False,benchmark,,,closed_form,,,,
2021-10,9,common,RW,1.0221465076660996,1.3404825737265424,False,benchmark,,,closed_form,,,,
2021-10,9,common,AR3,1.0221465076660996,0.282202120067657,False,benchmark,,,closed_form,,,,
2021-11,9,common,RW,0.1686340640809414,0.1763668430335041,False,benchmark,,,closed_form,,,,
2021-11,9,common,AR3,0.1686340640809414,0.04486160179579127,False,benchmark,,,closed_form,,,,
2021-12,9,common,RW,0.4208754208754106,0.1760563380281743,False,benchmark,,,closed_form,,,,
2021-12,9,common,AR3,0.4208754208754106,0.23816597365673411,False,benchmark,,,closed_form,,,,
2022-01,9,common,RW,4.442581726739303,0.5272407732864748,False,benchmark,,,closed_form,,,,
2022-01,9,common,AR3,4.442581726739303,0.20534596171721933,False,benchmark,,,closed_form,,,,
2022-02,9,common,RW,1.2841091492777013,0.1748251748251661,False,benchmark,,,closed_form,,,,
2022-02,9,common,AR3,1.2841091492777013,0.14797307083056002,False,benchmark,,,closed_form,,,,
2022-03,9,common,RW,1.6640253565768592,0.523560209424101,False,benchmark,,,closed_form,,,,
2022-03,9,common,AR3,1.6640253565768592,0.22322374930150993,False,benchmark,,,closed_form,,,,
2022-04,9,common,RW,1.7926734216679563,1.041666666666674,False,benchmark,,,closed_form,,,,
2022-04,9,common,AR3,1.7926734216679563,0.20009523110316912,False,benchmark,,,closed_form,,,,
2022-05,9,common,RW,1.7611026033690802,0.6872852233676952,False,benchmark,,,closed_form,,,,
2022-05,9,common,AR3,1.7611026033690802,0.13661797007748394,False,benchmark,,,closed_form,,,,
2022-06,9,common,RW,1.5801354401805856,0.1706484641638139,False,benchmark,,,closed_form,,,,
2022-06,9,common,AR3,1.5801354401805856,0.16780064603838651,False,benchmark,,,closed_form,,,,
2022-07,9,common,RW,1.333333333333342,1.0221465076660996,False,benchmark,,,closed_form,,,,
2022-07,9,common,AR3,1.333333333333342,0.279849075088027,False,benchmark,,,closed_form,,,,
2022-08,9,common,RW,0.4385964912280604,0.1686340640809414,False,benchmark,,,closed_form,,,,
2022-08,9,common,AR3,0.4385964912280604,0.09468227641649504,False,benchmark,,,closed_form,,,,
2022-09,9,common,RW,0.8005822416302655,0.4208754208754106,False,benchmark,,,closed_form,,,,
2022-09,9,common,AR3,0.8005822416302655,0.2507329770280404,False,benchmark,,,closed_form,,,,
2022-10,9,common,RW,-1.4440433212996373,4.442581726739303,False,benchmark,,,closed_form,,,,
2022-10,9,common,AR3,-1.4440433212996373,0.6611803077932606,False,benchmark,,,closed_form,,,,
2022-11,9,common,RW,1.172161172161168,1.2841091492777013,False,benchmark,,,closed_form,,,,
2022-11,9,common,AR3,1.172161172161168,-0.1177712555690878,False,benchmark,,,closed_form,,,,
2022-12,9,common,RW,0.0,1.6640253565768592,False,benchmark,,,closed_form,,,,
2022-12,9,common,AR3,0.0,0.5183153421061139,False,benchmark,,,closed_form,,,,
2023-01,9,common,RW,6.010137581462716,1.7926734216679563,False,benchmark,,,closed_form,,,,
2023-01,9,common,AR3,6.010137581462716,0.3820435441941087,False,benchmark,,,closed_form,,,,
2023-02,9,common,RW,0.6147540983606703,1.7611026033690802,False,benchmark,,,closed_form,,,,
2023-02,9,common,AR3,0.6147540983606703,0.4721778097317826,False,benchmark,,,closed_form,,,,
2023-03,9,common,RW,0.1357773251866811,1.5801354401805856,False,benchmark,,,closed_form,,,,
2023-03,9,common,AR3,0.1357773251866811,0.5156130483627961,False,benchmark,,,closed_form,,,,
2023-04,9,common,RW,-0.2033898305084824,1.333333333333342,False,benchmark,,,closed_form,,,,
2023-04,9,common,AR3,-0.2033898305084824,0.5196736437174083,False,benchmark,,,closed_form,,,,
2023-05,9,common,RW,0.2717391304347893,0.4385964912280604,False,benchmark,,,closed_form,,,,
2023-05,9,common,AR3,0.2717391304347893,0.36203123333701737,False,benchmark,,,closed_form,,,,
2023-06,9,common,RW,0.3387533875338855,0.8005822416302655,False,benchmark,,,closed_form,,,,
2023-06,9,common,AR3,0.3387533875338855,0.47009654781343624,False,benchmark,,,closed_form,,,,
2023-07,9,common,RW,0.4726536124240565,-1.4440433212996373,False,benchmark,,,closed_form,,,,
2023-07,9,common,AR3,0.4726536124240565,0.2067776986165121,False,benchmark,,,closed_form,,,,
2023-08,9,common,RW,0.2016129032258007,1.172161172161168,False,benchmark,,,closed_form,,,,
2023-08,9,common,AR3,0.2016129032258007,0.3080072545718907,False,benchmark,,,closed_form,,,,
2023-09,9,common,RW,-0.7377598926894713,0.0,False,benchmark,,,closed_form,,,,
2023-09,9,common,AR3,-0.7377598926894713,0.16669999403070346,False,benchmark,,,closed_form,,,,
2023-10,9,common,RW,0.0675675675675613,6.010137581462716,False,benchmark,,,closed_form,,,,
2023-10,9,common,AR3,0.0675675675675613,1.0425762050032803,False,benchmark,,,closed_form,,,,
2023-11,9,common,RW,0.0675219446319985,0.6147540983606703,False,benchmark,,,closed_form,,,,
2023-11,9,common,AR3,0.0675219446319985,0.877674542391502,False,benchmark,,,closed_form,,,,
2023-12,9,common,RW,-0.4048582995951344,0.1357773251866811,False,benchmark,,,closed_form,,,,
2023-12,9,common,AR3,-0.4048582995951344,0.9143593812227119,False,benchmark,,,closed_form,,,,
2024-01,9,common,RW,1.4905149051490652,-0.2033898305084824,False,benchmark,,,closed_form,,,,
2024-01,9,common,AR3,1.4905149051490652,0.25419334447421904,False,benchmark,,,closed_form,,,,
2024-02,9,common,RW,0.26702269692922,0.2717391304347893,False,benchmark,,,closed_form,,,,
2024-02,9,common,AR3,0.26702269692922,0.23029945510267036,False,benchmark,,,closed_form,,,,
2024-03,9,common,RW,0.1331557922769732,0.3387533875338855,False,benchmark,,,closed_form,,,,
2024-03,9,common,AR3,0.1331557922769732,0.24482907834391604,False,benchmark,,,closed_form,,,,
2024-04,9,common,RW,0.6648936170212671,0.4726536124240565,False,benchmark,,,closed_form,,,,
2024-04,9,common,AR3,0.6648936170212671,0.3045795434882391,False,benchmark,,,closed_form,,,,
2024-05,9,common,RW,0.0,0.2016129032258007,False,benchmark,,,closed_form,,,,
2024-05,9,common,AR3,0.0,0.2968566427487832,False,benchmark,,,closed_form,,,,
2024-06,9,common,RW,-0.264200792602387,-0.7377598926894713,False,benchmark,,,closed_form,,,,
2024-06,9,common,AR3,-0.264200792602387,0.20068683564022066,False,benchmark,,,closed_form,,,,
2024-07,9,common,RW,0.6622516556291425,0.0675675675675613,False,benchmark,,,closed_form,,,,
2024-07,9,common,AR3,0.6622516556291425,0.1750269409233303,False,benchmark,,,closed_form,,,,
2024-08,9,common,RW,0.263157894736854,0.0675219446319985,False,benchmark,,,closed_form,,,,
2024-08,9,common,AR3,0.263157894736854,0.1318385766911327,False,benchmark,,,closed_form,,,,
2024-09,9,common,RW,-0.3937007874015741,-0.4048582995951344,False,benchmark,,,closed_form,,,,
2024-09,9,common,AR3,-0.3937007874015741,0.20110066767447127,False,benchmark,,,closed_form,,,,
2024-10,9,common,RW,0.3293807641633783,1.4905149051490652,False,benchmark,,,closed_form,,,,
2024-10,9,common,AR3,0.3293807641633783,0.2977536990862254,False,benchmark,,,closed_form,,,,
2024-11,9,common,RW,0.0656598818122189,0.26702269692922,False,benchmark,,,closed_form,,,,
2024-11,9,common,AR3,0.0656598818122189,0.2951656124658688,False,benchmark,,,closed_form,,,,
2024-12,9,common,RW,-0.2624671916010568,0.1331557922769732,False,benchmark,,,closed_form,,,,
2024-12,9,common,AR3,-0.2624671916010568,0.3229746895145139,False,benchmark,,,closed_form,,,,
2025-01,9,common,RW,1.3157894736842035,0.6648936170212671,False,benchmark,,,closed_form,,,,
2025-01,9,common,AR3,1.3157894736842035,0.28704764168194946,False,benchmark,,,closed_form,,,,
2025-02,9,common,RW,0.1948051948051921,0.0,False,benchmark,,,closed_form,,,,
2025-02,9,common,AR3,0.1948051948051921,0.265479425437167,False,benchmark,,,closed_form,,,,
2025-03,9,common,RW,0.0648088139987068,-0.264200792602387,False,benchmark,,,closed_form,,,,
2025-03,9,common,AR3,0.0648088139987068,0.23936996538001065,False,benchmark,,,closed_form,,,,
2025-04,9,common,RW,-0.1295336787564882,0.6622516556291425,False,benchmark,,,closed_form,,,,
2025-04,9,common,AR3,-0.1295336787564882,0.2572434191057007,False,benchmark,,,closed_form,,,,
2025-05,9,common,RW,0.5188067444876765,0.263157894736854,False,benchmark,,,closed_form,,,,
2025-05,9,common,AR3,0.5188067444876765,0.2603014241917622,False,benchmark,,,closed_form,,,,
2025-06,9,common,RW,0.2580645161290418,-0.3937007874015741,False,benchmark,,,closed_form,,,,
2025-06,9,common,AR3,0.2580645161290418,0.24142376325459308,False,benchmark,,,closed_form,,,,
2025-07,9,common,RW,0.4504504504504458,0.3293807641633783,False,benchmark,,,closed_form,,,,
2025-07,9,common,AR3,0.4504504504504458,0.24128837249864632,False,benchmark,,,closed_form,,,,
2025-08,9,common,RW,0.0640614990390808,0.0656598818122189,False,benchmark,,,closed_form,,,,
2025-08,9,common,AR3,0.0640614990390808,0.22125123031858976,False,benchmark,,,closed_form,,,,
2025-09,9,common,RW,-0.5761843790012655,-0.2624671916010568,False,benchmark,,,closed_form,,,,
2025-09,9,common,AR3,-0.5761843790012655,0.2210036774085108,False,benchmark,,,closed_form,,,,
2011-01,12,common,RW,0.6417112299465177,1.2035010940919078,False,benchmark,,,closed_form,,,,
2011-01,12,common,AR3,0.6417112299465177,0.7330216881020218,False,benchmark,,,closed_form,,,,
2011-02,12,common,RW,0.1062699256110688,0.0,False,benchmark,,,closed_form,,,,
2011-02,12,common,AR3,0.1062699256110688,-0.02196776154365631,False,benchmark,,,closed_form,,,,
2011-03,12,common,RW,0.1061571125265281,0.216216216216214,False,benchmark,,,closed_form,,,,
2011-03,12,common,AR3,0.1061571125265281,0.15996471832381487,False,benchmark,,,closed_form,,,,
2011-04,12,common,RW,0.212089077412525,0.4314994606256617,False,benchmark,,,closed_form,,,,
2011-04,12,common,AR3,0.212089077412525,0.354723049534847,False,benchmark,,,closed_form,,,,
2011-05,12,common,RW,0.5291005291005346,0.1074113856068814,False,benchmark,,,closed_form,,,,
2011-05,12,common,AR3,0.5291005291005346,0.1412622216639675,False,benchmark,,,closed_form,,,,
2011-06,12,common,RW,-0.1052631578947305,0.0,False,benchmark,,,closed_form,,,,
2011-06,12,common,AR3,-0.1052631578947305,0.10771316689478017,False,benchmark,,,closed_form,,,,
2011-07,12,common,RW,0.2107481559536328,0.3218884120171683,False,benchmark,,,closed_form,,,,
2011-07,12,common,AR3,0.2107481559536328,0.3187228841668773,False,benchmark,,,closed_form,,,,
2011-08,12,common,RW,-0.2103049421661285,-0.3208556149732589,False,benchmark,,,closed_form,,,,
2011-08,12,common,AR3,-0.2103049421661285,-0.04341942333382065,False,benchmark,,,closed_form,,,,
2011-09,12,common,RW,-0.2107481559536439,-0.2145922746781159,False,benchmark,,,closed_form,,,,
2011-09,12,common,AR3,-0.2107481559536439,0.05530134756708979,False,benchmark,,,closed_form,,,,
2011-10,12,common,RW,0.2111932418162654,-0.2150537634408644,False,benchmark,,,closed_form,,,,
2011-10,12,common,AR3,0.2111932418162654,0.08690179764704238,False,benchmark,,,closed_form,,,,
2011-11,12,common,RW,0.4214963119072656,0.2155172413793149,False,benchmark,,,closed_form,,,,
2011-11,12,common,AR3,0.4214963119072656,0.2995887320580537,False,benchmark,,,closed_form,,,,
2011-12,12,common,RW,0.4197271773347388,0.5376344086021501,False,benchmark,,,closed_form,,,,
2011-12,12,common,AR3,0.4197271773347388,0.4204106202404404,False,benchmark,,,closed_form,,,,
2012-01,12,common,RW,1.7763845350052376,0.6417112299465177,False,benchmark,,,closed_form,,,,
2012-01,12,common,AR3,1.7763845350052376,0.39781294039252,False,benchmark,,,closed_form,,,,
2012-02,12,common,RW,0.3080082135523687,0.1062699256110688,False,benchmark,,,closed_form,,,,
2012-02,12,common,AR3,0.3080082135523687,0.08758675888406627,False,benchmark,,,closed_form,,,,
2012-03,12,common,RW,0.1023541453428755,0.1061571125265281,False,benchmark,,,closed_form,,,,
2012-03,12,common,AR3,0.1023541453428755,0.1368789039637161,False,benchmark,,,closed_form,,,,
2012-04,12,common,RW,0.0,0.212089077412525,False,benchmark,,,closed_form,,,,
2012-04,12,common,AR3,0.0,0.23582774311035834,False,benchmark,,,closed_form,,,,
2012-05,12,common,RW,0.2044989775051187,0.5291005291005346,False,benchmark,,,closed_form,,,,
2012-05,12,common,AR3,0.2044989775051187,0.38932172810618215,False,benchmark,,,closed_form,,,,
2012-06,12,common,RW,0.2040816326530636,-0.1052631578947305,False,benchmark,,,closed_form,,,,
2012-06,12,common,AR3,0.2040816326530636,0.021463235237656086,False,benchmark,,,closed_form,,,,
2012-07,12,common,RW,-0.1018329938900275,0.2107481559536328,False,benchmark,,,closed_form,,,,
2012-07,12,common,AR3,-0.1018329938900275,0.22135181202555804,False,benchmark,,,closed_form,,,,
2012-08,12,common,RW,-0.1019367991844988,-0.2103049421661285,False,benchmark,,,closed_form,,,,
2012-08,12,common,AR3,-0.1019367991844988,0.025469866797371843,False,benchmark,,,closed_form,,,,
2012-09,12,common,RW,-0.1020408163265207,-0.2107481559536439,False,benchmark,,,closed_form,,,,
2012-09,12,common,AR3,-0.1020408163265207,0.037362226801906095,False,benchmark,,,closed_form,,,,
2012-10,12,common,RW,0.3064351378958108,0.2111932418162654,False,benchmark,,,closed_form,,,,
2012-10,12,common,AR3,0.3064351378958108,0.2946370932122977,False,benchmark,,,closed_form,,,,
2012-11,12,common,RW,-0.3054989816700604,0.4214963119072656,False,benchmark,,,closed_form,,,,
2012-11,12,common,AR3,-0.3054989816700604,0.3607743786124086,False,benchmark,,,closed_form,,,,
2012-12,12,common,RW,0.1021450459652628,0.4197271773347388,False,benchmark,,,closed_form,,,,
2012-12,12,common,AR3,0.1021450459652628,0.2990462679449142,False,benchmark,,,closed_form,,,,
2013-01,12,common,RW,1.3265306122449028,1.7763845350052376,False,benchmark,,,closed_form,,,,
2013-01,12,common,AR3,1.3265306122449028,1.0277481934712398,False,benchmark,,,closed_form,,,,
2013-02,12,common,RW,0.1007049345417954,0.3080082135523687,False,benchmark,,,closed_form,,,,
2013-02,12,common,AR3,0.1007049345417954,0.12730440948814184,False,benchmark,,,closed_form,,,,
2013-03,12,common,RW,0.1006036217303663,0.1023541453428755,False,benchmark,,,closed_form,,,,
2013-03,12,common,AR3,0.1006036217303663,0.023033994150968407,False,benchmark,,,closed_form,,,,
2013-04,12,common,RW,0.0,0.0,False,benchmark,,,closed_form,,,,
2013-04,12,common,AR3,0.0,0.11545440312456748,False,benchmark,,,closed_form,,,,
2013-05,12,common,RW,-0.2010050251256334,0.2044989775051187,False,benchmark,,,closed_form,,,,
2013-05,12,common,AR3,-0.2010050251256334,0.24981563564772064,False,benchmark,,,closed_form,,,,
2013-06,12,common,RW,0.4028197381671816,0.2040816326530636,False,benchmark,,,closed_form,,,,
2013-06,12,common,AR3,0.4028197381671816,0.2426735395417997,False,benchmark,,,closed_form,,,,
2013-07,12,common,RW,-0.2006018054162561,-0.1018329938900275,False,benchmark,,,closed_form,,,,
2013-07,12,common,AR3,-0.2006018054162561,0.05979008995109397,False,benchmark,,,closed_form,,,,
2013-08,12,common,RW,-0.2010050251256334,-0.1019367991844988,False,benchmark,,,closed_form,,,,
2013-08,12,common,AR3,-0.2010050251256334,0.08257679179260757,False,benchmark,,,closed_form,,,,
2013-09,12,common,RW,-0.4028197381671594,-0.1020408163265207,False,benchmark,,,closed_form,,,,
2013-09,12,common,AR3,-0.4028197381671594,0.10835723650136304,False,benchmark,,,closed_form,,,,
2013-10,12,common,RW,0.2022244691607611,0.3064351378958108,False,benchmark,,,closed_form,,,,
2013-10,12,common,AR3,0.2022244691607611,0.32615119983623264,False,benchmark,,,closed_form,,,,
2013-11,12,common,RW,-0.1009081735620531,-0.3054989816700604,False,benchmark,,,closed_form,,,,
2013-11,12,common,AR3,-0.1009081735620531,-0.03799903544276001,False,benchmark,,,closed_form,,,,
2013-12,12,common,RW,0.4040404040404066,0.1021450459652628,False,benchmark,,,closed_form,,,,
2013-12,12,common,AR3,0.4040404040404066,0.1911340147679078,False,benchmark,,,closed_form,,,,
2014-01,12,common,RW,0.1006036217303663,1.3265306122449028,False,benchmark,,,closed_form,,,,
2014-01,12,common,AR3,0.1006036217303663,0.8721744154844541,False,benchmark,,,closed_form,,,,
2014-02,12,common,RW,0.1005025125628167,0.1007049345417954,False,benchmark,,,closed_form,,,,
2014-02,12,common,AR3,0.1005025125628167,0.07424419168160586,False,benchmark,,,closed_form,,,,
2014-03,12,common,RW,0.0,0.1006036217303663,False,benchmark,,,closed_form,,,,
2014-03,12,common,AR3,0.0,0.08185117106205296,False,benchmark,,,closed_form,,,,
2014-04,12,common,RW,0.0,0.0,False,benchmark,,,closed_form,,,,
2014-04,12,common,AR3,0.0,0.1197808925978467,False,benchmark,,,closed_form,,,,
2014-05,12,common,RW,0.100401606425704,-0.2010050251256334,False,benchmark,,,closed_form,,,,
2014-05,12,common,AR3,0.100401606425704,0.014755907815826794,False,benchmark,,,closed_form,,,,
2014-06,12,common,RW,0.0,0.4028197381671816,False,benchmark,,,closed_form,,,,
2014-06,12,common,AR3,0.0,0.3673904908307661,False,benchmark,,,closed_form,,,,
2014-07,12,common,RW,0.3009027081243731,-0.2006018054162561,False,benchmark,,,closed_form,,,,
2014-07,12,common,AR3,0.3009027081243731,0.004749523694289617,False,benchmark,,,closed_form,,,,
2014-08,12,common,RW,-0.0999999999999889,-0.2010050251256334,False,benchmark,,,closed_form,,,,
2014-08,12,common,AR3,-0.0999999999999889,0.001919619991475996,False,benchmark,,,closed_form,,,,
2014-09,12,common,RW,-0.3003003003003157,-0.4028197381671594,False,benchmark,,,closed_form,,,,
2014-09,12,common,AR3,-0.3003003003003157,-0.07154699694712671,False,benchmark,,,closed_form,,,,
2014-10,12,common,RW,0.2008032128514081,0.2022244691607611,False,benchmark,,,closed_form,,,,
2014-10,12,common,AR3,0.2008032128514081,0.2751952321013734,False,benchmark,,,closed_form,,,,
2014-11,12,common,RW,-0.3006012024048043,-0.1009081735620531,False,benchmark,,,closed_form,,,,
2014-11,12,common,AR3,-0.3006012024048043,0.07820454727374743,False,benchmark,,,closed_form,,,,
2014-12,12,common,RW,0.0,0.4040404040404066,False,benchmark,,,closed_form,,,,
2014-12,12,common,AR3,0.0,0.33816756471645315,False,benchmark,,,closed_form,,,,
2015-01,12,common,RW,0.0,0.1006036217303663,False,benchmark,,,closed_form,,,,
2015-01,12,common,AR3,0.0,0.14788461099240544,False,benchmark,,,closed_form,,,,
2015-02,12,common,RW,0.2010050251256334,0.1005025125628167,False,benchmark,,,closed_form,,,,
2015-02,12,common,AR3,0.2010050251256334,0.1401484568223303,False,benchmark,,,closed_form,,,,
2015-03,12,common,RW,0.1003009027081169,0.0,False,benchmark,,,closed_form,,,,
2015-03,12,common,AR3,0.1003009027081169,0.10501753105273308,False,benchmark,,,closed_form,,,,
2015-04,12,common,RW,0.3006012024048043,0.0,False,benchmark,,,closed_form,,,,
2015-04,12,common,AR3,0.3006012024048043,0.11117083926926918,False,benchmark,,,closed_form,,,,
2015-05,12,common,RW,0.2997002997003006,0.100401606425704,False,benchmark,,,closed_form,,,,
2015-05,12,common,AR3,0.2997002997003006,0.1710743138624382,False,benchmark,,,closed_form,,,,
2015-06,12,common,RW,0.0996015936254979,0.0,False,benchmark,,,closed_form,,,,
2015-06,12,common,AR3,0.0996015936254979,0.10855306077000723,False,benchmark,,,closed_form,,,,
2015-07,12,common,RW,-0.0995024875621863,0.3009027081243731,False,benchmark,,,closed_form,,,,
2015-07,12,common,AR3,-0.0995024875621863,0.26774082694764106,False,benchmark,,,closed_form,,,,
2015-08,12,common,RW,-0.1992031872509958,-0.0999999999999889,False,benchmark,,,closed_form,,,,
2015-08,12,common,AR3,-0.1992031872509958,0.046638663090490314,False,benchmark,,,closed_form,,,,
2015-09,12,common,RW,-0.1996007984031989,-0.3003003003003157,False,benchmark,,,closed_form,,,,
2015-09,12,common,AR3,-0.1996007984031989,-0.05549062550343166,False,benchmark,,,closed_form,,,,
2015-10,12,common,RW,0.0,0.2008032128514081,False,benchmark,,,closed_form,,,,
2015-10,12,common,AR3,0.0,0.24274933331795776,False,benchmark,,,closed_form,,,,
2015-11,12,common,RW,-0.4000000000000003,-0.3006012024048043,False,benchmark,,,closed_form,,,,
2015-11,12,common,AR3,-0.4000000000000003,-0.04432445647775313,False,benchmark,,,closed_form,,,,
2015-12,12,common,RW,-0.1004016064256929,0.0,False,benchmark,,,closed_form,,,,
2015-12,12,common,AR3,-0.1004016064256929,0.11328688490715773,False,benchmark,,,closed_form,,,,
2016-01,12,common,RW,0.6030150753768782,0.0,False,benchmark,,,closed_form,,,,
2016-01,12,common,AR3,0.6030150753768782,0.12239277718817898,False,benchmark,,,closed_form,,,,
2016-02,12,common,RW,0.0999000999001076,0.2010050251256334,False,benchmark,,,closed_form,,,,
2016-02,12,common,AR3,0.0999000999001076,0.21155110709639208,False,benchmark,,,closed_form,,,,
2016-03,12,common,RW,-0.0998003992016105,0.1003009027081169,False,benchmark,,,closed_form,,,,
2016-03,12,common,AR3,-0.0998003992016105,0.14682371543547626,False,benchmark,,,closed_form,,,,
2016-04,12,common,RW,0.5994005994006013,0.3006012024048043,False,benchmark,,,closed_form,,,,
2016-04,12,common,AR3,0.5994005994006013,0.24809642610092975,False,benchmark,,,closed_form,,,,
2016-05,12,common,RW,-0.1986097318768642,0.2997002997003006,False,benchmark,,,closed_form,,,,
2016-05,12,common,AR3,-0.1986097318768642,0.2418754212051218,False,benchmark,,,closed_form,,,,
2016-06,12,common,RW,0.0995024875621863,0.0996015936254979,False,benchmark,,,closed_form,,,,
2016-06,12,common,AR3,0.0995024875621863,0.12627889811373727,False,benchmark,,,closed_form,,,,
2016-07,12,common,RW,0.2982107355864904,-0.0995024875621863,False,benchmark,,,closed_form,,,,
2016-07,12,common,AR3,0.2982107355864904,0.032514870127988676,False,benchmark,,,closed_form,,,,
2016-08,12,common,RW,-0.0991080277502609,-0.1992031872509958,False,benchmark,,,closed_form,,,,
2016-08,12,common,AR3,-0.0991080277502609,0.0012965956171745174,False,benchmark,,,closed_form,,,,
2016-09,12,common,RW,-0.2976190476190465,-0.1996007984031989,False,benchmark,,,closed_form,,,,
2016-09,12,common,AR3,-0.2976190476190465,0.016017916741219634,False,benchmark,,,closed_form,,,,
2016-10,12,common,RW,0.2985074626865591,0.0,False,benchmark,,,closed_form,,,,
2016-10,12,common,AR3,0.2985074626865591,0.12298231590403197,False,benchmark,,,closed_form,,,,
2016-11,12,common,RW,0.3968253968253954,-0.4000000000000003,False,benchmark,,,closed_form,,,,
2016-11,12,common,AR3,0.3968253968253954,-0.10465646993111971,False,benchmark,,,closed_form,,,,
