ticker,observation_date,value
ECOBOTCZ Index,2022-05-27,46143.02
ECOBOTCZ Index,2022-06-03,46032.03
ECOBOTCZ Index,2022-06-10,45320.88
ECOBOTCZ Index,2022-06-17,46623.04
ECOBOTCZ Index,2022-06-24,47834.09
ECOBOTCZ Index,2022-07-01,48194.0
ECOBOTCZ Index,2022-07-08,48023.12
ECOBOTCZ Index,2022-07-15,47702.09
ECOBOTCZ Index,2022-07-22,47183.05
ECOBOTCZ Index,2022-07-29,46482.05
ECOBOTCZ Index,2022-08-05,45390.88
ECOBOTCZ Index,2022-08-12,44013.99
ECOBOTCZ Index,2022-08-19,42517.11
ECOBOTCZ Index,2022-08-26,42361.02
ECOBOTCZ Index,2022-09-02,44959.09
ECOBOTCZ Index,2022-09-09,45481.02
ECOBOTCZ Index,2022-09-16,44747.11
ECOBOTCZ Index,2022-09-23,44186.93
ECOBOTCZ Index,2022-09-30,43099.06
ECOBOTCZ Index,2022-10-07,42952.91
ECOBOTCZ Index,2022-10-14,44326.12
ECOBOTCZ Index,2022-10-21,46482.11
ECOBOTCZ Index,2022-10-28,47352.11
ECOBOTCZ Index,2022-11-04,47179.07
ECOBOTCZ Index,2022-11-11,46298.02
ECOBOTCZ Index,2022-11-18,45044.92
ECOBOTCZ Index,2022-11-25,43284.02
ECOBOTCZ Index,2022-12-02,41461.97
ECOBOTCZ Index,2022-12-09,40059.1
ECOBOTCZ Index,2022-12-16,38337.0
ECOBOTCZ Index,2022-12-23,37904.05
ECOBOTCZ Index,2022-12-30,37813.92
ECOBOTCZ Index,2023-01-06,37801.11
ECOBOTCZ Index,2023-01-13,37444.07
ECOBOTCZ Index,2023-01-20,37323.01
ECOBOTCZ Index,2023-01-27,37265.11
ECOBOTCZ Index,2023-02-03,37603.98
ECOBOTCZ Index,2023-02-10,37670.99
ECOBOTCZ Index,2023-02-17,36797.11
ECOBOTCZ Index,2023-02-24,36558.06
ECOBOTCZ Index,2023-03-03,36352.0
ECOBOTCZ Index,2023-03-10,36219.04
ECOBOTCZ Index,2023-03-17,36051.98
ECOBOTCZ Index,2023-03-24,35556.93
ECOBOTCZ Index,2023-03-31,35232.05
ECOBOTCZ Index,2023-04-07,35016.08
ECOBOTCZ Index,2023-04-14,34631.98
ECOBOTCZ Index,2023-04-21,34339.09
ECOBOTCZ Index,2023-04-28,33627.93
ECOBOTCZ Index,2023-05-05,32908.91
ECOBOTCZ Index,2023-05-12,32019.96
ECOBOTCZ Index,2023-05-19,31443.0
ECOBOTCZ Index,2023-05-26,31143.88
ECOBOTCZ Index,2023-06-02,31080.0
ECOBOTCZ Index,2023-06-09,31309.89
ECOBOTCZ Index,2023-06-16,31401.08
ECOBOTCZ Index,2023-06-23,31785.95
ECOBOTCZ Index,2023-06-30,32428.93
ECOBOTCZ Index,2023-07-07,32563.98
ECOBOTCZ Index,2023-07-14,32503.02
ECOBOTCZ Index,2023-07-21,32743.09
ECOBOTCZ Index,2023-07-28,32816.97
ECOBOTCZ Index,2023-08-04,33333.09
ECOBOTCZ Index,2023-08-11,36440.89
ECOBOTCZ Index,2023-08-18,37419.95
ECOBOTCZ Index,2023-08-25,37770.01
ECOBOTCZ Index,2023-09-01,37948.07
ECOBOTCZ Index,2023-09-08,38147.05
ECOBOTCZ Index,2023-09-15,38446.93
ECOBOTCZ Index,2023-09-22,39935.05
ECOBOTCZ Index,2023-09-29,40353.93
ECOBOTCZ Index,2023-10-06,40354.11
ECOBOTCZ Index,2023-10-13,40380.93
ECOBOTCZ Index,2023-10-20,39894.02
ECOBOTCZ Index,2023-10-27,39636.06
ECOBOTCZ Index,2023-11-03,39502.88
ECOBOTCZ Index,2023-11-10,39396.98
ECOBOTCZ Index,2023-11-17,39129.02
ECOBOTCZ Index,2023-11-24,38459.92
ECOBOTCZ Index,2023-12-01,37822.92
ECOBOTCZ Index,2023-12-08,37496.02
ECOBOTCZ Index,2023-12-15,36927.94
ECOBOTCZ Index,2023-12-22,36523.91
ECOBOTCZ Index,2023-12-29,36363.93
ECOBOTCZ Index,2024-01-05,36431.06
ECOBOTCZ Index,2024-01-12,36206.98
ECOBOTCZ Index,2024-01-19,36186.98
ECOBOTCZ Index,2024-01-26,36527.95
ECOBOTCZ Index,2024-02-02,36799.95
ECOBOTCZ Index,2024-02-09,37296.95
ECOBOTCZ Index,2024-02-16,37665.12
ECOBOTCZ Index,2024-02-23,38555.92
ECOBOTCZ Index,2024-03-01,38555.92
ECOBOTCZ Index,2024-03-08,38720.7
ECOBOTCZ Index,2024-03-15,38532.99
ECOBOTCZ Index,2024-03-22,38452.93
ECOBOTCZ Index,2024-03-29,38532.92
ECOBOTCZ Index,2024-04-05,38721.0
ECOBOTCZ Index,2024-04-12,39135.0
ECOBOTCZ Index,2024-04-19,39277.0
ECOBOTCZ Index,2024-04-26,39324.0
ECOBOTCZ Index,2024-05-03,39058.0
ECOBOTCZ Index,2024-05-10,38524.0
ECOBOTCZ Index,2024-05-17,38025.0
ECOBOTCZ Index,2024-05-24,37513.0
ECOBOTCZ Index,2024-05-31,37275.0
ECOBOTCZ Index,2024-06-07,36794.0
ECOBOTCZ Index,2024-06-14,36066.0
ECOBOTCZ Index,2024-06-21,35856.0
ECOBOTCZ Index,2024-06-28,36653.0
ECOBOTCZ Index,2024-07-05,37002.0
ECOBOTCZ Index,2024-07-12,37331.0
ECOBOTCZ Index,2024-07-19,37326.0
ECOBOTCZ Index,2024-07-26,37093.0
ECOBOTCZ Index,2024-08-02,36838.0
ECOBOTCZ Index,2024-08-09,36640.0
ECOBOTCZ Index,2024-08-16,36171.0
ECOBOTCZ Index,2024-08-23,35978.0
ECOBOTCZ Index,2024-08-30,35541.0
ECOBOTCZ Index,2024-09-06,35244.0
ECOBOTCZ Index,2024-09-13,34611.0
ECOBOTCZ Index,2024-09-20,33850.0
ECOBOTCZ Index,2024-09-27,33732.0
ECOBOTCZ Index,2024-10-04,33644.0
ECOBOTCZ Index,2024-10-11,33748.0
ECOBOTCZ Index,2024-10-18,34184.0
ECOBOTCZ Index,2024-10-25,34481.0
ECOBOTCZ Index,2024-11-01,34511.0
ECOBOTCZ Index,2024-11-08,34413.0
ECOBOTCZ Index,2024-11-15,34400.0
ECOBOTCZ Index,2024-11-22,33644.0
ECOBOTCZ Index,2024-11-29,35093.0
ECOBOTCZ Index,2024-12-06,35255.0
ECOBOTCZ Index,2024-12-13,35211.0
ECOBOTCZ Index,2024-12-20,34915.0
ECOBOTCZ Index,2024-12-27,35002.0
ECOBOTCZ Index,2025-01-03,35104.0
ECOBOTCZ Index,2025-01-10,35235.0
ECOBOTCZ Index,2025-01-17,35492.0
ECOBOTCZ Index,2025-01-24,36077.0
ECOBOTCZ Index,2025-01-31,36369.0
ECOBOTCZ Index,2025-02-07,36013.0
ECOBOTCZ Index,2025-02-14,35963.0
ECOBOTCZ Index,2025-02-21,36053.0
ECOBOTCZ Index,2025-02-28,36035.0
ECOBOTCZ Index,2025-03-07,35659.0
ECOBOTCZ Index,2025-03-14,35199.0
ECOBOTCZ Index,2025-03-21,34612.0
ECOBOTCZ Index,2025-03-28,34346.0
ECOBOTCZ Index,2025-04-04,34343.0
ECOBOTCZ Index,2025-04-11,34365.0
ECOBOTCZ Index,2025-04-18,33521.0
ECOBOTCZ Index,2025-04-25,33233.0
ECOBOTCZ Index,2025-05-02,33125.0
ECOBOTCZ Index,2025-05-09,32904.0
ECOBOTCZ Index,2025-05-16,32646.0
ECOBOTCZ Index,2025-05-23,32567.0
ECOBOTCZ Index,2025-05-30,32559.0
ECOBOTCZ Index,2025-06-06,32526.0
ECOBOTCZ Index,2025-06-13,32510.0
ECOBOTCZ Index,2025-06-20,32630.0
ECOBOTCZ Index,2025-06-27,33708.0
ECOBOTCZ Index,2025-07-04,33813.0
ECOBOTCZ Index,2025-07-11,33743.0
ECOBOTCZ Index,2025-07-18,33983.0
ECOBOTCZ Index,2025-07-25,34007.0
ECOBOTCZ Index,2025-08-01,34072.0
ECOBOTCZ Index,2025-08-08,34064.0
ECOBOTCZ Index,2025-08-15,33881.0
ECOBOTCZ Index,2025-08-22,33341.0
ECOBOTCZ Index,2025-08-29,33086.0
ECOBOTCZ Index,2025-09-05,33019.0
ECOBOTCZ Index,2025-09-12,33169.0
ECOBOTCZ Index,2025-09-19,33227.0
ECOBOTCZ Index,2025-09-26,33249.0
ECOBOTCZ Index,2025-10-03,33290.0
ECOBOTCZ Index,2025-10-10,33284.0
ECOBOTCZ Index,2025-10-17,33283.0
ECOBOTCZ Index,2025-10-24,32994.0
ECOBOTCZ Index,2025-10-31,32992.0
ECOBOTCZ Index,2025-11-07,33368.0
ECOBOTCZ Index,2025-11-14,33757.0
ECOBOTCZ Index,2025-11-21,34258.0
ECOBOTCZ Index,2025-11-28,34751.0
ECOBOTCZ Index,2025-12-05,34605.0
ECOBOTCZ Index,2025-12-12,34014.0
ECOBOTCZ Index,2025-12-19,33474.0
ECOBOTCZ Index,2025-12-26,32723.0
ECOBOTCZ Index,2026-01-02,32659.0
ECOBOTCZ Index,2026-01-09,32503.0
ECOBOTCZ Index,2026-01-16,32359.0
ECOBOTCZ Index,2026-01-23,32338.0
ECOBOTCZ Index,2026-01-30,32531.0
ECOBOTCZ Index,2026-02-06,32818.0
ECOBOTCZ Index,2026-02-13,32992.0
ECOBOTCZ Index,2026-02-20,32923.0
ECOBOTCZ Index,2026-02-27,33004.0
ECOBOTCZ Index,2026-03-06,33486.0
ECOBOTCZ Index,2026-03-13,38928.0
ECOBOTCZ Index,2026-03-20,42541.0
ECOBOTCZ Index,2026-03-27,46848.0
ECOBOTCZ Index,2026-04-03,48290.0
ECOBOTCZ Index,2026-04-10,48494.0
ECOBOTCZ Index,2026-04-17,45567.0
ECOBOTCZ Index,2026-04-24,42654.0
ECOBOTCZ Index,2026-05-01,41589.0
ECOBOTCZ Index,2026-05-08,43027.0
ECOBOTCZ Index,2026-05-15,42594.0
ECOBOTCZ Index,2026-05-22,40689.0
ECOBOTCZ Index,2026-05-29,40694.0
ECOBOTCZ Index,2026-06-05,38458.0
ECOBOTCZ Index,2026-06-12,38206.0
ECOBOTCZ Index,2026-06-19,37822.0
ECOBOTCZ Index,2026-06-26,35635.0
ECOBOTCZ Index,2026-07-03,35063.0
ECOBOTCZ Index,2026-07-10,35503.0
ECOBOTCZ Index,2026-07-17,36786.0
ECOBOTCZ Index,2026-07-24,41297.0
ECOBOTCZ Index,2026-07-31,43830.0
ECOBOTCZ Index,2026-08-07,44631.0
ECOBOTCZ Index,2026-08-14,43973.0
ECOBOTCZ Index,2026-08-21,44626.0
ECOBOTCZ Index,2026-08-28,45760.0
ECOBOTCZ Index,2026-09-04,45915.0
ECOBOTCZ Index,2026-09-11,47389.0
ECOBEFCZ Index,2005-01-07,9284.09
ECOBEFCZ Index,2005-01-14,8961.9
ECOBEFCZ Index,2005-01-21,8764.1
ECOBEFCZ Index,2005-01-28,8622.87
ECOBEFCZ Index,2005-02-04,8658.92
ECOBEFCZ Index,2005-02-11,8763.97
ECOBEFCZ Index,2005-02-18,8700.47
ECOBEFCZ Index,2005-02-25,8915.86
ECOBEFCZ Index,2005-03-04,8955.91
ECOBEFCZ Index,2005-03-11,9147.5
ECOBEFCZ Index,2005-03-18,9210.56
ECOBEFCZ Index,2005-03-25,9256.62
ECOBEFCZ Index,2005-04-08,10276.15
ECOBEFCZ Index,2005-04-15,11106.14
ECOBEFCZ Index,2005-04-22,11298.0
ECOBEFCZ Index,2005-04-29,11333.04
ECOBEFCZ Index,2005-05-06,11459.1
ECOBEFCZ Index,2005-05-13,11528.07
ECOBEFCZ Index,2005-05-20,11480.91
ECOBEFCZ Index,2005-05-27,11462.58
ECOBEFCZ Index,2005-06-03,11440.76
ECOBEFCZ Index,2005-06-10,11567.51
ECOBEFCZ Index,2005-06-17,11962.9
ECOBEFCZ Index,2005-06-24,11977.61
ECOBEFCZ Index,2005-07-01,12205.41
ECOBEFCZ Index,2005-07-08,12205.39
ECOBEFCZ Index,2005-07-15,12310.44
ECOBEFCZ Index,2005-07-22,13080.13
ECOBEFCZ Index,2005-07-29,13075.12
ECOBEFCZ Index,2005-08-05,13062.51
ECOBEFCZ Index,2005-08-12,13089.91
ECOBEFCZ Index,2005-08-19,13071.01
ECOBEFCZ Index,2005-08-26,13080.96
ECOBEFCZ Index,2005-09-02,13094.56
ECOBEFCZ Index,2005-09-09,15206.05
ECOBEFCZ Index,2005-09-16,16415.58
ECOBEFCZ Index,2005-09-23,16176.08
ECOBEFCZ Index,2005-09-30,15738.11
ECOBEFCZ Index,2005-10-07,15586.08
ECOBEFCZ Index,2005-10-14,15572.98
ECOBEFCZ Index,2005-10-21,15450.9
ECOBEFCZ Index,2005-10-28,15054.12
ECOBEFCZ Index,2005-11-11,14431.34
ECOBEFCZ Index,2005-11-18,13881.9
ECOBEFCZ Index,2005-11-25,13261.95
ECOBEFCZ Index,2005-12-02,12842.48
ECOBEFCZ Index,2005-12-09,12550.98
ECOBEFCZ Index,2005-12-16,12171.84
ECOBEFCZ Index,2005-12-23,12014.88
ECOBEFCZ Index,2006-01-13,11673.49
ECOBEFCZ Index,2006-01-20,11804.63
ECOBEFCZ Index,2006-01-27,11884.05
ECOBEFCZ Index,2006-02-03,12136.02
ECOBEFCZ Index,2006-02-10,12114.06
ECOBEFCZ Index,2006-02-17,12048.1
ECOBEFCZ Index,2006-02-24,11892.14
ECOBEFCZ Index,2006-03-03,11735.03
ECOBEFCZ Index,2006-03-10,11631.07
ECOBEFCZ Index,2006-03-17,11681.93
ECOBEFCZ Index,2006-03-24,11731.33
ECOBEFCZ Index,2006-03-31,12361.93
ECOBEFCZ Index,2006-04-07,12335.91
ECOBEFCZ Index,2006-04-14,12957.92
ECOBEFCZ Index,2006-04-28,14030.99
ECOBEFCZ Index,2006-05-05,14213.98
ECOBEFCZ Index,2006-05-12,14198.63
ECOBEFCZ Index,2006-05-19,14181.86
ECOBEFCZ Index,2006-05-26,14126.05
ECOBEFCZ Index,2006-06-02,14063.99
ECOBEFCZ Index,2006-06-09,14002.09
ECOBEFCZ Index,2006-06-16,14203.58
ECOBEFCZ Index,2006-06-23,14286.02
ECOBEFCZ Index,2006-06-30,14256.58
ECOBEFCZ Index,2006-07-07,14224.02
ECOBEFCZ Index,2006-07-14,14829.09
ECOBEFCZ Index,2006-07-21,14783.44
ECOBEFCZ Index,2006-07-28,14965.06
ECOBEFCZ Index,2006-08-04,14911.02
ECOBEFCZ Index,2006-08-11,14899.02
ECOBEFCZ Index,2006-08-18,14878.36
ECOBEFCZ Index,2006-08-25,14861.12
ECOBEFCZ Index,2006-09-01,14730.7
ECOBEFCZ Index,2006-09-08,14552.52
ECOBEFCZ Index,2006-09-15,14217.13
ECOBEFCZ Index,2006-09-22,13869.29
ECOBEFCZ Index,2006-09-29,13374.9
ECOBEFCZ Index,2006-10-06,13071.04
ECOBEFCZ Index,2006-10-13,12637.35
ECOBEFCZ Index,2006-10-20,12363.45
ECOBEFCZ Index,2006-10-27,12143.07
ECOBEFCZ Index,2006-11-03,12028.91
ECOBEFCZ Index,2006-11-10,11936.87
ECOBEFCZ Index,2006-11-17,11823.91
ECOBEFCZ Index,2006-11-24,11676.96
ECOBEFCZ Index,2006-12-01,11636.6
ECOBEFCZ Index,2006-12-08,11549.0
ECOBEFCZ Index,2006-12-15,11480.86
ECOBEFCZ Index,2006-12-22,11432.9
ECOBEFCZ Index,2007-01-12,11234.07
ECOBEFCZ Index,2007-01-19,11027.98
ECOBEFCZ Index,2007-01-26,10808.08
ECOBEFCZ Index,2007-02-02,10646.65
ECOBEFCZ Index,2007-02-09,10454.96
ECOBEFCZ Index,2007-02-16,10352.12
ECOBEFCZ Index,2007-02-23,10447.92
ECOBEFCZ Index,2007-03-02,10408.93
ECOBEFCZ Index,2007-03-09,10640.97
ECOBEFCZ Index,2007-03-16,11288.71
ECOBEFCZ Index,2007-03-23,11525.65
ECOBEFCZ Index,2007-03-30,11519.0
ECOBEFCZ Index,2007-04-06,11730.89
ECOBEFCZ Index,2007-04-20,12434.87
ECOBEFCZ Index,2007-04-27,12617.02
ECOBEFCZ Index,2007-05-04,12631.45
ECOBEFCZ Index,2007-05-11,13315.95
ECOBEFCZ Index,2007-05-18,13417.28
ECOBEFCZ Index,2007-05-25,13428.88
ECOBEFCZ Index,2007-06-01,13867.07
ECOBEFCZ Index,2007-06-08,13874.02
ECOBEFCZ Index,2007-06-15,13846.13
ECOBEFCZ Index,2007-06-22,13801.88
ECOBEFCZ Index,2007-06-29,13815.94
ECOBEFCZ Index,2007-07-06,13973.94
ECOBEFCZ Index,2007-07-13,13991.11
ECOBEFCZ Index,2007-07-20,14033.96
ECOBEFCZ Index,2007-07-27,14040.74
ECOBEFCZ Index,2007-08-03,14066.59
ECOBEFCZ Index,2007-08-10,14015.54
ECOBEFCZ Index,2007-08-17,13964.94
ECOBEFCZ Index,2007-08-24,13902.13
ECOBEFCZ Index,2007-08-31,13803.89
ECOBEFCZ Index,2007-09-07,13709.65
ECOBEFCZ Index,2007-09-14,13676.08
ECOBEFCZ Index,2007-09-21,13614.1
ECOBEFCZ Index,2007-09-28,13562.9
ECOBEFCZ Index,2007-10-05,13557.51
ECOBEFCZ Index,2007-10-12,13538.05
ECOBEFCZ Index,2007-10-19,13504.44
ECOBEFCZ Index,2007-10-26,13489.11
ECOBEFCZ Index,2007-11-02,13517.0
ECOBEFCZ Index,2007-11-09,13520.41
ECOBEFCZ Index,2007-11-16,14154.09
ECOBEFCZ Index,2007-11-23,14353.89
ECOBEFCZ Index,2007-11-30,14344.97
ECOBEFCZ Index,2007-12-07,14320.52
ECOBEFCZ Index,2007-12-14,14271.08
ECOBEFCZ Index,2007-12-21,14175.96
ECOBEFCZ Index,2008-01-11,14136.34
ECOBEFCZ Index,2008-01-18,14488.54
ECOBEFCZ Index,2008-01-25,14345.7
ECOBEFCZ Index,2008-02-01,14147.33
ECOBEFCZ Index,2008-02-08,13987.94
ECOBEFCZ Index,2008-02-15,13836.12
ECOBEFCZ Index,2008-02-22,13732.34
ECOBEFCZ Index,2008-02-29,14226.0
ECOBEFCZ Index,2008-03-07,14162.42
ECOBEFCZ Index,2008-03-14,14043.99
ECOBEFCZ Index,2008-03-21,14013.02
ECOBEFCZ Index,2008-04-04,13965.92
ECOBEFCZ Index,2008-04-11,13953.1
ECOBEFCZ Index,2008-04-18,14025.01
ECOBEFCZ Index,2008-04-25,14016.08
ECOBEFCZ Index,2008-05-02,14041.6
ECOBEFCZ Index,2008-05-09,14575.91
ECOBEFCZ Index,2008-05-16,14610.97
ECOBEFCZ Index,2008-05-23,15226.03
ECOBEFCZ Index,2008-05-30,15503.11
ECOBEFCZ Index,2008-06-06,15825.01
ECOBEFCZ Index,2008-06-13,15825.01
ECOBEFCZ Index,2008-06-20,15798.89
ECOBEFCZ Index,2008-06-27,15779.92
ECOBEFCZ Index,2008-07-04,15741.43
ECOBEFCZ Index,2008-07-11,15699.61
ECOBEFCZ Index,2008-07-18,15664.09
ECOBEFCZ Index,2008-07-25,15578.96
ECOBEFCZ Index,2008-08-01,15419.05
ECOBEFCZ Index,2008-08-08,15078.55
ECOBEFCZ Index,2008-08-15,14816.09
ECOBEFCZ Index,2008-08-22,14540.91
ECOBEFCZ Index,2008-08-29,14407.92
ECOBEFCZ Index,2008-09-05,14336.12
ECOBEFCZ Index,2008-09-12,14475.01
ECOBEFCZ Index,2008-09-19,14370.93
ECOBEFCZ Index,2008-09-26,14380.96
ECOBEFCZ Index,2008-10-03,14048.22
ECOBEFCZ Index,2008-10-10,13834.78
ECOBEFCZ Index,2008-10-17,13718.9
ECOBEFCZ Index,2008-10-24,13007.96
ECOBEFCZ Index,2008-10-31,13007.93
ECOBEFCZ Index,2008-11-07,11778.47
ECOBEFCZ Index,2008-11-14,10829.73
ECOBEFCZ Index,2008-11-21,10293.61
ECOBEFCZ Index,2008-11-28,9807.99
ECOBEFCZ Index,2008-12-05,8929.72
ECOBEFCZ Index,2008-12-12,8663.4
ECOBEFCZ Index,2008-12-19,8222.19
ECOBEFCZ Index,2009-01-09,7181.05
ECOBEFCZ Index,2009-01-16,6952.57
ECOBEFCZ Index,2009-01-23,8281.09
ECOBEFCZ Index,2009-01-30,8160.91
ECOBEFCZ Index,2009-02-06,8476.73
ECOBEFCZ Index,2009-02-13,8487.87
ECOBEFCZ Index,2009-02-20,9088.68
ECOBEFCZ Index,2009-02-27,9813.03
ECOBEFCZ Index,2009-03-06,9662.51
ECOBEFCZ Index,2009-03-13,9573.39
ECOBEFCZ Index,2009-03-20,9702.11
ECOBEFCZ Index,2009-03-27,9516.27
ECOBEFCZ Index,2009-04-03,9467.47
ECOBEFCZ Index,2009-04-10,10113.02
ECOBEFCZ Index,2009-04-24,10028.0
ECOBEFCZ Index,2009-05-01,10360.87
ECOBEFCZ Index,2009-05-08,10334.89
ECOBEFCZ Index,2009-05-15,10273.44
ECOBEFCZ Index,2009-05-22,11079.46
ECOBEFCZ Index,2009-05-29,11279.44
ECOBEFCZ Index,2009-06-05,11618.73
ECOBEFCZ Index,2009-06-12,11582.73
ECOBEFCZ Index,2009-06-19,12323.13
ECOBEFCZ Index,2009-06-26,12604.64
ECOBEFCZ Index,2009-07-03,12886.93
ECOBEFCZ Index,2009-07-10,12696.96
ECOBEFCZ Index,2009-07-17,12404.42
ECOBEFCZ Index,2009-07-24,12152.39
ECOBEFCZ Index,2009-07-31,11908.78
ECOBEFCZ Index,2009-08-07,12153.99
ECOBEFCZ Index,2009-08-14,12173.43
ECOBEFCZ Index,2009-08-21,12806.12
ECOBEFCZ Index,2009-08-28,12634.78
ECOBEFCZ Index,2009-09-04,12500.22
ECOBEFCZ Index,2009-09-11,12371.88
ECOBEFCZ Index,2009-09-18,12183.53
ECOBEFCZ Index,2009-09-25,11911.29
ECOBEFCZ Index,2009-10-02,11633.09
ECOBEFCZ Index,2009-10-09,11407.99
ECOBEFCZ Index,2009-10-16,11236.52
ECOBEFCZ Index,2009-10-23,11210.54
ECOBEFCZ Index,2009-10-30,11644.98
ECOBEFCZ Index,2009-11-06,12084.4
ECOBEFCZ Index,2009-11-13,12310.44
ECOBEFCZ Index,2009-11-20,12258.32
ECOBEFCZ Index,2009-11-27,12175.11
ECOBEFCZ Index,2009-12-04,12292.86
ECOBEFCZ Index,2009-12-11,12165.9
ECOBEFCZ Index,2009-12-18,12083.66
ECOBEFCZ Index,2009-12-25,12083.62
ECOBEFCZ Index,2010-01-08,11831.67
ECOBEFCZ Index,2010-01-15,12450.89
ECOBEFCZ Index,2010-01-22,12999.9
ECOBEFCZ Index,2010-01-29,12831.75
ECOBEFCZ Index,2010-02-05,12700.95
ECOBEFCZ Index,2010-02-12,12588.38
ECOBEFCZ Index,2010-02-19,12538.42
ECOBEFCZ Index,2010-02-26,12470.73
ECOBEFCZ Index,2010-03-05,12815.05
ECOBEFCZ Index,2010-03-12,13025.85
ECOBEFCZ Index,2010-03-19,13350.9
ECOBEFCZ Index,2010-03-26,13515.8
ECOBEFCZ Index,2010-04-02,13440.71
ECOBEFCZ Index,2010-04-16,13717.44
ECOBEFCZ Index,2010-04-23,13979.16
ECOBEFCZ Index,2010-04-30,13939.96
ECOBEFCZ Index,2010-05-07,14098.28
ECOBEFCZ Index,2010-05-14,14328.21
ECOBEFCZ Index,2010-05-21,14259.16
ECOBEFCZ Index,2010-05-28,14184.24
ECOBEFCZ Index,2010-06-04,14085.9
ECOBEFCZ Index,2010-06-11,14045.0
ECOBEFCZ Index,2010-06-18,14383.41
ECOBEFCZ Index,2010-06-25,14313.29
ECOBEFCZ Index,2010-07-02,14413.34
ECOBEFCZ Index,2010-07-09,14413.36
ECOBEFCZ Index,2010-07-16,14320.02
ECOBEFCZ Index,2010-07-23,14214.05
ECOBEFCZ Index,2010-07-30,14111.71
ECOBEFCZ Index,2010-08-06,13972.58
ECOBEFCZ Index,2010-08-13,13801.72
ECOBEFCZ Index,2010-08-20,13694.25
ECOBEFCZ Index,2010-08-27,13589.17
ECOBEFCZ Index,2010-09-03,13421.62
ECOBEFCZ Index,2010-09-10,13327.52
ECOBEFCZ Index,2010-09-17,13382.59
ECOBEFCZ Index,2010-09-24,13514.99
ECOBEFCZ Index,2010-10-01,13514.97
ECOBEFCZ Index,2010-10-08,13307.47
ECOBEFCZ Index,2010-10-15,13193.29
ECOBEFCZ Index,2010-10-22,13422.42
ECOBEFCZ Index,2010-10-29,13465.79
ECOBEFCZ Index,2010-11-12,13307.61
ECOBEFCZ Index,2010-11-19,13311.63
ECOBEFCZ Index,2010-11-26,13626.61
ECOBEFCZ Index,2010-12-03,13498.31
ECOBEFCZ Index,2010-12-10,13747.61
ECOBEFCZ Index,2010-12-17,14693.33
ECOBEFCZ Index,2010-12-24,14693.37
ECOBEFCZ Index,2011-01-07,15205.08
ECOBEFCZ Index,2011-01-14,15033.31
ECOBEFCZ Index,2011-01-21,15204.99
ECOBEFCZ Index,2011-01-28,15107.57
ECOBEFCZ Index,2011-02-04,14974.17
ECOBEFCZ Index,2011-02-11,14860.82
ECOBEFCZ Index,2011-02-18,14942.57
ECOBEFCZ Index,2011-02-25,14868.26
ECOBEFCZ Index,2011-03-04,15221.6
ECOBEFCZ Index,2011-03-11,15652.42
ECOBEFCZ Index,2011-03-18,15717.58
ECOBEFCZ Index,2011-03-25,15719.99
ECOBEFCZ Index,2011-04-01,15632.42
ECOBEFCZ Index,2011-04-08,15642.58
ECOBEFCZ Index,2011-04-15,16191.61
ECOBEFCZ Index,2011-04-22,16516.78
ECOBEFCZ Index,2011-05-06,16634.09
ECOBEFCZ Index,2011-05-13,16614.96
ECOBEFCZ Index,2011-05-20,16521.73
ECOBEFCZ Index,2011-05-27,16453.25
ECOBEFCZ Index,2011-06-03,16283.29
ECOBEFCZ Index,2011-06-10,16359.1
ECOBEFCZ Index,2011-06-17,16251.7
ECOBEFCZ Index,2011-06-24,16173.4
ECOBEFCZ Index,2011-07-01,16127.56
ECOBEFCZ Index,2011-07-08,16127.39
ECOBEFCZ Index,2011-07-15,15877.56
ECOBEFCZ Index,2011-07-22,16079.23
ECOBEFCZ Index,2011-07-29,16575.79
ECOBEFCZ Index,2011-08-05,16523.27
ECOBEFCZ Index,2011-08-12,16409.97
ECOBEFCZ Index,2011-08-26,15874.16
ECOBEFCZ Index,2011-09-02,15737.6
ECOBEFCZ Index,2011-09-09,15627.55
ECOBEFCZ Index,2011-09-16,16102.62
ECOBEFCZ Index,2011-09-23,16234.13
ECOBEFCZ Index,2011-09-30,16190.75
ECOBEFCZ Index,2011-10-07,16180.9
ECOBEFCZ Index,2011-10-14,16081.72
ECOBEFCZ Index,2011-10-21,16102.48
ECOBEFCZ Index,2011-10-28,16102.4
ECOBEFCZ Index,2011-11-04,16219.11
ECOBEFCZ Index,2011-11-11,16141.67
ECOBEFCZ Index,2011-11-18,16225.81
ECOBEFCZ Index,2011-11-25,16469.24
ECOBEFCZ Index,2011-12-02,16432.45
ECOBEFCZ Index,2011-12-09,16365.77
ECOBEFCZ Index,2011-12-16,16292.42
ECOBEFCZ Index,2011-12-23,16234.93
ECOBEFCZ Index,2012-01-13,16772.41
ECOBEFCZ Index,2012-01-20,16864.29
ECOBEFCZ Index,2012-01-27,17368.37
ECOBEFCZ Index,2012-02-03,17330.92
ECOBEFCZ Index,2012-02-10,17273.42
ECOBEFCZ Index,2012-02-17,17230.71
ECOBEFCZ Index,2012-02-24,17284.21
ECOBEFCZ Index,2012-03-02,17510.0
ECOBEFCZ Index,2012-03-09,17546.72
ECOBEFCZ Index,2012-03-16,17670.87
ECOBEFCZ Index,2012-03-23,17953.25
ECOBEFCZ Index,2012-03-30,18209.21
ECOBEFCZ Index,2012-04-06,18275.04
