period,core,services,housing,goods,unemployment,ulc,ip,imports,ppi,fx,brent,metals
2025-11,-0.10005003335835334,-0.14032769459820235,0.42069024928033416,-0.6711367725218748,3.1,3.480052914941705,2.7695945746147443,-0.10005003335834764,0.16764463272523522,-0.3130537631022795,-0.4567023050490452,0.44177946991386374
2025-12,0.19980026626730563,-0.29727577660397764,0.4140897614141201,0.4522780035970042,3.2,4.770135068072383,3.3727715870080055,-0.20020026706731053,-0.5037794029957181,0.08659972911778875,-3.246905365957765,3.933855986217622
2026-01,0.39920212695374535,1.5512397332816585,0.6144277545533781,0.3497899839575604,3.2,4.770135068072383,-0.19343185053098022,0.39920212695375096,0.0,0.07828756657703818,4.903927975146174,8.370149687804728
2026-02,0.49875415110390736,0.8599316133090095,0.32034241379536627,0.7018486814046707,3.2,4.770135068072383,-0.7543418197130385,-0.10005003335834764,0.08413967681916179,-0.07828756657703492,6.9274163537333235,-0.6585736510893453
2026-03,0.19980026626730563,0.08864267335994402,0.37414832881985355,0.18465475655267602,3.2,5.868746612562665,-1.8219735605000453,2.46926125903715,2.5738241036520404,0.726947366230809,36.171751903081564,-0.1837129898343981
2026-04,0.2995508979798479,0.3023274461616697,0.37272769737021044,0.8118671506872724,3.1,5.868746612562665,2.7344921378221145,2.664193094642121,1.7066647477304975,-0.22532220352577811,2.835670493540498,4.806789570191225
2026-05,0.19980026626730563,0.4279900484758507,0.5874382086254224,-0.3785548663907016,2.9,5.868746612562665,0.9234152331505106,0.6975613736425271,0.4020914142791259,-0.28339684230584467,1.211637718470491,3.97454352777443
2026-06,0.2995508979798479,0.2772284529077912,0.24353868407610066,-0.03924280656562351,3.2,,,-0.3004509020298693,-0.7249326954910443,-0.4245415769929044,-20.56540587984645,-1.6527080851973135
2026-07,0.9950330853168083,3.6675292407086606,0.8596555936986153,-0.1910369288017293,3.3,,,,0.32284128121191785,0.0,-0.547561019352191,-3.2374704555019007
2026-08,,,,,,,,,,-0.12812831114933532,4.769582016674582,3.882610145286617
