period,core,services,housing,goods,unemployment,ulc,ip,imports,ppi,fx,brent,metals
2025-05,2025-06-10 09:00:00,2025-06-10 09:00:00,2025-06-10 09:00:00,2025-06-10 09:00:00,2025-07-02,2025-06-14,2025-07-11,2025-07-15,2025-06-26,2025-06-01,2025-06-01,2025-06-01
2025-06,2025-07-10 09:00:00,2025-07-10 09:00:00,2025-07-10 09:00:00,2025-07-10 09:00:00,2025-08-01,2025-09-13,2025-08-10,2025-08-14,2025-07-26,2025-07-01,2025-07-01,2025-07-01
2025-07,2025-08-08 09:00:00,2025-08-08 09:00:00,2025-08-08 09:00:00,2025-08-08 09:00:00,2025-09-01,2025-09-13,2025-09-10,2025-09-14,2025-08-26,2025-08-01,2025-08-01,2025-08-01
2025-08,2025-09-10 09:00:00,2025-09-10 09:00:00,2025-09-10 09:00:00,2025-09-10 09:00:00,2025-10-02,2025-09-13,2025-10-11,2025-10-15,2025-09-26,2025-09-01,2025-09-01,2025-09-01
2025-09,2025-10-10 09:00:00,2025-10-10 09:00:00,2025-10-10 09:00:00,2025-10-10 09:00:00,2025-11-01,2025-12-14,2025-11-10,2025-11-14,2025-10-26,2025-10-01,2025-10-01,2025-10-01
2025-10,2025-11-11 09:00:00,2025-11-11 09:00:00,2025-11-11 09:00:00,2025-11-11 09:00:00,2025-12-02,2025-12-14,2025-12-11,2025-12-15,2025-11-26,2025-11-01,2025-11-01,2025-11-01
2025-11,2025-12-10 09:00:00,2025-12-10 09:00:00,2025-12-10 09:00:00,2025-12-10 09:00:00,2026-01-01,2025-12-14,2026-01-10,2026-01-14,2025-12-26,2025-12-01,2025-12-01,2025-12-01
2025-12,2026-01-13 09:00:00,2026-01-13 09:00:00,2026-01-13 09:00:00,2026-01-13 09:00:00,2026-02-01,2026-03-16,2026-02-10,2026-02-14,2026-01-26,2026-01-01,2026-01-01,2026-01-01
2026-01,2026-02-13 09:00:00,2026-02-13 09:00:00,2026-02-13 09:00:00,2026-02-13 09:00:00,2026-03-04,2026-03-16,2026-03-13,2026-03-17,2026-02-26,2026-02-01,2026-02-01,2026-02-01
2026-02,2026-03-10 09:00:00,2026-03-10 09:00:00,2026-03-10 09:00:00,2026-03-10 09:00:00,2026-04-01,2026-03-16,2026-04-10,2026-04-14,2026-03-26,2026-03-01,2026-03-01,2026-03-01
2026-03,2026-04-14 09:00:00,2026-04-14 09:00:00,2026-04-14 09:00:00,2026-04-14 09:00:00,2026-05-02,2026-06-14,2026-05-11,2026-05-15,2026-04-26,2026-04-01,2026-04-01,2026-04-01
2026-04,2026-05-13 09:00:00,2026-05-13 09:00:00,2026-05-13 09:00:00,2026-05-13 09:00:00,2026-06-01,2026-06-14,2026-06-10,2026-06-14,2026-05-26,2026-05-01,2026-05-01,2026-05-01
2026-05,2026-06-10 09:00:00,2026-06-10 09:00:00,2026-06-10 09:00:00,2026-06-10 09:00:00,2026-07-02,2026-06-14,2026-07-11,2026-07-15,2026-06-26,2026-06-01,2026-06-01,2026-06-01
2026-06,2026-07-10 09:00:00,2026-07-10 09:00:00,2026-07-10 09:00:00,2026-07-10 09:00:00,2026-08-01,,,2026-08-14,2026-07-26,2026-07-01,2026-07-01,2026-07-01
2026-07,2026-08-11 09:00:00,2026-08-11 09:00:00,2026-08-11 09:00:00,2026-08-11 09:00:00,2026-09-01,,,,2026-08-26,2026-08-01,2026-08-01,2026-08-01
2026-08,,,,,,,,,,2026-09-01,2026-09-01,2026-09-01
