origin,model,variable,shock,h,core_cumulative_log_response
2020-04,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.017865824856518553
2020-04,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.013605255393407345
2020-04,JOINT_ENET_R22,ulc,2.0,3,0.04357680034695782
2020-04,JOINT_ENET_R22,ulc,2.0,6,-0.014115566654647749
2020-04,JOINT_ENET_R22,ulc,2.0,12,-0.1141783397484977
2020-04,JOINT_ENET_R22,unemployment,0.5,3,-0.0005922126360175528
2020-04,JOINT_ENET_R22,unemployment,0.5,6,-0.1590463800036708
2020-04,JOINT_ENET_R22,unemployment,0.5,12,-0.35113380796532145
2020-04,JOINT_ENET_R22,fx,4.8790164169432,3,0.1340574687467977
2020-04,JOINT_ENET_R22,fx,4.8790164169432,6,-1.1945635273495103
2020-04,JOINT_ENET_R22,fx,4.8790164169432,12,0.07104662002686479
2020-04,JOINT_ENET_R22,brent,18.232155679395465,3,-0.026508055940053205
2020-04,JOINT_ENET_R22,brent,18.232155679395465,6,0.03902072446513119
2020-04,JOINT_ENET_R22,brent,18.232155679395465,12,0.04797903798563369
2020-04,JOINT_RF_R22,ulc,2.0,3,0.012853625061058693
2020-04,JOINT_RF_R22,ulc,2.0,6,0.02142140285711361
2020-04,JOINT_RF_R22,ulc,2.0,12,0.04075583362829066
2020-04,JOINT_RF_R22,unemployment,0.5,3,-0.01927914804041636
2020-04,JOINT_RF_R22,unemployment,0.5,6,-0.041062835910028905
2020-04,JOINT_RF_R22,unemployment,0.5,12,-0.07083776519133353
2020-04,JOINT_RF_R22,fx,4.8790164169432,3,0.07830517093115735
2020-04,JOINT_RF_R22,fx,4.8790164169432,6,0.05130719542782325
2020-04,JOINT_RF_R22,fx,4.8790164169432,12,-0.049097208627822714
2020-04,JOINT_RF_R22,brent,18.232155679395465,3,-0.020345453807512737
2020-04,JOINT_RF_R22,brent,18.232155679395465,6,-0.005974591156839987
2020-04,JOINT_RF_R22,brent,18.232155679395465,12,0.002608285090089396
2020-05,JOINT_DOMESTIC_R22,ulc,2.0,3,0.01860259923432947
2020-05,JOINT_DOMESTIC_R22,ulc,2.0,6,0.03937042164697929
2020-05,JOINT_DOMESTIC_R22,ulc,2.0,12,0.06843964041925377
2020-05,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.018160320901962013
2020-05,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.0405568771842833
2020-05,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.0786815271469013
2020-05,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.08286375403156965
2020-05,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.11266698662618677
2020-05,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.1315937820172788
2020-05,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.023269156859723222
2020-05,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.022107650001927437
2020-05,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.018391426795933336
2020-05,JOINT_LINEAR_R22,ulc,2.0,3,0.014009323582346966
2020-05,JOINT_LINEAR_R22,ulc,2.0,6,0.03247599775208568
2020-05,JOINT_LINEAR_R22,ulc,2.0,12,0.06152504373552084
2020-05,JOINT_LINEAR_R22,unemployment,0.5,3,-0.017624218879180142
2020-05,JOINT_LINEAR_R22,unemployment,0.5,6,-0.03966177160850787
2020-05,JOINT_LINEAR_R22,unemployment,0.5,12,-0.07755533648079754
2020-05,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.05793165768286232
2020-05,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.04341229499009683
2020-05,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.0029247193763559665
2020-05,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.019830152100100806
2020-05,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.014760585797556652
2020-05,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.010026820928709212
2020-05,JOINT_ENET_R22,ulc,2.0,3,0.05043781868886521
2020-05,JOINT_ENET_R22,ulc,2.0,6,0.021051268721188454
2020-05,JOINT_ENET_R22,ulc,2.0,12,-0.0493181459076851
2020-05,JOINT_ENET_R22,unemployment,0.5,3,-0.0013981034896900502
2020-05,JOINT_ENET_R22,unemployment,0.5,6,-0.1412615825866973
2020-05,JOINT_ENET_R22,unemployment,0.5,12,-0.3147038826266549
2020-05,JOINT_ENET_R22,fx,4.8790164169432,3,0.0574247167206543
2020-05,JOINT_ENET_R22,fx,4.8790164169432,6,-1.4476708051833953
2020-05,JOINT_ENET_R22,fx,4.8790164169432,12,-0.13086444647445608
2020-05,JOINT_ENET_R22,brent,18.232155679395465,3,-0.012175615063495626
2020-05,JOINT_ENET_R22,brent,18.232155679395465,6,0.03369843042197429
2020-05,JOINT_ENET_R22,brent,18.232155679395465,12,-0.003916969386295183
2020-05,JOINT_RF_R22,ulc,2.0,3,0.01311496387704264
2020-05,JOINT_RF_R22,ulc,2.0,6,0.027839240819971328
2020-05,JOINT_RF_R22,ulc,2.0,12,0.045605606288090184
2020-05,JOINT_RF_R22,unemployment,0.5,3,-0.019923231335977815
2020-05,JOINT_RF_R22,unemployment,0.5,6,-0.039238423546884726
2020-05,JOINT_RF_R22,unemployment,0.5,12,-0.08311174935714213
2020-05,JOINT_RF_R22,fx,4.8790164169432,3,0.052453296270302624
2020-05,JOINT_RF_R22,fx,4.8790164169432,6,0.02987820282498127
2020-05,JOINT_RF_R22,fx,4.8790164169432,12,-0.043279972485524704
2020-05,JOINT_RF_R22,brent,18.232155679395465,3,-0.01811600745950137
2020-05,JOINT_RF_R22,brent,18.232155679395465,6,5.311245947339782e-05
2020-05,JOINT_RF_R22,brent,18.232155679395465,12,0.007264571441583656
2020-06,JOINT_DOMESTIC_R22,ulc,2.0,3,0.02050785028574159
2020-06,JOINT_DOMESTIC_R22,ulc,2.0,6,0.04367528694135542
2020-06,JOINT_DOMESTIC_R22,ulc,2.0,12,0.0743893695320943
2020-06,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.019240004663416632
2020-06,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04414793869898431
2020-06,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.09095987261377608
2020-06,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.06223380794696948
2020-06,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.08488364055986888
2020-06,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.09099142675605412
2020-06,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.009358524886484254
2020-06,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.012468814647753623
2020-06,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.01149408328807583
2020-06,JOINT_LINEAR_R22,ulc,2.0,3,0.014806776518249576
2020-06,JOINT_LINEAR_R22,ulc,2.0,6,0.03614370685378637
2020-06,JOINT_LINEAR_R22,ulc,2.0,12,0.0666966703432274
2020-06,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01889198097489675
2020-06,JOINT_LINEAR_R22,unemployment,0.5,6,-0.044033377045243294
2020-06,JOINT_LINEAR_R22,unemployment,0.5,12,-0.09258838004834832
2020-06,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.05265943753439731
2020-06,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.0751677557482541
2020-06,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.07821777199408614
2020-06,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.007843787717839334
2020-06,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.014403897892129591
2020-06,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.0203640292555346
2020-06,JOINT_ENET_R22,ulc,2.0,3,0.032620048611432195
2020-06,JOINT_ENET_R22,ulc,2.0,6,0.030311412856283387
2020-06,JOINT_ENET_R22,ulc,2.0,12,-0.07450716496219623
2020-06,JOINT_ENET_R22,unemployment,0.5,3,0.009426969916151107
2020-06,JOINT_ENET_R22,unemployment,0.5,6,-0.0699547601033059
2020-06,JOINT_ENET_R22,unemployment,0.5,12,-0.17217691228982568
2020-06,JOINT_ENET_R22,fx,4.8790164169432,3,0.07349601242242765
2020-06,JOINT_ENET_R22,fx,4.8790164169432,6,-0.2441091842388239
2020-06,JOINT_ENET_R22,fx,4.8790164169432,12,-0.016177093246597912
2020-06,JOINT_ENET_R22,brent,18.232155679395465,3,-0.026750065083142455
2020-06,JOINT_ENET_R22,brent,18.232155679395465,6,-0.06284230223087917
2020-06,JOINT_ENET_R22,brent,18.232155679395465,12,0.08280016304936405
2020-06,JOINT_RF_R22,ulc,2.0,3,0.014455480508249574
2020-06,JOINT_RF_R22,ulc,2.0,6,0.03909378694612892
2020-06,JOINT_RF_R22,ulc,2.0,12,0.049082948533563764
2020-06,JOINT_RF_R22,unemployment,0.5,3,-0.01889198097489675
2020-06,JOINT_RF_R22,unemployment,0.5,6,-0.035719618951495224
2020-06,JOINT_RF_R22,unemployment,0.5,12,-0.08499807076287427
2020-06,JOINT_RF_R22,fx,4.8790164169432,3,0.052233695952325965
2020-06,JOINT_RF_R22,fx,4.8790164169432,6,0.0679301860719207
2020-06,JOINT_RF_R22,fx,4.8790164169432,12,0.03951854985732889
2020-06,JOINT_RF_R22,brent,18.232155679395465,3,-0.008282939383793375
2020-06,JOINT_RF_R22,brent,18.232155679395465,6,-0.008119832615831046
2020-06,JOINT_RF_R22,brent,18.232155679395465,12,-0.012635460991333114
2020-07,JOINT_DOMESTIC_R22,ulc,2.0,3,0.03138853827405402
2020-07,JOINT_DOMESTIC_R22,ulc,2.0,6,0.06268916013196257
2020-07,JOINT_DOMESTIC_R22,ulc,2.0,12,0.09740576001054013
2020-07,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.02008982492458561
2020-07,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.050368082741016146
2020-07,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.11332809832423466
2020-07,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.16297315779970706
2020-07,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.19369461457957368
2020-07,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.20627772520856097
2020-07,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.03080994341731902
2020-07,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.034979259410593655
2020-07,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.03384488514875811
2020-07,JOINT_LINEAR_R22,ulc,2.0,3,0.02296073140293356
2020-07,JOINT_LINEAR_R22,ulc,2.0,6,0.0494486421034703
2020-07,JOINT_LINEAR_R22,ulc,2.0,12,0.08027446866710289
2020-07,JOINT_LINEAR_R22,unemployment,0.5,3,-0.019929758122855745
2020-07,JOINT_LINEAR_R22,unemployment,0.5,6,-0.05075543932857876
2020-07,JOINT_LINEAR_R22,unemployment,0.5,12,-0.1135424943131402
2020-07,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.12986443893991445
2020-07,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.16639395326284345
2020-07,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.1687649010815237
2020-07,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.029175521850301117
2020-07,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.04320210816786704
2020-07,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.04723132993817655
2020-07,JOINT_ENET_R22,ulc,2.0,3,0.02621537579666683
2020-07,JOINT_ENET_R22,ulc,2.0,6,0.014600996511998116
2020-07,JOINT_ENET_R22,ulc,2.0,12,-0.131261184050221
2020-07,JOINT_ENET_R22,unemployment,0.5,3,0.014732194564538448
2020-07,JOINT_ENET_R22,unemployment,0.5,6,-0.10531566951955412
2020-07,JOINT_ENET_R22,unemployment,0.5,12,-0.3331192095155355
2020-07,JOINT_ENET_R22,fx,4.8790164169432,3,0.21833730890672565
2020-07,JOINT_ENET_R22,fx,4.8790164169432,6,-0.2503683263129924
2020-07,JOINT_ENET_R22,fx,4.8790164169432,12,0.38336838879474217
2020-07,JOINT_ENET_R22,brent,18.232155679395465,3,0.0005112917961745955
2020-07,JOINT_ENET_R22,brent,18.232155679395465,6,0.021869350808827653
2020-07,JOINT_ENET_R22,brent,18.232155679395465,12,0.3453909391750722
2020-07,JOINT_RF_R22,ulc,2.0,3,0.021914878310613145
2020-07,JOINT_RF_R22,ulc,2.0,6,0.037356803914124354
2020-07,JOINT_RF_R22,ulc,2.0,12,0.051574908266271896
2020-07,JOINT_RF_R22,unemployment,0.5,3,-0.019625866247789336
2020-07,JOINT_RF_R22,unemployment,0.5,6,-0.04837749083751455
2020-07,JOINT_RF_R22,unemployment,0.5,12,-0.07345931226675748
2020-07,JOINT_RF_R22,fx,4.8790164169432,3,0.13297037106371737
2020-07,JOINT_RF_R22,fx,4.8790164169432,6,0.12574440308102539
2020-07,JOINT_RF_R22,fx,4.8790164169432,12,0.15486420656927682
2020-07,JOINT_RF_R22,brent,18.232155679395465,3,-0.033811042741931197
2020-07,JOINT_RF_R22,brent,18.232155679395465,6,-0.05623756060550855
2020-07,JOINT_RF_R22,brent,18.232155679395465,12,-0.04807731121414566
2020-08,JOINT_DOMESTIC_R22,ulc,2.0,3,0.03132139710857523
2020-08,JOINT_DOMESTIC_R22,ulc,2.0,6,0.06305816164885372
2020-08,JOINT_DOMESTIC_R22,ulc,2.0,12,0.09826656531153086
2020-08,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.02071272304217958
2020-08,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.05250305350231077
2020-08,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.11956566621225706
2020-08,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.1701954444195622
2020-08,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.2069726260146428
2020-08,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.22425999753002437
2020-08,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.030216276926450847
2020-08,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.03484543774693333
2020-08,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.03395460433896613
2020-08,JOINT_LINEAR_R22,ulc,2.0,3,0.023478884742878597
2020-08,JOINT_LINEAR_R22,ulc,2.0,6,0.05073262105948864
2020-08,JOINT_LINEAR_R22,ulc,2.0,12,0.08220658342020562
2020-08,JOINT_LINEAR_R22,unemployment,0.5,3,-0.02064908436894458
2020-08,JOINT_LINEAR_R22,unemployment,0.5,6,-0.05283986371096433
2020-08,JOINT_LINEAR_R22,unemployment,0.5,12,-0.11944608070286156
2020-08,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.13528106099189294
2020-08,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.17930358265882182
2020-08,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.18788975140060507
2020-08,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.029005025763907788
2020-08,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.044797953254888445
2020-08,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.05040835760451132
2020-08,JOINT_ENET_R22,ulc,2.0,3,0.02946951314253765
2020-08,JOINT_ENET_R22,ulc,2.0,6,0.012745128079380164
2020-08,JOINT_ENET_R22,ulc,2.0,12,-0.12112853508251431
2020-08,JOINT_ENET_R22,unemployment,0.5,3,0.012497537092291067
2020-08,JOINT_ENET_R22,unemployment,0.5,6,-0.09456039852587211
2020-08,JOINT_ENET_R22,unemployment,0.5,12,-0.27821246276432343
2020-08,JOINT_ENET_R22,fx,4.8790164169432,3,0.22056705074892854
2020-08,JOINT_ENET_R22,fx,4.8790164169432,6,-0.15894459114157872
2020-08,JOINT_ENET_R22,fx,4.8790164169432,12,0.26444161178157527
2020-08,JOINT_ENET_R22,brent,18.232155679395465,3,-0.004287517697968646
2020-08,JOINT_ENET_R22,brent,18.232155679395465,6,0.017205821790817533
2020-08,JOINT_ENET_R22,brent,18.232155679395465,12,0.3012829823758896
2020-08,JOINT_RF_R22,ulc,2.0,3,0.024649422665931037
2020-08,JOINT_RF_R22,ulc,2.0,6,0.06471155479691301
2020-08,JOINT_RF_R22,ulc,2.0,12,0.10246948599602732
2020-08,JOINT_RF_R22,unemployment,0.5,3,-0.020649084368944526
2020-08,JOINT_RF_R22,unemployment,0.5,6,-0.05473321153815863
2020-08,JOINT_RF_R22,unemployment,0.5,12,-0.09800217576918713
2020-08,JOINT_RF_R22,fx,4.8790164169432,3,0.13534758373864247
2020-08,JOINT_RF_R22,fx,4.8790164169432,6,0.15216647982981935
2020-08,JOINT_RF_R22,fx,4.8790164169432,12,0.14485119776198754
2020-08,JOINT_RF_R22,brent,18.232155679395465,3,-0.030454488352665038
2020-08,JOINT_RF_R22,brent,18.232155679395465,6,-0.032547590178527624
2020-08,JOINT_RF_R22,brent,18.232155679395465,12,-0.02423841697253562
2020-09,JOINT_DOMESTIC_R22,ulc,2.0,3,0.03996232578082909
2020-09,JOINT_DOMESTIC_R22,ulc,2.0,6,0.07612313736050164
2020-09,JOINT_DOMESTIC_R22,ulc,2.0,12,0.116943006627023
2020-09,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.019140528450059757
2020-09,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04963620884040704
2020-09,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.10578289021997753
2020-09,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.1486854033010162
2020-09,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.18662054353543178
2020-09,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.19825751552571078
2020-09,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.014198976876496683
2020-09,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.022403389181080702
2020-09,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.020750163758176565
2020-09,JOINT_LINEAR_R22,ulc,2.0,3,0.034569540919615394
2020-09,JOINT_LINEAR_R22,ulc,2.0,6,0.07040523267980736
2020-09,JOINT_LINEAR_R22,ulc,2.0,12,0.1154587222257904
2020-09,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01896163143800811
2020-09,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04864063832258747
2020-09,JOINT_LINEAR_R22,unemployment,0.5,12,-0.10482365635271845
2020-09,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.11781572187089334
2020-09,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.14456954843351993
2020-09,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.12535218448859725
2020-09,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.020531919733979442
2020-09,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.03848498319652366
2020-09,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.036163294513275046
2020-09,JOINT_ENET_R22,ulc,2.0,3,0.028394366745344013
2020-09,JOINT_ENET_R22,ulc,2.0,6,0.009911179801016745
2020-09,JOINT_ENET_R22,ulc,2.0,12,-0.08736582527146844
2020-09,JOINT_ENET_R22,unemployment,0.5,3,0.01152433368368136
2020-09,JOINT_ENET_R22,unemployment,0.5,6,-0.09863416057800281
2020-09,JOINT_ENET_R22,unemployment,0.5,12,-0.23406264195281637
2020-09,JOINT_ENET_R22,fx,4.8790164169432,3,0.27920794891083267
2020-09,JOINT_ENET_R22,fx,4.8790164169432,6,0.06987803854060182
2020-09,JOINT_ENET_R22,fx,4.8790164169432,12,0.281148838024224
2020-09,JOINT_ENET_R22,brent,18.232155679395465,3,-0.06106892247491916
2020-09,JOINT_ENET_R22,brent,18.232155679395465,6,-0.09075387277710126
2020-09,JOINT_ENET_R22,brent,18.232155679395465,12,0.08467963536896919
2020-09,JOINT_RF_R22,ulc,2.0,3,0.03407105883456074
2020-09,JOINT_RF_R22,ulc,2.0,6,0.06760536257804595
2020-09,JOINT_RF_R22,ulc,2.0,12,0.09128141439323245
2020-09,JOINT_RF_R22,unemployment,0.5,3,-0.018961631438008053
2020-09,JOINT_RF_R22,unemployment,0.5,6,-0.04994478589496015
2020-09,JOINT_RF_R22,unemployment,0.5,12,-0.1255519454733613
2020-09,JOINT_RF_R22,fx,4.8790164169432,3,0.1245594397700161
2020-09,JOINT_RF_R22,fx,4.8790164169432,6,0.15621069375982594
2020-09,JOINT_RF_R22,fx,4.8790164169432,12,0.1525322563396781
2020-09,JOINT_RF_R22,brent,18.232155679395465,3,-0.024740306331159256
2020-09,JOINT_RF_R22,brent,18.232155679395465,6,-0.04153918292162384
2020-09,JOINT_RF_R22,brent,18.232155679395465,12,-0.03670540037081543
2020-10,JOINT_DOMESTIC_R22,ulc,2.0,3,0.03591347926359695
2020-10,JOINT_DOMESTIC_R22,ulc,2.0,6,0.07066319074086769
2020-10,JOINT_DOMESTIC_R22,ulc,2.0,12,0.1157018023518715
2020-10,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.021246466786356832
2020-10,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.05253825106339732
2020-10,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.10878121015456876
2020-10,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.16747240688032167
2020-10,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.19893224119819436
2020-10,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.20429095587403912
2020-10,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.02131174111346218
2020-10,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.03054776100295309
2020-10,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.02809170011843848
2020-10,JOINT_LINEAR_R22,ulc,2.0,3,0.030370537012071652
2020-10,JOINT_LINEAR_R22,ulc,2.0,6,0.06102312349667527
2020-10,JOINT_LINEAR_R22,ulc,2.0,12,0.10234857983022955
2020-10,JOINT_LINEAR_R22,unemployment,0.5,3,-0.02093588547750086
2020-10,JOINT_LINEAR_R22,unemployment,0.5,6,-0.05236820686302868
2020-10,JOINT_LINEAR_R22,unemployment,0.5,12,-0.10962761231838852
2020-10,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.12850047445628154
2020-10,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.14799086562474167
2020-10,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.12720795281329278
2020-10,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.025575713700477065
2020-10,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.042822927971625624
2020-10,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.039605710491680435
2020-10,JOINT_ENET_R22,ulc,2.0,3,0.028240221142111055
2020-10,JOINT_ENET_R22,ulc,2.0,6,0.015527989688095822
2020-10,JOINT_ENET_R22,ulc,2.0,12,-0.12339880040899101
2020-10,JOINT_ENET_R22,unemployment,0.5,3,-0.015176985768239226
2020-10,JOINT_ENET_R22,unemployment,0.5,6,-0.15740219227596425
2020-10,JOINT_ENET_R22,unemployment,0.5,12,-0.3490420354643039
2020-10,JOINT_ENET_R22,fx,4.8790164169432,3,0.45602594979857314
2020-10,JOINT_ENET_R22,fx,4.8790164169432,6,0.11362701966061323
2020-10,JOINT_ENET_R22,fx,4.8790164169432,12,0.8272982720554247
2020-10,JOINT_ENET_R22,brent,18.232155679395465,3,-0.036692463749726456
2020-10,JOINT_ENET_R22,brent,18.232155679395465,6,-0.03609962929891947
2020-10,JOINT_ENET_R22,brent,18.232155679395465,12,0.28018546177882475
2020-10,JOINT_RF_R22,ulc,2.0,3,0.030925212392152013
2020-10,JOINT_RF_R22,ulc,2.0,6,0.05554152768939985
2020-10,JOINT_RF_R22,ulc,2.0,12,0.08382905600238089
2020-10,JOINT_RF_R22,unemployment,0.5,3,-0.021230462032592712
2020-10,JOINT_RF_R22,unemployment,0.5,6,-0.053655642510264834
2020-10,JOINT_RF_R22,unemployment,0.5,12,-0.10698237945257771
2020-10,JOINT_RF_R22,fx,4.8790164169432,3,0.13206591429688275
2020-10,JOINT_RF_R22,fx,4.8790164169432,6,0.13753816632988242
2020-10,JOINT_RF_R22,fx,4.8790164169432,12,0.11560356840316893
2020-10,JOINT_RF_R22,brent,18.232155679395465,3,-0.03130427667474561
2020-10,JOINT_RF_R22,brent,18.232155679395465,6,-0.04102248055462482
2020-10,JOINT_RF_R22,brent,18.232155679395465,12,-0.040286963180891755
2020-11,JOINT_DOMESTIC_R22,ulc,2.0,3,0.036401824822939965
2020-11,JOINT_DOMESTIC_R22,ulc,2.0,6,0.07174709101418048
2020-11,JOINT_DOMESTIC_R22,ulc,2.0,12,0.11770892393483096
2020-11,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.020353542802908575
2020-11,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.05017561233794987
2020-11,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.10350540451629317
2020-11,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.18054103628663742
2020-11,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.22559204817719264
2020-11,JOINT_IMPORTED_R22,fx,4.8790164169432,12,0.23606675161149412
2020-11,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.019186308253961504
2020-11,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.027010266637651215
2020-11,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.023921167527837323
2020-11,JOINT_LINEAR_R22,ulc,2.0,3,0.029790616091884714
2020-11,JOINT_LINEAR_R22,ulc,2.0,6,0.06031752566952034
2020-11,JOINT_LINEAR_R22,ulc,2.0,12,0.10204992893450118
2020-11,JOINT_LINEAR_R22,unemployment,0.5,3,-0.019652515341979815
2020-11,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04956652652262197
2020-11,JOINT_LINEAR_R22,unemployment,0.5,12,-0.10393572926758624
2020-11,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.1377170738705905
2020-11,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.16922309355057005
2020-11,JOINT_LINEAR_R22,fx,4.8790164169432,12,0.1525487938224538
2020-11,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.024163035664121646
2020-11,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.04001699962062186
2020-11,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.03624747255563324
2020-11,JOINT_ENET_R22,ulc,2.0,3,0.027696549809807847
2020-11,JOINT_ENET_R22,ulc,2.0,6,0.01811171320763222
2020-11,JOINT_ENET_R22,ulc,2.0,12,-0.13551764916626272
2020-11,JOINT_ENET_R22,unemployment,0.5,3,-0.012066220231565838
2020-11,JOINT_ENET_R22,unemployment,0.5,6,-0.15556277904877358
2020-11,JOINT_ENET_R22,unemployment,0.5,12,-0.35753046876464345
2020-11,JOINT_ENET_R22,fx,4.8790164169432,3,0.45692324932575645
2020-11,JOINT_ENET_R22,fx,4.8790164169432,6,0.14061332193803788
2020-11,JOINT_ENET_R22,fx,4.8790164169432,12,0.9331376341268462
2020-11,JOINT_ENET_R22,brent,18.232155679395465,3,-0.033027707118852334
2020-11,JOINT_ENET_R22,brent,18.232155679395465,6,-0.020802341163493693
2020-11,JOINT_ENET_R22,brent,18.232155679395465,12,0.33067152261952065
2020-11,JOINT_RF_R22,ulc,2.0,3,0.02979061609188466
2020-11,JOINT_RF_R22,ulc,2.0,6,0.06091753961121321
2020-11,JOINT_RF_R22,ulc,2.0,12,0.09416446001250328
2020-11,JOINT_RF_R22,unemployment,0.5,3,-0.018852219973334305
2020-11,JOINT_RF_R22,unemployment,0.5,6,-0.04686699882308326
