,BCOMINSP Index
2004-09-20,113.9957
2004-09-21,116.2073
2004-09-22,118.4078
2004-09-23,118.5679
2004-09-24,117.9116
2004-09-27,119.237
2004-09-28,118.0431
2004-09-29,120.3948
2004-09-30,123.5695
2004-10-01,122.589
2004-10-04,122.4374
2004-10-05,122.709
2004-10-06,125.0159
2004-10-07,125.2163
2004-10-08,128.0674
2004-10-11,126.852
2004-10-12,124.851
2004-10-13,113.2378
2004-10-14,112.7657
2004-10-15,115.4775
2004-10-18,112.978
2004-10-19,114.4487
2004-10-20,114.036
2004-10-21,114.6978
2004-10-22,114.2246
2004-10-25,112.5204
2004-10-26,113.3572
2004-10-27,114.2634
2004-10-28,112.7777
2004-10-29,117.9409
2004-11-01,116.0823
2004-11-02,115.9215
2004-11-03,116.7737
2004-11-04,118.8513
2004-11-05,119.8549
2004-11-08,118.4109
2004-11-09,118.6192
2004-11-10,117.9674
2004-11-11,118.3798
2004-11-12,120.6778
2004-11-15,119.9153
2004-11-16,118.893
2004-11-17,121.0025
2004-11-18,121.7625
2004-11-19,120.8454
2004-11-22,119.9818
2004-11-23,120.8538
2004-11-24,123.2218
2004-11-29,123.8019
2004-11-30,123.3274
2004-12-01,123.3185
2004-12-02,119.5227
2004-12-03,120.0644
2004-12-06,120.0567
2004-12-07,119.3583
2004-12-08,116.6497
2004-12-09,116.1766
2004-12-10,116.4794
2004-12-13,118.858
2004-12-14,118.5167
2004-12-15,120.7756
2004-12-16,121.4058
2004-12-17,122.2336
2004-12-20,124.7106
2004-12-21,126.1229
2004-12-22,125.4177
2004-12-23,126.0836
2004-12-27,126.6327
2004-12-28,127.0688
2004-12-29,128.7479
2004-12-30,129.5114
2005-01-03,130.1897
2005-01-04,119.5799
2005-01-05,121.9297
2005-01-06,121.5204
2005-01-07,122.3429
2005-01-10,122.0
2005-01-11,123.9606
2005-01-12,124.1067
2005-01-13,123.0274
2005-01-14,123.4347
2005-01-18,123.7877
2005-01-19,124.3361
2005-01-20,124.1079
2005-01-21,125.2071
2005-01-24,124.7215
2005-01-25,123.7131
2005-01-26,125.0468
2005-01-27,124.6219
2005-01-28,125.6338
2005-01-31,125.9796
2005-02-01,125.0982
2005-02-02,123.7703
2005-02-03,124.2972
2005-02-04,123.0243
2005-02-07,123.5595
2005-02-08,123.8132
2005-02-09,123.6693
2005-02-10,126.3874
2005-02-11,125.6965
2005-02-14,126.5989
2005-02-15,128.0727
2005-02-16,127.8272
2005-02-17,130.2357
2005-02-18,131.6116
2005-02-22,132.9081
2005-02-23,133.6239
2005-02-24,131.2155
2005-02-25,131.1505
2005-02-28,132.5179
2005-03-01,130.7727
2005-03-02,130.9323
2005-03-03,132.8203
2005-03-04,133.7044
2005-03-07,133.8808
2005-03-08,134.946
2005-03-09,135.5889
2005-03-10,135.1661
2005-03-11,134.6095
2005-03-14,133.4918
2005-03-15,134.959
2005-03-16,135.4952
2005-03-17,133.5118
2005-03-18,135.3387
2005-03-21,133.7621
2005-03-22,134.4216
2005-03-23,130.754
2005-03-24,130.4556
2005-03-28,130.4842
2005-03-29,130.7985
2005-03-30,132.3875
2005-03-31,133.797
2005-04-01,131.3595
2005-04-04,132.0508
2005-04-05,131.5952
2005-04-06,133.692
2005-04-07,133.5034
2005-04-08,132.9536
2005-04-11,134.2908
2005-04-12,131.7532
2005-04-13,127.8775
2005-04-14,125.8243
2005-04-15,127.1488
2005-04-18,126.5087
2005-04-19,128.6866
2005-04-20,130.6538
2005-04-21,128.6387
2005-04-22,129.2153
2005-04-25,128.1302
2005-04-26,126.8075
2005-04-27,125.6186
2005-04-28,125.9158
2005-04-29,127.312
2005-05-02,127.055
2005-05-03,125.3316
2005-05-04,123.8116
2005-05-05,124.7024
2005-05-06,124.7586
2005-05-09,125.9038
2005-05-10,126.9217
2005-05-11,125.5198
2005-05-12,123.1544
2005-05-13,121.2364
2005-05-16,120.4813
2005-05-17,121.0853
2005-05-18,122.498
2005-05-19,121.3693
2005-05-20,121.3985
2005-05-23,122.4258
2005-05-24,123.4838
2005-05-25,124.4754
2005-05-26,125.7066
2005-05-27,125.294
2005-05-31,125.5023
2005-06-01,126.2915
2005-06-02,128.6694
2005-06-03,130.6738
2005-06-06,129.9051
2005-06-07,127.8879
2005-06-08,126.8416
2005-06-09,126.8577
2005-06-10,126.2927
2005-06-13,125.5262
2005-06-14,124.7289
2005-06-15,126.5469
2005-06-16,127.6793
2005-06-17,129.4787
2005-06-20,129.7575
2005-06-21,128.6975
2005-06-22,128.0423
2005-06-23,125.6534
2005-06-24,126.0915
2005-06-27,126.0341
2005-06-28,124.8988
2005-06-29,125.7526
2005-06-30,123.3429
2005-07-01,120.9027
2005-07-05,122.0159
2005-07-06,124.3219
2005-07-07,124.0969
2005-07-08,126.5418
2005-07-11,127.6712
2005-07-12,126.3749
2005-07-13,126.1465
2005-07-14,127.1971
2005-07-15,127.237
2005-07-18,126.0407
2005-07-19,127.2258
2005-07-20,128.5056
2005-07-21,126.676
2005-07-22,128.3988
2005-07-25,128.3765
2005-07-26,127.9205
2005-07-27,129.3705
2005-07-28,131.1115
2005-07-29,130.7153
2005-08-01,131.9468
2005-08-02,131.9966
2005-08-03,133.0292
2005-08-04,131.9085
2005-08-05,131.7411
2005-08-08,131.4015
2005-08-09,129.0707
2005-08-10,131.2928
2005-08-11,132.2608
2005-08-12,133.4338
2005-08-15,134.7101
2005-08-16,135.5529
2005-08-17,132.3919
2005-08-18,132.5475
2005-08-19,132.6023
2005-08-22,135.1552
2005-08-23,134.5537
2005-08-24,133.0587
2005-08-25,132.2053
2005-08-26,133.7
2005-08-29,133.087
2005-08-30,133.281
2005-08-31,132.193
2005-09-01,134.626
2005-09-02,135.673
2005-09-05,135.673
2005-09-06,133.878
2005-09-07,132.654
2005-09-08,131.424
2005-09-09,131.019
2005-09-12,133.489
2005-09-13,132.511
2005-09-14,131.156
2005-09-15,128.812
2005-09-16,127.765
2005-09-19,131.372
2005-09-20,131.567
2005-09-21,134.165
2005-09-22,134.176
2005-09-23,133.798
2005-09-26,136.182
2005-09-27,134.835
2005-09-28,134.79
2005-09-29,135.184
2005-09-30,134.211
2005-10-03,135.263
2005-10-04,135.243
2005-10-05,136.958
2005-10-06,136.952
2005-10-07,138.371
2005-10-10,137.729
2005-10-11,139.701
2005-10-12,138.841
2005-10-13,136.855
2005-10-14,137.074
2005-10-17,141.326
2005-10-18,140.875
2005-10-19,139.585
2005-10-20,139.269
2005-10-21,137.024
2005-10-24,137.34
2005-10-25,139.599
2005-10-26,138.788
2005-10-27,139.514
2005-10-28,139.733
2005-10-31,140.423
2005-11-01,139.795
2005-11-02,140.938
2005-11-03,141.118
2005-11-04,142.478
2005-11-07,142.95
2005-11-08,142.399
2005-11-09,141.563
2005-11-10,142.646
2005-11-11,144.386
2005-11-14,144.219
2005-11-15,143.6
2005-11-16,143.57
2005-11-17,144.173
2005-11-18,146.726
2005-11-21,148.135
2005-11-22,144.957
2005-11-23,145.765
2005-11-24,145.765
2005-11-25,145.765
2005-11-28,150.181
2005-11-29,150.411
2005-11-30,151.227
2005-12-01,155.519
2005-12-02,155.264
2005-12-05,157.44
2005-12-06,156.89
2005-12-07,159.277
2005-12-08,159.609
2005-12-09,160.892
2005-12-12,158.042
2005-12-13,160.268
2005-12-14,156.94
2005-12-15,157.373
2005-12-16,159.875
2005-12-19,158.735
2005-12-20,158.27
2005-12-21,158.878
2005-12-22,160.196
2005-12-23,161.38
2005-12-27,162.18
2005-12-28,162.212
2005-12-29,161.565
2005-12-30,161.823
2006-01-03,162.801
2006-01-04,165.355
2006-01-05,164.625
2006-01-06,165.599
2006-01-09,167.086
2006-01-10,166.44
2006-01-11,166.659
2006-01-12,168.664
2006-01-13,169.418
2006-01-17,168.676
2006-01-18,170.372
2006-01-19,169.977
2006-01-20,168.257
2006-01-23,171.502
2006-01-24,173.199
2006-01-25,177.02
2006-01-26,175.41
2006-01-27,177.467
2006-01-30,178.41
2006-01-31,178.399
2006-02-01,181.112
2006-02-02,183.864
2006-02-03,184.524
2006-02-06,185.698
2006-02-07,181.95
2006-02-08,181.163
2006-02-09,184.74
2006-02-10,176.358
2006-02-13,174.017
2006-02-14,176.521
2006-02-15,168.877
2006-02-16,169.154
2006-02-17,168.171
2006-02-21,175.743
2006-02-22,175.327
2006-02-23,172.245
2006-02-24,174.563
2006-02-27,170.488
2006-02-28,174.617
2006-03-01,176.77
2006-03-02,180.13
2006-03-03,181.29
2006-03-06,177.74
2006-03-07,173.31
2006-03-08,172.32
2006-03-09,174.24
2006-03-10,175.77
2006-03-13,176.99
2006-03-14,179.0
2006-03-15,179.034
2006-03-16,180.427
2006-03-17,185.659
2006-03-20,183.979
2006-03-21,184.101
2006-03-22,184.139
2006-03-23,188.92
2006-03-24,189.005
2006-03-27,190.989
2006-03-28,190.375
2006-03-30,192.58
2006-03-31,189.612
2006-04-03,195.501
2006-04-04,192.655
2006-04-05,198.206
2006-04-06,202.255
2006-04-07,200.675
2006-04-10,205.642
2006-04-11,206.796
2006-04-12,210.673
2006-04-13,210.887
2006-04-17,212.872
2006-04-18,219.868
2006-04-19,219.148
2006-04-20,217.384
2006-04-21,230.434
2006-04-24,227.918
2006-04-25,237.127
2006-04-26,238.424
2006-04-27,228.879
2006-04-28,230.844
2006-05-01,233.425
2006-05-02,233.876
2006-05-03,233.062
2006-05-04,244.661
2006-05-05,246.521
2006-05-08,246.517
2006-05-09,252.725
2006-05-10,260.759
2006-05-11,272.735
2006-05-12,266.735
2006-05-15,254.312
2006-05-16,258.713
2006-05-17,252.909
2006-05-18,253.177
2006-05-19,239.603
2006-05-22,242.695
2006-05-23,261.77
2006-05-24,250.172
2006-05-25,253.593
2006-05-26,262.401
2006-05-30,253.361
2006-05-31,250.137
2006-06-01,240.608
2006-06-02,246.753
2006-06-05,245.354
2006-06-06,238.844
2006-06-07,245.296
2006-06-08,230.398
2006-06-09,227.62
2006-06-12,223.667
2006-06-13,210.247
2006-06-14,212.673
2006-06-15,221.165
2006-06-16,224.018
2006-06-19,216.721
2006-06-20,216.492
2006-06-21,218.924
2006-06-22,216.342
2006-06-23,216.571
2006-06-26,224.395
2006-06-27,217.796
2006-06-28,221.635
2006-06-29,229.734
2006-06-30,235.023
2006-07-03,235.017
2006-07-05,235.527
2006-07-06,247.348
2006-07-07,246.368
2006-07-10,249.039
2006-07-11,253.469
2006-07-12,254.87
2006-07-13,253.038
2006-07-14,255.42
2006-07-17,249.181
2006-07-18,244.399
2006-07-19,246.091
2006-07-20,237.127
2006-07-21,232.765
2006-07-24,236.779
2006-07-25,241.885
2006-07-26,238.062
2006-07-27,239.742
2006-07-28,244.38
2006-07-31,249.04
2006-08-01,249.002
2006-08-02,249.396
2006-08-03,241.77
2006-08-04,249.971
2006-08-07,249.504
2006-08-08,249.183
2006-08-09,254.281
2006-08-10,249.519
2006-08-11,243.491
2006-08-14,244.475
2006-08-15,246.243
2006-08-16,248.641
2006-08-17,239.831
2006-08-18,243.768
2006-08-21,248.859
2006-08-22,250.974
2006-08-23,248.593
2006-08-24,247.475
2006-08-25,249.04
2006-08-28,249.53
2006-08-29,245.233
2006-08-30,243.598
2006-08-31,250.506
2006-09-01,249.794
2006-09-05,256.912
2006-09-06,262.247
2006-09-07,261.792
2006-09-08,255.931
2006-09-11,244.316
2006-09-12,245.742
2006-09-13,246.298
2006-09-14,243.359
2006-09-15,234.905
2006-09-18,242.561
2006-09-19,242.442
2006-09-20,242.543
2006-09-21,248.606
2006-09-22,248.815
2006-09-25,248.721
2006-09-26,249.262
2006-09-27,250.954
2006-09-28,252.133
2006-09-29,252.577
2006-10-02,251.162
2006-10-03,247.043
2006-10-04,240.326
2006-10-05,248.015
2006-10-06,254.533
2006-10-09,256.535
2006-10-10,255.15
2006-10-11,258.334
2006-10-12,257.295
2006-10-13,259.343
2006-10-16,268.922
2006-10-17,264.785
2006-10-18,265.444
2006-10-19,268.741
2006-10-20,267.882
2006-10-23,267.564
2006-10-24,265.945
2006-10-25,268.039
2006-10-26,266.603
2006-10-27,269.737
2006-10-30,268.072
2006-10-31,269.152
2006-11-01,264.273
2006-11-02,268.362
2006-11-03,269.631
2006-11-06,271.778
2006-11-07,273.33
2006-11-08,265.129
2006-11-09,271.907
2006-11-10,258.461
2006-11-13,259.05
2006-11-14,256.281
2006-11-15,258.469
2006-11-16,256.102
2006-11-17,253.313
2006-11-20,256.181
2006-11-21,261.987
2006-11-22,262.5
2006-11-24,262.5
2006-11-27,270.968
2006-11-28,267.557
2006-11-29,265.81
2006-11-30,270.564
2006-12-01,272.829
2006-12-04,272.754
2006-12-05,277.175
2006-12-06,272.33
2006-12-07,269.062
2006-12-08,271.39
2006-12-11,270.265
2006-12-12,267.414
2006-12-13,264.758
2006-12-14,270.158
2006-12-15,266.364
2006-12-18,266.245
2006-12-19,265.253
2006-12-20,260.607
2006-12-21,256.32
2006-12-22,258.666
2006-12-26,259.286
2006-12-27,262.303
2006-12-28,262.119
2006-12-29,260.652
2007-01-03,251.454
2007-01-04,250.938
2007-01-05,242.528
2007-01-08,237.094
2007-01-09,234.733
2007-01-10,246.104
2007-01-11,250.363
2007-01-12,233.025
2007-01-16,232.576
2007-01-17,245.077
2007-01-18,242.953
2007-01-19,245.846
2007-01-22,249.562
2007-01-23,253.953
2007-01-24,254.108
2007-01-25,256.301
2007-01-26,255.088
2007-01-29,247.091
2007-01-30,244.102
2007-01-31,248.543
2007-02-01,246.411
2007-02-02,239.803
2007-02-05,237.799
2007-02-06,241.638
2007-02-08,237.165
2007-02-09,239.614
2007-02-12,236.815
2007-02-13,246.126
2007-02-14,248.307
2007-02-15,254.048
2007-02-16,251.66
2007-02-20,248.84
2007-02-21,251.367
2007-02-22,256.755
2007-02-23,265.539
2007-02-26,267.037
2007-02-27,265.397
2007-02-28,259.621
2007-03-01,259.168
2007-03-02,254.038
2007-03-05,247.875
2007-03-06,251.524
2007-03-07,257.156
2007-03-08,260.437
2007-03-09,256.436
2007-03-12,262.258
2007-03-13,259.46
2007-03-14,260.217
2007-03-15,271.249
2007-03-16,272.95
2007-03-19,271.593
2007-03-20,269.282
2007-03-21,265.469
2007-03-22,270.608
2007-03-23,266.154
2007-03-26,268.175
2007-03-27,265.928
2007-03-28,266.559
2007-03-30,273.351
2007-04-02,273.293
2007-04-03,285.149
2007-04-04,291.404
2007-04-05,289.314
2007-04-09,293.359
2007-04-10,294.371
2007-04-11,294.007
2007-04-12,289.221
2007-04-13,289.171
2007-04-16,289.398
2007-04-17,300.533
2007-04-18,297.437
2007-04-19,294.319
2007-04-20,297.18
2007-04-23,299.999
2007-04-25,295.393
2007-04-26,291.233
2007-04-27,294.846
2007-04-30,295.845
2007-05-01,299.738
2007-05-02,299.728
2007-05-03,305.793
2007-05-04,311.583
2007-05-07,310.234
2007-05-08,309.491
2007-05-09,305.85
2007-05-10,300.781
2007-05-11,304.198
2007-05-14,296.611
2007-05-15,300.09
2007-05-16,295.29
2007-05-17,287.938
2007-05-18,291.329
2007-05-21,295.164
2007-05-22,288.273
2007-05-23,284.196
2007-05-24,276.06
2007-05-25,283.642
2007-05-29,284.572
2007-05-30,281.718
2007-05-31,285.956
2007-06-01,288.388
2007-06-04,292.53
2007-06-05,288.554
2007-06-06,283.643
2007-06-07,279.089
2007-06-08,273.171
2007-06-11,278.56
2007-06-12,272.568
2007-06-13,273.446
2007-06-14,278.81
2007-06-15,281.18
2007-06-18,277.11
2007-06-19,272.588
2007-06-20,273.641
2007-06-21,271.471
2007-06-22,271.382
2007-06-25,274.044
2007-06-26,267.713
2007-06-27,268.688
2007-06-28,271.652
2007-06-29,270.908
2007-07-02,275.121
2007-07-03,275.433
2007-07-05,278.141
2007-07-06,278.26
2007-07-09,278.284
2007-07-10,275.253
2007-07-11,277.963
2007-07-12,275.969
2007-07-13,275.782
2007-07-16,273.276
2007-07-17,273.176
2007-07-18,273.709
2007-07-19,280.344
2007-07-20,285.112
2007-07-23,280.378
2007-07-24,278.295
2007-07-25,272.616
2007-07-26,268.878
2007-07-27,269.216
2007-07-30,270.27
2007-07-31,274.004
2007-08-01,270.571
2007-08-02,268.148
2007-08-03,260.701
2007-08-06,260.658
2007-08-07,262.013
2007-08-08,259.234
2007-08-09,253.754
2007-08-10,252.496
2007-08-13,256.358
2007-08-14,252.128
2007-08-15,249.12
2007-08-16,235.594
2007-08-17,239.949
2007-08-20,239.902
2007-08-21,240.384
2007-08-22,245.535
2007-08-23,247.842
2007-08-24,251.053
2007-08-27,251.241
2007-08-28,247.829
2007-08-29,248.997
2007-08-30,249.386
2007-08-31,253.706
2007-09-04,244.889
2007-09-05,240.544
2007-09-06,242.694
2007-09-07,239.468
2007-09-10,237.763
2007-09-11,243.873
2007-09-12,242.46
2007-09-13,246.887
2007-09-14,245.675
2007-09-17,244.977
2007-09-18,248.759
2007-09-19,260.103
2007-09-20,257.119
2007-09-21,255.31
2007-09-24,258.237
2007-09-25,258.781
2007-09-26,259.26
2007-09-27,261.47
2007-09-28,260.172
2007-10-01,262.212
2007-10-02,261.457
2007-10-03,264.278
2007-10-04,259.88
2007-10-05,260.693
2007-10-08,253.428
2007-10-09,256.064
2007-10-10,261.647
2007-10-11,261.944
2007-10-12,263.262
2007-10-15,263.891
2007-10-16,261.616
2007-10-17,259.852
2007-10-18,260.248
2007-10-19,260.343
2007-10-22,255.975
2007-10-23,256.973
2007-10-24,252.345
2007-10-25,255.21
2007-10-26,258.142
2007-10-29,256.952
2007-10-30,254.87
2007-10-31,255.744
2007-11-01,251.763
2007-11-02,253.31
2007-11-05,251.064
2007-11-06,255.057
2007-11-07,251.092
2007-11-08,250.594
2007-11-09,249.032
2007-11-12,245.653
2007-11-13,245.992
2007-11-14,253.129
2007-11-15,242.684
2007-11-16,243.304
2007-11-19,233.544
2007-11-20,236.271
2007-11-21,229.114
2007-11-23,231.274
2007-11-26,233.128
2007-11-27,230.93
2007-11-28,232.608
2007-11-29,233.156
2007-11-30,236.868
2007-12-03,230.647
2007-12-04,227.233
2007-12-05,227.699
2007-12-06,227.451
2007-12-07,232.754
2007-12-10,229.62
2007-12-11,230.935
2007-12-12,229.049
2007-12-13,224.13
2007-12-14,224.695
2007-12-17,221.218
2007-12-18,221.474
2007-12-19,225.189
2007-12-20,224.339
2007-12-21,230.188
2007-12-24,231.944
2007-12-26,232.461
2007-12-27,231.93
2007-12-28,229.004
2007-12-31,227.015
2008-01-02,230.415
2008-01-03,239.708
2008-01-04,235.805
2008-01-07,235.222
2008-01-08,244.158
2008-01-09,241.926
2008-01-10,240.052
2008-01-11,240.673
2008-01-14,243.266
2008-01-15,235.842
2008-01-16,232.54
2008-01-17,231.463
2008-01-18,235.657
2008-01-22,231.819
2008-01-23,225.82
2008-01-24,231.127
2008-01-25,233.239
2008-01-28,233.31
2008-01-29,242.923
2008-01-30,239.834
2008-01-31,246.681
2008-02-01,244.109
2008-02-04,243.821
2008-02-05,238.332
2008-02-06,241.973
2008-02-07,247.387
2008-02-08,252.668
2008-02-11,253.087
2008-02-12,252.622
2008-02-13,252.346
2008-02-14,254.367
2008-02-15,254.999
2008-02-19,264.364
2008-02-20,263.705
2008-02-21,271.694
2008-02-22,268.823
2008-02-25,266.727
2008-02-26,269.801
2008-02-27,279.447
2008-02-28,285.714
2008-02-29,283.539
2008-03-03,289.698
2008-03-04,285.184
2008-03-05,293.467
2008-03-06,289.235
2008-03-07,290.196
2008-03-10,281.396
2008-03-11,277.266
2008-03-12,282.347
2008-03-13,282.02
2008-03-14,281.198
2008-03-17,267.113
2008-03-18,271.738
2008-03-19,263.662
2008-03-20,256.537
2008-03-24,257.831
2008-03-25,263.291
2008-03-26,266.02
2008-03-27,275.782
2008-03-28,272.252
2008-03-31,270.055
2008-04-01,267.86
2008-04-02,268.215
2008-04-03,268.211
2008-04-04,271.844
2008-04-07,274.504
2008-04-08,270.862
2008-04-09,278.752
2008-04-10,275.557
2008-04-11,275.675
2008-04-14,273.436
2008-04-15,270.795
2008-04-16,277.399
2008-04-17,274.881
2008-04-18,273.774
2008-04-21,270.553
2008-04-22,275.745
2008-04-23,273.905
2008-04-24,270.284
2008-04-25,272.795
2008-04-28,273.302
2008-04-29,268.741
2008-04-30,267.137
2008-05-01,258.449
2008-05-02,264.997
2008-05-05,268.35
2008-05-06,269.675
2008-05-07,265.861
2008-05-08,261.296
2008-05-09,257.925
2008-05-12,260.379
2008-05-13,263.102
2008-05-14,260.49
2008-05-15,264.554
2008-05-16,268.7
2008-05-19,264.303
2008-05-20,264.055
2008-05-21,262.024
2008-05-22,256.969
2008-05-23,259.068
2008-05-27,257.379
2008-05-28,254.168
2008-05-29,245.513
2008-05-30,248.63
2008-06-02,247.803
2008-06-03,246.821
2008-06-04,245.498
2008-06-05,245.797
2008-06-06,249.136
2008-06-09,249.116
2008-06-10,249.049
2008-06-11,249.542
2008-06-12,249.194
2008-06-13,250.458
2008-06-16,252.972
2008-06-17,254.835
2008-06-18,259.602
2008-06-19,258.006
2008-06-20,262.173
2008-06-23,260.519
2008-06-24,257.739
2008-06-25,255.771
2008-06-26,260.372
2008-06-27,261.864
2008-06-30,261.623
2008-07-01,263.221
2008-07-02,267.391
2008-07-03,262.266
2008-07-07,264.607
2008-07-08,253.599
2008-07-09,258.662
2008-07-10,263.865
2008-07-11,265.54
2008-07-14,264.102
2008-07-15,257.31
2008-07-16,251.745
2008-07-17,254.524
2008-07-18,249.366
2008-07-21,250.774
2008-07-22,250.402
2008-07-23,249.067
2008-07-24,242.681
2008-07-25,243.492
2008-07-28,246.74
2008-07-29,242.73
2008-07-30,244.848
2008-07-31,245.877
2008-08-01,241.19
2008-08-04,234.28
2008-08-05,233.475
2008-08-06,234.345
2008-08-07,235.526
2008-08-08,229.514
2008-08-11,227.848
2008-08-12,223.322
2008-08-13,230.198
2008-08-14,227.656
2008-08-15,228.12
2008-08-18,226.064
2008-08-19,232.804
2008-08-20,232.067
2008-08-21,242.495
2008-08-22,236.896
2008-08-25,237.028
2008-08-26,233.357
2008-08-27,235.944
2008-08-28,232.277
2008-08-29,231.247
2008-09-02,226.117
2008-09-03,226.716
2008-09-04,225.469
2008-09-05,218.398
2008-09-08,218.847
2008-09-09,215.916
2008-09-10,217.862
2008-09-11,218.502
2008-09-12,224.102
2008-09-15,216.086
2008-09-16,212.546
2008-09-17,209.36
2008-09-18,209.366
2008-09-19,214.769
2008-09-22,218.701
2008-09-23,213.327
2008-09-24,212.146
2008-09-25,213.121
2008-09-26,210.261
2008-09-29,202.304
2008-09-30,200.242
2008-10-01,197.365
2008-10-02,187.262
2008-10-03,190.332
2008-10-06,180.301
2008-10-07,182.658
2008-10-08,173.934
2008-10-09,178.441
2008-10-13,173.683
2008-10-14,176.312
2008-10-15,165.197
2008-10-16,159.135
2008-10-17,163.029
2008-10-20,158.068
2008-10-21,152.874
2008-10-22,145.528
2008-10-23,144.069
2008-10-24,139.985
2008-10-27,146.872
2008-10-28,151.218
2008-10-29,162.223
2008-10-30,150.395
2008-10-31,147.816
2008-11-03,148.743
2008-11-04,156.009
2008-11-05,150.142
2008-11-06,143.656
2008-11-07,139.61
2008-11-10,142.428
2008-11-11,137.823
2008-11-12,137.578
2008-11-13,139.124
2008-11-14,140.474
2008-11-17,136.979
2008-11-18,138.954
2008-11-19,134.694
2008-11-20,130.418
2008-11-21,129.218
2008-11-24,134.707
2008-11-25,134.769
2008-11-26,135.695
2008-11-28,132.407
2008-12-01,129.483
2008-12-02,127.194
2008-12-03,122.334
2008-12-04,119.164
2008-12-05,112.028
2008-12-08,117.203
2008-12-09,116.02
2008-12-10,118.998
2008-12-11,121.896
2008-12-12,116.617
2008-12-15,115.471
2008-12-16,113.43
2008-12-17,114.89
2008-12-18,112.494
2008-12-19,115.313
2008-12-22,117.467
2008-12-23,114.879
2008-12-24,113.629
2008-12-26,114.408
2008-12-29,113.484
2008-12-30,114.565
2008-12-31,120.444
2009-01-02,125.589
2009-01-05,124.666
2009-01-06,130.559
2009-01-07,126.719
2009-01-08,122.842
2009-01-09,127.112
2009-01-12,120.868
2009-01-13,124.098
2009-01-14,120.555
2009-01-15,118.9142
2009-01-16,120.7864
2009-01-20,119.2595
2009-01-21,112.8654
2009-01-22,111.2444
2009-01-23,116.1096
2009-01-26,120.9158
2009-01-27,115.0769
2009-01-28,116.6388
2009-01-29,114.562
2009-01-30,113.7757
2009-02-02,114.1501
2009-02-03,118.62
2009-02-04,120.087
2009-02-05,117.969
2009-02-06,123.494
2009-02-09,122.78
2009-02-10,119.171
2009-02-11,117.964
2009-02-12,116.995
2009-02-13,117.477
2009-02-17,111.443
2009-02-18,111.827
2009-02-19,113.679
2009-02-20,109.78
2009-02-23,109.732
2009-02-24,112.921
2009-02-25,115.341
2009-02-26,117.048
2009-02-27,114.983
2009-03-02,112.464
2009-03-03,115.693
2009-03-04,121.548
2009-03-05,119.231
2009-03-06,119.849
2009-03-09,117.659
2009-03-10,120.613
2009-03-11,118.715
2009-03-12,117.993
2009-03-13,119.543
2009-03-16,123.379
2009-03-17,122.853
2009-03-18,121.751
2009-03-19,128.101
2009-03-20,127.532
2009-03-23,128.754
2009-03-24,126.337
2009-03-25,126.488
2009-03-26,129.698
2009-03-27,128.475
2009-03-30,124.852
2009-03-31,127.644
2009-04-01,127.807
2009-04-02,131.266
2009-04-03,137.057
2009-04-06,134.879
2009-04-07,136.207
2009-04-08,137.6
2009-04-09,141.645
2009-04-13,143.587
2009-04-14,144.719
2009-04-15,149.642
2009-04-16,147.399
2009-04-17,149.524
2009-04-20,143.233
2009-04-21,141.989
2009-04-22,141.589
2009-04-23,137.864
2009-04-24,140.21
2009-04-27,136.922
2009-04-28,133.405
2009-04-29,138.325
2009-04-30,141.355
2009-05-01,145.881
2009-05-04,147.177
2009-05-05,145.739
2009-05-06,151.677
2009-05-07,151.536
2009-05-08,149.589
2009-05-11,147.208
2009-05-12,147.55
2009-05-13,143.392
2009-05-14,143.904
2009-05-15,143.142
2009-05-18,144.881
2009-05-19,144.48
2009-05-20,145.59
2009-05-21,140.785
2009-05-22,144.077
2009-05-26,146.201
2009-05-27,143.671
2009-05-28,144.801
2009-05-29,149.363
2009-06-01,155.583
2009-06-02,154.365
2009-06-03,150.814
2009-06-04,157.058
2009-06-05,156.445
2009-06-08,156.306
2009-06-09,163.087
2009-06-10,163.018
2009-06-11,169.654
2009-06-12,165.773
2009-06-15,159.079
2009-06-16,158.491
2009-06-17,158.323
2009-06-18,159.635
2009-06-19,160.53
2009-06-22,151.862
2009-06-23,155.166
2009-06-24,161.448
2009-06-25,163.946
2009-06-26,161.829
2009-06-29,161.843
2009-06-30,159.136
2009-07-01,164.159
2009-07-02,162.351
2009-07-06,159.526
2009-07-07,158.054
2009-07-08,152.202
2009-07-09,155.783
2009-07-10,153.496
2009-07-13,153.013
2009-07-14,158.631
2009-07-15,164.0
2009-07-16,165.369
2009-07-17,167.859
2009-07-20,170.117
2009-07-21,169.09
2009-07-22,173.039
2009-07-23,174.561
2009-07-24,175.603
2009-07-27,177.258
2009-07-28,175.648
2009-07-29,172.316
2009-07-30,179.681
2009-07-31,183.49
2009-08-03,191.786
2009-08-04,194.915
2009-08-05,200.287
2009-08-06,193.809
2009-08-07,196.339
2009-08-10,194.794
2009-08-11,191.39
2009-08-12,196.56
2009-08-13,203.919
2009-08-14,197.117
2009-08-17,192.73
2009-08-18,193.556
2009-08-19,192.239
2009-08-20,190.518
2009-08-21,196.398
2009-08-24,198.219
2009-08-25,195.281
2009-08-26,193.957
2009-08-27,193.599
2009-08-28,197.571
2009-08-31,193.835
2009-09-01,190.484
2009-09-02,190.105
2009-09-03,192.568
2009-09-04,192.105
2009-09-08,197.381
2009-09-09,196.223
2009-09-10,191.772
2009-09-11,189.403
2009-09-14,186.786
