,CKFR0FI Curncy
2005-01-20,2.78
2005-01-21,2.71
2005-01-24,2.69
2005-01-25,2.665
2005-01-26,2.75
2005-01-27,2.34
2005-01-28,2.26
2005-01-31,2.26
2005-02-01,2.22
2005-02-02,2.235
2005-02-03,2.2
2005-02-04,2.18
2005-02-07,2.16
2005-02-08,2.15
2005-02-09,2.12
2005-02-10,2.12
2005-02-11,2.16
2005-02-14,2.15
2005-02-15,2.17
2005-02-16,2.13
2005-02-17,2.125
2005-02-18,2.12
2005-02-21,2.13
2005-02-22,2.13
2005-02-23,2.11
2005-02-24,2.09
2005-02-25,2.05
2005-02-28,2.03
2005-03-01,2.03
2005-03-02,2.04
2005-03-03,2.04
2005-03-04,2.03
2005-03-07,2.03
2005-03-08,2.01
2005-03-09,1.935
2005-03-10,1.865
2005-03-11,1.865
2005-03-14,1.9
2005-03-15,2.01
2005-03-16,2.21
2005-03-17,2.26
2005-03-18,2.16
2005-03-21,2.16
2005-03-22,2.105
2005-03-23,2.24
2005-03-24,2.21
2005-03-25,2.22
2005-03-28,2.08
2005-03-29,2.09
2005-03-30,1.97
2005-03-31,2.0
2005-04-01,2.02
2005-04-04,2.03
2005-04-05,2.07
2005-04-06,2.18
2005-04-07,2.06
2005-04-08,2.105
2005-04-11,2.01
2005-04-12,2.03
2005-04-13,1.99
2005-04-14,1.95
2005-04-15,1.93
2005-04-18,1.97
2005-04-19,1.99
2005-04-20,1.955
2005-04-21,1.97
2005-04-22,1.98
2005-04-25,1.985
2005-04-26,1.97
2005-04-27,1.96
2005-04-28,1.96
2005-04-29,1.865
2005-05-02,2.005
2005-05-03,1.78
2005-05-04,1.825
2005-05-05,1.755
2005-05-06,1.78
2005-05-09,1.76
2005-05-10,1.74
2005-05-11,1.76
2005-05-12,1.725
2005-05-13,1.75
2005-05-16,1.75
2005-05-17,1.77
2005-05-18,1.79
2005-05-19,1.74
2005-05-20,1.74
2005-05-23,1.72
2005-05-24,1.69
2005-05-25,1.69
2005-05-26,1.72
2005-05-27,1.735
2005-05-30,1.75
2005-05-31,1.725
2005-06-01,1.69
2005-06-02,1.685
2005-06-03,1.675
2005-06-06,1.67
2005-06-07,1.65
2005-06-08,1.65
2005-06-09,1.67
2005-06-10,1.67
2005-06-13,1.65
2005-06-14,1.61
2005-06-15,1.65
2005-06-16,1.7
2005-06-17,1.67
2005-06-20,1.67
2005-06-21,1.645
2005-06-22,1.625
2005-06-23,1.62
2005-06-24,1.66
2005-06-28,1.645
2005-06-29,1.64
2005-06-30,1.63
2005-07-01,1.68
2005-07-04,1.68
2005-07-05,1.715
2005-07-06,1.675
2005-07-07,1.66
2005-07-08,1.69
2005-07-11,1.7
2005-07-12,1.75
2005-07-13,1.77
2005-07-14,1.8
2005-07-15,1.8
2005-07-18,1.8
2005-07-19,1.86
2005-07-20,1.9
2005-07-21,1.95
2005-07-22,1.99
2005-07-25,1.96
2005-07-26,1.97
2005-07-27,1.965
2005-07-28,1.955
2005-07-29,1.96
2005-08-01,1.96
2005-08-02,1.96
2005-08-03,1.96
2005-08-04,1.96
2005-08-05,1.96
2005-08-08,1.915
2005-08-09,1.88
2005-08-10,1.83
2005-08-11,1.83
2005-08-12,1.83
2005-08-15,1.83
2005-08-16,1.785
2005-08-17,1.83
2005-08-18,1.83
2005-08-19,1.83
2005-08-22,1.785
2005-08-23,1.83
2005-08-24,1.785
2005-08-25,1.83
2005-08-26,1.83
2005-08-30,1.85
2005-08-31,1.85
2005-09-01,1.83
2005-09-02,1.84
2005-09-05,1.78
2005-09-06,1.831
2005-09-07,1.831
2005-09-08,1.82
2005-09-09,1.86
2005-09-12,1.831
2005-09-13,1.89
2005-09-14,1.88
2005-09-15,1.83
2005-09-16,1.831
2005-09-19,1.831
2005-09-20,1.831
2005-09-21,1.89
2005-09-22,1.89
2005-09-23,1.925
2005-09-26,1.961
2005-09-27,1.98
2005-09-28,1.98
2005-09-29,2.01
2005-09-30,1.98
2005-10-03,2.045
2005-10-04,2.105
2005-10-05,2.11
2005-10-06,2.11
2005-10-07,2.21
2005-10-10,2.425
2005-10-11,2.27
2005-10-12,2.235
2005-10-13,2.41
2005-10-14,2.26
2005-10-17,2.27
2005-10-18,2.27
2005-10-19,2.275
2005-10-20,2.285
2005-10-21,2.26
2005-10-24,2.26
2005-10-25,2.3
2005-10-26,2.5
2005-10-27,2.26
2005-10-28,2.26
2005-10-31,2.701
2005-11-01,2.601
2005-11-02,2.64
2005-11-03,2.66
2005-11-04,2.63
2005-11-07,2.691
2005-11-08,2.73
2005-11-09,2.72
2005-11-10,2.765
2005-11-11,2.74
2005-11-14,2.761
2005-11-15,2.725
2005-11-16,2.69
2005-11-17,2.69
2005-11-18,2.765
2005-11-21,2.78
2005-11-22,2.765
2005-11-23,2.72
2005-11-24,2.645
2005-11-25,2.635
2005-11-28,2.675
2005-11-29,2.665
2005-11-30,2.69
2005-12-01,2.665
2005-12-02,2.66
2005-12-05,2.66
2005-12-06,2.63
2005-12-07,2.625
2005-12-08,2.615
2005-12-09,2.65
2005-12-12,2.64
2005-12-13,2.63
2005-12-14,2.635
2005-12-15,2.635
2005-12-16,2.615
2005-12-19,2.591
2005-12-20,2.62
2005-12-21,2.605
2005-12-22,2.65
2005-12-23,2.64
2005-12-26,2.67
2005-12-27,2.605
2005-12-28,2.605
2005-12-29,2.66
2005-12-30,2.64
2006-01-02,2.64
2006-01-03,2.23
2006-01-04,2.56
2006-01-05,2.55
2006-01-06,2.52
2006-01-09,2.5
2006-01-10,2.48
2006-01-11,2.505
2006-01-12,2.49
2006-01-13,2.52
2006-01-16,2.405
2006-01-17,2.38
2006-01-18,2.41
2006-01-19,2.43
2006-01-20,2.35
2006-01-23,2.281
2006-01-24,2.31
2006-01-25,2.25
2006-01-26,2.26
2006-01-27,2.235
2006-01-30,2.201
2006-01-31,2.271
2006-02-01,2.375
2006-02-02,2.325
2006-02-03,2.27
2006-02-06,2.235
2006-02-07,2.23
2006-02-08,2.235
2006-02-09,2.215
2006-02-10,2.21
2006-02-13,2.23
2006-02-14,2.181
2006-02-15,2.05
2006-02-16,1.995
2006-02-17,1.98
2006-02-20,1.985
2006-02-21,1.98
2006-02-22,2.02
2006-02-23,2.135
2006-02-24,2.165
2006-02-27,2.185
2006-02-28,2.2
2006-03-01,2.17
2006-03-02,2.215
2006-03-03,2.26
2006-03-06,2.34
2006-03-07,2.385
2006-03-08,2.39
2006-03-09,2.365
2006-03-10,2.4
2006-03-13,2.44
2006-03-14,2.37
2006-03-15,2.38
2006-03-16,2.38
2006-03-17,2.42
2006-03-20,2.38
2006-03-21,2.4
2006-03-22,2.442
2006-03-23,2.4
2006-03-24,2.445
2006-03-27,2.425
2006-03-28,2.49
2006-03-29,2.54
2006-03-30,2.55
2006-03-31,2.495
2006-04-03,2.475
2006-04-04,2.49
2006-04-05,2.51
2006-04-06,2.54
2006-04-07,2.525
2006-04-10,2.525
2006-04-11,2.47
2006-04-12,2.5
2006-04-13,2.52
2006-04-14,2.55
2006-04-17,2.55
2006-04-18,2.55
2006-04-19,2.525
2006-04-20,2.56
2006-04-21,2.561
2006-04-24,2.541
2006-04-25,2.6
2006-04-26,2.69
2006-04-27,2.615
2006-04-28,2.624
2006-05-01,2.63
2006-05-02,2.66
2006-05-03,2.64
2006-05-04,2.65
2006-05-05,2.534
2006-05-08,2.55
2006-05-09,2.5
2006-05-10,2.49
2006-05-11,2.435
2006-05-12,2.445
2006-05-15,2.48
2006-05-16,2.445
2006-05-17,2.5
2006-05-18,2.455
2006-05-19,2.435
2006-05-22,2.44
2006-05-23,2.468
2006-05-24,2.405
2006-05-25,2.385
2006-05-26,2.38
2006-05-29,2.38
2006-05-30,2.385
2006-05-31,2.41
2006-06-01,2.46
2006-06-02,2.44
2006-06-05,2.48
2006-06-06,2.48
2006-06-07,2.48
2006-06-08,2.565
2006-06-09,2.55
2006-06-12,2.58
2006-06-13,2.588
2006-06-14,2.607
2006-06-15,2.6
2006-06-16,2.64
2006-06-19,2.74
2006-06-20,2.785
2006-06-21,2.875
2006-06-22,2.885
2006-06-23,2.89
2006-06-26,2.905
2006-06-27,2.87
2006-06-28,2.86
2006-06-29,2.88
2006-06-30,2.6
2006-07-03,2.872
2006-07-04,2.875
2006-07-05,2.91
2006-07-06,2.93
2006-07-07,2.88
2006-07-10,2.89
2006-07-11,2.87
2006-07-12,2.87
2006-07-13,2.895
2006-07-14,2.915
2006-07-17,2.9
2006-07-18,2.94
2006-07-19,2.99
2006-07-20,2.96
2006-07-21,2.94
2006-07-24,2.975
2006-07-25,2.96
2006-07-26,2.98
2006-07-27,2.93
2006-07-28,3.07
2006-07-31,3.05
2006-08-01,2.93
2006-08-02,2.93
2006-08-03,2.93
2006-08-04,2.875
2006-08-07,2.89
2006-08-08,2.81
2006-08-09,2.77
2006-08-10,2.75
2006-08-11,2.755
2006-08-14,2.79
2006-08-15,2.805
2006-08-16,2.81
2006-08-17,2.78
2006-08-18,2.79
2006-08-21,2.78
2006-08-22,2.84
2006-08-23,2.77
2006-08-24,2.76
2006-08-25,2.74
2006-08-28,2.765
2006-08-29,2.755
2006-08-30,2.78
2006-08-31,2.755
2006-09-01,2.775
2006-09-04,2.78
2006-09-05,2.79
2006-09-06,2.8
2006-09-07,2.86
2006-09-08,2.945
2006-09-11,2.98
2006-09-12,3.03
2006-09-13,3.06
2006-09-14,3.07
2006-09-15,3.1
2006-09-18,3.175
2006-09-19,3.14
2006-09-20,3.27
2006-09-21,3.27
2006-09-22,3.28
2006-09-25,3.205
2006-09-26,3.24
2006-09-27,3.295
2006-09-28,3.305
2006-09-29,3.23
2006-10-02,3.22
2006-10-03,3.24
2006-10-04,3.2
2006-10-05,3.22
2006-10-06,3.18
2006-10-09,3.16
2006-10-10,3.155
2006-10-11,3.16
2006-10-12,3.17
2006-10-13,3.24
2006-10-16,3.26
2006-10-17,3.26
2006-10-18,3.22
2006-10-19,3.2
2006-10-20,3.2
2006-10-23,3.24
2006-10-24,3.245
2006-10-25,3.26
2006-10-26,3.205
2006-10-27,3.185
2006-10-30,3.2
2006-10-31,3.17
2006-11-01,3.15
2006-11-02,3.145
2006-11-03,3.2
2006-11-06,3.16
2006-11-07,3.165
2006-11-08,3.11
2006-11-09,3.07
2006-11-10,3.07
2006-11-13,3.05
2006-11-14,3.045
2006-11-15,3.06
2006-11-16,3.06
2006-11-17,3.06
2006-11-20,3.04
2006-11-21,3.02
2006-11-22,3.025
2006-11-23,3.04
2006-11-24,3.025
2006-11-27,3.15
2006-11-28,3.05
2006-11-29,3.05
2006-11-30,2.99
2006-12-01,2.995
2006-12-04,2.95
2006-12-05,2.94
2006-12-06,2.93
2006-12-07,2.93
2006-12-08,2.93
2006-12-11,2.96
2006-12-12,2.935
2006-12-13,2.94
2006-12-14,2.93
2006-12-15,2.87
2006-12-18,2.855
2006-12-19,2.89
2006-12-20,2.825
2006-12-21,2.78
2006-12-22,2.78
2006-12-25,2.79
2006-12-26,2.79
2006-12-27,2.78
2006-12-28,2.8
2006-12-29,2.8
2007-01-01,2.78
2007-01-02,2.76
2007-01-03,2.75
2007-01-04,2.75
2007-01-05,2.75
2007-01-08,2.79
2007-01-09,2.84
2007-01-10,2.85
2007-01-11,2.86
2007-01-12,2.92
2007-01-15,2.92
2007-01-16,2.86
2007-01-17,2.905
2007-01-18,2.89
2007-01-19,2.89
2007-01-22,2.92
2007-01-23,2.95
2007-01-24,3.04
2007-01-25,3.0
2007-01-26,3.0
2007-01-29,2.985
2007-01-30,2.99
2007-01-31,2.945
2007-02-01,2.93
2007-02-02,2.92
2007-02-05,2.865
2007-02-06,2.845
2007-02-07,2.84
2007-02-08,2.84
2007-02-09,2.865
2007-02-12,2.885
2007-02-13,2.865
2007-02-14,2.77
2007-02-15,2.75
2007-02-16,2.755
2007-02-19,2.755
2007-02-20,2.74
2007-02-21,2.815
2007-02-22,2.83
2007-02-23,2.835
2007-02-26,2.85
2007-02-27,2.84
2007-02-28,2.815
2007-03-01,2.79
2007-03-02,2.79
2007-03-05,2.785
2007-03-06,2.8
2007-03-07,2.78
2007-03-08,2.77
2007-03-09,2.79
2007-03-12,2.81
2007-03-13,2.88
2007-03-14,2.88
2007-03-15,2.885
2007-03-16,2.87
2007-03-19,2.87
2007-03-20,2.875
2007-03-21,2.9
2007-03-22,2.88
2007-03-23,2.9
2007-03-26,2.93
2007-03-27,2.95
2007-03-28,2.89
2007-03-29,2.91
2007-03-30,2.93
2007-04-02,2.96
2007-04-03,2.94
2007-04-04,2.93
2007-04-05,2.94
2007-04-06,2.94
2007-04-09,2.94
2007-04-10,2.95
2007-04-11,2.93
2007-04-12,2.94
2007-04-13,2.94
2007-04-16,2.94
2007-04-17,2.95
2007-04-18,2.95
2007-04-19,3.03
2007-04-20,3.04
2007-04-23,3.05
2007-04-24,3.09
2007-04-25,3.09
2007-04-26,3.13
2007-04-27,3.13
2007-04-30,3.14
2007-05-01,3.14
2007-05-02,3.138
2007-05-03,3.16
2007-05-04,3.17
2007-05-07,3.17
2007-05-08,3.16
2007-05-09,3.165
2007-05-10,3.25
2007-05-11,3.25
2007-05-14,3.25
2007-05-15,3.25
2007-05-16,3.27
2007-05-17,3.213
2007-05-18,3.208
2007-05-21,3.275
2007-05-22,3.3
2007-05-23,3.31
2007-05-24,3.31
2007-05-25,3.28
2007-05-28,3.31
2007-05-29,3.32
2007-05-30,3.29
2007-05-31,3.3
2007-06-01,3.285
2007-06-04,3.315
2007-06-05,3.38
2007-06-06,3.44
2007-06-07,3.313
2007-06-08,3.468
2007-06-11,3.44
2007-06-12,3.51
2007-06-13,3.52
2007-06-14,3.53
2007-06-15,3.53
2007-06-18,3.545
2007-06-19,3.59
2007-06-20,3.62
2007-06-21,3.43
2007-06-22,3.62
2007-06-25,3.66
2007-06-26,3.66
2007-06-27,3.66
2007-06-28,3.69
2007-06-29,3.72
2007-07-02,3.65
2007-07-03,3.71
2007-07-04,3.69
2007-07-05,3.71
2007-07-06,3.69
2007-07-09,3.72
2007-07-10,3.69
2007-07-11,3.66
2007-07-12,3.65
2007-07-13,3.68
2007-07-16,3.71
2007-07-17,3.73
2007-07-18,3.72
2007-07-19,3.75
2007-07-20,3.81
2007-07-23,3.78
2007-07-24,3.78
2007-07-25,3.78
2007-07-26,3.85
2007-07-27,3.88
2007-07-30,3.82
2007-07-31,3.87
2007-08-01,3.73
2007-08-02,3.88
2007-08-03,3.87
2007-08-06,3.87
2007-08-07,3.85
2007-08-08,3.85
2007-08-09,3.85
2007-08-10,3.84
2007-08-13,3.78
2007-08-14,3.71
2007-08-15,3.68
2007-08-16,3.54
2007-08-17,3.53
2007-08-20,3.57
2007-08-21,3.55
2007-08-22,3.63
2007-08-23,3.62
2007-08-24,3.65
2007-08-27,3.64
2007-08-28,3.62
2007-08-29,3.64
2007-08-30,3.745
2007-08-31,3.835
2007-09-03,3.85
2007-09-04,3.775
2007-09-05,3.81
2007-09-06,3.65
2007-09-07,3.78
2007-09-10,3.75
2007-09-11,3.77
2007-09-12,3.65
2007-09-13,3.75
2007-09-14,3.78
2007-09-17,3.765
2007-09-18,3.65
2007-09-19,3.65
2007-09-20,3.65
2007-09-21,3.65
2007-09-24,3.72
2007-09-25,3.67
2007-09-26,3.65
2007-09-27,3.65
2007-09-28,3.65
2007-10-01,3.66
2007-10-02,3.743
2007-10-03,3.743
2007-10-04,3.71
2007-10-05,3.65
2007-10-08,3.695
2007-10-09,3.65
2007-10-10,3.65
2007-10-11,3.65
2007-10-12,3.65
2007-10-15,3.65
2007-10-16,3.65
2007-10-17,3.65
2007-10-18,3.65
2007-10-19,3.65
2007-10-22,3.65
2007-10-23,3.65
2007-10-24,3.73
2007-10-25,3.76
2007-10-26,3.76
2007-10-29,3.75
2007-10-30,3.65
2007-10-31,3.8
2007-11-01,3.82
2007-11-02,3.82
2007-11-05,3.82
2007-11-06,3.86
2007-11-07,3.87
2007-11-08,4.0
2007-11-09,3.65
2007-11-12,4.05
2007-11-13,4.05
2007-11-14,4.05
2007-11-15,4.05
2007-11-16,3.96
2007-11-19,3.92
2007-11-20,4.05
2007-11-21,3.94
2007-11-22,3.96
2007-11-23,4.05
2007-11-26,3.97
2007-11-27,4.02
2007-11-28,4.04
2007-11-29,3.96
2007-11-30,3.988
2007-12-03,3.96
2007-12-04,4.02
2007-12-05,3.95
2007-12-06,3.98
2007-12-07,4.05
2007-12-10,4.1
2007-12-11,4.05
2007-12-12,4.14
2007-12-13,4.15
2007-12-14,4.05
2007-12-17,4.23
2007-12-18,4.23
2007-12-19,4.19
2007-12-20,4.19
2007-12-21,4.17
2007-12-24,4.17
2007-12-25,4.17
2007-12-26,4.17
2007-12-27,4.18
2007-12-28,4.19
2007-12-31,4.15
2008-01-01,4.16
2008-01-02,4.15
2008-01-03,4.118
2008-01-04,4.03
2008-01-07,4.015
2008-01-08,4.03
2008-01-09,4.08
2008-01-10,4.105
2008-01-11,4.155
2008-01-14,4.135
2008-01-15,4.1
2008-01-16,4.1
2008-01-17,4.08
2008-01-18,4.09
2008-01-21,4.025
2008-01-22,3.95
2008-01-23,3.89
2008-01-24,3.92
2008-01-25,3.93
2008-01-28,3.94
2008-01-29,3.95
2008-01-30,3.98
2008-01-31,3.96
2008-02-01,3.98
2008-02-04,3.98
2008-02-05,3.965
2008-02-06,3.928
2008-02-07,3.935
2008-02-08,3.865
2008-02-11,3.88
2008-02-12,3.9
2008-02-13,3.88
2008-02-14,3.89
2008-02-15,3.89
2008-02-18,3.905
2008-02-19,3.985
2008-02-20,3.965
2008-02-21,4.03
2008-02-22,4.0
2008-02-25,4.08
2008-02-26,4.09
2008-02-27,4.07
2008-02-28,4.07
2008-02-29,4.04
2008-03-03,4.04
2008-03-04,4.04
2008-03-05,4.0
2008-03-06,4.0
2008-03-07,4.05
2008-03-10,4.09
2008-03-11,4.09
2008-03-12,3.985
2008-03-13,4.07
2008-03-14,3.98
2008-03-17,3.95
2008-03-18,3.99
2008-03-19,4.05
2008-03-20,4.14
2008-03-21,4.14
2008-03-24,4.13
2008-03-25,4.165
2008-03-26,4.055
2008-03-27,4.08
2008-03-28,4.08
2008-03-31,4.1
2008-04-01,4.095
2008-04-02,4.15
2008-04-03,4.13
2008-04-04,4.1
2008-04-07,4.1
2008-04-08,3.985
2008-04-09,4.0
2008-04-10,3.96
2008-04-11,3.99
2008-04-14,4.1
2008-04-15,3.92
2008-04-16,4.025
2008-04-17,4.12
2008-04-18,4.13
2008-04-21,4.13
2008-04-22,4.11
2008-04-23,4.08
2008-04-24,4.08
2008-04-25,4.12
2008-04-28,4.1
2008-04-29,4.11
2008-04-30,4.13
2008-05-01,4.13
2008-05-02,4.16
2008-05-05,4.16
2008-05-06,4.15
2008-05-07,4.1
2008-05-08,4.1
2008-05-09,4.04
2008-05-12,4.075
2008-05-13,4.1
2008-05-14,4.15
2008-05-15,4.15
2008-05-16,4.12
2008-05-19,4.08
2008-05-20,3.935
2008-05-21,4.14
2008-05-22,4.21
2008-05-23,4.2
2008-05-26,4.2
2008-05-27,4.28
2008-05-28,4.32
2008-05-29,4.325
2008-05-30,4.315
2008-06-02,4.31
2008-06-03,4.335
2008-06-04,4.31
2008-06-05,4.45
2008-06-06,4.58
2008-06-09,4.795
2008-06-10,4.61
2008-06-11,4.54
2008-06-12,4.62
2008-06-13,4.62
2008-06-16,4.68
2008-06-17,4.66
2008-06-18,4.53
2008-06-19,4.54
2008-06-20,4.54
2008-06-23,4.478
2008-06-24,4.495
2008-06-25,4.46
2008-06-26,4.443
2008-06-27,4.39
2008-06-30,4.43
2008-07-01,4.48
2008-07-02,4.5
2008-07-03,4.47
2008-07-04,4.46
2008-07-07,4.38
2008-07-08,4.25
2008-07-09,4.27
2008-07-10,4.21
2008-07-11,4.21
2008-07-14,4.143
2008-07-15,4.1
2008-07-16,4.08
2008-07-17,4.08
2008-07-18,4.085
2008-07-21,4.09
2008-07-22,3.86
2008-07-23,4.095
2008-07-24,3.84
2008-07-25,3.82
2008-07-28,3.738
2008-07-29,3.75
2008-07-30,3.65
2008-07-31,3.685
2008-08-01,3.705
2008-08-04,3.68
2008-08-05,3.55
2008-08-06,3.6
2008-08-07,3.48
2008-08-08,3.6
2008-08-11,3.57
2008-08-12,3.55
2008-08-13,3.53
2008-08-14,3.46
2008-08-15,3.46
2008-08-18,3.368
2008-08-19,3.38
2008-08-20,3.383
2008-08-21,3.44
2008-08-22,3.44
2008-08-25,3.44
2008-08-26,3.44
2008-08-27,3.47
2008-08-28,3.675
2008-08-29,3.6
2008-09-01,3.55
2008-09-02,3.633
2008-09-03,3.615
2008-09-04,3.548
2008-09-05,3.415
2008-09-08,3.47
2008-09-09,3.453
2008-09-10,3.41
2008-09-11,3.433
2008-09-12,3.39
2008-09-15,3.435
2008-09-16,3.365
2008-09-17,3.33
2008-09-18,3.33
2008-09-19,3.495
2008-09-22,3.4
2008-09-23,3.4
2008-09-24,3.373
2008-09-25,3.383
2008-09-26,3.438
2008-09-29,3.4
2008-09-30,3.34
2008-10-01,3.31
2008-10-02,3.25
2008-10-03,3.17
2008-10-06,3.12
2008-10-07,3.11
2008-10-08,2.755
2008-10-09,2.725
2008-10-10,2.95
2008-10-13,3.043
2008-10-14,3.03
2008-10-15,3.153
2008-10-16,3.06
2008-10-17,3.1
2008-10-20,3.23
2008-10-21,3.298
2008-10-22,3.15
2008-10-23,4.05
2008-10-24,4.24
2008-10-27,4.15
2008-10-28,3.848
2008-10-29,3.73
2008-10-30,3.7
2008-10-31,3.82
2008-11-03,3.71
2008-11-04,3.15
2008-11-05,3.45
2008-11-06,3.15
2008-11-07,3.19
2008-11-10,3.19
2008-11-11,3.095
2008-11-12,3.05
2008-11-13,3.0
2008-11-14,3.0
2008-11-17,2.975
2008-11-18,3.15
2008-11-19,3.075
2008-11-20,3.07
2008-11-21,3.025
2008-11-24,2.99
2008-11-25,2.955
2008-11-26,3.0
2008-11-27,2.955
2008-11-28,2.98
2008-12-01,2.9
2008-12-02,2.9
2008-12-03,2.76
2008-12-04,2.738
2008-12-05,2.76
2008-12-08,2.81
2008-12-09,2.86
2008-12-10,2.82
2008-12-11,2.8
2008-12-12,2.75
2008-12-15,2.78
2008-12-16,2.74
2008-12-17,2.73
2008-12-18,2.68
2008-12-19,2.55
2008-12-22,2.525
2008-12-23,2.45
2008-12-24,2.45
2008-12-25,2.435
2008-12-26,2.435
2008-12-29,2.45
2008-12-30,2.54
2008-12-31,2.45
2009-01-01,2.425
2009-01-02,2.425
2009-01-05,2.435
2009-01-06,2.61
2009-01-07,2.565
2009-01-08,2.483
2009-01-09,2.4
2009-01-12,2.25
2009-01-13,2.15
2009-01-14,1.9
2009-01-15,1.865
2009-01-16,1.9
2009-01-19,1.93
2009-01-20,1.93
2009-01-21,1.835
2009-01-22,1.85
2009-01-23,1.96
2009-01-26,1.9
2009-01-27,1.925
2009-01-28,1.95
2009-01-29,1.875
2009-01-30,1.895
2009-02-02,1.895
2009-02-03,1.835
2009-02-04,1.88
2009-02-05,2.275
2009-02-06,2.22
2009-02-09,2.0
2009-02-10,1.87
2009-02-11,2.0
2009-02-12,1.95
2009-02-13,2.12
2009-02-16,2.15
2009-02-17,2.3
2009-02-18,2.52
2009-02-19,2.6
2009-02-20,2.6
2009-02-23,2.57
2009-02-24,2.235
2009-02-25,2.6
2009-02-26,2.65
2009-02-27,2.625
2009-03-02,2.65
2009-03-03,2.678
2009-03-04,2.65
2009-03-05,2.65
2009-03-06,2.675
2009-03-09,2.235
2009-03-10,2.6
2009-03-11,2.6
2009-03-12,2.57
2009-03-13,2.55
2009-03-16,2.638
2009-03-17,2.0
2009-03-18,2.66
2009-03-19,2.61
2009-03-20,2.63
2009-03-23,2.52
2009-03-24,2.52
2009-03-25,2.57
2009-03-26,2.5
2009-03-27,2.53
2009-03-30,2.53
2009-03-31,2.53
2009-04-01,2.5
2009-04-02,2.55
2009-04-03,2.55
2009-04-06,2.525
2009-04-07,2.55
2009-04-08,2.55
2009-04-09,2.55
2009-04-10,2.55
2009-04-13,2.55
2009-04-14,2.53
2009-04-15,2.42
2009-04-16,2.4
2009-04-17,2.4
2009-04-20,2.45
2009-04-21,2.45
2009-04-22,2.465
2009-04-23,2.49
2009-04-24,2.475
2009-04-27,2.465
2009-04-28,2.415
2009-04-29,2.45
2009-04-30,2.425
2009-05-01,2.405
2009-05-04,2.43
2009-05-05,2.4
2009-05-06,2.38
2009-05-07,2.18
2009-05-08,2.18
2009-05-11,2.18
2009-05-12,2.215
2009-05-13,2.23
2009-05-14,2.23
2009-05-15,2.205
2009-05-18,2.23
2009-05-19,2.205
2009-05-20,2.225
2009-05-21,2.228
2009-05-22,2.228
2009-05-25,2.23
2009-05-26,2.22
2009-05-27,2.25
2009-05-28,2.29
2009-05-29,2.3
2009-06-01,2.275
2009-06-02,2.3
2009-06-03,2.33
2009-06-04,2.31
2009-06-05,2.375
2009-06-08,2.36
2009-06-09,2.35
2009-06-10,2.305
2009-06-11,2.33
2009-06-12,2.3
2009-06-15,2.2
2009-06-16,2.18
2009-06-17,2.17
2009-06-18,2.12
2009-06-19,2.1
2009-06-22,2.025
2009-06-23,2.06
2009-06-24,2.09
2009-06-25,2.195
2009-06-26,2.195
2009-06-29,2.24
2009-06-30,2.165
2009-07-01,2.14
2009-07-02,2.14
2009-07-03,2.125
2009-07-06,2.12
2009-07-07,2.14
2009-07-08,2.13
2009-07-09,2.1
2009-07-10,2.1
2009-07-13,2.13
2009-07-14,2.105
2009-07-15,2.13
2009-07-16,2.07
2009-07-17,2.09
2009-07-20,2.1
2009-07-21,2.155
2009-07-22,2.11
2009-07-23,2.09
2009-07-24,2.055
2009-07-27,2.07
2009-07-28,2.045
2009-07-29,2.065
2009-07-30,2.095
2009-07-31,2.12
2009-08-03,2.095
2009-08-04,2.13
2009-08-05,2.053
2009-08-06,1.955
2009-08-07,1.94
2009-08-10,1.98
2009-08-11,1.935
2009-08-12,1.925
2009-08-13,1.95
2009-08-14,1.95
2009-08-17,1.935
2009-08-18,1.928
2009-08-19,1.953
2009-08-20,1.95
2009-08-21,1.945
2009-08-24,1.97
2009-08-25,1.97
2009-08-26,2.0
2009-08-27,2.035
2009-08-28,2.13
2009-08-31,2.13
2009-09-01,2.22
2009-09-02,2.205
2009-09-03,2.24
2009-09-04,2.215
2009-09-07,2.215
2009-09-08,2.21
2009-09-09,2.135
2009-09-10,2.185
2009-09-11,2.075
2009-09-14,2.04
2009-09-15,2.03
2009-09-16,2.05
2009-09-17,2.05
2009-09-18,2.05
2009-09-21,2.035
2009-09-22,2.06
2009-09-23,2.08
2009-09-24,2.035
2009-09-25,2.03
2009-09-28,2.03
2009-09-29,2.013
2009-09-30,1.995
2009-10-01,2.008
2009-10-02,1.925
2009-10-05,1.95
2009-10-06,1.86
2009-10-07,1.868
2009-10-08,1.86
2009-10-09,1.86
2009-10-12,1.86
2009-10-13,1.84
2009-10-14,1.775
2009-10-15,1.78
2009-10-16,1.745
2009-10-19,1.77
2009-10-20,1.715
2009-10-21,1.68
2009-10-22,1.69
2009-10-23,1.7
2009-10-26,1.72
2009-10-27,1.73
2009-10-28,1.76
2009-10-29,1.8
2009-10-30,1.79
2009-11-02,1.9
2009-11-03,1.88
2009-11-04,1.75
2009-11-05,1.88
2009-11-06,1.845
2009-11-09,1.87
2009-11-10,1.835
2009-11-11,1.84
2009-11-12,1.848
2009-11-13,1.84
2009-11-16,1.79
2009-11-17,1.82
2009-11-18,1.82
2009-11-19,1.82
2009-11-20,1.82
2009-11-23,1.82
2009-11-24,1.82
2009-11-25,1.82
2009-11-26,1.825
2009-11-27,1.82
2009-11-30,1.82
2009-12-01,1.835
2009-12-02,1.82
2009-12-03,1.82
2009-12-04,1.82
2009-12-07,1.82
