,TTFGCY1 Index
2018-02-20,17.046
2018-02-21,17.006
2018-02-22,16.956
2018-02-23,16.982
2018-02-26,16.766
2018-02-27,16.791
2018-02-28,16.65
2018-03-01,16.57
2018-03-02,16.725
2018-03-05,16.768
2018-03-06,16.896
2018-03-07,16.843
2018-03-08,17.004
2018-03-09,17.05
2018-03-12,17.062
2018-03-13,16.912
2018-03-14,16.708
2018-03-15,16.827
2018-03-16,16.801
2018-03-19,16.775
2018-03-20,17.063
2018-03-21,17.254
2018-03-22,17.199
2018-03-23,17.147
2018-03-26,17.076
2018-03-27,17.361
2018-03-28,17.428
2018-03-29,17.441
2018-03-30,17.441
2018-04-02,17.441
2018-04-03,17.42
2018-04-04,17.368
2018-04-05,17.357
2018-04-06,17.373
2018-04-09,17.569
2018-04-10,17.676
2018-04-11,18.045
2018-04-12,18.017
2018-04-13,18.198
2018-04-16,18.145
2018-04-17,17.913
2018-04-18,18.057
2018-04-19,18.309
2018-04-20,18.354
2018-04-23,18.426
2018-04-24,18.347
2018-04-25,18.429
2018-04-26,18.81
2018-04-27,18.946
2018-04-30,19.17
2018-05-01,18.888
2018-05-02,18.64
2018-05-03,18.698
2018-05-04,19.106
2018-05-07,19.399
2018-05-08,19.27
2018-05-09,19.614
2018-05-10,19.785
2018-05-11,20.18
2018-05-14,20.449
2018-05-15,20.622
2018-05-16,20.638
2018-05-17,21.223
2018-05-18,21.048
2018-05-21,21.294
2018-05-22,21.682
2018-05-23,21.513
2018-05-24,21.304
2018-05-25,20.461
2018-05-28,20.418
2018-05-29,20.622
2018-05-30,20.641
2018-05-31,20.164
2018-06-01,19.932
2018-06-04,20.087
2018-06-05,19.812
2018-06-06,19.721
2018-06-07,20.012
2018-06-08,20.015
2018-06-11,19.929
2018-06-12,20.221
2018-06-13,20.488
2018-06-14,20.514
2018-06-15,19.933
2018-06-18,20.342
2018-06-19,20.026
2018-06-20,19.906
2018-06-21,20.034
2018-06-22,20.143
2018-06-25,20.188
2018-06-26,20.1
2018-06-27,20.625
2018-06-28,20.678
2018-06-29,20.775
2018-07-02,20.978
2018-07-03,20.955
2018-07-04,20.902
2018-07-05,21.111
2018-07-06,21.02
2018-07-09,21.358
2018-07-10,21.41
2018-07-11,21.282
2018-07-12,20.715
2018-07-13,21.004
2018-07-16,20.611
2018-07-17,20.501
2018-07-18,20.731
2018-07-19,20.734
2018-07-20,20.528
2018-07-23,20.726
2018-07-24,20.8
2018-07-25,20.86
2018-07-26,20.903
2018-07-27,20.853
2018-07-30,20.972
2018-07-31,20.831
2018-08-01,20.716
2018-08-02,20.725
2018-08-03,20.975
2018-08-06,21.191
2018-08-07,21.312
2018-08-08,21.231
2018-08-09,21.35
2018-08-10,21.512
2018-08-13,21.928
2018-08-14,22.111
2018-08-15,21.882
2018-08-16,21.943
2018-08-17,22.07
2018-08-20,22.188
2018-08-21,22.271
2018-08-22,22.323
2018-08-23,22.556
2018-08-24,22.776
2018-08-27,23.201
2018-08-28,23.223
2018-08-29,23.607
2018-08-30,23.663
2018-08-31,23.41
2018-09-03,23.707
2018-09-04,24.134
2018-09-05,24.322
2018-09-06,24.626
2018-09-07,25.007
2018-09-10,26.068
2018-09-11,25.841
2018-09-12,25.06
2018-09-13,24.466
2018-09-14,24.426
2018-09-17,25.196
2018-09-18,24.937
2018-09-19,25.577
2018-09-20,25.709
2018-09-21,25.865
2018-09-24,26.3
2018-09-25,26.345
2018-09-26,25.683
2018-09-27,25.172
2018-09-28,24.989
2018-10-01,25.611
2018-10-02,25.401
2018-10-03,25.555
2018-10-04,26.019
2018-10-05,26.282
2018-10-08,25.769
2018-10-09,25.368
2018-10-10,24.751
2018-10-11,24.232
2018-10-12,24.942
2018-10-15,25.007
2018-10-16,24.755
2018-10-17,24.481
2018-10-18,24.425
2018-10-19,25.14
2018-10-22,24.65
2018-10-23,24.459
2018-10-24,24.213
2018-10-25,24.038
2018-10-26,23.463
2018-10-29,23.756
2018-10-30,23.203
2018-10-31,23.108
2018-11-01,22.401
2018-11-02,22.901
2018-11-05,22.628
2018-11-06,22.689
2018-11-07,23.081
2018-11-08,22.942
2018-11-09,22.923
2018-11-12,24.029
2018-11-13,24.146
2018-11-14,23.735
2018-11-15,23.934
2018-11-16,23.489
2018-11-19,22.593
2018-11-20,22.64
2018-11-21,22.532
2018-11-22,22.722
2018-11-23,22.468
2018-11-26,22.514
2018-11-27,23.072
2018-11-28,22.496
2018-11-29,22.756
2018-11-30,22.645
2018-12-03,22.831
2018-12-04,22.6
2018-12-05,22.229
2018-12-06,21.935
2018-12-07,22.061
2018-12-10,22.13
2018-12-11,22.35
2018-12-12,22.708
2018-12-13,22.966
2018-12-14,23.365
2018-12-17,23.397
2018-12-18,22.786
2018-12-19,23.118
2018-12-20,23.194
2018-12-21,23.124
2018-12-24,22.583
2018-12-25,22.583
2018-12-26,22.583
2018-12-27,21.984
2018-12-28,21.665
2018-12-31,21.126
2019-01-02,19.826
2019-01-03,19.712
2019-01-04,20.23
2019-01-07,19.88
2019-01-08,20.148
2019-01-09,19.974
2019-01-10,20.017
2019-01-11,20.25
2019-01-14,20.089
2019-01-15,20.343
2019-01-16,20.598
2019-01-17,21.159
2019-01-18,21.283
2019-01-21,21.0
2019-01-22,20.941
2019-01-23,21.166
2019-01-24,20.693
2019-01-25,20.705
2019-01-28,20.563
2019-01-29,20.72
2019-01-30,20.584
2019-01-31,20.486
2019-02-01,20.358
2019-02-04,20.267
2019-02-05,20.166
2019-02-06,20.117
2019-02-07,20.046
2019-02-08,19.683
2019-02-11,19.681
2019-02-12,19.53
2019-02-13,19.806
2019-02-14,19.683
2019-02-15,20.012
2019-02-18,19.674
2019-02-19,20.016
2019-02-20,20.245
2019-02-21,20.004
2019-02-22,19.897
2019-02-25,19.74
2019-02-26,19.787
2019-02-27,20.168
2019-02-28,20.254
2019-03-01,20.039
2019-03-04,20.115
2019-03-05,19.9
2019-03-06,19.604
2019-03-07,19.712
2019-03-08,19.576
2019-03-11,19.42
2019-03-12,19.189
2019-03-13,18.925
2019-03-14,18.715
2019-03-15,18.242
2019-03-18,17.947
2019-03-19,17.93
2019-03-20,18.237
2019-03-21,18.022
2019-03-22,18.111
2019-03-25,17.889
2019-03-26,18.101
2019-03-27,18.564
2019-03-28,18.357
2019-03-29,18.329
2019-04-01,18.268
2019-04-02,18.172
2019-04-03,18.609
2019-04-04,19.277
2019-04-05,20.14
2019-04-08,19.796
2019-04-09,20.425
2019-04-10,20.247
2019-04-11,20.36
2019-04-12,20.266
2019-04-15,19.9
2019-04-16,19.747
2019-04-17,20.096
2019-04-18,19.783
2019-04-19,19.783
2019-04-22,19.783
2019-04-23,20.057
2019-04-24,20.015
2019-04-25,20.216
2019-04-26,19.94
2019-04-29,19.913
2019-04-30,19.539
2019-05-01,19.096
2019-05-02,18.873
2019-05-03,19.452
2019-05-06,19.435
2019-05-07,19.574
2019-05-08,19.515
2019-05-09,19.348
2019-05-10,18.967
2019-05-13,18.996
2019-05-14,19.203
2019-05-15,19.448
2019-05-16,19.149
2019-05-17,18.943
2019-05-20,18.919
2019-05-21,18.892
2019-05-22,19.065
2019-05-23,19.003
2019-05-24,18.822
2019-05-27,18.681
2019-05-28,19.131
2019-05-29,19.099
2019-05-30,18.894
2019-05-31,18.202
2019-06-03,18.073
2019-06-04,18.066
2019-06-05,18.105
2019-06-06,18.022
2019-06-07,18.554
2019-06-10,18.832
2019-06-11,18.174
2019-06-12,18.127
2019-06-13,18.329
2019-06-14,18.103
2019-06-17,18.123
2019-06-18,17.917
2019-06-19,17.752
2019-06-20,17.985
2019-06-21,18.307
2019-06-24,18.493
2019-06-25,18.249
2019-06-26,18.36
2019-06-27,18.193
2019-06-28,17.931
2019-07-01,17.937
2019-07-02,17.549
2019-07-03,17.448
2019-07-04,17.581
2019-07-05,17.869
2019-07-08,18.193
2019-07-09,18.168
2019-07-10,18.68
2019-07-11,19.478
2019-07-12,19.857
2019-07-15,19.412
2019-07-16,18.623
2019-07-17,18.627
2019-07-18,18.479
2019-07-19,18.721
2019-07-22,18.527
2019-07-23,18.773
2019-07-24,18.484
2019-07-25,18.534
2019-07-26,18.401
2019-07-29,18.162
2019-07-30,18.087
2019-07-31,18.258
2019-08-01,18.601
2019-08-02,18.128
2019-08-05,17.829
2019-08-06,17.738
2019-08-07,17.578
2019-08-08,17.594
2019-08-09,17.602
2019-08-12,17.332
2019-08-13,17.648
2019-08-14,17.483
2019-08-15,17.332
2019-08-16,17.285
2019-08-19,17.169
2019-08-20,17.282
2019-08-21,17.365
2019-08-22,17.275
2019-08-23,17.066
2019-08-26,17.053
2019-08-27,16.852
2019-08-28,16.865
2019-08-29,17.034
2019-08-30,17.099
2019-09-02,16.585
2019-09-03,16.606
2019-09-04,16.618
2019-09-05,16.962
2019-09-06,16.994
2019-09-09,17.077
2019-09-10,18.442
2019-09-11,18.474
2019-09-12,18.079
2019-09-13,17.998
2019-09-16,19.205
2019-09-17,18.354
2019-09-18,18.136
2019-09-19,18.249
2019-09-20,18.655
2019-09-23,18.344
2019-09-24,18.265
2019-09-25,17.938
2019-09-26,18.091
2019-09-27,17.928
2019-09-30,17.983
2019-10-01,18.084
2019-10-02,17.499
2019-10-03,17.302
2019-10-04,17.327
2019-10-07,17.283
2019-10-08,17.357
2019-10-09,17.465
2019-10-10,17.681
2019-10-11,18.053
2019-10-14,17.875
2019-10-15,17.822
2019-10-16,17.74
2019-10-17,17.621
2019-10-18,17.49
2019-10-21,17.232
2019-10-22,17.121
2019-10-23,16.965
2019-10-24,17.105
2019-10-25,16.847
2019-10-28,16.645
2019-10-29,16.57
2019-10-30,16.393
2019-10-31,16.44
2019-11-01,16.548
2019-11-04,16.81
2019-11-05,17.004
2019-11-06,16.633
2019-11-07,16.467
2019-11-08,16.329
2019-11-11,16.216
2019-11-12,16.006
2019-11-13,15.984
2019-11-14,16.255
2019-11-15,16.39
2019-11-18,16.087
2019-11-19,16.1
2019-11-20,16.25
2019-11-21,16.298
2019-11-22,16.6
2019-11-25,16.66
2019-11-26,16.323
2019-11-27,16.5
2019-11-28,16.224
2019-11-29,16.049
2019-12-02,15.635
2019-12-03,15.603
2019-12-04,15.667
2019-12-05,15.314
2019-12-06,15.058
2019-12-09,14.841
2019-12-10,14.611
2019-12-11,14.263
2019-12-12,14.853
2019-12-13,14.176
2019-12-16,14.238
2019-12-17,14.638
2019-12-18,14.991
2019-12-19,15.205
2019-12-20,14.824
2019-12-23,13.929
2019-12-24,13.556
2019-12-25,13.557
2019-12-26,13.556
2019-12-27,13.542
2019-12-30,13.134
2019-12-31,12.761
2020-01-01,12.761
2020-01-02,16.305
2020-01-03,16.918
2020-01-06,16.65
2020-01-07,16.453
2020-01-08,16.614
2020-01-09,16.799
2020-01-10,16.672
2020-01-13,16.677
2020-01-14,16.261
2020-01-15,16.15
2020-01-16,15.95
2020-01-17,15.777
2020-01-20,15.362
2020-01-21,15.387
2020-01-22,15.208
2020-01-23,15.091
2020-01-24,15.092
2020-01-27,14.975
2020-01-28,15.159
2020-01-29,14.699
2020-01-30,14.232
2020-01-31,14.025
2020-02-03,13.72
2020-02-04,14.106
2020-02-05,14.473
2020-02-06,14.384
2020-02-07,14.476
2020-02-10,14.185
2020-02-11,14.346
2020-02-12,14.704
2020-02-13,15.022
2020-02-14,15.16
2020-02-17,15.515
2020-02-18,15.274
2020-02-19,15.047
2020-02-20,14.893
2020-02-21,14.675
2020-02-24,14.169
2020-02-25,14.077
2020-02-26,14.15
2020-02-27,13.829
2020-02-28,13.844
2020-03-02,13.89
2020-03-03,14.306
2020-03-04,14.28
2020-03-05,14.185
2020-03-06,13.721
2020-03-09,13.11
2020-03-10,13.403
2020-03-11,13.348
2020-03-12,12.918
2020-03-13,12.986
2020-03-16,12.71
2020-03-17,12.471
2020-03-18,12.087
2020-03-19,12.081
2020-03-20,12.194
2020-03-23,11.95
2020-03-24,12.289
2020-03-25,12.463
2020-03-26,12.403
2020-03-27,12.134
2020-03-30,11.895
2020-03-31,12.08
2020-04-01,12.08
2020-04-02,12.352
2020-04-03,12.486
2020-04-06,13.028
2020-04-07,13.041
2020-04-08,12.908
2020-04-09,13.025
2020-04-10,13.07
2020-04-13,13.025
2020-04-14,12.793
2020-04-15,12.532
2020-04-16,12.866
2020-04-17,13.139
2020-04-20,13.018
2020-04-21,12.68
2020-04-22,12.464
2020-04-23,12.425
2020-04-24,12.255
2020-04-27,12.187
2020-04-28,12.142
2020-04-29,12.056
2020-04-30,12.095
2020-05-01,11.892
2020-05-04,11.905
2020-05-05,12.042
2020-05-06,12.104
2020-05-07,12.319
2020-05-08,12.342
2020-05-11,12.398
2020-05-12,12.149
2020-05-13,12.0
2020-05-14,12.246
2020-05-15,12.362
2020-05-18,12.457
2020-05-19,12.438
2020-05-20,12.512
2020-05-21,12.195
2020-05-22,12.034
2020-05-25,12.357
2020-05-26,12.265
2020-05-27,12.051
2020-05-28,11.875
2020-05-29,11.907
2020-06-01,11.803
2020-06-02,12.092
2020-06-03,12.132
2020-06-04,12.174
2020-06-05,12.533
2020-06-08,12.334
2020-06-09,12.126
2020-06-10,12.187
2020-06-11,12.065
2020-06-12,11.994
2020-06-15,11.888
2020-06-16,12.092
2020-06-17,12.117
2020-06-18,12.344
2020-06-19,12.475
2020-06-22,12.377
2020-06-23,12.534
2020-06-24,12.329
2020-06-25,12.159
2020-06-26,12.223
2020-06-29,12.466
2020-06-30,12.499
2020-07-01,12.4
2020-07-02,12.566
2020-07-03,12.663
2020-07-06,13.02
2020-07-07,13.092
2020-07-08,13.092
2020-07-09,13.05
2020-07-10,12.931
2020-07-13,12.997
2020-07-14,12.829
2020-07-15,12.839
2020-07-16,12.759
2020-07-17,12.761
2020-07-20,12.313
2020-07-21,12.4
2020-07-22,12.284
2020-07-23,12.274
2020-07-24,12.15
2020-07-27,11.839
2020-07-28,12.054
2020-07-29,12.15
2020-07-30,11.927
2020-07-31,11.929
2020-08-03,12.105
2020-08-04,12.336
2020-08-05,12.598
2020-08-06,12.792
2020-08-07,12.651
2020-08-10,12.632
2020-08-11,12.716
2020-08-12,12.597
2020-08-13,12.69
2020-08-14,12.878
2020-08-17,12.896
2020-08-18,13.046
2020-08-19,13.088
2020-08-20,13.104
2020-08-21,12.84
2020-08-24,13.192
2020-08-25,13.521
2020-08-26,13.715
2020-08-27,13.497
2020-08-28,14.011
2020-08-31,13.924
2020-09-01,14.102
2020-09-02,13.863
2020-09-03,13.976
2020-09-04,13.836
2020-09-07,13.446
2020-09-08,13.123
2020-09-09,13.07
2020-09-10,13.053
2020-09-11,13.141
2020-09-14,13.35
2020-09-15,13.383
2020-09-16,13.593
2020-09-17,13.534
2020-09-18,13.681
2020-09-21,13.375
2020-09-22,13.422
2020-09-23,13.581
2020-09-24,13.494
2020-09-25,13.565
2020-09-28,13.941
2020-09-29,13.839
2020-09-30,13.658
2020-10-01,13.443
2020-10-02,13.198
2020-10-05,13.463
2020-10-06,13.485
2020-10-07,13.723
2020-10-08,13.97
2020-10-09,13.851
2020-10-12,13.73
2020-10-13,13.656
2020-10-14,13.842
2020-10-15,13.923
2020-10-16,14.151
2020-10-19,14.372
2020-10-20,14.411
2020-10-21,14.349
2020-10-22,14.622
2020-10-23,14.721
2020-10-26,14.339
2020-10-27,14.375
2020-10-28,14.053
2020-10-29,13.825
2020-10-30,13.586
2020-11-02,13.34
2020-11-03,13.452
2020-11-04,13.615
2020-11-05,14.015
2020-11-06,13.636
2020-11-09,13.785
2020-11-10,13.884
2020-11-11,13.935
2020-11-12,13.797
2020-11-13,13.893
2020-11-16,13.983
2020-11-17,13.644
2020-11-18,13.495
2020-11-19,12.937
2020-11-20,12.873
2020-11-23,13.24
2020-11-24,13.524
2020-11-25,13.593
2020-11-26,13.516
2020-11-27,13.852
2020-11-30,14.251
2020-12-01,14.105
2020-12-02,14.016
2020-12-03,13.419
2020-12-04,13.829
2020-12-07,13.61
2020-12-08,13.678
2020-12-09,13.896
2020-12-10,14.502
2020-12-11,14.878
2020-12-14,15.343
2020-12-15,15.786
2020-12-16,15.221
2020-12-17,14.921
2020-12-18,14.965
2020-12-21,15.619
2020-12-22,16.169
2020-12-23,16.118
2020-12-24,16.235
2020-12-25,16.235
2020-12-28,17.221
2020-12-29,16.923
2020-12-30,17.052
2020-12-31,17.175
2021-01-01,17.175
2021-01-04,16.115
2021-01-05,15.737
2021-01-06,15.575
2021-01-07,16.082
2021-01-08,16.3
2021-01-11,16.464
2021-01-12,16.857
2021-01-13,16.339
2021-01-14,16.411
2021-01-15,16.137
2021-01-18,16.05
2021-01-19,16.601
2021-01-20,16.587
2021-01-21,16.627
2021-01-22,16.676
2021-01-25,16.423
2021-01-26,16.399
2021-01-27,16.512
2021-01-28,16.7
2021-01-29,16.602
2021-02-01,16.432
2021-02-02,16.475
2021-02-03,16.73
2021-02-04,16.8
2021-02-05,17.08
2021-02-08,17.55
2021-02-09,17.4
2021-02-10,17.287
2021-02-11,16.925
2021-02-12,16.904
2021-02-15,16.717
2021-02-16,16.715
2021-02-17,16.694
2021-02-18,16.928
2021-02-19,16.621
2021-02-22,16.404
2021-02-23,16.6
2021-02-24,16.75
2021-02-25,16.53
2021-02-26,16.492
2021-03-01,16.65
2021-03-02,16.574
2021-03-03,16.45
2021-03-04,16.652
2021-03-05,16.998
2021-03-08,16.957
2021-03-09,17.293
2021-03-10,17.668
2021-03-11,17.928
2021-03-12,18.109
2021-03-15,17.892
2021-03-16,17.729
2021-03-17,17.828
2021-03-18,17.714
2021-03-19,17.437
2021-03-22,17.903
2021-03-23,17.95
2021-03-24,18.01
2021-03-25,17.75
2021-03-26,17.911
2021-03-29,17.786
2021-03-30,17.978
2021-03-31,18.069
2021-04-01,18.115
2021-04-02,18.115
2021-04-05,18.115
2021-04-06,18.324
2021-04-07,18.031
2021-04-08,17.833
2021-04-09,17.757
2021-04-12,18.081
2021-04-13,17.9
2021-04-14,18.021
2021-04-15,18.38
2021-04-16,18.497
2021-04-19,18.684
2021-04-20,18.699
2021-04-21,18.783
2021-04-22,18.936
2021-04-23,18.43
2021-04-26,18.298
2021-04-27,18.82
2021-04-28,18.987
2021-04-29,19.514
2021-04-30,19.861
2021-05-03,20.191
2021-05-04,20.003
2021-05-05,20.407
2021-05-06,20.691
2021-05-07,20.69
2021-05-10,21.547
2021-05-11,22.011
2021-05-12,22.531
2021-05-13,22.211
2021-05-14,22.473
2021-05-17,22.143
2021-05-18,21.18
2021-05-19,19.651
2021-05-20,20.884
2021-05-21,20.685
2021-05-24,20.732
2021-05-25,21.458
2021-05-26,21.545
2021-05-27,20.916
2021-05-28,20.816
2021-05-31,20.899
2021-06-01,21.138
2021-06-02,20.74
2021-06-03,20.673
2021-06-04,20.741
2021-06-07,21.283
2021-06-08,21.773
2021-06-09,22.143
2021-06-10,22.509
2021-06-11,22.039
2021-06-14,22.449
2021-06-15,21.924
2021-06-16,21.727
2021-06-17,22.001
2021-06-18,22.723
2021-06-21,22.83
2021-06-22,23.498
2021-06-23,23.91
2021-06-24,24.097
2021-06-25,24.39
2021-06-28,24.326
2021-06-29,24.901
2021-06-30,25.467
2021-07-01,25.961
2021-07-02,25.719
2021-07-05,26.498
2021-07-06,25.136
2021-07-07,24.611
2021-07-08,25.122
2021-07-09,26.3
2021-07-12,25.435
2021-07-13,25.669
2021-07-14,25.361
2021-07-15,24.791
2021-07-16,25.154
2021-07-19,25.194
2021-07-20,25.044
2021-07-21,25.301
2021-07-22,25.352
2021-07-23,25.396
2021-07-26,25.79
2021-07-27,26.024
2021-07-28,26.997
2021-07-29,27.452
2021-07-30,27.387
2021-08-02,27.728
2021-08-03,27.551
2021-08-04,28.39
2021-08-05,29.276
2021-08-06,30.082
2021-08-09,30.08
2021-08-10,31.138
2021-08-11,31.929
2021-08-12,32.231
2021-08-13,32.021
2021-08-16,33.599
2021-08-17,33.143
2021-08-18,32.133
2021-08-19,29.4
2021-08-20,30.334
2021-08-23,30.58
2021-08-24,31.94
2021-08-25,31.802
2021-08-26,31.952
2021-08-27,32.686
2021-08-30,33.305
2021-08-31,33.515
2021-09-01,33.355
2021-09-02,34.295
2021-09-03,34.208
2021-09-06,35.087
2021-09-07,35.541
2021-09-08,36.961
2021-09-09,37.779
2021-09-10,37.595
2021-09-13,38.903
2021-09-14,40.429
2021-09-15,42.066
2021-09-16,39.376
2021-09-17,40.04
2021-09-20,43.064
2021-09-21,42.561
2021-09-22,42.587
2021-09-23,42.833
2021-09-24,44.428
2021-09-27,48.373
2021-09-28,48.847
2021-09-29,52.266
2021-09-30,57.489
2021-10-01,56.468
2021-10-04,59.223
2021-10-05,65.785
2021-10-06,58.751
2021-10-07,53.365
2021-10-08,49.673
2021-10-11,49.881
2021-10-12,50.993
2021-10-13,52.841
2021-10-14,57.628
2021-10-15,55.82
2021-10-18,56.474
2021-10-19,55.383
2021-10-20,56.604
2021-10-21,54.271
2021-10-22,54.045
2021-10-25,55.089
2021-10-26,55.529
2021-10-27,54.815
2021-10-28,50.474
2021-10-29,45.49
2021-11-01,44.485
2021-11-02,46.023
2021-11-03,49.91
2021-11-04,48.481
2021-11-05,47.796
2021-11-08,50.162
2021-11-09,46.693
2021-11-10,46.527
2021-11-11,47.939
2021-11-12,48.167
2021-11-15,49.65
2021-11-16,55.075
2021-11-17,54.846
2021-11-18,55.955
2021-11-19,52.657
2021-11-22,51.552
2021-11-23,54.377
2021-11-24,56.157
2021-11-25,56.547
2021-11-26,53.553
2021-11-29,55.733
2021-11-30,55.256
2021-12-01,56.597
2021-12-02,57.059
2021-12-03,56.892
2021-12-06,59.309
2021-12-07,65.736
2021-12-08,73.254
2021-12-09,71.217
2021-12-10,77.306
2021-12-13,82.353
2021-12-14,85.014
2021-12-15,84.018
2021-12-16,91.657
2021-12-17,93.481
2021-12-20,103.982
2021-12-21,137.675
2021-12-22,139.644
2021-12-23,112.313
2021-12-24,98.418
2021-12-27,96.186
2021-12-28,95.359
2021-12-29,89.409
2021-12-30,79.064
2021-12-31,65.049
2022-01-03,73.364
2022-01-04,47.995
2022-01-05,49.455
2022-01-06,50.753
2022-01-07,47.742
2022-01-10,47.218
2022-01-11,45.466
2022-01-12,43.295
2022-01-13,43.648
2022-01-14,44.069
2022-01-17,43.168
2022-01-18,43.34
2022-01-19,42.533
2022-01-20,43.554
2022-01-21,44.729
2022-01-24,48.633
2022-01-25,50.048
2022-01-26,51.865
2022-01-27,53.754
2022-01-28,56.266
2022-01-31,54.543
2022-02-01,50.222
2022-02-02,51.241
2022-02-03,52.238
2022-02-04,54.732
2022-02-07,53.594
2022-02-08,52.941
2022-02-09,51.201
2022-02-10,51.502
2022-02-11,53.897
2022-02-14,55.805
2022-02-15,51.87
2022-02-16,50.409
2022-02-17,51.891
2022-02-18,51.663
2022-02-21,51.591
2022-02-22,57.026
2022-02-23,62.622
2022-02-24,77.79
2022-02-25,61.69
2022-02-28,61.353
2022-03-01,68.756
2022-03-02,79.98
2022-03-03,78.321
2022-03-04,75.421
2022-03-07,84.819
2022-03-08,82.336
2022-03-09,75.429
2022-03-10,68.192
2022-03-11,71.785
2022-03-14,65.751
2022-03-15,65.559
2022-03-16,60.533
2022-03-17,62.597
2022-03-18,63.971
2022-03-21,63.208
2022-03-22,65.152
2022-03-23,71.635
2022-03-24,71.395
2022-03-25,68.266
2022-03-28,67.371
2022-03-29,68.456
2022-03-30,70.658
2022-03-31,72.079
2022-04-01,68.189
2022-04-04,69.595
2022-04-05,73.736
2022-04-06,75.195
2022-04-07,74.904
2022-04-08,76.358
2022-04-11,77.814
2022-04-12,80.261
2022-04-13,83.452
2022-04-14,78.527
2022-04-15,76.266
2022-04-18,78.527
2022-04-19,78.088
2022-04-20,80.519
2022-04-21,84.574
2022-04-22,81.774
2022-04-25,80.136
2022-04-26,80.842
2022-04-27,81.403
2022-04-28,79.242
2022-04-29,78.482
2022-05-02,74.223
2022-05-03,77.59
2022-05-04,82.988
2022-05-05,85.368
2022-05-06,83.341
2022-05-09,78.052
2022-05-10,79.57
2022-05-11,79.201
2022-05-12,83.554
2022-05-13,78.416
2022-05-16,77.794
2022-05-17,79.426
2022-05-18,77.442
2022-05-19,76.514
2022-05-20,75.708
2022-05-23,73.552
2022-05-24,74.702
2022-05-25,77.03
2022-05-26,77.34
2022-05-27,78.602
2022-05-30,79.15
2022-05-31,81.579
2022-06-01,79.833
2022-06-02,82.273
2022-06-03,81.692
2022-06-06,81.531
2022-06-07,80.412
2022-06-08,80.059
2022-06-09,80.31
2022-06-10,79.88
2022-06-13,80.353
2022-06-14,83.908
2022-06-15,90.919
2022-06-16,91.238
2022-06-17,86.082
2022-06-20,88.324
2022-06-21,92.188
2022-06-22,95.472
2022-06-23,99.182
2022-06-24,96.865
2022-06-27,97.311
2022-06-28,97.807
2022-06-29,104.376
2022-06-30,106.596
2022-07-01,108.177
2022-07-04,119.007
2022-07-05,121.948
2022-07-06,132.022
2022-07-07,144.285
2022-07-08,140.322
2022-07-11,137.666
2022-07-12,142.586
2022-07-13,145.8
2022-07-14,141.21
2022-07-15,129.634
2022-07-18,129.529
2022-07-19,128.365
2022-07-20,131.016
2022-07-21,128.988
2022-07-22,132.567
2022-07-25,140.521
2022-07-26,154.218
2022-07-27,150.204
2022-07-28,149.659
2022-07-29,149.505
2022-08-01,157.732
2022-08-02,161.561
2022-08-03,162.015
2022-08-04,163.054
2022-08-05,163.683
2022-08-08,163.777
2022-08-09,167.951
2022-08-10,180.831
2022-08-11,192.155
2022-08-12,191.513
2022-08-15,201.766
2022-08-16,208.609
2022-08-17,209.26
2022-08-18,223.419
2022-08-19,229.915
2022-08-22,252.33
2022-08-23,246.136
2022-08-24,265.473
2022-08-25,290.056
2022-08-26,312.04
2022-08-29,263.792
2022-08-30,227.702
2022-08-31,193.776
2022-09-01,195.887
2022-09-02,181.469
2022-09-05,207.58
2022-09-06,210.847
2022-09-07,199.329
2022-09-08,204.876
2022-09-09,191.373
2022-09-12,176.739
2022-09-13,179.706
2022-09-14,197.002
2022-09-15,203.586
2022-09-16,179.718
2022-09-19,176.494
2022-09-20,185.591
2022-09-21,186.83
2022-09-22,185.307
2022-09-23,185.23
2022-09-26,180.033
2022-09-27,190.138
2022-09-28,208.629
2022-09-29,190.003
2022-09-30,182.669
2022-10-03,167.818
2022-10-04,161.876
2022-10-05,174.283
2022-10-06,176.578
2022-10-07,164.8
2022-10-10,169.14
2022-10-11,171.125
2022-10-12,166.558
2022-10-13,158.897
2022-10-14,155.222
2022-10-17,151.71
2022-10-18,141.778
2022-10-19,137.933
2022-10-20,153.755
2022-10-21,147.275
2022-10-24,140.956
2022-10-25,139.8
2022-10-26,137.532
2022-10-27,139.471
2022-10-28,141.912
2022-10-31,129.486
2022-11-01,122.946
2022-11-02,131.143
2022-11-03,130.469
2022-11-04,123.88
2022-11-07,121.533
2022-11-08,126.722
2022-11-09,120.976
2022-11-10,121.431
2022-11-11,108.157
2022-11-14,120.329
2022-11-15,129.935
2022-11-16,121.879
2022-11-17,121.323
2022-11-18,123.627
2022-11-21,124.026
2022-11-22,129.308
2022-11-23,135.751
2022-11-24,130.79
2022-11-25,131.206
2022-11-28,129.27
2022-11-29,136.139
2022-11-30,145.338
2022-12-01,140.412
2022-12-02,137.807
2022-12-05,136.2
2022-12-06,139.591
2022-12-07,149.47
2022-12-08,139.708
2022-12-09,140.487
2022-12-12,138.592
2022-12-13,138.418
2022-12-14,131.992
2022-12-15,134.144
2022-12-16,116.679
2022-12-19,110.425
2022-12-20,108.202
2022-12-21,100.838
2022-12-22,94.872
2022-12-23,88.733
2022-12-26,88.733
2022-12-27,85.269
2022-12-28,86.764
2022-12-29,88.42
2022-12-30,79.739
2023-01-02,82.581
2023-01-03,74.75
2023-01-04,69.217
