month,food,nonalcoholic_beverages,alcoholic_beverages,tobacco,clothing,footwear,actual_rent,imputed_rent,housing_maintenance,water_housing_services,household_energy,furniture,household_textiles,household_appliances,tableware_utensils,house_garden_tools,household_goods_services,vehicle_purchases,vehicle_operation,passenger_transport,transport_postal_services,ict_equipment,ict_services,recreation_durables,other_recreation_goods,garden_pets_goods,recreation_services,musical_instruments_media,cultural_services,books_stationery,package_holidays,catering,accommodation,health,education,insurance_financial_services,personal_social_misc
2022-05,133.4,115.7,119.7,153.1,124.3,142.5,121.4,145.3,138.2,120.0,145.7,132.1,130.3,106.8,123.8,116.9,110.1,136.5,143.6,112.2,142.1,81.1,95.0,104.5,114.0,136.2,138.7,108.7,158.4,119.9,123.6,155.1,130.5,130.8,116.3,124.0,128.7
2022-06,136.6,116.1,121.1,153.1,125.2,143.3,121.6,148.3,141.7,120.1,148.7,133.3,131.6,107.4,124.0,115.4,112.7,137.5,147.6,112.0,142.8,81.2,95.0,105.0,116.4,140.1,139.5,109.0,159.6,121.3,138.3,157.7,134.5,132.0,116.4,124.0,130.0
2022-07,138.6,118.8,120.3,153.2,125.6,139.7,122.6,149.6,143.2,120.5,151.1,136.8,133.6,108.4,124.6,116.5,115.2,138.1,148.0,115.7,144.5,81.8,95.1,105.6,117.6,139.4,140.4,109.7,161.5,121.6,170.1,160.0,135.7,132.6,116.4,125.4,131.3
2022-08,139.2,120.2,121.7,154.1,126.3,141.0,123.1,150.8,144.5,120.6,152.7,136.1,136.4,109.5,125.4,116.8,116.1,140.9,138.8,116.0,144.6,82.3,95.1,105.7,117.7,141.4,141.2,110.5,162.8,121.0,175.0,162.4,137.1,132.9,116.4,125.5,132.8
2022-09,139.5,120.6,121.3,156.2,129.6,145.2,123.5,151.9,146.0,120.7,162.9,138.4,137.6,112.0,126.7,117.0,120.2,142.0,135.9,113.5,146.4,82.4,95.5,105.9,119.8,144.6,146.6,111.3,164.4,121.4,139.1,165.7,137.3,132.3,123.9,125.6,134.8
2022-10,144.1,120.4,121.8,156.9,134.1,151.6,124.2,152.7,147.3,120.8,121.4,140.0,139.4,112.9,127.4,122.1,118.5,142.2,140.8,115.8,146.6,82.5,96.3,107.8,122.3,145.8,148.4,111.8,167.0,125.8,138.5,168.0,136.5,132.7,124.0,126.4,137.1
2022-11,146.8,122.0,122.6,157.0,136.3,152.9,125.0,152.7,148.3,120.8,131.6,139.9,141.8,110.2,128.0,123.0,121.1,141.4,139.4,112.4,151.9,82.3,96.4,106.2,122.4,147.9,150.4,112.3,169.3,127.2,138.6,169.7,136.2,134.5,124.2,126.8,136.9
2022-12,147.3,121.4,119.2,157.0,137.2,154.0,125.5,152.4,149.3,120.8,133.4,140.5,141.1,111.8,128.4,123.0,120.6,140.3,130.5,118.0,152.4,83.1,96.5,109.2,122.3,149.8,151.6,112.9,168.5,128.3,141.5,170.8,137.7,134.3,124.2,127.1,137.8
2023-01,152.5,130.7,129.9,157.1,136.4,152.9,126.9,151.1,151.7,138.9,195.8,141.6,141.9,110.2,131.2,118.0,125.6,139.1,130.5,118.4,152.7,83.5,96.5,108.2,124.6,150.6,156.6,112.9,171.2,129.6,157.4,173.1,137.9,137.3,124.3,128.7,142.1
2023-02,153.4,132.4,129.3,159.4,135.9,153.4,127.8,150.0,152.9,139.2,195.1,143.2,145.9,112.3,133.5,118.3,127.4,139.6,132.1,120.0,159.3,84.7,96.6,111.5,124.2,157.1,159.7,113.0,175.9,130.1,166.3,174.4,140.8,138.7,124.6,128.0,144.2
2023-03,153.9,133.7,128.0,162.1,137.7,154.7,128.4,149.7,153.7,139.3,194.2,143.1,143.6,112.5,133.0,118.1,130.2,138.8,131.1,122.7,159.3,84.6,97.2,112.7,125.9,158.0,160.1,112.5,179.4,131.0,158.8,176.0,144.3,140.2,124.6,128.1,145.6
2023-04,151.5,130.9,125.4,162.2,139.2,156.4,129.1,149.4,154.2,139.3,194.8,143.1,145.9,113.4,132.9,119.7,135.0,137.8,130.9,124.4,159.4,85.0,97.8,114.1,125.7,158.7,160.2,112.6,179.9,131.4,149.5,177.2,147.5,141.6,124.7,128.2,147.0
2023-05,152.9,132.1,128.0,162.3,140.0,157.5,129.7,149.8,154.4,139.4,195.3,144.1,144.3,113.1,134.4,118.7,134.0,137.9,128.1,123.1,159.5,85.2,97.8,114.6,126.2,158.5,160.3,112.8,182.7,132.3,145.6,178.5,149.4,143.4,124.7,128.2,146.3
2023-06,152.6,133.7,129.7,162.3,139.9,157.4,130.0,150.5,154.9,138.5,195.7,144.1,142.3,112.2,134.2,118.8,132.1,137.8,128.5,125.1,160.9,85.2,97.8,113.9,126.2,159.6,160.8,112.8,185.1,133.0,158.2,179.5,152.7,143.9,124.8,128.3,146.8
2023-07,151.4,133.0,129.8,163.4,139.8,154.5,131.9,150.9,155.4,138.9,194.9,143.4,146.3,112.4,135.7,117.9,129.1,137.5,129.9,127.8,171.4,85.3,98.6,112.9,127.3,157.5,162.3,112.8,186.4,133.1,194.3,180.5,154.1,144.5,124.8,128.4,146.1
2023-08,149.8,133.2,130.4,165.6,140.5,155.0,132.5,151.4,155.6,139.0,195.6,143.3,145.0,111.6,134.5,117.8,127.7,136.9,135.5,125.1,171.5,85.7,98.4,114.1,127.3,155.6,163.1,112.8,186.1,131.0,199.6,181.3,155.1,144.8,124.8,128.8,146.5
2023-09,147.1,133.6,129.1,167.7,141.9,157.6,133.2,152.0,156.5,139.1,191.4,142.8,146.1,112.7,133.3,118.1,128.2,136.9,137.8,125.9,171.5,86.0,98.4,115.9,129.2,157.0,166.4,113.2,190.7,130.2,155.9,182.4,154.1,144.0,132.0,129.2,146.2
2023-10,148.7,130.8,128.1,167.6,145.0,162.3,134.0,152.7,156.9,139.2,187.8,143.3,149.2,113.2,134.5,118.1,127.4,136.1,137.7,124.5,171.5,86.2,98.4,115.8,131.6,153.5,167.6,113.6,190.8,132.1,154.6,182.9,153.1,144.9,132.1,129.4,146.1
2023-11,148.0,132.3,128.4,167.8,146.7,163.0,134.3,153.4,157.0,139.3,189.7,143.3,148.7,110.9,134.3,119.0,127.0,136.1,135.4,122.0,171.5,85.5,98.4,110.9,131.4,156.0,167.0,113.2,194.0,132.0,152.6,183.9,152.6,142.8,132.1,130.0,147.1
2023-12,145.8,130.2,123.9,168.0,146.2,161.8,134.6,153.3,157.2,139.4,190.8,143.7,149.2,113.3,133.4,120.2,123.6,135.5,131.7,127.5,171.7,86.8,98.5,116.0,130.9,154.4,166.9,113.4,192.7,135.7,152.1,184.7,153.4,143.1,132.1,130.3,145.8
2024-01,145.4,135.4,135.1,168.0,144.8,160.9,135.8,151.7,159.4,150.2,205.0,143.6,150.2,110.9,132.8,118.8,125.3,135.7,132.2,126.7,172.4,87.1,98.5,117.9,131.6,154.1,170.4,112.9,198.8,135.5,162.7,187.9,153.8,144.7,132.7,130.9,148.1
2024-02,145.0,134.3,132.2,168.1,144.0,161.2,136.5,151.5,160.0,150.3,204.6,144.1,151.3,113.4,132.0,118.8,125.1,135.5,136.4,128.1,172.4,87.6,98.5,118.2,131.8,155.8,171.8,112.9,201.9,135.7,172.5,189.5,154.4,145.1,132.8,133.4,148.9
2024-03,143.9,133.8,130.4,171.7,145.0,162.7,137.5,151.1,160.3,150.3,203.7,145.2,148.9,113.8,131.2,121.5,122.4,135.6,140.7,131.9,172.5,87.7,98.7,118.8,132.3,155.0,172.0,113.3,203.3,135.2,167.6,190.4,157.3,146.8,132.8,133.7,149.1
2024-04,146.2,137.4,134.8,173.7,144.8,161.6,138.4,150.9,160.8,150.3,203.0,145.9,153.1,115.0,133.6,120.5,126.0,135.9,143.3,129.3,172.7,88.1,98.7,124.2,133.9,156.5,171.3,113.6,202.3,135.2,160.5,191.2,161.1,147.6,132.9,133.7,150.4
2024-05,146.1,137.3,133.9,174.2,145.0,160.9,139.0,151.3,161.1,150.5,202.7,145.4,152.5,113.3,132.5,120.5,124.6,136.1,141.7,129.2,173.0,87.8,98.8,124.4,133.9,156.3,172.2,113.6,202.8,135.8,157.8,191.9,164.7,149.2,132.9,134.4,150.1
2024-06,145.3,135.5,132.3,174.2,144.3,160.4,139.1,151.7,161.6,150.5,202.4,146.2,152.1,113.0,132.1,120.4,122.7,135.6,138.4,131.7,173.0,86.8,100.2,122.9,133.2,156.4,172.3,114.6,201.7,134.8,158.1,192.8,165.1,149.4,132.9,134.5,150.1
2024-07,145.7,137.3,132.3,174.2,143.0,157.5,140.9,152.3,161.7,151.0,201.1,145.7,152.5,112.9,132.8,120.6,123.9,135.7,139.8,132.5,173.2,86.7,100.1,121.8,133.2,154.8,172.7,114.8,202.2,136.0,197.8,193.3,167.7,150.1,132.9,135.3,151.0
2024-08,146.4,138.5,133.8,176.4,143.4,156.4,141.3,153.2,162.3,151.3,201.2,145.4,151.3,111.1,132.6,119.7,124.4,134.9,137.9,132.8,173.2,86.1,100.1,126.0,133.2,154.0,172.6,115.5,203.7,133.3,205.1,193.6,168.3,150.8,133.0,135.4,150.6
2024-09,147.6,139.1,131.9,178.7,144.2,157.2,141.7,154.1,162.2,151.4,199.8,146.4,154.9,112.3,131.0,119.6,126.1,134.5,134.0,130.1,173.4,88.4,100.0,129.3,133.7,153.9,173.5,115.6,205.6,132.8,162.2,195.0,167.7,149.5,146.9,135.8,150.7
2024-10,148.1,138.2,131.4,179.4,145.4,159.1,142.3,155.3,162.8,151.4,199.8,146.9,157.1,112.0,132.8,120.7,124.4,134.4,133.8,133.8,174.4,89.1,99.9,128.7,135.2,153.8,174.3,115.0,208.5,136.0,162.4,195.6,166.9,149.5,147.0,135.9,151.3
2024-11,148.8,137.7,130.4,179.6,146.2,159.8,142.7,155.7,162.8,151.5,200.3,147.1,158.7,110.0,131.7,122.2,123.1,134.6,134.6,133.4,174.4,87.5,99.8,124.3,135.3,153.0,172.7,115.1,208.9,136.5,162.6,196.3,166.0,149.0,147.1,136.0,151.1
2024-12,147.7,137.5,126.6,179.8,145.8,158.6,143.0,155.9,163.1,151.5,199.2,147.9,158.3,111.0,130.3,123.1,122.6,134.3,134.9,135.1,174.8,88.5,99.7,129.5,134.7,153.7,173.0,114.4,209.9,139.1,159.5,196.6,167.2,148.7,147.1,136.1,150.3
2025-01,152.2,143.3,137.9,180.5,143.3,154.6,144.8,156.1,164.3,156.0,198.4,147.8,159.9,110.6,132.1,119.4,123.5,135.0,137.1,132.2,176.2,88.7,100.1,131.8,135.5,157.3,175.1,114.1,209.7,140.0,168.6,197.6,167.2,150.6,147.4,137.0,152.3
2025-02,151.2,142.1,133.1,184.0,142.6,153.6,145.6,156.2,165.2,156.0,197.7,148.6,160.9,112.6,133.4,119.3,124.0,134.7,137.9,133.7,180.7,89.6,100.1,134.3,135.5,156.6,177.9,114.2,212.3,139.6,177.1,198.7,167.9,151.7,147.7,139.5,153.2
2025-03,152.4,143.8,132.9,185.7,143.1,154.7,146.1,156.5,165.7,156.3,196.8,147.6,159.5,111.9,133.1,123.5,122.5,135.4,135.3,134.4,181.3,89.2,100.2,132.2,135.3,156.2,177.7,114.1,216.4,139.7,172.2,199.4,170.0,152.0,147.7,139.9,153.1
2025-04,152.0,143.5,129.2,186.6,142.8,155.2,146.5,157.1,166.0,156.3,196.4,148.6,164.3,113.1,132.2,120.6,123.6,136.3,133.2,136.2,181.4,88.9,100.2,129.9,135.7,156.6,177.7,113.9,215.6,140.3,167.0,200.1,174.3,152.2,147.7,140.7,153.8
2025-05,153.8,146.2,133.6,186.7,142.8,156.4,146.9,158.3,166.4,156.4,196.1,149.3,162.5,112.7,132.4,120.4,123.0,136.7,131.7,134.6,181.5,88.7,101.2,131.5,137.3,157.0,178.9,113.7,216.0,141.5,165.0,200.7,177.4,154.7,147.7,141.0,154.1
2025-06,154.2,145.9,133.1,186.8,142.6,156.4,147.9,159.1,166.5,156.6,195.6,150.5,164.9,112.8,133.4,119.7,122.2,137.1,132.6,135.2,183.1,89.2,101.8,133.5,136.4,156.1,179.1,113.7,214.6,141.2,169.0,201.1,178.1,154.9,147.9,141.2,154.2
2025-07,152.9,147.3,133.8,186.8,141.6,151.7,148.8,159.7,166.7,156.9,195.3,149.3,164.9,112.9,133.0,120.3,122.5,136.7,133.9,137.3,184.5,89.8,101.8,132.8,137.3,153.8,179.2,113.3,216.1,140.7,207.7,202.0,179.1,154.9,147.9,141.4,154.4
2025-08,153.0,146.4,132.4,186.9,141.8,149.5,149.4,160.7,166.9,157.3,194.9,149.8,164.3,111.5,133.9,119.5,121.5,136.3,133.2,136.7,184.4,89.8,101.8,137.2,138.3,154.6,179.2,113.3,217.5,139.1,215.9,202.5,179.4,154.9,147.9,141.6,154.2
2025-09,151.1,146.2,132.7,188.5,142.6,151.3,149.8,161.6,167.6,157.3,193.6,150.7,165.5,113.6,132.9,119.5,120.8,135.5,132.7,133.8,187.2,90.7,101.8,139.3,138.7,154.2,181.7,113.5,221.9,139.0,170.3,203.7,178.7,154.2,153.0,142.0,154.2
2025-10,153.0,147.0,134.6,190.2,143.3,154.5,150.6,162.7,168.2,157.3,193.0,150.8,166.7,113.3,133.5,119.4,120.9,135.9,132.8,134.8,188.2,92.0,101.8,141.2,139.4,153.7,182.8,113.7,222.5,141.2,171.2,204.3,177.9,154.3,153.1,142.1,155.2
2025-11,151.6,144.4,132.0,190.9,143.8,154.2,151.5,163.1,168.4,157.4,191.7,151.2,166.6,109.1,132.9,119.7,119.9,136.3,134.1,133.1,188.3,89.0,101.8,136.7,138.5,152.7,183.6,113.6,224.2,142.9,167.9,204.8,177.3,153.3,153.1,143.4,154.7
2025-12,149.9,142.4,128.0,191.7,143.3,152.9,152.2,163.7,168.6,157.4,191.4,151.3,165.3,112.6,132.3,121.6,120.9,136.0,132.8,135.7,191.0,90.3,101.9,140.2,137.4,153.5,184.9,114.0,221.9,143.4,163.9,205.4,178.3,153.6,153.1,143.7,154.4
2026-01,153.7,148.9,141.7,191.9,139.7,149.9,153.8,164.0,170.2,161.5,183.7,150.9,168.5,111.0,133.9,120.1,121.7,135.3,131.8,135.8,194.1,90.1,101.6,140.8,136.9,154.7,187.0,115.5,227.5,143.7,172.7,206.6,178.6,157.2,153.3,145.1,157.5
2026-02,151.6,144.6,135.8,194.3,139.7,148.7,154.6,164.2,170.8,161.6,183.0,150.6,167.7,114.5,134.2,121.0,121.9,135.5,132.9,135.6,194.3,93.0,102.1,145.7,136.9,156.1,186.6,114.7,226.6,143.1,180.9,207.0,179.4,157.7,153.5,146.3,158.9
2026-03,150.5,144.2,133.5,195.9,140.0,148.8,155.1,164.9,171.7,161.6,182.6,151.5,167.0,114.7,134.9,121.5,120.6,136.0,148.8,136.6,194.7,93.4,102.5,142.9,137.3,158.0,187.5,114.7,227.7,144.5,177.4,207.5,181.0,158.1,153.6,146.4,158.7
2026-04,149.7,145.5,135.4,197.0,140.2,148.8,155.6,165.6,172.6,161.8,182.7,151.6,169.4,115.1,134.8,121.8,121.6,136.4,155.9,136.9,195.4,94.4,102.7,146.2,139.6,159.8,188.4,114.4,231.0,145.0,172.0,208.2,185.5,158.4,153.6,146.5,159.1
2026-05,150.8,143.8,135.5,197.2,140.2,148.9,156.4,166.7,173.7,161.9,182.4,151.7,168.9,113.8,135.0,122.2,120.5,137.1,155.2,137.5,196.4,93.6,102.6,145.4,138.3,156.5,188.9,114.1,233.5,145.3,170.5,209.0,188.9,159.0,153.7,146.6,159.2
2026-06,148.9,142.9,136.1,197.7,139.7,148.9,156.6,167.3,175.1,162.0,182.2,152.8,170.2,114.5,136.0,122.0,120.7,136.8,147.1,137.9,196.6,94.2,102.4,143.2,138.1,156.4,188.5,113.7,231.6,145.2,174.9,209.6,189.0,160.2,153.8,146.9,159.8
2026-07,148.0,144.7,134.8,197.8,138.2,145.4,157.9,168.8,175.5,162.3,182.2,153.1,171.0,114.3,135.3,122.1,121.1,136.3,150.5,141.0,199.5,94.5,102.4,141.7,137.8,155.6,189.2,114.2,231.3,144.4,215.2,210.1,190.5,160.7,153.9,147.2,160.0
2026-08,146.4,142.6,134.4,200.4,138.0,144.1,158.4,169.4,175.8,162.3,182.0,153.0,172.1,113.1,135.3,121.2,121.0,136.1,157.6,140.6,199.8,95.6,102.3,143.6,138.2,155.6,189.4,114.2,233.3,142.9,222.3,210.4,191.5,161.2,153.9,147.6,160.1
