ticker,observation_date,value
EPENBCZ Index,2010-11-30,108.7
EPENBCZ Index,2010-12-31,115.9
EPENBCZ Index,2011-01-31,119.1
EPENBCZ Index,2011-02-28,119.0
EPENBCZ Index,2011-03-31,125.3
EPENBCZ Index,2011-04-30,131.2
EPENBCZ Index,2011-05-31,130.6
EPENBCZ Index,2011-06-30,129.1
EPENBCZ Index,2011-07-31,127.7
EPENBCZ Index,2011-08-31,126.5
EPENBCZ Index,2011-09-30,127.8
EPENBCZ Index,2011-10-31,127.7
EPENBCZ Index,2011-11-30,129.1
EPENBCZ Index,2011-12-31,129.7
EPENBCZ Index,2012-01-31,133.0
EPENBCZ Index,2012-02-29,136.5
EPENBCZ Index,2012-03-31,140.1
EPENBCZ Index,2012-04-30,139.3
EPENBCZ Index,2012-05-31,135.1
EPENBCZ Index,2012-06-30,129.8
EPENBCZ Index,2012-07-31,129.9
EPENBCZ Index,2012-08-31,137.7
EPENBCZ Index,2012-09-30,138.6
EPENBCZ Index,2012-10-31,136.5
EPENBCZ Index,2012-11-30,133.2
EPENBCZ Index,2012-12-31,130.1
EPENBCZ Index,2013-01-31,131.0
EPENBCZ Index,2013-02-28,133.7
EPENBCZ Index,2013-03-31,132.3
EPENBCZ Index,2013-04-30,128.8
EPENBCZ Index,2013-05-31,126.6
EPENBCZ Index,2013-06-30,128.5
EPENBCZ Index,2013-07-31,130.1
EPENBCZ Index,2013-08-31,130.8
EPENBCZ Index,2013-09-30,130.6
EPENBCZ Index,2013-10-31,126.2
EPENBCZ Index,2013-11-30,127.7
EPENBCZ Index,2013-12-31,132.2
EPENBCZ Index,2014-01-31,130.1
EPENBCZ Index,2014-02-28,129.9
EPENBCZ Index,2014-03-31,127.8
EPENBCZ Index,2014-04-30,129.1
EPENBCZ Index,2014-05-31,129.0
EPENBCZ Index,2014-06-30,130.1
EPENBCZ Index,2014-07-31,131.1
EPENBCZ Index,2014-08-31,129.8
EPENBCZ Index,2014-09-30,129.5
EPENBCZ Index,2014-10-31,125.0
EPENBCZ Index,2014-11-30,118.8
EPENBCZ Index,2014-12-31,106.5
EPENBCZ Index,2015-01-31,95.0
EPENBCZ Index,2015-02-28,98.9
EPENBCZ Index,2015-03-31,105.5
EPENBCZ Index,2015-04-30,107.2
PPCGCZ Index,1994-01-31,66.0
PPCGCZ Index,1994-02-28,66.8
PPCGCZ Index,1994-03-31,67.3
PPCGCZ Index,1994-04-30,67.6
PPCGCZ Index,1994-05-31,67.9
PPCGCZ Index,1994-06-30,69.1
PPCGCZ Index,1994-07-31,69.6
PPCGCZ Index,1994-08-31,69.4
PPCGCZ Index,1994-09-30,69.5
PPCGCZ Index,1994-10-31,69.1
PPCGCZ Index,1994-11-30,69.0
PPCGCZ Index,1994-12-31,70.1
PPCGCZ Index,1995-01-31,71.3
PPCGCZ Index,1995-02-28,71.8
PPCGCZ Index,1995-03-31,71.9
PPCGCZ Index,1995-04-30,72.3
PPCGCZ Index,1995-05-31,72.4
PPCGCZ Index,1995-06-30,72.8
PPCGCZ Index,1995-07-31,73.1
PPCGCZ Index,1995-08-31,73.7
PPCGCZ Index,1995-09-30,74.4
PPCGCZ Index,1995-10-31,74.8
PPCGCZ Index,1995-11-30,74.9
PPCGCZ Index,1995-12-31,74.9
PPCGCZ Index,1996-01-31,76.3
PPCGCZ Index,1996-02-29,77.0
PPCGCZ Index,1996-03-31,77.3
PPCGCZ Index,1996-04-30,77.6
PPCGCZ Index,1996-05-31,78.1
PPCGCZ Index,1996-06-30,78.2
PPCGCZ Index,1996-07-31,78.3
PPCGCZ Index,1996-08-31,78.3
PPCGCZ Index,1996-09-30,78.3
PPCGCZ Index,1996-10-31,78.4
PPCGCZ Index,1996-11-30,78.7
PPCGCZ Index,1996-12-31,78.7
PPCGCZ Index,1997-01-31,79.6
PPCGCZ Index,1997-02-28,80.4
PPCGCZ Index,1997-03-31,80.5
PPCGCZ Index,1997-04-30,80.7
PPCGCZ Index,1997-05-31,80.7
PPCGCZ Index,1997-06-30,80.8
PPCGCZ Index,1997-07-31,81.0
PPCGCZ Index,1997-08-31,81.4
PPCGCZ Index,1997-09-30,81.4
PPCGCZ Index,1997-10-31,81.5
PPCGCZ Index,1997-11-30,81.6
PPCGCZ Index,1997-12-31,81.7
PPCGCZ Index,1998-01-31,82.9
PPCGCZ Index,1998-02-28,84.3
PPCGCZ Index,1998-03-31,84.5
PPCGCZ Index,1998-04-30,84.5
PPCGCZ Index,1998-05-31,84.6
PPCGCZ Index,1998-06-30,84.6
PPCGCZ Index,1998-07-31,84.6
PPCGCZ Index,1998-08-31,84.7
PPCGCZ Index,1998-09-30,84.7
PPCGCZ Index,1998-10-31,84.8
PPCGCZ Index,1998-11-30,84.9
PPCGCZ Index,1998-12-31,84.8
PPCGCZ Index,1999-01-31,85.1
PPCGCZ Index,1999-02-28,85.5
PPCGCZ Index,1999-03-31,85.8
PPCGCZ Index,1999-04-30,85.8
PPCGCZ Index,1999-05-31,85.5
PPCGCZ Index,1999-06-30,85.7
PPCGCZ Index,1999-07-31,85.7
PPCGCZ Index,1999-08-31,85.6
PPCGCZ Index,1999-09-30,85.6
PPCGCZ Index,1999-10-31,85.7
PPCGCZ Index,1999-11-30,85.7
PPCGCZ Index,1999-12-31,85.6
PPCGCZ Index,2000-01-31,85.8
PPCGCZ Index,2000-02-29,86.2
PPCGCZ Index,2000-03-31,86.4
PPCGCZ Index,2000-04-30,86.6
PPCGCZ Index,2000-05-31,86.7
PPCGCZ Index,2000-06-30,86.7
PPCGCZ Index,2000-07-31,86.7
PPCGCZ Index,2000-08-31,86.7
PPCGCZ Index,2000-09-30,86.8
PPCGCZ Index,2000-10-31,86.8
PPCGCZ Index,2000-11-30,86.8
PPCGCZ Index,2000-12-31,87.0
PPCGCZ Index,2001-01-31,87.5
PPCGCZ Index,2001-02-28,88.0
PPCGCZ Index,2001-03-31,88.5
PPCGCZ Index,2001-04-30,88.7
PPCGCZ Index,2001-05-31,89.0
PPCGCZ Index,2001-06-30,89.1
PPCGCZ Index,2001-07-31,89.2
PPCGCZ Index,2001-08-31,89.2
PPCGCZ Index,2001-09-30,89.2
PPCGCZ Index,2001-10-31,89.2
PPCGCZ Index,2001-11-30,89.2
PPCGCZ Index,2001-12-31,89.2
PPCGCZ Index,2002-01-31,89.2
PPCGCZ Index,2002-02-28,89.6
PPCGCZ Index,2002-03-31,89.7
PPCGCZ Index,2002-04-30,89.7
PPCGCZ Index,2002-05-31,89.5
PPCGCZ Index,2002-06-30,89.5
PPCGCZ Index,2002-07-31,89.4
PPCGCZ Index,2002-08-31,89.3
PPCGCZ Index,2002-09-30,89.3
PPCGCZ Index,2002-10-31,89.4
PPCGCZ Index,2002-11-30,89.4
PPCGCZ Index,2002-12-31,89.3
PPCGCZ Index,2003-01-31,89.2
PPCGCZ Index,2003-02-28,89.2
PPCGCZ Index,2003-03-31,89.3
PPCGCZ Index,2003-04-30,89.3
PPCGCZ Index,2003-05-31,89.3
PPCGCZ Index,2003-06-30,89.3
PPCGCZ Index,2003-07-31,89.2
PPCGCZ Index,2003-08-31,89.3
PPCGCZ Index,2003-09-30,89.4
PPCGCZ Index,2003-10-31,89.4
PPCGCZ Index,2003-11-30,89.4
PPCGCZ Index,2003-12-31,89.5
PPCGCZ Index,2004-01-31,89.5
PPCGCZ Index,2004-02-29,89.6
PPCGCZ Index,2004-03-31,89.7
PPCGCZ Index,2004-04-30,89.9
PPCGCZ Index,2004-05-31,90.4
PPCGCZ Index,2004-06-30,90.5
PPCGCZ Index,2004-07-31,90.7
PPCGCZ Index,2004-08-31,90.5
PPCGCZ Index,2004-09-30,90.6
PPCGCZ Index,2004-10-31,90.8
PPCGCZ Index,2004-11-30,90.8
PPCGCZ Index,2004-12-31,90.8
PPCGCZ Index,2005-01-31,90.8
PPCGCZ Index,2005-02-28,91.3
PPCGCZ Index,2005-03-31,91.3
PPCGCZ Index,2005-04-30,91.4
PPCGCZ Index,2005-05-31,91.5
PPCGCZ Index,2005-06-30,91.5
PPCGCZ Index,2005-07-31,91.6
PPCGCZ Index,2005-08-31,91.5
PPCGCZ Index,2005-09-30,91.4
PPCGCZ Index,2005-10-31,91.6
PPCGCZ Index,2005-11-30,91.6
PPCGCZ Index,2005-12-31,91.3
PPCGCZ Index,2006-01-31,91.2
PPCGCZ Index,2006-02-28,91.5
PPCGCZ Index,2006-03-31,91.6
PPCGCZ Index,2006-04-30,91.6
PPCGCZ Index,2006-05-31,91.7
PPCGCZ Index,2006-06-30,91.6
PPCGCZ Index,2006-07-31,91.7
PPCGCZ Index,2006-08-31,91.7
PPCGCZ Index,2006-09-30,92.0
PPCGCZ Index,2006-10-31,92.0
PPCGCZ Index,2006-11-30,92.1
PPCGCZ Index,2006-12-31,92.0
PPCGCZ Index,2007-01-31,92.3
PPCGCZ Index,2007-02-28,92.8
PPCGCZ Index,2007-03-31,93.0
PPCGCZ Index,2007-04-30,92.9
PPCGCZ Index,2007-05-31,93.2
PPCGCZ Index,2007-06-30,93.6
PPCGCZ Index,2007-07-31,93.7
PPCGCZ Index,2007-08-31,93.5
PPCGCZ Index,2007-09-30,93.4
PPCGCZ Index,2007-10-31,93.4
PPCGCZ Index,2007-11-30,93.1
PPCGCZ Index,2007-12-31,92.8
PPCGCZ Index,2008-01-31,93.2
PPCGCZ Index,2008-02-29,93.3
PPCGCZ Index,2008-03-31,93.3
PPCGCZ Index,2008-04-30,93.4
PPCGCZ Index,2008-05-31,93.6
PPCGCZ Index,2008-06-30,92.9
PPCGCZ Index,2008-07-31,92.7
PPCGCZ Index,2008-08-31,93.3
PPCGCZ Index,2008-09-30,93.4
PPCGCZ Index,2008-10-31,93.7
PPCGCZ Index,2008-11-30,94.0
PPCGCZ Index,2008-12-31,94.5
PPCGCZ Index,2009-01-31,95.7
PPCGCZ Index,2009-02-28,96.8
PPCGCZ Index,2009-03-31,95.4
PPCGCZ Index,2009-04-30,94.9
PPCGCZ Index,2009-05-31,94.7
PPCGCZ Index,2009-06-30,94.5
PPCGCZ Index,2009-07-31,93.5
PPCGCZ Index,2009-08-31,93.3
PPCGCZ Index,2009-09-30,92.9
PPCGCZ Index,2009-10-31,92.9
PPCGCZ Index,2009-11-30,92.8
PPCGCZ Index,2009-12-31,93.0
PPCGCZ Index,2010-01-31,92.7
PPCGCZ Index,2010-02-28,92.4
PPCGCZ Index,2010-03-31,92.0
PPCGCZ Index,2010-04-30,92.0
PPCGCZ Index,2010-05-31,92.2
PPCGCZ Index,2010-06-30,92.5
PPCGCZ Index,2010-07-31,92.1
PPCGCZ Index,2010-08-31,91.6
PPCGCZ Index,2010-09-30,91.5
PPCGCZ Index,2010-10-31,91.4
PPCGCZ Index,2010-11-30,91.6
PPCGCZ Index,2010-12-31,92.1
PPCGCZ Index,2011-01-31,91.5
PPCGCZ Index,2011-02-28,91.5
PPCGCZ Index,2011-03-31,91.6
PPCGCZ Index,2011-04-30,91.8
PPCGCZ Index,2011-05-31,92.0
PPCGCZ Index,2011-06-30,91.8
PPCGCZ Index,2011-07-31,92.0
PPCGCZ Index,2011-08-31,91.9
PPCGCZ Index,2011-09-30,92.1
PPCGCZ Index,2011-10-31,92.3
PPCGCZ Index,2011-11-30,92.7
PPCGCZ Index,2011-12-31,92.8
PPCGCZ Index,2012-01-31,92.9
PPCGCZ Index,2012-02-29,92.2
PPCGCZ Index,2012-03-31,91.9
PPCGCZ Index,2012-04-30,92.1
PPCGCZ Index,2012-05-31,92.7
PPCGCZ Index,2012-06-30,93.0
PPCGCZ Index,2012-07-31,92.7
PPCGCZ Index,2012-08-31,92.4
PPCGCZ Index,2012-09-30,92.1
PPCGCZ Index,2012-10-31,92.3
PPCGCZ Index,2012-11-30,92.7
PPCGCZ Index,2012-12-31,92.7
PPCGCZ Index,2013-01-31,93.3
PPCGCZ Index,2013-02-28,93.0
PPCGCZ Index,2013-03-31,93.2
PPCGCZ Index,2013-04-30,93.0
PPCGCZ Index,2013-05-31,93.1
PPCGCZ Index,2013-06-30,92.8
PPCGCZ Index,2013-07-31,93.0
PPCGCZ Index,2013-08-31,92.8
PPCGCZ Index,2013-09-30,93.0
PPCGCZ Index,2013-10-31,92.9
PPCGCZ Index,2013-11-30,94.4
PPCGCZ Index,2013-12-31,95.1
PPCGCZ Index,2014-01-31,94.9
PPCGCZ Index,2014-02-28,95.0
PPCGCZ Index,2014-03-31,95.0
PPCGCZ Index,2014-04-30,94.9
PPCGCZ Index,2014-05-31,94.9
PPCGCZ Index,2014-06-30,94.9
PPCGCZ Index,2014-07-31,94.9
PPCGCZ Index,2014-08-31,95.3
PPCGCZ Index,2014-09-30,95.2
PPCGCZ Index,2014-10-31,95.2
PPCGCZ Index,2014-11-30,95.3
PPCGCZ Index,2014-12-31,95.4
PPCGCZ Index,2015-01-31,96.2
PPCGCZ Index,2015-02-28,95.9
PPCGCZ Index,2015-03-31,95.6
PPCGCZ Index,2015-04-30,95.6
PPCGCZ Index,2015-05-31,95.5
PPCGCZ Index,2015-06-30,95.3
PPCGCZ Index,2015-07-31,95.0
PPCGCZ Index,2015-08-31,95.0
PPCGCZ Index,2015-09-30,95.2
PPCGCZ Index,2015-10-31,95.2
PPCGCZ Index,2015-11-30,95.0
PPCGCZ Index,2015-12-31,94.9
PPCGCZ Index,2016-01-31,95.0
PPCGCZ Index,2016-02-29,94.6
PPCGCZ Index,2016-03-31,94.5
PPCGCZ Index,2016-04-30,94.5
PPCGCZ Index,2016-05-31,94.5
PPCGCZ Index,2016-06-30,94.5
PPCGCZ Index,2016-07-31,94.4
PPCGCZ Index,2016-08-31,94.4
PPCGCZ Index,2016-09-30,94.5
PPCGCZ Index,2016-10-31,94.6
PPCGCZ Index,2016-11-30,94.7
PPCGCZ Index,2016-12-31,94.8
PPCGCZ Index,2017-01-31,95.3
PPCGCZ Index,2017-02-28,94.9
PPCGCZ Index,2017-03-31,95.0
PPCGCZ Index,2017-04-30,94.8
PPCGCZ Index,2017-05-31,94.6
PPCGCZ Index,2017-06-30,94.1
PPCGCZ Index,2017-07-31,93.9
PPCGCZ Index,2017-08-31,93.9
PPCGCZ Index,2017-09-30,94.0
PPCGCZ Index,2017-10-31,93.6
PPCGCZ Index,2017-11-30,93.3
PPCGCZ Index,2017-12-31,93.7
PPCGCZ Index,2018-01-31,93.5
PPCGCZ Index,2018-02-28,93.3
PPCGCZ Index,2018-03-31,93.6
PPCGCZ Index,2018-04-30,93.5
PPCGCZ Index,2018-05-31,94.0
PPCGCZ Index,2018-06-30,94.2
PPCGCZ Index,2018-07-31,94.3
PPCGCZ Index,2018-08-31,94.4
PPCGCZ Index,2018-09-30,94.4
PPCGCZ Index,2018-10-31,94.7
PPCGCZ Index,2018-11-30,94.9
PPCGCZ Index,2018-12-31,94.8
PPCGCZ Index,2019-01-31,95.2
PPCGCZ Index,2019-02-28,95.6
PPCGCZ Index,2019-03-31,95.7
PPCGCZ Index,2019-04-30,95.7
PPCGCZ Index,2019-05-31,95.9
PPCGCZ Index,2019-06-30,95.8
PPCGCZ Index,2019-07-31,95.7
PPCGCZ Index,2019-08-31,96.1
PPCGCZ Index,2019-09-30,96.2
PPCGCZ Index,2019-10-31,96.0
PPCGCZ Index,2019-11-30,95.8
PPCGCZ Index,2019-12-31,95.9
PPCGCZ Index,2020-01-31,96.2
PPCGCZ Index,2020-02-29,96.3
PPCGCZ Index,2020-03-31,97.2
PPCGCZ Index,2020-04-30,98.8
PPCGCZ Index,2020-05-31,99.7
PPCGCZ Index,2020-06-30,99.0
PPCGCZ Index,2020-07-31,98.6
PPCGCZ Index,2020-08-31,98.0
PPCGCZ Index,2020-09-30,99.0
PPCGCZ Index,2020-10-31,99.5
PPCGCZ Index,2020-11-30,98.5
PPCGCZ Index,2020-12-31,98.3
PPCGCZ Index,2021-01-31,98.6
PPCGCZ Index,2021-02-28,98.4
PPCGCZ Index,2021-03-31,99.0
PPCGCZ Index,2021-04-30,99.0
PPCGCZ Index,2021-05-31,99.0
PPCGCZ Index,2021-06-30,99.2
PPCGCZ Index,2021-07-31,100.4
PPCGCZ Index,2021-08-31,100.5
PPCGCZ Index,2021-09-30,100.9
PPCGCZ Index,2021-10-31,101.3
PPCGCZ Index,2021-11-30,101.8
PPCGCZ Index,2021-12-31,101.8
PPCGCZ Index,2022-01-31,102.7
PPCGCZ Index,2022-02-28,103.9
PPCGCZ Index,2022-03-31,106.0
PPCGCZ Index,2022-04-30,105.8
PPCGCZ Index,2022-05-31,107.3
PPCGCZ Index,2022-06-30,107.4
PPCGCZ Index,2022-07-31,107.2
PPCGCZ Index,2022-08-31,107.6
PPCGCZ Index,2022-09-30,107.9
PPCGCZ Index,2022-10-31,108.0
PPCGCZ Index,2022-11-30,108.4
PPCGCZ Index,2022-12-31,108.3
PPCGCZ Index,2023-01-31,110.8
PPCGCZ Index,2023-02-28,111.2
PPCGCZ Index,2023-03-31,111.6
PPCGCZ Index,2023-04-30,111.1
PPCGCZ Index,2023-05-31,111.4
PPCGCZ Index,2023-06-30,111.5
PPCGCZ Index,2023-07-31,111.9
PPCGCZ Index,2023-08-31,112.2
PPCGCZ Index,2023-09-30,112.6
PPCGCZ Index,2023-10-31,112.9
PPCGCZ Index,2023-11-30,112.9
PPCGCZ Index,2023-12-31,112.9
PPCGCZ Index,2024-01-31,114.0
PPCGCZ Index,2024-02-29,115.1
PPCGCZ Index,2024-03-31,115.5
PPCGCZ Index,2024-04-30,115.7
PPCGCZ Index,2024-05-31,114.8
PPCGCZ Index,2024-06-30,115.1
PPCGCZ Index,2024-07-31,116.2
PPCGCZ Index,2024-08-31,116.0
PPCGCZ Index,2024-09-30,115.8
PPCGCZ Index,2024-10-31,116.0
PPCGCZ Index,2024-11-30,116.5
PPCGCZ Index,2024-12-31,116.3
PPCGCZ Index,2025-01-31,117.4
PPCGCZ Index,2025-02-28,117.4
PPCGCZ Index,2025-03-31,117.3
PPCGCZ Index,2025-04-30,117.2
PPCGCZ Index,2025-05-31,117.2
PPCGCZ Index,2025-06-30,117.0
PPCGCZ Index,2025-07-31,116.8
PPCGCZ Index,2025-08-31,116.6
PPCGCZ Index,2025-09-30,116.2
PPCGCZ Index,2025-10-31,116.1
PPCGCZ Index,2025-11-30,115.9
PPCGCZ Index,2025-12-31,116.0
PPCGCZ Index,2026-01-31,116.9
PPCGCZ Index,2026-02-28,116.8
PPCGCZ Index,2026-03-31,117.1
PPCGCZ Index,2026-04-30,117.3
PPCGCZ Index,2026-05-31,117.2
PPCGCZ Index,2026-06-30,117.1
PPCGCZ Index,2026-07-31,117.2
PPCGCZ Index,2026-08-31,117.3
EPP0CGCZ Index,1999-01-31,76.1
EPP0CGCZ Index,1999-02-28,76.1
EPP0CGCZ Index,1999-03-31,76.0
EPP0CGCZ Index,1999-04-30,75.9
EPP0CGCZ Index,1999-05-31,75.9
EPP0CGCZ Index,1999-06-30,75.7
EPP0CGCZ Index,1999-07-31,76.0
EPP0CGCZ Index,1999-08-31,76.0
EPP0CGCZ Index,1999-09-30,76.0
EPP0CGCZ Index,1999-10-31,76.2
EPP0CGCZ Index,1999-11-30,76.3
EPP0CGCZ Index,1999-12-31,76.7
EPP0CGCZ Index,2000-01-31,77.3
EPP0CGCZ Index,2000-02-29,77.3
EPP0CGCZ Index,2000-03-31,77.1
EPP0CGCZ Index,2000-04-30,77.0
EPP0CGCZ Index,2000-05-31,77.2
EPP0CGCZ Index,2000-06-30,77.4
EPP0CGCZ Index,2000-07-31,77.8
EPP0CGCZ Index,2000-08-31,78.9
EPP0CGCZ Index,2000-09-30,79.3
EPP0CGCZ Index,2000-10-31,79.7
EPP0CGCZ Index,2000-11-30,80.0
EPP0CGCZ Index,2000-12-31,80.3
EPP0CGCZ Index,2001-01-31,80.5
EPP0CGCZ Index,2001-02-28,81.1
EPP0CGCZ Index,2001-03-31,81.0
EPP0CGCZ Index,2001-04-30,81.4
EPP0CGCZ Index,2001-05-31,81.6
EPP0CGCZ Index,2001-06-30,81.9
EPP0CGCZ Index,2001-07-31,82.2
EPP0CGCZ Index,2001-08-31,82.2
EPP0CGCZ Index,2001-09-30,82.2
EPP0CGCZ Index,2001-10-31,82.3
EPP0CGCZ Index,2001-11-30,82.2
EPP0CGCZ Index,2001-12-31,82.1
EPP0CGCZ Index,2002-01-31,81.9
EPP0CGCZ Index,2002-02-28,82.2
EPP0CGCZ Index,2002-03-31,82.0
EPP0CGCZ Index,2002-04-30,81.8
EPP0CGCZ Index,2002-05-31,81.9
EPP0CGCZ Index,2002-06-30,81.6
EPP0CGCZ Index,2002-07-31,81.4
EPP0CGCZ Index,2002-08-31,81.3
EPP0CGCZ Index,2002-09-30,81.4
EPP0CGCZ Index,2002-10-31,81.4
EPP0CGCZ Index,2002-11-30,81.4
EPP0CGCZ Index,2002-12-31,80.8
EPP0CGCZ Index,2003-01-31,80.6
EPP0CGCZ Index,2003-02-28,81.1
EPP0CGCZ Index,2003-03-31,81.0
EPP0CGCZ Index,2003-04-30,80.9
EPP0CGCZ Index,2003-05-31,81.1
EPP0CGCZ Index,2003-06-30,81.1
EPP0CGCZ Index,2003-07-31,81.1
EPP0CGCZ Index,2003-08-31,81.4
EPP0CGCZ Index,2003-09-30,81.6
EPP0CGCZ Index,2003-10-31,82.0
EPP0CGCZ Index,2003-11-30,82.2
EPP0CGCZ Index,2003-12-31,82.6
EPP0CGCZ Index,2004-01-31,82.9
EPP0CGCZ Index,2004-02-29,83.1
EPP0CGCZ Index,2004-03-31,83.2
EPP0CGCZ Index,2004-04-30,82.9
EPP0CGCZ Index,2004-05-31,83.2
EPP0CGCZ Index,2004-06-30,83.5
EPP0CGCZ Index,2004-07-31,84.2
EPP0CGCZ Index,2004-08-31,84.3
EPP0CGCZ Index,2004-09-30,84.3
EPP0CGCZ Index,2004-10-31,84.8
EPP0CGCZ Index,2004-11-30,84.9
EPP0CGCZ Index,2004-12-31,84.9
EPP0CGCZ Index,2005-01-31,85.0
EPP0CGCZ Index,2005-02-28,84.8
EPP0CGCZ Index,2005-03-31,84.8
EPP0CGCZ Index,2005-04-30,84.6
EPP0CGCZ Index,2005-05-31,84.2
EPP0CGCZ Index,2005-06-30,84.3
EPP0CGCZ Index,2005-07-31,84.2
EPP0CGCZ Index,2005-08-31,84.2
EPP0CGCZ Index,2005-09-30,84.1
EPP0CGCZ Index,2005-10-31,84.1
EPP0CGCZ Index,2005-11-30,84.0
EPP0CGCZ Index,2005-12-31,83.5
EPP0CGCZ Index,2006-01-31,83.7
EPP0CGCZ Index,2006-02-28,83.8
EPP0CGCZ Index,2006-03-31,83.6
EPP0CGCZ Index,2006-04-30,83.4
EPP0CGCZ Index,2006-05-31,83.4
EPP0CGCZ Index,2006-06-30,83.4
EPP0CGCZ Index,2006-07-31,84.1
EPP0CGCZ Index,2006-08-31,84.3
EPP0CGCZ Index,2006-09-30,84.4
EPP0CGCZ Index,2006-10-31,84.5
EPP0CGCZ Index,2006-11-30,83.8
EPP0CGCZ Index,2006-12-31,83.7
EPP0CGCZ Index,2007-01-31,84.2
EPP0CGCZ Index,2007-02-28,84.4
EPP0CGCZ Index,2007-03-31,84.4
EPP0CGCZ Index,2007-04-30,84.7
EPP0CGCZ Index,2007-05-31,84.8
EPP0CGCZ Index,2007-06-30,85.1
EPP0CGCZ Index,2007-07-31,85.6
EPP0CGCZ Index,2007-08-31,86.0
EPP0CGCZ Index,2007-09-30,86.2
EPP0CGCZ Index,2007-10-31,86.9
EPP0CGCZ Index,2007-11-30,88.4
EPP0CGCZ Index,2007-12-31,89.4
EPP0CGCZ Index,2008-01-31,89.6
EPP0CGCZ Index,2008-02-29,89.5
EPP0CGCZ Index,2008-03-31,89.3
EPP0CGCZ Index,2008-04-30,88.4
EPP0CGCZ Index,2008-05-31,88.4
EPP0CGCZ Index,2008-06-30,88.5
EPP0CGCZ Index,2008-07-31,89.0
EPP0CGCZ Index,2008-08-31,89.4
EPP0CGCZ Index,2008-09-30,89.7
EPP0CGCZ Index,2008-10-31,89.3
EPP0CGCZ Index,2008-11-30,89.1
EPP0CGCZ Index,2008-12-31,89.0
EPP0CGCZ Index,2009-01-31,88.9
EPP0CGCZ Index,2009-02-28,88.6
EPP0CGCZ Index,2009-03-31,88.3
EPP0CGCZ Index,2009-04-30,88.4
EPP0CGCZ Index,2009-05-31,88.2
EPP0CGCZ Index,2009-06-30,87.8
EPP0CGCZ Index,2009-07-31,87.6
EPP0CGCZ Index,2009-08-31,87.5
EPP0CGCZ Index,2009-09-30,87.4
EPP0CGCZ Index,2009-10-31,87.1
EPP0CGCZ Index,2009-11-30,87.1
EPP0CGCZ Index,2009-12-31,87.1
EPP0CGCZ Index,2010-01-31,87.1
EPP0CGCZ Index,2010-02-28,86.4
EPP0CGCZ Index,2010-03-31,86.0
EPP0CGCZ Index,2010-04-30,85.5
EPP0CGCZ Index,2010-05-31,85.4
EPP0CGCZ Index,2010-06-30,85.6
EPP0CGCZ Index,2010-07-31,85.9
EPP0CGCZ Index,2010-08-31,85.8
EPP0CGCZ Index,2010-09-30,85.8
EPP0CGCZ Index,2010-10-31,86.1
EPP0CGCZ Index,2010-11-30,86.5
EPP0CGCZ Index,2010-12-31,86.8
EPP0CGCZ Index,2011-01-31,87.8
EPP0CGCZ Index,2011-02-28,88.0
EPP0CGCZ Index,2011-03-31,88.3
EPP0CGCZ Index,2011-04-30,89.2
EPP0CGCZ Index,2011-05-31,90.4
EPP0CGCZ Index,2011-06-30,90.7
EPP0CGCZ Index,2011-07-31,90.8
EPP0CGCZ Index,2011-08-31,90.8
EPP0CGCZ Index,2011-09-30,90.8
EPP0CGCZ Index,2011-10-31,91.1
EPP0CGCZ Index,2011-11-30,91.5
EPP0CGCZ Index,2011-12-31,91.9
EPP0CGCZ Index,2012-01-31,92.7
EPP0CGCZ Index,2012-02-29,92.3
EPP0CGCZ Index,2012-03-31,92.4
EPP0CGCZ Index,2012-04-30,92.4
EPP0CGCZ Index,2012-05-31,92.2
EPP0CGCZ Index,2012-06-30,92.4
EPP0CGCZ Index,2012-07-31,92.5
EPP0CGCZ Index,2012-08-31,92.5
EPP0CGCZ Index,2012-09-30,92.7
EPP0CGCZ Index,2012-10-31,93.7
EPP0CGCZ Index,2012-11-30,94.0
EPP0CGCZ Index,2012-12-31,93.8
EPP0CGCZ Index,2013-01-31,94.4
EPP0CGCZ Index,2013-02-28,94.0
EPP0CGCZ Index,2013-03-31,94.0
EPP0CGCZ Index,2013-04-30,93.8
EPP0CGCZ Index,2013-05-31,93.8
EPP0CGCZ Index,2013-06-30,93.9
EPP0CGCZ Index,2013-07-31,94.4
EPP0CGCZ Index,2013-08-31,94.5
EPP0CGCZ Index,2013-09-30,94.8
EPP0CGCZ Index,2013-10-31,94.8
EPP0CGCZ Index,2013-11-30,94.8
EPP0CGCZ Index,2013-12-31,94.8
EPP0CGCZ Index,2014-01-31,95.8
EPP0CGCZ Index,2014-02-28,95.7
EPP0CGCZ Index,2014-03-31,95.4
EPP0CGCZ Index,2014-04-30,95.3
EPP0CGCZ Index,2014-05-31,95.4
EPP0CGCZ Index,2014-06-30,95.0
EPP0CGCZ Index,2014-07-31,95.3
EPP0CGCZ Index,2014-08-31,95.2
EPP0CGCZ Index,2014-09-30,95.0
EPP0CGCZ Index,2014-10-31,94.4
EPP0CGCZ Index,2014-11-30,94.0
EPP0CGCZ Index,2014-12-31,93.7
EPP0CGCZ Index,2015-01-31,93.7
EPP0CGCZ Index,2015-02-28,93.6
EPP0CGCZ Index,2015-03-31,93.5
EPP0CGCZ Index,2015-04-30,93.7
EPP0CGCZ Index,2015-05-31,93.4
EPP0CGCZ Index,2015-06-30,93.3
EPP0CGCZ Index,2015-07-31,93.5
EPP0CGCZ Index,2015-08-31,93.1
EPP0CGCZ Index,2015-09-30,92.9
