ticker,observation_date,value
BOPCECZK Index,2012-05-04,25.023
BOPCECZK Index,2012-05-07,25.025
BOPCECZK Index,2012-05-08,25.133
BOPCECZK Index,2012-05-09,25.243
BOPCECZK Index,2012-05-10,25.162
BOPCECZK Index,2012-05-11,25.253
BOPCECZK Index,2012-05-14,25.395
BOPCECZK Index,2012-05-15,25.515
BOPCECZK Index,2012-05-16,25.46
BOPCECZK Index,2012-05-17,25.515
BOPCECZK Index,2012-05-18,25.333
BOPCECZK Index,2012-05-21,25.225
BOPCECZK Index,2012-05-22,25.294
BOPCECZK Index,2012-05-23,25.495
BOPCECZK Index,2012-05-24,25.39
BOPCECZK Index,2012-05-25,25.423
BOPCECZK Index,2012-05-28,25.309
BOPCECZK Index,2012-05-29,25.512
BOPCECZK Index,2012-05-30,25.658
BOPCECZK Index,2012-05-31,25.693
BOPCECZK Index,2012-06-01,25.787
BOPCECZK Index,2012-06-04,25.733
BOPCECZK Index,2012-06-05,25.72
BOPCECZK Index,2012-06-06,25.565
BOPCECZK Index,2012-06-08,25.481
BOPCECZK Index,2012-06-11,25.395
BOPCECZK Index,2012-06-12,25.682
BOPCECZK Index,2012-06-14,25.54
BOPCECZK Index,2012-06-15,25.592
BOPCECZK Index,2012-06-18,25.493
BOPCECZK Index,2012-06-19,25.495
BOPCECZK Index,2012-06-20,25.453
BOPCECZK Index,2012-06-21,25.683
BOPCECZK Index,2012-06-22,25.775
BOPCECZK Index,2012-06-25,25.813
BOPCECZK Index,2012-06-26,25.963
BOPCECZK Index,2012-06-27,25.916
BOPCECZK Index,2012-06-28,25.81
BOPCECZK Index,2012-06-29,25.64
BOPCECZK Index,2012-07-02,25.515
BOPCECZK Index,2012-07-03,25.555
BOPCECZK Index,2012-07-04,25.5
BOPCECZK Index,2012-07-05,25.457
BOPCECZK Index,2012-07-06,25.7
BOPCECZK Index,2012-07-09,25.536
BOPCECZK Index,2012-07-11,25.395
BOPCECZK Index,2012-07-12,25.444
BOPCECZK Index,2012-07-13,25.395
BOPCECZK Index,2012-07-16,25.388
BOPCECZK Index,2012-07-17,25.34
BOPCECZK Index,2012-07-18,25.278
BOPCECZK Index,2012-07-19,25.331
BOPCECZK Index,2012-07-20,25.57
BOPCECZK Index,2012-07-23,25.579
BOPCECZK Index,2012-07-24,25.539
BOPCECZK Index,2012-07-25,25.56
BOPCECZK Index,2012-07-26,25.505
BOPCECZK Index,2012-07-27,25.31
BOPCECZK Index,2012-07-30,25.258
BOPCECZK Index,2012-07-31,25.255
BOPCECZK Index,2012-08-01,25.358
BOPCECZK Index,2012-08-02,25.26
BOPCECZK Index,2012-08-03,25.285
BOPCECZK Index,2012-08-06,25.158
BOPCECZK Index,2012-08-07,25.114
BOPCECZK Index,2012-08-08,25.173
BOPCECZK Index,2012-08-09,25.135
BOPCECZK Index,2012-08-10,25.205
BOPCECZK Index,2012-08-13,25.145
BOPCECZK Index,2012-08-14,25.04
BOPCECZK Index,2012-08-16,24.912
BOPCECZK Index,2012-08-17,25.02
BOPCECZK Index,2012-08-20,24.905
BOPCECZK Index,2012-08-21,24.783
BOPCECZK Index,2012-08-22,24.968
BOPCECZK Index,2012-08-23,24.903
BOPCECZK Index,2012-08-24,24.906
BOPCECZK Index,2012-08-27,24.845
BOPCECZK Index,2012-08-28,24.828
BOPCECZK Index,2012-08-29,24.81
BOPCECZK Index,2012-08-30,24.917
BOPCECZK Index,2012-08-31,24.84
BOPCECZK Index,2012-09-03,24.894
BOPCECZK Index,2012-09-04,24.88
BOPCECZK Index,2012-09-05,24.794
BOPCECZK Index,2012-09-06,24.703
BOPCECZK Index,2012-09-07,24.587
BOPCECZK Index,2012-09-10,24.53
BOPCECZK Index,2012-09-11,24.548
BOPCECZK Index,2012-09-12,24.44
BOPCECZK Index,2012-09-13,24.482
BOPCECZK Index,2012-09-14,24.433
BOPCECZK Index,2012-09-17,24.505
BOPCECZK Index,2012-09-18,24.815
BOPCECZK Index,2012-09-19,24.87
BOPCECZK Index,2012-09-20,24.904
BOPCECZK Index,2012-09-21,24.803
BOPCECZK Index,2012-09-24,24.94
BOPCECZK Index,2012-09-25,24.921
BOPCECZK Index,2012-09-26,24.983
BOPCECZK Index,2012-09-27,24.859
BOPCECZK Index,2012-09-28,25.141
BOPCECZK Index,2012-10-01,25.08
BOPCECZK Index,2012-10-02,25.06
BOPCECZK Index,2012-10-03,25.033
BOPCECZK Index,2012-10-08,24.9
BOPCECZK Index,2012-10-09,24.936
BOPCECZK Index,2012-10-10,24.95
BOPCECZK Index,2012-10-11,24.94
BOPCECZK Index,2012-10-12,24.95
BOPCECZK Index,2012-10-15,24.931
BOPCECZK Index,2012-10-16,24.875
BOPCECZK Index,2012-10-17,24.794
BOPCECZK Index,2012-10-18,24.756
BOPCECZK Index,2012-10-19,24.823
BOPCECZK Index,2012-10-22,24.899
BOPCECZK Index,2012-10-23,24.908
BOPCECZK Index,2012-10-24,24.973
BOPCECZK Index,2012-10-25,24.901
BOPCECZK Index,2012-10-26,24.9
BOPCECZK Index,2012-10-29,25.021
BOPCECZK Index,2012-10-30,25.022
BOPCECZK Index,2012-10-31,25.064
BOPCECZK Index,2012-11-02,25.232
BOPCECZK Index,2012-11-05,25.234
BOPCECZK Index,2012-11-06,25.305
BOPCECZK Index,2012-11-07,25.395
BOPCECZK Index,2012-11-08,25.423
BOPCECZK Index,2012-11-09,25.396
BOPCECZK Index,2012-11-12,25.366
BOPCECZK Index,2012-11-13,25.445
BOPCECZK Index,2012-11-14,25.5
BOPCECZK Index,2012-11-15,25.566
BOPCECZK Index,2012-11-16,25.534
BOPCECZK Index,2012-11-19,25.418
BOPCECZK Index,2012-11-20,25.399
BOPCECZK Index,2012-11-21,25.484
BOPCECZK Index,2012-11-22,25.422
BOPCECZK Index,2012-11-23,25.339
BOPCECZK Index,2012-11-26,25.293
BOPCECZK Index,2012-11-27,25.304
BOPCECZK Index,2012-11-28,25.265
BOPCECZK Index,2012-11-29,25.226
BOPCECZK Index,2012-11-30,25.262
BOPCECZK Index,2012-12-03,25.256
BOPCECZK Index,2012-12-04,25.243
BOPCECZK Index,2012-12-05,25.218
BOPCECZK Index,2012-12-06,25.195
BOPCECZK Index,2012-12-07,25.208
BOPCECZK Index,2012-12-10,25.245
BOPCECZK Index,2012-12-11,25.29
BOPCECZK Index,2012-12-12,25.265
BOPCECZK Index,2012-12-13,25.289
BOPCECZK Index,2012-12-14,25.231
BOPCECZK Index,2012-12-17,25.222
BOPCECZK Index,2012-12-18,25.2
BOPCECZK Index,2012-12-19,25.254
BOPCECZK Index,2012-12-20,25.228
BOPCECZK Index,2012-12-21,25.189
BOPCECZK Index,2012-12-27,25.115
BOPCECZK Index,2012-12-28,25.14
BOPCECZK Index,2012-12-31,25.151
BOPCECZK Index,2013-01-02,25.218
BOPCECZK Index,2013-01-03,25.26
BOPCECZK Index,2013-01-04,25.355
BOPCECZK Index,2013-01-07,25.539
BOPCECZK Index,2013-01-08,25.587
BOPCECZK Index,2013-01-09,25.529
BOPCECZK Index,2013-01-10,25.629
BOPCECZK Index,2013-01-11,25.613
BOPCECZK Index,2013-01-14,25.613
BOPCECZK Index,2013-01-15,25.613
BOPCECZK Index,2013-01-16,25.58
BOPCECZK Index,2013-01-17,25.546
BOPCECZK Index,2013-01-18,25.635
BOPCECZK Index,2013-01-21,25.626
BOPCECZK Index,2013-01-22,25.613
BOPCECZK Index,2013-01-23,25.597
BOPCECZK Index,2013-01-24,25.597
BOPCECZK Index,2013-01-25,25.605
BOPCECZK Index,2013-01-28,25.69
BOPCECZK Index,2013-01-29,25.659
BOPCECZK Index,2013-01-30,25.652
BOPCECZK Index,2013-01-31,25.619
BOPCECZK Index,2013-02-01,25.638
BOPCECZK Index,2013-02-04,25.669
BOPCECZK Index,2013-02-05,25.647
BOPCECZK Index,2013-02-06,25.732
BOPCECZK Index,2013-02-07,25.275
BOPCECZK Index,2013-02-08,25.243
BOPCECZK Index,2013-02-11,25.24
BOPCECZK Index,2013-02-13,25.423
BOPCECZK Index,2013-02-14,25.383
BOPCECZK Index,2013-02-15,25.386
BOPCECZK Index,2013-02-18,25.388
BOPCECZK Index,2013-02-19,25.434
BOPCECZK Index,2013-02-20,25.393
BOPCECZK Index,2013-02-22,25.492
BOPCECZK Index,2013-02-25,25.52
BOPCECZK Index,2013-02-26,25.561
BOPCECZK Index,2013-02-27,25.637
BOPCECZK Index,2013-02-28,25.637
BOPCECZK Index,2013-03-01,25.677
BOPCECZK Index,2013-03-04,25.66
BOPCECZK Index,2013-03-06,25.565
BOPCECZK Index,2013-03-07,25.51
BOPCECZK Index,2013-03-08,25.443
BOPCECZK Index,2013-03-11,25.542
BOPCECZK Index,2013-03-12,25.662
BOPCECZK Index,2013-03-13,25.632
BOPCECZK Index,2013-03-14,25.615
BOPCECZK Index,2013-03-15,25.575
BOPCECZK Index,2013-03-19,25.647
BOPCECZK Index,2013-03-20,25.67
BOPCECZK Index,2013-03-21,25.813
BOPCECZK Index,2013-03-22,25.832
BOPCECZK Index,2013-03-25,25.738
BOPCECZK Index,2013-03-27,25.8
BOPCECZK Index,2013-04-02,25.881
BOPCECZK Index,2013-04-03,25.828
BOPCECZK Index,2013-04-04,25.817
BOPCECZK Index,2013-04-05,25.763
BOPCECZK Index,2013-04-08,25.727
BOPCECZK Index,2013-04-09,25.762
BOPCECZK Index,2013-04-10,25.865
BOPCECZK Index,2013-04-11,25.942
BOPCECZK Index,2013-04-12,25.871
BOPCECZK Index,2013-04-15,25.864
BOPCECZK Index,2013-04-16,25.868
BOPCECZK Index,2013-04-17,25.854
BOPCECZK Index,2013-04-18,25.875
BOPCECZK Index,2013-04-19,25.857
BOPCECZK Index,2013-04-22,25.93
BOPCECZK Index,2013-04-23,25.909
BOPCECZK Index,2013-04-24,25.909
BOPCECZK Index,2013-04-26,25.744
BOPCECZK Index,2013-04-29,25.697
BOPCECZK Index,2013-04-30,25.799
BOPCECZK Index,2013-05-02,25.65
BOPCECZK Index,2013-05-03,25.64
BOPCECZK Index,2013-05-06,25.693
BOPCECZK Index,2013-05-07,25.747
BOPCECZK Index,2013-05-08,25.862
BOPCECZK Index,2013-05-09,25.792
BOPCECZK Index,2013-05-10,25.808
BOPCECZK Index,2013-05-13,25.844
BOPCECZK Index,2013-05-14,25.887
BOPCECZK Index,2013-05-15,26.003
BOPCECZK Index,2013-05-16,25.98
BOPCECZK Index,2013-05-17,25.989
BOPCECZK Index,2013-05-20,26.121
BOPCECZK Index,2013-05-21,26.098
BOPCECZK Index,2013-05-22,26.069
BOPCECZK Index,2013-05-23,26.094
BOPCECZK Index,2013-05-24,25.993
BOPCECZK Index,2013-05-27,25.968
BOPCECZK Index,2013-05-28,25.889
BOPCECZK Index,2013-05-29,25.899
BOPCECZK Index,2013-05-30,25.795
BOPCECZK Index,2013-05-31,25.711
BOPCECZK Index,2013-06-03,25.753
BOPCECZK Index,2013-06-04,25.775
BOPCECZK Index,2013-06-05,25.846
BOPCECZK Index,2013-06-06,25.778
BOPCECZK Index,2013-06-07,25.569
BOPCECZK Index,2013-06-11,25.613
BOPCECZK Index,2013-06-12,25.66
BOPCECZK Index,2013-06-14,25.718
BOPCECZK Index,2013-06-17,25.724
BOPCECZK Index,2013-06-18,25.68
BOPCECZK Index,2013-06-19,25.686
BOPCECZK Index,2013-06-20,25.806
BOPCECZK Index,2013-06-21,25.825
BOPCECZK Index,2013-06-24,25.865
BOPCECZK Index,2013-06-25,25.788
BOPCECZK Index,2013-06-26,25.858
BOPCECZK Index,2013-06-27,25.89
BOPCECZK Index,2013-06-28,25.949
BOPCECZK Index,2013-07-01,25.98
BOPCECZK Index,2013-07-02,25.983
BOPCECZK Index,2013-07-03,26.02
BOPCECZK Index,2013-07-04,26.05
BOPCECZK Index,2013-07-05,25.875
BOPCECZK Index,2013-07-08,25.938
BOPCECZK Index,2013-07-09,25.875
BOPCECZK Index,2013-07-10,25.929
BOPCECZK Index,2013-07-11,25.898
BOPCECZK Index,2013-07-12,25.951
BOPCECZK Index,2013-07-15,26.01
BOPCECZK Index,2013-07-16,25.96
BOPCECZK Index,2013-11-08,26.966
BOPCECZK Index,2013-11-11,26.996
BOPCECZK Index,2013-11-12,27.01
BOPCECZK Index,2013-11-13,27.055
BOPCECZK Index,2013-11-14,27.176
BOPCECZK Index,2013-11-15,27.155
BOPCECZK Index,2013-11-18,27.117
BOPCECZK Index,2013-11-19,27.368
BOPCECZK Index,2013-11-20,27.329
BOPCECZK Index,2013-11-21,27.197
BOPCECZK Index,2013-11-22,27.258
BOPCECZK Index,2013-11-25,27.269
BOPCECZK Index,2013-11-26,27.329
BOPCECZK Index,2013-11-27,27.341
BOPCECZK Index,2013-11-28,27.35
BOPCECZK Index,2013-11-29,27.391
BOPCECZK Index,2013-12-02,27.407
BOPCECZK Index,2013-12-03,27.468
BOPCECZK Index,2013-12-04,27.458
BOPCECZK Index,2013-12-05,27.45
BOPCECZK Index,2013-12-06,27.48
BOPCECZK Index,2013-12-09,27.498
BOPCECZK Index,2013-12-10,27.453
BOPCECZK Index,2013-12-11,27.434
BOPCECZK Index,2013-12-12,27.475
BOPCECZK Index,2013-12-13,27.534
BOPCECZK Index,2013-12-16,27.6
BOPCECZK Index,2013-12-17,27.657
BOPCECZK Index,2013-12-18,27.734
BOPCECZK Index,2013-12-19,27.657
BOPCECZK Index,2013-12-20,27.66
BOPCECZK Index,2013-12-23,27.574
BOPCECZK Index,2013-12-26,27.536
BOPCECZK Index,2013-12-27,27.445
BOPCECZK Index,2013-12-30,27.48
BOPCECZK Index,2013-12-31,27.427
BOPCECZK Index,2014-01-02,27.481
BOPCECZK Index,2014-01-03,27.525
BOPCECZK Index,2014-01-06,27.485
BOPCECZK Index,2014-01-07,27.454
BOPCECZK Index,2014-01-08,27.448
BOPCECZK Index,2014-01-09,27.433
BOPCECZK Index,2014-01-10,27.392
BOPCECZK Index,2014-01-13,27.41
BOPCECZK Index,2014-01-14,27.409
BOPCECZK Index,2014-01-15,27.441
BOPCECZK Index,2014-01-16,27.491
BOPCECZK Index,2014-01-17,27.458
BOPCECZK Index,2014-01-20,27.524
BOPCECZK Index,2014-01-21,27.555
BOPCECZK Index,2014-01-22,27.535
BOPCECZK Index,2014-01-23,27.49
BOPCECZK Index,2014-01-24,27.525
BOPCECZK Index,2014-01-27,27.475
BOPCECZK Index,2014-01-28,27.507
BOPCECZK Index,2014-01-29,27.54
BOPCECZK Index,2014-01-30,27.594
BOPCECZK Index,2014-01-31,27.5
BOPCECZK Index,2014-02-03,27.527
BOPCECZK Index,2014-02-04,27.53
BOPCECZK Index,2014-02-05,27.535
BOPCECZK Index,2014-02-06,27.525
BOPCECZK Index,2014-02-07,27.503
BOPCECZK Index,2014-02-10,27.547
BOPCECZK Index,2014-02-11,27.53
BOPCECZK Index,2014-02-12,27.533
BOPCECZK Index,2014-02-14,27.436
BOPCECZK Index,2014-02-17,27.396
BOPCECZK Index,2014-02-18,27.392
BOPCECZK Index,2014-02-19,27.43
BOPCECZK Index,2014-02-20,27.382
BOPCECZK Index,2014-02-21,27.368
BOPCECZK Index,2014-02-24,27.362
BOPCECZK Index,2014-02-25,27.346
BOPCECZK Index,2014-02-26,27.325
BOPCECZK Index,2014-02-27,27.339
BOPCECZK Index,2014-02-28,27.344
BOPCECZK Index,2014-03-03,27.354
BOPCECZK Index,2014-03-05,27.353
BOPCECZK Index,2014-03-06,27.363
BOPCECZK Index,2014-03-07,27.333
BOPCECZK Index,2014-03-10,27.348
BOPCECZK Index,2014-03-11,27.35
BOPCECZK Index,2014-03-12,27.353
BOPCECZK Index,2014-03-13,27.355
BOPCECZK Index,2014-03-14,27.358
BOPCECZK Index,2014-03-17,27.411
BOPCECZK Index,2014-03-18,27.411
BOPCECZK Index,2014-03-19,27.46
BOPCECZK Index,2014-03-20,27.488
BOPCECZK Index,2014-03-21,27.458
BOPCECZK Index,2014-03-24,27.411
BOPCECZK Index,2014-03-25,27.395
BOPCECZK Index,2014-03-26,27.459
BOPCECZK Index,2014-03-27,27.41
BOPCECZK Index,2014-03-28,27.423
BOPCECZK Index,2014-03-31,27.442
BOPCECZK Index,2014-04-01,27.449
BOPCECZK Index,2014-04-02,27.463
BOPCECZK Index,2014-04-03,27.432
BOPCECZK Index,2014-04-04,27.429
BOPCECZK Index,2014-04-07,27.444
BOPCECZK Index,2014-04-08,27.415
BOPCECZK Index,2014-04-09,27.406
BOPCECZK Index,2014-04-10,27.427
BOPCECZK Index,2014-04-11,27.452
BOPCECZK Index,2014-04-14,27.466
BOPCECZK Index,2014-04-15,27.459
BOPCECZK Index,2014-04-16,27.463
BOPCECZK Index,2014-04-17,27.502
BOPCECZK Index,2014-04-22,27.481
BOPCECZK Index,2014-04-23,27.459
BOPCECZK Index,2014-04-24,27.443
BOPCECZK Index,2014-04-25,27.46
BOPCECZK Index,2014-04-28,27.458
BOPCECZK Index,2014-04-29,27.434
BOPCECZK Index,2014-04-30,27.454
BOPCECZK Index,2014-05-02,27.444
BOPCECZK Index,2014-05-05,27.436
BOPCECZK Index,2014-05-06,27.438
BOPCECZK Index,2014-05-07,27.412
BOPCECZK Index,2014-05-08,27.403
BOPCECZK Index,2014-05-09,27.392
BOPCECZK Index,2014-05-12,27.396
BOPCECZK Index,2014-05-13,27.404
BOPCECZK Index,2014-05-14,27.43
BOPCECZK Index,2014-05-15,27.44
BOPCECZK Index,2014-05-16,27.443
BOPCECZK Index,2014-05-19,27.474
BOPCECZK Index,2014-05-20,27.479
BOPCECZK Index,2014-05-21,27.467
BOPCECZK Index,2014-05-22,27.443
BOPCECZK Index,2014-05-23,27.438
BOPCECZK Index,2014-05-26,27.421
BOPCECZK Index,2014-05-27,27.433
BOPCECZK Index,2014-05-28,27.442
BOPCECZK Index,2014-05-29,27.474
BOPCECZK Index,2014-05-30,27.471
BOPCECZK Index,2014-06-02,27.482
BOPCECZK Index,2014-06-03,27.463
BOPCECZK Index,2014-06-04,27.46
BOPCECZK Index,2014-06-05,27.45
BOPCECZK Index,2014-06-06,27.461
BOPCECZK Index,2014-06-09,27.451
BOPCECZK Index,2014-06-10,27.451
BOPCECZK Index,2014-06-11,27.445
BOPCECZK Index,2014-06-12,27.42
BOPCECZK Index,2014-06-13,27.44
BOPCECZK Index,2014-06-16,27.438
BOPCECZK Index,2014-06-17,27.445
BOPCECZK Index,2014-06-18,27.481
BOPCECZK Index,2014-06-19,27.435
BOPCECZK Index,2014-06-20,27.433
BOPCECZK Index,2014-06-23,27.458
BOPCECZK Index,2014-06-24,27.443
BOPCECZK Index,2014-06-25,27.435
BOPCECZK Index,2014-06-26,27.447
BOPCECZK Index,2014-06-27,27.459
BOPCECZK Index,2014-06-30,27.453
BOPCECZK Index,2014-07-01,27.433
BOPCECZK Index,2014-07-02,27.432
BOPCECZK Index,2014-07-03,27.439
BOPCECZK Index,2014-07-04,27.444
BOPCECZK Index,2014-07-07,27.434
BOPCECZK Index,2014-07-08,27.437
BOPCECZK Index,2014-07-09,27.433
BOPCECZK Index,2014-07-10,27.44
BOPCECZK Index,2014-07-11,27.44
BOPCECZK Index,2014-07-14,27.439
BOPCECZK Index,2014-07-15,27.431
BOPCECZK Index,2014-07-16,27.446
BOPCECZK Index,2014-07-17,27.44
BOPCECZK Index,2014-07-18,27.433
BOPCECZK Index,2014-07-21,27.468
BOPCECZK Index,2014-07-22,27.485
BOPCECZK Index,2014-07-23,27.454
BOPCECZK Index,2014-07-24,27.48
BOPCECZK Index,2014-07-25,27.482
BOPCECZK Index,2014-07-28,27.481
BOPCECZK Index,2014-07-29,27.49
BOPCECZK Index,2014-07-30,27.509
BOPCECZK Index,2014-07-31,27.57
BOPCECZK Index,2014-08-01,27.638
BOPCECZK Index,2014-08-04,27.645
BOPCECZK Index,2014-08-05,27.668
BOPCECZK Index,2014-08-06,27.834
BOPCECZK Index,2014-08-07,27.853
BOPCECZK Index,2014-08-08,27.825
BOPCECZK Index,2014-08-11,27.852
BOPCECZK Index,2014-08-12,27.845
BOPCECZK Index,2014-08-13,27.839
BOPCECZK Index,2014-08-14,27.845
BOPCECZK Index,2014-08-15,27.882
BOPCECZK Index,2014-08-18,27.9
BOPCECZK Index,2014-08-19,28.004
BOPCECZK Index,2014-08-20,27.928
BOPCECZK Index,2014-08-21,27.814
BOPCECZK Index,2014-08-22,27.838
BOPCECZK Index,2014-08-25,27.833
BOPCECZK Index,2014-08-26,27.841
BOPCECZK Index,2014-08-27,27.75
BOPCECZK Index,2014-08-28,27.775
BOPCECZK Index,2014-08-29,27.725
BOPCECZK Index,2014-09-01,27.738
BOPCECZK Index,2014-09-02,27.784
BOPCECZK Index,2014-09-03,27.658
BOPCECZK Index,2014-09-04,27.662
BOPCECZK Index,2014-09-05,27.596
BOPCECZK Index,2014-09-08,27.637
BOPCECZK Index,2014-09-09,27.678
BOPCECZK Index,2014-09-10,27.724
BOPCECZK Index,2014-09-11,27.635
BOPCECZK Index,2014-09-12,27.6
BOPCECZK Index,2014-09-15,27.579
BOPCECZK Index,2014-09-16,27.555
BOPCECZK Index,2014-09-17,27.532
BOPCECZK Index,2014-09-18,27.518
BOPCECZK Index,2014-09-19,27.574
BOPCECZK Index,2014-09-22,27.543
BOPCECZK Index,2014-09-23,27.517
BOPCECZK Index,2014-09-24,27.497
BOPCECZK Index,2014-09-25,27.572
BOPCECZK Index,2014-09-26,27.534
BOPCECZK Index,2014-09-29,27.54
BOPCECZK Index,2014-09-30,27.5
BOPCECZK Index,2014-10-01,27.502
BOPCECZK Index,2014-10-02,27.495
BOPCECZK Index,2014-10-03,27.479
BOPCECZK Index,2014-10-06,27.481
BOPCECZK Index,2014-10-07,27.47
BOPCECZK Index,2014-10-08,27.48
BOPCECZK Index,2014-10-09,27.47
BOPCECZK Index,2014-10-10,27.493
BOPCECZK Index,2014-10-13,27.545
BOPCECZK Index,2014-10-14,27.545
BOPCECZK Index,2014-10-15,27.545
BOPCECZK Index,2014-10-16,27.546
BOPCECZK Index,2014-10-17,27.492
BOPCECZK Index,2014-10-20,27.562
BOPCECZK Index,2014-10-21,27.613
BOPCECZK Index,2014-10-22,27.683
BOPCECZK Index,2014-10-23,27.69
BOPCECZK Index,2014-10-24,27.695
BOPCECZK Index,2014-10-27,27.705
BOPCECZK Index,2014-10-28,27.749
BOPCECZK Index,2014-10-29,27.784
BOPCECZK Index,2014-10-30,27.729
BOPCECZK Index,2014-10-31,27.77
BOPCECZK Index,2014-11-03,27.788
BOPCECZK Index,2014-11-04,27.788
BOPCECZK Index,2014-11-05,27.823
BOPCECZK Index,2014-11-06,27.769
BOPCECZK Index,2014-11-07,27.705
BOPCECZK Index,2014-11-10,27.585
BOPCECZK Index,2014-11-11,27.592
BOPCECZK Index,2014-11-12,27.603
BOPCECZK Index,2014-11-13,27.644
BOPCECZK Index,2014-11-14,27.653
BOPCECZK Index,2014-11-17,27.701
BOPCECZK Index,2014-11-18,27.677
BOPCECZK Index,2014-11-19,27.683
BOPCECZK Index,2014-11-20,27.657
BOPCECZK Index,2014-11-21,27.66
BOPCECZK Index,2014-11-24,27.592
BOPCECZK Index,2014-11-25,27.583
BOPCECZK Index,2014-11-26,27.579
BOPCECZK Index,2014-11-27,27.609
BOPCECZK Index,2014-11-28,27.652
BOPCECZK Index,2014-12-01,27.626
BOPCECZK Index,2014-12-02,27.605
BOPCECZK Index,2014-12-03,27.623
BOPCECZK Index,2014-12-04,27.616
BOPCECZK Index,2014-12-05,27.635
BOPCECZK Index,2014-12-08,27.611
BOPCECZK Index,2014-12-09,27.618
BOPCECZK Index,2014-12-10,27.618
BOPCECZK Index,2014-12-11,27.633
BOPCECZK Index,2014-12-12,27.59
BOPCECZK Index,2014-12-15,27.565
BOPCECZK Index,2014-12-16,27.607
BOPCECZK Index,2014-12-17,27.626
BOPCECZK Index,2014-12-18,27.606
BOPCECZK Index,2014-12-19,27.636
BOPCECZK Index,2014-12-22,27.618
BOPCECZK Index,2014-12-23,27.66
BOPCECZK Index,2014-12-24,27.777
BOPCECZK Index,2014-12-29,27.717
BOPCECZK Index,2014-12-30,27.728
BOPCECZK Index,2014-12-31,27.735
BOPCECZK Index,2015-01-02,27.693
BOPCECZK Index,2015-01-05,27.676
BOPCECZK Index,2015-01-06,27.695
BOPCECZK Index,2015-01-07,27.783
BOPCECZK Index,2015-01-08,27.865
BOPCECZK Index,2015-01-09,28.062
BOPCECZK Index,2015-01-12,28.287
BOPCECZK Index,2015-01-13,28.405
BOPCECZK Index,2015-01-14,28.229
BOPCECZK Index,2015-01-15,27.841
BOPCECZK Index,2015-01-16,27.795
BOPCECZK Index,2015-01-19,27.881
BOPCECZK Index,2015-01-20,27.849
BOPCECZK Index,2015-01-21,27.939
BOPCECZK Index,2015-01-22,27.9
BOPCECZK Index,2015-01-23,27.831
BOPCECZK Index,2015-01-26,27.754
BOPCECZK Index,2015-01-27,27.872
BOPCECZK Index,2015-01-28,27.846
BOPCECZK Index,2015-01-29,27.792
BOPCECZK Index,2015-01-30,27.797
BOPCECZK Index,2015-02-02,27.749
BOPCECZK Index,2015-02-03,27.748
BOPCECZK Index,2015-02-04,27.77
BOPCECZK Index,2015-02-05,27.708
BOPCECZK Index,2015-02-06,27.698
BOPCECZK Index,2015-02-09,27.72
BOPCECZK Index,2015-02-10,27.727
BOPCECZK Index,2015-02-11,27.68
BOPCECZK Index,2015-02-12,27.702
BOPCECZK Index,2015-02-13,27.64
BOPCECZK Index,2015-02-16,27.638
BOPCECZK Index,2015-02-17,27.62
BOPCECZK Index,2015-02-18,27.583
BOPCECZK Index,2015-02-19,27.373
BOPCECZK Index,2015-02-20,27.508
BOPCECZK Index,2015-02-23,27.444
BOPCECZK Index,2015-02-24,27.487
BOPCECZK Index,2015-02-25,27.419
BOPCECZK Index,2015-02-26,27.515
BOPCECZK Index,2015-02-27,27.438
BOPCECZK Index,2015-03-02,27.49
BOPCECZK Index,2015-03-03,27.453
BOPCECZK Index,2015-03-04,27.464
BOPCECZK Index,2015-03-05,27.422
BOPCECZK Index,2015-03-06,27.297
BOPCECZK Index,2015-03-09,27.251
BOPCECZK Index,2015-03-10,27.285
BOPCECZK Index,2015-03-11,27.293
BOPCECZK Index,2015-03-12,27.303
BOPCECZK Index,2015-03-13,27.315
BOPCECZK Index,2015-03-16,27.308
BOPCECZK Index,2015-03-17,27.183
BOPCECZK Index,2015-03-18,27.318
BOPCECZK Index,2015-03-19,27.425
BOPCECZK Index,2015-03-20,27.479
BOPCECZK Index,2015-03-23,27.374
BOPCECZK Index,2015-03-24,27.39
BOPCECZK Index,2015-03-25,27.378
BOPCECZK Index,2015-03-26,27.376
BOPCECZK Index,2015-03-27,27.523
BOPCECZK Index,2015-03-30,27.473
BOPCECZK Index,2015-03-31,27.533
BOPCECZK Index,2015-04-01,27.543
BOPCECZK Index,2015-04-02,27.57
BOPCECZK Index,2015-04-07,27.455
BOPCECZK Index,2015-04-08,27.378
BOPCECZK Index,2015-04-09,27.378
BOPCECZK Index,2015-04-10,27.383
BOPCECZK Index,2015-04-13,27.392
BOPCECZK Index,2015-04-14,27.345
BOPCECZK Index,2015-04-15,27.415
BOPCECZK Index,2015-04-16,27.503
BOPCECZK Index,2015-04-17,27.486
BOPCECZK Index,2015-04-20,27.417
BOPCECZK Index,2015-04-21,27.418
BOPCECZK Index,2015-04-22,27.469
BOPCECZK Index,2015-04-23,27.399
BOPCECZK Index,2015-04-24,27.454
BOPCECZK Index,2015-04-27,27.441
BOPCECZK Index,2015-04-28,27.471
BOPCECZK Index,2015-04-29,27.435
BOPCECZK Index,2015-04-30,27.43
BOPCECZK Index,2015-05-04,27.364
BOPCECZK Index,2015-05-05,27.362
BOPCECZK Index,2015-05-06,27.415
BOPCECZK Index,2015-05-07,27.405
