date,CO7 Comdty,CO13 Comdty
2018-08-09,72.38,71.12
2018-08-10,73.04,71.7
2018-08-13,72.82,71.44
2018-08-14,72.68,71.35
2018-08-15,71.1,69.96
2018-08-16,71.65,70.47
2018-08-17,71.85,70.64
2018-08-20,72.22,70.98
2018-08-21,72.37,70.97
2018-08-22,74.41,72.9
2018-08-23,74.51,73.01
2018-08-24,75.28,73.67
2018-08-27,75.66,73.98
2018-08-28,75.37,73.78
2018-08-29,76.42,74.67
2018-08-30,76.82,75.08
2018-08-31,76.38,74.66
2018-09-03,76.55,74.74
2018-09-04,76.58,74.73
2018-09-05,75.61,73.91
2018-09-06,74.92,73.27
2018-09-07,75.25,73.56
2018-09-10,75.57,73.81
2018-09-11,77.02,75.04
2018-09-12,77.74,75.78
2018-09-13,76.31,74.46
2018-09-14,76.14,74.37
2018-09-17,76.31,74.58
2018-09-18,77.14,75.25
2018-09-19,77.47,75.57
2018-09-20,76.91,75.06
2018-09-21,76.97,75.09
2018-09-24,78.99,76.84
2018-09-25,79.61,77.44
2018-09-26,79.2,77.15
2018-09-27,79.79,77.68
2018-09-28,80.94,78.69
2018-10-01,82.74,80.25
2018-10-02,82.7,80.29
2018-10-03,84.1,81.58
2018-10-04,82.65,80.29
2018-10-05,82.56,80.42
2018-10-08,82.32,80.29
2018-10-09,83.19,81.12
2018-10-10,81.5,79.6
2018-10-11,78.91,77.29
2018-10-12,79.12,77.4
2018-10-15,79.69,77.87
2018-10-16,80.31,78.41
2018-10-17,78.93,77.17
2018-10-18,77.98,76.16
2018-10-19,78.47,76.67
2018-10-22,78.8,77.05
2018-10-23,75.84,74.44
2018-10-24,76.03,74.65
2018-10-25,76.5,75.13
2018-10-26,77.1,75.64
2018-10-29,76.96,75.58
2018-10-30,75.64,74.31
2018-10-31,74.95,73.8
2018-11-01,72.84,71.76
2018-11-02,72.7,71.67
2018-11-05,72.95,71.99
2018-11-06,72.29,71.53
2018-11-07,72.54,72.06
2018-11-08,71.65,71.21
2018-11-09,71.13,70.53
2018-11-12,71.04,70.29
2018-11-13,66.73,66.31
2018-11-14,67.34,66.91
2018-11-15,67.39,66.69
2018-11-16,67.49,66.68
2018-11-19,67.54,66.7
2018-11-20,63.46,62.87
2018-11-21,64.58,64.13
2018-11-22,63.7,63.41
2018-11-23,59.89,59.89
2018-11-26,61.23,61.07
2018-11-27,61.15,61.11
2018-11-28,59.98,60.11
2018-11-29,60.69,60.83
2018-11-30,59.99,59.87
2018-12-03,62.19,62.01
2018-12-04,62.78,62.63
2018-12-05,62.43,62.28
2018-12-06,61.15,61.08
2018-12-07,62.39,62.08
2018-12-10,60.62,60.32
2018-12-11,60.93,60.65
2018-12-12,60.86,60.6
2018-12-13,62.21,61.87
2018-12-14,61.14,60.9
2018-12-17,60.48,60.42
2018-12-18,57.08,57.24
2018-12-19,58.32,58.42
2018-12-20,55.75,56.14
2018-12-21,55.13,55.52
2018-12-24,51.9,52.51
2018-12-26,55.73,56.12
2018-12-27,53.93,54.54
2018-12-28,54.29,54.7
2018-12-31,54.92,55.47
2019-01-02,56.15,56.64
2019-01-03,57.03,57.43
2019-01-04,57.97,58.21
2019-01-07,58.4,58.6
2019-01-08,59.62,59.82
2019-01-09,62.18,62.17
2019-01-10,62.33,62.3
2019-01-11,61.11,61.04
2019-01-14,59.77,59.8
2019-01-15,61.24,61.14
2019-01-16,61.67,61.48
2019-01-17,61.41,61.13
2019-01-18,62.65,62.17
2019-01-21,62.64,62.2
2019-01-22,61.64,61.39
2019-01-23,61.32,61.17
2019-01-24,61.44,61.26
2019-01-25,61.76,61.49
2019-01-28,59.96,59.86
2019-01-29,61.26,61.07
2019-01-30,61.56,61.22
2019-01-31,60.89,60.53
2019-02-01,62.59,62.13
2019-02-04,62.42,62.0
2019-02-05,62.0,61.7
2019-02-06,62.56,62.25
2019-02-07,61.41,61.15
2019-02-08,61.66,61.3
2019-02-11,61.26,60.99
2019-02-12,62.0,61.59
2019-02-13,63.05,62.5
2019-02-14,63.88,63.28
2019-02-15,65.59,64.87
2019-02-18,65.92,65.18
2019-02-19,65.92,65.21
2019-02-20,66.51,65.67
2019-02-21,66.57,65.72
2019-02-22,66.64,65.8
2019-02-25,64.5,63.91
2019-02-26,65.04,64.44
2019-02-27,66.16,65.35
2019-02-28,65.97,65.22
2019-03-01,64.78,64.14
2019-03-04,65.51,64.91
2019-03-05,65.63,65.02
2019-03-06,65.56,64.89
2019-03-07,65.79,65.1
2019-03-08,65.25,64.66
2019-03-11,65.92,65.25
2019-03-12,66.0,65.31
2019-03-13,66.84,66.08
2019-03-14,66.48,65.63
2019-03-15,66.31,65.47
2019-03-18,66.51,65.59
2019-03-19,66.58,65.65
2019-03-20,67.28,66.25
2019-03-21,66.73,65.77
2019-03-22,65.81,64.92
2019-03-25,65.85,64.95
2019-03-26,66.28,65.25
2019-03-27,66.05,65.04
2019-03-28,65.85,64.88
2019-03-29,66.33,65.3
2019-04-01,67.3,66.1
2019-04-02,67.52,66.21
2019-04-03,67.5,66.2
2019-04-04,67.54,66.16
2019-04-05,68.28,66.69
2019-04-08,68.83,67.07
2019-04-09,68.47,66.82
2019-04-10,69.54,67.75
2019-04-11,68.81,67.19
2019-04-12,69.36,67.66
2019-04-15,69.22,67.66
2019-04-16,69.52,67.89
2019-04-17,69.39,67.77
2019-04-18,69.58,67.83
2019-04-22,70.97,68.8
2019-04-23,71.48,69.22
2019-04-24,71.45,69.2
2019-04-25,71.11,68.86
2019-04-26,69.16,67.17
2019-04-29,69.17,67.21
2019-04-30,69.64,67.61
2019-05-01,69.25,67.33
2019-05-02,67.7,65.87
2019-05-03,67.61,65.76
2019-05-06,67.91,66.11
2019-05-07,66.77,65.06
2019-05-08,67.49,65.82
2019-05-09,67.08,65.35
2019-05-10,67.07,65.29
2019-05-13,66.81,65.02
2019-05-14,67.67,65.79
2019-05-15,68.26,66.33
2019-05-16,68.89,66.81
2019-05-17,68.52,66.45
2019-05-20,68.57,66.63
2019-05-21,68.7,66.74
2019-05-22,67.27,65.44
2019-05-23,63.75,62.25
2019-05-24,64.72,63.3
2019-05-27,65.96,64.48
2019-05-28,66.0,64.49
2019-05-29,65.41,64.01
2019-05-30,63.18,62.03
2019-05-31,59.97,59.14
2019-06-03,59.31,58.75
2019-06-04,59.63,58.95
2019-06-05,57.91,57.28
2019-06-06,58.79,58.14
2019-06-07,60.41,59.55
2019-06-10,59.96,59.33
2019-06-11,60.22,59.66
2019-06-12,58.13,57.79
2019-06-13,59.24,58.72
2019-06-14,59.55,58.9
2019-06-17,58.79,58.31
2019-06-18,60.16,59.57
2019-06-19,59.88,59.29
2019-06-20,62.42,61.54
2019-06-21,62.96,61.86
2019-06-24,62.96,61.89
2019-06-25,63.08,62.06
2019-06-26,64.31,63.06
2019-06-27,64.24,62.98
2019-06-28,63.36,62.18
2019-07-01,63.68,62.51
2019-07-02,61.27,60.32
2019-07-03,62.53,61.51
2019-07-04,61.91,60.97
2019-07-05,62.64,61.53
2019-07-08,62.69,61.65
2019-07-09,62.92,61.97
2019-07-10,65.32,64.01
2019-07-11,64.85,63.58
2019-07-12,64.86,63.51
2019-07-15,64.25,62.88
2019-07-16,62.29,61.05
2019-07-17,61.75,60.57
2019-07-18,60.51,59.46
2019-07-19,61.28,60.28
2019-07-22,61.79,60.71
2019-07-23,62.38,61.12
2019-07-24,61.77,60.58
2019-07-25,61.82,60.69
2019-07-26,61.88,60.81
2019-07-29,62.07,60.78
2019-07-30,62.89,61.45
2019-07-31,63.22,61.7
2019-08-01,58.6,57.5
2019-08-02,59.98,58.91
2019-08-05,58.37,57.63
2019-08-06,57.67,57.03
2019-08-07,55.31,54.99
2019-08-08,56.12,55.65
2019-08-09,57.17,56.54
2019-08-12,57.28,56.58
2019-08-13,59.7,58.86
2019-08-14,57.94,57.24
2019-08-15,56.67,56.08
2019-08-16,56.88,56.2
2019-08-19,57.81,56.99
2019-08-20,58.16,57.3
2019-08-21,58.35,57.47
2019-08-22,57.99,57.2
2019-08-23,57.18,56.49
2019-08-26,56.52,55.97
2019-08-27,57.43,56.76
2019-08-28,58.12,57.29
2019-08-29,58.6,57.64
2019-08-30,57.24,56.39
2019-09-02,56.53,55.9
2019-09-03,56.21,55.65
2019-09-04,58.42,57.64
2019-09-05,58.55,57.72
2019-09-06,58.88,57.96
2019-09-09,59.79,58.65
2019-09-10,59.7,58.68
2019-09-11,58.44,57.63
2019-09-12,57.93,57.21
2019-09-13,57.52,56.78
2019-09-16,63.45,60.8
2019-09-17,60.74,59.17
2019-09-18,59.99,58.41
2019-09-19,60.44,58.66
2019-09-20,60.27,58.62
2019-09-23,60.74,59.24
2019-09-24,59.39,58.15
2019-09-25,58.78,57.58
2019-09-26,58.98,57.7
2019-09-27,58.39,57.19
2019-09-30,57.03,56.08
2019-10-01,56.74,55.9
2019-10-02,55.88,55.28
2019-10-03,55.66,55.01
2019-10-04,56.26,55.57
2019-10-07,56.36,55.64
2019-10-08,56.38,55.72
2019-10-09,56.41,55.71
2019-10-10,57.14,56.27
2019-10-11,58.49,57.47
2019-10-14,57.79,56.94
2019-10-15,57.1,56.25
2019-10-16,57.59,56.65
2019-10-17,57.59,56.62
2019-10-18,57.27,56.33
2019-10-21,57.08,56.24
2019-10-22,57.65,56.65
2019-10-23,58.88,57.68
2019-10-24,59.26,58.02
2019-10-25,59.64,58.35
2019-10-28,59.21,57.96
2019-10-29,59.14,57.91
2019-10-30,57.99,56.76
2019-10-31,57.3,56.14
2019-11-01,59.02,57.93
2019-11-04,59.27,58.08
2019-11-05,59.89,58.58
2019-11-06,58.58,57.35
2019-11-07,59.11,57.84
2019-11-08,59.41,58.14
2019-11-11,59.17,57.98
2019-11-12,59.28,58.14
2019-11-13,59.54,58.4
2019-11-14,59.34,58.12
2019-11-15,60.12,58.76
2019-11-18,59.3,58.04
2019-11-19,57.97,56.93
2019-11-20,59.31,58.09
2019-11-21,60.54,59.1
2019-11-22,60.03,58.65
2019-11-25,60.31,58.84
2019-11-26,60.84,59.33
2019-11-27,60.59,59.07
2019-11-28,60.93,59.43
2019-11-29,58.19,56.77
2019-12-02,58.35,57.24
2019-12-03,58.24,57.17
2019-12-04,59.99,58.66
2019-12-05,60.14,58.72
2019-12-06,60.75,59.04
2019-12-09,60.74,59.12
2019-12-10,61.04,59.41
2019-12-11,60.38,58.86
2019-12-12,60.76,59.21
2019-12-13,61.53,59.78
2019-12-16,61.76,60.01
2019-12-17,62.29,60.3
2019-12-18,62.33,60.25
2019-12-19,62.54,60.28
2019-12-20,62.34,60.18
2019-12-23,62.54,60.35
2019-12-24,63.21,60.89
2019-12-26,63.71,61.21
2019-12-27,63.78,61.34
2019-12-30,63.63,61.19
2019-12-31,62.48,60.23
2020-01-02,62.85,60.64
2020-01-03,64.45,61.58
2020-01-06,64.63,61.74
2020-01-07,64.33,61.66
2020-01-08,61.77,59.56
2020-01-09,61.77,59.7
2020-01-10,61.44,59.5
2020-01-13,60.79,58.98
2020-01-14,61.01,59.16
2020-01-15,60.57,58.8
2020-01-16,60.99,59.1
2020-01-17,60.99,59.06
2020-01-20,61.19,59.26
2020-01-21,60.88,59.21
2020-01-22,59.63,58.17
2020-01-23,58.51,57.05
2020-01-24,57.17,55.77
2020-01-27,56.33,55.17
2020-01-28,56.63,55.43
2020-01-29,56.73,55.38
2020-01-30,55.87,54.95
2020-01-31,55.61,54.83
2020-02-03,54.48,54.34
2020-02-04,54.15,54.07
2020-02-05,55.3,54.96
2020-02-06,55.65,55.39
2020-02-07,55.4,55.28
2020-02-10,54.59,54.81
2020-02-11,54.97,54.97
2020-02-12,56.26,55.91
2020-02-13,56.6,56.14
2020-02-14,57.04,56.44
2020-02-17,57.21,56.61
2020-02-18,57.2,56.68
2020-02-19,58.02,57.36
2020-02-20,57.86,57.25
2020-02-21,57.14,56.7
2020-02-24,55.78,55.75
2020-02-25,54.25,54.24
2020-02-26,53.09,53.41
2020-02-27,52.07,52.67
2020-02-28,49.98,50.86
2020-03-02,51.83,52.35
2020-03-03,51.92,52.5
2020-03-04,51.75,52.45
2020-03-05,50.89,51.68
2020-03-06,47.19,49.05
2020-03-09,38.26,41.55
2020-03-10,41.15,43.98
2020-03-11,41.03,43.93
2020-03-12,40.19,43.19
2020-03-13,39.97,42.67
2020-03-16,36.91,40.15
2020-03-17,36.01,39.39
2020-03-18,32.68,36.18
2020-03-19,35.71,38.49
2020-03-20,34.53,37.15
2020-03-23,35.5,38.14
2020-03-24,36.37,38.92
2020-03-25,37.44,40.0
2020-03-26,36.44,38.99
2020-03-27,36.8,39.46
2020-03-30,36.71,39.58
2020-03-31,36.4,39.31
2020-04-01,35.51,38.33
2020-04-02,36.9,39.14
2020-04-03,38.07,39.7
2020-04-06,38.17,39.96
2020-04-07,38.59,40.56
2020-04-08,38.53,40.32
2020-04-09,38.4,40.26
2020-04-13,39.77,41.36
2020-04-14,39.57,41.45
2020-04-15,37.22,39.32
2020-04-16,37.19,39.37
2020-04-17,37.17,39.42
2020-04-20,36.39,39.14
2020-04-21,31.38,35.13
2020-04-22,32.44,36.13
2020-04-23,32.35,35.8
2020-04-24,32.12,35.52
2020-04-27,31.33,34.99
2020-04-28,30.88,34.74
2020-04-29,31.45,35.02
2020-04-30,32.95,36.38
2020-05-01,32.85,35.88
2020-05-04,33.09,35.72
2020-05-05,35.56,37.66
2020-05-06,34.31,36.55
2020-05-07,34.05,36.43
2020-05-08,35.87,38.21
2020-05-11,34.51,36.97
2020-05-12,34.35,36.7
2020-05-13,33.8,36.55
2020-05-14,34.81,37.31
2020-05-15,35.61,37.85
2020-05-18,37.57,39.73
2020-05-19,37.46,39.6
2020-05-20,38.27,40.23
2020-05-21,38.54,40.36
2020-05-22,38.04,39.99
2020-05-25,38.55,40.56
2020-05-26,39.06,41.14
2020-05-27,38.05,40.49
2020-05-28,38.5,40.96
2020-05-29,39.81,42.1
2020-06-01,40.05,42.2
2020-06-02,41.1,42.94
2020-06-03,41.57,43.38
2020-06-04,41.9,43.74
2020-06-05,43.56,45.07
2020-06-08,42.27,43.85
2020-06-09,42.9,44.47
2020-06-10,43.07,44.5
2020-06-11,40.34,42.07
2020-06-12,40.48,42.15
2020-06-15,41.45,43.09
2020-06-16,42.47,43.98
2020-06-17,41.8,43.23
2020-06-18,42.12,43.37
2020-06-19,42.67,43.77
2020-06-22,43.63,44.61
2020-06-23,43.42,44.42
2020-06-24,41.57,42.84
2020-06-25,42.09,43.35
2020-06-26,41.64,42.96
2020-06-29,42.72,44.04
2020-06-30,42.16,43.46
2020-07-01,42.96,44.15
2020-07-02,43.83,44.92
2020-07-03,43.7,44.88
2020-07-06,44.06,45.13
2020-07-07,44.2,45.27
2020-07-08,44.43,45.59
2020-07-09,43.64,44.93
2020-07-10,44.5,45.73
2020-07-13,44.06,45.32
2020-07-14,44.27,45.56
2020-07-15,44.76,45.88
2020-07-16,44.45,45.61
2020-07-17,44.41,45.64
2020-07-20,44.6,45.86
2020-07-21,45.54,46.55
2020-07-22,45.62,46.62
2020-07-23,44.88,46.04
2020-07-24,45.34,46.54
2020-07-27,45.69,46.9
2020-07-28,45.39,46.67
2020-07-29,45.76,46.95
2020-07-30,44.88,46.13
2020-07-31,45.07,46.39
2020-08-03,46.24,47.52
2020-08-04,46.54,47.74
2020-08-05,47.22,48.24
2020-08-06,47.07,48.18
2020-08-07,46.34,47.44
2020-08-10,46.93,47.98
2020-08-11,46.65,47.7
2020-08-12,47.53,48.48
2020-08-13,47.14,48.13
2020-08-14,47.16,48.1
2020-08-17,47.78,48.71
2020-08-18,47.84,48.76
2020-08-19,47.78,48.81
2020-08-20,47.44,48.54
2020-08-21,46.78,47.97
2020-08-24,47.39,48.56
2020-08-25,47.86,48.96
2020-08-26,47.83,48.93
2020-08-27,47.29,48.39
2020-08-28,47.62,48.77
2020-08-31,47.25,48.24
2020-09-01,47.6,48.63
2020-09-02,46.72,47.9
2020-09-03,46.64,47.92
2020-09-04,45.37,46.87
2020-09-07,44.76,46.36
2020-09-08,42.69,44.44
2020-09-09,43.58,45.27
2020-09-10,42.94,44.71
2020-09-11,42.79,44.55
2020-09-14,42.82,44.65
2020-09-15,43.51,45.31
2020-09-16,44.84,46.37
2020-09-17,45.56,46.87
2020-09-18,45.43,46.71
2020-09-21,43.87,45.28
2020-09-22,44.0,45.4
2020-09-23,44.04,45.42
2020-09-24,44.35,45.68
2020-09-25,44.17,45.47
2020-09-28,44.49,45.7
2020-09-29,43.27,44.59
2020-09-30,44.09,45.4
2020-10-01,43.29,44.57
2020-10-02,41.79,43.16
2020-10-05,43.69,44.93
2020-10-06,44.81,45.93
2020-10-07,44.16,45.29
2020-10-08,45.23,46.16
2020-10-09,44.8,45.73
2020-10-12,43.8,44.84
2020-10-13,44.37,45.33
2020-10-14,44.96,45.79
2020-10-15,44.79,45.64
2020-10-16,44.59,45.47
2020-10-19,44.48,45.42
2020-10-20,44.99,45.89
2020-10-21,43.57,44.52
2020-10-22,44.14,45.05
2020-10-23,43.39,44.31
2020-10-26,42.35,43.34
2020-10-27,43.08,44.01
2020-10-28,41.34,42.43
2020-10-29,40.16,41.42
2020-10-30,40.04,41.47
2020-11-02,41.47,42.84
2020-11-03,42.0,43.25
2020-11-04,43.24,44.35
2020-11-05,42.88,43.97
2020-11-06,41.54,42.81
2020-11-09,44.14,44.98
2020-11-10,45.04,45.61
2020-11-11,45.19,45.8
2020-11-12,44.92,45.54
2020-11-13,44.1,44.77
2020-11-16,44.92,45.39
2020-11-17,44.92,45.36
2020-11-18,45.27,45.68
2020-11-19,45.09,45.47
2020-11-20,45.52,45.83
2020-11-23,46.14,46.3
2020-11-24,47.8,47.68
2020-11-25,48.53,48.39
2020-11-26,47.88,47.79
2020-11-27,48.41,48.27
2020-11-30,48.11,48.03
2020-12-01,47.4,47.24
2020-12-02,48.0,47.65
2020-12-03,48.28,47.64
2020-12-04,48.95,48.29
2020-12-07,48.76,48.22
2020-12-08,48.79,48.29
2020-12-09,48.63,48.13
2020-12-10,49.71,48.99
2020-12-11,49.53,48.81
2020-12-14,49.95,49.3
2020-12-15,50.34,49.67
2020-12-16,50.72,50.0
2020-12-17,51.32,50.6
2020-12-18,51.91,51.07
2020-12-21,50.8,50.1
2020-12-22,50.09,49.47
2020-12-23,51.06,50.33
2020-12-24,51.21,50.5
2020-12-28,50.81,50.12
2020-12-29,51.11,50.42
2020-12-30,51.32,50.51
2020-12-31,51.2,50.41
2021-01-04,50.66,49.92
2021-01-05,52.54,51.35
2021-01-06,52.86,51.38
2021-01-07,53.01,51.61
2021-01-08,54.24,52.64
2021-01-11,54.21,52.69
2021-01-12,55.05,53.41
2021-01-13,54.95,53.52
2021-01-14,55.28,53.81
2021-01-15,54.24,53.02
2021-01-18,53.83,52.61
2021-01-19,54.69,53.3
2021-01-20,54.67,53.19
2021-01-21,54.65,53.16
2021-01-22,54.02,52.63
2021-01-25,54.39,52.97
2021-01-26,54.22,52.73
2021-01-27,54.23,52.81
2021-01-28,53.73,52.31
2021-01-29,53.61,52.19
2021-02-01,54.49,53.09
2021-02-02,55.44,53.85
2021-02-03,56.22,54.44
2021-02-04,56.56,54.73
2021-02-05,57.01,55.12
2021-02-08,58.11,56.15
2021-02-09,58.46,56.5
2021-02-10,58.73,56.74
2021-02-11,58.4,56.46
2021-02-12,59.3,57.15
2021-02-15,60.01,57.78
2021-02-16,60.05,57.86
2021-02-17,60.56,58.23
2021-02-18,60.21,57.96
2021-02-19,59.48,57.49
2021-02-22,61.44,59.18
2021-02-23,61.67,59.44
2021-02-24,63.27,60.86
2021-02-25,63.19,60.8
2021-02-26,61.42,59.16
2021-03-01,60.35,58.31
2021-03-02,59.79,58.0
2021-03-03,61.06,59.11
2021-03-04,63.13,60.69
2021-03-05,65.13,62.39
2021-03-08,64.47,61.89
2021-03-09,64.03,61.53
2021-03-10,64.22,61.63
2021-03-11,65.54,62.74
2021-03-12,65.35,62.6
2021-03-15,65.1,62.4
2021-03-16,64.83,62.22
2021-03-17,64.84,62.34
2021-03-18,61.08,59.28
2021-03-19,62.16,60.07
2021-03-22,62.41,60.32
2021-03-23,59.45,58.03
2021-03-24,62.26,60.34
2021-03-25,59.98,58.3
2021-03-26,62.16,60.11
2021-03-29,62.44,60.27
2021-03-30,61.69,59.56
2021-03-31,60.63,58.67
2021-04-01,62.49,60.67
2021-04-05,60.37,59.07
2021-04-06,61.0,59.69
2021-04-07,61.24,59.88
2021-04-08,60.86,59.32
2021-04-09,60.76,59.31
2021-04-12,61.15,59.77
2021-04-13,61.66,60.27
2021-04-14,64.14,62.26
2021-04-15,64.21,62.17
2021-04-16,64.02,61.98
2021-04-19,64.08,62.02
2021-04-20,63.51,61.44
2021-04-21,62.5,60.65
2021-04-22,62.65,60.97
2021-04-23,63.3,61.57
2021-04-26,63.12,61.53
2021-04-27,63.93,62.28
2021-04-28,64.69,62.86
2021-04-29,65.61,63.56
2021-04-30,64.35,62.4
2021-05-03,64.84,62.96
2021-05-04,66.09,64.08
2021-05-05,66.21,64.2
2021-05-06,65.59,63.8
2021-05-07,66.0,64.23
2021-05-10,66.21,64.49
2021-05-11,66.61,64.93
2021-05-12,67.32,65.6
2021-05-13,65.12,63.52
2021-05-14,66.22,64.4
2021-05-17,66.79,64.78
2021-05-18,66.27,64.36
2021-05-19,64.39,62.64
2021-05-20,63.31,61.78
2021-05-21,64.49,62.89
2021-05-24,66.35,64.49
2021-05-25,66.33,64.46
2021-05-26,66.58,64.67
2021-05-27,66.95,64.96
2021-05-28,66.47,64.48
2021-05-31,66.64,64.74
2021-06-01,67.43,65.42
2021-06-02,68.38,66.17
2021-06-03,68.34,66.13
2021-06-04,68.92,66.68
2021-06-07,68.7,66.61
2021-06-08,69.26,67.13
2021-06-09,69.19,67.08
2021-06-10,69.34,67.19
2021-06-11,69.44,67.25
2021-06-14,69.57,67.29
2021-06-15,70.33,67.85
2021-06-16,70.57,68.09
2021-06-17,69.25,66.84
2021-06-18,69.59,67.16
2021-06-21,70.58,68.02
2021-06-22,70.78,68.28
2021-06-23,71.27,68.76
2021-06-24,71.59,69.08
2021-06-25,72.04,69.51
2021-06-28,71.07,68.67
2021-06-29,71.19,68.76
2021-06-30,71.24,68.71
2021-07-01,71.71,69.14
2021-07-02,72.05,69.48
2021-07-05,72.58,69.89
2021-07-06,70.07,67.59
2021-07-07,69.14,66.7
2021-07-08,69.85,67.29
2021-07-09,71.21,68.55
2021-07-12,71.04,68.47
2021-07-13,72.26,69.66
2021-07-14,70.7,68.3
2021-07-15,69.8,67.62
2021-07-16,70.14,68.02
2021-07-19,65.63,63.93
2021-07-20,66.19,64.26
2021-07-21,68.72,66.62
2021-07-22,69.87,67.51
2021-07-23,70.03,67.6
2021-07-26,70.19,67.74
2021-07-27,70.06,67.64
2021-07-28,70.55,68.19
2021-07-29,71.79,69.3
2021-07-30,71.92,69.4
2021-08-02,69.31,67.02
2021-08-03,69.09,66.92
2021-08-04,67.52,65.65
2021-08-05,68.44,66.52
2021-08-06,68.21,66.37
2021-08-09,66.57,64.94
2021-08-10,68.07,66.27
2021-08-11,68.91,67.05
2021-08-12,68.78,66.94
2021-08-13,68.16,66.44
2021-08-16,67.18,65.57
2021-08-17,66.55,64.91
2021-08-18,65.73,64.19
2021-08-19,64.08,62.67
2021-08-20,62.85,61.45
2021-08-23,66.14,64.42
2021-08-24,67.88,66.02
2021-08-25,68.62,66.66
2021-08-26,67.74,65.88
2021-08-27,69.14,67.14
2021-08-30,69.54,67.38
2021-08-31,69.17,67.07
2021-09-01,68.92,66.91
2021-09-02,70.14,67.97
2021-09-03,69.73,67.65
2021-09-06,69.41,67.45
2021-09-07,68.88,67.02
2021-09-08,69.31,67.28
2021-09-09,68.43,66.51
2021-09-10,69.84,67.79
2021-09-13,70.42,68.28
2021-09-14,70.35,68.16
2021-09-15,71.81,69.26
2021-09-16,71.89,69.32
2021-09-17,71.37,68.79
2021-09-20,69.88,67.44
2021-09-21,70.37,67.9
2021-09-22,71.89,69.11
2021-09-23,72.93,70.02
2021-09-24,73.65,70.56
2021-09-27,75.19,72.05
2021-09-28,74.89,71.81
2021-09-29,74.79,71.82
2021-09-30,74.84,71.76
2021-10-01,75.34,72.37
2021-10-04,77.01,73.72
2021-10-05,78.31,74.8
2021-10-06,76.95,73.45
2021-10-07,77.84,74.25
2021-10-08,78.15,74.54
2021-10-11,79.35,75.69
2021-10-12,79.26,75.75
2021-10-13,79.22,75.81
2021-10-14,79.81,76.29
2021-10-15,80.34,76.57
2021-10-18,79.89,76.1
2021-10-19,80.42,76.5
2021-10-20,81.22,77.31
2021-10-21,79.91,76.03
2021-10-22,80.09,76.01
2021-10-25,80.58,76.61
2021-10-26,80.87,76.79
2021-10-27,79.32,75.57
2021-10-28,79.09,75.39
2021-10-29,78.87,75.11
2021-11-01,78.6,74.89
2021-11-02,78.67,74.98
2021-11-03,76.45,73.15
2021-11-04,75.78,73.02
2021-11-05,77.9,74.92
2021-11-08,78.45,75.45
2021-11-09,79.21,75.96
2021-11-10,77.42,74.47
2021-11-11,77.86,74.92
2021-11-12,77.28,74.36
2021-11-15,77.29,74.37
2021-11-16,77.56,74.6
2021-11-17,75.88,73.21
2021-11-18,76.99,74.13
2021-11-19,75.03,72.33
2021-11-22,76.1,73.35
2021-11-23,78.29,75.34
2021-11-24,78.07,75.08
2021-11-25,78.08,75.3
2021-11-26,69.46,67.44
2021-11-29,71.16,69.18
2021-11-30,67.42,65.7
2021-12-01,67.01,65.49
2021-12-02,67.84,66.28
2021-12-03,68.2,66.7
2021-12-06,71.03,69.18
2021-12-07,73.35,71.27
2021-12-08,73.97,71.98
2021-12-09,72.71,70.89
2021-12-10,73.18,71.21
2021-12-13,72.74,70.85
2021-12-14,72.16,70.36
2021-12-15,72.11,70.11
2021-12-16,72.99,70.68
2021-12-17,71.58,69.32
2021-12-20,69.86,67.87
2021-12-21,72.03,69.81
2021-12-22,72.96,70.35
2021-12-23,74.09,71.34
2021-12-24,73.08,70.17
2021-12-27,75.64,72.71
2021-12-28,76.1,73.08
2021-12-29,76.68,73.69
2021-12-30,76.99,74.02
2021-12-31,74.8,72.08
2022-01-03,76.06,73.3
2022-01-04,77.05,74.28
2022-01-05,77.3,74.36
2022-01-06,78.15,74.99
2022-01-07,77.93,74.83
2022-01-10,77.31,74.31
2022-01-11,79.72,76.32
2022-01-12,80.39,76.79
2022-01-13,80.2,76.65
2022-01-14,81.51,77.73
2022-01-17,81.87,78.09
2022-01-18,82.77,78.87
2022-01-19,83.39,79.32
2022-01-20,83.56,79.73
2022-01-21,82.97,79.24
2022-01-24,81.48,78.01
2022-01-25,82.91,79.24
2022-01-26,84.06,80.08
2022-01-27,83.33,79.39
2022-01-28,83.28,79.28
2022-01-31,83.85,79.75
2022-02-01,82.98,79.21
2022-02-02,83.4,79.63
2022-02-03,84.75,80.8
2022-02-04,86.15,81.83
2022-02-07,86.09,82.01
2022-02-08,84.54,80.77
2022-02-09,85.49,81.8
2022-02-10,85.37,81.76
2022-02-11,87.0,83.04
2022-02-14,88.01,83.71
2022-02-15,85.02,81.13
2022-02-16,85.93,82.01
2022-02-17,84.88,81.3
2022-02-18,85.6,81.97
2022-02-21,86.88,83.14
2022-02-22,87.23,83.4
2022-02-23,87.99,84.21
2022-02-24,87.76,83.64
2022-02-25,86.74,82.67
2022-02-28,88.63,83.81
2022-03-01,90.05,84.88
2022-03-02,94.56,88.74
2022-03-03,94.65,89.21
2022-03-04,102.11,95.7
2022-03-07,104.66,97.27
2022-03-08,106.4,97.08
2022-03-09,93.73,86.81
2022-03-10,93.89,87.63
2022-03-11,97.55,90.91
2022-03-14,93.27,87.42
2022-03-15,90.45,85.77
2022-03-16,88.47,83.99
2022-03-17,94.26,88.7
