ticker,observation_date,value
BRERCZ Index,2009-03-03,98.75
BRERCZ Index,2009-03-04,100.89
BRERCZ Index,2009-03-05,98.53
BRERCZ Index,2009-03-06,99.9
BRERCZ Index,2009-03-09,100.79
BRERCZ Index,2009-03-10,102.58
BRERCZ Index,2009-03-11,102.64
BRERCZ Index,2009-03-12,105.11
BRERCZ Index,2009-03-13,105.07
BRERCZ Index,2009-03-16,104.09
BRERCZ Index,2009-03-17,104.68
BRERCZ Index,2009-03-18,105.95
BRERCZ Index,2009-03-19,106.6
BRERCZ Index,2009-03-20,107.08
BRERCZ Index,2009-03-23,106.41
BRERCZ Index,2009-03-24,104.12
BRERCZ Index,2009-03-25,103.98
BRERCZ Index,2009-03-26,104.59
BRERCZ Index,2009-03-27,102.93
BRERCZ Index,2009-03-30,102.19
BRERCZ Index,2009-03-31,102.98
BRERCZ Index,2009-04-01,103.13
BRERCZ Index,2009-04-02,105.55
BRERCZ Index,2009-04-03,105.7
BRERCZ Index,2009-04-06,104.86
BRERCZ Index,2009-04-07,104.0
BRERCZ Index,2009-04-08,104.41
BRERCZ Index,2009-04-09,103.48
BRERCZ Index,2009-04-10,103.82
BRERCZ Index,2009-04-13,104.7
BRERCZ Index,2009-04-14,102.58
BRERCZ Index,2009-04-15,102.05
BRERCZ Index,2009-04-16,102.08
BRERCZ Index,2009-04-17,101.48
BRERCZ Index,2009-04-20,100.51
BRERCZ Index,2009-04-21,101.25
BRERCZ Index,2009-04-22,101.43
BRERCZ Index,2009-04-23,101.95
BRERCZ Index,2009-04-24,103.46
BRERCZ Index,2009-04-27,102.28
BRERCZ Index,2009-04-28,102.6
BRERCZ Index,2009-04-29,102.76
BRERCZ Index,2009-04-30,102.43
BRERCZ Index,2009-05-01,102.46
BRERCZ Index,2009-05-04,103.32
BRERCZ Index,2009-05-05,102.5
BRERCZ Index,2009-05-06,101.93
BRERCZ Index,2009-05-07,102.41
BRERCZ Index,2009-05-08,103.13
BRERCZ Index,2009-05-11,102.88
BRERCZ Index,2009-05-12,103.02
BRERCZ Index,2009-05-13,102.44
BRERCZ Index,2009-05-14,103.32
BRERCZ Index,2009-05-15,102.4
BRERCZ Index,2009-05-18,102.7
BRERCZ Index,2009-05-19,102.84
BRERCZ Index,2009-05-20,103.35
BRERCZ Index,2009-05-21,103.99
BRERCZ Index,2009-05-22,104.49
BRERCZ Index,2009-05-25,104.61
BRERCZ Index,2009-05-26,104.7
BRERCZ Index,2009-05-27,103.81
BRERCZ Index,2009-05-28,104.04
BRERCZ Index,2009-05-29,104.44
BRERCZ Index,2009-06-01,104.84
BRERCZ Index,2009-06-02,105.2
BRERCZ Index,2009-06-03,104.83
BRERCZ Index,2009-06-04,104.73
BRERCZ Index,2009-06-05,103.77
BRERCZ Index,2009-06-08,103.84
BRERCZ Index,2009-06-09,104.79
BRERCZ Index,2009-06-10,104.21
BRERCZ Index,2009-06-11,104.67
BRERCZ Index,2009-06-12,104.64
BRERCZ Index,2009-06-15,103.25
BRERCZ Index,2009-06-16,103.69
BRERCZ Index,2009-06-17,104.37
BRERCZ Index,2009-06-18,105.44
BRERCZ Index,2009-06-19,106.31
BRERCZ Index,2009-06-22,107.06
BRERCZ Index,2009-06-23,107.23
BRERCZ Index,2009-06-24,106.96
BRERCZ Index,2009-06-25,107.58
BRERCZ Index,2009-06-26,107.53
BRERCZ Index,2009-06-29,107.9
BRERCZ Index,2009-06-30,107.42
BRERCZ Index,2009-07-01,107.86
BRERCZ Index,2009-07-02,106.67
BRERCZ Index,2009-07-03,106.7
BRERCZ Index,2009-07-06,106.64
BRERCZ Index,2009-07-07,106.6
BRERCZ Index,2009-07-08,106.22
BRERCZ Index,2009-07-09,106.44
BRERCZ Index,2009-07-10,106.43
BRERCZ Index,2009-07-13,106.65
BRERCZ Index,2009-07-14,106.52
BRERCZ Index,2009-07-15,107.17
BRERCZ Index,2009-07-16,107.32
BRERCZ Index,2009-07-17,107.24
BRERCZ Index,2009-07-20,107.73
BRERCZ Index,2009-07-21,107.58
BRERCZ Index,2009-07-22,107.56
BRERCZ Index,2009-07-23,107.74
BRERCZ Index,2009-07-24,108.36
BRERCZ Index,2009-07-27,108.41
BRERCZ Index,2009-07-28,107.94
BRERCZ Index,2009-07-29,107.43
BRERCZ Index,2009-07-30,107.17
BRERCZ Index,2009-07-31,107.78
BRERCZ Index,2009-08-03,107.25
BRERCZ Index,2009-08-04,106.63
BRERCZ Index,2009-08-05,106.08
BRERCZ Index,2009-08-06,106.5
BRERCZ Index,2009-08-07,105.89
BRERCZ Index,2009-08-10,106.55
BRERCZ Index,2009-08-11,106.64
BRERCZ Index,2009-08-12,106.59
BRERCZ Index,2009-08-13,106.77
BRERCZ Index,2009-08-14,106.84
BRERCZ Index,2009-08-17,106.68
BRERCZ Index,2009-08-18,106.94
BRERCZ Index,2009-08-19,107.16
BRERCZ Index,2009-08-20,107.84
BRERCZ Index,2009-08-21,108.05
BRERCZ Index,2009-08-24,108.17
BRERCZ Index,2009-08-25,108.51
BRERCZ Index,2009-08-26,108.16
BRERCZ Index,2009-08-27,108.52
BRERCZ Index,2009-08-28,108.54
BRERCZ Index,2009-08-31,108.48
BRERCZ Index,2009-09-01,106.77
BRERCZ Index,2009-09-02,106.78
BRERCZ Index,2009-09-03,107.17
BRERCZ Index,2009-09-04,107.53
BRERCZ Index,2009-09-07,107.68
BRERCZ Index,2009-09-08,108.08
BRERCZ Index,2009-09-09,108.59
BRERCZ Index,2009-09-10,108.61
BRERCZ Index,2009-09-11,108.62
BRERCZ Index,2009-09-14,108.96
BRERCZ Index,2009-09-15,109.34
BRERCZ Index,2009-09-16,110.3
BRERCZ Index,2009-09-17,110.44
BRERCZ Index,2009-09-18,110.7
BRERCZ Index,2009-09-21,110.85
BRERCZ Index,2009-09-22,111.06
BRERCZ Index,2009-09-23,110.61
BRERCZ Index,2009-09-24,110.39
BRERCZ Index,2009-09-25,110.68
BRERCZ Index,2009-09-28,110.1
BRERCZ Index,2009-09-29,110.29
BRERCZ Index,2009-09-30,109.93
BRERCZ Index,2009-10-01,108.72
BRERCZ Index,2009-10-02,108.62
BRERCZ Index,2009-10-05,108.52
BRERCZ Index,2009-10-06,108.03
BRERCZ Index,2009-10-07,107.76
BRERCZ Index,2009-10-08,107.64
BRERCZ Index,2009-10-09,107.4
BRERCZ Index,2009-10-12,107.84
BRERCZ Index,2009-10-13,107.67
BRERCZ Index,2009-10-14,107.96
BRERCZ Index,2009-10-15,108.22
BRERCZ Index,2009-10-16,108.02
BRERCZ Index,2009-10-19,108.35
BRERCZ Index,2009-10-20,108.14
BRERCZ Index,2009-10-21,107.98
BRERCZ Index,2009-10-22,107.76
BRERCZ Index,2009-10-23,108.26
BRERCZ Index,2009-10-26,107.15
BRERCZ Index,2009-10-27,106.45
BRERCZ Index,2009-10-28,104.72
BRERCZ Index,2009-10-29,106.17
BRERCZ Index,2009-10-30,104.78
BRERCZ Index,2009-11-02,105.74
BRERCZ Index,2009-11-03,105.91
BRERCZ Index,2009-11-04,107.1
BRERCZ Index,2009-11-05,108.05
BRERCZ Index,2009-11-06,108.1
BRERCZ Index,2009-11-09,109.09
BRERCZ Index,2009-11-10,109.24
BRERCZ Index,2009-11-11,109.11
BRERCZ Index,2009-11-12,108.43
BRERCZ Index,2009-11-13,108.51
BRERCZ Index,2009-11-16,108.58
BRERCZ Index,2009-11-17,108.0
BRERCZ Index,2009-11-18,108.86
BRERCZ Index,2009-11-19,108.1
BRERCZ Index,2009-11-20,106.92
BRERCZ Index,2009-11-23,107.33
BRERCZ Index,2009-11-24,106.72
BRERCZ Index,2009-11-25,107.33
BRERCZ Index,2009-11-26,105.9
BRERCZ Index,2009-11-27,106.8
BRERCZ Index,2009-11-30,106.86
BRERCZ Index,2009-12-01,107.56
BRERCZ Index,2009-12-02,107.51
BRERCZ Index,2009-12-03,107.8
BRERCZ Index,2009-12-04,107.76
BRERCZ Index,2009-12-07,107.81
BRERCZ Index,2009-12-08,107.21
BRERCZ Index,2009-12-09,107.13
BRERCZ Index,2009-12-10,107.07
BRERCZ Index,2009-12-11,106.47
BRERCZ Index,2009-12-14,106.28
BRERCZ Index,2009-12-15,104.67
BRERCZ Index,2009-12-16,104.54
BRERCZ Index,2009-12-17,104.0
BRERCZ Index,2009-12-18,103.54
BRERCZ Index,2009-12-21,103.79
BRERCZ Index,2009-12-22,103.1
BRERCZ Index,2009-12-23,103.16
BRERCZ Index,2009-12-24,103.25
BRERCZ Index,2009-12-25,103.32
BRERCZ Index,2009-12-28,103.11
BRERCZ Index,2009-12-29,103.04
BRERCZ Index,2009-12-30,102.81
BRERCZ Index,2009-12-31,102.34
BRERCZ Index,2010-01-01,103.29
BRERCZ Index,2010-01-04,104.29
BRERCZ Index,2010-01-05,103.72
BRERCZ Index,2010-01-06,103.96
BRERCZ Index,2010-01-07,103.45
BRERCZ Index,2010-01-08,103.65
BRERCZ Index,2010-01-11,104.3
BRERCZ Index,2010-01-12,104.04
BRERCZ Index,2010-01-13,104.29
BRERCZ Index,2010-01-14,104.65
BRERCZ Index,2010-01-15,104.36
BRERCZ Index,2010-01-18,104.43
BRERCZ Index,2010-01-19,104.26
BRERCZ Index,2010-01-20,102.86
BRERCZ Index,2010-01-21,102.64
BRERCZ Index,2010-01-22,103.2
BRERCZ Index,2010-01-25,103.48
BRERCZ Index,2010-01-26,103.03
BRERCZ Index,2010-01-27,102.35
BRERCZ Index,2010-01-28,101.75
BRERCZ Index,2010-01-29,101.39
BRERCZ Index,2010-02-01,102.06
BRERCZ Index,2010-02-02,101.91
BRERCZ Index,2010-02-03,101.51
BRERCZ Index,2010-02-04,100.21
BRERCZ Index,2010-02-05,100.52
BRERCZ Index,2010-02-08,100.4
BRERCZ Index,2010-02-09,101.16
BRERCZ Index,2010-02-10,100.89
BRERCZ Index,2010-02-11,100.98
BRERCZ Index,2010-02-12,100.53
BRERCZ Index,2010-02-15,99.88
BRERCZ Index,2010-02-16,100.9
BRERCZ Index,2010-02-17,100.74
BRERCZ Index,2010-02-18,100.96
BRERCZ Index,2010-02-19,101.35
BRERCZ Index,2010-02-22,101.07
BRERCZ Index,2010-02-23,100.72
BRERCZ Index,2010-02-24,100.42
BRERCZ Index,2010-02-25,100.22
BRERCZ Index,2010-02-26,100.49
BRERCZ Index,2010-03-01,100.55
BRERCZ Index,2010-03-02,101.12
BRERCZ Index,2010-03-03,101.38
BRERCZ Index,2010-03-04,100.67
BRERCZ Index,2010-03-05,101.35
BRERCZ Index,2010-03-08,101.48
BRERCZ Index,2010-03-09,101.43
BRERCZ Index,2010-03-10,101.95
BRERCZ Index,2010-03-11,102.22
BRERCZ Index,2010-03-12,102.36
BRERCZ Index,2010-03-15,102.23
BRERCZ Index,2010-03-16,102.46
BRERCZ Index,2010-03-17,102.43
BRERCZ Index,2010-03-18,101.86
BRERCZ Index,2010-03-19,101.74
BRERCZ Index,2010-03-22,101.76
BRERCZ Index,2010-03-23,101.22
BRERCZ Index,2010-03-24,100.91
BRERCZ Index,2010-03-25,100.9
BRERCZ Index,2010-03-26,101.21
BRERCZ Index,2010-03-29,101.57
BRERCZ Index,2010-03-30,100.93
BRERCZ Index,2010-03-31,101.48
BRERCZ Index,2010-04-01,102.03
BRERCZ Index,2010-04-02,101.58
BRERCZ Index,2010-04-05,101.45
BRERCZ Index,2010-04-06,101.4
BRERCZ Index,2010-04-07,101.39
BRERCZ Index,2010-04-08,101.39
BRERCZ Index,2010-04-09,102.01
BRERCZ Index,2010-04-12,102.59
BRERCZ Index,2010-04-13,102.99
BRERCZ Index,2010-04-14,103.16
BRERCZ Index,2010-04-15,102.4
BRERCZ Index,2010-04-16,102.05
BRERCZ Index,2010-04-19,101.5
BRERCZ Index,2010-04-20,101.36
BRERCZ Index,2010-04-21,100.97
BRERCZ Index,2010-04-22,100.17
BRERCZ Index,2010-04-23,100.62
BRERCZ Index,2010-04-26,100.27
BRERCZ Index,2010-04-27,99.22
BRERCZ Index,2010-04-28,99.6
BRERCZ Index,2010-04-29,99.77
BRERCZ Index,2010-04-30,99.56
BRERCZ Index,2010-05-03,99.36
BRERCZ Index,2010-05-04,97.71
BRERCZ Index,2010-05-05,96.4
BRERCZ Index,2010-05-06,95.57
BRERCZ Index,2010-05-07,98.18
BRERCZ Index,2010-05-10,97.8
BRERCZ Index,2010-05-11,97.37
BRERCZ Index,2010-05-12,97.25
BRERCZ Index,2010-05-13,96.93
BRERCZ Index,2010-05-14,95.98
BRERCZ Index,2010-05-17,96.39
BRERCZ Index,2010-05-18,95.43
BRERCZ Index,2010-05-19,96.86
BRERCZ Index,2010-05-20,96.82
BRERCZ Index,2010-05-21,98.09
BRERCZ Index,2010-05-24,97.16
BRERCZ Index,2010-05-25,97.0
BRERCZ Index,2010-05-26,95.94
BRERCZ Index,2010-05-27,96.44
BRERCZ Index,2010-05-28,94.8
BRERCZ Index,2010-05-31,96.3
BRERCZ Index,2010-06-01,95.46
BRERCZ Index,2010-06-02,95.63
BRERCZ Index,2010-06-03,94.51
BRERCZ Index,2010-06-04,93.65
BRERCZ Index,2010-06-07,93.3
BRERCZ Index,2010-06-08,93.4
BRERCZ Index,2010-06-09,93.52
BRERCZ Index,2010-06-10,94.62
BRERCZ Index,2010-06-11,94.83
BRERCZ Index,2010-06-14,95.62
BRERCZ Index,2010-06-15,95.9
BRERCZ Index,2010-06-16,95.63
BRERCZ Index,2010-06-17,95.73
BRERCZ Index,2010-06-18,95.48
BRERCZ Index,2010-06-21,94.87
BRERCZ Index,2010-06-22,94.61
BRERCZ Index,2010-06-23,94.98
BRERCZ Index,2010-06-24,95.01
BRERCZ Index,2010-06-25,95.33
BRERCZ Index,2010-06-28,94.79
BRERCZ Index,2010-06-29,94.35
BRERCZ Index,2010-06-30,94.82
BRERCZ Index,2010-07-01,96.59
BRERCZ Index,2010-07-02,96.79
BRERCZ Index,2010-07-05,97.14
BRERCZ Index,2010-07-06,97.68
BRERCZ Index,2010-07-07,97.6
BRERCZ Index,2010-07-08,98.08
BRERCZ Index,2010-07-09,98.11
BRERCZ Index,2010-07-12,97.85
BRERCZ Index,2010-07-13,98.01
BRERCZ Index,2010-07-14,97.73
BRERCZ Index,2010-07-15,99.01
BRERCZ Index,2010-07-16,99.34
BRERCZ Index,2010-07-19,100.15
BRERCZ Index,2010-07-20,99.49
BRERCZ Index,2010-07-21,98.88
BRERCZ Index,2010-07-22,99.86
BRERCZ Index,2010-07-23,100.15
BRERCZ Index,2010-07-26,100.25
BRERCZ Index,2010-07-27,100.57
BRERCZ Index,2010-07-28,101.9
BRERCZ Index,2010-07-29,101.87
BRERCZ Index,2010-07-30,101.6
BRERCZ Index,2010-08-02,101.85
BRERCZ Index,2010-08-03,101.62
BRERCZ Index,2010-08-04,101.95
BRERCZ Index,2010-08-05,101.63
BRERCZ Index,2010-08-06,101.42
BRERCZ Index,2010-08-09,101.63
BRERCZ Index,2010-08-10,101.8
BRERCZ Index,2010-08-11,99.99
BRERCZ Index,2010-08-12,99.91
BRERCZ Index,2010-08-13,99.09
BRERCZ Index,2010-08-16,99.4
BRERCZ Index,2010-08-17,99.79
BRERCZ Index,2010-08-18,99.59
BRERCZ Index,2010-08-19,99.2
BRERCZ Index,2010-08-20,98.71
BRERCZ Index,2010-08-23,98.86
BRERCZ Index,2010-08-24,98.35
BRERCZ Index,2010-08-25,98.45
BRERCZ Index,2010-08-26,98.85
BRERCZ Index,2010-08-27,99.47
BRERCZ Index,2010-08-30,98.73
BRERCZ Index,2010-08-31,99.22
BRERCZ Index,2010-09-01,99.31
BRERCZ Index,2010-09-02,99.21
BRERCZ Index,2010-09-03,99.61
BRERCZ Index,2010-09-06,99.23
BRERCZ Index,2010-09-07,98.18
BRERCZ Index,2010-09-08,98.47
BRERCZ Index,2010-09-09,98.0
BRERCZ Index,2010-09-10,98.15
BRERCZ Index,2010-09-13,99.22
BRERCZ Index,2010-09-14,99.98
BRERCZ Index,2010-09-15,100.23
BRERCZ Index,2010-09-16,100.13
BRERCZ Index,2010-09-17,100.11
BRERCZ Index,2010-09-20,100.2
BRERCZ Index,2010-09-21,101.05
BRERCZ Index,2010-09-22,101.98
BRERCZ Index,2010-09-23,101.49
BRERCZ Index,2010-09-24,102.0
BRERCZ Index,2010-09-27,101.92
BRERCZ Index,2010-09-28,102.61
BRERCZ Index,2010-09-29,102.82
BRERCZ Index,2010-09-30,102.85
BRERCZ Index,2010-10-01,103.4
BRERCZ Index,2010-10-04,102.58
BRERCZ Index,2010-10-05,103.22
BRERCZ Index,2010-10-06,103.71
BRERCZ Index,2010-10-07,103.34
BRERCZ Index,2010-10-08,103.58
BRERCZ Index,2010-10-11,103.06
BRERCZ Index,2010-10-12,103.52
BRERCZ Index,2010-10-13,103.5
BRERCZ Index,2010-10-14,103.95
BRERCZ Index,2010-10-15,103.27
BRERCZ Index,2010-10-18,103.38
BRERCZ Index,2010-10-19,102.61
BRERCZ Index,2010-10-20,103.71
BRERCZ Index,2010-10-21,103.11
BRERCZ Index,2010-10-22,103.65
BRERCZ Index,2010-10-25,103.51
BRERCZ Index,2010-10-26,102.57
BRERCZ Index,2010-10-27,102.45
BRERCZ Index,2010-10-28,103.37
BRERCZ Index,2010-10-29,103.08
BRERCZ Index,2010-11-01,103.19
BRERCZ Index,2010-11-02,103.77
BRERCZ Index,2010-11-03,104.36
BRERCZ Index,2010-11-04,104.12
BRERCZ Index,2010-11-05,103.08
BRERCZ Index,2010-11-08,102.85
BRERCZ Index,2010-11-09,101.82
BRERCZ Index,2010-11-10,101.52
BRERCZ Index,2010-11-11,101.11
BRERCZ Index,2010-11-12,101.62
BRERCZ Index,2010-11-15,101.17
BRERCZ Index,2010-11-16,101.03
BRERCZ Index,2010-11-17,101.16
BRERCZ Index,2010-11-18,101.38
BRERCZ Index,2010-11-19,101.48
BRERCZ Index,2010-11-22,101.11
BRERCZ Index,2010-11-23,100.18
BRERCZ Index,2010-11-24,99.82
BRERCZ Index,2010-11-25,100.12
BRERCZ Index,2010-11-26,99.94
BRERCZ Index,2010-11-29,98.78
BRERCZ Index,2010-11-30,97.57
BRERCZ Index,2010-12-01,98.05
BRERCZ Index,2010-12-02,98.56
BRERCZ Index,2010-12-03,98.96
BRERCZ Index,2010-12-06,98.7
BRERCZ Index,2010-12-07,98.16
BRERCZ Index,2010-12-08,98.47
BRERCZ Index,2010-12-09,98.29
BRERCZ Index,2010-12-10,97.5
BRERCZ Index,2010-12-13,98.37
BRERCZ Index,2010-12-14,98.27
BRERCZ Index,2010-12-15,97.61
BRERCZ Index,2010-12-16,97.56
BRERCZ Index,2010-12-17,97.23
BRERCZ Index,2010-12-20,96.88
BRERCZ Index,2010-12-21,96.6
BRERCZ Index,2010-12-22,96.39
BRERCZ Index,2010-12-23,96.37
BRERCZ Index,2010-12-24,96.3
BRERCZ Index,2010-12-27,96.27
BRERCZ Index,2010-12-28,96.1
BRERCZ Index,2010-12-29,96.57
BRERCZ Index,2010-12-30,97.41
BRERCZ Index,2010-12-31,97.93
BRERCZ Index,2011-01-03,97.94
BRERCZ Index,2011-01-04,98.07
BRERCZ Index,2011-01-05,97.66
BRERCZ Index,2011-01-06,97.77
BRERCZ Index,2011-01-07,97.57
BRERCZ Index,2011-01-10,97.66
BRERCZ Index,2011-01-11,98.2
BRERCZ Index,2011-01-12,99.21
BRERCZ Index,2011-01-13,100.2
BRERCZ Index,2011-01-14,100.48
BRERCZ Index,2011-01-17,100.16
BRERCZ Index,2011-01-18,100.48
BRERCZ Index,2011-01-19,101.0
BRERCZ Index,2011-01-20,101.51
BRERCZ Index,2011-01-21,102.01
BRERCZ Index,2011-01-24,102.44
BRERCZ Index,2011-01-25,102.89
BRERCZ Index,2011-01-26,102.89
BRERCZ Index,2011-01-27,103.16
BRERCZ Index,2011-01-28,102.33
BRERCZ Index,2011-01-31,103.03
BRERCZ Index,2011-02-01,103.51
BRERCZ Index,2011-02-02,102.87
BRERCZ Index,2011-02-03,102.46
BRERCZ Index,2011-02-04,102.17
BRERCZ Index,2011-02-07,101.81
BRERCZ Index,2011-02-08,102.48
BRERCZ Index,2011-02-09,102.32
BRERCZ Index,2011-02-10,101.65
BRERCZ Index,2011-02-11,101.52
BRERCZ Index,2011-02-14,100.85
BRERCZ Index,2011-02-15,100.54
BRERCZ Index,2011-02-16,100.86
BRERCZ Index,2011-02-17,101.0
BRERCZ Index,2011-02-18,100.85
BRERCZ Index,2011-02-21,100.86
BRERCZ Index,2011-02-22,100.63
BRERCZ Index,2011-02-23,101.04
BRERCZ Index,2011-02-24,101.45
BRERCZ Index,2011-02-25,101.41
BRERCZ Index,2011-02-28,101.83
BRERCZ Index,2011-03-01,101.3
BRERCZ Index,2011-03-02,102.04
BRERCZ Index,2011-03-03,102.64
BRERCZ Index,2011-03-04,102.78
BRERCZ Index,2011-03-07,103.0
BRERCZ Index,2011-03-08,102.49
BRERCZ Index,2011-03-09,102.4
BRERCZ Index,2011-03-10,101.77
BRERCZ Index,2011-03-11,102.52
BRERCZ Index,2011-03-14,102.86
BRERCZ Index,2011-03-15,102.86
BRERCZ Index,2011-03-16,101.74
BRERCZ Index,2011-03-17,102.68
BRERCZ Index,2011-03-18,103.36
BRERCZ Index,2011-03-21,103.5
BRERCZ Index,2011-03-22,103.25
BRERCZ Index,2011-03-23,102.76
BRERCZ Index,2011-03-24,102.6
BRERCZ Index,2011-03-25,102.45
BRERCZ Index,2011-03-28,102.29
BRERCZ Index,2011-03-29,102.51
BRERCZ Index,2011-03-30,102.53
BRERCZ Index,2011-03-31,102.7
BRERCZ Index,2011-04-01,103.11
BRERCZ Index,2011-04-04,103.12
BRERCZ Index,2011-04-05,103.27
BRERCZ Index,2011-04-06,103.49
BRERCZ Index,2011-04-07,103.2
BRERCZ Index,2011-04-08,104.0
BRERCZ Index,2011-04-11,103.99
BRERCZ Index,2011-04-12,104.37
BRERCZ Index,2011-04-13,104.19
BRERCZ Index,2011-04-14,104.93
BRERCZ Index,2011-04-15,104.39
BRERCZ Index,2011-04-18,103.93
BRERCZ Index,2011-04-19,104.21
BRERCZ Index,2011-04-20,104.73
BRERCZ Index,2011-04-21,105.06
BRERCZ Index,2011-04-22,105.08
BRERCZ Index,2011-04-25,105.28
BRERCZ Index,2011-04-26,105.79
BRERCZ Index,2011-04-27,106.16
BRERCZ Index,2011-04-28,106.16
BRERCZ Index,2011-04-29,105.54
BRERCZ Index,2011-05-02,106.04
BRERCZ Index,2011-05-03,106.11
BRERCZ Index,2011-05-04,106.33
BRERCZ Index,2011-05-05,104.96
BRERCZ Index,2011-05-06,103.8
BRERCZ Index,2011-05-09,103.57
BRERCZ Index,2011-05-10,103.86
BRERCZ Index,2011-05-11,102.73
BRERCZ Index,2011-05-12,102.84
BRERCZ Index,2011-05-13,102.16
BRERCZ Index,2011-05-16,102.32
BRERCZ Index,2011-05-17,102.62
BRERCZ Index,2011-05-18,102.44
BRERCZ Index,2011-05-19,103.03
BRERCZ Index,2011-05-20,102.01
BRERCZ Index,2011-05-23,101.43
BRERCZ Index,2011-05-24,101.55
BRERCZ Index,2011-05-25,101.24
BRERCZ Index,2011-05-26,101.35
BRERCZ Index,2011-05-27,102.3
BRERCZ Index,2011-05-30,102.24
BRERCZ Index,2011-05-31,102.5
BRERCZ Index,2011-06-01,102.18
BRERCZ Index,2011-06-02,103.21
BRERCZ Index,2011-06-03,104.41
BRERCZ Index,2011-06-06,104.39
BRERCZ Index,2011-06-07,105.17
BRERCZ Index,2011-06-08,104.73
BRERCZ Index,2011-06-09,104.75
BRERCZ Index,2011-06-10,103.7
BRERCZ Index,2011-06-13,104.21
BRERCZ Index,2011-06-14,104.23
BRERCZ Index,2011-06-15,102.85
BRERCZ Index,2011-06-16,103.51
BRERCZ Index,2011-06-17,104.2
BRERCZ Index,2011-06-20,104.17
BRERCZ Index,2011-06-21,104.12
BRERCZ Index,2011-06-22,103.53
BRERCZ Index,2011-06-23,103.13
BRERCZ Index,2011-06-24,102.54
BRERCZ Index,2011-06-27,103.19
BRERCZ Index,2011-06-28,103.64
BRERCZ Index,2011-06-29,104.05
BRERCZ Index,2011-06-30,104.12
BRERCZ Index,2011-07-01,104.56
BRERCZ Index,2011-07-04,104.51
BRERCZ Index,2011-07-05,104.09
BRERCZ Index,2011-07-06,103.58
BRERCZ Index,2011-07-07,103.84
BRERCZ Index,2011-07-08,103.42
BRERCZ Index,2011-07-11,102.3
BRERCZ Index,2011-07-12,102.21
BRERCZ Index,2011-07-13,102.08
BRERCZ Index,2011-07-14,101.66
BRERCZ Index,2011-07-15,101.76
BRERCZ Index,2011-07-18,101.64
BRERCZ Index,2011-07-19,101.62
BRERCZ Index,2011-07-20,101.72
BRERCZ Index,2011-07-21,102.63
BRERCZ Index,2011-07-22,102.85
BRERCZ Index,2011-07-25,102.76
BRERCZ Index,2011-07-26,103.46
BRERCZ Index,2011-07-27,103.18
BRERCZ Index,2011-07-28,103.15
BRERCZ Index,2011-07-29,103.34
BRERCZ Index,2011-08-01,102.19
BRERCZ Index,2011-08-02,101.53
BRERCZ Index,2011-08-03,102.28
BRERCZ Index,2011-08-04,101.51
BRERCZ Index,2011-08-05,103.04
BRERCZ Index,2011-08-08,102.84
BRERCZ Index,2011-08-09,104.19
BRERCZ Index,2011-08-10,103.12
BRERCZ Index,2011-08-11,102.93
BRERCZ Index,2011-08-12,103.29
BRERCZ Index,2011-08-15,103.4
BRERCZ Index,2011-08-16,102.98
BRERCZ Index,2011-08-17,102.84
BRERCZ Index,2011-08-18,102.63
BRERCZ Index,2011-08-19,102.79
BRERCZ Index,2011-08-22,102.56
BRERCZ Index,2011-08-23,103.29
BRERCZ Index,2011-08-24,103.66
BRERCZ Index,2011-08-25,103.94
BRERCZ Index,2011-08-26,105.2
BRERCZ Index,2011-08-29,105.06
BRERCZ Index,2011-08-30,104.94
BRERCZ Index,2011-08-31,104.01
BRERCZ Index,2011-09-01,102.83
BRERCZ Index,2011-09-02,101.7
BRERCZ Index,2011-09-05,101.01
BRERCZ Index,2011-09-06,101.32
BRERCZ Index,2011-09-07,101.77
BRERCZ Index,2011-09-08,101.41
BRERCZ Index,2011-09-09,99.69
BRERCZ Index,2011-09-12,99.91
BRERCZ Index,2011-09-13,100.19
BRERCZ Index,2011-09-14,101.05
BRERCZ Index,2011-09-15,101.54
BRERCZ Index,2011-09-16,101.43
BRERCZ Index,2011-09-19,100.67
BRERCZ Index,2011-09-20,99.97
BRERCZ Index,2011-09-21,99.65
BRERCZ Index,2011-09-22,100.08
BRERCZ Index,2011-09-23,100.4
BRERCZ Index,2011-09-26,100.86
BRERCZ Index,2011-09-27,101.42
BRERCZ Index,2011-09-28,100.98
BRERCZ Index,2011-09-29,101.31
BRERCZ Index,2011-09-30,99.94
BRERCZ Index,2011-10-03,98.27
BRERCZ Index,2011-10-04,99.11
BRERCZ Index,2011-10-05,99.47
BRERCZ Index,2011-10-06,99.94
BRERCZ Index,2011-10-07,98.8
BRERCZ Index,2011-10-10,100.29
BRERCZ Index,2011-10-11,100.04
BRERCZ Index,2011-10-12,101.08
BRERCZ Index,2011-10-13,100.72
BRERCZ Index,2011-10-14,101.3
BRERCZ Index,2011-10-17,100.32
BRERCZ Index,2011-10-18,100.11
BRERCZ Index,2011-10-19,100.27
BRERCZ Index,2011-10-20,100.2
BRERCZ Index,2011-10-21,100.6
BRERCZ Index,2011-10-24,100.77
BRERCZ Index,2011-10-25,100.33
BRERCZ Index,2011-10-26,99.99
BRERCZ Index,2011-10-27,102.14
BRERCZ Index,2011-10-28,102.01
BRERCZ Index,2011-10-31,100.34
BRERCZ Index,2011-11-01,98.88
BRERCZ Index,2011-11-02,99.1
BRERCZ Index,2011-11-03,100.03
BRERCZ Index,2011-11-04,99.98
