observation_date,PX_LAST
2011-09-08,17.5155
2011-09-09,17.9646
2011-09-12,17.9878
2011-09-13,17.9558
2011-09-14,17.834
2011-09-15,17.6635
2011-09-16,17.693
2011-09-19,17.9975
2011-09-20,18.1061
2011-09-21,18.3684
2011-09-22,18.4498
2011-09-23,18.2721
2011-09-26,18.1953
2011-09-27,18.0063
2011-09-28,18.1575
2011-09-29,18.0779
2011-09-30,18.4381
2011-10-03,18.8645
2011-10-04,18.6292
2011-10-05,18.5419
2011-10-06,18.39
2011-10-07,18.6072
2011-10-10,18.0916
2011-10-11,18.1927
2011-10-12,17.8734
2011-10-13,17.96
2011-10-14,17.8068
2011-10-17,18.0785
2011-10-18,18.1277
2011-10-19,18.0824
2011-10-20,18.15
2011-10-21,17.9729
2011-10-24,17.849
2011-10-25,17.9184
2011-10-26,18.0011
2011-10-27,17.3975
2011-10-28,17.4447
2011-10-31,17.9545
2011-11-01,18.4096
2011-11-02,18.3132
2011-11-03,18.0532
2011-11-04,18.1078
2011-11-07,18.2331
2011-11-08,18.2258
2011-11-09,18.8181
2011-11-10,18.911
2011-11-11,18.6524
2011-11-14,18.9436
2011-11-15,19.0269
2011-11-16,19.1041
2011-11-17,18.9744
2011-11-18,18.8298
2011-11-21,18.9745
2011-11-22,18.8696
2011-11-23,19.2593
2011-11-24,19.2918
2011-11-25,19.6852
2011-11-28,19.3215
2011-11-29,19.2084
2011-11-30,18.807
2011-12-01,18.7351
2011-12-02,18.7847
2011-12-05,18.794
2011-12-06,18.8293
2011-12-07,18.8143
2011-12-08,19.1145
2011-12-09,18.9854
2011-12-12,19.4947
2011-12-13,19.6868
2011-12-14,19.7762
2011-12-15,19.5483
2011-12-16,19.4361
2011-12-19,19.5469
2011-12-20,19.5348
2011-12-21,19.6102
2011-12-22,19.6916
2011-12-23,19.7381
2011-12-26,19.754
2011-12-27,19.7333
2011-12-28,19.9364
2011-12-29,19.872
2011-12-30,19.7402
2012-01-02,19.7183
2012-01-03,19.7021
2012-01-04,19.9881
2012-01-05,20.2128
2012-01-06,20.3384
2012-01-09,20.1713
2012-01-10,20.1846
2012-01-11,20.3468
2012-01-12,19.9373
2012-01-13,20.1952
2012-01-16,20.2263
2012-01-17,20.11
2012-01-18,19.8325
2012-01-19,19.5045
2012-01-20,19.6428
2012-01-23,19.4698
2012-01-24,19.4285
2012-01-25,19.2588
2012-01-26,19.2026
2012-01-27,19.0028
2012-01-30,19.2115
2012-01-31,19.3552
2012-02-01,19.1302
2012-02-02,19.0833
2012-02-03,18.9605
2012-02-06,19.0084
2012-02-07,18.7209
2012-02-08,18.7074
2012-02-09,18.872
2012-02-10,19.0981
2012-02-13,19.0105
2012-02-14,19.088
2012-02-15,19.3065
2012-02-16,19.1032
2012-02-17,19.0368
2012-02-20,18.8046
2012-02-21,18.8088
2012-02-22,18.9928
2012-02-23,18.7168
2012-02-24,18.5948
2012-02-27,18.6387
2012-02-28,18.5128
2012-02-29,18.6871
2012-03-01,18.5945
2012-03-02,18.7491
2012-03-05,18.7612
2012-03-06,18.9864
2012-03-07,18.8794
2012-03-08,18.6613
2012-03-09,18.7642
2012-03-12,18.6827
2012-03-13,18.7788
2012-03-14,18.9127
2012-03-15,18.753
2012-03-16,18.5977
2012-03-19,18.4876
2012-03-20,18.4764
2012-03-21,18.6526
2012-03-22,18.7388
2012-03-23,18.5374
2012-03-26,18.431
2012-03-27,18.4601
2012-03-28,18.5269
2012-03-29,18.599
2012-03-30,18.5889
2012-04-02,18.5732
2012-04-03,18.6139
2012-04-04,18.7596
2012-04-05,18.866
2012-04-06,18.8755
2012-04-09,18.8234
2012-04-10,18.9969
2012-04-11,18.9597
2012-04-12,18.8016
2012-04-13,18.932
2012-04-16,18.8482
2012-04-17,18.8545
2012-04-18,18.8789
2012-04-19,18.9008
2012-04-20,18.8654
2012-04-23,19.0146
2012-04-24,18.8776
2012-04-25,18.7151
2012-04-26,18.7828
2012-04-27,18.7351
2012-04-30,18.8378
2012-05-01,18.7498
2012-05-02,18.9597
2012-05-03,19.0599
2012-05-04,19.2459
2012-05-07,19.2164
2012-05-08,19.4024
2012-05-09,19.5731
2012-05-10,19.5075
2012-05-11,19.5685
2012-05-14,19.8242
2012-05-15,20.1657
2012-05-16,20.0386
2012-05-17,20.0774
2012-05-18,19.7673
2012-05-21,19.5827
2012-05-22,19.9337
2012-05-23,20.263
2012-05-24,20.2915
2012-05-25,20.2532
2012-05-28,20.2281
2012-05-29,20.3712
2012-05-30,20.8141
2012-05-31,20.8067
2012-06-01,20.7389
2012-06-04,20.5762
2012-06-05,20.5829
2012-06-06,20.1975
2012-06-07,20.1788
2012-06-08,20.3015
2012-06-11,20.5019
2012-06-12,20.5228
2012-06-13,20.3235
2012-06-14,20.1592
2012-06-15,20.1158
2012-06-18,20.3366
2012-06-19,20.0395
2012-06-20,20.1182
2012-06-21,20.589
2012-06-22,20.5049
2012-06-25,20.6956
2012-06-26,20.7352
2012-06-27,20.7353
2012-06-28,20.7073
2012-06-29,20.1529
2012-07-02,20.3113
2012-07-03,20.2253
2012-07-04,20.3772
2012-07-05,20.6726
2012-07-06,20.9176
2012-07-09,20.6682
2012-07-10,20.7235
2012-07-11,20.72
2012-07-12,20.8013
2012-07-13,20.76
2012-07-16,20.6544
2012-07-17,20.5329
2012-07-18,20.5765
2012-07-19,20.6852
2012-07-20,21.0438
2012-07-23,21.1055
2012-07-24,21.1812
2012-07-25,20.96
2012-07-26,20.6373
2012-07-27,20.5375
2012-07-30,20.5638
2012-07-31,20.5847
2012-08-01,20.7146
2012-08-02,20.7855
2012-08-03,20.3747
2012-08-06,20.3002
2012-08-07,20.2908
2012-08-08,20.3257
2012-08-09,20.3883
2012-08-10,20.4155
2012-08-13,20.371
2012-08-14,20.3201
2012-08-15,20.2769
2012-08-16,20.086
2012-08-17,20.2178
2012-08-20,20.1342
2012-08-21,19.9004
2012-08-22,19.9301
2012-08-23,19.8297
2012-08-24,19.8827
2012-08-27,19.8653
2012-08-28,19.6919
2012-08-29,19.7747
2012-08-30,19.8838
2012-08-31,19.7604
2012-09-03,19.7401
2012-09-04,19.8064
2012-09-05,19.6829
2012-09-06,19.468
2012-09-07,19.1619
2012-09-10,19.2708
2012-09-11,18.9221
2012-09-12,18.9587
2012-09-13,18.7993
2012-09-14,18.5531
2012-09-17,18.709
2012-09-18,19.0257
2012-09-19,19.0775
2012-09-20,19.2203
2012-09-21,19.139
2012-09-24,19.3003
2012-09-25,19.3445
2012-09-26,19.3936
2012-09-27,19.4325
2012-09-28,19.5462
2012-10-01,19.4674
2012-10-02,19.3748
2012-10-03,19.4025
2012-10-04,19.1631
2012-10-05,19.0757
2012-10-08,19.2386
2012-10-09,19.3857
2012-10-10,19.3605
2012-10-11,19.2734
2012-10-12,19.305
2012-10-15,19.2399
2012-10-16,18.999
2012-10-17,18.8748
2012-10-18,18.9689
2012-10-19,19.0883
2012-10-22,19.0535
2012-10-23,19.1872
2012-10-24,19.274
2012-10-25,19.2954
2012-10-26,19.2735
2012-10-29,19.3996
2012-10-30,19.287
2012-10-31,19.3626
2012-11-01,19.4681
2012-11-02,19.6779
2012-11-05,19.6845
2012-11-06,19.7124
2012-11-07,19.8872
2012-11-08,19.946
2012-11-09,19.982
2012-11-12,19.9664
2012-11-13,20.0583
2012-11-14,19.9801
2012-11-15,19.9953
2012-11-16,20.053
2012-11-19,19.7792
2012-11-20,19.7752
2012-11-21,19.8628
2012-11-22,19.7525
2012-11-23,19.5295
2012-11-26,19.4952
2012-11-27,19.5657
2012-11-28,19.4786
2012-11-29,19.4164
2012-11-30,19.4446
2012-12-03,19.3535
2012-12-04,19.2833
2012-12-05,19.2955
2012-12-06,19.4183
2012-12-07,19.4898
2012-12-10,19.5283
2012-12-11,19.4166
2012-12-12,19.3179
2012-12-13,19.3148
2012-12-14,19.1695
2012-12-17,19.16
2012-12-18,19.0446
2012-12-19,19.0299
2012-12-20,19.0188
2012-12-21,19.0591
2012-12-24,19.0572
2012-12-25,19.0545
2012-12-26,18.9654
2012-12-27,18.9511
2012-12-28,19.0026
2012-12-31,19.0123
2013-01-01,19.0005
2013-01-02,19.1162
2013-01-03,19.3576
2013-01-04,19.4274
2013-01-07,19.4824
2013-01-08,19.5183
2013-01-09,19.6012
2013-01-10,19.3079
2013-01-11,19.2186
2013-01-14,19.1117
2013-01-15,19.241
2013-01-16,19.2246
2013-01-17,19.1163
2013-01-18,19.2326
2013-01-21,19.2223
2013-01-22,19.2305
2013-01-23,19.2247
2013-01-24,19.1174
2013-01-25,18.9868
2013-01-28,19.0916
2013-01-29,19.0038
2013-01-30,18.8851
2013-01-31,18.9025
2013-02-01,18.8304
2013-02-04,19.0089
2013-02-05,18.8763
2013-02-06,18.7534
2013-02-07,18.8421
2013-02-08,18.8793
2013-02-11,18.8362
2013-02-12,18.8205
2013-02-13,18.8562
2013-02-14,18.9763
2013-02-15,19.024
2013-02-18,19.0086
2013-02-19,18.9355
2013-02-20,19.1023
2013-02-21,19.3134
2013-02-22,19.3603
2013-02-25,19.5118
2013-02-26,19.5848
2013-02-27,19.5065
2013-02-28,19.6535
2013-03-01,19.7106
2013-03-04,19.7181
2013-03-05,19.5845
2013-03-06,19.6823
2013-03-07,19.4148
2013-03-08,19.5505
2013-03-11,19.5981
2013-03-12,19.6558
2013-03-13,19.7746
2013-03-14,19.6347
2013-03-15,19.5672
2013-03-18,19.7634
2013-03-19,19.8783
2013-03-20,19.8989
2013-03-21,19.9986
2013-03-22,19.8674
2013-03-25,20.078
2013-03-26,20.0166
2013-03-27,20.1665
2013-03-28,20.1106
2013-03-29,20.0766
2013-04-01,20.0629
2013-04-02,20.1766
2013-04-03,20.1121
2013-04-04,19.9208
2013-04-05,19.847
2013-04-08,19.7743
2013-04-09,19.6594
2013-04-10,19.8268
2013-04-11,19.7596
2013-04-12,19.7644
2013-04-15,19.8508
2013-04-16,19.5976
2013-04-17,19.8304
2013-04-18,19.7928
2013-04-19,19.8018
2013-04-22,19.826
2013-04-23,19.952
2013-04-24,19.9084
2013-04-25,19.8015
2013-04-26,19.7512
2013-04-29,19.6073
2013-04-30,19.5996
2013-05-01,19.5168
2013-05-02,19.6007
2013-05-03,19.5687
2013-05-06,19.6346
2013-05-07,19.759
2013-05-08,19.6697
2013-05-09,19.7553
2013-05-10,19.8599
2013-05-13,19.9501
2013-05-14,20.035
2013-05-15,20.1941
2013-05-16,20.186
2013-05-17,20.2792
2013-05-20,20.3087
2013-05-21,20.1674
2013-05-22,20.323
2013-05-23,20.2224
2013-05-24,20.0334
2013-05-27,20.0539
2013-05-28,20.164
2013-05-29,20.006
2013-05-30,19.716
2013-05-31,19.792
2013-06-03,19.6433
2013-06-04,19.7465
2013-06-05,19.6991
2013-06-06,19.3707
2013-06-07,19.3447
2013-06-10,19.3987
2013-06-11,19.2309
2013-06-12,19.1623
2013-06-13,19.186
2013-06-14,19.2826
2013-06-17,19.1496
2013-06-18,19.1471
2013-06-19,19.3236
2013-06-20,19.526
2013-06-21,19.7112
2013-06-24,19.6521
2013-06-25,19.7445
2013-06-26,19.9016
2013-06-27,20.0126
2013-06-28,19.9921
2013-07-01,19.9198
2013-07-02,20.1018
2013-07-03,20.047
2013-07-04,20.03
2013-07-05,20.2589
2013-07-08,20.1677
2013-07-09,20.2235
2013-07-10,19.9776
2013-07-11,19.8097
2013-07-12,19.8801
2013-07-15,19.9009
2013-07-16,19.6885
2013-07-17,19.739
2013-07-18,19.7708
2013-07-19,19.731
2013-07-22,19.6611
2013-07-23,19.6285
2013-07-24,19.6046
2013-07-25,19.5307
2013-07-26,19.4949
2013-07-29,19.4776
2013-07-30,19.4654
2013-07-31,19.4999
2013-08-01,19.6853
2013-08-02,19.4604
2013-08-05,19.5523
2013-08-06,19.5086
2013-08-07,19.4425
2013-08-08,19.3074
2013-08-09,19.3581
2013-08-12,19.415
2013-08-13,19.5115
2013-08-14,19.4382
2013-08-15,19.3328
2013-08-16,19.3401
2013-08-19,19.3778
2013-08-20,19.2254
2013-08-21,19.2815
2013-08-22,19.2471
2013-08-23,19.1757
2013-08-26,19.1903
2013-08-27,19.2037
2013-08-28,19.253
2013-08-29,19.4264
2013-08-30,19.4729
2013-09-02,19.4605
2013-09-03,19.5926
2013-09-04,19.4932
2013-09-05,19.6253
2013-09-06,19.572
2013-09-09,19.4775
2013-09-10,19.4545
2013-09-11,19.3442
2013-09-12,19.4213
2013-09-13,19.3828
2013-09-16,19.3043
2013-09-17,19.2654
2013-09-18,19.0572
2013-09-19,19.0456
2013-09-20,19.0765
2013-09-23,19.2466
2013-09-24,19.2136
2013-09-25,19.1149
2013-09-26,18.9937
2013-09-27,19.0176
2013-09-30,18.9877
2013-10-01,18.9501
2013-10-02,18.852
2013-10-03,18.7627
2013-10-04,18.8693
2013-10-07,18.7917
2013-10-08,18.7937
2013-10-09,18.926
2013-10-10,18.8841
2013-10-11,18.8487
2013-10-14,18.8376
2013-10-15,18.9335
2013-10-16,18.9767
2013-10-17,18.7637
2013-10-18,18.8545
2013-10-21,18.8751
2013-10-22,18.699
2013-10-23,18.7513
2013-10-24,18.6295
2013-10-25,18.6261
2013-10-28,18.6516
2013-10-29,18.7503
2013-10-30,18.726
2013-10-31,18.9868
2013-11-01,19.1809
2013-11-04,19.1134
2013-11-05,19.1801
2013-11-06,19.085
2013-11-07,20.1013
2013-11-08,20.1777
2013-11-11,20.1589
2013-11-12,20.1146
2013-11-13,20.0821
2013-11-14,20.14
2013-11-15,20.1296
2013-11-18,20.0846
2013-11-19,20.2191
2013-11-20,20.2941
2013-11-21,20.2125
2013-11-22,20.1208
2013-11-25,20.1885
2013-11-26,20.1456
2013-11-27,20.1352
2013-11-28,20.1138
2013-11-29,20.1387
2013-12-02,20.281
2013-12-03,20.1772
2013-12-04,20.2069
2013-12-05,20.0716
2013-12-06,20.0425
2013-12-09,20.004
2013-12-10,19.9213
2013-12-11,19.9054
2013-12-12,19.9917
2013-12-13,20.0226
2013-12-16,20.0257
2013-12-17,20.1087
2013-12-18,20.1939
2013-12-19,20.2395
2013-12-20,20.1859
2013-12-23,20.0691
2013-12-24,20.0935
2013-12-25,20.1181
2013-12-26,20.1162
2013-12-27,19.9486
2013-12-30,19.8512
2013-12-31,19.8897
2014-01-01,19.8711
2014-01-02,20.1219
2014-01-03,20.28
2014-01-06,20.1608
2014-01-07,20.1829
2014-01-08,20.2377
2014-01-09,20.1479
2014-01-10,20.0372
2014-01-13,20.017
2014-01-14,20.0468
2014-01-15,20.1754
2014-01-16,20.1877
2014-01-17,20.2789
2014-01-20,20.3241
2014-01-21,20.3395
2014-01-22,20.2959
2014-01-23,20.0566
2014-01-24,20.0825
2014-01-27,20.1153
2014-01-28,20.1121
2014-01-29,20.1518
2014-01-30,20.365
2014-01-31,20.4095
2014-02-03,20.375
2014-02-04,20.3868
2014-02-05,20.3483
2014-02-06,20.2515
2014-02-07,20.1955
2014-02-10,20.182
2014-02-11,20.1643
2014-02-12,20.2594
2014-02-13,20.1133
2014-02-14,20.0089
2014-02-17,19.9847
2014-02-18,19.8626
2014-02-19,19.9438
2014-02-20,19.9599
2014-02-21,19.9186
2014-02-24,19.9124
2014-02-25,19.8857
2014-02-26,19.9637
2014-02-27,19.9394
2014-02-28,19.8017
2014-03-03,19.9167
2014-03-04,19.9081
2014-03-05,19.91
2014-03-06,19.7277
2014-03-07,19.7041
2014-03-10,19.7164
2014-03-11,19.7374
2014-03-12,19.6726
2014-03-13,19.7263
2014-03-14,19.6667
2014-03-17,19.6694
2014-03-18,19.673
2014-03-19,19.8679
2014-03-20,19.9265
2014-03-21,19.8903
2014-03-24,19.8178
2014-03-25,19.8061
2014-03-26,19.9094
2014-03-27,19.9395
2014-03-28,19.9447
2014-03-31,19.9356
2014-04-01,19.9124
2014-04-02,19.944
2014-04-03,20.0032
2014-04-04,20.0202
2014-04-07,19.9439
2014-04-08,19.8722
2014-04-09,19.7848
2014-04-10,19.7639
2014-04-11,19.7738
2014-04-14,19.8751
2014-04-15,19.8753
2014-04-16,19.8837
2014-04-17,19.8787
2014-04-18,19.8733
2014-04-21,19.9129
2014-04-22,19.8943
2014-04-23,19.8655
2014-04-24,19.8311
2014-04-25,19.826
2014-04-28,19.8032
2014-04-29,19.8677
2014-04-30,19.7965
2014-05-01,19.803
2014-05-02,19.7875
2014-05-05,19.7731
2014-05-06,19.6961
2014-05-07,19.7188
2014-05-08,19.7942
2014-05-09,19.9071
2014-05-12,19.9237
2014-05-13,20.0182
2014-05-14,20.0268
2014-05-15,20.0318
2014-05-16,20.0463
2014-05-19,20.042
2014-05-20,20.0601
2014-05-21,20.0721
2014-05-22,20.1033
2014-05-23,20.1235
2014-05-26,20.098
2014-05-27,20.112
2014-05-28,20.2308
2014-05-29,20.1887
2014-05-30,20.1583
2014-06-02,20.2238
2014-06-03,20.1604
2014-06-04,20.194
2014-06-05,20.1269
2014-06-06,20.1262
2014-06-09,20.1889
2014-06-10,20.2586
2014-06-11,20.2785
2014-06-12,20.2252
2014-06-13,20.2678
2014-06-16,20.2097
2014-06-17,20.2568
2014-06-18,20.2098
2014-06-19,20.1611
2014-06-20,20.1753
2014-06-23,20.1806
2014-06-24,20.1638
2014-06-25,20.1277
2014-06-26,20.1747
2014-06-27,20.1134
2014-06-30,20.0462
2014-07-01,20.0694
2014-07-02,20.0858
2014-07-03,20.1534
2014-07-04,20.1881
2014-07-07,20.1683
2014-07-08,20.1632
2014-07-09,20.1077
2014-07-10,20.1617
2014-07-11,20.1605
2014-07-14,20.1447
2014-07-15,20.22
2014-07-16,20.2911
2014-07-17,20.2847
2014-07-18,20.2886
2014-07-21,20.318
2014-07-22,20.4116
2014-07-23,20.3944
2014-07-24,20.4077
2014-07-25,20.4563
2014-07-28,20.4416
2014-07-29,20.5118
2014-07-30,20.5656
2014-07-31,20.6659
2014-08-01,20.6083
2014-08-04,20.6009
2014-08-05,20.7783
2014-08-06,20.7797
2014-08-07,20.7899
2014-08-08,20.78
2014-08-11,20.8091
2014-08-12,20.8388
2014-08-13,20.8523
2014-08-14,20.8082
2014-08-15,20.8197
2014-08-18,20.8863
2014-08-19,20.9786
2014-08-20,21.0354
2014-08-21,20.9302
2014-08-22,21.0542
2014-08-25,21.0985
2014-08-26,21.0641
2014-08-27,20.9924
2014-08-28,21.1105
2014-08-29,21.1194
2014-09-01,21.1361
2014-09-02,21.1248
2014-09-03,21.053
2014-09-04,21.3441
2014-09-05,21.3148
2014-09-08,21.41
2014-09-09,21.423
2014-09-10,21.3967
2014-09-11,21.3612
2014-09-12,21.2745
2014-09-15,21.288
2014-09-16,21.238
2014-09-17,21.3916
2014-09-18,21.3046
2014-09-19,21.4654
2014-09-22,21.4093
2014-09-23,21.4335
2014-09-24,21.5315
2014-09-25,21.5785
2014-09-26,21.7051
2014-09-29,21.7056
2014-09-30,21.7694
2014-10-01,21.7607
2014-10-02,21.7056
2014-10-03,21.9571
2014-10-06,21.7063
2014-10-07,21.6729
2014-10-08,21.5782
2014-10-09,21.6439
2014-10-10,21.7859
2014-10-13,21.5944
2014-10-14,21.7811
2014-10-15,21.4564
2014-10-16,21.4714
2014-10-17,21.5494
2014-10-20,21.5441
2014-10-21,21.6971
2014-10-22,21.8946
2014-10-23,21.8978
2014-10-24,21.8348
2014-10-27,21.8253
2014-10-28,21.8246
2014-10-29,21.9732
2014-10-30,21.9986
2014-10-31,22.197
2014-11-03,22.2443
2014-11-04,22.1392
2014-11-05,22.2517
2014-11-06,22.4401
2014-11-07,22.2602
2014-11-10,22.2245
2014-11-11,22.1266
2014-11-12,22.2507
2014-11-13,22.1477
2014-11-14,22.1074
2014-11-17,22.2248
2014-11-18,22.0988
2014-11-19,22.0503
2014-11-20,22.0713
2014-11-21,22.3335
2014-11-24,22.1706
2014-11-25,22.1068
2014-11-26,22.0459
2014-11-27,22.147
2014-11-28,22.1876
2014-12-01,22.1272
2014-12-02,22.3175
2014-12-03,22.4286
2014-12-04,22.3061
2014-12-05,22.4791
2014-12-08,22.4196
2014-12-09,22.3144
2014-12-10,22.1924
2014-12-11,22.2508
2014-12-12,22.1283
2014-12-15,22.1697
2014-12-16,22.0347
2014-12-17,22.3615
2014-12-18,22.4612
2014-12-19,22.5785
2014-12-22,22.5551
2014-12-23,22.7556
2014-12-24,22.7438
2014-12-25,22.6569
2014-12-26,22.8058
2014-12-29,22.7977
2014-12-30,22.7925
2014-12-31,22.8639
2015-01-01,22.8863
2015-01-02,23.057
2015-01-05,23.2068
2015-01-06,23.2675
2015-01-07,23.5327
2015-01-08,23.6415
2015-01-09,23.7618
2015-01-12,23.9357
2015-01-13,23.8714
2015-01-14,23.7846
2015-01-15,24.0127
2015-01-16,24.0942
2015-01-19,24.0774
2015-01-20,24.148
2015-01-21,24.0821
2015-01-22,24.5232
2015-01-23,24.7436
2015-01-26,24.6954
2015-01-27,24.5206
2015-01-28,24.5807
2015-01-29,24.5257
2015-01-30,24.5771
2015-02-02,24.4972
2015-02-03,24.184
2015-02-04,24.4531
2015-02-05,24.1609
2015-02-06,24.4744
2015-02-09,24.475
2015-02-10,24.4394
2015-02-11,24.3746
2015-02-12,24.2457
2015-02-13,24.2373
2015-02-16,24.349
2015-02-17,24.1709
2015-02-18,23.9064
2015-02-19,24.0776
2015-02-20,24.1904
2015-02-23,24.2003
2015-02-24,24.218
2015-02-25,24.1388
2015-02-26,24.599
2015-02-27,24.5703
2015-03-02,24.5945
2015-03-03,24.5727
2015-03-04,24.805
2015-03-05,24.7368
2015-03-06,25.2079
2015-03-09,25.1296
2015-03-10,25.5028
2015-03-11,25.8583
2015-03-12,25.6821
2015-03-13,26.0103
2015-03-16,25.7835
2015-03-17,25.7
2015-03-18,25.1543
2015-03-19,25.7283
2015-03-20,25.3661
2015-03-23,25.0254
2015-03-24,25.0902
2015-03-25,24.9505
2015-03-26,25.2573
2015-03-27,25.238
2015-03-30,25.3808
2015-03-31,25.6794
2015-04-01,25.6275
2015-04-02,25.3225
2015-04-03,25.1011
2015-04-06,25.1448
2015-04-07,25.3375
2015-04-08,25.4117
2015-04-09,25.7237
2015-04-10,25.7939
2015-04-13,25.8825
2015-04-14,25.654
2015-04-15,25.7025
2015-04-16,25.5104
2015-04-17,25.3433
2015-04-20,25.5372
2015-04-21,25.5622
2015-04-22,25.5614
2015-04-23,25.3367
2015-04-24,25.2665
2015-04-27,25.249
2015-04-28,24.987
2015-04-29,24.6501
2015-04-30,24.4643
2015-05-01,24.4163
2015-05-04,24.5547
2015-05-05,24.4903
2015-05-06,24.1611
2015-05-07,24.2945
2015-05-08,24.5104
2015-05-11,24.5637
2015-05-12,24.4624
2015-05-13,24.1935
2015-05-14,24.0858
2015-05-15,23.935
2015-05-18,24.23
2015-05-19,24.571
2015-05-20,24.6222
2015-05-21,24.6451
2015-05-22,24.9111
2015-05-25,24.9311
2015-05-26,25.2458
2015-05-27,25.1742
2015-05-28,25.0579
2015-05-29,24.9566
2015-06-01,25.1034
2015-06-02,24.6305
2015-06-03,24.3766
2015-06-04,24.4124
2015-06-05,24.6704
2015-06-08,24.2797
2015-06-09,24.2949
2015-06-10,24.0783
2015-06-11,24.2527
2015-06-12,24.2258
2015-06-15,24.1636
2015-06-16,24.2343
2015-06-17,24.0436
2015-06-18,23.9735
2015-06-19,24.0079
2015-06-22,23.984
2015-06-23,24.3615
2015-06-24,24.3125
2015-06-25,24.3004
2015-06-26,24.3938
2015-06-29,24.2938
2015-06-30,24.4731
2015-07-01,24.6667
2015-07-02,24.5807
2015-07-03,24.4208
2015-07-06,24.5777
2015-07-07,24.6182
2015-07-08,24.5153
2015-07-09,24.5569
2015-07-10,24.2779
2015-07-13,24.6423
2015-07-14,24.5752
2015-07-15,24.7134
2015-07-16,24.9108
2015-07-17,24.9837
2015-07-20,25.0141
2015-07-21,24.7929
2015-07-22,24.7425
2015-07-23,24.6151
2015-07-24,24.6176
2015-07-27,24.3771
2015-07-28,24.433
2015-07-29,24.6761
2015-07-30,24.7466
2015-07-31,24.6491
2015-08-03,24.6927
2015-08-04,24.859
2015-08-05,24.7907
2015-08-06,24.7377
2015-08-07,24.6523
2015-08-10,24.5321
2015-08-11,24.4754
2015-08-12,24.2166
2015-08-13,24.2355
2015-08-14,24.3272
2015-08-17,24.3928
2015-08-18,24.5241
2015-08-19,24.305
2015-08-20,24.0396
2015-08-21,23.7354
2015-08-24,23.2633
2015-08-25,23.4949
2015-08-26,23.9906
2015-08-27,24.0742
2015-08-28,24.162
2015-08-31,24.1194
2015-09-01,23.888
2015-09-02,24.075
2015-09-03,24.2953
2015-09-04,24.2423
2015-09-07,24.2143
2015-09-08,24.163
2015-09-09,24.1458
2015-09-10,23.9798
2015-09-11,23.9043
2015-09-14,23.8959
2015-09-15,24.0422
2015-09-16,24.0089
2015-09-17,23.7019
2015-09-18,23.9595
2015-09-21,24.1683
2015-09-22,24.3632
2015-09-23,24.3047
2015-09-24,24.2903
2015-09-25,24.3468
2015-09-28,24.2252
2015-09-29,24.1885
2015-09-30,24.3303
2015-10-01,24.2534
2015-10-02,24.2068
2015-10-05,24.2434
2015-10-06,24.0438
2015-10-07,24.1444
2015-10-08,24.0838
2015-10-09,23.8614
2015-10-12,23.8521
2015-10-13,23.8568
2015-10-14,23.6174
2015-10-15,23.8036
2015-10-16,23.8589
2015-10-19,23.9076
2015-10-20,23.8635
2015-10-21,23.8709
2015-10-22,24.3791
2015-10-23,24.6092
2015-10-26,24.506
2015-10-27,24.5307
2015-10-28,24.8143
2015-10-29,24.6848
2015-10-30,24.6172
2015-11-02,24.5991
2015-11-03,24.6933
2015-11-04,24.9055
2015-11-05,24.8684
2015-11-06,25.1612
2015-11-09,25.1441
2015-11-10,25.216
2015-11-11,25.1551
2015-11-12,24.9979
2015-11-13,25.1052
2015-11-16,25.306
2015-11-17,25.4007
2015-11-18,25.356
2015-11-19,25.1813
2015-11-20,25.4056
2015-11-23,25.4101
2015-11-24,25.3944
2015-11-25,25.4494
2015-11-26,25.4832
2015-11-27,25.5106
2015-11-30,25.5899
2015-12-01,25.4179
2015-12-02,25.4578
2015-12-03,24.733
2015-12-04,24.8466
2015-12-07,24.9413
2015-12-08,24.8085
2015-12-09,24.5166
2015-12-10,24.7016
2015-12-11,24.5821
2015-12-14,24.5834
2015-12-15,24.7314
2015-12-16,24.7781
2015-12-17,24.9643
2015-12-18,24.8713
2015-12-21,24.7713
2015-12-22,24.6672
2015-12-23,24.7736
2015-12-24,24.6539
2015-12-25,24.622
2015-12-28,24.6392
2015-12-29,24.7494
2015-12-30,24.7197
2015-12-31,24.8895
2016-01-01,24.8832
2016-01-04,24.9444
2016-01-05,25.1323
2016-01-06,25.0718
2016-01-07,24.7415
2016-01-08,24.7315
2016-01-11,24.8875
2016-01-12,24.8867
2016-01-13,24.8492
2016-01-14,24.8681
2016-01-15,24.7616
2016-01-18,24.8149
2016-01-19,24.7807
2016-01-20,24.8287
2016-01-21,24.8647
2016-01-22,25.0268
2016-01-25,24.9039
2016-01-26,24.8644
2016-01-27,24.8084
2016-01-28,24.6994
2016-01-29,24.9458
2016-02-01,24.8133
2016-02-02,24.7522
2016-02-03,24.3238
2016-02-04,24.1029
2016-02-05,24.2684
2016-02-08,24.1787
2016-02-09,23.9333
2016-02-10,23.9359
2016-02-11,23.8789
2016-02-12,24.0354
2016-02-15,24.2227
2016-02-16,24.249
2016-02-17,24.2924
2016-02-18,24.3324
2016-02-19,24.2778
2016-02-22,24.5398
2016-02-23,24.5297
2016-02-24,24.5675
2016-02-25,24.5513
2016-02-26,24.7313
2016-02-29,24.8886
2016-03-01,24.8764
2016-03-02,24.8966
2016-03-03,24.6859
2016-03-04,24.5782
2016-03-07,24.5706
2016-03-08,24.5639
2016-03-09,24.592
2016-03-10,24.2033
