observation_date,PX_LAST
2011-09-09,17.9236
2011-09-12,18.125
2011-09-13,17.8825
2011-09-14,17.8388
2011-09-15,17.6585
2011-09-16,17.7286
2011-09-19,18.0069
2011-09-20,18.1304
2011-09-21,18.06
2011-09-22,18.3878
2011-09-23,18.3045
2011-09-26,18.335
2011-09-27,17.9115
2011-09-28,18.1146
2011-09-29,18.138
2011-09-30,18.3978
2011-10-03,18.8069
2011-10-04,18.8207
2011-10-05,18.521
2011-10-06,18.397
2011-10-07,18.5732
2011-10-10,18.0752
2011-10-11,18.1619
2011-10-12,17.8552
2011-10-13,17.9736
2011-10-14,17.8177
2011-10-17,18.0581
2011-10-18,18.1516
2011-10-19,18.1296
2011-10-20,18.2427
2011-10-21,18.0501
2011-10-24,17.843
2011-10-25,17.892
2011-10-26,18.0094
2011-10-27,17.3485
2011-10-28,17.4164
2011-10-31,17.8354
2011-11-01,18.3347
2011-11-02,18.3128
2011-11-03,18.0615
2011-11-04,18.1051
2011-11-07,18.244
2011-11-08,18.2283
2011-11-09,18.8151
2011-11-10,18.9098
2011-11-11,18.6332
2011-11-14,18.9511
2011-11-15,19.0112
2011-11-16,18.9604
2011-11-17,18.9931
2011-11-18,18.8115
2011-11-21,18.9295
2011-11-22,18.8323
2011-11-23,19.2658
2011-11-24,19.2979
2011-11-25,19.7207
2011-11-28,19.3188
2011-11-29,19.1832
2011-11-30,18.8967
2011-12-01,18.7297
2011-12-02,18.7374
2011-12-05,18.7987
2011-12-06,18.8584
2011-12-07,18.8106
2011-12-08,19.0948
2011-12-09,19.0138
2011-12-12,19.5009
2011-12-13,19.6558
2011-12-14,19.7527
2011-12-15,19.5399
2011-12-16,19.4776
2011-12-19,19.5051
2011-12-20,19.5444
2011-12-21,19.628
2011-12-22,19.6966
2011-12-23,19.7645
2011-12-26,19.7387
2011-12-27,19.7364
2011-12-28,19.9262
2011-12-29,19.9003
2011-12-30,19.724
2012-01-02,19.7301
2012-01-03,19.682
2012-01-04,20.004
2012-01-05,20.2013
2012-01-06,20.3499
2012-01-09,20.1842
2012-01-10,20.1678
2012-01-11,20.3586
2012-01-12,19.9214
2012-01-13,20.2267
2012-01-16,20.2334
2012-01-17,20.0833
2012-01-18,19.8521
2012-01-19,19.5425
2012-01-20,19.6705
2012-01-23,19.4672
2012-01-24,19.4568
2012-01-25,19.3918
2012-01-26,19.191
2012-01-27,19.0206
2012-01-30,19.2379
2012-01-31,19.3496
2012-02-01,19.1365
2012-02-02,19.0734
2012-02-03,18.955
2012-02-06,19.0189
2012-02-07,18.7372
2012-02-08,18.7122
2012-02-09,18.857
2012-02-10,19.0965
2012-02-13,18.9886
2012-02-14,19.1793
2012-02-15,19.2623
2012-02-16,19.0959
2012-02-17,19.0132
2012-02-20,18.8039
2012-02-21,18.7565
2012-02-22,18.9865
2012-02-23,18.7929
2012-02-24,18.5834
2012-02-27,18.6142
2012-02-28,18.5368
2012-02-29,18.6528
2012-03-01,18.6042
2012-03-02,18.7522
2012-03-05,18.7419
2012-03-06,18.9896
2012-03-07,18.9233
2012-03-08,18.678
2012-03-09,18.7793
2012-03-12,18.6845
2012-03-13,18.7912
2012-03-14,18.92
2012-03-15,18.7283
2012-03-16,18.6053
2012-03-19,18.4851
2012-03-20,18.4702
2012-03-21,18.6641
2012-03-22,18.7876
2012-03-23,18.5574
2012-03-26,18.4482
2012-03-27,18.4139
2012-03-28,18.5307
2012-03-29,18.6262
2012-03-30,18.6139
2012-04-02,18.569
2012-04-03,18.6117
2012-04-04,18.7517
2012-04-05,18.8674
2012-04-06,18.8865
2012-04-09,18.8337
2012-04-10,18.9647
2012-04-11,18.9764
2012-04-12,18.7777
2012-04-13,18.9211
2012-04-16,18.8613
2012-04-17,18.835
2012-04-18,18.8815
2012-04-19,18.9318
2012-04-20,18.8663
2012-04-23,19.0464
2012-04-24,18.8997
2012-04-25,18.7254
2012-04-26,18.7501
2012-04-27,18.7421
2012-04-30,18.8499
2012-05-01,18.7814
2012-05-02,18.9583
2012-05-03,19.0561
2012-05-04,19.2363
2012-05-07,19.2143
2012-05-08,19.3851
2012-05-09,19.4982
2012-05-10,19.4668
2012-05-11,19.5482
2012-05-14,19.761
2012-05-15,20.1236
2012-05-16,20.0152
2012-05-17,20.03
2012-05-18,19.8812
2012-05-21,19.6687
2012-05-22,19.85
2012-05-23,20.3218
2012-05-24,20.3062
2012-05-25,20.2828
2012-05-28,20.2446
2012-05-29,20.4141
2012-05-30,20.7844
2012-05-31,20.7921
2012-06-01,20.7517
2012-06-04,20.6032
2012-06-05,20.585
2012-06-06,20.2791
2012-06-07,20.0896
2012-06-08,20.3341
2012-06-11,20.4482
2012-06-12,20.5521
2012-06-13,20.2894
2012-06-14,20.2484
2012-06-15,20.1292
2012-06-18,20.3184
2012-06-19,19.9983
2012-06-20,20.136
2012-06-21,20.562
2012-06-22,20.4973
2012-06-25,20.6984
2012-06-26,20.7128
2012-06-27,20.7421
2012-06-28,20.7537
2012-06-29,20.1662
2012-07-02,20.2946
2012-07-03,20.2294
2012-07-04,20.3603
2012-07-05,20.681
2012-07-06,20.9427
2012-07-09,20.6791
2012-07-10,20.7226
2012-07-11,20.7546
2012-07-12,20.8373
2012-07-13,20.7584
2012-07-16,20.6209
2012-07-17,20.578
2012-07-18,20.6192
2012-07-19,20.7072
2012-07-20,21.0199
2012-07-23,21.0925
2012-07-24,21.2175
2012-07-25,20.9852
2012-07-26,20.6448
2012-07-27,20.5781
2012-07-30,20.5818
2012-07-31,20.5819
2012-08-01,20.652
2012-08-02,20.8098
2012-08-03,20.365
2012-08-06,20.2906
2012-08-07,20.2917
2012-08-08,20.3425
2012-08-09,20.432
2012-08-10,20.4287
2012-08-13,20.3499
2012-08-14,20.3129
2012-08-15,20.2967
2012-08-16,20.0706
2012-08-17,20.2406
2012-08-20,20.1434
2012-08-21,19.8748
2012-08-22,19.9493
2012-08-23,19.8212
2012-08-24,19.8604
2012-08-27,19.8485
2012-08-28,19.6961
2012-08-29,19.7891
2012-08-30,19.8886
2012-08-31,19.7522
2012-09-03,19.7449
2012-09-04,19.7896
2012-09-05,19.6742
2012-09-06,19.4537
2012-09-07,19.197
2012-09-10,19.2114
2012-09-11,18.9118
2012-09-12,18.9538
2012-09-13,18.7828
2012-09-14,18.572
2012-09-17,18.7144
2012-09-18,19.0607
2012-09-19,19.0621
2012-09-20,19.2469
2012-09-21,19.126
2012-09-24,19.3083
2012-09-25,19.3022
2012-09-26,19.432
2012-09-27,19.4143
2012-09-28,19.5358
2012-10-01,19.4744
2012-10-02,19.3587
2012-10-03,19.4168
2012-10-04,19.1601
2012-10-05,19.0905
2012-10-08,19.2251
2012-10-09,19.3984
2012-10-10,19.3349
2012-10-11,19.2732
2012-10-12,19.2832
2012-10-15,19.2539
2012-10-16,19.0091
2012-10-17,18.8588
2012-10-18,18.9696
2012-10-19,19.0831
2012-10-22,19.0642
2012-10-23,19.2086
2012-10-24,19.2779
2012-10-25,19.2737
2012-10-26,19.2778
2012-10-29,19.403
2012-10-30,19.2909
2012-10-31,19.3523
2012-11-01,19.4738
2012-11-02,19.6649
2012-11-05,19.7112
2012-11-06,19.6979
2012-11-07,19.8861
2012-11-08,19.9677
2012-11-09,19.9516
2012-11-12,19.964
2012-11-13,20.0158
2012-11-14,19.9396
2012-11-15,19.9995
2012-11-16,20.0835
2012-11-19,19.7971
2012-11-20,19.7973
2012-11-21,19.868
2012-11-22,19.7679
2012-11-23,19.5336
2012-11-26,19.5082
2012-11-27,19.5711
2012-11-28,19.5081
2012-11-29,19.4271
2012-11-30,19.4405
2012-12-03,19.3479
2012-12-04,19.2674
2012-12-05,19.2811
2012-12-06,19.4343
2012-12-07,19.491
2012-12-10,19.5376
2012-12-11,19.4183
2012-12-12,19.3039
2012-12-13,19.3284
2012-12-14,19.1704
2012-12-17,19.1671
2012-12-18,19.0445
2012-12-19,19.0081
2012-12-20,19.0194
2012-12-21,19.0959
2012-12-24,19.0517
2012-12-25,19.053
2012-12-26,18.9495
2012-12-27,18.9739
2012-12-28,19.0104
2012-12-31,19.0199
2013-01-01,19.0215
2013-01-02,19.1356
2013-01-03,19.331
2013-01-04,19.3998
2013-01-07,19.4869
2013-01-08,19.5573
2013-01-09,19.6251
2013-01-10,19.336
2013-01-11,19.1944
2013-01-14,19.1262
2013-01-15,19.2762
2013-01-16,19.2288
2013-01-17,19.0875
2013-01-18,19.2193
2013-01-21,19.2182
2013-01-22,19.2442
2013-01-23,19.2261
2013-01-24,19.1388
2013-01-25,18.9829
2013-01-28,19.0889
2013-01-29,19.006
2013-01-30,18.8765
2013-01-31,18.9055
2013-02-01,18.791
2013-02-04,19.0061
2013-02-05,18.888
2013-02-06,18.7781
2013-02-07,18.8534
2013-02-08,18.8833
2013-02-11,18.824
2013-02-12,18.8279
2013-02-13,18.8806
2013-02-14,19.0061
2013-02-15,19.0228
2013-02-18,19.0031
2013-02-19,18.9597
2013-02-20,19.0902
2013-02-21,19.3495
2013-02-22,19.367
2013-02-25,19.435
2013-02-26,19.5874
2013-02-27,19.5162
2013-02-28,19.615
2013-03-01,19.7117
2013-03-04,19.7373
2013-03-05,19.6068
2013-03-06,19.6449
2013-03-07,19.4164
2013-03-08,19.5684
2013-03-11,19.6074
2013-03-12,19.6833
2013-03-13,19.7622
2013-03-14,19.6247
2013-03-15,19.5842
2013-03-18,19.7523
2013-03-19,19.8868
2013-03-20,19.8313
2013-03-21,19.9504
2013-03-22,19.8773
2013-03-25,20.042
2013-03-26,20.0262
2013-03-27,20.1675
2013-03-28,20.1044
2013-03-29,20.0809
2013-04-01,20.048
2013-04-02,20.1809
2013-04-03,20.1217
2013-04-04,19.8799
2013-04-05,19.8078
2013-04-08,19.7737
2013-04-09,19.6367
2013-04-10,19.8442
2013-04-11,19.7413
2013-04-12,19.7943
2013-04-15,19.8336
2013-04-16,19.5609
2013-04-17,19.8305
2013-04-18,19.7977
2013-04-19,19.7791
2013-04-22,19.8413
2013-04-23,19.9506
2013-04-24,19.9101
2013-04-25,19.7897
2013-04-26,19.7472
2013-04-29,19.6126
2013-04-30,19.6097
2013-05-01,19.4524
2013-05-02,19.6125
2013-05-03,19.5614
2013-05-06,19.6421
2013-05-07,19.7761
2013-05-08,19.6575
2013-05-09,19.7593
2013-05-10,19.855
2013-05-13,19.9576
2013-05-14,20.0034
2013-05-15,20.2295
2013-05-16,20.1577
2013-05-17,20.2975
2013-05-20,20.315
2013-05-21,20.179
2013-05-22,20.3342
2013-05-23,20.215
2013-05-24,20.028
2013-05-27,20.0519
2013-05-28,20.14
2013-05-29,20.0176
2013-05-30,19.7208
2013-05-31,19.8219
2013-06-03,19.6376
2013-06-04,19.7717
2013-06-05,19.7023
2013-06-06,19.3961
2013-06-07,19.3196
2013-06-10,19.4046
2013-06-11,19.2917
2013-06-12,19.1988
2013-06-13,19.2336
2013-06-14,19.3018
2013-06-17,19.2061
2013-06-18,19.14
2013-06-19,19.2784
2013-06-20,19.5369
2013-06-21,19.7095
2013-06-24,19.6558
2013-06-25,19.7313
2013-06-26,19.9112
2013-06-27,20.0217
2013-06-28,19.9723
2013-07-01,19.9402
2013-07-02,20.0738
2013-07-03,20.037
2013-07-04,20.0253
2013-07-05,20.2507
2013-07-08,20.1923
2013-07-09,20.2118
2013-07-10,20.1238
2013-07-11,19.8652
2013-07-12,19.8908
2013-07-15,19.8973
2013-07-16,19.7124
2013-07-17,19.7307
2013-07-18,19.7782
2013-07-19,19.741
2013-07-22,19.658
2013-07-23,19.6321
2013-07-24,19.618
2013-07-25,19.5759
2013-07-26,19.5109
2013-07-29,19.4817
2013-07-30,19.469
2013-07-31,19.5034
2013-08-01,19.675
2013-08-02,19.4588
2013-08-05,19.5442
2013-08-06,19.5163
2013-08-07,19.4365
2013-08-08,19.2996
2013-08-09,19.3696
2013-08-12,19.4047
2013-08-13,19.511
2013-08-14,19.4483
2013-08-15,19.3505
2013-08-16,19.3442
2013-08-19,19.3689
2013-08-20,19.2113
2013-08-21,19.2755
2013-08-22,19.2448
2013-08-23,19.1845
2013-08-26,19.1951
2013-08-27,19.2102
2013-08-28,19.2762
2013-08-29,19.428
2013-08-30,19.4876
2013-09-02,19.4625
2013-09-03,19.593
2013-09-04,19.4852
2013-09-05,19.6271
2013-09-06,19.5914
2013-09-09,19.4644
2013-09-10,19.4548
2013-09-11,19.3402
2013-09-12,19.4185
2013-09-13,19.3752
2013-09-16,19.2959
2013-09-17,19.2662
2013-09-18,19.1551
2013-09-19,19.0604
2013-09-20,19.0722
2013-09-23,19.2479
2013-09-24,19.2015
2013-09-25,19.1032
2013-09-26,19.001
2013-09-27,19.019
2013-09-30,18.9922
2013-10-01,18.9424
2013-10-02,18.8402
2013-10-03,18.7591
2013-10-04,18.8623
2013-10-07,18.8003
2013-10-08,18.7923
2013-10-09,18.9358
2013-10-10,18.8667
2013-10-11,18.8523
2013-10-14,18.8233
2013-10-15,18.9359
2013-10-16,18.9761
2013-10-17,18.7796
2013-10-18,18.8705
2013-10-21,18.864
2013-10-22,18.6925
2013-10-23,18.7439
2013-10-24,18.6225
2013-10-25,18.6269
2013-10-28,18.6228
2013-10-29,18.7525
2013-10-30,18.7789
2013-10-31,18.9496
2013-11-01,19.164
2013-11-04,19.0988
2013-11-05,19.179
2013-11-06,19.07
2013-11-07,20.0802
2013-11-08,20.2014
2013-11-11,20.1518
2013-11-12,20.1198
2013-11-13,20.1224
2013-11-14,20.1492
2013-11-15,20.1336
2013-11-18,20.0734
2013-11-19,20.2293
2013-11-20,20.2998
2013-11-21,20.2389
2013-11-22,20.1341
2013-11-25,20.1928
2013-11-26,20.149
2013-11-27,20.152
2013-11-28,20.1167
2013-11-29,20.1454
2013-12-02,20.2873
2013-12-03,20.1657
2013-12-04,20.2063
2013-12-05,20.0615
2013-12-06,20.0568
2013-12-09,20.0078
2013-12-10,19.9194
2013-12-11,19.9047
2013-12-12,19.9963
2013-12-13,20.0402
2013-12-16,20.0198
2013-12-17,20.1093
2013-12-18,20.0618
2013-12-19,20.2456
2013-12-20,20.1776
2013-12-23,20.0669
2013-12-24,20.0978
2013-12-26,20.1138
2013-12-27,19.9628
2013-12-30,19.8524
2013-12-31,19.849
2014-01-01,19.8789
2014-01-02,20.129
2014-01-03,20.2644
2014-01-06,20.1491
2014-01-07,20.167
2014-01-08,20.2333
2014-01-09,20.1788
2014-01-10,20.0301
2014-01-13,20.0213
2014-01-14,20.0514
2014-01-15,20.1836
2014-01-16,20.205
2014-01-17,20.2946
2014-01-20,20.3186
2014-01-21,20.3433
2014-01-22,20.2973
2014-01-23,20.0815
2014-01-24,20.0839
2014-01-27,20.1211
2014-01-28,20.1108
2014-01-29,20.1659
2014-01-30,20.3602
2014-01-31,20.3983
2014-02-03,20.3907
2014-02-04,20.3835
2014-02-05,20.3457
2014-02-06,20.2582
2014-02-07,20.2082
2014-02-10,20.186
2014-02-11,20.1654
2014-02-12,20.2542
2014-02-13,20.124
2014-02-14,20.0117
2014-02-17,19.9862
2014-02-18,19.8713
2014-02-19,19.9371
2014-02-20,19.9655
2014-02-21,19.92
2014-02-24,19.9087
2014-02-25,19.8792
2014-02-26,19.9865
2014-02-27,19.9354
2014-02-28,19.789
2014-03-03,19.9099
2014-03-04,19.916
2014-03-05,19.9049
2014-03-06,19.7279
2014-03-07,19.706
2014-03-10,19.7153
2014-03-11,19.714
2014-03-12,19.6735
2014-03-13,19.7533
2014-03-14,19.6787
2014-03-17,19.6637
2014-03-18,19.6917
2014-03-19,19.8344
2014-03-20,19.9239
2014-03-21,19.902
2014-03-24,19.8225
2014-03-25,19.8169
2014-03-26,19.899
2014-03-27,19.9335
2014-03-28,19.9456
2014-03-31,19.9255
2014-04-01,19.9119
2014-04-02,19.9506
2014-04-03,20.0194
2014-04-04,20.0226
2014-04-07,19.9448
2014-04-08,19.8665
2014-04-09,19.7894
2014-04-10,19.7558
2014-04-11,19.771
2014-04-14,19.8716
2014-04-15,19.8791
2014-04-16,19.8713
2014-04-17,19.884
2014-04-18,19.8708
2014-04-21,19.9135
2014-04-22,19.8983
2014-04-23,19.8699
2014-04-24,19.8374
2014-04-25,19.8193
2014-04-28,19.7958
2014-04-29,19.8713
2014-04-30,19.802
2014-05-01,19.8089
2014-05-02,19.7777
2014-05-05,19.768
2014-05-06,19.6851
2014-05-07,19.7095
2014-05-08,19.7726
2014-05-09,19.9153
2014-05-12,19.9237
2014-05-13,20.0151
2014-05-14,20.0363
2014-05-15,20.015
2014-05-16,20.0363
2014-05-19,20.0313
2014-05-20,20.0665
2014-05-21,20.096
2014-05-22,20.1168
2014-05-23,20.1185
2014-05-26,20.0914
2014-05-27,20.1232
2014-05-28,20.2265
2014-05-29,20.1928
2014-05-30,20.14
2014-06-02,20.2236
2014-06-03,20.1588
2014-06-04,20.1808
2014-06-05,20.12
2014-06-06,20.1332
2014-06-09,20.2039
2014-06-10,20.27
2014-06-11,20.2818
2014-06-12,20.2154
2014-06-13,20.2746
2014-06-16,20.2179
2014-06-17,20.2676
2014-06-18,20.2513
2014-06-19,20.167
2014-06-20,20.1836
2014-06-23,20.184
2014-06-24,20.1633
2014-06-25,20.1156
2014-06-26,20.1741
2014-06-27,20.1178
2014-06-30,20.0446
2014-07-01,20.0565
2014-07-02,20.0928
2014-07-03,20.1552
2014-07-04,20.1943
2014-07-07,20.1699
2014-07-08,20.1661
2014-07-09,20.1138
2014-07-10,20.1782
2014-07-11,20.1641
2014-07-14,20.1501
2014-07-15,20.2219
2014-07-16,20.2957
2014-07-17,20.2908
2014-07-18,20.2836
2014-07-21,20.3237
2014-07-22,20.4094
2014-07-23,20.3993
2014-07-24,20.4018
2014-07-25,20.4484
2014-07-28,20.4522
2014-07-29,20.5111
2014-07-30,20.5692
2014-07-31,20.6656
2014-08-01,20.6066
2014-08-04,20.6065
2014-08-05,20.7956
2014-08-06,20.7811
2014-08-07,20.7973
2014-08-08,20.7832
2014-08-11,20.8052
2014-08-12,20.8439
2014-08-13,20.8548
2014-08-14,20.8124
2014-08-15,20.8484
2014-08-18,20.8878
2014-08-19,20.9772
2014-08-20,21.0506
2014-08-21,20.9347
2014-08-22,21.0623
2014-08-25,21.0942
2014-08-26,21.06
2014-08-27,20.9798
2014-08-28,21.1115
2014-08-29,21.1146
2014-09-01,21.1312
2014-09-02,21.1195
2014-09-03,21.0719
2014-09-04,21.3424
2014-09-05,21.3038
2014-09-08,21.393
2014-09-09,21.461
2014-09-10,21.3896
2014-09-11,21.3368
2014-09-12,21.2967
2014-09-15,21.291
2014-09-16,21.2225
2014-09-17,21.2813
2014-09-18,21.3214
2014-09-19,21.4589
2014-09-22,21.4249
2014-09-23,21.4132
2014-09-24,21.534
2014-09-25,21.569
2014-09-26,21.7217
2014-09-29,21.6953
2014-09-30,21.7744
2014-10-01,21.7856
2014-10-02,21.6642
2014-10-03,21.952
2014-10-06,21.7735
2014-10-07,21.6909
2014-10-08,21.5886
2014-10-09,21.6597
2014-10-10,21.8124
2014-10-13,21.7248
2014-10-14,21.7869
2014-10-15,21.5472
2014-10-16,21.4911
2014-10-17,21.5428
2014-10-20,21.5364
2014-10-21,21.6725
2014-10-22,21.8987
2014-10-23,21.9075
2014-10-24,21.8347
2014-10-27,21.8075
2014-10-28,21.8032
2014-10-29,21.9432
2014-10-30,22.004
2014-10-31,22.1935
2014-11-03,22.2704
2014-11-04,22.1138
2014-11-05,22.2613
2014-11-06,22.4245
2014-11-07,22.2818
2014-11-10,22.2137
2014-11-11,22.1128
2014-11-12,22.2285
2014-11-13,22.1455
2014-11-14,22.0837
2014-11-17,22.2191
2014-11-18,22.0765
2014-11-19,22.0683
2014-11-20,22.0548
2014-11-21,22.3335
2014-11-24,22.1918
2014-11-25,22.1033
2014-11-26,22.0506
2014-11-27,22.142
2014-11-28,22.1964
2014-12-01,22.1117
2014-12-02,22.3149
2014-12-03,22.438
2014-12-04,22.3285
2014-12-05,22.4672
2014-12-08,22.3861
2014-12-09,22.3073
2014-12-10,22.2126
2014-12-11,22.3012
2014-12-12,22.1464
2014-12-15,22.1817
2014-12-16,22.088
2014-12-17,22.1923
2014-12-18,22.4791
2014-12-19,22.5975
2014-12-22,22.5374
2014-12-23,22.7844
2014-12-24,22.7402
2014-12-25,22.6433
2014-12-26,22.8262
2014-12-29,22.7988
2014-12-30,22.785
2014-12-31,22.9013
2015-01-01,22.9148
2015-01-02,23.0792
2015-01-05,23.1978
2015-01-06,23.1838
2015-01-07,23.5401
2015-01-08,23.6568
2015-01-09,23.7712
2015-01-12,23.9268
2015-01-13,23.8373
2015-01-14,23.8104
2015-01-15,24.053
2015-01-16,24.1891
2015-01-19,24.0499
2015-01-20,24.1601
2015-01-21,24.1284
2015-01-22,24.4605
2015-01-23,24.6822
2015-01-26,24.6276
2015-01-27,24.5341
2015-01-28,24.4951
2015-01-29,24.5529
2015-01-30,24.5766
2015-02-02,24.5043
2015-02-03,24.1531
2015-02-04,24.3055
2015-02-05,24.163
2015-02-06,24.4811
2015-02-09,24.4394
2015-02-10,24.4325
2015-02-11,24.435
2015-02-12,24.2559
2015-02-13,24.2385
2015-02-16,24.4054
2015-02-17,24.1837
2015-02-18,23.9312
2015-02-19,24.089
2015-02-20,24.1333
2015-02-23,24.178
2015-02-24,24.2111
2015-02-25,24.1444
2015-02-26,24.6024
2015-02-27,24.5577
2015-03-02,24.5641
2015-03-03,24.5593
2015-03-04,24.8188
2015-03-05,24.7455
2015-03-06,25.1713
2015-03-09,25.1186
2015-03-10,25.4542
2015-03-11,25.8932
2015-03-12,25.7209
2015-03-13,26.039
2015-03-16,25.7509
2015-03-17,25.6956
2015-03-18,25.4063
2015-03-19,25.8105
2015-03-20,25.3869
2015-03-23,25.0054
2015-03-24,25.0968
2015-03-25,24.9563
2015-03-26,25.2756
2015-03-27,25.2118
2015-03-30,25.3996
2015-03-31,25.6681
2015-04-01,25.5972
2015-04-02,25.3037
2015-04-03,25.0949
2015-04-06,24.968
2015-04-07,25.3225
2015-04-08,25.385
2015-04-09,25.7777
2015-04-10,25.8274
2015-04-13,25.8696
2015-04-14,25.6658
2015-04-15,25.7021
2015-04-16,25.4513
2015-04-17,25.4571
2015-04-20,25.5718
2015-04-21,25.5541
2015-04-22,25.5231
2015-04-23,25.2787
2015-04-24,25.2748
2015-04-27,25.2542
2015-04-28,24.984
2015-04-29,24.711
2015-04-30,24.4839
2015-05-01,24.4361
2015-05-04,24.5629
2015-05-05,24.4709
2015-05-06,24.1022
2015-05-07,24.319
2015-05-08,24.5106
2015-05-11,24.5651
2015-05-12,24.4444
2015-05-13,24.1978
2015-05-14,24.1279
2015-05-15,23.9188
2015-05-18,24.2244
2015-05-19,24.5583
2015-05-20,24.5403
2015-05-21,24.6308
2015-05-22,24.9233
2015-05-25,24.9138
2015-05-26,25.2218
2015-05-27,25.1855
2015-05-28,25.1083
2015-05-29,24.9374
2015-06-01,25.0985
2015-06-02,24.5703
2015-06-03,24.4201
2015-06-04,24.4184
2015-06-05,24.6367
2015-06-08,24.3027
2015-06-09,24.2922
2015-06-10,24.0996
2015-06-11,24.2725
2015-06-12,24.2209
2015-06-15,24.1841
2015-06-16,24.2583
2015-06-17,24.1373
2015-06-18,23.9325
2015-06-19,23.9855
2015-06-22,23.968
2015-06-23,24.3737
2015-06-24,24.331
2015-06-25,24.2956
2015-06-26,24.4093
2015-06-29,24.2286
2015-06-30,24.4769
2015-07-01,24.6904
2015-07-02,24.5798
2015-07-03,24.4228
2015-07-06,24.5725
2015-07-07,24.7198
2015-07-08,24.5269
2015-07-09,24.6138
2015-07-10,24.3345
2015-07-13,24.6345
2015-07-14,24.5825
2015-07-15,24.7189
2015-07-16,24.89
2015-07-17,24.927
2015-07-20,24.9896
2015-07-21,24.7642
2015-07-22,24.7953
2015-07-23,24.5636
2015-07-24,24.6272
2015-07-27,24.3443
2015-07-28,24.4463
2015-07-29,24.5659
2015-07-30,24.7844
2015-07-31,24.625
2015-08-03,24.693
2015-08-04,24.805
2015-08-05,24.7879
2015-08-06,24.7484
2015-08-07,24.647
2015-08-10,24.5327
2015-08-11,24.5171
2015-08-12,24.1946
2015-08-13,24.2692
2015-08-14,24.2995
2015-08-17,24.4019
2015-08-18,24.5151
2015-08-19,24.3202
2015-08-20,24.1361
2015-08-21,23.8013
2015-08-24,23.3805
2015-08-25,23.6565
2015-08-26,23.8668
2015-08-27,24.0573
2015-08-28,24.1795
2015-08-31,24.0912
2015-09-01,23.9126
2015-09-02,24.0509
2015-09-03,24.2801
2015-09-04,24.2381
2015-09-07,24.2121
2015-09-08,24.2297
2015-09-09,24.1881
2015-09-10,23.9766
2015-09-11,23.8894
2015-09-14,23.9145
2015-09-15,24.0255
2015-09-16,23.9861
2015-09-17,23.8315
2015-09-18,23.851
2015-09-21,24.1628
2015-09-22,24.3523
2015-09-23,24.2759
2015-09-24,24.3057
2015-09-25,24.359
2015-09-28,24.2647
2015-09-29,24.2087
2015-09-30,24.3338
2015-10-01,24.2598
2015-10-02,24.1916
2015-10-05,24.2675
2015-10-06,24.0466
2015-10-07,24.1308
2015-10-08,24.0369
2015-10-09,23.8427
2015-10-12,23.8393
2015-10-13,23.8405
2015-10-14,23.6283
2015-10-15,23.7919
2015-10-16,23.7875
2015-10-19,23.9053
2015-10-20,23.8701
2015-10-21,23.8627
2015-10-22,24.3443
2015-10-23,24.6163
2015-10-26,24.5323
2015-10-27,24.5421
2015-10-28,24.7842
2015-10-29,24.7198
2015-10-30,24.6016
2015-11-02,24.5895
2015-11-03,24.724
2015-11-04,24.9213
2015-11-05,24.8616
2015-11-06,25.1676
2015-11-09,25.1239
2015-11-10,25.2364
2015-11-11,25.1597
2015-11-12,25.0671
2015-11-13,25.2019
2015-11-16,25.3094
2015-11-17,25.3955
2015-11-18,25.3833
2015-11-19,25.1766
2015-11-20,25.377
2015-11-23,25.4427
2015-11-24,25.3598
2015-11-25,25.4703
2015-11-26,25.4823
2015-11-27,25.5107
2015-11-30,25.5874
2015-12-01,25.4185
2015-12-02,25.4652
2015-12-03,24.7527
2015-12-04,24.8516
2015-12-07,24.9187
2015-12-08,24.8076
2015-12-09,24.5124
2015-12-10,24.7134
2015-12-11,24.5973
2015-12-14,24.5387
2015-12-15,24.7573
2015-12-16,24.705
2015-12-17,24.9965
2015-12-18,24.9303
2015-12-21,24.7556
2015-12-22,24.6489
2015-12-23,24.7809
2015-12-24,24.6601
2015-12-25,24.6217
2015-12-28,24.6253
2015-12-29,24.7226
2015-12-30,24.7628
2015-12-31,24.872
2016-01-04,24.9792
2016-01-05,25.1634
2016-01-06,25.0797
2016-01-07,24.8082
2016-01-08,24.79
2016-01-11,24.8448
2016-01-12,24.8651
2016-01-13,24.8608
2016-01-14,24.8851
2016-01-15,24.6955
2016-01-18,24.8106
2016-01-19,24.7262
2016-01-20,24.8126
2016-01-21,24.8372
2016-01-22,25.03
2016-01-25,24.9323
2016-01-26,24.9079
2016-01-27,24.8226
2016-01-28,24.6527
2016-01-29,24.9523
2016-02-01,24.7874
2016-02-02,24.759
2016-02-03,24.3315
2016-02-04,24.0876
2016-02-05,24.2871
2016-02-08,24.1823
2016-02-09,23.9181
2016-02-10,23.9975
2016-02-11,23.8387
2016-02-12,24.0493
2016-02-15,24.2319
2016-02-16,24.2516
2016-02-17,24.2974
2016-02-18,24.3445
2016-02-19,24.2757
2016-02-22,24.552
2016-02-23,24.554
2016-02-24,24.5593
2016-02-25,24.5284
2016-02-26,24.7503
2016-02-29,24.8782
2016-03-01,24.8695
2016-03-02,24.8829
2016-03-03,24.6854
2016-03-04,24.5995
2016-03-07,24.5745
2016-03-08,24.5822
2016-03-09,24.5673
2016-03-10,24.1402
2016-03-11,24.2494
2016-03-14,24.397
2016-03-15,24.3414
2016-03-16,24.1793
