ticker,observation_date,value
EUB1CZ Index,2017-05-31,29.1
EUB1CZ Index,2017-06-30,28.5
EUB1CZ Index,2017-07-31,28.4
EUB1CZ Index,2017-08-31,26.5
EUB1CZ Index,2017-09-30,32.9
EUB1CZ Index,2017-10-31,29.6
EUB1CZ Index,2017-11-30,29.4
EUB1CZ Index,2017-12-31,33.5
EUB1CZ Index,2018-01-31,36.3
EUB1CZ Index,2018-02-28,36.1
EUB1CZ Index,2018-03-31,34.1
EUB1CZ Index,2018-04-30,34.8
EUB1CZ Index,2018-05-31,36.6
EUB1CZ Index,2018-06-30,37.1
EUB1CZ Index,2018-07-31,37.6
EUB1CZ Index,2018-08-31,45.5
EUB1CZ Index,2018-09-30,44.9
EUB1CZ Index,2018-10-31,37.9
EUB1CZ Index,2018-11-30,39.7
EUB1CZ Index,2018-12-31,42.4
EUB1CZ Index,2019-01-31,36.9
EUB1CZ Index,2019-02-28,38.6
EUB1CZ Index,2019-03-31,43.6
EUB1CZ Index,2019-04-30,45.7
EUB1CZ Index,2019-05-31,42.4
EUB1CZ Index,2019-06-30,41.7
EUB1CZ Index,2019-07-31,39.4
EUB1CZ Index,2019-08-31,39.7
EUB1CZ Index,2019-09-30,43.3
EUB1CZ Index,2019-10-31,44.4
EUB1CZ Index,2019-11-30,44.0
EUB1CZ Index,2019-12-31,44.6
EUB1CZ Index,2020-01-31,47.9
EUB1CZ Index,2020-02-29,49.8
EUB1CZ Index,2020-03-31,47.6
EUB1CZ Index,2020-04-30,37.2
EUB1CZ Index,2020-05-31,38.1
EUB1CZ Index,2020-06-30,39.7
EUB1CZ Index,2020-07-31,41.8
EUB1CZ Index,2020-08-31,43.4
EUB1CZ Index,2020-09-30,27.9
EUB1CZ Index,2020-10-31,33.8
EUB1CZ Index,2020-11-30,33.7
EUB1CZ Index,2020-12-31,23.6
EUB1CZ Index,2021-01-31,35.1
EUB1CZ Index,2021-02-28,33.2
EUB1CZ Index,2021-03-31,34.9
EUB1CZ Index,2021-04-30,37.4
EUB1CZ Index,2021-05-31,37.6
EUB1CZ Index,2021-06-30,36.5
EUB1CZ Index,2021-07-31,38.9
EUB1CZ Index,2021-08-31,27.1
EUB1CZ Index,2021-09-30,42.2
EUB1CZ Index,2021-10-31,39.1
EUB1CZ Index,2021-11-30,43.7
EUB1CZ Index,2021-12-31,45.1
EUB1CZ Index,2022-01-31,46.1
EUB1CZ Index,2022-02-28,45.1
EUB1CZ Index,2022-03-31,43.3
EUB1CZ Index,2022-04-30,40.3
EUB1CZ Index,2022-05-31,39.8
EUB1CZ Index,2022-06-30,39.3
EUB1CZ Index,2022-07-31,30.4
EUB1CZ Index,2022-08-31,37.6
EUB1CZ Index,2022-09-30,28.0
EUB1CZ Index,2022-10-31,29.1
EUB1CZ Index,2022-11-30,25.8
EUB1CZ Index,2022-12-31,27.8
EUB1CZ Index,2023-01-31,23.7
EUB1CZ Index,2023-02-28,22.9
EUB1CZ Index,2023-03-31,22.0
EUB1CZ Index,2023-04-30,27.4
EUB1CZ Index,2023-05-31,26.4
EUB1CZ Index,2023-06-30,25.8
EUB1CZ Index,2023-07-31,26.2
EUB1CZ Index,2023-08-31,26.3
EUB1CZ Index,2023-09-30,25.2
EUB1CZ Index,2023-10-31,26.1
EUB1CZ Index,2023-11-30,28.3
EUB1CZ Index,2023-12-31,27.0
EUB1CZ Index,2024-01-31,27.4
EUB1CZ Index,2024-02-29,28.5
EUB1CZ Index,2024-03-31,29.3
EUB1CZ Index,2024-04-30,26.8
EUB1CZ Index,2024-05-31,28.4
EUB1CZ Index,2024-06-30,28.3
EUB1CZ Index,2024-07-31,30.3
EUB1CZ Index,2024-08-31,29.4
EUB1CZ Index,2024-09-30,33.6
EUB1CZ Index,2024-10-31,30.9
EUB1CZ Index,2024-11-30,33.0
EUB1CZ Index,2024-12-31,35.4
EUB1CZ Index,2025-01-31,34.9
EUB1CZ Index,2025-02-28,34.1
EUB1CZ Index,2025-03-31,36.8
EUB1CZ Index,2025-04-30,36.7
EUB1CZ Index,2025-05-31,38.8
EUB1CZ Index,2025-06-30,37.6
EUB1CZ Index,2025-07-31,36.6
EUB1CZ Index,2025-08-31,38.6
EUB1CZ Index,2025-09-30,39.7
EUB1CZ Index,2025-10-31,39.6
EUB1CZ Index,2025-11-30,34.8
EUB1CZ Index,2025-12-31,34.3
EUB1CZ Index,2026-01-31,31.8
EUB1CZ Index,2026-02-28,32.2
EUB1CZ Index,2026-03-31,30.4
EUB1CZ Index,2026-04-30,31.9
EUB1CZ Index,2026-05-31,29.2
EUB1CZ Index,2026-06-30,30.7
EUB1CZ Index,2026-07-31,32.0
EUB1CZ Index,2026-08-31,30.5
EUB5F4CZ Index,1993-02-28,11.2
EUB5F4CZ Index,1993-03-31,10.7
EUB5F4CZ Index,1993-04-30,9.5
EUB5F4CZ Index,1993-05-31,15.6
EUB5F4CZ Index,1993-06-30,23.7
EUB5F4CZ Index,1993-07-31,20.2
EUB5F4CZ Index,1993-08-31,19.4
EUB5F4CZ Index,1993-09-30,20.8
EUB5F4CZ Index,1993-10-31,15.8
EUB5F4CZ Index,1993-11-30,13.3
EUB5F4CZ Index,1993-12-31,16.3
EUB5F4CZ Index,1994-01-31,17.0
EUB5F4CZ Index,1994-02-28,16.5
EUB5F4CZ Index,1994-03-31,17.4
EUB5F4CZ Index,1994-04-30,19.8
EUB5F4CZ Index,1994-05-31,17.5
EUB5F4CZ Index,1994-06-30,13.4
EUB5F4CZ Index,1994-07-31,13.6
EUB5F4CZ Index,1994-08-31,14.9
EUB5F4CZ Index,1994-09-30,15.7
EUB5F4CZ Index,1994-10-31,14.7
EUB5F4CZ Index,1994-11-30,13.8
EUB5F4CZ Index,1994-12-31,16.5
EUB5F4CZ Index,1995-01-31,21.6
EUB5F4CZ Index,1995-02-28,20.8
EUB5F4CZ Index,1995-03-31,16.6
EUB5F4CZ Index,1995-04-30,16.3
EUB5F4CZ Index,1995-05-31,13.5
EUB5F4CZ Index,1995-06-30,15.8
EUB5F4CZ Index,1995-07-31,15.0
EUB5F4CZ Index,1995-08-31,17.8
EUB5F4CZ Index,1995-09-30,17.4
EUB5F4CZ Index,1995-10-31,18.6
EUB5F4CZ Index,1995-11-30,15.8
EUB5F4CZ Index,1995-12-31,16.5
EUB5F4CZ Index,1996-01-31,18.3
EUB5F4CZ Index,1996-02-29,16.3
EUB5F4CZ Index,1996-03-31,19.3
EUB5F4CZ Index,1996-04-30,22.8
EUB5F4CZ Index,1996-05-31,20.8
EUB5F4CZ Index,1996-06-30,18.8
EUB5F4CZ Index,1996-07-31,22.0
EUB5F4CZ Index,1996-08-31,18.4
EUB5F4CZ Index,1996-09-30,17.1
EUB5F4CZ Index,1996-10-31,17.0
EUB5F4CZ Index,1996-11-30,15.0
EUB5F4CZ Index,1996-12-31,15.8
EUB5F4CZ Index,1997-01-31,13.9
EUB5F4CZ Index,1997-02-28,16.0
EUB5F4CZ Index,1997-03-31,14.9
EUB5F4CZ Index,1997-04-30,16.9
EUB5F4CZ Index,1997-05-31,18.7
EUB5F4CZ Index,1997-06-30,11.6
EUB5F4CZ Index,1997-07-31,11.9
EUB5F4CZ Index,1997-08-31,10.7
EUB5F4CZ Index,1997-09-30,10.0
EUB5F4CZ Index,1997-10-31,10.9
EUB5F4CZ Index,1997-11-30,11.6
EUB5F4CZ Index,1997-12-31,7.1
EUB5F4CZ Index,1998-01-31,9.9
EUB5F4CZ Index,1998-02-28,7.6
EUB5F4CZ Index,1998-03-31,7.0
EUB5F4CZ Index,1998-04-30,7.1
EUB5F4CZ Index,1998-05-31,4.0
EUB5F4CZ Index,1998-06-30,5.9
EUB5F4CZ Index,1998-07-31,6.2
EUB5F4CZ Index,1998-08-31,5.8
EUB5F4CZ Index,1998-09-30,3.6
EUB5F4CZ Index,1998-10-31,3.4
EUB5F4CZ Index,1998-11-30,3.6
EUB5F4CZ Index,1998-12-31,4.4
EUB5F4CZ Index,1999-01-31,3.3
EUB5F4CZ Index,1999-02-28,3.1
EUB5F4CZ Index,1999-03-31,4.3
EUB5F4CZ Index,1999-04-30,3.0
EUB5F4CZ Index,1999-05-31,4.3
EUB5F4CZ Index,1999-06-30,3.8
EUB5F4CZ Index,1999-07-31,3.9
EUB5F4CZ Index,1999-08-31,3.6
EUB5F4CZ Index,1999-09-30,4.9
EUB5F4CZ Index,1999-10-31,3.6
EUB5F4CZ Index,1999-11-30,3.9
EUB5F4CZ Index,1999-12-31,3.0
EUB5F4CZ Index,2000-01-31,3.5
EUB5F4CZ Index,2000-02-29,2.4
EUB5F4CZ Index,2000-03-31,3.0
EUB5F4CZ Index,2000-04-30,4.6
EUB5F4CZ Index,2000-05-31,4.4
EUB5F4CZ Index,2000-06-30,4.2
EUB5F4CZ Index,2000-07-31,4.0
EUB5F4CZ Index,2000-08-31,3.8
EUB5F4CZ Index,2000-09-30,6.3
EUB5F4CZ Index,2000-10-31,4.9
EUB5F4CZ Index,2000-11-30,6.5
EUB5F4CZ Index,2000-12-31,4.7
EUB5F4CZ Index,2001-01-31,5.4
EUB5F4CZ Index,2001-02-28,8.5
EUB5F4CZ Index,2001-03-31,11.3
EUB5F4CZ Index,2001-04-30,6.6
EUB5F4CZ Index,2001-05-31,8.0
EUB5F4CZ Index,2001-06-30,10.5
EUB5F4CZ Index,2001-07-31,10.2
EUB5F4CZ Index,2001-08-31,9.4
EUB5F4CZ Index,2001-09-30,6.8
EUB5F4CZ Index,2001-10-31,7.7
EUB5F4CZ Index,2001-11-30,10.7
EUB5F4CZ Index,2001-12-31,6.6
EUB5F4CZ Index,2002-01-31,7.1
EUB5F4CZ Index,2002-02-28,8.3
EUB5F4CZ Index,2002-03-31,7.7
EUB5F4CZ Index,2002-04-30,6.5
EUB5F4CZ Index,2002-05-31,10.8
EUB5F4CZ Index,2002-06-30,9.9
EUB5F4CZ Index,2002-07-31,8.4
EUB5F4CZ Index,2002-08-31,7.7
EUB5F4CZ Index,2002-09-30,11.3
EUB5F4CZ Index,2002-10-31,8.4
EUB5F4CZ Index,2002-11-30,8.7
EUB5F4CZ Index,2002-12-31,11.0
EUB5F4CZ Index,2003-01-31,10.1
EUB5F4CZ Index,2003-02-28,10.3
EUB5F4CZ Index,2003-03-31,9.6
EUB5F4CZ Index,2003-04-30,8.4
EUB5F4CZ Index,2003-05-31,7.9
EUB5F4CZ Index,2003-06-30,14.4
EUB5F4CZ Index,2003-07-31,10.2
EUB5F4CZ Index,2003-08-31,13.3
EUB5F4CZ Index,2003-09-30,8.0
EUB5F4CZ Index,2003-10-31,10.9
EUB5F4CZ Index,2003-11-30,11.2
EUB5F4CZ Index,2003-12-31,8.4
EUB5F4CZ Index,2004-01-31,7.0
EUB5F4CZ Index,2004-02-29,12.3
EUB5F4CZ Index,2004-03-31,11.3
EUB5F4CZ Index,2004-04-30,20.3
EUB5F4CZ Index,2004-05-31,17.1
EUB5F4CZ Index,2004-06-30,8.9
EUB5F4CZ Index,2004-07-31,10.3
EUB5F4CZ Index,2004-08-31,9.6
EUB5F4CZ Index,2004-09-30,13.7
EUB5F4CZ Index,2004-10-31,16.3
EUB5F4CZ Index,2004-11-30,10.7
EUB5F4CZ Index,2004-12-31,12.5
EUB5F4CZ Index,2005-01-31,8.0
EUB5F4CZ Index,2005-02-28,7.6
EUB5F4CZ Index,2005-03-31,3.2
EUB5F4CZ Index,2005-04-30,4.6
EUB5F4CZ Index,2005-05-31,3.5
EUB5F4CZ Index,2005-06-30,4.3
EUB5F4CZ Index,2005-07-31,5.9
EUB5F4CZ Index,2005-08-31,6.2
EUB5F4CZ Index,2005-09-30,6.6
EUB5F4CZ Index,2005-10-31,12.2
EUB5F4CZ Index,2005-11-30,12.2
EUB5F4CZ Index,2005-12-31,6.1
EUB5F4CZ Index,2006-01-31,4.5
EUB5F4CZ Index,2006-02-28,4.2
EUB5F4CZ Index,2006-03-31,4.2
EUB5F4CZ Index,2006-04-30,5.0
EUB5F4CZ Index,2006-05-31,5.7
EUB5F4CZ Index,2006-06-30,10.8
EUB5F4CZ Index,2006-07-31,8.5
EUB5F4CZ Index,2006-08-31,9.3
EUB5F4CZ Index,2006-09-30,10.8
EUB5F4CZ Index,2006-10-31,10.5
EUB5F4CZ Index,2006-11-30,15.2
EUB5F4CZ Index,2006-12-31,12.2
EUB5F4CZ Index,2007-01-31,12.7
EUB5F4CZ Index,2007-02-28,11.5
EUB5F4CZ Index,2007-03-31,16.4
EUB5F4CZ Index,2007-04-30,12.5
EUB5F4CZ Index,2007-05-31,11.9
EUB5F4CZ Index,2007-06-30,12.9
EUB5F4CZ Index,2007-07-31,14.2
EUB5F4CZ Index,2007-08-31,14.2
EUB5F4CZ Index,2007-09-30,14.4
EUB5F4CZ Index,2007-10-31,14.9
EUB5F4CZ Index,2007-11-30,15.0
EUB5F4CZ Index,2007-12-31,16.6
EUB5F4CZ Index,2008-01-31,22.3
EUB5F4CZ Index,2008-02-29,22.6
EUB5F4CZ Index,2008-03-31,21.1
EUB5F4CZ Index,2008-04-30,20.6
EUB5F4CZ Index,2008-05-31,19.2
EUB5F4CZ Index,2008-06-30,19.9
EUB5F4CZ Index,2008-07-31,17.5
EUB5F4CZ Index,2008-08-31,20.4
EUB5F4CZ Index,2008-09-30,22.1
EUB5F4CZ Index,2008-10-31,17.0
EUB5F4CZ Index,2008-11-30,16.7
EUB5F4CZ Index,2008-12-31,14.2
EUB5F4CZ Index,2009-01-31,6.7
EUB5F4CZ Index,2009-02-28,7.1
EUB5F4CZ Index,2009-03-31,4.6
EUB5F4CZ Index,2009-04-30,3.7
EUB5F4CZ Index,2009-05-31,4.1
EUB5F4CZ Index,2009-06-30,3.4
EUB5F4CZ Index,2009-07-31,2.7
EUB5F4CZ Index,2009-08-31,2.2
EUB5F4CZ Index,2009-09-30,1.6
EUB5F4CZ Index,2009-10-31,2.1
EUB5F4CZ Index,2009-11-30,1.4
EUB5F4CZ Index,2009-12-31,1.8
EUB5F4CZ Index,2010-01-31,1.3
EUB5F4CZ Index,2010-02-28,1.1
EUB5F4CZ Index,2010-03-31,0.7
EUB5F4CZ Index,2010-04-30,1.6
EUB5F4CZ Index,2010-05-31,1.7
EUB5F4CZ Index,2010-06-30,0.9
EUB5F4CZ Index,2010-07-31,1.4
EUB5F4CZ Index,2010-08-31,1.8
EUB5F4CZ Index,2010-09-30,1.1
EUB5F4CZ Index,2010-10-31,1.3
EUB5F4CZ Index,2010-11-30,1.1
EUB5F4CZ Index,2010-12-31,1.0
EUB5F4CZ Index,2011-01-31,0.8
EUB5F4CZ Index,2011-02-28,0.8
EUB5F4CZ Index,2011-03-31,0.8
EUB5F4CZ Index,2011-04-30,0.7
EUB5F4CZ Index,2011-05-31,1.0
EUB5F4CZ Index,2011-06-30,1.1
EUB5F4CZ Index,2011-07-31,1.3
EUB5F4CZ Index,2011-08-31,1.8
EUB5F4CZ Index,2011-09-30,1.5
EUB5F4CZ Index,2011-10-31,1.5
EUB5F4CZ Index,2011-11-30,1.0
EUB5F4CZ Index,2011-12-31,1.7
EUB5F4CZ Index,2012-01-31,1.3
EUB5F4CZ Index,2012-02-29,1.3
EUB5F4CZ Index,2012-03-31,1.2
EUB5F4CZ Index,2012-04-30,1.8
EUB5F4CZ Index,2012-05-31,2.1
EUB5F4CZ Index,2012-06-30,1.5
EUB5F4CZ Index,2012-07-31,1.4
EUB5F4CZ Index,2012-08-31,1.2
EUB5F4CZ Index,2012-09-30,1.4
EUB5F4CZ Index,2012-10-31,1.2
EUB5F4CZ Index,2012-11-30,0.9
EUB5F4CZ Index,2012-12-31,1.0
EUB5F4CZ Index,2013-01-31,1.0
EUB5F4CZ Index,2013-02-28,1.2
EUB5F4CZ Index,2013-03-31,1.1
EUB5F4CZ Index,2013-04-30,0.9
EUB5F4CZ Index,2013-05-31,0.7
EUB5F4CZ Index,2013-06-30,0.7
EUB5F4CZ Index,2013-07-31,0.9
EUB5F4CZ Index,2013-08-31,1.0
EUB5F4CZ Index,2013-09-30,1.2
EUB5F4CZ Index,2013-10-31,1.5
EUB5F4CZ Index,2013-11-30,1.9
EUB5F4CZ Index,2013-12-31,1.4
EUB5F4CZ Index,2014-01-31,1.3
EUB5F4CZ Index,2014-02-28,1.7
EUB5F4CZ Index,2014-03-31,2.0
EUB5F4CZ Index,2014-04-30,2.0
EUB5F4CZ Index,2014-05-31,2.0
EUB5F4CZ Index,2014-06-30,2.2
EUB5F4CZ Index,2014-07-31,2.3
EUB5F4CZ Index,2014-08-31,2.5
EUB5F4CZ Index,2014-09-30,3.3
EUB5F4CZ Index,2014-10-31,2.4
EUB5F4CZ Index,2014-11-30,3.4
EUB5F4CZ Index,2014-12-31,3.5
EUB5F4CZ Index,2015-01-31,7.8
EUB5F4CZ Index,2015-02-28,8.1
EUB5F4CZ Index,2015-03-31,7.2
EUB5F4CZ Index,2015-04-30,8.2
EUB5F4CZ Index,2015-05-31,8.1
EUB5F4CZ Index,2015-06-30,8.1
EUB5F4CZ Index,2015-07-31,6.2
EUB5F4CZ Index,2015-08-31,6.2
EUB5F4CZ Index,2015-09-30,6.9
EUB5F4CZ Index,2015-10-31,5.7
EUB5F4CZ Index,2015-11-30,6.0
EUB5F4CZ Index,2015-12-31,8.3
EUB5F4CZ Index,2016-01-31,7.2
EUB5F4CZ Index,2016-02-29,6.3
EUB5F4CZ Index,2016-03-31,5.3
EUB5F4CZ Index,2016-04-30,6.4
EUB5F4CZ Index,2016-05-31,7.2
EUB5F4CZ Index,2016-06-30,7.2
EUB5F4CZ Index,2016-07-31,7.9
EUB5F4CZ Index,2016-08-31,7.2
EUB5F4CZ Index,2016-09-30,6.7
EUB5F4CZ Index,2016-10-31,7.4
EUB5F4CZ Index,2016-11-30,10.5
EUB5F4CZ Index,2016-12-31,12.1
EUB5F4CZ Index,2017-01-31,13.9
EUB5F4CZ Index,2017-02-28,13.5
EUB5F4CZ Index,2017-03-31,14.3
EUB5F4CZ Index,2017-04-30,16.0
EUB5F4CZ Index,2017-05-31,14.9
EUB5F4CZ Index,2017-06-30,16.4
EUB5F4CZ Index,2017-07-31,18.2
EUB5F4CZ Index,2017-08-31,21.9
EUB5F4CZ Index,2017-09-30,20.0
EUB5F4CZ Index,2017-10-31,20.0
EUB5F4CZ Index,2017-11-30,21.5
EUB5F4CZ Index,2017-12-31,21.6
EUB5F4CZ Index,2018-01-31,29.7
EUB5F4CZ Index,2018-02-28,26.3
EUB5F4CZ Index,2018-03-31,25.8
EUB5F4CZ Index,2018-04-30,27.8
EUB5F4CZ Index,2018-05-31,30.2
EUB5F4CZ Index,2018-06-30,29.1
EUB5F4CZ Index,2018-07-31,30.2
EUB5F4CZ Index,2018-08-31,28.9
EUB5F4CZ Index,2018-09-30,35.7
EUB5F4CZ Index,2018-10-31,36.1
EUB5F4CZ Index,2018-11-30,38.8
EUB5F4CZ Index,2018-12-31,42.1
EUB5F4CZ Index,2019-01-31,46.5
EUB5F4CZ Index,2019-02-28,35.4
EUB5F4CZ Index,2019-03-31,55.3
EUB5F4CZ Index,2019-04-30,44.1
EUB5F4CZ Index,2019-05-31,43.4
EUB5F4CZ Index,2019-06-30,53.3
EUB5F4CZ Index,2019-07-31,52.7
EUB5F4CZ Index,2019-08-31,51.2
EUB5F4CZ Index,2019-09-30,36.8
EUB5F4CZ Index,2019-10-31,44.6
EUB5F4CZ Index,2019-11-30,47.0
EUB5F4CZ Index,2019-12-31,49.6
EUB5F4CZ Index,2020-01-31,54.6
EUB5F4CZ Index,2020-02-29,50.2
EUB5F4CZ Index,2020-03-31,47.3
EUB5F4CZ Index,2020-04-30,52.8
EUB5F4CZ Index,2020-05-31,46.1
EUB5F4CZ Index,2020-06-30,43.0
EUB5F4CZ Index,2020-07-31,43.8
EUB5F4CZ Index,2020-08-31,36.5
EUB5F4CZ Index,2020-09-30,44.2
EUB5F4CZ Index,2020-10-31,37.8
EUB5F4CZ Index,2020-11-30,32.5
EUB5F4CZ Index,2020-12-31,37.6
EUB5F4CZ Index,2021-01-31,46.8
EUB5F4CZ Index,2021-02-28,46.3
EUB5F4CZ Index,2021-03-31,41.1
EUB5F4CZ Index,2021-04-30,33.4
EUB5F4CZ Index,2021-05-31,31.7
EUB5F4CZ Index,2021-06-30,44.5
EUB5F4CZ Index,2021-07-31,43.3
EUB5F4CZ Index,2021-08-31,42.1
EUB5F4CZ Index,2021-09-30,45.5
EUB5F4CZ Index,2021-10-31,45.0
EUB5F4CZ Index,2021-11-30,43.1
EUB5F4CZ Index,2021-12-31,47.2
EUB5F4CZ Index,2022-01-31,48.5
EUB5F4CZ Index,2022-02-28,55.2
EUB5F4CZ Index,2022-03-31,50.8
EUB5F4CZ Index,2022-04-30,50.4
EUB5F4CZ Index,2022-05-31,44.4
EUB5F4CZ Index,2022-06-30,40.4
EUB5F4CZ Index,2022-07-31,44.6
EUB5F4CZ Index,2022-08-31,40.2
EUB5F4CZ Index,2022-09-30,42.4
EUB5F4CZ Index,2022-10-31,40.3
EUB5F4CZ Index,2022-11-30,48.0
EUB5F4CZ Index,2022-12-31,51.9
EUB5F4CZ Index,2023-01-31,39.0
EUB5F4CZ Index,2023-02-28,38.1
EUB5F4CZ Index,2023-03-31,36.4
EUB5F4CZ Index,2023-04-30,36.3
EUB5F4CZ Index,2023-05-31,35.5
EUB5F4CZ Index,2023-06-30,32.6
EUB5F4CZ Index,2023-07-31,33.3
EUB5F4CZ Index,2023-08-31,30.9
EUB5F4CZ Index,2023-09-30,31.1
EUB5F4CZ Index,2023-10-31,39.4
EUB5F4CZ Index,2023-11-30,31.4
EUB5F4CZ Index,2023-12-31,44.9
EUB5F4CZ Index,2024-01-31,53.0
EUB5F4CZ Index,2024-02-29,52.3
EUB5F4CZ Index,2024-03-31,50.8
EUB5F4CZ Index,2024-04-30,49.4
EUB5F4CZ Index,2024-05-31,46.7
EUB5F4CZ Index,2024-06-30,47.0
EUB5F4CZ Index,2024-07-31,34.3
EUB5F4CZ Index,2024-08-31,43.0
EUB5F4CZ Index,2024-09-30,41.4
EUB5F4CZ Index,2024-10-31,40.9
EUB5F4CZ Index,2024-11-30,42.5
EUB5F4CZ Index,2024-12-31,47.6
EUB5F4CZ Index,2025-01-31,52.6
EUB5F4CZ Index,2025-02-28,53.3
EUB5F4CZ Index,2025-03-31,53.1
EUB5F4CZ Index,2025-04-30,55.6
EUB5F4CZ Index,2025-05-31,49.4
EUB5F4CZ Index,2025-06-30,47.9
EUB5F4CZ Index,2025-07-31,48.7
EUB5F4CZ Index,2025-08-31,47.0
EUB5F4CZ Index,2025-09-30,45.6
EUB5F4CZ Index,2025-10-31,42.0
EUB5F4CZ Index,2025-11-30,43.6
EUB5F4CZ Index,2025-12-31,47.3
EUB5F4CZ Index,2026-01-31,52.1
EUB5F4CZ Index,2026-02-28,56.1
EUB5F4CZ Index,2026-03-31,44.3
EUB5F4CZ Index,2026-04-30,42.7
EUB5F4CZ Index,2026-05-31,43.3
EUB5F4CZ Index,2026-06-30,39.2
EUB5F4CZ Index,2026-07-31,41.1
EUB5F4CZ Index,2026-08-31,37.9
EUB5F5CZ Index,1993-02-28,14.9
EUB5F5CZ Index,1993-03-31,10.3
EUB5F5CZ Index,1993-04-30,3.9
EUB5F5CZ Index,1993-05-31,3.1
EUB5F5CZ Index,1993-06-30,1.7
EUB5F5CZ Index,1993-07-31,1.6
EUB5F5CZ Index,1993-08-31,3.6
EUB5F5CZ Index,1993-09-30,2.2
EUB5F5CZ Index,1993-10-31,1.3
EUB5F5CZ Index,1993-11-30,1.2
EUB5F5CZ Index,1993-12-31,0.9
EUB5F5CZ Index,1994-01-31,0.9
EUB5F5CZ Index,1994-02-28,0.7
EUB5F5CZ Index,1994-03-31,0.5
EUB5F5CZ Index,1994-04-30,0.7
EUB5F5CZ Index,1994-05-31,0.8
EUB5F5CZ Index,1994-06-30,0.7
EUB5F5CZ Index,1994-07-31,3.4
EUB5F5CZ Index,1994-08-31,1.3
EUB5F5CZ Index,1994-09-30,1.7
EUB5F5CZ Index,1994-10-31,1.5
EUB5F5CZ Index,1994-11-30,2.8
EUB5F5CZ Index,1994-12-31,1.3
EUB5F5CZ Index,1995-01-31,2.7
EUB5F5CZ Index,1995-02-28,2.6
EUB5F5CZ Index,1995-03-31,1.4
EUB5F5CZ Index,1995-04-30,1.3
EUB5F5CZ Index,1995-05-31,1.3
EUB5F5CZ Index,1995-06-30,1.3
EUB5F5CZ Index,1995-07-31,1.4
EUB5F5CZ Index,1995-08-31,1.4
EUB5F5CZ Index,1995-09-30,1.3
EUB5F5CZ Index,1995-10-31,2.8
EUB5F5CZ Index,1995-11-30,1.3
EUB5F5CZ Index,1995-12-31,1.3
EUB5F5CZ Index,1996-01-31,1.3
EUB5F5CZ Index,1996-02-29,0.0
EUB5F5CZ Index,1996-03-31,1.3
EUB5F5CZ Index,1996-04-30,2.8
EUB5F5CZ Index,1996-05-31,2.8
EUB5F5CZ Index,1996-06-30,3.8
EUB5F5CZ Index,1996-07-31,1.3
EUB5F5CZ Index,1996-08-31,0.0
EUB5F5CZ Index,1996-09-30,2.6
EUB5F5CZ Index,1996-10-31,3.8
EUB5F5CZ Index,1996-11-30,5.0
EUB5F5CZ Index,1996-12-31,1.3
EUB5F5CZ Index,1997-01-31,0.0
EUB5F5CZ Index,1997-02-28,2.4
EUB5F5CZ Index,1997-03-31,0.0
EUB5F5CZ Index,1997-04-30,2.5
EUB5F5CZ Index,1997-05-31,2.6
EUB5F5CZ Index,1997-06-30,2.5
EUB5F5CZ Index,1997-07-31,2.6
EUB5F5CZ Index,1997-08-31,3.7
EUB5F5CZ Index,1997-09-30,1.3
EUB5F5CZ Index,1997-10-31,5.1
EUB5F5CZ Index,1997-11-30,1.3
EUB5F5CZ Index,1997-12-31,1.3
EUB5F5CZ Index,1998-01-31,1.3
EUB5F5CZ Index,1998-02-28,1.3
EUB5F5CZ Index,1998-03-31,2.6
EUB5F5CZ Index,1998-04-30,1.3
EUB5F5CZ Index,1998-05-31,1.3
EUB5F5CZ Index,1998-06-30,1.3
EUB5F5CZ Index,1998-07-31,1.3
EUB5F5CZ Index,1998-08-31,1.3
EUB5F5CZ Index,1998-09-30,1.4
EUB5F5CZ Index,1998-10-31,1.3
EUB5F5CZ Index,1998-11-30,1.3
EUB5F5CZ Index,1998-12-31,1.3
EUB5F5CZ Index,1999-01-31,0.0
EUB5F5CZ Index,1999-02-28,0.0
EUB5F5CZ Index,1999-03-31,1.3
EUB5F5CZ Index,1999-04-30,2.8
EUB5F5CZ Index,1999-05-31,0.0
EUB5F5CZ Index,1999-06-30,0.0
EUB5F5CZ Index,1999-07-31,0.0
EUB5F5CZ Index,1999-08-31,1.4
EUB5F5CZ Index,1999-09-30,1.4
EUB5F5CZ Index,1999-10-31,1.4
EUB5F5CZ Index,1999-11-30,0.0
EUB5F5CZ Index,1999-12-31,0.0
EUB5F5CZ Index,2000-01-31,0.0
EUB5F5CZ Index,2000-02-29,0.0
EUB5F5CZ Index,2000-03-31,0.0
EUB5F5CZ Index,2000-04-30,0.0
EUB5F5CZ Index,2000-05-31,0.0
EUB5F5CZ Index,2000-06-30,0.0
EUB5F5CZ Index,2000-07-31,2.8
EUB5F5CZ Index,2000-08-31,2.8
EUB5F5CZ Index,2000-09-30,0.0
EUB5F5CZ Index,2000-10-31,0.0
EUB5F5CZ Index,2000-11-30,0.0
EUB5F5CZ Index,2000-12-31,0.0
EUB5F5CZ Index,2001-01-31,0.0
EUB5F5CZ Index,2001-02-28,0.0
EUB5F5CZ Index,2001-03-31,0.0
EUB5F5CZ Index,2001-04-30,0.0
EUB5F5CZ Index,2001-05-31,0.0
EUB5F5CZ Index,2001-06-30,0.0
EUB5F5CZ Index,2001-07-31,0.0
