ticker,observation_date,value
EURCZK CNB Curncy,2004-04-22,32.455
EURCZK CNB Curncy,2004-04-23,32.32
EURCZK CNB Curncy,2004-04-26,32.36
EURCZK CNB Curncy,2004-04-27,32.465
EURCZK CNB Curncy,2004-04-28,32.635
EURCZK CNB Curncy,2004-04-29,32.705
EURCZK CNB Curncy,2004-04-30,32.54
EURCZK CNB Curncy,2004-05-03,32.555
EURCZK CNB Curncy,2004-05-04,32.32
EURCZK CNB Curncy,2004-05-05,32.195
EURCZK CNB Curncy,2004-05-06,32.2
EURCZK CNB Curncy,2004-05-07,32.22
EURCZK CNB Curncy,2004-05-10,32.21
EURCZK CNB Curncy,2004-05-11,32.16
EURCZK CNB Curncy,2004-05-12,32.1
EURCZK CNB Curncy,2004-05-13,31.9
EURCZK CNB Curncy,2004-05-14,31.955
EURCZK CNB Curncy,2004-05-17,31.88
EURCZK CNB Curncy,2004-05-18,31.89
EURCZK CNB Curncy,2004-05-19,31.88
EURCZK CNB Curncy,2004-05-20,31.9
EURCZK CNB Curncy,2004-05-21,31.83
EURCZK CNB Curncy,2004-05-24,31.75
EURCZK CNB Curncy,2004-05-25,31.63
EURCZK CNB Curncy,2004-05-26,31.62
EURCZK CNB Curncy,2004-05-27,31.865
EURCZK CNB Curncy,2004-05-28,31.76
EURCZK CNB Curncy,2004-05-31,31.625
EURCZK CNB Curncy,2004-06-01,31.59
EURCZK CNB Curncy,2004-06-02,31.465
EURCZK CNB Curncy,2004-06-03,31.39
EURCZK CNB Curncy,2004-06-04,31.315
EURCZK CNB Curncy,2004-06-07,31.265
EURCZK CNB Curncy,2004-06-08,31.245
EURCZK CNB Curncy,2004-06-09,31.335
EURCZK CNB Curncy,2004-06-10,31.33
EURCZK CNB Curncy,2004-06-11,31.41
EURCZK CNB Curncy,2004-06-14,31.45
EURCZK CNB Curncy,2004-06-15,31.75
EURCZK CNB Curncy,2004-06-16,31.84
EURCZK CNB Curncy,2004-06-17,31.74
EURCZK CNB Curncy,2004-06-18,31.74
EURCZK CNB Curncy,2004-06-21,31.87
EURCZK CNB Curncy,2004-06-22,31.93
EURCZK CNB Curncy,2004-06-23,31.89
EURCZK CNB Curncy,2004-06-24,31.61
EURCZK CNB Curncy,2004-06-25,31.69
EURCZK CNB Curncy,2004-06-28,31.82
EURCZK CNB Curncy,2004-06-29,31.975
EURCZK CNB Curncy,2004-06-30,31.76
EURCZK CNB Curncy,2004-07-01,31.875
EURCZK CNB Curncy,2004-07-02,31.835
EURCZK CNB Curncy,2004-07-05,31.835
EURCZK CNB Curncy,2004-07-06,31.835
EURCZK CNB Curncy,2004-07-07,31.53
EURCZK CNB Curncy,2004-07-08,31.465
EURCZK CNB Curncy,2004-07-09,31.495
EURCZK CNB Curncy,2004-07-12,31.5
EURCZK CNB Curncy,2004-07-13,31.48
EURCZK CNB Curncy,2004-07-14,31.5
EURCZK CNB Curncy,2004-07-15,31.38
EURCZK CNB Curncy,2004-07-16,31.345
EURCZK CNB Curncy,2004-07-19,31.18
EURCZK CNB Curncy,2004-07-20,31.305
EURCZK CNB Curncy,2004-07-21,31.44
EURCZK CNB Curncy,2004-07-22,31.415
EURCZK CNB Curncy,2004-07-23,31.4
EURCZK CNB Curncy,2004-07-26,31.57
EURCZK CNB Curncy,2004-07-27,31.6
EURCZK CNB Curncy,2004-07-28,31.655
EURCZK CNB Curncy,2004-07-29,31.745
EURCZK CNB Curncy,2004-07-30,31.695
EURCZK CNB Curncy,2004-08-02,31.62
EURCZK CNB Curncy,2004-08-03,31.745
EURCZK CNB Curncy,2004-08-04,31.78
EURCZK CNB Curncy,2004-08-05,31.73
EURCZK CNB Curncy,2004-08-06,31.61
EURCZK CNB Curncy,2004-08-09,31.5
EURCZK CNB Curncy,2004-08-10,31.37
EURCZK CNB Curncy,2004-08-11,31.463
EURCZK CNB Curncy,2004-08-12,31.49
EURCZK CNB Curncy,2004-08-13,31.485
EURCZK CNB Curncy,2004-08-16,31.46
EURCZK CNB Curncy,2004-08-17,31.485
EURCZK CNB Curncy,2004-08-18,31.485
EURCZK CNB Curncy,2004-08-19,31.65
EURCZK CNB Curncy,2004-08-20,31.65
EURCZK CNB Curncy,2004-08-23,31.72
EURCZK CNB Curncy,2004-08-24,31.68
EURCZK CNB Curncy,2004-08-25,31.71
EURCZK CNB Curncy,2004-08-26,31.755
EURCZK CNB Curncy,2004-08-27,31.845
EURCZK CNB Curncy,2004-08-30,31.835
EURCZK CNB Curncy,2004-08-31,31.875
EURCZK CNB Curncy,2004-09-01,31.875
EURCZK CNB Curncy,2004-09-02,31.735
EURCZK CNB Curncy,2004-09-03,31.655
EURCZK CNB Curncy,2004-09-06,31.71
EURCZK CNB Curncy,2004-09-07,31.715
EURCZK CNB Curncy,2004-09-08,31.745
EURCZK CNB Curncy,2004-09-09,31.705
EURCZK CNB Curncy,2004-09-10,31.76
EURCZK CNB Curncy,2004-09-13,31.65
EURCZK CNB Curncy,2004-09-14,31.525
EURCZK CNB Curncy,2004-09-15,31.385
EURCZK CNB Curncy,2004-09-16,31.425
EURCZK CNB Curncy,2004-09-17,31.45
EURCZK CNB Curncy,2004-09-20,31.36
EURCZK CNB Curncy,2004-09-21,31.475
EURCZK CNB Curncy,2004-09-22,31.485
EURCZK CNB Curncy,2004-09-23,31.545
EURCZK CNB Curncy,2004-09-24,31.57
EURCZK CNB Curncy,2004-09-27,31.585
EURCZK CNB Curncy,2004-09-28,31.585
EURCZK CNB Curncy,2004-09-29,31.63
EURCZK CNB Curncy,2004-09-30,31.66
EURCZK CNB Curncy,2004-10-01,31.615
EURCZK CNB Curncy,2004-10-04,31.525
EURCZK CNB Curncy,2004-10-05,31.46
EURCZK CNB Curncy,2004-10-06,31.425
EURCZK CNB Curncy,2004-10-07,31.38
EURCZK CNB Curncy,2004-10-08,31.36
EURCZK CNB Curncy,2004-10-11,31.385
EURCZK CNB Curncy,2004-10-12,31.39
EURCZK CNB Curncy,2004-10-13,31.47
EURCZK CNB Curncy,2004-10-14,31.46
EURCZK CNB Curncy,2004-10-15,31.465
EURCZK CNB Curncy,2004-10-18,31.385
EURCZK CNB Curncy,2004-10-19,31.43
EURCZK CNB Curncy,2004-10-20,31.49
EURCZK CNB Curncy,2004-10-21,31.52
EURCZK CNB Curncy,2004-10-22,31.58
EURCZK CNB Curncy,2004-10-25,31.57
EURCZK CNB Curncy,2004-10-26,31.645
EURCZK CNB Curncy,2004-10-27,31.645
EURCZK CNB Curncy,2004-10-28,31.645
EURCZK CNB Curncy,2004-10-29,31.535
EURCZK CNB Curncy,2004-11-01,31.51
EURCZK CNB Curncy,2004-11-02,31.465
EURCZK CNB Curncy,2004-11-03,31.455
EURCZK CNB Curncy,2004-11-04,31.475
EURCZK CNB Curncy,2004-11-05,31.445
EURCZK CNB Curncy,2004-11-08,31.435
EURCZK CNB Curncy,2004-11-09,31.42
EURCZK CNB Curncy,2004-11-10,31.42
EURCZK CNB Curncy,2004-11-11,31.48
EURCZK CNB Curncy,2004-11-12,31.48
EURCZK CNB Curncy,2004-11-15,31.455
EURCZK CNB Curncy,2004-11-16,31.395
EURCZK CNB Curncy,2004-11-17,31.395
EURCZK CNB Curncy,2004-11-18,31.265
EURCZK CNB Curncy,2004-11-19,31.125
EURCZK CNB Curncy,2004-11-22,31.09
EURCZK CNB Curncy,2004-11-23,31.02
EURCZK CNB Curncy,2004-11-24,31.035
EURCZK CNB Curncy,2004-11-25,31.01
EURCZK CNB Curncy,2004-11-26,30.995
EURCZK CNB Curncy,2004-11-29,31.025
EURCZK CNB Curncy,2004-11-30,30.99
EURCZK CNB Curncy,2004-12-01,30.985
EURCZK CNB Curncy,2004-12-02,30.895
EURCZK CNB Curncy,2004-12-03,30.795
EURCZK CNB Curncy,2004-12-06,30.795
EURCZK CNB Curncy,2004-12-07,30.725
EURCZK CNB Curncy,2004-12-08,30.885
EURCZK CNB Curncy,2004-12-09,30.785
EURCZK CNB Curncy,2004-12-10,30.865
EURCZK CNB Curncy,2004-12-13,30.61
EURCZK CNB Curncy,2004-12-14,30.61
EURCZK CNB Curncy,2004-12-15,30.625
EURCZK CNB Curncy,2004-12-16,30.62
EURCZK CNB Curncy,2004-12-17,30.445
EURCZK CNB Curncy,2004-12-20,30.455
EURCZK CNB Curncy,2004-12-21,30.5
EURCZK CNB Curncy,2004-12-22,30.565
EURCZK CNB Curncy,2004-12-23,30.6
EURCZK CNB Curncy,2004-12-24,30.6
EURCZK CNB Curncy,2004-12-27,30.54
EURCZK CNB Curncy,2004-12-28,30.575
EURCZK CNB Curncy,2004-12-29,30.49
EURCZK CNB Curncy,2004-12-30,30.4
EURCZK CNB Curncy,2004-12-31,30.465
EURCZK CNB Curncy,2005-01-03,30.365
EURCZK CNB Curncy,2005-01-04,30.385
EURCZK CNB Curncy,2005-01-05,30.43
EURCZK CNB Curncy,2005-01-06,30.44
EURCZK CNB Curncy,2005-01-07,30.305
EURCZK CNB Curncy,2005-01-10,30.25
EURCZK CNB Curncy,2005-01-11,30.3
EURCZK CNB Curncy,2005-01-12,30.485
EURCZK CNB Curncy,2005-01-13,30.39
EURCZK CNB Curncy,2005-01-14,30.365
EURCZK CNB Curncy,2005-01-17,30.375
EURCZK CNB Curncy,2005-01-18,30.38
EURCZK CNB Curncy,2005-01-19,30.275
EURCZK CNB Curncy,2005-01-20,30.375
EURCZK CNB Curncy,2005-01-21,30.37
EURCZK CNB Curncy,2005-01-24,30.275
EURCZK CNB Curncy,2005-01-25,30.11
EURCZK CNB Curncy,2005-01-26,30.02
EURCZK CNB Curncy,2005-01-27,30.24
EURCZK CNB Curncy,2005-01-28,30.225
EURCZK CNB Curncy,2005-01-31,30.14
EURCZK CNB Curncy,2005-02-01,30.025
EURCZK CNB Curncy,2005-02-02,30.08
EURCZK CNB Curncy,2005-02-03,30.065
EURCZK CNB Curncy,2005-02-04,29.95
EURCZK CNB Curncy,2005-02-09,29.955
EURCZK CNB Curncy,2005-02-10,29.985
EURCZK CNB Curncy,2005-02-11,30.07
EURCZK CNB Curncy,2005-02-14,30.08
EURCZK CNB Curncy,2005-02-15,30.085
EURCZK CNB Curncy,2005-02-16,30.06
EURCZK CNB Curncy,2005-02-17,30.0
EURCZK CNB Curncy,2005-02-18,29.885
EURCZK CNB Curncy,2005-02-21,29.93
EURCZK CNB Curncy,2005-02-22,29.85
EURCZK CNB Curncy,2005-02-23,29.95
EURCZK CNB Curncy,2005-02-24,29.855
EURCZK CNB Curncy,2005-02-25,29.725
EURCZK CNB Curncy,2005-02-28,29.76
EURCZK CNB Curncy,2005-03-01,29.63
EURCZK CNB Curncy,2005-03-02,29.645
EURCZK CNB Curncy,2005-03-03,29.58
EURCZK CNB Curncy,2005-03-04,29.64
EURCZK CNB Curncy,2005-03-07,29.55
EURCZK CNB Curncy,2005-03-08,29.52
EURCZK CNB Curncy,2005-03-09,29.335
EURCZK CNB Curncy,2005-03-10,29.495
EURCZK CNB Curncy,2005-03-11,29.475
EURCZK CNB Curncy,2005-03-14,29.615
EURCZK CNB Curncy,2005-03-15,29.625
EURCZK CNB Curncy,2005-03-16,29.85
EURCZK CNB Curncy,2005-03-17,29.97
EURCZK CNB Curncy,2005-03-18,29.75
EURCZK CNB Curncy,2005-03-21,30.14
EURCZK CNB Curncy,2005-03-22,29.905
EURCZK CNB Curncy,2005-03-23,30.085
EURCZK CNB Curncy,2005-03-24,30.09
EURCZK CNB Curncy,2005-03-29,30.185
EURCZK CNB Curncy,2005-03-30,30.08
EURCZK CNB Curncy,2005-03-31,29.945
EURCZK CNB Curncy,2005-04-01,30.04
EURCZK CNB Curncy,2005-04-04,30.01
EURCZK CNB Curncy,2005-04-05,29.975
EURCZK CNB Curncy,2005-04-07,29.955
EURCZK CNB Curncy,2005-04-08,29.945
EURCZK CNB Curncy,2005-04-11,29.905
EURCZK CNB Curncy,2005-04-12,29.89
EURCZK CNB Curncy,2005-04-13,29.915
EURCZK CNB Curncy,2005-04-14,29.98
EURCZK CNB Curncy,2005-04-15,30.085
EURCZK CNB Curncy,2005-04-18,30.19
EURCZK CNB Curncy,2005-04-19,30.4
EURCZK CNB Curncy,2005-04-20,30.175
EURCZK CNB Curncy,2005-04-21,30.19
EURCZK CNB Curncy,2005-04-22,30.275
EURCZK CNB Curncy,2005-04-25,30.345
EURCZK CNB Curncy,2005-04-26,30.25
EURCZK CNB Curncy,2005-04-27,30.22
EURCZK CNB Curncy,2005-04-28,30.515
EURCZK CNB Curncy,2005-04-29,30.5
EURCZK CNB Curncy,2005-05-02,30.385
EURCZK CNB Curncy,2005-05-03,30.32
EURCZK CNB Curncy,2005-05-04,30.145
EURCZK CNB Curncy,2005-05-05,29.96
EURCZK CNB Curncy,2005-05-06,29.9
EURCZK CNB Curncy,2005-05-10,30.035
EURCZK CNB Curncy,2005-05-11,30.01
EURCZK CNB Curncy,2005-05-12,29.92
EURCZK CNB Curncy,2005-05-13,29.985
EURCZK CNB Curncy,2005-05-16,30.15
EURCZK CNB Curncy,2005-05-17,30.275
EURCZK CNB Curncy,2005-05-18,30.26
EURCZK CNB Curncy,2005-05-19,30.215
EURCZK CNB Curncy,2005-05-20,30.24
EURCZK CNB Curncy,2005-05-23,30.355
EURCZK CNB Curncy,2005-05-24,30.35
EURCZK CNB Curncy,2005-05-25,30.555
EURCZK CNB Curncy,2005-05-26,30.5
EURCZK CNB Curncy,2005-05-27,30.51
EURCZK CNB Curncy,2005-05-30,30.47
EURCZK CNB Curncy,2005-05-31,30.37
EURCZK CNB Curncy,2005-06-01,30.4
EURCZK CNB Curncy,2005-06-02,30.345
EURCZK CNB Curncy,2005-06-03,30.175
EURCZK CNB Curncy,2005-06-06,30.16
EURCZK CNB Curncy,2005-06-08,30.08
EURCZK CNB Curncy,2005-06-09,30.065
EURCZK CNB Curncy,2005-06-10,30.0
EURCZK CNB Curncy,2005-06-13,30.005
EURCZK CNB Curncy,2005-06-14,30.045
EURCZK CNB Curncy,2005-06-15,29.945
EURCZK CNB Curncy,2005-06-16,29.94
EURCZK CNB Curncy,2005-06-17,29.885
EURCZK CNB Curncy,2005-06-20,29.985
EURCZK CNB Curncy,2005-06-21,29.92
EURCZK CNB Curncy,2005-06-22,29.86
EURCZK CNB Curncy,2005-06-23,29.8
EURCZK CNB Curncy,2005-06-24,29.925
EURCZK CNB Curncy,2005-06-27,29.99
EURCZK CNB Curncy,2005-06-28,30.035
EURCZK CNB Curncy,2005-06-29,30.03
EURCZK CNB Curncy,2005-07-01,30.0
EURCZK CNB Curncy,2005-07-04,30.01
EURCZK CNB Curncy,2005-07-07,30.275
EURCZK CNB Curncy,2005-07-08,30.24
EURCZK CNB Curncy,2005-07-11,30.17
EURCZK CNB Curncy,2005-07-12,30.21
EURCZK CNB Curncy,2005-07-13,30.29
EURCZK CNB Curncy,2005-07-14,30.245
EURCZK CNB Curncy,2005-07-15,30.24
EURCZK CNB Curncy,2005-07-18,30.16
EURCZK CNB Curncy,2005-07-19,30.195
EURCZK CNB Curncy,2005-07-20,30.22
EURCZK CNB Curncy,2005-07-21,30.165
EURCZK CNB Curncy,2005-07-22,30.205
EURCZK CNB Curncy,2005-07-25,30.185
EURCZK CNB Curncy,2005-07-26,30.245
EURCZK CNB Curncy,2005-07-27,30.24
EURCZK CNB Curncy,2005-07-28,30.185
EURCZK CNB Curncy,2005-07-29,30.145
EURCZK CNB Curncy,2005-08-01,30.075
EURCZK CNB Curncy,2005-08-02,29.995
EURCZK CNB Curncy,2005-08-03,29.865
EURCZK CNB Curncy,2005-08-04,29.89
EURCZK CNB Curncy,2005-08-05,29.76
EURCZK CNB Curncy,2005-08-08,29.52
EURCZK CNB Curncy,2005-08-09,29.46
EURCZK CNB Curncy,2005-08-10,29.36
EURCZK CNB Curncy,2005-08-11,29.365
EURCZK CNB Curncy,2005-08-12,29.465
EURCZK CNB Curncy,2005-08-15,29.415
EURCZK CNB Curncy,2005-08-16,29.355
EURCZK CNB Curncy,2005-08-17,29.44
EURCZK CNB Curncy,2005-08-18,29.41
EURCZK CNB Curncy,2005-08-19,29.405
EURCZK CNB Curncy,2005-08-22,29.45
EURCZK CNB Curncy,2005-08-23,29.66
EURCZK CNB Curncy,2005-08-24,29.66
EURCZK CNB Curncy,2005-08-25,29.7
EURCZK CNB Curncy,2005-08-26,29.625
EURCZK CNB Curncy,2005-08-29,29.615
EURCZK CNB Curncy,2005-08-30,29.565
EURCZK CNB Curncy,2005-09-01,29.335
EURCZK CNB Curncy,2005-09-02,29.285
EURCZK CNB Curncy,2005-09-05,29.05
EURCZK CNB Curncy,2005-09-06,29.14
EURCZK CNB Curncy,2005-09-07,29.25
EURCZK CNB Curncy,2005-09-08,29.165
EURCZK CNB Curncy,2005-09-09,29.16
EURCZK CNB Curncy,2005-09-12,29.195
EURCZK CNB Curncy,2005-09-13,29.31
EURCZK CNB Curncy,2005-09-14,29.24
EURCZK CNB Curncy,2005-09-15,29.28
EURCZK CNB Curncy,2005-09-16,29.08
EURCZK CNB Curncy,2005-09-19,29.175
EURCZK CNB Curncy,2005-09-20,29.35
EURCZK CNB Curncy,2005-09-21,29.39
EURCZK CNB Curncy,2005-09-22,29.44
EURCZK CNB Curncy,2005-09-23,29.505
EURCZK CNB Curncy,2005-09-26,29.52
EURCZK CNB Curncy,2005-09-27,29.38
EURCZK CNB Curncy,2005-09-29,29.61
EURCZK CNB Curncy,2005-09-30,29.55
EURCZK CNB Curncy,2005-10-03,29.61
EURCZK CNB Curncy,2005-10-04,29.6
EURCZK CNB Curncy,2005-10-05,29.59
EURCZK CNB Curncy,2005-10-06,29.745
EURCZK CNB Curncy,2005-10-07,29.65
EURCZK CNB Curncy,2005-10-10,29.57
EURCZK CNB Curncy,2005-10-11,29.56
EURCZK CNB Curncy,2005-10-12,29.565
EURCZK CNB Curncy,2005-10-13,29.72
EURCZK CNB Curncy,2005-10-14,29.69
EURCZK CNB Curncy,2005-10-17,29.685
EURCZK CNB Curncy,2005-10-18,29.78
EURCZK CNB Curncy,2005-10-19,29.74
EURCZK CNB Curncy,2005-10-20,29.75
EURCZK CNB Curncy,2005-10-21,29.785
EURCZK CNB Curncy,2005-10-24,29.765
EURCZK CNB Curncy,2005-10-25,29.67
EURCZK CNB Curncy,2005-10-26,29.79
EURCZK CNB Curncy,2005-10-27,29.68
EURCZK CNB Curncy,2005-10-31,29.6
EURCZK CNB Curncy,2005-11-01,29.645
EURCZK CNB Curncy,2005-11-02,29.545
EURCZK CNB Curncy,2005-11-03,29.445
EURCZK CNB Curncy,2005-11-04,29.36
EURCZK CNB Curncy,2005-11-07,29.34
EURCZK CNB Curncy,2005-11-08,29.245
EURCZK CNB Curncy,2005-11-09,29.28
EURCZK CNB Curncy,2005-11-10,29.37
EURCZK CNB Curncy,2005-11-11,29.21
EURCZK CNB Curncy,2005-11-14,29.245
EURCZK CNB Curncy,2005-11-15,29.295
EURCZK CNB Curncy,2005-11-16,29.265
EURCZK CNB Curncy,2005-11-18,29.335
EURCZK CNB Curncy,2005-11-21,29.245
EURCZK CNB Curncy,2005-11-22,29.27
EURCZK CNB Curncy,2005-11-23,29.24
EURCZK CNB Curncy,2005-11-24,29.16
EURCZK CNB Curncy,2005-11-25,29.09
EURCZK CNB Curncy,2005-11-28,28.965
EURCZK CNB Curncy,2005-11-29,29.005
EURCZK CNB Curncy,2005-11-30,28.93
EURCZK CNB Curncy,2005-12-01,28.955
EURCZK CNB Curncy,2005-12-02,28.935
EURCZK CNB Curncy,2005-12-05,28.945
EURCZK CNB Curncy,2005-12-06,28.94
EURCZK CNB Curncy,2005-12-07,28.99
EURCZK CNB Curncy,2005-12-08,29.09
EURCZK CNB Curncy,2005-12-09,29.035
EURCZK CNB Curncy,2005-12-12,29.085
EURCZK CNB Curncy,2005-12-13,29.005
EURCZK CNB Curncy,2005-12-14,28.985
EURCZK CNB Curncy,2005-12-15,28.95
EURCZK CNB Curncy,2005-12-16,29.025
EURCZK CNB Curncy,2005-12-19,28.955
EURCZK CNB Curncy,2005-12-20,28.93
EURCZK CNB Curncy,2005-12-21,28.96
EURCZK CNB Curncy,2005-12-22,28.865
EURCZK CNB Curncy,2005-12-23,28.93
EURCZK CNB Curncy,2005-12-28,28.92
EURCZK CNB Curncy,2005-12-29,29.03
EURCZK CNB Curncy,2005-12-30,29.005
EURCZK CNB Curncy,2006-01-02,29.045
EURCZK CNB Curncy,2006-01-03,28.99
EURCZK CNB Curncy,2006-01-04,29.0
EURCZK CNB Curncy,2006-01-05,28.945
EURCZK CNB Curncy,2006-01-06,28.925
EURCZK CNB Curncy,2006-01-09,28.825
EURCZK CNB Curncy,2006-01-10,28.8
EURCZK CNB Curncy,2006-01-11,28.75
EURCZK CNB Curncy,2006-01-12,28.785
EURCZK CNB Curncy,2006-01-13,28.84
EURCZK CNB Curncy,2006-01-16,28.795
EURCZK CNB Curncy,2006-01-17,28.825
EURCZK CNB Curncy,2006-01-18,28.86
EURCZK CNB Curncy,2006-01-19,28.735
EURCZK CNB Curncy,2006-01-20,28.58
EURCZK CNB Curncy,2006-01-23,28.605
EURCZK CNB Curncy,2006-01-24,28.575
EURCZK CNB Curncy,2006-01-25,28.41
EURCZK CNB Curncy,2006-01-26,28.395
EURCZK CNB Curncy,2006-01-27,28.385
EURCZK CNB Curncy,2006-01-30,28.39
EURCZK CNB Curncy,2006-01-31,28.41
EURCZK CNB Curncy,2006-02-01,28.385
EURCZK CNB Curncy,2006-02-02,28.515
EURCZK CNB Curncy,2006-02-03,28.51
EURCZK CNB Curncy,2006-02-06,28.34
EURCZK CNB Curncy,2006-02-07,28.43
EURCZK CNB Curncy,2006-02-08,28.475
EURCZK CNB Curncy,2006-02-09,28.36
EURCZK CNB Curncy,2006-02-10,28.26
EURCZK CNB Curncy,2006-02-13,28.42
EURCZK CNB Curncy,2006-02-14,28.5
EURCZK CNB Curncy,2006-02-15,28.405
EURCZK CNB Curncy,2006-02-16,28.36
EURCZK CNB Curncy,2006-02-17,28.365
EURCZK CNB Curncy,2006-02-20,28.41
EURCZK CNB Curncy,2006-02-21,28.46
EURCZK CNB Curncy,2006-02-22,28.55
EURCZK CNB Curncy,2006-02-23,28.405
EURCZK CNB Curncy,2006-02-24,28.36
EURCZK CNB Curncy,2006-02-27,28.34
EURCZK CNB Curncy,2006-02-28,28.325
EURCZK CNB Curncy,2006-03-01,28.265
EURCZK CNB Curncy,2006-03-02,28.33
EURCZK CNB Curncy,2006-03-03,28.515
EURCZK CNB Curncy,2006-03-06,28.545
EURCZK CNB Curncy,2006-03-07,28.77
EURCZK CNB Curncy,2006-03-08,28.805
EURCZK CNB Curncy,2006-03-09,28.695
EURCZK CNB Curncy,2006-03-10,28.78
EURCZK CNB Curncy,2006-03-13,28.84
EURCZK CNB Curncy,2006-03-14,28.8
EURCZK CNB Curncy,2006-03-15,28.75
EURCZK CNB Curncy,2006-03-17,28.54
EURCZK CNB Curncy,2006-03-20,28.59
EURCZK CNB Curncy,2006-03-21,28.575
EURCZK CNB Curncy,2006-03-22,28.675
EURCZK CNB Curncy,2006-03-23,28.685
EURCZK CNB Curncy,2006-03-24,28.7
EURCZK CNB Curncy,2006-03-28,28.73
EURCZK CNB Curncy,2006-03-29,28.72
EURCZK CNB Curncy,2006-03-30,28.615
EURCZK CNB Curncy,2006-03-31,28.595
EURCZK CNB Curncy,2006-04-03,28.425
EURCZK CNB Curncy,2006-04-04,28.515
EURCZK CNB Curncy,2006-04-05,28.565
EURCZK CNB Curncy,2006-04-06,28.55
EURCZK CNB Curncy,2006-04-07,28.51
EURCZK CNB Curncy,2006-04-10,28.615
EURCZK CNB Curncy,2006-04-11,28.55
EURCZK CNB Curncy,2006-04-13,28.645
EURCZK CNB Curncy,2006-04-18,28.565
EURCZK CNB Curncy,2006-04-19,28.525
EURCZK CNB Curncy,2006-04-20,28.46
EURCZK CNB Curncy,2006-04-21,28.44
EURCZK CNB Curncy,2006-04-24,28.385
EURCZK CNB Curncy,2006-04-25,28.39
EURCZK CNB Curncy,2006-04-26,28.415
EURCZK CNB Curncy,2006-04-27,28.455
EURCZK CNB Curncy,2006-04-28,28.43
EURCZK CNB Curncy,2006-05-02,28.415
EURCZK CNB Curncy,2006-05-03,28.275
EURCZK CNB Curncy,2006-05-04,28.335
EURCZK CNB Curncy,2006-05-05,28.29
EURCZK CNB Curncy,2006-05-10,28.275
EURCZK CNB Curncy,2006-05-11,28.23
EURCZK CNB Curncy,2006-05-12,28.26
EURCZK CNB Curncy,2006-05-15,28.42
EURCZK CNB Curncy,2006-05-16,28.31
EURCZK CNB Curncy,2006-05-17,28.195
EURCZK CNB Curncy,2006-05-18,28.375
EURCZK CNB Curncy,2006-05-19,28.285
EURCZK CNB Curncy,2006-05-22,28.29
EURCZK CNB Curncy,2006-05-23,28.225
EURCZK CNB Curncy,2006-05-24,28.215
EURCZK CNB Curncy,2006-05-25,28.23
EURCZK CNB Curncy,2006-05-26,28.175
EURCZK CNB Curncy,2006-05-29,28.205
EURCZK CNB Curncy,2006-05-30,28.2
EURCZK CNB Curncy,2006-05-31,28.205
EURCZK CNB Curncy,2006-06-01,28.255
EURCZK CNB Curncy,2006-06-02,28.235
EURCZK CNB Curncy,2006-06-05,28.34
EURCZK CNB Curncy,2006-06-06,28.28
EURCZK CNB Curncy,2006-06-07,28.195
EURCZK CNB Curncy,2006-06-08,28.24
EURCZK CNB Curncy,2006-06-09,28.225
EURCZK CNB Curncy,2006-06-12,28.305
EURCZK CNB Curncy,2006-06-13,28.335
EURCZK CNB Curncy,2006-06-14,28.36
EURCZK CNB Curncy,2006-06-15,28.32
EURCZK CNB Curncy,2006-06-16,28.39
EURCZK CNB Curncy,2006-06-19,28.525
EURCZK CNB Curncy,2006-06-20,28.48
EURCZK CNB Curncy,2006-06-21,28.56
EURCZK CNB Curncy,2006-06-22,28.525
EURCZK CNB Curncy,2006-06-23,28.5
EURCZK CNB Curncy,2006-06-26,28.525
EURCZK CNB Curncy,2006-06-27,28.46
EURCZK CNB Curncy,2006-06-28,28.43
EURCZK CNB Curncy,2006-06-29,28.5
EURCZK CNB Curncy,2006-06-30,28.495
EURCZK CNB Curncy,2006-07-03,28.47
EURCZK CNB Curncy,2006-07-04,28.445
EURCZK CNB Curncy,2006-07-07,28.475
EURCZK CNB Curncy,2006-07-10,28.45
EURCZK CNB Curncy,2006-07-11,28.43
EURCZK CNB Curncy,2006-07-12,28.49
EURCZK CNB Curncy,2006-07-13,28.515
EURCZK CNB Curncy,2006-07-14,28.495
EURCZK CNB Curncy,2006-07-17,28.445
EURCZK CNB Curncy,2006-07-19,28.455
EURCZK CNB Curncy,2006-07-20,28.35
EURCZK CNB Curncy,2006-07-21,28.415
EURCZK CNB Curncy,2006-07-24,28.435
EURCZK CNB Curncy,2006-07-25,28.365
EURCZK CNB Curncy,2006-07-26,28.375
EURCZK CNB Curncy,2006-07-27,28.4
EURCZK CNB Curncy,2006-07-28,28.465
EURCZK CNB Curncy,2006-07-31,28.53
EURCZK CNB Curncy,2006-08-01,28.48
EURCZK CNB Curncy,2006-08-02,28.49
EURCZK CNB Curncy,2006-08-03,28.435
EURCZK CNB Curncy,2006-08-04,28.36
EURCZK CNB Curncy,2006-08-07,28.275
EURCZK CNB Curncy,2006-08-08,28.245
EURCZK CNB Curncy,2006-08-09,28.095
EURCZK CNB Curncy,2006-08-10,28.055
EURCZK CNB Curncy,2006-08-11,28.0
EURCZK CNB Curncy,2006-08-14,28.11
EURCZK CNB Curncy,2006-08-15,28.1
EURCZK CNB Curncy,2006-08-16,28.085
EURCZK CNB Curncy,2006-08-17,28.025
EURCZK CNB Curncy,2006-08-18,28.08
EURCZK CNB Curncy,2006-08-21,28.14
EURCZK CNB Curncy,2006-08-22,28.165
