ticker,observation_date,value
CP96CZ Index,2003-06-30,45.82
CP96CZ Index,2003-07-31,53.62
CP96CZ Index,2003-08-31,56.4
CP96CZ Index,2003-09-30,44.45
CP96CZ Index,2003-10-31,44.34
CP96CZ Index,2003-11-30,44.02
CP96CZ Index,2003-12-31,43.84
CP96CZ Index,2004-01-31,44.9
CP96CZ Index,2004-02-29,46.47
CP96CZ Index,2004-03-31,45.18
CP96CZ Index,2004-04-30,44.76
CP96CZ Index,2004-05-31,44.83
CP96CZ Index,2004-06-30,46.85
CP96CZ Index,2004-07-31,55.03
CP96CZ Index,2004-08-31,58.12
CP96CZ Index,2004-09-30,46.81
CP96CZ Index,2004-10-31,46.01
CP96CZ Index,2004-11-30,45.14
CP96CZ Index,2004-12-31,45.08
CP96CZ Index,2005-01-31,46.96
CP96CZ Index,2005-02-28,48.55
CP96CZ Index,2005-03-31,47.19
CP96CZ Index,2005-04-30,46.24
CP96CZ Index,2005-05-31,46.97
CP96CZ Index,2005-06-30,48.26
CP96CZ Index,2005-07-31,56.44
CP96CZ Index,2005-08-31,59.9
CP96CZ Index,2005-09-30,48.64
CP96CZ Index,2005-10-31,47.45
CP96CZ Index,2005-11-30,46.43
CP96CZ Index,2005-12-31,46.09
CP96CZ Index,2006-01-31,47.68
CP96CZ Index,2006-02-28,49.51
CP96CZ Index,2006-03-31,48.02
CP96CZ Index,2006-04-30,47.54
CP96CZ Index,2006-05-31,47.9
CP96CZ Index,2006-06-30,47.71
CP96CZ Index,2006-07-31,56.16
CP96CZ Index,2006-08-31,60.45
CP96CZ Index,2006-09-30,49.25
CP96CZ Index,2006-10-31,47.98
CP96CZ Index,2006-11-30,46.74
CP96CZ Index,2006-12-31,46.6
CP96CZ Index,2007-01-31,47.79
CP96CZ Index,2007-02-28,49.72
CP96CZ Index,2007-03-31,48.22
CP96CZ Index,2007-04-30,47.71
CP96CZ Index,2007-05-31,48.12
CP96CZ Index,2007-06-30,49.33
CP96CZ Index,2007-07-31,56.27
CP96CZ Index,2007-08-31,58.98
CP96CZ Index,2007-09-30,49.48
CP96CZ Index,2007-10-31,48.44
CP96CZ Index,2007-11-30,46.75
CP96CZ Index,2007-12-31,46.93
CP96CZ Index,2008-01-31,49.04
CP96CZ Index,2008-02-29,50.66
CP96CZ Index,2008-03-31,49.13
CP96CZ Index,2008-04-30,48.56
CP96CZ Index,2008-05-31,48.82
CP96CZ Index,2008-06-30,50.41
CP96CZ Index,2008-07-31,56.84
CP96CZ Index,2008-08-31,58.87
CP96CZ Index,2008-09-30,50.43
CP96CZ Index,2008-10-31,49.25
CP96CZ Index,2008-11-30,47.59
CP96CZ Index,2008-12-31,47.86
CP96CZ Index,2009-01-31,49.34
CP96CZ Index,2009-02-28,50.86
CP96CZ Index,2009-03-31,49.3
CP96CZ Index,2009-04-30,49.02
CP96CZ Index,2009-05-31,49.24
CP96CZ Index,2009-06-30,50.05
CP96CZ Index,2009-07-31,56.18
CP96CZ Index,2009-08-31,57.78
CP96CZ Index,2009-09-30,49.04
CP96CZ Index,2009-10-31,47.88
CP96CZ Index,2009-11-30,46.21
CP96CZ Index,2009-12-31,46.34
CP96CZ Index,2010-01-31,48.12
CP96CZ Index,2010-02-28,49.35
CP96CZ Index,2010-03-31,47.71
CP96CZ Index,2010-04-30,47.59
CP96CZ Index,2010-05-31,47.76
CP96CZ Index,2010-06-30,49.39
CP96CZ Index,2010-07-31,55.79
CP96CZ Index,2010-08-31,57.18
CP96CZ Index,2010-09-30,48.81
CP96CZ Index,2010-10-31,47.53
CP96CZ Index,2010-11-30,45.85
CP96CZ Index,2010-12-31,46.28
CP96CZ Index,2011-01-31,47.54
CP96CZ Index,2011-02-28,48.66
CP96CZ Index,2011-03-31,47.21
CP96CZ Index,2011-04-30,47.26
CP96CZ Index,2011-05-31,47.13
CP96CZ Index,2011-06-30,48.48
CP96CZ Index,2011-07-31,54.95
CP96CZ Index,2011-08-31,55.67
CP96CZ Index,2011-09-30,48.37
CP96CZ Index,2011-10-31,47.77
CP96CZ Index,2011-11-30,46.35
CP96CZ Index,2011-12-31,46.73
CP96CZ Index,2012-01-31,49.23
CP96CZ Index,2012-02-29,49.99
CP96CZ Index,2012-03-31,47.95
CP96CZ Index,2012-04-30,47.89
CP96CZ Index,2012-05-31,48.0
CP96CZ Index,2012-06-30,49.29
CP96CZ Index,2012-07-31,55.41
CP96CZ Index,2012-08-31,56.34
CP96CZ Index,2012-09-30,48.86
CP96CZ Index,2012-10-31,48.46
CP96CZ Index,2012-11-30,46.57
CP96CZ Index,2012-12-31,47.26
CP96CZ Index,2013-01-31,49.95
CP96CZ Index,2013-02-28,51.43
CP96CZ Index,2013-03-31,49.36
CP96CZ Index,2013-04-30,48.88
CP96CZ Index,2013-05-31,48.77
CP96CZ Index,2013-06-30,51.07
CP96CZ Index,2013-07-31,57.51
CP96CZ Index,2013-08-31,58.72
CP96CZ Index,2013-09-30,50.86
CP96CZ Index,2013-10-31,50.56
CP96CZ Index,2013-11-30,49.48
CP96CZ Index,2013-12-31,49.65
CP96CZ Index,2014-01-31,51.73
CP96CZ Index,2014-02-28,53.35
CP96CZ Index,2014-03-31,51.4
CP96CZ Index,2014-04-30,51.28
CP96CZ Index,2014-05-31,50.83
CP96CZ Index,2014-06-30,52.91
CP96CZ Index,2014-07-31,59.59
CP96CZ Index,2014-08-31,61.5
CP96CZ Index,2014-09-30,52.75
CP96CZ Index,2014-10-31,52.27
CP96CZ Index,2014-11-30,51.26
CP96CZ Index,2014-12-31,51.5
CP96CZ Index,2015-01-31,54.59
CP96CZ Index,2015-02-28,56.63
CP96CZ Index,2015-03-31,53.99
CP96CZ Index,2015-04-30,53.77
CP96CZ Index,2015-05-31,53.6
CP96CZ Index,2015-06-30,56.43
CP96CZ Index,2015-07-31,63.67
CP96CZ Index,2015-08-31,65.39
CP96CZ Index,2015-09-30,56.37
CP96CZ Index,2015-10-31,56.16
CP96CZ Index,2015-11-30,54.96
CP96CZ Index,2015-12-31,55.01
CP96CZ Index,2016-01-31,58.38
CP96CZ Index,2016-02-29,61.3
CP96CZ Index,2016-03-31,57.69
CP96CZ Index,2016-04-30,56.48
CP96CZ Index,2016-05-31,55.94
CP96CZ Index,2016-06-30,56.68
CP96CZ Index,2016-07-31,63.88
CP96CZ Index,2016-08-31,64.76
CP96CZ Index,2016-09-30,56.32
CP96CZ Index,2016-10-31,55.96
CP96CZ Index,2016-11-30,55.03
CP96CZ Index,2016-12-31,54.75
CP96CZ Index,2017-01-31,59.07
CP96CZ Index,2017-02-28,61.78
CP96CZ Index,2017-03-31,58.0
CP96CZ Index,2017-04-30,56.95
CP96CZ Index,2017-05-31,56.74
CP96CZ Index,2017-06-30,59.06
CP96CZ Index,2017-07-31,66.43
CP96CZ Index,2017-08-31,67.3
CP96CZ Index,2017-09-30,58.24
CP96CZ Index,2017-10-31,57.61
CP96CZ Index,2017-11-30,56.49
CP96CZ Index,2017-12-31,56.34
CP96CZ Index,2018-01-31,60.38
CP96CZ Index,2018-02-28,63.01
CP96CZ Index,2018-03-31,59.8
CP96CZ Index,2018-04-30,58.63
CP96CZ Index,2018-05-31,58.33
CP96CZ Index,2018-06-30,60.46
CP96CZ Index,2018-07-31,74.85
CP96CZ Index,2018-08-31,76.5
CP96CZ Index,2018-09-30,59.43
CP96CZ Index,2018-10-31,59.04
CP96CZ Index,2018-11-30,58.34
CP96CZ Index,2018-12-31,58.64
CP96CZ Index,2019-01-31,65.35
CP96CZ Index,2019-02-28,68.52
CP96CZ Index,2019-03-31,62.5
CP96CZ Index,2019-04-30,61.35
CP96CZ Index,2019-05-31,60.18
CP96CZ Index,2019-06-30,64.24
CP96CZ Index,2019-07-31,80.12
CP96CZ Index,2019-08-31,82.4
CP96CZ Index,2019-09-30,62.99
CP96CZ Index,2019-10-31,62.56
CP96CZ Index,2019-11-30,62.08
CP96CZ Index,2019-12-31,62.21
CP96CZ Index,2020-01-31,68.29
CP96CZ Index,2020-02-29,72.15
CP96CZ Index,2020-03-31,65.98
CP96CZ Index,2020-04-30,64.31
CP96CZ Index,2020-05-31,63.8
CP96CZ Index,2020-06-30,67.16
CP96CZ Index,2020-07-31,82.77
CP96CZ Index,2020-08-31,84.54
CP96CZ Index,2020-09-30,66.27
CP96CZ Index,2020-10-31,65.73
CP96CZ Index,2020-11-30,65.2
CP96CZ Index,2020-12-31,65.28
CP96CZ Index,2021-01-31,72.01
CP96CZ Index,2021-02-28,73.7
CP96CZ Index,2021-03-31,67.6
CP96CZ Index,2021-04-30,65.67
CP96CZ Index,2021-05-31,65.14
CP96CZ Index,2021-06-30,67.88
CP96CZ Index,2021-07-31,83.65
CP96CZ Index,2021-08-31,86.38
CP96CZ Index,2021-09-30,68.0
CP96CZ Index,2021-10-31,67.51
CP96CZ Index,2021-11-30,67.41
CP96CZ Index,2021-12-31,67.64
CP96CZ Index,2022-01-31,74.99
CP96CZ Index,2022-02-28,77.93
CP96CZ Index,2022-03-31,72.24
CP96CZ Index,2022-04-30,70.65
CP96CZ Index,2022-05-31,70.08
CP96CZ Index,2022-06-30,78.4
CP96CZ Index,2022-07-31,96.42
CP96CZ Index,2022-08-31,99.22
CP96CZ Index,2022-09-30,78.84
CP96CZ Index,2022-10-31,78.52
CP96CZ Index,2022-11-30,78.55
CP96CZ Index,2022-12-31,80.21
CP96CZ Index,2023-01-31,89.21
CP96CZ Index,2023-02-28,94.3
CP96CZ Index,2023-03-31,90.03
CP96CZ Index,2023-04-30,84.77
CP96CZ Index,2023-05-31,82.52
CP96CZ Index,2023-06-30,89.67
CP96CZ Index,2023-07-31,110.13
CP96CZ Index,2023-08-31,113.14
CP96CZ Index,2023-09-30,88.37
CP96CZ Index,2023-10-31,87.62
CP96CZ Index,2023-11-30,86.52
CP96CZ Index,2023-12-31,86.24
CP96CZ Index,2024-01-31,92.21
CP96CZ Index,2024-02-29,97.79
CP96CZ Index,2024-03-31,95.01
CP96CZ Index,2024-04-30,91.01
CP96CZ Index,2024-05-31,89.48
CP96CZ Index,2024-06-30,89.61
CP96CZ Index,2024-07-31,112.12
CP96CZ Index,2024-08-31,116.27
CP96CZ Index,2024-09-30,91.95
CP96CZ Index,2024-10-31,92.03
CP96CZ Index,2024-11-30,92.16
CP96CZ Index,2024-12-31,90.46
CP96CZ Index,2025-01-31,95.62
CP96CZ Index,2025-02-28,100.42
CP96CZ Index,2025-03-31,97.64
CP96CZ Index,2025-04-30,94.71
CP96CZ Index,2025-05-31,93.62
CP96CZ Index,2025-06-30,95.87
CP96CZ Index,2025-07-31,117.82
CP96CZ Index,2025-08-31,122.44
CP96CZ Index,2025-09-30,96.58
CP96CZ Index,2025-10-31,97.12
CP96CZ Index,2025-11-30,95.2
CP96CZ Index,2025-12-31,92.96
CP96CZ Index,2026-01-31,97.92
CP96CZ Index,2026-02-28,102.57
CP96CZ Index,2026-03-31,100.59
CP96CZ Index,2026-04-30,97.56
CP96CZ Index,2026-05-31,96.71
CP96CZ Index,2026-06-30,99.19
CP96CZ Index,2026-07-31,122.02
CP96CZMM Index,2000-01-31,0.3
CP96CZMM Index,2000-02-29,2.7
CP96CZMM Index,2000-03-31,-2.1
CP96CZMM Index,2000-04-30,-2.5
CP96CZMM Index,2000-05-31,1.1
CP96CZMM Index,2000-06-30,4.8
CP96CZMM Index,2000-07-31,16.1
CP96CZMM Index,2000-08-31,4.4
CP96CZMM Index,2000-09-30,-13.8
CP96CZMM Index,2000-10-31,-6.6
CP96CZMM Index,2000-11-30,-0.2
CP96CZMM Index,2000-12-31,1.7
CP96CZMM Index,2001-01-31,1.0
CP96CZMM Index,2001-02-28,2.2
CP96CZMM Index,2001-03-31,-1.4
CP96CZMM Index,2001-04-30,-1.7
CP96CZMM Index,2001-05-31,4.1
CP96CZMM Index,2001-06-30,12.0
CP96CZMM Index,2001-07-31,19.7
CP96CZMM Index,2001-08-31,4.0
CP96CZMM Index,2001-09-30,-19.9
CP96CZMM Index,2001-10-31,-1.9
CP96CZMM Index,2001-11-30,0.0
CP96CZMM Index,2001-12-31,0.6
CP96CZMM Index,2002-01-31,-0.2
CP96CZMM Index,2002-02-28,2.2
CP96CZMM Index,2002-03-31,-1.3
CP96CZMM Index,2002-04-30,-1.5
CP96CZMM Index,2002-05-31,-0.2
CP96CZMM Index,2002-06-30,4.8
CP96CZMM Index,2002-07-31,16.1
CP96CZMM Index,2002-08-31,4.2
CP96CZMM Index,2002-09-30,-19.4
CP96CZMM Index,2002-10-31,-0.9
CP96CZMM Index,2002-11-30,-0.9
CP96CZMM Index,2002-12-31,0.3
CP96CZMM Index,2003-01-31,2.2
CP96CZMM Index,2003-02-28,2.6
CP96CZMM Index,2003-03-31,-1.6
CP96CZMM Index,2003-04-30,-1.3
CP96CZMM Index,2003-05-31,-1.7
CP96CZMM Index,2003-06-30,0.8
CP96CZMM Index,2003-07-31,17.0
CP96CZMM Index,2003-08-31,5.2
CP96CZMM Index,2003-09-30,-21.2
CP96CZMM Index,2003-10-31,-0.2
CP96CZMM Index,2003-11-30,-0.7
CP96CZMM Index,2003-12-31,-0.4
CP96CZMM Index,2004-01-31,2.4
CP96CZMM Index,2004-02-29,3.5
CP96CZMM Index,2004-03-31,-2.8
CP96CZMM Index,2004-04-30,-0.9
CP96CZMM Index,2004-05-31,0.2
CP96CZMM Index,2004-06-30,4.5
CP96CZMM Index,2004-07-31,17.5
CP96CZMM Index,2004-08-31,5.6
CP96CZMM Index,2004-09-30,-19.5
CP96CZMM Index,2004-10-31,-1.7
CP96CZMM Index,2004-11-30,-1.9
CP96CZMM Index,2004-12-31,-0.1
CP96CZMM Index,2005-01-31,4.2
CP96CZMM Index,2005-02-28,3.4
CP96CZMM Index,2005-03-31,-2.8
CP96CZMM Index,2005-04-30,-2.0
CP96CZMM Index,2005-05-31,1.6
CP96CZMM Index,2005-06-30,2.7
CP96CZMM Index,2005-07-31,16.9
CP96CZMM Index,2005-08-31,6.1
CP96CZMM Index,2005-09-30,-18.8
CP96CZMM Index,2005-10-31,-2.4
CP96CZMM Index,2005-11-30,-2.1
CP96CZMM Index,2005-12-31,-0.7
CP96CZMM Index,2006-01-31,3.4
CP96CZMM Index,2006-02-28,3.8
CP96CZMM Index,2006-03-31,-3.0
CP96CZMM Index,2006-04-30,-1.0
CP96CZMM Index,2006-05-31,0.8
CP96CZMM Index,2006-06-30,-0.4
CP96CZMM Index,2006-07-31,17.7
CP96CZMM Index,2006-08-31,7.6
CP96CZMM Index,2006-09-30,-18.5
CP96CZMM Index,2006-10-31,-2.6
CP96CZMM Index,2006-11-30,-2.6
CP96CZMM Index,2006-12-31,-0.3
CP96CZMM Index,2007-01-31,2.6
CP96CZMM Index,2007-02-28,4.0
CP96CZMM Index,2007-03-31,-3.0
CP96CZMM Index,2007-04-30,-1.1
CP96CZMM Index,2007-05-31,0.9
CP96CZMM Index,2007-06-30,2.5
CP96CZMM Index,2007-07-31,14.1
CP96CZMM Index,2007-08-31,4.8
CP96CZMM Index,2007-09-30,-16.1
CP96CZMM Index,2007-10-31,-2.1
CP96CZMM Index,2007-11-30,-3.5
CP96CZMM Index,2007-12-31,0.4
CP96CZMM Index,2008-01-31,4.5
CP96CZMM Index,2008-02-29,3.3
CP96CZMM Index,2008-03-31,-3.0
CP96CZMM Index,2008-04-30,-1.2
CP96CZMM Index,2008-05-31,0.5
CP96CZMM Index,2008-06-30,3.3
CP96CZMM Index,2008-07-31,12.8
CP96CZMM Index,2008-08-31,3.6
CP96CZMM Index,2008-09-30,-14.3
CP96CZMM Index,2008-10-31,-2.3
CP96CZMM Index,2008-11-30,-3.4
CP96CZMM Index,2008-12-31,0.6
CP96CZMM Index,2009-01-31,3.1
CP96CZMM Index,2009-02-28,3.1
CP96CZMM Index,2009-03-31,-3.1
CP96CZMM Index,2009-04-30,-0.6
CP96CZMM Index,2009-05-31,0.4
CP96CZMM Index,2009-06-30,1.6
CP96CZMM Index,2009-07-31,12.2
CP96CZMM Index,2009-08-31,2.8
CP96CZMM Index,2009-09-30,-15.1
CP96CZMM Index,2009-10-31,-2.4
CP96CZMM Index,2009-11-30,-3.5
CP96CZMM Index,2009-12-31,0.3
CP96CZMM Index,2010-01-31,3.8
CP96CZMM Index,2010-02-28,2.6
CP96CZMM Index,2010-03-31,-3.3
CP96CZMM Index,2010-04-30,-0.3
CP96CZMM Index,2010-05-31,0.4
CP96CZMM Index,2010-06-30,3.4
CP96CZMM Index,2010-07-31,13.0
CP96CZMM Index,2010-08-31,2.5
CP96CZMM Index,2010-09-30,-14.6
CP96CZMM Index,2010-10-31,-2.6
CP96CZMM Index,2010-11-30,-3.5
CP96CZMM Index,2010-12-31,0.9
CP96CZMM Index,2011-01-31,2.7
CP96CZMM Index,2011-02-28,2.4
CP96CZMM Index,2011-03-31,-3.0
CP96CZMM Index,2011-04-30,0.1
CP96CZMM Index,2011-05-31,-0.3
CP96CZMM Index,2011-06-30,2.9
CP96CZMM Index,2011-07-31,13.3
CP96CZMM Index,2011-08-31,1.3
CP96CZMM Index,2011-09-30,-13.1
CP96CZMM Index,2011-10-31,-1.2
CP96CZMM Index,2011-11-30,-3.0
CP96CZMM Index,2011-12-31,0.8
CP96CZMM Index,2012-01-31,5.3
CP96CZMM Index,2012-02-29,1.5
CP96CZMM Index,2012-03-31,-4.1
CP96CZMM Index,2012-04-30,-0.1
CP96CZMM Index,2012-05-31,0.2
CP96CZMM Index,2012-06-30,2.7
CP96CZMM Index,2012-07-31,12.4
CP96CZMM Index,2012-08-31,1.7
CP96CZMM Index,2012-09-30,-13.3
CP96CZMM Index,2012-10-31,-0.8
CP96CZMM Index,2012-11-30,-3.9
CP96CZMM Index,2012-12-31,1.5
CP96CZMM Index,2013-01-31,5.7
CP96CZMM Index,2013-02-28,3.0
CP96CZMM Index,2013-03-31,-4.0
CP96CZMM Index,2013-04-30,-1.0
CP96CZMM Index,2013-05-31,-0.2
CP96CZMM Index,2013-06-30,4.7
CP96CZMM Index,2013-07-31,12.6
CP96CZMM Index,2013-08-31,2.1
CP96CZMM Index,2013-09-30,-13.4
CP96CZMM Index,2013-10-31,-0.6
CP96CZMM Index,2013-11-30,-2.1
CP96CZMM Index,2013-12-31,0.3
CP96CZMM Index,2014-01-31,4.2
CP96CZMM Index,2014-02-28,3.1
CP96CZMM Index,2014-03-31,-3.7
CP96CZMM Index,2014-04-30,-0.2
CP96CZMM Index,2014-05-31,-0.9
CP96CZMM Index,2014-06-30,4.1
CP96CZMM Index,2014-07-31,12.6
CP96CZMM Index,2014-08-31,3.2
CP96CZMM Index,2014-09-30,-14.2
CP96CZMM Index,2014-10-31,-0.9
CP96CZMM Index,2014-11-30,-1.9
CP96CZMM Index,2014-12-31,0.5
CP96CZMM Index,2015-01-31,6.0
CP96CZMM Index,2015-02-28,3.7
CP96CZMM Index,2015-03-31,-4.7
CP96CZMM Index,2015-04-30,-0.4
CP96CZMM Index,2015-05-31,-0.3
CP96CZMM Index,2015-06-30,5.3
CP96CZMM Index,2015-07-31,12.8
CP96CZMM Index,2015-08-31,2.7
CP96CZMM Index,2015-09-30,-13.8
CP96CZMM Index,2015-10-31,-0.4
CP96CZMM Index,2015-11-30,-2.1
CP96CZMM Index,2015-12-31,0.1
CP96CZMM Index,2016-01-31,6.1
CP96CZMM Index,2016-02-29,5.0
CP96CZMM Index,2016-03-31,-5.9
CP96CZMM Index,2016-04-30,-2.1
CP96CZMM Index,2016-05-31,-1.0
CP96CZMM Index,2016-06-30,1.3
CP96CZMM Index,2016-07-31,12.7
CP96CZMM Index,2016-08-31,1.4
CP96CZMM Index,2016-09-30,-13.0
CP96CZMM Index,2016-10-31,-0.6
CP96CZMM Index,2016-11-30,-1.7
CP96CZMM Index,2016-12-31,-0.5
CP96CZMM Index,2017-01-31,7.9
CP96CZMM Index,2017-02-28,4.6
CP96CZMM Index,2017-03-31,-6.1
CP96CZMM Index,2017-04-30,-1.8
CP96CZMM Index,2017-05-31,-0.4
CP96CZMM Index,2017-06-30,4.1
CP96CZMM Index,2017-07-31,12.5
CP96CZMM Index,2017-08-31,1.3
CP96CZMM Index,2017-09-30,-13.5
CP96CZMM Index,2017-10-31,-1.1
CP96CZMM Index,2017-11-30,-1.9
CP96CZMM Index,2017-12-31,-0.3
CP96CZMM Index,2018-01-31,7.2
CP96CZMM Index,2018-02-28,4.4
CP96CZMM Index,2018-03-31,-5.1
CP96CZMM Index,2018-04-30,-2.0
CP96CZMM Index,2018-05-31,-0.5
CP96CZMM Index,2018-06-30,3.7
CP96CZMM Index,2018-07-31,23.8
CP96CZMM Index,2018-08-31,2.2
CP96CZMM Index,2018-09-30,-22.3
CP96CZMM Index,2018-10-31,-0.7
CP96CZMM Index,2018-11-30,-1.2
CP96CZMM Index,2018-12-31,0.5
CP96CZMM Index,2019-01-31,11.4
CP96CZMM Index,2019-02-28,4.9
CP96CZMM Index,2019-03-31,-8.8
CP96CZMM Index,2019-04-30,-1.8
CP96CZMM Index,2019-05-31,-1.9
CP96CZMM Index,2019-06-30,6.7
CP96CZMM Index,2019-07-31,24.7
CP96CZMM Index,2019-08-31,2.8
CP96CZMM Index,2019-09-30,-23.6
CP96CZMM Index,2019-10-31,-0.7
CP96CZMM Index,2019-11-30,-0.8
CP96CZMM Index,2019-12-31,0.2
CP96CZMM Index,2020-01-31,9.8
CP96CZMM Index,2020-02-29,5.7
CP96CZMM Index,2020-03-31,-8.6
CP96CZMM Index,2020-04-30,-2.5
CP96CZMM Index,2020-05-31,-0.8
CP96CZMM Index,2020-06-30,5.3
CP96CZMM Index,2020-07-31,23.2
CP96CZMM Index,2020-08-31,2.1
CP96CZMM Index,2020-09-30,-21.6
CP96CZMM Index,2020-10-31,-0.8
CP96CZMM Index,2020-11-30,-0.8
CP96CZMM Index,2020-12-31,0.1
CP96CZMM Index,2021-01-31,10.3
CP96CZMM Index,2021-02-28,2.3
CP96CZMM Index,2021-03-31,-8.3
CP96CZMM Index,2021-04-30,-2.9
CP96CZMM Index,2021-05-31,-0.8
CP96CZMM Index,2021-06-30,4.2
CP96CZMM Index,2021-07-31,23.2
CP96CZMM Index,2021-08-31,3.3
CP96CZMM Index,2021-09-30,-21.3
CP96CZMM Index,2021-10-31,-0.7
CP96CZMM Index,2021-11-30,-0.1
CP96CZMM Index,2021-12-31,0.3
CP96CZMM Index,2022-01-31,10.9
CP96CZMM Index,2022-02-28,3.9
CP96CZMM Index,2022-03-31,-7.3
CP96CZMM Index,2022-04-30,-2.2
CP96CZMM Index,2022-05-31,-0.8
CP96CZMM Index,2022-06-30,11.9
CP96CZMM Index,2022-07-31,23.0
CP96CZMM Index,2022-08-31,2.9
CP96CZMM Index,2022-09-30,-20.5
CP96CZMM Index,2022-10-31,-0.4
CP96CZMM Index,2022-11-30,0.0
CP96CZMM Index,2022-12-31,2.1
CP96CZMM Index,2023-01-31,11.2
CP96CZMM Index,2023-02-28,5.7
CP96CZMM Index,2023-03-31,-4.5
CP96CZMM Index,2023-04-30,-5.8
CP96CZMM Index,2023-05-31,-2.7
CP96CZMM Index,2023-06-30,8.7
CP96CZMM Index,2023-07-31,22.8
CP96CZMM Index,2023-08-31,2.7
CP96CZMM Index,2023-09-30,-21.9
CP96CZMM Index,2023-10-31,-0.8
CP96CZMM Index,2023-11-30,-1.3
CP96CZMM Index,2023-12-31,-0.3
CP96CZMM Index,2024-01-31,6.9
CP96CZMM Index,2024-02-29,6.1
CP96CZMM Index,2024-03-31,-2.8
CP96CZMM Index,2024-04-30,-4.2
CP96CZMM Index,2024-05-31,-1.7
CP96CZMM Index,2024-06-30,0.1
CP96CZMM Index,2024-07-31,25.1
CP96CZMM Index,2024-08-31,3.7
CP96CZMM Index,2024-09-30,-20.9
CP96CZMM Index,2024-10-31,0.1
CP96CZMM Index,2024-11-30,0.1
CP96CZMM Index,2024-12-31,-1.8
CP96CZMM Index,2025-01-31,5.7
CP96CZMM Index,2025-02-28,5.0
CP96CZMM Index,2025-03-31,-2.8
CP96CZMM Index,2025-04-30,-3.0
CP96CZMM Index,2025-05-31,-1.2
CP96CZMM Index,2025-06-30,2.4
CP96CZMM Index,2025-07-31,22.9
CP96CZMM Index,2025-08-31,3.9
CP96CZMM Index,2025-09-30,-21.1
CP96CZMM Index,2025-10-31,0.6
CP96CZMM Index,2025-11-30,-2.0
CP96CZMM Index,2025-12-31,-2.4
CP96CZMM Index,2026-01-31,5.3
CP96CZMM Index,2026-02-28,4.7
CP96CZMM Index,2026-03-31,-1.9
CP96CZMM Index,2026-04-30,-3.0
CP96CZMM Index,2026-05-31,-0.9
CP96CZMM Index,2026-06-30,2.6
CP96CZMM Index,2026-07-31,23.0
