observation_date,EUI6CZ Index,EUI1CZ Index,EUS1CZ Index,EUS2CZ Index,EUR1CZ Index,EUB1CZ Index,EUB5F4CZ Index,EUB5F5CZ Index,EUB5F6CZ Index,EUB5F7CZ Index,EUCCCZ Index,UMRTCZ Index,CZRUSHIN Index
2012-10-15,,,,,,,,,,,,,-0.4
2012-10-22,,,,,,,,,,,,,-0.46
2012-10-29,,,,,,,,,,,,,-0.52
2012-10-31,-7.1,-8.1,50.2,10.0,22.5,12.6,1.2,0.2,7.9,8.1,-28.4,7.1,
2012-11-05,,,,,,,,,,,,,-0.52
2012-11-12,,,,,,,,,,,,,-0.59
2012-11-19,,,,,,,,,,,,,-0.55
2012-11-26,,,,,,,,,,,,,-0.53
2012-11-30,0.6,-18.5,45.3,8.8,17.3,2.5,0.9,0.1,8.0,8.4,-27.5,7.6,
2012-12-03,,,,,,,,,,,,,-0.58
2012-12-10,,,,,,,,,,,,,-0.64
2012-12-17,,,,,,,,,,,,,-0.66
2012-12-24,,,,,,,,,,,,,-0.81
2012-12-31,-6.1,-4.6,47.2,12.9,16.1,7.7,1.0,0.1,8.1,7.9,-27.4,7.1,-0.89
2013-01-07,,,,,,,,,,,,,-0.84
2013-01-14,,,,,,,,,,,,,-0.8
2013-01-21,,,,,,,,,,,,,-0.66
2013-01-28,,,,,,,,,,,,,-0.49
2013-01-31,-6.2,-5.9,49.4,9.4,15.0,5.9,1.0,0.3,9.0,8.9,-29.4,6.8,
2013-02-04,,,,,,,,,,,,,-0.39
2013-02-11,,,,,,,,,,,,,-0.22
2013-02-18,,,,,,,,,,,,,-0.15
2013-02-25,,,,,,,,,,,,,-0.03
2013-02-28,-10.3,-2.0,50.1,10.0,13.4,-3.0,1.2,0.1,7.2,8.4,-21.5,7.4,
2013-03-04,,,,,,,,,,,,,0.09
2013-03-11,,,,,,,,,,,,,0.12
2013-03-18,,,,,,,,,,,,,0.14
2013-03-25,,,,,,,,,,,,,0.36
2013-03-31,-8.3,0.4,50.8,2.6,11.6,-0.6,1.1,0.2,8.3,6.3,-20.8,7.3,
2013-04-01,,,,,,,,,,,,,0.52
2013-04-08,,,,,,,,,,,,,0.63
2013-04-15,,,,,,,,,,,,,0.64
2013-04-22,,,,,,,,,,,,,0.67
2013-04-29,,,,,,,,,,,,,0.67
2013-04-30,-7.2,0.4,52.2,1.5,8.4,-4.2,0.9,0.3,7.7,6.3,-21.9,6.9,
2013-05-06,,,,,,,,,,,,,0.73
2013-05-13,,,,,,,,,,,,,0.73
2013-05-20,,,,,,,,,,,,,0.76
2013-05-27,,,,,,,,,,,,,0.79
2013-05-31,-3.0,2.5,48.6,6.3,10.4,-5.2,0.7,0.2,8.8,6.8,-18.5,7.3,
2013-06-03,,,,,,,,,,,,,0.79
2013-06-10,,,,,,,,,,,,,0.94
2013-06-17,,,,,,,,,,,,,1.05
2013-06-24,,,,,,,,,,,,,1.0
2013-06-30,1.0,2.4,49.2,3.8,11.7,0.0,0.7,0.1,8.0,7.5,-19.4,6.7,
2013-07-01,,,,,,,,,,,,,1.01
2013-07-08,,,,,,,,,,,,,0.94
2013-07-15,,,,,,,,,,,,,0.99
2013-07-22,,,,,,,,,,,,,0.98
2013-07-29,,,,,,,,,,,,,1.02
2013-07-31,-6.1,6.5,47.5,2.5,10.4,4.6,0.9,0.3,8.3,8.2,-18.1,6.6,
2013-08-05,,,,,,,,,,,,,1.05
2013-08-12,,,,,,,,,,,,,1.09
2013-08-19,,,,,,,,,,,,,1.18
2013-08-26,,,,,,,,,,,,,1.16
2013-08-31,-0.6,1.4,51.6,3.2,14.2,-1.4,1.0,0.1,10.3,8.5,-14.8,7.2,
2013-09-02,,,,,,,,,,,,,1.23
2013-09-09,,,,,,,,,,,,,1.18
2013-09-16,,,,,,,,,,,,,1.15
2013-09-23,,,,,,,,,,,,,1.24
2013-09-30,5.8,6.1,48.1,10.0,14.3,-2.7,1.2,0.3,8.2,11.7,-13.6,7.0,1.16
2013-10-07,,,,,,,,,,,,,1.23
2013-10-14,,,,,,,,,,,,,1.21
2013-10-21,,,,,,,,,,,,,1.23
2013-10-28,,,,,,,,,,,,,1.19
2013-10-31,1.0,16.5,51.4,10.3,9.8,-4.4,1.5,0.2,7.9,11.1,-13.3,6.6,
2013-11-04,,,,,,,,,,,,,1.1
2013-11-11,,,,,,,,,,,,,1.01
2013-11-18,,,,,,,,,,,,,0.95
2013-11-25,,,,,,,,,,,,,0.97
2013-11-30,7.1,26.3,48.2,9.2,12.7,-7.1,1.9,1.7,8.5,8.2,-11.8,7.1,
2013-12-02,,,,,,,,,,,,,0.91
2013-12-09,,,,,,,,,,,,,0.95
2013-12-16,,,,,,,,,,,,,1.02
2013-12-23,,,,,,,,,,,,,0.88
2013-12-30,,,,,,,,,,,,,0.86
2013-12-31,9.5,21.1,48.9,12.7,15.0,-6.0,1.4,0.5,7.8,8.8,-14.8,6.8,
2014-01-06,,,,,,,,,,,,,0.74
2014-01-13,,,,,,,,,,,,,0.75
2014-01-20,,,,,,,,,,,,,0.67
2014-01-27,,,,,,,,,,,,,0.64
2014-01-31,3.7,17.4,47.6,15.2,15.8,-8.4,1.3,1.7,7.2,10.2,-12.4,6.5,
2014-02-03,,,,,,,,,,,,,0.64
2014-02-10,,,,,,,,,,,,,0.67
2014-02-17,,,,,,,,,,,,,0.63
2014-02-24,,,,,,,,,,,,,0.55
2014-02-28,14.5,16.9,48.8,7.5,12.8,-8.0,1.7,0.8,7.9,11.5,-12.0,6.5,
2014-03-03,,,,,,,,,,,,,0.51
2014-03-10,,,,,,,,,,,,,0.42
2014-03-17,,,,,,,,,,,,,0.31
2014-03-24,,,,,,,,,,,,,0.38
2014-03-31,12.9,17.0,53.4,9.6,16.1,-4.3,2.0,0.7,7.9,9.9,-9.0,6.7,0.53
2014-04-07,,,,,,,,,,,,,0.7
2014-04-14,,,,,,,,,,,,,0.64
2014-04-21,,,,,,,,,,,,,0.81
2014-04-28,,,,,,,,,,,,,0.91
2014-04-30,11.1,14.3,50.2,9.7,25.7,1.1,2.0,0.2,6.2,9.6,-6.6,6.3,
2014-05-05,,,,,,,,,,,,,0.97
2014-05-12,,,,,,,,,,,,,0.93
2014-05-19,,,,,,,,,,,,,0.93
2014-05-26,,,,,,,,,,,,,0.95
2014-05-31,8.9,13.6,51.6,14.6,28.3,2.9,2.0,0.8,5.7,10.8,-7.8,6.2,
2014-06-02,,,,,,,,,,,,,0.95
2014-06-09,,,,,,,,,,,,,0.97
2014-06-16,,,,,,,,,,,,,1.0
2014-06-23,,,,,,,,,,,,,1.01
2014-06-30,8.3,10.1,53.7,17.4,27.5,0.6,2.2,0.2,6.3,15.2,-5.6,6.1,0.87
2014-07-07,,,,,,,,,,,,,0.76
2014-07-14,,,,,,,,,,,,,0.79
2014-07-21,,,,,,,,,,,,,0.64
2014-07-28,,,,,,,,,,,,,0.52
2014-07-31,9.1,11.0,52.7,17.5,28.7,0.9,2.3,0.1,6.8,15.1,-7.5,5.8,
2014-08-04,,,,,,,,,,,,,0.48
2014-08-11,,,,,,,,,,,,,0.52
2014-08-18,,,,,,,,,,,,,0.51
2014-08-25,,,,,,,,,,,,,0.55
2014-08-31,9.4,10.5,50.2,18.7,22.8,1.1,2.5,0.4,7.3,14.2,-7.4,6.2,
2014-09-01,,,,,,,,,,,,,0.61
2014-09-08,,,,,,,,,,,,,0.6
2014-09-15,,,,,,,,,,,,,0.58
2014-09-22,,,,,,,,,,,,,0.5
2014-09-29,,,,,,,,,,,,,0.54
2014-09-30,11.0,16.1,50.4,16.4,25.0,2.2,3.3,0.3,8.2,13.4,-7.8,5.7,
2014-10-06,,,,,,,,,,,,,0.54
2014-10-13,,,,,,,,,,,,,0.48
2014-10-20,,,,,,,,,,,,,0.46
2014-10-27,,,,,,,,,,,,,0.43
2014-10-31,13.0,12.3,50.5,19.0,28.1,8.0,2.4,0.3,8.3,12.6,-4.8,5.6,
2014-11-03,,,,,,,,,,,,,0.43
2014-11-10,,,,,,,,,,,,,0.46
2014-11-17,,,,,,,,,,,,,0.49
2014-11-24,,,,,,,,,,,,,0.47
2014-11-30,7.4,11.5,51.9,19.2,27.2,9.7,3.4,0.9,9.6,12.7,-2.7,6.2,
2014-12-01,,,,,,,,,,,,,0.45
2014-12-08,,,,,,,,,,,,,0.46
2014-12-15,,,,,,,,,,,,,0.48
2014-12-22,,,,,,,,,,,,,0.46
2014-12-29,,,,,,,,,,,,,0.4
2014-12-31,8.9,15.0,50.3,22.4,29.5,2.4,3.5,0.9,9.8,12.5,-1.8,5.8,
2015-01-05,,,,,,,,,,,,,0.41
2015-01-12,,,,,,,,,,,,,0.53
2015-01-19,,,,,,,,,,,,,0.7
2015-01-26,,,,,,,,,,,,,0.86
2015-01-31,11.7,7.1,53.3,21.1,29.0,8.1,7.8,0.3,8.8,12.0,-1.4,5.7,
2015-02-02,,,,,,,,,,,,,0.91
2015-02-09,,,,,,,,,,,,,0.93
2015-02-16,,,,,,,,,,,,,1.02
2015-02-23,,,,,,,,,,,,,1.09
2015-02-28,9.5,9.0,52.0,16.0,30.7,12.6,8.1,0.1,10.7,10.6,-5.2,5.9,
2015-03-02,,,,,,,,,,,,,1.16
2015-03-09,,,,,,,,,,,,,1.21
2015-03-16,,,,,,,,,,,,,1.29
2015-03-23,,,,,,,,,,,,,1.52
2015-03-30,,,,,,,,,,,,,1.67
2015-03-31,7.8,13.9,53.3,7.3,24.6,5.9,7.2,0.7,9.9,10.7,-2.8,5.7,
2015-04-06,,,,,,,,,,,,,1.76
2015-04-13,,,,,,,,,,,,,1.68
2015-04-20,,,,,,,,,,,,,1.61
2015-04-27,,,,,,,,,,,,,1.58
2015-04-30,11.3,17.1,53.2,10.9,29.2,8.3,8.2,0.3,15.4,9.7,-2.3,5.2,
2015-05-04,,,,,,,,,,,,,1.63
2015-05-11,,,,,,,,,,,,,1.63
2015-05-18,,,,,,,,,,,,,1.59
2015-05-25,,,,,,,,,,,,,1.57
2015-05-31,7.5,18.8,54.5,19.0,32.9,9.8,8.1,0.4,15.8,11.2,-1.1,4.9,
2015-06-01,,,,,,,,,,,,,1.58
2015-06-08,,,,,,,,,,,,,1.56
2015-06-15,,,,,,,,,,,,,1.47
2015-06-22,,,,,,,,,,,,,1.29
2015-06-29,,,,,,,,,,,,,1.22
2015-06-30,6.8,17.2,54.3,24.8,33.5,9.9,8.1,0.9,15.1,9.6,-1.3,5.0,
2015-07-06,,,,,,,,,,,,,1.2
2015-07-13,,,,,,,,,,,,,1.25
2015-07-20,,,,,,,,,,,,,1.29
2015-07-27,,,,,,,,,,,,,1.28
2015-07-31,15.3,15.2,54.3,19.2,31.3,9.6,6.2,4.2,14.2,10.7,-3.1,5.0,
2015-08-03,,,,,,,,,,,,,1.2
2015-08-10,,,,,,,,,,,,,1.15
2015-08-17,,,,,,,,,,,,,1.11
2015-08-24,,,,,,,,,,,,,1.07
2015-08-31,15.8,12.6,56.2,17.8,28.5,10.4,6.2,4.0,14.3,9.5,-2.5,4.7,0.93
2015-09-07,,,,,,,,,,,,,0.89
2015-09-14,,,,,,,,,,,,,0.91
2015-09-21,,,,,,,,,,,,,0.91
2015-09-28,,,,,,,,,,,,,0.83
2015-09-30,9.5,14.2,56.9,13.5,33.4,13.2,6.9,3.8,15.2,9.0,-2.9,4.8,
2015-10-05,,,,,,,,,,,,,0.78
2015-10-12,,,,,,,,,,,,,0.68
2015-10-19,,,,,,,,,,,,,0.58
2015-10-26,,,,,,,,,,,,,0.56
2015-10-31,8.0,7.6,55.8,21.7,30.9,16.7,5.7,3.3,15.7,9.0,-0.5,4.6,
2015-11-02,,,,,,,,,,,,,0.6
2015-11-09,,,,,,,,,,,,,0.62
2015-11-16,,,,,,,,,,,,,0.63
2015-11-23,,,,,,,,,,,,,0.59
2015-11-30,13.7,7.4,57.7,19.6,31.4,21.4,6.0,0.5,17.3,7.7,0.1,4.5,0.69
2015-12-07,,,,,,,,,,,,,0.73
2015-12-14,,,,,,,,,,,,,0.72
2015-12-21,,,,,,,,,,,,,0.78
2015-12-28,,,,,,,,,,,,,0.87
2015-12-31,7.1,8.8,58.4,25.3,28.0,22.7,8.3,0.2,14.5,7.3,-0.6,4.6,
2016-01-04,,,,,,,,,,,,,0.73
2016-01-11,,,,,,,,,,,,,0.77
2016-01-18,,,,,,,,,,,,,0.77
2016-01-25,,,,,,,,,,,,,0.73
2016-01-31,11.8,19.8,58.7,26.1,34.5,21.2,7.2,0.5,15.1,7.2,1.5,4.3,
2016-02-01,,,,,,,,,,,,,0.67
2016-02-08,,,,,,,,,,,,,0.64
2016-02-15,,,,,,,,,,,,,0.62
2016-02-22,,,,,,,,,,,,,0.68
2016-02-29,9.6,16.5,55.5,22.9,32.7,17.8,6.3,0.4,16.2,6.9,-0.4,4.2,0.64
2016-03-07,,,,,,,,,,,,,0.58
2016-03-14,,,,,,,,,,,,,0.48
2016-03-21,,,,,,,,,,,,,0.39
2016-03-28,,,,,,,,,,,,,0.24
2016-03-31,12.5,12.8,56.7,18.8,36.0,19.9,5.3,0.5,16.3,7.1,-0.5,4.1,
2016-04-04,,,,,,,,,,,,,0.46
2016-04-11,,,,,,,,,,,,,0.41
2016-04-18,,,,,,,,,,,,,0.45
2016-04-25,,,,,,,,,,,,,0.42
2016-04-30,15.9,14.7,57.0,17.1,33.7,18.0,6.4,0.3,14.4,7.0,-0.5,3.9,
2016-05-02,,,,,,,,,,,,,0.4
2016-05-09,,,,,,,,,,,,,0.38
2016-05-16,,,,,,,,,,,,,0.37
2016-05-23,,,,,,,,,,,,,0.38
2016-05-30,,,,,,,,,,,,,0.34
2016-05-31,17.3,18.4,56.2,17.3,37.3,19.9,7.2,0.5,12.9,7.7,0.5,3.9,
2016-06-06,,,,,,,,,,,,,0.41
2016-06-13,,,,,,,,,,,,,0.53
2016-06-20,,,,,,,,,,,,,0.58
2016-06-27,,,,,,,,,,,,,0.74
2016-06-30,15.0,14.2,54.7,23.1,40.3,26.0,7.2,0.5,12.7,7.3,-0.6,4.2,
2016-07-04,,,,,,,,,,,,,0.55
2016-07-11,,,,,,,,,,,,,0.52
2016-07-18,,,,,,,,,,,,,0.51
2016-07-25,,,,,,,,,,,,,0.55
2016-07-31,5.8,13.0,56.3,23.2,41.6,28.4,7.9,0.5,14.1,7.2,-3.1,4.1,
2016-08-01,,,,,,,,,,,,,0.58
2016-08-08,,,,,,,,,,,,,0.57
2016-08-15,,,,,,,,,,,,,0.59
2016-08-22,,,,,,,,,,,,,0.56
2016-08-29,,,,,,,,,,,,,0.64
2016-08-31,3.2,16.5,59.7,22.1,43.3,28.3,7.2,0.5,13.9,7.0,-2.1,3.7,
2016-09-05,,,,,,,,,,,,,0.62
2016-09-12,,,,,,,,,,,,,0.65
2016-09-19,,,,,,,,,,,,,0.62
2016-09-26,,,,,,,,,,,,,0.6
2016-09-30,7.5,14.4,59.9,21.6,39.5,20.1,6.7,0.4,14.8,7.5,2.7,4.0,
2016-10-03,,,,,,,,,,,,,0.74
2016-10-10,,,,,,,,,,,,,0.88
2016-10-17,,,,,,,,,,,,,0.94
2016-10-24,,,,,,,,,,,,,0.98
2016-10-31,8.8,14.8,61.6,23.5,48.5,22.8,7.4,1.5,14.6,7.3,1.8,3.8,1.1
2016-11-07,,,,,,,,,,,,,1.18
2016-11-14,,,,,,,,,,,,,1.23
2016-11-21,,,,,,,,,,,,,1.21
2016-11-28,,,,,,,,,,,,,1.17
2016-11-30,5.8,19.7,60.9,28.4,45.5,22.3,10.5,1.5,14.7,4.8,2.1,3.6,
2016-12-05,,,,,,,,,,,,,1.2
2016-12-12,,,,,,,,,,,,,1.13
2016-12-19,,,,,,,,,,,,,1.25
2016-12-26,,,,,,,,,,,,,1.37
2016-12-31,9.6,17.2,61.4,32.2,45.3,23.7,12.1,0.4,15.1,4.7,1.2,3.6,
2017-01-02,,,,,,,,,,,,,1.46
2017-01-09,,,,,,,,,,,,,1.51
2017-01-16,,,,,,,,,,,,,1.44
2017-01-23,,,,,,,,,,,,,1.42
2017-01-30,,,,,,,,,,,,,1.37
2017-01-31,6.7,18.0,60.9,32.7,49.1,22.4,13.9,0.2,19.0,4.6,2.5,3.4,
2017-02-06,,,,,,,,,,,,,1.35
2017-02-13,,,,,,,,,,,,,1.34
2017-02-20,,,,,,,,,,,,,1.44
2017-02-27,,,,,,,,,,,,,1.49
2017-02-28,6.4,15.7,63.0,16.8,43.9,25.0,13.5,0.3,19.0,3.9,2.3,3.3,
2017-03-06,,,,,,,,,,,,,1.49
2017-03-13,,,,,,,,,,,,,1.59
2017-03-20,,,,,,,,,,,,,1.48
2017-03-27,,,,,,,,,,,,,1.32
2017-03-31,4.9,11.4,62.0,12.4,43.6,25.2,14.3,0.3,15.7,3.8,0.5,3.3,
2017-04-03,,,,,,,,,,,,,1.11
2017-04-10,,,,,,,,,,,,,0.99
2017-04-17,,,,,,,,,,,,,1.09
2017-04-24,,,,,,,,,,,,,1.18
2017-04-30,10.5,10.6,62.5,21.4,46.4,29.6,16.0,0.2,14.6,3.9,3.0,3.3,
2017-05-01,,,,,,,,,,,,,1.29
2017-05-08,,,,,,,,,,,,,1.33
2017-05-15,,,,,,,,,,,,,1.35
2017-05-22,,,,,,,,,,,,,1.25
2017-05-29,,,,,,,,,,,,,1.27
2017-05-31,7.8,8.2,61.8,24.3,41.7,29.1,14.9,0.3,15.2,4.4,-0.1,3.0,
2017-06-05,,,,,,,,,,,,,1.24
2017-06-12,,,,,,,,,,,,,1.2
2017-06-19,,,,,,,,,,,,,1.23
2017-06-26,,,,,,,,,,,,,1.26
2017-06-30,9.9,10.1,62.2,23.6,43.2,28.5,16.4,0.3,14.6,4.3,0.7,2.8,
2017-07-03,,,,,,,,,,,,,1.33
2017-07-10,,,,,,,,,,,,,1.31
2017-07-17,,,,,,,,,,,,,1.27
2017-07-24,,,,,,,,,,,,,1.09
2017-07-31,11.2,8.8,60.6,27.8,44.8,28.4,18.2,3.3,15.1,3.3,-1.6,2.8,0.97
2017-08-07,,,,,,,,,,,,,0.84
2017-08-14,,,,,,,,,,,,,0.72
2017-08-21,,,,,,,,,,,,,0.67
2017-08-28,,,,,,,,,,,,,0.55
2017-08-31,6.3,12.1,62.5,25.6,46.6,26.5,21.9,3.3,13.7,3.7,-0.4,2.7,
2017-09-04,,,,,,,,,,,,,0.55
2017-09-11,,,,,,,,,,,,,0.47
2017-09-18,,,,,,,,,,,,,0.44
2017-09-25,,,,,,,,,,,,,0.45
2017-09-30,10.9,14.9,61.2,27.1,41.7,32.9,20.0,0.3,17.2,3.6,2.6,2.7,
2017-10-02,,,,,,,,,,,,,0.46
2017-10-09,,,,,,,,,,,,,0.52
2017-10-16,,,,,,,,,,,,,0.49
2017-10-23,,,,,,,,,,,,,0.65
2017-10-30,,,,,,,,,,,,,0.74
2017-10-31,14.6,25.5,62.4,24.4,49.6,29.6,20.0,0.4,18.1,3.2,4.5,2.7,
2017-11-06,,,,,,,,,,,,,0.78
2017-11-13,,,,,,,,,,,,,0.87
2017-11-20,,,,,,,,,,,,,0.99
2017-11-27,,,,,,,,,,,,,1.07
2017-11-30,13.3,22.7,60.2,24.6,46.4,29.4,21.5,4.2,14.9,5.4,6.2,2.4,
2017-12-04,,,,,,,,,,,,,1.12
2017-12-11,,,,,,,,,,,,,1.23
2017-12-18,,,,,,,,,,,,,1.31
2017-12-25,,,,,,,,,,,,,1.33
2017-12-31,15.7,17.3,61.8,28.0,48.5,33.5,21.6,6.4,13.5,5.3,4.2,2.3,
2018-01-01,,,,,,,,,,,,,1.38
2018-01-08,,,,,,,,,,,,,1.46
2018-01-15,,,,,,,,,,,,,1.5
2018-01-22,,,,,,,,,,,,,1.46
2018-01-29,,,,,,,,,,,,,1.39
2018-01-31,9.6,12.9,62.7,27.4,43.6,36.3,29.7,3.7,12.8,3.0,5.7,2.6,
2018-02-05,,,,,,,,,,,,,1.39
2018-02-12,,,,,,,,,,,,,1.33
2018-02-19,,,,,,,,,,,,,1.18
2018-02-26,,,,,,,,,,,,,1.1
2018-02-28,12.6,12.2,61.4,26.0,45.3,36.1,26.3,5.5,12.8,5.3,4.9,2.3,
2018-03-05,,,,,,,,,,,,,1.0
2018-03-12,,,,,,,,,,,,,0.91
2018-03-19,,,,,,,,,,,,,0.75
2018-03-26,,,,,,,,,,,,,0.73
2018-03-31,16.2,21.7,63.0,17.7,44.2,34.1,25.8,3.3,12.8,2.8,7.4,2.1,
2018-04-02,,,,,,,,,,,,,0.64
2018-04-09,,,,,,,,,,,,,0.4
2018-04-16,,,,,,,,,,,,,0.34
2018-04-23,,,,,,,,,,,,,0.35
2018-04-30,13.0,23.5,60.1,22.7,50.8,34.8,27.8,3.5,12.5,3.0,5.6,2.3,0.37
2018-05-07,,,,,,,,,,,,,0.42
2018-05-14,,,,,,,,,,,,,0.46
2018-05-21,,,,,,,,,,,,,0.61
2018-05-28,,,,,,,,,,,,,0.7
2018-05-31,11.5,18.1,62.4,20.3,43.1,36.6,30.2,1.2,12.5,3.1,6.1,2.2,
2018-06-04,,,,,,,,,,,,,0.74
2018-06-11,,,,,,,,,,,,,0.77
2018-06-18,,,,,,,,,,,,,0.87
2018-06-25,,,,,,,,,,,,,0.83
2018-06-30,15.2,16.6,61.9,28.5,45.2,37.1,29.1,1.7,15.1,3.1,5.2,2.3,
2018-07-02,,,,,,,,,,,,,0.83
2018-07-09,,,,,,,,,,,,,0.95
2018-07-16,,,,,,,,,,,,,0.95
2018-07-23,,,,,,,,,,,,,0.89
2018-07-30,,,,,,,,,,,,,0.84
2018-07-31,18.1,7.2,60.4,29.1,38.0,37.6,30.2,2.4,12.0,3.0,2.4,2.2,
2018-08-06,,,,,,,,,,,,,0.74
2018-08-13,,,,,,,,,,,,,0.66
2018-08-20,,,,,,,,,,,,,0.49
2018-08-27,,,,,,,,,,,,,0.31
2018-08-31,14.0,6.3,60.2,31.7,35.8,45.5,28.9,6.8,11.9,2.6,0.8,2.4,
2018-09-03,,,,,,,,,,,,,0.24
2018-09-10,,,,,,,,,,,,,0.16
2018-09-17,,,,,,,,,,,,,0.06
2018-09-24,,,,,,,,,,,,,-0.02
2018-09-30,11.2,13.9,58.6,31.0,39.4,44.9,35.7,5.3,14.0,2.3,4.5,2.2,
2018-10-01,,,,,,,,,,,,,-0.01
2018-10-08,,,,,,,,,,,,,-0.02
2018-10-15,,,,,,,,,,,,,-0.1
2018-10-22,,,,,,,,,,,,,-0.1
2018-10-29,,,,,,,,,,,,,-0.1
2018-10-31,6.8,14.5,60.1,27.3,37.9,37.9,36.1,6.0,15.2,3.1,3.9,2.1,
2018-11-05,,,,,,,,,,,,,-0.11
2018-11-12,,,,,,,,,,,,,-0.09
2018-11-19,,,,,,,,,,,,,-0.02
2018-11-26,,,,,,,,,,,,,0.05
2018-11-30,3.6,15.9,58.3,35.7,44.0,39.7,38.8,3.5,15.6,3.1,1.9,2.0,
2018-12-03,,,,,,,,,,,,,0.09
2018-12-10,,,,,,,,,,,,,0.12
2018-12-17,,,,,,,,,,,,,0.21
2018-12-24,,,,,,,,,,,,,0.2
2018-12-31,6.0,13.0,60.2,34.3,42.6,42.4,42.1,6.6,13.2,2.4,4.8,2.3,0.07
2019-01-07,,,,,,,,,,,,,-0.05
2019-01-14,,,,,,,,,,,,,0.03
2019-01-21,,,,,,,,,,,,,-0.05
2019-01-28,,,,,,,,,,,,,-0.05
2019-01-31,4.4,7.5,58.8,35.7,37.2,36.9,46.5,6.2,12.4,2.7,4.7,2.0,
2019-02-04,,,,,,,,,,,,,-0.08
2019-02-11,,,,,,,,,,,,,-0.1
2019-02-18,,,,,,,,,,,,,-0.14
2019-02-25,,,,,,,,,,,,,-0.1
2019-02-28,7.1,6.0,58.0,30.4,36.8,38.6,35.4,4.3,21.2,2.5,3.7,1.7,
2019-03-04,,,,,,,,,,,,,-0.15
2019-03-11,,,,,,,,,,,,,-0.17
2019-03-18,,,,,,,,,,,,,-0.27
2019-03-25,,,,,,,,,,,,,-0.11
2019-03-31,-0.9,7.4,59.3,21.7,33.9,43.6,55.3,4.4,8.6,5.8,1.7,2.1,
2019-04-01,,,,,,,,,,,,,0.09
2019-04-08,,,,,,,,,,,,,0.22
2019-04-15,,,,,,,,,,,,,0.19
2019-04-22,,,,,,,,,,,,,0.39
2019-04-29,,,,,,,,,,,,,0.47
2019-04-30,6.2,5.9,62.1,22.2,29.2,45.7,44.1,4.8,11.8,1.7,0.8,2.1,
2019-05-06,,,,,,,,,,,,,0.64
2019-05-13,,,,,,,,,,,,,0.71
2019-05-20,,,,,,,,,,,,,0.8
2019-05-27,,,,,,,,,,,,,0.74
2019-05-31,0.2,6.1,59.5,17.8,34.7,42.4,43.4,5.7,8.9,2.7,-0.1,2.1,
2019-06-03,,,,,,,,,,,,,0.74
2019-06-10,,,,,,,,,,,,,0.79
2019-06-17,,,,,,,,,,,,,0.84
2019-06-24,,,,,,,,,,,,,0.64
2019-06-30,-1.5,0.3,59.3,15.7,32.6,41.7,53.3,4.9,7.8,6.3,0.4,1.7,
2019-07-01,,,,,,,,,,,,,0.5
2019-07-08,,,,,,,,,,,,,0.41
2019-07-15,,,,,,,,,,,,,0.21
2019-07-22,,,,,,,,,,,,,-0.01
2019-07-29,,,,,,,,,,,,,-0.15
2019-07-31,-20.1,-0.6,57.3,14.9,34.9,39.4,52.7,5.5,5.8,8.0,0.5,2.1,
2019-08-05,,,,,,,,,,,,,-0.37
2019-08-12,,,,,,,,,,,,,-0.52
2019-08-19,,,,,,,,,,,,,-0.69
2019-08-26,,,,,,,,,,,,,-0.71
2019-08-31,-19.8,3.6,59.8,25.8,35.0,39.7,51.2,5.3,7.2,6.9,-0.3,2.1,
2019-09-02,,,,,,,,,,,,,-0.77
2019-09-09,,,,,,,,,,,,,-0.91
2019-09-16,,,,,,,,,,,,,-1.0
2019-09-23,,,,,,,,,,,,,-0.91
2019-09-30,-21.7,15.5,58.7,18.1,27.4,43.3,36.8,5.4,10.6,2.3,0.4,2.1,-0.9
2019-10-07,,,,,,,,,,,,,-0.91
2019-10-14,,,,,,,,,,,,,-0.76
2019-10-21,,,,,,,,,,,,,-0.66
2019-10-28,,,,,,,,,,,,,-0.6
2019-10-31,-13.1,4.9,59.5,19.7,25.9,44.4,44.6,4.8,12.1,2.3,0.0,2.2,
2019-11-04,,,,,,,,,,,,,-0.55
2019-11-11,,,,,,,,,,,,,-0.45
2019-11-18,,,,,,,,,,,,,-0.34
2019-11-25,,,,,,,,,,,,,-0.3
2019-11-30,-7.5,3.2,63.2,21.4,33.2,44.0,47.0,4.0,10.0,2.8,0.8,2.2,
2019-12-02,,,,,,,,,,,,,-0.19
2019-12-09,,,,,,,,,,,,,-0.04
2019-12-16,,,,,,,,,,,,,0.1
2019-12-23,,,,,,,,,,,,,-0.02
2019-12-30,,,,,,,,,,,,,-0.09
2019-12-31,-13.8,3.0,60.7,19.5,33.1,44.6,49.6,2.0,14.1,4.8,2.9,1.9,
2020-01-06,,,,,,,,,,,,,-0.14
2020-01-13,,,,,,,,,,,,,-0.13
2020-01-20,,,,,,,,,,,,,-0.09
2020-01-27,,,,,,,,,,,,,0.02
2020-01-31,-17.5,-5.7,62.7,20.8,36.7,47.9,54.6,2.2,15.0,1.8,1.2,2.0,
2020-02-03,,,,,,,,,,,,,0.22
2020-02-10,,,,,,,,,,,,,0.32
2020-02-17,,,,,,,,,,,,,0.34
2020-02-24,,,,,,,,,,,,,0.3
2020-02-29,-14.0,6.2,54.2,13.0,44.5,49.8,50.2,1.9,15.6,1.6,-1.2,1.8,
2020-03-02,,,,,,,,,,,,,0.12
2020-03-09,,,,,,,,,,,,,-0.17
2020-03-16,,,,,,,,,,,,,-0.58
2020-03-23,,,,,,,,,,,,,-0.99
