,brent_czk_daily
1997-10-22,414.23987999999997
1997-10-23,414.86562000000004
1997-10-24,405.6881
1997-10-27,409.44254
1997-10-28,393.38188
1997-10-29,396.302
1997-10-30,405.6881
1997-10-31,405.06236000000007
1997-11-03,406.31384
1997-11-04,398.3878
1997-11-05,394.84194
1997-11-06,395.67626
1997-11-07,401.30791999999997
1997-11-10,399.22212
1997-11-11,
1997-11-12,401.72508000000005
1997-11-13,411.11118000000005
1997-11-14,422.16591999999997
1997-11-17,407.56532
1997-11-18,404.43662
1997-11-19,404.85378000000003
1997-11-20,392.54756000000003
1997-11-21,392.75613999999996
1997-11-24,396.51058000000006
1997-11-25,399.22212
1997-11-26,385.873
1997-11-27,388.79312000000004
1997-11-28,395.46768000000003
1997-12-01,375.65258000000006
1997-12-02,376.27832
1997-12-03,374.19252000000006
1997-12-04,369.1866
1997-12-05,373.56678
1997-12-08,372.73246
1997-12-09,366.47506000000004
1997-12-10,356.25464
1997-12-11,354.16884000000005
1997-12-12,357.08896000000004
1997-12-15,352.29162
1997-12-16,350.4144
1997-12-17,354.16884000000005
1997-12-18,361.67772
1997-12-19,358.75759999999997
1997-12-22,355.42032
1997-12-23,356.46322
1997-12-24,355.42032
1997-12-25,
1997-12-26,
1997-12-29,341.02830000000006
1997-12-30,333.93658000000005
1997-12-31,330.80788
1998-01-01,
1998-01-02,328.93066
1998-01-05,318.91882
1998-01-06,322.88184
1998-01-07,319.75314000000003
1998-01-08,322.67326
1998-01-09,319.75314000000003
1998-01-12,314.33006
1998-01-13,314.53864
1998-01-14,308.90698000000003
1998-01-15,307.6555
1998-01-16,310.57562
1998-01-19,320.79604
1998-01-20,311.8271
1998-01-21,305.98686
1998-01-22,299.3123
1998-01-23,297.43508
1998-01-26,308.48982
1998-01-27,328.30492000000004
1998-01-28,326.21912000000003
1998-01-29,339.56824000000006
1998-01-30,325.17622
1998-02-02,318.71024
1998-02-03,310.15846
1998-02-04,303.69248000000005
1998-02-05,309.32414
1998-02-06,313.91290000000004
1998-02-09,308.07266
1998-02-10,304.5268
1998-02-11,299.3123
1998-02-12,292.84632
1998-02-13,293.05490000000003
1998-02-16,281.583
1998-02-17,281.583
1998-02-18,280.74868000000004
1998-02-19,292.42916
1998-02-20,290.13478000000003
1998-02-23,276.57708
1998-02-24,272.82264000000004
1998-02-25,278.4543
1998-02-26,279.08004
1998-02-27,282.20874
1998-03-02,278.87146
1998-03-03,274.90844
1998-03-04,273.03122
1998-03-05,274.90844
1998-03-06,268.0253
1998-03-09,255.30192000000002
1998-03-10,257.80487999999997
1998-03-11,258.84778
1998-03-12,256.5534
1998-03-13,255.5105
1998-03-16,244.87292000000002
1998-03-17,230.48090000000002
1998-03-18,254.67618000000002
1998-03-19,258.84778
1998-03-20,257.5963
1998-03-23,303.06674
1998-03-24,292.42916
1998-03-25,300.56378
1998-03-26,316.62444
1998-03-27,311.20136
1998-03-30,299.3123
1998-03-31,289.30046
1998-04-01,286.17176
1998-04-02,279.08004
1998-04-03,284.29454000000004
1998-04-06,273.86554
1998-04-07,267.39956
1998-04-08,266.77382
1998-04-09,275.95134
1998-04-10,
1998-04-13,
1998-04-14,274.28270000000003
1998-04-15,277.61998
1998-04-16,285.33744
1998-04-17,293.26348
1998-04-20,288.25756
1998-04-21,290.96909999999997
1998-04-22,285.96318
1998-04-23,279.91436
1998-04-24,277.82856000000004
1998-04-27,284.7117
1998-04-28,289.50904
1998-04-29,293.88922
1998-04-30,287.63182
1998-05-01,304.5268
1998-05-04,
1998-05-05,294.72354
1998-05-06,290.13478000000003
1998-05-07,288.04898000000003
1998-05-08,290.76052
1998-05-11,300.56378
1998-05-12,307.6555
1998-05-13,295.14070000000004
1998-05-14,298.06082
1998-05-15,298.89514
1998-05-18,307.02976
1998-05-19,310.15846
1998-05-20,304.10964
1998-05-21,298.06082
1998-05-22,298.89514
1998-05-25,
1998-05-26,297.64366
1998-05-27,308.28123999999997
1998-05-28,306.82118
1998-05-29,292.63774
1998-06-01,284.92028
1998-06-02,284.08596
1998-06-03,275.95134
1998-06-04,285.96318
1998-06-05,290.96909999999997
1998-06-08,282.83448000000004
1998-06-09,266.14808
1998-06-10,255.09334
1998-06-11,252.79896
1998-06-12,242.36996
1998-06-15,224.64066
1998-06-16,224.64066
1998-06-17,235.69540000000003
1998-06-18,226.93504000000001
1998-06-19,227.14362000000003
1998-06-22,234.23534
1998-06-23,252.17322000000001
1998-06-24,260.725
1998-06-25,249.04452
1998-06-26,251.13031999999998
1998-06-29,246.75014000000002
1998-06-30,246.95872
1998-07-01,248.83594
1998-07-02,249.2531
1998-07-03,245.91582
1998-07-06,244.0386
1998-07-07,243.20428
1998-07-08,244.24718000000001
1998-07-09,242.16138
1998-07-10,242.16138
1998-07-13,241.11848
1998-07-14,246.75014000000002
1998-07-15,245.91582
1998-07-16,263.8537
1998-07-17,258.22204000000005
1998-07-20,252.59037999999998
1998-07-21,250.50458
1998-07-22,254.67618000000002
1998-07-23,255.09334
1998-07-24,251.33890000000002
1998-07-27,261.35074
1998-07-28,265.73092
1998-07-29,262.8108
1998-07-30,261.7679
1998-07-31,263.43654000000004
1998-08-03,251.13031999999998
1998-08-04,250.92174
1998-08-05,256.97056000000003
1998-08-06,251.96464
1998-08-07,251.33890000000002
1998-08-10,242.36996
1998-08-11,232.77528
1998-08-12,234.44392000000002
1998-08-13,239.44984000000002
1998-08-14,239.03268000000003
1998-08-17,248.83594
1998-08-18,247.58445999999998
1998-08-19,250.08742
1998-08-20,254.67618000000002
1998-08-21,250.71316
1998-08-24,253.4247
1998-08-25,259.26494
1998-08-26,255.30192000000002
1998-08-27,248.21020000000001
1998-08-28,251.54748
1998-08-31,
1998-09-01,252.59037999999998
1998-09-02,251.33890000000002
1998-09-03,261.55932
1998-09-04,270.31968
1998-09-07,260.93358
1998-09-08,261.35074
1998-09-09,261.35074
1998-09-10,267.39956
1998-09-11,264.06228
1998-09-14,260.09926
1998-09-15,263.01938
1998-09-16,263.8537
1998-09-17,270.52826000000005
1998-09-18,290.34336
1998-09-21,298.47798
1998-09-22,299.52088
1998-09-23,305.98686
1998-09-24,309.53272
1998-09-25,303.4839
1998-09-28,300.56378
1998-09-29,299.93804
1998-09-30,306.82118
1998-10-01,301.60668000000004
1998-10-02,296.39218000000005
1998-10-05,294.0978
1998-10-06,291.59484000000003
1998-10-07,289.50904
1998-10-08,275.95134
1998-10-09,268.44246
1998-10-12,274.90844
1998-10-13,265.52234000000004
1998-10-14,255.71908
1998-10-15,249.87884000000003
1998-10-16,252.59037999999998
1998-10-19,241.9528
1998-10-20,235.48682
1998-10-21,249.04452
1998-10-22,243.62144
1998-10-23,254.05044
1998-10-26,265.73092
1998-10-27,259.89068000000003
1998-10-28,255.71908
1998-10-29,256.76198
1998-10-30,250.296
1998-11-02,259.26494
1998-11-03,248.83594
1998-11-04,247.79304000000002
1998-11-05,244.66434
1998-11-06,240.07558
1998-11-09,232.56670000000003
1998-11-10,233.19244
1998-11-11,238.8241
1998-11-12,241.11848
1998-11-13,239.03268000000003
1998-11-16,231.5238
1998-11-17,221.51196
1998-11-18,213.7945
1998-11-19,217.96609999999998
1998-11-20,216.9232
1998-11-23,219.84331999999998
1998-11-24,220.67764
1998-11-25,219.21758
1998-11-26,217.13178000000002
1998-11-27,224.64066
1998-11-30,206.70278000000002
1998-12-01,205.86846
1998-12-02,202.53118000000003
1998-12-03,209.62290000000002
1998-12-04,202.94834
1998-12-07,202.3226
1998-12-08,201.90544
1998-12-09,197.31668000000002
1998-12-10,189.8078
1998-12-11,193.14508
1998-12-14,197.10809999999998
1998-12-15,199.61106
1998-12-16,226.72646
1998-12-17,206.91136
1998-12-18,200.65395999999998
1998-12-21,197.10809999999998
1998-12-22,205.03414
1998-12-23,206.70278000000002
1998-12-24,206.70278000000002
1998-12-25,
1998-12-28,
1998-12-29,213.37734
1998-12-30,217.96609999999998
1998-12-31,219.84331999999998
1999-01-01,
1999-01-04,228.18652
1999-01-05,214.83740000000003
1999-01-06,222.55486
1999-01-07,231.10664
1999-01-08,244.0386
1999-01-11,251.75606000000002
1999-01-12,245.70723999999998
1999-01-13,227.3522
1999-01-14,231.5238
1999-01-15,228.81226
1999-01-18,225.47498000000002
1999-01-19,233.40102
1999-01-20,226.3093
1999-01-21,232.35812
1999-01-22,234.23534
1999-01-25,233.81818
1999-01-26,226.10072
1999-01-27,230.06374
1999-01-28,232.35812
1999-01-29,236.52972
1999-02-01,225.47498000000002
1999-02-02,216.71462000000002
1999-02-03,224.84923999999998
1999-02-04,217.34036
1999-02-05,212.33444
1999-02-08,207.95426
1999-02-09,203.78266
1999-02-10,206.07704
1999-02-11,204.82556000000002
1999-02-12,207.95426
1999-02-15,
1999-02-16,208.16284000000002
1999-02-17,210.45722
1999-02-18,207.11993999999999
1999-02-19,214.62882
1999-02-22,213.58592000000002
1999-02-23,220.67764
1999-02-24,221.92912
1999-02-25,226.10072
1999-02-26,220.67764
1999-03-01,219.42616
1999-03-02,217.13178000000002
1999-03-03,225.47498000000002
1999-03-04,233.6096
1999-03-05,229.85515999999998
1999-03-08,239.65842
1999-03-09,234.6525
1999-03-10,239.03268000000003
1999-03-11,247.37588
1999-03-12,256.5534
1999-03-15,253.84186
1999-03-16,252.59037999999998
1999-03-17,270.11109999999996
1999-03-18,278.4543
1999-03-19,274.28270000000003
1999-03-22,278.87146
1999-03-23,284.50312
1999-03-24,278.87146
1999-03-25,281.583
1999-03-26,291.38626
1999-03-29,299.10372
1999-03-30,302.44100000000003
1999-03-31,313.28716
1999-04-01,304.5268
1999-04-02,
1999-04-05,
1999-04-06,303.06674
1999-04-07,294.93212
1999-04-08,286.17176
1999-04-09,294.30638
1999-04-12,296.80934
1999-04-13,306.19544
1999-04-14,301.3981
1999-04-15,309.11556
1999-04-16,319.96172
1999-04-19,333.93658000000005
1999-04-20,334.56232
1999-04-21,332.89368
1999-04-22,339.77682
1999-04-23,335.18806
1999-04-26,326.01054000000005
1999-04-27,331.85078
1999-04-28,341.65404
1999-04-29,344.78274000000005
1999-04-30,343.1141
1999-05-03,
1999-05-04,354.16884000000005
1999-05-05,351.45730000000003
1999-05-06,342.90552
1999-05-07,326.63628
1999-05-10,327.88776
1999-05-11,317.66734
1999-05-12,307.44692000000003
1999-05-13,317.25018
1999-05-14,316.62444
1999-05-17,312.45284000000004
1999-05-18,300.98094
1999-05-19,300.77236
1999-05-20,301.18952
1999-05-21,302.23242
1999-05-24,309.32414
1999-05-25,306.82118
1999-05-26,316.62444
1999-05-27,313.70432
1999-05-28,307.6555
1999-05-31,
1999-06-01,296.60076000000004
1999-06-02,297.85224
1999-06-03,297.43508
1999-06-04,317.25018
1999-06-07,333.31084000000004
1999-06-08,338.9425
1999-06-09,337.69102000000004
1999-06-10,333.51942
1999-06-11,338.9425
1999-06-14,334.77090000000004
1999-06-15,340.61114
1999-06-16,339.77682
1999-06-17,333.728
1999-06-18,332.26794
1999-06-21,326.21912000000003
1999-06-22,331.85078
1999-06-23,334.56232
1999-06-24,339.56824000000006
1999-06-25,339.35966
1999-06-28,339.35966
1999-06-29,341.65404
1999-06-30,353.96026
1999-07-01,359.8005
1999-07-02,366.0579
1999-07-05,
1999-07-06,385.24726
1999-07-07,382.95288
1999-07-08,390.87892
1999-07-09,394.21619999999996
1999-07-12,395.05052000000006
1999-07-13,406.52241999999995
1999-07-14,406.31384
1999-07-15,394.21619999999996
1999-07-16,405.06236000000007
1999-07-19,411.94550000000004
1999-07-20,403.18514
1999-07-21,388.37596
1999-07-22,396.51058000000006
1999-07-23,410.69402
1999-07-26,411.52834
1999-07-27,405.89668
1999-07-28,409.8597
1999-07-29,416.53425999999996
1999-07-30,416.53425999999996
1999-08-02,400.68218
1999-08-03,402.97656
1999-08-04,404.22803999999996
1999-08-05,409.65112000000005
1999-08-06,410.06828
1999-08-09,403.39372000000003
1999-08-10,420.91444
1999-08-11,429.25764
1999-08-12,423.83456
1999-08-13,429.88338
1999-08-16,431.34344
1999-08-17,429.88338
1999-08-18,431.55202
1999-08-19,436.34936000000005
1999-08-20,440.31238
1999-08-23,437.18368000000004
1999-08-24,427.17184000000003
1999-08-25,411.11118000000005
1999-08-26,412.9884
1999-08-27,423.83456
1999-08-30,
1999-08-31,439.68663999999995
1999-09-01,440.10380000000004
1999-09-02,430.92628
1999-09-03,432.59492
1999-09-06,440.93812
1999-09-07,452.82718000000006
1999-09-08,458.04168000000004
1999-09-09,469.51358000000005
1999-09-10,466.38488
1999-09-13,479.31684
1999-09-14,483.48844
1999-09-15,484.9485
1999-09-16,480.98548
1999-09-17,478.27394
1999-09-20,476.60530000000006
1999-09-21,473.05944
1999-09-22,469.09641999999997
1999-09-23,488.28578
1999-09-24,493.50028000000003
1999-09-27,492.2488
1999-09-28,484.73992
1999-09-29,489.32868
1999-09-30,479.31684
1999-10-01,479.31684
1999-10-04,485.99140000000006
1999-10-05,472.22512
1999-10-06,481.19406000000004
1999-10-07,465.75914
1999-10-08,433.42924000000005
1999-10-11,434.68072
1999-10-12,456.58162000000004
1999-10-13,464.29908000000006
1999-10-14,464.71624
1999-10-15,451.5757
1999-10-18,464.29908000000006
1999-10-19,450.32422
1999-10-20,438.43516
1999-10-21,452.20144
1999-10-22,466.80204
1999-10-25,468.2621
1999-10-26,461.79612000000003
1999-10-27,462.63044
1999-10-28,442.60676
1999-10-29,440.31238
1999-11-01,444.69256
1999-11-02,458.45884
1999-11-03,466.80204
1999-11-04,472.22512
1999-11-05,475.5624
1999-11-08,492.66596000000004
1999-11-09,509.76952000000006
1999-11-10,530.21036
1999-11-11,520.61568
1999-11-12,529.58462
1999-11-15,540.84794
1999-11-16,518.94704
1999-11-17,521.0328400000001
1999-11-18,521.86716
1999-11-19,524.37012
1999-11-22,539.38788
1999-11-23,535.21628
1999-11-24,537.51066
1999-11-25,541.0565200000001
1999-11-26,539.1793
1999-11-29,535.4248600000001
1999-11-30,525.6216
1999-12-01,504.7636
1999-12-02,532.29616
1999-12-03,545.85386
1999-12-06,551.90268
1999-12-07,544.3938
1999-12-08,530.8361
1999-12-09,539.1793
1999-12-10,518.52988
1999-12-13,507.05798
1999-12-14,518.94704
1999-12-15,535.6334400000001
1999-12-16,544.18522
1999-12-17,546.89676
1999-12-20,541.89084
1999-12-21,532.08758
1999-12-22,522.28432
1999-12-23,523.74438
1999-12-24,
1999-12-27,
1999-12-28,
1999-12-29,534.59054
1999-12-30,519.98994
1999-12-31,
2000-01-03,
2000-01-04,499.5491
2000-01-05,494.75176
2000-01-06,491.20590000000004
2000-01-07,487.03430000000003
2000-01-10,474.93666
2000-01-11,499.13194
2000-01-12,513.52396
2000-01-13,519.3642
2000-01-14,531.879
2000-01-17,542.09942
2000-01-18,548.7739799999999
2000-01-19,545.85386
2000-01-20,547.73108
2000-01-21,566.92044
2000-01-24,563.58316
2000-01-25,568.17192
2000-01-26,566.92044
2000-01-27,561.28878
2000-01-28,554.61422
2000-01-31,564.83464
2000-02-01,570.4663
2000-02-02,566.2947
2000-02-03,575.6808000000001
2000-02-04,573.1778400000001
2000-02-07,582.77252
2000-02-08,575.88938
2000-02-09,572.34352
2000-02-10,569.84056
2000-02-11,580.2695600000001
2000-02-14,584.6497400000001
2000-02-15,586.52696
2000-02-16,586.31838
2000-02-17,574.42932
2000-02-18,568.5890800000001
2000-02-21,561.70594
2000-02-22,567.75476
2000-02-23,582.35536
2000-02-24,588.40418
2000-02-25,595.07874
2000-02-28,598.6246
2000-02-29,605.09058
2000-03-01,621.15124
2000-03-02,628.24296
2000-03-03,622.19414
2000-03-06,627.40864
2000-03-07,665.99594
2000-03-08,655.14978
2000-03-09,607.17638
2000-03-10,604.25626
2000-03-13,610.0965
2000-03-14,601.33614
2000-03-15,584.6497400000001
2000-03-16,583.3982599999999
2000-03-17,581.31246
2000-03-20,533.75622
2000-03-21,519.98994
2000-03-22,537.51066
2000-03-23,528.12456
2000-03-24,536.88492
2000-03-27,524.78728
2000-03-28,517.2784
2000-03-29,495.79466
2000-03-30,499.34052
2000-03-31,500.17484
2000-04-03,513.52396
2000-04-04,485.15708000000006
2000-04-05,479.31684
2000-04-06,477.6482
2000-04-07,472.01653999999996
2000-04-10,439.68663999999995
2000-04-11,439.0609
2000-04-12,446.3612
2000-04-13,472.4337
2000-04-14,461.58754
2000-04-17,463.0476
2000-04-18,472.85086000000007
2000-04-19,490.163
2000-04-20,491.62306
2000-04-21,
2000-04-24,
2000-04-25,487.24288
2000-04-26,477.6482
2000-04-27,481.19406000000004
2000-04-28,496.21182
2000-05-01,
2000-05-02,515.81834
2000-05-03,524.16154
2000-05-04,522.70148
2000-05-05,519.98994
2000-05-08,542.9337400000001
2000-05-09,556.70002
2000-05-10,554.61422
2000-05-11,567.75476
2000-05-12,583.60684
2000-05-15,589.44708
2000-05-16,600.2932400000001
2000-05-17,592.3672
2000-05-18,602.7962
2000-05-19,605.09058
2000-05-22,593.4101
2000-05-23,586.52696
2000-05-24,604.25626
2000-05-25,617.8139600000001
2000-05-26,627.61722
2000-05-29,
2000-05-30,623.4456200000001
2000-05-31,618.23112
2000-06-01,619.2740200000001
2000-06-02,612.1823
2000-06-05,589.65566
2000-06-06,592.7843600000001
2000-06-07,590.69856
2000-06-08,611.97372
2000-06-09,604.8820000000001
2000-06-12,627.8258000000001
2000-06-13,634.0832
2000-06-14,628.24296
2000-06-15,620.94266
2000-06-16,598.20744
2000-06-19,577.55802
2000-06-20,601.96188
2000-06-21,640.54918
2000-06-22,638.46338
2000-06-23,647.01516
2000-06-26,644.5122
2000-06-27,635.54326
2000-06-28,649.7266999999999
2000-06-29,647.6409
2000-06-30,658.69564
2000-07-03,670.5847
2000-07-04,640.9663400000001
2000-07-05,633.0403
2000-07-06,639.71486
2000-07-07,638.67196
2000-07-10,637.83764
2000-07-11,622.19414
2000-07-12,631.37166
2000-07-13,649.7266999999999
2000-07-14,642.84356
2000-07-17,593.2015200000001
2000-07-18,593.61868
2000-07-19,590.90714
2000-07-20,580.8953
2000-07-21,556.49144
2000-07-24,559.82872
2000-07-25,537.71924
2000-07-26,540.63936
2000-07-27,533.9648000000001
2000-07-28,541.4736800000001
2000-07-31,527.7074
2000-08-01,526.45592
2000-08-02,558.9944
2000-08-03,564.00032
2000-08-04,584.2325800000001
2000-08-07,574.84648
2000-08-08,575.26364
2000-08-09,586.73554
2000-08-10,604.46484
2000-08-11,614.05952
2000-08-14,609.88792
2000-08-15,625.74
2000-08-16,618.64828
2000-08-17,640.54918
2000-08-18,641.59208
2000-08-21,653.68972
2000-08-22,629.49444
2000-08-23,675.3820400000001
2000-08-24,660.5728600000001
2000-08-25,693.73708
2000-08-28,694.36282
2000-08-29,709.7977400000001
2000-08-30,711.88354
2000-08-31,731.69864
2000-09-01,731.90722
2000-09-04,751.3051600000001
2000-09-05,745.04776
2000-09-06,765.4886000000001
2000-09-07,780.7149400000001
2000-09-08,756.51966
2000-09-11,769.03446
2000-09-12,694.5713999999999
2000-09-13,648.2666399999999
2000-09-14,653.8983000000001
2000-09-15,702.49744
2000-09-18,720.6438999999999
2000-09-19,698.32584
2000-09-20,702.28886
2000-09-21,671.2104400000001
2000-09-22,658.90422
2000-09-25,625.94858
2000-09-26,624.48852
2000-09-27,621.15124
2000-09-28,603.00478
2000-09-29,592.7843600000001
2000-10-02,618.4397
2000-10-03,639.08912
2000-10-04,627.20006
2000-10-05,608.8450200000001
2000-10-06,617.8139600000001
2000-10-09,625.53142
2000-10-10,645.5551
2000-10-11,651.8125
2000-10-12,697.7001000000001
2000-10-13,698.743
2000-10-16,668.0817400000001
2000-10-17,633.66604
2000-10-18,646.18084
2000-10-19,652.64682
2000-10-20,629.07728
2000-10-23,646.18084
2000-10-24,663.49298
2000-10-25,650.14386
2000-10-26,656.6098400000001
2000-10-27,653.06398
2000-10-30,648.47522
2000-10-31,628.8687
2000-11-01,659.5299600000001
2000-11-02,642.63498
2000-11-03,642.63498
2000-11-06,646.5980000000001
2000-11-07,658.90422
2000-11-08,652.8554
2000-11-09,663.07582
2000-11-10,672.8790799999999
2000-11-13,677.885
2000-11-14,689.3569
2000-11-15,705.41756
2000-11-16,712.50928
2000-11-17,690.19122
2000-11-20,713.96934
2000-11-21,695.19714
2000-11-22,690.60838
2000-11-23,694.36282
2000-11-24,695.6143000000001
2000-11-27,698.11726
2000-11-28,679.7622200000001
2000-11-29,676.8421000000001
2000-11-30,678.51074
2000-12-01,658.90422
2000-12-04,633.4574600000001
2000-12-05,602.37904
2000-12-06,572.96926
2000-12-07,580.8953
2000-12-08,560.0373000000001
2000-12-11,569.00624
2000-12-12,559.20298
2000-12-13,559.82872
2000-12-14,507.26656
2000-12-15,509.76952000000006
2000-12-18,523.74438
2000-12-19,508.10088
2000-12-20,485.78282
2000-12-21,467.2192
2000-12-22,463.67334
2000-12-25,
2000-12-26,
2000-12-27,470.97364
2000-12-28,464.92482
2000-12-29,470.97364
2001-01-01,
2001-01-02,488.70294
2001-01-03,488.91152000000005
2001-01-04,512.4810600000001
2001-01-05,516.65266
2001-01-08,516.2355
2001-01-09,503.30354
2001-01-10,521.0328400000001
2001-01-11,533.9648000000001
2001-01-12,534.59054
2001-01-15,542.9337400000001
2001-01-16,532.29616
2001-01-17,506.22366
2001-01-18,516.02692
2001-01-19,548.35682
2001-01-22,577.55802
2001-01-23,563.58316
2001-01-24,564.00032
2001-01-25,561.91452
2001-01-26,564.00032
2001-01-29,562.1231
2001-01-30,548.98256
2001-01-31,554.61422
2001-02-01,566.71186
2001-02-02,602.7962
2001-02-05,610.0965
2001-02-06,606.9678
2001-02-07,616.14532
2001-02-08,639.92344
2001-02-09,615.93674
2001-02-12,611.55656
2001-02-13,584.024
2001-02-14,581.7296200000001
2001-02-15,549.19114
2001-02-16,555.03138
2001-02-19,564.2089000000001
2001-02-20,551.6941
2001-02-21,544.3938
2001-02-22,537.0935000000001
2001-02-23,544.81096
2001-02-26,538.97072
2001-02-27,527.29024
2001-02-28,524.78728
2001-03-01,516.4440800000001
2001-03-02,527.29024
2001-03-05,541.89084
2001-03-06,533.75622
2001-03-07,540.43078
2001-03-08,550.0254600000001
2001-03-09,537.71924
2001-03-12,528.54172
2001-03-13,517.2784
2001-03-14,507.05798
2001-03-15,487.45146000000005
2001-03-16,497.25472
2001-03-19,483.69702000000007
2001-03-20,492.87453999999997
2001-03-21,484.11418000000003
2001-03-22,489.1201
2001-03-23,499.34052
2001-03-26,500.80058
2001-03-27,509.14378
2001-03-28,511.021
2001-03-29,495.79466
2001-03-30,490.163
2001-04-02,486.19998
2001-04-03,489.53726
2001-04-04,507.89230000000003
2001-04-05,518.73846
2001-04-06,501.00916
2001-04-09,508.30946000000006
2001-04-10,534.79912
2001-04-11,543.97664
2001-04-12,565.6689600000001
2001-04-13,558.9944
2001-04-16,558.9944
2001-04-17,562.95742
2001-04-18,544.60238
2001-04-19,539.38788
2001-04-20,533.33906
2001-04-23,530.21036
2001-04-24,537.30208
2001-04-25,531.67042
2001-04-26,557.1171800000001
2001-04-27,560.0373000000001
2001-04-30,567.54618
2001-05-01,569.63198
2001-05-02,559.41156
2001-05-03,572.76068
2001-05-04,575.47222
2001-05-07,577.97518
2001-05-08,572.5521
2001-05-09,572.76068
2001-05-10,589.65566
2001-05-11,583.3982599999999
2001-05-14,579.22666
2001-05-15,581.52104
2001-05-16,587.98702
2001-05-17,595.91306
2001-05-18,611.1394
2001-05-21,621.5684
2001-05-22,619.89976
2001-05-23,615.51958
2001-05-24,601.7533000000001
2001-05-25,598.41602
2001-05-28,
2001-05-29,607.17638
2001-05-30,603.2133600000001
2001-05-31,595.4959
2001-06-01,601.96188
2001-06-04,603.8391
2001-06-05,610.0965
2001-06-06,599.25034
2001-06-07,595.4959
2001-06-08,602.37904
2001-06-11,616.77106
2001-06-12,605.50774
2001-06-13,607.59354
2001-06-14,594.453
2001-06-15,586.73554
2001-06-18,575.88938
2001-06-19,556.49144
2001-06-20,547.3139199999999
2001-06-21,556.9086
2001-06-22,560.24588
2001-06-25,570.67488
2001-06-26,576.93228
2001-06-27,547.5225
2001-06-28,535.6334400000001
2001-06-29,546.68818
2001-07-02,536.67634
2001-07-03,533.13048
2001-07-04,541.68226
2001-07-05,535.84202
2001-07-06,553.7799
2001-07-09,533.75622
2001-07-10,514.98402
2001-07-11,509.76952000000006
2001-07-12,492.66596000000004
2001-07-13,501.00916
2001-07-16,491.83164
2001-07-17,498.5062
2001-07-18,481.81980000000004
2001-07-19,487.03430000000003
2001-07-20,488.70294
2001-07-23,509.76952000000006
2001-07-24,508.30946000000006
2001-07-25,519.3642
2001-07-26,520.19852
2001-07-27,517.69556
2001-07-30,510.18668
2001-07-31,507.89230000000003
2001-08-01,505.38934
2001-08-02,531.67042
2001-08-03,533.9648000000001
2001-08-06,529.58462
2001-08-07,541.0565200000001
2001-08-08,534.17338
2001-08-09,527.29024
2001-08-10,537.71924
2001-08-13,539.80504
2001-08-14,536.25918
2001-08-15,534.17338
2001-08-16,525.20444
2001-08-17,514.77544
2001-08-20,507.89230000000003
2001-08-21,528.95888
2001-08-22,536.25918
2001-08-23,535.21628
2001-08-24,549.19114
2001-08-27,546.89676
2001-08-28,551.90268
2001-08-29,556.28286
2001-08-30,556.9086
2001-08-31,558.9944
2001-09-03,553.15416
2001-09-04,547.93966
2001-09-05,547.93966
2001-09-06,555.03138
2001-09-07,574.42932
2001-09-10,575.47222
2001-09-11,607.3849600000001
2001-09-12,589.02992
2001-09-13,588.1956
2001-09-14,609.47076
2001-09-17,590.69856
2001-09-18,574.42932
2001-09-19,530.62752
2001-09-20,533.33906
2001-09-21,524.99586
2001-09-24,430.30054
2001-09-25,419.87154
2001-09-26,431.13486000000006
2001-09-27,447.82126
2001-09-28,456.16446
2001-10-01,442.60676
2001-10-02,444.06682
2001-10-03,430.30054
2001-10-04,436.76652
2001-10-05,447.61268
2001-10-08,436.14078
2001-10-09,430.7177
2001-10-10,438.43516
2001-10-11,445.94404
2001-10-12,429.04906
2001-10-15,424.66888
2001-10-16,426.96326
2001-10-17,406.10526
2001-10-18,400.68218
2001-10-19,415.28278
2001-10-22,425.08603999999997
2001-10-23,428.84047999999996
2001-10-24,424.87746000000004
2001-10-25,431.13486000000006
2001-10-26,423.62597999999997
2001-10-29,428.63190000000003
2001-10-30,425.71178000000003
2001-10-31,409.44254
2001-11-01,404.43662
2001-11-02,388.58454
2001-11-05,391.71324000000004
2001-11-06,388.79312000000004
2001-11-07,393.38188
2001-11-08,407.56532
2001-11-09,432.17776
2001-11-12,406.31384
2001-11-13,426.96326
2001-11-14,391.71324000000004
2001-11-15,344.36558
2001-11-16,351.66588
2001-11-19,345.1999
2001-11-20,392.54756000000003
2001-11-21,384.62152000000003
2001-11-22,409.8597
2001-11-23,404.6452
2001-11-26,389.21028
2001-11-27,398.17922
2001-11-28,392.33898
2001-11-29,386.70732
2001-11-30,394.63336000000004
2001-12-03,417.16
2001-12-04,402.14224
2001-12-05,401.93366
2001-12-06,387.33306
2001-12-07,371.48098
2001-12-10,376.06974
2001-12-11,367.30938
2001-12-12,378.15554
2001-12-13,371.2724
2001-12-14,386.70732
2001-12-17,387.54164
2001-12-18,386.08158000000003
2001-12-19,396.92774000000003
2001-12-20,393.59046
2001-12-21,390.67034
2001-12-24,389.00169999999997
2001-12-25,
2001-12-26,
2001-12-27,393.59046
2001-12-28,412.36266
2001-12-31,403.6023
2002-01-01,
2002-01-02,419.87154
2002-01-03,426.96326
2002-01-04,442.1896
2002-01-07,439.68663999999995
2002-01-08,438.64374000000004
2002-01-09,421.54018
2002-01-10,411.11118000000005
2002-01-11,418.82863999999995
2002-01-14,394.00762000000003
2002-01-15,393.38188
2002-01-16,385.873
2002-01-17,379.6156
2002-01-18,378.98986
