origin,as_of,ticker,value,same_date_fx,same_date_fx_available,status,observation_date,available_from,age_days
2024-09,2024-10-09 21:59:00+00:00,TTFGDAHD BCFV Index,38.55,25.315,True,available,2024-10-08,2024-10-09 00:00:00,1
2024-10,2024-11-10 22:59:00+00:00,FSBTY1 Index,71.04,23.5594,True,available,2024-11-08,2024-11-09 00:00:00,2
2024-10,2024-11-10 22:59:00+00:00,TTFGCY1 Index,40.8,25.256,True,available,2024-11-08,2024-11-09 00:00:00,2
2024-10,2024-11-10 22:59:00+00:00,TTFGDAHD BCFV Index,42.2,25.256,True,available,2024-11-08,2024-11-09 00:00:00,2
2024-11,2024-12-09 22:59:00+00:00,FSBTY1 Index,68.78,23.7467,True,available,2024-12-06,2024-12-07 00:00:00,3
2024-11,2024-12-09 22:59:00+00:00,TTFGCY1 Index,44.302,25.091,True,available,2024-12-06,2024-12-07 00:00:00,3
2024-11,2024-12-09 22:59:00+00:00,TTFGDAHD BCFV Index,46.05,25.091,True,available,2024-12-06,2024-12-07 00:00:00,3
2024-12,2025-01-12 22:59:00+00:00,FSBTY1 Index,72.32,24.4792,True,available,2025-01-10,2025-01-11 00:00:00,2
2024-12,2025-01-12 22:59:00+00:00,TTFGCY1 Index,38.713,25.073,True,available,2025-01-10,2025-01-11 00:00:00,2
2024-12,2025-01-12 22:59:00+00:00,TTFGDAHD BCFV Index,45.65,25.073,True,available,2025-01-10,2025-01-11 00:00:00,2
2025-01,2025-02-05 22:59:00+00:00,FSBTY1 Index,70.44,24.2378,True,available,2025-02-04,2025-02-05 00:00:00,1
2025-01,2025-02-05 22:59:00+00:00,TTFGCY1 Index,40.891,25.155,True,available,2025-02-04,2025-02-05 00:00:00,1
2025-01,2025-02-05 22:59:00+00:00,TTFGDAHD BCFV Index,52.85,25.155,True,available,2025-02-04,2025-02-05 00:00:00,1
2025-02,2025-03-04 22:59:00+00:00,FSBTY1 Index,67.94,23.8554,True,available,2025-03-03,2025-03-04 00:00:00,1
2025-02,2025-03-04 22:59:00+00:00,TTFGCY1 Index,36.749,25.014,True,available,2025-03-03,2025-03-04 00:00:00,1
2025-02,2025-03-04 22:59:00+00:00,TTFGDAHD BCFV Index,45.5,25.014,True,available,2025-03-03,2025-03-04 00:00:00,1
2025-03,2025-04-03 21:59:00+00:00,FSBTY1 Index,69.9,22.9779,True,available,2025-04-02,2025-04-03 00:00:00,1
2025-03,2025-04-03 21:59:00+00:00,TTFGCY1 Index,36.409,24.939,True,available,2025-04-02,2025-04-03 00:00:00,1
2025-03,2025-04-03 21:59:00+00:00,TTFGDAHD BCFV Index,41.3,24.939,True,available,2025-04-02,2025-04-03 00:00:00,1
2025-04,2025-05-05 21:59:00+00:00,FSBTY1 Index,61.56,22.0554,True,available,2025-05-02,2025-05-03 00:00:00,3
2025-04,2025-05-05 21:59:00+00:00,TTFGCY1 Index,32.846,24.913,True,available,2025-05-02,2025-05-03 00:00:00,3
2025-04,2025-05-05 21:59:00+00:00,TTFGDAHD BCFV Index,33.332,24.913,True,available,2025-05-02,2025-05-03 00:00:00,3
2025-05,2025-06-03 21:59:00+00:00,FSBTY1 Index,63.38,21.7347,True,available,2025-06-02,2025-06-03 00:00:00,1
2025-05,2025-06-03 21:59:00+00:00,TTFGCY1 Index,33.919,24.864,True,available,2025-06-02,2025-06-03 00:00:00,1
2025-05,2025-06-03 21:59:00+00:00,TTFGDAHD BCFV Index,34.6,24.864,True,available,2025-06-02,2025-06-03 00:00:00,1
2025-06,2025-07-03 21:59:00+00:00,FSBTY1 Index,65.82,20.902,True,available,2025-07-02,2025-07-03 00:00:00,1
2025-06,2025-07-03 21:59:00+00:00,TTFGCY1 Index,33.704,24.658,True,available,2025-07-02,2025-07-03 00:00:00,1
2025-06,2025-07-03 21:59:00+00:00,TTFGDAHD BCFV Index,32.85,24.658,True,available,2025-07-02,2025-07-03 00:00:00,1
2025-07,2025-08-04 21:59:00+00:00,FSBTY1 Index,66.7,21.2051,True,available,2025-08-01,2025-08-02 00:00:00,3
2025-07,2025-08-04 21:59:00+00:00,TTFGCY1 Index,34.016,24.574,True,available,2025-08-01,2025-08-02 00:00:00,3
2025-07,2025-08-04 21:59:00+00:00,TTFGDAHD BCFV Index,33.07,24.574,True,available,2025-08-01,2025-08-02 00:00:00,3
2025-08,2025-09-03 21:59:00+00:00,FSBTY1 Index,67.55,21.0275,True,available,2025-09-02,2025-09-03 00:00:00,1
2025-08,2025-09-03 21:59:00+00:00,TTFGCY1 Index,31.576,24.474,True,available,2025-09-02,2025-09-03 00:00:00,1
2025-08,2025-09-03 21:59:00+00:00,TTFGDAHD BCFV Index,31.4,24.474,True,available,2025-09-02,2025-09-03 00:00:00,1
2025-09,2025-10-05 21:59:00+00:00,FSBTY1 Index,63.91,20.6608,True,available,2025-10-03,2025-10-04 00:00:00,2
2025-09,2025-10-05 21:59:00+00:00,TTFGCY1 Index,31.06,24.26,True,available,2025-10-03,2025-10-04 00:00:00,2
2025-09,2025-10-05 21:59:00+00:00,TTFGDAHD BCFV Index,31.15,24.26,True,available,2025-10-03,2025-10-04 00:00:00,2
2025-10,2025-11-04 22:59:00+00:00,FSBTY1 Index,64.33,21.1188,True,available,2025-11-03,2025-11-04 00:00:00,1
2025-10,2025-11-04 22:59:00+00:00,TTFGCY1 Index,30.817,24.326,True,available,2025-11-03,2025-11-04 00:00:00,1
2025-10,2025-11-04 22:59:00+00:00,TTFGDAHD BCFV Index,31.125,24.326,True,available,2025-11-03,2025-11-04 00:00:00,1
2025-11,2025-12-03 22:59:00+00:00,FSBTY1 Index,62.21,20.7702,True,available,2025-12-02,2025-12-03 00:00:00,1
2025-11,2025-12-03 22:59:00+00:00,TTFGCY1 Index,27.412,24.145,True,available,2025-12-02,2025-12-03 00:00:00,1
2025-11,2025-12-03 22:59:00+00:00,TTFGDAHD BCFV Index,28.35,24.145,True,available,2025-12-02,2025-12-03 00:00:00,1
2025-12,2026-01-06 22:59:00+00:00,FSBTY1 Index,61.11,20.6447,True,available,2026-01-05,2026-01-06 00:00:00,1
2025-12,2026-01-06 22:59:00+00:00,TTFGCY1 Index,25.074,24.202,True,available,2026-01-05,2026-01-06 00:00:00,1
2025-12,2026-01-06 22:59:00+00:00,TTFGDAHD BCFV Index,28.1,24.202,True,available,2026-01-05,2026-01-06 00:00:00,1
2026-01,2026-02-04 22:59:00+00:00,FSBTY1 Index,64.11,20.5905,True,available,2026-02-03,2026-02-04 00:00:00,1
2026-01,2026-02-04 22:59:00+00:00,TTFGCY1 Index,26.192,24.343,True,available,2026-02-03,2026-02-04 00:00:00,1
2026-01,2026-02-04 22:59:00+00:00,TTFGDAHD BCFV Index,33.45,24.343,True,available,2026-02-03,2026-02-04 00:00:00,1
2026-02,2026-03-03 22:59:00+00:00,FSBTY1 Index,67.71,20.7617,True,available,2026-03-02,2026-03-03 00:00:00,1
2026-02,2026-03-03 22:59:00+00:00,TTFGCY1 Index,29.095,24.269,True,available,2026-03-02,2026-03-03 00:00:00,1
2026-02,2026-03-03 22:59:00+00:00,TTFGDAHD BCFV Index,44.922,24.269,True,available,2026-03-02,2026-03-03 00:00:00,1
2026-03,2026-04-06 21:59:00+00:00,FSBTY1 Index,74.77,21.2881,True,available,2026-04-03,2026-04-04 00:00:00,3
2026-03,2026-04-06 21:59:00+00:00,TTFGCY1 Index,40.189,24.527,True,available,2026-04-02,2026-04-03 00:00:00,4
2026-03,2026-04-06 21:59:00+00:00,TTFGDAHD BCFV Index,47.147,24.515,True,available,2026-04-03,2026-04-04 00:00:00,3
2026-04,2026-05-05 21:59:00+00:00,FSBTY1 Index,83.22,20.8668,True,available,2026-05-04,2026-05-05 00:00:00,1
2026-04,2026-05-05 21:59:00+00:00,TTFGCY1 Index,38.491,24.396,True,available,2026-05-04,2026-05-05 00:00:00,1
2026-04,2026-05-05 21:59:00+00:00,TTFGDAHD BCFV Index,47.45,24.396,True,available,2026-05-04,2026-05-05 00:00:00,1
2026-05,2026-06-03 21:59:00+00:00,FSBTY1 Index,81.54,20.8076,True,available,2026-06-02,2026-06-03 00:00:00,1
2026-05,2026-06-03 21:59:00+00:00,TTFGCY1 Index,36.869,24.203,True,available,2026-06-02,2026-06-03 00:00:00,1
2026-05,2026-06-03 21:59:00+00:00,TTFGDAHD BCFV Index,47.4,24.203,True,available,2026-06-02,2026-06-03 00:00:00,1
2026-06,2026-07-06 21:59:00+00:00,FSBTY1 Index,71.18,21.1403,True,available,2026-07-03,2026-07-04 00:00:00,3
2026-06,2026-07-06 21:59:00+00:00,TTFGCY1 Index,35.293,24.182,True,available,2026-07-03,2026-07-04 00:00:00,3
2026-06,2026-07-06 21:59:00+00:00,TTFGDAHD BCFV Index,44.9,24.182,True,available,2026-07-03,2026-07-04 00:00:00,3
2026-07,2026-08-04 21:59:00+00:00,FSBTY1 Index,74.88,21.0323,True,available,2026-08-03,2026-08-04 00:00:00,1
2026-07,2026-08-04 21:59:00+00:00,TTFGCY1 Index,40.718,24.207,True,available,2026-08-03,2026-08-04 00:00:00,1
2026-07,2026-08-04 21:59:00+00:00,TTFGDAHD BCFV Index,57.4,24.207,True,available,2026-08-03,2026-08-04 00:00:00,1
