origin,model,h,date,crude_usd,fx_scenario,annual_index_endpoint
2020-07,FUEL_ANNUAL_R17,10,2021-05-31,46.43463537432005,22.185,47.07
2020-07,FUEL_ANNUAL_R17,11,2021-06-30,46.74603077134073,22.185,47.07
2020-07,FUEL_ANNUAL_R17,12,2021-07-31,47.07,22.185,47.07
2020-07,FUEL_ANNUAL_LOW_R17,0,2020-07-31,43.51,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,1,2020-08-31,43.172911824110464,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,2,2020-09-30,42.64597651962908,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,3,2020-10-31,42.108232293724114,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,4,2020-11-30,41.59429164743963,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,5,2020-12-31,41.06980863662798,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,6,2021-01-31,40.551939091696745,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,7,2021-02-28,40.08980098270022,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,8,2021-03-31,39.584288839340026,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,9,2021-04-30,39.1011535025989,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,10,2021-05-31,38.608107704654316,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,11,2021-06-30,38.136886882864836,22.185,37.656
2020-07,FUEL_ANNUAL_LOW_R17,12,2021-07-31,37.656,22.185,37.656
2020-07,FUEL_ANNUAL_HIGH_R17,0,2020-07-31,43.51,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,1,2020-08-31,44.12546963451746,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,2,2020-09-30,45.115037848337515,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,3,2020-10-31,46.160911681819506,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,4,2020-11-30,47.19612720019555,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,5,2020-12-31,48.29024563242006,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,6,2021-01-31,49.4097283310526,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,7,2021-02-28,50.44316394813475,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,8,2021-03-31,51.61255641165766,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,9,2021-04-30,52.770031803580004,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,10,2021-05-31,53.99336659587057,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,11,2021-06-30,55.20423459983648,22.185,56.484
2020-07,FUEL_ANNUAL_HIGH_R17,12,2021-07-31,56.48400000000001,22.185,56.484
2020-08,FUEL_ANNUAL_R17,0,2020-08-31,45.79,22.532,43.03
2020-08,FUEL_ANNUAL_R17,1,2020-09-30,45.62238533701238,22.532,43.03
2020-08,FUEL_ANNUAL_R17,2,2020-10-31,45.37607488827619,22.532,43.03
2020-08,FUEL_ANNUAL_R17,3,2020-11-30,45.13897616216175,22.532,43.03
2020-08,FUEL_ANNUAL_R17,4,2020-12-31,44.89527558859761,22.532,43.03
2020-08,FUEL_ANNUAL_R17,5,2021-01-31,44.65289072873824,22.532,43.03
2020-08,FUEL_ANNUAL_R17,6,2021-02-28,44.435087442872295,22.532,43.03
2020-08,FUEL_ANNUAL_R17,7,2021-03-31,44.19518709029677,22.532,43.03
2020-08,FUEL_ANNUAL_R17,8,2021-04-30,43.96425873024582,22.532,43.03
2020-08,FUEL_ANNUAL_R17,9,2021-05-31,43.72690033225308,22.532,43.03
2020-08,FUEL_ANNUAL_R17,10,2021-06-30,43.49841886065737,22.532,43.03
2020-08,FUEL_ANNUAL_R17,11,2021-07-31,43.263575483009795,22.532,43.03
2020-08,FUEL_ANNUAL_R17,12,2021-08-31,43.03,22.532,43.03
2020-08,FUEL_ANNUAL_LOW_R17,0,2020-08-31,45.79,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,1,2020-09-30,45.025794663140495,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,2,2020-10-31,43.920930333114875,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,3,2020-11-30,42.87752757841993,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,4,2020-12-31,41.82537844622777,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,5,2021-01-31,40.79904744905629,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,6,2021-02-28,39.89370275635053,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,7,2021-03-31,38.91477213451701,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,8,2021-04-30,37.99029762690698,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,9,2021-05-31,37.05807366397517,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,10,2021-06-30,36.1777076095356,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,11,2021-07-31,35.28996184116177,22.532,34.424
2020-08,FUEL_ANNUAL_LOW_R17,12,2021-08-31,34.424,22.532,34.424
2020-08,FUEL_ANNUAL_HIGH_R17,0,2020-08-31,45.79,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,1,2020-09-30,46.11569860995474,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,2,2020-10-31,46.60073063797002,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,3,2020-11-30,47.07497316577243,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,4,2020-12-31,47.57009457543552,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,5,2021-01-31,48.0704235336923,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,6,2021-02-28,48.52685510672667,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,7,2021-03-31,49.037247004824,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,8,2021-04-30,49.53628527434612,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,9,2021-05-31,50.05729407679702,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,10,2021-06-30,50.566713078450746,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,11,2021-07-31,51.09855963252666,22.532,51.636
2020-08,FUEL_ANNUAL_HIGH_R17,12,2021-08-31,51.636,22.532,51.636
2020-09,FUEL_ANNUAL_R17,0,2020-09-30,40.91,22.983,44.69
2020-09,FUEL_ANNUAL_R17,1,2020-10-31,41.11477240536645,22.983,44.69
2020-09,FUEL_ANNUAL_R17,2,2020-11-30,41.423854444297355,22.983,44.69
2020-09,FUEL_ANNUAL_R17,3,2020-12-31,41.74568042638975,22.983,44.69
2020-09,FUEL_ANNUAL_R17,4,2021-01-31,42.07000670605558,22.983,44.69
2020-09,FUEL_ANNUAL_R17,5,2021-02-28,42.36511178529082,22.983,44.69
2020-09,FUEL_ANNUAL_R17,6,2021-03-31,42.694250487849,22.983,44.69
2020-09,FUEL_ANNUAL_R17,7,2021-04-30,43.01520632000846,22.983,44.69
2020-09,FUEL_ANNUAL_R17,8,2021-05-31,43.34939567067496,22.983,44.69
2020-09,FUEL_ANNUAL_R17,9,2021-06-30,43.67527658443058,22.983,44.69
2020-09,FUEL_ANNUAL_R17,10,2021-07-31,44.01459408562647,22.983,44.69
2020-09,FUEL_ANNUAL_R17,11,2021-08-31,44.35654777772076,22.983,44.69
2020-09,FUEL_ANNUAL_R17,12,2021-09-30,44.69,22.983,44.69
2020-09,FUEL_ANNUAL_LOW_R17,0,2020-09-30,40.91,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,1,2020-10-31,40.59969290022664,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,2,2020-11-30,40.13863988247468,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,3,2020-12-31,39.667718182210415,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,4,2021-01-31,39.202321513397855,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,5,2021-02-28,38.78665818053425,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,6,2021-03-31,38.33159844080647,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,7,2021-04-30,37.89630206603286,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,8,2021-05-31,37.451688320900544,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,9,2021-06-30,37.02638426841198,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,10,2021-07-31,36.59197672781338,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,11,2021-08-31,36.162665820738624,22.983,35.752
2020-09,FUEL_ANNUAL_LOW_R17,12,2021-09-30,35.752,22.983,35.752
2020-09,FUEL_ANNUAL_HIGH_R17,0,2020-09-30,40.91,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,1,2020-10-31,41.5404701242883,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,2,2020-11-30,42.50444001935492,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,3,2020-12-31,43.524048632249496,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,4,2021-01-31,44.56811590694542,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,5,2021-02-28,45.53265490472057,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,6,2021-03-31,46.62490519875266,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,7,2021-04-30,47.70686225984172,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,8,2021-05-31,48.85126805914551,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,9,2021-06-30,49.98488911841495,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,10,2021-07-31,51.183940874808144,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,11,2021-08-31,52.411755826236195,22.983,53.62799999999999
2020-09,FUEL_ANNUAL_HIGH_R17,12,2021-09-30,53.62799999999999,22.983,53.62799999999999
2020-10,FUEL_ANNUAL_R17,0,2020-10-31,39.06,22.27,43.95
2020-10,FUEL_ANNUAL_R17,1,2020-11-30,39.33272495170309,22.27,43.95
2020-10,FUEL_ANNUAL_R17,2,2020-12-31,39.73880305984724,22.27,43.95
2020-10,FUEL_ANNUAL_R17,3,2021-01-31,40.14907359122463,22.27,43.95
2020-10,FUEL_ANNUAL_R17,4,2021-02-28,40.5232799938704,22.27,43.95
2020-10,FUEL_ANNUAL_R17,5,2021-03-31,40.941649605838876,22.27,43.95
2020-10,FUEL_ANNUAL_R17,6,2021-04-30,41.350635539270414,22.27,43.95
2020-10,FUEL_ANNUAL_R17,7,2021-05-31,41.77754691830566,22.27,43.95
2020-10,FUEL_ANNUAL_R17,8,2021-06-30,42.194883034152504,22.27,43.95
2020-10,FUEL_ANNUAL_R17,9,2021-07-31,42.63051057577114,22.27,43.95
2020-10,FUEL_ANNUAL_R17,10,2021-08-31,43.07063561427495,22.27,43.95
2020-10,FUEL_ANNUAL_R17,11,2021-09-30,43.50088901832153,22.27,43.95
2020-10,FUEL_ANNUAL_R17,12,2021-10-31,43.95,22.27,43.95
2020-10,FUEL_ANNUAL_LOW_R17,0,2020-10-31,39.06,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,1,2020-11-30,38.81838233873329,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,2,2020-12-31,38.464437592064016,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,3,2021-01-31,38.11372010207436,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,4,2021-02-28,37.79969242847869,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,5,2021-03-31,37.455036063253885,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,6,2021-04-30,37.12449008029242,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,7,2021-05-31,36.785990188101295,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,8,2021-06-30,36.46134862947611,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,9,2021-07-31,36.128895239449015,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,10,2021-08-31,35.79947314861119,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,11,2021-09-30,35.48353774218343,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_LOW_R17,12,2021-10-31,35.160000000000004,22.27,35.160000000000004
2020-10,FUEL_ANNUAL_HIGH_R17,0,2020-10-31,39.06,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,1,2020-11-30,39.758028344682955,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,2,2020-12-31,40.81131437275867,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,3,2021-01-31,41.89250448720711,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,4,2021-02-28,42.89366196733744,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,5,2021-03-31,44.03001849013872,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,6,2021-04-30,45.158374043148505,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,7,2021-05-31,46.35472824909409,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,8,2021-06-30,47.54265904771138,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,9,2021-07-31,48.80217871197609,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,10,2021-08-31,50.09506608886868,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,11,2021-09-30,51.37885037827176,22.27,52.74
2020-10,FUEL_ANNUAL_HIGH_R17,12,2021-10-31,52.74,22.27,52.74
2020-11,FUEL_ANNUAL_R17,0,2020-11-30,47.3,21.672,48.1
2020-11,FUEL_ANNUAL_R17,1,2020-12-31,47.34905019030328,21.672,48.1
2020-11,FUEL_ANNUAL_R17,2,2021-01-31,47.41825271387384,21.672,48.1
2020-11,FUEL_ANNUAL_R17,3,2021-02-28,47.48084514885512,21.672,48.1
2020-11,FUEL_ANNUAL_R17,4,2021-03-31,47.55024029600922,21.672,48.1
2020-11,FUEL_ANNUAL_R17,5,2021-04-30,47.61749345745304,21.672,48.1
2020-11,FUEL_ANNUAL_R17,6,2021-05-31,47.687088321555194,21.672,48.1
2020-11,FUEL_ANNUAL_R17,7,2021-06-30,47.754535035382716,21.672,48.1
2020-11,FUEL_ANNUAL_R17,8,2021-07-31,47.82433019121171,21.672,48.1
2020-11,FUEL_ANNUAL_R17,9,2021-08-31,47.89422735544208,21.672,48.1
2020-11,FUEL_ANNUAL_R17,10,2021-09-30,47.96196703844916,21.672,48.1
2020-11,FUEL_ANNUAL_R17,11,2021-10-31,48.03206536441617,21.672,48.1
2020-11,FUEL_ANNUAL_R17,12,2021-11-30,48.10000000000001,21.672,48.1
2020-11,FUEL_ANNUAL_LOW_R17,0,2020-11-30,47.3,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,1,2020-12-31,46.70059894965256,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,2,2021-01-31,45.868858526148486,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,3,2021-02-28,45.13034884925884,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,4,2021-03-31,44.326574672716966,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,5,2021-04-30,43.56236135723033,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,6,2021-05-31,42.78651313046214,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,7,2021-06-30,42.0488512809065,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,8,2021-07-31,41.2999587579231,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,9,2021-08-31,40.56440405497274,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,10,2021-09-30,39.86505252730618,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,11,2021-10-31,39.15505358900947,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_LOW_R17,12,2021-11-30,38.480000000000004,21.672,38.480000000000004
2020-11,FUEL_ANNUAL_HIGH_R17,0,2020-11-30,47.3,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,1,2020-12-31,47.885551620033446,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,2,2021-01-31,48.722971395021894,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,3,2021-02-28,49.49193095357304,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,4,2021-03-31,50.35744299803584,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,5,2021-04-30,51.20944411303621,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,6,2021-05-31,52.10499192893484,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,7,2021-06-30,52.98655994703832,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,8,2021-07-31,53.913185862520024,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,9,2021-08-31,54.85601655876312,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,10,2021-09-30,55.78412935580025,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,11,2021-10-31,56.7596790043401,21.672,57.72
2020-11,FUEL_ANNUAL_HIGH_R17,12,2021-11-30,57.72,21.672,57.72
2020-12,FUEL_ANNUAL_R17,0,2020-12-31,50.44,21.535,52.18
2020-12,FUEL_ANNUAL_R17,1,2021-01-31,50.532159324231166,21.535,52.18
2020-12,FUEL_ANNUAL_R17,2,2021-02-28,50.66828007159609,21.535,52.18
2020-12,FUEL_ANNUAL_R17,3,2021-03-31,50.81941293492368,21.535,52.18
2020-12,FUEL_ANNUAL_R17,4,2021-04-30,50.96609975026126,21.535,52.18
2020-12,FUEL_ANNUAL_R17,5,2021-05-31,51.1181209472905,21.535,52.18
2020-12,FUEL_ANNUAL_R17,6,2021-06-30,51.265669963203,21.535,52.18
2020-12,FUEL_ANNUAL_R17,7,2021-07-31,51.41858471541086,21.535,52.18
2020-12,FUEL_ANNUAL_R17,8,2021-08-31,51.57195558028553,21.535,52.18
2020-12,FUEL_ANNUAL_R17,9,2021-09-30,51.720814559323536,21.535,52.18
2020-12,FUEL_ANNUAL_R17,10,2021-10-31,51.87508691249875,21.535,52.18
2020-12,FUEL_ANNUAL_R17,11,2021-11-30,52.02482085972673,21.535,52.18
2020-12,FUEL_ANNUAL_R17,12,2021-12-31,52.18,21.535,52.18
2020-12,FUEL_ANNUAL_LOW_R17,0,2020-12-31,50.44,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,1,2021-01-31,49.92886999545409,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,2,2021-02-28,49.18505139982669,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,3,2021-03-31,48.37445663255359,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,4,2021-04-30,47.60273190961251,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,5,2021-05-31,46.818214575673686,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,6,2021-06-30,46.07131680798499,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,7,2021-07-31,45.31203797705821,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,8,2021-08-31,44.56527244905039,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,9,2021-09-30,43.85431619387681,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,10,2021-10-31,43.131574665355764,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,11,2021-11-30,42.443490398870495,21.535,41.744
2020-12,FUEL_ANNUAL_LOW_R17,12,2021-12-31,41.744,21.535,41.744
2020-12,FUEL_ANNUAL_HIGH_R17,0,2020-12-31,50.44,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,1,2021-01-31,51.030489809117086,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,2,2021-02-28,51.91330851031235,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,3,2021-03-31,52.90854069449112,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,4,2021-04-30,53.88983124430049,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,5,2021-05-31,54.92295542754605,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,6,2021-06-30,55.941607169234764,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,7,2021-07-31,57.01406603358261,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,8,2021-08-31,58.10708505116735,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,9,2021-09-30,59.18479259496315,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,10,2021-10-31,60.31942670122035,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,11,2021-11-30,61.438166371883575,21.535,62.616
2020-12,FUEL_ANNUAL_HIGH_R17,12,2021-12-31,62.616,21.535,62.616
2021-01,FUEL_ANNUAL_R17,0,2021-01-31,54.87,21.219,55.96
2021-01,FUEL_ANNUAL_R17,1,2021-02-28,54.92185598898532,21.219,55.96
2021-01,FUEL_ANNUAL_R17,2,2021-03-31,55.01654310753962,21.219,55.96
2021-01,FUEL_ANNUAL_R17,3,2021-04-30,55.10833122983983,21.219,55.96
2021-01,FUEL_ANNUAL_R17,4,2021-05-31,55.203339837952704,21.219,55.96
2021-01,FUEL_ANNUAL_R17,5,2021-06-30,55.29543960689897,21.219,55.96
2021-01,FUEL_ANNUAL_R17,6,2021-07-31,55.39077079611843,21.219,55.96
2021-01,FUEL_ANNUAL_R17,7,2021-08-31,55.48626633949987,21.219,55.96
2021-01,FUEL_ANNUAL_R17,8,2021-09-30,55.57883813541947,21.219,55.96
2021-01,FUEL_ANNUAL_R17,9,2021-10-31,55.674657913190515,21.219,55.96
2021-01,FUEL_ANNUAL_R17,10,2021-11-30,55.76754401654983,21.219,55.96
2021-01,FUEL_ANNUAL_R17,11,2021-12-31,55.86368912957796,21.219,55.96
2021-01,FUEL_ANNUAL_R17,12,2022-01-31,55.96,21.219,55.96
2021-01,FUEL_ANNUAL_LOW_R17,0,2021-01-31,54.87,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,1,2021-02-28,54.33645918430755,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,2,2021-03-31,53.37685211848992,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,3,2021-04-30,52.464339099496954,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,4,2021-05-31,51.53779454250696,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,5,2021-06-30,50.6567214438944,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,6,2021-07-31,49.76210025292148,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,7,2021-08-31,48.88327848703028,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,8,2021-09-30,48.04758611739684,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,9,2021-10-31,47.19904346618466,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,10,2021-11-30,46.39214422170881,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,11,2021-12-31,45.572837442027456,21.219,44.768
2021-01,FUEL_ANNUAL_LOW_R17,12,2022-01-31,44.768,21.219,44.768
2021-01,FUEL_ANNUAL_HIGH_R17,0,2021-01-31,54.87,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,1,2021-02-28,55.404838624170715,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,2,2021-03-31,56.39358950597219,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,3,2021-04-30,57.36724254973424,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,4,2021-05-31,58.391014354979134,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,5,2021-06-30,59.3991535664237,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,6,2021-07-31,60.45918671380734,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,7,2021-08-31,61.53813713872922,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,8,2021-09-30,62.60061241397704,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,9,2021-10-31,63.71777857243291,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,10,2021-11-30,64.8178860419572,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,11,2021-12-31,65.97462151077117,21.219,67.152
2021-01,FUEL_ANNUAL_HIGH_R17,12,2022-01-31,67.152,21.219,67.152
2021-02,FUEL_ANNUAL_R17,0,2021-02-28,65.16,22.109,61.42
2021-02,FUEL_ANNUAL_R17,1,2021-03-31,64.92241242739256,22.109,61.42
2021-02,FUEL_ANNUAL_R17,2,2021-04-30,64.5998248534914,22.109,61.42
2021-02,FUEL_ANNUAL_R17,3,2021-05-31,64.26816818035542,22.109,61.42
2021-02,FUEL_ANNUAL_R17,4,2021-06-30,63.94883142626362,22.109,61.42
2021-02,FUEL_ANNUAL_R17,5,2021-07-31,63.620516965197055,22.109,61.42
2021-02,FUEL_ANNUAL_R17,6,2021-08-31,63.29388807653176,22.109,61.42
2021-02,FUEL_ANNUAL_R17,7,2021-09-30,62.97939234179278,22.109,61.42
2021-02,FUEL_ANNUAL_R17,8,2021-10-31,62.65605499857898,22.109,61.42
2021-02,FUEL_ANNUAL_R17,9,2021-11-30,62.34472853955662,22.109,61.42
2021-02,FUEL_ANNUAL_R17,10,2021-12-31,62.024649571821186,22.109,61.42
2021-02,FUEL_ANNUAL_R17,11,2022-01-31,61.706213895314804,22.109,61.42
2021-02,FUEL_ANNUAL_R17,12,2022-02-28,61.42,22.109,61.42
2021-02,FUEL_ANNUAL_LOW_R17,0,2021-02-28,65.16,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,1,2021-03-31,64.033291764668,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,2,2021-04-30,62.528202668642166,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,3,2021-05-31,61.010099471747075,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,4,2021-06-30,59.576069876644404,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,5,2021-07-31,58.1296406130773,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,6,2021-08-31,56.718328765258406,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,7,2021-09-30,55.38517634068632,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,8,2021-10-31,54.040496505429196,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,9,2021-11-30,52.77028596661971,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,10,2021-12-31,51.48909225869359,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,11,2022-01-31,50.23900426276357,22.109,49.136
2021-02,FUEL_ANNUAL_LOW_R17,12,2022-02-28,49.136,22.109,49.136
2021-02,FUEL_ANNUAL_HIGH_R17,0,2021-02-28,65.16,22.109,73.704
2021-02,FUEL_ANNUAL_HIGH_R17,1,2021-03-31,65.65803366897684,22.109,73.704
