,EURCZK Curncy
2003-11-14,32.07
2003-11-17,31.914
2003-11-18,31.81
2003-11-19,31.847
2003-11-20,31.852
2003-11-21,31.86
2003-11-24,31.889
2003-11-25,31.862
2003-11-26,31.94
2003-11-27,32.05
2003-11-28,32.018
2003-12-01,32.375
2003-12-02,32.386
2003-12-03,32.47
2003-12-04,32.493
2003-12-05,32.385
2003-12-08,32.042
2003-12-09,32.096
2003-12-10,32.11
2003-12-11,32.114
2003-12-12,32.099
2003-12-15,32.125
2003-12-16,32.365
2003-12-17,32.44
2003-12-18,32.37
2003-12-19,32.473
2003-12-22,32.514
2003-12-23,32.555
2003-12-24,32.497
2003-12-25,32.454
2003-12-26,32.566
2003-12-29,32.524
2003-12-30,32.684
2003-12-31,32.393
2004-01-01,32.31
2004-01-02,32.27
2004-01-05,32.389
2004-01-06,32.35
2004-01-07,32.416
2004-01-08,32.42
2004-01-09,32.631
2004-01-12,32.55
2004-01-13,32.597
2004-01-14,32.62
2004-01-15,32.726
2004-01-16,32.889
2004-01-19,32.816
2004-01-20,32.99
2004-01-21,32.925
2004-01-22,32.891
2004-01-23,32.89
2004-01-26,32.959
2004-01-27,33.049
2004-01-28,33.19
2004-01-29,33.33
2004-01-30,33.341
2004-02-02,33.337
2004-02-03,33.317
2004-02-04,33.178
2004-02-05,33.227
2004-02-06,33.132
2004-02-09,33.183
2004-02-10,33.075
2004-02-11,32.82
2004-02-12,32.695
2004-02-13,32.565
2004-02-16,32.7
2004-02-17,32.671
2004-02-18,32.711
2004-02-19,32.76
2004-02-20,32.57
2004-02-23,32.597
2004-02-24,32.553
2004-02-25,32.368
2004-02-26,32.422
2004-02-27,32.578
2004-03-01,32.504
2004-03-02,32.71
2004-03-03,32.88
2004-03-04,33.13
2004-03-05,32.89
2004-03-08,32.968
2004-03-09,32.989
2004-03-10,33.139
2004-03-11,33.115
2004-03-12,33.049
2004-03-15,33.136
2004-03-16,33.18
2004-03-17,33.165
2004-03-18,33.097
2004-03-19,33.178
2004-03-22,33.12
2004-03-23,32.958
2004-03-24,32.694
2004-03-25,32.693
2004-03-26,32.801
2004-03-29,32.9
2004-03-30,32.976
2004-03-31,32.83
2004-04-01,32.736
2004-04-02,32.918
2004-04-05,32.666
2004-04-06,32.656
2004-04-07,32.736
2004-04-08,32.513
2004-04-09,32.449
2004-04-12,32.33
2004-04-13,32.109
2004-04-14,32.203
2004-04-15,32.379
2004-04-16,32.468
2004-04-19,32.542
2004-04-20,32.516
2004-04-21,32.473
2004-04-22,32.381
2004-04-23,32.298
2004-04-26,32.489
2004-04-27,32.528
2004-04-28,32.751
2004-04-29,32.481
2004-04-30,32.547
2004-05-03,32.512
2004-05-04,32.214
2004-05-05,32.187
2004-05-06,32.149
2004-05-07,32.2
2004-05-10,32.058
2004-05-11,32.216
2004-05-12,32.074
2004-05-13,31.924
2004-05-14,31.975
2004-05-17,31.79
2004-05-18,31.811
2004-05-19,31.895
2004-05-20,31.865
2004-05-21,31.763
2004-05-24,31.744
2004-05-25,31.613
2004-05-26,31.761
2004-05-27,31.862
2004-05-28,31.691
2004-05-31,31.675
2004-06-01,31.457
2004-06-02,31.404
2004-06-03,31.285
2004-06-04,31.344
2004-06-07,31.232
2004-06-08,31.279
2004-06-09,31.455
2004-06-10,31.34
2004-06-11,31.442
2004-06-14,31.518
2004-06-15,31.853
2004-06-16,31.783
2004-06-17,31.777
2004-06-18,31.838
2004-06-21,31.912
2004-06-22,31.895
2004-06-23,31.843
2004-06-24,31.57
2004-06-25,31.713
2004-06-28,31.872
2004-06-29,31.837
2004-06-30,31.92
2004-07-01,31.81
2004-07-02,31.782
2004-07-05,31.819
2004-07-06,31.749
2004-07-07,31.437
2004-07-08,31.492
2004-07-09,31.484
2004-07-12,31.453
2004-07-13,31.455
2004-07-14,31.415
2004-07-15,31.416
2004-07-16,31.235
2004-07-19,31.168
2004-07-20,31.42
2004-07-21,31.505
2004-07-22,31.465
2004-07-23,31.621
2004-07-26,31.657
2004-07-27,31.753
2004-07-28,31.681
2004-07-29,31.819
2004-07-30,31.667
2004-08-02,31.646
2004-08-03,31.588
2004-08-04,31.763
2004-08-05,31.776
2004-08-06,31.532
2004-08-09,31.422
2004-08-10,31.41
2004-08-11,31.457
2004-08-12,31.475
2004-08-13,31.427
2004-08-16,31.463
2004-08-17,31.482
2004-08-18,31.527
2004-08-19,31.672
2004-08-20,31.678
2004-08-23,31.692
2004-08-24,31.681
2004-08-25,31.795
2004-08-26,31.943
2004-08-27,31.853
2004-08-30,31.887
2004-08-31,31.85
2004-09-01,31.789
2004-09-02,31.69
2004-09-03,31.778
2004-09-06,31.673
2004-09-07,31.794
2004-09-08,31.731
2004-09-09,31.777
2004-09-10,31.68
2004-09-13,31.542
2004-09-14,31.396
2004-09-15,31.447
2004-09-16,31.444
2004-09-17,31.379
2004-09-20,31.415
2004-09-21,31.472
2004-09-22,31.521
2004-09-23,31.57
2004-09-24,31.591
2004-09-27,31.558
2004-09-28,31.562
2004-09-29,31.635
2004-09-30,31.558
2004-10-01,31.549
2004-10-04,31.524
2004-10-05,31.441
2004-10-06,31.42
2004-10-07,31.325
2004-10-08,31.411
2004-10-11,31.371
2004-10-12,31.432
2004-10-13,31.441
2004-10-14,31.462
2004-10-15,31.49
2004-10-18,31.396
2004-10-19,31.417
2004-10-20,31.529
2004-10-21,31.509
2004-10-22,31.505
2004-10-25,31.597
2004-10-26,31.675
2004-10-27,31.549
2004-10-28,31.592
2004-10-29,31.5
2004-11-01,31.518
2004-11-02,31.442
2004-11-03,31.435
2004-11-04,31.476
2004-11-05,31.461
2004-11-08,31.409
2004-11-09,31.441
2004-11-10,31.463
2004-11-11,31.492
2004-11-12,31.507
2004-11-15,31.43
2004-11-16,31.372
2004-11-17,31.208
2004-11-18,31.233
2004-11-19,31.095
2004-11-22,31.075
2004-11-23,31.03
2004-11-24,31.025
2004-11-25,30.969
2004-11-26,30.976
2004-11-29,30.981
2004-11-30,31.01
2004-12-01,30.921
2004-12-02,30.851
2004-12-03,30.769
2004-12-06,30.738
2004-12-07,30.735
2004-12-08,30.829
2004-12-09,30.798
2004-12-10,30.717
2004-12-13,30.652
2004-12-14,30.634
2004-12-15,30.594
2004-12-16,30.641
2004-12-17,30.457
2004-12-20,30.472
2004-12-21,30.569
2004-12-22,30.555
2004-12-23,30.63
2004-12-24,30.424
2004-12-27,30.541
2004-12-28,30.608
2004-12-29,30.532
2004-12-30,30.455
2004-12-31,30.396
2005-01-03,30.438
2005-01-04,30.465
2005-01-05,30.382
2005-01-06,30.347
2005-01-07,30.372
2005-01-10,30.268
2005-01-11,30.315
2005-01-12,30.358
2005-01-13,30.448
2005-01-14,30.425
2005-01-17,30.34
2005-01-18,30.366
2005-01-19,30.269
2005-01-20,30.33
2005-01-21,30.309
2005-01-24,30.173
2005-01-25,30.105
2005-01-26,30.067
2005-01-27,30.207
2005-01-28,30.238
2005-01-31,30.103
2005-02-01,30.04
2005-02-02,30.039
2005-02-03,30.023
2005-02-04,29.962
2005-02-07,29.859
2005-02-08,30.004
2005-02-09,29.89
2005-02-10,30.018
2005-02-11,30.097
2005-02-14,30.069
2005-02-15,30.073
2005-02-16,30.094
2005-02-17,29.978
2005-02-18,29.868
2005-02-21,29.907
2005-02-22,29.894
2005-02-23,29.912
2005-02-24,29.864
2005-02-25,29.721
2005-02-28,29.691
2005-03-01,29.637
2005-03-02,29.65
2005-03-03,29.636
2005-03-04,29.584
2005-03-07,29.545
2005-03-08,29.377
2005-03-09,29.347
2005-03-10,29.468
2005-03-11,29.493
2005-03-14,29.602
2005-03-15,29.81
2005-03-16,29.865
2005-03-17,29.775
2005-03-18,29.768
2005-03-21,30.011
2005-03-22,30.035
2005-03-23,30.121
2005-03-24,30.115
2005-03-25,30.107
2005-03-28,30.103
2005-03-29,30.21
2005-03-30,30.012
2005-03-31,30.047
2005-04-01,29.984
2005-04-04,30.053
2005-04-05,29.99
2005-04-06,29.981
2005-04-07,30.0
2005-04-08,29.949
2005-04-11,29.961
2005-04-12,29.968
2005-04-13,29.916
2005-04-14,30.035
2005-04-15,30.124
2005-04-18,30.274
2005-04-19,30.362
2005-04-20,30.196
2005-04-21,30.219
2005-04-22,30.317
2005-04-25,30.238
2005-04-26,30.239
2005-04-27,30.271
2005-04-28,30.605
2005-04-29,30.542
2005-05-02,30.318
2005-05-03,30.324
2005-05-04,30.172
2005-05-05,29.98
2005-05-06,29.874
2005-05-09,29.898
2005-05-10,30.061
2005-05-11,29.92
2005-05-12,29.952
2005-05-13,30.068
2005-05-16,30.152
2005-05-17,30.306
2005-05-18,30.198
2005-05-19,30.248
2005-05-20,30.286
2005-05-23,30.341
2005-05-24,30.46
2005-05-25,30.56
2005-05-26,30.564
2005-05-27,30.465
2005-05-30,30.47
2005-05-31,30.358
2005-06-01,30.416
2005-06-02,30.253
2005-06-03,30.174
2005-06-06,30.162
2005-06-07,30.1
2005-06-08,30.07
2005-06-09,30.076
2005-06-10,29.978
2005-06-13,30.035
2005-06-14,30.015
2005-06-15,30.025
2005-06-16,29.92
2005-06-17,29.965
2005-06-20,29.97
2005-06-21,29.913
2005-06-22,29.817
2005-06-23,29.83
2005-06-24,29.949
2005-06-27,30.062
2005-06-28,30.065
2005-06-29,30.055
2005-06-30,30.096
2005-07-01,30.009
2005-07-04,29.975
2005-07-05,30.044
2005-07-06,30.168
2005-07-07,30.283
2005-07-08,30.169
2005-07-11,30.289
2005-07-12,30.165
2005-07-13,30.345
2005-07-14,30.278
2005-07-15,30.25
2005-07-18,30.148
2005-07-19,30.19
2005-07-20,30.24
2005-07-21,30.26
2005-07-22,30.201
2005-07-25,30.257
2005-07-26,30.252
2005-07-27,30.197
2005-07-28,30.164
2005-07-29,30.175
2005-08-01,30.078
2005-08-02,29.99
2005-08-03,29.879
2005-08-04,29.881
2005-08-05,29.68
2005-08-08,29.447
2005-08-09,29.507
2005-08-10,29.327
2005-08-11,29.447
2005-08-12,29.391
2005-08-15,29.309
2005-08-16,29.342
2005-08-17,29.402
2005-08-18,29.383
2005-08-19,29.462
2005-08-22,29.517
2005-08-23,29.607
2005-08-24,29.642
2005-08-25,29.653
2005-08-26,29.621
2005-08-29,29.573
2005-08-30,29.683
2005-08-31,29.386
2005-09-01,29.36
2005-09-02,29.089
2005-09-05,29.083
2005-09-06,29.139
2005-09-07,29.268
2005-09-08,29.236
2005-09-09,29.199
2005-09-12,29.203
2005-09-13,29.302
2005-09-14,29.277
2005-09-15,29.174
2005-09-16,29.078
2005-09-19,29.35
2005-09-20,29.328
2005-09-21,29.501
2005-09-22,29.478
2005-09-23,29.535
2005-09-26,29.479
2005-09-27,29.352
2005-09-28,29.492
2005-09-29,29.585
2005-09-30,29.609
2005-10-03,29.63
2005-10-04,29.618
2005-10-05,29.623
2005-10-06,29.746
2005-10-07,29.651
2005-10-10,29.545
2005-10-11,29.486
2005-10-12,29.627
2005-10-13,29.668
2005-10-14,29.611
2005-10-17,29.766
2005-10-18,29.724
2005-10-19,29.761
2005-10-20,29.748
2005-10-21,29.808
2005-10-24,29.724
2005-10-25,29.646
2005-10-26,29.776
2005-10-27,29.71
2005-10-28,29.698
2005-10-31,29.644
2005-11-01,29.638
2005-11-02,29.499
2005-11-03,29.28
2005-11-04,29.24
2005-11-07,29.257
2005-11-08,29.274
2005-11-09,29.393
2005-11-10,29.306
2005-11-11,29.247
2005-11-14,29.266
2005-11-15,29.426
2005-11-16,29.31
2005-11-17,29.358
2005-11-18,29.305
2005-11-21,29.264
2005-11-22,29.304
2005-11-23,29.182
2005-11-24,29.087
2005-11-25,29.085
2005-11-28,28.984
2005-11-29,29.012
2005-11-30,28.936
2005-12-01,28.91
2005-12-02,28.93
2005-12-05,28.868
2005-12-06,29.053
2005-12-07,29.043
2005-12-08,29.119
2005-12-09,29.05
2005-12-12,28.997
2005-12-13,28.975
2005-12-14,28.966
2005-12-15,28.924
2005-12-16,29.025
2005-12-19,28.948
2005-12-20,28.952
2005-12-21,28.939
2005-12-22,28.942
2005-12-23,29.0
2005-12-26,28.986
2005-12-27,28.955
2005-12-28,28.928
2005-12-29,29.054
2005-12-30,29.092
2006-01-02,29.023
2006-01-03,29.047
2006-01-04,28.972
2006-01-05,28.9
2006-01-06,28.88
2006-01-09,28.764
2006-01-10,28.792
2006-01-11,28.72
2006-01-12,28.763
2006-01-13,28.822
2006-01-16,28.801
2006-01-17,28.784
2006-01-18,28.791
2006-01-19,28.718
2006-01-20,28.583
2006-01-23,28.569
2006-01-24,28.524
2006-01-25,28.369
2006-01-26,28.448
2006-01-27,28.318
2006-01-30,28.396
2006-01-31,28.367
2006-02-01,28.48
2006-02-02,28.541
2006-02-03,28.455
2006-02-06,28.426
2006-02-07,28.53
2006-02-08,28.429
2006-02-09,28.348
2006-02-10,28.341
2006-02-13,28.471
2006-02-14,28.578
2006-02-15,28.386
2006-02-16,28.368
2006-02-17,28.368
2006-02-20,28.411
2006-02-21,28.52
2006-02-22,28.545
2006-02-23,28.393
2006-02-24,28.321
2006-02-27,28.318
2006-02-28,28.33
2006-03-01,28.354
2006-03-02,28.495
2006-03-03,28.541
2006-03-06,28.551
2006-03-07,28.763
2006-03-08,28.834
2006-03-09,28.723
2006-03-10,28.777
2006-03-13,28.858
2006-03-14,28.72
2006-03-15,28.704
2006-03-16,28.464
2006-03-17,28.614
2006-03-20,28.514
2006-03-21,28.593
2006-03-22,28.682
2006-03-23,28.72
2006-03-24,28.676
2006-03-27,28.726
2006-03-28,28.724
2006-03-29,28.711
2006-03-30,28.581
2006-03-31,28.468
2006-04-03,28.453
2006-04-04,28.523
2006-04-05,28.515
2006-04-06,28.558
2006-04-07,28.722
2006-04-10,28.571
2006-04-11,28.562
2006-04-12,28.579
2006-04-13,28.677
2006-04-14,28.647
2006-04-17,28.629
2006-04-18,28.547
2006-04-19,28.54
2006-04-20,28.424
2006-04-21,28.362
2006-04-24,28.376
2006-04-25,28.405
2006-04-26,28.378
2006-04-27,28.457
2006-04-28,28.486
2006-05-01,28.452
2006-05-02,28.303
2006-05-03,28.286
2006-05-04,28.307
2006-05-05,28.275
2006-05-08,28.247
2006-05-09,28.275
2006-05-10,28.269
2006-05-11,28.178
2006-05-12,28.268
2006-05-15,28.355
2006-05-16,28.172
2006-05-17,28.416
2006-05-18,28.356
2006-05-19,28.279
2006-05-22,28.35
2006-05-23,28.261
2006-05-24,28.219
2006-05-25,28.139
2006-05-26,28.161
2006-05-29,28.199
2006-05-30,28.247
2006-05-31,28.276
2006-06-01,28.233
2006-06-02,28.21
2006-06-05,28.337
2006-06-06,28.183
2006-06-07,28.178
2006-06-08,28.228
2006-06-09,28.261
2006-06-12,28.313
2006-06-13,28.351
2006-06-14,28.345
2006-06-15,28.379
2006-06-16,28.522
2006-06-19,28.533
2006-06-20,28.544
2006-06-21,28.364
2006-06-22,28.496
2006-06-23,28.456
2006-06-26,28.42
2006-06-27,28.444
2006-06-28,28.428
2006-06-29,28.46
2006-06-30,28.507
2006-07-03,28.427
2006-07-04,28.429
2006-07-05,28.557
2006-07-06,28.49
2006-07-07,28.485
2006-07-10,28.47
2006-07-11,28.428
2006-07-12,28.493
2006-07-13,28.543
2006-07-14,28.475
2006-07-17,28.477
2006-07-18,28.435
2006-07-19,28.385
2006-07-20,28.371
2006-07-21,28.408
2006-07-24,28.368
2006-07-25,28.341
2006-07-26,28.406
2006-07-27,28.393
2006-07-28,28.471
2006-07-31,28.492
2006-08-01,28.482
2006-08-02,28.487
2006-08-03,28.364
2006-08-04,28.265
2006-08-07,28.263
2006-08-08,28.212
2006-08-09,28.064
2006-08-10,28.045
2006-08-11,28.017
2006-08-14,28.11
2006-08-15,28.071
2006-08-16,28.1
2006-08-17,28.058
2006-08-18,28.114
2006-08-21,28.169
2006-08-22,28.162
2006-08-23,28.154
2006-08-24,28.175
2006-08-25,28.184
2006-08-28,28.188
2006-08-29,28.242
2006-08-30,28.232
2006-08-31,28.241
2006-09-01,28.246
2006-09-04,28.203
2006-09-05,28.155
2006-09-06,28.266
2006-09-07,28.248
2006-09-08,28.3
2006-09-11,28.364
2006-09-12,28.382
2006-09-13,28.511
2006-09-14,28.444
2006-09-15,28.438
2006-09-18,28.442
2006-09-19,28.462
2006-09-20,28.467
2006-09-21,28.529
2006-09-22,28.495
2006-09-25,28.475
2006-09-26,28.425
2006-09-27,28.379
2006-09-28,28.317
2006-09-29,28.281
2006-10-02,28.286
2006-10-03,28.265
2006-10-04,28.283
2006-10-05,28.139
2006-10-06,28.227
2006-10-09,28.176
2006-10-10,28.2
2006-10-11,28.203
2006-10-12,28.255
2006-10-13,28.27
2006-10-16,28.32
2006-10-17,28.309
2006-10-18,28.28
2006-10-19,28.251
2006-10-20,28.317
2006-10-23,28.337
2006-10-24,28.379
2006-10-25,28.386
2006-10-26,28.38
2006-10-27,28.355
2006-10-30,28.254
2006-10-31,28.14
2006-11-01,28.067
2006-11-02,28.078
2006-11-03,28.011
2006-11-06,27.949
2006-11-07,27.994
2006-11-08,28.017
2006-11-09,28.09
2006-11-10,28.155
2006-11-13,28.067
2006-11-14,28.094
2006-11-15,28.082
2006-11-16,27.996
2006-11-17,28.03
2006-11-20,27.943
2006-11-21,27.94
2006-11-22,27.903
2006-11-23,27.944
2006-11-24,28.032
2006-11-27,28.023
2006-11-28,27.972
2006-11-29,27.957
2006-11-30,27.919
2006-12-01,28.058
2006-12-04,27.996
2006-12-05,28.014
2006-12-06,28.016
2006-12-07,27.971
2006-12-08,27.866
2006-12-11,27.954
2006-12-12,27.898
2006-12-13,27.887
2006-12-14,27.635
2006-12-15,27.651
2006-12-18,27.708
2006-12-19,27.659
2006-12-20,27.468
2006-12-21,27.597
2006-12-22,27.697
2006-12-25,27.649
2006-12-26,27.74
2006-12-27,27.601
2006-12-28,27.53
2006-12-29,27.518
2007-01-01,27.513
2007-01-02,27.448
2007-01-03,27.513
2007-01-04,27.685
2007-01-05,27.663
2007-01-08,27.643
2007-01-09,27.685
2007-01-10,27.696
2007-01-11,27.736
2007-01-12,27.825
2007-01-15,27.769
2007-01-16,27.837
2007-01-17,27.84
2007-01-18,27.776
2007-01-19,27.788
2007-01-22,27.888
2007-01-23,28.093
2007-01-24,28.055
2007-01-25,28.215
2007-01-26,28.135
2007-01-29,28.223
2007-01-30,28.272
2007-01-31,28.106
2007-02-01,28.141
2007-02-02,28.21
2007-02-05,28.081
2007-02-06,28.17
2007-02-07,28.159
2007-02-08,28.277
2007-02-09,28.258
2007-02-12,28.294
2007-02-13,28.157
2007-02-14,28.263
2007-02-15,28.281
2007-02-16,28.262
2007-02-19,28.101
2007-02-20,28.19
2007-02-21,28.262
2007-02-22,28.263
2007-02-23,28.33
2007-02-26,28.415
2007-02-27,28.443
2007-02-28,28.23
2007-03-01,28.151
2007-03-02,28.18
2007-03-05,28.148
2007-03-06,28.153
2007-03-07,28.155
2007-03-08,28.144
2007-03-09,28.189
2007-03-12,28.222
2007-03-13,28.201
2007-03-14,28.147
2007-03-15,28.066
2007-03-16,27.857
2007-03-19,27.74
2007-03-20,27.827
2007-03-21,27.936
2007-03-22,27.968
2007-03-23,27.939
2007-03-26,27.988
2007-03-27,27.98
2007-03-28,28.047
2007-03-29,28.052
2007-03-30,28.006
2007-04-02,27.964
2007-04-03,27.98
2007-04-04,27.931
2007-04-05,27.891
2007-04-06,27.915
2007-04-09,27.892
2007-04-10,27.93
2007-04-11,28.015
2007-04-12,27.959
2007-04-13,27.94
2007-04-16,27.932
2007-04-17,27.905
2007-04-18,27.968
2007-04-19,27.981
2007-04-20,28.045
2007-04-23,28.02
2007-04-24,28.065
2007-04-25,28.155
2007-04-26,28.08
2007-04-27,28.155
2007-04-30,28.192
2007-05-01,28.176
2007-05-02,28.145
2007-05-03,28.141
2007-05-04,28.177
2007-05-07,28.19
2007-05-08,28.284
2007-05-09,28.252
2007-05-10,28.24
2007-05-11,28.265
2007-05-14,28.292
2007-05-15,28.292
2007-05-16,28.139
2007-05-17,28.151
2007-05-18,28.203
2007-05-21,28.168
2007-05-22,28.221
2007-05-23,28.265
2007-05-24,28.308
2007-05-25,28.344
2007-05-28,28.336
2007-05-29,28.359
2007-05-30,28.334
2007-05-31,28.283
2007-06-01,28.27
2007-06-04,28.376
2007-06-05,28.436
2007-06-06,28.412
2007-06-07,28.424
2007-06-08,28.464
2007-06-11,28.486
2007-06-12,28.48
2007-06-13,28.559
2007-06-14,28.566
2007-06-15,28.556
2007-06-18,28.58
2007-06-19,28.6
2007-06-20,28.616
2007-06-21,28.635
2007-06-22,28.687
2007-06-25,28.721
2007-06-26,28.736
2007-06-27,28.574
2007-06-28,28.694
2007-06-29,28.729
2007-07-02,28.771
2007-07-03,28.745
2007-07-04,28.712
2007-07-05,28.632
2007-07-06,28.63
2007-07-09,28.637
2007-07-10,28.602
2007-07-11,28.357
2007-07-12,28.272
2007-07-13,28.199
2007-07-16,28.293
2007-07-17,28.269
2007-07-18,28.246
2007-07-19,28.251
2007-07-20,28.228
2007-07-23,28.201
2007-07-24,28.134
2007-07-25,28.148
2007-07-26,27.976
2007-07-27,28.032
2007-07-30,28.075
2007-07-31,28.073
2007-08-01,28.019
2007-08-02,28.024
2007-08-03,28.077
2007-08-06,28.073
2007-08-07,28.126
2007-08-08,28.21
2007-08-09,28.135
2007-08-10,28.055
2007-08-13,28.016
2007-08-14,27.971
2007-08-15,27.862
2007-08-16,27.517
2007-08-17,27.755
2007-08-20,27.562
2007-08-21,27.666
2007-08-22,27.72
2007-08-23,27.69
2007-08-24,27.735
2007-08-27,27.771
2007-08-28,27.612
2007-08-29,27.665
2007-08-30,27.742
2007-08-31,27.695
2007-09-03,27.669
2007-09-04,27.658
2007-09-05,27.661
2007-09-06,27.601
2007-09-07,27.568
2007-09-10,27.67
2007-09-11,27.595
2007-09-12,27.536
2007-09-13,27.465
2007-09-14,27.412
2007-09-17,27.501
2007-09-18,27.492
2007-09-19,27.643
2007-09-20,27.523
2007-09-21,27.533
2007-09-24,27.567
2007-09-25,27.562
2007-09-26,27.615
2007-09-27,27.581
2007-09-28,27.555
2007-10-01,27.495
2007-10-02,27.569
2007-10-03,27.542
2007-10-04,27.578
2007-10-05,27.576
2007-10-08,27.49
2007-10-09,27.46
2007-10-10,27.485
2007-10-11,27.501
2007-10-12,27.511
2007-10-15,27.575
2007-10-16,27.559
2007-10-17,27.478
2007-10-18,27.322
2007-10-19,27.225
2007-10-22,27.234
2007-10-23,27.178
2007-10-24,27.237
2007-10-25,27.065
2007-10-26,26.857
2007-10-29,26.97
2007-10-30,26.874
2007-10-31,26.952
2007-11-01,26.973
2007-11-02,26.985
2007-11-05,26.962
2007-11-06,26.935
2007-11-07,26.97
2007-11-08,26.867
2007-11-09,26.581
2007-11-12,26.67
2007-11-13,26.578
2007-11-14,26.643
2007-11-15,26.586
2007-11-16,26.646
2007-11-19,26.746
2007-11-20,26.673
2007-11-21,26.805
2007-11-22,26.751
2007-11-23,26.782
2007-11-26,26.755
2007-11-27,26.667
2007-11-28,26.497
2007-11-29,26.303
2007-11-30,26.237
2007-12-03,26.228
2007-12-04,26.342
2007-12-05,26.202
2007-12-06,26.145
2007-12-07,26.126
2007-12-10,26.048
2007-12-11,26.007
2007-12-12,26.077
2007-12-13,26.241
2007-12-14,26.413
2007-12-17,26.407
2007-12-18,26.122
2007-12-19,26.288
2007-12-20,26.481
2007-12-21,26.517
2007-12-24,26.53
2007-12-25,26.313
2007-12-26,26.52
2007-12-27,26.608
2007-12-28,26.619
2007-12-31,26.545
2008-01-01,26.546
2008-01-02,26.382
2008-01-03,26.186
2008-01-04,26.115
2008-01-07,26.124
2008-01-08,26.068
2008-01-09,25.934
2008-01-10,25.911
2008-01-11,25.891
2008-01-14,25.843
2008-01-15,25.925
2008-01-16,26.221
2008-01-17,26.159
2008-01-18,26.21
2008-01-21,26.299
2008-01-22,26.178
2008-01-23,25.988
2008-01-24,25.865
2008-01-25,25.878
2008-01-28,25.921
2008-01-29,25.998
2008-01-30,26.0
2008-01-31,26.022
2008-02-01,25.864
2008-02-04,25.663
2008-02-05,25.722
2008-02-06,25.582
2008-02-07,25.757
2008-02-08,25.817
2008-02-11,25.659
2008-02-12,25.499
2008-02-13,25.542
2008-02-14,25.255
2008-02-15,25.206
2008-02-18,25.262
2008-02-19,25.343
2008-02-20,25.189
2008-02-21,25.13
2008-02-22,25.064
2008-02-25,24.997
2008-02-26,25.082
2008-02-27,25.019
2008-02-28,25.11
2008-02-29,25.11
2008-03-03,24.89
2008-03-04,24.896
2008-03-05,24.976
2008-03-06,25.134
2008-03-07,25.062
2008-03-10,25.079
2008-03-11,25.064
2008-03-12,25.055
2008-03-13,25.011
2008-03-14,25.097
2008-03-17,25.093
2008-03-18,25.455
2008-03-19,25.431
2008-03-20,25.525
2008-03-21,25.444
2008-03-24,25.51
2008-03-25,25.471
2008-03-26,25.45
2008-03-27,25.31
2008-03-28,25.327
2008-03-31,25.237
2008-04-01,25.053
2008-04-02,25.082
2008-04-03,24.901
2008-04-04,25.099
2008-04-07,24.965
2008-04-08,25.067
2008-04-09,25.124
2008-04-10,25.023
2008-04-11,24.967
2008-04-14,24.745
2008-04-15,24.786
2008-04-16,24.886
2008-04-17,25.006
2008-04-18,25.095
2008-04-21,25.103
2008-04-22,25.029
2008-04-23,25.073
2008-04-24,25.184
2008-04-25,25.194
2008-04-28,25.194
2008-04-29,25.268
2008-04-30,25.243
2008-05-01,25.416
2008-05-02,25.275
2008-05-05,25.159
2008-05-06,25.199
2008-05-07,25.14
2008-05-08,25.139
2008-05-09,25.037
2008-05-12,24.863
2008-05-13,24.935
2008-05-14,25.049
2008-05-15,25.055
2008-05-16,25.02
2008-05-19,24.989
2008-05-20,25.039
2008-05-21,25.17
2008-05-22,25.132
2008-05-23,25.069
2008-05-26,25.095
2008-05-27,25.163
2008-05-28,25.17
2008-05-29,25.026
2008-05-30,25.033
2008-06-02,24.887
2008-06-03,24.815
2008-06-04,24.673
2008-06-05,24.622
2008-06-06,24.585
2008-06-09,24.565
2008-06-10,24.437
2008-06-11,24.38
2008-06-12,24.147
2008-06-13,24.172
2008-06-16,24.222
2008-06-17,24.165
2008-06-18,24.008
2008-06-19,24.101
2008-06-20,24.151
2008-06-23,24.046
2008-06-24,24.104
2008-06-25,24.109
2008-06-26,24.063
2008-06-27,23.847
2008-06-30,23.884
2008-07-01,23.8
2008-07-02,23.842
2008-07-03,23.749
2008-07-04,23.62
2008-07-07,23.455
2008-07-08,23.592
2008-07-09,23.446
2008-07-10,23.488
2008-07-11,23.442
2008-07-14,23.327
2008-07-15,23.327
2008-07-16,23.127
2008-07-17,23.095
2008-07-18,22.993
2008-07-21,22.967
2008-07-22,23.485
2008-07-23,23.798
2008-07-24,23.725
2008-07-25,23.784
2008-07-28,23.692
2008-07-29,23.72
2008-07-30,23.84
2008-07-31,23.957
2008-08-01,23.877
2008-08-04,23.99
2008-08-05,23.982
2008-08-06,23.958
2008-08-07,24.188
2008-08-08,24.358
2008-08-11,24.138
2008-08-12,23.777
2008-08-13,24.07
2008-08-14,24.455
2008-08-15,24.536
2008-08-18,24.264
2008-08-19,24.378
2008-08-20,24.414
2008-08-21,24.325
2008-08-22,24.41
2008-08-25,24.447
2008-08-26,24.572
2008-08-27,24.646
2008-08-28,24.735
2008-08-29,24.795
2008-09-01,24.845
2008-09-02,24.722
2008-09-03,24.822
2008-09-04,24.87
2008-09-05,24.854
2008-09-08,24.887
2008-09-09,24.814
2008-09-10,24.47
2008-09-11,24.57
2008-09-12,24.151
2008-09-15,24.056
2008-09-16,23.9
2008-09-17,24.149
2008-09-18,24.085
2008-09-19,23.942
2008-09-22,23.916
2008-09-23,24.131
2008-09-24,24.435
2008-09-25,24.424
2008-09-26,24.411
