ticker,observation_date,value
ECOBOTCZ Index,2014-05-02,36265.98
ECOBOTCZ Index,2014-05-09,36255.03
ECOBOTCZ Index,2014-05-16,36235.05
ECOBOTCZ Index,2014-05-23,36209.91
ECOBOTCZ Index,2014-05-30,36353.94
ECOBOTCZ Index,2014-06-06,36363.08
ECOBOTCZ Index,2014-06-13,36372.03
ECOBOTCZ Index,2014-06-20,36347.94
ECOBOTCZ Index,2014-06-27,36608.1
ECOBOTCZ Index,2014-07-04,36900.95
ECOBOTCZ Index,2014-07-11,36882.0
ECOBOTCZ Index,2014-07-18,36853.87
ECOBOTCZ Index,2014-07-25,36792.01
ECOBOTCZ Index,2014-08-01,36703.9
ECOBOTCZ Index,2014-08-08,36634.05
ECOBOTCZ Index,2014-08-15,36620.09
ECOBOTCZ Index,2014-08-22,36749.88
ECOBOTCZ Index,2014-08-29,36705.88
ECOBOTCZ Index,2014-09-05,36722.06
ECOBOTCZ Index,2014-09-12,36733.99
ECOBOTCZ Index,2014-09-19,36739.92
ECOBOTCZ Index,2014-09-26,36728.87
ECOBOTCZ Index,2014-10-03,36700.08
ECOBOTCZ Index,2014-10-10,36678.07
ECOBOTCZ Index,2014-10-17,36643.94
ECOBOTCZ Index,2014-10-24,36540.05
ECOBOTCZ Index,2014-10-31,36337.88
ECOBOTCZ Index,2014-11-07,36238.05
ECOBOTCZ Index,2014-11-14,36080.08
ECOBOTCZ Index,2014-11-21,36080.0
ECOBOTCZ Index,2014-11-28,35784.89
ECOBOTCZ Index,2014-12-05,35504.11
ECOBOTCZ Index,2014-12-12,35183.87
ECOBOTCZ Index,2014-12-19,34521.03
ECOBOTCZ Index,2015-01-09,32858.05
ECOBOTCZ Index,2015-01-16,32283.95
ECOBOTCZ Index,2015-01-23,31544.01
ECOBOTCZ Index,2015-01-30,30872.99
ECOBOTCZ Index,2015-02-06,30404.02
ECOBOTCZ Index,2015-02-13,30263.03
ECOBOTCZ Index,2015-02-20,30677.9
ECOBOTCZ Index,2015-02-27,31285.06
ECOBOTCZ Index,2015-03-06,31510.87
ECOBOTCZ Index,2015-03-13,31838.98
ECOBOTCZ Index,2015-03-20,31974.12
ECOBOTCZ Index,2015-03-27,32063.99
ECOBOTCZ Index,2015-04-03,32106.05
ECOBOTCZ Index,2015-04-17,32114.11
ECOBOTCZ Index,2015-04-24,32171.93
ECOBOTCZ Index,2015-05-01,32492.89
ECOBOTCZ Index,2015-05-08,32707.09
ECOBOTCZ Index,2015-05-15,32806.02
ECOBOTCZ Index,2015-05-22,32855.99
ECOBOTCZ Index,2015-05-29,32898.13
ECOBOTCZ Index,2015-06-05,32920.04
ECOBOTCZ Index,2015-06-12,32936.95
ECOBOTCZ Index,2015-06-19,32918.93
ECOBOTCZ Index,2015-06-26,32953.0
ECOBOTCZ Index,2015-07-03,32890.01
ECOBOTCZ Index,2015-07-10,32890.06
ECOBOTCZ Index,2015-07-17,32683.93
ECOBOTCZ Index,2015-07-24,32545.96
ECOBOTCZ Index,2015-07-31,32242.08
ECOBOTCZ Index,2015-08-07,31978.96
ECOBOTCZ Index,2015-08-14,31621.94
ECOBOTCZ Index,2015-08-21,31244.11
ECOBOTCZ Index,2015-08-28,30901.91
ECOBOTCZ Index,2015-09-04,30671.0
ECOBOTCZ Index,2015-09-11,30375.87
ECOBOTCZ Index,2015-09-18,30272.03
ECOBOTCZ Index,2015-09-25,30184.93
ECOBOTCZ Index,2015-10-02,30185.07
ECOBOTCZ Index,2015-10-09,30015.92
ECOBOTCZ Index,2015-10-16,29925.06
ECOBOTCZ Index,2015-10-23,29869.03
ECOBOTCZ Index,2015-10-30,29642.94
ECOBOTCZ Index,2015-11-06,29528.96
ECOBOTCZ Index,2015-11-13,29410.07
ECOBOTCZ Index,2015-11-20,29474.06
ECOBOTCZ Index,2015-11-27,29458.06
ECOBOTCZ Index,2015-12-04,29339.98
ECOBOTCZ Index,2015-12-11,29285.09
ECOBOTCZ Index,2015-12-18,29042.96
ECOBOTCZ Index,2016-01-08,27906.92
ECOBOTCZ Index,2016-01-15,27520.89
ECOBOTCZ Index,2016-01-22,27104.05
ECOBOTCZ Index,2016-01-29,26598.93
ECOBOTCZ Index,2016-02-05,26026.09
ECOBOTCZ Index,2016-02-12,25728.93
ECOBOTCZ Index,2016-02-19,25439.11
ECOBOTCZ Index,2016-02-26,25129.11
ECOBOTCZ Index,2016-03-04,24940.06
ECOBOTCZ Index,2016-03-11,25073.07
ECOBOTCZ Index,2016-03-18,25534.93
ECOBOTCZ Index,2016-03-25,25980.91
ECOBOTCZ Index,2016-04-08,25927.11
ECOBOTCZ Index,2016-04-15,25790.91
ECOBOTCZ Index,2016-04-22,25981.92
ECOBOTCZ Index,2016-04-29,26179.06
ECOBOTCZ Index,2016-05-06,26424.0
ECOBOTCZ Index,2016-05-13,26639.1
ECOBOTCZ Index,2016-05-20,26737.91
ECOBOTCZ Index,2016-05-27,27071.93
ECOBOTCZ Index,2016-06-03,27658.97
ECOBOTCZ Index,2016-06-10,28023.12
ECOBOTCZ Index,2016-06-17,28212.1
ECOBOTCZ Index,2016-06-24,28274.07
ECOBOTCZ Index,2016-07-01,28322.02
ECOBOTCZ Index,2016-07-08,28322.13
ECOBOTCZ Index,2016-07-15,28318.01
ECOBOTCZ Index,2016-07-22,28119.01
ECOBOTCZ Index,2016-07-29,28063.03
ECOBOTCZ Index,2016-08-05,27955.01
ECOBOTCZ Index,2016-08-12,27532.95
ECOBOTCZ Index,2016-08-19,27388.08
ECOBOTCZ Index,2016-08-26,27630.96
ECOBOTCZ Index,2016-09-02,27705.87
ECOBOTCZ Index,2016-09-09,27763.0
ECOBOTCZ Index,2016-09-16,27752.03
ECOBOTCZ Index,2016-09-23,27768.13
ECOBOTCZ Index,2016-09-30,27715.98
ECOBOTCZ Index,2016-10-07,27743.0
ECOBOTCZ Index,2016-10-14,28018.07
ECOBOTCZ Index,2016-10-21,28367.09
ECOBOTCZ Index,2016-10-28,28493.91
ECOBOTCZ Index,2016-11-04,28551.94
ECOBOTCZ Index,2016-11-11,28550.93
ECOBOTCZ Index,2016-11-18,28492.97
ECOBOTCZ Index,2016-11-25,28466.05
ECOBOTCZ Index,2016-12-02,28649.06
ECOBOTCZ Index,2016-12-09,28906.89
ECOBOTCZ Index,2016-12-16,29278.08
ECOBOTCZ Index,2016-12-23,29555.03
ECOBOTCZ Index,2017-01-06,29950.08
ECOBOTCZ Index,2017-01-13,30331.88
ECOBOTCZ Index,2017-01-20,30508.87
ECOBOTCZ Index,2017-01-27,30534.02
ECOBOTCZ Index,2017-02-03,30541.89
ECOBOTCZ Index,2017-02-10,30561.02
ECOBOTCZ Index,2017-02-17,30498.87
ECOBOTCZ Index,2017-02-24,30541.03
ECOBOTCZ Index,2017-03-03,30505.09
ECOBOTCZ Index,2017-03-10,30502.93
ECOBOTCZ Index,2017-03-17,30385.93
ECOBOTCZ Index,2017-03-24,30241.9
ECOBOTCZ Index,2017-03-31,30115.99
ECOBOTCZ Index,2017-04-07,30012.08
ECOBOTCZ Index,2017-04-14,30041.1
ECOBOTCZ Index,2017-04-28,30134.89
ECOBOTCZ Index,2017-05-05,30134.87
ECOBOTCZ Index,2017-05-12,29787.09
ECOBOTCZ Index,2017-05-19,29568.9
ECOBOTCZ Index,2017-05-26,29492.0
ECOBOTCZ Index,2017-06-02,29521.02
ECOBOTCZ Index,2017-06-09,29439.9
ECOBOTCZ Index,2017-06-16,29052.01
ECOBOTCZ Index,2017-06-23,28876.09
ECOBOTCZ Index,2017-06-30,28585.98
ECOBOTCZ Index,2017-07-07,28464.11
ECOBOTCZ Index,2017-07-14,28397.93
ECOBOTCZ Index,2017-07-21,28337.91
ECOBOTCZ Index,2017-07-28,28302.92
ECOBOTCZ Index,2017-08-04,28226.08
ECOBOTCZ Index,2017-08-11,28475.06
ECOBOTCZ Index,2017-08-18,28468.88
ECOBOTCZ Index,2017-08-25,28461.13
ECOBOTCZ Index,2017-09-01,28426.91
ECOBOTCZ Index,2017-09-08,28484.98
ECOBOTCZ Index,2017-09-15,28689.92
ECOBOTCZ Index,2017-09-22,28760.89
ECOBOTCZ Index,2017-09-29,28902.88
ECOBOTCZ Index,2017-10-06,29099.06
ECOBOTCZ Index,2017-10-13,29208.08
ECOBOTCZ Index,2017-10-20,29188.91
ECOBOTCZ Index,2017-10-27,29237.92
ECOBOTCZ Index,2017-11-03,29216.07
ECOBOTCZ Index,2017-11-10,29477.11
ECOBOTCZ Index,2017-11-17,29776.1
ECOBOTCZ Index,2017-11-24,29857.03
ECOBOTCZ Index,2017-12-01,29869.98
ECOBOTCZ Index,2017-12-08,29734.04
ECOBOTCZ Index,2017-12-15,29704.07
ECOBOTCZ Index,2017-12-22,29669.0
ECOBOTCZ Index,2018-01-05,29673.97
ECOBOTCZ Index,2018-01-12,29827.09
ECOBOTCZ Index,2018-01-19,29933.06
ECOBOTCZ Index,2018-01-26,30001.04
ECOBOTCZ Index,2018-02-02,30033.1
ECOBOTCZ Index,2018-02-09,30061.1
ECOBOTCZ Index,2018-02-16,29938.92
ECOBOTCZ Index,2018-02-23,29686.03
ECOBOTCZ Index,2018-03-02,29608.95
ECOBOTCZ Index,2018-03-09,29568.99
ECOBOTCZ Index,2018-03-16,29547.93
ECOBOTCZ Index,2018-03-23,29507.99
ECOBOTCZ Index,2018-03-30,29565.96
ECOBOTCZ Index,2018-04-13,29772.92
ECOBOTCZ Index,2018-04-20,30022.9
ECOBOTCZ Index,2018-04-27,30164.89
ECOBOTCZ Index,2018-05-04,30283.87
ECOBOTCZ Index,2018-05-11,30692.03
ECOBOTCZ Index,2018-05-18,31015.07
ECOBOTCZ Index,2018-05-25,31423.08
ECOBOTCZ Index,2018-06-01,32186.91
ECOBOTCZ Index,2018-06-08,32437.09
ECOBOTCZ Index,2018-06-15,32454.09
ECOBOTCZ Index,2018-06-22,32352.89
ECOBOTCZ Index,2018-06-29,32183.0
ECOBOTCZ Index,2018-07-06,32220.1
ECOBOTCZ Index,2018-07-13,32448.95
ECOBOTCZ Index,2018-07-20,32421.05
ECOBOTCZ Index,2018-07-27,32236.07
ECOBOTCZ Index,2018-08-03,32200.91
ECOBOTCZ Index,2018-08-10,32245.9
ECOBOTCZ Index,2018-08-17,32221.11
ECOBOTCZ Index,2018-08-24,32149.98
ECOBOTCZ Index,2018-08-31,32235.09
ECOBOTCZ Index,2018-09-07,32283.07
ECOBOTCZ Index,2018-09-14,32468.06
ECOBOTCZ Index,2018-09-21,32516.99
ECOBOTCZ Index,2018-09-28,32524.9
ECOBOTCZ Index,2018-10-05,32639.1
ECOBOTCZ Index,2018-10-12,33065.1
ECOBOTCZ Index,2018-10-19,33351.91
ECOBOTCZ Index,2018-10-26,33489.96
ECOBOTCZ Index,2018-11-02,33539.08
ECOBOTCZ Index,2018-11-09,33686.13
ECOBOTCZ Index,2018-11-16,33677.13
ECOBOTCZ Index,2018-11-23,33493.04
ECOBOTCZ Index,2018-11-30,33366.06
ECOBOTCZ Index,2018-12-07,33003.91
ECOBOTCZ Index,2018-12-14,32747.91
ECOBOTCZ Index,2018-12-21,32434.95
ECOBOTCZ Index,2019-01-11,31482.97
ECOBOTCZ Index,2019-01-18,31183.91
ECOBOTCZ Index,2019-01-25,31003.87
ECOBOTCZ Index,2019-02-01,30888.95
ECOBOTCZ Index,2019-02-08,30866.91
ECOBOTCZ Index,2019-02-15,30944.04
ECOBOTCZ Index,2019-02-22,30836.91
ECOBOTCZ Index,2019-03-01,30994.98
ECOBOTCZ Index,2019-03-08,31124.9
ECOBOTCZ Index,2019-03-15,31246.96
ECOBOTCZ Index,2019-03-22,31452.09
ECOBOTCZ Index,2019-03-29,31464.88
ECOBOTCZ Index,2019-04-05,31510.93
ECOBOTCZ Index,2019-04-12,31603.9
ECOBOTCZ Index,2019-04-19,31677.88
ECOBOTCZ Index,2019-05-03,32085.04
ECOBOTCZ Index,2019-05-10,32220.12
ECOBOTCZ Index,2019-05-17,32310.99
ECOBOTCZ Index,2019-05-24,32413.89
ECOBOTCZ Index,2019-05-31,32506.92
ECOBOTCZ Index,2019-06-07,32571.05
ECOBOTCZ Index,2019-06-14,32227.0
ECOBOTCZ Index,2019-06-21,32008.02
ECOBOTCZ Index,2019-06-28,31878.88
ECOBOTCZ Index,2019-07-05,31805.97
ECOBOTCZ Index,2019-07-12,31756.92
ECOBOTCZ Index,2019-07-19,31723.97
ECOBOTCZ Index,2019-07-26,31849.07
ECOBOTCZ Index,2019-08-02,31821.08
ECOBOTCZ Index,2019-08-09,31809.9
ECOBOTCZ Index,2019-08-16,31614.04
ECOBOTCZ Index,2019-08-23,31548.02
ECOBOTCZ Index,2019-08-30,31639.05
ECOBOTCZ Index,2019-09-06,31610.03
ECOBOTCZ Index,2019-09-13,31602.05
ECOBOTCZ Index,2019-09-20,31631.95
ECOBOTCZ Index,2019-09-27,31852.98
ECOBOTCZ Index,2019-10-04,31877.08
ECOBOTCZ Index,2019-10-11,32078.01
ECOBOTCZ Index,2019-10-18,31853.96
ECOBOTCZ Index,2019-10-25,31815.03
ECOBOTCZ Index,2019-11-01,31828.09
ECOBOTCZ Index,2019-11-08,31762.98
ECOBOTCZ Index,2019-11-15,31741.07
ECOBOTCZ Index,2019-11-22,31714.08
ECOBOTCZ Index,2019-11-29,31697.99
ECOBOTCZ Index,2019-12-06,31672.12
ECOBOTCZ Index,2019-12-13,31659.06
ECOBOTCZ Index,2019-12-20,31606.06
ECOBOTCZ Index,2020-01-10,31851.93
ECOBOTCZ Index,2020-01-17,32050.93
ECOBOTCZ Index,2020-01-24,31935.89
ECOBOTCZ Index,2020-01-31,31831.93
ECOBOTCZ Index,2020-02-07,31631.12
ECOBOTCZ Index,2020-02-14,31366.09
ECOBOTCZ Index,2020-02-21,31278.11
ECOBOTCZ Index,2020-02-28,31212.0
ECOBOTCZ Index,2020-03-06,31078.98
ECOBOTCZ Index,2020-03-13,30636.94
ECOBOTCZ Index,2020-03-20,29852.0
ECOBOTCZ Index,2020-03-27,28642.02
ECOBOTCZ Index,2020-04-03,27918.93
ECOBOTCZ Index,2020-04-10,27304.89
ECOBOTCZ Index,2020-04-17,27305.0
ECOBOTCZ Index,2020-04-24,26728.97
ECOBOTCZ Index,2020-05-01,26143.94
ECOBOTCZ Index,2020-05-08,25744.88
ECOBOTCZ Index,2020-05-15,25597.9
ECOBOTCZ Index,2020-05-22,25754.88
ECOBOTCZ Index,2020-05-29,25942.89
ECOBOTCZ Index,2020-06-05,25987.96
ECOBOTCZ Index,2020-06-12,26138.11
ECOBOTCZ Index,2020-06-19,26267.01
ECOBOTCZ Index,2020-06-26,26418.99
ECOBOTCZ Index,2020-07-03,26824.11
ECOBOTCZ Index,2020-07-10,27247.11
ECOBOTCZ Index,2020-07-17,27381.89
ECOBOTCZ Index,2020-07-24,27620.96
ECOBOTCZ Index,2020-07-31,27667.93
ECOBOTCZ Index,2020-08-07,27654.95
ECOBOTCZ Index,2020-08-14,27607.88
ECOBOTCZ Index,2020-08-21,27547.9
ECOBOTCZ Index,2020-08-28,27461.04
ECOBOTCZ Index,2020-09-04,27438.99
ECOBOTCZ Index,2020-09-11,27381.94
ECOBOTCZ Index,2020-09-18,27184.94
ECOBOTCZ Index,2020-09-25,27074.97
ECOBOTCZ Index,2020-10-02,27011.99
ECOBOTCZ Index,2020-10-09,27088.96
ECOBOTCZ Index,2020-10-16,27129.98
ECOBOTCZ Index,2020-10-23,27175.09
ECOBOTCZ Index,2020-10-30,27266.89
ECOBOTCZ Index,2020-11-06,27256.07
ECOBOTCZ Index,2020-11-13,27115.96
ECOBOTCZ Index,2020-11-20,27071.12
ECOBOTCZ Index,2020-11-27,27201.89
ECOBOTCZ Index,2020-12-04,27200.13
ECOBOTCZ Index,2020-12-11,27354.05
ECOBOTCZ Index,2020-12-18,27544.95
ECOBOTCZ Index,2020-12-25,27611.08
ECOBOTCZ Index,2021-01-08,27611.0
ECOBOTCZ Index,2021-01-15,27380.92
ECOBOTCZ Index,2021-01-22,27476.97
ECOBOTCZ Index,2021-01-29,27503.97
ECOBOTCZ Index,2021-02-05,27514.02
ECOBOTCZ Index,2021-02-12,27712.92
ECOBOTCZ Index,2021-02-19,27833.12
ECOBOTCZ Index,2021-02-26,27914.05
ECOBOTCZ Index,2021-03-05,28266.05
ECOBOTCZ Index,2021-03-12,28693.88
ECOBOTCZ Index,2021-03-19,29375.97
ECOBOTCZ Index,2021-03-26,29633.98
ECOBOTCZ Index,2021-04-02,29721.98
ECOBOTCZ Index,2021-04-09,29722.0
ECOBOTCZ Index,2021-04-16,29671.96
ECOBOTCZ Index,2021-04-23,29663.08
ECOBOTCZ Index,2021-04-30,29663.08
ECOBOTCZ Index,2021-05-07,29674.0
ECOBOTCZ Index,2021-05-14,29674.04
ECOBOTCZ Index,2021-05-21,30071.07
ECOBOTCZ Index,2021-05-28,30093.88
ECOBOTCZ Index,2021-06-04,30085.1
ECOBOTCZ Index,2021-06-11,30249.88
ECOBOTCZ Index,2021-06-18,30402.93
ECOBOTCZ Index,2021-06-25,30611.97
ECOBOTCZ Index,2021-07-02,30874.95
ECOBOTCZ Index,2021-07-09,30874.88
ECOBOTCZ Index,2021-07-16,31531.0
ECOBOTCZ Index,2021-07-23,31629.09
ECOBOTCZ Index,2021-07-30,31660.02
ECOBOTCZ Index,2021-08-06,31674.06
ECOBOTCZ Index,2021-08-13,31634.9
ECOBOTCZ Index,2021-08-20,31631.95
ECOBOTCZ Index,2021-08-27,31640.93
ECOBOTCZ Index,2021-09-03,31621.05
ECOBOTCZ Index,2021-09-10,31614.08
ECOBOTCZ Index,2021-09-17,31743.05
ECOBOTCZ Index,2021-09-24,31815.94
ECOBOTCZ Index,2021-10-01,32066.07
ECOBOTCZ Index,2021-10-08,32721.04
ECOBOTCZ Index,2021-10-15,33966.08
ECOBOTCZ Index,2021-10-22,34769.05
ECOBOTCZ Index,2021-10-29,35493.1
ECOBOTCZ Index,2021-11-05,35908.11
ECOBOTCZ Index,2021-11-12,36094.96
ECOBOTCZ Index,2021-11-19,36127.89
ECOBOTCZ Index,2021-11-26,36031.94
ECOBOTCZ Index,2021-12-03,35863.93
ECOBOTCZ Index,2021-12-10,35693.88
ECOBOTCZ Index,2021-12-17,35391.98
ECOBOTCZ Index,2021-12-24,35292.02
ECOBOTCZ Index,2021-12-31,35292.0
ECOBOTCZ Index,2022-01-07,35007.03
ECOBOTCZ Index,2022-01-14,34943.04
ECOBOTCZ Index,2022-01-21,35044.08
ECOBOTCZ Index,2022-01-28,35232.02
ECOBOTCZ Index,2022-02-04,35442.98
ECOBOTCZ Index,2022-02-11,35873.02
ECOBOTCZ Index,2022-02-18,36178.06
ECOBOTCZ Index,2022-02-25,36465.89
ECOBOTCZ Index,2022-03-04,38183.92
ECOBOTCZ Index,2022-03-11,46023.06
ECOBOTCZ Index,2022-03-18,49207.03
ECOBOTCZ Index,2022-03-25,45884.96
ECOBOTCZ Index,2022-04-01,47254.05
ECOBOTCZ Index,2022-04-08,46843.0
ECOBOTCZ Index,2022-04-15,45405.94
ECOBOTCZ Index,2022-04-22,45406.0
ECOBOTCZ Index,2022-04-29,44699.1
ECOBOTCZ Index,2022-05-06,45143.98
ECOBOTCZ Index,2022-05-13,46385.07
ECOBOTCZ Index,2022-05-20,46236.12
ECOBOTCZ Index,2022-05-27,46143.02
ECOBOTCZ Index,2022-06-03,46032.03
ECOBOTCZ Index,2022-06-10,45320.88
ECOBOTCZ Index,2022-06-17,46623.04
ECOBOTCZ Index,2022-06-24,47834.09
ECOBOTCZ Index,2022-07-01,48194.0
ECOBOTCZ Index,2022-07-08,48023.12
ECOBOTCZ Index,2022-07-15,47702.09
ECOBOTCZ Index,2022-07-22,47183.05
ECOBOTCZ Index,2022-07-29,46482.05
ECOBOTCZ Index,2022-08-05,45390.88
ECOBOTCZ Index,2022-08-12,44013.99
ECOBOTCZ Index,2022-08-19,42517.11
ECOBOTCZ Index,2022-08-26,42361.02
ECOBOTCZ Index,2022-09-02,44959.09
ECOBOTCZ Index,2022-09-09,45481.02
ECOBOTCZ Index,2022-09-16,44747.11
ECOBOTCZ Index,2022-09-23,44186.93
ECOBOTCZ Index,2022-09-30,43099.06
ECOBOTCZ Index,2022-10-07,42952.91
ECOBOTCZ Index,2022-10-14,44326.12
ECOBOTCZ Index,2022-10-21,46482.11
ECOBOTCZ Index,2022-10-28,47352.11
ECOBOTCZ Index,2022-11-04,47179.07
ECOBOTCZ Index,2022-11-11,46298.02
ECOBOTCZ Index,2022-11-18,45044.92
ECOBOTCZ Index,2022-11-25,43284.02
ECOBOTCZ Index,2022-12-02,41461.97
ECOBOTCZ Index,2022-12-09,40059.1
ECOBOTCZ Index,2022-12-16,38337.0
ECOBOTCZ Index,2022-12-23,37904.05
ECOBOTCZ Index,2022-12-30,37813.92
ECOBOTCZ Index,2023-01-06,37801.11
ECOBOTCZ Index,2023-01-13,37444.07
ECOBOTCZ Index,2023-01-20,37323.01
ECOBOTCZ Index,2023-01-27,37265.11
ECOBOTCZ Index,2023-02-03,37603.98
ECOBOTCZ Index,2023-02-10,37670.99
ECOBOTCZ Index,2023-02-17,36797.11
ECOBOTCZ Index,2023-02-24,36558.06
ECOBOTCZ Index,2023-03-03,36352.0
ECOBOTCZ Index,2023-03-10,36219.04
ECOBOTCZ Index,2023-03-17,36051.98
ECOBOTCZ Index,2023-03-24,35556.93
ECOBOTCZ Index,2023-03-31,35232.05
ECOBOTCZ Index,2023-04-07,35016.08
ECOBOTCZ Index,2023-04-14,34631.98
ECOBOTCZ Index,2023-04-21,34339.09
ECOBOTCZ Index,2023-04-28,33627.93
ECOBOTCZ Index,2023-05-05,32908.91
ECOBOTCZ Index,2023-05-12,32019.96
ECOBOTCZ Index,2023-05-19,31443.0
ECOBOTCZ Index,2023-05-26,31143.88
ECOBOTCZ Index,2023-06-02,31080.0
ECOBOTCZ Index,2023-06-09,31309.89
ECOBOTCZ Index,2023-06-16,31401.08
ECOBOTCZ Index,2023-06-23,31785.95
ECOBOTCZ Index,2023-06-30,32428.93
ECOBOTCZ Index,2023-07-07,32563.98
ECOBOTCZ Index,2023-07-14,32503.02
ECOBOTCZ Index,2023-07-21,32743.09
ECOBOTCZ Index,2023-07-28,32816.97
ECOBOTCZ Index,2023-08-04,33333.09
ECOBOTCZ Index,2023-08-11,36440.89
ECOBOTCZ Index,2023-08-18,37419.95
ECOBOTCZ Index,2023-08-25,37770.01
ECOBOTCZ Index,2023-09-01,37948.07
ECOBOTCZ Index,2023-09-08,38147.05
ECOBOTCZ Index,2023-09-15,38446.93
ECOBOTCZ Index,2023-09-22,39935.05
ECOBOTCZ Index,2023-09-29,40353.93
ECOBOTCZ Index,2023-10-06,40354.11
ECOBOTCZ Index,2023-10-13,40380.93
ECOBOTCZ Index,2023-10-20,39894.02
ECOBOTCZ Index,2023-10-27,39636.06
ECOBOTCZ Index,2023-11-03,39502.88
ECOBOTCZ Index,2023-11-10,39396.98
ECOBOTCZ Index,2023-11-17,39129.02
ECOBOTCZ Index,2023-11-24,38459.92
ECOBOTCZ Index,2023-12-01,37822.92
ECOBOTCZ Index,2023-12-08,37496.02
ECOBOTCZ Index,2023-12-15,36927.94
ECOBOTCZ Index,2023-12-22,36523.91
ECOBOTCZ Index,2023-12-29,36363.93
ECOBOTCZ Index,2024-01-05,36431.06
ECOBOTCZ Index,2024-01-12,36206.98
ECOBOTCZ Index,2024-01-19,36186.98
ECOBOTCZ Index,2024-01-26,36527.95
ECOBOTCZ Index,2024-02-02,36799.95
ECOBOTCZ Index,2024-02-09,37296.95
ECOBOTCZ Index,2024-02-16,37665.12
ECOBOTCZ Index,2024-02-23,38555.92
ECOBOTCZ Index,2024-03-01,38555.92
ECOBOTCZ Index,2024-03-08,38720.7
ECOBOTCZ Index,2024-03-15,38532.99
ECOBOTCZ Index,2024-03-22,38452.93
ECOBOTCZ Index,2024-03-29,38532.92
ECOBOTCZ Index,2024-04-05,38721.0
ECOBOTCZ Index,2024-04-12,39135.0
ECOBOTCZ Index,2024-04-19,39277.0
ECOBOTCZ Index,2024-04-26,39324.0
ECOBOTCZ Index,2024-05-03,39058.0
ECOBOTCZ Index,2024-05-10,38524.0
ECOBOTCZ Index,2024-05-17,38025.0
ECOBOTCZ Index,2024-05-24,37513.0
ECOBOTCZ Index,2024-05-31,37275.0
ECOBOTCZ Index,2024-06-07,36794.0
ECOBOTCZ Index,2024-06-14,36066.0
ECOBOTCZ Index,2024-06-21,35856.0
ECOBOTCZ Index,2024-06-28,36653.0
ECOBOTCZ Index,2024-07-05,37002.0
ECOBOTCZ Index,2024-07-12,37331.0
ECOBOTCZ Index,2024-07-19,37326.0
ECOBOTCZ Index,2024-07-26,37093.0
ECOBOTCZ Index,2024-08-02,36838.0
ECOBOTCZ Index,2024-08-09,36640.0
ECOBOTCZ Index,2024-08-16,36171.0
ECOBOTCZ Index,2024-08-23,35978.0
ECOBOTCZ Index,2024-08-30,35541.0
ECOBOTCZ Index,2024-09-06,35244.0
ECOBOTCZ Index,2024-09-13,34611.0
ECOBOTCZ Index,2024-09-20,33850.0
ECOBOTCZ Index,2024-09-27,33732.0
ECOBOTCZ Index,2024-10-04,33644.0
ECOBOTCZ Index,2024-10-11,33748.0
ECOBOTCZ Index,2024-10-18,34184.0
ECOBOTCZ Index,2024-10-25,34481.0
ECOBOTCZ Index,2024-11-01,34511.0
ECOBOTCZ Index,2024-11-08,34413.0
ECOBOTCZ Index,2024-11-15,34400.0
ECOBOTCZ Index,2024-11-22,33644.0
ECOBOTCZ Index,2024-11-29,35093.0
ECOBOTCZ Index,2024-12-06,35255.0
ECOBOTCZ Index,2024-12-13,35211.0
ECOBOTCZ Index,2024-12-20,34915.0
ECOBOTCZ Index,2024-12-27,35002.0
ECOBOTCZ Index,2025-01-03,35104.0
ECOBOTCZ Index,2025-01-10,35235.0
ECOBOTCZ Index,2025-01-17,35492.0
ECOBOTCZ Index,2025-01-24,36077.0
ECOBOTCZ Index,2025-01-31,36369.0
ECOBOTCZ Index,2025-02-07,36013.0
ECOBOTCZ Index,2025-02-14,35963.0
ECOBOTCZ Index,2025-02-21,36053.0
ECOBOTCZ Index,2025-02-28,36035.0
ECOBOTCZ Index,2025-03-07,35659.0
ECOBOTCZ Index,2025-03-14,35199.0
ECOBOTCZ Index,2025-03-21,34612.0
ECOBOTCZ Index,2025-03-28,34346.0
ECOBOTCZ Index,2025-04-04,34343.0
ECOBOTCZ Index,2025-04-11,34365.0
ECOBOTCZ Index,2025-04-18,33521.0
ECOBOTCZ Index,2025-04-25,33233.0
ECOBOTCZ Index,2025-05-02,33125.0
ECOBOTCZ Index,2025-05-09,32904.0
ECOBOTCZ Index,2025-05-16,32646.0
ECOBOTCZ Index,2025-05-23,32567.0
ECOBOTCZ Index,2025-05-30,32559.0
ECOBOTCZ Index,2025-06-06,32526.0
ECOBOTCZ Index,2025-06-13,32510.0
ECOBOTCZ Index,2025-06-20,32630.0
ECOBOTCZ Index,2025-06-27,33708.0
ECOBOTCZ Index,2025-07-04,33813.0
ECOBOTCZ Index,2025-07-11,33743.0
ECOBOTCZ Index,2025-07-18,33983.0
ECOBOTCZ Index,2025-07-25,34007.0
ECOBOTCZ Index,2025-08-01,34072.0
ECOBOTCZ Index,2025-08-08,34064.0
ECOBOTCZ Index,2025-08-15,33881.0
ECOBOTCZ Index,2025-08-22,33341.0
ECOBOTCZ Index,2025-08-29,33086.0
ECOBOTCZ Index,2025-09-05,33019.0
ECOBOTCZ Index,2025-09-12,33169.0
ECOBOTCZ Index,2025-09-19,33227.0
ECOBOTCZ Index,2025-09-26,33249.0
ECOBOTCZ Index,2025-10-03,33290.0
ECOBOTCZ Index,2025-10-10,33284.0
