observation_date,PX_LAST
1998-11-16,71.78
1998-11-17,71.95
1998-11-18,71.97
1998-11-19,71.05
1998-11-20,70.61
1998-11-23,69.94
1998-11-24,69.75
1998-11-25,70.49
1998-11-26,70.51
1998-11-27,70.38
1998-11-30,70.08
1998-12-01,70.28
1998-12-02,70.04
1998-12-03,70.25
1998-12-04,70.76
1998-12-07,70.55
1998-12-08,70.43
1998-12-09,70.66
1998-12-10,70.49
1998-12-11,71.23
1998-12-14,71.5
1998-12-15,71.19
1998-12-16,71.49
1998-12-17,71.19
1998-12-18,71.33
1998-12-21,71.01
1998-12-22,71.42
1998-12-23,71.28
1998-12-24,70.81
1998-12-25,70.81
1998-12-28,71.21
1998-12-29,71.39
1998-12-30,70.91
1998-12-31,70.63
1999-01-01,70.63
1999-01-04,71.04
1999-01-05,71.6
1999-01-06,71.07
1999-01-07,71.36
1999-01-08,70.89
1999-01-11,69.93
1999-01-12,69.98
1999-01-13,69.56
1999-01-14,70.02
1999-01-15,69.79
1999-01-18,70.11
1999-01-19,69.68
1999-01-20,68.89
1999-01-21,68.84
1999-01-22,68.83
1999-01-25,68.71
1999-01-26,68.06
1999-01-27,67.81
1999-01-28,67.68
1999-01-29,66.97
1999-02-01,65.74
1999-02-02,65.6
1999-02-03,65.87
1999-02-04,65.59
1999-02-05,65.28
1999-02-08,64.26
1999-02-09,64.2
1999-02-10,64.9
1999-02-11,64.78
1999-02-12,64.64
1999-02-15,64.11
1999-02-16,64.23
1999-02-17,64.59
1999-02-18,64.96
1999-02-19,64.53
1999-02-22,64.5
1999-02-23,64.26
1999-02-24,64.28
1999-02-25,64.38
1999-02-26,64.72
1999-03-01,64.21
1999-03-02,64.15
1999-03-03,64.18
1999-03-04,64.32
1999-03-05,64.1
1999-03-08,63.85
1999-03-09,63.13
1999-03-10,63.6
1999-03-11,63.69
1999-03-12,63.25
1999-03-15,63.45
1999-03-16,63.12
1999-03-17,63.69
1999-03-18,63.7
1999-03-19,62.89
1999-03-22,62.79
1999-03-23,62.64
1999-03-24,62.3
1999-03-25,62.8
1999-03-26,62.27
1999-03-29,61.86
1999-03-30,62.1
1999-03-31,62.33
1999-04-01,62.24
1999-04-02,62.24
1999-04-05,62.05
1999-04-06,62.79
1999-04-07,62.71
1999-04-08,62.53
1999-04-09,62.73
1999-04-12,63.07
1999-04-13,62.58
1999-04-14,63.06
1999-04-15,62.62
1999-04-16,62.31
1999-04-19,62.28
1999-04-20,62.31
1999-04-21,62.25
1999-04-22,61.9
1999-04-23,62.18
1999-04-26,62.05
1999-04-27,62.51
1999-04-28,62.19
1999-04-29,62.11
1999-04-30,62.14
1999-05-03,62.13
1999-05-04,62.18
1999-05-05,62.67
1999-05-06,62.72
1999-05-07,62.49
1999-05-10,62.75
1999-05-11,62.44
1999-05-12,62.26
1999-05-13,62.4
1999-05-14,62.5
1999-05-17,62.51
1999-05-18,62.38
1999-05-19,62.32
1999-05-20,62.02
1999-05-21,61.91
1999-05-24,61.95
1999-05-25,61.77
1999-05-26,61.53
1999-05-27,61.28
1999-05-28,61.52
1999-05-31,61.72
1999-06-01,61.56
1999-06-02,61.21
1999-06-03,61.09
1999-06-04,61.03
1999-06-07,61.02
1999-06-08,61.92
1999-06-09,61.87
1999-06-10,61.88
1999-06-11,62.2
1999-06-14,62.13
1999-06-15,62.19
1999-06-16,61.59
1999-06-17,61.64
1999-06-18,62.1
1999-06-21,62.12
1999-06-22,62.08
1999-06-23,61.86
1999-06-24,62.24
1999-06-25,62.37
1999-06-28,62.67
1999-06-29,62.59
1999-06-30,63.04
1999-07-01,63.23
1999-07-02,63.35
1999-07-05,63.29
1999-07-06,63.55
1999-07-07,63.25
1999-07-08,63.41
1999-07-09,63.13
1999-07-12,62.89
1999-07-13,62.71
1999-07-14,62.37
1999-07-15,62.37
1999-07-16,62.26
1999-07-19,62.72
1999-07-20,63.5
1999-07-21,63.71
1999-07-22,63.72
1999-07-23,64.0
1999-07-26,64.12
1999-07-27,63.98
1999-07-28,64.02
1999-07-29,64.21
1999-07-30,64.34
1999-08-02,64.15
1999-08-03,64.09
1999-08-04,65.14
1999-08-05,64.9
1999-08-06,65.05
1999-08-09,64.96
1999-08-10,64.99
1999-08-11,64.5
1999-08-12,64.61
1999-08-13,64.49
1999-08-16,64.69
1999-08-17,64.42
1999-08-18,64.18
1999-08-19,64.43
1999-08-20,64.54
1999-08-23,64.19
1999-08-24,64.0
1999-08-25,63.54
1999-08-26,63.39
1999-08-27,63.34
1999-08-30,63.4
1999-08-31,63.75
1999-09-01,63.31
1999-09-02,63.73
1999-09-03,63.76
1999-09-06,63.71
1999-09-07,63.69
1999-09-08,63.52
1999-09-09,63.0
1999-09-10,62.33
1999-09-13,62.72
1999-09-14,62.9
1999-09-15,62.83
1999-09-16,62.9
1999-09-17,63.06
1999-09-20,62.92
1999-09-21,63.13
1999-09-22,63.11
1999-09-23,63.16
1999-09-24,63.51
1999-09-27,64.04
1999-09-28,64.57
1999-09-29,65.05
1999-09-30,65.16
1999-10-01,65.21
1999-10-04,63.73
1999-10-05,63.43
1999-10-06,63.98
1999-10-07,63.33
1999-10-08,63.15
1999-10-11,63.23
1999-10-12,63.57
1999-10-13,63.22
1999-10-14,63.34
1999-10-15,63.67
1999-10-18,63.47
1999-10-19,63.55
1999-10-20,63.57
1999-10-21,63.75
1999-10-22,63.18
1999-10-25,63.1
1999-10-26,62.84
1999-10-27,62.72
1999-10-28,62.9
1999-10-29,62.88
1999-11-01,62.79
1999-11-02,62.76
1999-11-03,62.73
1999-11-04,62.4
1999-11-05,62.81
1999-11-08,62.75
1999-11-09,62.81
1999-11-10,63.04
1999-11-11,62.93
1999-11-12,62.66
1999-11-15,62.76
1999-11-16,62.66
1999-11-17,63.05
1999-11-18,62.62
1999-11-19,62.65
1999-11-22,62.83
1999-11-23,62.5
1999-11-24,62.42
1999-11-25,62.61
1999-11-26,62.21
1999-11-29,62.17
1999-11-30,62.02
1999-12-01,61.82
1999-12-02,61.66
1999-12-03,61.53
1999-12-06,62.16
1999-12-07,62.31
1999-12-08,62.4
1999-12-09,62.18
1999-12-10,62.09
1999-12-13,62.13
1999-12-14,61.96
1999-12-15,62.22
1999-12-16,62.35
1999-12-17,61.86
1999-12-20,61.85
1999-12-21,61.39
1999-12-22,61.39
1999-12-23,61.66
1999-12-24,61.61
1999-12-27,61.59
1999-12-28,61.42
1999-12-29,61.33
1999-12-30,61.47
1999-12-31,61.53
2000-01-03,62.99
2000-01-04,62.87
2000-01-05,63.1
2000-01-06,63.13
2000-01-07,63.34
2000-01-10,63.3
2000-01-11,63.74
2000-01-12,63.56
2000-01-13,63.14
2000-01-14,62.74
2000-01-17,62.51
2000-01-18,62.73
2000-01-19,62.57
2000-01-20,62.6
2000-01-21,62.4
2000-01-24,62.47
2000-01-25,62.38
2000-01-26,62.51
2000-01-27,62.06
2000-01-28,61.7
2000-01-31,61.24
2000-02-01,61.28
2000-02-02,61.6
2000-02-03,62.3
2000-02-04,62.05
2000-02-07,62.06
2000-02-08,62.24
2000-02-09,62.62
2000-02-10,62.21
2000-02-11,62.43
2000-02-14,62.22
2000-02-15,62.13
2000-02-16,62.13
2000-02-17,62.33
2000-02-18,62.18
2000-02-21,62.38
2000-02-22,63.13
2000-02-23,63.27
2000-02-24,63.0
2000-02-25,62.11
2000-02-28,61.99
2000-02-29,61.61
2000-03-01,61.42
2000-03-02,61.1
2000-03-03,61.06
2000-03-06,60.97
2000-03-07,60.96
2000-03-08,61.13
2000-03-09,61.2
2000-03-10,61.09
2000-03-13,61.18
2000-03-14,61.24
2000-03-15,61.33
2000-03-16,61.43
2000-03-17,61.54
2000-03-20,61.53
2000-03-21,61.08
2000-03-22,60.88
2000-03-23,61.36
2000-03-24,61.08
2000-03-27,60.7
2000-03-28,60.46
2000-03-29,60.2
2000-03-30,59.75
2000-03-31,59.43
2000-04-03,59.37
2000-04-04,59.61
2000-04-05,59.6
2000-04-06,59.44
2000-04-07,59.24
2000-04-10,59.57
2000-04-11,59.2
2000-04-12,58.83
2000-04-13,58.79
2000-04-14,59.11
2000-04-17,58.92
2000-04-18,58.85
2000-04-19,58.53
2000-04-20,58.48
2000-04-21,58.48
2000-04-24,58.62
2000-04-25,58.17
2000-04-26,57.83
2000-04-27,57.32
2000-04-28,57.52
2000-05-01,57.64
2000-05-02,57.3
2000-05-03,56.5
2000-05-04,56.5
2000-05-05,56.54
2000-05-08,56.22
2000-05-09,56.45
2000-05-10,56.6
2000-05-11,56.64
2000-05-12,57.13
2000-05-15,57.04
2000-05-16,57.24
2000-05-17,56.6
2000-05-18,57.07
2000-05-19,57.14
2000-05-22,57.86
2000-05-23,58.05
2000-05-24,58.19
2000-05-25,58.53
2000-05-26,59.4
2000-05-29,59.04
2000-05-30,59.25
2000-05-31,59.61
2000-06-01,59.78
2000-06-02,60.25
2000-06-05,60.3
2000-06-06,60.57
2000-06-07,60.76
2000-06-08,60.85
2000-06-09,60.93
2000-06-12,60.85
2000-06-13,61.22
2000-06-14,61.21
2000-06-15,60.64
2000-06-16,61.17
2000-06-19,61.06
2000-06-20,60.77
2000-06-21,60.53
2000-06-22,60.26
2000-06-23,60.11
2000-06-26,60.39
2000-06-27,60.82
2000-06-28,60.52
2000-06-29,61.33
2000-06-30,61.45
2000-07-03,61.25
2000-07-04,61.37
2000-07-05,61.49
2000-07-06,61.46
2000-07-07,61.37
2000-07-10,61.74
2000-07-11,61.7
2000-07-12,61.16
2000-07-13,61.02
2000-07-14,61.21
2000-07-17,60.98
2000-07-18,60.33
2000-07-19,60.24
2000-07-20,60.28
2000-07-21,60.87
2000-07-24,60.67
2000-07-25,60.93
2000-07-26,61.12
2000-07-27,60.75
2000-07-28,60.54
2000-07-31,60.92
2000-08-01,60.62
2000-08-02,60.37
2000-08-03,59.95
2000-08-04,59.9
2000-08-07,59.93
2000-08-08,59.65
2000-08-09,59.38
2000-08-10,59.98
2000-08-11,59.76
2000-08-14,59.85
2000-08-15,60.08
2000-08-16,60.26
2000-08-17,60.24
2000-08-18,59.83
2000-08-21,59.48
2000-08-22,59.38
2000-08-23,59.26
2000-08-24,59.71
2000-08-25,59.83
2000-08-28,59.69
2000-08-29,59.37
2000-08-30,59.32
2000-08-31,59.22
2000-09-01,59.19
2000-09-04,59.13
2000-09-05,58.84
2000-09-06,57.96
2000-09-07,58.08
2000-09-08,58.12
2000-09-11,57.67
2000-09-12,57.62
2000-09-13,57.37
2000-09-14,57.94
2000-09-15,57.56
2000-09-18,57.2
2000-09-19,57.16
2000-09-20,57.14
2000-09-21,57.29
2000-09-22,58.33
2000-09-25,58.14
2000-09-26,58.38
2000-09-27,58.46
2000-09-28,58.5
2000-09-29,58.33
2000-10-02,58.06
2000-10-03,57.7
2000-10-04,57.9
2000-10-05,57.82
2000-10-06,57.68
2000-10-09,57.81
2000-10-10,58.14
2000-10-11,58.08
2000-10-12,57.8
2000-10-13,57.3
2000-10-16,57.41
2000-10-17,57.56
2000-10-18,56.73
2000-10-19,57.98
2000-10-20,57.94
2000-10-23,57.31
2000-10-24,57.17
2000-10-25,57.11
2000-10-26,57.24
2000-10-27,57.79
2000-10-30,57.76
2000-10-31,58.16
2000-11-01,58.68
2000-11-02,59.01
2000-11-03,59.13
2000-11-06,59.01
2000-11-07,58.92
2000-11-08,58.61
2000-11-09,59.38
2000-11-10,59.16
2000-11-13,58.93
2000-11-14,58.92
2000-11-15,59.0
2000-11-16,58.71
2000-11-17,58.54
2000-11-20,58.75
2000-11-21,58.41
2000-11-22,59.16
2000-11-23,58.96
2000-11-24,58.99
2000-11-27,59.06
2000-11-28,59.53
2000-11-29,59.31
2000-11-30,59.97
2000-12-01,60.16
2000-12-04,59.97
2000-12-05,59.92
2000-12-06,60.09
2000-12-07,60.04
2000-12-08,59.95
2000-12-11,59.45
2000-12-12,59.77
2000-12-13,59.57
2000-12-14,60.05
2000-12-15,60.7
2000-12-18,60.33
2000-12-19,60.17
2000-12-20,60.94
2000-12-21,61.27
2000-12-22,61.54
2000-12-25,61.65
2000-12-26,62.01
2000-12-27,61.76
2000-12-28,61.35
2000-12-29,62.15
2001-01-01,63.29
2001-01-02,63.31
2001-01-03,63.22
2001-01-04,63.29
2001-01-05,63.65
2001-01-08,63.47
2001-01-09,63.56
2001-01-10,63.06
2001-01-11,63.6
2001-01-12,63.63
2001-01-15,63.3
2001-01-16,62.95
2001-01-17,62.43
2001-01-18,63.29
2001-01-19,63.0
2001-01-22,63.09
2001-01-23,63.05
2001-01-24,63.09
2001-01-25,62.95
2001-01-26,63.11
2001-01-29,62.77
2001-01-30,63.25
2001-01-31,63.75
2001-02-01,63.23
2001-02-02,63.23
2001-02-05,63.44
2001-02-06,63.32
2001-02-07,63.62
2001-02-08,63.11
2001-02-09,63.62
2001-02-12,63.61
2001-02-13,63.28
2001-02-14,63.17
2001-02-15,62.43
2001-02-16,63.02
2001-02-19,63.17
2001-02-20,62.77
2001-02-21,62.48
2001-02-22,62.62
2001-02-23,63.37
2001-02-26,63.32
2001-02-27,63.52
2001-02-28,63.72
2001-03-01,63.55
2001-03-02,63.6
2001-03-05,63.12
2001-03-06,63.4
2001-03-07,63.42
2001-03-08,63.7
2001-03-09,63.84
2001-03-12,63.84
2001-03-13,63.67
2001-03-14,63.48
2001-03-15,63.01
2001-03-16,62.93
2001-03-19,63.02
2001-03-20,63.17
2001-03-21,62.86
2001-03-22,62.95
2001-03-23,62.98
2001-03-26,63.49
2001-03-27,62.95
2001-03-28,62.71
2001-03-29,62.31
2001-03-30,62.2
2001-04-02,61.95
2001-04-03,62.9
2001-04-04,63.08
2001-04-05,62.63
2001-04-06,63.06
2001-04-09,62.9
2001-04-10,62.05
2001-04-11,62.18
2001-04-12,62.5
2001-04-13,62.57
2001-04-16,62.02
2001-04-17,62.02
2001-04-18,62.35
2001-04-19,62.44
2001-04-20,63.1
2001-04-23,63.18
2001-04-24,62.84
2001-04-25,62.66
2001-04-26,62.83
2001-04-27,62.31
2001-04-30,62.06
2001-05-01,62.23
2001-05-02,62.21
2001-05-03,61.92
2001-05-04,62.12
2001-05-07,62.1
2001-05-08,61.84
2001-05-09,62.12
2001-05-10,61.95
2001-05-11,61.81
2001-05-14,61.7
2001-05-15,61.78
2001-05-16,62.22
2001-05-17,62.03
2001-05-18,61.75
2001-05-21,61.72
2001-05-22,61.23
2001-05-23,60.66
2001-05-24,60.77
2001-05-25,60.87
2001-05-28,60.85
2001-05-29,60.83
2001-05-30,60.86
2001-05-31,60.26
2001-06-01,61.18
2001-06-04,61.16
2001-06-05,61.6
2001-06-06,61.38
2001-06-07,61.47
2001-06-08,61.64
2001-06-11,61.55
2001-06-12,61.84
2001-06-13,62.12
2001-06-14,62.16
2001-06-15,62.38
2001-06-18,62.31
2001-06-19,62.13
2001-06-20,61.99
2001-06-21,61.96
2001-06-22,62.15
2001-06-25,62.38
2001-06-26,62.45
2001-06-27,62.57
2001-06-28,61.89
2001-06-29,61.74
2001-07-02,62.54
2001-07-03,62.87
2001-07-04,62.72
2001-07-05,62.33
2001-07-06,62.64
2001-07-09,63.21
2001-07-10,63.87
2001-07-11,64.18
2001-07-12,63.68
2001-07-13,63.84
2001-07-16,63.91
2001-07-17,64.09
2001-07-18,64.42
2001-07-19,64.24
2001-07-20,64.24
2001-07-23,64.31
2001-07-24,64.65
2001-07-25,64.81
2001-07-26,64.51
2001-07-27,64.65
2001-07-30,64.61
2001-07-31,64.5
2001-08-01,64.6
2001-08-02,64.7
2001-08-03,64.63
2001-08-06,64.69
2001-08-07,64.56
2001-08-08,64.78
2001-08-09,65.19
2001-08-10,65.33
2001-08-13,65.59
2001-08-14,66.09
2001-08-15,66.41
2001-08-16,66.38
2001-08-17,66.43
2001-08-20,66.49
2001-08-21,66.35
2001-08-22,65.81
2001-08-23,65.86
2001-08-24,65.71
2001-08-27,65.76
2001-08-28,65.56
2001-08-29,65.55
2001-08-30,65.81
2001-08-31,65.41
2001-09-03,64.55
2001-09-04,63.63
2001-09-05,63.58
2001-09-06,64.03
2001-09-07,64.5
2001-09-10,64.32
2001-09-11,64.4
2001-09-12,64.69
2001-09-13,64.9
2001-09-14,65.35
2001-09-17,65.28
2001-09-18,65.52
2001-09-19,65.7
2001-09-20,65.44
2001-09-21,64.61
2001-09-24,65.08
2001-09-25,65.39
2001-09-26,65.98
2001-09-27,65.85
2001-09-28,65.4
2001-10-01,65.98
2001-10-02,66.62
2001-10-03,65.99
2001-10-04,66.04
2001-10-05,66.22
2001-10-08,66.34
2001-10-09,66.13
2001-10-10,66.04
2001-10-11,65.62
2001-10-12,66.15
2001-10-15,66.09
2001-10-16,66.06
2001-10-17,65.68
2001-10-18,65.81
2001-10-19,65.64
2001-10-22,65.75
2001-10-23,65.67
2001-10-24,65.73
2001-10-25,65.0
2001-10-26,64.96
2001-10-29,65.64
2001-10-30,65.56
2001-10-31,65.38
2001-11-01,65.39
2001-11-02,65.53
2001-11-05,65.21
2001-11-06,65.08
2001-11-07,65.14
2001-11-08,64.96
2001-11-09,65.05
2001-11-12,65.24
2001-11-13,64.75
2001-11-14,64.78
2001-11-15,64.92
2001-11-16,65.1
2001-11-19,65.12
2001-11-20,65.19
2001-11-21,64.82
2001-11-22,65.03
2001-11-23,65.14
2001-11-26,65.16
2001-11-27,65.3
2001-11-28,65.11
2001-11-29,65.57
2001-11-30,66.08
2001-12-03,65.71
2001-12-04,65.89
2001-12-05,65.78
2001-12-06,66.12
2001-12-07,65.79
2001-12-10,65.93
2001-12-11,66.2
2001-12-12,66.91
2001-12-13,66.61
2001-12-14,67.29
2001-12-17,68.8
2001-12-18,68.62
2001-12-19,68.27
2001-12-20,67.42
2001-12-21,67.57
2001-12-24,67.21
2001-12-25,67.3
2001-12-26,67.08
2001-12-27,67.23
2001-12-28,67.33
2001-12-31,68.44
2002-01-01,69.22
2002-01-02,70.13
2002-01-03,69.7
2002-01-04,68.95
2002-01-07,68.51
2002-01-08,68.28
2002-01-09,68.45
2002-01-10,68.7
2002-01-11,68.43
2002-01-14,68.39
2002-01-15,67.93
2002-01-16,68.05
2002-01-17,68.26
2002-01-18,68.94
2002-01-21,68.16
2002-01-22,68.57
2002-01-23,68.19
2002-01-24,68.37
2002-01-25,68.32
2002-01-28,67.88
2002-01-29,68.05
2002-01-30,67.59
2002-01-31,67.71
2002-02-01,67.51
2002-02-04,68.08
2002-02-05,67.88
2002-02-06,68.15
2002-02-07,68.44
2002-02-08,68.69
2002-02-11,68.87
2002-02-12,68.68
2002-02-13,68.42
2002-02-14,68.54
2002-02-15,68.07
2002-02-18,67.9
2002-02-19,68.15
2002-02-20,67.9
2002-02-21,68.11
2002-02-22,68.75
2002-02-25,68.19
2002-02-26,68.13
2002-02-27,68.18
2002-02-28,68.65
2002-03-01,68.09
2002-03-04,68.53
2002-03-05,68.18
2002-03-06,68.72
2002-03-07,68.78
2002-03-08,68.25
2002-03-11,68.39
2002-03-12,68.68
2002-03-13,68.64
2002-03-14,68.92
2002-03-15,69.01
2002-03-18,69.28
2002-03-19,69.34
2002-03-20,69.56
2002-03-21,69.8
2002-03-22,69.62
2002-03-25,69.8
2002-03-26,69.75
2002-03-27,69.25
2002-03-28,69.7
2002-03-29,68.6
2002-04-01,69.88
2002-04-02,70.5
2002-04-03,70.98
2002-04-04,70.08
2002-04-05,69.91
2002-04-08,69.71
2002-04-09,71.31
2002-04-10,71.08
2002-04-11,71.79
2002-04-12,71.69
2002-04-15,71.31
2002-04-16,71.31
2002-04-17,71.46
2002-04-18,71.65
2002-04-19,71.98
2002-04-22,71.83
2002-04-23,71.83
2002-04-24,71.64
2002-04-25,71.69
2002-04-26,71.81
2002-04-29,71.26
2002-04-30,71.32
2002-05-01,70.93
2002-05-02,70.95
2002-05-03,72.04
2002-05-06,72.12
2002-05-07,72.01
2002-05-08,71.66
2002-05-09,71.69
2002-05-10,71.84
2002-05-13,71.9
2002-05-14,71.5
2002-05-15,72.38
2002-05-16,72.36
2002-05-17,72.35
2002-05-20,72.16
2002-05-21,71.92
2002-05-22,72.01
2002-05-23,72.08
2002-05-24,72.42
2002-05-27,72.28
2002-05-28,72.73
2002-05-29,73.09
2002-05-30,73.58
2002-05-31,73.37
2002-06-03,73.31
2002-06-04,73.55
2002-06-05,73.39
2002-06-06,73.53
2002-06-07,73.37
2002-06-10,73.65
2002-06-11,74.13
2002-06-12,73.96
2002-06-13,73.64
2002-06-14,73.94
2002-06-17,73.74
2002-06-18,73.9
2002-06-19,74.29
2002-06-20,73.58
2002-06-21,75.42
2002-06-24,75.72
2002-06-25,76.9
2002-06-26,76.92
2002-06-27,78.44
2002-06-28,78.6
2002-07-01,79.44
2002-07-02,78.62
2002-07-03,78.66
2002-07-04,78.56
2002-07-05,78.64
2002-07-08,79.54
2002-07-09,80.41
2002-07-10,80.42
2002-07-11,79.43
2002-07-12,79.33
2002-07-15,80.22
2002-07-16,79.82
2002-07-17,78.78
2002-07-18,79.01
2002-07-19,78.22
2002-07-22,77.45
2002-07-23,76.59
2002-07-24,77.1
2002-07-25,76.64
2002-07-26,76.16
2002-07-29,76.11
2002-07-30,76.51
2002-07-31,76.32
2002-08-01,76.45
2002-08-02,76.04
2002-08-05,75.93
2002-08-06,75.64
2002-08-07,75.11
2002-08-08,74.52
2002-08-09,73.99
2002-08-12,74.43
2002-08-13,74.34
2002-08-14,73.59
2002-08-15,74.15
2002-08-16,74.19
2002-08-19,74.62
2002-08-20,75.18
2002-08-21,74.67
2002-08-22,74.54
2002-08-23,74.65
2002-08-26,74.94
2002-08-27,75.47
2002-08-28,75.42
2002-08-29,75.82
2002-08-30,75.88
2002-09-02,75.85
2002-09-03,75.93
2002-09-04,75.71
2002-09-05,76.23
2002-09-06,75.82
2002-09-09,76.05
2002-09-10,76.27
2002-09-11,76.36
2002-09-12,76.59
2002-09-13,75.63
2002-09-16,74.93
2002-09-17,75.13
2002-09-18,75.37
2002-09-19,76.29
2002-09-20,76.2
2002-09-23,75.4
2002-09-24,75.46
2002-09-25,75.19
2002-09-26,75.81
2002-09-27,75.71
2002-09-30,75.84
2002-10-01,74.97
2002-10-02,75.26
2002-10-03,75.13
2002-10-04,74.9
2002-10-07,75.28
2002-10-08,75.12
2002-10-09,75.07
2002-10-10,74.62
2002-10-11,74.51
2002-10-14,74.52
2002-10-15,74.18
2002-10-16,73.66
2002-10-17,73.69
2002-10-18,74.32
2002-10-21,74.47
2002-10-22,74.46
2002-10-23,73.69
2002-10-24,73.13
2002-10-25,73.39
2002-10-28,73.72
2002-10-29,73.63
2002-10-30,73.71
2002-10-31,74.23
2002-11-01,74.36
2002-11-04,74.38
2002-11-05,74.16
2002-11-06,74.47
2002-11-07,74.36
2002-11-08,74.37
2002-11-11,74.49
2002-11-12,74.88
2002-11-13,74.73
2002-11-14,74.72
2002-11-15,75.02
2002-11-18,75.02
2002-11-19,74.69
2002-11-20,74.64
2002-11-21,74.54
2002-11-22,74.19
2002-11-25,73.71
2002-11-26,73.69
2002-11-27,73.78
2002-11-28,73.94
2002-11-29,73.99
2002-12-02,73.91
2002-12-03,73.69
2002-12-04,73.76
2002-12-05,74.09
2002-12-06,74.15
2002-12-09,73.98
2002-12-10,74.03
2002-12-11,73.89
2002-12-12,74.02
2002-12-13,74.14
2002-12-16,74.02
2002-12-17,74.08
2002-12-18,74.01
2002-12-19,74.0
2002-12-20,74.04
2002-12-23,73.54
2002-12-24,74.39
2002-12-25,74.21
2002-12-26,74.32
2002-12-27,74.34
2002-12-30,74.3
2002-12-31,74.38
2003-01-01,74.4
2003-01-02,74.37
2003-01-03,74.2
2003-01-06,74.78
2003-01-07,74.66
2003-01-08,74.46
2003-01-09,74.54
2003-01-10,74.39
2003-01-13,74.16
2003-01-14,74.36
2003-01-15,74.01
2003-01-16,75.44
2003-01-17,75.73
2003-01-20,76.11
2003-01-21,76.72
2003-01-22,75.36
2003-01-23,76.52
2003-01-24,76.67
2003-01-27,77.09
2003-01-28,76.96
2003-01-29,76.56
2003-01-30,75.51
2003-01-31,76.15
2003-02-03,75.5
2003-02-04,76.01
2003-02-05,75.62
2003-02-06,75.82
2003-02-07,75.93
2003-02-10,75.63
2003-02-11,75.55
2003-02-12,75.82
2003-02-13,76.72
2003-02-14,76.66
2003-02-17,76.35
2003-02-18,75.93
2003-02-19,76.23
2003-02-20,76.22
2003-02-21,76.03
2003-02-24,75.8
2003-02-25,76.33
2003-02-26,75.96
2003-02-27,76.0
2003-02-28,75.97
2003-03-03,76.12
2003-03-04,76.12
2003-03-05,76.12
2003-03-06,76.31
2003-03-07,76.64
2003-03-10,76.91
2003-03-11,77.11
2003-03-12,77.34
2003-03-13,76.32
2003-03-14,75.82
2003-03-17,75.7
2003-03-18,75.69
2003-03-19,75.52
2003-03-20,75.6
2003-03-21,75.2
2003-03-24,75.69
2003-03-25,75.2
2003-03-26,75.51
2003-03-27,75.5
2003-03-28,75.98
2003-03-31,76.16
2003-04-01,77.18
2003-04-02,75.8
2003-04-03,75.77
2003-04-04,75.94
2003-04-07,75.86
2003-04-08,76.54
2003-04-09,77.06
2003-04-10,76.98
2003-04-11,75.76
2003-04-14,76.28
2003-04-15,76.44
2003-04-16,76.59
2003-04-17,76.76
2003-04-18,76.74
2003-04-21,76.84
2003-04-22,76.9
2003-04-23,76.7
2003-04-24,77.12
2003-04-25,77.17
2003-04-28,77.72
2003-04-29,77.38
2003-04-30,78.16
2003-05-01,78.5
2003-05-02,78.63
2003-05-05,78.46
2003-05-06,79.03
2003-05-07,78.97
2003-05-08,79.8
2003-05-09,79.56
2003-05-12,79.42
2003-05-13,79.59
2003-05-14,79.35
2003-05-15,79.06
2003-05-16,80.06
2003-05-19,80.53
2003-05-20,80.12
2003-05-21,80.64
2003-05-22,80.64
2003-05-23,81.1
2003-05-26,81.22
2003-05-27,80.79
2003-05-28,80.87
2003-05-29,81.63
2003-05-30,81.44
2003-06-02,81.71
2003-06-03,81.55
2003-06-04,81.02
2003-06-05,81.72
2003-06-06,81.05
2003-06-09,81.67
2003-06-10,81.11
2003-06-11,81.49
2003-06-12,81.65
2003-06-13,81.94
2003-06-16,81.61
2003-06-17,81.79
2003-06-18,80.84
2003-06-19,80.77
2003-06-20,80.19
2003-06-23,79.92
2003-06-24,79.63
2003-06-25,79.98
2003-06-26,79.72
2003-06-27,79.58
2003-06-30,79.62
2003-07-01,80.14
2003-07-02,79.63
2003-07-03,79.44
2003-07-04,79.28
2003-07-07,79.06
2003-07-08,78.88
2003-07-09,79.04
2003-07-10,79.13
2003-07-11,78.54
2003-07-14,78.31
2003-07-15,77.8
2003-07-16,77.97
2003-07-17,77.98
2003-07-18,78.06
2003-07-21,77.8
2003-07-22,77.67
2003-07-23,78.73
2003-07-24,78.78
2003-07-25,79.06
2003-07-28,78.9
2003-07-29,79.07
2003-07-30,78.39
2003-07-31,76.98
2003-08-01,76.89
2003-08-04,77.51
2003-08-05,77.39
2003-08-06,77.89
2003-08-07,77.56
2003-08-08,77.53
2003-08-11,77.32
2003-08-12,77.63
2003-08-13,77.28
2003-08-14,77.23
2003-08-15,77.12
2003-08-18,76.52
2003-08-19,75.58
2003-08-20,75.67
2003-08-21,74.89
2003-08-22,74.36
2003-08-25,74.64
2003-08-26,74.48
2003-08-27,74.32
2003-08-28,74.5
2003-08-29,74.62
2003-09-01,74.3
2003-09-02,74.02
2003-09-03,73.47
2003-09-04,73.46
2003-09-05,74.43
2003-09-08,74.26
2003-09-09,74.86
2003-09-10,74.36
2003-09-11,75.17
2003-09-12,75.34
2003-09-15,75.35
2003-09-16,74.76
2003-09-17,75.12
2003-09-18,75.66
2003-09-19,76.36
2003-09-22,77.33
2003-09-23,77.72
2003-09-24,77.17
2003-09-25,77.53
2003-09-26,77.67
2003-09-29,77.75
