observation_date,PX_LAST
2020-11-12,100.62
2020-11-13,101.06
2020-11-16,101.0
2020-11-17,100.79
2020-11-18,101.21
2020-11-19,101.32
2020-11-20,101.2
2020-11-23,101.42
2020-11-24,102.13
2020-11-25,102.13
2020-11-26,102.1
2020-11-27,102.08
2020-11-30,101.78
2020-12-01,101.13
2020-12-02,100.87
2020-12-03,100.64
2020-12-04,100.44
2020-12-07,100.28
2020-12-08,100.87
2020-12-09,100.9
2020-12-10,100.85
2020-12-11,100.8
2020-12-14,100.85
2020-12-15,101.0
2020-12-16,101.49
2020-12-17,101.72
2020-12-18,101.8
2020-12-21,101.69
2020-12-22,101.19
2020-12-23,101.16
2020-12-24,101.45
2020-12-25,101.44
2020-12-28,101.09
2020-12-29,101.69
2020-12-30,101.72
2020-12-31,101.52
2021-01-01,102.53
2021-01-04,102.7
2021-01-05,102.85
2021-01-06,102.76
2021-01-07,102.54
2021-01-08,102.69
2021-01-11,102.4
2021-01-12,102.63
2021-01-13,102.67
2021-01-14,102.67
2021-01-15,102.54
2021-01-18,102.56
2021-01-19,102.62
2021-01-20,102.8
2021-01-21,102.85
2021-01-22,102.9
2021-01-25,102.67
2021-01-26,103.08
2021-01-27,103.02
2021-01-28,103.01
2021-01-29,103.02
2021-02-01,103.16
2021-02-02,103.29
2021-02-03,103.3
2021-02-04,103.38
2021-02-05,103.69
2021-02-08,104.05
2021-02-09,103.89
2021-02-10,103.76
2021-02-11,103.86
2021-02-12,103.9
2021-02-15,104.08
2021-02-16,103.55
2021-02-17,103.37
2021-02-18,103.13
2021-02-19,103.22
2021-02-22,103.25
2021-02-23,103.45
2021-02-24,102.83
2021-02-25,102.17
2021-02-26,102.35
2021-03-01,101.63
2021-03-02,101.64
2021-03-03,101.7
2021-03-04,101.4
2021-03-05,101.07
2021-03-08,100.8
2021-03-09,101.56
2021-03-10,101.48
2021-03-11,101.67
2021-03-12,101.64
2021-03-15,101.64
2021-03-16,101.81
2021-03-17,102.12
2021-03-18,101.82
2021-03-19,102.1
2021-03-22,102.18
2021-03-23,101.67
2021-03-24,101.51
2021-03-25,101.73
2021-03-26,102.15
2021-03-29,102.03
2021-03-30,101.82
2021-03-31,101.89
2021-04-01,102.02
2021-04-02,101.95
2021-04-05,102.44
2021-04-06,102.42
2021-04-07,103.03
2021-04-08,103.16
2021-04-09,102.38
2021-04-12,102.35
2021-04-13,102.85
2021-04-14,102.76
2021-04-15,102.82
2021-04-16,102.71
2021-04-19,102.79
2021-04-20,102.82
2021-04-21,103.15
2021-04-22,103.16
2021-04-23,103.38
2021-04-26,103.19
2021-04-27,102.93
2021-04-28,103.08
2021-04-29,103.24
2021-04-30,103.04
2021-05-03,103.33
2021-05-04,103.09
2021-05-05,103.29
2021-05-06,103.67
2021-05-07,103.94
2021-05-10,104.19
2021-05-11,104.43
2021-05-12,104.11
2021-05-13,104.44
2021-05-14,104.69
2021-05-17,104.77
2021-05-18,104.89
2021-05-19,104.45
2021-05-20,104.44
2021-05-21,104.51
2021-05-24,104.75
2021-05-25,104.76
2021-05-26,104.65
2021-05-27,104.55
2021-05-28,104.42
2021-05-31,104.58
2021-06-01,104.95
2021-06-02,104.72
2021-06-03,104.63
2021-06-04,104.8
2021-06-07,104.91
2021-06-08,104.85
2021-06-09,104.99
2021-06-10,105.06
2021-06-11,104.93
2021-06-14,104.88
2021-06-15,104.83
2021-06-16,104.54
2021-06-17,104.32
2021-06-18,104.23
2021-06-21,104.45
2021-06-22,104.49
2021-06-23,105.05
2021-06-24,104.7
2021-06-25,104.55
2021-06-28,104.74
2021-06-29,104.49
2021-06-30,104.4
2021-07-01,105.2
2021-07-02,105.05
2021-07-05,104.99
2021-07-06,104.75
2021-07-07,104.22
2021-07-08,104.09
2021-07-09,104.43
2021-07-12,104.76
2021-07-13,104.81
2021-07-14,105.07
2021-07-15,105.2
2021-07-16,105.41
2021-07-19,104.75
2021-07-20,104.92
2021-07-21,104.71
2021-07-22,104.85
2021-07-23,104.83
2021-07-26,104.78
2021-07-27,104.69
2021-07-28,105.28
2021-07-29,105.53
2021-07-30,105.45
2021-08-02,105.83
2021-08-03,105.91
2021-08-04,105.9
2021-08-05,106.07
2021-08-06,106.05
2021-08-09,106.17
2021-08-10,106.12
2021-08-11,106.11
2021-08-12,106.14
2021-08-13,106.09
2021-08-16,105.92
2021-08-17,105.79
2021-08-18,105.77
2021-08-19,105.46
2021-08-20,105.44
2021-08-23,105.43
2021-08-24,105.52
2021-08-25,105.45
2021-08-26,105.54
2021-08-27,105.59
2021-08-30,105.32
2021-08-31,105.94
2021-09-01,105.99
2021-09-02,105.87
2021-09-03,105.96
2021-09-06,105.86
2021-09-07,105.9
2021-09-08,105.82
2021-09-09,105.79
2021-09-10,106.14
2021-09-13,106.07
2021-09-14,106.06
2021-09-15,106.24
2021-09-16,106.21
2021-09-17,106.06
2021-09-20,105.72
2021-09-21,105.92
2021-09-22,105.95
2021-09-23,106.07
2021-09-24,105.96
2021-09-27,105.86
2021-09-28,105.69
2021-09-29,105.56
2021-09-30,106.11
2021-10-01,106.31
2021-10-04,106.23
2021-10-05,106.27
2021-10-06,105.87
2021-10-07,105.76
2021-10-08,105.87
2021-10-11,105.96
2021-10-12,105.88
2021-10-13,106.0
2021-10-14,105.93
2021-10-15,106.01
2021-10-18,105.7
2021-10-19,105.52
2021-10-20,105.42
2021-10-21,104.93
2021-10-22,104.89
2021-10-25,104.61
2021-10-26,104.65
2021-10-27,104.68
2021-10-28,104.68
2021-10-29,104.84
2021-11-01,104.82
2021-11-02,104.82
2021-11-03,105.12
2021-11-04,105.72
2021-11-05,106.17
2021-11-08,106.14
2021-11-09,106.17
2021-11-10,106.26
2021-11-11,106.29
2021-11-12,106.27
2021-11-15,106.19
2021-11-16,106.13
2021-11-17,106.23
2021-11-18,106.05
2021-11-19,105.45
2021-11-22,105.39
2021-11-23,105.33
2021-11-24,105.12
2021-11-25,104.98
2021-11-26,104.64
2021-11-29,105.09
2021-11-30,105.32
2021-12-01,105.22
2021-12-02,105.29
2021-12-03,105.42
2021-12-06,105.41
2021-12-07,105.22
2021-12-08,105.31
2021-12-09,105.45
2021-12-10,105.72
2021-12-13,105.6
2021-12-14,106.0
2021-12-15,106.22
2021-12-16,106.05
2021-12-17,106.42
2021-12-20,106.34
2021-12-21,106.19
2021-12-22,106.81
2021-12-23,106.9
2021-12-24,106.96
2021-12-27,106.8
2021-12-28,107.41
2021-12-29,107.35
2021-12-30,107.78
2021-12-31,107.78
2022-01-03,111.96
2022-01-04,112.67
2022-01-05,112.95
2022-01-06,113.35
2022-01-07,113.86
2022-01-10,114.09
2022-01-11,113.79
2022-01-12,114.25
2022-01-13,113.29
2022-01-14,113.37
2022-01-17,113.6
2022-01-18,113.89
2022-01-19,114.37
2022-01-20,114.3
2022-01-21,113.93
2022-01-24,113.37
2022-01-25,113.47
2022-01-26,113.29
2022-01-27,113.57
2022-01-28,113.33
2022-01-31,114.1
2022-02-01,114.76
2022-02-02,115.14
2022-02-03,114.73
2022-02-04,114.83
2022-02-07,115.17
2022-02-08,114.96
2022-02-09,114.56
2022-02-10,114.57
2022-02-11,113.6
2022-02-14,113.54
2022-02-15,114.36
2022-02-16,114.46
2022-02-17,114.4
2022-02-18,114.62
2022-02-21,114.33
2022-02-22,113.61
2022-02-23,113.55
2022-02-24,113.11
2022-02-25,113.16
2022-02-28,111.67
2022-03-01,110.04
2022-03-02,109.46
2022-03-03,108.81
2022-03-04,109.34
2022-03-07,109.11
2022-03-08,110.33
2022-03-09,111.29
2022-03-10,111.53
2022-03-11,111.72
2022-03-14,112.72
2022-03-15,112.76
2022-03-16,113.48
2022-03-17,113.28
2022-03-18,112.74
2022-03-21,113.36
2022-03-22,113.43
2022-03-23,113.49
2022-03-24,113.62
2022-03-25,113.94
2022-03-28,113.92
2022-03-29,114.52
2022-03-30,114.68
2022-03-31,114.67
2022-04-01,115.74
2022-04-04,115.65
2022-04-05,115.57
2022-04-06,115.13
2022-04-07,114.87
2022-04-08,115.26
2022-04-11,115.32
2022-04-12,115.13
2022-04-13,115.25
2022-04-14,115.15
2022-04-15,115.1
2022-04-18,115.07
2022-04-19,115.0
2022-04-20,115.48
2022-04-21,115.64
2022-04-22,115.7
2022-04-25,115.6
2022-04-26,114.73
2022-04-27,114.84
2022-04-28,114.62
2022-04-29,114.4
2022-05-02,115.01
2022-05-03,115.27
2022-05-04,115.37
2022-05-05,115.73
2022-05-06,113.88
2022-05-09,113.79
2022-05-10,113.9
2022-05-11,111.98
2022-05-12,113.95
2022-05-13,114.91
2022-05-16,115.09
2022-05-17,115.24
2022-05-18,115.42
2022-05-19,115.35
2022-05-20,115.55
2022-05-23,115.59
2022-05-24,115.69
2022-05-25,115.55
2022-05-26,115.51
2022-05-27,115.46
2022-05-30,115.43
2022-05-31,115.41
2022-06-01,116.06
2022-06-02,116.42
2022-06-03,116.47
2022-06-06,116.09
2022-06-07,116.03
2022-06-08,116.44
2022-06-09,116.34
2022-06-10,116.27
2022-06-13,116.11
2022-06-14,116.14
2022-06-15,116.11
2022-06-16,116.41
2022-06-17,116.34
2022-06-20,116.41
2022-06-21,116.34
2022-06-22,116.36
2022-06-23,116.31
2022-06-24,116.37
2022-06-27,116.4
2022-06-28,116.29
2022-06-29,116.04
2022-06-30,116.16
2022-07-01,117.33
2022-07-04,117.4
2022-07-05,117.32
2022-07-06,117.11
2022-07-07,116.98
2022-07-08,117.63
2022-07-11,117.66
2022-07-12,118.55
2022-07-13,118.91
2022-07-14,118.46
2022-07-15,118.16
2022-07-18,118.14
2022-07-19,118.36
2022-07-20,118.12
2022-07-21,118.46
2022-07-22,118.2
2022-07-25,117.95
2022-07-26,117.88
2022-07-27,118.43
2022-07-28,117.98
2022-07-29,117.93
2022-08-01,117.51
2022-08-02,117.21
2022-08-03,117.16
2022-08-04,117.65
2022-08-05,117.85
2022-08-08,117.9
2022-08-09,118.0
2022-08-10,118.83
2022-08-11,118.87
2022-08-12,118.69
2022-08-15,118.16
2022-08-16,117.75
2022-08-17,117.92
2022-08-18,117.47
2022-08-19,117.36
2022-08-22,117.24
2022-08-23,117.33
2022-08-24,117.3
2022-08-25,117.2
2022-08-26,117.45
2022-08-29,117.71
2022-08-30,117.85
2022-08-31,118.14
2022-09-01,117.67
2022-09-02,117.56
2022-09-05,117.23
2022-09-06,117.06
2022-09-07,117.38
2022-09-08,117.72
2022-09-09,117.39
2022-09-12,117.85
2022-09-13,117.59
2022-09-14,117.93
2022-09-15,118.05
2022-09-16,117.9
2022-09-19,117.91
2022-09-20,117.43
2022-09-21,117.18
2022-09-22,117.15
2022-09-23,117.19
2022-09-26,117.11
2022-09-27,116.94
2022-09-28,117.48
2022-09-29,118.23
2022-09-30,117.91
2022-10-03,114.71
2022-10-04,115.06
2022-10-05,115.1
2022-10-06,115.07
2022-10-07,115.07
2022-10-10,114.84
2022-10-11,114.79
2022-10-12,114.75
2022-10-13,114.59
2022-10-14,114.43
2022-10-17,114.67
2022-10-18,114.75
2022-10-19,114.78
2022-10-20,114.8
2022-10-21,115.1
2022-10-24,115.27
2022-10-25,115.22
2022-10-26,115.12
2022-10-27,115.1
2022-10-28,115.02
2022-10-31,115.07
2022-11-01,116.23
2022-11-02,115.78
2022-11-03,116.06
2022-11-04,116.48
2022-11-07,117.2
2022-11-08,117.02
2022-11-09,117.05
2022-11-10,117.23
2022-11-11,117.44
2022-11-14,117.37
2022-11-15,117.15
2022-11-16,117.28
2022-11-17,117.15
2022-11-18,117.21
2022-11-21,117.26
2022-11-22,117.19
2022-11-23,117.28
2022-11-24,117.07
2022-11-25,117.29
2022-11-28,117.35
2022-11-29,117.14
2022-11-30,117.19
2022-12-01,117.32
2022-12-02,117.37
2022-12-05,117.61
2022-12-06,117.44
2022-12-07,117.69
2022-12-08,117.77
2022-12-09,117.66
2022-12-12,117.65
2022-12-13,117.69
2022-12-14,117.91
2022-12-15,118.03
2022-12-16,118.09
2022-12-19,117.98
2022-12-20,118.19
2022-12-21,118.18
2022-12-22,118.01
2022-12-23,118.1
2022-12-26,118.12
2022-12-27,117.98
2022-12-28,118.18
2022-12-29,118.34
2022-12-30,118.49
2023-01-02,125.2
2023-01-03,125.41
2023-01-04,125.92
2023-01-05,125.47
2023-01-06,125.73
2023-01-09,125.94
2023-01-10,126.11
2023-01-11,125.87
2023-01-12,125.97
2023-01-13,126.11
2023-01-16,125.98
2023-01-17,126.3
2023-01-18,126.23
2023-01-19,126.49
2023-01-20,126.57
2023-01-23,126.89
2023-01-24,126.88
2023-01-25,127.39
2023-01-26,127.14
2023-01-27,127.15
2023-01-30,126.92
2023-01-31,127.33
2023-02-01,127.17
2023-02-02,127.18
2023-02-03,127.02
2023-02-06,126.58
2023-02-07,126.91
2023-02-08,126.93
2023-02-09,127.32
2023-02-10,127.15
2023-02-13,127.0
2023-02-14,127.31
2023-02-15,127.67
2023-02-16,127.52
2023-02-17,127.31
2023-02-20,127.17
2023-02-21,127.11
2023-02-22,127.26
2023-02-23,127.36
2023-02-24,127.41
2023-02-27,127.55
2023-02-28,128.22
2023-03-01,128.18
2023-03-02,127.92
2023-03-03,127.64
2023-03-06,127.24
2023-03-07,127.28
2023-03-08,126.9
2023-03-09,126.99
2023-03-10,126.74
2023-03-13,126.37
2023-03-14,126.21
2023-03-15,124.56
2023-03-16,125.03
2023-03-17,125.07
2023-03-20,125.1
2023-03-21,126.14
2023-03-22,126.75
2023-03-23,127.05
2023-03-24,126.66
2023-03-27,126.29
2023-03-28,127.07
2023-03-29,127.5
2023-03-30,127.69
2023-03-31,127.93
2023-04-03,127.01
2023-04-04,127.08
2023-04-05,127.19
2023-04-06,127.42
2023-04-07,127.41
2023-04-10,127.45
2023-04-11,127.05
2023-04-12,127.62
2023-04-13,128.22
2023-04-14,127.85
2023-04-17,127.23
2023-04-18,127.08
2023-04-19,127.21
2023-04-20,126.72
2023-04-21,126.79
2023-04-24,127.05
2023-04-25,126.79
2023-04-26,126.86
2023-04-27,126.96
2023-04-28,126.68
2023-05-01,126.53
2023-05-02,126.63
2023-05-03,127.23
2023-05-04,127.45
2023-05-05,127.64
2023-05-08,127.54
2023-05-09,127.42
2023-05-10,127.04
2023-05-11,126.6
2023-05-12,126.14
2023-05-15,126.07
2023-05-16,125.83
2023-05-17,125.85
2023-05-18,125.83
2023-05-19,125.44
2023-05-22,125.72
2023-05-23,125.68
2023-05-24,125.78
2023-05-25,126.16
2023-05-26,125.87
2023-05-29,125.73
2023-05-30,125.83
2023-05-31,125.6
2023-06-01,125.89
2023-06-02,126.15
2023-06-05,126.47
2023-06-06,126.4
2023-06-07,126.13
2023-06-08,126.05
2023-06-09,125.72
2023-06-12,125.38
2023-06-13,125.26
2023-06-14,125.54
2023-06-15,125.7
2023-06-16,125.65
2023-06-19,125.91
2023-06-20,125.87
2023-06-21,126.08
2023-06-22,126.48
2023-06-23,126.35
2023-06-26,126.69
2023-06-27,126.9
2023-06-28,126.63
2023-06-29,126.26
2023-06-30,126.11
2023-07-03,126.61
2023-07-04,126.72
2023-07-05,126.6
2023-07-06,126.0
2023-07-07,126.27
2023-07-10,126.38
2023-07-11,125.87
2023-07-12,126.59
2023-07-13,126.74
2023-07-14,126.81
2023-07-17,126.8
2023-07-18,126.45
2023-07-19,126.22
2023-07-20,125.76
2023-07-21,125.48
2023-07-24,124.82
2023-07-25,124.95
2023-07-26,125.22
2023-07-27,125.02
2023-07-28,125.47
2023-07-31,125.9
2023-08-01,125.34
2023-08-02,125.2
2023-08-03,123.88
2023-08-04,123.91
2023-08-07,123.9
2023-08-08,123.85
2023-08-09,123.86
2023-08-10,123.89
2023-08-11,124.77
2023-08-14,124.78
2023-08-15,124.61
2023-08-16,124.6
2023-08-17,124.72
2023-08-18,124.99
2023-08-21,125.0
2023-08-22,124.6
2023-08-23,124.61
2023-08-24,124.24
2023-08-25,124.49
2023-08-28,124.21
2023-08-29,124.64
2023-08-30,124.61
2023-08-31,124.64
2023-09-01,123.09
2023-09-04,122.99
2023-09-05,122.72
2023-09-06,122.54
2023-09-07,122.17
2023-09-08,121.98
2023-09-11,121.38
2023-09-12,121.34
2023-09-13,121.87
2023-09-14,121.13
2023-09-15,121.03
2023-09-18,121.82
2023-09-19,121.73
2023-09-20,121.87
2023-09-21,121.69
2023-09-22,121.93
2023-09-25,122.09
2023-09-26,121.71
2023-09-27,122.02
2023-09-28,122.16
2023-09-29,121.68
2023-10-02,121.44
2023-10-03,121.0
2023-10-04,121.61
2023-10-05,121.44
2023-10-06,121.36
2023-10-09,121.24
2023-10-10,120.73
2023-10-11,120.88
2023-10-12,120.09
2023-10-13,119.94
2023-10-16,120.0
2023-10-17,119.95
2023-10-18,119.88
2023-10-19,120.21
2023-10-20,120.34
2023-10-23,120.43
2023-10-24,120.38
2023-10-25,119.93
2023-10-26,120.07
2023-10-27,120.26
2023-10-30,120.67
2023-10-31,120.53
2023-11-01,120.48
2023-11-02,121.49
2023-11-03,121.8
2023-11-06,121.07
2023-11-07,120.72
2023-11-08,120.68
2023-11-09,121.02
2023-11-10,120.87
2023-11-13,120.82
2023-11-14,121.61
2023-11-15,121.46
2023-11-16,121.47
2023-11-17,121.42
2023-11-20,121.2
2023-11-21,121.12
2023-11-22,121.5
2023-11-23,121.63
2023-11-24,121.85
2023-11-27,122.25
2023-11-28,122.49
2023-11-29,122.36
2023-11-30,122.07
2023-12-01,121.27
2023-12-04,120.64
2023-12-05,120.9
2023-12-06,121.08
2023-12-07,120.95
2023-12-08,120.77
2023-12-11,120.67
2023-12-12,120.18
2023-12-13,120.54
2023-12-14,120.72
2023-12-15,120.37
2023-12-18,120.31
2023-12-19,120.3
2023-12-20,120.52
2023-12-21,120.13
2023-12-22,120.05
2023-12-25,120.63
2023-12-26,120.37
2023-12-27,119.68
2023-12-28,119.56
2023-12-29,119.63
2024-01-01,121.4
2024-01-02,121.5
2024-01-03,121.51
2024-01-04,121.46
2024-01-05,121.76
2024-01-08,122.17
2024-01-09,121.87
2024-01-10,121.92
2024-01-11,121.47
2024-01-12,121.71
2024-01-15,121.46
2024-01-16,121.21
2024-01-17,121.3
2024-01-18,121.04
2024-01-19,120.99
2024-01-22,121.05
2024-01-23,120.58
2024-01-24,120.75
2024-01-25,121.2
2024-01-26,120.97
2024-01-29,120.67
2024-01-30,121.01
2024-01-31,120.56
2024-02-01,120.04
2024-02-02,119.52
2024-02-05,119.52
2024-02-06,119.65
2024-02-07,119.54
2024-02-08,118.22
2024-02-09,118.15
2024-02-12,118.13
2024-02-13,117.57
2024-02-14,117.48
2024-02-15,117.75
2024-02-16,117.34
2024-02-19,117.15
2024-02-20,117.56
2024-02-21,117.91
2024-02-22,117.73
2024-02-23,117.79
2024-02-26,117.67
2024-02-27,117.95
2024-02-28,118.11
2024-02-29,117.85
2024-03-01,117.41
2024-03-04,117.4
2024-03-05,117.55
2024-03-06,117.45
2024-03-07,117.57
2024-03-08,117.68
2024-03-11,117.58
2024-03-12,117.82
2024-03-13,117.99
2024-03-14,118.19
2024-03-15,118.54
2024-03-18,118.13
2024-03-19,117.94
2024-03-20,118.32
2024-03-21,117.69
2024-03-22,117.54
2024-03-25,117.89
2024-03-26,117.86
2024-03-27,117.75
2024-03-28,117.75
2024-03-29,117.98
2024-04-01,117.8
2024-04-02,117.67
2024-04-03,117.67
2024-04-04,117.68
2024-04-05,117.74
2024-04-08,117.53
2024-04-09,117.19
2024-04-10,117.01
2024-04-11,117.23
2024-04-12,117.41
2024-04-15,117.6
2024-04-16,118.24
2024-04-17,117.96
2024-04-18,117.83
2024-04-19,117.92
2024-04-22,117.82
2024-04-23,118.14
2024-04-24,118.06
2024-04-25,118.56
2024-04-26,118.67
2024-04-29,118.5
2024-04-30,118.44
2024-05-01,118.52
2024-05-02,119.16
2024-05-03,118.79
2024-05-06,118.88
2024-05-07,118.74
2024-05-08,118.82
2024-05-09,119.25
2024-05-10,119.3
2024-05-13,119.83
2024-05-14,119.84
2024-05-15,120.29
2024-05-16,120.32
2024-05-17,120.44
2024-05-20,120.28
2024-05-21,120.19
2024-05-22,120.26
2024-05-23,120.2
2024-05-24,120.63
2024-05-27,120.43
2024-05-28,120.52
2024-05-29,120.2
2024-05-30,120.25
2024-05-31,120.49
2024-06-03,120.09
2024-06-04,119.9
2024-06-05,120.19
2024-06-06,120.56
2024-06-07,120.14
2024-06-10,120.14
2024-06-11,119.72
2024-06-12,120.08
2024-06-13,119.78
2024-06-14,119.72
2024-06-17,119.8
2024-06-18,119.17
2024-06-19,118.81
2024-06-20,118.8
2024-06-21,118.66
2024-06-24,118.88
2024-06-25,119.15
2024-06-26,118.71
2024-06-27,118.05
2024-06-28,118.22
2024-07-01,118.25
2024-07-02,118.22
2024-07-03,118.31
2024-07-04,118.38
2024-07-05,118.42
2024-07-08,118.12
2024-07-09,117.63
2024-07-10,117.12
2024-07-11,117.23
2024-07-12,117.48
2024-07-15,117.28
2024-07-16,117.59
2024-07-17,117.89
2024-07-18,117.85
2024-07-19,118.05
2024-07-22,117.89
2024-07-23,117.18
2024-07-24,117.1
2024-07-25,117.25
2024-07-26,117.36
2024-07-29,117.12
2024-07-30,117.01
2024-07-31,116.95
2024-08-01,117.5
2024-08-02,117.43
2024-08-05,117.71
2024-08-06,117.76
2024-08-07,117.93
2024-08-08,117.85
2024-08-09,117.95
2024-08-12,118.25
2024-08-13,118.29
2024-08-14,118.53
2024-08-15,118.08
2024-08-16,118.27
2024-08-19,118.47
2024-08-20,118.58
2024-08-21,118.94
2024-08-22,118.83
2024-08-23,119.02
2024-08-26,119.06
2024-08-27,119.16
2024-08-28,118.97
2024-08-29,118.85
2024-08-30,118.86
2024-09-02,118.53
2024-09-03,118.13
2024-09-04,118.47
2024-09-05,118.56
2024-09-06,118.55
2024-09-09,118.46
2024-09-10,118.31
2024-09-11,118.28
2024-09-12,118.16
2024-09-13,118.04
2024-09-16,118.02
2024-09-17,118.26
2024-09-18,118.38
2024-09-19,118.3
2024-09-20,118.46
2024-09-23,118.03
2024-09-24,118.28
2024-09-25,117.92
2024-09-26,118.04
2024-09-27,118.05
2024-09-30,117.66
2024-10-01,117.07
2024-10-02,116.86
2024-10-03,117.0
2024-10-04,116.83
2024-10-07,116.81
2024-10-08,117.0
2024-10-09,116.85
2024-10-10,116.83
2024-10-11,116.98
2024-10-14,117.21
2024-10-15,117.33
2024-10-16,117.06
2024-10-17,117.27
2024-10-18,117.32
2024-10-21,117.1
2024-10-22,117.31
2024-10-23,117.22
2024-10-24,117.51
2024-10-25,117.12
2024-10-28,116.83
2024-10-29,116.86
2024-10-30,116.87
2024-10-31,117.21
2024-11-01,117.37
2024-11-04,117.41
2024-11-05,117.55
2024-11-06,117.21
2024-11-07,117.53
2024-11-08,117.52
2024-11-11,117.19
2024-11-12,116.95
2024-11-13,117.27
2024-11-14,117.11
2024-11-15,117.34
2024-11-18,117.2
2024-11-19,117.29
2024-11-20,117.24
2024-11-21,116.83
2024-11-22,116.82
2024-11-25,117.03
2024-11-26,117.13
2024-11-27,117.33
2024-11-28,117.27
2024-11-29,117.3
2024-12-02,116.7
2024-12-03,117.14
2024-12-04,117.01
2024-12-05,117.51
2024-12-06,117.43
2024-12-09,117.36
2024-12-10,117.35
2024-12-11,117.29
2024-12-12,117.44
2024-12-13,117.71
2024-12-16,117.6
2024-12-17,117.39
2024-12-18,116.99
2024-12-19,117.01
2024-12-20,117.23
2024-12-23,117.03
2024-12-24,116.97
2024-12-25,117.09
2024-12-26,117.14
2024-12-27,116.83
2024-12-30,117.02
2024-12-31,116.73
2025-01-01,118.2
2025-01-02,118.17
2025-01-03,118.36
2025-01-06,118.42
2025-01-07,118.48
2025-01-08,118.57
2025-01-09,118.64
2025-01-10,118.63
2025-01-13,117.94
2025-01-14,117.82
2025-01-15,117.92
2025-01-16,117.73
2025-01-17,117.78
2025-01-20,118.15
2025-01-21,118.5
2025-01-22,118.37
2025-01-23,118.57
2025-01-24,118.72
2025-01-27,118.66
2025-01-28,118.56
2025-01-29,118.34
2025-01-30,118.21
2025-01-31,118.05
2025-02-03,117.43
2025-02-04,117.72
2025-02-05,117.62
2025-02-06,117.98
2025-02-07,117.72
2025-02-10,117.91
2025-02-11,117.88
2025-02-12,118.12
2025-02-13,118.32
2025-02-14,118.34
2025-02-17,118.18
2025-02-18,117.98
2025-02-19,117.84
2025-02-20,118.14
2025-02-21,117.91
2025-02-24,118.39
2025-02-25,118.67
2025-02-26,118.62
2025-02-27,118.3
2025-02-28,118.05
2025-03-03,117.85
2025-03-04,117.78
2025-03-05,118.41
2025-03-06,118.23
2025-03-07,118.72
2025-03-10,118.5
2025-03-11,118.69
2025-03-12,118.51
2025-03-13,118.4
2025-03-14,118.52
2025-03-17,118.44
2025-03-18,118.54
2025-03-19,118.73
2025-03-20,118.58
2025-03-21,118.58
2025-03-24,118.89
2025-03-25,118.96
2025-03-26,118.94
2025-03-27,118.75
2025-03-28,118.83
2025-03-31,118.85
2025-04-01,118.12
2025-04-02,118.16
2025-04-03,118.01
2025-04-04,117.34
2025-04-07,117.39
2025-04-08,117.68
2025-04-09,118.07
2025-04-10,118.39
2025-04-11,118.49
2025-04-14,118.64
2025-04-15,118.56
2025-04-16,118.98
2025-04-17,118.78
2025-04-18,118.99
2025-04-21,119.1
2025-04-22,118.81
2025-04-23,119.0
2025-04-24,119.27
2025-04-25,119.2
2025-04-28,119.27
2025-04-29,119.35
2025-04-30,119.22
2025-05-01,119.79
2025-05-02,119.83
2025-05-05,119.77
2025-05-06,119.67
2025-05-07,119.86
2025-05-08,119.72
2025-05-09,119.51
2025-05-12,119.12
2025-05-13,119.51
2025-05-14,119.41
2025-05-15,119.41
2025-05-16,119.69
2025-05-19,119.77
2025-05-20,119.73
2025-05-21,119.76
2025-05-22,119.73
2025-05-23,119.98
2025-05-26,119.88
2025-05-27,119.75
2025-05-28,119.52
2025-05-29,119.66
2025-05-30,119.65
2025-06-02,119.98
2025-06-03,119.82
2025-06-04,120.21
2025-06-05,120.32
2025-06-06,120.34
2025-06-09,120.34
2025-06-10,120.4
2025-06-11,120.49
2025-06-12,120.6
2025-06-13,120.5
2025-06-16,120.52
2025-06-17,120.39
2025-06-18,120.44
2025-06-19,120.58
2025-06-20,120.5
2025-06-23,120.55
2025-06-24,120.67
2025-06-25,120.94
2025-06-26,120.84
2025-06-27,121.03
2025-06-30,121.16
2025-07-01,121.67
2025-07-02,121.85
2025-07-03,121.88
2025-07-04,121.96
2025-07-07,121.81
2025-07-08,121.79
2025-07-09,121.78
2025-07-10,121.82
2025-07-11,121.74
2025-07-14,121.69
2025-07-15,121.66
2025-07-16,121.8
2025-07-17,121.7
2025-07-18,121.79
2025-07-21,121.91
2025-07-22,122.04
2025-07-23,122.26
2025-07-24,122.4
2025-07-25,122.22
2025-07-28,121.97
2025-07-29,121.88
2025-07-30,121.76
2025-07-31,121.89
2025-08-01,122.08
2025-08-04,121.99
2025-08-05,121.95
2025-08-06,122.2
2025-08-07,122.64
2025-08-08,122.67
2025-08-11,122.55
2025-08-12,122.55
2025-08-13,122.7
2025-08-14,122.44
2025-08-15,122.67
2025-08-18,122.59
2025-08-19,122.56
2025-08-20,122.47
2025-08-21,122.03
2025-08-22,122.28
2025-08-25,122.06
2025-08-26,122.27
2025-08-27,122.22
2025-08-28,122.23
2025-08-29,122.65
2025-09-01,121.94
2025-09-02,121.62
2025-09-03,121.78
2025-09-04,121.71
2025-09-05,122.1
2025-09-08,122.4
2025-09-09,122.31
2025-09-10,122.05
2025-09-11,122.26
2025-09-12,122.41
2025-09-15,122.42
2025-09-16,122.54
2025-09-17,122.46
2025-09-18,122.58
2025-09-19,122.73
2025-09-22,122.92
2025-09-23,122.94
2025-09-24,122.57
2025-09-25,122.33
