ticker,observation_date,value
CP1SCZ Index,2004-01-31,34.42
CP1SCZ Index,2004-02-29,34.5
CP1SCZ Index,2004-03-31,34.63
CP1SCZ Index,2004-04-30,34.65
CP1SCZ Index,2004-05-31,36.11
CP1SCZ Index,2004-06-30,36.24
CP1SCZ Index,2004-07-31,36.31
CP1SCZ Index,2004-08-31,36.33
CP1SCZ Index,2004-09-30,36.6
CP1SCZ Index,2004-10-31,36.71
CP1SCZ Index,2004-11-30,36.81
CP1SCZ Index,2004-12-31,36.83
CP1SCZ Index,2005-01-31,37.05
CP1SCZ Index,2005-02-28,37.25
CP1SCZ Index,2005-03-31,37.29
CP1SCZ Index,2005-04-30,37.36
CP1SCZ Index,2005-05-31,37.34
CP1SCZ Index,2005-06-30,37.4
CP1SCZ Index,2005-07-31,37.36
CP1SCZ Index,2005-08-31,37.34
CP1SCZ Index,2005-09-30,37.51
CP1SCZ Index,2005-10-31,37.54
CP1SCZ Index,2005-11-30,37.62
CP1SCZ Index,2005-12-31,37.64
CP1SCZ Index,2006-01-31,37.85
CP1SCZ Index,2006-02-28,38.0
CP1SCZ Index,2006-03-31,38.04
CP1SCZ Index,2006-04-30,38.09
CP1SCZ Index,2006-05-31,38.15
CP1SCZ Index,2006-06-30,38.24
CP1SCZ Index,2006-07-31,38.29
CP1SCZ Index,2006-08-31,38.36
CP1SCZ Index,2006-09-30,38.43
CP1SCZ Index,2006-10-31,38.51
CP1SCZ Index,2006-11-30,38.61
CP1SCZ Index,2006-12-31,38.69
CP1SCZ Index,2007-01-31,38.87
CP1SCZ Index,2007-02-28,38.91
CP1SCZ Index,2007-03-31,39.01
CP1SCZ Index,2007-04-30,39.07
CP1SCZ Index,2007-05-31,39.15
CP1SCZ Index,2007-06-30,39.25
CP1SCZ Index,2007-07-31,39.33
CP1SCZ Index,2007-08-31,39.37
CP1SCZ Index,2007-09-30,39.54
CP1SCZ Index,2007-10-31,39.64
CP1SCZ Index,2007-11-30,40.08
CP1SCZ Index,2007-12-31,40.41
CP1SCZ Index,2008-01-31,41.25
CP1SCZ Index,2008-02-29,41.63
CP1SCZ Index,2008-03-31,41.76
CP1SCZ Index,2008-04-30,41.91
CP1SCZ Index,2008-05-31,41.99
CP1SCZ Index,2008-06-30,42.16
CP1SCZ Index,2008-07-31,42.28
CP1SCZ Index,2008-08-31,42.32
CP1SCZ Index,2008-09-30,42.55
CP1SCZ Index,2008-10-31,42.67
CP1SCZ Index,2008-11-30,42.71
CP1SCZ Index,2008-12-31,42.76
CP1SCZ Index,2009-01-31,42.92
CP1SCZ Index,2009-02-28,42.98
CP1SCZ Index,2009-03-31,43.03
CP1SCZ Index,2009-04-30,43.05
CP1SCZ Index,2009-05-31,43.11
CP1SCZ Index,2009-06-30,43.11
CP1SCZ Index,2009-07-31,43.14
CP1SCZ Index,2009-08-31,43.19
CP1SCZ Index,2009-09-30,43.28
CP1SCZ Index,2009-10-31,43.31
CP1SCZ Index,2009-11-30,43.33
CP1SCZ Index,2009-12-31,43.36
CP1SCZ Index,2010-01-31,43.94
CP1SCZ Index,2010-02-28,43.98
CP1SCZ Index,2010-03-31,44.12
CP1SCZ Index,2010-04-30,44.19
CP1SCZ Index,2010-05-31,44.25
CP1SCZ Index,2010-06-30,44.3
CP1SCZ Index,2010-07-31,44.31
CP1SCZ Index,2010-08-31,44.35
CP1SCZ Index,2010-09-30,44.45
CP1SCZ Index,2010-10-31,44.47
CP1SCZ Index,2010-11-30,44.49
CP1SCZ Index,2010-12-31,44.52
CP1SCZ Index,2011-01-31,44.69
CP1SCZ Index,2011-02-28,44.66
CP1SCZ Index,2011-03-31,44.69
CP1SCZ Index,2011-04-30,44.75
CP1SCZ Index,2011-05-31,44.86
CP1SCZ Index,2011-06-30,44.89
CP1SCZ Index,2011-07-31,44.96
CP1SCZ Index,2011-08-31,45.04
CP1SCZ Index,2011-09-30,45.24
CP1SCZ Index,2011-10-31,45.23
CP1SCZ Index,2011-11-30,45.39
CP1SCZ Index,2011-12-31,45.46
CP1SCZ Index,2012-01-31,46.15
CP1SCZ Index,2012-02-29,46.37
CP1SCZ Index,2012-03-31,46.5
CP1SCZ Index,2012-04-30,46.61
CP1SCZ Index,2012-05-31,46.73
CP1SCZ Index,2012-06-30,46.8
CP1SCZ Index,2012-07-31,46.8
CP1SCZ Index,2012-08-31,46.84
CP1SCZ Index,2012-09-30,47.05
CP1SCZ Index,2012-10-31,47.13
CP1SCZ Index,2012-11-30,47.18
CP1SCZ Index,2012-12-31,47.18
CP1SCZ Index,2013-01-31,47.6
CP1SCZ Index,2013-02-28,47.62
CP1SCZ Index,2013-03-31,47.68
CP1SCZ Index,2013-04-30,47.75
CP1SCZ Index,2013-05-31,47.74
CP1SCZ Index,2013-06-30,47.81
CP1SCZ Index,2013-07-31,47.86
CP1SCZ Index,2013-08-31,47.86
CP1SCZ Index,2013-09-30,48.04
CP1SCZ Index,2013-10-31,48.07
CP1SCZ Index,2013-11-30,48.08
CP1SCZ Index,2013-12-31,48.14
CP1SCZ Index,2014-01-31,48.38
CP1SCZ Index,2014-02-28,48.41
CP1SCZ Index,2014-03-31,48.48
CP1SCZ Index,2014-04-30,48.55
CP1SCZ Index,2014-05-31,48.61
CP1SCZ Index,2014-06-30,48.64
CP1SCZ Index,2014-07-31,48.75
CP1SCZ Index,2014-08-31,48.83
CP1SCZ Index,2014-09-30,48.94
CP1SCZ Index,2014-10-31,48.96
CP1SCZ Index,2014-11-30,49.0
CP1SCZ Index,2014-12-31,49.05
CP1SCZ Index,2015-01-31,49.21
CP1SCZ Index,2015-02-28,49.23
CP1SCZ Index,2015-03-31,49.25
CP1SCZ Index,2015-04-30,49.3
CP1SCZ Index,2015-05-31,49.46
CP1SCZ Index,2015-06-30,49.44
CP1SCZ Index,2015-07-31,49.5
CP1SCZ Index,2015-08-31,49.54
CP1SCZ Index,2015-09-30,49.63
CP1SCZ Index,2015-10-31,49.63
CP1SCZ Index,2015-11-30,49.62
CP1SCZ Index,2015-12-31,49.66
CP1SCZ Index,2016-01-31,49.81
CP1SCZ Index,2016-02-29,49.82
CP1SCZ Index,2016-03-31,49.9
CP1SCZ Index,2016-04-30,49.96
CP1SCZ Index,2016-05-31,50.05
CP1SCZ Index,2016-06-30,50.1
CP1SCZ Index,2016-07-31,50.15
CP1SCZ Index,2016-08-31,50.23
CP1SCZ Index,2016-09-30,50.29
CP1SCZ Index,2016-10-31,50.56
CP1SCZ Index,2016-11-30,50.94
CP1SCZ Index,2016-12-31,52.29
CP1SCZ Index,2017-01-31,52.69
CP1SCZ Index,2017-02-28,52.99
CP1SCZ Index,2017-03-31,53.16
CP1SCZ Index,2017-04-30,53.28
CP1SCZ Index,2017-05-31,53.43
CP1SCZ Index,2017-06-30,53.5
CP1SCZ Index,2017-07-31,53.69
CP1SCZ Index,2017-08-31,53.74
CP1SCZ Index,2017-09-30,54.26
CP1SCZ Index,2017-10-31,54.36
CP1SCZ Index,2017-11-30,54.48
CP1SCZ Index,2017-12-31,54.57
CP1SCZ Index,2018-01-31,54.83
CP1SCZ Index,2018-02-28,54.89
CP1SCZ Index,2018-03-31,55.04
CP1SCZ Index,2018-04-30,55.16
CP1SCZ Index,2018-05-31,55.34
CP1SCZ Index,2018-06-30,55.45
CP1SCZ Index,2018-07-31,55.58
CP1SCZ Index,2018-08-31,55.67
CP1SCZ Index,2018-09-30,55.89
CP1SCZ Index,2018-10-31,56.22
CP1SCZ Index,2018-11-30,56.5
CP1SCZ Index,2018-12-31,56.68
CP1SCZ Index,2019-01-31,56.99
CP1SCZ Index,2019-02-28,57.14
CP1SCZ Index,2019-03-31,57.27
CP1SCZ Index,2019-04-30,57.38
CP1SCZ Index,2019-05-31,57.61
CP1SCZ Index,2019-06-30,57.88
CP1SCZ Index,2019-07-31,58.1
CP1SCZ Index,2019-08-31,58.29
CP1SCZ Index,2019-09-30,58.72
CP1SCZ Index,2019-10-31,58.99
CP1SCZ Index,2019-11-30,59.25
CP1SCZ Index,2019-12-31,59.45
CP1SCZ Index,2020-01-31,60.08
CP1SCZ Index,2020-02-29,60.38
CP1SCZ Index,2020-03-31,60.51
CP1SCZ Index,2020-04-30,60.58
CP1SCZ Index,2020-05-31,60.82
CP1SCZ Index,2020-06-30,61.06
CP1SCZ Index,2020-07-31,61.31
CP1SCZ Index,2020-08-31,61.48
CP1SCZ Index,2020-09-30,61.89
CP1SCZ Index,2020-10-31,62.08
CP1SCZ Index,2020-11-30,62.14
CP1SCZ Index,2020-12-31,62.21
CP1SCZ Index,2021-01-31,62.39
CP1SCZ Index,2021-02-28,62.46
CP1SCZ Index,2021-03-31,62.55
CP1SCZ Index,2021-04-30,62.6
CP1SCZ Index,2021-05-31,62.68
CP1SCZ Index,2021-06-30,63.39
CP1SCZ Index,2021-07-31,64.02
CP1SCZ Index,2021-08-31,64.58
CP1SCZ Index,2021-09-30,65.24
CP1SCZ Index,2021-10-31,65.83
CP1SCZ Index,2021-11-30,66.82
CP1SCZ Index,2021-12-31,67.21
CP1SCZ Index,2022-01-31,69.36
CP1SCZ Index,2022-02-28,70.34
CP1SCZ Index,2022-03-31,71.86
CP1SCZ Index,2022-04-30,74.72
CP1SCZ Index,2022-05-31,76.86
CP1SCZ Index,2022-06-30,78.15
CP1SCZ Index,2022-07-31,79.3
CP1SCZ Index,2022-08-31,80.49
CP1SCZ Index,2022-09-30,82.12
CP1SCZ Index,2022-10-31,83.29
CP1SCZ Index,2022-11-30,84.12
CP1SCZ Index,2022-12-31,84.66
CP1SCZ Index,2023-01-31,85.8
CP1SCZ Index,2023-02-28,86.42
CP1SCZ Index,2023-03-31,87.24
CP1SCZ Index,2023-04-30,87.84
CP1SCZ Index,2023-05-31,88.48
CP1SCZ Index,2023-06-30,88.97
CP1SCZ Index,2023-07-31,89.46
CP1SCZ Index,2023-08-31,89.85
CP1SCZ Index,2023-09-30,90.4
CP1SCZ Index,2023-10-31,90.66
CP1SCZ Index,2023-11-30,91.13
CP1SCZ Index,2023-12-31,91.55
CP1SCZ Index,2024-01-31,93.13
CP1SCZ Index,2024-02-29,93.91
CP1SCZ Index,2024-03-31,94.37
CP1SCZ Index,2024-04-30,94.74
CP1SCZ Index,2024-05-31,95.08
CP1SCZ Index,2024-06-30,95.54
CP1SCZ Index,2024-07-31,95.82
CP1SCZ Index,2024-08-31,95.97
CP1SCZ Index,2024-09-30,96.62
CP1SCZ Index,2024-10-31,96.96
CP1SCZ Index,2024-11-30,97.3
CP1SCZ Index,2024-12-31,97.49
CP1SCZ Index,2025-01-31,97.97
CP1SCZ Index,2025-02-28,98.5
CP1SCZ Index,2025-03-31,98.85
CP1SCZ Index,2025-04-30,99.19
CP1SCZ Index,2025-05-31,99.53
CP1SCZ Index,2025-06-30,99.72
CP1SCZ Index,2025-07-31,100.17
CP1SCZ Index,2025-08-31,100.4
CP1SCZ Index,2025-09-30,101.01
CP1SCZ Index,2025-10-31,101.28
CP1SCZ Index,2025-11-30,101.56
CP1SCZ Index,2025-12-31,101.82
CP1SCZ Index,2026-01-31,102.44
CP1SCZ Index,2026-02-28,102.63
CP1SCZ Index,2026-03-31,102.91
CP1SCZ Index,2026-04-30,103.25
CP1SCZ Index,2026-05-31,103.61
CP1SCZ Index,2026-06-30,103.92
CP1SCZ Index,2026-07-31,104.15
CP1SCZMM Index,2000-01-31,1.1
CP1SCZMM Index,2000-02-29,0.4
CP1SCZMM Index,2000-03-31,-0.1
CP1SCZMM Index,2000-04-30,0.2
CP1SCZMM Index,2000-05-31,0.1
CP1SCZMM Index,2000-06-30,0.0
CP1SCZMM Index,2000-07-31,0.1
CP1SCZMM Index,2000-08-31,0.0
CP1SCZMM Index,2000-09-30,0.4
CP1SCZMM Index,2000-10-31,0.5
CP1SCZMM Index,2000-11-30,0.1
CP1SCZMM Index,2000-12-31,0.1
CP1SCZMM Index,2001-01-31,0.6
CP1SCZMM Index,2001-02-28,0.4
CP1SCZMM Index,2001-03-31,-0.2
CP1SCZMM Index,2001-04-30,0.3
CP1SCZMM Index,2001-05-31,0.1
CP1SCZMM Index,2001-06-30,0.2
CP1SCZMM Index,2001-07-31,0.1
CP1SCZMM Index,2001-08-31,0.2
CP1SCZMM Index,2001-09-30,0.7
CP1SCZMM Index,2001-10-31,0.3
CP1SCZMM Index,2001-11-30,0.2
CP1SCZMM Index,2001-12-31,0.2
CP1SCZMM Index,2002-01-31,0.4
CP1SCZMM Index,2002-02-28,0.6
CP1SCZMM Index,2002-03-31,0.4
CP1SCZMM Index,2002-04-30,0.3
CP1SCZMM Index,2002-05-31,0.1
CP1SCZMM Index,2002-06-30,0.3
CP1SCZMM Index,2002-07-31,0.1
CP1SCZMM Index,2002-08-31,0.1
CP1SCZMM Index,2002-09-30,0.0
CP1SCZMM Index,2002-10-31,0.1
CP1SCZMM Index,2002-11-30,0.1
CP1SCZMM Index,2002-12-31,0.1
CP1SCZMM Index,2003-01-31,0.4
CP1SCZMM Index,2003-02-28,0.2
CP1SCZMM Index,2003-03-31,0.0
CP1SCZMM Index,2003-04-30,0.1
CP1SCZMM Index,2003-05-31,0.1
CP1SCZMM Index,2003-06-30,0.0
CP1SCZMM Index,2003-07-31,0.3
CP1SCZMM Index,2003-08-31,0.1
CP1SCZMM Index,2003-09-30,0.2
CP1SCZMM Index,2003-10-31,0.1
CP1SCZMM Index,2003-11-30,0.3
CP1SCZMM Index,2003-12-31,0.1
CP1SCZMM Index,2004-01-31,0.9
CP1SCZMM Index,2004-02-29,0.2
CP1SCZMM Index,2004-03-31,0.4
CP1SCZMM Index,2004-04-30,0.1
CP1SCZMM Index,2004-05-31,4.2
CP1SCZMM Index,2004-06-30,0.4
CP1SCZMM Index,2004-07-31,0.2
CP1SCZMM Index,2004-08-31,0.1
CP1SCZMM Index,2004-09-30,0.7
CP1SCZMM Index,2004-10-31,0.3
CP1SCZMM Index,2004-11-30,0.3
CP1SCZMM Index,2004-12-31,0.1
CP1SCZMM Index,2005-01-31,0.6
CP1SCZMM Index,2005-02-28,0.5
CP1SCZMM Index,2005-03-31,0.1
CP1SCZMM Index,2005-04-30,0.2
CP1SCZMM Index,2005-05-31,-0.1
CP1SCZMM Index,2005-06-30,0.2
CP1SCZMM Index,2005-07-31,-0.1
CP1SCZMM Index,2005-08-31,-0.1
CP1SCZMM Index,2005-09-30,0.5
CP1SCZMM Index,2005-10-31,0.1
CP1SCZMM Index,2005-11-30,0.2
CP1SCZMM Index,2005-12-31,0.1
CP1SCZMM Index,2006-01-31,0.6
CP1SCZMM Index,2006-02-28,0.4
CP1SCZMM Index,2006-03-31,0.1
CP1SCZMM Index,2006-04-30,0.1
CP1SCZMM Index,2006-05-31,0.2
CP1SCZMM Index,2006-06-30,0.2
CP1SCZMM Index,2006-07-31,0.1
CP1SCZMM Index,2006-08-31,0.2
CP1SCZMM Index,2006-09-30,0.2
CP1SCZMM Index,2006-10-31,0.2
CP1SCZMM Index,2006-11-30,0.3
CP1SCZMM Index,2006-12-31,0.2
CP1SCZMM Index,2007-01-31,0.5
CP1SCZMM Index,2007-02-28,0.1
CP1SCZMM Index,2007-03-31,0.3
CP1SCZMM Index,2007-04-30,0.2
CP1SCZMM Index,2007-05-31,0.2
CP1SCZMM Index,2007-06-30,0.3
CP1SCZMM Index,2007-07-31,0.2
CP1SCZMM Index,2007-08-31,0.1
CP1SCZMM Index,2007-09-30,0.4
CP1SCZMM Index,2007-10-31,0.3
CP1SCZMM Index,2007-11-30,1.1
CP1SCZMM Index,2007-12-31,0.8
CP1SCZMM Index,2008-01-31,2.1
CP1SCZMM Index,2008-02-29,0.9
CP1SCZMM Index,2008-03-31,0.3
CP1SCZMM Index,2008-04-30,0.4
CP1SCZMM Index,2008-05-31,0.2
CP1SCZMM Index,2008-06-30,0.4
CP1SCZMM Index,2008-07-31,0.3
CP1SCZMM Index,2008-08-31,0.1
CP1SCZMM Index,2008-09-30,0.5
CP1SCZMM Index,2008-10-31,0.3
CP1SCZMM Index,2008-11-30,0.1
CP1SCZMM Index,2008-12-31,0.1
CP1SCZMM Index,2009-01-31,0.4
CP1SCZMM Index,2009-02-28,0.1
CP1SCZMM Index,2009-03-31,0.1
CP1SCZMM Index,2009-04-30,0.0
CP1SCZMM Index,2009-05-31,0.1
CP1SCZMM Index,2009-06-30,0.0
CP1SCZMM Index,2009-07-31,0.1
CP1SCZMM Index,2009-08-31,0.1
CP1SCZMM Index,2009-09-30,0.2
CP1SCZMM Index,2009-10-31,0.1
CP1SCZMM Index,2009-11-30,0.0
CP1SCZMM Index,2009-12-31,0.1
CP1SCZMM Index,2010-01-31,1.3
CP1SCZMM Index,2010-02-28,0.1
CP1SCZMM Index,2010-03-31,0.3
CP1SCZMM Index,2010-04-30,0.2
CP1SCZMM Index,2010-05-31,0.1
CP1SCZMM Index,2010-06-30,0.1
CP1SCZMM Index,2010-07-31,0.0
CP1SCZMM Index,2010-08-31,0.1
CP1SCZMM Index,2010-09-30,0.2
CP1SCZMM Index,2010-10-31,0.0
CP1SCZMM Index,2010-11-30,0.0
CP1SCZMM Index,2010-12-31,0.1
CP1SCZMM Index,2011-01-31,0.4
CP1SCZMM Index,2011-02-28,-0.1
CP1SCZMM Index,2011-03-31,0.1
CP1SCZMM Index,2011-04-30,0.1
CP1SCZMM Index,2011-05-31,0.2
CP1SCZMM Index,2011-06-30,0.1
CP1SCZMM Index,2011-07-31,0.2
CP1SCZMM Index,2011-08-31,0.2
CP1SCZMM Index,2011-09-30,0.4
CP1SCZMM Index,2011-10-31,0.0
CP1SCZMM Index,2011-11-30,0.4
CP1SCZMM Index,2011-12-31,0.2
CP1SCZMM Index,2012-01-31,1.5
CP1SCZMM Index,2012-02-29,0.5
CP1SCZMM Index,2012-03-31,0.3
CP1SCZMM Index,2012-04-30,0.2
CP1SCZMM Index,2012-05-31,0.3
CP1SCZMM Index,2012-06-30,0.1
CP1SCZMM Index,2012-07-31,0.0
CP1SCZMM Index,2012-08-31,0.1
CP1SCZMM Index,2012-09-30,0.4
CP1SCZMM Index,2012-10-31,0.2
CP1SCZMM Index,2012-11-30,0.1
CP1SCZMM Index,2012-12-31,0.0
CP1SCZMM Index,2013-01-31,0.9
CP1SCZMM Index,2013-02-28,0.0
CP1SCZMM Index,2013-03-31,0.1
CP1SCZMM Index,2013-04-30,0.1
CP1SCZMM Index,2013-05-31,0.0
CP1SCZMM Index,2013-06-30,0.1
CP1SCZMM Index,2013-07-31,0.1
CP1SCZMM Index,2013-08-31,0.0
CP1SCZMM Index,2013-09-30,0.4
CP1SCZMM Index,2013-10-31,0.1
CP1SCZMM Index,2013-11-30,0.0
CP1SCZMM Index,2013-12-31,0.1
CP1SCZMM Index,2014-01-31,0.5
CP1SCZMM Index,2014-02-28,0.1
CP1SCZMM Index,2014-03-31,0.1
CP1SCZMM Index,2014-04-30,0.1
CP1SCZMM Index,2014-05-31,0.1
CP1SCZMM Index,2014-06-30,0.1
CP1SCZMM Index,2014-07-31,0.2
CP1SCZMM Index,2014-08-31,0.2
CP1SCZMM Index,2014-09-30,0.2
CP1SCZMM Index,2014-10-31,0.0
CP1SCZMM Index,2014-11-30,0.1
CP1SCZMM Index,2014-12-31,0.1
CP1SCZMM Index,2015-01-31,0.3
CP1SCZMM Index,2015-02-28,0.0
CP1SCZMM Index,2015-03-31,0.0
CP1SCZMM Index,2015-04-30,0.1
CP1SCZMM Index,2015-05-31,0.3
CP1SCZMM Index,2015-06-30,0.0
CP1SCZMM Index,2015-07-31,0.1
CP1SCZMM Index,2015-08-31,0.1
CP1SCZMM Index,2015-09-30,0.2
CP1SCZMM Index,2015-10-31,0.0
CP1SCZMM Index,2015-11-30,0.0
CP1SCZMM Index,2015-12-31,0.1
CP1SCZMM Index,2016-01-31,0.3
CP1SCZMM Index,2016-02-29,0.0
CP1SCZMM Index,2016-03-31,0.2
CP1SCZMM Index,2016-04-30,0.1
CP1SCZMM Index,2016-05-31,0.2
CP1SCZMM Index,2016-06-30,0.1
CP1SCZMM Index,2016-07-31,0.1
CP1SCZMM Index,2016-08-31,0.2
CP1SCZMM Index,2016-09-30,0.1
CP1SCZMM Index,2016-10-31,0.5
CP1SCZMM Index,2016-11-30,0.8
CP1SCZMM Index,2016-12-31,2.7
CP1SCZMM Index,2017-01-31,0.8
CP1SCZMM Index,2017-02-28,0.6
CP1SCZMM Index,2017-03-31,0.3
CP1SCZMM Index,2017-04-30,0.2
CP1SCZMM Index,2017-05-31,0.3
CP1SCZMM Index,2017-06-30,0.1
CP1SCZMM Index,2017-07-31,0.4
CP1SCZMM Index,2017-08-31,0.1
CP1SCZMM Index,2017-09-30,1.0
CP1SCZMM Index,2017-10-31,0.2
CP1SCZMM Index,2017-11-30,0.2
CP1SCZMM Index,2017-12-31,0.2
CP1SCZMM Index,2018-01-31,0.5
CP1SCZMM Index,2018-02-28,0.1
CP1SCZMM Index,2018-03-31,0.3
CP1SCZMM Index,2018-04-30,0.2
CP1SCZMM Index,2018-05-31,0.3
CP1SCZMM Index,2018-06-30,0.2
CP1SCZMM Index,2018-07-31,0.2
CP1SCZMM Index,2018-08-31,0.2
CP1SCZMM Index,2018-09-30,0.4
CP1SCZMM Index,2018-10-31,0.6
CP1SCZMM Index,2018-11-30,0.5
CP1SCZMM Index,2018-12-31,0.3
CP1SCZMM Index,2019-01-31,0.5
CP1SCZMM Index,2019-02-28,0.3
CP1SCZMM Index,2019-03-31,0.2
CP1SCZMM Index,2019-04-30,0.2
CP1SCZMM Index,2019-05-31,0.4
CP1SCZMM Index,2019-06-30,0.5
CP1SCZMM Index,2019-07-31,0.4
CP1SCZMM Index,2019-08-31,0.3
CP1SCZMM Index,2019-09-30,0.7
CP1SCZMM Index,2019-10-31,0.5
CP1SCZMM Index,2019-11-30,0.4
CP1SCZMM Index,2019-12-31,0.3
CP1SCZMM Index,2020-01-31,1.1
CP1SCZMM Index,2020-02-29,0.5
CP1SCZMM Index,2020-03-31,0.2
CP1SCZMM Index,2020-04-30,0.1
CP1SCZMM Index,2020-05-31,0.4
CP1SCZMM Index,2020-06-30,0.4
CP1SCZMM Index,2020-07-31,0.4
CP1SCZMM Index,2020-08-31,0.3
CP1SCZMM Index,2020-09-30,0.7
CP1SCZMM Index,2020-10-31,0.3
CP1SCZMM Index,2020-11-30,0.1
CP1SCZMM Index,2020-12-31,0.1
CP1SCZMM Index,2021-01-31,0.3
CP1SCZMM Index,2021-02-28,0.1
CP1SCZMM Index,2021-03-31,0.1
CP1SCZMM Index,2021-04-30,0.1
CP1SCZMM Index,2021-05-31,0.1
CP1SCZMM Index,2021-06-30,1.1
CP1SCZMM Index,2021-07-31,1.0
CP1SCZMM Index,2021-08-31,0.9
CP1SCZMM Index,2021-09-30,1.0
CP1SCZMM Index,2021-10-31,0.9
CP1SCZMM Index,2021-11-30,1.5
CP1SCZMM Index,2021-12-31,0.6
CP1SCZMM Index,2022-01-31,3.2
CP1SCZMM Index,2022-02-28,1.4
CP1SCZMM Index,2022-03-31,2.2
CP1SCZMM Index,2022-04-30,4.0
CP1SCZMM Index,2022-05-31,2.9
CP1SCZMM Index,2022-06-30,1.7
CP1SCZMM Index,2022-07-31,1.5
CP1SCZMM Index,2022-08-31,1.5
CP1SCZMM Index,2022-09-30,2.0
CP1SCZMM Index,2022-10-31,1.4
CP1SCZMM Index,2022-11-30,1.0
CP1SCZMM Index,2022-12-31,0.6
CP1SCZMM Index,2023-01-31,1.3
CP1SCZMM Index,2023-02-28,0.7
CP1SCZMM Index,2023-03-31,0.9
CP1SCZMM Index,2023-04-30,0.7
CP1SCZMM Index,2023-05-31,0.7
CP1SCZMM Index,2023-06-30,0.6
CP1SCZMM Index,2023-07-31,0.6
CP1SCZMM Index,2023-08-31,0.4
CP1SCZMM Index,2023-09-30,0.6
CP1SCZMM Index,2023-10-31,0.3
CP1SCZMM Index,2023-11-30,0.5
CP1SCZMM Index,2023-12-31,0.5
CP1SCZMM Index,2024-01-31,1.7
CP1SCZMM Index,2024-02-29,0.8
CP1SCZMM Index,2024-03-31,0.5
CP1SCZMM Index,2024-04-30,0.4
CP1SCZMM Index,2024-05-31,0.4
CP1SCZMM Index,2024-06-30,0.5
CP1SCZMM Index,2024-07-31,0.3
CP1SCZMM Index,2024-08-31,0.2
CP1SCZMM Index,2024-09-30,0.7
CP1SCZMM Index,2024-10-31,0.4
CP1SCZMM Index,2024-11-30,0.4
CP1SCZMM Index,2024-12-31,0.2
CP1SCZMM Index,2025-01-31,0.5
CP1SCZMM Index,2025-02-28,0.5
CP1SCZMM Index,2025-03-31,0.4
CP1SCZMM Index,2025-04-30,0.3
CP1SCZMM Index,2025-05-31,0.3
CP1SCZMM Index,2025-06-30,0.2
CP1SCZMM Index,2025-07-31,0.5
CP1SCZMM Index,2025-08-31,0.2
CP1SCZMM Index,2025-09-30,0.6
CP1SCZMM Index,2025-10-31,0.3
CP1SCZMM Index,2025-11-30,0.3
CP1SCZMM Index,2025-12-31,0.3
CP1SCZMM Index,2026-01-31,0.6
CP1SCZMM Index,2026-02-28,0.2
CP1SCZMM Index,2026-03-31,0.3
CP1SCZMM Index,2026-04-30,0.3
CP1SCZMM Index,2026-05-31,0.3
CP1SCZMM Index,2026-06-30,0.3
CP1SCZMM Index,2026-07-31,0.2
CP1ACZ Index,1999-12-31,39.85
CP1ACZ Index,2000-01-31,39.98
CP1ACZ Index,2000-02-29,39.99
CP1ACZ Index,2000-03-31,40.04
CP1ACZ Index,2000-04-30,40.28
CP1ACZ Index,2000-05-31,40.95
CP1ACZ Index,2000-06-30,41.3
CP1ACZ Index,2000-07-31,41.57
CP1ACZ Index,2000-08-31,41.6
CP1ACZ Index,2000-09-30,41.77
CP1ACZ Index,2000-10-31,41.83
CP1ACZ Index,2000-11-30,41.57
CP1ACZ Index,2000-12-31,41.4
CP1ACZ Index,2001-01-31,41.62
CP1ACZ Index,2001-02-28,41.69
CP1ACZ Index,2001-03-31,41.78
CP1ACZ Index,2001-04-30,42.7
CP1ACZ Index,2001-05-31,43.65
CP1ACZ Index,2001-06-30,43.97
CP1ACZ Index,2001-07-31,44.33
CP1ACZ Index,2001-08-31,44.45
CP1ACZ Index,2001-09-30,44.72
CP1ACZ Index,2001-10-31,44.45
CP1ACZ Index,2001-11-30,43.99
CP1ACZ Index,2001-12-31,44.16
CP1ACZ Index,2002-01-31,44.45
CP1ACZ Index,2002-02-28,44.36
CP1ACZ Index,2002-03-31,44.65
CP1ACZ Index,2002-04-30,45.48
CP1ACZ Index,2002-05-31,45.68
CP1ACZ Index,2002-06-30,45.91
CP1ACZ Index,2002-07-31,45.96
CP1ACZ Index,2002-08-31,46.12
CP1ACZ Index,2002-09-30,46.19
CP1ACZ Index,2002-10-31,46.6
CP1ACZ Index,2002-11-30,45.76
CP1ACZ Index,2002-12-31,45.6
CP1ACZ Index,2003-01-31,45.8
CP1ACZ Index,2003-02-28,46.0
CP1ACZ Index,2003-03-31,46.12
CP1ACZ Index,2003-04-30,46.72
CP1ACZ Index,2003-05-31,46.92
CP1ACZ Index,2003-06-30,47.47
CP1ACZ Index,2003-07-31,47.47
CP1ACZ Index,2003-08-31,47.51
CP1ACZ Index,2003-09-30,47.71
CP1ACZ Index,2003-10-31,48.23
CP1ACZ Index,2003-11-30,47.06
CP1ACZ Index,2003-12-31,46.84
CP1ACZ Index,2004-01-31,47.1
CP1ACZ Index,2004-02-29,47.15
CP1ACZ Index,2004-03-31,47.35
CP1ACZ Index,2004-04-30,48.39
CP1ACZ Index,2004-05-31,48.74
CP1ACZ Index,2004-06-30,48.67
CP1ACZ Index,2004-07-31,48.71
CP1ACZ Index,2004-08-31,48.75
CP1ACZ Index,2004-09-30,48.9
CP1ACZ Index,2004-10-31,49.58
CP1ACZ Index,2004-11-30,48.27
