ticker,observation_date,value
USDCZK F143 Curncy,2014-08-15,20.8484
USDCZK F143 Curncy,2014-08-18,20.8878
USDCZK F143 Curncy,2014-08-19,20.9772
USDCZK F143 Curncy,2014-08-20,21.0506
USDCZK F143 Curncy,2014-08-21,20.9347
USDCZK F143 Curncy,2014-08-22,21.0623
USDCZK F143 Curncy,2014-08-25,21.0942
USDCZK F143 Curncy,2014-08-26,21.06
USDCZK F143 Curncy,2014-08-27,20.9798
USDCZK F143 Curncy,2014-08-28,21.1115
USDCZK F143 Curncy,2014-08-29,21.1146
USDCZK F143 Curncy,2014-09-01,21.1312
USDCZK F143 Curncy,2014-09-02,21.1195
USDCZK F143 Curncy,2014-09-03,21.0719
USDCZK F143 Curncy,2014-09-04,21.3424
USDCZK F143 Curncy,2014-09-05,21.3038
USDCZK F143 Curncy,2014-09-08,21.393
USDCZK F143 Curncy,2014-09-09,21.461
USDCZK F143 Curncy,2014-09-10,21.3896
USDCZK F143 Curncy,2014-09-11,21.3368
USDCZK F143 Curncy,2014-09-12,21.2967
USDCZK F143 Curncy,2014-09-15,21.291
USDCZK F143 Curncy,2014-09-16,21.2225
USDCZK F143 Curncy,2014-09-17,21.2813
USDCZK F143 Curncy,2014-09-18,21.3214
USDCZK F143 Curncy,2014-09-19,21.4589
USDCZK F143 Curncy,2014-09-22,21.4249
USDCZK F143 Curncy,2014-09-23,21.4132
USDCZK F143 Curncy,2014-09-24,21.534
USDCZK F143 Curncy,2014-09-25,21.569
USDCZK F143 Curncy,2014-09-26,21.7217
USDCZK F143 Curncy,2014-09-29,21.6953
USDCZK F143 Curncy,2014-09-30,21.7744
USDCZK F143 Curncy,2014-10-01,21.7856
USDCZK F143 Curncy,2014-10-02,21.6642
USDCZK F143 Curncy,2014-10-03,21.952
USDCZK F143 Curncy,2014-10-06,21.7735
USDCZK F143 Curncy,2014-10-07,21.6909
USDCZK F143 Curncy,2014-10-08,21.5886
USDCZK F143 Curncy,2014-10-09,21.6597
USDCZK F143 Curncy,2014-10-10,21.8124
USDCZK F143 Curncy,2014-10-13,21.7248
USDCZK F143 Curncy,2014-10-14,21.7869
USDCZK F143 Curncy,2014-10-15,21.5472
USDCZK F143 Curncy,2014-10-16,21.4911
USDCZK F143 Curncy,2014-10-17,21.5428
USDCZK F143 Curncy,2014-10-20,21.5364
USDCZK F143 Curncy,2014-10-21,21.6725
USDCZK F143 Curncy,2014-10-22,21.8987
USDCZK F143 Curncy,2014-10-23,21.9075
USDCZK F143 Curncy,2014-10-24,21.8347
USDCZK F143 Curncy,2014-10-27,21.8075
USDCZK F143 Curncy,2014-10-28,21.8032
USDCZK F143 Curncy,2014-10-29,21.9432
USDCZK F143 Curncy,2014-10-30,22.004
USDCZK F143 Curncy,2014-10-31,22.1935
USDCZK F143 Curncy,2014-11-03,22.2704
USDCZK F143 Curncy,2014-11-04,22.1138
USDCZK F143 Curncy,2014-11-05,22.2613
USDCZK F143 Curncy,2014-11-06,22.4245
USDCZK F143 Curncy,2014-11-07,22.2818
USDCZK F143 Curncy,2014-11-10,22.2137
USDCZK F143 Curncy,2014-11-11,22.1128
USDCZK F143 Curncy,2014-11-12,22.2285
USDCZK F143 Curncy,2014-11-13,22.1455
USDCZK F143 Curncy,2014-11-14,22.0837
USDCZK F143 Curncy,2014-11-17,22.2191
USDCZK F143 Curncy,2014-11-18,22.0765
USDCZK F143 Curncy,2014-11-19,22.0683
USDCZK F143 Curncy,2014-11-20,22.0548
USDCZK F143 Curncy,2014-11-21,22.3335
USDCZK F143 Curncy,2014-11-24,22.1918
USDCZK F143 Curncy,2014-11-25,22.1033
USDCZK F143 Curncy,2014-11-26,22.0506
USDCZK F143 Curncy,2014-11-27,22.142
USDCZK F143 Curncy,2014-11-28,22.1964
USDCZK F143 Curncy,2014-12-01,22.1117
USDCZK F143 Curncy,2014-12-02,22.3149
USDCZK F143 Curncy,2014-12-03,22.438
USDCZK F143 Curncy,2014-12-04,22.3285
USDCZK F143 Curncy,2014-12-05,22.4672
USDCZK F143 Curncy,2014-12-08,22.3861
USDCZK F143 Curncy,2014-12-09,22.3073
USDCZK F143 Curncy,2014-12-10,22.2126
USDCZK F143 Curncy,2014-12-11,22.3012
USDCZK F143 Curncy,2014-12-12,22.1464
USDCZK F143 Curncy,2014-12-15,22.1817
USDCZK F143 Curncy,2014-12-16,22.088
USDCZK F143 Curncy,2014-12-17,22.1923
USDCZK F143 Curncy,2014-12-18,22.4791
USDCZK F143 Curncy,2014-12-19,22.5975
USDCZK F143 Curncy,2014-12-22,22.5374
USDCZK F143 Curncy,2014-12-23,22.7844
USDCZK F143 Curncy,2014-12-24,22.7402
USDCZK F143 Curncy,2014-12-25,22.6433
USDCZK F143 Curncy,2014-12-26,22.8262
USDCZK F143 Curncy,2014-12-29,22.7988
USDCZK F143 Curncy,2014-12-30,22.785
USDCZK F143 Curncy,2014-12-31,22.9013
USDCZK F143 Curncy,2015-01-01,22.9148
USDCZK F143 Curncy,2015-01-02,23.0792
USDCZK F143 Curncy,2015-01-05,23.1978
USDCZK F143 Curncy,2015-01-06,23.1838
USDCZK F143 Curncy,2015-01-07,23.5401
USDCZK F143 Curncy,2015-01-08,23.6568
USDCZK F143 Curncy,2015-01-09,23.7712
USDCZK F143 Curncy,2015-01-12,23.9268
USDCZK F143 Curncy,2015-01-13,23.8373
USDCZK F143 Curncy,2015-01-14,23.8104
USDCZK F143 Curncy,2015-01-15,24.053
USDCZK F143 Curncy,2015-01-16,24.1891
USDCZK F143 Curncy,2015-01-19,24.0499
USDCZK F143 Curncy,2015-01-20,24.1601
USDCZK F143 Curncy,2015-01-21,24.1284
USDCZK F143 Curncy,2015-01-22,24.4605
USDCZK F143 Curncy,2015-01-23,24.6822
USDCZK F143 Curncy,2015-01-26,24.6276
USDCZK F143 Curncy,2015-01-27,24.5341
USDCZK F143 Curncy,2015-01-28,24.4951
USDCZK F143 Curncy,2015-01-29,24.5529
USDCZK F143 Curncy,2015-01-30,24.5766
USDCZK F143 Curncy,2015-02-02,24.5043
USDCZK F143 Curncy,2015-02-03,24.1531
USDCZK F143 Curncy,2015-02-04,24.3055
USDCZK F143 Curncy,2015-02-05,24.163
USDCZK F143 Curncy,2015-02-06,24.4811
USDCZK F143 Curncy,2015-02-09,24.4394
USDCZK F143 Curncy,2015-02-10,24.4325
USDCZK F143 Curncy,2015-02-11,24.435
USDCZK F143 Curncy,2015-02-12,24.2559
USDCZK F143 Curncy,2015-02-13,24.2385
USDCZK F143 Curncy,2015-02-16,24.4054
USDCZK F143 Curncy,2015-02-17,24.1837
USDCZK F143 Curncy,2015-02-18,23.9312
USDCZK F143 Curncy,2015-02-19,24.089
USDCZK F143 Curncy,2015-02-20,24.1333
USDCZK F143 Curncy,2015-02-23,24.178
USDCZK F143 Curncy,2015-02-24,24.2111
USDCZK F143 Curncy,2015-02-25,24.1444
USDCZK F143 Curncy,2015-02-26,24.6024
USDCZK F143 Curncy,2015-02-27,24.5577
USDCZK F143 Curncy,2015-03-02,24.5641
USDCZK F143 Curncy,2015-03-03,24.5593
USDCZK F143 Curncy,2015-03-04,24.8188
USDCZK F143 Curncy,2015-03-05,24.7455
USDCZK F143 Curncy,2015-03-06,25.1713
USDCZK F143 Curncy,2015-03-09,25.1186
USDCZK F143 Curncy,2015-03-10,25.4542
USDCZK F143 Curncy,2015-03-11,25.8932
USDCZK F143 Curncy,2015-03-12,25.7209
USDCZK F143 Curncy,2015-03-13,26.039
USDCZK F143 Curncy,2015-03-16,25.7509
USDCZK F143 Curncy,2015-03-17,25.6956
USDCZK F143 Curncy,2015-03-18,25.4063
USDCZK F143 Curncy,2015-03-19,25.8105
USDCZK F143 Curncy,2015-03-20,25.3869
USDCZK F143 Curncy,2015-03-23,25.0054
USDCZK F143 Curncy,2015-03-24,25.0968
USDCZK F143 Curncy,2015-03-25,24.9563
USDCZK F143 Curncy,2015-03-26,25.2756
USDCZK F143 Curncy,2015-03-27,25.2118
USDCZK F143 Curncy,2015-03-30,25.3996
USDCZK F143 Curncy,2015-03-31,25.6681
USDCZK F143 Curncy,2015-04-01,25.5972
USDCZK F143 Curncy,2015-04-02,25.3037
USDCZK F143 Curncy,2015-04-03,25.0949
USDCZK F143 Curncy,2015-04-06,24.968
USDCZK F143 Curncy,2015-04-07,25.3225
USDCZK F143 Curncy,2015-04-08,25.385
USDCZK F143 Curncy,2015-04-09,25.7777
USDCZK F143 Curncy,2015-04-10,25.8274
USDCZK F143 Curncy,2015-04-13,25.8696
USDCZK F143 Curncy,2015-04-14,25.6658
USDCZK F143 Curncy,2015-04-15,25.7021
USDCZK F143 Curncy,2015-04-16,25.4513
USDCZK F143 Curncy,2015-04-17,25.4571
USDCZK F143 Curncy,2015-04-20,25.5718
USDCZK F143 Curncy,2015-04-21,25.5541
USDCZK F143 Curncy,2015-04-22,25.5231
USDCZK F143 Curncy,2015-04-23,25.2787
USDCZK F143 Curncy,2015-04-24,25.2748
USDCZK F143 Curncy,2015-04-27,25.2542
USDCZK F143 Curncy,2015-04-28,24.984
USDCZK F143 Curncy,2015-04-29,24.711
USDCZK F143 Curncy,2015-04-30,24.4839
USDCZK F143 Curncy,2015-05-01,24.4361
USDCZK F143 Curncy,2015-05-04,24.5629
USDCZK F143 Curncy,2015-05-05,24.4709
USDCZK F143 Curncy,2015-05-06,24.1022
USDCZK F143 Curncy,2015-05-07,24.319
USDCZK F143 Curncy,2015-05-08,24.5106
USDCZK F143 Curncy,2015-05-11,24.5651
USDCZK F143 Curncy,2015-05-12,24.4444
USDCZK F143 Curncy,2015-05-13,24.1978
USDCZK F143 Curncy,2015-05-14,24.1279
USDCZK F143 Curncy,2015-05-15,23.9188
USDCZK F143 Curncy,2015-05-18,24.2244
USDCZK F143 Curncy,2015-05-19,24.5583
USDCZK F143 Curncy,2015-05-20,24.5403
USDCZK F143 Curncy,2015-05-21,24.6308
USDCZK F143 Curncy,2015-05-22,24.9233
USDCZK F143 Curncy,2015-05-25,24.9138
USDCZK F143 Curncy,2015-05-26,25.2218
USDCZK F143 Curncy,2015-05-27,25.1855
USDCZK F143 Curncy,2015-05-28,25.1083
USDCZK F143 Curncy,2015-05-29,24.9374
USDCZK F143 Curncy,2015-06-01,25.0985
USDCZK F143 Curncy,2015-06-02,24.5703
USDCZK F143 Curncy,2015-06-03,24.4201
USDCZK F143 Curncy,2015-06-04,24.4184
USDCZK F143 Curncy,2015-06-05,24.6367
USDCZK F143 Curncy,2015-06-08,24.3027
USDCZK F143 Curncy,2015-06-09,24.2922
USDCZK F143 Curncy,2015-06-10,24.0996
USDCZK F143 Curncy,2015-06-11,24.2725
USDCZK F143 Curncy,2015-06-12,24.2209
USDCZK F143 Curncy,2015-06-15,24.1841
USDCZK F143 Curncy,2015-06-16,24.2583
USDCZK F143 Curncy,2015-06-17,24.1373
USDCZK F143 Curncy,2015-06-18,23.9325
USDCZK F143 Curncy,2015-06-19,23.9855
USDCZK F143 Curncy,2015-06-22,23.968
USDCZK F143 Curncy,2015-06-23,24.3737
USDCZK F143 Curncy,2015-06-24,24.331
USDCZK F143 Curncy,2015-06-25,24.2956
USDCZK F143 Curncy,2015-06-26,24.4093
USDCZK F143 Curncy,2015-06-29,24.2286
USDCZK F143 Curncy,2015-06-30,24.4769
USDCZK F143 Curncy,2015-07-01,24.6904
USDCZK F143 Curncy,2015-07-02,24.5798
USDCZK F143 Curncy,2015-07-03,24.4228
USDCZK F143 Curncy,2015-07-06,24.5725
USDCZK F143 Curncy,2015-07-07,24.7198
USDCZK F143 Curncy,2015-07-08,24.5269
USDCZK F143 Curncy,2015-07-09,24.6138
USDCZK F143 Curncy,2015-07-10,24.3345
USDCZK F143 Curncy,2015-07-13,24.6345
USDCZK F143 Curncy,2015-07-14,24.5825
USDCZK F143 Curncy,2015-07-15,24.7189
USDCZK F143 Curncy,2015-07-16,24.89
USDCZK F143 Curncy,2015-07-17,24.927
USDCZK F143 Curncy,2015-07-20,24.9896
USDCZK F143 Curncy,2015-07-21,24.7642
USDCZK F143 Curncy,2015-07-22,24.7953
USDCZK F143 Curncy,2015-07-23,24.5636
USDCZK F143 Curncy,2015-07-24,24.6272
USDCZK F143 Curncy,2015-07-27,24.3443
USDCZK F143 Curncy,2015-07-28,24.4463
USDCZK F143 Curncy,2015-07-29,24.5659
USDCZK F143 Curncy,2015-07-30,24.7844
USDCZK F143 Curncy,2015-07-31,24.625
USDCZK F143 Curncy,2015-08-03,24.693
USDCZK F143 Curncy,2015-08-04,24.805
USDCZK F143 Curncy,2015-08-05,24.7879
USDCZK F143 Curncy,2015-08-06,24.7484
USDCZK F143 Curncy,2015-08-07,24.647
USDCZK F143 Curncy,2015-08-10,24.5327
USDCZK F143 Curncy,2015-08-11,24.5171
USDCZK F143 Curncy,2015-08-12,24.1946
USDCZK F143 Curncy,2015-08-13,24.2692
USDCZK F143 Curncy,2015-08-14,24.2995
USDCZK F143 Curncy,2015-08-17,24.4019
USDCZK F143 Curncy,2015-08-18,24.5151
USDCZK F143 Curncy,2015-08-19,24.3202
USDCZK F143 Curncy,2015-08-20,24.1361
USDCZK F143 Curncy,2015-08-21,23.8013
USDCZK F143 Curncy,2015-08-24,23.3805
USDCZK F143 Curncy,2015-08-25,23.6565
USDCZK F143 Curncy,2015-08-26,23.8668
USDCZK F143 Curncy,2015-08-27,24.0573
USDCZK F143 Curncy,2015-08-28,24.1795
USDCZK F143 Curncy,2015-08-31,24.0912
USDCZK F143 Curncy,2015-09-01,23.9126
USDCZK F143 Curncy,2015-09-02,24.0509
USDCZK F143 Curncy,2015-09-03,24.2801
USDCZK F143 Curncy,2015-09-04,24.2381
USDCZK F143 Curncy,2015-09-07,24.2121
USDCZK F143 Curncy,2015-09-08,24.2297
USDCZK F143 Curncy,2015-09-09,24.1881
USDCZK F143 Curncy,2015-09-10,23.9766
USDCZK F143 Curncy,2015-09-11,23.8894
USDCZK F143 Curncy,2015-09-14,23.9145
USDCZK F143 Curncy,2015-09-15,24.0255
USDCZK F143 Curncy,2015-09-16,23.9861
USDCZK F143 Curncy,2015-09-17,23.8315
USDCZK F143 Curncy,2015-09-18,23.851
USDCZK F143 Curncy,2015-09-21,24.1628
USDCZK F143 Curncy,2015-09-22,24.3523
USDCZK F143 Curncy,2015-09-23,24.2759
USDCZK F143 Curncy,2015-09-24,24.3057
USDCZK F143 Curncy,2015-09-25,24.359
USDCZK F143 Curncy,2015-09-28,24.2647
USDCZK F143 Curncy,2015-09-29,24.2087
USDCZK F143 Curncy,2015-09-30,24.3338
USDCZK F143 Curncy,2015-10-01,24.2598
USDCZK F143 Curncy,2015-10-02,24.1916
USDCZK F143 Curncy,2015-10-05,24.2675
USDCZK F143 Curncy,2015-10-06,24.0466
USDCZK F143 Curncy,2015-10-07,24.1308
USDCZK F143 Curncy,2015-10-08,24.0369
USDCZK F143 Curncy,2015-10-09,23.8427
USDCZK F143 Curncy,2015-10-12,23.8393
USDCZK F143 Curncy,2015-10-13,23.8405
USDCZK F143 Curncy,2015-10-14,23.6283
USDCZK F143 Curncy,2015-10-15,23.7919
USDCZK F143 Curncy,2015-10-16,23.7875
USDCZK F143 Curncy,2015-10-19,23.9053
USDCZK F143 Curncy,2015-10-20,23.8701
USDCZK F143 Curncy,2015-10-21,23.8627
USDCZK F143 Curncy,2015-10-22,24.3443
USDCZK F143 Curncy,2015-10-23,24.6163
USDCZK F143 Curncy,2015-10-26,24.5323
USDCZK F143 Curncy,2015-10-27,24.5421
USDCZK F143 Curncy,2015-10-28,24.7842
USDCZK F143 Curncy,2015-10-29,24.7198
USDCZK F143 Curncy,2015-10-30,24.6016
USDCZK F143 Curncy,2015-11-02,24.5895
USDCZK F143 Curncy,2015-11-03,24.724
USDCZK F143 Curncy,2015-11-04,24.9213
USDCZK F143 Curncy,2015-11-05,24.8616
USDCZK F143 Curncy,2015-11-06,25.1676
USDCZK F143 Curncy,2015-11-09,25.1239
USDCZK F143 Curncy,2015-11-10,25.2364
USDCZK F143 Curncy,2015-11-11,25.1597
USDCZK F143 Curncy,2015-11-12,25.0671
USDCZK F143 Curncy,2015-11-13,25.2019
USDCZK F143 Curncy,2015-11-16,25.3094
USDCZK F143 Curncy,2015-11-17,25.3955
USDCZK F143 Curncy,2015-11-18,25.3833
USDCZK F143 Curncy,2015-11-19,25.1766
USDCZK F143 Curncy,2015-11-20,25.377
USDCZK F143 Curncy,2015-11-23,25.4427
USDCZK F143 Curncy,2015-11-24,25.3598
USDCZK F143 Curncy,2015-11-25,25.4703
USDCZK F143 Curncy,2015-11-26,25.4823
USDCZK F143 Curncy,2015-11-27,25.5107
USDCZK F143 Curncy,2015-11-30,25.5874
USDCZK F143 Curncy,2015-12-01,25.4185
USDCZK F143 Curncy,2015-12-02,25.4652
USDCZK F143 Curncy,2015-12-03,24.7527
USDCZK F143 Curncy,2015-12-04,24.8516
USDCZK F143 Curncy,2015-12-07,24.9187
USDCZK F143 Curncy,2015-12-08,24.8076
USDCZK F143 Curncy,2015-12-09,24.5124
USDCZK F143 Curncy,2015-12-10,24.7134
USDCZK F143 Curncy,2015-12-11,24.5973
USDCZK F143 Curncy,2015-12-14,24.5387
USDCZK F143 Curncy,2015-12-15,24.7573
USDCZK F143 Curncy,2015-12-16,24.705
USDCZK F143 Curncy,2015-12-17,24.9965
USDCZK F143 Curncy,2015-12-18,24.9303
USDCZK F143 Curncy,2015-12-21,24.7556
USDCZK F143 Curncy,2015-12-22,24.6489
USDCZK F143 Curncy,2015-12-23,24.7809
USDCZK F143 Curncy,2015-12-24,24.6601
USDCZK F143 Curncy,2015-12-25,24.6217
USDCZK F143 Curncy,2015-12-28,24.6253
USDCZK F143 Curncy,2015-12-29,24.7226
USDCZK F143 Curncy,2015-12-30,24.7628
USDCZK F143 Curncy,2015-12-31,24.872
USDCZK F143 Curncy,2016-01-04,24.9792
USDCZK F143 Curncy,2016-01-05,25.1634
USDCZK F143 Curncy,2016-01-06,25.0797
USDCZK F143 Curncy,2016-01-07,24.8082
USDCZK F143 Curncy,2016-01-08,24.79
USDCZK F143 Curncy,2016-01-11,24.8448
USDCZK F143 Curncy,2016-01-12,24.8651
USDCZK F143 Curncy,2016-01-13,24.8608
USDCZK F143 Curncy,2016-01-14,24.8851
USDCZK F143 Curncy,2016-01-15,24.6955
USDCZK F143 Curncy,2016-01-18,24.8106
USDCZK F143 Curncy,2016-01-19,24.7262
USDCZK F143 Curncy,2016-01-20,24.8126
USDCZK F143 Curncy,2016-01-21,24.8372
USDCZK F143 Curncy,2016-01-22,25.03
USDCZK F143 Curncy,2016-01-25,24.9323
USDCZK F143 Curncy,2016-01-26,24.9079
USDCZK F143 Curncy,2016-01-27,24.8226
USDCZK F143 Curncy,2016-01-28,24.6527
USDCZK F143 Curncy,2016-01-29,24.9523
USDCZK F143 Curncy,2016-02-01,24.7874
USDCZK F143 Curncy,2016-02-02,24.759
USDCZK F143 Curncy,2016-02-03,24.3315
USDCZK F143 Curncy,2016-02-04,24.0876
USDCZK F143 Curncy,2016-02-05,24.2871
USDCZK F143 Curncy,2016-02-08,24.1823
USDCZK F143 Curncy,2016-02-09,23.9181
USDCZK F143 Curncy,2016-02-10,23.9975
USDCZK F143 Curncy,2016-02-11,23.8387
USDCZK F143 Curncy,2016-02-12,24.0493
USDCZK F143 Curncy,2016-02-15,24.2319
USDCZK F143 Curncy,2016-02-16,24.2516
USDCZK F143 Curncy,2016-02-17,24.2974
USDCZK F143 Curncy,2016-02-18,24.3445
USDCZK F143 Curncy,2016-02-19,24.2757
USDCZK F143 Curncy,2016-02-22,24.552
USDCZK F143 Curncy,2016-02-23,24.554
USDCZK F143 Curncy,2016-02-24,24.5593
USDCZK F143 Curncy,2016-02-25,24.5284
USDCZK F143 Curncy,2016-02-26,24.7503
USDCZK F143 Curncy,2016-02-29,24.8782
USDCZK F143 Curncy,2016-03-01,24.8695
USDCZK F143 Curncy,2016-03-02,24.8829
USDCZK F143 Curncy,2016-03-03,24.6854
USDCZK F143 Curncy,2016-03-04,24.5995
USDCZK F143 Curncy,2016-03-07,24.5745
USDCZK F143 Curncy,2016-03-08,24.5822
USDCZK F143 Curncy,2016-03-09,24.5673
USDCZK F143 Curncy,2016-03-10,24.1402
USDCZK F143 Curncy,2016-03-11,24.2494
USDCZK F143 Curncy,2016-03-14,24.397
USDCZK F143 Curncy,2016-03-15,24.3414
USDCZK F143 Curncy,2016-03-16,24.1793
USDCZK F143 Curncy,2016-03-17,23.8886
USDCZK F143 Curncy,2016-03-18,23.9802
USDCZK F143 Curncy,2016-03-21,24.0256
USDCZK F143 Curncy,2016-03-22,24.1084
USDCZK F143 Curncy,2016-03-23,24.179
USDCZK F143 Curncy,2016-03-24,24.2083
USDCZK F143 Curncy,2016-03-25,24.2223
USDCZK F143 Curncy,2016-03-28,24.1641
USDCZK F143 Curncy,2016-03-29,23.9778
USDCZK F143 Curncy,2016-03-30,23.8883
USDCZK F143 Curncy,2016-03-31,23.7535
USDCZK F143 Curncy,2016-04-01,23.72
USDCZK F143 Curncy,2016-04-04,23.709
USDCZK F143 Curncy,2016-04-05,23.7486
USDCZK F143 Curncy,2016-04-06,23.6849
USDCZK F143 Curncy,2016-04-07,23.751
USDCZK F143 Curncy,2016-04-08,23.7115
USDCZK F143 Curncy,2016-04-11,23.6891
USDCZK F143 Curncy,2016-04-12,23.725
USDCZK F143 Curncy,2016-04-13,23.9634
USDCZK F143 Curncy,2016-04-14,23.9813
USDCZK F143 Curncy,2016-04-15,23.9486
USDCZK F143 Curncy,2016-04-18,23.8706
USDCZK F143 Curncy,2016-04-19,23.7514
USDCZK F143 Curncy,2016-04-20,23.8897
USDCZK F143 Curncy,2016-04-21,23.933
USDCZK F143 Curncy,2016-04-22,24.0879
USDCZK F143 Curncy,2016-04-25,23.9905
USDCZK F143 Curncy,2016-04-26,23.9509
USDCZK F143 Curncy,2016-04-27,23.89
USDCZK F143 Curncy,2016-04-28,23.8369
USDCZK F143 Curncy,2016-04-29,23.619
USDCZK F143 Curncy,2016-05-02,23.4666
USDCZK F143 Curncy,2016-05-03,23.4634
USDCZK F143 Curncy,2016-05-04,23.5126
USDCZK F143 Curncy,2016-05-05,23.7168
USDCZK F143 Curncy,2016-05-06,23.7156
USDCZK F143 Curncy,2016-05-09,23.7305
USDCZK F143 Curncy,2016-05-10,23.7635
USDCZK F143 Curncy,2016-05-11,23.6429
USDCZK F143 Curncy,2016-05-12,23.7489
USDCZK F143 Curncy,2016-05-13,23.9039
USDCZK F143 Curncy,2016-05-16,23.8765
USDCZK F143 Curncy,2016-05-17,23.8822
USDCZK F143 Curncy,2016-05-18,24.0742
USDCZK F143 Curncy,2016-05-19,24.1264
USDCZK F143 Curncy,2016-05-20,24.0816
USDCZK F143 Curncy,2016-05-23,24.0906
USDCZK F143 Curncy,2016-05-24,24.2494
USDCZK F143 Curncy,2016-05-25,24.2112
USDCZK F143 Curncy,2016-05-26,24.161
USDCZK F143 Curncy,2016-05-27,24.3151
USDCZK F143 Curncy,2016-05-30,24.2609
USDCZK F143 Curncy,2016-05-31,24.263
USDCZK F143 Curncy,2016-06-01,24.1651
USDCZK F143 Curncy,2016-06-02,24.2264
USDCZK F143 Curncy,2016-06-03,23.8319
USDCZK F143 Curncy,2016-06-06,23.7776
USDCZK F143 Curncy,2016-06-07,23.7774
USDCZK F143 Curncy,2016-06-08,23.7112
USDCZK F143 Curncy,2016-06-09,23.8583
USDCZK F143 Curncy,2016-06-10,24.005
USDCZK F143 Curncy,2016-06-13,23.9291
USDCZK F143 Curncy,2016-06-14,24.1385
USDCZK F143 Curncy,2016-06-15,23.9945
USDCZK F143 Curncy,2016-06-16,24.0866
USDCZK F143 Curncy,2016-06-17,23.9861
USDCZK F143 Curncy,2016-06-20,23.9188
USDCZK F143 Curncy,2016-06-21,24.0396
USDCZK F143 Curncy,2016-06-22,23.9444
USDCZK F143 Curncy,2016-06-23,23.8441
USDCZK F143 Curncy,2016-06-24,24.3509
USDCZK F143 Curncy,2016-06-27,24.6697
USDCZK F143 Curncy,2016-06-28,24.5973
USDCZK F143 Curncy,2016-06-29,24.408
USDCZK F143 Curncy,2016-06-30,24.4547
USDCZK F143 Curncy,2016-07-01,24.3806
USDCZK F143 Curncy,2016-07-04,24.2679
USDCZK F143 Curncy,2016-07-05,24.4262
USDCZK F143 Curncy,2016-07-06,24.3754
USDCZK F143 Curncy,2016-07-07,24.4568
USDCZK F143 Curncy,2016-07-08,24.4737
USDCZK F143 Curncy,2016-07-11,24.4603
USDCZK F143 Curncy,2016-07-12,24.424
USDCZK F143 Curncy,2016-07-13,24.3262
USDCZK F143 Curncy,2016-07-14,24.3027
USDCZK F143 Curncy,2016-07-15,24.4361
USDCZK F143 Curncy,2016-07-18,24.4041
USDCZK F143 Curncy,2016-07-19,24.5412
USDCZK F143 Curncy,2016-07-20,24.561
USDCZK F143 Curncy,2016-07-21,24.5357
USDCZK F143 Curncy,2016-07-22,24.6574
USDCZK F143 Curncy,2016-07-25,24.5793
USDCZK F143 Curncy,2016-07-26,24.5977
USDCZK F143 Curncy,2016-07-27,24.5723
USDCZK F143 Curncy,2016-07-28,24.4192
USDCZK F143 Curncy,2016-07-29,24.2049
USDCZK F143 Curncy,2016-08-01,24.1943
USDCZK F143 Curncy,2016-08-02,24.0678
USDCZK F143 Curncy,2016-08-03,24.2524
USDCZK F143 Curncy,2016-08-04,24.2754
USDCZK F143 Curncy,2016-08-05,24.3605
USDCZK F143 Curncy,2016-08-08,24.3874
USDCZK F143 Curncy,2016-08-09,24.3217
USDCZK F143 Curncy,2016-08-10,24.1825
USDCZK F143 Curncy,2016-08-11,24.2539
USDCZK F143 Curncy,2016-08-12,24.1883
USDCZK F143 Curncy,2016-08-15,24.1601
USDCZK F143 Curncy,2016-08-16,23.9618
USDCZK F143 Curncy,2016-08-17,23.9116
USDCZK F143 Curncy,2016-08-18,23.7989
USDCZK F143 Curncy,2016-08-19,23.8667
USDCZK F143 Curncy,2016-08-22,23.8743
USDCZK F143 Curncy,2016-08-23,23.9035
USDCZK F143 Curncy,2016-08-24,23.9854
USDCZK F143 Curncy,2016-08-25,23.9563
USDCZK F143 Curncy,2016-08-26,24.1098
USDCZK F143 Curncy,2016-08-29,24.1486
USDCZK F143 Curncy,2016-08-30,24.2697
USDCZK F143 Curncy,2016-08-31,24.2338
USDCZK F143 Curncy,2016-09-01,24.1214
USDCZK F143 Curncy,2016-09-02,24.2128
USDCZK F143 Curncy,2016-09-05,24.2312
USDCZK F143 Curncy,2016-09-06,24.0035
USDCZK F143 Curncy,2016-09-07,24.0403
USDCZK F143 Curncy,2016-09-08,24.0108
USDCZK F143 Curncy,2016-09-09,24.0944
USDCZK F143 Curncy,2016-09-12,24.0312
USDCZK F143 Curncy,2016-09-13,24.1062
USDCZK F143 Curncy,2016-09-14,24.0281
USDCZK F143 Curncy,2016-09-15,24.0242
USDCZK F143 Curncy,2016-09-16,24.2295
USDCZK F143 Curncy,2016-09-19,24.1828
USDCZK F143 Curncy,2016-09-20,24.2115
USDCZK F143 Curncy,2016-09-21,24.189
USDCZK F143 Curncy,2016-09-22,24.1143
USDCZK F143 Curncy,2016-09-23,24.0527
USDCZK F143 Curncy,2016-09-26,23.9996
USDCZK F143 Curncy,2016-09-27,24.0828
USDCZK F143 Curncy,2016-09-28,24.0948
USDCZK F143 Curncy,2016-09-29,24.1156
USDCZK F143 Curncy,2016-09-30,24.0577
USDCZK F143 Curncy,2016-10-03,24.0888
USDCZK F143 Curncy,2016-10-04,24.1295
USDCZK F143 Curncy,2016-10-05,24.0931
USDCZK F143 Curncy,2016-10-06,24.2256
USDCZK F143 Curncy,2016-10-07,24.1861
USDCZK F143 Curncy,2016-10-10,24.262
