date,coicop_code,subgroup_code,subgroup_label_cs,base,value
2024-12-31,04,041,Nájemné za bydlení,yoy_pct,106.2
2025-01-31,04,041,Nájemné za bydlení,yoy_pct,106.6
2025-02-28,04,041,Nájemné za bydlení,yoy_pct,106.7
2025-03-31,04,041,Nájemné za bydlení,yoy_pct,106.3
2025-04-30,04,041,Nájemné za bydlení,yoy_pct,105.9
2025-05-31,04,041,Nájemné za bydlení,yoy_pct,105.7
2025-06-30,04,041,Nájemné za bydlení,yoy_pct,106.3
2025-07-31,04,041,Nájemné za bydlení,yoy_pct,105.6
2025-08-31,04,041,Nájemné za bydlení,yoy_pct,105.7
2025-09-30,04,041,Nájemné za bydlení,yoy_pct,105.7
2025-10-31,04,041,Nájemné za bydlení,yoy_pct,105.8
2025-11-30,04,041,Nájemné za bydlení,yoy_pct,106.2
2025-12-31,04,041,Nájemné za bydlení,yoy_pct,106.4
2026-01-31,04,041,Nájemné za bydlení,yoy_pct,106.3
2026-02-28,04,041,Nájemné za bydlení,yoy_pct,106.1
2026-03-31,04,041,Nájemné za bydlení,yoy_pct,106.1
2026-04-30,04,041,Nájemné za bydlení,yoy_pct,106.3
2026-05-31,04,041,Nájemné za bydlení,yoy_pct,106.5
2026-06-30,04,041,Nájemné za bydlení,yoy_pct,105.9
2026-07-31,04,041,Nájemné za bydlení,yoy_pct,106.1
2015-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,99.6
2015-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,99.5
2015-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,99.5
2015-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,99.6
2015-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.0
2015-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.1
2015-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.1
2015-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.1
2015-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.3
2015-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.5
2015-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.4
2015-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.5
2016-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.7
2016-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.5
2016-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.4
2016-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,100.5
2016-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,101.1
2016-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,101.0
2016-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,101.0
2016-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,101.2
2016-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,101.4
2016-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,101.7
2016-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,101.8
2016-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,102.5
2017-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,103.0
2017-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,103.4
2017-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,103.7
2017-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,104.1
2017-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,104.9
2017-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,105.4
2017-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,105.8
2017-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,106.4
2017-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,106.7
2017-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,107.1
2017-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,107.1
2017-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,107.3
2018-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,107.3
2018-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,107.3
2018-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,107.5
2018-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,108.3
2018-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,108.9
2018-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,109.2
2018-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,109.6
2018-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,110.7
2018-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,111.4
2018-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,112.4
2018-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,113.0
2018-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,113.5
2019-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,113.7
2019-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,113.6
2019-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,113.6
2019-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,114.3
2019-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,115.0
2019-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,115.4
2019-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,115.6
2019-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,116.1
2019-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,116.3
2019-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,117.0
2019-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,117.6
2019-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,118.0
2020-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,118.1
2020-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,117.8
2020-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,117.6
2020-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,117.5
2020-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,117.9
2020-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,118.2
2020-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,118.3
2020-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,118.1
2020-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,118.3
2020-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,118.7
2020-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,119.4
2020-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,119.8
2021-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,120.2
2021-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,120.4
2021-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,120.5
2021-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,121.0
2021-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,122.0
2021-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,123.5
2021-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,125.4
2021-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,127.8
2021-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,130.5
2021-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,133.9
2021-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,136.5
2021-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,137.4
2022-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,138.5
2022-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,139.3
2022-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,140.2
2022-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,142.4
2022-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,145.3
2022-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,148.3
2022-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,149.6
2022-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,150.8
2022-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,151.9
2022-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,152.7
2022-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,152.7
2022-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,152.4
2023-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,151.1
2023-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,150.0
2023-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,149.7
2023-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,149.4
2023-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,149.8
2023-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,150.5
2023-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,150.9
2023-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,151.4
2023-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,152.0
2023-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,152.7
2023-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,153.4
2023-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,153.3
2024-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,151.7
2024-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,151.5
2024-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,151.1
2024-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,150.9
2024-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,151.3
2024-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,151.7
2024-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,152.3
2024-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,153.2
2024-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,154.1
2024-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,155.3
2024-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,155.7
2024-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,155.9
2025-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,156.1
2025-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,156.2
2025-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,156.5
2025-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,157.1
2025-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,158.3
2025-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,159.1
2025-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,159.7
2025-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,160.7
2025-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,161.6
2025-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,162.7
2025-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,163.1
2025-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,163.7
2026-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,164.0
2026-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,164.2
2026-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,164.9
2026-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,165.6
2026-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,166.7
2026-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,167.3
2026-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2015_eq_100,168.8
2015-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.4
2015-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.4
2015-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.3
2015-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.4
2015-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.6
2015-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.7
2015-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.7
2015-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.8
2015-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.9
2015-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.9
2015-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.9
2015-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.0
2016-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.1
2016-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.0
2016-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,62.9
2016-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.0
2016-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.3
2016-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.3
2016-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.3
2016-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.4
2016-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.6
2016-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.7
2016-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,63.8
2016-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,64.2
2017-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,64.5
2017-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,64.8
2017-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,65.0
2017-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,65.2
2017-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,65.8
2017-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,66.1
2017-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,66.3
2017-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,66.7
2017-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,66.9
2017-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,67.1
2017-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,67.2
2017-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,67.2
2018-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,67.2
2018-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,67.3
2018-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,67.4
2018-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,67.9
2018-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,68.3
2018-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,68.4
2018-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,68.7
2018-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,69.4
2018-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,69.8
2018-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,70.4
2018-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,70.8
2018-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,71.2
2019-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,71.3
2019-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,71.2
2019-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,71.2
2019-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,71.6
2019-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,72.0
2019-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,72.3
2019-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,72.5
2019-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,72.8
2019-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,72.9
2019-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,73.3
2019-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,73.7
2019-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,73.9
2020-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,74.0
2020-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,73.8
2020-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,73.7
2020-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,73.6
2020-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,73.9
2020-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,74.1
2020-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,74.1
2020-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,74.0
2020-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,74.1
2020-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,74.4
2020-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,74.8
2020-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,75.1
2021-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,75.4
2021-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,75.5
2021-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,75.5
2021-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,75.8
2021-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,76.5
2021-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,77.4
2021-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,78.6
2021-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,80.1
2021-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,81.8
2021-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,83.9
2021-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,85.6
2021-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,86.1
2022-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,86.8
2022-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,87.3
2022-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,87.9
2022-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,89.2
2022-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,91.0
2022-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,93.0
2022-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,93.7
2022-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.5
2022-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.2
2022-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.7
2022-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.7
2022-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.5
2023-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.7
2023-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.0
2023-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,93.8
2023-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,93.6
2023-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,93.9
2023-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.3
2023-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.6
2023-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.9
2023-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.2
2023-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.7
2023-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,96.1
2023-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,96.1
2024-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.1
2024-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.0
2024-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.7
2024-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.6
2024-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,94.8
2024-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.1
2024-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,95.4
2024-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,96.0
