ticker,observation_date,value
CZCIFM Index,2025-10-31,-0.1
CZCIFM Index,2025-11-30,1.6
CZCIFM Index,2025-12-31,-1.9
CZCIFM Index,2026-01-31,-2.6
CZCIFM Index,2026-02-28,1.1
CZCIFM Index,2026-03-31,19.7
CZCIFM Index,2026-04-30,9.6
CZCIFM Index,2026-05-31,-0.3
CZCIFM Index,2026-06-30,-8.2
CZCIFM Index,2026-07-31,2.5
CZCIFY Index,2007-01-31,-3.5
CZCIFY Index,2007-02-28,-6.6
CZCIFY Index,2007-03-31,-3.1
CZCIFY Index,2007-04-30,-3.6
CZCIFY Index,2007-05-31,-2.9
CZCIFY Index,2007-06-30,-1.7
CZCIFY Index,2007-07-31,-2.5
CZCIFY Index,2007-08-31,-3.5
CZCIFY Index,2007-09-30,-1.8
CZCIFY Index,2007-10-31,3.8
CZCIFY Index,2007-11-30,9.7
CZCIFY Index,2007-12-31,12.0
CZCIFY Index,2008-01-31,14.5
CZCIFY Index,2008-02-29,15.9
CZCIFY Index,2008-03-31,12.7
CZCIFY Index,2008-04-30,8.0
CZCIFY Index,2008-05-31,7.6
CZCIFY Index,2008-06-30,9.8
CZCIFY Index,2008-07-31,8.3
CZCIFY Index,2008-08-31,5.2
CZCIFY Index,2008-09-30,4.3
CZCIFY Index,2008-10-31,-0.4
CZCIFY Index,2008-11-30,-12.1
CZCIFY Index,2008-12-31,-22.0
CZCIFY Index,2009-01-31,-24.6
CZCIFY Index,2009-02-28,-19.3
CZCIFY Index,2009-03-31,-17.6
CZCIFY Index,2009-04-30,-15.5
CZCIFY Index,2009-05-31,-16.8
CZCIFY Index,2009-06-30,-14.8
CZCIFY Index,2009-07-31,-14.0
CZCIFY Index,2009-08-31,-10.7
CZCIFY Index,2009-09-30,-10.6
CZCIFY Index,2009-10-31,-8.7
CZCIFY Index,2009-11-30,4.2
CZCIFY Index,2009-12-31,15.7
CZCIFY Index,2010-01-31,22.1
CZCIFY Index,2010-02-28,16.1
CZCIFY Index,2010-03-31,16.1
CZCIFY Index,2010-04-30,15.8
CZCIFY Index,2010-05-31,14.9
CZCIFY Index,2010-06-30,9.1
CZCIFY Index,2010-07-31,8.6
CZCIFY Index,2010-08-31,5.9
CZCIFY Index,2010-09-30,6.6
CZCIFY Index,2010-10-31,9.2
CZCIFY Index,2010-11-30,5.7
CZCIFY Index,2010-12-31,11.2
CZCIFY Index,2011-01-31,11.1
CZCIFY Index,2011-02-28,10.6
CZCIFY Index,2011-03-31,10.7
CZCIFY Index,2011-04-30,10.1
CZCIFY Index,2011-05-31,9.3
CZCIFY Index,2011-06-30,7.9
CZCIFY Index,2011-07-31,7.8
CZCIFY Index,2011-08-31,9.9
CZCIFY Index,2011-09-30,10.7
CZCIFY Index,2011-10-31,11.5
CZCIFY Index,2011-11-30,11.9
CZCIFY Index,2011-12-31,7.2
CZCIFY Index,2012-01-31,7.4
CZCIFY Index,2012-02-29,8.9
CZCIFY Index,2012-03-31,7.8
CZCIFY Index,2012-04-30,7.7
CZCIFY Index,2012-05-31,5.7
CZCIFY Index,2012-06-30,4.1
CZCIFY Index,2012-07-31,3.1
CZCIFY Index,2012-08-31,6.5
CZCIFY Index,2012-09-30,9.6
CZCIFY Index,2012-10-31,7.8
CZCIFY Index,2012-11-30,3.1
CZCIFY Index,2012-12-31,0.6
CZCIFY Index,2013-01-31,-1.9
CZCIFY Index,2013-02-28,-0.9
CZCIFY Index,2013-03-31,-1.7
CZCIFY Index,2013-04-30,-4.5
CZCIFY Index,2013-05-31,-5.2
CZCIFY Index,2013-06-30,-1.6
CZCIFY Index,2013-07-31,1.0
CZCIFY Index,2013-08-31,-1.5
CZCIFY Index,2013-09-30,-3.9
CZCIFY Index,2013-10-31,-4.8
CZCIFY Index,2013-11-30,-2.0
CZCIFY Index,2013-12-31,1.8
CZCIFY Index,2014-01-31,2.6
CZCIFY Index,2014-02-28,0.0
CZCIFY Index,2014-03-31,-1.6
CZCIFY Index,2014-04-30,-0.4
CZCIFY Index,2014-05-31,2.0
CZCIFY Index,2014-06-30,1.5
CZCIFY Index,2014-07-31,1.3
CZCIFY Index,2014-08-31,0.2
CZCIFY Index,2014-09-30,0.1
CZCIFY Index,2014-10-31,1.8
CZCIFY Index,2014-11-30,0.5
CZCIFY Index,2014-12-31,-6.0
CZCIFY Index,2015-01-31,-14.0
CZCIFY Index,2015-02-28,-17.1
CZCIFY Index,2015-03-31,-12.7
CZCIFY Index,2015-04-30,-11.1
CZCIFY Index,2015-05-31,-9.6
CZCIFY Index,2015-06-30,-9.7
CZCIFY Index,2015-07-31,-10.8
CZCIFY Index,2015-08-31,-12.0
CZCIFY Index,2015-09-30,-15.0
CZCIFY Index,2015-10-31,-17.2
CZCIFY Index,2015-11-30,-17.6
CZCIFY Index,2015-12-31,-15.1
CZCIFY Index,2016-01-31,-11.0
CZCIFY Index,2016-02-29,-11.1
CZCIFY Index,2016-03-31,-15.2
CZCIFY Index,2016-04-30,-13.9
CZCIFY Index,2016-05-31,-13.0
CZCIFY Index,2016-06-30,-10.2
CZCIFY Index,2016-07-31,-10.5
CZCIFY Index,2016-08-31,-10.7
CZCIFY Index,2016-09-30,-7.3
CZCIFY Index,2016-10-31,-3.2
CZCIFY Index,2016-11-30,-0.3
CZCIFY Index,2016-12-31,4.3
CZCIFY Index,2017-01-31,11.6
CZCIFY Index,2017-02-28,16.9
CZCIFY Index,2017-03-31,16.8
CZCIFY Index,2017-04-30,12.8
CZCIFY Index,2017-05-31,7.9
CZCIFY Index,2017-06-30,1.7
CZCIFY Index,2017-07-31,-0.1
CZCIFY Index,2017-08-31,2.1
CZCIFY Index,2017-09-30,3.0
CZCIFY Index,2017-10-31,2.5
CZCIFY Index,2017-11-30,3.7
CZCIFY Index,2017-12-31,1.4
CZCIFY Index,2018-01-31,-1.1
CZCIFY Index,2018-02-28,-1.8
CZCIFY Index,2018-03-31,-2.0
CZCIFY Index,2018-04-30,-0.4
CZCIFY Index,2018-05-31,4.9
CZCIFY Index,2018-06-30,10.6
CZCIFY Index,2018-07-31,12.8
CZCIFY Index,2018-08-31,12.5
CZCIFY Index,2018-09-30,11.8
CZCIFY Index,2018-10-31,12.2
CZCIFY Index,2018-11-30,10.1
CZCIFY Index,2018-12-31,6.1
CZCIFY Index,2019-01-31,1.7
CZCIFY Index,2019-02-28,0.1
CZCIFY Index,2019-03-31,2.0
CZCIFY Index,2019-04-30,4.7
CZCIFY Index,2019-05-31,3.2
CZCIFY Index,2019-06-30,-0.3
CZCIFY Index,2019-07-31,-1.4
CZCIFY Index,2019-08-31,-1.9
CZCIFY Index,2019-09-30,-3.0
CZCIFY Index,2019-10-31,-4.0
CZCIFY Index,2019-11-30,-4.2
CZCIFY Index,2019-12-31,-1.1
CZCIFY Index,2020-01-31,3.5
CZCIFY Index,2020-02-29,3.6
CZCIFY Index,2020-03-31,-3.3
CZCIFY Index,2020-04-30,-16.9
CZCIFY Index,2020-05-31,-21.9
CZCIFY Index,2020-06-30,-19.4
CZCIFY Index,2020-07-31,-14.6
CZCIFY Index,2020-08-31,-13.8
CZCIFY Index,2020-09-30,-14.1
CZCIFY Index,2020-10-31,-13.7
CZCIFY Index,2020-11-30,-13.5
CZCIFY Index,2020-12-31,-12.3
CZCIFY Index,2021-01-31,-11.3
CZCIFY Index,2021-02-28,-8.7
CZCIFY Index,2021-03-31,2.4
CZCIFY Index,2021-04-30,17.7
CZCIFY Index,2021-05-31,23.4
CZCIFY Index,2021-06-30,21.6
CZCIFY Index,2021-07-31,19.8
CZCIFY Index,2021-08-31,20.5
CZCIFY Index,2021-09-30,21.9
CZCIFY Index,2021-10-31,28.3
CZCIFY Index,2021-11-30,34.5
CZCIFY Index,2021-12-31,30.6
CZCIFY Index,2022-01-31,28.4
CZCIFY Index,2022-02-28,31.3
CZCIFY Index,2022-03-31,51.1
CZCIFY Index,2022-04-30,41.9
CZCIFY Index,2022-05-31,44.8
CZCIFY Index,2022-06-30,52.3
CZCIFY Index,2022-07-31,48.3
CZCIFY Index,2022-08-31,32.9
CZCIFY Index,2022-09-30,27.2
CZCIFY Index,2022-10-31,23.4
CZCIFY Index,2022-11-30,16.1
CZCIFY Index,2022-12-31,6.0
CZCIFY Index,2023-01-31,4.6
CZCIFY Index,2023-02-28,1.9
CZCIFY Index,2023-03-31,-17.6
CZCIFY Index,2023-04-30,-15.4
CZCIFY Index,2023-05-31,-21.2
CZCIFY Index,2023-06-30,-28.0
CZCIFY Index,2023-07-31,-26.8
CZCIFY Index,2023-08-31,-13.1
CZCIFY Index,2023-09-30,-6.6
CZCIFY Index,2023-10-31,-8.6
CZCIFY Index,2023-11-30,-10.1
CZCIFY Index,2023-12-31,-4.1
CZCIFY Index,2024-01-31,-2.8
CZCIFY Index,2024-02-29,0.3
CZCIFY Index,2024-03-31,3.8
CZCIFY Index,2024-04-30,7.4
CZCIFY Index,2024-05-31,9.8
CZCIFY Index,2024-06-30,5.0
CZCIFY Index,2024-07-31,4.6
CZCIFY Index,2024-08-31,-4.2
CZCIFY Index,2024-09-30,-11.3
CZCIFY Index,2024-10-31,-11.5
CZCIFY Index,2024-11-30,-7.7
CZCIFY Index,2024-12-31,-2.7
CZCIFY Index,2025-01-31,-0.4
CZCIFY Index,2025-02-28,-4.0
CZCIFY Index,2025-03-31,-8.6
CZCIFY Index,2025-04-30,-13.5
CZCIFY Index,2025-05-31,-13.6
CZCIFY Index,2025-06-30,-9.3
CZCIFY Index,2025-07-31,-9.0
CZCIFY Index,2025-08-31,-7.7
CZCIFY Index,2025-09-30,-3.7
CZCIFY Index,2025-10-31,-3.4
CZCIFY Index,2025-11-30,-2.6
CZCIFY Index,2025-12-31,-4.9
CZCIFY Index,2026-01-31,-9.0
CZCIFY Index,2026-02-28,-8.6
CZCIBM Index,2007-01-31,1.2
CZCIBM Index,2007-02-28,0.2
CZCIBM Index,2007-03-31,0.1
CZCIBM Index,2007-04-30,1.0
CZCIBM Index,2007-05-31,0.0
CZCIBM Index,2007-06-30,0.1
CZCIBM Index,2007-07-31,-0.3
CZCIBM Index,2007-08-31,-0.1
CZCIBM Index,2007-09-30,0.1
CZCIBM Index,2007-10-31,1.5
CZCIBM Index,2007-11-30,2.9
CZCIBM Index,2007-12-31,1.2
CZCIBM Index,2008-01-31,-0.5
CZCIBM Index,2008-02-29,-0.3
CZCIBM Index,2008-03-31,-0.8
CZCIBM Index,2008-04-30,-0.3
CZCIBM Index,2008-05-31,-0.2
CZCIBM Index,2008-06-30,-0.2
CZCIBM Index,2008-07-31,0.1
CZCIBM Index,2008-08-31,-0.4
CZCIBM Index,2008-09-30,0.6
CZCIBM Index,2008-10-31,0.2
CZCIBM Index,2008-11-30,-0.3
CZCIBM Index,2008-12-31,0.1
CZCIBM Index,2009-01-31,1.3
CZCIBM Index,2009-02-28,-0.3
CZCIBM Index,2009-03-31,0.2
CZCIBM Index,2009-04-30,-0.3
CZCIBM Index,2009-05-31,-0.5
CZCIBM Index,2009-06-30,-0.5
CZCIBM Index,2009-07-31,-1.6
CZCIBM Index,2009-08-31,-0.7
CZCIBM Index,2009-09-30,-0.1
CZCIBM Index,2009-10-31,-0.1
CZCIBM Index,2009-11-30,0.3
CZCIBM Index,2009-12-31,0.8
CZCIBM Index,2010-01-31,0.9
CZCIBM Index,2010-02-28,0.3
CZCIBM Index,2010-03-31,0.5
CZCIBM Index,2010-04-30,0.3
CZCIBM Index,2010-05-31,-0.4
CZCIBM Index,2010-06-30,-0.1
CZCIBM Index,2010-07-31,0.4
CZCIBM Index,2010-08-31,-0.6
CZCIBM Index,2010-09-30,0.1
CZCIBM Index,2010-10-31,-0.6
CZCIBM Index,2010-11-30,1.2
CZCIBM Index,2010-12-31,1.3
CZCIBM Index,2011-01-31,0.8
CZCIBM Index,2011-02-28,0.5
CZCIBM Index,2011-03-31,0.1
CZCIBM Index,2011-04-30,0.1
CZCIBM Index,2011-05-31,1.9
CZCIBM Index,2011-06-30,-1.2
CZCIBM Index,2011-07-31,0.2
CZCIBM Index,2011-08-31,-0.9
CZCIBM Index,2011-09-30,0.1
CZCIBM Index,2011-10-31,0.5
CZCIBM Index,2011-11-30,1.0
CZCIBM Index,2011-12-31,1.2
CZCIBM Index,2012-01-31,-0.3
CZCIBM Index,2012-02-29,0.2
CZCIBM Index,2012-03-31,1.1
CZCIBM Index,2012-04-30,-1.2
CZCIBM Index,2012-05-31,0.5
CZCIBM Index,2012-06-30,1.1
CZCIBM Index,2012-07-31,-0.9
CZCIBM Index,2012-08-31,-0.6
CZCIBM Index,2012-09-30,0.2
CZCIBM Index,2012-10-31,1.1
CZCIBM Index,2012-11-30,0.0
CZCIBM Index,2012-12-31,0.7
CZCIBM Index,2013-01-31,1.3
CZCIBM Index,2013-02-28,-0.3
CZCIBM Index,2013-03-31,0.4
CZCIBM Index,2013-04-30,0.1
CZCIBM Index,2013-05-31,0.3
CZCIBM Index,2013-06-30,1.5
CZCIBM Index,2013-07-31,-1.3
CZCIBM Index,2013-08-31,-0.8
CZCIBM Index,2013-09-30,-0.5
CZCIBM Index,2013-10-31,0.3
CZCIBM Index,2013-11-30,0.2
CZCIBM Index,2013-12-31,1.4
CZCIBM Index,2014-01-31,1.7
CZCIBM Index,2014-02-28,0.0
CZCIBM Index,2014-03-31,0.3
CZCIBM Index,2014-04-30,-1.0
CZCIBM Index,2014-05-31,0.3
CZCIBM Index,2014-06-30,-0.7
CZCIBM Index,2014-07-31,0.0
CZCIBM Index,2014-08-31,-0.5
CZCIBM Index,2014-09-30,0.0
CZCIBM Index,2014-10-31,0.1
CZCIBM Index,2014-11-30,-0.4
CZCIBM Index,2014-12-31,0.1
CZCIBM Index,2015-01-31,1.0
CZCIBM Index,2015-02-28,0.2
CZCIBM Index,2015-03-31,0.2
CZCIBM Index,2015-04-30,0.3
CZCIBM Index,2015-05-31,0.4
CZCIBM Index,2015-06-30,0.0
CZCIBM Index,2015-07-31,-1.0
CZCIBM Index,2015-08-31,-0.8
CZCIBM Index,2015-09-30,0.7
CZCIBM Index,2015-10-31,-0.2
CZCIBM Index,2015-11-30,-0.8
CZCIBM Index,2015-12-31,-0.6
CZCIBM Index,2016-01-31,1.7
CZCIBM Index,2016-02-29,0.0
CZCIBM Index,2016-03-31,-0.2
CZCIBM Index,2016-04-30,1.0
CZCIBM Index,2016-05-31,-0.6
CZCIBM Index,2016-06-30,-0.3
CZCIBM Index,2016-07-31,0.6
CZCIBM Index,2016-08-31,-0.5
CZCIBM Index,2016-09-30,0.0
CZCIBM Index,2016-10-31,-0.1
CZCIBM Index,2016-11-30,1.3
CZCIBM Index,2016-12-31,0.2
CZCIBM Index,2017-01-31,1.4
CZCIBM Index,2017-02-28,0.7
CZCIBM Index,2017-03-31,0.0
CZCIBM Index,2017-04-30,-0.7
CZCIBM Index,2017-05-31,0.5
CZCIBM Index,2017-06-30,0.1
CZCIBM Index,2017-07-31,0.9
CZCIBM Index,2017-08-31,-0.5
CZCIBM Index,2017-09-30,0.0
CZCIBM Index,2017-10-31,1.2
CZCIBM Index,2017-11-30,0.2
CZCIBM Index,2017-12-31,0.3
CZCIBM Index,2018-01-31,1.2
CZCIBM Index,2018-02-28,-1.1
CZCIBM Index,2018-03-31,-0.4
CZCIBM Index,2018-04-30,-0.1
CZCIBM Index,2018-05-31,0.7
CZCIBM Index,2018-06-30,0.3
CZCIBM Index,2018-07-31,-1.2
CZCIBM Index,2018-08-31,-0.2
CZCIBM Index,2018-09-30,0.8
CZCIBM Index,2018-10-31,0.3
CZCIBM Index,2018-11-30,-0.7
CZCIBM Index,2018-12-31,0.6
CZCIBM Index,2019-01-31,1.6
CZCIBM Index,2019-02-28,0.1
CZCIBM Index,2019-03-31,0.3
CZCIBM Index,2019-04-30,-1.0
CZCIBM Index,2019-05-31,1.8
CZCIBM Index,2019-06-30,0.0
CZCIBM Index,2019-07-31,-0.5
CZCIBM Index,2019-08-31,0.0
CZCIBM Index,2019-09-30,-0.2
CZCIBM Index,2019-10-31,0.5
CZCIBM Index,2019-11-30,0.7
CZCIBM Index,2019-12-31,0.3
CZCIBM Index,2020-01-31,2.7
CZCIBM Index,2020-02-29,-0.5
CZCIBM Index,2020-03-31,0.9
CZCIBM Index,2020-04-30,0.1
CZCIBM Index,2020-05-31,0.7
CZCIBM Index,2020-06-30,0.1
CZCIBM Index,2020-07-31,-1.2
CZCIBM Index,2020-08-31,-0.3
CZCIBM Index,2020-09-30,-0.5
CZCIBM Index,2020-10-31,0.1
CZCIBM Index,2020-11-30,0.1
CZCIBM Index,2020-12-31,-0.7
CZCIBM Index,2021-01-31,3.1
CZCIBM Index,2021-02-28,-0.2
CZCIBM Index,2021-03-31,-0.3
CZCIBM Index,2021-04-30,0.9
CZCIBM Index,2021-05-31,-0.4
CZCIBM Index,2021-06-30,-0.1
CZCIBM Index,2021-07-31,0.1
CZCIBM Index,2021-08-31,0.3
CZCIBM Index,2021-09-30,-0.2
CZCIBM Index,2021-10-31,0.0
CZCIBM Index,2021-11-30,0.6
CZCIBM Index,2021-12-31,0.2
CZCIBM Index,2022-01-31,3.9
CZCIBM Index,2022-02-28,0.8
CZCIBM Index,2022-03-31,0.9
CZCIBM Index,2022-04-30,2.0
CZCIBM Index,2022-05-31,2.7
CZCIBM Index,2022-06-30,1.7
CZCIBM Index,2022-07-31,1.0
CZCIBM Index,2022-08-31,0.6
CZCIBM Index,2022-09-30,0.3
CZCIBM Index,2022-10-31,2.2
CZCIBM Index,2022-11-30,1.4
CZCIBM Index,2022-12-31,-0.1
CZCIBM Index,2023-01-31,3.9
CZCIBM Index,2023-02-28,0.5
CZCIBM Index,2023-03-31,0.3
CZCIBM Index,2023-04-30,-1.4
CZCIBM Index,2023-05-31,0.9
CZCIBM Index,2023-06-30,0.2
CZCIBM Index,2023-07-31,-0.5
CZCIBM Index,2023-08-31,-0.4
CZCIBM Index,2023-09-30,-1.1
CZCIBM Index,2023-10-31,0.5
CZCIBM Index,2023-11-30,-0.2
CZCIBM Index,2023-12-31,-1.5
CZCIBM Index,2024-01-31,2.5
CZCIBM Index,2024-02-29,-0.5
CZCIBM Index,2024-03-31,-0.7
CZCIBM Index,2024-04-30,1.8
CZCIBM Index,2024-05-31,-0.1
CZCIBM Index,2024-06-30,-0.6
CZCIBM Index,2024-07-31,0.2
CZCIBM Index,2024-08-31,0.7
CZCIBM Index,2024-09-30,0.5
CZCIBM Index,2024-10-31,0.2
CZCIBM Index,2024-11-30,0.2
CZCIBM Index,2024-12-31,-0.9
CZCIBM Index,2025-01-31,3.2
CZCIBM Index,2025-02-28,-0.9
CZCIBM Index,2025-03-31,0.7
CZCIBM Index,2025-04-30,-0.5
CZCIBM Index,2025-05-31,1.3
CZCIBM Index,2025-06-30,0.1
CZCIBM Index,2025-07-31,-0.4
CZCIBM Index,2025-08-31,-0.1
CZCIBM Index,2025-09-30,-0.6
CZCIBM Index,2025-10-31,1.1
CZCIBM Index,2025-11-30,-0.9
CZCIBM Index,2025-12-31,-1.1
CZCIBM Index,2026-01-31,3.3
CZCIBM Index,2026-02-28,-1.6
CZCIBM Index,2026-03-31,-0.6
CZCIBM Index,2026-04-30,0.1
CZCIBM Index,2026-05-31,0.4
CZCIBM Index,2026-06-30,-0.7
CZCIBM Index,2026-07-31,-0.4
CZCIBY Index,2007-01-31,2.0
CZCIBY Index,2007-02-28,2.7
CZCIBY Index,2007-03-31,3.2
CZCIBY Index,2007-04-30,4.1
CZCIBY Index,2007-05-31,3.5
CZCIBY Index,2007-06-30,2.7
CZCIBY Index,2007-07-31,2.6
CZCIBY Index,2007-08-31,2.3
CZCIBY Index,2007-09-30,2.5
CZCIBY Index,2007-10-31,4.6
CZCIBY Index,2007-11-30,7.5
CZCIBY Index,2007-12-31,8.2
CZCIBY Index,2008-01-31,6.3
CZCIBY Index,2008-02-29,5.9
CZCIBY Index,2008-03-31,4.9
CZCIBY Index,2008-04-30,3.6
CZCIBY Index,2008-05-31,3.3
CZCIBY Index,2008-06-30,3.0
CZCIBY Index,2008-07-31,3.4
CZCIBY Index,2008-08-31,3.1
CZCIBY Index,2008-09-30,3.6
CZCIBY Index,2008-10-31,2.2
CZCIBY Index,2008-11-30,-1.0
CZCIBY Index,2008-12-31,-2.0
CZCIBY Index,2009-01-31,-0.3
CZCIBY Index,2009-02-28,-0.3
CZCIBY Index,2009-03-31,0.7
CZCIBY Index,2009-04-30,0.7
CZCIBY Index,2009-05-31,0.4
CZCIBY Index,2009-06-30,0.1
CZCIBY Index,2009-07-31,-1.6
CZCIBY Index,2009-08-31,-1.9
CZCIBY Index,2009-09-30,-2.5
CZCIBY Index,2009-10-31,-2.9
CZCIBY Index,2009-11-30,-2.2
CZCIBY Index,2009-12-31,-1.5
CZCIBY Index,2010-01-31,-1.9
CZCIBY Index,2010-02-28,-1.3
CZCIBY Index,2010-03-31,-0.9
CZCIBY Index,2010-04-30,-0.4
CZCIBY Index,2010-05-31,-0.3
CZCIBY Index,2010-06-30,0.1
CZCIBY Index,2010-07-31,2.1
CZCIBY Index,2010-08-31,2.3
CZCIBY Index,2010-09-30,2.5
CZCIBY Index,2010-10-31,2.0
CZCIBY Index,2010-11-30,2.9
CZCIBY Index,2010-12-31,3.4
CZCIBY Index,2011-01-31,3.3
CZCIBY Index,2011-02-28,3.4
CZCIBY Index,2011-03-31,3.0
CZCIBY Index,2011-04-30,2.9
CZCIBY Index,2011-05-31,5.3
CZCIBY Index,2011-06-30,4.2
CZCIBY Index,2011-07-31,3.9
CZCIBY Index,2011-08-31,3.5
CZCIBY Index,2011-09-30,3.5
CZCIBY Index,2011-10-31,4.7
CZCIBY Index,2011-11-30,4.5
CZCIBY Index,2011-12-31,4.3
CZCIBY Index,2012-01-31,3.3
CZCIBY Index,2012-02-29,3.0
CZCIBY Index,2012-03-31,4.1
CZCIBY Index,2012-04-30,2.7
CZCIBY Index,2012-05-31,1.3
CZCIBY Index,2012-06-30,3.6
CZCIBY Index,2012-07-31,2.5
CZCIBY Index,2012-08-31,2.9
CZCIBY Index,2012-09-30,3.0
CZCIBY Index,2012-10-31,3.5
CZCIBY Index,2012-11-30,2.5
CZCIBY Index,2012-12-31,2.0
CZCIBY Index,2013-01-31,3.5
CZCIBY Index,2013-02-28,3.1
CZCIBY Index,2013-03-31,2.4
CZCIBY Index,2013-04-30,3.7
CZCIBY Index,2013-05-31,3.6
CZCIBY Index,2013-06-30,4.1
CZCIBY Index,2013-07-31,3.6
CZCIBY Index,2013-08-31,3.4
CZCIBY Index,2013-09-30,2.7
CZCIBY Index,2013-10-31,1.9
CZCIBY Index,2013-11-30,2.1
CZCIBY Index,2013-12-31,2.9
CZCIBY Index,2014-01-31,3.4
CZCIBY Index,2014-02-28,3.6
CZCIBY Index,2014-03-31,3.4
CZCIBY Index,2014-04-30,2.3
CZCIBY Index,2014-05-31,2.3
CZCIBY Index,2014-06-30,0.0
CZCIBY Index,2014-07-31,1.3
CZCIBY Index,2014-08-31,1.5
CZCIBY Index,2014-09-30,2.0
CZCIBY Index,2014-10-31,1.6
CZCIBY Index,2014-11-30,0.9
CZCIBY Index,2014-12-31,-0.4
CZCIBY Index,2015-01-31,-1.0
CZCIBY Index,2015-02-28,-0.8
CZCIBY Index,2015-03-31,-0.8
CZCIBY Index,2015-04-30,0.4
CZCIBY Index,2015-05-31,0.5
CZCIBY Index,2015-06-30,1.2
CZCIBY Index,2015-07-31,0.2
CZCIBY Index,2015-08-31,-0.1
CZCIBY Index,2015-09-30,0.8
CZCIBY Index,2015-10-31,0.5
CZCIBY Index,2015-11-30,0.1
CZCIBY Index,2015-12-31,-0.7
CZCIBY Index,2016-01-31,-0.1
CZCIBY Index,2016-02-29,-0.3
CZCIBY Index,2016-03-31,-0.8
CZCIBY Index,2016-04-30,0.0
CZCIBY Index,2016-05-31,-1.1
CZCIBY Index,2016-06-30,-1.4
CZCIBY Index,2016-07-31,0.2
CZCIBY Index,2016-08-31,0.5
CZCIBY Index,2016-09-30,-0.1
CZCIBY Index,2016-10-31,0.0
CZCIBY Index,2016-11-30,2.2
CZCIBY Index,2016-12-31,3.1
CZCIBY Index,2017-01-31,2.8
CZCIBY Index,2017-02-28,3.6
CZCIBY Index,2017-03-31,3.7
CZCIBY Index,2017-04-30,2.0
CZCIBY Index,2017-05-31,3.2
CZCIBY Index,2017-06-30,3.6
CZCIBY Index,2017-07-31,3.9
CZCIBY Index,2017-08-31,3.8
CZCIBY Index,2017-09-30,3.9
CZCIBY Index,2017-10-31,5.1
CZCIBY Index,2017-11-30,3.9
CZCIBY Index,2017-12-31,4.0
CZCIBY Index,2018-01-31,3.8
CZCIBY Index,2018-02-28,2.0
CZCIBY Index,2018-03-31,1.7
CZCIBY Index,2018-04-30,2.2
CZCIBY Index,2018-05-31,2.5
CZCIBY Index,2018-06-30,2.7
CZCIBY Index,2018-07-31,0.6
CZCIBY Index,2018-08-31,0.9
CZCIBY Index,2018-09-30,1.7
CZCIBY Index,2018-10-31,0.9
CZCIBY Index,2018-11-30,-0.1
CZCIBY Index,2018-12-31,0.3
CZCIBY Index,2019-01-31,0.7
CZCIBY Index,2019-02-28,1.9
CZCIBY Index,2019-03-31,2.5
CZCIBY Index,2019-04-30,1.6
CZCIBY Index,2019-05-31,2.7
CZCIBY Index,2019-06-30,2.4
CZCIBY Index,2019-07-31,3.1
CZCIBY Index,2019-08-31,3.4
CZCIBY Index,2019-09-30,2.3
CZCIBY Index,2019-10-31,2.6
CZCIBY Index,2019-11-30,4.1
CZCIBY Index,2019-12-31,3.8
CZCIBY Index,2020-01-31,4.9
CZCIBY Index,2020-02-29,4.3
CZCIBY Index,2020-03-31,5.0
CZCIBY Index,2020-04-30,6.2
CZCIBY Index,2020-05-31,5.0
CZCIBY Index,2020-06-30,5.1
CZCIBY Index,2020-07-31,4.4
CZCIBY Index,2020-08-31,4.0
CZCIBY Index,2020-09-30,3.6
CZCIBY Index,2020-10-31,3.2
CZCIBY Index,2020-11-30,2.4
CZCIBY Index,2020-12-31,1.4
CZCIBY Index,2021-01-31,1.7
CZCIBY Index,2021-02-28,2.0
CZCIBY Index,2021-03-31,0.8
CZCIBY Index,2021-04-30,1.7
CZCIBY Index,2021-05-31,0.6
CZCIBY Index,2021-06-30,0.4
CZCIBY Index,2021-07-31,1.8
CZCIBY Index,2021-08-31,2.5
CZCIBY Index,2021-09-30,2.8
CZCIBY Index,2021-10-31,2.7
CZCIBY Index,2021-11-30,3.2
CZCIBY Index,2021-12-31,4.2
CZCIBY Index,2022-01-31,5.0
CZCIBY Index,2022-02-28,6.1
CZCIBY Index,2022-03-31,7.3
CZCIBY Index,2022-04-30,8.5
CZCIBY Index,2022-05-31,11.8
CZCIBY Index,2022-06-30,13.9
CZCIBY Index,2022-07-31,14.8
CZCIBY Index,2022-08-31,15.1
CZCIBY Index,2022-09-30,15.7
CZCIBY Index,2022-10-31,18.3
CZCIBY Index,2022-11-30,19.2
CZCIBY Index,2022-12-31,18.8
CZCIBY Index,2023-01-31,18.7
CZCIBY Index,2023-02-28,18.3
CZCIBY Index,2023-03-31,17.7
CZCIBY Index,2023-04-30,13.7
CZCIBY Index,2023-05-31,11.8
CZCIBY Index,2023-06-30,10.1
CZCIBY Index,2023-07-31,8.5
CZCIBY Index,2023-08-31,7.5
CZCIBY Index,2023-09-30,6.0
CZCIBY Index,2023-10-31,4.1
CZCIBY Index,2023-11-30,2.5
CZCIBY Index,2023-12-31,1.2
CZCIBY Index,2024-01-31,-0.1
CZCIBY Index,2024-02-29,-1.1
CZCIBY Index,2024-03-31,-2.2
CZCIBY Index,2024-04-30,1.0
CZCIBY Index,2024-05-31,-0.1
CZCIBY Index,2024-06-30,-0.8
CZCIBY Index,2024-07-31,-0.1
CZCIBY Index,2024-08-31,1.0
