observation_date,PX_LAST
2012-01-18,3.421
2012-01-19,3.394
2012-01-20,3.465
2012-01-23,3.43
2012-01-24,3.346
2012-01-25,3.333
2012-01-26,3.186
2012-01-27,3.19
2012-01-30,3.159
2012-01-31,3.149
2012-02-01,3.145
2012-02-02,3.161
2012-02-03,3.236
2012-02-06,3.255
2012-02-07,3.21
2012-02-08,3.177
2012-02-09,3.198
2012-02-10,3.224
2012-02-13,3.229
2012-02-14,3.246
2012-02-15,3.253
2012-02-16,3.361
2012-02-17,3.362
2012-02-20,3.362
2012-02-21,3.357
2012-02-22,3.335
2012-02-23,3.295
2012-02-24,3.285
2012-02-27,3.276
2012-02-28,3.255
2012-02-29,3.217
2012-03-01,3.273
2012-03-02,3.271
2012-03-05,3.255
2012-03-06,3.286
2012-03-07,3.363
2012-03-08,3.355
2012-03-09,3.441
2012-03-12,3.388
2012-03-13,3.414
2012-03-14,3.458
2012-03-15,3.45
2012-03-16,3.604
2012-03-19,3.615
2012-03-20,3.604
2012-03-21,3.503
2012-03-22,3.441
2012-03-23,3.41
2012-03-26,3.443
2012-03-27,3.445
2012-03-28,3.45
2012-03-29,3.459
2012-03-30,3.482
2012-04-02,3.545
2012-04-03,3.579
2012-04-04,3.534
2012-04-05,3.542
2012-04-09,3.542
2012-04-10,3.499
2012-04-11,3.5
2012-04-12,3.522
2012-04-13,3.471
2012-04-16,3.45
2012-04-17,3.437
2012-04-18,3.432
2012-04-19,3.415
2012-04-20,3.419
2012-04-23,3.41
2012-04-24,3.408
2012-04-25,3.426
2012-04-26,3.401
2012-04-27,3.401
2012-04-30,3.394
2012-05-01,3.375
2012-05-02,3.381
2012-05-03,3.335
2012-05-04,3.255
2012-05-07,3.243
2012-05-08,3.238
2012-05-09,3.273
2012-05-10,3.308
2012-05-11,3.264
2012-05-14,3.376
2012-05-15,3.343
2012-05-16,3.274
2012-05-17,3.288
2012-05-18,3.285
2012-05-21,3.287
2012-05-22,3.245
2012-05-23,3.26
2012-05-24,3.216
2012-05-25,3.246
2012-05-28,3.23
2012-05-29,3.248
2012-05-30,3.247
2012-05-31,3.222
2012-06-01,3.145
2012-06-04,3.12
2012-06-05,3.109
2012-06-06,3.061
2012-06-07,3.207
2012-06-08,3.143
2012-06-11,3.136
2012-06-12,3.133
2012-06-13,3.142
2012-06-14,3.167
2012-06-15,3.187
2012-06-18,3.169
2012-06-19,3.086
2012-06-20,3.134
2012-06-21,3.105
2012-06-22,3.091
2012-06-25,3.071
2012-06-26,3.059
2012-06-27,2.944
2012-06-28,2.972
2012-06-29,3.0
2012-07-02,2.966
2012-07-03,2.993
2012-07-04,2.923
2012-07-05,2.963
2012-07-06,2.963
2012-07-09,2.846
2012-07-10,2.839
2012-07-11,2.709
2012-07-12,2.572
2012-07-13,2.503
2012-07-16,2.47
2012-07-17,2.465
2012-07-18,2.377
2012-07-19,2.476
2012-07-20,2.46
2012-07-23,2.481
2012-07-24,2.548
2012-07-25,2.455
2012-07-26,2.437
2012-07-27,2.424
2012-07-30,2.411
2012-07-31,2.41
2012-08-01,2.372
2012-08-02,2.404
2012-08-03,2.268
2012-08-06,2.266
2012-08-07,2.372
2012-08-08,2.366
2012-08-09,2.352
2012-08-10,2.341
2012-08-13,2.366
2012-08-14,2.388
2012-08-15,2.462
2012-08-16,2.422
2012-08-17,2.423
2012-08-20,2.474
2012-08-21,2.445
2012-08-22,2.381
2012-08-23,2.357
2012-08-24,2.318
2012-08-27,2.327
2012-08-28,2.309
2012-08-29,2.308
2012-08-30,2.316
2012-08-31,2.291
2012-09-03,2.291
2012-09-04,2.305
2012-09-05,2.389
2012-09-06,2.424
2012-09-07,2.439
2012-09-10,2.464
2012-09-11,2.442
2012-09-12,2.495
2012-09-13,2.465
2012-09-14,2.52
2012-09-17,2.504
2012-09-18,2.42
2012-09-19,2.42
2012-09-20,2.432
2012-09-21,2.427
2012-09-24,2.405
2012-09-25,2.365
2012-09-26,2.309
2012-09-27,2.319
2012-09-28,2.323
2012-10-01,2.337
2012-10-02,2.323
2012-10-03,2.307
2012-10-04,2.266
2012-10-05,2.302
2012-10-08,2.297
2012-10-09,2.268
2012-10-10,2.263
2012-10-11,2.269
2012-10-12,2.273
2012-10-15,2.213
2012-10-16,2.246
2012-10-17,2.25
2012-10-18,2.218
2012-10-19,2.231
2012-10-22,2.227
2012-10-23,2.212
2012-10-24,2.179
2012-10-25,2.19
2012-10-26,2.19
2012-10-29,2.144
2012-10-30,2.105
2012-10-31,2.127
2012-11-01,1.95
2012-11-02,1.912
2012-11-05,1.906
2012-11-06,1.863
2012-11-07,1.846
2012-11-08,1.853
2012-11-09,1.84
2012-11-12,1.791
2012-11-13,1.829
2012-11-14,1.814
2012-11-15,1.937
2012-11-16,1.981
2012-11-19,2.045
2012-11-20,1.968
2012-11-21,1.954
2012-11-22,1.974
2012-11-23,1.948
2012-11-26,1.978
2012-11-27,1.982
2012-11-28,1.947
2012-11-29,1.96
2012-11-30,1.929
2012-12-03,1.942
2012-12-04,1.948
2012-12-05,1.956
2012-12-06,1.948
2012-12-07,1.936
2012-12-10,1.916
2012-12-11,1.943
2012-12-12,1.945
2012-12-13,1.915
2012-12-14,1.948
2012-12-17,1.922
2012-12-18,1.907
2012-12-19,1.902
2012-12-20,1.9
2012-12-21,1.881
2012-12-24,1.881
2012-12-25,1.881
2012-12-26,1.881
2012-12-27,1.818
2012-12-28,1.798
2012-12-31,1.797
2013-01-01,1.797
2013-01-02,1.817
2013-01-03,1.898
2013-01-04,1.933
2013-01-07,1.982
2013-01-08,1.957
2013-01-09,1.903
2013-01-10,1.914
2013-01-11,1.973
2013-01-14,1.942
2013-01-15,1.947
2013-01-16,1.96
2013-01-17,1.929
2013-01-18,1.928
2013-01-21,1.978
2013-01-22,1.958
2013-01-23,1.925
2013-01-24,1.905
2013-01-25,1.955
2013-01-28,2.01
2013-01-29,1.944
2013-01-30,2.038
2013-01-31,1.992
2013-02-01,1.971
2013-02-04,1.96
2013-02-05,1.929
2013-02-06,1.973
2013-02-07,1.972
2013-02-08,1.972
2013-02-11,1.971
2013-02-12,1.97
2013-02-13,1.968
2013-02-14,2.009
2013-02-15,2.008
2013-02-18,2.022
2013-02-19,2.007
2013-02-20,2.03
2013-02-21,2.03
2013-02-22,2.054
2013-02-25,2.023
2013-02-26,2.016
2013-02-27,1.978
2013-02-28,1.962
2013-03-01,1.962
2013-03-04,1.961
2013-03-05,1.93
2013-03-06,1.923
2013-03-07,1.999
2013-03-08,1.99
2013-03-11,1.946
2013-03-12,1.926
2013-03-13,1.933
2013-03-14,1.892
2013-03-15,1.892
2013-03-18,1.86
2013-03-19,1.809
2013-03-20,1.776
2013-03-21,1.818
2013-03-22,1.816
2013-03-25,1.774
2013-03-26,1.789
2013-03-27,1.787
2013-03-28,1.811
2013-04-02,1.82
2013-04-03,1.828
2013-04-04,1.802
2013-04-05,1.786
2013-04-08,1.735
2013-04-09,1.844
2013-04-10,1.732
2013-04-11,1.717
2013-04-12,1.696
2013-04-15,1.625
2013-04-16,1.693
2013-04-17,1.628
2013-04-18,1.626
2013-04-19,1.59
2013-04-22,1.599
2013-04-23,1.609
2013-04-24,1.596
2013-04-25,1.591
2013-04-26,1.584
2013-04-29,1.594
2013-04-30,1.591
2013-05-01,1.608
2013-05-02,1.58
2013-05-03,1.564
2013-05-06,1.586
2013-05-07,1.533
2013-05-08,1.533
2013-05-09,1.489
2013-05-10,1.514
2013-05-13,1.519
2013-05-14,1.511
2013-05-15,1.475
2013-05-16,1.469
2013-05-17,1.447
2013-05-20,1.533
2013-05-21,1.571
2013-05-22,1.542
2013-05-23,1.645
2013-05-24,1.727
2013-05-27,1.719
2013-05-28,1.746
2013-05-29,1.78
2013-05-30,1.774
2013-05-31,1.738
2013-06-03,1.815
2013-06-04,1.831
2013-06-05,1.864
2013-06-06,1.991
2013-06-07,1.968
2013-06-10,2.079
2013-06-11,2.162
2013-06-12,2.038
2013-06-13,2.064
2013-06-14,1.952
2013-06-17,1.966
2013-06-18,2.012
2013-06-19,2.031
2013-06-20,2.178
2013-06-21,2.206
2013-06-24,2.465
2013-06-25,2.365
2013-06-26,2.322
2013-06-27,2.187
2013-06-28,2.334
2013-07-01,2.414
2013-07-02,2.305
2013-07-03,2.261
2013-07-04,2.162
2013-07-05,2.186
2013-07-08,2.214
2013-07-09,2.135
2013-07-10,2.066
2013-07-11,2.064
2013-07-12,2.043
2013-07-15,2.056
2013-07-16,2.042
2013-07-17,2.012
2013-07-18,1.981
2013-07-19,1.993
2013-07-22,1.989
2013-07-23,2.037
2013-07-24,2.11
2013-07-25,2.125
2013-07-26,2.132
2013-07-29,2.145
2013-07-30,2.178
2013-07-31,2.211
2013-08-01,2.224
2013-08-02,2.228
2013-08-05,2.245
2013-08-06,2.242
2013-08-07,2.231
2013-08-08,2.228
2013-08-09,2.199
2013-08-12,2.2
2013-08-13,2.288
2013-08-14,2.301
2013-08-15,2.347
2013-08-16,2.332
2013-08-19,2.351
2013-08-20,2.312
2013-08-21,2.347
2013-08-22,2.397
2013-08-23,2.419
2013-08-26,2.399
2013-08-27,2.335
2013-08-28,2.35
2013-08-29,2.361
2013-08-30,2.343
2013-09-02,2.372
2013-09-03,2.396
2013-09-04,2.397
2013-09-05,2.496
2013-09-06,2.418
2013-09-09,2.428
2013-09-10,2.498
2013-09-11,2.452
2013-09-12,2.407
2013-09-13,2.369
2013-09-16,2.284
2013-09-17,2.324
2013-09-18,2.336
2013-09-19,2.253
2013-09-20,2.291
2013-09-23,2.264
2013-09-24,2.253
2013-09-25,2.236
2013-09-26,2.217
2013-09-27,2.188
2013-09-30,2.227
2013-10-01,2.23
2013-10-02,2.258
2013-10-03,2.257
2013-10-04,2.266
2013-10-07,2.285
2013-10-08,2.284
2013-10-09,2.283
2013-10-10,2.309
2013-10-11,2.443
2013-10-14,2.435
2013-10-15,2.45
2013-10-16,2.454
2013-10-17,2.442
2013-10-18,2.361
2013-10-21,2.413
2013-10-22,2.341
2013-10-23,2.351
2013-10-24,2.305
2013-10-25,2.305
2013-10-28,2.302
2013-10-29,2.273
2013-10-30,2.312
2013-10-31,2.251
2013-11-01,2.298
2013-11-04,2.318
2013-11-05,2.346
2013-11-06,2.359
2013-11-07,2.293
2013-11-08,2.357
2013-11-11,2.291
2013-11-12,2.278
2013-11-13,2.225
2013-11-14,2.203
2013-11-15,2.228
2013-11-18,2.228
2013-11-19,2.248
2013-11-20,2.267
2013-11-21,2.316
2013-11-22,2.311
2013-11-25,2.281
2013-11-26,2.236
2013-11-27,2.244
2013-11-28,2.287
2013-11-29,2.198
2013-12-02,2.197
2013-12-03,2.186
2013-12-04,2.204
2013-12-05,2.22
2013-12-06,2.219
2013-12-09,2.234
2013-12-10,2.218
2013-12-11,2.209
2013-12-12,2.242
2013-12-13,2.241
2013-12-16,2.241
2013-12-17,2.258
2013-12-18,2.297
2013-12-19,2.411
2013-12-20,2.455
2013-12-23,2.451
2013-12-24,2.451
2013-12-25,2.451
2013-12-26,2.451
2013-12-27,2.464
2013-12-30,2.501
2013-12-31,2.499
2014-01-01,2.499
2014-01-02,2.564
2014-01-03,2.532
2014-01-06,2.492
2014-01-07,2.477
2014-01-08,2.49
2014-01-09,2.505
2014-01-10,2.505
2014-01-13,2.467
2014-01-14,2.469
2014-01-15,2.413
2014-01-16,2.373
2014-01-17,2.324
2014-01-20,2.304
2014-01-21,2.309
2014-01-22,2.298
2014-01-23,2.285
2014-01-24,2.237
2014-01-27,2.259
2014-01-28,2.288
2014-01-29,2.271
2014-01-30,2.273
2014-01-31,2.28
2014-02-03,2.267
2014-02-04,2.255
2014-02-05,2.246
2014-02-06,2.256
2014-02-07,2.242
2014-02-10,2.254
2014-02-11,2.269
2014-02-12,2.239
2014-02-13,2.224
2014-02-14,2.229
2014-02-17,2.257
2014-02-18,2.246
2014-02-19,2.245
2014-02-20,2.26
2014-02-21,2.25
2014-02-24,2.264
2014-02-25,2.25
2014-02-26,2.198
2014-02-27,2.16
2014-02-28,2.188
2014-03-03,2.166
2014-03-04,2.169
2014-03-05,2.184
2014-03-06,2.199
2014-03-07,2.209
2014-03-10,2.202
2014-03-11,2.202
2014-03-12,2.189
2014-03-13,2.186
2014-03-14,2.159
2014-03-17,2.164
2014-03-18,2.161
2014-03-19,2.164
2014-03-20,2.187
2014-03-21,2.165
2014-03-24,2.2
2014-03-25,2.179
2014-03-26,2.15
2014-03-27,2.116
2014-03-28,2.102
2014-03-31,2.11
2014-04-01,2.11
2014-04-02,2.121
2014-04-03,2.121
2014-04-04,2.089
2014-04-07,2.048
2014-04-08,2.043
2014-04-09,2.024
2014-04-10,1.978
2014-04-11,1.948
2014-04-14,1.947
2014-04-15,1.931
2014-04-16,1.922
2014-04-17,1.919
2014-04-22,1.92
2014-04-23,1.918
2014-04-24,1.908
2014-04-25,1.878
2014-04-28,1.855
2014-04-29,1.869
2014-04-30,1.852
2014-05-01,1.844
2014-05-02,1.832
2014-05-05,1.813
2014-05-06,1.798
2014-05-07,1.771
2014-05-08,1.772
2014-05-09,1.732
2014-05-12,1.743
2014-05-13,1.73
2014-05-14,1.674
2014-05-15,1.618
2014-05-16,1.621
2014-05-19,1.633
2014-05-20,1.656
2014-05-21,1.678
2014-05-22,1.681
2014-05-23,1.68
2014-05-26,1.677
2014-05-27,1.645
2014-05-28,1.63
2014-05-29,1.621
2014-05-30,1.64
2014-06-02,1.632
2014-06-03,1.629
2014-06-04,1.633
2014-06-05,1.624
2014-06-06,1.54
2014-06-09,1.555
2014-06-10,1.558
2014-06-11,1.547
2014-06-12,1.553
2014-06-13,1.549
2014-06-16,1.521
2014-06-17,1.55
2014-06-18,1.542
2014-06-19,1.493
2014-06-20,1.5
2014-06-23,1.493
2014-06-24,1.486
2014-06-25,1.44
2014-06-26,1.441
2014-06-27,1.449
2014-06-30,1.446
2014-07-01,1.461
2014-07-02,1.508
2014-07-03,1.557
2014-07-04,1.509
2014-07-07,1.518
2014-07-08,1.5
2014-07-09,1.497
2014-07-10,1.473
2014-07-11,1.482
2014-07-14,1.475
2014-07-15,1.463
2014-07-16,1.459
2014-07-17,1.442
2014-07-18,1.438
2014-07-21,1.427
2014-07-22,1.425
2014-07-23,1.422
2014-07-24,1.436
2014-07-25,1.426
2014-07-28,1.417
2014-07-29,1.401
2014-07-30,1.417
2014-07-31,1.436
2014-08-01,1.443
2014-08-04,1.467
2014-08-05,1.481
2014-08-06,1.441
2014-08-07,1.435
2014-08-08,1.42
2014-08-11,1.43
2014-08-12,1.427
2014-08-13,1.421
2014-08-14,1.387
2014-08-15,1.366
2014-08-18,1.37
2014-08-19,1.358
2014-08-20,1.341
2014-08-21,1.343
2014-08-22,1.327
2014-08-25,1.328
2014-08-26,1.241
2014-08-27,1.187
2014-08-28,1.177
2014-08-29,1.191
2014-09-01,1.186
2014-09-02,1.232
2014-09-03,1.254
2014-09-04,1.22
2014-09-05,1.203
2014-09-08,1.152
2014-09-09,1.188
2014-09-10,1.212
2014-09-11,1.205
2014-09-12,1.22
2014-09-15,1.207
2014-09-16,1.186
2014-09-17,1.15
2014-09-18,1.158
2014-09-19,1.151
2014-09-22,1.145
2014-09-23,1.131
2014-09-24,1.137
2014-09-25,1.141
2014-09-26,1.176
2014-09-29,1.176
2014-09-30,1.156
2014-10-01,1.123
2014-10-02,1.137
2014-10-03,1.128
2014-10-06,1.121
2014-10-07,1.119
2014-10-08,1.09
2014-10-09,1.077
2014-10-10,1.065
2014-10-13,1.063
2014-10-14,1.032
2014-10-15,0.972
2014-10-16,0.994
2014-10-17,1.019
2014-10-20,0.99
2014-10-21,0.997
2014-10-22,0.98
2014-10-23,0.966
2014-10-24,0.964
2014-10-27,0.953
2014-10-28,0.953
2014-10-29,0.949
2014-10-30,0.929
2014-10-31,0.908
2014-11-03,0.901
2014-11-04,0.855
2014-11-05,0.862
2014-11-06,0.861
2014-11-07,0.855
2014-11-10,0.849
2014-11-11,0.847
2014-11-12,0.799
2014-11-13,0.779
2014-11-14,0.785
2014-11-17,0.778
2014-11-18,0.787
2014-11-19,0.803
2014-11-20,0.794
2014-11-21,0.792
2014-11-24,0.79
2014-11-25,0.779
2014-11-26,0.749
2014-11-27,0.736
2014-11-28,0.727
2014-12-01,0.699
2014-12-02,0.703
2014-12-03,0.703
2014-12-04,0.927
2014-12-05,0.926
2014-12-08,0.923
2014-12-09,0.888
2014-12-10,0.85
2014-12-11,0.861
2014-12-12,0.772
2014-12-15,0.792
2014-12-16,0.78
2014-12-17,0.775
2014-12-18,0.755
2014-12-19,0.749
2014-12-22,0.734
2014-12-23,0.733
2014-12-24,0.733
2014-12-25,0.733
2014-12-26,0.733
2014-12-29,0.73
2014-12-30,0.721
2014-12-31,0.723
2015-01-01,0.723
2015-01-02,0.704
2015-01-05,0.683
2015-01-06,0.658
2015-01-07,0.567
2015-01-08,0.557
2015-01-09,0.574
2015-01-12,0.527
2015-01-13,0.573
2015-01-14,0.413
2015-01-15,0.477
2015-01-16,0.477
2015-01-19,0.466
2015-01-20,0.466
2015-01-21,0.467
2015-01-22,0.514
2015-01-23,0.399
2015-01-26,0.409
2015-01-27,0.409
2015-01-28,0.443
2015-01-29,0.406
2015-01-30,0.361
2015-02-02,0.412
2015-02-03,0.425
2015-02-04,0.463
2015-02-05,0.435
2015-02-06,0.425
2015-02-09,0.476
2015-02-10,0.507
2015-02-11,0.508
2015-02-12,0.498
2015-02-13,0.546
2015-02-16,0.585
2015-02-17,0.677
2015-02-18,0.683
2015-02-19,0.64
2015-02-20,0.661
2015-02-23,0.665
2015-02-24,0.644
2015-02-25,0.635
2015-02-26,0.588
2015-02-27,0.61
2015-03-02,0.623
2015-03-03,0.625
2015-03-04,0.65
2015-03-05,0.545
2015-03-06,0.591
2015-03-09,0.559
2015-03-10,0.522
2015-03-11,0.5
2015-03-12,0.481
2015-03-13,0.501
2015-03-16,0.498
2015-03-17,0.486
2015-03-18,0.419
2015-03-19,0.411
2015-03-20,0.41
2015-03-23,0.43
2015-03-24,0.441
2015-03-25,0.417
2015-03-26,0.42
2015-03-27,0.42
2015-03-30,0.406
2015-03-31,0.442
2015-04-01,0.433
2015-04-02,0.419
2015-04-07,0.416
2015-04-08,0.389
2015-04-09,0.392
2015-04-10,0.411
2015-04-13,0.402
2015-04-14,0.387
2015-04-15,0.371
2015-04-16,0.355
2015-04-17,0.34
2015-04-20,0.343
2015-04-21,0.355
2015-04-22,0.396
2015-04-23,0.431
2015-04-24,0.419
2015-04-27,0.402
2015-04-28,0.382
2015-04-29,0.46
2015-04-30,0.54
2015-05-01,0.528
2015-05-04,0.553
2015-05-05,0.629
2015-05-06,0.65
2015-05-07,0.628
2015-05-08,0.626
2015-05-11,0.652
2015-05-12,0.732
2015-05-13,0.762
2015-05-14,0.786
2015-05-15,0.796
2015-05-18,0.802
2015-05-19,0.787
2015-05-20,0.765
2015-05-21,0.79
2015-05-22,0.789
2015-05-25,0.788
2015-05-26,0.779
2015-05-27,0.767
2015-05-28,0.787
2015-05-29,0.795
2015-06-01,0.806
2015-06-02,0.885
2015-06-03,0.944
2015-06-04,1.01
2015-06-05,1.088
2015-06-08,1.12
2015-06-09,1.141
2015-06-10,1.192
2015-06-11,1.152
2015-06-12,1.151
2015-06-15,1.177
2015-06-16,1.173
2015-06-17,1.172
2015-06-18,1.154
2015-06-19,1.116
2015-06-22,1.176
2015-06-23,1.189
2015-06-24,1.187
2015-06-25,1.198
2015-06-26,1.228
2015-06-29,1.23
2015-06-30,1.229
2015-07-01,1.242
2015-07-02,1.236
2015-07-03,1.218
2015-07-06,1.222
2015-07-07,1.16
2015-07-08,1.149
2015-07-09,1.13
2015-07-10,1.16
2015-07-13,1.197
2015-07-14,1.188
2015-07-15,1.192
2015-07-16,1.179
2015-07-17,1.154
2015-07-20,1.123
2015-07-21,1.084
2015-07-22,1.073
2015-07-23,1.051
2015-07-24,0.95
2015-07-27,0.93
2015-07-28,0.935
2015-07-29,0.867
2015-07-30,0.848
2015-07-31,0.866
2015-08-03,0.858
2015-08-04,0.854
2015-08-05,0.876
2015-08-06,0.892
2015-08-07,0.887
2015-08-10,0.871
2015-08-11,0.856
2015-08-12,0.827
2015-08-13,0.858
2015-08-14,0.849
2015-08-17,0.846
2015-08-18,0.835
2015-08-19,0.835
2015-08-20,0.809
2015-08-21,0.819
2015-08-24,0.821
2015-08-25,0.887
2015-08-26,0.864
2015-08-27,0.878
2015-08-28,0.862
2015-08-31,0.845
2015-09-01,0.866
2015-09-02,0.875
2015-09-03,0.847
2015-09-04,0.783
2015-09-07,0.719
2015-09-08,0.735
2015-09-09,0.747
2015-09-10,0.717
2015-09-11,0.695
2015-09-14,0.706
2015-09-15,0.737
2015-09-16,0.778
2015-09-17,0.764
2015-09-18,0.706
2015-09-21,0.718
2015-09-22,0.665
2015-09-23,0.663
2015-09-24,0.658
2015-09-25,0.678
2015-09-28,0.681
2015-09-29,0.647
2015-09-30,0.625
2015-10-01,0.603
2015-10-02,0.566
2015-10-05,0.583
2015-10-06,0.603
2015-10-07,0.594
2015-10-08,0.589
2015-10-09,0.603
2015-10-12,0.586
2015-10-13,0.592
2015-10-14,0.565
2015-10-15,0.568
2015-10-16,0.547
2015-10-19,0.56
2015-10-20,0.574
2015-10-21,0.584
2015-10-22,0.549
2015-10-23,0.509
2015-10-26,0.496
2015-10-27,0.473
2015-10-28,0.447
2015-10-29,0.514
2015-10-30,0.472
2015-11-02,0.504
2015-11-03,0.502
2015-11-04,0.52
2015-11-05,0.519
2015-11-06,0.52
2015-11-09,0.537
2015-11-10,0.518
2015-11-11,0.507
2015-11-12,0.509
2015-11-13,0.492
2015-11-16,0.488
2015-11-17,0.488
2015-11-18,0.478
2015-11-19,0.476
2015-11-20,0.462
2015-11-23,0.464
2015-11-24,0.45
2015-11-25,0.447
2015-11-26,0.442
2015-11-27,0.425
2015-11-30,0.417
2015-12-01,0.409
2015-12-02,0.398
2015-12-03,0.437
2015-12-04,0.453
2015-12-07,0.424
2015-12-08,0.429
2015-12-09,0.452
2015-12-10,0.455
2015-12-11,0.438
2015-12-14,0.444
2015-12-15,0.522
2015-12-16,0.534
2015-12-17,0.49
2015-12-18,0.446
2015-12-21,0.439
2015-12-22,0.473
2015-12-23,0.485
2015-12-24,0.485
2015-12-25,0.485
2015-12-28,0.483
2015-12-29,0.482
2015-12-30,0.5
2015-12-31,0.5
2016-01-01,0.5
2016-01-04,0.559
2016-01-05,0.57
2016-01-06,0.557
2016-01-07,0.581
2016-01-08,0.6
2016-01-11,0.608
2016-01-12,0.631
2016-01-13,0.607
2016-01-14,0.629
2016-01-15,0.62
2016-01-18,0.624
2016-01-19,0.625
2016-01-20,0.61
2016-01-21,0.595
2016-01-22,0.618
2016-01-25,0.613
2016-01-26,0.606
2016-01-27,0.61
2016-01-28,0.583
2016-01-29,0.576
2016-02-01,0.58
2016-02-02,0.534
2016-02-03,0.512
2016-02-04,0.497
2016-02-05,0.488
2016-02-08,0.48
2016-02-09,0.478
2016-02-10,0.481
2016-02-11,0.455
2016-02-12,0.467
2016-02-15,0.419
2016-02-16,0.426
2016-02-17,0.418
2016-02-18,0.396
2016-02-19,0.369
2016-02-22,0.36
2016-02-23,0.365
2016-02-24,0.357
2016-02-25,0.356
2016-02-26,0.361
2016-02-29,0.306
2016-03-01,0.299
2016-03-02,0.321
2016-03-03,0.33
2016-03-04,0.326
2016-03-07,0.307
2016-03-08,0.296
2016-03-09,0.293
2016-03-10,0.28
2016-03-11,0.294
2016-03-14,0.288
2016-03-15,0.312
2016-03-16,0.328
2016-03-17,0.321
2016-03-18,0.332
2016-03-21,0.332
2016-03-22,0.376
2016-03-23,0.386
2016-03-24,0.382
2016-03-25,0.382
2016-03-28,0.382
2016-03-29,0.376
2016-03-30,0.371
2016-03-31,0.377
2016-04-01,0.367
2016-04-04,0.377
2016-04-05,0.366
2016-04-06,0.408
2016-04-07,0.372
2016-04-08,0.383
2016-04-11,0.399
2016-04-12,0.413
2016-04-13,0.44
2016-04-14,0.437
2016-04-15,0.422
2016-04-18,0.445
2016-04-19,0.449
2016-04-20,0.443
2016-04-21,0.442
2016-04-22,0.439
2016-04-25,0.468
2016-04-26,0.484
2016-04-27,0.471
2016-04-28,0.448
2016-04-29,0.449
2016-05-02,0.462
2016-05-03,0.434
2016-05-04,0.44
2016-05-05,0.426
2016-05-06,0.433
2016-05-09,0.422
2016-05-10,0.422
2016-05-11,0.429
2016-05-12,0.441
2016-05-13,0.437
2016-05-16,0.451
2016-05-17,0.456
2016-05-18,0.486
2016-05-19,0.5
2016-05-20,0.49
2016-05-23,0.494
2016-05-24,0.489
2016-05-25,0.497
2016-05-26,0.498
2016-05-27,0.497
2016-05-30,0.495
2016-05-31,0.51
2016-06-01,0.49
2016-06-02,0.49
2016-06-03,0.47
2016-06-06,0.468
2016-06-07,0.48
2016-06-08,0.466
2016-06-09,0.458
2016-06-10,0.45
2016-06-13,0.448
2016-06-14,0.417
2016-06-15,0.413
2016-06-16,0.405
2016-06-17,0.413
2016-06-20,0.423
2016-06-21,0.46
2016-06-22,0.46
2016-06-23,0.465
2016-06-24,0.446
2016-06-27,0.435
2016-06-28,0.443
2016-06-29,0.429
2016-06-30,0.421
2016-07-01,0.398
2016-07-04,0.393
2016-07-05,0.392
2016-07-06,0.392
2016-07-07,0.37
2016-07-08,0.354
2016-07-11,0.344
2016-07-12,0.366
2016-07-13,0.354
2016-07-14,0.379
2016-07-15,0.392
2016-07-18,0.378
2016-07-19,0.37
2016-07-20,0.358
2016-07-21,0.371
2016-07-22,0.358
2016-07-25,0.364
2016-07-26,0.349
2016-07-27,0.322
2016-07-28,0.321
2016-07-29,0.313
2016-08-01,0.303
2016-08-02,0.33
2016-08-03,0.329
2016-08-04,0.305
2016-08-05,0.313
2016-08-08,0.316
2016-08-09,0.313
2016-08-10,0.289
2016-08-11,0.293
2016-08-12,0.288
2016-08-15,0.288
2016-08-16,0.288
2016-08-17,0.292
2016-08-18,0.278
2016-08-19,0.278
2016-08-22,0.278
2016-08-23,0.276
2016-08-24,0.248
2016-08-25,0.251
2016-08-26,0.236
2016-08-29,0.256
2016-08-30,0.238
2016-08-31,0.243
2016-09-01,0.256
2016-09-02,0.249
2016-09-05,0.249
2016-09-06,0.245
2016-09-07,0.225
2016-09-08,0.233
2016-09-09,0.23
2016-09-12,0.22
2016-09-13,0.23
2016-09-14,0.237
2016-09-15,0.277
2016-09-16,0.266
2016-09-19,0.279
2016-09-20,0.27
2016-09-21,0.273
2016-09-22,0.236
2016-09-23,0.241
2016-09-26,0.231
2016-09-27,0.222
2016-09-28,0.221
2016-09-29,0.232
2016-09-30,0.224
2016-10-03,0.238
2016-10-04,0.251
2016-10-05,0.281
2016-10-06,0.304
2016-10-07,0.312
2016-10-10,0.325
2016-10-11,0.307
2016-10-12,0.306
2016-10-13,0.292
2016-10-14,0.311
2016-10-17,0.361
2016-10-18,0.355
2016-10-19,0.372
2016-10-20,0.419
2016-10-21,0.396
2016-10-24,0.399
2016-10-25,0.403
2016-10-26,0.439
2016-10-27,0.455
2016-10-28,0.455
2016-10-31,0.452
2016-11-01,0.466
2016-11-02,0.435
2016-11-03,0.449
2016-11-04,0.452
2016-11-07,0.449
2016-11-08,0.472
2016-11-09,0.474
2016-11-10,0.552
2016-11-11,0.553
2016-11-14,0.596
2016-11-15,0.558
2016-11-16,0.569
2016-11-17,0.569
2016-11-18,0.556
2016-11-21,0.546
2016-11-22,0.521
2016-11-23,0.54
2016-11-24,0.535
2016-11-25,0.516
2016-11-28,0.486
2016-11-29,0.499
2016-11-30,0.509
2016-12-01,0.532
2016-12-02,0.511
2016-12-05,0.503
2016-12-06,0.51
2016-12-07,0.505
2016-12-08,0.538
2016-12-09,0.512
