ticker,observation_date,value
USDCZK Curncy,2007-07-26,20.3503
USDCZK Curncy,2007-07-27,20.5565
USDCZK Curncy,2007-07-30,20.4971
USDCZK Curncy,2007-07-31,20.515
USDCZK Curncy,2007-08-01,20.5004
USDCZK Curncy,2007-08-02,20.451
USDCZK Curncy,2007-08-03,20.3851
USDCZK Curncy,2007-08-06,20.3525
USDCZK Curncy,2007-08-07,20.4753
USDCZK Curncy,2007-08-08,20.445
USDCZK Curncy,2007-08-09,20.5685
USDCZK Curncy,2007-08-10,20.4876
USDCZK Curncy,2007-08-13,20.5828
USDCZK Curncy,2007-08-14,20.667
USDCZK Curncy,2007-08-15,20.728
USDCZK Curncy,2007-08-16,20.4956
USDCZK Curncy,2007-08-17,20.5981
USDCZK Curncy,2007-08-20,20.456
USDCZK Curncy,2007-08-21,20.545
USDCZK Curncy,2007-08-22,20.4685
USDCZK Curncy,2007-08-23,20.412
USDCZK Curncy,2007-08-24,20.2805
USDCZK Curncy,2007-08-27,20.3499
USDCZK Curncy,2007-08-28,20.2981
USDCZK Curncy,2007-08-29,20.2265
USDCZK Curncy,2007-08-30,20.3425
USDCZK Curncy,2007-08-31,20.32
USDCZK Curncy,2007-09-03,20.308
USDCZK Curncy,2007-09-04,20.3291
USDCZK Curncy,2007-09-05,20.2685
USDCZK Curncy,2007-09-06,20.1599
USDCZK Curncy,2007-09-07,20.0237
USDCZK Curncy,2007-09-10,20.046
USDCZK Curncy,2007-09-11,19.9433
USDCZK Curncy,2007-09-12,19.804
USDCZK Curncy,2007-09-13,19.7852
USDCZK Curncy,2007-09-14,19.7583
USDCZK Curncy,2007-09-17,19.8305
USDCZK Curncy,2007-09-18,19.658
USDCZK Curncy,2007-09-19,19.805
USDCZK Curncy,2007-09-20,19.5687
USDCZK Curncy,2007-09-21,19.54
USDCZK Curncy,2007-09-24,19.57
USDCZK Curncy,2007-09-25,19.494
USDCZK Curncy,2007-09-26,19.5466
USDCZK Curncy,2007-09-27,19.488
USDCZK Curncy,2007-09-28,19.311
USDCZK Curncy,2007-10-01,19.32
USDCZK Curncy,2007-10-02,19.477
USDCZK Curncy,2007-10-03,19.547
USDCZK Curncy,2007-10-04,19.5042
USDCZK Curncy,2007-10-05,19.5076
USDCZK Curncy,2007-10-08,19.5663
USDCZK Curncy,2007-10-09,19.467
USDCZK Curncy,2007-10-10,19.4295
USDCZK Curncy,2007-10-11,19.3715
USDCZK Curncy,2007-10-12,19.4026
USDCZK Curncy,2007-10-15,19.412
USDCZK Curncy,2007-10-16,19.445
USDCZK Curncy,2007-10-17,19.3397
USDCZK Curncy,2007-10-18,19.1129
USDCZK Curncy,2007-10-19,19.0364
USDCZK Curncy,2007-10-22,19.204
USDCZK Curncy,2007-10-23,19.054
USDCZK Curncy,2007-10-24,19.0919
USDCZK Curncy,2007-10-25,18.895
USDCZK Curncy,2007-10-26,18.66
USDCZK Curncy,2007-10-29,18.6958
USDCZK Curncy,2007-10-30,18.6201
USDCZK Curncy,2007-10-31,18.6045
USDCZK Curncy,2007-11-01,18.6985
USDCZK Curncy,2007-11-02,18.593
USDCZK Curncy,2007-11-05,18.6345
USDCZK Curncy,2007-11-06,18.5031
USDCZK Curncy,2007-11-07,18.425
USDCZK Curncy,2007-11-08,18.3077
USDCZK Curncy,2007-11-09,18.1085
USDCZK Curncy,2007-11-12,18.353
USDCZK Curncy,2007-11-13,18.2007
USDCZK Curncy,2007-11-14,18.185
USDCZK Curncy,2007-11-15,18.195
USDCZK Curncy,2007-11-16,18.173
USDCZK Curncy,2007-11-19,18.2379
USDCZK Curncy,2007-11-20,17.974
USDCZK Curncy,2007-11-21,18.04
USDCZK Curncy,2007-11-22,18.0145
USDCZK Curncy,2007-11-23,18.05
USDCZK Curncy,2007-11-26,17.9907
USDCZK Curncy,2007-11-27,17.9825
USDCZK Curncy,2007-11-28,17.8535
USDCZK Curncy,2007-11-29,17.8225
USDCZK Curncy,2007-11-30,17.9298
USDCZK Curncy,2007-12-03,17.882
USDCZK Curncy,2007-12-04,17.848
USDCZK Curncy,2007-12-05,17.9372
USDCZK Curncy,2007-12-06,17.8605
USDCZK Curncy,2007-12-07,17.823
USDCZK Curncy,2007-12-10,17.7056
USDCZK Curncy,2007-12-11,17.7465
USDCZK Curncy,2007-12-12,17.7328
USDCZK Curncy,2007-12-13,17.931
USDCZK Curncy,2007-12-14,18.305
USDCZK Curncy,2007-12-17,18.3379
USDCZK Curncy,2007-12-18,18.124
USDCZK Curncy,2007-12-19,18.2774
USDCZK Curncy,2007-12-20,18.4846
USDCZK Curncy,2007-12-21,18.4366
USDCZK Curncy,2007-12-24,18.43
USDCZK Curncy,2007-12-25,18.2699
USDCZK Curncy,2007-12-26,18.3035
USDCZK Curncy,2007-12-27,18.1913
USDCZK Curncy,2007-12-28,18.0795
USDCZK Curncy,2007-12-31,18.1768
USDCZK Curncy,2008-01-01,18.192
USDCZK Curncy,2008-01-02,17.931
USDCZK Curncy,2008-01-03,17.7535
USDCZK Curncy,2008-01-04,17.7135
USDCZK Curncy,2008-01-07,17.776
USDCZK Curncy,2008-01-08,17.7245
USDCZK Curncy,2008-01-09,17.691
USDCZK Curncy,2008-01-10,17.503
USDCZK Curncy,2008-01-11,17.523
USDCZK Curncy,2008-01-14,17.3801
USDCZK Curncy,2008-01-15,17.5125
USDCZK Curncy,2008-01-16,17.895
USDCZK Curncy,2008-01-17,17.8657
USDCZK Curncy,2008-01-18,17.925
USDCZK Curncy,2008-01-21,18.195
USDCZK Curncy,2008-01-22,17.8945
USDCZK Curncy,2008-01-23,17.7635
USDCZK Curncy,2008-01-24,17.53
USDCZK Curncy,2008-01-25,17.6266
USDCZK Curncy,2008-01-28,17.5375
USDCZK Curncy,2008-01-29,17.5904
USDCZK Curncy,2008-01-30,17.495
USDCZK Curncy,2008-01-31,17.5105
USDCZK Curncy,2008-02-01,17.472
USDCZK Curncy,2008-02-04,17.305
USDCZK Curncy,2008-02-05,17.5559
USDCZK Curncy,2008-02-06,17.485
USDCZK Curncy,2008-02-07,17.7813
USDCZK Curncy,2008-02-08,17.799
USDCZK Curncy,2008-02-11,17.673
USDCZK Curncy,2008-02-12,17.4845
USDCZK Curncy,2008-02-13,17.5263
USDCZK Curncy,2008-02-14,17.2471
USDCZK Curncy,2008-02-15,17.168
USDCZK Curncy,2008-02-18,17.2319
USDCZK Curncy,2008-02-19,17.2105
USDCZK Curncy,2008-02-20,17.12
USDCZK Curncy,2008-02-21,16.9591
USDCZK Curncy,2008-02-22,16.9035
USDCZK Curncy,2008-02-25,16.856
USDCZK Curncy,2008-02-26,16.75
USDCZK Curncy,2008-02-27,16.5466
USDCZK Curncy,2008-02-28,16.527
USDCZK Curncy,2008-02-29,16.543
USDCZK Curncy,2008-03-03,16.3705
USDCZK Curncy,2008-03-04,16.3609
USDCZK Curncy,2008-03-05,16.3625
USDCZK Curncy,2008-03-06,16.3424
USDCZK Curncy,2008-03-07,16.3215
USDCZK Curncy,2008-03-10,16.345
USDCZK Curncy,2008-03-11,16.342
USDCZK Curncy,2008-03-12,16.1092
USDCZK Curncy,2008-03-13,15.9965
USDCZK Curncy,2008-03-14,16.0103
USDCZK Curncy,2008-03-17,15.9525
USDCZK Curncy,2008-03-18,16.2915
USDCZK Curncy,2008-03-19,16.2751
USDCZK Curncy,2008-03-20,16.545
USDCZK Curncy,2008-03-21,16.4862
USDCZK Curncy,2008-03-24,16.54
USDCZK Curncy,2008-03-25,16.2755
USDCZK Curncy,2008-03-26,16.0606
USDCZK Curncy,2008-03-27,16.0408
USDCZK Curncy,2008-03-28,16.035
USDCZK Curncy,2008-03-31,15.9847
USDCZK Curncy,2008-04-01,16.0455
USDCZK Curncy,2008-04-02,15.9902
USDCZK Curncy,2008-04-03,15.8769
USDCZK Curncy,2008-04-04,15.9483
USDCZK Curncy,2008-04-07,15.89
USDCZK Curncy,2008-04-08,15.954
USDCZK Curncy,2008-04-09,15.87
USDCZK Curncy,2008-04-10,15.9034
USDCZK Curncy,2008-04-11,15.795
USDCZK Curncy,2008-04-14,15.6295
USDCZK Curncy,2008-04-15,15.6972
USDCZK Curncy,2008-04-16,15.605
USDCZK Curncy,2008-04-17,15.7074
USDCZK Curncy,2008-04-18,15.8655
USDCZK Curncy,2008-04-21,15.776
USDCZK Curncy,2008-04-22,15.6516
USDCZK Curncy,2008-04-23,15.7804
USDCZK Curncy,2008-04-24,16.0592
USDCZK Curncy,2008-04-25,16.119
USDCZK Curncy,2008-04-28,16.09
USDCZK Curncy,2008-04-29,16.2267
USDCZK Curncy,2008-04-30,16.1578
USDCZK Curncy,2008-05-01,16.36
USDCZK Curncy,2008-05-02,16.387
USDCZK Curncy,2008-05-05,16.235
USDCZK Curncy,2008-05-06,16.224
USDCZK Curncy,2008-05-07,16.332
USDCZK Curncy,2008-05-08,16.331
USDCZK Curncy,2008-05-09,16.172
USDCZK Curncy,2008-05-12,15.9856
USDCZK Curncy,2008-05-13,16.114
USDCZK Curncy,2008-05-14,16.1865
USDCZK Curncy,2008-05-15,16.22
USDCZK Curncy,2008-05-16,16.0635
USDCZK Curncy,2008-05-19,16.1116
USDCZK Curncy,2008-05-20,16.001
USDCZK Curncy,2008-05-21,15.9355
USDCZK Curncy,2008-05-22,15.975
USDCZK Curncy,2008-05-23,15.906
USDCZK Curncy,2008-05-26,15.913
USDCZK Curncy,2008-05-27,16.035
USDCZK Curncy,2008-05-28,16.0954
USDCZK Curncy,2008-05-29,16.1265
USDCZK Curncy,2008-05-30,16.0935
USDCZK Curncy,2008-06-02,16.019
USDCZK Curncy,2008-06-03,16.0672
USDCZK Curncy,2008-06-04,15.98
USDCZK Curncy,2008-06-05,15.785
USDCZK Curncy,2008-06-06,15.5819
USDCZK Curncy,2008-06-09,15.7
USDCZK Curncy,2008-06-10,15.7995
USDCZK Curncy,2008-06-11,15.6775
USDCZK Curncy,2008-06-12,15.6406
USDCZK Curncy,2008-06-13,15.716
USDCZK Curncy,2008-06-16,15.6502
USDCZK Curncy,2008-06-17,15.5793
USDCZK Curncy,2008-06-18,15.455
USDCZK Curncy,2008-06-19,15.5442
USDCZK Curncy,2008-06-20,15.475
USDCZK Curncy,2008-06-23,15.4959
USDCZK Curncy,2008-06-24,15.4835
USDCZK Curncy,2008-06-25,15.3928
USDCZK Curncy,2008-06-26,15.2717
USDCZK Curncy,2008-06-27,15.0995
USDCZK Curncy,2008-06-30,15.16
USDCZK Curncy,2008-07-01,15.0705
USDCZK Curncy,2008-07-02,15.0114
USDCZK Curncy,2008-07-03,15.123
USDCZK Curncy,2008-07-04,15.04
USDCZK Curncy,2008-07-07,14.9134
USDCZK Curncy,2008-07-08,15.055
USDCZK Curncy,2008-07-09,14.8925
USDCZK Curncy,2008-07-10,14.8764
USDCZK Curncy,2008-07-11,14.7085
USDCZK Curncy,2008-07-14,14.6645
USDCZK Curncy,2008-07-15,14.66
USDCZK Curncy,2008-07-16,14.6127
USDCZK Curncy,2008-07-17,14.5591
USDCZK Curncy,2008-07-18,14.508
USDCZK Curncy,2008-07-21,14.425
USDCZK Curncy,2008-07-22,14.88
USDCZK Curncy,2008-07-23,15.1591
USDCZK Curncy,2008-07-24,15.1336
USDCZK Curncy,2008-07-25,15.138
USDCZK Curncy,2008-07-28,15.0515
USDCZK Curncy,2008-07-29,15.2164
USDCZK Curncy,2008-07-30,15.3055
USDCZK Curncy,2008-07-31,15.35
USDCZK Curncy,2008-08-01,15.3462
USDCZK Curncy,2008-08-04,15.4015
USDCZK Curncy,2008-08-05,15.5175
USDCZK Curncy,2008-08-06,15.548
USDCZK Curncy,2008-08-07,15.7835
USDCZK Curncy,2008-08-08,16.2295
USDCZK Curncy,2008-08-11,16.19
USDCZK Curncy,2008-08-12,15.93
USDCZK Curncy,2008-08-13,16.1341
USDCZK Curncy,2008-08-14,16.495
USDCZK Curncy,2008-08-15,16.7045
USDCZK Curncy,2008-08-18,16.511
USDCZK Curncy,2008-08-19,16.5
USDCZK Curncy,2008-08-20,16.5546
USDCZK Curncy,2008-08-21,16.3266
USDCZK Curncy,2008-08-22,16.5005
USDCZK Curncy,2008-08-25,16.569
USDCZK Curncy,2008-08-26,16.7675
USDCZK Curncy,2008-08-27,16.7368
USDCZK Curncy,2008-08-28,16.818
USDCZK Curncy,2008-08-29,16.897
USDCZK Curncy,2008-09-01,16.9975
USDCZK Curncy,2008-09-02,17.025
USDCZK Curncy,2008-09-03,17.1207
USDCZK Curncy,2008-09-04,17.36
USDCZK Curncy,2008-09-05,17.4205
USDCZK Curncy,2008-09-08,17.62
USDCZK Curncy,2008-09-09,17.5575
USDCZK Curncy,2008-09-10,17.4807
USDCZK Curncy,2008-09-11,17.5575
USDCZK Curncy,2008-09-12,16.9775
USDCZK Curncy,2008-09-15,16.887
USDCZK Curncy,2008-09-16,16.9125
USDCZK Curncy,2008-09-17,16.8565
USDCZK Curncy,2008-09-18,16.7875
USDCZK Curncy,2008-09-19,16.555
USDCZK Curncy,2008-09-22,16.1855
USDCZK Curncy,2008-09-23,16.47
USDCZK Curncy,2008-09-24,16.712
USDCZK Curncy,2008-09-25,16.7175
USDCZK Curncy,2008-09-26,16.6995
USDCZK Curncy,2008-09-29,17.092
USDCZK Curncy,2008-09-30,17.3845
USDCZK Curncy,2008-10-01,17.523
USDCZK Curncy,2008-10-02,17.937
USDCZK Curncy,2008-10-03,18.016
USDCZK Curncy,2008-10-06,18.3435
USDCZK Curncy,2008-10-07,18.1085
USDCZK Curncy,2008-10-08,18.0625
USDCZK Curncy,2008-10-09,18.2525
USDCZK Curncy,2008-10-10,18.548
USDCZK Curncy,2008-10-13,18.2575
USDCZK Curncy,2008-10-14,18.0525
USDCZK Curncy,2008-10-15,18.435
USDCZK Curncy,2008-10-16,18.5575
USDCZK Curncy,2008-10-17,18.579
USDCZK Curncy,2008-10-20,18.8525
USDCZK Curncy,2008-10-21,19.582
USDCZK Curncy,2008-10-22,20.3755
USDCZK Curncy,2008-10-23,19.445
USDCZK Curncy,2008-10-24,19.8075
USDCZK Curncy,2008-10-27,19.7658
USDCZK Curncy,2008-10-28,19.1
USDCZK Curncy,2008-10-29,18.351
USDCZK Curncy,2008-10-30,18.882
USDCZK Curncy,2008-10-31,18.877
USDCZK Curncy,2008-11-03,19.2255
USDCZK Curncy,2008-11-04,18.5265
USDCZK Curncy,2008-11-05,18.9505
USDCZK Curncy,2008-11-06,19.5927
USDCZK Curncy,2008-11-07,19.725
USDCZK Curncy,2008-11-10,19.835
USDCZK Curncy,2008-11-11,20.2325
USDCZK Curncy,2008-11-12,20.332
USDCZK Curncy,2008-11-13,19.805
USDCZK Curncy,2008-11-14,20.0702
USDCZK Curncy,2008-11-17,20.073
USDCZK Curncy,2008-11-18,20.445
USDCZK Curncy,2008-11-19,20.585
USDCZK Curncy,2008-11-20,20.659
USDCZK Curncy,2008-11-21,20.4255
USDCZK Curncy,2008-11-24,19.6182
USDCZK Curncy,2008-11-25,19.3075
USDCZK Curncy,2008-11-26,19.485
USDCZK Curncy,2008-11-27,19.5412
USDCZK Curncy,2008-11-28,19.992
USDCZK Curncy,2008-12-01,20.372
USDCZK Curncy,2008-12-02,20.2875
USDCZK Curncy,2008-12-03,20.219
USDCZK Curncy,2008-12-04,20.2495
USDCZK Curncy,2008-12-05,20.3425
USDCZK Curncy,2008-12-08,19.828
USDCZK Curncy,2008-12-09,19.9215
USDCZK Curncy,2008-12-10,19.8235
USDCZK Curncy,2008-12-11,19.2992
USDCZK Curncy,2008-12-12,19.4982
USDCZK Curncy,2008-12-15,19.118
USDCZK Curncy,2008-12-16,18.4925
USDCZK Curncy,2008-12-17,18.3282
USDCZK Curncy,2008-12-18,18.4405
USDCZK Curncy,2008-12-19,19.0145
USDCZK Curncy,2008-12-22,18.8037
USDCZK Curncy,2008-12-23,18.922
USDCZK Curncy,2008-12-24,18.904
USDCZK Curncy,2008-12-25,18.8155
USDCZK Curncy,2008-12-26,18.803
USDCZK Curncy,2008-12-29,19.089
USDCZK Curncy,2008-12-30,18.915
USDCZK Curncy,2008-12-31,19.2177
USDCZK Curncy,2009-01-01,19.1195
USDCZK Curncy,2009-01-02,19.31
USDCZK Curncy,2009-01-05,19.3555
USDCZK Curncy,2009-01-06,19.175
USDCZK Curncy,2009-01-07,19.2545
USDCZK Curncy,2009-01-08,19.2032
USDCZK Curncy,2009-01-09,19.739
USDCZK Curncy,2009-01-12,20.032
USDCZK Curncy,2009-01-13,20.1405
USDCZK Curncy,2009-01-14,20.5595
USDCZK Curncy,2009-01-15,20.718
USDCZK Curncy,2009-01-16,20.775
USDCZK Curncy,2009-01-19,21.142
USDCZK Curncy,2009-01-20,21.4675
USDCZK Curncy,2009-01-21,21.138
USDCZK Curncy,2009-01-22,21.5175
USDCZK Curncy,2009-01-23,21.5192
USDCZK Curncy,2009-01-26,21.103
USDCZK Curncy,2009-01-27,21.015
USDCZK Curncy,2009-01-28,20.8385
USDCZK Curncy,2009-01-29,21.3643
USDCZK Curncy,2009-01-30,21.8045
USDCZK Curncy,2009-02-02,22.012
USDCZK Curncy,2009-02-03,21.8945
USDCZK Curncy,2009-02-04,22.056
USDCZK Curncy,2009-02-05,21.804
USDCZK Curncy,2009-02-06,21.57
USDCZK Curncy,2009-02-09,21.3181
USDCZK Curncy,2009-02-10,22.189
USDCZK Curncy,2009-02-11,22.1146
USDCZK Curncy,2009-02-12,22.2945
USDCZK Curncy,2009-02-13,22.2689
USDCZK Curncy,2009-02-16,22.8145
USDCZK Curncy,2009-02-17,23.4875
USDCZK Curncy,2009-02-18,23.0956
USDCZK Curncy,2009-02-19,22.8065
USDCZK Curncy,2009-02-20,22.483
USDCZK Curncy,2009-02-23,22.396
USDCZK Curncy,2009-02-24,22.0585
USDCZK Curncy,2009-02-25,22.4455
USDCZK Curncy,2009-02-26,22.122
USDCZK Curncy,2009-02-27,22.1905
USDCZK Curncy,2009-03-02,22.4588
USDCZK Curncy,2009-03-03,22.2527
USDCZK Curncy,2009-03-04,21.6215
USDCZK Curncy,2009-03-05,22.3276
USDCZK Curncy,2009-03-06,21.9221
USDCZK Curncy,2009-03-09,21.8141
USDCZK Curncy,2009-03-10,21.2195
USDCZK Curncy,2009-03-11,21.0475
USDCZK Curncy,2009-03-12,20.4315
USDCZK Curncy,2009-03-13,20.4285
USDCZK Curncy,2009-03-16,20.5367
USDCZK Curncy,2009-03-17,20.4202
USDCZK Curncy,2009-03-18,19.882
USDCZK Curncy,2009-03-19,19.6645
USDCZK Curncy,2009-03-20,19.6231
USDCZK Curncy,2009-03-23,19.6515
USDCZK Curncy,2009-03-24,20.1405
USDCZK Curncy,2009-03-25,20.1619
USDCZK Curncy,2009-03-26,20.0578
USDCZK Curncy,2009-03-27,20.622
USDCZK Curncy,2009-03-30,20.9014
USDCZK Curncy,2009-03-31,20.6452
USDCZK Curncy,2009-04-01,20.372
USDCZK Curncy,2009-04-02,19.6546
USDCZK Curncy,2009-04-03,19.6255
USDCZK Curncy,2009-04-06,19.821
USDCZK Curncy,2009-04-07,20.0995
USDCZK Curncy,2009-04-08,19.9629
USDCZK Curncy,2009-04-09,20.0845
USDCZK Curncy,2009-04-10,20.052
USDCZK Curncy,2009-04-13,19.7535
USDCZK Curncy,2009-04-14,20.1477
USDCZK Curncy,2009-04-15,20.2552
USDCZK Curncy,2009-04-16,20.292
USDCZK Curncy,2009-04-17,20.5353
USDCZK Curncy,2009-04-20,20.9455
USDCZK Curncy,2009-04-21,20.7514
USDCZK Curncy,2009-04-22,20.6978
USDCZK Curncy,2009-04-23,20.5142
USDCZK Curncy,2009-04-24,20.1105
USDCZK Curncy,2009-04-27,20.511
USDCZK Curncy,2009-04-28,20.3385
USDCZK Curncy,2009-04-29,20.1445
USDCZK Curncy,2009-04-30,20.2188
USDCZK Curncy,2009-05-01,20.0943
USDCZK Curncy,2009-05-04,19.7855
USDCZK Curncy,2009-05-05,19.961
USDCZK Curncy,2009-05-06,20.0582
USDCZK Curncy,2009-05-07,19.9361
USDCZK Curncy,2009-05-08,19.5938
USDCZK Curncy,2009-05-11,19.7285
USDCZK Curncy,2009-05-12,19.6335
USDCZK Curncy,2009-05-13,19.843
USDCZK Curncy,2009-05-14,19.686
USDCZK Curncy,2009-05-15,19.9263
USDCZK Curncy,2009-05-18,19.714
USDCZK Curncy,2009-05-19,19.5655
USDCZK Curncy,2009-05-20,19.3393
USDCZK Curncy,2009-05-21,19.1852
USDCZK Curncy,2009-05-22,19.0445
USDCZK Curncy,2009-05-25,19.0227
USDCZK Curncy,2009-05-26,19.064
USDCZK Curncy,2009-05-27,19.3205
USDCZK Curncy,2009-05-28,19.3055
USDCZK Curncy,2009-05-29,19.0353
USDCZK Curncy,2009-06-01,18.846
USDCZK Curncy,2009-06-02,18.731
USDCZK Curncy,2009-06-03,18.979
USDCZK Curncy,2009-06-04,18.984
USDCZK Curncy,2009-06-05,19.3401
USDCZK Curncy,2009-06-08,19.366
USDCZK Curncy,2009-06-09,19.0195
USDCZK Curncy,2009-06-10,19.134
USDCZK Curncy,2009-06-11,18.934
USDCZK Curncy,2009-06-12,19.0147
USDCZK Curncy,2009-06-15,19.4385
USDCZK Curncy,2009-06-16,19.3105
USDCZK Curncy,2009-06-17,19.162
USDCZK Curncy,2009-06-18,19.0007
USDCZK Curncy,2009-06-19,18.7986
USDCZK Curncy,2009-06-22,18.7558
USDCZK Curncy,2009-06-23,18.6295
USDCZK Curncy,2009-06-24,18.72
USDCZK Curncy,2009-06-25,18.57
USDCZK Curncy,2009-06-26,18.5001
USDCZK Curncy,2009-06-29,18.416
USDCZK Curncy,2009-06-30,18.489
USDCZK Curncy,2009-07-01,18.209
USDCZK Curncy,2009-07-02,18.5195
USDCZK Curncy,2009-07-03,18.521
USDCZK Curncy,2009-07-06,18.55
USDCZK Curncy,2009-07-07,18.644
USDCZK Curncy,2009-07-08,18.7566
USDCZK Curncy,2009-07-09,18.5616
USDCZK Curncy,2009-07-10,18.6572
USDCZK Curncy,2009-07-13,18.621
USDCZK Curncy,2009-07-14,18.5802
USDCZK Curncy,2009-07-15,18.3375
USDCZK Curncy,2009-07-16,18.3115
USDCZK Curncy,2009-07-17,18.367
USDCZK Curncy,2009-07-20,18.109
USDCZK Curncy,2009-07-21,18.1391
USDCZK Curncy,2009-07-22,18.129
USDCZK Curncy,2009-07-23,18.108
USDCZK Curncy,2009-07-24,17.9393
USDCZK Curncy,2009-07-27,17.893
USDCZK Curncy,2009-07-28,18.013
USDCZK Curncy,2009-07-29,18.1985
USDCZK Curncy,2009-07-30,18.1775
USDCZK Curncy,2009-07-31,17.924
USDCZK Curncy,2009-08-03,17.7917
USDCZK Curncy,2009-08-04,17.9178
USDCZK Curncy,2009-08-05,18.025
USDCZK Curncy,2009-08-06,18.0675
USDCZK Curncy,2009-08-07,18.203
USDCZK Curncy,2009-08-10,18.1768
USDCZK Curncy,2009-08-11,18.2155
USDCZK Curncy,2009-08-12,18.1877
USDCZK Curncy,2009-08-13,18.041
USDCZK Curncy,2009-08-14,18.0885
USDCZK Curncy,2009-08-17,18.25
USDCZK Curncy,2009-08-18,18.1145
USDCZK Curncy,2009-08-19,18.0425
USDCZK Curncy,2009-08-20,17.881
USDCZK Curncy,2009-08-21,17.789
USDCZK Curncy,2009-08-24,17.784
USDCZK Curncy,2009-08-25,17.727
USDCZK Curncy,2009-08-26,17.86
USDCZK Curncy,2009-08-27,17.7635
USDCZK Curncy,2009-08-28,17.7522
USDCZK Curncy,2009-08-31,17.768
USDCZK Curncy,2009-09-01,18.0935
USDCZK Curncy,2009-09-02,18.039
USDCZK Curncy,2009-09-03,17.939
USDCZK Curncy,2009-09-04,17.8115
USDCZK Curncy,2009-09-07,17.7665
USDCZK Curncy,2009-09-08,17.607
USDCZK Curncy,2009-09-09,17.505
USDCZK Curncy,2009-09-10,17.479
USDCZK Curncy,2009-09-11,17.4745
USDCZK Curncy,2009-09-14,17.4345
USDCZK Curncy,2009-09-15,17.331
USDCZK Curncy,2009-09-16,17.1115
USDCZK Curncy,2009-09-17,17.089
USDCZK Curncy,2009-09-18,17.088
USDCZK Curncy,2009-09-21,17.122
USDCZK Curncy,2009-09-22,16.998
USDCZK Curncy,2009-09-23,17.0915
USDCZK Curncy,2009-09-24,17.193
USDCZK Curncy,2009-09-25,17.137
USDCZK Curncy,2009-09-28,17.26
USDCZK Curncy,2009-09-29,17.256
USDCZK Curncy,2009-09-30,17.247
USDCZK Curncy,2009-10-01,17.4915
USDCZK Curncy,2009-10-02,17.4636
USDCZK Curncy,2009-10-05,17.4165
USDCZK Curncy,2009-10-06,17.43
USDCZK Curncy,2009-10-07,17.5085
USDCZK Curncy,2009-10-08,17.464
USDCZK Curncy,2009-10-09,17.58
USDCZK Curncy,2009-10-12,17.477
USDCZK Curncy,2009-10-13,17.466
USDCZK Curncy,2009-10-14,17.3472
USDCZK Curncy,2009-10-15,17.2665
USDCZK Curncy,2009-10-16,17.3365
USDCZK Curncy,2009-10-19,17.208
USDCZK Curncy,2009-10-20,17.2659
USDCZK Curncy,2009-10-21,17.2371
USDCZK Curncy,2009-10-22,17.278
USDCZK Curncy,2009-10-23,17.2605
USDCZK Curncy,2009-10-26,17.52
USDCZK Curncy,2009-10-27,17.6825
USDCZK Curncy,2009-10-28,18.0845
USDCZK Curncy,2009-10-29,17.7144
USDCZK Curncy,2009-10-30,18.0183
USDCZK Curncy,2009-11-02,17.858
USDCZK Curncy,2009-11-03,17.8252
USDCZK Curncy,2009-11-04,17.539
USDCZK Curncy,2009-11-05,17.3735
USDCZK Curncy,2009-11-06,17.3364
USDCZK Curncy,2009-11-09,17.048
USDCZK Curncy,2009-11-10,17.0095
USDCZK Curncy,2009-11-11,17.014
USDCZK Curncy,2009-11-12,17.19
USDCZK Curncy,2009-11-13,17.103
USDCZK Curncy,2009-11-16,17.01
USDCZK Curncy,2009-11-17,17.152
USDCZK Curncy,2009-11-18,17.0115
USDCZK Curncy,2009-11-19,17.1915
USDCZK Curncy,2009-11-20,17.445
USDCZK Curncy,2009-11-23,17.2974
USDCZK Curncy,2009-11-24,17.3885
USDCZK Curncy,2009-11-25,17.1835
USDCZK Curncy,2009-11-26,17.5545
USDCZK Curncy,2009-11-27,17.427
USDCZK Curncy,2009-11-30,17.4228
USDCZK Curncy,2009-12-01,17.1915
USDCZK Curncy,2009-12-02,17.214
USDCZK Curncy,2009-12-03,17.162
USDCZK Curncy,2009-12-04,17.2665
USDCZK Curncy,2009-12-07,17.284
USDCZK Curncy,2009-12-08,17.503
USDCZK Curncy,2009-12-09,17.5198
USDCZK Curncy,2009-12-10,17.5207
USDCZK Curncy,2009-12-11,17.671
USDCZK Curncy,2009-12-14,17.6715
USDCZK Curncy,2009-12-15,18.0545
USDCZK Curncy,2009-12-16,18.0549
USDCZK Curncy,2009-12-17,18.2856
USDCZK Curncy,2009-12-18,18.3504
USDCZK Curncy,2009-12-21,18.3585
USDCZK Curncy,2009-12-22,18.485
USDCZK Curncy,2009-12-23,18.4215
USDCZK Curncy,2009-12-24,18.3562
USDCZK Curncy,2009-12-25,18.3255
USDCZK Curncy,2009-12-28,18.3755
USDCZK Curncy,2009-12-29,18.4035
USDCZK Curncy,2009-12-30,18.4275
USDCZK Curncy,2009-12-31,18.4651
USDCZK Curncy,2010-01-01,18.3865
USDCZK Curncy,2010-01-04,18.1675
USDCZK Curncy,2010-01-05,18.288
USDCZK Curncy,2010-01-06,18.2118
USDCZK Curncy,2010-01-07,18.3842
USDCZK Curncy,2010-01-08,18.243
USDCZK Curncy,2010-01-11,18.038
USDCZK Curncy,2010-01-12,18.0945
USDCZK Curncy,2010-01-13,18.0075
USDCZK Curncy,2010-01-14,17.933
USDCZK Curncy,2010-01-15,18.048
USDCZK Curncy,2010-01-18,17.9985
