ticker,observation_date,value
EURCZKF Curncy,2006-05-10,-118.37
EURCZKF Curncy,2006-05-11,-129.5
EURCZKF Curncy,2006-05-12,-133.14
EURCZKF Curncy,2006-05-15,-132.67
EURCZKF Curncy,2006-05-16,-130.0
EURCZKF Curncy,2006-05-17,-125.0
EURCZKF Curncy,2006-05-18,-133.76
EURCZKF Curncy,2006-05-19,-135.26
EURCZKF Curncy,2006-05-22,-134.0
EURCZKF Curncy,2006-05-23,-129.0
EURCZKF Curncy,2006-05-24,-124.5
EURCZKF Curncy,2006-05-25,-132.23
EURCZKF Curncy,2006-05-26,-128.5
EURCZKF Curncy,2006-05-29,-129.5
EURCZKF Curncy,2006-05-30,-133.0
EURCZKF Curncy,2006-05-31,-141.77
EURCZKF Curncy,2006-06-01,-141.24
EURCZKF Curncy,2006-06-02,-138.34
EURCZKF Curncy,2006-06-05,-141.06
EURCZKF Curncy,2006-06-06,-143.18
EURCZKF Curncy,2006-06-07,-138.5
EURCZKF Curncy,2006-06-08,-130.5
EURCZKF Curncy,2006-06-09,-132.87
EURCZKF Curncy,2006-06-12,-120.0
EURCZKF Curncy,2006-06-13,-129.82
EURCZKF Curncy,2006-06-14,-131.88
EURCZKF Curncy,2006-06-15,-117.0
EURCZKF Curncy,2006-06-16,-116.5
EURCZKF Curncy,2006-06-19,-30.35
EURCZKF Curncy,2006-06-20,-123.13
EURCZKF Curncy,2006-06-21,-30.39
EURCZKF Curncy,2006-06-22,-117.47
EURCZKF Curncy,2006-06-23,-29.57
EURCZKF Curncy,2006-06-26,-29.23
EURCZKF Curncy,2006-06-27,-28.82
EURCZKF Curncy,2006-06-28,-28.64
EURCZKF Curncy,2006-06-29,-28.89
EURCZKF Curncy,2006-06-30,-28.56
EURCZKF Curncy,2006-07-03,-28.84
EURCZKF Curncy,2006-07-04,-28.85
EURCZKF Curncy,2006-07-05,-28.73
EURCZKF Curncy,2006-07-06,-28.47
EURCZKF Curncy,2006-07-07,-129.96
EURCZKF Curncy,2006-07-10,-118.0
EURCZKF Curncy,2006-07-11,-120.0
EURCZKF Curncy,2006-07-12,-126.66
EURCZKF Curncy,2006-07-13,-125.73
EURCZKF Curncy,2006-07-14,-114.0
EURCZKF Curncy,2006-07-17,-113.0
EURCZKF Curncy,2006-07-18,-125.26
EURCZKF Curncy,2006-07-19,-115.0
EURCZKF Curncy,2006-07-20,-27.91
EURCZKF Curncy,2006-07-21,-27.98
EURCZKF Curncy,2006-07-24,-76.38
EURCZKF Curncy,2006-07-25,-28.33
EURCZKF Curncy,2006-07-26,-112.5
EURCZKF Curncy,2006-07-27,-27.64
EURCZKF Curncy,2006-07-28,-27.35
EURCZKF Curncy,2006-07-31,-28.12
EURCZKF Curncy,2006-08-01,-27.97
EURCZKF Curncy,2006-08-02,-120.19
EURCZKF Curncy,2006-08-03,-26.95
EURCZKF Curncy,2006-08-04,-26.91
EURCZKF Curncy,2006-08-07,-26.74
EURCZKF Curncy,2006-08-08,-130.7
EURCZKF Curncy,2006-08-09,-134.32
EURCZKF Curncy,2006-08-10,-132.43
EURCZKF Curncy,2006-08-11,-134.67
EURCZKF Curncy,2006-08-14,-138.24
EURCZKF Curncy,2006-08-15,-137.19
EURCZKF Curncy,2006-08-16,-14.0
EURCZKF Curncy,2006-08-17,-14.03
EURCZKF Curncy,2006-08-18,-14.18
EURCZKF Curncy,2006-08-21,-137.84
EURCZKF Curncy,2006-08-22,-14.48
EURCZKF Curncy,2006-08-23,-138.09
EURCZKF Curncy,2006-08-24,-14.27
EURCZKF Curncy,2006-08-25,-136.65
EURCZKF Curncy,2006-08-28,-135.03
EURCZKF Curncy,2006-08-29,-137.34
EURCZKF Curncy,2006-08-30,-137.01
EURCZKF Curncy,2006-08-31,-138.17
EURCZKF Curncy,2006-09-01,-14.56
EURCZKF Curncy,2006-09-04,-142.6
EURCZKF Curncy,2006-09-05,-142.0
EURCZKF Curncy,2006-09-06,-143.25
EURCZKF Curncy,2006-09-07,-145.02
EURCZKF Curncy,2006-09-08,-134.83
EURCZKF Curncy,2006-09-11,-136.58
EURCZKF Curncy,2006-09-12,-138.67
EURCZKF Curncy,2006-09-13,-124.0
EURCZKF Curncy,2006-09-14,-116.0
EURCZKF Curncy,2006-09-15,-144.22
EURCZKF Curncy,2006-09-18,-144.09
EURCZKF Curncy,2006-09-19,-112.5
EURCZKF Curncy,2006-09-20,-109.5
EURCZKF Curncy,2006-09-21,-103.0
EURCZKF Curncy,2006-09-22,-137.81
EURCZKF Curncy,2006-09-25,-137.31
EURCZKF Curncy,2006-09-26,-139.31
EURCZKF Curncy,2006-09-27,-111.36
EURCZKF Curncy,2006-09-28,-112.87
EURCZKF Curncy,2006-09-29,-113.5
EURCZKF Curncy,2006-10-02,-118.5
EURCZKF Curncy,2006-10-03,-115.08
EURCZKF Curncy,2006-10-04,-115.11
EURCZKF Curncy,2006-10-05,-116.76
EURCZKF Curncy,2006-10-06,-120.82
EURCZKF Curncy,2006-10-09,-121.53
EURCZKF Curncy,2006-10-10,-123.0
EURCZKF Curncy,2006-10-11,-119.5
EURCZKF Curncy,2006-10-12,-119.0
EURCZKF Curncy,2006-10-13,-117.0
EURCZKF Curncy,2006-10-16,-117.0
EURCZKF Curncy,2006-10-17,-118.38
EURCZKF Curncy,2006-10-18,-118.01
EURCZKF Curncy,2006-10-19,-121.0
EURCZKF Curncy,2006-10-20,-125.0
EURCZKF Curncy,2006-10-23,-120.0
EURCZKF Curncy,2006-10-24,-123.0
EURCZKF Curncy,2006-10-25,-122.0
EURCZKF Curncy,2006-10-26,-123.97
EURCZKF Curncy,2006-10-27,-122.86
EURCZKF Curncy,2006-10-30,-125.46
EURCZKF Curncy,2006-10-31,-129.77
EURCZKF Curncy,2006-11-01,-125.96
EURCZKF Curncy,2006-11-02,-128.88
EURCZKF Curncy,2006-11-03,-129.77
EURCZKF Curncy,2006-11-06,-129.93
EURCZKF Curncy,2006-11-07,-131.65
EURCZKF Curncy,2006-11-08,-132.32
EURCZKF Curncy,2006-11-09,-136.8
EURCZKF Curncy,2006-11-10,-135.78
EURCZKF Curncy,2006-11-13,-135.45
EURCZKF Curncy,2006-11-14,-136.03
EURCZKF Curncy,2006-11-15,-141.88
EURCZKF Curncy,2006-11-16,-140.66
EURCZKF Curncy,2006-11-17,-139.65
EURCZKF Curncy,2006-11-20,-138.8
EURCZKF Curncy,2006-11-21,-141.09
EURCZKF Curncy,2006-11-22,-142.41
EURCZKF Curncy,2006-11-23,-142.0
EURCZKF Curncy,2006-11-24,-145.13
EURCZKF Curncy,2006-11-27,-142.5
EURCZKF Curncy,2006-11-28,-146.42
EURCZKF Curncy,2006-11-29,-148.11
EURCZKF Curncy,2006-11-30,-145.33
EURCZKF Curncy,2006-12-01,-139.69
EURCZKF Curncy,2006-12-04,-146.0
EURCZKF Curncy,2006-12-05,-152.53
EURCZKF Curncy,2006-12-06,-149.5
EURCZKF Curncy,2006-12-07,-154.64
EURCZKF Curncy,2006-12-08,-151.29
EURCZKF Curncy,2006-12-11,-154.0
EURCZKF Curncy,2006-12-12,-157.33
EURCZKF Curncy,2006-12-13,-157.96
EURCZKF Curncy,2006-12-14,-157.0
EURCZKF Curncy,2006-12-15,-159.06
EURCZKF Curncy,2006-12-18,-164.01
EURCZKF Curncy,2006-12-19,-169.0
EURCZKF Curncy,2006-12-20,-173.07
EURCZKF Curncy,2006-12-21,-175.5
EURCZKF Curncy,2006-12-22,-172.08
EURCZKF Curncy,2006-12-25,-236.37
EURCZKF Curncy,2006-12-26,-236.07
EURCZKF Curncy,2006-12-27,-174.2
EURCZKF Curncy,2006-12-28,-171.79
EURCZKF Curncy,2006-12-29,-176.21
EURCZKF Curncy,2007-01-01,-231.74
EURCZKF Curncy,2007-01-02,-187.92
EURCZKF Curncy,2007-01-03,-181.06
EURCZKF Curncy,2007-01-04,-174.58
EURCZKF Curncy,2007-01-05,-173.5
EURCZKF Curncy,2007-01-08,-167.02
EURCZKF Curncy,2007-01-09,-170.76
EURCZKF Curncy,2007-01-10,-174.61
EURCZKF Curncy,2007-01-11,-169.57
EURCZKF Curncy,2007-01-12,-167.5
EURCZKF Curncy,2007-01-15,-162.93
EURCZKF Curncy,2007-01-16,-168.0
EURCZKF Curncy,2007-01-17,-169.96
EURCZKF Curncy,2007-01-18,-168.12
EURCZKF Curncy,2007-01-19,-170.5
EURCZKF Curncy,2007-01-22,-168.0
EURCZKF Curncy,2007-01-23,-167.5
EURCZKF Curncy,2007-01-24,-167.0
EURCZKF Curncy,2007-01-25,-164.0
EURCZKF Curncy,2007-01-26,-165.0
EURCZKF Curncy,2007-01-29,-172.0
EURCZKF Curncy,2007-01-30,-174.0
EURCZKF Curncy,2007-01-31,-174.57
EURCZKF Curncy,2007-02-01,-174.0
EURCZKF Curncy,2007-02-02,-170.0
EURCZKF Curncy,2007-02-05,-175.0
EURCZKF Curncy,2007-02-06,-177.5
EURCZKF Curncy,2007-02-07,-180.5
EURCZKF Curncy,2007-02-08,-183.5
EURCZKF Curncy,2007-02-09,-181.5
EURCZKF Curncy,2007-02-12,-180.5
EURCZKF Curncy,2007-02-13,-179.5
EURCZKF Curncy,2007-02-14,-187.5
EURCZKF Curncy,2007-02-15,-189.0
EURCZKF Curncy,2007-02-16,-186.88
EURCZKF Curncy,2007-02-19,-186.94
EURCZKF Curncy,2007-02-20,-188.5
EURCZKF Curncy,2007-02-21,-185.5
EURCZKF Curncy,2007-02-22,-185.0
EURCZKF Curncy,2007-02-23,-188.5
EURCZKF Curncy,2007-02-26,-190.0
EURCZKF Curncy,2007-02-27,-192.5
EURCZKF Curncy,2007-02-28,-189.5
EURCZKF Curncy,2007-03-01,-184.5
EURCZKF Curncy,2007-03-02,-187.5
EURCZKF Curncy,2007-03-05,-183.5
EURCZKF Curncy,2007-03-06,-189.5
EURCZKF Curncy,2007-03-07,-193.5
EURCZKF Curncy,2007-03-08,-190.5
EURCZKF Curncy,2007-03-09,-192.0
EURCZKF Curncy,2007-03-12,-191.5
EURCZKF Curncy,2007-03-13,-192.0
EURCZKF Curncy,2007-03-14,-189.5
EURCZKF Curncy,2007-03-15,-191.0
EURCZKF Curncy,2007-03-16,-189.5
EURCZKF Curncy,2007-03-19,-194.0
EURCZKF Curncy,2007-03-20,-192.5
EURCZKF Curncy,2007-03-21,-196.5
EURCZKF Curncy,2007-03-22,-200.43
EURCZKF Curncy,2007-03-23,-188.5
EURCZKF Curncy,2007-03-26,-196.0
EURCZKF Curncy,2007-03-27,-195.0
EURCZKF Curncy,2007-03-28,-194.0
EURCZKF Curncy,2007-03-29,-191.0
EURCZKF Curncy,2007-03-30,-198.29
EURCZKF Curncy,2007-04-02,-196.17
EURCZKF Curncy,2007-04-03,-193.0
EURCZKF Curncy,2007-04-04,-199.43
EURCZKF Curncy,2007-04-05,-194.5
EURCZKF Curncy,2007-04-06,-198.26
EURCZKF Curncy,2007-04-09,-205.48
EURCZKF Curncy,2007-04-10,-195.0
EURCZKF Curncy,2007-04-11,-197.0
EURCZKF Curncy,2007-04-12,-199.5
EURCZKF Curncy,2007-04-13,-201.0
EURCZKF Curncy,2007-04-16,-202.0
EURCZKF Curncy,2007-04-17,-200.0
EURCZKF Curncy,2007-04-18,-205.0
EURCZKF Curncy,2007-04-19,-195.5
EURCZKF Curncy,2007-04-20,-197.6
EURCZKF Curncy,2007-04-23,-191.5
EURCZKF Curncy,2007-04-24,-186.5
EURCZKF Curncy,2007-04-25,-189.0
EURCZKF Curncy,2007-04-26,-186.0
EURCZKF Curncy,2007-04-27,-203.42
EURCZKF Curncy,2007-04-30,-185.0
EURCZKF Curncy,2007-05-01,-186.87
EURCZKF Curncy,2007-05-02,-184.0
EURCZKF Curncy,2007-05-03,-184.81
EURCZKF Curncy,2007-05-04,-195.0
EURCZKF Curncy,2007-05-07,-191.5
EURCZKF Curncy,2007-05-08,-186.5
EURCZKF Curncy,2007-05-09,-181.5
EURCZKF Curncy,2007-05-10,-175.0
EURCZKF Curncy,2007-05-11,-176.0
EURCZKF Curncy,2007-05-14,-179.0
EURCZKF Curncy,2007-05-15,-186.5
EURCZKF Curncy,2007-05-16,-183.0
EURCZKF Curncy,2007-05-17,-185.82
EURCZKF Curncy,2007-05-18,-188.0
EURCZKF Curncy,2007-05-21,-180.5
EURCZKF Curncy,2007-05-22,-176.5
EURCZKF Curncy,2007-05-23,-185.35
EURCZKF Curncy,2007-05-24,-181.5
EURCZKF Curncy,2007-05-25,-182.97
EURCZKF Curncy,2007-05-28,-183.5
EURCZKF Curncy,2007-05-29,-183.66
EURCZKF Curncy,2007-05-30,-182.5
EURCZKF Curncy,2007-05-31,-179.0
EURCZKF Curncy,2007-06-01,-182.78
EURCZKF Curncy,2007-06-04,-182.5
EURCZKF Curncy,2007-06-05,-176.0
EURCZKF Curncy,2007-06-06,-176.98
EURCZKF Curncy,2007-06-07,-179.97
EURCZKF Curncy,2007-06-08,-166.0
EURCZKF Curncy,2007-06-11,-170.5
EURCZKF Curncy,2007-06-12,-169.0
EURCZKF Curncy,2007-06-13,-173.65
EURCZKF Curncy,2007-06-14,-169.5
EURCZKF Curncy,2007-06-15,-168.89
EURCZKF Curncy,2007-06-18,-167.0
EURCZKF Curncy,2007-06-19,-163.0
EURCZKF Curncy,2007-06-20,-169.5
EURCZKF Curncy,2007-06-21,-160.36
EURCZKF Curncy,2007-06-22,-162.0
EURCZKF Curncy,2007-06-25,-164.39
EURCZKF Curncy,2007-06-26,-161.5
EURCZKF Curncy,2007-06-27,-163.58
EURCZKF Curncy,2007-06-28,-160.03
EURCZKF Curncy,2007-06-29,-171.83
EURCZKF Curncy,2007-07-02,-163.5
EURCZKF Curncy,2007-07-03,-156.5
EURCZKF Curncy,2007-07-04,-162.93
EURCZKF Curncy,2007-07-05,-164.07
EURCZKF Curncy,2007-07-06,-166.47
EURCZKF Curncy,2007-07-09,-169.0
EURCZKF Curncy,2007-07-10,-163.5
EURCZKF Curncy,2007-07-11,-162.0
EURCZKF Curncy,2007-07-12,-162.0
EURCZKF Curncy,2007-07-13,-161.24
EURCZKF Curncy,2007-07-16,-164.5
EURCZKF Curncy,2007-07-17,-159.5
EURCZKF Curncy,2007-07-18,-161.5
EURCZKF Curncy,2007-07-19,-152.0
EURCZKF Curncy,2007-07-20,-150.0
EURCZKF Curncy,2007-07-23,-150.02
EURCZKF Curncy,2007-07-24,-148.5
EURCZKF Curncy,2007-07-25,-146.0
EURCZKF Curncy,2007-07-26,-141.0
EURCZKF Curncy,2007-07-27,-138.5
EURCZKF Curncy,2007-07-30,-134.5
EURCZKF Curncy,2007-07-31,-140.5
EURCZKF Curncy,2007-08-01,-136.0
EURCZKF Curncy,2007-08-02,-143.5
EURCZKF Curncy,2007-08-03,-146.5
EURCZKF Curncy,2007-08-06,-138.0
EURCZKF Curncy,2007-08-07,-143.5
EURCZKF Curncy,2007-08-08,-146.0
EURCZKF Curncy,2007-08-09,-147.0
EURCZKF Curncy,2007-08-10,-154.87
EURCZKF Curncy,2007-08-13,-153.12
EURCZKF Curncy,2007-08-14,-161.03
EURCZKF Curncy,2007-08-15,-161.76
EURCZKF Curncy,2007-08-16,-168.5
EURCZKF Curncy,2007-08-17,-178.96
EURCZKF Curncy,2007-08-20,-172.5
EURCZKF Curncy,2007-08-21,-175.26
EURCZKF Curncy,2007-08-22,-173.12
EURCZKF Curncy,2007-08-23,-179.05
EURCZKF Curncy,2007-08-24,-168.64
EURCZKF Curncy,2007-08-27,-166.13
EURCZKF Curncy,2007-08-28,-165.6
EURCZKF Curncy,2007-08-29,-165.97
EURCZKF Curncy,2007-08-30,-150.61
EURCZKF Curncy,2007-08-31,-145.67
EURCZKF Curncy,2007-09-03,-138.05
EURCZKF Curncy,2007-09-04,-163.28
EURCZKF Curncy,2007-09-05,-163.5
EURCZKF Curncy,2007-09-06,-160.41
EURCZKF Curncy,2007-09-07,-162.98
EURCZKF Curncy,2007-09-10,-152.93
EURCZKF Curncy,2007-09-11,-159.5
EURCZKF Curncy,2007-09-12,-161.11
EURCZKF Curncy,2007-09-13,-155.66
EURCZKF Curncy,2007-09-14,-160.34
EURCZKF Curncy,2007-09-17,-151.5
EURCZKF Curncy,2007-09-18,-166.86
EURCZKF Curncy,2007-09-19,-139.68
EURCZKF Curncy,2007-09-20,-154.5
EURCZKF Curncy,2007-09-21,-151.26
EURCZKF Curncy,2007-09-24,-150.5
EURCZKF Curncy,2007-09-25,-157.0
EURCZKF Curncy,2007-09-26,-152.26
EURCZKF Curncy,2007-09-27,-157.09
EURCZKF Curncy,2007-09-28,-155.37
EURCZKF Curncy,2007-10-01,-135.7
EURCZKF Curncy,2007-10-02,-141.47
EURCZKF Curncy,2007-10-03,-147.92
EURCZKF Curncy,2007-10-04,-151.0
EURCZKF Curncy,2007-10-05,-137.41
EURCZKF Curncy,2007-10-08,-131.36
EURCZKF Curncy,2007-10-09,-131.4
EURCZKF Curncy,2007-10-10,-149.82
EURCZKF Curncy,2007-10-11,-136.24
EURCZKF Curncy,2007-10-12,-124.3
EURCZKF Curncy,2007-10-15,-129.21
EURCZKF Curncy,2007-10-16,-131.6
EURCZKF Curncy,2007-10-17,-127.88
EURCZKF Curncy,2007-10-18,-123.15
EURCZKF Curncy,2007-10-19,-136.13
EURCZKF Curncy,2007-10-22,-135.85
EURCZKF Curncy,2007-10-23,-127.63
EURCZKF Curncy,2007-10-24,-134.5
EURCZKF Curncy,2007-10-25,-120.16
EURCZKF Curncy,2007-10-26,-128.28
EURCZKF Curncy,2007-10-29,-129.0
EURCZKF Curncy,2007-10-30,-128.28
EURCZKF Curncy,2007-10-31,-96.83
EURCZKF Curncy,2007-11-01,-114.95
EURCZKF Curncy,2007-11-02,-117.0
EURCZKF Curncy,2007-11-05,-111.0
EURCZKF Curncy,2007-11-06,-112.0
EURCZKF Curncy,2007-11-07,-104.75
EURCZKF Curncy,2007-11-08,-106.38
EURCZKF Curncy,2007-11-09,-89.35
EURCZKF Curncy,2007-11-12,-99.0
EURCZKF Curncy,2007-11-13,-82.28
EURCZKF Curncy,2007-11-14,-92.41
EURCZKF Curncy,2007-11-15,-95.0
EURCZKF Curncy,2007-11-16,-88.72
EURCZKF Curncy,2007-11-19,64.86
EURCZKF Curncy,2007-11-20,-63.71
EURCZKF Curncy,2007-11-21,-50.82
EURCZKF Curncy,2007-11-22,-94.79
EURCZKF Curncy,2007-11-23,-97.47
EURCZKF Curncy,2007-11-26,-103.8
EURCZKF Curncy,2007-11-27,-88.96
EURCZKF Curncy,2007-11-28,-90.42
EURCZKF Curncy,2007-11-29,-101.61
EURCZKF Curncy,2007-11-30,-102.47
EURCZKF Curncy,2007-12-03,-95.0
EURCZKF Curncy,2007-12-04,-93.65
EURCZKF Curncy,2007-12-05,-94.88
EURCZKF Curncy,2007-12-06,-104.17
EURCZKF Curncy,2007-12-07,-105.52
EURCZKF Curncy,2007-12-10,-98.0
EURCZKF Curncy,2007-12-11,-66.73
EURCZKF Curncy,2007-12-12,-80.61
EURCZKF Curncy,2007-12-13,-84.42
EURCZKF Curncy,2007-12-14,-64.94
EURCZKF Curncy,2007-12-17,-66.41
EURCZKF Curncy,2007-12-18,-66.23
EURCZKF Curncy,2007-12-19,-53.32
EURCZKF Curncy,2007-12-20,-57.14
EURCZKF Curncy,2007-12-21,-50.01
EURCZKF Curncy,2007-12-24,39.94
EURCZKF Curncy,2007-12-25,-44.55
EURCZKF Curncy,2007-12-26,42.36
EURCZKF Curncy,2007-12-27,-44.0
EURCZKF Curncy,2007-12-28,-48.67
EURCZKF Curncy,2007-12-31,32.74
EURCZKF Curncy,2008-01-01,31.33
EURCZKF Curncy,2008-01-02,-71.5
EURCZKF Curncy,2008-01-03,-59.6
EURCZKF Curncy,2008-01-04,-70.05
EURCZKF Curncy,2008-01-07,-74.28
EURCZKF Curncy,2008-01-08,-67.05
EURCZKF Curncy,2008-01-09,-68.07
EURCZKF Curncy,2008-01-10,-78.65
EURCZKF Curncy,2008-01-11,-61.83
EURCZKF Curncy,2008-01-14,-50.85
EURCZKF Curncy,2008-01-15,-56.05
EURCZKF Curncy,2008-01-16,-48.9
EURCZKF Curncy,2008-01-17,-38.54
EURCZKF Curncy,2008-01-18,-45.5
EURCZKF Curncy,2008-01-21,-30.02
EURCZKF Curncy,2008-01-22,-52.38
EURCZKF Curncy,2008-01-23,-25.47
EURCZKF Curncy,2008-01-24,-41.93
EURCZKF Curncy,2008-01-25,-50.5
EURCZKF Curncy,2008-01-28,-55.73
EURCZKF Curncy,2008-01-29,-43.54
EURCZKF Curncy,2008-01-30,-56.37
EURCZKF Curncy,2008-01-31,-32.39
EURCZKF Curncy,2008-02-01,-33.41
EURCZKF Curncy,2008-02-04,-34.5
EURCZKF Curncy,2008-02-05,-49.5
EURCZKF Curncy,2008-02-06,-36.89
EURCZKF Curncy,2008-02-07,-34.68
EURCZKF Curncy,2008-02-08,-18.06
EURCZKF Curncy,2008-02-11,-23.56
EURCZKF Curncy,2008-02-12,-20.45
EURCZKF Curncy,2008-02-13,-20.28
EURCZKF Curncy,2008-02-14,-28.22
EURCZKF Curncy,2008-02-15,-28.82
EURCZKF Curncy,2008-02-18,-29.01
EURCZKF Curncy,2008-02-19,-27.52
EURCZKF Curncy,2008-02-20,-35.5
EURCZKF Curncy,2008-02-21,-47.6
EURCZKF Curncy,2008-02-22,-37.15
EURCZKF Curncy,2008-02-25,-27.5
EURCZKF Curncy,2008-02-26,-30.5
EURCZKF Curncy,2008-02-27,-30.48
EURCZKF Curncy,2008-02-28,-40.0
EURCZKF Curncy,2008-02-29,-27.72
EURCZKF Curncy,2008-03-03,-33.5
EURCZKF Curncy,2008-03-04,-32.27
EURCZKF Curncy,2008-03-05,-38.5
EURCZKF Curncy,2008-03-06,-59.0
EURCZKF Curncy,2008-03-07,-44.88
EURCZKF Curncy,2008-03-10,-207.31
EURCZKF Curncy,2008-03-11,-199.72
EURCZKF Curncy,2008-03-12,-47.37
EURCZKF Curncy,2008-03-13,-50.8
EURCZKF Curncy,2008-03-14,-55.48
EURCZKF Curncy,2008-03-17,-45.87
EURCZKF Curncy,2008-03-18,-43.13
EURCZKF Curncy,2008-03-19,-46.85
EURCZKF Curncy,2008-03-20,-50.0
EURCZKF Curncy,2008-03-21,-42.47
EURCZKF Curncy,2008-03-24,-37.17
EURCZKF Curncy,2008-03-25,-61.34
EURCZKF Curncy,2008-03-26,-48.5
EURCZKF Curncy,2008-03-27,-38.58
EURCZKF Curncy,2008-03-28,-46.51
EURCZKF Curncy,2008-03-31,-47.35
EURCZKF Curncy,2008-04-01,-41.37
EURCZKF Curncy,2008-04-02,-53.99
EURCZKF Curncy,2008-04-03,-48.7
EURCZKF Curncy,2008-04-04,-59.6
EURCZKF Curncy,2008-04-07,-65.65
EURCZKF Curncy,2008-04-08,-57.78
EURCZKF Curncy,2008-04-09,-67.82
EURCZKF Curncy,2008-04-10,-57.89
EURCZKF Curncy,2008-04-11,-60.49
EURCZKF Curncy,2008-04-14,-62.32
EURCZKF Curncy,2008-04-15,-66.31
EURCZKF Curncy,2008-04-16,-63.83
EURCZKF Curncy,2008-04-17,-63.0
EURCZKF Curncy,2008-04-18,-64.0
EURCZKF Curncy,2008-04-21,-67.0
EURCZKF Curncy,2008-04-22,-69.5
EURCZKF Curncy,2008-04-23,-81.83
EURCZKF Curncy,2008-04-24,-78.0
EURCZKF Curncy,2008-04-25,-76.5
EURCZKF Curncy,2008-04-28,-85.27
EURCZKF Curncy,2008-04-29,-74.5
EURCZKF Curncy,2008-04-30,-78.0
EURCZKF Curncy,2008-05-01,-76.96
EURCZKF Curncy,2008-05-02,-82.72
EURCZKF Curncy,2008-05-05,-78.93
EURCZKF Curncy,2008-05-06,-78.47
EURCZKF Curncy,2008-05-07,-71.4
EURCZKF Curncy,2008-05-08,-77.01
EURCZKF Curncy,2008-05-09,-64.97
EURCZKF Curncy,2008-05-12,-210.45
EURCZKF Curncy,2008-05-13,-69.54
EURCZKF Curncy,2008-05-14,-67.24
EURCZKF Curncy,2008-05-15,-71.5
EURCZKF Curncy,2008-05-16,-85.68
EURCZKF Curncy,2008-05-19,-77.27
EURCZKF Curncy,2008-05-20,-84.57
EURCZKF Curncy,2008-05-21,-80.32
EURCZKF Curncy,2008-05-22,-80.38
EURCZKF Curncy,2008-05-23,-76.04
EURCZKF Curncy,2008-05-26,-85.78
EURCZKF Curncy,2008-05-27,-77.26
EURCZKF Curncy,2008-05-28,-70.71
EURCZKF Curncy,2008-05-29,-74.73
EURCZKF Curncy,2008-05-30,-72.63
EURCZKF Curncy,2008-06-02,-72.58
EURCZKF Curncy,2008-06-03,-80.0
EURCZKF Curncy,2008-06-04,-62.92
EURCZKF Curncy,2008-06-05,-81.7
EURCZKF Curncy,2008-06-06,-83.31
EURCZKF Curncy,2008-06-09,-72.66
EURCZKF Curncy,2008-06-10,-78.49
EURCZKF Curncy,2008-06-11,-80.84
EURCZKF Curncy,2008-06-12,-59.99
EURCZKF Curncy,2008-06-13,-72.97
EURCZKF Curncy,2008-06-16,-71.41
EURCZKF Curncy,2008-06-17,-77.91
EURCZKF Curncy,2008-06-18,-80.19
EURCZKF Curncy,2008-06-19,-80.96
EURCZKF Curncy,2008-06-20,-72.89
EURCZKF Curncy,2008-06-23,-78.0
EURCZKF Curncy,2008-06-24,-75.93
EURCZKF Curncy,2008-06-25,-78.41
EURCZKF Curncy,2008-06-26,-79.74
EURCZKF Curncy,2008-06-27,-83.43
EURCZKF Curncy,2008-06-30,-70.32
EURCZKF Curncy,2008-07-01,-77.63
EURCZKF Curncy,2008-07-02,-77.94
EURCZKF Curncy,2008-07-03,-68.82
EURCZKF Curncy,2008-07-04,-82.03
EURCZKF Curncy,2008-07-07,-85.46
EURCZKF Curncy,2008-07-08,-102.46
EURCZKF Curncy,2008-07-09,-103.81
EURCZKF Curncy,2008-07-10,-103.55
EURCZKF Curncy,2008-07-11,-105.0
EURCZKF Curncy,2008-07-14,-102.39
EURCZKF Curncy,2008-07-15,-113.02
EURCZKF Curncy,2008-07-16,-108.9
EURCZKF Curncy,2008-07-17,-103.85
EURCZKF Curncy,2008-07-18,-103.5
EURCZKF Curncy,2008-07-21,-115.43
EURCZKF Curncy,2008-07-22,-124.56
EURCZKF Curncy,2008-07-23,-126.59
EURCZKF Curncy,2008-07-24,-128.32
EURCZKF Curncy,2008-07-25,-129.31
EURCZKF Curncy,2008-07-28,-128.64
EURCZKF Curncy,2008-07-29,-129.81
EURCZKF Curncy,2008-07-30,-136.34
EURCZKF Curncy,2008-07-31,-132.97
EURCZKF Curncy,2008-08-01,-129.06
EURCZKF Curncy,2008-08-04,-128.24
EURCZKF Curncy,2008-08-05,-150.21
EURCZKF Curncy,2008-08-06,-216.28
EURCZKF Curncy,2008-08-07,-158.43
EURCZKF Curncy,2008-08-08,-159.92
EURCZKF Curncy,2008-08-11,-181.67
EURCZKF Curncy,2008-08-12,-149.88
EURCZKF Curncy,2008-08-13,-149.99
EURCZKF Curncy,2008-08-14,-156.29
EURCZKF Curncy,2008-08-15,-159.0
EURCZKF Curncy,2008-08-18,-158.64
EURCZKF Curncy,2008-08-19,-164.5
EURCZKF Curncy,2008-08-20,-165.0
EURCZKF Curncy,2008-08-21,-165.22
EURCZKF Curncy,2008-08-22,-162.08
EURCZKF Curncy,2008-08-25,-162.27
EURCZKF Curncy,2008-08-26,-162.45
EURCZKF Curncy,2008-08-27,-164.27
EURCZKF Curncy,2008-08-28,-159.81
EURCZKF Curncy,2008-08-29,-158.84
EURCZKF Curncy,2008-09-01,-163.31
EURCZKF Curncy,2008-09-02,-161.17
EURCZKF Curncy,2008-09-03,-151.5
EURCZKF Curncy,2008-09-04,-163.0
EURCZKF Curncy,2008-09-05,-186.6
