,FSBTY1 Index
2018-05-29,72.04
2018-05-30,73.75
2018-05-31,73.88
2018-06-01,73.27
2018-06-04,72.46
2018-06-05,71.88
2018-06-06,72.07
2018-06-07,73.47
2018-06-08,73.05
2018-06-11,73.0
2018-06-12,72.35
2018-06-13,73.36
2018-06-14,72.59
2018-06-15,69.88
2018-06-18,71.85
2018-06-19,71.25
2018-06-20,70.61
2018-06-21,69.88
2018-06-22,72.11
2018-06-25,71.75
2018-06-26,73.27
2018-06-27,73.84
2018-06-28,74.01
2018-06-29,75.04
2018-07-02,73.71
2018-07-03,74.07
2018-07-04,74.35
2018-07-05,74.28
2018-07-06,74.41
2018-07-09,75.32
2018-07-10,75.78
2018-07-11,72.42
2018-07-12,72.99
2018-07-13,73.2
2018-07-16,70.6
2018-07-17,70.55
2018-07-18,71.75
2018-07-19,71.47
2018-07-20,71.92
2018-07-23,72.74
2018-07-24,73.49
2018-07-25,74.26
2018-07-26,74.33
2018-07-27,73.87
2018-07-30,74.43
2018-07-31,73.08
2018-08-01,71.78
2018-08-02,72.48
2018-08-03,72.73
2018-08-06,73.02
2018-08-07,73.96
2018-08-08,71.93
2018-08-09,71.7
2018-08-10,72.6
2018-08-13,72.29
2018-08-14,71.86
2018-08-15,70.57
2018-08-16,71.01
2018-08-17,71.33
2018-08-20,71.47
2018-08-21,71.88
2018-08-22,73.87
2018-08-23,73.82
2018-08-24,74.31
2018-08-27,75.01
2018-08-28,74.59
2018-08-29,75.84
2018-08-30,75.82
2018-08-31,75.7
2018-09-03,75.94
2018-09-04,75.79
2018-09-05,74.93
2018-09-06,74.53
2018-09-07,74.9
2018-09-10,75.06
2018-09-11,76.77
2018-09-12,77.22
2018-09-13,76.02
2018-09-14,75.72
2018-09-17,75.74
2018-09-18,76.48
2018-09-19,76.89
2018-09-20,76.38
2018-09-21,76.38
2018-09-24,78.55
2018-09-25,78.77
2018-09-26,78.93
2018-09-27,79.16
2018-09-28,80.52
2018-10-01,82.43
2018-10-02,82.33
2018-10-03,83.47
2018-10-04,82.64
2018-10-05,82.2
2018-10-08,81.91
2018-10-09,82.7
2018-10-10,80.76
2018-10-11,78.73
2018-10-12,79.02
2018-10-15,79.44
2018-10-16,80.12
2018-10-17,78.9
2018-10-18,77.68
2018-10-19,78.48
2018-10-22,78.58
2018-10-23,75.31
2018-10-24,75.31
2018-10-25,75.94
2018-10-26,76.94
2018-10-29,76.21
2018-10-30,75.66
2018-10-31,74.27
2018-11-01,70.33
2018-11-02,70.17
2018-11-05,70.5
2018-11-06,70.27
2018-11-07,71.4
2018-11-08,70.89
2018-11-09,69.59
2018-11-12,68.68
2018-11-13,65.82
2018-11-14,66.34
2018-11-15,66.08
2018-11-16,66.19
2018-11-19,66.29
2018-11-20,62.45
2018-11-21,63.92
2018-11-22,63.13
2018-11-23,60.23
2018-11-26,61.03
2018-11-27,61.65
2018-11-28,60.14
2018-11-29,60.86
2018-11-30,59.75
2018-12-03,62.34
2018-12-04,61.95
2018-12-05,62.21
2018-12-06,61.34
2018-12-07,61.67
2018-12-10,59.99
2018-12-11,60.8
2018-12-12,60.63
2018-12-13,61.84
2018-12-14,60.74
2018-12-17,59.58
2018-12-18,57.15
2018-12-19,58.1
2018-12-20,56.88
2018-12-21,55.66
2018-12-24,52.97
2018-12-25,53.08
2018-12-26,56.95
2018-12-27,55.75
2018-12-28,54.67
2018-12-31,56.08
2019-01-01,55.79
2019-01-02,56.85
2019-01-03,57.42
2019-01-04,58.65
2019-01-07,59.02
2019-01-08,59.84
2019-01-09,62.01
2019-01-10,61.72
2019-01-11,61.05
2019-01-14,59.97
2019-01-15,60.99
2019-01-16,61.37
2019-01-17,60.95
2019-01-18,61.74
2019-01-21,62.09
2019-01-22,61.28
2019-01-23,60.93
2019-01-24,61.14
2019-01-25,61.22
2019-01-28,59.75
2019-01-29,60.9
2019-01-30,60.94
2019-01-31,60.6
2019-02-01,62.04
2019-02-04,62.03
2019-02-05,61.64
2019-02-06,61.97
2019-02-07,61.08
2019-02-08,61.11
2019-02-11,60.93
2019-02-12,61.54
2019-02-13,62.2
2019-02-14,63.07
2019-02-15,64.59
2019-02-18,64.83
2019-02-19,64.87
2019-02-20,65.26
2019-02-21,65.23
2019-02-22,65.25
2019-02-25,63.59
2019-02-26,64.32
2019-02-27,64.87
2019-02-28,64.92
2019-03-01,63.82
2019-03-04,64.56
2019-03-05,64.57
2019-03-06,64.48
2019-03-07,64.61
2019-03-08,64.35
2019-03-11,64.99
2019-03-12,65.13
2019-03-13,65.73
2019-03-14,65.3
2019-03-15,65.11
2019-03-18,65.15
2019-03-19,65.37
2019-03-20,65.69
2019-03-21,65.34
2019-03-22,64.67
2019-03-25,64.68
2019-03-26,64.94
2019-03-27,64.75
2019-03-28,64.81
2019-03-29,65.0
2019-04-01,66.08
2019-04-02,66.22
2019-04-03,66.25
2019-04-04,65.97
2019-04-05,66.56
2019-04-08,66.9
2019-04-09,66.88
2019-04-10,67.52
2019-04-11,67.22
2019-04-12,67.44
2019-04-15,67.59
2019-04-16,67.82
2019-04-17,67.58
2019-04-18,67.69
2019-04-19,67.71
2019-04-22,68.68
2019-04-23,69.05
2019-04-24,68.96
2019-04-25,68.67
2019-04-26,66.7
2019-04-29,67.11
2019-04-30,67.05
2019-05-01,67.34
2019-05-02,65.67
2019-05-03,65.81
2019-05-06,65.88
2019-05-07,65.12
2019-05-08,65.92
2019-05-09,65.38
2019-05-10,65.63
2019-05-13,64.85
2019-05-14,65.62
2019-05-15,66.61
2019-05-16,67.07
2019-05-17,66.5
2019-05-20,66.81
2019-05-21,66.73
2019-05-22,65.49
2019-05-23,62.6
2019-05-24,63.95
2019-05-27,64.54
2019-05-28,64.64
2019-05-29,64.28
2019-05-30,61.93
2019-05-31,59.12
2019-06-03,58.52
2019-06-04,58.73
2019-06-05,57.27
2019-06-06,58.8
2019-06-07,59.7
2019-06-10,59.57
2019-06-11,59.66
2019-06-12,57.71
2019-06-13,58.85
2019-06-14,58.99
2019-06-17,58.38
2019-06-18,59.78
2019-06-19,59.81
2019-06-20,61.78
2019-06-21,62.25
2019-06-24,62.1
2019-06-25,62.88
2019-06-26,63.16
2019-06-27,63.08
2019-06-28,62.23
2019-07-01,63.07
2019-07-02,60.84
2019-07-03,61.98
2019-07-04,61.23
2019-07-05,62.24
2019-07-08,61.9
2019-07-09,62.61
2019-07-10,64.18
2019-07-11,64.3
2019-07-12,64.15
2019-07-15,63.16
2019-07-16,61.62
2019-07-17,61.13
2019-07-18,60.39
2019-07-19,60.85
2019-07-22,61.12
2019-07-23,62.03
2019-07-24,60.98
2019-07-25,60.92
2019-07-26,61.09
2019-07-29,61.35
2019-07-30,62.16
2019-07-31,61.72
2019-08-01,58.73
2019-08-02,58.92
2019-08-05,58.39
2019-08-06,57.08
2019-08-07,56.0
2019-08-08,56.19
2019-08-09,56.53
2019-08-12,56.78
2019-08-13,59.06
2019-08-14,57.18
2019-08-15,56.48
2019-08-16,56.6
2019-08-19,57.4
2019-08-20,57.78
2019-08-21,58.07
2019-08-22,57.7
2019-08-23,56.44
2019-08-26,56.46
2019-08-27,57.74
2019-08-28,57.69
2019-08-29,58.07
2019-08-30,56.83
2019-09-02,56.4
2019-09-03,56.11
2019-09-04,58.04
2019-09-05,58.24
2019-09-06,58.73
2019-09-09,59.6
2019-09-10,59.81
2019-09-11,58.52
2019-09-12,57.73
2019-09-13,57.32
2019-09-16,62.16
2019-09-17,60.14
2019-09-18,59.81
2019-09-19,60.38
2019-09-20,60.17
2019-09-23,60.17
2019-09-24,58.57
2019-09-25,58.71
2019-09-26,58.65
2019-09-27,58.35
2019-09-30,57.04
2019-10-01,57.03
2019-10-02,55.76
2019-10-03,55.68
2019-10-04,56.46
2019-10-07,56.48
2019-10-08,56.31
2019-10-09,56.44
2019-10-10,57.59
2019-10-11,58.7
2019-10-14,57.77
2019-10-15,57.23
2019-10-16,57.27
2019-10-17,57.72
2019-10-18,57.33
2019-10-21,57.2
2019-10-22,57.63
2019-10-23,58.98
2019-10-24,59.2
2019-10-25,59.71
2019-10-28,59.28
2019-10-29,59.11
2019-10-30,58.04
2019-10-31,57.29
2019-11-01,57.42
2019-11-04,57.57
2019-11-05,57.97
2019-11-06,56.89
2019-11-07,57.42
2019-11-08,57.62
2019-11-11,57.62
2019-11-12,57.66
2019-11-13,57.93
2019-11-14,57.69
2019-11-15,58.21
2019-11-18,57.41
2019-11-19,56.45
2019-11-20,57.67
2019-11-21,58.06
2019-11-22,58.05
2019-11-25,58.01
2019-11-26,58.56
2019-11-27,58.24
2019-11-28,58.55
2019-11-29,56.42
2019-12-02,56.79
2019-12-03,56.96
2019-12-04,57.97
2019-12-05,57.98
2019-12-06,58.08
2019-12-09,58.23
2019-12-10,58.48
2019-12-11,58.16
2019-12-12,58.72
2019-12-13,58.64
2019-12-16,59.02
2019-12-17,59.03
2019-12-18,59.01
2019-12-19,59.22
2019-12-20,59.05
2019-12-23,59.36
2019-12-24,59.75
2019-12-25,59.7
2019-12-26,59.98
2019-12-27,60.09
2019-12-30,59.93
2019-12-31,59.38
2020-01-01,59.37
2020-01-02,59.87
2020-01-03,60.38
2020-01-06,60.36
2020-01-07,60.66
2020-01-08,59.02
2020-01-09,59.04
2020-01-10,58.96
2020-01-13,58.46
2020-01-14,58.41
2020-01-15,58.28
2020-01-16,58.45
2020-01-17,58.75
2020-01-20,58.58
2020-01-21,58.55
2020-01-22,57.24
2020-01-23,56.52
2020-01-24,55.19
2020-01-27,54.5
2020-01-28,55.47
2020-01-29,54.93
2020-01-30,55.35
2020-01-31,54.75
2020-02-03,54.15
2020-02-04,53.93
2020-02-05,55.08
2020-02-06,55.5
2020-02-07,55.21
2020-02-10,54.91
2020-02-11,54.97
2020-02-12,56.08
2020-02-13,55.93
2020-02-14,56.22
2020-02-17,56.32
2020-02-18,56.4
2020-02-19,57.2
2020-02-20,56.73
2020-02-21,56.48
2020-02-24,55.7
2020-02-25,54.24
2020-02-26,53.43
2020-02-27,52.03
2020-02-28,51.22
2020-03-02,53.09
2020-03-03,52.65
2020-03-04,53.02
2020-03-05,51.87
2020-03-06,49.53
2020-03-09,41.35
2020-03-10,45.0
2020-03-11,44.01
2020-03-12,43.2
2020-03-13,42.84
2020-03-16,40.59
2020-03-17,39.63
2020-03-18,37.84
2020-03-19,38.88
2020-03-20,38.01
2020-03-23,39.13
2020-03-24,39.6
2020-03-25,40.22
2020-03-26,39.92
2020-03-27,40.23
2020-03-30,39.99
2020-03-31,39.49
2020-04-01,38.27
2020-04-02,38.33
2020-04-03,40.03
2020-04-06,40.3
2020-04-07,40.99
2020-04-08,40.8
2020-04-09,40.43
2020-04-10,40.31
2020-04-13,41.66
2020-04-14,41.95
2020-04-15,39.54
2020-04-16,39.94
2020-04-17,39.65
2020-04-20,39.02
2020-04-21,35.92
2020-04-22,36.43
2020-04-23,36.06
2020-04-24,35.63
2020-04-27,35.09
2020-04-28,34.82
2020-04-29,34.92
2020-04-30,36.59
2020-05-01,35.66
2020-05-04,36.05
2020-05-05,37.96
2020-05-06,36.36
2020-05-07,36.32
2020-05-08,37.78
2020-05-11,37.1
2020-05-12,35.84
2020-05-13,36.41
2020-05-14,37.28
2020-05-15,37.83
2020-05-18,40.17
2020-05-19,39.08
2020-05-20,40.0
2020-05-21,40.17
2020-05-22,39.74
2020-05-25,40.28
2020-05-26,40.89
2020-05-27,39.66
2020-05-28,40.72
2020-05-29,41.57
2020-06-01,41.76
2020-06-02,42.4
2020-06-03,42.59
2020-06-04,43.24
2020-06-05,44.05
2020-06-08,43.35
2020-06-09,43.64
2020-06-10,43.64
2020-06-11,41.33
2020-06-12,41.75
2020-06-15,42.72
2020-06-16,43.27
2020-06-17,42.68
2020-06-18,42.95
2020-06-19,43.23
2020-06-22,44.19
2020-06-23,43.91
2020-06-24,42.54
2020-06-25,43.13
2020-06-26,42.43
2020-06-29,43.71
2020-06-30,43.39
2020-07-01,43.54
2020-07-02,44.11
2020-07-03,44.4
2020-07-06,44.71
2020-07-07,44.73
2020-07-08,45.12
2020-07-09,44.41
2020-07-10,45.16
2020-07-13,44.34
2020-07-14,45.17
2020-07-15,45.22
2020-07-16,45.06
2020-07-17,45.1
2020-07-20,45.23
2020-07-21,45.78
2020-07-22,46.16
2020-07-23,45.56
2020-07-24,46.08
2020-07-27,46.45
2020-07-28,46.01
2020-07-29,46.43
2020-07-30,45.91
2020-07-31,46.0
2020-08-03,46.47
2020-08-04,46.82
2020-08-05,47.59
2020-08-06,47.45
2020-08-07,47.01
2020-08-10,47.25
2020-08-11,47.07
2020-08-12,47.78
2020-08-13,47.6
2020-08-14,47.68
2020-08-17,47.99
2020-08-18,47.99
2020-08-19,48.0
2020-08-20,47.8
2020-08-21,47.04
2020-08-24,47.7
2020-08-25,48.35
2020-08-26,48.31
2020-08-27,47.77
2020-08-28,48.07
2020-08-31,47.67
2020-09-01,48.02
2020-09-02,47.01
2020-09-03,46.85
2020-09-04,45.34
2020-09-07,45.1
2020-09-08,43.03
2020-09-09,43.74
2020-09-10,43.04
2020-09-11,43.17
2020-09-14,43.17
2020-09-15,43.96
2020-09-16,45.19
2020-09-17,45.8
2020-09-18,45.7
2020-09-21,44.43
2020-09-22,44.33
2020-09-23,44.07
2020-09-24,44.48
2020-09-25,44.26
2020-09-28,44.71
2020-09-29,43.42
2020-09-30,44.21
2020-10-01,43.09
2020-10-02,41.65
2020-10-05,43.78
2020-10-06,43.99
2020-10-07,44.28
2020-10-08,45.22
2020-10-09,44.69
2020-10-12,43.85
2020-10-13,44.32
2020-10-14,44.99
2020-10-15,44.68
2020-10-16,44.48
2020-10-19,44.36
2020-10-20,44.59
2020-10-21,43.5
2020-10-22,43.95
2020-10-23,43.28
2020-10-26,42.3
2020-10-27,42.55
2020-10-28,41.26
2020-10-29,40.04
2020-10-30,39.96
2020-11-02,43.97
2020-11-03,44.47
2020-11-04,45.13
2020-11-05,44.66
2020-11-06,43.95
2020-11-09,45.44
2020-11-10,46.38
2020-11-11,46.37
2020-11-12,45.97
2020-11-13,45.35
2020-11-16,45.96
2020-11-17,45.9
2020-11-18,46.0
2020-11-19,45.93
2020-11-20,46.31
2020-11-23,46.39
2020-11-24,47.78
2020-11-25,48.64
2020-11-26,48.0
2020-11-27,48.4
2020-11-30,47.94
2020-12-01,47.19
2020-12-02,47.51
2020-12-03,47.42
2020-12-04,47.83
2020-12-07,47.95
2020-12-08,48.1
2020-12-09,48.16
2020-12-10,48.73
2020-12-11,48.49
2020-12-14,49.09
2020-12-15,49.38
2020-12-16,49.81
2020-12-17,50.36
2020-12-18,50.81
2020-12-21,49.89
2020-12-22,49.09
2020-12-23,49.99
2020-12-24,50.28
2020-12-25,50.29
2020-12-28,49.95
2020-12-29,50.18
2020-12-30,50.16
2020-12-31,50.11
2021-01-01,50.17
2021-01-04,49.51
2021-01-05,50.81
2021-01-06,50.68
2021-01-07,51.22
2021-01-08,52.36
2021-01-11,52.18
2021-01-12,52.98
2021-01-13,52.88
2021-01-14,53.37
2021-01-15,52.53
2021-01-18,52.2
2021-01-19,52.8
2021-01-20,52.33
2021-01-21,52.63
2021-01-22,52.02
2021-01-25,52.5
2021-01-26,52.3
2021-01-27,52.1
2021-01-28,51.75
2021-01-29,51.75
2021-02-01,52.58
2021-02-02,53.66
2021-02-03,54.11
2021-02-04,54.34
2021-02-05,54.71
2021-02-08,55.69
2021-02-09,56.04
2021-02-10,55.96
2021-02-11,55.82
2021-02-12,56.68
2021-02-15,57.13
2021-02-16,57.4
2021-02-17,57.84
2021-02-18,57.07
2021-02-19,56.83
2021-02-22,58.89
2021-02-23,58.6
2021-02-24,60.35
2021-02-25,60.07
2021-02-26,58.67
2021-03-01,57.76
2021-03-02,57.63
2021-03-03,58.68
2021-03-04,60.56
2021-03-05,62.13
2021-03-08,61.42
2021-03-09,60.91
2021-03-10,61.43
2021-03-11,62.25
2021-03-12,62.12
2021-03-15,61.91
2021-03-16,61.98
2021-03-17,61.81
2021-03-18,58.85
2021-03-19,59.75
2021-03-22,59.8
2021-03-23,57.68
2021-03-24,59.93
2021-03-25,57.99
2021-03-26,59.88
2021-03-29,60.06
2021-03-30,59.17
2021-03-31,58.65
2021-04-01,60.63
2021-04-02,60.63
2021-04-05,59.19
2021-04-06,59.58
2021-04-07,59.69
2021-04-08,59.27
2021-04-09,59.26
2021-04-12,59.65
2021-04-13,60.45
2021-04-14,61.9
2021-04-15,62.01
2021-04-16,61.85
2021-04-19,61.95
2021-04-20,61.06
2021-04-21,60.47
2021-04-22,60.99
2021-04-23,61.42
2021-04-26,61.46
2021-04-27,62.24
2021-04-28,62.58
2021-04-29,63.5
2021-04-30,62.11
2021-05-03,63.22
2021-05-04,64.68
2021-05-05,64.1
2021-05-06,64.16
2021-05-07,64.36
2021-05-10,64.6
2021-05-11,65.11
2021-05-12,65.42
2021-05-13,63.7
2021-05-14,64.61
2021-05-17,65.06
2021-05-18,64.23
2021-05-19,62.75
2021-05-20,61.71
2021-05-21,63.36
2021-05-24,64.67
2021-05-25,64.61
2021-05-26,64.84
2021-05-27,65.17
2021-05-28,64.92
2021-05-31,65.37
2021-06-01,66.19
2021-06-02,66.72
2021-06-03,66.72
2021-06-04,66.98
2021-06-07,67.14
2021-06-08,67.56
2021-06-09,67.49
2021-06-10,67.5
2021-06-11,67.76
2021-06-14,68.01
2021-06-15,68.66
2021-06-16,68.29
2021-06-17,67.46
2021-06-18,67.52
2021-06-21,68.66
2021-06-22,68.93
2021-06-23,69.5
2021-06-24,69.75
2021-06-25,70.08
2021-06-28,69.23
2021-06-29,69.64
2021-06-30,69.39
2021-07-01,70.06
2021-07-02,70.36
2021-07-05,70.97
2021-07-06,69.01
2021-07-07,67.76
2021-07-08,68.52
2021-07-09,69.65
2021-07-12,69.56
2021-07-13,70.75
2021-07-14,69.24
2021-07-15,68.51
2021-07-16,68.49
2021-07-19,64.79
2021-07-20,64.36
2021-07-21,67.36
2021-07-22,68.4
2021-07-23,68.6
2021-07-26,68.98
2021-07-27,68.75
2021-07-28,69.23
2021-07-29,70.17
2021-07-30,70.31
2021-08-02,68.69
2021-08-03,68.02
2021-08-04,66.64
2021-08-05,67.6
2021-08-06,67.29
2021-08-09,66.06
2021-08-10,67.6
2021-08-11,68.31
2021-08-12,67.92
2021-08-13,67.12
2021-08-16,66.65
2021-08-17,65.99
2021-08-18,64.46
2021-08-19,63.52
2021-08-20,62.17
2021-08-23,65.4
2021-08-24,67.17
2021-08-25,67.55
2021-08-26,67.19
2021-08-27,68.31
2021-08-30,68.52
2021-08-31,68.33
2021-09-01,68.19
2021-09-02,69.48
2021-09-03,69.07
2021-09-06,68.83
2021-09-07,68.36
2021-09-08,68.92
2021-09-09,67.78
2021-09-10,69.35
2021-09-13,70.06
2021-09-14,70.14
2021-09-15,71.29
2021-09-16,71.24
2021-09-17,70.82
2021-09-20,69.61
2021-09-21,70.21
2021-09-22,71.07
2021-09-23,72.28
2021-09-24,72.88
2021-09-27,74.29
2021-09-28,73.52
2021-09-29,74.0
2021-09-30,74.19
2021-10-01,75.08
2021-10-04,76.89
2021-10-05,78.19
2021-10-06,76.43
2021-10-07,78.05
2021-10-08,78.25
2021-10-11,79.1
2021-10-12,79.0
2021-10-13,79.17
2021-10-14,79.72
2021-10-15,80.09
2021-10-18,79.52
2021-10-19,80.21
2021-10-20,81.0
2021-10-21,79.84
2021-10-22,80.05
2021-10-25,80.47
2021-10-26,80.51
2021-10-27,78.89
2021-10-28,79.3
2021-10-29,78.66
2021-11-01,72.08
2021-11-02,72.04
2021-11-03,70.81
2021-11-04,71.34
2021-11-05,72.49
2021-11-08,73.69
2021-11-09,74.03
2021-11-10,72.73
2021-11-11,72.82
2021-11-12,72.42
2021-11-15,72.62
2021-11-16,72.62
2021-11-17,71.71
2021-11-18,72.22
2021-11-19,70.53
2021-11-22,71.52
2021-11-23,73.08
2021-11-24,73.08
2021-11-25,73.51
2021-11-26,66.33
2021-11-29,67.93
2021-11-30,65.39
2021-12-01,64.63
2021-12-02,65.99
2021-12-03,66.01
2021-12-06,68.58
2021-12-07,70.14
2021-12-08,70.95
2021-12-09,69.65
2021-12-10,70.31
2021-12-13,69.78
2021-12-14,69.19
2021-12-15,69.45
2021-12-16,69.29
2021-12-17,67.57
2021-12-20,67.36
2021-12-21,68.77
2021-12-22,69.23
2021-12-23,69.91
2021-12-24,68.69
2021-12-27,71.61
2021-12-28,71.79
2021-12-29,72.21
2021-12-30,72.15
2021-12-31,71.21
2022-01-03,72.31
2022-01-04,73.26
2022-01-05,72.55
2022-01-06,73.71
2022-01-07,73.54
2022-01-10,73.07
2022-01-11,74.74
2022-01-12,75.3
2022-01-13,74.84
2022-01-14,76.24
2022-01-17,76.53
2022-01-18,77.77
2022-01-19,77.05
2022-01-20,77.17
2022-01-21,77.65
2022-01-24,77.2
2022-01-25,77.48
2022-01-26,78.49
2022-01-27,78.38
2022-01-28,78.07
2022-01-31,78.14
2022-02-01,78.36
2022-02-02,78.34
2022-02-03,79.33
2022-02-04,80.04
2022-02-07,81.02
2022-02-08,80.1
2022-02-09,81.01
2022-02-10,80.8
2022-02-11,82.17
2022-02-14,81.87
2022-02-15,80.07
2022-02-16,79.61
2022-02-17,80.2
2022-02-18,80.88
2022-02-21,83.47
2022-02-22,82.2
2022-02-23,83.42
2022-02-24,82.28
2022-02-25,81.92
2022-02-28,82.56
2022-03-01,85.15
2022-03-02,88.25
2022-03-03,88.24
2022-03-04,94.0
2022-03-07,96.88
2022-03-08,96.9
2022-03-09,87.4
2022-03-10,87.91
2022-03-11,89.1
2022-03-14,86.33
2022-03-15,84.56
2022-03-16,83.22
2022-03-17,88.15
2022-03-18,89.42
2022-03-21,92.38
2022-03-22,91.07
2022-03-23,92.98
2022-03-24,91.42
2022-03-25,92.17
2022-03-28,87.15
2022-03-29,89.51
2022-03-30,91.34
2022-03-31,90.98
2022-04-01,92.3
2022-04-04,94.33
2022-04-05,92.94
2022-04-06,91.4
2022-04-07,92.16
2022-04-08,92.83
2022-04-11,92.21
2022-04-12,94.51
2022-04-13,95.99
2022-04-14,96.34
2022-04-15,96.66
2022-04-18,96.07
2022-04-19,92.69
2022-04-20,92.97
2022-04-21,94.5
2022-04-22,91.82
2022-04-25,90.17
2022-04-26,91.19
2022-04-27,91.16
2022-04-28,91.45
2022-04-29,90.42
2022-05-02,91.65
2022-05-03,91.34
2022-05-04,93.63
2022-05-05,94.1
2022-05-06,95.58
2022-05-09,90.95
2022-05-10,89.05
2022-05-11,93.34
2022-05-12,92.95
2022-05-13,94.57
2022-05-16,95.27
2022-05-17,94.21
2022-05-18,91.89
2022-05-19,93.29
2022-05-20,93.76
2022-05-23,94.68
2022-05-24,94.93
2022-05-25,95.53
2022-05-26,97.26
2022-05-27,97.5
2022-05-30,98.2
2022-05-31,97.69
2022-06-01,97.75
2022-06-02,99.32
2022-06-03,101.28
2022-06-06,100.92
2022-06-07,102.55
2022-06-08,104.77
2022-06-09,104.41
2022-06-10,103.18
2022-06-13,103.72
2022-06-14,101.79
2022-06-15,100.89
2022-06-16,100.87
2022-06-17,97.68
2022-06-20,97.87
2022-06-21,97.77
2022-06-22,94.11
2022-06-23,91.79
2022-06-24,93.42
2022-06-27,95.06
2022-06-28,98.11
2022-06-29,96.39
2022-06-30,93.06
2022-07-01,93.67
2022-07-04,95.4
2022-07-05,86.42
2022-07-06,84.65
2022-07-07,88.17
2022-07-08,90.52
2022-07-11,90.84
2022-07-12,86.09
2022-07-13,86.93
2022-07-14,85.74
2022-07-15,86.34
2022-07-18,89.25
2022-07-19,90.66
2022-07-20,90.47
2022-07-21,88.77
2022-07-22,88.64
2022-07-25,89.78
2022-07-26,89.65
2022-07-27,92.46
2022-07-28,92.19
2022-07-29,92.92
2022-08-01,90.81
2022-08-02,91.6
2022-08-03,89.75
2022-08-04,86.26
2022-08-05,87.34
2022-08-08,89.47
2022-08-09,89.2
2022-08-10,90.38
2022-08-11,91.91
2022-08-12,90.62
2022-08-15,87.78
2022-08-16,87.82
2022-08-17,87.77
2022-08-18,89.6
2022-08-19,89.64
2022-08-22,90.22
2022-08-23,92.24
2022-08-24,93.05
2022-08-25,91.49
2022-08-26,90.55
2022-08-29,92.81
2022-08-30,90.36
2022-08-31,87.72
2022-09-01,85.65
2022-09-02,86.2
2022-09-05,87.51
2022-09-06,86.43
2022-09-07,82.23
2022-09-08,82.54
2022-09-09,85.53
2022-09-12,87.28
2022-09-13,86.67
2022-09-14,87.34
2022-09-15,83.68
2022-09-16,83.84
2022-09-19,83.81
2022-09-20,83.24
2022-09-21,82.37
2022-09-22,82.93
2022-09-23,79.78
2022-09-26,76.9
2022-09-27,77.78
2022-09-28,80.52
2022-09-29,80.19
2022-09-30,78.45
2022-10-03,80.99
2022-10-04,83.5
2022-10-05,85.83
2022-10-06,86.95
2022-10-07,89.35
2022-10-10,87.55
2022-10-11,85.36
2022-10-12,84.39
2022-10-13,86.35
2022-10-14,83.88
2022-10-17,84.42
2022-10-18,83.76
2022-10-19,84.8
2022-10-20,84.55
2022-10-21,84.64
2022-10-24,85.25
2022-10-25,85.56
2022-10-26,87.76
2022-10-27,88.06
2022-10-28,87.43
2022-10-31,86.13
2022-11-01,80.2
2022-11-02,81.18
2022-11-03,80.7
2022-11-04,83.12
2022-11-07,82.69
2022-11-08,81.03
2022-11-09,79.18
2022-11-10,79.15
2022-11-11,80.95
2022-11-14,80.04
2022-11-15,81.59
2022-11-16,80.0
2022-11-17,79.57
2022-11-18,78.88
2022-11-21,79.52
2022-11-22,79.46
2022-11-23,78.17
2022-11-24,78.8
2022-11-25,77.9
2022-11-28,77.76
2022-11-29,79.42
2022-11-30,80.72
2022-12-01,80.74
2022-12-02,80.45
2022-12-05,79.1
2022-12-06,76.95
2022-12-07,75.36
2022-12-08,74.67
2022-12-09,75.18
2022-12-12,75.91
2022-12-13,76.54
2022-12-14,77.56
2022-12-15,76.23
2022-12-16,75.28
2022-12-19,75.62
2022-12-20,75.69
2022-12-21,76.93
2022-12-22,76.43
2022-12-23,78.47
2022-12-26,78.46
2022-12-27,79.25
2022-12-28,78.21
2022-12-29,77.68
2022-12-30,79.05
2023-01-02,78.99
2023-01-03,76.97
2023-01-04,74.78
2023-01-05,75.15
2023-01-06,75.24
2023-01-09,76.67
2023-01-10,76.08
2023-01-11,78.05
2023-01-12,78.55
2023-01-13,79.68
2023-01-16,78.59
2023-01-17,80.13
2023-01-18,79.06
2023-01-19,80.24
2023-01-20,80.87
2023-01-23,81.19
2023-01-24,80.33
2023-01-25,79.74
2023-01-26,80.36
2023-01-27,78.86
2023-01-30,78.0
2023-01-31,79.05
2023-02-01,77.31
2023-02-02,76.95
2023-02-03,74.88
2023-02-06,76.06
2023-02-07,77.81
2023-02-08,78.44
2023-02-09,77.62
2023-02-10,79.32
2023-02-13,79.14
2023-02-14,78.94
2023-02-15,78.94
2023-02-16,78.49
2023-02-17,77.58
2023-02-20,78.17
2023-02-21,77.36
2023-02-22,76.2
2023-02-23,77.36
2023-02-24,77.45
2023-02-27,76.75
2023-02-28,77.06
2023-03-01,78.06
2023-03-02,78.1
2023-03-03,79.59
2023-03-06,79.86
2023-03-07,77.54
2023-03-08,77.09
2023-03-09,76.12
2023-03-10,77.02
2023-03-13,75.63
2023-03-14,73.36
2023-03-15,70.89
2023-03-16,71.28
2023-03-17,70.38
2023-03-20,71.26
2023-03-21,71.86
2023-03-22,72.35
2023-03-23,72.13
2023-03-24,71.81
2023-03-27,74.51
2023-03-28,74.84
2023-03-29,73.99
2023-03-30,74.83
2023-03-31,75.72
2023-04-03,78.03
2023-04-04,78.54
2023-04-05,78.14
2023-04-06,77.77
2023-04-07,78.21
2023-04-10,77.81
2023-04-11,78.57
