,CKFR1C1F Curncy
2008-12-30,2.51
2008-12-31,2.43
2009-01-01,2.4
2009-01-02,2.47
2009-01-05,2.37
2009-01-06,2.61
2009-01-07,2.51
2009-01-08,2.515
2009-01-09,4.054
2009-01-12,2.22
2009-01-13,2.21
2009-01-14,2.09
2009-01-15,2.16
2009-01-16,2.14
2009-01-19,2.12
2009-01-20,2.06
2009-01-21,2.01
2009-01-22,2.255
2009-01-23,2.3
2009-01-26,2.345
2009-01-27,2.32
2009-01-28,2.28
2009-01-29,2.23
2009-01-30,2.21
2009-02-02,2.17
2009-02-03,2.03
2009-02-04,2.28
2009-02-05,2.505
2009-02-06,2.39
2009-02-09,2.19
2009-02-10,2.3
2009-02-11,2.31
2009-02-12,2.24
2009-02-13,2.365
2009-02-16,2.45
2009-02-17,2.6
2009-02-18,2.72
2009-02-19,2.7
2009-02-20,2.735
2009-02-23,2.67
2009-02-24,2.64
2009-02-25,2.725
2009-02-26,2.74
2009-02-27,2.76
2009-03-02,2.85
2009-03-03,2.875
2009-03-04,2.93
2009-03-05,2.82
2009-03-06,2.84
2009-03-09,2.9
2009-03-10,2.78
2009-03-11,2.74
2009-03-12,2.77
2009-03-13,2.78
2009-03-16,2.87
2009-03-17,2.88
2009-03-18,2.9
2009-03-19,2.88
2009-03-20,2.79
2009-03-23,2.91
2009-03-24,2.92
2009-03-25,2.91
2009-03-26,2.73
2009-03-27,2.9
2009-03-30,2.73
2009-03-31,2.9
2009-04-01,2.64
2009-04-02,2.71
2009-04-03,2.68
2009-04-06,2.92
2009-04-07,2.92
2009-04-08,2.71
2009-04-09,2.91
2009-04-10,2.91
2009-04-14,2.77
2009-04-15,2.63
2009-04-16,2.62
2009-04-17,2.63
2009-04-20,2.745
2009-04-21,2.8
2009-04-22,2.865
2009-04-24,2.985
2009-05-01,2.91
2009-05-04,2.94
2009-05-05,2.74
2009-05-06,2.73
2009-05-07,2.64
2009-05-08,2.6
2009-05-11,2.57
2009-05-12,2.67
2009-05-13,2.62
2009-05-14,2.87
2009-05-15,2.78
2009-05-18,2.65
2009-05-19,2.6
2009-05-20,2.6
2009-05-21,2.64
2009-05-22,2.67
2009-05-25,2.66
2009-05-26,2.68
2009-05-27,2.74
2009-05-28,2.8
2009-05-29,2.795
2009-06-01,2.81
2009-06-02,2.87
2009-06-03,2.92
2009-06-04,2.92
2009-06-05,3.055
2009-06-08,2.99
2009-06-09,2.96
2009-06-10,2.965
2009-06-11,2.99
2009-06-12,2.91
2009-06-15,2.94
2009-06-16,2.94
2009-06-17,2.93
2009-06-18,2.84
2009-06-19,5.99
2009-06-22,2.81
2009-06-23,2.74
2009-06-24,2.88
2009-06-25,2.95
2009-06-26,2.99
2009-06-29,2.87
2009-06-30,2.83
2009-07-01,2.86
2009-07-02,2.81
2009-07-03,2.81
2009-07-06,2.82
2009-07-07,2.83
2009-07-08,2.85
2009-07-09,2.83
2009-07-10,2.81
2009-07-13,2.81
2009-07-14,2.79
2009-07-15,2.78
2009-07-16,2.76
2009-07-17,2.76
2009-07-20,2.81
2009-07-21,2.79
2009-07-22,2.81
2009-07-23,2.84
2009-07-24,2.76
2009-07-27,2.76
2009-07-28,2.7
2009-07-29,2.78
2009-07-30,2.81
2009-07-31,2.64
2009-08-04,2.71
2009-08-05,2.78
2009-08-06,2.81
2009-08-07,2.79
2009-08-11,2.93
2009-08-12,2.93
2009-08-13,2.95
2009-08-14,2.87
2009-08-17,2.87
2009-08-18,2.89
2009-08-19,2.83
2009-08-20,2.85
2009-08-21,2.89
2009-08-24,2.93
2009-08-25,2.89
2009-08-26,2.94
2009-08-27,3.0
2009-08-28,3.03
2009-08-31,3.09
2009-09-01,3.16
2009-09-02,3.275
2009-09-03,3.19
2009-09-04,3.2
2009-09-07,3.25
2009-09-08,3.215
2009-09-09,3.255
2009-09-10,3.12
2009-09-11,3.1
2009-09-14,2.92
2009-09-15,2.89
2009-09-16,2.91
2009-09-17,2.94
2009-09-18,2.91
2009-09-21,2.96
2009-09-22,2.98
2009-09-23,2.95
2009-09-24,2.96
2009-09-25,2.94
2009-09-28,2.92
2009-09-29,2.91
2009-09-30,2.86
2009-10-01,2.83
2009-10-02,2.86
2009-10-16,2.65
2009-10-19,2.65
2009-10-20,2.59
2009-10-21,2.51
2009-10-22,2.5
2009-10-23,2.56
2009-10-26,2.64
2009-10-27,2.59
2009-10-28,2.77
2009-10-29,2.87
2009-10-30,2.67
2009-11-02,2.67
2009-11-03,2.67
2009-11-04,2.66
2009-11-05,2.92
2009-11-06,2.76
2009-11-09,2.72
2009-11-10,2.73
2009-11-11,2.73
2009-11-12,2.74
2009-11-13,2.71
2009-11-16,2.65
2009-11-17,2.66
2009-11-18,2.66
2009-11-19,2.68
2009-11-20,2.69
2009-11-23,2.83
2009-11-24,2.65
2009-11-25,2.65
2009-11-26,2.67
2009-11-27,2.67
2009-11-30,2.63
2009-12-01,2.64
2009-12-02,2.59
2009-12-03,2.59
2009-12-04,2.62
2009-12-07,2.67
2009-12-08,2.705
2009-12-09,2.55
2009-12-10,2.63
2009-12-11,2.61
2009-12-14,2.73
2009-12-15,2.62
2009-12-16,2.62
2009-12-17,2.54
2009-12-18,2.67
2009-12-21,2.52
2009-12-22,2.595
2009-12-23,2.55
2009-12-24,2.6
2009-12-25,2.57
2009-12-28,2.51
2009-12-29,2.55
2009-12-30,2.56
2009-12-31,2.61
2010-01-01,2.6
2010-01-04,2.57
2010-01-05,2.725
2010-01-20,2.8
2010-01-21,2.845
2010-01-22,2.86
2010-01-25,2.85
2010-01-26,2.8
2010-01-27,2.78
2010-01-28,2.79
2010-01-29,2.82
2010-02-01,2.8
2010-02-02,2.81
2010-02-03,2.83
2010-02-04,2.88
2010-02-05,2.85
2010-02-08,2.82
2010-02-09,2.72
2010-02-10,2.72
2010-02-11,2.89
2010-02-12,2.735
2010-02-15,2.78
2010-02-16,2.65
2010-02-17,2.65
2010-02-18,2.62
2010-02-19,2.61
2010-02-22,2.62
2010-02-23,2.59
2010-02-24,2.55
2010-02-25,2.56
2010-02-26,2.52
2010-03-01,2.51
2010-03-02,2.51
2010-03-03,2.51
2010-03-04,2.48
2010-03-05,2.5
2010-03-08,2.47
2010-03-09,2.47
2010-03-10,2.48
2010-03-11,2.45
2010-03-12,2.66
2010-03-15,2.61
2010-03-16,2.5
2010-03-17,2.47
2010-03-18,2.47
2010-03-19,2.45
2010-03-22,2.47
2010-03-23,2.575
2010-03-24,2.625
2010-03-25,2.25
2010-03-26,2.18
2010-03-29,2.18
2010-03-30,2.21
2010-03-31,2.29
2010-04-01,1.98
2010-04-02,1.96
2010-04-05,1.98
2010-04-06,2.13
2010-04-07,2.13
2010-04-08,2.11
2010-04-09,2.11
2010-04-12,2.07
2010-04-13,2.04
2010-04-14,2.0
2010-04-15,1.93
2010-04-16,1.99
2010-04-19,1.95
2010-04-20,2.13
2010-04-21,2.06
2010-04-22,2.04
2010-04-23,2.05
2010-04-26,2.03
2010-04-27,2.08
2010-04-28,2.1
2010-04-29,2.09
2010-04-30,2.03
2010-05-03,2.055
2010-05-04,2.02
2010-05-05,2.2
2010-05-06,2.17
2010-05-07,2.0
2010-05-10,2.05
2010-05-11,1.97
2010-05-12,1.93
2010-05-13,1.86
2010-05-14,1.84
2010-05-17,1.83
2010-05-18,1.86
2010-05-19,1.86
2010-05-20,1.74
2010-05-21,1.72
2010-05-24,1.72
2010-05-25,1.79
2010-05-26,1.69
2010-05-27,1.71
2010-05-28,1.83
2010-05-31,1.79
2010-06-01,1.86
2010-06-02,1.82
2010-06-03,1.85
2010-06-04,1.91
2010-06-07,1.99
2010-06-08,1.92
2010-06-09,1.87
2010-06-10,1.99
2010-06-11,1.91
2010-06-14,1.89
2010-06-15,1.98
2010-06-16,2.04
2010-06-17,2.06
2010-06-18,2.12
2010-06-21,2.225
2010-06-22,2.06
2010-06-23,2.05
2010-06-24,1.93
2010-06-25,1.93
2010-06-28,1.94
2010-06-29,1.79
2010-06-30,1.8
2010-07-01,1.81
2010-07-02,1.83
2010-07-05,1.83
2010-07-06,1.81
2010-07-07,1.8
2010-07-08,1.82
2010-07-09,1.8
2010-07-12,1.79
2010-07-13,1.78
2010-07-14,1.84
2010-07-15,1.86
2010-07-16,1.91
2010-07-19,1.88
2010-07-20,1.9
2010-07-21,1.91
2010-07-22,1.86
2010-07-23,1.88
2010-07-26,1.89
2010-07-27,1.88
2010-07-28,1.91
2010-07-29,1.85
2010-07-30,1.85
2010-08-02,1.87
2010-08-03,1.86
2010-08-04,1.89
2010-08-05,1.6
2010-08-06,1.62
2010-08-09,1.86
2010-08-10,1.92
2010-08-11,1.92
2010-08-12,1.81
2010-08-13,1.9
2010-08-16,1.89
2010-08-17,1.87
2010-08-18,1.85
2010-08-19,1.83
2010-08-20,1.8
2010-08-23,1.79
2010-08-24,1.79
2010-08-25,1.73
2010-08-26,1.77
2010-08-27,1.5
2010-08-30,1.79
2010-08-31,1.87
2010-09-01,1.58
2010-09-02,1.95
2010-09-03,1.97
2010-09-06,1.94
2010-09-07,1.84
2010-09-08,1.51
2010-09-09,1.9
2010-09-10,1.94
2010-09-13,1.56
2010-09-14,1.97
2010-09-15,2.01
2010-09-16,2.03
2010-09-17,2.01
2010-09-20,1.695
2010-09-21,1.74
2010-09-22,2.07
2010-09-23,2.09
2010-09-24,2.07
2010-09-27,2.03
2010-09-28,2.03
2010-09-29,2.05
2010-09-30,2.11
2010-10-01,2.1
2010-10-04,2.07
2010-10-05,2.12
2010-10-06,2.1
2010-10-07,1.8
2010-10-08,2.14
2010-10-11,2.12
2010-10-12,2.15
2010-10-13,2.16
2010-10-14,2.16
2010-10-15,2.16
2010-10-18,2.15
2010-10-19,2.17
2010-10-20,2.21
2010-10-21,2.2
2010-10-22,2.21
2010-10-25,2.2
2010-10-26,2.22
2010-10-27,2.23
2010-10-28,2.23
2010-10-29,2.19
2010-11-01,2.16
2010-11-02,2.15
2010-11-03,2.19
2010-11-04,2.08
2010-11-05,2.04
2010-11-08,2.09
2010-11-09,1.72
2010-11-10,2.05
2010-11-11,1.72
2010-11-12,2.09
2010-11-15,2.1
2010-11-16,1.77
2010-11-17,1.765
2010-11-18,2.22
2010-11-19,2.19
2010-11-22,2.21
2010-11-23,2.16
2010-11-24,2.21
2010-11-25,2.25
2010-11-26,1.83
2010-11-29,1.83
2010-11-30,1.8
2010-12-01,1.86
2010-12-02,2.3
2010-12-03,1.89
2010-12-06,1.91
2010-12-07,1.97
2010-12-08,2.03
2010-12-09,2.0
2010-12-10,2.025
2010-12-13,2.09
2010-12-14,2.08
2010-12-15,2.07
2010-12-16,2.12
2010-12-17,2.08
2010-12-20,2.04
2010-12-21,2.06
2010-12-22,2.06
2010-12-23,2.03
2010-12-24,2.03
2010-12-27,2.04
2010-12-28,2.04
2010-12-29,2.06
2010-12-30,2.05
2010-12-31,2.05
2011-01-03,2.09
2011-01-04,2.055
2011-01-05,2.06
2011-01-06,2.12
2011-01-07,2.09
2011-01-10,2.17
2011-01-11,2.18
2011-01-12,2.32
2011-01-13,2.33
2011-01-14,2.33
2011-01-17,2.33
2011-01-18,2.36
2011-01-19,2.29
2011-01-20,2.26
2011-01-21,2.26
2011-01-24,2.28
2011-01-25,2.18
2011-01-26,2.25
2011-01-27,2.29
2011-01-28,2.31
2011-01-31,2.26
2011-02-01,2.28
2011-02-02,2.31
2011-02-03,2.36
2011-02-04,2.38
2011-02-07,2.39
2011-02-08,2.42
2011-02-09,2.43
2011-02-10,2.5
2011-02-11,2.41
2011-02-14,2.4
2011-02-15,2.38
2011-02-16,2.33
2011-02-17,2.22
2011-02-18,2.33
2011-02-21,2.28
2011-02-22,2.3
2011-02-23,2.34
2011-02-24,2.33
2011-02-25,2.37
2011-02-28,2.33
2011-03-01,2.36
2011-03-02,2.38
2011-03-03,2.5
2011-03-04,2.48
2011-03-07,2.48
2011-03-08,2.49
2011-03-09,2.48
2011-03-10,2.43
2011-03-11,2.39
2011-03-14,2.38
2011-03-15,2.31
2011-03-16,2.3
2011-03-17,2.38
2011-03-18,2.38
2011-03-21,2.42
2011-03-22,2.43
2011-03-23,2.41
2011-03-24,2.36
2011-03-25,2.37
2011-03-28,2.39
2011-03-29,2.37
2011-03-30,2.36
2011-03-31,2.4
2011-04-01,2.39
2011-04-04,2.41
2011-04-05,2.38
2011-04-06,2.39
2011-04-07,2.42
2011-04-08,2.61
2011-04-11,2.46
2011-04-12,2.42
2011-04-13,2.42
2011-04-14,2.41
2011-04-15,2.4
2011-04-18,2.29
2011-04-19,2.3
2011-04-20,2.32
2011-04-21,2.26
2011-04-22,2.29
2011-04-26,2.12
2011-04-27,2.3
2011-04-28,2.29
2011-04-29,2.2
2011-05-02,2.17
2011-05-03,2.2
2011-05-04,2.27
2011-05-05,2.17
2011-05-06,2.06
2011-05-09,2.0
2011-05-10,2.02
2011-05-11,2.06
2011-05-12,2.03
2011-05-13,2.03
2011-05-16,2.04
2011-05-17,2.13
2011-05-18,2.04
2011-05-19,2.07
2011-05-20,2.0
2011-05-23,2.08
2011-05-24,2.03
2011-05-25,2.01
2011-05-26,1.97
2011-05-27,1.97
2011-05-30,1.95
2011-05-31,2.03
2011-06-01,1.94
2011-06-02,1.91
2011-06-03,1.93
2011-06-06,1.89
2011-06-07,1.91
2011-06-08,1.94
2011-06-09,2.01
2011-06-10,1.98
2011-06-13,1.97
2011-06-14,2.04
2011-06-15,2.01
2011-06-16,1.95
2011-06-17,1.98
2011-06-20,1.99
2011-06-21,2.03
2011-06-22,2.06
2011-06-23,1.93
2011-06-24,1.97
2011-06-27,1.91
2011-06-28,1.9
2011-06-29,1.98
2011-06-30,1.98
2011-07-01,1.96
2011-07-04,2.02
2011-07-05,2.02
2011-07-06,1.96
2011-07-07,2.02
2011-07-08,1.88
2011-07-11,1.79
2011-07-12,1.79
2011-07-13,1.78
2011-07-14,1.73
2011-07-15,1.68
2011-07-18,1.65
2011-07-19,1.7
2011-07-20,1.68
2011-07-21,1.77
2011-07-22,1.7
2011-07-25,1.59
2011-07-26,1.7
2011-07-27,1.62
2011-07-28,1.62
2011-07-29,1.52
2011-08-01,1.53
2011-08-02,1.49
2011-08-03,1.5
2011-08-04,1.35
2011-08-05,1.36
2011-08-08,1.37
2011-08-09,1.4
2011-08-10,1.2
2011-08-11,1.245
2011-08-12,1.29
2011-08-15,1.33
2011-08-16,1.395
2011-08-17,1.26
2011-08-18,1.15
2011-08-19,1.16
2011-08-22,1.25
2011-08-23,1.23
2011-08-24,1.26
2011-08-25,1.25
2011-08-26,1.24
2011-08-29,1.21
2011-08-30,1.19
2011-08-31,1.19
2011-09-01,1.16
2011-09-02,1.07
2011-09-05,0.94
2011-09-06,1.09
2011-09-07,1.06
2011-09-08,1.12
2011-09-09,1.06
2011-09-12,1.0
2011-09-13,1.06
2011-09-14,1.19
2011-09-15,1.24
2011-09-16,1.185
2011-09-19,1.13
2011-09-20,1.15
2011-09-21,1.15
2011-09-22,1.088
2011-09-23,1.12
2011-09-26,1.12
2011-09-27,1.14
2011-09-28,1.16
2011-09-29,1.17
2011-09-30,1.17
2011-10-03,1.11
2011-10-04,1.05
2011-10-05,1.11
2011-10-06,1.18
2011-10-07,1.21
2011-10-10,1.21
2011-10-11,1.14
2011-10-12,1.2
2011-10-13,1.2
2011-10-14,1.23
2011-10-17,1.21
2011-10-18,1.2
2011-10-19,1.21
2011-10-20,1.23
2011-10-21,1.26
2011-10-24,1.185
2011-10-25,1.3
2011-10-26,1.21
2011-10-27,1.24
2011-10-28,1.3
2011-10-31,1.25
2011-11-01,1.1
2011-11-02,1.12
2011-11-03,1.03
2011-11-04,1.0
2011-11-07,0.96
2011-11-08,1.01
2011-11-09,0.99
2011-11-10,1.06
2011-11-11,1.06
2011-11-14,1.04
2011-11-15,0.99
2011-11-16,0.99
2011-11-17,1.05
2011-11-18,1.06
2011-11-21,1.03
2011-11-22,1.125
2011-11-23,1.17
2011-11-24,1.17
2011-11-25,1.34
2011-11-28,1.285
2011-11-29,1.36
2011-11-30,1.165
2011-12-01,1.05
2011-12-02,1.055
2011-12-05,1.025
2011-12-06,1.195
2011-12-07,1.16
2011-12-08,1.045
2011-12-09,1.18
2011-12-12,1.075
2011-12-13,1.075
2011-12-14,1.16
2011-12-15,1.15
2011-12-16,0.995
2011-12-19,1.11
2011-12-20,0.995
2011-12-21,1.025
2011-12-27,1.035
2011-12-28,0.995
2011-12-29,1.11
2011-12-30,1.11
2012-01-02,1.09
2012-01-03,1.11
2012-01-04,1.11
2012-01-05,1.17
2012-01-06,1.15
2012-01-09,1.17
2012-01-10,1.22
2012-01-11,1.035
2012-01-12,1.045
2012-01-13,1.11
2012-01-16,0.985
2012-01-17,1.17
2012-01-18,1.17
2012-01-19,1.095
2012-01-20,1.22
2012-01-23,1.115
2012-01-24,1.135
2012-01-25,1.23
2012-01-26,1.2
2012-01-27,1.18
2012-01-30,1.18
2012-01-31,1.025
2012-02-01,1.14
2012-02-02,1.005
2012-02-03,1.13
2012-02-06,1.11
2012-02-07,1.11
2012-02-08,1.11
2012-02-09,1.17
2012-02-10,1.15
2012-02-13,1.15
2012-02-14,1.14
2012-02-15,1.12
2012-02-16,1.015
2012-02-17,1.12
2012-02-20,1.015
2012-02-21,1.14
2012-02-22,1.15
2012-02-23,1.16
2012-02-24,1.055
2012-02-27,1.105
2012-02-28,1.18
2012-02-29,1.21
2012-03-01,1.215
2012-03-02,1.185
2012-03-05,1.205
2012-03-06,1.205
2012-03-07,1.25
2012-03-08,1.28
2012-03-09,1.33
2012-03-12,1.32
2012-03-13,1.285
2012-03-14,1.42
2012-03-15,1.365
2012-03-16,1.395
2012-03-19,1.43
2012-03-20,1.4
2012-03-21,1.265
2012-03-22,1.32
2012-03-23,1.36
2012-03-26,1.265
2012-03-27,1.285
2012-03-28,1.255
2012-03-29,1.33
2012-03-30,1.32
2012-04-02,1.33
2012-04-03,1.275
2012-04-04,1.35
2012-04-05,1.34
2012-04-06,1.34
2012-04-10,1.32
2012-04-11,1.27
2012-04-12,1.3
2012-04-13,1.215
2012-04-16,1.235
2012-04-17,1.25
2012-04-18,1.27
2012-04-19,1.25
2012-04-20,1.235
2012-04-23,1.29
2012-04-24,1.3
2012-04-25,1.285
2012-04-26,1.3
2012-04-27,1.315
2012-04-30,1.31
2012-05-01,1.31
2012-05-02,1.3
2012-05-03,1.18
2012-05-04,1.12
2012-05-07,1.12
2012-05-08,1.07
2012-05-09,1.1
2012-05-10,1.11
2012-05-11,1.03
2012-05-14,0.955
2012-05-15,0.91
2012-05-16,0.935
2012-05-17,0.899
2012-05-18,0.89
2012-05-21,0.92
2012-05-22,0.94
2012-05-23,0.96
2012-05-24,0.96
2012-05-25,0.95
2012-05-28,0.95
2012-05-29,0.95
2012-05-30,0.91
2012-05-31,0.9
2012-06-01,1.09
2012-06-04,1.09
2012-06-05,1.07
2012-06-06,1.12
2012-06-07,1.16
2012-06-08,1.13
2012-06-11,1.13
2012-06-12,1.25
2012-06-13,1.16
2012-06-14,0.901
2012-06-15,0.906
2012-06-18,0.915
2012-06-19,0.894
2012-06-20,0.899
2012-06-21,0.878
2012-06-22,0.97
2012-06-25,0.96
2012-06-26,1.0
2012-06-27,1.04
2012-06-28,1.03
2012-06-29,1.06
2012-07-02,1.09
2012-07-03,1.06
2012-07-04,1.03
2012-07-05,1.05
2012-07-09,0.89
2012-07-13,0.92
2012-07-16,0.95
2012-07-17,0.92
2012-07-18,0.89
2012-07-19,0.9
2012-07-20,0.87
2012-07-23,0.84
2012-07-24,0.91
2012-07-25,0.87
2012-07-26,0.869
2012-07-27,0.88
2012-07-30,0.84
2012-07-31,0.81
2012-08-01,0.85
2012-08-02,0.79
2012-08-03,0.72
2012-08-06,0.694
2012-08-07,0.72
2012-08-08,0.69
2012-08-09,0.67
2012-08-10,0.59
2012-08-13,0.63
2012-08-14,0.65
2012-08-15,0.68
2012-08-16,0.65
2012-08-17,0.579
2012-08-20,0.578
2012-08-21,0.53
2012-08-22,0.63
2012-08-23,0.473
2012-08-24,0.51
2012-08-27,0.54
2012-08-28,0.53
2012-08-29,0.53
2012-08-30,0.477
2012-08-31,0.52
2012-09-03,0.5
2012-09-04,0.54
2012-09-05,0.54
2012-09-06,0.594
2012-09-07,0.58
2012-09-10,0.61
2012-09-11,0.59
2012-09-12,0.62
2012-09-13,0.6
2012-09-14,0.7
2012-09-17,0.67
2012-09-18,0.59
2012-09-19,0.581
2012-09-20,0.552
2012-09-21,0.58
2012-09-24,0.55
2012-09-25,0.505
2012-09-26,0.52
2012-09-27,0.48
2012-09-28,0.52
2012-10-01,0.57
2012-10-02,0.57
2012-10-03,0.57
2012-10-04,0.56
2012-10-05,0.675
2012-10-08,0.636
2012-10-09,0.57
2012-10-10,0.56
2012-10-11,0.57
2012-10-12,0.53
2012-10-15,0.598
2012-10-16,0.5
2012-10-17,0.675
2012-10-18,0.646
2012-10-19,0.652
2012-10-22,0.683
2012-10-23,0.59
2012-10-24,0.59
2012-10-25,0.61
2012-10-26,0.57
2012-10-29,0.49
2012-10-30,0.52
2012-10-31,0.58
2012-11-01,0.4
2012-11-02,0.38
2012-11-05,0.36
2012-11-06,0.442
2012-11-07,0.35
2012-11-08,0.425
2012-11-09,0.35
2012-11-12,0.408
2012-11-13,0.417
2012-11-14,0.38
2012-11-15,0.39
2012-11-16,0.4
2012-11-19,0.39
2012-11-20,0.41
2012-11-21,0.533
2012-11-22,0.47
2012-11-23,0.46
2012-11-26,0.33
2012-11-27,0.522
2012-11-28,0.39
2012-11-29,0.38
2012-11-30,0.38
2012-12-03,0.41
2012-12-04,0.4
2012-12-05,0.35
2012-12-06,0.374
2012-12-07,0.26
2012-12-10,0.31
2012-12-11,0.31
2012-12-12,0.31
2012-12-13,0.385
2012-12-14,0.3
2012-12-17,0.389
2012-12-18,0.418
2012-12-19,0.415
2012-12-20,0.33
2012-12-21,0.33
2012-12-24,0.3
2012-12-25,0.3
2012-12-26,0.29
2012-12-27,0.31
2012-12-28,0.3
2012-12-31,0.24
2013-01-01,0.24
2013-01-02,0.32
2013-01-03,0.35
2013-01-04,0.35
2013-01-07,0.33
2013-01-08,0.33
2013-01-09,0.31
2013-01-10,0.33
2013-01-11,0.37
2013-01-14,0.34
2013-01-15,0.27
2013-01-16,0.27
2013-01-17,0.3
2013-01-18,0.31
2013-01-21,0.427
2013-01-22,0.28
2013-01-23,0.31
2013-01-24,0.27
2013-01-25,0.475
2013-01-28,0.52
2013-01-29,0.508
2013-01-30,0.542
2013-01-31,0.4
2013-02-01,0.4
2013-02-04,0.509
2013-02-05,0.503
2013-02-06,0.512
2013-02-07,0.516
2013-02-08,0.44
2013-02-11,0.41
2013-02-12,0.44
2013-02-13,0.49
2013-02-14,0.43
2013-02-15,0.39
2013-02-18,0.44
2013-02-19,0.44
2013-02-20,0.47
2013-02-21,0.43
2013-02-22,0.39
2013-02-25,0.41
2013-02-26,0.495
2013-02-27,0.34
2013-02-28,0.462
2013-03-01,0.431
2013-03-04,0.33
2013-03-05,0.36
2013-03-06,0.34
2013-03-07,0.3
2013-03-08,0.34
2013-03-11,0.457
2013-03-12,0.432
2013-03-13,0.433
2013-03-14,0.35
2013-03-15,0.423
2013-03-18,0.33
2013-03-19,0.47
2013-03-20,0.29
2013-03-21,0.27
2013-03-22,0.47
2013-03-25,0.31
2013-03-26,0.453
2013-03-27,0.3
2013-03-28,0.29
2013-03-29,0.3
2013-04-01,0.35
2013-04-02,0.467
2013-04-03,0.28
2013-04-04,0.424
2013-04-05,0.26
2013-04-08,0.411
2013-04-09,0.425
2013-04-10,0.29
2013-04-11,0.29
2013-04-12,0.27
2013-04-15,0.24
2013-04-16,0.24
2013-04-17,0.27
2013-04-18,0.25
2013-04-19,0.29
2013-04-22,0.29
2013-04-23,0.335
2013-04-24,0.29
2013-04-25,0.3
2013-04-26,0.403
2013-04-29,0.25
2013-04-30,0.22
2013-05-01,0.47
2013-05-02,0.337
2013-05-03,0.398
2013-05-06,0.22
2013-05-07,0.35
2013-05-08,0.35
2013-05-09,0.28
2013-05-10,0.3
2013-05-13,0.27
2013-05-14,0.27
2013-05-15,0.24
2013-05-16,0.23
2013-05-17,0.23
2013-05-20,0.405
2013-05-21,0.29
2013-05-22,0.28
2013-05-23,0.27
2013-05-24,0.436
2013-05-27,0.436
2013-05-28,0.3
2013-05-29,0.36
2013-05-30,0.35
2013-05-31,0.498
2013-06-03,0.35
2013-06-04,0.33
2013-06-05,0.35
2013-06-06,0.43
2013-06-07,0.581
2013-06-10,0.46
2013-06-11,0.52
2013-06-12,0.52
2013-06-13,0.49
2013-06-14,0.648
2013-06-17,0.684
2013-06-18,0.52
2013-06-19,0.57
2013-06-20,0.66
2013-06-21,0.881
2013-06-24,0.91
2013-06-25,0.87
2013-06-26,0.81
2013-06-27,0.67
2013-06-28,0.846
2013-07-01,0.72
2013-07-02,0.7
2013-07-03,0.821
2013-07-04,0.6
2013-07-05,0.63
2013-07-08,0.58
2013-07-09,0.6
2013-07-10,0.57
2013-07-11,0.55
2013-07-12,0.57
2013-07-15,0.61
2013-07-16,0.61
2013-07-17,0.55
2013-07-18,0.52
2013-07-19,0.57
2013-07-22,0.58
2013-07-23,0.58
2013-07-24,0.69
2013-07-25,0.67
2013-07-26,0.67
2013-07-29,0.64
2013-07-30,0.67
2013-07-31,0.67
2013-08-01,0.64
2013-08-02,0.63
2013-08-05,0.63
2013-08-06,0.49
2013-08-07,0.58
2013-08-08,0.52
2013-08-09,0.52
2013-08-12,0.49
2013-08-13,0.55
2013-08-14,0.54
2013-08-15,0.6
2013-08-16,0.58
2013-08-19,0.65
2013-08-20,0.63
2013-08-21,0.66
2013-08-22,0.73
2013-08-23,0.76
2013-08-26,0.75
2013-08-27,0.73
2013-08-28,0.77
2013-08-29,0.78
2013-08-30,0.77
2013-09-02,0.8
2013-09-03,0.81
2013-09-04,0.47
2013-09-05,0.47
2013-09-06,0.77
2013-09-09,0.77
2013-09-10,0.81
2013-09-11,0.47
2013-09-12,0.73
2013-09-13,0.72
2013-09-16,0.62
2013-09-17,0.64
2013-09-18,0.62
2013-09-19,0.54
2013-09-20,0.52
2013-09-23,0.46
2013-09-24,0.46
2013-09-25,0.47
2013-09-26,0.49
2013-09-27,0.45
2013-09-30,0.43
2013-10-01,0.45
2013-10-02,0.43
2013-10-03,0.49
2013-10-04,0.49
2013-10-07,0.48
2013-10-08,0.49
2013-10-09,0.48
2013-10-10,0.48
2013-10-11,0.42
2013-10-14,0.46
2013-10-15,0.44
2013-10-16,0.45
2013-10-17,0.44
2013-10-18,0.42
2013-10-21,0.41
2013-10-22,0.41
2013-10-23,0.38
2013-10-24,0.33
2013-10-25,0.38
2013-10-28,0.35
2013-10-29,0.39
2013-10-30,0.39
2013-10-31,0.42
2013-11-01,0.41
2013-11-04,0.41
2013-11-05,0.4
2013-11-06,0.41
2013-11-07,0.29
2013-11-08,0.34
2013-11-11,0.47
2013-11-12,0.34
2013-11-13,0.22
2013-11-14,0.21
2013-11-15,0.23
2013-11-18,0.22
2013-11-19,0.23
2013-11-20,0.23
2013-11-21,0.21
2013-11-22,0.21
2013-11-25,0.23
2013-11-26,0.12
2013-11-27,0.2
2013-11-28,0.2
2013-11-29,0.2
2013-12-02,0.21
2013-12-03,0.21
2013-12-04,0.21
2013-12-05,0.25
2013-12-06,0.25
2013-12-09,0.47
2013-12-10,0.23
2013-12-11,0.2
2013-12-12,0.24
2013-12-13,0.24
2013-12-16,0.24
2013-12-17,0.21
2013-12-18,0.21
2013-12-19,0.27
2013-12-20,0.29
2013-12-23,0.3
2013-12-24,0.27
2013-12-25,0.27
2013-12-26,0.27
2013-12-27,0.27
2013-12-30,0.3
2013-12-31,0.29
2014-01-01,0.27
