,CKFR0CF Curncy
2005-01-12,2.645
2005-01-13,2.62
2005-01-14,2.6
2005-01-17,2.67
2005-01-18,2.61
2005-01-19,2.605
2005-01-20,2.68
2005-01-21,2.62
2005-01-24,2.6
2005-01-25,2.575
2005-01-26,2.65
2005-01-27,2.29
2005-01-28,2.22
2005-01-31,2.22
2005-02-01,2.2
2005-02-02,2.195
2005-02-03,2.18
2005-02-04,2.17
2005-02-07,2.15
2005-02-08,2.12
2005-02-09,2.12
2005-02-10,2.12
2005-02-11,2.13
2005-02-14,2.13
2005-02-15,2.13
2005-02-16,2.12
2005-02-17,2.115
2005-02-18,2.11
2005-02-21,2.11
2005-02-22,2.11
2005-02-23,2.11
2005-02-24,2.09
2005-02-25,2.05
2005-02-28,2.03
2005-03-01,2.03
2005-03-02,2.03
2005-03-03,2.03
2005-03-04,2.03
2005-03-07,2.03
2005-03-08,2.01
2005-03-09,1.93
2005-03-10,1.865
2005-03-11,1.865
2005-03-14,1.9
2005-03-15,1.955
2005-03-16,2.05
2005-03-17,2.115
2005-03-18,2.02
2005-03-21,2.07
2005-03-22,2.055
2005-03-23,2.08
2005-03-24,2.125
2005-03-25,2.07
2005-03-28,2.05
2005-03-29,2.04
2005-03-30,2.06
2005-03-31,1.985
2005-04-01,1.99
2005-04-04,2.0
2005-04-05,2.04
2005-04-06,2.05
2005-04-07,2.02
2005-04-08,2.02
2005-04-11,1.97
2005-04-12,1.915
2005-04-13,1.92
2005-04-14,1.93
2005-04-15,1.92
2005-04-18,1.895
2005-04-19,1.935
2005-04-20,1.95
2005-04-21,1.95
2005-04-22,1.96
2005-04-25,1.95
2005-04-26,1.94
2005-04-27,1.93
2005-04-28,1.75
2005-04-29,1.77
2005-05-02,1.74
2005-05-03,1.73
2005-05-04,1.735
2005-05-05,1.73
2005-05-06,1.73
2005-05-09,1.73
2005-05-10,1.715
2005-05-11,1.705
2005-05-12,1.715
2005-05-13,1.73
2005-05-16,1.73
2005-05-17,1.73
2005-05-18,1.735
2005-05-19,1.72
2005-05-20,1.72
2005-05-23,1.7
2005-05-24,1.67
2005-05-25,1.67
2005-05-26,1.7
2005-05-27,1.71
2005-05-30,1.74
2005-05-31,1.705
2005-06-01,1.67
2005-06-02,1.66
2005-06-03,1.66
2005-06-06,1.65
2005-06-07,1.64
2005-06-08,1.64
2005-06-09,1.67
2005-06-10,1.67
2005-06-13,1.65
2005-06-14,1.625
2005-06-15,1.64
2005-06-16,1.67
2005-06-17,1.67
2005-06-20,1.67
2005-06-21,1.645
2005-06-22,1.625
2005-06-23,1.62
2005-06-24,1.62
2005-06-28,1.645
2005-06-29,1.64
2005-06-30,1.66
2005-07-01,1.655
2005-07-04,1.66
2005-07-05,1.675
2005-07-06,1.675
2005-07-07,1.66
2005-07-08,1.68
2005-07-11,1.69
2005-07-12,1.74
2005-07-13,1.76
2005-07-14,1.79
2005-07-15,1.79
2005-07-18,1.79
2005-07-19,1.83
2005-07-20,1.845
2005-07-21,1.9
2005-07-22,1.85
2005-07-25,1.9
2005-07-26,1.9
2005-07-27,1.885
2005-07-28,1.87
2005-07-29,1.87
2005-08-01,1.95
2005-08-02,1.95
2005-08-03,1.95
2005-08-04,1.92
2005-08-05,1.92
2005-08-08,1.82
2005-08-09,1.792
2005-08-10,1.75
2005-08-11,1.75
2005-08-12,1.75
2005-08-15,1.75
2005-08-16,1.725
2005-08-17,1.715
2005-08-18,1.75
2005-08-19,1.75
2005-08-22,1.725
2005-08-23,1.751
2005-08-24,1.725
2005-08-25,1.75
2005-08-26,1.75
2005-08-30,1.78
2005-08-31,1.77
2005-09-01,1.75
2005-09-02,1.74
2005-09-05,1.72
2005-09-06,1.75
2005-09-07,1.75
2005-09-08,1.74
2005-09-09,1.75
2005-09-12,1.75
2005-09-13,1.77
2005-09-14,1.75
2005-09-15,1.75
2005-09-16,1.75
2005-09-19,1.75
2005-09-20,1.75
2005-09-21,1.83
2005-09-22,1.805
2005-09-23,1.835
2005-09-26,1.86
2005-09-27,1.87
2005-09-28,1.87
2005-09-29,1.88
2005-09-30,1.87
2005-10-03,1.915
2005-10-04,1.93
2005-10-05,1.95
2005-10-06,1.95
2005-10-07,2.02
2005-10-10,2.075
2005-10-11,2.06
2005-10-12,2.03
2005-10-13,2.05
2005-10-14,2.06
2005-10-17,2.07
2005-10-18,2.07
2005-10-19,2.065
2005-10-20,2.075
2005-10-21,2.06
2005-10-24,2.06
2005-10-25,2.1
2005-10-26,2.22
2005-10-27,2.06
2005-10-28,2.06
2005-10-31,2.49
2005-11-01,2.43
2005-11-02,2.44
2005-11-03,2.45
2005-11-04,2.44
2005-11-07,2.495
2005-11-08,2.53
2005-11-09,2.53
2005-11-10,2.545
2005-11-11,2.545
2005-11-14,2.535
2005-11-15,2.515
2005-11-16,2.5
2005-11-17,2.505
2005-11-18,2.545
2005-11-21,2.56
2005-11-22,2.56
2005-11-23,2.535
2005-11-24,2.465
2005-11-25,2.455
2005-11-28,2.475
2005-11-29,2.475
2005-11-30,2.45
2005-12-01,2.475
2005-12-02,2.46
2005-12-05,2.45
2005-12-06,2.45
2005-12-07,2.435
2005-12-08,2.43
2005-12-09,2.46
2005-12-12,2.45
2005-12-13,2.43
2005-12-14,2.435
2005-12-15,2.435
2005-12-16,2.415
2005-12-19,2.425
2005-12-20,2.42
2005-12-21,2.405
2005-12-22,2.42
2005-12-23,2.41
2005-12-26,2.44
2005-12-27,2.405
2005-12-28,2.405
2005-12-29,2.43
2005-12-30,2.385
2006-01-02,2.43
2006-01-03,2.1
2006-01-04,2.371
2006-01-05,2.34
2006-01-06,2.335
2006-01-09,2.33
2006-01-10,2.31
2006-01-11,2.335
2006-01-12,2.33
2006-01-13,2.32
2006-01-16,2.245
2006-01-17,2.27
2006-01-18,2.31
2006-01-19,2.25
2006-01-20,2.22
2006-01-23,2.15
2006-01-24,2.15
2006-01-25,2.11
2006-01-26,2.082
2006-01-27,2.082
2006-01-30,2.08
2006-01-31,2.111
2006-02-01,2.215
2006-02-02,2.155
2006-02-03,2.11
2006-02-06,2.065
2006-02-07,2.09
2006-02-08,2.095
2006-02-09,2.055
2006-02-10,2.06
2006-02-13,2.061
2006-02-14,2.011
2006-02-15,1.93
2006-02-16,1.885
2006-02-17,1.885
2006-02-20,1.885
2006-02-21,1.905
2006-02-22,1.93
2006-02-23,2.025
2006-02-24,2.025
2006-02-27,2.04
2006-02-28,2.042
2006-03-01,2.03
2006-03-02,2.09
2006-03-03,2.14
2006-03-06,2.175
2006-03-07,2.215
2006-03-08,2.215
2006-03-09,2.195
2006-03-10,2.211
2006-03-13,2.24
2006-03-14,2.19
2006-03-15,2.211
2006-03-16,2.192
2006-03-17,2.235
2006-03-20,2.19
2006-03-21,2.215
2006-03-22,2.26
2006-03-23,2.221
2006-03-24,2.255
2006-03-27,2.235
2006-03-28,2.29
2006-03-29,2.33
2006-03-30,2.331
2006-03-31,2.315
2006-04-03,2.295
2006-04-04,2.31
2006-04-05,2.33
2006-04-06,2.35
2006-04-07,2.31
2006-04-10,2.305
2006-04-11,2.26
2006-04-12,2.305
2006-04-13,2.305
2006-04-14,2.31
2006-04-17,2.31
2006-04-18,2.33
2006-04-19,2.32
2006-04-20,2.321
2006-04-21,2.35
2006-04-24,2.331
2006-04-25,2.37
2006-04-26,2.44
2006-04-27,2.375
2006-04-28,2.391
2006-05-01,2.39
2006-05-02,2.414
2006-05-03,2.39
2006-05-04,2.39
2006-05-05,2.301
2006-05-08,2.28
2006-05-09,2.274
2006-05-10,2.21
2006-05-11,2.195
2006-05-12,2.205
2006-05-15,2.245
2006-05-16,2.215
2006-05-17,2.27
2006-05-18,2.221
2006-05-19,2.2
2006-05-22,2.201
2006-05-23,2.194
2006-05-24,2.175
2006-05-25,2.155
2006-05-26,2.151
2006-05-29,2.15
2006-05-30,2.155
2006-05-31,2.185
2006-06-01,2.23
2006-06-02,2.22
2006-06-05,2.25
2006-06-06,2.26
2006-06-07,2.26
2006-06-08,2.32
2006-06-09,2.329
2006-06-12,2.34
2006-06-13,2.347
2006-06-14,2.363
2006-06-15,2.34
2006-06-16,2.38
2006-06-19,2.399
2006-06-20,2.485
2006-06-21,2.545
2006-06-22,2.555
2006-06-23,2.6
2006-06-26,2.575
2006-06-27,2.57
2006-06-28,2.56
2006-06-29,2.58
2006-06-30,2.575
2006-07-03,2.57
2006-07-04,2.575
2006-07-05,2.602
2006-07-06,2.632
2006-07-07,2.59
2006-07-10,2.582
2006-07-11,2.57
2006-07-12,2.555
2006-07-13,2.585
2006-07-14,2.595
2006-07-17,2.62
2006-07-18,2.64
2006-07-19,2.69
2006-07-20,2.67
2006-07-21,2.65
2006-07-24,2.67
2006-07-25,2.67
2006-07-26,2.67
2006-07-27,2.64
2006-07-28,2.66
2006-07-31,2.65
2006-08-01,2.64
2006-08-02,2.63
2006-08-03,2.64
2006-08-04,2.585
2006-08-07,2.6
2006-08-08,2.53
2006-08-09,2.52
2006-08-10,2.5
2006-08-11,2.505
2006-08-14,2.52
2006-08-15,2.525
2006-08-16,2.53
2006-08-17,2.52
2006-08-18,2.52
2006-08-21,2.5
2006-08-22,2.555
2006-08-23,2.49
2006-08-24,2.49
2006-08-25,2.49
2006-08-28,2.49
2006-08-29,2.49
2006-08-30,2.513
2006-08-31,2.505
2006-09-01,2.525
2006-09-04,2.52
2006-09-05,2.525
2006-09-06,2.56
2006-09-07,2.585
2006-09-08,2.675
2006-09-11,2.7
2006-09-12,2.73
2006-09-13,2.76
2006-09-14,2.79
2006-09-15,2.825
2006-09-18,2.883
2006-09-19,2.85
2006-09-20,2.97
2006-09-21,2.97
2006-09-22,2.96
2006-09-25,2.91
2006-09-26,2.95
2006-09-27,2.975
2006-09-28,2.975
2006-09-29,2.91
2006-10-02,2.91
2006-10-03,2.89
2006-10-04,2.9
2006-10-05,2.89
2006-10-06,2.86
2006-10-09,2.85
2006-10-10,2.845
2006-10-11,2.88
2006-10-12,2.88
2006-10-13,2.93
2006-10-16,2.93
2006-10-17,2.95
2006-10-18,2.92
2006-10-19,2.9
2006-10-20,2.9
2006-10-23,2.95
2006-10-24,2.96
2006-10-25,2.99
2006-10-26,2.945
2006-10-27,2.925
2006-10-30,2.935
2006-10-31,2.92
2006-11-01,2.9
2006-11-02,2.895
2006-11-03,2.95
2006-11-06,2.92
2006-11-07,2.925
2006-11-08,2.86
2006-11-09,2.82
2006-11-10,2.84
2006-11-13,2.82
2006-11-14,2.825
2006-11-15,2.82
2006-11-16,2.82
2006-11-17,2.81
2006-11-20,2.8
2006-11-21,2.78
2006-11-22,2.795
2006-11-23,2.79
2006-11-24,2.795
2006-11-27,2.905
2006-11-28,2.8
2006-11-29,2.78
2006-11-30,2.76
2006-12-01,2.775
2006-12-04,2.73
2006-12-05,2.75
2006-12-06,2.71
2006-12-07,2.71
2006-12-08,2.71
2006-12-11,2.74
2006-12-12,2.725
2006-12-13,2.72
2006-12-14,2.675
2006-12-15,2.67
2006-12-18,2.665
2006-12-19,2.7
2006-12-20,2.63
2006-12-21,2.59
2006-12-22,2.59
2006-12-25,2.6
2006-12-26,2.6
2006-12-27,2.59
2006-12-28,2.62
2006-12-29,2.62
2007-01-01,2.6
2007-01-02,2.61
2007-01-03,2.58
2007-01-04,2.64
2007-01-05,2.64
2007-01-08,2.66
2007-01-09,2.71
2007-01-10,2.72
2007-01-11,2.69
2007-01-12,2.74
2007-01-15,2.75
2007-01-16,2.68
2007-01-17,2.735
2007-01-18,2.73
2007-01-19,2.73
2007-01-22,2.74
2007-01-23,2.77
2007-01-24,2.83
2007-01-25,2.81
2007-01-26,2.79
2007-01-29,2.785
2007-01-30,2.79
2007-01-31,2.725
2007-02-01,2.74
2007-02-02,2.725
2007-02-05,2.675
2007-02-06,2.675
2007-02-07,2.68
2007-02-08,2.71
2007-02-09,2.7
2007-02-12,2.725
2007-02-13,2.705
2007-02-14,2.65
2007-02-15,2.64
2007-02-16,2.64
2007-02-19,2.645
2007-02-20,2.63
2007-02-21,2.68
2007-02-22,2.69
2007-02-23,2.695
2007-02-26,2.7
2007-02-27,2.7
2007-02-28,2.685
2007-03-01,2.66
2007-03-02,2.68
2007-03-05,2.67
2007-03-06,2.68
2007-03-07,2.67
2007-03-08,2.68
2007-03-09,2.69
2007-03-12,2.71
2007-03-13,2.72
2007-03-14,2.745
2007-03-15,2.75
2007-03-16,2.72
2007-03-19,2.695
2007-03-20,2.715
2007-03-21,2.71
2007-03-22,2.713
2007-03-23,2.715
2007-03-26,2.73
2007-03-27,2.74
2007-03-28,2.71
2007-03-29,2.715
2007-03-30,2.73
2007-04-02,2.753
2007-04-03,2.755
2007-04-04,2.73
2007-04-05,2.75
2007-04-06,2.75
2007-04-09,2.75
2007-04-10,2.76
2007-04-11,2.73
2007-04-12,2.73
2007-04-13,2.725
2007-04-16,2.735
2007-04-17,2.735
2007-04-18,2.735
2007-04-19,2.8
2007-04-20,2.82
2007-04-23,2.833
2007-04-24,2.895
2007-04-25,2.89
2007-04-26,2.92
2007-04-27,2.945
2007-04-30,2.945
2007-05-01,2.945
2007-05-02,2.965
2007-05-03,2.935
2007-05-04,2.975
2007-05-07,2.935
2007-05-08,2.95
2007-05-09,2.955
2007-05-10,3.02
2007-05-11,3.025
2007-05-14,3.025
2007-05-15,3.04
2007-05-16,3.0
2007-05-17,3.025
2007-05-18,2.983
2007-05-21,3.035
2007-05-22,3.06
2007-05-23,3.06
2007-05-24,3.07
2007-05-25,3.065
2007-05-28,3.065
2007-05-29,3.07
2007-05-30,3.07
2007-05-31,3.06
2007-06-01,3.035
2007-06-04,3.085
2007-06-05,3.14
2007-06-06,3.19
2007-06-07,3.07
2007-06-08,3.19
2007-06-11,3.16
2007-06-12,3.21
2007-06-13,3.205
2007-06-14,3.235
2007-06-15,3.245
2007-06-18,3.245
2007-06-19,3.31
2007-06-20,3.36
2007-06-21,3.18
2007-06-22,3.32
2007-06-25,3.36
2007-06-26,3.36
2007-06-27,3.36
2007-06-28,3.39
2007-06-29,3.42
2007-07-02,3.42
2007-07-03,3.45
2007-07-04,3.42
2007-07-05,3.42
2007-07-06,3.42
2007-07-09,3.42
2007-07-10,3.38
2007-07-11,3.35
2007-07-12,3.34
2007-07-13,3.39
2007-07-16,3.38
2007-07-17,3.41
2007-07-18,3.42
2007-07-19,3.46
2007-07-20,3.5
2007-07-23,3.48
2007-07-24,3.48
2007-07-25,3.48
2007-07-26,3.55
2007-07-27,3.55
2007-07-30,3.51
2007-07-31,3.54
2007-08-01,3.41
2007-08-02,3.58
2007-08-03,3.53
2007-08-06,3.53
2007-08-07,3.52
2007-08-08,3.51
2007-08-09,3.51
2007-08-10,3.48
2007-08-13,3.51
2007-08-14,3.43
2007-08-15,3.41
2007-08-16,3.3
2007-08-17,3.37
2007-08-20,3.34
2007-08-21,3.32
2007-08-22,3.4
2007-08-23,3.44
2007-08-24,3.44
2007-08-27,3.44
2007-08-28,3.4
2007-08-29,3.45
2007-08-30,3.54
2007-08-31,3.635
2007-09-03,3.665
2007-09-04,3.615
2007-09-05,3.635
2007-09-06,3.62
2007-09-07,3.59
2007-09-10,3.59
2007-09-11,3.44
2007-09-12,3.44
2007-09-13,3.44
2007-09-14,3.645
2007-09-17,3.59
2007-09-18,3.44
2007-09-19,3.44
2007-09-20,3.44
2007-09-21,3.44
2007-09-24,3.59
2007-09-25,3.54
2007-09-26,3.44
2007-09-27,3.44
2007-09-28,3.44
2007-10-01,3.55
2007-10-02,3.623
2007-10-03,3.61
2007-10-04,3.595
2007-10-05,3.44
2007-10-08,3.635
2007-10-09,3.44
2007-10-10,3.44
2007-10-11,3.44
2007-10-12,3.44
2007-10-15,3.44
2007-10-16,3.44
2007-10-17,3.44
2007-10-18,3.44
2007-10-19,3.44
2007-10-22,3.44
2007-10-23,3.44
2007-10-24,3.63
2007-10-25,3.67
2007-10-26,3.668
2007-10-29,3.66
2007-10-30,3.44
2007-10-31,3.71
2007-11-01,3.72
2007-11-02,3.715
2007-11-05,3.72
2007-11-06,3.77
2007-11-07,3.75
2007-11-08,3.9
2007-11-09,3.44
2007-11-12,3.84
2007-11-13,3.84
2007-11-14,3.84
2007-11-15,3.84
2007-11-16,3.858
2007-11-19,3.83
2007-11-20,3.84
2007-11-21,3.83
2007-11-22,3.855
2007-11-23,3.84
2007-11-26,3.86
2007-11-27,3.84
2007-11-28,3.935
2007-11-29,3.9
2007-11-30,3.965
2007-12-03,3.84
2007-12-04,4.0
2007-12-05,3.95
2007-12-06,3.97
2007-12-07,3.97
2007-12-10,4.08
2007-12-11,3.84
2007-12-12,4.14
2007-12-13,4.155
2007-12-14,3.84
2007-12-17,4.23
2007-12-18,4.23
2007-12-19,4.17
2007-12-20,4.17
2007-12-21,4.175
2007-12-24,4.175
2007-12-25,4.175
2007-12-26,4.175
2007-12-27,4.185
2007-12-28,4.17
2007-12-31,4.14
2008-01-01,4.145
2008-01-02,4.14
2008-01-03,4.105
2008-01-04,4.02
2008-01-07,4.015
2008-01-08,4.03
2008-01-09,4.08
2008-01-10,4.105
2008-01-11,4.145
2008-01-14,4.135
2008-01-15,4.1
2008-01-16,4.095
2008-01-17,4.09
2008-01-18,4.09
2008-01-21,4.043
2008-01-22,3.96
2008-01-23,3.93
2008-01-24,3.94
2008-01-25,3.94
2008-01-28,3.94
2008-01-29,3.95
2008-01-30,3.98
2008-01-31,3.975
2008-02-01,3.99
2008-02-04,3.98
2008-02-05,3.975
2008-02-06,3.93
2008-02-07,3.85
2008-02-08,3.905
2008-02-11,3.92
2008-02-12,3.97
2008-02-13,3.95
2008-02-14,3.97
2008-02-15,3.95
2008-02-18,3.965
2008-02-19,4.005
2008-02-20,4.04
2008-02-21,4.04
2008-02-22,4.03
2008-02-25,4.08
2008-02-26,4.09
2008-02-27,4.07
2008-02-28,4.07
2008-02-29,4.04
2008-03-03,4.04
2008-03-04,4.04
2008-03-05,4.0
2008-03-06,4.0
2008-03-07,4.05
2008-03-10,4.09
2008-03-11,4.09
2008-03-12,4.08
2008-03-13,4.07
2008-03-14,4.02
2008-03-17,3.99
2008-03-18,4.06
2008-03-19,4.08
2008-03-20,4.16
2008-03-21,4.16
2008-03-24,4.125
2008-03-25,4.185
2008-03-26,4.105
2008-03-27,4.09
2008-03-28,4.09
2008-03-31,4.125
2008-04-01,4.11
2008-04-02,4.17
2008-04-03,4.15
2008-04-04,4.12
2008-04-07,4.12
2008-04-08,4.025
2008-04-09,4.02
2008-04-10,4.02
2008-04-11,4.05
2008-04-14,4.15
2008-04-15,3.98
2008-04-16,4.12
2008-04-17,4.15
2008-04-18,4.18
2008-04-21,4.143
2008-04-22,4.145
2008-04-23,4.165
2008-04-24,4.16
2008-04-25,4.18
2008-04-28,4.17
2008-04-29,4.185
2008-04-30,4.195
2008-05-01,4.2
2008-05-02,4.23
2008-05-05,4.23
2008-05-06,4.22
2008-05-07,4.16
2008-05-08,4.16
2008-05-09,4.12
2008-05-12,4.16
2008-05-13,4.16
2008-05-14,4.21
2008-05-15,4.21
2008-05-16,4.18
2008-05-19,4.15
2008-05-20,4.14
2008-05-21,4.2
2008-05-22,4.27
2008-05-23,4.22
2008-05-26,4.22
2008-05-27,4.31
2008-05-28,4.315
2008-05-29,4.298
2008-05-30,4.31
2008-06-02,4.31
2008-06-03,4.335
2008-06-04,4.31
2008-06-05,4.4
2008-06-06,4.53
2008-06-09,4.775
2008-06-10,4.52
2008-06-11,4.48
2008-06-12,4.53
2008-06-13,4.53
2008-06-16,4.56
2008-06-17,4.56
2008-06-18,4.47
2008-06-19,4.46
2008-06-20,4.46
2008-06-23,4.415
2008-06-24,4.428
2008-06-25,4.43
2008-06-26,4.405
2008-06-27,4.35
2008-06-30,4.4
2008-07-01,4.42
2008-07-02,4.46
2008-07-03,4.43
2008-07-04,4.42
2008-07-07,4.33
2008-07-08,4.24
2008-07-09,4.25
2008-07-10,4.2
2008-07-11,4.19
2008-07-14,4.125
2008-07-15,4.08
2008-07-16,4.06
2008-07-17,4.06
2008-07-18,4.075
2008-07-21,4.075
2008-07-22,3.858
2008-07-23,4.095
2008-07-24,3.84
2008-07-25,3.82
2008-07-28,3.738
2008-07-29,3.75
2008-07-30,3.64
2008-07-31,3.665
2008-08-01,3.705
2008-08-04,3.655
2008-08-05,3.58
2008-08-06,3.63
2008-08-07,3.515
2008-08-08,3.64
2008-08-11,3.61
2008-08-12,3.57
2008-08-13,3.56
2008-08-14,3.5
2008-08-15,3.5
2008-08-18,3.418
2008-08-19,3.43
2008-08-20,3.465
2008-08-21,3.51
2008-08-22,3.51
2008-08-25,3.51
2008-08-26,3.51
2008-08-27,3.57
2008-08-28,3.615
2008-08-29,3.655
2008-09-01,3.615
2008-09-02,3.655
2008-09-03,3.565
2008-09-04,3.555
2008-09-05,3.455
2008-09-08,3.57
2008-09-09,3.575
2008-09-10,3.405
2008-09-11,3.425
2008-09-12,3.425
2008-09-15,3.405
2008-09-16,3.305
2008-09-17,3.535
2008-09-18,3.52
2008-09-19,3.445
2008-09-22,3.6
2008-09-23,3.545
2008-09-24,3.375
2008-09-25,3.375
2008-09-26,3.68
2008-09-29,3.66
2008-09-30,3.595
2008-10-01,3.605
2008-10-02,3.53
2008-10-03,3.488
2008-10-06,3.055
2008-10-07,3.505
2008-10-08,2.755
2008-10-09,2.745
2008-10-10,3.48
2008-10-13,3.575
2008-10-14,3.05
2008-10-15,3.528
2008-10-16,3.08
2008-10-17,3.12
2008-10-20,3.71
2008-10-21,3.788
2008-10-22,3.15
2008-10-23,4.44
2008-10-24,4.33
2008-10-27,4.34
2008-10-28,3.988
2008-10-29,3.9
2008-10-30,3.99
2008-10-31,4.0
2008-11-03,3.955
2008-11-04,3.15
2008-11-05,3.755
2008-11-06,3.405
2008-11-07,3.49
2008-11-10,3.5
2008-11-11,3.45
2008-11-12,3.555
2008-11-13,3.505
2008-11-14,3.505
2008-11-17,3.525
2008-11-18,3.64
2008-11-19,3.625
2008-11-20,3.525
2008-11-21,3.49
2008-11-24,3.468
2008-11-25,3.43
2008-11-26,3.44
2008-11-27,3.415
2008-11-28,3.435
2008-12-01,3.31
2008-12-02,3.33
2008-12-03,3.14
2008-12-04,3.09
2008-12-05,3.09
2008-12-08,3.145
2008-12-09,3.23
2008-12-10,3.11
2008-12-11,3.07
2008-12-12,3.075
2008-12-15,3.07
2008-12-16,3.04
2008-12-17,3.035
2008-12-18,2.98
2008-12-19,2.85
2008-12-22,2.825
2008-12-23,2.6
2008-12-24,2.6
2008-12-25,2.59
2008-12-26,2.59
2008-12-29,2.65
2008-12-30,2.55
2008-12-31,2.575
2009-01-01,2.575
2009-01-02,2.575
2009-01-05,2.565
2009-01-06,2.758
2009-01-07,2.73
2009-01-08,2.643
2009-01-09,2.59
2009-01-12,2.4
2009-01-13,2.3
2009-01-14,2.13
2009-01-15,2.025
2009-01-16,2.05
2009-01-19,2.08
2009-01-20,2.08
2009-01-21,1.985
2009-01-22,2.0
2009-01-23,2.085
2009-01-26,1.995
2009-01-27,1.99
2009-01-28,2.0
2009-01-29,1.925
2009-01-30,1.98
2009-02-02,1.955
2009-02-03,1.875
2009-02-04,1.93
2009-02-05,2.25
2009-02-06,2.225
2009-02-09,1.955
2009-02-10,1.87
2009-02-11,2.005
2009-02-12,1.97
2009-02-13,2.115
2009-02-16,2.15
2009-02-17,2.3
2009-02-18,2.515
2009-02-19,2.55
2009-02-20,2.55
2009-02-23,2.52
2009-02-24,2.185
2009-02-25,2.55
2009-02-26,2.6
2009-02-27,2.575
2009-03-02,2.6
2009-03-03,2.633
2009-03-04,2.6
2009-03-05,2.6
2009-03-06,2.675
2009-03-09,2.235
2009-03-10,2.6
2009-03-11,2.6
2009-03-12,2.57
2009-03-13,2.55
2009-03-16,2.6
2009-03-17,1.95
2009-03-18,2.645
2009-03-19,2.59
2009-03-20,2.61
2009-03-23,2.49
2009-03-24,2.49
2009-03-25,2.54
2009-03-26,2.483
2009-03-27,2.5
2009-03-30,2.5
2009-03-31,2.5
2009-04-01,2.47
2009-04-02,2.52
2009-04-03,2.52
2009-04-06,2.495
2009-04-07,2.52
2009-04-08,2.52
2009-04-09,2.52
2009-04-10,2.52
2009-04-13,2.52
2009-04-14,2.485
2009-04-15,2.405
2009-04-16,2.39
2009-04-17,2.39
2009-04-20,2.42
2009-04-21,2.42
2009-04-22,2.43
2009-04-23,2.43
2009-04-24,2.425
2009-04-27,2.42
2009-04-28,2.365
2009-04-29,2.4
2009-04-30,2.37
2009-05-01,2.355
2009-05-04,2.38
2009-05-05,2.37
2009-05-06,2.35
2009-05-07,2.15
2009-05-08,2.15
2009-05-11,2.15
2009-05-12,2.16
2009-05-13,2.193
2009-05-14,2.2
2009-05-15,2.175
2009-05-18,2.2
2009-05-19,2.155
2009-05-20,2.16
2009-05-21,2.17
2009-05-22,2.17
2009-05-25,2.17
2009-05-26,2.175
2009-05-27,2.17
2009-05-28,2.2
2009-05-29,2.15
2009-06-01,2.125
2009-06-02,2.15
2009-06-03,2.15
2009-06-04,2.15
2009-06-05,2.21
2009-06-08,2.24
2009-06-09,2.24
2009-06-10,2.21
2009-06-11,2.22
2009-06-12,2.19
2009-06-15,2.095
2009-06-16,2.15
2009-06-17,2.12
2009-06-18,2.095
2009-06-19,2.05
2009-06-22,1.975
2009-06-23,2.01
2009-06-24,2.04
2009-06-25,2.17
2009-06-26,2.14
2009-06-29,2.19
2009-06-30,2.095
2009-07-01,2.09
2009-07-02,2.075
2009-07-03,2.083
2009-07-06,2.1
2009-07-07,2.075
2009-07-08,2.078
2009-07-09,2.055
2009-07-10,2.04
2009-07-13,2.11
2009-07-14,2.085
2009-07-15,2.11
2009-07-16,2.025
2009-07-17,2.04
2009-07-20,2.035
2009-07-21,2.13
2009-07-22,2.09
2009-07-23,2.035
2009-07-24,2.025
2009-07-27,2.04
2009-07-28,2.015
2009-07-29,2.035
2009-07-30,2.055
2009-07-31,2.08
2009-08-03,2.055
2009-08-04,2.055
2009-08-05,2.035
2009-08-06,1.95
2009-08-07,1.9
2009-08-10,1.98
2009-08-11,1.925
2009-08-12,1.925
2009-08-13,1.95
2009-08-14,1.915
2009-08-17,1.915
2009-08-18,1.9
2009-08-19,1.86
2009-08-20,1.878
2009-08-21,1.858
2009-08-24,1.875
2009-08-25,1.9
2009-08-26,1.93
2009-08-27,1.965
2009-08-28,1.97
2009-08-31,1.97
2009-09-01,2.05
2009-09-02,2.035
2009-09-03,2.04
2009-09-04,2.015
2009-09-07,2.015
2009-09-08,1.9
2009-09-09,1.875
2009-09-10,1.875
2009-09-11,1.855
2009-09-14,1.83
2009-09-15,1.83
2009-09-16,1.85
2009-09-17,1.85
2009-09-18,1.88
2009-09-21,1.855
2009-09-22,1.88
2009-09-23,1.88
2009-09-24,1.855
2009-09-25,1.88
2009-09-28,1.88
2009-09-29,1.868
2009-09-30,1.855
2009-10-01,1.85
2009-10-02,1.8
2009-10-05,1.8
2009-10-06,1.75
2009-10-07,1.75
2009-10-08,1.75
2009-10-09,1.75
2009-10-12,1.75
2009-10-13,1.73
2009-10-14,1.655
2009-10-15,1.63
2009-10-16,1.575
2009-10-19,1.61
2009-10-20,1.653
2009-10-21,1.64
2009-10-22,1.533
2009-10-23,1.54
2009-10-26,1.69
2009-10-27,1.635
2009-10-28,1.7
2009-10-29,1.745
2009-10-30,1.723
2009-11-02,1.68
2009-11-03,1.695
2009-11-04,1.65
2009-11-05,1.853
2009-11-06,1.813
2009-11-09,1.84
2009-11-10,1.775
2009-11-11,1.78
2009-11-12,1.78
2009-11-13,1.78
2009-11-16,1.782
2009-11-17,1.76
2009-11-18,1.76
2009-11-19,1.76
2009-11-20,1.76
2009-11-23,1.76
2009-11-24,1.76
2009-11-25,1.75
2009-11-26,1.76
2009-11-27,1.76
