,BCOMAGSP Index
2004-09-17,130.1684
2004-09-20,128.8143
2004-09-21,130.1378
2004-09-22,130.1942
2004-09-23,129.7041
2004-09-24,127.6017
2004-09-27,129.9566
2004-09-28,128.4357
2004-09-29,128.8153
2004-09-30,127.5936
2004-10-01,127.1734
2004-10-04,125.4692
2004-10-05,126.6199
2004-10-06,126.5708
2004-10-07,125.987
2004-10-08,126.2861
2004-10-11,127.3108
2004-10-12,125.4562
2004-10-13,125.385
2004-10-14,126.2267
2004-10-15,126.4912
2004-10-18,125.4707
2004-10-19,126.7242
2004-10-20,126.9584
2004-10-21,126.1748
2004-10-22,125.6635
2004-10-25,127.3338
2004-10-26,127.7668
2004-10-27,127.5909
2004-10-28,127.2369
2004-10-29,125.6326
2004-11-01,123.4539
2004-11-02,123.9154
2004-11-03,123.1101
2004-11-04,123.041
2004-11-05,124.1364
2004-11-08,126.1997
2004-11-09,126.7514
2004-11-10,127.803
2004-11-11,128.1344
2004-11-12,128.522
2004-11-15,132.4588
2004-11-16,131.958
2004-11-17,133.0914
2004-11-18,133.1171
2004-11-19,131.5357
2004-11-22,131.7465
2004-11-23,132.0787
2004-11-24,131.3907
2004-11-29,130.739
2004-11-30,130.822
2004-12-01,130.3887
2004-12-02,129.5453
2004-12-03,130.7827
2004-12-06,131.2441
2004-12-07,129.3078
2004-12-08,129.6769
2004-12-09,129.3123
2004-12-10,128.8803
2004-12-13,129.5365
2004-12-14,129.6485
2004-12-15,131.035
2004-12-16,130.2592
2004-12-17,132.0025
2004-12-20,133.6065
2004-12-21,132.816
2004-12-22,131.962
2004-12-23,133.0794
2004-12-27,133.559
2004-12-28,133.524
2004-12-29,133.3057
2004-12-30,133.0007
2005-01-03,131.441
2005-01-04,129.9035
2005-01-05,129.8401
2005-01-06,131.0896
2005-01-07,130.6485
2005-01-10,130.5227
2005-01-11,130.0918
2005-01-12,129.6932
2005-01-13,130.4999
2005-01-14,128.1547
2005-01-18,128.2139
2005-01-19,129.2213
2005-01-20,129.0917
2005-01-21,128.5471
2005-01-24,128.9536
2005-01-25,129.9469
2005-01-26,129.8665
2005-01-27,127.3409
2005-01-28,127.1877
2005-01-31,127.7562
2005-02-01,126.8956
2005-02-02,126.0403
2005-02-03,125.7519
2005-02-04,126.4898
2005-02-07,127.1589
2005-02-08,127.6118
2005-02-09,128.7686
2005-02-10,131.2878
2005-02-11,132.8352
2005-02-14,134.6439
2005-02-15,134.9886
2005-02-16,133.5383
2005-02-17,135.4091
2005-02-18,136.1319
2005-02-22,141.2692
2005-02-23,141.9182
2005-02-24,140.3825
2005-02-25,144.4906
2005-02-28,147.9723
2005-03-01,145.8924
2005-03-02,146.8583
2005-03-03,146.7029
2005-03-04,147.0515
2005-03-07,145.6894
2005-03-08,147.9485
2005-03-09,148.8563
2005-03-10,151.4445
2005-03-11,154.7607
2005-03-14,153.0728
2005-03-15,157.1446
2005-03-16,155.7721
2005-03-17,155.0621
2005-03-18,151.451
2005-03-21,146.8883
2005-03-22,147.4928
2005-03-23,145.092
2005-03-24,145.4919
2005-03-28,146.1569
2005-03-29,145.7388
2005-03-30,147.3891
2005-03-31,146.4079
2005-04-01,144.1787
2005-04-04,143.1904
2005-04-05,142.9159
2005-04-06,143.502
2005-04-07,143.0576
2005-04-08,141.6858
2005-04-11,142.5475
2005-04-12,143.5788
2005-04-13,143.723
2005-04-14,143.2604
2005-04-15,142.9126
2005-04-18,142.201
2005-04-19,146.3973
2005-04-20,147.1353
2005-04-21,147.3198
2005-04-22,147.035
2005-04-25,149.3027
2005-04-26,150.5046
2005-04-27,148.8681
2005-04-28,147.2998
2005-04-29,147.2946
2005-05-02,145.8339
2005-05-03,143.7421
2005-05-04,144.1875
2005-05-05,143.5529
2005-05-06,145.3592
2005-05-09,145.3674
2005-05-10,145.5785
2005-05-11,145.4898
2005-05-12,142.9618
2005-05-13,141.0649
2005-05-16,141.1233
2005-05-17,141.4
2005-05-18,143.1416
2005-05-19,141.7008
2005-05-20,142.8083
2005-05-23,146.6712
2005-05-24,146.6598
2005-05-25,148.8566
2005-05-26,150.8156
2005-05-27,149.0587
2005-05-31,148.6247
2005-06-01,149.2561
2005-06-02,146.9953
2005-06-03,148.2099
2005-06-06,148.1779
2005-06-07,147.7007
2005-06-08,146.5867
2005-06-09,147.3105
2005-06-10,146.7215
2005-06-13,149.0489
2005-06-14,151.3133
2005-06-15,153.6969
2005-06-16,153.7394
2005-06-17,156.5146
2005-06-20,159.9581
2005-06-21,158.85
2005-06-22,158.8001
2005-06-23,157.6859
2005-06-24,160.7304
2005-06-27,154.8023
2005-06-28,151.8716
2005-06-29,152.3335
2005-06-30,150.1259
2005-07-01,151.5068
2005-07-05,157.9638
2005-07-06,155.8699
2005-07-07,156.5026
2005-07-08,153.7106
2005-07-11,154.052
2005-07-12,153.8533
2005-07-13,156.4894
2005-07-14,158.5163
2005-07-15,159.0972
2005-07-18,158.5778
2005-07-19,152.4133
2005-07-20,151.6602
2005-07-21,149.7491
2005-07-22,150.5786
2005-07-25,150.8144
2005-07-26,151.7904
2005-07-27,151.5432
2005-07-28,153.4732
2005-07-29,152.0155
2005-08-01,151.584
2005-08-02,154.1834
2005-08-03,151.2689
2005-08-04,150.9028
2005-08-05,148.4318
2005-08-08,148.9122
2005-08-09,147.3103
2005-08-10,148.6661
2005-08-11,149.6468
2005-08-12,148.4165
2005-08-15,143.4225
2005-08-16,143.1569
2005-08-17,144.744
2005-08-18,143.9095
2005-08-19,143.326
2005-08-22,144.1972
2005-08-23,144.2007
2005-08-24,143.076
2005-08-25,141.0416
2005-08-26,140.826
2005-08-29,141.631
2005-08-30,143.081
2005-08-31,141.581
2005-09-01,144.059
2005-09-02,142.261
2005-09-05,142.261
2005-09-06,144.371
2005-09-07,142.508
2005-09-08,142.153
2005-09-09,141.693
2005-09-12,140.424
2005-09-13,140.027
2005-09-14,139.877
2005-09-15,138.378
2005-09-16,138.411
2005-09-19,139.07
2005-09-20,138.997
2005-09-21,139.72
2005-09-22,141.24
2005-09-23,140.12
2005-09-26,138.483
2005-09-27,138.748
2005-09-28,140.264
2005-09-29,140.588
2005-09-30,142.916
2005-10-03,145.056
2005-10-04,142.543
2005-10-05,142.831
2005-10-06,142.434
2005-10-07,141.806
2005-10-10,142.863
2005-10-11,144.354
2005-10-12,147.303
2005-10-13,146.675
2005-10-14,146.655
2005-10-17,146.98
2005-10-18,146.032
2005-10-19,145.812
2005-10-20,145.58
2005-10-21,144.444
2005-10-24,143.677
2005-10-25,144.705
2005-10-26,143.366
2005-10-27,142.29
2005-10-28,140.966
2005-10-31,139.67
2005-11-01,140.471
2005-11-02,140.81
2005-11-03,142.598
2005-11-04,141.371
2005-11-07,140.025
2005-11-08,141.829
2005-11-09,142.715
2005-11-10,143.171
2005-11-11,145.53
2005-11-14,145.303
2005-11-15,144.414
2005-11-16,142.927
2005-11-17,143.031
2005-11-18,141.552
2005-11-21,141.653
2005-11-22,141.921
2005-11-23,140.765
2005-11-24,140.765
2005-11-25,140.765
2005-11-28,140.181
2005-11-29,139.86
2005-11-30,140.167
2005-12-01,140.984
2005-12-02,140.878
2005-12-05,143.06
2005-12-06,141.478
2005-12-07,140.774
2005-12-08,141.934
2005-12-09,141.768
2005-12-12,145.331
2005-12-13,146.428
2005-12-14,145.926
2005-12-15,145.474
2005-12-16,146.668
2005-12-19,149.105
2005-12-20,148.941
2005-12-21,148.667
2005-12-22,150.911
2005-12-23,151.194
2005-12-27,151.943
2005-12-28,152.56
2005-12-29,150.592
2005-12-30,152.068
2006-01-03,154.565
2006-01-04,155.966
2006-01-05,154.925
2006-01-06,154.002
2006-01-09,151.915
2006-01-10,155.266
2006-01-11,154.746
2006-01-12,150.406
2006-01-13,155.094
2006-01-17,154.158
2006-01-18,152.287
2006-01-19,152.894
2006-01-20,154.401
2006-01-23,155.938
2006-01-24,157.679
2006-01-25,158.657
2006-01-26,159.857
2006-01-27,161.48
2006-01-30,161.352
2006-01-31,160.646
2006-02-01,158.922
2006-02-02,161.866
2006-02-03,164.413
2006-02-06,162.368
2006-02-07,159.344
2006-02-08,161.176
2006-02-09,162.678
2006-02-10,160.468
2006-02-13,159.084
2006-02-14,158.516
2006-02-15,159.678
2006-02-16,160.094
2006-02-17,162.843
2006-02-21,162.245
2006-02-22,160.645
2006-02-23,160.069
2006-02-24,161.475
2006-02-27,160.258
2006-02-28,161.24
2006-03-01,163.685
2006-03-02,165.68
2006-03-03,166.834
2006-03-06,165.055
2006-03-07,162.869
2006-03-08,161.597
2006-03-09,161.998
2006-03-10,163.093
2006-03-13,160.335
2006-03-14,160.115
2006-03-15,157.366
2006-03-16,155.099
2006-03-17,154.408
2006-03-20,153.039
2006-03-21,154.541
2006-03-22,153.454
2006-03-23,152.92
2006-03-24,152.689
2006-03-27,153.841
2006-03-28,154.899
2006-03-30,157.183
2006-03-31,156.406
2006-04-03,156.26
2006-04-04,154.903
2006-04-05,155.934
2006-04-06,157.352
2006-04-07,156.36
2006-04-10,157.316
2006-04-11,158.895
2006-04-12,158.168
2006-04-13,158.759
2006-04-17,160.502
2006-04-18,162.747
2006-04-19,162.817
2006-04-20,162.01
2006-04-21,162.039
2006-04-24,161.298
2006-04-25,160.408
2006-04-26,160.545
2006-04-27,159.705
2006-04-28,162.303
2006-05-01,163.36
2006-05-02,162.89
2006-05-03,162.48
2006-05-04,160.337
2006-05-05,161.823
2006-05-08,160.616
2006-05-09,162.299
2006-05-10,162.498
2006-05-11,165.078
2006-05-12,167.326
2006-05-15,165.626
2006-05-16,165.723
2006-05-17,167.442
2006-05-18,165.449
2006-05-19,162.894
2006-05-22,163.298
2006-05-23,164.128
2006-05-24,161.703
2006-05-25,162.099
2006-05-26,162.367
2006-05-30,162.741
2006-05-31,159.883
2006-06-01,160.902
2006-06-02,164.475
2006-06-05,162.482
2006-06-06,159.14
2006-06-07,160.163
2006-06-08,159.894
2006-06-09,160.076
2006-06-12,163.585
2006-06-13,163.25
2006-06-14,162.712
2006-06-15,162.59
2006-06-16,163.291
2006-06-19,160.48
2006-06-20,161.814
2006-06-21,163.172
2006-06-22,161.618
2006-06-23,160.449
2006-06-26,159.368
2006-06-27,161.288
2006-06-28,161.605
2006-06-29,162.844
2006-06-30,165.514
2006-07-03,167.739
2006-07-05,167.395
2006-07-06,169.758
2006-07-07,166.966
2006-07-10,168.203
2006-07-11,170.503
2006-07-12,170.607
2006-07-13,167.626
2006-07-14,167.178
2006-07-17,164.079
2006-07-18,163.754
2006-07-19,162.587
2006-07-20,162.997
2006-07-21,162.123
2006-07-24,162.523
2006-07-25,161.8
2006-07-26,159.807
2006-07-27,159.901
2006-07-28,160.767
2006-07-31,161.997
2006-08-01,161.65
2006-08-02,164.164
2006-08-03,162.99
2006-08-04,162.891
2006-08-07,161.046
2006-08-08,159.893
2006-08-09,162.23
2006-08-10,161.9
2006-08-11,158.052
2006-08-14,156.622
2006-08-15,157.758
2006-08-16,156.918
2006-08-17,155.017
2006-08-18,154.654
2006-08-21,155.607
2006-08-22,155.741
2006-08-23,157.225
2006-08-24,157.936
2006-08-25,157.253
2006-08-28,156.363
2006-08-29,155.479
2006-08-30,157.493
2006-08-31,158.984
2006-09-01,157.124
2006-09-05,157.466
2006-09-06,156.125
2006-09-07,156.798
2006-09-08,156.47
2006-09-11,154.841
2006-09-12,153.453
2006-09-13,154.329
2006-09-14,153.977
2006-09-15,155.316
2006-09-18,156.519
2006-09-19,156.026
2006-09-20,156.433
2006-09-21,158.824
2006-09-22,156.663
2006-09-25,155.522
2006-09-26,157.413
2006-09-27,156.43
2006-09-28,160.537
2006-09-29,159.631
2006-10-02,159.092
2006-10-03,157.296
2006-10-04,161.989
2006-10-05,162.285
2006-10-06,161.859
2006-10-09,168.342
2006-10-10,165.955
2006-10-11,169.097
2006-10-12,171.792
2006-10-13,175.837
2006-10-16,177.666
2006-10-17,179.52
2006-10-18,176.499
2006-10-19,177.338
2006-10-20,176.218
2006-10-23,179.648
2006-10-24,181.179
2006-10-25,181.291
2006-10-26,181.503
2006-10-27,183.158
2006-10-30,181.577
2006-10-31,178.278
2006-11-01,181.546
2006-11-02,184.008
2006-11-03,183.98
2006-11-06,185.215
2006-11-07,186.341
2006-11-08,190.286
2006-11-09,189.283
2006-11-10,187.467
2006-11-13,187.461
2006-11-14,192.32
2006-11-15,192.066
2006-11-16,188.952
2006-11-17,189.589
2006-11-20,191.294
2006-11-21,192.837
2006-11-22,193.48
2006-11-24,193.48
2006-11-27,197.431
2006-11-28,196.613
2006-11-29,196.827
2006-11-30,199.1
2006-12-01,198.39
2006-12-04,194.234
2006-12-05,195.212
2006-12-06,190.478
2006-12-07,191.532
2006-12-08,190.104
2006-12-11,192.794
2006-12-12,192.163
2006-12-13,192.083
2006-12-14,193.251
2006-12-15,192.288
2006-12-18,190.846
2006-12-19,192.669
2006-12-20,192.739
2006-12-21,194.389
2006-12-22,196.783
2006-12-26,199.1
2006-12-27,198.176
2006-12-28,198.514
2006-12-29,198.763
2007-01-03,191.89
2007-01-04,189.227
2007-01-05,189.955
2007-01-08,188.427
2007-01-09,184.942
2007-01-10,185.718
2007-01-11,188.951
2007-01-12,191.556
2007-01-16,190.423
2007-01-17,196.764
2007-01-18,195.722
2007-01-19,195.605
2007-01-22,194.796
2007-01-23,197.071
2007-01-24,194.088
2007-01-25,194.241
2007-01-26,193.627
2007-01-29,192.092
2007-01-30,193.802
2007-01-31,194.548
2007-02-01,193.872
2007-02-02,195.727
2007-02-05,195.897
2007-02-06,193.779
2007-02-08,195.327
2007-02-09,197.675
2007-02-12,196.967
2007-02-13,199.41
2007-02-14,198.683
2007-02-15,200.446
2007-02-16,202.484
2007-02-20,201.88
2007-02-21,204.768
2007-02-22,207.888
2007-02-23,206.867
2007-02-26,206.508
2007-02-27,202.695
2007-02-28,204.619
2007-03-01,201.414
2007-03-02,200.12
2007-03-05,198.991
2007-03-06,198.368
2007-03-07,199.883
2007-03-08,199.681
2007-03-09,199.302
2007-03-12,198.224
2007-03-13,196.461
2007-03-14,195.733
2007-03-15,194.195
2007-03-16,195.231
2007-03-19,195.13
2007-03-20,196.571
2007-03-21,197.581
2007-03-22,198.113
2007-03-23,197.658
2007-03-26,195.104
2007-03-27,194.906
2007-03-28,196.276
2007-03-30,192.037
2007-04-02,190.403
2007-04-03,187.986
2007-04-04,189.972
2007-04-05,191.443
2007-04-09,190.059
2007-04-10,191.5
2007-04-11,192.344
2007-04-12,192.899
2007-04-13,195.935
2007-04-16,194.578
2007-04-17,192.337
2007-04-18,191.922
2007-04-19,194.057
2007-04-20,194.429
2007-04-23,191.958
2007-04-25,194.519
2007-04-26,193.077
2007-04-27,192.843
2007-04-30,191.109
2007-05-01,192.884
2007-05-02,192.274
2007-05-03,193.136
2007-05-04,193.295
2007-05-07,191.568
2007-05-08,188.967
2007-05-09,190.392
2007-05-10,189.428
2007-05-11,192.69
2007-05-14,192.458
2007-05-15,193.772
2007-05-16,195.954
2007-05-17,195.79
2007-05-18,194.571
2007-05-21,197.404
2007-05-22,194.629
2007-05-23,195.107
2007-05-24,198.391
2007-05-25,200.816
2007-05-29,196.802
2007-05-30,200.956
2007-05-31,202.35
2007-06-01,203.597
2007-06-04,202.05
2007-06-05,203.573
2007-06-06,202.047
2007-06-07,204.257
2007-06-08,203.98
2007-06-11,209.981
2007-06-12,210.863
2007-06-13,215.018
2007-06-14,218.836
2007-06-15,221.902
2007-06-18,223.087
2007-06-19,217.186
2007-06-20,220.288
2007-06-21,218.107
2007-06-22,213.339
2007-06-25,211.964
2007-06-26,214.37
2007-06-27,212.49
2007-06-28,212.91
2007-06-29,214.195
2007-07-02,213.913
2007-07-03,211.711
2007-07-05,214.118
2007-07-06,216.434
2007-07-09,216.979
2007-07-10,219.759
2007-07-11,221.04
2007-07-12,223.192
2007-07-13,224.534
2007-07-16,217.295
2007-07-17,212.695
2007-07-18,216.916
2007-07-19,216.429
2007-07-20,214.548
2007-07-23,210.604
2007-07-24,213.485
2007-07-25,212.149
2007-07-26,213.538
2007-07-27,213.792
2007-07-30,214.439
2007-07-31,216.022
2007-08-01,214.273
2007-08-02,216.072
2007-08-03,217.626
2007-08-06,216.434
2007-08-07,217.568
2007-08-08,221.578
2007-08-09,220.473
2007-08-10,219.402
2007-08-13,220.851
2007-08-14,220.52
2007-08-15,218.604
2007-08-16,210.646
2007-08-17,214.282
2007-08-20,214.89
2007-08-21,216.064
2007-08-22,220.411
2007-08-23,221.838
2007-08-24,222.186
2007-08-27,221.403
2007-08-28,220.765
2007-08-29,221.56
2007-08-30,224.774
2007-08-31,224.619
2007-09-04,230.547
2007-09-05,230.708
2007-09-06,228.476
2007-09-07,231.555
2007-09-10,234.238
2007-09-11,236.194
2007-09-12,238.23
2007-09-13,236.59
2007-09-14,238.907
2007-09-17,243.531
2007-09-18,243.564
2007-09-19,243.089
2007-09-20,246.75
2007-09-21,247.852
2007-09-24,248.526
2007-09-25,248.136
2007-09-26,250.942
2007-09-27,255.31
2007-09-28,252.342
2007-10-01,253.203
2007-10-02,244.724
2007-10-03,245.176
2007-10-04,243.991
2007-10-05,242.089
2007-10-08,238.757
2007-10-09,240.232
2007-10-10,243.167
2007-10-11,247.08
2007-10-12,246.026
2007-10-15,245.277
2007-10-16,244.334
2007-10-17,243.543
2007-10-18,246.313
2007-10-19,247.824
2007-10-22,247.029
2007-10-23,245.494
2007-10-24,242.142
2007-10-25,244.008
2007-10-26,244.904
2007-10-29,248.702
2007-10-30,245.151
2007-10-31,246.666
2007-11-01,242.628
2007-11-02,244.184
2007-11-05,244.652
2007-11-06,249.548
2007-11-07,248.526
2007-11-08,249.105
2007-11-09,251.219
2007-11-12,249.643
2007-11-13,250.119
2007-11-14,254.765
2007-11-15,254.023
2007-11-16,253.355
2007-11-19,252.318
2007-11-20,255.769
2007-11-21,257.477
2007-11-23,260.982
2007-11-26,259.956
2007-11-27,259.33
2007-11-28,263.391
2007-11-29,262.923
2007-11-30,260.665
2007-12-03,260.072
2007-12-04,263.076
2007-12-05,263.164
2007-12-06,263.428
2007-12-07,268.011
2007-12-10,270.184
2007-12-11,270.84
2007-12-12,276.123
2007-12-13,276.615
2007-12-14,280.281
2007-12-17,279.877
2007-12-18,277.805
2007-12-19,280.786
2007-12-20,280.286
2007-12-21,282.209
2007-12-24,281.78
2007-12-26,286.707
2007-12-27,284.603
2007-12-28,282.209
2007-12-31,282.218
2008-01-02,287.794
2008-01-03,292.448
2008-01-04,291.223
2008-01-07,288.169
2008-01-08,291.854
2008-01-09,290.433
2008-01-10,289.198
2008-01-11,297.131
2008-01-14,300.736
2008-01-15,301.653
2008-01-16,299.077
2008-01-17,301.435
2008-01-18,299.848
2008-01-22,293.948
2008-01-23,283.848
2008-01-24,290.85
2008-01-25,294.977
2008-01-28,299.494
2008-01-29,299.382
2008-01-30,299.901
2008-01-31,300.573
2008-02-01,302.463
2008-02-04,308.941
2008-02-05,308.804
2008-02-06,310.02
2008-02-07,311.651
2008-02-08,319.147
2008-02-11,316.561
2008-02-12,313.761
2008-02-13,316.258
2008-02-14,326.526
2008-02-15,327.253
2008-02-19,333.35
2008-02-20,333.35
2008-02-21,337.122
2008-02-22,339.652
2008-02-25,348.049
2008-02-26,353.837
2008-02-27,355.183
2008-02-28,357.433
2008-02-29,356.456
2008-03-03,363.258
2008-03-04,356.117
2008-03-05,357.661
2008-03-06,348.906
2008-03-07,338.644
2008-03-10,340.521
2008-03-11,347.897
2008-03-12,348.932
2008-03-13,349.484
2008-03-14,339.596
2008-03-17,321.101
2008-03-18,324.642
2008-03-19,310.082
2008-03-20,298.838
2008-03-24,306.583
2008-03-25,317.298
2008-03-26,319.183
2008-03-27,316.42
2008-03-28,308.8
2008-03-31,298.871
2008-04-01,300.616
2008-04-02,308.095
2008-04-03,310.417
2008-04-04,313.576
2008-04-07,310.836
2008-04-08,311.701
2008-04-09,322.367
2008-04-10,325.255
2008-04-11,321.825
2008-04-14,327.521
2008-04-15,332.248
2008-04-16,330.329
2008-04-17,330.037
2008-04-18,326.825
2008-04-21,316.154
2008-04-22,324.912
2008-04-23,321.454
2008-04-24,314.588
2008-04-25,311.791
2008-04-28,313.054
2008-04-29,309.037
2008-04-30,311.145
2008-05-01,304.22
2008-05-02,307.76
2008-05-05,304.814
2008-05-06,308.154
2008-05-07,310.244
2008-05-08,313.502
2008-05-09,317.788
2008-05-12,315.449
2008-05-13,314.762
2008-05-14,310.993
2008-05-15,308.707
2008-05-16,312.034
2008-05-19,307.321
2008-05-20,307.043
2008-05-21,311.87
2008-05-22,304.397
2008-05-23,307.303
2008-05-27,304.158
2008-05-28,306.239
2008-05-29,298.723
2008-05-30,305.0
2008-06-02,309.819
2008-06-03,303.394
2008-06-04,305.319
2008-06-05,316.236
2008-06-06,320.831
2008-06-09,320.763
2008-06-10,325.686
2008-06-11,342.121
2008-06-12,344.751
2008-06-13,353.692
2008-06-16,355.143
2008-06-17,359.969
2008-06-18,361.043
2008-06-19,354.519
2008-06-20,354.759
2008-06-23,353.535
2008-06-24,351.947
2008-06-25,358.774
2008-06-26,367.522
2008-06-27,364.772
2008-06-30,359.727
2008-07-01,363.243
2008-07-02,369.7
2008-07-03,368.413
2008-07-07,352.807
2008-07-08,347.427
2008-07-09,348.093
2008-07-10,348.405
2008-07-11,351.349
2008-07-14,343.312
2008-07-15,339.167
2008-07-16,336.541
2008-07-17,332.002
2008-07-18,324.873
2008-07-21,317.612
2008-07-22,314.845
2008-07-23,311.896
2008-07-24,312.411
2008-07-25,316.282
2008-07-28,315.816
2008-07-29,317.663
2008-07-30,321.179
2008-07-31,321.181
2008-08-01,315.596
2008-08-04,301.113
2008-08-05,300.908
2008-08-06,294.874
2008-08-07,300.897
2008-08-08,289.214
2008-08-11,291.652
2008-08-12,295.788
2008-08-13,309.612
2008-08-14,310.704
2008-08-15,298.869
2008-08-18,310.835
2008-08-19,311.052
2008-08-20,316.177
2008-08-21,326.645
2008-08-22,321.748
2008-08-25,320.241
2008-08-26,319.91
2008-08-27,318.173
2008-08-28,313.05
2008-08-29,310.694
2008-09-02,304.516
2008-09-03,299.472
2008-09-04,299.026
2008-09-05,289.496
2008-09-08,289.774
2008-09-09,287.976
2008-09-10,286.305
2008-09-11,285.118
2008-09-12,292.607
2008-09-15,290.271
2008-09-16,277.933
2008-09-17,284.224
2008-09-18,276.188
2008-09-19,283.954
2008-09-22,295.122
2008-09-23,291.939
2008-09-24,291.49
2008-09-25,292.818
2008-09-26,287.235
2008-09-29,272.154
2008-09-30,265.666
2008-10-01,266.136
2008-10-02,254.009
2008-10-03,250.732
2008-10-06,234.359
2008-10-07,234.367
2008-10-08,238.039
2008-10-09,240.009
2008-10-13,232.418
2008-10-14,229.557
2008-10-15,218.607
2008-10-16,219.171
2008-10-17,226.34
2008-10-20,229.508
2008-10-21,225.145
2008-10-22,214.899
2008-10-23,215.589
2008-10-24,209.602
2008-10-27,214.375
2008-10-28,214.089
2008-10-29,228.615
2008-10-30,224.355
2008-10-31,222.868
2008-11-03,225.674
2008-11-04,232.351
2008-11-05,222.539
2008-11-06,216.745
2008-11-07,217.43
2008-11-10,221.665
2008-11-11,217.509
2008-11-12,215.857
2008-11-13,217.338
2008-11-14,220.38
2008-11-17,220.295
2008-11-18,218.703
2008-11-19,217.955
2008-11-20,210.478
2008-11-21,205.736
2008-11-24,216.432
2008-11-25,215.262
2008-11-26,217.64
2008-11-28,217.909
2008-12-01,209.612
2008-12-02,207.406
2008-12-03,205.726
2008-12-04,197.416
2008-12-05,189.714
2008-12-08,200.227
2008-12-09,199.096
2008-12-10,205.075
2008-12-11,209.61
2008-12-12,210.728
2008-12-15,210.26
2008-12-16,215.475
2008-12-17,216.869
2008-12-18,217.816
2008-12-19,213.393
2008-12-22,214.44
2008-12-23,217.159
2008-12-24,219.505
2008-12-26,225.024
2008-12-29,221.469
2008-12-30,224.105
2008-12-31,230.736
2009-01-02,231.159
2009-01-05,231.621
2009-01-06,241.604
2009-01-07,235.139
2009-01-08,233.951
2009-01-09,239.074
2009-01-12,223.871
2009-01-13,222.447
2009-01-14,222.309
2009-01-15,225.3135
2009-01-16,231.6264
2009-01-20,226.4618
2009-01-21,231.1549
2009-01-22,230.3225
2009-01-23,232.8333
2009-01-26,235.4162
2009-01-27,230.1069
2009-01-28,231.9745
2009-01-29,228.3588
2009-01-30,227.6171
2009-02-02,224.9718
2009-02-03,221.909
2009-02-04,220.884
2009-02-05,227.369
2009-02-06,229.664
2009-02-09,232.297
2009-02-10,229.424
2009-02-11,226.446
2009-02-12,224.827
2009-02-13,224.209
2009-02-17,215.691
2009-02-18,212.988
2009-02-19,214.349
2009-02-20,211.65
2009-02-23,212.32
2009-02-24,213.711
2009-02-25,216.42
2009-02-26,215.944
2009-02-27,213.18
2009-03-02,205.098
2009-03-03,205.627
2009-03-04,211.387
2009-03-05,208.055
2009-03-06,209.877
2009-03-09,208.923
2009-03-10,211.863
2009-03-11,208.174
2009-03-12,214.724
2009-03-13,213.678
2009-03-16,218.646
2009-03-17,219.738
2009-03-18,218.192
2009-03-19,224.703
2009-03-20,225.623
2009-03-23,226.57
2009-03-24,225.054
2009-03-25,221.274
2009-03-26,221.719
2009-03-27,217.622
2009-03-30,216.361
2009-03-31,225.347
2009-04-01,223.588
2009-04-02,229.594
2009-04-03,231.758
2009-04-06,230.095
2009-04-07,227.652
2009-04-08,230.118
2009-04-09,230.552
2009-04-13,232.475
2009-04-14,234.722
2009-04-15,234.165
2009-04-16,235.402
2009-04-17,234.232
2009-04-20,228.261
2009-04-21,232.0
2009-04-22,233.505
2009-04-23,235.611
2009-04-24,237.011
2009-04-27,230.866
2009-04-28,230.408
2009-04-29,236.287
2009-04-30,239.979
2009-05-01,249.613
2009-05-04,248.634
2009-05-05,249.81
2009-05-06,252.592
2009-05-07,253.156
2009-05-08,256.928
2009-05-11,258.513
2009-05-12,259.689
2009-05-13,258.183
2009-05-14,259.984
2009-05-15,254.025
2009-05-18,258.588
2009-05-19,260.07
2009-05-20,261.273
2009-05-21,261.775
2009-05-22,263.296
2009-05-26,263.974
2009-05-27,264.455
2009-05-28,264.078
2009-05-29,267.447
2009-06-01,275.727
2009-06-02,274.712
2009-06-03,264.192
2009-06-04,272.003
2009-06-05,268.878
2009-06-08,264.942
2009-06-09,267.437
2009-06-10,263.984
2009-06-11,265.511
2009-06-12,260.309
2009-06-15,250.291
2009-06-16,249.742
2009-06-17,251.08
2009-06-18,250.529
2009-06-19,245.924
2009-06-22,242.018
2009-06-23,245.904
2009-06-24,245.746
2009-06-25,246.129
2009-06-26,244.174
2009-06-29,243.847
2009-06-30,238.873
2009-07-01,242.13
2009-07-02,239.069
2009-07-06,233.286
2009-07-07,225.544
2009-07-08,225.079
2009-07-09,228.261
2009-07-10,228.587
2009-07-13,231.253
2009-07-14,232.52
2009-07-15,231.833
2009-07-16,228.083
2009-07-17,232.638
2009-07-20,235.015
2009-07-21,230.849
2009-07-22,229.298
2009-07-23,235.258
2009-07-24,230.986
2009-07-27,231.321
2009-07-28,231.878
2009-07-29,230.578
2009-07-30,237.947
2009-07-31,240.552
2009-08-03,251.6
2009-08-04,251.165
2009-08-05,249.974
2009-08-06,246.231
2009-08-07,248.164
2009-08-10,249.807
2009-08-11,252.961
2009-08-12,256.806
2009-08-13,252.174
2009-08-14,247.438
2009-08-17,241.998
2009-08-18,241.886
2009-08-19,244.109
2009-08-20,241.533
2009-08-21,242.078
2009-08-24,246.013
2009-08-25,243.83
2009-08-26,245.376
2009-08-27,244.918
2009-08-28,247.766
2009-08-31,247.688
2009-09-01,242.729
2009-09-02,241.4
2009-09-03,238.917
2009-09-04,233.693
2009-09-08,233.342
2009-09-09,233.58
2009-09-10,236.441
2009-09-11,235.827
