,CO13 Comdty
2008-05-08,119.76
2008-05-09,123.27
2008-05-12,122.01
2008-05-13,123.21
2008-05-14,123.05
2008-05-15,122.32
2008-05-16,124.95
2008-05-19,126.99
2008-05-20,131.3
2008-05-21,135.61
2008-05-22,131.18
2008-05-23,131.69
2008-05-26,132.17
2008-05-27,129.17
2008-05-28,130.28
2008-05-29,127.2
2008-05-30,127.3
2008-06-02,128.78
2008-06-03,126.47
2008-06-04,124.34
2008-06-05,128.81
2008-06-06,137.2
2008-06-09,134.05
2008-06-10,132.69
2008-06-11,137.83
2008-06-12,138.45
2008-06-13,136.83
2008-06-16,137.7
2008-06-17,136.84
2008-06-18,138.29
2008-06-19,134.39
2008-06-20,136.13
2008-06-23,137.51
2008-06-24,138.24
2008-06-25,136.47
2008-06-26,141.2
2008-06-27,142.2
2008-06-30,142.72
2008-07-01,143.63
2008-07-02,146.39
2008-07-03,147.9
2008-07-04,146.85
2008-07-07,145.2
2008-07-08,140.63
2008-07-09,140.63
2008-07-10,145.51
2008-07-11,147.57
2008-07-14,148.08
2008-07-15,142.76
2008-07-16,139.65
2008-07-17,135.01
2008-07-18,134.08
2008-07-21,136.51
2008-07-22,133.99
2008-07-23,130.51
2008-07-24,130.41
2008-07-25,128.29
2008-07-28,129.54
2008-07-29,127.0
2008-07-30,130.62
2008-07-31,127.85
2008-08-01,128.99
2008-08-04,125.43
2008-08-05,122.6
2008-08-06,121.43
2008-08-07,121.66
2008-08-08,118.79
2008-08-11,118.32
2008-08-12,116.7
2008-08-13,118.79
2008-08-14,117.81
2008-08-15,117.22
2008-08-18,116.37
2008-08-19,117.86
2008-08-20,119.64
2008-08-21,125.83
2008-08-22,119.52
2008-08-25,119.97
2008-08-26,120.49
2008-08-27,121.96
2008-08-28,119.76
2008-08-29,119.53
2008-09-01,115.56
2008-09-02,115.96
2008-09-03,115.06
2008-09-04,113.45
2008-09-05,111.47
2008-09-08,111.1
2008-09-09,108.3
2008-09-10,107.08
2008-09-11,105.61
2008-09-12,106.01
2008-09-15,100.89
2008-09-16,95.5
2008-09-17,100.41
2008-09-18,101.41
2008-09-19,105.6
2008-09-22,111.09
2008-09-23,107.65
2008-09-24,107.15
2008-09-25,109.92
2008-09-26,109.37
2008-09-29,101.54
2008-09-30,105.72
2008-10-01,103.2
2008-10-02,98.39
2008-10-03,97.78
2008-10-06,92.48
2008-10-07,93.43
2008-10-08,93.12
2008-10-09,91.8
2008-10-10,85.41
2008-10-13,88.34
2008-10-14,85.8
2008-10-15,82.33
2008-10-16,77.82
2008-10-17,80.04
2008-10-20,82.24
2008-10-21,80.4
2008-10-22,74.86
2008-10-23,75.69
2008-10-24,72.35
2008-10-27,71.67
2008-10-28,70.79
2008-10-29,75.71
2008-10-30,74.92
2008-10-31,76.84
2008-11-03,73.38
2008-11-04,80.54
2008-11-05,76.1
2008-11-06,72.47
2008-11-07,72.47
2008-11-10,73.08
2008-11-11,70.26
2008-11-12,67.46
2008-11-13,69.62
2008-11-14,68.96
2008-11-17,66.71
2008-11-18,65.71
2008-11-19,65.49
2008-11-20,61.77
2008-11-21,62.65
2008-11-24,67.27
2008-11-25,64.81
2008-11-26,68.55
2008-11-27,67.95
2008-11-28,68.36
2008-12-01,64.02
2008-12-02,62.5
2008-12-03,62.91
2008-12-04,60.21
2008-12-05,56.8
2008-12-08,59.59
2008-12-09,57.71
2008-12-10,57.3
2008-12-11,61.63
2008-12-12,60.97
2008-12-15,59.8
2008-12-16,59.06
2008-12-17,58.95
2008-12-18,57.61
2008-12-19,57.57
2008-12-22,55.45
2008-12-23,54.67
2008-12-24,51.53
2008-12-26,53.76
2008-12-29,56.08
2008-12-30,56.35
2008-12-31,61.68
2009-01-02,62.53
2009-01-05,63.97
2009-01-06,64.06
2009-01-07,60.35
2009-01-08,60.2
2009-01-09,60.37
2009-01-12,58.83
2009-01-13,59.74
2009-01-14,59.85
2009-01-15,59.93
2009-01-16,59.92
2009-01-19,57.19
2009-01-20,56.28
2009-01-21,55.65
2009-01-22,56.05
2009-01-23,58.58
2009-01-26,57.42
2009-01-27,55.89
2009-01-28,56.86
2009-01-29,57.07
2009-01-30,56.48
2009-02-02,54.41
2009-02-03,54.43
2009-02-04,55.36
2009-02-05,56.81
2009-02-06,57.13
2009-02-09,56.93
2009-02-10,55.44
2009-02-11,55.45
2009-02-12,55.9
2009-02-13,55.05
2009-02-16,53.36
2009-02-17,51.18
2009-02-18,48.93
2009-02-19,51.54
2009-02-20,51.24
2009-02-23,51.13
2009-02-24,52.32
2009-02-25,53.0
2009-02-26,54.99
2009-02-27,54.34
2009-03-02,50.28
2009-03-03,51.15
2009-03-04,52.88
2009-03-05,52.03
2009-03-06,52.63
2009-03-09,52.11
2009-03-10,52.49
2009-03-11,50.65
2009-03-12,53.66
2009-03-13,53.39
2009-03-16,54.09
2009-03-17,56.74
2009-03-18,57.36
2009-03-19,61.04
2009-03-20,61.52
2009-03-23,64.2
2009-03-24,64.14
2009-03-25,62.39
2009-03-26,63.76
2009-03-27,62.63
2009-03-30,59.68
2009-03-31,60.09
2009-04-01,59.05
2009-04-02,63.39
2009-04-03,63.92
2009-04-06,63.35
2009-04-07,62.46
2009-04-08,62.83
2009-04-09,64.26
2009-04-13,62.8
2009-04-14,62.66
2009-04-15,62.12
2009-04-16,63.07
2009-04-17,63.02
2009-04-20,60.36
2009-04-21,60.48
2009-04-22,60.39
2009-04-23,60.23
2009-04-24,61.43
2009-04-27,60.6
2009-04-28,60.36
2009-04-29,61.2
2009-04-30,61.23
2009-05-01,63.23
2009-05-04,64.78
2009-05-05,64.22
2009-05-06,65.42
2009-05-07,65.81
2009-05-08,66.83
2009-05-11,66.46
2009-05-12,66.73
2009-05-13,65.86
2009-05-14,66.33
2009-05-15,64.2
2009-05-18,66.4
2009-05-19,66.79
2009-05-20,67.42
2009-05-21,66.99
2009-05-22,67.88
2009-05-25,67.37
2009-05-26,68.06
2009-05-27,68.95
2009-05-28,70.88
2009-05-29,71.55
2009-06-01,73.44
2009-06-02,74.66
2009-06-03,73.4
2009-06-04,75.78
2009-06-05,75.57
2009-06-08,75.61
2009-06-09,76.78
2009-06-10,77.36
2009-06-11,78.26
2009-06-12,77.49
2009-06-15,76.22
2009-06-16,76.46
2009-06-17,77.22
2009-06-18,76.99
2009-06-19,75.6
2009-06-22,73.54
2009-06-23,74.89
2009-06-24,74.66
2009-06-25,75.67
2009-06-26,74.84
2009-06-29,76.63
2009-06-30,75.27
2009-07-01,74.92
2009-07-02,73.06
2009-07-03,72.03
2009-07-06,70.59
2009-07-07,69.72
2009-07-08,67.45
2009-07-09,68.15
2009-07-10,67.54
2009-07-13,67.14
2009-07-14,67.03
2009-07-15,69.48
2009-07-16,70.49
2009-07-17,72.33
2009-07-20,73.66
2009-07-21,74.11
2009-07-22,75.15
2009-07-23,76.95
2009-07-24,77.53
2009-07-27,77.29
2009-07-28,76.47
2009-07-29,73.77
2009-07-30,76.77
2009-07-31,78.22
2009-08-03,79.57
2009-08-04,80.43
2009-08-05,81.5
2009-08-06,81.32
2009-08-07,80.1
2009-08-10,80.52
2009-08-11,79.34
2009-08-12,79.47
2009-08-13,79.66
2009-08-14,77.59
2009-08-17,77.25
2009-08-18,78.84
2009-08-19,80.6
2009-08-20,79.24
2009-08-21,79.96
2009-08-24,80.17
2009-08-25,78.19
2009-08-26,77.98
2009-08-27,78.76
2009-08-28,78.91
2009-08-31,76.33
2009-09-01,74.52
2009-09-02,74.31
2009-09-03,73.8
2009-09-04,73.56
2009-09-07,73.11
2009-09-08,75.76
2009-09-09,76.05
2009-09-10,76.34
2009-09-11,74.54
2009-09-14,74.54
2009-09-15,75.91
2009-09-16,77.48
2009-09-17,77.75
2009-09-18,77.51
2009-09-21,75.06
2009-09-22,76.54
2009-09-23,74.44
2009-09-24,71.77
2009-09-25,71.91
2009-09-28,72.39
2009-09-29,72.44
2009-09-30,75.57
2009-10-01,75.78
2009-10-02,74.97
2009-10-05,75.14
2009-10-06,75.64
2009-10-07,74.51
2009-10-08,76.88
2009-10-09,77.11
2009-10-12,78.34
2009-10-13,79.26
2009-10-14,80.03
2009-10-15,82.14
2009-10-16,83.15
2009-10-19,83.85
2009-10-20,83.53
2009-10-21,85.97
2009-10-22,85.89
2009-10-23,85.55
2009-10-26,84.01
2009-10-27,84.54
2009-10-28,82.53
2009-10-29,84.78
2009-10-30,82.13
2009-11-02,83.55
2009-11-03,85.0
2009-11-04,85.72
2009-11-05,84.81
2009-11-06,82.82
2009-11-09,84.72
2009-11-10,84.4
2009-11-11,84.85
2009-11-12,83.17
2009-11-13,82.56
2009-11-16,85.34
2009-11-17,85.71
2009-11-18,86.36
2009-11-19,84.8
2009-11-20,84.49
2009-11-23,84.59
2009-11-24,83.67
2009-11-25,85.75
2009-11-26,84.38
2009-11-27,84.83
2009-11-30,86.25
2009-12-01,86.92
2009-12-02,85.66
2009-12-03,86.36
2009-12-04,85.73
2009-12-07,84.81
2009-12-08,83.36
2009-12-09,80.63
2009-12-10,80.08
2009-12-11,79.98
2009-12-14,80.02
2009-12-15,79.9
2009-12-16,81.07
2009-12-17,80.73
2009-12-18,81.31
2009-12-21,80.37
2009-12-22,80.72
2009-12-23,82.32
2009-12-24,83.16
2009-12-28,84.14
2009-12-29,84.33
2009-12-30,84.46
2009-12-31,84.4
2010-01-04,86.26
2010-01-05,86.92
2010-01-06,88.29
2010-01-07,87.65
2010-01-08,87.83
2010-01-11,87.57
2010-01-12,85.91
2010-01-13,84.89
2010-01-14,84.84
2010-01-15,84.02
2010-01-18,83.84
2010-01-19,84.32
2010-01-20,83.13
2010-01-21,81.35
2010-01-22,79.69
2010-01-25,80.41
2010-01-26,79.81
2010-01-27,78.79
2010-01-28,78.53
2010-01-29,77.96
2010-02-01,79.52
2010-02-02,82.15
2010-02-03,81.92
2010-02-04,78.11
2010-02-05,75.73
2010-02-08,76.32
2010-02-09,78.28
2010-02-10,78.4
2010-02-11,79.3
2010-02-12,78.54
2010-02-15,78.13
2010-02-16,81.13
2010-02-17,81.42
2010-02-18,82.6
2010-02-19,82.76
2010-02-22,83.31
2010-02-23,81.98
2010-02-24,82.74
2010-02-25,80.96
2010-02-26,82.14
2010-03-01,81.37
2010-03-02,82.2
2010-03-03,83.16
2010-03-04,82.88
2010-03-05,84.1
2010-03-08,84.73
2010-03-09,84.22
2010-03-10,84.64
2010-03-11,84.52
2010-03-12,83.38
2010-03-15,81.81
2010-03-16,83.2
2010-03-17,84.46
2010-03-18,84.39
2010-03-19,83.02
2010-03-22,83.62
2010-03-23,83.79
2010-03-24,82.99
2010-03-25,83.04
2010-03-26,82.52
2010-03-29,84.03
2010-03-30,84.25
2010-03-31,85.58
2010-04-01,86.87
2010-04-05,88.64
2010-04-06,89.13
2010-04-07,89.12
2010-04-08,88.96
2010-04-09,89.36
2010-04-12,89.95
2010-04-13,89.56
2010-04-14,90.73
2010-04-15,91.56
2010-04-16,90.59
2010-04-19,89.19
2010-04-20,89.68
2010-04-21,90.98
2010-04-22,91.09
2010-04-23,92.23
2010-04-26,92.12
2010-04-27,91.56
2010-04-28,91.78
2010-04-29,92.22
2010-04-30,93.11
2010-05-03,94.75
2010-05-04,91.48
2010-05-05,89.04
2010-05-06,86.28
2010-05-07,85.35
2010-05-10,87.24
2010-05-11,87.69
2010-05-12,88.32
2010-05-13,87.24
2010-05-14,84.0
2010-05-17,81.34
2010-05-18,80.52
2010-05-19,79.36
2010-05-20,77.45
2010-05-21,77.64
2010-05-24,77.22
2010-05-25,75.86
2010-05-26,77.75
2010-05-27,80.85
2010-05-28,80.67
2010-05-31,81.19
2010-06-01,79.88
2010-06-02,81.07
2010-06-03,82.45
2010-06-04,79.21
2010-06-07,79.51
2010-06-08,79.24
2010-06-09,80.6
2010-06-10,81.69
2010-06-11,80.94
2010-06-14,81.19
2010-06-15,82.18
2010-06-16,83.33
2010-06-17,83.65
2010-06-18,83.25
2010-06-21,83.67
2010-06-22,83.07
2010-06-23,81.33
2010-06-24,81.12
2010-06-25,82.86
2010-06-28,82.57
2010-06-29,80.3
2010-06-30,79.61
2010-07-01,77.27
2010-07-02,76.51
2010-07-05,76.68
2010-07-06,77.01
2010-07-07,79.07
2010-07-08,80.46
2010-07-09,80.59
2010-07-12,79.28
2010-07-13,81.41
2010-07-14,81.28
2010-07-15,80.78
2010-07-16,80.46
2010-07-19,80.71
2010-07-20,81.1
2010-07-21,80.76
2010-07-22,82.89
2010-07-23,82.65
2010-07-26,82.88
2010-07-27,81.68
2010-07-28,81.86
2010-07-29,83.08
2010-07-30,83.63
2010-08-02,85.78
2010-08-03,87.14
2010-08-04,87.06
2010-08-05,86.65
2010-08-06,85.88
2010-08-09,86.77
2010-08-10,85.56
2010-08-11,83.5
2010-08-12,81.04
2010-08-13,80.72
2010-08-16,80.69
2010-08-17,82.36
2010-08-18,82.06
2010-08-19,80.65
2010-08-20,79.77
2010-08-23,79.35
2010-08-24,78.38
2010-08-25,79.31
2010-08-26,80.84
2010-08-27,82.45
2010-08-30,82.57
2010-08-31,80.69
2010-09-01,82.4
2010-09-02,82.7
2010-09-03,82.48
2010-09-06,82.37
2010-09-07,83.41
2010-09-08,83.53
2010-09-09,82.6
2010-09-10,83.01
2010-09-13,83.72
2010-09-14,83.96
2010-09-15,84.05
2010-09-16,83.33
2010-09-17,83.05
2010-09-20,83.99
2010-09-21,83.06
2010-09-22,82.7
2010-09-23,82.78
2010-09-24,83.3
2010-09-27,82.86
2010-09-28,83.06
2010-09-29,84.94
2010-09-30,86.44
2010-10-01,87.73
2010-10-04,87.13
2010-10-05,88.53
2010-10-06,88.59
2010-10-07,87.1
2010-10-08,87.9
2010-10-11,87.72
2010-10-12,87.48
2010-10-13,88.23
2010-10-14,87.85
2010-10-15,86.53
2010-10-18,88.39
2010-10-19,85.16
2010-10-20,87.33
2010-10-21,85.75
2010-10-22,86.71
2010-10-25,87.1
2010-10-26,87.2
2010-10-27,86.93
2010-10-28,87.14
2010-10-29,86.33
2010-11-01,87.73
2010-11-02,88.44
2010-11-03,89.27
2010-11-04,90.64
2010-11-05,90.93
2010-11-08,91.33
2010-11-09,91.11
2010-11-10,91.4
2010-11-11,91.5
2010-11-12,88.93
2010-11-15,88.98
2010-11-16,87.32
2010-11-17,85.88
2010-11-18,87.23
2010-11-19,86.44
2010-11-22,86.14
2010-11-23,85.64
2010-11-24,88.11
2010-11-25,88.36
2010-11-26,87.85
2010-11-29,89.43
2010-11-30,87.85
2010-12-01,90.29
2010-12-02,91.07
2010-12-03,91.34
2010-12-06,90.82
2010-12-07,91.6
2010-12-08,91.71
2010-12-09,91.66
2010-12-10,91.07
2010-12-13,91.87
2010-12-14,92.0
2010-12-15,92.66
2010-12-16,92.33
2010-12-17,92.42
2010-12-20,93.32
2010-12-21,93.59
2010-12-22,93.74
2010-12-23,94.28
2010-12-24,93.74
2010-12-27,94.1
2010-12-28,94.5
2010-12-29,94.33
2010-12-30,93.53
2010-12-31,95.12
2011-01-03,95.44
2011-01-04,94.43
2011-01-05,96.39
2011-01-06,95.56
2011-01-07,94.22
2011-01-10,96.23
2011-01-11,97.48
2011-01-12,97.57
2011-01-13,97.55
2011-01-14,98.55
2011-01-17,97.66
2011-01-18,98.33
2011-01-19,98.45
2011-01-20,97.35
2011-01-21,98.16
2011-01-24,97.65
2011-01-25,96.58
2011-01-26,99.06
2011-01-27,98.77
2011-01-28,100.55
2011-01-31,101.87
2011-02-01,102.68
2011-02-02,103.87
2011-02-03,103.56
2011-02-04,101.96
2011-02-07,102.03
2011-02-08,102.66
2011-02-09,103.91
2011-02-10,102.99
2011-02-11,102.47
2011-02-14,104.16
2011-02-15,102.68
2011-02-16,104.57
2011-02-17,103.66
2011-02-18,103.76
2011-02-21,106.15
2011-02-22,105.35
2011-02-23,108.51
2011-02-24,109.02
2011-02-25,110.07
2011-02-28,109.8
2011-03-01,112.59
2011-03-02,113.27
2011-03-03,112.93
2011-03-04,113.11
2011-03-07,112.8
2011-03-08,111.53
2011-03-09,113.46
2011-03-10,112.54
2011-03-11,111.42
2011-03-14,111.3
2011-03-15,106.56
2011-03-16,107.91
2011-03-17,111.29
2011-03-18,110.3
2011-03-21,111.65
2011-03-22,112.55
2011-03-23,112.17
2011-03-24,112.52
2011-03-25,112.42
2011-03-28,111.61
2011-03-29,112.0
2011-03-30,111.92
2011-03-31,113.97
2011-04-01,114.77
2011-04-04,116.45
2011-04-05,117.79
2011-04-06,117.85
2011-04-07,118.17
2011-04-08,121.17
2011-04-11,118.92
2011-04-12,116.56
2011-04-13,118.4
2011-04-14,117.88
2011-04-15,118.85
2011-04-18,117.11
2011-04-19,116.98
2011-04-20,119.2
2011-04-21,119.25
2011-04-25,118.86
2011-04-26,119.4
2011-04-27,120.57
2011-04-28,120.43
2011-04-29,121.27
2011-05-02,120.67
2011-05-03,118.34
2011-05-04,117.02
2011-05-05,107.19
2011-05-06,105.22
2011-05-09,110.99
2011-05-10,112.58
2011-05-11,107.45
2011-05-12,108.1
2011-05-13,109.16
2011-05-16,107.29
2011-05-17,106.33
2011-05-18,108.3
2011-05-19,107.5
2011-05-20,108.66
2011-05-23,106.8
2011-05-24,109.05
2011-05-25,111.42
2011-05-26,111.5
2011-05-27,111.57
2011-05-30,111.26
2011-05-31,113.21
2011-06-01,111.25
2011-06-02,112.1
2011-06-03,112.59
2011-06-06,111.34
2011-06-07,113.35
2011-06-08,114.34
2011-06-09,115.42
2011-06-10,114.88
2011-06-13,114.99
2011-06-14,116.2
2011-06-15,110.36
2011-06-16,111.07
2011-06-17,110.58
2011-06-20,109.73
2011-06-21,108.74
2011-06-22,111.57
2011-06-23,106.86
2011-06-24,106.53
2011-06-27,106.59
2011-06-28,108.92
2011-06-29,112.37
2011-06-30,112.39
2011-07-01,111.73
2011-07-04,111.0
2011-07-05,112.79
2011-07-06,112.99
2011-07-07,117.24
2011-07-08,116.77
2011-07-11,115.87
2011-07-12,116.6
2011-07-13,117.6
2011-07-14,116.34
2011-07-15,116.87
2011-07-18,115.51
2011-07-19,116.25
2011-07-20,117.28
2011-07-21,116.68
2011-07-22,117.72
2011-07-25,117.17
2011-07-26,117.48
2011-07-27,116.12
2011-07-28,116.26
2011-07-29,115.59
2011-08-01,115.49
2011-08-02,115.14
2011-08-03,112.36
2011-08-04,106.86
2011-08-05,109.05
2011-08-08,103.84
2011-08-09,102.49
2011-08-10,105.75
2011-08-11,106.3
2011-08-12,105.84
2011-08-15,108.21
2011-08-16,107.44
2011-08-17,108.36
2011-08-18,104.69
2011-08-19,106.2
2011-08-22,106.39
2011-08-23,107.23
2011-08-24,108.07
2011-08-25,108.45
2011-08-26,108.93
2011-08-29,109.27
2011-08-30,110.97
2011-08-31,111.02
2011-09-01,110.49
2011-09-02,108.29
2011-09-05,106.16
2011-09-06,109.21
2011-09-07,111.7
2011-09-08,109.77
2011-09-09,106.96
2011-09-12,106.12
2011-09-13,106.3
2011-09-14,106.28
2011-09-15,108.01
2011-09-16,107.5
2011-09-19,104.98
2011-09-20,105.9
2011-09-21,105.35
2011-09-22,100.41
2011-09-23,99.25
2011-09-26,99.78
2011-09-27,102.36
2011-09-28,99.7
2011-09-29,99.68
2011-09-30,97.19
2011-10-03,95.83
2011-10-04,94.27
2011-10-05,97.27
2011-10-06,100.18
2011-10-07,99.55
2011-10-10,101.14
2011-10-11,102.35
2011-10-12,102.73
2011-10-13,102.35
2011-10-14,104.72
2011-10-17,103.05
2011-10-18,104.6
2011-10-19,102.36
2011-10-20,102.37
2011-10-21,102.63
2011-10-24,104.14
2011-10-25,103.46
2011-10-26,102.63
2011-10-27,106.17
2011-10-28,104.87
2011-10-31,104.47
2011-11-01,103.21
2011-11-02,103.13
2011-11-03,104.79
2011-11-04,105.82
2011-11-07,107.57
2011-11-08,108.34
2011-11-09,106.49
2011-11-10,107.02
2011-11-11,107.67
2011-11-14,106.9
2011-11-15,107.78
2011-11-16,107.14
2011-11-17,104.74
2011-11-18,103.78
2011-11-21,103.43
2011-11-22,105.2
2011-11-23,103.38
2011-11-24,103.64
2011-11-25,102.01
2011-11-28,103.24
2011-11-29,104.18
2011-11-30,105.1
2011-12-01,105.12
2011-12-02,105.82
2011-12-05,105.65
2011-12-06,106.29
2011-12-07,105.64
2011-12-08,104.91
2011-12-09,105.51
2011-12-12,104.36
2011-12-13,105.92
2011-12-14,101.41
2011-12-15,100.8
2011-12-16,100.0
2011-12-19,99.58
2011-12-20,102.19
2011-12-21,103.35
2011-12-22,103.16
2011-12-23,103.13
2011-12-27,104.2
2011-12-28,103.24
2011-12-29,103.78
2011-12-30,103.11
2012-01-03,106.51
2012-01-04,108.73
2012-01-05,107.87
2012-01-06,108.61
2012-01-09,108.47
2012-01-10,108.74
2012-01-11,107.93
2012-01-12,106.63
2012-01-13,106.42
2012-01-16,107.52
2012-01-17,107.68
2012-01-18,106.9
2012-01-19,107.6
2012-01-20,106.18
2012-01-23,106.9
2012-01-24,107.03
2012-01-25,106.98
2012-01-26,107.33
2012-01-27,107.28
2012-01-30,107.13
2012-01-31,107.25
2012-02-01,107.59
2012-02-02,107.86
2012-02-03,109.94
2012-02-06,111.15
2012-02-07,111.26
2012-02-08,111.92
2012-02-09,112.98
2012-02-10,111.79
2012-02-13,112.54
2012-02-14,112.16
2012-02-15,112.04
2012-02-16,112.49
2012-02-17,112.29
2012-02-20,113.3
2012-02-21,114.4
2012-02-22,114.23
2012-02-23,115.12
2012-02-24,116.47
2012-02-27,115.86
2012-02-28,114.16
2012-02-29,114.41
2012-03-01,116.07
2012-03-02,114.83
2012-03-05,115.57
2012-03-06,114.87
2012-03-07,116.79
2012-03-08,117.97
2012-03-09,118.13
2012-03-12,117.77
2012-03-13,118.7
2012-03-14,118.06
2012-03-15,116.64
2012-03-16,118.0
2012-03-19,118.04
2012-03-20,117.0
2012-03-21,116.86
2012-03-22,115.61
2012-03-23,116.65
2012-03-26,117.43
2012-03-27,117.11
2012-03-28,116.26
2012-03-29,114.38
2012-03-30,114.6
2012-04-02,117.12
2012-04-03,116.98
2012-04-04,114.94
2012-04-05,115.73
2012-04-09,115.27
2012-04-10,113.2
2012-04-11,113.85
2012-04-12,115.17
2012-04-13,114.76
2012-04-16,112.62
2012-04-17,113.13
2012-04-18,112.59
2012-04-19,112.33
2012-04-20,112.88
2012-04-23,112.86
2012-04-24,112.77
2012-04-25,113.11
2012-04-26,113.53
2012-04-27,113.32
2012-04-30,113.46
2012-05-01,113.7
2012-05-02,112.61
2012-05-03,111.01
2012-05-04,107.93
2012-05-07,107.83
2012-05-08,107.68
2012-05-09,107.69
2012-05-10,107.51
2012-05-11,106.99
2012-05-14,106.13
2012-05-15,105.94
2012-05-16,105.17
2012-05-17,103.04
2012-05-18,102.36
2012-05-21,103.55
2012-05-22,103.35
2012-05-23,101.34
2012-05-24,101.87
2012-05-25,102.58
2012-05-28,102.87
2012-05-29,102.58
2012-05-30,100.06
2012-05-31,98.85
2012-06-01,96.04
2012-06-04,96.01
2012-06-05,95.85
2012-06-06,97.56
2012-06-07,97.42
2012-06-08,97.46
2012-06-11,96.32
2012-06-12,96.33
2012-06-13,95.81
2012-06-14,96.3
2012-06-15,96.13
2012-06-18,95.14
2012-06-19,95.63
2012-06-20,93.89
2012-06-21,91.42
2012-06-22,92.14
2012-06-25,92.19
2012-06-26,93.15
2012-06-27,93.21
2012-06-28,91.53
2012-06-29,97.59
2012-07-02,95.93
2012-07-03,98.86
2012-07-04,98.05
2012-07-05,98.64
2012-07-06,96.53
2012-07-09,97.87
2012-07-10,96.18
2012-07-11,97.84
2012-07-12,97.98
2012-07-13,98.82
2012-07-16,100.57
2012-07-17,100.48
2012-07-18,101.2
2012-07-19,103.07
2012-07-20,102.55
2012-07-23,99.25
2012-07-24,99.46
2012-07-25,100.43
2012-07-26,100.85
2012-07-27,101.91
2012-07-30,101.73
2012-07-31,100.68
2012-08-01,101.2
2012-08-02,100.35
2012-08-03,103.3
2012-08-06,104.19
2012-08-07,105.57
2012-08-08,105.71
2012-08-09,106.7
2012-08-10,106.11
2012-08-13,106.73
2012-08-14,107.12
2012-08-15,108.26
2012-08-16,109.39
2012-08-17,107.86
2012-08-20,108.01
2012-08-21,109.06
2012-08-22,109.25
2012-08-23,108.66
2012-08-24,107.57
2012-08-27,106.81
2012-08-28,107.56
2012-08-29,107.41
2012-08-30,107.51
2012-08-31,108.71
2012-09-03,109.56
2012-09-04,108.29
2012-09-05,107.83
2012-09-06,108.05
2012-09-07,108.46
2012-09-10,108.93
2012-09-11,109.24
2012-09-12,109.7
2012-09-13,109.82
2012-09-14,109.65
2012-09-17,107.15
2012-09-18,105.66
2012-09-19,102.21
2012-09-20,103.33
2012-09-21,104.42
2012-09-24,103.57
2012-09-25,103.87
2012-09-26,103.35
2012-09-27,105.04
2012-09-28,105.56
2012-10-01,105.5
2012-10-02,105.41
2012-10-03,102.05
2012-10-04,105.6
2012-10-05,104.87
2012-10-08,104.64
2012-10-09,106.58
2012-10-10,106.44
2012-10-11,107.81
2012-10-12,107.24
2012-10-15,107.89
2012-10-16,107.73
2012-10-17,107.32
2012-10-18,106.37
2012-10-19,104.14
2012-10-22,103.4
2012-10-23,102.15
2012-10-24,101.75
2012-10-25,102.05
2012-10-26,103.09
2012-10-29,102.67
2012-10-30,102.42
2012-10-31,102.17
2012-11-01,102.58
2012-11-02,100.71
2012-11-05,102.25
2012-11-06,104.96
2012-11-07,101.29
2012-11-08,101.73
2012-11-09,103.43
2012-11-12,103.5
2012-11-13,103.05
2012-11-14,103.78
2012-11-15,103.25
2012-11-16,103.28
2012-11-19,105.45
2012-11-20,103.9
2012-11-21,104.86
2012-11-22,104.8
2012-11-23,105.65
2012-11-26,105.16
2012-11-27,104.39
2012-11-28,104.01
2012-11-29,104.9
2012-11-30,105.19
2012-12-03,105.1
2012-12-04,104.16
2012-12-05,103.42
2012-12-06,101.9
2012-12-07,101.68
2012-12-10,101.26
2012-12-11,101.61
2012-12-12,102.54
2012-12-13,101.11
2012-12-14,102.63
2012-12-17,101.54
2012-12-18,102.5
2012-12-19,103.79
2012-12-20,103.79
2012-12-21,102.9
2012-12-24,102.64
2012-12-26,104.16
2012-12-27,104.05
2012-12-28,103.81
2012-12-31,104.08
2013-01-02,104.69
2013-01-03,104.33
2013-01-04,103.83
2013-01-07,104.26
2013-01-08,104.89
2013-01-09,104.91
2013-01-10,105.01
2013-01-11,103.92
2013-01-14,104.77
2013-01-15,103.57
2013-01-16,103.62
2013-01-17,104.17
2013-01-18,104.41
2013-01-21,104.3
2013-01-22,104.55
2013-01-23,104.7
2013-01-24,105.24
2013-01-25,104.87
2013-01-28,105.14
2013-01-29,105.8
2013-01-30,106.47
2013-01-31,107.07
2013-02-01,108.08
2013-02-04,107.17
2013-02-05,107.89
2013-02-06,108.14
2013-02-07,108.4
2013-02-08,109.46
2013-02-11,109.36
2013-02-12,109.86
2013-02-13,109.87
2013-02-14,109.37
2013-02-15,109.12
2013-02-18,108.91
2013-02-19,109.12
2013-02-20,107.75
2013-02-21,105.78
2013-02-22,106.05
2013-02-25,106.21
2013-02-26,104.96
2013-02-27,104.18
2013-02-28,103.43
2013-03-01,102.46
2013-03-04,102.03
2013-03-05,103.51
2013-03-06,103.12
2013-03-07,103.75
2013-03-08,104.21
2013-03-11,103.7
2013-03-12,103.52
2013-03-13,102.86
2013-03-14,103.22
2013-03-15,103.46
2013-03-18,103.51
2013-03-19,101.81
2013-03-20,102.68
2013-03-21,101.86
2013-03-22,102.07
2013-03-25,102.6
2013-03-26,103.72
2013-03-27,104.06
2013-03-28,104.38
2013-04-01,105.24
2013-04-02,105.26
2013-04-03,102.5
2013-04-04,102.17
2013-04-05,101.08
2013-04-08,101.62
2013-04-09,102.1
