date,agri_ppi_mm,ppi_c_mm,ppi_constr_mm,ppi_d_mm,ppi_e_mm,ppi_mm,ppi_services_mm,esi,price_expect_survey,price_expect_survey_36m,eurczk_mm,usdczk_mm,de_food_hicp_mm,brent_czk_mm,brent_czk_mm_l1,rushin,ppi_mm_deep,ip_yoy,retail_yoy,constr_yoy,unemployment_rate,conf_business,conf_consumer,conf_economic_sentiment,pribor_3m,czgb_10y,reer_ppi_mm,reer_cpi_mm,de_ip_yoy,de_retail_yoy,de_esi,household_price_expect,cpi_breadth,median_cpi_mm,pl_retail_conf,wage_mm_chowlin,admin_mm,core_ex_admin_mm,hh_loans_mm,nfc_loans_mm,import_price_mm,trade_balance,brent_fwd7m_czk_mm,brent_fwd13m_czk_mm,cnb_core_inflation_mm,cnb_regulated_prices_mm
2002-09-01 00:00:00,,,,,,,,104.3,3.07,2.94,-1.958046499545385,-2.2479758691855922,-0.12547051442911572,4.163936022561732,8.865737587822453,,-1.21293800539084,,,,7.219234487760019,,,,2.99047619047619,4.47521060705185,1.5979997825850578,1.8204488778054584,-0.2,-0.2,83.7,47.9,,,,0.19652831002945348,,,,,,,,,,
2002-10-01 00:00:00,,,,,,,,107.0,2.5083333333333333,2.908333333333333,1.5235319444904416,1.4584077695131148,-0.37688442211054607,-1.6014016582316493,4.163936022561732,,-1.0781671159029615,,,,7.235378515485363,,,,2.82,4.28704513744874,-1.5086668093301947,-1.8613764388929477,1.0,0.8,81.9,42.2,,,,0.4642772829953179,,,,,,,,,,
2002-11-01 00:00:00,,,,,,,,107.7,2.3818181818181814,2.7545454545454544,0.3360193129546829,-1.6647458061211373,-0.3783102143757877,-13.117378409813163,-1.6014016582316493,,-0.8042895442359144,,,,7.253109603723712,,,,2.77285714285714,4.21496179841814,0.0,-0.47417020214624017,2.9,-3.3,80.9,33.1,,,,0.5551612973676345,,,,,,,,,,
2002-12-01 00:00:00,,,,,,,,108.4,2.325,2.8333333333333335,1.4176095721160076,-0.20184919911446775,0.37974683544304,16.199015304519236,-13.117378409813163,,-0.5383580080753569,,,,7.295104290922882,,,,2.63315789473684,4.147168590742,-1.6947311243889263,-1.2412236710130697,0.4,-2.2,79.8,31.2,,,,0.2134985554616664,,,,,,,,,,
2003-01-01 00:00:00,,,,,,,,107.5,2.525,2.7,0.9553731726083647,-3.2654792196776916,1.0088272383354413,6.461526401531548,16.199015304519236,,-0.6747638326585648,,,,7.345556348601122,102.65290131715486,104.0135144419432,102.88036742079466,2.66045454545455,4.09925269229072,-0.24312078682727778,-0.4062460327535544,1.9,-0.6,80.0,36.1,,,,0.08026765300708227,,,,,,,,,,
2003-02-01 00:00:00,,,,,,,,105.9,2.4416666666666664,2.7916666666666665,0.4922197523023142,-0.9408828786294787,0.4993757802746579,4.1015964055412635,6.461526401531548,,-0.9421265141319024,,,,7.365055412013434,106.65527291263422,102.06151819236248,105.88729304513176,2.45,3.80975702404976,-0.3544920793175921,-0.11472275334608595,2.2,-0.7,81.1,37.3,,,,0.5267386055192391,,,,,,,,,,
2003-03-01 00:00:00,,,,,,,,107.5,2.4818181818181824,2.8545454545454545,0.3570864275556973,0.06468305304010435,0.3726708074534235,-6.5265570931945405,4.1015964055412635,,-0.6720430107526876,,,,7.372390805177273,107.88677186508941,103.73465783486024,107.19262509910756,2.39285714285714,3.74575068553289,0.11117287381876562,-0.05104645227159699,1.4,-1.3,82.0,39.1,,,,1.0287586104912094,,,,,,,,,,
2003-04-01 00:00:00,,,,,,,,110.3,2.5615384615384618,2.707692307692308,-0.4187921153725016,-0.802912258020616,0.24752475247524774,-18.769939991507524,-6.5265570931945405,,-0.6711409395973145,,,,7.420666321564014,109.64072491858619,102.89808801361137,108.51349682039258,2.4452380952381,3.92259624742326,0.6662965019433864,0.6767109295199303,0.7,-1.1,85.1,33.3,,,,1.1641923401712884,,,,,,,,,,
2003-05-01 00:00:00,,,,,,,,106.5,3.727272727272727,2.7727272727272725,-0.7399209486166014,-7.0720581678499155,0.0,-4.14346902019036,-18.769939991507524,,-0.8108108108108025,,,,7.515465838691264,107.11242025104562,100.1095219427818,105.94168188071409,2.454,3.72971761226654,2.173193601765022,2.0418516169942835,0.9,-1.1,83.9,31.5,,,,1.0227623294508659,,,,,,,,,,
2003-06-01 00:00:00,,,,,,,,108.9,3.23,2.72,0.060526902615398726,-0.5868241372946947,0.37037037037037646,6.314770871166897,-4.14346902019036,,-0.8119079837618504,,,,7.62385171857827,106.80454551293181,99.55180872861588,105.59203936625627,2.33333333333333,3.49241297869455,0.15115525804361152,0.2485707183693897,-1.9,0.3,86.9,33.1,,,,0.8655444938080903,,,,,,,,,,
2003-07-01 00:00:00,,,,,,,,104.9,3.28,2.79,1.4867876472461017,4.080041580041582,-0.6150061500615034,6.699044043640212,6.314770871166897,,-0.9472259810554884,,,,7.720177047884898,102.24240166633646,96.76324265778631,101.3264006898711,2.25173913043478,4.05718462622684,-2.3285899094437346,-2.4547483263079317,1.7,-1.6,87.9,34.9,,,,0.8491933602915225,,,,,,,,,,
2003-08-01 00:00:00,,,,,,,,103.7,3.2363636363636363,2.6363636363636367,1.2924679235812642,3.438558944176906,-0.990099009900991,9.055511369808311,6.699044043640212,,-0.5449591280654031,,,,7.802526492570784,104.27624084539124,97.04209926486926,103.06684342850549,2.05809523809524,4.22572971809478,-1.7549668874172086,-2.0081342145399472,-2.4,-1.4,90.8,35.8,,,,0.849099262123465,,,,,,,,,,
2003-09-01 00:00:00,,,,,,,,105.1,3.063636363636363,2.7,0.20130694663815785,-0.5172592158350198,0.374999999999992,-9.75660448381418,9.055511369808311,,-0.13642564802182067,,,,7.884019380341699,103.41792339368006,102.89808801361137,103.33101777276251,2.06,4.25841521133076,0.4156836310526657,0.03891050583657574,-2.2,-1.7,92.1,37.3,,,,0.8494408010816024,,,,,,,,,,
2003-10-01 00:00:00,,,,,,,,105.5,3.0,2.71,-1.1405081288248686,-5.182155360671081,0.12453300124533051,3.5453678952317658,-9.75660448381418,,-0.13623978201635634,,,,7.966195343829246,107.7841469523848,92.30153694445899,105.19577784987078,2.05681818181818,4.47300377217206,1.7789214589393865,1.9188383249060248,1.2,-0.6,93.2,48.9,,,,0.869361856593942,,,,,,,,,,
2003-11-01 00:00:00,,,,,,,,113.8,3.05,2.685714285714286,-0.03439112083789553,-0.040213497111940555,-0.24875621890547706,-2.927903150226674,3.5453678952317658,,-0.2702702702702786,,,,8.049102557297452,110.48971283277879,93.4169633727908,107.63550561742076,2.06894736842105,4.74901985181005,0.5716170165988688,0.27986261289911774,0.7,-0.9,95.6,45.2,,,,1.1575955445366937,,,,,,,,,,
2003-12-01 00:00:00,,,,,,,,106.8,3.2714285714285714,2.7714285714285714,1.0602364421092192,-3.741359763010643,0.12468827930174342,-0.21058896519391412,-2.927903150226674,,0.13531799729362692,,,,8.134675448681818,106.09550066151823,92.58039355154195,103.83605696031265,2.0765,4.82073277235031,0.08744125040986983,-0.1014842065203636,2.7,-1.0,94.6,46.6,,,,1.4547183902716032,,,,,,,,,,
2004-01-01 00:00:00,,,,,,,,107.4,2.8535714285714286,2.9333333333333336,1.2688391668987498,-1.4095744680851063,0.9962640099626441,3.4652137261999894,-0.21058896519391412,,0.8152173913043681,,,,8.249616464557661,106.5153298498552,93.13810676570785,104.27893747862586,2.06761904761905,4.679670620178225,-1.1466637545047509,-0.21587301587301377,2.1,1.0,89.9,47.6,,,,1.1891988964497724,,,,,,,,,,
2004-02-01 00:00:00,,,,,,,,103.9,3.164285714285714,2.757142857142857,0.4094979066711524,0.1387336698909225,-0.36991368680641123,-1.2136499132304523,3.4652137261999894,,1.4945652173913082,,,,8.395736608245546,108.04537400290562,89.5129708736294,104.94714317292299,2.064,4.854876940963746,-0.3093239063190478,-0.2163400356325007,2.2,1.3,95.2,56.3,,,,0.36769132638656554,,,,,,,,,,
2004-03-01 00:00:00,,,,,,,,104.0,2.983333333333333,2.8166666666666664,0.38652341966705084,3.5289590148162464,-0.24752475247524774,12.84181076776354,-1.2136499132304523,,1.4884979702300294,,,,8.516921066153778,106.92582950067361,90.34954069487829,104.15462014015198,2.05434782608696,4.592611047184158,-1.1968085106383142,-1.428389236066796,1.3,2.2,92.6,50.9,,,,-0.42534035635858336,,,,,,,,,,
2004-04-01 00:00:00,,,,,,,,107.6,2.809090909090909,2.9,-1.4249333009944132,0.7991970857185393,0.12406947890819531,0.6690149977235826,12.84181076776354,,1.8918918918918948,,,,8.55482362839538,109.44480463069559,87.83983123113165,105.83290420954943,2.05761904761905,4.681143126068116,1.4244055630327823,0.7892353473929248,3.1,2.2,92.9,52.6,,,,-0.6289721746904009,,,,,,,,,,
2004-05-01 00:00:00,,,,,,,,108.4,2.618181818181818,2.8727272727272726,-1.6608230300793614,-1.7848582070288055,0.24783147459728205,9.842488085111034,0.6690149977235826,,3.542234332425065,,,,8.510778424224338,108.55849856642861,95.36895962237152,106.35348306440882,2.15619047619048,4.946893831150419,2.2780050868074664,1.9383825417201184,4.6,-0.5,92.5,38.1,,,,-0.7412707876788049,,,,,,,,,,
2004-06-01 00:00:00,,,,,,,,111.2,2.714285714285714,2.6769230769230767,-1.125914805779693,-2.196523110426918,0.12360939431395046,-8.402979661279852,9.842488085111034,,4.774897680763979,,,,8.445932084350687,111.73054132275257,93.4169633727908,108.66889349348494,2.32863636363636,5.085967191514103,2.173207914369124,0.8940939428283778,4.4,1.9,91.8,32.0,,,,-0.9044212033142318,,,,,,,,,,
2004-07-01 00:00:00,,,,,,,,112.5,2.7692307692307687,2.625,-0.29417346745113093,-1.3014434889434878,-0.6172839506172867,7.220111639517457,-8.402979661279852,,6.1475409836065475,,,,8.369991641668785,109.18357758017481,100.1095219427818,107.66658495203924,2.4725,5.167705991174699,0.8148148148148016,0.1123315027458549,3.6,1.6,92.9,27.5,,,,-0.4667064759164563,,,,,,,,,,
2004-08-01 00:00:00,,,,,,,,110.4,2.8,2.729411764705883,0.3584911646204114,1.0696643198879752,-0.8695652173913104,13.02922001794935,7.220111639517457,,7.260273972602738,,,,8.278027656446383,110.75093988329958,97.59981247903518,108.55234598866568,2.56727272727273,5.089026837029025,-0.16794373884746472,-0.7355691310310108,4.9,1.6,92.5,33.1,,,,0.3700013038909322,,,,,,,,,,
2004-09-01 00:00:00,,,,,,,,109.8,2.95,2.853333333333333,-0.10747929443003512,-0.4156403940886677,-0.6265664160400974,0.6391148848705397,13.02922001794935,,7.7868852459016535,,,,8.230992108496132,111.1427804590808,95.36895962237152,108.50572698673797,2.72,5.087420234411333,0.15771212280515368,-0.06279829188649,5.4,1.0,94.4,34.9,,,,0.7335038291392149,,,,,,,,,,
2004-10-01 00:00:00,,,,,,,,108.5,2.844,2.8666666666666667,-0.3670886075949342,-2.4849281187200534,0.0,12.368814008009066,0.6391148848705397,,7.912687585266021,,,,8.268075358801795,111.1427804590808,97.59981247903518,108.87867900215961,2.671,4.889246870233537,0.22044929666178437,0.6535126303883754,3.5,-0.3,94.1,38.1,,,,0.2327136791808293,,,,,,,,,,
2004-11-01 00:00:00,,,,,,,,109.9,2.784615384615385,2.707692307692307,-0.6257146487104626,-4.52581936353188,-0.12610340479192184,-17.311953567408246,12.368814008009066,,8.265582655826575,,,,8.341880308195131,109.10894128002599,97.87866908611814,107.23147426738065,2.60809523809524,4.627848118689402,1.1417199120142385,0.8615307778748971,1.2,1.6,94.4,36.4,,,,-0.6317668567528134,,,,,,,,,,
2004-12-01 00:00:00,,,,,,,,112.6,2.8466666666666662,2.8333333333333335,-2.045578035605844,-5.068282761197129,1.0101010101010166,-12.7937198622896,-17.311953567408246,,7.9729729729729915,,,,8.365455424680327,108.5678281039472,102.89808801361137,107.61996595011153,2.56863636363636,4.139732833213807,2.102319801159891,1.955929685565727,0.7,0.2,92.6,27.6,,,,-0.7909397770687665,,,,,,,,,,
2005-01-01 00:00:00,,,,,,,,108.7,2.81875,2.675,-1.099618233432309,1.0144293834718043,0.374999999999992,13.530414954016301,-12.7937198622896,,7.547169811320753,,,,8.301238342850457,106.95381811322942,104.29237104902616,106.50887973750119,2.53142857142857,3.9075985699789855,-0.36514859519221066,0.6920835356969413,3.2,1.4,94.8,16.4,,,,-0.33000059512029445,,,,,,8448.0,,,,
2005-02-01 00:00:00,,,,,,,,108.7,2.623076923076923,2.7153846153846155,-1.1514351699109193,-0.3376331053588366,0.6226650062266526,1.8253866528973095,13.530414954016301,,7.095046854082998,,,,8.221354144590604,107.13107932608281,105.68665408444096,106.88960158657746,2.246,3.622713884405136,0.6922528759034874,0.39792596165439953,1.7,-0.9,93.7,16.4,,,,-0.3007545313315263,,,1.0087356302334927,2.1282418678580495,,4351.0,,,,
2005-03-01 00:00:00,,,,,,,,107.2,2.6,2.5923076923076924,-0.5974433430125825,-1.9067060458651808,0.3712871287128605,14.550847445265337,1.8253866528973095,,6.933333333333347,,,,8.188277474369428,107.53224943938262,104.29237104902616,106.9906094240875,2.08318181818182,3.691889680611004,0.17187342028106567,0.5404756185442894,3.2,-1.0,91.6,19.2,,,,-0.5988313755338592,,,2.3025507297940617,1.9255588456634776,,4347.0,,,,
2005-04-01 00:00:00,,,,,,,,106.1,2.506666666666667,2.526666666666667,1.1684910348532584,3.1126854106708013,-0.12330456226880004,0.7423918902560889,14.550847445265337,,6.49867374005304,,,,8.158230033393394,105.41444442266044,103.45580122777729,105.08700017870613,2.02666666666667,3.698130927461897,-1.291885345175614,-1.1468163899175488,2.5,-3.0,92.2,14.5,,,,-0.7475919202080239,,,2.2741756019619253,0.5425330599281297,,-4312.0,,,,
2005-05-01 00:00:00,,,,,,,,109.2,2.361538461538461,2.4384615384615382,0.28542980418189146,2.237203710065283,0.4938271604938427,-4.143984576728654,0.7423918902560889,,5.789473684210544,,,,8.098600301102742,107.56023805193841,104.0135144419432,106.96729992312363,1.77727272727273,3.4920657041931156,-0.9100204498977527,-0.6163141993957955,0.9,0.0,93.0,9.4,,,,-0.7792697850875441,,,2.6416023736845817,0.6346287529062966,,3505.0,,,,
2005-06-01 00:00:00,,,,,,,,107.5,2.314285714285714,2.528571428571429,-0.6089489012443772,3.6918812213868613,0.12285012285011554,15.861289071700991,-4.143984576728654,,3.776041666666674,,,,8.024607580140351,105.68500101069984,107.08093711985573,105.91837237975021,1.75090909090909,3.312534573901784,-0.8151893509441677,0.012159533073963225,3.3,-0.6,92.3,13.4,,,,-0.7420000341671784,,,2.9773038149751185,2.6933850644263124,,5640.0,,,,
2005-07-01 00:00:00,,,,,,,,111.6,2.3615384615384616,2.5076923076923077,0.5294352690463411,1.4662994167206733,-0.8588957055214785,7.375408875978451,15.861289071700991,,2.5740025740025763,,,,7.948056774487855,107.74682880231042,106.80208051277278,107.58888661549307,1.77526315789474,3.343945201205204,-0.655430711610494,-0.5835866261398426,3.5,-1.4,93.8,20.3,,,,-0.5244318433031969,,,1.9810142492321825,0.20579726163612033,,-3011.0,,,,
2005-08-01 00:00:00,,,,,,,,107.6,2.45,2.557142857142857,-1.984034977311122,-3.900199600798404,-0.7425742574257321,6.898461225942598,7.375408875978451,,1.7879948914431676,,,,7.875734140705574,107.942749090201,105.96551069152392,107.61219611645691,1.79130434782609,3.361249813909117,1.2566760917373632,1.8221841751253853,2.0,0.5,95.2,23.8,,,,-0.04320014568930386,,,2.6100629830927646,2.7410703678256487,,-5932.0,,,,
2005-09-01 00:00:00,,,,,,,,109.3,2.5384615384615383,2.476923076923077,-0.9698567180318918,-0.735263573297884,-0.12468827930175452,-2.403491385621237,6.898461225942598,,1.0139416983523386,,,,7.8249917671434845,109.1276003550632,105.407797477358,108.50572698673797,1.7952380952381,3.254969826082502,0.32061226600474946,0.7326447273600767,4.3,-1.2,96.3,31.4,,,,0.3639774878562374,,,2.3882643190465958,0.9831722316581359,,1171.0,,,,
2005-10-01 00:00:00,,,,,,,,110.8,2.661538461538462,2.5,1.269407950861634,3.4273518580515416,-0.3745318352059934,-3.7567252871921086,-2.403491385621237,,0.8849557522123908,,,,7.820817284414166,110.39641745759279,106.80208051277278,109.79551937340453,1.9055,3.4489436933555595,-1.3814432989690761,-0.655776797424612,5.2,-0.7,97.6,22.8,,,,0.44878349742358825,,,2.8347856232123547,1.2265695313456781,,-1775.0,,,,
2005-11-01 00:00:00,,,,,,,,110.6,2.7928571428571423,2.55,-1.4017589378980344,0.42484321262390434,0.25062656641603454,-5.230845333173284,-3.7567252871921086,,0.5006257822277815,,,,7.85580441110115,107.32699961397341,109.3117899765194,107.65881511838462,2.24428571428571,3.783979047940573,1.4948776918252138,1.1761881901104276,6.0,-1.6,97.2,20.5,,,,0.1848312251825801,,,2.7428486119605466,0.3032037947252375,,-783.0,,,,
2005-12-01 00:00:00,,,,,,,,112.0,2.646153846153846,2.5307692307692307,-0.977410204709328,-1.5350523771152313,0.749999999999984,1.3416124498076831,-5.230845333173284,,0.12515644555692873,,,,7.89910474957123,108.1200103030544,106.24436729860687,107.80644195782236,2.17285714285714,3.6146610256558382,0.03089916572251994,0.2491103202847178,5.5,-1.7,98.6,24.0,,,,-0.16613279910712153,,,3.8751672205112664,-0.706715066546304,,-6484.0,,,,
2006-01-01 00:00:00,,,,,,,,112.6,2.4642857142857144,2.4285714285714284,-0.8766177739430558,-2.8888252383485358,0.992555831265518,7.580575513194443,1.3416124498076831,,-0.3759398496240518,,,,7.91700746793352,108.05470354042421,109.03293336943645,108.2182431415171,2.13636363636364,3.387924963618192,0.47364085667214173,1.4672819784640856,4.5,-1.5,101.4,16.4,,,,-0.6157610565853178,,,1.0997292860232433,1.6048386684606841,,6872.0,,,,
2006-02-01 00:00:00,,,,,,,,112.5,2.5,2.4076923076923076,-1.086313150656315,0.26545316647705874,0.3685503685503688,-4.152415427480937,7.580575513194443,,0.5000000000000115,,,,7.900851988594003,110.19116763218359,108.75407676235349,109.95091604649687,2.0045,3.4264049734268185,0.7890961262553731,0.47813411078714285,5.7,0.1,102.5,27.1,,,,-1.1698032778629686,,,1.2766806731603797,1.6650113696368596,,2923.0,,,,
2006-03-01 00:00:00,,,,,,,,113.2,2.528571428571429,2.4071428571428575,0.8483227146326877,0.15969070432004795,-0.1223990208078396,3.2451325314369672,-4.152415427480937,,0.24937655860348684,,,,7.841120685876345,110.15384948210918,110.42721640485122,110.19955072344464,2.08347826086957,3.5772238791623328,-0.92526690391459,-0.5803156917362995,3.8,-1.2,103.1,21.0,,,,-1.548253067171168,,,2.2773459942682317,0.7525666757440153,,5414.0,,,,
2006-04-01 00:00:00,,,,,,,,112.2,2.569230769230769,2.4230769230769234,-0.49563699825480034,-2.4460854241839303,0.3676470588235503,10.435221876319467,3.2451325314369672,,0.24906600249066102,,,,7.728359750154024,108.42788504116821,109.03293336943645,108.52903648770183,2.10684210526316,3.8501115300831055,0.5747126436781658,0.618725192622005,5.0,0.4,104.0,29.1,,,,-1.7692796489660378,,,1.6080679364670614,2.4106579572097386,,-4788.0,,,,
2006-05-01 00:00:00,,,,,,,,113.3,2.642857142857143,2.4692307692307693,-0.8313455872035913,-4.786890886413486,0.8547008547008517,-5.441489113032616,10.435221876319467,,0.4975124378109319,,,,7.580870234089645,109.65005445610478,108.47522015527053,109.45364669260134,2.12,3.925162297552202,1.061224489795931,1.5082956259426572,7.7,1.1,105.8,30.4,,,,-1.4338724362051303,,,2.5270835313823126,1.3598489512529177,,-155.0,,,,
2006-06-01 00:00:00,,,,,,,,114.7,2.8,2.4461538461538463,0.4032400693289917,1.3686873249615816,0.1210653753026758,-0.4051930704407791,-5.441489113032616,,1.505646173149322,,,,7.414937056590847,110.69496265818799,108.75407676235349,110.37048706384624,2.16272727272727,4.0419742861903805,-0.060581583198704436,-0.25145730940678845,5.1,0.9,105.1,29.9,,,,-0.9074220768607533,,,2.704099518207448,2.5147600449717533,,3586.0,,,,
2006-07-01 00:00:00,,,,,,,,114.6,2.923076923076924,2.3923076923076922,0.2113792496036604,0.0,-0.241837968561065,7.465988988038008,-0.4051930704407791,,1.756587202007509,,,,7.282835894469462,110.46172422022298,106.80208051277278,109.84990820898686,2.29,4.031030171958521,-0.10103051121439499,-0.1031282227569319,5.3,-0.1,104.9,23.4,,,,-0.8291445856814628,,,2.2919590378294386,1.8437408232440111,,-4273.0,,,,
2006-08-01 00:00:00,,,,,,,,116.2,3.053846153846154,2.658333333333333,-0.8859201968711483,-1.9339601622030966,-0.3636363636363549,-2.524759281948641,7.465988988038008,,2.3839397741530544,,,,7.200428006416991,112.41159756161036,108.19636354818756,111.70689845244051,2.36130434782609,3.866275180172023,0.8596278317152262,0.8602890571231869,8.6,0.1,104.9,24.5,,,,-0.883449430023342,,,2.293466569515279,0.9409775268580223,,-2864.0,,,,
2006-09-01 00:00:00,,,,,,,,114.0,3.223076923076923,2.6846153846153844,0.663285212641429,1.3177625301040496,0.36496350364962904,-14.277392380096622,-2.524759281948641,,2.634880803011286,,,,7.125810500550305,111.55328010989918,107.35979372693869,110.85221675043255,2.4935,3.91877473909251,-0.39105585079715066,-0.7733424314795956,5.8,-1.5,105.7,36.9,,,,-1.050663991579437,,,2.4334211115976334,1.545253673062441,,2865.0,,,,
2006-10-01 00:00:00,,,,,,,,115.3,3.1461538461538465,2.692307692307693,-0.3171247357293905,0.6099475265730847,-0.48484848484848797,-6.129563590101494,-14.277392380096622,,2.506265664160412,,,,7.046966145174552,112.00109791079198,110.14835979776826,111.69135878513126,2.65409090909091,3.922115353306858,-0.04026575397625409,-0.5157593123209403,3.8,-1.0,106.7,26.7,,,,-1.4451995193417888,,,2.0428808137904264,1.4680233361025863,,-1697.0,,,,
2006-11-01 00:00:00,,,,,,,,117.5,3.3642857142857143,2.728571428571429,-0.9190526687875455,-3.026790888423303,0.24360535931791105,-1.4278286504027626,-6.129563590101494,,1.7434620174346271,,,,6.954030154947309,112.77544952483578,106.52322390568982,111.73020795340437,2.64428571428571,3.86582844254085,0.9869083585095639,0.7027649769585143,6.3,-1.3,108.0,29.0,,,,-1.9174668245828475,,,2.3656285829921186,3.6025235281643475,,1791.0,,,,
2006-12-01 00:00:00,,,,,,,,117.1,3.283333333333333,2.675,-0.9026043524794858,-3.3648984094879264,0.36452004860267895,2.7375449630055337,-1.4278286504027626,,2.0000000000000018,,,,6.827545307586345,112.59818831198236,109.3117899765194,112.04877113324369,2.56421052631579,3.7659619442568335,1.0969285999202105,0.8923464134538595,6.6,2.4,107.9,27.1,,,,-2.5965506351477985,,,3.053313666031343,-0.5650367049537586,,-7874.0,,,,
2007-01-01 00:00:00,,,,,,,,115.6,3.0583333333333336,2.5833333333333335,0.2304064513806381,1.8884977642469991,1.0895883777239712,-12.448602589239755,2.7375449630055337,,2.6415094339622636,,,,6.662158135605454,113.41918761361916,106.52322390568982,112.266326475573,2.58318181818182,3.9355886676042737,-0.5030578023278665,0.034017462297319945,5.5,-2.3,107.4,28.2,,,,-3.2475184365188925,,,1.4227870275723697,0.9213536758265972,,4581.0,,,0.3,3.2
2007-02-01 00:00:00,,,,,,,,117.2,3.03,2.56,1.400811752451414,0.8123628554087547,-0.11976047904190823,8.08831447415701,-12.448602589239755,,2.6119402985074647,,,,6.442498239551731,114.71599332870453,109.3117899765194,113.81252337284194,2.5895,3.893154100957871,-1.1499950431248296,-1.3829063704375422,6.7,-0.8,105.9,21.9,,,,-3.2459734863656386,,,1.6518928009956246,0.2831744912874745,,3491.0,,,0.2,0.6
2007-03-01 00:00:00,,,,,,,,115.3,3.1846153846153844,2.533333333333333,-0.6234281463639357,-1.870976705413796,-0.23980815347721673,5.792146284685673,8.08831447415701,,3.233830845771135,,,,6.17490596195152,114.18420969014436,108.75407676235349,113.27640485067332,2.56454545454545,3.869668001530388,0.8324140006017666,0.9655172413793212,8.0,-0.4,107.3,23.0,,,,-2.5907134624539196,,,2.6241947557984924,1.6092140209506667,,3166.0,,,0.0,0.0
2007-04-01 00:00:00,,,,,,,,115.1,3.1,2.516666666666667,-0.16039921582604588,-2.161498890933966,1.0817307692307487,6.408704603936299,5.792146284685673,,3.602484472049694,,,,5.9161263691058,113.05533565039376,104.0135144419432,111.54373194569354,2.5995,4.010516332242967,0.1591406405410778,0.43260473588342396,5.2,1.2,108.8,47.1,,,,-1.7683220577690117,,,2.2519419094930937,2.152086184262325,,-2097.0,,,0.1,0.6
2007-05-01 00:00:00,,,,,,,,117.5,3.161538461538462,2.5083333333333333,0.7890039271688742,0.810380589455395,-0.11890606420926764,0.4018008348378288,6.408704603936299,,3.712871287128716,,,,5.716286387150878,112.85941536250317,105.96551069152392,111.70689845244051,2.76619047619048,4.133334234582811,-0.7745779543197662,-0.6801178871004288,6.2,-3.4,108.7,43.1,,,,-1.4137110379646822,,,2.632252145457814,1.6161018382421455,,-762.0,,,0.1,0.3
2007-06-01 00:00:00,,,,,,,,116.2,3.2181818181818183,2.46,1.112252488399279,1.7847743911191705,0.11904761904761862,7.590053223911686,0.4018008348378288,,4.326328800988866,,,,5.583411040810689,112.12238189853379,104.29237104902616,110.81336758215944,2.92761904761905,4.473362625025795,-0.6705364291433202,-1.209769459027621,6.4,-3.3,108.9,34.1,,,,-1.5202669034104388,,,2.7731968291901277,2.845476624684773,,943.0,,,0.1,0.1
2007-07-01 00:00:00,,,,,,,,114.4,3.091666666666667,2.458333333333333,-0.7531967069539403,-2.966340729597594,-0.11890606420926764,5.070368884630416,7.590053223911686,,4.685573366214557,,,,5.479056509586987,112.51422247431498,103.45580122777729,110.9998435898703,3.071,4.537625577150345,0.6851385390428177,0.7393715341959428,5.8,-2.2,108.6,41.0,,,,-1.5683044469702923,,,2.470606348649018,1.299255749819439,,-6255.0,,,0.4,0.4
2007-08-01 00:00:00,,,,,,,,115.5,3.641666666666667,2.525,-1.6660783621602504,-0.9253427644009493,0.23809523809523725,-8.870286001990813,5.070368884630416,,4.289215686274517,,,,5.368423996237316,112.87807443754036,107.63865033402165,112.002152131316,3.2804347826087,4.44619705997467,1.6311417992594723,2.0986238532110013,5.5,-2.2,107.6,49.5,,,,-1.3278783541804673,,,2.5937529889050737,2.118094508939161,,-8885.0,,,0.1,0.1
2007-09-01 00:00:00,,,,,,,,114.8,4.18,2.45,-1.0230454447555437,-2.8557457212713966,0.3562945368170922,5.94738193697828,-8.870286001990813,,3.9119804400977953,,,,5.256031046258754,113.54980113887956,105.12894087027502,112.14200913709911,3.46421052631579,4.565957241949786,0.8467900748326151,1.0782882174547703,6.7,-0.9,105.6,53.7,,,,-0.9102750391427938,,,2.089413613758073,2.1868833131421184,,-565.0,,,-0.6,0.2
2007-10-01 00:00:00,,,,,,,,116.2,4.34,2.48,-0.8595365031008662,-3.2618544246451164,1.6568047337278236,3.214888751079048,5.94738193697828,,4.034229828850844,,,,5.162357743380573,113.45650576369357,105.12894087027502,112.06431080055293,3.54521739130435,4.531632901400692,0.8201523140011657,1.2890321146794337,7.0,-1.4,105.9,47.2,,,,-0.9217975627907493,,,2.5867760154816066,0.36159856984416816,,-2732.0,,,0.2,0.7
2007-11-01 00:00:00,,,,,,,,115.5,4.316666666666666,2.5916666666666663,-2.213198712320741,-5.265896555312732,1.0477299185098765,6.324805715618509,3.214888751079048,,4.528763769889843,,,,5.098990546098807,112.93405166265195,97.04209926486926,110.27724905999084,3.72909090909091,4.55443471243425,2.6922331977532465,3.0718595721338504,4.8,-3.1,103.8,60.1,,,,-1.2841317184349998,,,2.881660481259396,0.4832525938987864,,-1298.0,,,0.0,0.0
2007-12-01 00:00:00,,,,,,,,112.5,4.516666666666667,2.6833333333333336,-1.6123601810631882,-0.9117873228606022,0.5760368663594528,-2.506650363102614,6.324805715618509,,5.392156862745101,,,,5.035405407501951,111.96377976071756,93.69581997987378,108.9097583367781,4.05222222222222,4.675104409224567,1.1316484345529787,1.5859499733900995,4.8,-7.1,103.6,59.4,,,,-1.6323884648904219,,,3.976898223844283,0.050127350994810804,,-10828.0,,,0.2,0.2
