ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2008-08,308.464380952381,21,2008-08-01,2008-08-29,2.0,market_next_day,2008-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2008-09,287.7754285714286,21,2008-09-02,2008-09-30,0.0,market_next_day,2008-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2008-10,229.2176818181818,22,2008-10-01,2008-10-31,0.0,market_next_day,2008-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2008-11,218.31042105263154,19,2008-11-03,2008-11-28,2.0,market_next_day,2008-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2008-12,211.8573181818182,22,2008-12-01,2008-12-31,0.0,market_next_day,2009-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-01,230.61804500000002,20,2009-01-02,2009-01-30,1.0,market_next_day,2009-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-02,220.43441052631582,19,2009-02-02,2009-02-27,1.0,market_next_day,2009-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-03,216.28431818181815,22,2009-03-02,2009-03-31,0.0,market_next_day,2009-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-04,232.29909523809528,21,2009-04-01,2009-04-30,0.0,market_next_day,2009-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-05,258.30415000000005,20,2009-05-01,2009-05-29,2.0,market_next_day,2009-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-06,255.9978181818182,22,2009-06-01,2009-06-30,0.0,market_next_day,2009-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-07,232.36204545454547,22,2009-07-01,2009-07-31,0.0,market_next_day,2009-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-08,247.31023809523808,21,2009-08-03,2009-08-31,0.0,market_next_day,2009-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-09,241.10219047619046,21,2009-09-01,2009-09-30,0.0,market_next_day,2009-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-10,255.69061428571428,21,2009-10-01,2009-10-30,1.0,market_next_day,2009-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-11,267.47867499999995,20,2009-11-02,2009-11-30,0.0,market_next_day,2009-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2009-12,275.50424545454547,22,2009-12-01,2009-12-31,0.0,market_next_day,2010-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-01,270.15405999999996,20,2010-01-04,2010-01-29,2.0,market_next_day,2010-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-02,260.7223052631578,19,2010-02-01,2010-02-26,2.0,market_next_day,2010-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-03,255.97921304347824,23,2010-03-01,2010-03-31,0.0,market_next_day,2010-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-04,254.1497333333333,21,2010-04-01,2010-04-30,0.0,market_next_day,2010-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-05,250.36156,20,2010-05-03,2010-05-28,3.0,market_next_day,2010-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-06,247.0232636363636,22,2010-06-01,2010-06-30,0.0,market_next_day,2010-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-07,266.4870857142858,21,2010-07-01,2010-07-30,1.0,market_next_day,2010-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-08,295.39164090909094,22,2010-08-02,2010-08-31,0.0,market_next_day,2010-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-09,320.3822190476191,21,2010-09-01,2010-09-30,0.0,market_next_day,2010-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-10,346.21733333333333,21,2010-10-01,2010-10-29,2.0,market_next_day,2010-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-11,368.2328476190477,21,2010-11-01,2010-11-30,0.0,market_next_day,2010-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2010-12,394.2789545454545,22,2010-12-01,2010-12-31,0.0,market_next_day,2011-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-01,416.12487,20,2011-01-03,2011-01-31,0.0,market_next_day,2011-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-02,437.06696842105265,19,2011-02-01,2011-02-28,0.0,market_next_day,2011-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-03,424.9673608695652,23,2011-03-01,2011-03-31,0.0,market_next_day,2011-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-04,434.5514857142857,21,2011-04-01,2011-04-29,1.0,market_next_day,2011-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-05,415.5014380952381,21,2011-05-02,2011-05-31,0.0,market_next_day,2011-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-06,407.96663181818184,22,2011-06-01,2011-06-30,0.0,market_next_day,2011-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-07,398.40816000000007,20,2011-07-01,2011-07-29,2.0,market_next_day,2011-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-08,411.2096391304348,23,2011-08-01,2011-08-31,0.0,market_next_day,2011-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-09,398.199061904762,21,2011-09-01,2011-09-30,0.0,market_next_day,2011-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-10,365.7689619047619,21,2011-10-03,2011-10-31,0.0,market_next_day,2011-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-11,358.0843761904763,21,2011-11-01,2011-11-30,0.0,market_next_day,2011-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2011-12,346.94456666666673,21,2011-12-01,2011-12-30,1.0,market_next_day,2012-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-01,358.96952999999996,20,2012-01-03,2012-01-31,0.0,market_next_day,2012-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-02,366.62071000000003,20,2012-02-01,2012-02-29,0.0,market_next_day,2012-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-03,371.2709681818182,22,2012-03-01,2012-03-30,1.0,market_next_day,2012-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-04,370.31004999999993,20,2012-04-02,2012-04-30,0.0,market_next_day,2012-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-05,354.31744545454546,22,2012-05-01,2012-05-31,0.0,market_next_day,2012-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-06,344.6835523809524,21,2012-06-01,2012-06-29,1.0,market_next_day,2012-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-07,411.40665714285706,21,2012-07-02,2012-07-31,0.0,market_next_day,2012-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-08,420.94999565217387,23,2012-08-01,2012-08-31,0.0,market_next_day,2012-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-09,416.11417894736843,19,2012-09-04,2012-09-28,2.0,market_next_day,2012-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-10,399.327952173913,23,2012-10-01,2012-10-31,0.0,market_next_day,2012-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-11,386.6846809523809,21,2012-11-01,2012-11-30,0.0,market_next_day,2012-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2012-12,379.5291800000001,20,2012-12-03,2012-12-31,0.0,market_next_day,2013-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-01,372.49188095238094,21,2013-01-02,2013-01-31,0.0,market_next_day,2013-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-02,369.86322105263156,19,2013-02-01,2013-02-28,0.0,market_next_day,2013-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-03,369.28783000000004,20,2013-03-01,2013-03-28,3.0,market_next_day,2013-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-04,350.48607727272724,22,2013-04-01,2013-04-30,0.0,market_next_day,2013-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-05,355.3118590909091,22,2013-05-01,2013-05-31,0.0,market_next_day,2013-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-06,340.614165,20,2013-06-03,2013-06-28,2.0,market_next_day,2013-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-07,317.8898318181818,22,2013-07-01,2013-07-31,0.0,market_next_day,2013-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-08,311.8431909090909,22,2013-08-01,2013-08-30,1.0,market_next_day,2013-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-09,316.70827500000007,20,2013-09-03,2013-09-30,0.0,market_next_day,2013-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-10,314.1256826086957,23,2013-10-01,2013-10-31,0.0,market_next_day,2013-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-11,305.668915,20,2013-11-01,2013-11-29,1.0,market_next_day,2013-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2013-12,304.60419047619047,21,2013-12-02,2013-12-31,0.0,market_next_day,2014-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-01,296.2013,21,2014-01-02,2014-01-31,0.0,market_next_day,2014-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-02,317.7040473684211,19,2014-02-03,2014-02-28,0.0,market_next_day,2014-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-03,344.9783047619047,21,2014-03-03,2014-03-31,0.0,market_next_day,2014-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-04,354.6470476190476,21,2014-04-01,2014-04-30,0.0,market_next_day,2014-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-05,349.66540476190477,21,2014-05-01,2014-05-30,1.0,market_next_day,2014-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-06,319.62919523809524,21,2014-06-02,2014-06-30,0.0,market_next_day,2014-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-07,285.6159090909091,22,2014-07-01,2014-07-31,0.0,market_next_day,2014-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-08,279.40300952380954,21,2014-08-01,2014-08-29,2.0,market_next_day,2014-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-09,264.6537380952381,21,2014-09-02,2014-09-30,0.0,market_next_day,2014-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-10,271.8976,23,2014-10-01,2014-10-31,0.0,market_next_day,2014-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-11,279.20097894736847,19,2014-11-03,2014-11-28,2.0,market_next_day,2014-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2014-12,281.1040136363636,22,2014-12-01,2014-12-31,0.0,market_next_day,2015-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-01,270.2453999999999,20,2015-01-02,2015-01-30,1.0,market_next_day,2015-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-02,265.4556315789473,19,2015-02-02,2015-02-27,1.0,market_next_day,2015-03-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-03,256.2641454545454,22,2015-03-02,2015-03-31,0.0,market_next_day,2015-04-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-04,254.67765238095242,21,2015-04-01,2015-04-30,0.0,market_next_day,2015-05-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-05,249.12587,20,2015-05-01,2015-05-29,2.0,market_next_day,2015-06-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-06,251.28625454545454,22,2015-06-01,2015-06-30,0.0,market_next_day,2015-07-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-07,261.27000454545447,22,2015-07-01,2015-07-31,0.0,market_next_day,2015-08-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-08,242.22299523809522,21,2015-08-03,2015-08-31,0.0,market_next_day,2015-09-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-09,238.97712857142855,21,2015-09-01,2015-09-30,0.0,market_next_day,2015-10-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-10,249.06031363636365,22,2015-10-01,2015-10-30,1.0,market_next_day,2015-11-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-11,244.79983499999997,20,2015-11-02,2015-11-30,0.0,market_next_day,2015-12-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2015-12,246.4258863636364,22,2015-12-01,2015-12-31,0.0,market_next_day,2016-01-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,month_mean,2016-01,240.2510210526316,19,2016-01-04,2016-01-29,2.0,market_next_day,2016-02-01,declared_rule_not_recorded_vintage,BBG Agriculture Spot,,Bloomberg,US,USD,,,20260911_bloomberg_full_refresh,unvalidated_candidate
