period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
2007-06,214.195,212.0971428571428,71.41,70.53857142857143,,,58.0,11.3,12.9,1.3,4.3,9560.0,4.3,-4.7,-4.1,-2.2,-1.9,16.8,-3.0,-9.7,4.9,5.1,101.5,17.2,8.3,24.3,24.5,18.7,20.0,44.3,5.5,28.729,28.55242857142857,39.1,24.8,3.4,3.752857142857143,4.11,3.944761904761905,4.3,4.0564285714285715,4.51,4.192857142857143,3.42,3.241428571428571,3.72,3.5202857142857136,3.92,3.7154761904761906,,,,,-25.3,67.3,9.9,-11.6,17.7,8.5,270.908,276.6255238095238,86.0,83.9,73.66,73.19714285714286,73.24,72.66428571428571,24293.0,8.1,3.0,2.9276190476190473,28.9,22.7,59.4,,,66.2,32.7,34.1,4.3,21.2155,21.26985238095238
2007-07,216.022,215.88533333333336,77.05,75.81772727272727,,,55.7,12.5,14.2,2.8,7.6,9736.0,-0.3,-5.5,-5.0,-4.4,-1.2,16.7,-3.9,-8.7,5.7,5.2,101.4,16.6,7.6,25.3,25.1,26.4,14.9,43.3,5.1,28.073,28.340136363636365,38.9,24.8,4.15,4.041750000000001,4.17,4.173636363636363,4.18,4.232954545454546,4.2,4.337272727272728,3.54,3.444090909090909,3.87,3.7422727272727268,4.06,3.954545454545455,,,,,-25.8,67.7,8.9,-9.9,18.3,8.5,274.004,275.68952380952385,77.6,85.1,74.01,74.74181818181819,75.29,75.31818181818181,25292.0,8.4,3.22,3.0645454545454545,32.6,29.6,57.6,,,62.9,33.2,33.8,5.0,20.515,20.655659090909094
2007-08,224.619,218.99300000000002,72.69,71.24347826086958,,,48.6,11.7,14.2,3.2,4.7,11285.0,1.6,-3.2,-2.8,-3.2,-2.4,14.6,-3.6,-3.3,2.7,1.5,100.3,15.8,4.0,31.1,25.8,15.1,13.7,44.6,5.0,27.695,27.856434782608694,44.8,34.8,3.95,3.9323913043478265,4.135,4.01913043478261,4.135,4.047826086956522,4.24,4.111521739130435,3.635,3.4563043478260878,3.835,3.716521739130435,4.005,3.8867391304347825,,,,,-24.1,67.6,8.6,-9.9,17.9,8.4,253.706,252.02604347826087,77.9,84.3,70.25,70.53521739130434,71.13,71.14434782608696,26024.0,8.2,3.41,3.2804347826086953,24.4,25.4,55.3,,,68.6,32.7,32.4,8.9,20.32,20.453734782608695
2007-09,252.342,241.34142105263157,79.17,76.96300000000001,,,47.6,14.5,14.4,0.9,6.3,11465.0,4.8,-6.6,-11.8,-8.3,-1.5,23.1,-5.1,-1.1,10.3,-2.4,99.4,13.9,6.8,36.5,28.9,31.8,16.8,47.0,5.2,27.555,27.570349999999998,49.6,38.1,3.78,3.8994736842105264,3.87,3.9855000000000005,4.01,4.045,4.105,4.121,3.44,3.5239999999999996,3.65,3.7135000000000007,3.81,3.846,,,,,-23.9,67.7,7.8,-12.8,14.6,8.4,260.172,249.9179473684211,83.3,84.6,75.82,74.14200000000001,77.5,75.4375,26868.0,7.9,3.5,3.4659999999999997,30.8,22.6,58.8,,,73.3,29.0,38.7,3.4,19.311,19.81189
2007-10,246.666,245.03617391304348,90.63,82.47521739130434,,,51.4,9.4,14.9,4.3,5.9,11217.0,3.7,-7.7,-13.4,-5.8,-2.1,29.1,-8.1,-3.6,3.5,-3.4,,17.5,10.9,34.4,29.8,15.7,8.4,45.2,5.0,26.952,27.336217391304352,54.4,34.3,3.97,3.8995652173913045,4.05,3.986304347826086,4.11,4.02695652173913,4.19,4.1152173913043475,3.71,3.524826086956521,3.8,3.6870000000000003,3.88,3.818695652173913,,,,,-23.0,67.8,7.0,-14.0,16.4,8.3,255.744,259.0011304347826,94.0,85.0,84.91,78.55260869565218,87.65,80.41826086956522,27529.0,10.3,3.58,3.5452173913043468,31.6,17.4,64.1,,,71.7,29.8,34.0,2.9,18.6045,19.20713043478261
2007-11,260.665,253.5513333333333,88.26,92.2040909090909,,,59.4,9.4,15.0,1.8,3.5,10126.0,4.4,-14.2,-22.3,-15.8,1.5,29.3,-11.4,-7.3,1.6,2.4,97.6,16.7,18.2,28.4,30.1,31.7,2.4,47.0,4.7,26.237,26.709636363636356,59.5,36.4,4.05,4.059999999999999,3.98,4.136590909090909,3.97,4.197954545454546,3.94,4.282954545454546,3.965,3.8149090909090915,3.988,3.949909090909091,4.033,4.050136363636364,,,,,-24.0,68.2,7.1,-13.0,12.2,8.2,236.868,242.3603333333334,94.3,85.6,85.65,86.76863636363636,86.78,89.25772727272727,28440.0,8.7,3.93,3.72909090909091,32.2,24.4,68.6,,,68.7,34.4,38.1,7.1,17.9298,18.1942
2007-12,282.218,275.51370000000003,93.85,91.44300000000001,,,55.7,9.1,16.6,1.7,3.5,8853.0,8.0,-17.1,-27.6,-18.9,4.7,34.6,-10.5,-11.7,-4.2,2.8,97.0,18.2,11.8,33.4,30.2,24.7,9.6,41.2,5.0,26.545,26.322809523809518,62.1,32.8,4.19,4.1225,4.19,4.121666666666667,4.19,4.118611111111111,4.19,4.115,4.14,4.084761904761905,4.15,4.118571428571429,4.17,4.141904761904763,,,,,-22.8,68.6,6.9,-20.4,12.8,8.1,227.015,227.94875000000002,78.5,87.8,90.35,88.49449999999999,92.25,89.8905,27992.0,11.4,4.11,4.057619047619048,35.5,34.2,66.2,,,60.8,33.0,29.9,7.5,18.1768,18.08967142857143
2008-01,300.573,294.9510476190476,92.21,91.91454545454546,,,52.8,9.2,22.3,1.2,6.8,7888.0,4.5,-13.4,-21.0,-9.0,2.0,51.6,-14.4,-9.2,-8.6,-0.3,96.4,17.1,22.4,37.8,27.9,29.8,13.2,45.7,4.6,26.022,26.07234782608696,63.3,33.9,3.83,4.001086956521739,3.96,4.014565217391304,3.905,4.001739130434783,3.795,3.9897826086956516,3.975,4.041434782608696,3.96,4.038826086956522,3.955,4.039782608695653,,,,,-21.6,68.4,5.2,-20.2,12.5,8.0,246.681,236.73714285714283,83.8,87.0,89.95,89.08863636363637,90.84,90.38454545454546,28769.0,10.2,3.92,3.9608695652173918,39.0,32.4,52.2,,,63.9,34.1,39.2,12.6,17.5105,17.718643478260873
2008-02,356.456,328.79085,100.1,94.6647619047619,,,60.5,8.6,22.6,0.4,5.2,8608.0,5.2,-9.6,-11.3,-3.4,2.3,47.3,-11.6,-11.9,9.3,-4.2,95.3,14.3,12.2,31.6,26.6,36.6,13.9,48.9,4.5,25.11,25.37485714285714,62.8,30.1,3.81,3.8298095238095233,3.74,3.768333333333333,3.74,3.7061904761904763,3.575,3.617619047619048,4.04,3.991428571428572,4.04,3.968000000000001,3.94,3.895238095238095,,,,,-25.7,68.7,5.2,-11.5,12.9,7.9,283.539,259.47625000000005,85.7,88.1,98.48,92.77857142857144,99.08,93.62523809523809,29793.0,10.7,3.96,3.938095238095237,31.5,24.3,56.6,,,69.6,40.8,36.4,9.6,16.543,17.197366666666667
2008-03,298.871,330.6417,100.3,102.8665,,,56.5,8.1,21.1,2.2,7.4,9833.0,3.9,-6.2,-2.5,-2.0,2.4,48.2,-11.5,-8.6,7.0,-3.0,94.9,12.3,11.2,28.4,25.6,34.1,18.0,44.2,4.5,25.237,25.21509523809524,67.6,28.1,4.01,3.9829999999999997,3.965,3.93775,3.95,3.9045,3.92,3.874,4.125,4.078571428571429,4.1,4.058333333333333,4.08,4.0180952380952375,,,,,-23.6,69.1,5.2,-9.1,12.3,7.8,270.055,275.8144000000001,86.0,84.9,97.25,99.41,98.85,100.886,30162.0,9.7,4.1,4.042499999999999,25.2,19.8,56.4,,,67.2,35.5,29.8,12.2,15.9847,16.240366666666667
2008-04,311.145,317.8992272727273,111.36,110.42954545454545,,,59.5,9.6,20.6,1.3,4.0,10362.0,2.8,-6.6,-2.7,-1.6,0.9,34.2,-10.6,-11.7,4.2,2.5,95.0,12.0,14.1,30.4,27.0,21.8,21.6,42.8,4.3,25.243,25.049409090909094,66.3,27.6,3.99,4.004545454545454,3.82,3.9570000000000003,3.78,3.5181818181818185,3.83,3.876136363636363,4.195,4.123090909090909,4.13,4.075681818181818,4.05,4.003318181818183,,,,,-25.4,68.9,3.0,-16.1,9.3,7.7,267.137,272.4648636363636,89.7,86.7,107.6,106.47500000000001,109.45,108.48545454545456,30780.0,8.1,4.13,4.107727272727273,23.3,22.9,60.5,,,66.0,34.1,28.4,8.9,16.1578,15.892663636363634
2008-05,305.0,308.5943333333333,127.78,124.68136363636363,,,55.2,9.8,19.2,1.5,3.7,11379.0,5.1,-9.0,-4.9,-8.7,2.8,33.0,-13.2,-9.1,0.7,4.5,96.9,9.2,11.2,37.3,24.8,23.4,28.6,37.6,4.1,25.033,25.09877272727273,71.0,31.4,4.19,4.039090909090909,4.34,4.086590909090909,4.51,3.9070454545454543,4.66,4.0190909090909095,4.31,4.212409090909091,4.315,4.156363636363637,4.325,4.108636363636364,,,,,-22.0,69.4,2.9,-14.0,11.1,7.5,248.63,260.7565238095238,85.0,86.0,127.3,123.9968181818182,127.98,124.97272727272728,31440.0,4.3,4.16,4.1433333333333335,12.8,15.6,47.1,,,60.2,29.4,23.1,9.1,16.0935,16.12741363636364
2008-06,359.727,342.11057142857146,139.83,133.7438095238095,,,45.6,10.3,19.9,0.6,6.3,11083.0,5.0,-15.1,-12.1,-14.5,3.1,38.2,-20.3,-13.4,0.0,5.0,95.7,7.2,12.2,35.4,22.9,21.5,16.1,36.8,4.6,23.884,24.28490476190476,73.1,35.4,4.6,4.484999999999999,4.47,4.5721428571428575,4.35,4.66547619047619,4.22,4.744761904761904,4.4,4.459904761904761,4.43,4.515047619047619,4.45,4.534190476190476,,,,,-22.9,69.6,-0.7,-17.5,10.6,7.4,261.623,253.7090476190476,87.5,84.5,142.72,135.57809523809522,143.02,136.0180952380952,33980.0,7.5,4.22,4.209047619047619,12.9,16.5,45.4,-0.86,-0.86,60.0,25.5,24.9,7.9,15.16,15.598752380952382
2008-07,321.181,335.1916818181818,123.98,134.56478260869565,,,50.5,9.4,17.5,0.9,6.8,11055.0,3.1,-11.0,-9.4,-11.8,0.7,38.7,-13.7,-9.3,0.1,7.3,94.5,5.7,19.0,37.5,23.5,23.7,19.4,36.0,4.3,23.957,23.53352173913044,73.2,35.7,4.02,4.2413043478260875,3.73,4.151739130434782,3.39,4.035869565217391,3.08,3.9328260869565215,3.665,4.079173913043478,3.685,4.097652173913044,3.73,4.120913043478261,,,,,-22.1,70.0,-3.3,-28.6,4.9,7.3,245.877,254.21859090909092,81.6,82.1,127.85,138.20043478260865,128.16,138.3782608695652,33764.0,5.2,3.97,4.110434782608696,14.9,9.2,44.6,-1.15,-0.9774999999999999,60.6,24.0,23.3,-16.6,15.35,14.92843913043478
2008-08,310.694,308.464380952381,114.05,115.23619047619047,,,56.4,10.9,20.4,0.4,5.0,11762.0,2.8,-8.3,-3.4,-8.6,0.4,33.4,-8.7,-12.6,5.1,14.8,96.8,2.3,7.2,26.7,21.4,20.0,15.0,34.1,4.1,24.795,24.30071428571429,70.0,28.5,3.6,3.849047619047618,3.6,3.5276190476190474,3.61,3.190952380952381,3.6,2.883809523809524,3.655,3.5551428571428567,3.6,3.5152857142857137,3.59,3.51647619047619,,,,,-25.8,69.8,-6.9,-25.2,0.0,7.1,231.247,232.65014285714292,72.2,80.8,119.53,120.41285714285716,118.68,119.97666666666667,33619.0,2.5,3.75,3.8138095238095238,8.3,-0.8,49.1,-1.65,-1.48,57.1,23.0,22.3,-2.0,16.897,16.260038095238095
2008-09,265.666,287.7754285714286,98.17,100.785,,,54.2,10.1,22.1,0.7,3.9,11003.0,4.8,-8.7,-6.5,-7.8,0.4,28.6,-12.8,-7.8,2.6,11.1,97.7,-5.5,5.4,26.1,24.9,22.4,12.4,34.1,4.4,24.5,24.43840909090909,65.9,23.0,3.36,3.4704545454545457,3.34,3.4975000000000005,3.35,3.5381818181818177,3.36,3.5706818181818183,3.595,3.512954545454545,3.34,3.436636363636364,3.298,3.4425454545454546,,,,,-26.0,69.7,-9.4,-29.1,-0.7,7.0,200.242,215.43609523809525,86.9,81.5,105.72,107.53863636363636,103.55,105.96181818181817,34523.0,3.1,3.98,3.8049999999999997,0.2,-9.1,58.6,-2.04,-1.876,56.7,23.3,22.3,7.1,17.3845,17.017109090909088
2008-10,222.868,229.2176818181818,65.32,73.68434782608696,,,53.6,6.6,17.0,1.6,9.4,10840.0,3.5,-13.6,-8.8,-21.0,-2.9,35.2,-13.8,-10.8,-3.8,34.6,97.8,-12.5,-6.9,20.5,23.4,28.8,13.3,34.5,4.2,24.026,24.792434782608694,62.9,24.5,3.81,3.116190476190476,3.39,3.214,2.94,3.221904761904762,2.52,3.2383333333333337,4.0,3.5718260869565217,3.82,3.347478260869565,3.7,3.2808260869565213,,,,,-25.6,69.5,-17.2,-26.4,-4.5,7.0,147.816,164.8498636363636,84.9,78.8,76.84,83.71347826086956,72.8,80.35,35481.0,3.1,4.52,4.185909090909091,-12.0,-16.1,56.7,-2.08,-2.1174999999999997,56.5,24.2,22.9,-0.4,18.877,18.683078260869568
2008-11,217.909,218.31042105263154,53.49,54.746,,,51.1,9.5,16.7,2.4,4.4,9325.0,9.2,-14.1,-8.7,-16.1,-1.9,22.9,-16.6,-15.1,2.5,43.2,95.9,-15.8,-8.6,21.2,19.3,12.5,8.5,26.3,4.4,25.371,25.20805,54.8,15.5,3.47,2.913421052631579,2.69,2.7582499999999994,1.82,2.582105263157895,1.03,2.398421052631579,3.435,3.5131500000000004,2.98,3.1079999999999997,2.698,2.9063,,,,,-26.3,69.1,-28.8,-34.3,-7.8,7.0,132.407,139.12778947368423,77.6,76.1,68.36,69.1805,62.98,63.878499999999995,34229.0,1.7,4.08,4.241052631578947,-14.5,-29.6,47.6,-2.29,-2.17,49.0,18.1,11.7,-1.2,19.992,19.821315000000002
2008-12,230.736,211.8573181818182,45.59,43.05227272727273,,,51.9,8.0,14.2,0.4,9.4,9104.0,-2.4,-18.7,-12.9,-29.2,-10.2,17.3,-12.3,-20.4,-2.8,55.3,94.9,-31.0,-14.8,15.7,16.2,7.8,8.6,24.4,4.8,26.85,26.138217391304348,45.7,9.3,2.29,2.4822499999999996,2.43,2.4167499999999995,2.62,2.3282499999999997,2.77,2.2065,2.575,2.936739130434783,2.45,2.6657826086956526,2.325,2.4665217391304353,,,,,-28.0,69.4,-36.9,-33.7,-12.4,7.1,120.444,117.33686363636362,69.2,74.7,61.68,58.46136363636363,57.05,53.343181818181804,31641.0,0.0,3.63,3.8884999999999996,-35.8,-39.6,42.8,-3.5,-2.926,47.5,12.7,13.0,-23.7,19.2177,19.33497826086957
2009-01,227.6171,230.61804500000002,45.88,45.70761904761905,,,48.0,9.1,6.7,0.3,6.3,8254.0,-13.9,-16.6,-9.8,-28.0,-14.5,16.0,-12.1,-16.4,-9.9,62.6,96.4,-31.5,-16.9,6.5,9.1,-3.4,-0.2,18.2,5.3,27.917,27.167136363636363,38.3,7.0,2.03,2.2063636363636365,2.21,2.3581363636363637,2.41,2.4120454545454546,2.58,2.5177272727272726,1.98,2.2482272727272727,1.895,2.111727272727273,1.925,2.0538636363636362,,,,,-29.7,69.0,-37.5,-29.8,-11.2,7.1,113.7757,120.157835,65.9,70.0,56.48,58.91523809523809,53.21,54.60238095238095,30526.0,-6.8,2.72,3.139047619047619,-42.5,-42.3,31.7,-4.42,-4.0875,46.5,-2.4,10.5,-29.1,21.8045,20.46778181818182
2009-02,213.18,220.43441052631582,46.35,43.87349999999999,,,40.4,8.2,7.1,0.1,5.6,7288.0,-20.8,-21.5,-14.7,-27.6,-20.5,8.6,-11.7,-31.9,-5.5,62.6,99.6,-36.9,-13.6,10.5,7.0,8.8,4.2,12.1,5.6,28.112,28.51355,33.3,4.5,2.75,2.40475,2.76,2.476,2.76,2.54525,2.77,2.6272500000000005,2.575,2.23225,2.625,2.24475,2.725,2.31525,,,,,-29.8,69.5,-41.3,-25.9,-11.9,7.2,114.983,116.07690000000002,67.0,70.4,54.34,53.94699999999999,50.99,50.093,30072.0,-13.0,2.51,2.5029999999999997,-49.3,-49.7,21.3,-4.72,-4.6325,39.5,4.8,-7.9,-34.1,22.1905,22.27106
2009-03,225.347,216.28431818181815,49.23,47.41727272727273,,,41.2,6.8,4.6,0.1,6.1,9430.0,-21.9,-16.1,-10.0,-16.5,-23.7,6.6,-15.4,-22.4,-5.9,48.0,95.3,-30.2,-13.8,17.9,11.0,-7.6,4.9,9.2,5.9,27.361,27.175818181818183,25.7,0.6,2.77,2.7515909090909094,2.9,2.8456818181818178,-4.03,2.4699999999999998,3.18,3.0288636363636368,2.5,2.5255,2.53,2.5498181818181824,2.61,2.6260909090909093,,,,,-28.7,69.3,-42.0,-26.9,-13.9,7.3,127.644,122.68963636363634,76.2,71.6,60.09,56.76863636363637,55.56,53.124545454545455,30480.0,-15.3,2.44,2.492272727272727,-17.7,-40.4,24.7,-4.05,-4.554,41.5,0.0,-13.9,-21.2,20.6452,20.810481818181817
2009-04,239.979,232.29909523809528,50.8,51.39190476190476,,,31.2,7.7,3.7,0.2,9.7,9467.0,-25.1,-15.9,-6.7,-16.1,-25.0,-3.6,-15.8,-25.1,-2.4,49.8,93.8,-22.1,-10.4,11.4,14.2,7.8,11.3,15.2,6.3,26.748,26.702636363636362,17.3,-2.3,2.75,2.6807142857142856,2.985,2.7778125,3.14,3.0323684210526314,3.33,3.151666666666666,2.37,2.4525,2.425,2.486818181818182,2.465,2.5534090909090907,,,,,-29.5,69.4,-39.7,-22.3,-10.8,7.4,141.355,139.82019047619048,70.3,70.3,61.23,61.867142857142845,56.55,57.36666666666666,30893.0,-9.4,2.51,2.4995238095238093,-8.6,-27.1,26.0,-2.75,-3.2425,43.3,6.4,-4.0,-9.8,20.2188,20.222177272727272
2009-05,267.447,258.30415000000005,65.52,58.5852380952381,,,31.6,9.0,4.1,0.2,6.3,10103.0,-23.9,-10.2,-2.8,-6.2,-28.4,-8.7,-14.6,-17.3,4.6,46.6,93.0,-20.5,-12.2,12.3,13.7,9.0,21.2,12.8,6.6,26.952,26.740238095238098,13.5,-4.6,2.54,2.5611904761904762,2.795,2.709761904761905,3.04,2.8699999999999997,3.29,3.018809523809524,2.15,2.2072857142857143,2.3,2.2590952380952376,2.44,2.3600476190476187,,,,,-30.5,69.3,-37.9,-21.3,-7.4,7.5,149.363,146.0322,66.6,70.5,71.55,66.76952380952382,69.18,63.324285714285715,30549.0,-5.8,2.23,2.3010526315789472,-6.5,-20.7,25.5,-1.52,-2.0825,43.4,5.5,-10.5,-13.9,19.0353,19.563938095238093
2009-06,238.873,255.9978181818182,69.3,69.27090909090909,,,26.6,9.2,3.4,0.3,7.3,10068.0,-25.1,-13.5,-2.9,-8.6,-28.8,-10.5,-16.4,-26.2,-2.2,42.9,92.5,-14.8,-13.1,11.0,8.6,2.0,10.1,8.3,6.6,25.951,26.506363636363634,11.5,-2.4,2.57,2.6600000000000006,2.83,3.0500000000000003,3.16,3.1806818181818177,3.45,3.4288636363636367,2.095,2.1370454545454547,2.165,2.226136363636364,2.34,2.3514090909090912,,,,,-30.1,69.6,-34.7,-17.4,-4.4,7.5,159.136,159.24504545454545,75.0,72.2,75.27,75.74272727272728,72.98,73.22136363636365,31610.0,-6.8,2.09,2.165909090909091,3.4,-19.5,19.8,0.09,-0.49800000000000005,37.4,-1.5,-10.9,-16.8,18.489,18.91540909090909
2009-07,240.552,232.36204545454547,71.7,65.75086956521739,,,19.6,9.8,2.7,0.4,6.2,9901.0,-27.1,-15.9,-5.3,-12.5,-30.1,-10.6,-22.9,-23.0,-4.2,45.4,90.3,-14.4,-6.9,8.5,8.3,10.8,8.7,16.6,7.0,25.554,25.797391304347823,6.3,-3.6,2.44,2.550869565217391,2.64,2.792173913043478,2.89,3.114130434782609,3.49,3.4026086956521735,2.08,2.0654782608695648,2.12,2.105434782608696,2.34,2.3117826086956526,,,,,-29.3,69.5,-31.2,-18.9,-3.9,7.6,183.49,166.60209090909092,67.5,70.5,78.22,72.60217391304347,75.64,69.74826086956523,31636.0,-6.3,2.08,2.0945454545454543,2.9,-13.7,23.0,0.76,0.4675,37.3,14.2,-1.8,-17.0,17.924,18.315934782608693
2009-08,247.688,247.31023809523808,69.65,73.05714285714286,,,24.3,11.0,2.2,0.2,7.3,10373.0,-25.6,-11.4,-3.1,-7.7,-31.2,-9.4,-16.2,-18.7,-3.7,47.3,89.8,-13.7,-5.6,4.3,5.1,14.3,2.2,9.4,7.4,25.468,25.639476190476188,4.0,-6.6,2.65,2.5705555555555555,3.09,2.893684210526316,3.56,3.3130555555555556,4.01,3.6836111111111114,1.97,1.9386190476190475,2.13,1.9932857142857148,2.39,2.2139999999999995,,,,,-27.1,69.7,-25.3,-16.8,3.6,7.5,193.835,195.18185714285713,65.0,73.3,76.33,79.32047619047619,73.77,76.86714285714285,31915.0,-3.6,1.88,1.9242857142857144,3.0,-2.1,22.2,2.0,1.532,30.8,7.2,-9.7,-16.3,17.768,17.973628571428577
2009-09,246.912,241.10219047619046,69.07,68.14681818181818,,,26.2,9.9,1.6,0.1,7.4,10283.0,-27.3,-14.1,-4.6,-7.2,-31.3,-8.5,-22.2,-22.6,4.6,33.7,88.6,-11.0,-1.1,11.4,2.3,5.1,3.5,9.3,7.4,25.255,25.35454545454546,-0.1,-3.7,2.54,2.726363636363636,2.86,3.037045454545455,3.19,3.3643181818181818,3.51,3.6915909090909085,1.855,1.902409090909091,1.995,2.0999090909090907,2.285,2.3579545454545454,,,,,-29.1,69.4,-23.6,-14.8,6.0,7.5,192.435,190.82885714285715,75.2,73.3,75.57,74.78636363636366,73.07,72.21545454545455,32130.0,-5.9,1.91,1.8847619047619046,7.2,6.7,7.1,2.24,2.1725,26.7,2.6,-1.5,-18.5,17.247,17.41243181818182
2009-10,254.5229,255.69061428571428,75.2,73.93363636363637,,,27.0,9.4,2.1,0.1,6.3,9951.0,-26.1,-15.9,-7.4,-16.1,-31.7,-12.0,-17.7,-22.3,3.7,39.4,89.9,-15.5,-8.2,15.5,1.7,2.3,5.8,12.1,7.4,26.52,25.89890909090909,0.2,-3.4,2.2,2.330909090909091,2.67,2.668461538461538,3.12,3.0534090909090916,3.57,3.4354545454545455,1.723,1.6935909090909091,1.79,1.8039090909090907,1.89,1.958181818181818,,,,,-26.9,69.5,-19.6,-17.4,6.3,7.4,200.9829,199.0891142857143,77.9,73.6,82.13,80.715,79.37,78.03954545454545,30368.0,-8.0,1.84,1.871904761904762,-5.0,8.2,0.6,2.58,2.4875,30.7,6.1,-0.6,-32.6,18.0183,17.478022727272727
2009-11,277.3356,267.47867499999995,78.47,77.58285714285715,,,24.8,9.3,1.4,0.1,7.0,8846.0,-28.9,-10.7,-0.3,-6.0,-33.2,-9.4,-17.8,-18.7,2.9,30.4,90.4,-15.0,-8.3,20.3,7.8,4.9,0.1,17.7,7.4,26.149,25.83042857142857,1.7,-0.3,2.23,2.2819047619047614,2.63,2.7023809523809526,3.06,3.151190476190476,3.46,3.5838095238095233,1.76,1.7627619047619048,1.82,1.8325238095238097,1.94,1.9421428571428567,,,,,-26.2,69.3,-19.3,-15.8,8.9,7.2,211.0926,205.10887500000004,76.3,72.6,86.25,84.65571428571428,82.85,81.78999999999999,30596.0,-8.6,1.75,1.8035,-5.9,2.0,11.8,1.74,2.176,37.0,12.5,3.7,-30.1,17.4228,17.303823809523813
2009-12,281.152,275.50424545454547,77.93,75.20909090909092,,,26.7,9.5,1.8,0.2,6.8,8710.0,-23.5,-13.6,-6.2,-10.2,-30.0,-10.9,-18.0,-20.2,5.6,28.8,91.9,-11.6,-4.0,12.1,2.9,5.4,6.0,18.2,7.4,26.439,26.107130434782608,2.9,1.9,2.365,2.2315909090909085,2.61,2.6021739130434782,2.905,2.989772727272727,3.185,3.3606818181818183,1.54,1.6171739130434784,1.66,1.7267391304347826,1.9,1.8914347826086952,,,,,-27.2,70.0,-17.5,-15.7,8.2,7.2,228.0564,219.40610454545455,72.2,74.7,84.4,82.74818181818183,81.58,79.45681818181816,29603.0,-8.7,1.54,1.6438095238095236,-4.3,1.3,4.3,1.34,1.47,38.7,16.3,-0.4,-27.7,18.4651,17.929030434782607
