memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
CZ,Czechia,01/05/2025,31/05/2025,5,May,€52.23,100KG,2025,Raw milk
CZ,Czechia,01/04/2025,30/04/2025,4,Apr,€54.42,100KG,2025,Organic raw milk
CZ,Czechia,01/04/2025,30/04/2025,4,Apr,€51.81,100KG,2025,Raw milk
CZ,Czechia,01/03/2025,31/03/2025,3,Mar,€51.32,100KG,2025,Raw milk
CZ,Czechia,01/03/2025,31/03/2025,3,Mar,€54.18,100KG,2025,Organic raw milk
CZ,Czechia,01/02/2025,28/02/2025,2,Feb,€50.79,100KG,2025,Raw milk
CZ,Czechia,01/02/2025,28/02/2025,2,Feb,€53.50,100KG,2025,Organic raw milk
CZ,Czechia,01/01/2025,31/01/2025,1,Jan,€52.57,100KG,2025,Organic raw milk
CZ,Czechia,01/01/2025,31/01/2025,1,Jan,€50.00,100KG,2025,Raw milk
CZ,Czechia,01/12/2024,31/12/2024,12,Dec,€49.61,100KG,2024,Raw milk
CZ,Czechia,01/12/2024,31/12/2024,12,Dec,€52.37,100KG,2024,Organic raw milk
CZ,Czechia,01/11/2024,30/11/2024,11,Nov,€50.85,100KG,2024,Organic raw milk
CZ,Czechia,01/11/2024,30/11/2024,11,Nov,€49.02,100KG,2024,Raw milk
CZ,Czechia,01/10/2024,31/10/2024,10,Oct,€46.36,100KG,2024,Raw milk
CZ,Czechia,01/10/2024,31/10/2024,10,Oct,€49.03,100KG,2024,Organic raw milk
CZ,Czechia,01/09/2024,30/09/2024,9,Sep,€48.70,100KG,2024,Organic raw milk
CZ,Czechia,01/09/2024,30/09/2024,9,Sep,€44.95,100KG,2024,Raw milk
CZ,Czechia,01/08/2024,31/08/2024,8,Aug,€46.99,100KG,2024,Organic raw milk
CZ,Czechia,01/08/2024,31/08/2024,8,Aug,€43.78,100KG,2024,Raw milk
CZ,Czechia,01/07/2024,31/07/2024,7,Jul,€46.96,100KG,2024,Organic raw milk
CZ,Czechia,01/07/2024,31/07/2024,7,Jul,€43.21,100KG,2024,Raw milk
CZ,Czechia,01/06/2024,30/06/2024,6,Jun,€47.60,100KG,2024,Organic raw milk
CZ,Czechia,01/06/2024,30/06/2024,6,Jun,€43.90,100KG,2024,Raw milk
CZ,Czechia,01/05/2024,31/05/2024,5,May,€47.54,100KG,2024,Organic raw milk
CZ,Czechia,01/05/2024,31/05/2024,5,May,€43.63,100KG,2024,Raw milk
CZ,Czechia,01/04/2024,30/04/2024,4,Apr,€46.61,100KG,2024,Organic raw milk
CZ,Czechia,01/04/2024,30/04/2024,4,Apr,€42.84,100KG,2024,Raw milk
CZ,Czechia,01/03/2024,31/03/2024,3,Mar,€42.46,100KG,2024,Raw milk
CZ,Czechia,01/03/2024,31/03/2024,3,Mar,€46.56,100KG,2024,Organic raw milk
CZ,Czechia,01/02/2024,29/02/2024,2,Feb,€42.50,100KG,2024,Raw milk
CZ,Czechia,01/02/2024,29/02/2024,2,Feb,€46.76,100KG,2024,Organic raw milk
CZ,Czechia,01/01/2024,31/01/2024,1,Jan,€47.62,100KG,2024,Organic raw milk
CZ,Czechia,01/01/2024,31/01/2024,1,Jan,€43.34,100KG,2024,Raw milk
