observation_date,FSBTY1 Index,TTFGCY1 Index,TTFGDAHD BCFV Index,BCOMAGSP Index,BCOMINSP Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy,CZIPITN Index,CZGRIDX Index,LCTQCZI Index,LCTOCZI Index,EUS3CZ Index,EUS5CZ Index,EUB3CZ Index,GRCPHCPI Index,UMRTDE Index,CZEII Index,LONSCZNF Index
2003-06-26,,,,120.5633,76.9761,27.04,27.5623,31.527,25.34,,2.24,2.135,2.125,2.125,2.19,,,,,,,,,,,,,,
2003-06-27,,,,121.0141,77.5133,27.3,27.5912,31.489,25.65,,2.25,2.155,2.12,2.15,2.19,,,,,,,,,,,,,,
2003-06-30,,,,120.9662,76.5362,28.33,27.51,31.61,26.29,,2.25,2.155,2.135,2.135,2.19,,,,61.2,14402.0,66.4,,37.6,-14.4,0.3,62.4,9.8,,13592.0
2003-07-01,,,,122.3951,76.5858,28.31,27.3698,31.671,26.31,,2.24,2.14,2.145,2.155,2.19,,,,,,,,,,,,,,
2003-07-02,,,,122.7315,77.749,27.97,27.4236,31.651,26.23,,2.24,2.16,2.16,2.15,2.19,,,,,,,,,,,,,,
2003-07-03,,,,121.531,76.8027,28.2,27.529,31.668,26.38,,2.25,2.165,2.165,2.165,2.19,,,,,,,,,,,,,,
2003-07-04,,,,,,27.63,27.5281,31.64,26.06,,2.25,2.165,2.165,2.195,2.19,,,,,,,,,,,,,,
2003-07-07,,,,120.5289,78.7132,27.82,27.9182,31.573,26.26,,2.25,2.175,2.175,2.15,2.19,,,,,,,,,,,,,,
2003-07-08,,,,121.1066,78.6566,27.97,27.891,31.581,26.44,,2.25,2.165,2.165,2.185,2.19,,,,,,,,,,,,,,
2003-07-09,,,,121.8521,79.4779,28.71,27.8426,31.601,26.92,,2.25,2.18,2.18,2.185,2.19,,,,,,,,,,,,,,
2003-07-10,,,,119.3,79.6369,28.88,27.8833,31.727,26.91,,2.25,2.11,2.12,2.145,2.19,,,,,,,,,,,,,,
2003-07-11,,,,119.4788,79.5797,29.19,28.1548,31.75,27.0,,2.25,2.13,2.14,2.17,2.27,,,,,,,,,,,,,,
2003-07-14,,,,119.5291,80.8093,28.96,28.2458,31.841,26.87,,2.24,2.145,2.145,2.165,2.27,,,,,,,,,,,,,,
2003-07-15,,,,118.2826,80.2696,29.17,28.5425,31.909,27.02,,2.25,2.155,2.155,2.175,2.27,,,,,,,,,,,,,,
2003-07-16,,,,118.6368,80.04,28.72,28.4405,31.916,26.48,,2.25,2.195,2.215,2.24,2.27,,,,,,,,,,,,,,
2003-07-17,,,,118.6876,79.3026,28.62,28.4835,31.938,26.31,24.63,2.25,2.175,2.205,2.245,2.27,,,,,,,,,,,,,,
2003-07-18,,,,118.6188,79.8839,28.93,28.4327,31.984,26.52,24.76,2.25,2.19,2.14,2.17,2.27,,,,,,,,,,,,,,
2003-07-21,,,,118.3147,79.1783,28.69,28.4494,32.356,26.57,24.82,2.25,2.195,2.225,2.285,2.27,,,,,,,,,,,,,,
2003-07-22,,,,117.8998,78.9599,27.49,28.5504,32.336,25.65,24.12,2.25,2.13,2.14,2.17,2.27,,,,,,,,,,,,,,
2003-07-23,,,,117.9243,79.5443,27.78,27.9863,32.144,25.93,24.41,2.26,2.245,2.245,2.315,2.27,,,,,,,,,,,,,,
2003-07-24,,,,117.9273,81.1957,28.16,28.0094,32.168,26.31,24.74,2.26,2.245,2.26,2.31,2.41,2.6,,,,,,,,,,,,,
2003-07-25,,,,118.6153,81.8078,28.18,27.83,32.031,26.32,24.73,2.26,2.225,2.235,2.295,2.42,2.585,,,,,,,,,,,,,
2003-07-28,,,,120.0652,82.2414,28.03,27.8817,32.06,26.26,24.71,2.26,2.225,2.235,2.3,2.27,2.64,,,,,,,,,,,,,
2003-07-29,,,,119.9667,82.5206,28.1,27.9434,31.959,26.23,24.69,2.26,2.215,2.225,2.285,2.47,2.69,,,,,,,,,,,,,
2003-07-30,,,,119.0078,81.6149,28.5,28.271,32.077,26.59,24.93,2.26,2.245,2.245,2.315,2.27,2.715,,,,,,,,,,,,,
2003-07-31,,,,118.7951,83.3471,28.37,28.7893,32.342,26.4,24.71,2.26,2.055,2.065,2.125,2.33,2.64,,,58.5,14350.0,,,27.7,-14.4,-5.0,62.5,9.8,,13376.0
2003-08-01,,,,119.8001,82.7761,29.99,28.6545,32.35,27.85,25.83,2.06,2.075,2.125,2.245,2.545,2.875,,,,,,,,,,,,,
2003-08-04,,,,120.2223,81.9848,29.53,28.3747,32.22,27.29,25.21,2.05,2.095,2.175,2.325,2.62,2.95,,,,,,,,,,,,,
2003-08-05,,,,119.3677,81.8706,29.93,28.29,32.195,27.51,25.41,2.06,2.085,2.185,2.335,2.615,2.92,,,,,,,,,,,,,
2003-08-06,,,,120.6094,81.6242,29.48,28.3472,32.118,27.19,25.21,2.06,2.13,2.14,2.345,2.6,2.905,,,,,,,,,,,,,
2003-08-07,,,,119.8245,82.5943,30.25,28.2153,32.081,27.81,25.59,2.06,2.085,2.155,2.325,2.565,2.845,,,,,,,,,,,,,
2003-08-08,,,,120.3962,80.725,29.99,28.3813,32.095,27.55,25.33,2.06,2.065,2.135,2.295,2.495,2.74,,,,,,,,,,,,,
2003-08-11,,,,120.7974,80.8798,29.91,28.3577,32.213,27.56,25.46,2.06,2.085,2.19,2.305,2.44,,,,,,,,,,,,,,
2003-08-12,,,,122.912,80.3711,29.87,28.4385,32.102,27.63,25.39,2.05,2.075,2.135,2.3,2.44,,,,,,,,,,,,,,
2003-08-13,,,,123.6146,80.7219,29.01,28.3551,32.101,26.9,24.9,2.05,2.075,2.135,2.295,2.44,,,,,,,,,,,,,,
2003-08-14,,,,123.9927,81.4712,28.83,28.586,32.23,27.11,25.15,2.06,2.095,2.175,2.325,2.44,,,,,,,,,,,,,,
2003-08-15,,,,124.3736,80.7263,28.81,28.548,32.183,26.72,,2.06,2.1,2.185,2.34,2.44,,,,,,,,,,,,,,
2003-08-18,,,,127.6232,80.8367,28.66,28.9897,32.32,26.56,,2.06,2.1,2.19,2.29,2.44,,,,,,,,,,,,,,
2003-08-19,,,,125.4942,82.0103,28.47,29.153,32.476,26.51,,2.06,2.115,2.205,2.355,2.44,,,,,,,,,,,,,,
2003-08-20,,,,126.7662,81.9716,28.84,29.1843,32.455,26.68,,2.05,2.105,2.195,2.345,2.44,,,,,,,,,,,,,,
2003-08-21,,,,126.7371,81.5011,29.71,29.6681,32.416,27.15,,2.06,2.105,2.215,2.415,2.47,,,,,,,,,,,,,,
2003-08-22,,,,127.2837,81.8842,29.7,29.7431,32.319,27.15,,2.06,2.105,2.238,2.415,2.47,,,,,,,,,,,,,,
2003-08-25,,,,127.2876,81.9372,,29.8492,32.45,,,2.06,2.14,2.22,2.44,2.47,,,,,,,,,,,,,,
2003-08-26,,,,127.3181,81.2247,29.77,29.894,32.45,27.19,,2.06,2.145,2.255,2.465,2.47,,,,,,,,,,,,,,
2003-08-27,,,,127.4106,81.1056,29.18,29.8907,32.55,26.78,,2.06,2.125,2.235,2.445,2.62,,,,,,,,,,,,,,
2003-08-28,,,,128.3104,80.6955,29.44,29.7993,32.437,26.96,,2.06,2.145,2.258,2.475,2.62,,,,,,,,,,,,,,
2003-08-29,,,,129.5286,81.7329,29.49,29.5762,32.47,26.99,,2.06,2.145,2.255,2.465,2.62,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,,,,55.8,14676.0,,,32.0,-24.4,-0.2,62.6,9.8,,13411.0
2003-09-01,,,,,,29.25,29.605,32.45,26.9,,2.06,2.115,2.245,2.465,2.62,,,,,,,,,,,,,,
2003-09-02,,,,128.1023,82.6917,27.52,29.9843,32.39,25.75,,2.06,2.185,2.295,2.535,2.76,,,,,,,,,,,,,,
2003-09-03,,,,128.2627,83.6652,27.74,29.8714,32.399,26.01,,2.07,2.2,2.355,2.605,2.78,,,,,,,,,,,,,,
2003-09-04,,,,129.0647,82.3457,27.31,29.7995,32.646,25.83,,2.06,2.185,2.335,2.585,2.83,,,,,,,,,,,,,,
2003-09-05,,,,128.3959,83.4721,27.21,29.4264,32.667,25.62,,2.06,2.16,2.305,2.535,2.88,,,,,,,,,,,,,,
2003-09-08,,,,128.9363,83.088,27.17,29.618,32.78,25.69,,2.06,2.145,2.265,2.49,2.8,,,,,,,,,,,,,,
2003-09-09,,,,129.5865,81.3879,27.37,29.2145,32.76,25.85,,2.06,2.143,2.265,2.483,2.78,,,,,,,,,,,,,,
2003-09-10,,,,130.2153,80.807,27.52,29.3724,32.9,26.01,,2.06,2.125,2.245,2.465,2.78,,,,,,,,,,,,,,
2003-09-11,,,,130.9235,82.5226,27.02,29.0321,32.566,25.69,,2.06,2.09,2.22,2.445,2.76,,,,,,,,,,,,,,
2003-09-12,,,,130.8463,81.844,26.77,28.9163,32.678,25.31,,2.06,2.095,2.23,2.425,2.76,,,,,,,,,,,,,,
2003-09-15,,,,129.8702,82.2607,26.7,28.976,32.7,25.41,,2.06,2.125,2.225,2.435,2.76,,,,,,,,,,,,,,
2003-09-16,,,,127.8686,81.9034,25.99,29.2342,32.68,24.93,,2.06,2.16,2.29,2.52,2.83,,,,,,,,,,,,,,
2003-09-17,,,,128.8969,82.393,25.67,28.9848,32.701,24.69,,2.06,2.13,2.245,2.425,2.83,,,,,,,,,,,,,,
2003-09-18,,,,128.6932,82.8893,25.59,28.7765,32.401,24.73,,2.06,2.105,2.215,2.395,2.83,,,,,,,,,,,,,,
2003-09-19,,,,130.1374,83.5235,25.32,28.2515,32.123,24.59,,2.06,2.108,2.225,2.405,2.83,,,,,,,,,,,,,,
2003-09-22,,,,131.5128,83.6551,25.53,27.822,31.888,24.76,,2.06,2.055,2.135,2.275,2.83,,,,,,,,,,,,,,
2003-09-23,,,,131.5267,83.2789,25.52,27.6835,31.643,24.56,,2.06,2.055,2.115,2.275,2.83,,,,,,,,,,,,,,
2003-09-24,,,,132.6066,83.7718,26.67,27.7445,31.894,25.15,,2.06,2.075,2.125,2.275,2.83,,,,,,,,,,,,,,
2003-09-25,,,,133.0643,83.9208,26.81,27.6347,31.738,25.2,,2.06,2.065,2.125,2.285,2.83,,,,,,,,,,,,,,
2003-09-26,,,,132.5157,82.7992,26.64,27.5856,31.624,25.07,,2.06,2.045,2.115,2.225,2.83,,,,,,,,,,,,,,
2003-09-29,,,,134.7117,83.1158,26.83,27.4734,31.873,25.12,,2.06,2.13,2.22,2.32,,,,,,,,,,,,,,,
2003-09-30,,,,134.2977,82.6894,27.61,27.3624,31.898,25.68,,2.05,2.03,2.04,2.14,2.47,,,,66.0,15994.0,63.8,,38.5,-24.4,-7.4,62.5,9.8,,13437.0
2003-10-01,,,,135.173,82.8764,27.88,27.3072,31.999,25.88,,2.05,2.04,2.07,2.17,2.47,,,,,,,,,,,,,,
2003-10-02,,,,135.6413,83.8179,28.27,27.2624,31.885,25.98,,2.05,2.08,2.12,2.25,2.47,,,,,,,,,,,,,,
2003-10-03,,,,134.2478,84.3695,28.71,27.5087,31.841,26.24,,2.05,2.1,2.21,2.41,2.47,,,,,,,,,,,,,,
2003-10-06,,,,133.341,84.6028,28.89,27.1971,31.84,26.44,,2.05,2.105,2.205,2.415,2.47,,,,,,,,,,,,,,
2003-10-07,,,,133.1515,85.8094,29.03,27.1661,31.92,26.72,,2.05,2.07,2.17,2.35,2.47,,,,,,,,,,,,,,
2003-10-08,,,,131.8793,86.4137,28.73,27.1327,32.04,26.53,,2.05,2.05,2.16,2.35,2.47,,,,,,,,,,,,,,
2003-10-09,,,,132.7117,87.0559,30.14,27.3134,32.12,27.42,,2.06,2.08,2.19,2.38,2.47,,,,,,,,,,,,,,
2003-10-10,,,,133.686,87.3283,30.9,27.1803,32.071,27.94,,2.05,2.08,2.19,2.38,2.47,,,,,,,,,,,,,,
2003-10-13,,,,135.5611,89.3756,30.67,27.4192,32.099,28.03,,2.05,2.08,2.19,2.38,2.47,,,,,,,,,,,,,,
2003-10-14,,,,135.38,87.7551,30.69,27.3662,32.09,27.85,,2.06,2.12,2.25,2.51,2.47,,,,,,,,,,,,,,
2003-10-15,,,,135.859,89.0589,30.87,27.5591,32.03,27.91,,2.06,2.1,2.255,2.51,2.47,,,,,,,,,,,,,,
2003-10-16,,,,135.527,89.3636,31.11,27.6469,32.032,27.81,,2.06,2.1,2.26,2.5,2.47,,,,,,,,,,,,,,
2003-10-17,,,,135.1024,89.1766,29.03,27.2755,31.863,26.83,25.34,2.07,2.11,2.32,2.58,2.47,,,,,,,,,,,,,,
2003-10-20,,,,135.698,90.346,28.62,27.3233,31.79,26.68,25.31,2.06,2.12,2.3,2.558,2.47,,,,,,,,,,,,,,
2003-10-21,,,,136.4589,90.0568,28.63,27.3464,31.89,26.48,25.18,2.06,2.1,2.27,2.53,2.47,,,,,,,,,,,,,,
2003-10-22,,,,139.3404,90.6784,28.28,27.0151,31.89,26.23,24.98,2.06,2.1,2.255,2.54,2.47,,,,,,,,,,,,,,
2003-10-23,,,,143.6125,89.7283,28.63,27.1301,31.986,26.41,25.13,2.06,2.1,2.27,2.54,2.47,,,,,,,,,,,,,,
2003-10-24,,,,144.3492,88.7735,28.58,27.2847,32.141,26.42,25.14,2.06,2.11,2.28,2.32,2.47,,,,,,,,,,,,,,
2003-10-27,,,,144.2415,90.1391,28.39,27.3857,32.201,26.43,25.25,2.06,2.13,2.33,2.59,2.47,,,,,,,,,,,,,,
2003-10-28,,,,146.6853,89.8159,28.04,27.551,32.11,26.29,25.15,,2.13,2.33,2.59,2.47,,,,,,,,,,,,,,
2003-10-29,,,,147.9556,91.3304,27.44,27.4801,32.04,25.89,24.85,2.06,2.13,2.32,2.57,2.47,,,,,,,,,,,,,,
2003-10-30,,,,146.115,92.4304,27.1,27.5515,32.033,25.59,24.77,2.06,2.14,2.38,2.65,2.47,,,,,,,,,,,,,,
2003-10-31,,,,144.6003,92.8858,27.7,27.619,32.028,26.0,25.02,2.06,2.13,2.36,2.65,2.47,,,,67.3,15135.0,,,41.0,-26.4,-10.6,62.4,9.8,,13482.0
2003-11-03,,,,143.2957,91.6723,27.36,27.9992,32.05,25.84,24.89,2.06,2.13,2.35,2.63,2.47,,,,,,,,,,,,,,
2003-11-04,,,,141.0975,93.7817,27.16,27.7399,31.88,25.81,24.9,2.06,2.105,2.355,2.615,2.47,,,,,,,,,,,,,,
2003-11-05,,,,143.1277,92.9219,28.6,27.9723,31.98,26.86,25.69,2.06,2.13,2.35,2.63,2.47,,,,,,,,,,,,,,
2003-11-06,,,,141.675,92.3136,28.41,28.0134,31.98,26.57,25.31,2.07,2.15,2.41,2.7,2.47,,,,,,,,,,,,,,
2003-11-07,,,,141.7172,92.5113,28.91,27.7626,31.98,26.87,25.51,2.07,2.15,2.44,2.74,2.47,,,,,,,,,,,,,,
2003-11-10,,,,142.8861,91.3405,28.99,27.861,31.96,27.07,25.64,2.07,2.15,2.44,2.74,2.47,,,,,,,,,,,,,,
2003-11-11,,,,144.5141,92.7343,29.09,27.8087,32.025,27.34,25.83,2.07,2.15,2.44,2.74,2.47,,,,,,,,,,,,,,
2003-11-12,,,,145.9914,93.6884,29.2,27.4447,31.938,27.24,25.72,2.07,2.15,2.41,2.71,2.47,,,,,,,,,,,,,,
2003-11-13,,,,147.9735,93.0666,29.21,27.3169,32.044,27.53,25.93,2.07,2.16,2.35,2.63,2.47,,,,,,,,,,,,,,
2003-11-14,,,,149.1441,94.2165,29.56,27.2392,32.07,27.4,,2.07,2.13,2.35,2.63,2.47,,,,,,,,,,,,,,
2003-11-17,,,,148.5926,91.5774,29.05,27.164,31.914,27.17,,,2.105,2.295,2.575,2.47,,,,,,,,,,,,,,
2003-11-18,,,,146.6975,92.4097,30.47,26.5069,31.81,28.28,,2.07,2.13,2.31,2.57,2.47,,,,,,,,,,,,,,
2003-11-19,,,,143.3346,92.0638,29.78,26.8012,31.847,27.59,,2.07,2.15,2.32,2.583,2.47,,,,,,,,,,,,,,
2003-11-20,,,,144.2947,89.9342,29.56,26.7495,31.852,27.43,,2.08,2.13,2.34,2.58,2.47,,,,,,,,,,,,,,
2003-11-21,,,,143.5047,90.614,29.36,26.7425,31.86,27.38,,2.07,2.125,2.34,2.58,2.47,,,,,,,,,,,,,,
2003-11-24,,,,140.9439,91.75,27.86,27.107,31.889,26.26,,2.07,2.15,2.35,2.62,2.47,,,,,,,,,,,,,,
2003-11-25,,,,141.6837,90.8396,27.94,27.0183,31.862,26.36,,2.07,2.17,2.39,2.68,2.47,,,,,,,,,,,,,,
2003-11-26,,,,142.9783,91.5599,28.47,26.859,31.94,26.74,,2.07,2.17,2.38,2.68,2.47,18.64,,,,,,,,,,,,,
2003-11-27,,,,,,28.7,26.9139,32.05,26.87,,2.07,2.17,2.423,2.713,2.47,23.69,,,,,,,,,,,,,
2003-11-28,,,,,,28.45,26.6937,32.018,26.74,,2.07,2.18,2.445,2.745,2.8,26.72,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,66.6,13449.0,,,43.6,-22.4,-12.9,62.3,9.8,,13917.0
2003-12-01,,,,146.5791,94.999,28.25,26.987,32.375,26.69,,2.08,2.198,2.51,2.798,2.47,28.74,,,,,,,,,,,,,
2003-12-02,,,,147.7338,95.9853,28.94,26.7942,32.386,27.09,,2.08,2.25,2.54,2.85,2.47,26.22,,,,,,,,,,,,,
2003-12-03,,,,149.1839,96.5112,29.14,26.7886,32.47,27.44,,2.08,2.21,2.48,2.79,2.47,21.685,,,,,,,,,,,,,
2003-12-04,,,,147.6095,95.6952,29.23,26.9293,32.493,27.43,,2.08,2.22,2.5,2.83,2.47,26.21,,,,,,,,,,,,,
2003-12-05,,,,146.7538,95.89,28.74,26.5844,32.385,27.25,,2.08,2.21,2.49,2.79,2.47,18.645,,,,,,,,,,,,,
2003-12-08,,,,147.9932,95.815,29.98,26.2635,32.042,28.35,,2.08,2.195,2.455,2.785,2.47,22.675,,,,,,,,,,,,,
2003-12-09,,,,149.4703,96.8162,29.63,26.1963,32.096,27.84,,2.08,2.2,2.46,2.76,2.44,28.75,,,,,,,,,,,,,
2003-12-10,,,,148.6649,96.9451,29.66,26.2774,32.11,27.83,,2.08,2.185,2.465,2.765,,26.205,,,,,,,,,,,,,
2003-12-11,,,,146.9366,96.4446,29.57,26.2454,32.114,27.83,,2.08,2.2,2.46,2.76,2.47,25.205,,,,,,,,,,,,,
2003-12-12,,,,148.3498,97.5449,30.37,26.1445,32.099,28.47,,2.08,2.13,2.445,2.72,2.47,25.205,,,,,,,,,,,,,
2003-12-15,,,,146.7919,97.9655,30.32,26.0591,32.125,28.67,,2.07,2.19,2.45,2.73,2.47,24.705,,,,,,,,,,,,,
2003-12-16,,,,145.97,99.4613,30.38,26.233,32.365,28.4,,2.08,2.18,2.4,2.69,3.03,22.68,,,,,,,,,,,,,
2003-12-17,,,,146.3191,99.34,30.59,26.125,32.44,28.53,,2.07,2.39,2.405,3.01,2.5,,,,,,,,,,,,,,
2003-12-18,,,,145.3607,100.4835,30.8,26.0413,32.37,28.81,,2.07,2.18,2.4,2.68,,,,,,,,,,,,,,,
2003-12-19,,,,146.0557,101.1144,30.05,26.2426,32.473,28.24,,2.07,2.18,2.395,2.68,,,,,,,,,,,,,,,
2003-12-22,,,,143.8874,100.2017,28.99,26.2281,32.514,27.54,,2.07,2.185,2.405,2.685,,,,,,,,,,,,,,,
2003-12-23,,,,141.925,101.7807,29.04,26.2443,32.555,27.57,,2.07,2.18,2.4,2.68,,,,,,,,,,,,,,,
2003-12-24,,,,141.6935,102.4711,29.06,26.0845,32.497,27.53,,,2.18,2.4,2.68,,,,,,,,,,,,,,,
2003-12-25,,,,,,,26.0722,32.454,,,,2.18,2.22,2.32,,,,,,,,,,,,,,,
2003-12-26,,,,,,,26.0842,32.566,,,,2.18,2.22,2.32,,,,,,,,,,,,,,,
2003-12-29,,,,144.8116,103.8519,29.31,26.0378,32.524,27.74,,2.07,2.165,2.385,2.67,,,,,,,,,,,,,,,
2003-12-30,,,,144.3166,104.124,29.74,26.0279,32.684,28.12,,2.07,2.258,2.498,2.97,,,,,,,,,,,,,,,
2003-12-31,,,,146.2695,104.3448,30.17,25.7088,32.393,28.51,,2.09,2.18,2.4,2.68,,,,,63.6,12150.0,70.8,66.7,25.8,-22.4,-12.4,62.9,9.8,,13323.0
2004-01-01,,,,,,,25.7543,32.31,,,,2.18,2.22,2.32,,,,,,,,,,,,,,,
2004-01-02,,,,,,29.32,25.6685,32.27,27.71,,2.09,2.188,2.41,2.71,,,,,,,,,,,,,,,
2004-01-05,,,,149.6333,107.1104,30.89,25.5444,32.389,29.05,,2.08,2.19,2.43,2.73,,22.175,,,,,,,,,,,,,
2004-01-06,,,,149.9993,103.9055,30.82,25.4626,32.35,29.14,,2.07,2.2,2.43,2.985,2.52,19.15,,,,,,,,,,,,,
2004-01-07,,,,149.0929,103.6246,30.76,25.6641,32.416,29.07,,2.07,2.19,2.445,2.965,2.94,16.12,,,,,,,,,,,,,
2004-01-08,,,,149.4236,106.8154,31.08,25.3701,32.42,29.38,,2.08,2.14,2.37,2.67,2.88,13.605,,,,,,,,,,,,,
2004-01-09,,,,148.9459,106.5609,31.37,25.4574,32.631,29.41,,2.07,2.15,2.34,2.59,2.88,12.585,,,,,,,,,,,,,
2004-01-12,,,,153.8943,104.0385,31.76,25.5452,32.55,29.66,,2.07,2.135,2.295,2.525,2.88,2.99,,,,,,,,,,,,,
2004-01-13,,,,154.5521,103.4785,31.37,25.5157,32.597,29.29,,2.07,2.15,2.31,2.57,2.88,3.995,,,,,,,,,,,,,
2004-01-14,,,,154.0548,103.7943,31.03,25.7808,32.62,29.21,,2.07,2.16,2.323,2.74,2.86,3.17,,,,,,,,,,,,,
2004-01-15,,,,153.1892,103.3924,31.56,26.0137,32.726,28.14,,2.06,2.16,2.33,2.58,2.86,3.15,,,,,,,,,,,,,
2004-01-16,,,,154.6566,104.7757,30.47,26.5248,32.889,28.77,27.42,2.07,2.15,2.3,2.53,2.86,12.075,,,,,,,,,,,,,
2004-01-19,,,,,,30.57,26.573,32.816,28.78,27.45,2.06,2.265,2.34,2.74,2.86,7.53,,,,,,,,,,,,,
2004-01-20,,,,155.1632,106.16,31.23,26.243,32.99,29.41,27.92,2.06,2.17,2.34,2.56,2.83,3.11,,,,,,,,,,,,,
2004-01-21,,,,156.0748,106.243,30.86,26.0282,32.925,29.23,27.83,2.06,2.18,2.35,2.57,,10.055,,,,,,,,,,,,,
2004-01-22,,,,156.0917,106.2547,31.11,25.8669,32.891,29.49,28.08,2.06,2.17,2.34,2.55,,10.055,,,,,,,,,,,,,
2004-01-23,,,,155.1889,106.3949,30.96,26.1713,32.89,29.33,27.89,2.06,2.255,2.43,2.69,,7.535,,,,,,,,,,,,,
2004-01-26,,,,156.7246,105.5298,30.45,26.4527,32.959,29.07,27.85,2.07,2.165,2.325,2.72,,8.54,,,,,,,,,,,,,
2004-01-27,,,,155.1748,105.1646,30.23,26.1239,33.049,28.92,27.71,2.06,2.245,2.485,2.67,,10.06,,,,,,,,,,,,,
2004-01-28,,,,151.5614,107.2893,29.77,26.7223,33.19,28.36,27.13,2.06,2.185,2.41,2.755,,3.15,,,,,,,,,,,,,
2004-01-29,,,,151.3797,106.2799,29.13,26.8413,33.33,27.96,26.9,2.06,2.275,2.565,2.74,,12.075,,,,,,,,,,,,,
2004-01-30,,,,153.4963,108.161,29.18,26.7279,33.341,27.98,26.88,2.07,2.22,2.52,2.93,3.08,3.39,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,60.4,8692.0,,,18.4,-25.4,-3.7,62.9,9.8,,12854.0
2004-02-02,,,,150.6315,107.576,30.23,26.8392,33.337,28.96,27.67,2.07,2.21,2.44,2.75,,23.69,,,,,,,,,,,,,
2004-02-03,,,,151.8116,109.0164,29.5,26.5367,33.317,28.29,27.03,2.07,2.2,2.43,2.74,,24.195,,,,,,,,,,,,,
2004-02-04,,,,150.7633,109.4073,28.88,26.4858,33.178,27.65,26.52,2.07,2.185,2.4,2.7,,24.195,,,,,,,,,,,,,
2004-02-05,,,,152.899,109.3764,29.27,26.4743,33.227,28.0,26.84,2.07,2.183,2.403,2.775,2.99,18.64,,,,,,,,,,,,,
2004-02-06,,,,152.8016,110.1252,28.83,26.0892,33.132,27.76,26.61,2.07,2.21,2.44,2.78,3.995,15.11,,,,,,,,,,,,,
2004-02-09,,,,154.1525,110.1321,29.11,26.1271,33.183,27.95,26.79,2.07,2.21,2.45,2.72,3.5,17.635,,,,,,,,,,,,,
2004-02-10,,,,154.1686,109.7567,30.04,26.1048,33.075,28.85,27.39,2.06,2.305,2.545,2.83,2.98,17.63,,,,,,,,,,,,,
2004-02-11,,,,155.5182,111.6035,29.87,25.5728,32.82,28.79,27.39,2.06,2.22,2.44,2.7,,,,,,,,,,,,,,,
2004-02-12,,,,155.4328,113.6808,30.07,25.5231,32.695,28.95,27.57,2.07,2.295,2.44,2.76,3.495,17.635,,,,,,,,,,,,,
2004-02-13,,,,155.5713,113.5991,30.57,25.6361,32.565,29.1,,2.06,2.21,2.43,2.805,3.995,13.09,,,,,,,,,,,,,
2004-02-16,,,,,,30.32,25.6078,32.7,28.85,,2.06,2.22,2.45,2.73,2.97,13.58,,,,,,,,,,,,,
2004-02-17,,,,157.1179,116.5738,30.69,25.442,32.671,29.28,,2.06,2.213,2.45,2.723,3.48,17.645,,,,,,,,,,,,,
2004-02-18,,,,154.8911,116.1232,30.99,25.8098,32.711,29.38,,2.06,2.26,2.495,2.78,2.98,17.63,,,,,,,,,,,,,
2004-02-19,,,,157.1505,117.2795,30.82,25.7756,32.76,29.06,,2.06,2.21,2.44,2.73,3.05,3.33,,,,,,,,,,,,,
2004-02-20,,,,157.6049,116.1487,30.69,25.976,32.57,29.05,,2.06,2.26,2.435,2.725,5.0,20.17,,,,,,,,,,,,,
2004-02-23,,,,160.6182,115.0997,30.81,25.963,32.597,29.1,,2.06,2.22,2.45,2.73,3.04,21.67,,,,,,,,,,,,,
2004-02-24,,,,163.2255,116.7866,30.81,25.6776,32.553,29.03,,2.06,2.2,2.42,2.725,,21.67,,,,,,,,,,,,,
2004-02-25,,,,163.0936,115.9488,31.57,25.9079,32.368,29.54,,2.07,2.195,2.742,2.685,,21.165,2.6,2.6,,,,,,,,,,,
2004-02-26,,,,165.0792,117.3709,31.57,26.0656,32.422,29.7,,2.06,2.2,2.43,2.695,,25.0,,,,,,,,,,,,,
2004-02-27,,,,165.4959,117.2321,32.23,26.0306,32.578,30.36,,2.06,2.21,2.42,2.68,2.92,12.08,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,62.3,8595.0,,,23.4,-21.4,6.0,63.0,10.1,,13430.0
2004-03-01,,,,166.2116,119.9297,33.34,26.1095,32.504,31.03,,2.06,2.193,2.42,2.69,,12.075,,,,,,,,,,,,,
2004-03-02,,,,162.2842,118.1839,33.15,26.9022,32.71,30.93,,2.06,2.2,2.425,2.7,,13.085,,,,,,,,,,,,,
2004-03-03,,,,162.0613,113.283,32.23,26.9488,32.88,30.36,,2.06,2.18,2.31,2.55,,13.085,,,,,,,,,,,,,
2004-03-04,,,,161.6094,113.0956,32.89,27.1409,33.13,30.73,,2.06,2.215,2.44,2.735,3.0,3.26,,,,,,,,,,,,,
2004-03-05,,,,161.5998,114.7297,33.35,26.6066,32.89,31.05,,2.06,2.18,2.31,2.55,4.5,14.11,,,,,,,,,,,,,
