period,AT,BE,BG,CY,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK
2008-06,87.71,89.74,94.52,96.38,91.5,92.0,89.88,99.44,95.25,88.84,93.15,94.74,84.26,101.4,91.2,93.46,88.1,98.51,93.5,90.23,91.3,95.52,79.92,93.63,97.23,90.73
2008-07,87.25,88.14,95.56,95.14,92.0,91.4,90.07,98.52,94.2,88.24,92.75,94.61,84.37,100.5,90.1,93.54,87.19,98.4,95.03,89.65,91.4,94.89,79.86,92.61,96.64,90.99
2008-08,87.39,90.45,96.28,95.38,92.2,92.0,90.64,97.17,94.51,89.07,93.35,94.75,84.27,100.7,90.3,93.99,88.33,98.74,95.34,90.12,91.4,94.72,79.55,93.06,96.98,91.19
2008-09,88.05,90.14,96.77,95.94,92.0,92.6,91.08,100.01,94.64,89.54,93.32,94.7,84.22,101.0,91.0,94.72,88.5,100.79,94.8,90.78,91.5,95.73,80.11,94.08,97.3,91.64
2008-10,88.36,90.43,97.42,97.57,92.0,92.7,90.97,100.39,95.73,90.01,93.46,94.98,84.57,101.1,91.8,95.52,88.61,101.05,94.85,91.07,91.5,96.14,81.21,94.32,97.78,91.92
2008-11,88.22,90.43,97.42,97.59,92.0,92.7,90.99,100.63,96.04,89.85,93.46,95.63,84.53,101.0,91.7,95.56,88.68,100.75,90.76,90.87,91.6,96.0,81.42,94.17,98.12,92.11
2008-12,88.72,90.78,97.99,97.66,93.1,92.6,91.16,101.3,96.05,89.94,93.7,94.91,84.61,100.9,91.9,95.33,88.75,100.37,90.88,90.16,91.6,96.03,81.99,94.24,98.3,92.18
2009-01,88.02,88.14,98.44,94.7,92.0,92.2,90.92,100.18,94.31,89.51,93.21,94.72,84.91,99.9,89.9,96.7,87.86,101.97,88.75,89.44,91.8,94.78,83.45,93.61,96.99,92.67
2009-02,88.62,91.35,98.84,94.87,92.8,93.1,90.68,98.44,94.23,90.07,93.69,95.09,85.08,100.1,90.1,96.86,89.6,102.08,89.21,90.38,92.1,94.66,84.3,94.06,97.42,92.67
2009-03,89.07,91.28,98.74,96.54,92.8,93.7,90.53,101.1,94.77,90.58,94.18,95.8,85.47,100.4,91.6,96.91,89.59,102.66,90.86,91.84,92.6,95.93,84.56,94.71,98.58,92.53
2009-04,89.2,91.51,98.58,98.05,92.9,93.7,90.36,101.11,96.18,90.68,94.37,96.34,86.39,100.1,92.5,96.53,89.78,102.57,94.61,92.23,93.0,96.32,84.43,95.03,98.69,92.61
2009-05,89.26,91.52,98.65,98.53,92.8,94.0,90.55,101.19,96.13,90.66,94.54,96.81,86.8,100.0,92.7,95.94,89.79,102.2,94.95,92.26,93.5,95.99,84.53,95.4,99.02,92.52
2009-06,88.95,91.79,98.96,98.58,92.8,94.0,90.5,101.22,96.13,90.83,94.54,97.43,86.99,99.8,92.7,95.77,89.94,101.5,95.24,91.52,93.7,96.1,84.77,95.27,99.41,92.56
2009-07,88.59,89.88,99.58,96.43,93.3,93.5,90.7,100.2,94.81,90.22,94.14,97.38,88.88,98.9,91.3,95.47,88.83,100.77,95.12,90.95,93.9,95.97,84.93,95.27,98.15,92.7
2009-08,88.96,92.24,99.69,96.57,93.5,93.7,90.96,99.02,94.95,90.8,94.85,97.03,89.02,99.1,91.5,95.29,90.24,100.06,95.5,91.13,93.9,95.53,85.09,95.37,98.29,92.7
2009-09,89.3,92.09,99.58,97.29,93.2,94.2,91.17,101.73,94.88,91.4,94.53,96.53,88.88,98.9,92.5,96.16,90.3,100.19,94.99,92.07,93.9,95.65,85.38,96.54,97.99,92.66
2009-10,89.47,92.07,99.98,99.01,93.3,94.4,90.95,102.09,95.9,91.71,94.51,97.05,89.0,98.9,93.2,95.98,90.37,99.96,94.49,92.33,94.0,95.78,85.87,96.78,98.53,92.9
2009-11,89.4,91.92,100.03,99.12,92.9,94.2,90.48,102.67,96.35,91.4,94.41,97.31,88.96,98.8,93.2,95.68,90.44,99.21,90.89,92.04,94.1,95.67,86.01,96.66,98.81,92.86
2009-12,89.89,92.21,100.35,98.91,94.2,94.0,90.45,103.19,96.38,91.63,94.83,96.18,88.94,98.3,93.4,95.21,90.39,98.46,90.87,91.09,94.0,95.96,85.96,96.89,98.34,92.81
2010-01,89.15,89.39,100.48,96.05,92.8,93.5,89.59,101.56,93.73,91.35,94.02,95.47,89.13,96.9,91.3,94.61,89.21,97.64,89.15,90.69,94.1,94.38,86.23,95.74,96.72,92.96
2010-02,89.55,92.46,100.26,95.9,93.4,94.5,89.86,99.9,93.53,91.78,94.8,95.9,89.37,97.4,91.3,94.03,90.72,97.08,89.41,91.61,94.2,94.43,86.32,96.14,96.87,92.96
2010-03,90.34,92.34,100.14,97.06,93.5,94.9,90.56,103.26,96.3,92.12,95.19,96.41,89.7,97.4,93.0,94.08,90.95,97.3,91.01,93.19,94.2,95.74,86.33,96.62,98.09,92.87
2010-04,90.26,92.43,100.13,98.13,93.1,95.0,90.48,103.9,96.9,92.24,95.2,96.84,90.09,97.1,94.1,94.02,90.87,97.31,93.98,93.38,94.4,95.92,86.81,96.73,98.8,92.91
2010-05,90.25,92.69,100.01,98.5,93.3,95.0,90.82,104.16,96.96,92.26,95.31,97.31,90.2,97.2,94.1,93.93,90.93,97.07,95.55,93.38,94.5,96.11,87.11,96.95,98.96,92.82
2010-06,90.26,92.78,100.21,98.93,93.3,94.8,91.49,104.23,96.99,92.65,95.41,97.75,90.18,97.1,94.2,94.01,91.04,96.94,95.5,92.52,94.7,96.26,87.42,96.84,99.21,92.91
2010-07,89.74,90.47,100.78,97.03,93.8,94.4,91.43,103.53,95.25,91.78,95.1,97.65,90.41,97.0,92.9,93.61,90.45,96.57,96.04,91.59,94.7,96.65,88.91,96.4,97.77,92.97
2010-08,89.99,93.23,100.75,97.3,94.0,94.9,91.58,102.23,95.48,92.28,95.64,97.42,90.46,97.3,93.2,93.4,91.76,96.24,97.02,91.77,94.7,96.31,89.14,96.32,97.93,93.05
2010-09,90.45,93.11,100.15,98.21,93.7,95.4,92.03,104.99,96.93,92.6,95.53,96.88,90.3,97.1,94.0,93.93,91.76,96.89,95.74,92.78,94.8,96.24,89.5,97.38,97.47,93.07
2010-10,90.77,93.2,100.02,99.19,93.9,95.4,92.02,105.25,97.23,92.98,95.52,97.15,90.39,97.0,94.9,93.93,91.82,97.0,94.85,93.09,94.9,96.69,89.9,97.82,97.73,93.19
2010-11,90.7,93.18,100.12,99.07,93.7,95.2,91.55,105.29,97.41,92.99,95.37,97.21,90.25,96.9,94.7,93.9,91.95,96.69,92.55,92.81,94.8,96.62,90.05,97.67,97.94,93.21
2010-12,91.2,93.31,100.79,98.73,94.8,95.1,91.65,105.49,97.39,93.06,95.73,96.14,90.4,96.6,95.0,93.78,91.92,95.9,92.86,92.17,94.9,96.64,90.11,97.68,97.77,93.24
2011-01,90.49,91.04,101.01,96.92,93.6,94.7,91.45,103.38,94.72,92.78,94.94,95.4,90.52,95.8,92.4,93.27,90.97,96.06,90.66,91.8,95.2,96.43,90.27,96.44,95.88,93.89
2011-02,91.2,93.85,100.93,96.89,94.1,95.8,91.66,100.97,94.62,93.33,95.4,95.6,90.4,96.5,92.4,92.78,92.82,95.8,90.5,92.74,95.3,96.07,90.31,96.95,95.53,93.92
2011-03,92.17,93.81,100.88,97.85,94.4,96.3,92.06,105.11,97.42,93.74,96.07,96.21,90.94,96.8,95.0,93.59,93.1,96.5,92.25,94.27,95.8,97.87,90.24,97.26,97.51,94.1
2011-04,92.67,93.75,100.8,99.56,94.6,96.5,92.48,105.56,98.36,93.93,96.36,96.8,91.55,97.2,96.1,94.1,93.25,96.97,94.85,94.54,96.1,98.42,90.09,97.75,97.98,94.39
2011-05,92.73,93.83,100.85,100.24,94.4,96.5,93.15,105.8,98.32,93.88,96.42,97.15,91.76,97.3,96.1,94.57,93.31,97.11,96.21,94.55,96.4,98.31,90.28,97.86,98.48,94.54
2011-06,92.81,94.03,101.09,100.59,94.5,96.2,93.11,105.83,98.31,94.12,96.54,97.47,91.86,97.1,96.4,94.82,93.37,96.99,97.05,93.78,96.5,98.25,90.63,97.67,98.38,94.65
2011-07,92.3,92.45,101.5,98.32,95.0,95.9,93.39,103.73,96.2,93.75,95.89,97.26,91.98,96.8,93.9,94.13,92.11,96.73,97.17,93.85,96.5,98.29,91.04,97.2,96.99,94.8
2011-08,92.56,94.69,101.44,98.26,95.2,96.0,93.72,101.67,96.4,94.08,96.66,96.83,91.97,96.9,94.3,93.96,93.8,96.86,98.16,94.12,96.8,97.64,91.42,97.21,96.98,94.81
2011-09,93.13,94.27,101.37,99.12,95.0,96.6,94.35,106.4,97.85,94.38,96.47,96.46,91.89,97.0,96.8,95.08,93.87,97.06,97.61,94.67,96.9,98.38,91.75,98.37,97.94,95.16
2011-10,93.28,94.4,101.54,100.31,95.1,96.5,94.54,106.33,98.31,94.57,96.59,97.3,92.23,97.0,97.5,94.82,94.14,97.18,95.74,94.88,97.1,98.71,92.11,98.32,98.51,95.39
2011-11,93.18,94.49,101.44,99.7,94.9,96.3,94.38,106.39,98.44,94.53,96.72,97.47,92.22,97.1,97.2,94.8,94.19,96.85,92.5,94.33,97.6,98.46,92.44,98.38,98.69,96.04
2011-12,93.53,94.91,102.06,99.69,95.9,96.2,94.56,106.04,98.48,94.49,97.27,96.75,92.42,96.9,97.4,94.62,94.24,96.71,92.74,93.87,98.0,98.6,92.59,98.42,97.89,96.07
2012-01,92.49,92.75,101.95,97.61,94.8,96.3,94.22,103.77,95.56,94.46,96.37,95.79,93.72,95.7,94.3,94.3,93.03,96.49,91.12,93.72,97.8,98.02,92.84,97.0,96.57,96.59
2012-02,92.95,95.69,101.86,97.81,95.5,97.3,94.2,100.97,95.38,95.03,96.74,95.67,93.91,97.0,94.3,94.3,94.89,96.09,91.61,94.49,97.9,98.0,92.97,97.45,96.65,96.68
2012-03,94.16,95.5,101.73,99.21,95.7,97.8,94.8,105.01,98.17,95.5,97.69,97.17,94.16,98.2,97.4,95.26,95.05,96.55,93.48,96.14,98.2,99.37,93.14,98.04,97.83,96.83
2012-04,94.56,95.51,101.9,100.95,95.8,97.9,95.18,106.02,99.06,95.77,97.92,97.93,94.58,97.8,98.3,95.75,95.19,97.47,97.82,96.6,98.7,99.6,93.26,98.51,98.7,97.3
2012-05,94.5,95.71,102.11,102.12,95.8,98.0,95.87,105.68,99.1,95.88,97.99,98.17,94.63,97.7,98.3,96.14,95.25,97.77,99.27,96.5,98.7,99.48,93.61,98.71,99.25,97.38
2012-06,94.67,95.89,102.38,102.86,95.8,97.7,96.37,105.71,99.06,96.22,98.24,98.61,94.98,97.8,98.5,96.42,95.35,98.14,100.92,95.75,98.8,99.36,93.81,98.35,98.97,97.53
2012-07,93.89,93.99,102.9,101.24,96.2,97.5,96.44,103.6,97.26,95.75,97.63,98.47,95.23,97.9,96.4,96.02,94.15,97.58,100.93,96.17,99.0,99.21,94.3,97.94,97.44,97.66
2012-08,93.99,96.42,102.8,101.73,96.3,97.7,96.56,101.42,97.34,96.03,98.28,98.35,95.33,98.5,96.1,96.32,95.67,97.16,100.95,96.13,98.9,98.8,94.34,97.82,97.72,97.83
2012-09,95.23,96.08,102.14,101.14,96.1,98.2,96.61,105.15,99.65,96.44,97.91,97.82,95.3,98.0,98.6,97.07,95.84,97.33,99.46,96.62,98.8,99.21,94.55,98.83,98.75,98.13
2012-10,95.63,96.15,102.31,101.56,96.3,98.2,96.64,105.44,100.6,96.71,97.78,98.85,95.4,97.7,98.9,97.37,96.07,96.79,98.06,97.36,99.0,99.39,95.13,99.11,99.03,98.45
2012-11,95.8,96.23,102.39,100.65,96.1,98.0,96.31,105.31,100.64,96.7,97.68,98.75,95.48,97.4,98.6,97.21,96.22,96.56,95.28,96.8,99.1,99.23,95.12,98.9,99.37,98.58
2012-12,96.06,96.55,102.97,100.46,97.3,97.7,96.48,105.01,100.55,96.98,98.24,97.93,95.64,97.5,99.0,97.09,96.11,96.41,94.45,96.47,99.0,99.69,95.05,99.07,98.97,98.53
2013-01,95.1,93.81,102.82,98.0,95.8,96.8,95.71,102.21,97.54,96.58,97.22,97.53,95.87,96.4,95.9,96.41,94.74,95.73,92.65,96.33,98.9,97.59,95.1,97.4,97.31,98.84
2013-02,95.4,97.13,102.56,98.17,96.6,98.0,95.91,99.45,97.42,96.74,97.44,97.52,96.14,97.3,95.6,96.1,96.98,95.74,92.61,97.26,98.7,97.31,95.31,98.03,97.71,98.82
2013-03,96.67,97.16,102.29,99.34,97.4,98.4,96.8,103.0,100.32,97.32,98.49,98.21,96.54,97.9,98.8,96.9,97.04,96.69,94.08,98.93,98.9,99.7,95.6,98.83,98.29,98.92
2013-04,96.68,96.93,102.29,100.23,96.5,98.4,97.13,103.85,100.87,97.64,98.39,99.0,96.95,97.8,99.5,97.38,97.15,96.77,97.64,99.21,99.5,99.93,95.67,98.58,99.19,99.13
2013-05,96.85,97.08,102.25,101.73,96.8,98.5,97.84,103.69,101.05,97.64,98.6,98.98,97.11,98.0,99.6,97.82,97.24,97.28,99.07,99.29,99.3,100.1,95.69,98.79,99.57,99.14
2013-06,96.58,97.29,102.27,102.42,96.9,98.3,98.52,103.49,100.98,97.72,98.74,99.34,97.38,98.1,99.8,98.01,97.4,97.51,100.32,98.58,99.3,100.06,96.22,98.69,99.68,98.99
2013-07,95.71,95.55,102.69,100.98,97.3,97.9,98.63,101.27,98.69,97.54,98.32,99.48,97.07,97.8,97.3,97.21,95.7,97.61,100.45,99.04,99.7,99.53,96.25,98.23,98.84,98.99
2013-08,96.03,97.91,102.58,101.51,97.5,98.0,98.85,98.65,98.71,97.64,98.91,99.3,97.11,98.0,97.3,97.42,97.63,96.98,100.23,98.82,99.6,98.52,96.39,98.57,99.17,98.93
2013-09,97.23,97.44,101.66,101.51,97.4,98.4,98.19,102.48,100.15,98.17,98.65,98.9,97.41,97.9,99.8,98.14,97.64,97.2,99.04,99.1,99.4,99.52,96.65,99.04,99.8,98.99
2013-10,97.3,97.59,101.89,100.76,97.2,98.8,98.22,102.34,100.5,98.44,98.63,99.2,97.51,97.8,100.1,98.16,97.92,97.52,98.33,99.01,99.8,99.65,96.96,99.16,100.35,99.18
2013-11,97.41,97.74,101.84,99.87,97.6,98.5,97.75,100.73,100.62,98.38,98.63,98.57,97.7,97.8,99.7,98.11,97.99,97.3,95.35,98.33,99.5,99.24,97.07,98.99,100.32,99.16
2013-12,98.21,98.12,102.28,99.05,98.0,98.4,97.98,101.84,100.4,98.67,99.05,97.7,97.75,98.0,99.9,97.92,97.93,96.94,95.12,98.19,99.4,99.65,97.22,99.52,99.19,99.13
2014-01,96.74,95.4,101.65,97.27,97.0,97.9,97.25,100.07,97.48,98.06,97.97,97.23,97.81,96.9,96.8,97.17,96.51,97.21,93.22,97.22,99.1,97.46,97.55,97.8,97.94,99.13
2014-02,97.11,98.47,100.93,97.64,97.7,98.6,97.46,98.49,97.38,98.45,98.81,97.17,97.63,97.8,96.4,96.73,98.35,96.93,94.16,97.9,99.1,97.26,98.1,98.42,98.3,99.12
2014-03,98.28,98.44,100.74,99.27,98.2,99.0,98.25,101.15,100.0,99.08,99.58,97.89,97.84,98.5,99.6,97.43,98.48,97.96,95.44,99.45,99.4,99.39,98.26,98.61,99.61,99.17
2014-04,98.4,98.51,101.02,100.41,97.8,99.1,98.65,101.55,100.95,99.37,99.59,98.85,98.04,98.6,100.6,97.82,98.55,98.34,98.9,100.15,99.7,100.02,98.25,99.15,100.15,99.46
2014-05,98.42,98.6,100.7,101.88,97.6,99.0,99.25,100.84,100.97,99.12,99.64,99.44,98.15,98.5,100.4,98.16,98.57,99.02,100.25,99.59,99.6,100.23,98.28,99.03,100.58,99.44
2014-06,98.39,98.76,100.8,102.91,98.0,98.7,99.84,101.66,100.9,99.0,99.63,100.28,98.38,98.7,100.5,98.5,98.69,99.29,102.13,99.04,99.7,100.24,98.17,99.33,100.66,99.61
2014-07,97.55,96.84,101.17,102.27,98.4,98.5,99.49,100.21,98.63,98.79,99.2,100.42,98.69,98.5,97.8,97.9,97.14,99.07,102.08,99.52,99.7,99.29,98.34,98.81,99.24,99.59
2014-08,97.7,99.36,101.2,102.65,98.7,98.5,99.84,98.7,98.7,99.16,100.14,100.6,98.87,99.1,97.7,98.15,98.87,98.65,102.23,99.6,99.6,99.3,98.47,98.91,99.66,99.59
2014-09,98.76,98.96,99.75,101.69,98.5,99.1,99.43,101.06,99.95,99.95,99.53,100.06,98.46,98.8,100.3,98.8,98.78,99.4,100.86,99.59,99.6,100.08,98.63,99.29,99.98,99.71
2014-10,98.92,99.04,99.4,101.28,98.3,99.3,99.46,100.89,100.26,99.96,99.44,100.02,98.74,98.6,100.6,99.03,98.81,99.1,99.95,99.59,99.8,100.01,98.84,99.67,100.36,99.91
2014-11,99.28,98.96,99.31,99.34,98.5,99.0,98.43,99.97,100.45,99.87,99.29,99.42,98.85,98.5,100.3,99.1,98.74,99.01,96.58,98.72,99.7,99.63,99.02,99.55,100.3,99.82
2014-12,99.81,99.38,100.62,98.72,99.2,99.2,98.88,100.19,100.33,100.0,99.75,98.74,98.84,98.6,100.6,99.03,98.72,98.7,96.47,98.74,99.7,99.99,99.21,100.23,100.03,99.61
2015-01,98.27,97.19,100.45,96.9,97.9,98.6,98.32,98.39,97.52,99.14,98.38,98.13,98.94,98.2,97.3,98.41,97.59,98.19,94.67,97.49,99.6,97.71,99.62,98.63,98.77,99.65
2015-02,98.47,100.07,100.14,97.87,98.7,99.7,98.42,97.5,97.37,99.69,99.1,98.05,99.08,99.2,97.3,98.13,99.92,98.41,95.45,98.16,99.6,97.55,99.54,99.43,99.07,99.64
2015-03,99.98,99.81,99.67,98.45,99.3,100.1,99.22,99.92,100.02,99.97,99.98,98.68,99.31,99.7,100.1,98.9,99.93,99.46,96.82,99.7,99.7,100.18,99.65,99.46,100.0,99.68
2015-04,100.06,99.97,100.01,99.48,99.9,100.3,99.58,100.36,100.97,100.0,100.13,99.57,99.76,99.6,100.9,99.46,100.03,100.05,100.53,100.66,100.1,100.47,99.7,99.51,100.06,99.82
2015-05,100.1,100.07,100.0,100.92,100.2,100.2,100.31,100.36,101.3,99.78,100.33,100.09,99.98,100.0,101.0,99.99,100.17,101.05,101.86,100.94,100.1,100.81,100.03,99.99,100.32,99.89
2015-06,100.06,100.27,99.85,102.15,100.2,99.9,100.9,101.59,101.31,99.77,100.36,101.0,100.08,100.5,101.2,100.22,100.34,101.29,103.42,100.15,100.1,100.56,100.11,99.91,100.37,100.06
2015-07,99.5,98.65,100.55,101.63,100.9,99.9,100.38,100.05,99.15,99.69,99.96,101.19,100.39,100.3,98.8,99.83,98.68,100.15,103.45,101.11,100.3,99.73,99.87,100.07,99.49,100.07
2015-08,99.67,100.9,100.61,102.29,101.2,99.9,100.8,99.03,99.14,99.93,100.74,101.79,100.5,101.0,98.7,99.78,100.64,100.23,103.85,100.65,100.2,99.87,99.86,99.86,99.88,100.09
2015-09,100.54,100.37,99.49,101.28,101.0,100.3,100.3,101.07,100.3,100.46,100.21,101.14,100.26,100.7,101.2,100.86,100.7,100.65,102.58,100.73,100.1,101.22,100.01,100.73,100.23,100.14
2015-10,100.82,100.69,99.52,100.95,101.0,100.5,101.01,101.17,100.83,100.63,100.2,100.81,100.59,100.5,101.6,101.39,100.66,100.49,101.66,100.85,100.3,100.99,100.27,100.83,100.48,100.3
2015-11,100.77,100.78,99.38,99.05,99.6,100.3,100.56,100.08,101.15,100.44,100.02,100.07,100.57,100.1,101.0,101.55,100.73,100.13,97.97,99.75,100.1,100.56,100.52,100.47,100.87,100.36
2015-12,101.75,101.23,100.33,99.03,100.2,100.3,100.21,100.49,100.95,100.48,100.58,99.49,100.54,100.1,101.1,101.48,100.6,99.89,97.74,99.81,100.0,100.35,100.82,101.1,100.45,100.3
2016-01,100.53,99.11,100.07,96.65,99.0,99.8,99.58,98.23,98.17,99.97,99.23,98.85,100.61,99.1,98.2,100.58,98.84,99.2,95.81,98.1,99.9,98.62,100.21,99.78,98.95,100.45
2016-02,100.49,101.65,99.49,96.52,99.6,100.5,100.18,98.48,98.16,100.43,99.78,98.62,100.67,100.1,97.8,100.31,101.03,99.05,96.74,99.29,99.9,98.27,99.7,100.57,99.29,100.58
2016-03,101.75,101.81,98.97,98.47,100.6,100.7,100.82,100.14,100.82,100.99,100.65,99.64,100.89,100.5,100.9,101.59,101.0,100.43,97.94,101.17,100.0,101.28,99.75,101.05,100.38,100.59
2016-04,101.65,101.82,98.83,98.98,100.5,100.7,100.97,101.02,101.49,101.28,100.76,100.33,101.44,100.6,101.5,101.7,101.15,100.82,101.54,101.17,100.2,101.47,99.87,101.04,100.65,100.85
2016-05,101.62,101.97,98.57,99.87,101.2,100.8,101.55,100.78,101.82,101.24,100.9,100.19,101.47,101.1,101.6,101.79,101.26,101.79,102.89,101.31,100.3,101.84,99.93,101.25,101.31,100.88
2016-06,101.53,102.07,98.71,100.57,101.2,100.8,102.01,102.6,101.79,101.2,101.01,100.62,101.62,101.7,101.7,102.19,101.37,101.96,104.62,100.4,100.3,101.6,100.01,101.3,101.61,100.92
2016-07,100.93,100.64,99.7,100.32,102.2,100.9,101.53,100.6,99.74,100.93,100.56,100.81,101.8,101.5,99.3,101.39,99.67,101.85,104.48,101.21,100.3,100.78,99.92,101.31,100.36,100.85
2016-08,100.85,102.83,99.77,101.3,102.2,100.4,102.09,100.6,99.88,101.29,101.22,100.87,101.76,101.6,99.1,101.25,101.56,101.53,104.87,101.47,100.2,100.74,99.91,101.19,100.72,100.83
2016-09,102.09,102.14,98.46,100.67,102.0,100.4,102.1,101.91,100.96,101.5,100.9,100.81,101.65,101.0,101.6,101.81,101.51,101.99,103.53,100.97,100.0,101.96,99.99,101.45,100.86,100.89
2016-10,102.36,102.24,98.26,100.05,102.0,100.7,101.64,102.21,101.46,101.57,100.81,100.9,102.02,100.4,101.8,102.61,101.5,102.13,102.18,101.29,100.4,102.16,100.29,101.59,101.49,101.21
2016-11,102.49,102.18,98.13,98.54,100.7,100.3,101.14,100.22,101.85,101.42,100.67,100.71,101.92,100.2,101.4,102.69,101.61,101.62,98.75,100.41,100.3,100.98,100.27,101.48,101.61,101.25
2016-12,103.34,102.57,98.95,98.63,101.5,100.1,101.28,100.53,101.88,101.57,101.02,100.15,102.04,100.1,101.8,102.82,101.58,101.66,98.52,100.38,100.4,100.83,100.33,102.1,101.02,101.22
2017-01,102.17,100.63,98.64,96.66,99.9,99.8,100.81,98.77,99.38,100.63,99.91,99.21,101.91,99.0,98.7,102.17,100.01,100.62,96.6,99.4,100.1,99.06,100.16,100.61,99.35,101.51
2017-02,102.32,103.18,98.46,96.76,100.6,100.6,101.92,98.58,99.41,101.24,100.04,99.27,102.01,99.9,98.5,102.14,102.1,100.54,97.37,100.31,100.5,98.82,99.4,101.48,100.27,101.9
2017-03,103.54,103.04,97.72,97.86,101.4,100.9,102.42,100.72,101.63,101.51,101.15,100.06,102.21,100.8,101.5,103.14,102.19,102.17,98.63,100.98,100.8,101.71,99.63,101.67,101.06,101.88
2017-04,103.89,103.48,98.04,100.0,102.1,101.4,103.35,101.37,102.96,102.03,101.33,101.0,102.82,101.3,102.8,104.37,102.48,103.12,102.17,102.13,101.4,103.8,99.7,102.49,101.77,102.06
2017-05,103.81,103.46,97.92,99.95,102.2,101.3,103.58,101.55,102.98,101.95,101.38,100.98,102.83,101.0,102.5,104.42,102.65,103.41,103.71,101.55,101.1,103.4,99.89,102.66,102.06,102.22
2017-06,103.75,103.49,98.21,101.16,103.0,101.2,104.08,102.97,103.23,102.11,101.58,102.18,103.06,101.3,102.7,105.18,102.83,104.15,105.27,101.09,101.2,102.92,100.08,103.05,102.29,102.24
2017-07,103.03,102.38,99.22,101.26,103.8,102.2,104.2,101.18,101.47,101.52,101.15,102.41,103.38,101.5,100.2,104.95,101.45,102.89,105.38,102.21,101.1,101.93,100.13,103.37,101.28,102.31
2017-08,102.95,104.34,99.32,102.47,103.9,101.8,104.52,100.44,101.6,101.61,101.8,102.23,103.39,102.1,100.3,104.86,103.29,103.55,105.86,102.31,100.9,102.1,100.24,102.97,101.42,102.41
2017-09,104.62,103.63,98.31,101.31,103.6,101.7,104.26,102.02,102.29,101.89,101.46,101.94,103.16,101.2,102.7,105.19,103.04,103.69,104.46,101.72,100.8,103.45,100.51,103.04,101.67,102.43
2017-10,104.71,103.79,98.4,100.52,103.1,101.8,103.6,101.98,102.56,101.86,101.4,102.1,103.28,100.8,102.3,105.58,103.14,103.66,103.38,102.03,101.0,104.17,100.75,102.99,101.93,102.58
2017-11,104.77,103.52,98.35,98.76,102.0,101.2,103.35,100.38,102.78,101.93,101.26,101.8,103.07,100.5,101.8,105.49,102.65,103.42,99.99,101.27,101.1,102.24,101.05,102.92,102.15,102.72
2017-12,105.59,104.13,99.43,98.81,102.7,101.0,103.06,100.84,102.75,101.98,101.67,101.24,103.27,100.5,102.3,105.45,102.76,103.11,99.89,101.23,101.2,102.04,101.22,103.36,101.85,102.71
2018-01,104.11,102.03,99.43,95.77,101.1,100.3,102.23,98.74,100.33,100.97,100.86,100.12,102.93,99.3,99.4,104.51,100.86,102.34,98.02,100.28,101.0,99.87,101.45,101.79,100.29,103.05
2018-02,104.5,104.47,99.56,97.18,101.9,101.2,103.28,98.91,100.66,101.45,100.88,100.0,103.08,100.6,99.0,104.54,103.03,102.43,98.92,101.1,100.6,99.44,101.6,102.77,101.08,103.57
2018-03,105.74,104.36,99.51,98.19,103.0,101.4,103.22,100.73,102.88,101.79,102.12,101.05,103.37,101.2,102.2,105.39,103.12,104.1,100.13,101.64,100.7,102.61,101.83,102.94,101.83,103.81
2018-04,105.87,104.57,99.67,99.56,103.0,101.9,104.19,102.03,103.75,102.21,102.27,101.99,104.05,101.0,103.0,106.25,103.2,104.97,103.7,102.63,101.2,103.57,101.92,103.48,102.52,104.49
2018-05,105.69,104.75,99.75,100.61,104.1,101.9,104.69,101.98,104.25,102.02,102.49,101.95,104.34,101.5,103.1,106.79,103.29,105.4,105.65,102.85,101.1,104.48,102.04,103.63,103.25,104.27
2018-06,105.59,104.83,100.39,101.74,104.1,101.7,105.62,103.2,104.31,102.16,102.44,103.09,104.51,101.4,103.4,107.07,103.37,105.96,107.57,102.1,101.3,104.46,102.24,103.96,103.36,104.23
2018-07,104.81,103.58,101.92,101.37,105.3,102.8,105.45,100.95,102.54,101.95,102.14,103.49,104.98,101.8,101.1,106.48,101.92,104.93,107.76,103.41,101.1,103.79,102.41,104.16,102.38,104.44
2018-08,104.84,105.67,102.41,102.64,105.3,102.3,106.86,100.6,102.51,101.95,102.83,103.4,105.09,102.1,100.9,106.32,104.08,105.31,108.43,103.42,101.1,102.76,102.51,103.64,102.41,104.84
2018-09,106.3,104.99,101.03,101.11,105.0,101.9,106.24,102.5,103.17,102.1,102.22,103.07,105.16,101.6,103.2,106.99,104.16,105.99,106.95,102.45,101.3,104.97,102.77,104.19,102.83,104.57
2018-10,106.57,105.13,100.69,100.76,105.0,102.2,106.89,102.69,103.72,102.23,102.19,103.14,105.48,101.2,103.0,107.4,104.08,105.75,105.03,103.13,101.6,104.25,103.17,104.16,103.07,104.75
2018-11,106.6,104.98,100.67,98.63,103.1,101.8,105.44,100.9,103.85,102.33,102.0,102.75,105.5,100.7,102.5,107.4,104.09,105.52,100.77,102.44,101.5,102.77,103.31,104.0,103.33,105.0
2018-12,107.12,105.56,101.52,98.89,103.9,101.6,105.55,101.58,103.83,102.48,102.31,102.28,105.67,101.0,102.8,107.35,104.25,105.24,100.51,102.7,101.6,102.58,103.48,104.71,103.23,104.74
