observation_date,PX_LAST
2004-01-27,32.915
2004-01-28,33.07
2004-01-29,33.22
2004-01-30,33.3
2004-02-02,33.24
2004-02-03,33.33
2004-02-04,33.195
2004-02-05,33.32
2004-02-06,33.21
2004-02-09,33.235
2004-02-10,33.12
2004-02-11,32.95
2004-02-12,32.93
2004-02-13,32.61
2004-02-16,32.52
2004-02-17,32.7
2004-02-18,32.73
2004-02-19,32.815
2004-02-20,32.64
2004-02-23,32.6
2004-02-24,32.635
2004-02-25,32.505
2004-02-26,32.425
2004-02-27,32.435
2004-03-01,32.47
2004-03-02,32.66
2004-03-03,32.93
2004-03-04,33.02
2004-03-05,33.12
2004-03-08,33.07
2004-03-09,33.055
2004-03-10,33.185
2004-03-11,33.145
2004-03-12,33.085
2004-03-15,33.165
2004-03-16,33.205
2004-03-17,33.18
2004-03-18,33.145
2004-03-19,33.2
2004-03-22,33.165
2004-03-23,33.125
2004-03-24,32.725
2004-03-25,32.6
2004-03-26,32.75
2004-03-29,32.81
2004-03-30,32.98
2004-03-31,32.835
2004-04-01,32.885
2004-04-02,32.75
2004-04-05,32.695
2004-04-06,32.67
2004-04-07,32.775
2004-04-08,32.58
2004-04-09,32.4
2004-04-12,32.4
2004-04-13,32.165
2004-04-14,32.175
2004-04-15,32.16
2004-04-16,32.4
2004-04-19,32.555
2004-04-20,32.54
2004-04-21,32.555
2004-04-22,32.455
2004-04-23,32.32
2004-04-26,32.36
2004-04-27,32.465
2004-04-28,32.635
2004-04-29,32.705
2004-04-30,32.54
2004-05-03,32.555
2004-05-04,32.32
2004-05-05,32.195
2004-05-06,32.2
2004-05-07,32.22
2004-05-10,32.21
2004-05-11,32.16
2004-05-12,32.1
2004-05-13,31.9
2004-05-14,31.955
2004-05-17,31.88
2004-05-18,31.89
2004-05-19,31.88
2004-05-20,31.9
2004-05-21,31.83
2004-05-24,31.75
2004-05-25,31.63
2004-05-26,31.62
2004-05-27,31.865
2004-05-28,31.76
2004-05-31,31.625
2004-06-01,31.59
2004-06-02,31.465
2004-06-03,31.39
2004-06-04,31.315
2004-06-07,31.265
2004-06-08,31.245
2004-06-09,31.335
2004-06-10,31.33
2004-06-11,31.41
2004-06-14,31.45
2004-06-15,31.75
2004-06-16,31.84
2004-06-17,31.74
2004-06-18,31.74
2004-06-21,31.87
2004-06-22,31.93
2004-06-23,31.89
2004-06-24,31.61
2004-06-25,31.69
2004-06-28,31.82
2004-06-29,31.975
2004-06-30,31.76
2004-07-01,31.875
2004-07-02,31.835
2004-07-05,31.835
2004-07-06,31.835
2004-07-07,31.53
2004-07-08,31.465
2004-07-09,31.495
2004-07-12,31.5
2004-07-13,31.48
2004-07-14,31.5
2004-07-15,31.38
2004-07-16,31.345
2004-07-19,31.18
2004-07-20,31.305
2004-07-21,31.44
2004-07-22,31.415
2004-07-23,31.4
2004-07-26,31.57
2004-07-27,31.6
2004-07-28,31.655
2004-07-29,31.745
2004-07-30,31.695
2004-08-02,31.62
2004-08-03,31.745
2004-08-04,31.78
2004-08-05,31.73
2004-08-06,31.61
2004-08-09,31.5
2004-08-10,31.37
2004-08-11,31.463
2004-08-12,31.49
2004-08-13,31.485
2004-08-16,31.46
2004-08-17,31.485
2004-08-18,31.485
2004-08-19,31.65
2004-08-20,31.65
2004-08-23,31.72
2004-08-24,31.68
2004-08-25,31.71
2004-08-26,31.755
2004-08-27,31.845
2004-08-30,31.835
2004-08-31,31.875
2004-09-01,31.875
2004-09-02,31.735
2004-09-03,31.655
2004-09-06,31.71
2004-09-07,31.715
2004-09-08,31.745
2004-09-09,31.705
2004-09-10,31.76
2004-09-13,31.65
2004-09-14,31.525
2004-09-15,31.385
2004-09-16,31.425
2004-09-17,31.45
2004-09-20,31.36
2004-09-21,31.475
2004-09-22,31.485
2004-09-23,31.545
2004-09-24,31.57
2004-09-27,31.585
2004-09-28,31.585
2004-09-29,31.63
2004-09-30,31.66
2004-10-01,31.615
2004-10-04,31.525
2004-10-05,31.46
2004-10-06,31.425
2004-10-07,31.38
2004-10-08,31.36
2004-10-11,31.385
2004-10-12,31.39
2004-10-13,31.47
2004-10-14,31.46
2004-10-15,31.465
2004-10-18,31.385
2004-10-19,31.43
2004-10-20,31.49
2004-10-21,31.52
2004-10-22,31.58
2004-10-25,31.57
2004-10-26,31.645
2004-10-27,31.645
2004-10-28,31.645
2004-10-29,31.535
2004-11-01,31.51
2004-11-02,31.465
2004-11-03,31.455
2004-11-04,31.475
2004-11-05,31.445
2004-11-08,31.435
2004-11-09,31.42
2004-11-10,31.42
2004-11-11,31.48
2004-11-12,31.48
2004-11-15,31.455
2004-11-16,31.395
2004-11-17,31.395
2004-11-18,31.265
2004-11-19,31.125
2004-11-22,31.09
2004-11-23,31.02
2004-11-24,31.035
2004-11-25,31.01
2004-11-26,30.995
2004-11-29,31.025
2004-11-30,30.99
2004-12-01,30.985
2004-12-02,30.895
2004-12-03,30.795
2004-12-06,30.795
2004-12-07,30.725
2004-12-08,30.885
2004-12-09,30.785
2004-12-10,30.865
2004-12-13,30.61
2004-12-14,30.61
2004-12-15,30.625
2004-12-16,30.62
2004-12-17,30.445
2004-12-20,30.455
2004-12-21,30.5
2004-12-22,30.565
2004-12-23,30.6
2004-12-24,30.6
2004-12-27,30.54
2004-12-28,30.575
2004-12-29,30.49
2004-12-30,30.4
2004-12-31,30.465
2005-01-03,30.365
2005-01-04,30.385
2005-01-05,30.43
2005-01-06,30.44
2005-01-07,30.305
2005-01-10,30.25
2005-01-11,30.3
2005-01-12,30.485
2005-01-13,30.39
2005-01-14,30.365
2005-01-17,30.375
2005-01-18,30.38
2005-01-19,30.275
2005-01-20,30.375
2005-01-21,30.37
2005-01-24,30.275
2005-01-25,30.11
2005-01-26,30.02
2005-01-27,30.24
2005-01-28,30.225
2005-01-31,30.14
2005-02-01,30.025
2005-02-02,30.08
2005-02-03,30.065
2005-02-04,29.95
2005-02-09,29.955
2005-02-10,29.985
2005-02-11,30.07
2005-02-14,30.08
2005-02-15,30.085
2005-02-16,30.06
2005-02-17,30.0
2005-02-18,29.885
2005-02-21,29.93
2005-02-22,29.85
2005-02-23,29.95
2005-02-24,29.855
2005-02-25,29.725
2005-02-28,29.76
2005-03-01,29.63
2005-03-02,29.645
2005-03-03,29.58
2005-03-04,29.64
2005-03-07,29.55
2005-03-08,29.52
2005-03-09,29.335
2005-03-10,29.495
2005-03-11,29.475
2005-03-14,29.615
2005-03-15,29.625
2005-03-16,29.85
2005-03-17,29.97
2005-03-18,29.75
2005-03-21,30.14
2005-03-22,29.905
2005-03-23,30.085
2005-03-24,30.09
2005-03-29,30.185
2005-03-30,30.08
2005-03-31,29.945
2005-04-01,30.04
2005-04-04,30.01
2005-04-05,29.975
2005-04-07,29.955
2005-04-08,29.945
2005-04-11,29.905
2005-04-12,29.89
2005-04-13,29.915
2005-04-14,29.98
2005-04-15,30.085
2005-04-18,30.19
2005-04-19,30.4
2005-04-20,30.175
2005-04-21,30.19
2005-04-22,30.275
2005-04-25,30.345
2005-04-26,30.25
2005-04-27,30.22
2005-04-28,30.515
2005-04-29,30.5
2005-05-02,30.385
2005-05-03,30.32
2005-05-04,30.145
2005-05-05,29.96
2005-05-06,29.9
2005-05-10,30.035
2005-05-11,30.01
2005-05-12,29.92
2005-05-13,29.985
2005-05-16,30.15
2005-05-17,30.275
2005-05-18,30.26
2005-05-19,30.215
2005-05-20,30.24
2005-05-23,30.355
2005-05-24,30.35
2005-05-25,30.555
2005-05-26,30.5
2005-05-27,30.51
2005-05-30,30.47
2005-05-31,30.37
2005-06-01,30.4
2005-06-02,30.345
2005-06-03,30.175
2005-06-06,30.16
2005-06-08,30.08
2005-06-09,30.065
2005-06-10,30.0
2005-06-13,30.005
2005-06-14,30.045
2005-06-15,29.945
2005-06-16,29.94
2005-06-17,29.885
2005-06-20,29.985
2005-06-21,29.92
2005-06-22,29.86
2005-06-23,29.8
2005-06-24,29.925
2005-06-27,29.99
2005-06-28,30.035
2005-06-29,30.03
2005-07-01,30.0
2005-07-04,30.01
2005-07-07,30.275
2005-07-08,30.24
2005-07-11,30.17
2005-07-12,30.21
2005-07-13,30.29
2005-07-14,30.245
2005-07-15,30.24
2005-07-18,30.16
2005-07-19,30.195
2005-07-20,30.22
2005-07-21,30.165
2005-07-22,30.205
2005-07-25,30.185
2005-07-26,30.245
2005-07-27,30.24
2005-07-28,30.185
2005-07-29,30.145
2005-08-01,30.075
2005-08-02,29.995
2005-08-03,29.865
2005-08-04,29.89
2005-08-05,29.76
2005-08-08,29.52
2005-08-09,29.46
2005-08-10,29.36
2005-08-11,29.365
2005-08-12,29.465
2005-08-15,29.415
2005-08-16,29.355
2005-08-17,29.44
2005-08-18,29.41
2005-08-19,29.405
2005-08-22,29.45
2005-08-23,29.66
2005-08-24,29.66
2005-08-25,29.7
2005-08-26,29.625
2005-08-29,29.615
2005-08-30,29.565
2005-09-01,29.335
2005-09-02,29.285
2005-09-05,29.05
2005-09-06,29.14
2005-09-07,29.25
2005-09-08,29.165
2005-09-09,29.16
2005-09-12,29.195
2005-09-13,29.31
2005-09-14,29.24
2005-09-15,29.28
2005-09-16,29.08
2005-09-19,29.175
2005-09-20,29.35
2005-09-21,29.39
2005-09-22,29.44
2005-09-23,29.505
2005-09-26,29.52
2005-09-27,29.38
2005-09-29,29.61
2005-09-30,29.55
2005-10-03,29.61
2005-10-04,29.6
2005-10-05,29.59
2005-10-06,29.745
2005-10-07,29.65
2005-10-10,29.57
2005-10-11,29.56
2005-10-12,29.565
2005-10-13,29.72
2005-10-14,29.69
2005-10-17,29.685
2005-10-18,29.78
2005-10-19,29.74
2005-10-20,29.75
2005-10-21,29.785
2005-10-24,29.765
2005-10-25,29.67
2005-10-26,29.79
2005-10-27,29.68
2005-10-31,29.6
2005-11-01,29.645
2005-11-02,29.545
2005-11-03,29.445
2005-11-04,29.36
2005-11-07,29.34
2005-11-08,29.245
2005-11-09,29.28
2005-11-10,29.37
2005-11-11,29.21
2005-11-14,29.245
2005-11-15,29.295
2005-11-16,29.265
2005-11-18,29.335
2005-11-21,29.245
2005-11-22,29.27
2005-11-23,29.24
2005-11-24,29.16
2005-11-25,29.09
2005-11-28,28.965
2005-11-29,29.005
2005-11-30,28.93
2005-12-01,28.955
2005-12-02,28.935
2005-12-05,28.945
2005-12-06,28.94
2005-12-07,28.99
2005-12-08,29.09
2005-12-09,29.035
2005-12-12,29.085
2005-12-13,29.005
2005-12-14,28.985
2005-12-15,28.95
2005-12-16,29.025
2005-12-19,28.955
2005-12-20,28.93
2005-12-21,28.96
2005-12-22,28.865
2005-12-23,28.93
2005-12-28,28.92
2005-12-29,29.03
2005-12-30,29.005
2006-01-02,29.045
2006-01-03,28.99
2006-01-04,29.0
2006-01-05,28.945
2006-01-06,28.925
2006-01-09,28.825
2006-01-10,28.8
2006-01-11,28.75
2006-01-12,28.785
2006-01-13,28.84
2006-01-16,28.795
2006-01-17,28.825
2006-01-18,28.86
2006-01-19,28.735
2006-01-20,28.58
2006-01-23,28.605
2006-01-24,28.575
2006-01-25,28.41
2006-01-26,28.395
2006-01-27,28.385
2006-01-30,28.39
2006-01-31,28.41
2006-02-01,28.385
2006-02-02,28.515
2006-02-03,28.51
2006-02-06,28.34
2006-02-07,28.43
2006-02-08,28.475
2006-02-09,28.36
2006-02-10,28.26
2006-02-13,28.42
2006-02-14,28.5
2006-02-15,28.405
2006-02-16,28.36
2006-02-17,28.365
2006-02-20,28.41
2006-02-21,28.46
2006-02-22,28.55
2006-02-23,28.405
2006-02-24,28.36
2006-02-27,28.34
2006-02-28,28.325
2006-03-01,28.265
2006-03-02,28.33
2006-03-03,28.515
2006-03-06,28.545
2006-03-07,28.77
2006-03-08,28.805
2006-03-09,28.695
2006-03-10,28.78
2006-03-13,28.84
2006-03-14,28.8
2006-03-15,28.75
2006-03-17,28.54
2006-03-20,28.59
2006-03-21,28.575
2006-03-22,28.675
2006-03-23,28.685
2006-03-24,28.7
2006-03-28,28.73
2006-03-29,28.72
2006-03-30,28.615
2006-03-31,28.595
2006-04-03,28.425
2006-04-04,28.515
2006-04-05,28.565
2006-04-06,28.55
2006-04-07,28.51
2006-04-10,28.615
2006-04-11,28.55
2006-04-13,28.645
2006-04-18,28.565
2006-04-19,28.525
2006-04-20,28.46
2006-04-21,28.44
2006-04-24,28.385
2006-04-25,28.39
2006-04-26,28.415
2006-04-27,28.455
2006-04-28,28.43
2006-05-02,28.415
2006-05-03,28.275
2006-05-04,28.335
2006-05-05,28.29
2006-05-10,28.275
2006-05-11,28.23
2006-05-12,28.26
2006-05-15,28.42
2006-05-16,28.31
2006-05-17,28.195
2006-05-18,28.375
2006-05-19,28.285
2006-05-22,28.29
2006-05-23,28.225
2006-05-24,28.215
2006-05-25,28.23
2006-05-26,28.175
2006-05-29,28.205
2006-05-30,28.2
2006-05-31,28.205
2006-06-01,28.255
2006-06-02,28.235
2006-06-05,28.34
2006-06-06,28.28
2006-06-07,28.195
2006-06-08,28.24
2006-06-09,28.225
2006-06-12,28.305
2006-06-13,28.335
2006-06-14,28.36
2006-06-15,28.32
2006-06-16,28.39
2006-06-19,28.525
2006-06-20,28.48
2006-06-21,28.56
2006-06-22,28.525
2006-06-23,28.5
2006-06-26,28.525
2006-06-27,28.46
2006-06-28,28.43
2006-06-29,28.5
2006-06-30,28.495
2006-07-03,28.47
2006-07-04,28.445
2006-07-07,28.475
2006-07-10,28.45
2006-07-11,28.43
2006-07-12,28.49
2006-07-13,28.515
2006-07-14,28.495
2006-07-17,28.445
2006-07-19,28.455
2006-07-20,28.35
2006-07-21,28.415
2006-07-24,28.435
2006-07-25,28.365
2006-07-26,28.375
2006-07-27,28.4
2006-07-28,28.465
2006-07-31,28.53
2006-08-01,28.48
2006-08-02,28.49
2006-08-03,28.435
2006-08-04,28.36
2006-08-07,28.275
2006-08-08,28.245
2006-08-09,28.095
2006-08-10,28.055
2006-08-11,28.0
2006-08-14,28.11
2006-08-15,28.1
2006-08-16,28.085
2006-08-17,28.025
2006-08-18,28.08
2006-08-21,28.14
2006-08-22,28.165
2006-08-23,28.105
2006-08-24,28.19
2006-08-25,28.175
2006-08-28,28.165
2006-08-29,28.205
2006-08-30,28.25
2006-08-31,28.215
2006-09-01,28.235
2006-09-04,28.2
2006-09-05,28.195
2006-09-06,28.23
2006-09-07,28.285
2006-09-08,28.295
2006-09-11,28.34
2006-09-12,28.425
2006-09-13,28.535
2006-09-14,28.465
2006-09-15,28.49
2006-09-18,28.43
2006-09-19,28.485
2006-09-20,28.435
2006-09-21,28.41
2006-09-22,28.48
2006-09-25,28.46
2006-09-26,28.455
2006-09-27,28.415
2006-09-29,28.33
2006-10-02,28.29
2006-10-04,28.28
2006-10-05,28.21
2006-10-06,28.215
2006-10-09,28.195
2006-10-10,28.19
2006-10-11,28.205
2006-10-12,28.29
2006-10-13,28.255
2006-10-16,28.29
2006-10-17,28.33
2006-10-18,28.335
2006-10-19,28.36
2006-10-20,28.335
2006-10-23,28.325
2006-10-24,28.395
2006-10-25,28.38
2006-10-26,28.305
2006-10-27,28.405
2006-10-30,28.35
2006-10-31,28.22
2006-11-01,28.055
2006-11-02,28.06
2006-11-03,28.08
2006-11-06,27.93
2006-11-07,27.985
2006-11-08,28.02
2006-11-09,28.04
2006-11-10,28.195
2006-11-13,28.11
2006-11-14,28.065
2006-11-15,28.105
2006-11-16,28.065
2006-11-20,28.005
2006-11-21,27.95
2006-11-22,27.94
2006-11-23,27.945
2006-11-24,28.025
2006-11-27,28.04
2006-11-28,28.06
2006-11-29,27.99
2006-11-30,27.97
2006-12-01,27.945
2006-12-04,28.0
2006-12-05,28.015
2006-12-06,28.015
2006-12-07,27.97
2006-12-08,27.96
2006-12-11,27.9
2006-12-12,27.905
2006-12-13,27.88
2006-12-14,27.83
2006-12-15,27.76
2006-12-18,27.7
2006-12-19,27.745
2006-12-20,27.42
2006-12-21,27.525
2006-12-22,27.575
2006-12-27,27.585
2006-12-28,27.535
2006-12-29,27.495
2007-01-02,27.53
2007-01-03,27.46
2007-01-04,27.605
2007-01-05,27.635
2007-01-08,27.65
2007-01-09,27.6
2007-01-10,27.73
2007-01-11,27.775
2007-01-12,27.755
2007-01-15,27.765
2007-01-17,27.87
2007-01-18,27.855
2007-01-19,27.765
2007-01-22,27.805
2007-01-23,27.905
2007-01-24,28.065
2007-01-25,28.15
2007-01-26,28.14
2007-01-29,28.215
2007-01-30,28.3
2007-01-31,28.16
2007-02-01,28.095
2007-02-02,28.2
2007-02-05,28.135
2007-02-06,28.125
2007-02-07,28.13
2007-02-08,28.21
2007-02-09,28.245
2007-02-12,28.3
2007-02-13,28.235
2007-02-14,28.265
2007-02-15,28.28
2007-02-16,28.25
2007-02-19,28.16
2007-02-20,28.105
2007-02-21,28.165
2007-02-22,28.235
2007-02-23,28.325
2007-02-26,28.4
2007-02-27,28.46
2007-02-28,28.3
2007-03-01,28.225
2007-03-02,28.16
2007-03-05,28.185
2007-03-06,28.175
2007-03-07,28.15
2007-03-08,28.14
2007-03-09,28.17
2007-03-12,28.225
2007-03-13,28.2
2007-03-14,28.15
2007-03-15,28.06
2007-03-16,27.865
2007-03-19,27.78
2007-03-20,27.81
2007-03-21,27.935
2007-03-22,27.985
2007-03-23,27.98
2007-03-26,27.935
2007-03-27,27.985
2007-03-28,28.075
2007-03-29,28.03
2007-03-30,28.0
2007-04-02,27.94
2007-04-03,28.01
2007-04-04,27.93
2007-04-05,27.945
2007-04-06,27.905
2007-04-10,27.955
2007-04-11,28.0
2007-04-12,27.965
2007-04-18,27.995
2007-04-19,28.02
2007-04-20,28.035
2007-04-23,28.025
2007-04-24,28.065
2007-04-25,28.11
2007-04-26,28.115
2007-04-27,28.16
2007-04-30,28.125
2007-05-02,28.13
2007-05-03,28.14
2007-05-04,28.12
2007-05-07,28.165
2007-05-09,28.235
2007-05-10,28.255
2007-05-11,28.27
2007-05-14,28.29
2007-05-15,28.27
2007-05-16,28.235
2007-05-17,28.115
2007-05-18,28.2
2007-05-21,28.165
2007-05-22,28.185
2007-05-23,28.25
2007-05-25,28.305
2007-05-28,28.325
2007-05-29,28.29
2007-05-30,28.34
2007-05-31,28.325
2007-06-01,28.285
2007-06-04,28.315
2007-06-05,28.4
2007-06-06,28.43
2007-06-07,28.41
2007-06-08,28.42
2007-06-11,28.445
2007-06-12,28.46
2007-06-13,28.52
2007-06-14,28.6
2007-06-15,28.585
2007-06-18,28.6
2007-06-19,28.595
2007-06-20,28.73
2007-06-21,28.605
2007-06-22,28.65
2007-06-25,28.72
2007-06-26,28.695
2007-06-27,28.64
2007-06-28,28.63
2007-06-29,28.715
2007-07-02,28.74
2007-07-03,28.775
2007-07-04,28.7
2007-07-09,28.675
2007-07-10,28.63
2007-07-11,28.475
2007-07-12,28.35
2007-07-13,28.315
2007-07-16,28.2
2007-07-17,28.275
2007-07-18,28.245
2007-07-19,28.275
2007-07-20,28.255
2007-07-23,28.19
2007-07-24,28.18
2007-07-25,28.115
2007-07-26,28.125
2007-07-27,28.025
2007-07-31,28.035
2007-08-01,28.0
2007-08-02,28.01
2007-08-03,28.04
2007-08-06,28.065
2007-08-07,28.145
2007-08-08,28.18
2007-08-09,28.11
2007-08-10,28.05
2007-08-13,28.04
2007-08-14,27.975
2007-08-15,27.925
2007-08-16,27.505
2007-08-17,27.665
2007-08-20,27.7
2007-08-21,27.67
2007-08-22,27.745
2007-08-23,27.73
2007-08-24,27.695
2007-08-27,27.805
2007-08-28,27.715
2007-08-29,27.63
2007-08-30,27.6
2007-08-31,27.725
2007-09-03,27.665
2007-09-04,27.645
2007-09-05,27.635
2007-09-06,27.6
2007-09-07,27.625
2007-09-10,27.595
2007-09-11,27.625
2007-09-12,27.515
2007-09-13,27.48
2007-09-14,27.51
2007-09-17,27.5
2007-09-18,27.495
2007-09-19,27.675
2007-09-20,27.485
2007-09-21,27.52
2007-09-24,27.57
2007-09-25,27.555
2007-09-26,27.59
2007-09-27,27.605
2007-10-01,27.54
2007-10-02,27.495
2007-10-03,27.59
2007-10-04,27.53
2007-10-08,27.515
2007-10-09,27.485
2007-10-10,27.48
2007-10-11,27.47
2007-10-12,27.48
2007-10-15,27.52
2007-10-16,27.525
2007-10-17,27.45
2007-10-18,27.455
2007-10-19,27.24
2007-10-22,27.21
2007-10-23,27.19
2007-10-24,27.185
2007-10-25,27.115
2007-10-26,26.96
2007-10-29,26.93
2007-10-30,26.865
2007-10-31,26.97
2007-11-01,27.025
2007-11-02,26.94
2007-11-05,26.97
2007-11-06,26.95
2007-11-07,26.93
2007-11-08,26.895
2007-11-09,26.73
2007-11-12,26.645
2007-11-13,26.69
2007-11-15,26.62
2007-11-16,26.66
2007-11-19,26.695
2007-11-20,26.69
2007-11-21,26.775
2007-11-22,26.765
2007-11-23,26.755
2007-11-26,26.76
2007-11-28,26.49
2007-11-29,26.38
2007-11-30,26.26
2007-12-03,26.24
2007-12-04,26.29
2007-12-05,26.23
2007-12-06,26.12
2007-12-07,26.16
2007-12-10,26.0
2007-12-11,26.04
2007-12-13,26.245
2007-12-14,26.41
2007-12-17,26.37
2007-12-18,26.35
2007-12-19,26.3
2007-12-20,26.36
2007-12-21,26.445
2007-12-27,26.605
2007-12-28,26.58
2007-12-31,26.62
2008-01-02,26.36
2008-01-03,26.17
2008-01-04,26.13
2008-01-07,26.14
2008-01-08,26.125
2008-01-09,25.99
2008-01-10,25.855
2008-01-11,25.91
2008-01-14,25.87
2008-01-15,25.895
2008-01-16,26.05
2008-01-17,26.13
2008-01-18,26.125
2008-01-21,26.32
2008-01-22,26.205
2008-01-23,26.07
2008-01-24,25.98
2008-01-25,25.91
2008-01-28,25.89
2008-01-29,25.905
2008-01-30,26.02
2008-01-31,26.07
2008-02-01,25.865
2008-02-04,25.75
2008-02-05,25.67
2008-02-06,25.625
2008-02-07,25.625
2008-02-08,25.66
2008-02-11,25.65
2008-02-12,25.61
2008-02-13,25.48
2008-02-14,25.34
2008-02-15,25.225
2008-02-18,25.235
2008-02-19,25.315
2008-02-20,25.305
2008-02-21,25.09
2008-02-22,25.04
2008-02-25,24.99
2008-02-26,25.02
2008-02-27,25.045
2008-02-28,25.145
2008-02-29,25.22
2008-03-03,25.07
2008-03-04,24.915
2008-03-05,25.05
2008-03-06,25.13
2008-03-07,25.16
2008-03-10,25.04
2008-03-11,25.13
2008-03-12,25.065
2008-03-13,25.12
2008-03-14,25.035
2008-03-17,25.02
2008-03-18,25.255
2008-03-19,25.46
2008-03-20,25.495
2008-03-21,25.445
2008-03-25,25.455
2008-03-26,25.6
2008-03-27,25.38
2008-03-28,25.25
2008-03-31,25.335
2008-04-01,25.185
2008-04-02,25.07
2008-04-03,24.955
2008-04-04,25.045
2008-04-07,25.02
2008-04-08,24.985
2008-04-09,25.105
2008-04-10,25.145
2008-04-11,25.015
2008-04-14,24.94
2008-04-15,24.82
2008-04-16,24.85
2008-04-17,24.98
2008-04-18,25.12
2008-04-21,25.09
2008-04-22,25.06
2008-04-23,25.07
2008-04-24,25.13
2008-04-25,25.255
2008-04-28,25.165
2008-04-29,25.25
2008-04-30,25.21
2008-05-02,25.26
2008-05-05,25.23
2008-05-06,25.175
2008-05-07,25.14
2008-05-09,25.145
2008-05-12,24.95
2008-05-13,24.935
2008-05-14,25.025
2008-05-15,25.04
2008-05-16,24.975
2008-05-19,25.06
2008-05-20,25.07
2008-05-21,25.09
2008-05-22,25.145
2008-05-23,25.1
2008-05-26,25.085
2008-05-27,25.15
2008-05-28,25.23
2008-05-29,25.06
2008-05-30,25.09
2008-06-02,25.02
2008-06-03,24.84
2008-06-04,24.67
2008-06-05,24.57
2008-06-06,24.585
2008-06-09,24.655
2008-06-10,24.43
2008-06-11,24.385
2008-06-12,24.32
2008-06-13,24.195
2008-06-16,24.21
2008-06-17,24.195
2008-06-18,24.0
2008-06-19,24.11
2008-06-20,24.165
2008-06-23,24.125
2008-06-24,24.075
2008-06-25,24.07
2008-06-26,24.085
2008-06-27,24.0
2008-06-30,23.895
2008-07-01,23.825
2008-07-02,23.865
2008-07-03,23.815
2008-07-04,23.695
2008-07-07,23.55
2008-07-08,23.605
2008-07-09,23.49
2008-07-10,23.465
2008-07-11,23.515
2008-07-14,23.305
2008-07-15,23.375
2008-07-16,23.22
2008-07-17,23.14
2008-07-18,23.065
2008-07-21,22.97
2008-07-22,23.015
2008-07-23,23.76
2008-07-24,23.585
2008-07-25,23.595
2008-07-28,23.695
2008-07-29,23.72
2008-07-30,23.94
2008-07-31,23.95
2008-08-01,24.0
2008-08-04,23.99
2008-08-05,23.925
2008-08-06,23.98
2008-08-07,24.11
2008-08-08,24.21
2008-08-11,24.095
2008-08-12,23.955
2008-08-13,23.94
2008-08-14,24.345
2008-08-15,24.485
2008-08-18,24.52
2008-08-19,24.395
2008-08-20,24.41
2008-08-21,24.38
2008-08-22,24.37
2008-08-25,24.4
2008-08-26,24.525
2008-08-27,24.535
2008-08-28,24.7
2008-08-29,24.735
2008-09-01,24.8
2008-09-02,24.85
2008-09-03,24.8
2008-09-04,24.785
2008-09-05,24.815
2008-09-08,24.94
2008-09-09,24.77
2008-09-10,24.85
2008-09-11,24.63
2008-09-12,24.43
2008-09-15,24.3
2008-09-16,24.07
2008-09-17,23.99
2008-09-18,23.965
2008-09-19,24.25
2008-09-22,24.075
2008-09-23,24.14
2008-09-24,24.35
2008-09-25,24.43
2008-09-26,24.425
2008-09-29,24.605
2008-09-30,24.665
2008-10-01,24.51
2008-10-02,24.75
2008-10-03,24.79
2008-10-06,24.675
2008-10-07,24.475
2008-10-08,24.55
2008-10-09,24.68
2008-10-10,24.935
2008-10-13,24.655
2008-10-14,24.61
2008-10-15,24.76
2008-10-16,24.82
2008-10-17,25.23
2008-10-20,25.0
2008-10-21,25.315
2008-10-22,25.485
2008-10-23,25.8
2008-10-24,25.0
2008-10-27,24.68
2008-10-29,23.875
2008-10-30,24.48
2008-10-31,24.23
2008-11-03,24.29
2008-11-04,24.16
2008-11-05,24.31
2008-11-06,24.89
2008-11-07,25.11
2008-11-10,25.27
2008-11-11,25.34
2008-11-12,25.415
2008-11-13,25.28
2008-11-14,25.365
2008-11-18,25.695
2008-11-19,25.72
2008-11-20,25.635
2008-11-21,25.7
2008-11-24,25.38
2008-11-25,25.45
2008-11-26,25.08
2008-11-27,25.17
2008-11-28,25.21
2008-12-01,25.61
2008-12-02,25.685
2008-12-03,25.65
2008-12-04,25.72
2008-12-05,25.765
2008-12-08,25.71
2008-12-09,25.75
2008-12-10,25.9
2008-12-11,25.97
2008-12-12,26.0
2008-12-15,26.155
2008-12-16,26.375
2008-12-17,26.25
2008-12-18,26.56
2008-12-19,26.3
2008-12-22,26.37
2008-12-23,26.315
2008-12-29,26.465
2008-12-30,26.63
2008-12-31,26.93
2009-01-02,26.83
2009-01-05,26.76
2009-01-06,26.405
2009-01-07,26.12
2009-01-08,26.19
2009-01-09,26.48
2009-01-12,26.58
2009-01-13,26.76
2009-01-14,26.93
2009-01-15,27.3
2009-01-16,27.16
2009-01-19,27.7
2009-01-20,27.905
2009-01-21,27.585
2009-01-22,27.69
2009-01-23,28.105
2009-01-26,27.7
2009-01-27,27.645
2009-01-28,27.36
2009-01-29,27.47
2009-01-30,27.87
2009-02-02,28.13
2009-02-03,28.3
2009-02-04,28.37
2009-02-05,28.25
2009-02-06,28.03
2009-02-09,27.765
2009-02-10,28.01
2009-02-11,28.59
2009-02-12,28.62
2009-02-13,28.58
2009-02-16,29.135
2009-02-17,29.47
2009-02-18,28.85
2009-02-19,28.595
2009-02-20,28.81
2009-02-23,28.45
2009-02-24,28.34
2009-02-25,28.35
2009-02-26,28.29
2009-02-27,28.125
2009-03-02,28.3
2009-03-03,27.955
2009-03-04,27.71
2009-03-05,27.745
