observation_date,PX_LAST
1996-01-12,26.686
1996-01-15,26.786
1996-01-16,26.811
1996-01-17,26.963
1996-01-18,27.041
1996-01-19,27.117
1996-01-22,27.202
1996-01-23,27.276
1996-01-24,27.154
1996-01-25,27.291
1996-01-26,27.219
1996-01-29,27.324
1996-01-30,27.348
1996-01-31,27.286
1996-02-01,27.366
1996-02-02,27.364
1996-02-05,27.313
1996-02-06,27.172
1996-02-07,27.052
1996-02-08,27.143
1996-02-09,27.195
1996-02-12,27.136
1996-02-13,27.084
1996-02-14,27.089
1996-02-15,27.016
1996-02-16,27.015
1996-02-19,27.067
1996-02-20,26.85
1996-02-21,26.939
1996-02-22,26.928
1996-02-23,26.954
1996-02-26,26.993
1996-02-27,26.843
1996-02-28,26.932
1996-02-29,27.006
1996-03-01,27.154
1996-03-04,27.289
1996-03-05,27.211
1996-03-06,27.316
1996-03-07,27.277
1996-03-08,27.354
1996-03-11,27.271
1996-03-12,27.325
1996-03-13,27.337
1996-03-14,27.221
1996-03-15,27.196
1996-03-18,27.208
1996-03-19,27.196
1996-03-20,27.271
1996-03-21,27.214
1996-03-22,27.246
1996-03-25,27.284
1996-03-26,27.24
1996-03-27,27.241
1996-03-28,27.332
1996-03-29,27.349
1996-04-01,27.239
1996-04-02,27.293
1996-04-03,27.271
1996-04-04,27.248
1996-04-05,27.219
1996-04-09,27.23
1996-04-10,27.281
1996-04-11,27.462
1996-04-12,27.473
1996-04-15,27.461
1996-04-16,27.602
1996-04-17,27.58
1996-04-18,27.612
1996-04-19,27.58
1996-04-22,27.537
1996-04-23,27.702
1996-04-24,27.697
1996-04-25,27.682
1996-04-26,27.757
1996-04-29,27.799
1996-04-30,27.691
1996-05-02,27.753
1996-05-03,27.8
1996-05-06,27.761
1996-05-07,27.709
1996-05-09,27.694
1996-05-10,27.585
1996-05-13,27.581
1996-05-14,27.71
1996-05-15,27.66
1996-05-16,27.559
1996-05-17,27.59
1996-05-20,27.55
1996-05-21,27.64
1996-05-22,27.605
1996-05-23,27.701
1996-05-24,27.739
1996-05-27,27.738
1996-05-28,27.759
1996-05-29,27.871
1996-05-30,27.946
1996-05-31,27.874
1996-06-03,27.86
1996-06-04,27.822
1996-06-05,27.937
1996-06-06,27.854
1996-06-07,27.839
1996-06-10,27.811
1996-06-11,27.969
1996-06-12,27.911
1996-06-13,27.924
1996-06-14,27.954
1996-06-17,27.874
1996-06-18,27.784
1996-06-19,27.704
1996-06-20,27.721
1996-06-21,27.77
1996-06-24,27.751
1996-06-25,27.734
1996-06-26,27.596
1996-06-27,27.657
1996-06-28,27.611
1996-07-01,27.506
1996-07-02,27.481
1996-07-03,27.553
1996-07-04,27.579
1996-07-05,27.353
1996-07-08,27.353
1996-07-09,27.424
1996-07-10,27.288
1996-07-11,27.285
1996-07-12,27.345
1996-07-15,27.212
1996-07-16,27.287
1996-07-17,27.114
1996-07-18,26.869
1996-07-19,26.848
1996-07-22,26.898
1996-07-23,26.955
1996-07-24,26.819
1996-07-25,26.808
1996-07-26,26.785
1996-07-29,26.607
1996-07-30,26.668
1996-07-31,26.576
1996-08-01,26.367
1996-08-02,26.439
1996-08-05,26.504
1996-08-06,26.578
1996-08-07,26.782
1996-08-08,26.749
1996-08-09,26.761
1996-08-12,26.692
1996-08-13,26.631
1996-08-14,26.664
1996-08-15,26.64
1996-08-16,26.677
1996-08-19,26.71
1996-08-20,26.702
1996-08-21,26.63
1996-08-22,26.495
1996-08-23,26.395
1996-08-26,26.408
1996-08-27,26.246
1996-08-28,26.15
1996-08-29,26.168
1996-08-30,26.039
1996-09-02,26.025
1996-09-03,26.052
1996-09-04,26.229
1996-09-05,26.425
1996-09-06,26.519
1996-09-09,26.373
1996-09-10,26.35
1996-09-11,26.368
1996-09-12,26.675
1996-09-13,26.527
1996-09-16,26.576
1996-09-17,26.465
1996-09-18,26.518
1996-09-19,26.508
1996-09-20,26.488
1996-09-23,26.636
1996-09-24,26.957
1996-09-25,26.849
1996-09-26,26.795
1996-09-27,26.965
1996-09-30,26.941
1996-10-01,26.97
1996-10-02,26.974
1996-10-03,27.026
1996-10-04,27.138
1996-10-07,27.182
1996-10-08,27.36
1996-10-09,27.18
1996-10-10,27.193
1996-10-11,27.137
1996-10-14,27.14
1996-10-15,27.147
1996-10-16,27.152
1996-10-17,27.214
1996-10-18,27.269
1996-10-21,27.336
1996-10-22,27.266
1996-10-23,27.169
1996-10-24,26.999
1996-10-25,26.907
1996-10-29,26.898
1996-10-30,26.741
1996-10-31,26.898
1996-11-01,26.903
1996-11-04,26.96
1996-11-05,26.863
1996-11-06,26.853
1996-11-07,26.984
1996-11-08,26.877
1996-11-11,26.856
1996-11-12,26.786
1996-11-13,26.78
1996-11-14,26.902
1996-11-15,26.871
1996-11-18,26.888
1996-11-19,26.73
1996-11-20,26.703
1996-11-21,26.678
1996-11-22,26.661
1996-11-25,26.553
1996-11-26,26.785
1996-11-27,26.93
1996-11-28,26.939
1996-11-29,27.048
1996-12-02,27.066
1996-12-03,27.159
1996-12-04,27.466
1996-12-05,27.469
1996-12-06,27.493
1996-12-09,27.31
1996-12-10,27.427
1996-12-11,27.488
1996-12-12,27.311
1996-12-13,27.259
1996-12-16,27.188
1996-12-17,27.402
1996-12-18,27.27
1996-12-19,27.445
1996-12-20,27.365
1996-12-23,27.377
1996-12-27,27.33
1996-12-30,27.302
1996-12-31,27.332
1997-01-02,27.344
1997-01-03,27.231
1997-01-06,27.095
1997-01-07,27.225
1997-01-08,27.194
1997-01-09,27.307
1997-01-10,27.342
1997-01-13,27.313
1997-01-14,27.495
1997-01-15,27.524
1997-01-16,27.528
1997-01-17,27.354
1997-01-20,27.274
1997-01-21,27.577
1997-01-22,27.527
1997-01-23,27.782
1997-01-24,27.844
1997-01-27,27.771
1997-01-28,27.867
1997-01-29,28.017
1997-01-30,27.922
1997-01-31,27.823
1997-02-03,27.735
1997-02-04,27.806
1997-02-05,27.628
1997-02-06,27.712
1997-02-07,27.756
1997-02-10,27.847
1997-02-11,27.715
1997-02-12,27.813
1997-02-13,27.946
1997-02-14,28.497
1997-02-17,28.332
1997-02-18,28.357
1997-02-19,28.45
1997-02-20,28.651
1997-02-21,28.537
1997-02-24,28.588
1997-02-25,28.363
1997-02-26,28.345
1997-02-27,28.452
1997-02-28,28.784
1997-03-03,29.055
1997-03-04,29.13
1997-03-05,29.363
1997-03-06,29.378
1997-03-07,29.569
1997-03-10,29.502
1997-03-11,29.19
1997-03-12,29.07
1997-03-13,29.116
1997-03-14,29.029
1997-03-17,29.065
1997-03-18,28.9
1997-03-19,28.962
1997-03-20,29.072
1997-03-21,29.167
1997-03-24,29.447
1997-03-25,29.318
1997-03-26,29.188
1997-03-27,29.331
1997-03-28,29.202
1997-03-31,29.096
1997-04-01,29.096
1997-04-02,28.926
1997-04-03,28.793
1997-04-04,28.804
1997-04-07,28.848
1997-04-08,29.03
1997-04-09,29.43
1997-04-10,29.447
1997-04-11,29.621
1997-04-14,29.79
1997-04-15,30.045
1997-04-16,30.72
1997-04-17,30.205
1997-04-18,30.081
1997-04-21,29.968
1997-04-22,30.357
1997-04-23,30.237
1997-04-24,30.454
1997-04-25,30.484
1997-04-28,30.557
1997-04-29,31.04
1997-04-30,31.005
1997-05-02,30.916
1997-05-05,30.871
1997-05-06,30.905
1997-05-07,30.832
1997-05-08,30.61
1997-05-09,30.61
1997-05-12,30.587
1997-05-13,30.415
1997-05-14,30.56
1997-05-15,30.926
1997-05-16,30.673
1997-05-19,30.916
1997-05-20,30.548
1997-05-21,30.56
1997-05-22,30.359
1997-05-23,30.629
1997-05-26,30.824
1997-05-27,30.475
1997-05-28,33.082
1997-05-29,33.058
1997-05-30,32.691
1997-06-02,32.344
1997-06-03,32.903
1997-06-04,32.991
1997-06-05,32.9
1997-06-06,33.127
1997-06-09,33.381
1997-06-10,32.801
1997-06-11,32.236
1997-06-12,32.129
1997-06-13,32.233
1997-06-16,32.322
1997-06-17,32.461
1997-06-18,32.246
1997-06-19,32.24
1997-06-20,32.045
1997-06-23,32.016
1997-06-24,31.979
1997-06-25,31.798
1997-06-26,31.756
1997-06-27,31.907
1997-06-30,31.907
1997-07-01,32.381
1997-07-02,32.357
1997-07-03,32.368
1997-07-04,32.535
1997-07-07,32.391
1997-07-08,32.248
1997-07-09,32.474
1997-07-10,32.651
1997-07-11,33.021
1997-07-14,33.249
1997-07-15,34.163
1997-07-16,33.964
1997-07-17,34.102
1997-07-18,34.384
1997-07-21,34.301
1997-07-22,34.407
1997-07-23,34.535
1997-07-24,34.516
1997-07-25,34.242
1997-07-28,34.249
1997-07-29,34.565
1997-07-30,34.529
1997-07-31,34.607
1997-08-01,34.354
1997-08-04,34.513
1997-08-05,34.928
1997-08-06,34.886
1997-08-07,35.001
1997-08-08,34.727
1997-08-11,34.514
1997-08-12,34.514
1997-08-13,34.129
1997-08-14,33.994
1997-08-15,33.782
1997-08-18,34.014
1997-08-19,33.877
1997-08-20,34.247
1997-08-21,34.521
1997-08-22,34.76
1997-08-25,34.094
1997-08-26,33.859
1997-08-27,33.474
1997-08-28,33.541
1997-08-29,33.796
1997-09-01,33.497
1997-09-02,33.841
1997-09-03,34.137
1997-09-04,34.221
1997-09-05,34.272
1997-09-08,34.426
1997-09-09,34.231
1997-09-10,34.169
1997-09-11,34.1
1997-09-12,33.658
1997-09-15,33.578
1997-09-16,33.412
1997-09-17,33.395
1997-09-18,33.398
1997-09-19,33.302
1997-09-22,33.563
1997-09-23,33.533
1997-09-24,33.366
1997-09-25,33.289
1997-09-26,33.123
1997-09-29,32.655
1997-09-30,32.786
1997-10-01,32.906
1997-10-02,32.654
1997-10-03,32.613
1997-10-06,33.156
1997-10-07,32.782
1997-10-08,32.805
1997-10-09,32.885
1997-10-10,32.723
1997-10-13,32.59
1997-10-14,32.946
1997-10-15,32.681
1997-10-16,32.722
1997-10-17,32.556
1997-10-20,32.847
1997-10-21,33.093
1997-10-22,33.074
1997-10-23,33.217
1997-10-24,33.214
1997-10-27,33.251
1997-10-29,33.631
1997-10-30,32.949
1997-10-31,32.888
1997-11-03,33.147
1997-11-04,33.221
1997-11-05,32.761
1997-11-06,32.882
1997-11-07,32.849
1997-11-10,32.727
1997-11-11,32.788
1997-11-12,32.491
1997-11-13,32.623
1997-11-14,32.815
1997-11-17,33.022
1997-11-18,33.202
1997-11-19,32.992
1997-11-20,33.109
1997-11-21,33.019
1997-11-24,33.543
1997-11-25,33.369
1997-11-26,33.729
1997-11-27,34.142
1997-11-28,34.368
1997-12-01,34.446
1997-12-02,35.227
1997-12-03,35.211
1997-12-04,34.998
1997-12-05,34.862
1997-12-08,34.991
1997-12-09,35.226
1997-12-10,35.183
1997-12-11,35.022
1997-12-12,34.963
1997-12-15,34.846
1997-12-16,34.743
1997-12-17,34.501
1997-12-18,34.122
1997-12-19,34.238
1997-12-22,34.057
1997-12-23,34.586
1997-12-29,34.393
1997-12-30,34.28
1997-12-31,34.636
1998-01-02,34.438
1998-01-05,34.927
1998-01-06,35.375
1998-01-07,35.801
1998-01-08,35.933
1998-01-09,36.104
1998-01-12,35.713
1998-01-13,35.773
1998-01-14,35.803
1998-01-15,35.69
1998-01-16,35.726
1998-01-19,35.408
1998-01-20,35.585
1998-01-21,35.647
1998-01-22,35.681
1998-01-23,35.153
1998-01-26,35.016
1998-01-27,34.419
1998-01-28,34.557
1998-01-29,34.778
1998-01-30,34.977
1998-02-02,35.511
1998-02-03,35.291
1998-02-04,34.773
1998-02-05,34.955
1998-02-06,34.415
1998-02-09,34.341
1998-02-10,34.606
1998-02-11,34.414
1998-02-12,34.378
1998-02-13,34.373
1998-02-16,34.636
1998-02-17,34.87
1998-02-18,34.649
1998-02-19,34.594
1998-02-20,34.465
1998-02-23,34.392
1998-02-24,34.241
1998-02-25,33.96
1998-02-26,33.81
1998-02-27,34.15
1998-03-02,33.822
1998-03-03,33.848
1998-03-04,33.882
1998-03-05,34.073
1998-03-06,34.008
1998-03-09,34.423
1998-03-10,34.309
1998-03-11,34.097
1998-03-12,34.205
1998-03-13,34.184
1998-03-16,34.147
1998-03-17,34.023
1998-03-18,33.836
1998-03-19,33.729
1998-03-20,34.011
1998-03-23,34.139
1998-03-24,34.089
1998-03-25,34.075
1998-03-26,33.905
1998-03-27,33.773
1998-03-30,33.698
1998-03-31,33.678
1998-04-01,33.762
1998-04-02,34.193
1998-04-03,34.331
1998-04-06,34.723
1998-04-07,34.463
1998-04-08,34.32
1998-04-09,34.301
1998-04-10,34.242
1998-04-14,34.21
1998-04-15,34.064
1998-04-16,33.69
1998-04-17,33.537
1998-04-20,33.403
1998-04-21,33.66
1998-04-22,33.478
1998-04-23,33.45
1998-04-24,33.264
1998-04-27,33.151
1998-04-28,32.986
1998-04-29,33.095
1998-04-30,33.149
1998-05-04,32.995
1998-05-05,32.663
1998-05-06,32.346
1998-05-07,32.478
1998-05-11,32.565
1998-05-12,32.519
1998-05-13,32.316
1998-05-14,32.718
1998-05-15,32.5
1998-05-18,32.435
1998-05-19,32.568
1998-05-20,32.705
1998-05-21,32.506
1998-05-22,32.201
1998-05-25,31.953
1998-05-26,32.024
1998-05-27,32.261
1998-05-28,32.759
1998-05-29,33.345
1998-06-01,33.043
1998-06-02,32.879
1998-06-03,33.119
1998-06-04,32.78
1998-06-05,32.626
1998-06-08,32.927
1998-06-09,33.15
1998-06-10,32.985
1998-06-11,33.293
1998-06-12,33.699
1998-06-15,34.335
1998-06-16,34.293
1998-06-17,33.876
1998-06-18,33.781
1998-06-19,33.246
1998-06-22,33.512
1998-06-23,33.203
1998-06-24,32.934
1998-06-25,32.962
1998-06-26,32.817
1998-06-29,33.12
1998-06-30,33.423
1998-07-01,32.884
1998-07-02,32.936
1998-07-03,32.646
1998-07-07,32.419
1998-07-08,32.836
1998-07-09,32.567
1998-07-10,32.63
1998-07-13,32.615
1998-07-14,32.242
1998-07-15,32.01
1998-07-16,32.036
1998-07-17,32.094
1998-07-20,31.593
1998-07-21,31.366
1998-07-22,31.139
1998-07-23,31.27
1998-07-24,31.343
1998-07-27,31.466
1998-07-28,31.499
1998-07-29,31.265
1998-07-30,31.025
1998-07-31,30.882
1998-08-03,30.805
1998-08-04,30.792
1998-08-05,30.956
1998-08-06,30.859
1998-08-07,30.524
1998-08-10,30.944
1998-08-11,31.069
1998-08-12,31.934
1998-08-13,31.576
1998-08-14,32.364
1998-08-17,32.335
1998-08-18,33.054
1998-08-19,32.62
1998-08-20,32.737
1998-08-21,33.35
1998-08-24,33.109
1998-08-25,33.101
1998-08-26,33.388
1998-08-27,33.388
1998-08-28,33.485
1998-08-31,33.458
1998-09-01,32.683
1998-09-02,31.886
1998-09-03,31.141
1998-09-04,30.982
1998-09-07,30.471
1998-09-08,30.457
1998-09-09,30.558
1998-09-10,30.389
1998-09-11,30.298
1998-09-14,30.244
1998-09-15,30.57
1998-09-16,30.814
1998-09-17,30.708
1998-09-18,31.033
1998-09-21,30.752
1998-09-22,30.902
1998-09-23,30.689
1998-09-24,30.689
1998-09-25,30.436
1998-09-28,29.819
1998-09-29,29.936
1998-10-01,30.22
1998-10-02,30.202
1998-10-05,29.895
1998-10-06,30.027
1998-10-07,29.4
1998-10-08,28.657
1998-10-09,29.133
1998-10-12,29.264
1998-10-13,29.058
1998-10-14,28.913
1998-10-15,28.985
1998-10-16,28.456
1998-10-19,28.376
1998-10-20,28.681
1998-10-21,29.05
1998-10-22,29.192
1998-10-23,28.814
1998-10-26,29.469
1998-10-27,29.129
1998-10-29,28.925
1998-10-30,28.874
1998-11-02,28.734
1998-11-03,28.887
1998-11-04,29.181
1998-11-05,29.295
1998-11-06,29.172
1998-11-09,29.415
1998-11-10,29.52
1998-11-11,29.753
1998-11-12,29.921
1998-11-13,29.986
1998-11-16,29.837
1998-11-17,29.636
1998-11-18,29.705
1998-11-19,30.054
1998-11-20,30.1
1998-11-23,30.653
1998-11-24,30.821
1998-11-25,30.486
1998-11-26,30.427
1998-11-27,30.537
1998-11-30,30.749
1998-12-01,30.424
1998-12-02,30.34
1998-12-03,30.238
1998-12-04,30.196
1998-12-07,30.337
1998-12-08,30.402
1998-12-09,30.353
1998-12-10,30.052
1998-12-11,29.639
1998-12-14,29.78
1998-12-15,29.919
1998-12-16,29.953
1998-12-17,30.005
1998-12-18,29.685
1998-12-21,29.86
1998-12-22,30.012
1998-12-23,29.759
1998-12-28,29.961
1998-12-29,29.819
1998-12-30,29.855
1998-12-31,30.166
1999-01-04,29.758
1999-01-05,29.562
1999-01-06,29.647
1999-01-07,29.89
1999-01-08,29.914
1999-01-11,30.249
1999-01-12,30.708
1999-01-13,30.769
1999-01-14,30.721
1999-01-15,30.773
1999-01-18,30.716
1999-01-19,30.729
1999-01-20,30.888
1999-01-21,31.158
1999-01-22,31.257
1999-01-25,31.216
1999-01-26,31.516
1999-01-27,31.654
1999-01-28,31.831
1999-01-29,32.011
1999-02-01,32.548
1999-02-02,33.099
1999-02-03,32.892
1999-02-04,32.956
1999-02-05,32.934
1999-02-08,33.544
1999-02-09,33.896
1999-02-10,33.683
1999-02-11,33.513
1999-02-12,33.683
1999-02-15,33.79
1999-02-16,34.238
1999-02-17,33.858
1999-02-18,33.84
1999-02-19,33.706
1999-02-22,34.503
1999-02-23,34.426
1999-02-24,34.42
1999-02-25,34.405
1999-02-26,34.403
1999-03-01,34.334
1999-03-02,34.62
1999-03-03,34.496
1999-03-04,34.589
1999-03-05,34.38
1999-03-08,34.339
1999-03-09,34.968
1999-03-10,34.64
1999-03-11,34.74
1999-03-12,34.898
1999-03-15,34.599
1999-03-16,34.984
1999-03-17,34.577
1999-03-18,34.379
1999-03-19,34.685
1999-03-22,35.066
1999-03-23,35.171
1999-03-24,35.288
1999-03-25,35.286
1999-03-26,35.385
1999-03-29,35.772
1999-03-30,35.845
1999-03-31,35.8
1999-04-01,35.788
1999-04-02,35.72
1999-04-06,35.748
1999-04-07,35.463
1999-04-08,35.215
1999-04-09,35.322
1999-04-12,35.096
1999-04-13,35.227
1999-04-14,35.153
1999-04-15,34.899
1999-04-16,35.406
1999-04-21,35.645
1999-04-22,35.628
1999-04-23,35.568
1999-04-26,35.533
1999-04-27,35.437
1999-04-28,35.373
1999-04-29,35.594
1999-04-30,35.509
1999-05-03,35.38
1999-05-04,35.377
1999-05-05,35.228
1999-05-06,34.713
1999-05-07,34.905
1999-05-10,35.087
1999-05-11,34.924
1999-05-12,35.369
1999-05-13,35.48
1999-05-14,35.23
1999-05-17,35.279
1999-05-18,35.252
1999-05-19,35.37
1999-05-20,35.641
1999-05-21,35.697
1999-05-24,35.701
1999-05-25,35.669
1999-05-26,35.858
1999-05-27,36.325
1999-05-28,36.13
1999-05-31,35.911
1999-06-01,36.006
1999-06-02,36.122
1999-06-03,36.152
1999-06-04,36.34
1999-06-07,36.351
1999-06-08,35.957
1999-06-09,35.689
1999-06-10,35.667
1999-06-11,35.46
1999-06-14,35.54
1999-06-15,35.656
1999-06-16,35.717
1999-06-17,35.72
1999-06-18,35.717
1999-06-21,35.542
1999-06-22,35.582
1999-06-23,35.708
1999-06-24,35.709
1999-06-25,35.38
1999-06-28,35.448
1999-06-29,35.399
1999-06-30,35.31
1999-07-01,35.01
1999-07-02,35.352
1999-07-07,35.357
1999-07-08,35.588
1999-07-09,35.651
1999-07-12,35.741
1999-07-13,35.969
1999-07-14,35.908
1999-07-15,35.935
1999-07-16,36.014
1999-07-19,36.083
1999-07-20,36.083
1999-07-21,35.159
1999-07-22,35.018
1999-07-23,34.797
1999-07-26,34.402
1999-07-27,34.529
1999-07-28,34.658
1999-07-29,34.399
1999-07-30,34.215
1999-08-02,34.358
1999-08-03,34.337
1999-08-04,33.78
1999-08-05,33.692
1999-08-06,33.879
1999-08-09,34.083
1999-08-10,33.825
1999-08-11,34.027
1999-08-12,34.211
1999-08-13,34.054
1999-08-16,34.253
1999-08-17,34.379
1999-08-18,34.366
1999-08-19,34.484
1999-08-20,34.077
1999-08-23,34.254
1999-08-24,34.636
1999-08-25,34.83
1999-08-26,34.957
1999-08-27,34.996
1999-08-30,35.021
1999-08-31,34.745
1999-09-01,34.559
1999-09-02,34.452
1999-09-03,34.294
1999-09-06,34.484
1999-09-07,34.679
1999-09-08,34.715
1999-09-09,34.517
1999-09-10,34.689
1999-09-13,35.441
1999-09-14,35.095
1999-09-15,34.973
1999-09-16,34.938
1999-09-17,35.066
1999-09-20,34.893
1999-09-21,34.857
1999-09-22,34.545
1999-09-23,34.548
1999-09-24,34.257
1999-09-27,34.311
1999-09-28,34.066
1999-09-29,33.84
1999-09-30,33.471
1999-10-01,33.257
1999-10-04,33.123
1999-10-05,34.394
1999-10-06,33.886
1999-10-07,33.966
1999-10-08,34.307
1999-10-11,34.454
1999-10-12,34.329
1999-10-13,34.342
1999-10-14,34.351
1999-10-15,33.933
1999-10-18,34.084
1999-10-19,34.091
1999-10-20,34.111
1999-10-22,34.02
1999-10-25,34.346
1999-10-26,34.507
1999-10-27,34.43
1999-10-29,34.954
1999-11-01,34.69
1999-11-02,34.864
1999-11-03,34.98
1999-11-04,35.065
1999-11-05,35.22
1999-11-08,35.081
1999-11-09,35.039
1999-11-10,35.071
1999-11-11,34.999
1999-11-12,35.119
1999-11-15,35.209
1999-11-16,35.124
1999-11-17,34.971
1999-11-18,34.875
1999-11-19,35.265
1999-11-22,35.122
1999-11-23,35.028
1999-11-24,35.277
1999-11-25,35.408
1999-11-26,35.675
1999-11-29,35.607
1999-11-30,35.636
1999-12-01,35.805
1999-12-02,35.789
1999-12-03,35.941
1999-12-06,35.866
1999-12-07,35.221
1999-12-08,35.245
1999-12-09,35.232
1999-12-10,35.445
1999-12-13,35.46
1999-12-14,35.614
1999-12-15,35.68
1999-12-16,35.428
1999-12-17,35.195
1999-12-20,35.706
1999-12-21,35.737
1999-12-22,35.876
1999-12-23,35.847
1999-12-27,35.682
1999-12-28,35.705
1999-12-29,35.762
1999-12-30,35.979
1999-12-31,35.822
2000-01-03,35.602
2000-01-04,35.353
2000-01-05,35.053
2000-01-06,35.044
2000-01-07,35.06
2000-01-10,35.144
2000-01-11,34.924
2000-01-12,34.879
2000-01-13,35.027
2000-01-14,35.174
2000-01-17,35.562
2000-01-18,35.674
2000-01-19,35.629
2000-01-20,35.731
2000-01-21,35.54
2000-01-24,35.698
2000-01-25,35.754
2000-01-26,35.709
2000-01-27,35.798
2000-01-31,36.468
2000-02-01,37.008
2000-02-02,36.875
2000-02-03,36.872
2000-02-04,36.183
2000-02-07,36.363
2000-02-08,36.303
2000-02-09,36.021
2000-02-10,36.083
2000-02-11,36.248
2000-02-14,36.051
2000-02-15,36.397
2000-02-16,36.356
2000-02-17,36.013
2000-02-18,36.28
2000-02-21,36.152
2000-02-22,35.737
2000-02-23,35.532
2000-02-24,35.719
2000-02-25,35.989
2000-02-28,36.672
2000-02-29,36.604
2000-03-01,36.837
2000-03-02,36.742
2000-03-03,36.96
2000-03-06,36.79
2000-03-07,37.065
2000-03-08,37.081
2000-03-09,36.939
2000-03-10,36.761
2000-03-13,36.641
2000-03-14,36.892
2000-03-15,36.844
2000-03-16,36.702
2000-03-17,36.786
2000-03-20,36.786
2000-03-21,36.612
2000-03-22,36.592
2000-03-23,36.986
2000-03-24,36.925
2000-03-27,36.739
2000-03-28,36.567
2000-03-29,36.946
2000-03-30,37.155
2000-03-31,37.249
2000-04-03,37.865
2000-04-04,38.07
2000-04-05,37.975
2000-04-06,37.628
2000-04-07,37.648
2000-04-10,37.791
2000-04-11,37.844
2000-04-12,37.758
2000-04-13,37.977
2000-04-14,38.112
2000-04-17,38.138
2000-04-18,38.366
2000-04-19,38.381
2000-04-20,38.595
2000-04-21,38.703
2000-04-25,38.715
2000-04-26,39.378
2000-04-27,39.342
2000-04-28,39.906
2000-05-02,39.864
2000-05-03,40.369
2000-05-04,40.866
2000-05-05,40.861
2000-05-09,40.949
2000-05-10,40.611
2000-05-11,40.836
2000-05-12,40.843
2000-05-15,40.271
2000-05-16,40.531
2000-05-17,40.825
2000-05-18,41.157
2000-05-19,40.961
2000-05-22,40.458
2000-05-23,39.802
2000-05-24,39.969
2000-05-25,40.255
2000-05-26,39.573
2000-05-29,39.146
2000-05-30,38.654
2000-05-31,38.756
2000-06-01,38.653
2000-06-02,38.596
2000-06-05,38.122
2000-06-06,37.965
2000-06-07,37.727
2000-06-08,37.783
2000-06-09,37.757
2000-06-12,37.767
2000-06-13,37.693
2000-06-14,37.354
2000-06-15,37.929
2000-06-16,37.837
2000-06-19,37.394
2000-06-20,37.627
2000-06-21,37.834
2000-06-22,38.168
2000-06-23,38.339
2000-06-26,38.484
2000-06-27,38.107
2000-06-28,37.881
2000-06-29,37.761
2000-06-30,37.203
2000-07-03,37.538
2000-07-04,37.709
2000-07-07,37.504
2000-07-10,37.454
2000-07-11,37.238
2000-07-12,37.29
2000-07-13,38.014
2000-07-14,37.854
2000-07-17,37.803
2000-07-18,38.107
2000-07-19,38.625
2000-07-20,38.779
2000-07-21,38.14
2000-07-24,38.091
2000-07-25,37.962
2000-07-26,37.898
2000-07-27,37.968
2000-07-28,38.38
2000-07-31,38.241
2000-08-01,38.237
2000-08-02,38.578
2000-08-03,38.84
2000-08-04,39.057
2000-08-07,38.888
2000-08-08,39.066
2000-08-09,39.333
2000-08-10,39.042
2000-08-11,38.74
2000-08-14,39.052
2000-08-15,38.808
2000-08-16,39.0
2000-08-17,38.755
2000-08-18,38.695
2000-08-21,39.205
2000-08-22,39.387
2000-08-23,39.595
2000-08-24,39.217
2000-08-25,39.18
2000-08-28,39.164
2000-08-29,39.28
2000-08-30,39.738
2000-08-31,39.535
2000-09-01,39.713
2000-09-04,39.278
2000-09-05,39.581
2000-09-06,39.967
2000-09-07,40.742
2000-09-08,40.519
2000-09-11,40.982
2000-09-12,41.05
2000-09-13,40.997
2000-09-14,40.793
2000-09-15,41.057
2000-09-18,41.701
2000-09-19,41.654
2000-09-20,41.913
2000-09-21,41.691
2000-09-25,40.414
2000-09-26,40.291
2000-09-27,40.018
2000-09-29,40.37
2000-10-02,40.296
2000-10-03,40.736
2000-10-04,40.783
2000-10-05,40.878
2000-10-06,40.814
2000-10-09,40.984
2000-10-10,40.696
2000-10-11,40.469
2000-10-12,40.909
2000-10-13,40.971
2000-10-16,41.489
2000-10-17,41.634
2000-10-18,41.408
2000-10-19,41.352
2000-10-20,41.181
2000-10-23,41.394
2000-10-24,41.608
2000-10-25,41.809
2000-10-26,42.127
2000-10-27,41.9
2000-10-30,40.932
2000-10-31,41.506
2000-11-01,40.703
2000-11-02,40.158
2000-11-03,39.769
2000-11-06,39.975
2000-11-07,40.225
2000-11-08,40.417
2000-11-09,40.561
2000-11-10,39.988
2000-11-13,40.273
2000-11-14,40.304
2000-11-15,40.318
2000-11-16,40.404
2000-11-20,40.847
2000-11-21,40.795
2000-11-22,40.968
2000-11-23,40.713
2000-11-24,40.67
2000-11-27,40.833
2000-11-28,40.415
2000-11-29,40.13
2000-11-30,39.859
2000-12-01,39.519
2000-12-04,39.373
2000-12-05,39.428
2000-12-06,39.358
2000-12-07,39.05
2000-12-08,39.326
2000-12-11,39.473
2000-12-12,39.426
2000-12-13,39.63
2000-12-14,39.38
2000-12-15,38.723
2000-12-18,38.634
2000-12-19,38.967
2000-12-20,38.644
2000-12-21,37.975
2000-12-22,37.779
2000-12-27,37.538
2000-12-28,37.813
2000-12-29,37.619
2001-01-02,37.224
2001-01-03,36.968
2001-01-04,37.016
2001-01-05,36.935
2001-01-08,37.004
2001-01-09,37.323
2001-01-10,37.241
2001-01-11,37.268
2001-01-12,37.207
2001-01-15,37.324
2001-01-16,37.559
2001-01-17,37.898
2001-01-18,37.493
2001-01-19,37.402
2001-01-22,37.841
2001-01-23,37.418
2001-01-24,37.532
