observation_date,PX_LAST
2013-01-16,25.553
2013-01-17,25.535
2013-01-18,25.615
2013-01-21,25.591
2013-01-22,25.62
2013-01-23,25.596
2013-01-24,25.592
2013-01-25,25.566
2013-01-28,25.678
2013-01-29,25.637
2013-01-30,25.625
2013-01-31,25.66
2013-02-01,25.687
2013-02-04,25.685
2013-02-05,25.642
2013-02-06,25.377
2013-02-07,25.254
2013-02-08,25.224
2013-02-11,25.249
2013-02-12,25.325
2013-02-13,25.385
2013-02-14,25.371
2013-02-15,25.407
2013-02-18,25.373
2013-02-19,25.379
2013-02-20,25.373
2013-02-21,25.489
2013-02-22,25.53
2013-02-25,25.481
2013-02-26,25.583
2013-02-27,25.627
2013-02-28,25.649
2013-03-01,25.659
2013-03-04,25.68
2013-03-05,25.575
2013-03-06,25.523
2013-03-07,25.459
2013-03-08,25.458
2013-03-11,25.562
2013-03-12,25.628
2013-03-13,25.626
2013-03-14,25.532
2013-03-15,25.567
2013-03-18,25.617
2013-03-19,25.602
2013-03-20,25.719
2013-03-21,25.78
2013-03-22,25.813
2013-03-25,25.796
2013-03-26,25.744
2013-03-27,25.771
2013-03-28,25.788
2013-03-29,25.742
2013-04-01,25.77
2013-04-02,25.872
2013-04-03,25.844
2013-04-04,25.735
2013-04-05,25.782
2013-04-08,25.726
2013-04-09,25.708
2013-04-10,25.921
2013-04-11,25.891
2013-04-12,25.901
2013-04-15,25.863
2013-04-16,25.816
2013-04-17,25.851
2013-04-18,25.84
2013-04-19,25.845
2013-04-22,25.913
2013-04-23,25.924
2013-04-24,25.923
2013-04-25,25.766
2013-04-26,25.727
2013-04-29,25.683
2013-04-30,25.795
2013-05-01,25.683
2013-05-02,25.62
2013-05-03,25.653
2013-05-06,25.686
2013-05-07,25.877
2013-05-08,25.875
2013-05-09,25.776
2013-05-10,25.784
2013-05-13,25.885
2013-05-14,25.886
2013-05-15,26.05
2013-05-16,26.009
2013-05-17,26.048
2013-05-20,26.176
2013-05-21,26.035
2013-05-22,26.125
2013-05-23,26.152
2013-05-24,25.894
2013-05-27,25.925
2013-05-28,25.924
2013-05-29,25.893
2013-05-30,25.732
2013-05-31,25.715
2013-06-03,25.692
2013-06-04,25.842
2013-06-05,25.784
2013-06-06,25.69
2013-06-07,25.552
2013-06-10,25.719
2013-06-11,25.641
2013-06-12,25.59
2013-06-13,25.661
2013-06-14,25.741
2013-06-17,25.611
2013-06-18,25.663
2013-06-19,25.679
2013-06-20,25.81
2013-06-21,25.896
2013-06-24,25.828
2013-06-25,25.826
2013-06-26,25.897
2013-06-27,26.106
2013-06-28,25.984
2013-07-01,26.034
2013-07-02,26.09
2013-07-03,26.074
2013-07-04,25.871
2013-07-05,25.982
2013-07-08,25.985
2013-07-09,25.849
2013-07-10,25.946
2013-07-11,25.942
2013-07-12,25.977
2013-07-15,25.99
2013-07-16,25.916
2013-07-17,25.908
2013-07-18,25.923
2013-07-19,25.942
2013-07-22,25.923
2013-07-23,25.942
2013-07-24,25.884
2013-07-25,25.922
2013-07-26,25.905
2013-07-29,25.848
2013-07-30,25.814
2013-07-31,25.943
2013-08-01,26.006
2013-08-02,25.847
2013-08-05,25.921
2013-08-06,25.966
2013-08-07,25.924
2013-08-08,25.834
2013-08-09,25.839
2013-08-12,25.824
2013-08-13,25.866
2013-08-14,25.785
2013-08-15,25.806
2013-08-16,25.788
2013-08-19,25.844
2013-08-20,25.78
2013-08-21,25.742
2013-08-22,25.707
2013-08-23,25.677
2013-08-26,25.66
2013-08-27,25.724
2013-08-28,25.699
2013-08-29,25.725
2013-08-30,25.737
2013-09-02,25.677
2013-09-03,25.8
2013-09-04,25.744
2013-09-05,25.753
2013-09-06,25.796
2013-09-09,25.827
2013-09-10,25.809
2013-09-11,25.748
2013-09-12,25.829
2013-09-13,25.771
2013-09-16,25.743
2013-09-17,25.732
2013-09-18,25.79
2013-09-19,25.783
2013-09-20,25.797
2013-09-23,25.973
2013-09-24,25.889
2013-09-25,25.833
2013-09-26,25.621
2013-09-27,25.716
2013-09-30,25.693
2013-10-01,25.635
2013-10-02,25.593
2013-10-03,25.556
2013-10-04,25.566
2013-10-07,25.527
2013-10-08,25.505
2013-10-09,25.59
2013-10-10,25.527
2013-10-11,25.535
2013-10-14,25.551
2013-10-15,25.598
2013-10-16,25.682
2013-10-17,25.668
2013-10-18,25.813
2013-10-21,25.812
2013-10-22,25.771
2013-10-23,25.835
2013-10-24,25.708
2013-10-25,25.709
2013-10-28,25.716
2013-10-29,25.773
2013-10-30,25.744
2013-10-31,25.766
2013-11-01,25.86
2013-11-04,25.814
2013-11-05,25.844
2013-11-06,25.785
2013-11-07,26.978
2013-11-08,26.981
2013-11-11,27.024
2013-11-12,27.025
2013-11-13,27.079
2013-11-14,27.109
2013-11-15,27.158
2013-11-18,27.127
2013-11-19,27.37
2013-11-20,27.273
2013-11-21,27.24
2013-11-22,27.276
2013-11-25,27.285
2013-11-26,27.342
2013-11-27,27.346
2013-11-28,27.365
2013-11-29,27.364
2013-12-02,27.465
2013-12-03,27.415
2013-12-04,27.468
2013-12-05,27.426
2013-12-06,27.462
2013-12-09,27.483
2013-12-10,27.415
2013-12-11,27.451
2013-12-12,27.491
2013-12-13,27.517
2013-12-16,27.549
2013-12-17,27.691
2013-12-18,27.647
2013-12-19,27.643
2013-12-20,27.585
2013-12-23,27.485
2013-12-24,27.498
2013-12-26,27.54
2013-12-27,27.433
2013-12-30,27.398
2013-12-31,27.326
2014-01-01,27.347
2014-01-02,27.5
2014-01-03,27.566
2014-01-06,27.481
2014-01-07,27.467
2014-01-08,27.455
2014-01-09,27.417
2014-01-10,27.387
2014-01-13,27.363
2014-01-14,27.426
2014-01-15,27.446
2014-01-16,27.485
2014-01-17,27.45
2014-01-20,27.56
2014-01-21,27.573
2014-01-22,27.485
2014-01-23,27.49
2014-01-24,27.467
2014-01-27,27.508
2014-01-28,27.465
2014-01-29,27.528
2014-01-30,27.592
2014-01-31,27.538
2014-02-03,27.558
2014-02-04,27.552
2014-02-05,27.536
2014-02-06,27.529
2014-02-07,27.528
2014-02-10,27.536
2014-02-11,27.502
2014-02-12,27.527
2014-02-13,27.514
2014-02-14,27.406
2014-02-17,27.391
2014-02-18,27.333
2014-02-19,27.392
2014-02-20,27.381
2014-02-21,27.37
2014-02-24,27.347
2014-02-25,27.322
2014-02-26,27.332
2014-02-27,27.337
2014-02-28,27.331
2014-03-03,27.35
2014-03-04,27.359
2014-03-05,27.345
2014-03-06,27.347
2014-03-07,27.342
2014-03-10,27.355
2014-03-11,27.355
2014-03-12,27.354
2014-03-13,27.354
2014-03-14,27.361
2014-03-17,27.386
2014-03-18,27.419
2014-03-19,27.483
2014-03-20,27.453
2014-03-21,27.447
2014-03-24,27.43
2014-03-25,27.389
2014-03-26,27.435
2014-03-27,27.403
2014-03-28,27.431
2014-03-31,27.449
2014-04-01,27.468
2014-04-02,27.452
2014-04-03,27.449
2014-04-04,27.427
2014-04-07,27.408
2014-04-08,27.416
2014-04-09,27.406
2014-04-10,27.443
2014-04-11,27.466
2014-04-14,27.463
2014-04-15,27.457
2014-04-16,27.468
2014-04-17,27.468
2014-04-18,27.45
2014-04-21,27.467
2014-04-22,27.464
2014-04-23,27.45
2014-04-24,27.433
2014-04-25,27.432
2014-04-28,27.427
2014-04-29,27.442
2014-04-30,27.465
2014-05-01,27.471
2014-05-02,27.44
2014-05-05,27.432
2014-05-06,27.425
2014-05-07,27.431
2014-05-08,27.403
2014-05-09,27.388
2014-05-12,27.407
2014-05-13,27.423
2014-05-14,27.466
2014-05-15,27.461
2014-05-16,27.446
2014-05-19,27.477
2014-05-20,27.483
2014-05-21,27.467
2014-05-22,27.459
2014-05-23,27.424
2014-05-26,27.421
2014-05-27,27.426
2014-05-28,27.494
2014-05-29,27.464
2014-05-30,27.473
2014-06-02,27.502
2014-06-03,27.472
2014-06-04,27.452
2014-06-05,27.492
2014-06-06,27.458
2014-06-09,27.449
2014-06-10,27.448
2014-06-11,27.445
2014-06-12,27.412
2014-06-13,27.44
2014-06-16,27.43
2014-06-17,27.444
2014-06-18,27.477
2014-06-19,27.441
2014-06-20,27.436
2014-06-23,27.454
2014-06-24,27.434
2014-06-25,27.428
2014-06-26,27.461
2014-06-27,27.451
2014-06-30,27.449
2014-07-01,27.441
2014-07-02,27.437
2014-07-03,27.427
2014-07-04,27.45
2014-07-07,27.445
2014-07-08,27.45
2014-07-09,27.431
2014-07-10,27.438
2014-07-11,27.435
2014-07-14,27.434
2014-07-15,27.437
2014-07-16,27.448
2014-07-17,27.439
2014-07-18,27.438
2014-07-21,27.48
2014-07-22,27.485
2014-07-23,27.46
2014-07-24,27.475
2014-07-25,27.472
2014-07-28,27.488
2014-07-29,27.505
2014-07-30,27.552
2014-07-31,27.673
2014-08-01,27.677
2014-08-04,27.652
2014-08-05,27.814
2014-08-06,27.807
2014-08-07,27.791
2014-08-08,27.866
2014-08-11,27.85
2014-08-12,27.86
2014-08-13,27.883
2014-08-14,27.816
2014-08-15,27.922
2014-08-18,27.91
2014-08-19,27.937
2014-08-20,27.922
2014-08-21,27.797
2014-08-22,27.882
2014-08-25,27.834
2014-08-26,27.736
2014-08-27,27.685
2014-08-28,27.833
2014-08-29,27.74
2014-09-01,27.747
2014-09-02,27.724
2014-09-03,27.688
2014-09-04,27.632
2014-09-05,27.603
2014-09-08,27.612
2014-09-09,27.723
2014-09-10,27.623
2014-09-11,27.595
2014-09-12,27.581
2014-09-15,27.551
2014-09-16,27.519
2014-09-17,27.534
2014-09-18,27.534
2014-09-19,27.551
2014-09-22,27.503
2014-09-23,27.533
2014-09-24,27.527
2014-09-25,27.507
2014-09-26,27.541
2014-09-29,27.538
2014-09-30,27.505
2014-10-01,27.476
2014-10-02,27.496
2014-10-03,27.475
2014-10-06,27.469
2014-10-07,27.454
2014-10-08,27.484
2014-10-09,27.467
2014-10-10,27.523
2014-10-13,27.541
2014-10-14,27.554
2014-10-15,27.544
2014-10-16,27.504
2014-10-17,27.499
2014-10-20,27.575
2014-10-21,27.593
2014-10-22,27.7
2014-10-23,27.691
2014-10-24,27.665
2014-10-27,27.717
2014-10-28,27.788
2014-10-29,27.745
2014-10-30,27.749
2014-10-31,27.817
2014-11-03,27.807
2014-11-04,27.764
2014-11-05,27.791
2014-11-06,27.775
2014-11-07,27.712
2014-11-10,27.603
2014-11-11,27.603
2014-11-12,27.626
2014-11-13,27.647
2014-11-14,27.704
2014-11-17,27.669
2014-11-18,27.673
2014-11-19,27.696
2014-11-20,27.674
2014-11-21,27.671
2014-11-24,27.593
2014-11-25,27.572
2014-11-26,27.581
2014-11-27,27.611
2014-11-28,27.623
2014-12-01,27.591
2014-12-02,27.621
2014-12-03,27.612
2014-12-04,27.605
2014-12-05,27.61
2014-12-08,27.6
2014-12-09,27.614
2014-12-10,27.624
2014-12-11,27.616
2014-12-12,27.581
2014-12-15,27.583
2014-12-16,27.588
2014-12-17,27.612
2014-12-18,27.604
2014-12-19,27.623
2014-12-22,27.59
2014-12-23,27.731
2014-12-24,27.75
2014-12-25,27.672
2014-12-26,27.793
2014-12-29,27.714
2014-12-30,27.709
2014-12-31,27.708
2015-01-01,27.729
2015-01-02,27.707
2015-01-05,27.694
2015-01-06,27.661
2015-01-07,27.864
2015-01-08,27.884
2015-01-09,28.136
2015-01-12,28.337
2015-01-13,28.066
2015-01-14,28.042
2015-01-15,27.923
2015-01-16,27.909
2015-01-19,27.936
2015-01-20,27.89
2015-01-21,27.96
2015-01-22,27.851
2015-01-23,27.75
2015-01-26,27.75
2015-01-27,27.881
2015-01-28,27.746
2015-01-29,27.764
2015-01-30,27.747
2015-02-02,27.8
2015-02-03,27.766
2015-02-04,27.745
2015-02-05,27.729
2015-02-06,27.698
2015-02-09,27.714
2015-02-10,27.662
2015-02-11,27.619
2015-02-12,27.654
2015-02-13,27.61
2015-02-16,27.651
2015-02-17,27.577
2015-02-18,27.27
2015-02-19,27.37
2015-02-20,27.534
2015-02-23,27.432
2015-02-24,27.465
2015-02-25,27.426
2015-02-26,27.555
2015-02-27,27.505
2015-03-02,27.495
2015-03-03,27.47
2015-03-04,27.479
2015-03-05,27.289
2015-03-06,27.344
2015-03-09,27.274
2015-03-10,27.282
2015-03-11,27.278
2015-03-12,27.31
2015-03-13,27.299
2015-03-16,27.255
2015-03-17,27.237
2015-03-18,27.317
2015-03-19,27.429
2015-03-20,27.481
2015-03-23,27.366
2015-03-24,27.413
2015-03-25,27.37
2015-03-26,27.49
2015-03-27,27.488
2015-03-30,27.498
2015-03-31,27.57
2015-04-01,27.573
2015-04-02,27.55
2015-04-03,27.544
2015-04-06,27.412
2015-04-07,27.401
2015-04-08,27.403
2015-04-09,27.422
2015-04-10,27.351
2015-04-13,27.331
2015-04-14,27.347
2015-04-15,27.452
2015-04-16,27.454
2015-04-17,27.466
2015-04-20,27.439
2015-04-21,27.448
2015-04-22,27.402
2015-04-23,27.407
2015-04-24,27.469
2015-04-27,27.489
2015-04-28,27.432
2015-04-29,27.434
2015-04-30,27.439
2015-05-01,27.371
2015-05-04,27.375
2015-05-05,27.395
2015-05-06,27.4
2015-05-07,27.405
2015-05-08,27.457
2015-05-11,27.405
2015-05-12,27.429
2015-05-13,27.469
2015-05-14,27.489
2015-05-15,27.385
2015-05-18,27.407
2015-05-19,27.397
2015-05-20,27.321
2015-05-21,27.387
2015-05-22,27.428
2015-05-25,27.355
2015-05-26,27.434
2015-05-27,27.427
2015-05-28,27.443
2015-05-29,27.409
2015-06-01,27.435
2015-06-02,27.467
2015-06-03,27.49
2015-06-04,27.456
2015-06-05,27.421
2015-06-08,27.416
2015-06-09,27.414
2015-06-10,27.276
2015-06-11,27.302
2015-06-12,27.297
2015-06-15,27.263
2015-06-16,27.261
2015-06-17,27.249
2015-06-18,27.226
2015-06-19,27.257
2015-06-22,27.196
2015-06-23,27.201
2015-06-24,27.253
2015-06-25,27.214
2015-06-26,27.243
2015-06-29,27.286
2015-06-30,27.272
2015-07-01,27.268
2015-07-02,27.249
2015-07-03,27.105
2015-07-06,27.172
2015-07-07,27.105
2015-07-08,27.154
2015-07-09,27.097
2015-07-10,27.082
2015-07-13,27.113
2015-07-14,27.06
2015-07-15,27.065
2015-07-16,27.08
2015-07-17,27.053
2015-07-20,27.081
2015-07-21,27.114
2015-07-22,27.039
2015-07-23,27.035
2015-07-24,27.033
2015-07-27,27.027
2015-07-28,27.025
2015-07-29,27.096
2015-07-30,27.04
2015-07-31,27.065
2015-08-03,27.039
2015-08-04,27.047
2015-08-05,27.034
2015-08-06,27.025
2015-08-07,27.043
2015-08-10,27.028
2015-08-11,27.028
2015-08-12,27.023
2015-08-13,27.021
2015-08-14,27.021
2015-08-17,27.028
2015-08-18,27.025
2015-08-19,27.025
2015-08-20,27.023
2015-08-21,27.026
2015-08-24,27.037
2015-08-25,27.035
2015-08-26,27.129
2015-08-27,27.076
2015-08-28,27.038
2015-08-31,27.035
2015-09-01,27.024
2015-09-02,27.028
2015-09-03,27.021
2015-09-04,27.025
2015-09-07,27.047
2015-09-08,27.062
2015-09-09,27.066
2015-09-10,27.055
2015-09-11,27.098
2015-09-14,27.05
2015-09-15,27.089
2015-09-16,27.095
2015-09-17,27.108
2015-09-18,27.073
2015-09-21,27.05
2015-09-22,27.097
2015-09-23,27.182
2015-09-24,27.279
2015-09-25,27.248
2015-09-28,27.249
2015-09-29,27.189
2015-09-30,27.193
2015-10-01,27.149
2015-10-02,27.153
2015-10-05,27.121
2015-10-06,27.098
2015-10-07,27.123
2015-10-08,27.15
2015-10-09,27.102
2015-10-12,27.091
2015-10-13,27.142
2015-10-14,27.097
2015-10-15,27.085
2015-10-16,27.077
2015-10-19,27.075
2015-10-20,27.071
2015-10-21,27.072
2015-10-22,27.073
2015-10-23,27.105
2015-10-26,27.106
2015-10-27,27.102
2015-10-28,27.099
2015-10-29,27.098
2015-10-30,27.089
2015-11-02,27.093
2015-11-03,27.075
2015-11-04,27.06
2015-11-05,27.059
2015-11-06,27.022
2015-11-09,27.033
2015-11-10,27.041
2015-11-11,27.027
2015-11-12,27.025
2015-11-13,27.037
2015-11-16,27.038
2015-11-17,27.039
2015-11-18,27.023
2015-11-19,27.032
2015-11-20,27.039
2015-11-23,27.028
2015-11-24,27.031
2015-11-25,27.034
2015-11-26,27.029
2015-11-27,27.029
2015-11-30,27.033
2015-12-01,27.028
2015-12-02,27.034
2015-12-03,27.094
2015-12-04,27.026
2015-12-07,27.024
2015-12-08,27.023
2015-12-09,27.032
2015-12-10,27.019
2015-12-11,27.028
2015-12-14,27.027
2015-12-15,27.03
2015-12-16,27.035
2015-12-17,27.026
2015-12-18,27.032
2015-12-21,27.038
2015-12-22,27.03
2015-12-23,27.022
2015-12-24,27.027
2015-12-28,27.026
2015-12-29,27.027
2015-12-30,27.024
2015-12-31,27.026
2016-01-04,27.023
2016-01-05,27.018
2016-01-06,27.026
2016-01-07,27.036
2016-01-08,27.024
2016-01-11,27.016
2016-01-12,27.018
2016-01-13,27.024
2016-01-14,27.02
2016-01-15,27.027
2016-01-18,27.031
2016-01-19,27.023
2016-01-20,27.046
2016-01-21,27.035
2016-01-22,27.02
2016-01-25,27.022
2016-01-26,27.023
2016-01-27,27.024
2016-01-28,27.019
2016-01-29,27.026
2016-02-01,27.021
2016-02-02,27.027
2016-02-03,27.015
2016-02-04,27.024
2016-02-05,27.07
2016-02-08,27.065
2016-02-09,27.03
2016-02-10,27.031
2016-02-11,27.043
2016-02-12,27.041
2016-02-15,27.023
2016-02-16,27.021
2016-02-17,27.031
2016-02-18,27.022
2016-02-19,27.021
2016-02-22,27.061
2016-02-23,27.027
2016-02-24,27.055
2016-02-25,27.057
2016-02-26,27.04
2016-02-29,27.067
2016-03-01,27.036
2016-03-02,27.05
2016-03-03,27.05
2016-03-04,27.052
2016-03-07,27.059
2016-03-08,27.045
2016-03-09,27.051
2016-03-10,27.064
2016-03-11,27.057
2016-03-14,27.042
2016-03-15,27.031
2016-03-16,27.066
2016-03-17,27.035
2016-03-18,27.028
2016-03-21,27.034
2016-03-22,27.026
2016-03-23,27.044
2016-03-24,27.07
2016-03-25,27.049
2016-03-28,27.076
2016-03-29,27.069
2016-03-30,27.065
2016-03-31,27.046
2016-04-01,27.031
2016-04-04,27.04
2016-04-05,27.038
2016-04-06,27.029
2016-04-07,27.022
2016-04-08,27.024
2016-04-11,27.029
2016-04-12,27.023
2016-04-13,27.031
2016-04-14,27.025
2016-04-15,27.028
2016-04-18,27.022
2016-04-19,27.02
2016-04-20,27.024
2016-04-21,27.023
2016-04-22,27.043
2016-04-25,27.028
2016-04-26,27.038
2016-04-27,27.041
2016-04-28,27.041
2016-04-29,27.046
2016-05-02,27.036
2016-05-03,27.03
2016-05-04,27.032
2016-05-05,27.03
2016-05-06,27.019
2016-05-09,27.024
2016-05-10,27.021
2016-05-11,27.021
2016-05-12,27.022
2016-05-13,27.021
2016-05-16,27.023
2016-05-17,27.02
2016-05-18,27.023
2016-05-19,27.019
2016-05-20,27.032
2016-05-23,27.037
2016-05-24,27.031
2016-05-25,27.02
2016-05-26,27.026
2016-05-27,27.031
2016-05-30,27.022
2016-05-31,27.019
2016-06-01,27.026
2016-06-02,27.02
2016-06-03,27.021
2016-06-06,27.021
2016-06-07,27.021
2016-06-08,27.019
2016-06-09,27.022
2016-06-10,27.025
2016-06-13,27.03
2016-06-14,27.057
2016-06-15,27.085
2016-06-16,27.064
2016-06-17,27.068
2016-06-20,27.055
2016-06-21,27.064
2016-06-22,27.067
2016-06-23,27.075
2016-06-24,27.132
2016-06-27,27.176
2016-06-28,27.16
2016-06-29,27.112
2016-06-30,27.063
2016-07-01,27.118
2016-07-04,27.073
2016-07-05,27.06
2016-07-06,27.059
2016-07-07,27.042
2016-07-08,27.024
2016-07-11,27.051
2016-07-12,27.035
2016-07-13,27.026
2016-07-14,27.034
2016-07-15,27.021
2016-07-18,27.025
2016-07-19,27.022
2016-07-20,27.022
2016-07-21,27.026
2016-07-22,27.02
2016-07-25,27.023
2016-07-26,27.026
2016-07-27,27.044
2016-07-28,27.035
2016-07-29,27.03
2016-08-01,27.027
2016-08-02,27.031
2016-08-03,27.029
2016-08-04,27.026
2016-08-05,27.021
2016-08-08,27.029
2016-08-09,27.019
2016-08-10,27.031
2016-08-11,27.019
2016-08-12,27.021
2016-08-15,27.023
2016-08-16,27.024
2016-08-17,27.023
2016-08-18,27.021
2016-08-19,27.019
2016-08-22,27.026
2016-08-23,27.025
2016-08-24,27.024
2016-08-25,27.023
2016-08-26,27.02
2016-08-29,27.025
2016-08-30,27.027
2016-08-31,27.03
2016-09-01,27.021
2016-09-02,27.021
2016-09-05,27.023
2016-09-06,27.023
2016-09-07,27.021
2016-09-08,27.024
2016-09-09,27.024
2016-09-12,27.026
2016-09-13,27.016
2016-09-14,27.024
2016-09-15,27.027
2016-09-16,27.021
2016-09-19,27.022
2016-09-20,27.022
2016-09-21,27.014
2016-09-22,27.022
2016-09-23,27.023
2016-09-26,27.022
2016-09-27,27.022
2016-09-28,27.02
2016-09-29,27.029
2016-09-30,27.019
2016-10-03,27.023
2016-10-04,27.02
2016-10-05,27.02
2016-10-06,27.024
2016-10-07,27.023
2016-10-10,27.025
2016-10-11,27.019
2016-10-12,27.011
2016-10-13,27.021
2016-10-14,27.02
2016-10-17,27.023
2016-10-18,27.023
2016-10-19,27.024
2016-10-20,27.02
2016-10-21,27.025
2016-10-24,27.026
2016-10-25,27.02
2016-10-26,27.025
2016-10-27,27.023
2016-10-28,27.026
2016-10-31,27.022
2016-11-01,27.022
2016-11-02,27.024
2016-11-03,27.019
2016-11-04,27.023
2016-11-07,27.022
2016-11-08,27.024
2016-11-09,27.02
2016-11-10,27.027
2016-11-11,27.024
2016-11-14,27.02
2016-11-15,27.048
2016-11-16,27.056
2016-11-17,27.034
2016-11-18,27.024
2016-11-21,27.031
2016-11-22,27.032
2016-11-23,27.029
2016-11-24,27.032
2016-11-25,27.03
2016-11-28,27.058
2016-11-29,27.061
2016-11-30,27.048
2016-12-01,27.062
2016-12-02,27.042
2016-12-05,27.048
2016-12-06,27.042
2016-12-07,27.033
2016-12-08,27.055
2016-12-09,27.026
2016-12-12,27.025
2016-12-13,27.022
2016-12-14,27.03
2016-12-15,27.026
2016-12-16,27.023
2016-12-19,27.016
2016-12-20,27.017
2016-12-21,27.02
2016-12-22,27.021
2016-12-23,27.026
2016-12-27,27.022
2016-12-28,27.025
2016-12-29,27.024
2016-12-30,27.021
2017-01-03,27.02
2017-01-04,27.014
2017-01-05,27.028
2017-01-06,27.021
2017-01-09,27.019
2017-01-10,27.022
2017-01-11,27.025
2017-01-12,27.024
2017-01-13,27.026
2017-01-16,27.022
2017-01-17,27.024
2017-01-18,27.018
2017-01-19,27.021
2017-01-20,27.024
2017-01-23,27.026
2017-01-24,27.021
2017-01-25,27.027
2017-01-26,27.02
2017-01-27,27.021
2017-01-30,27.018
2017-01-31,27.02
2017-02-01,27.034
2017-02-02,27.018
2017-02-03,27.021
2017-02-06,27.026
2017-02-07,27.022
2017-02-08,27.024
2017-02-09,27.023
2017-02-10,27.024
2017-02-13,27.02
2017-02-14,27.021
2017-02-15,27.018
2017-02-16,27.022
2017-02-17,27.021
2017-02-20,27.021
2017-02-21,27.021
2017-02-22,27.024
2017-02-23,27.022
2017-02-24,27.021
2017-02-27,27.017
2017-02-28,27.019
2017-03-01,27.019
2017-03-02,27.02
2017-03-03,27.025
2017-03-06,27.021
2017-03-07,27.023
2017-03-08,27.022
2017-03-09,27.017
2017-03-10,27.023
2017-03-13,27.023
2017-03-14,27.022
2017-03-15,27.024
2017-03-16,27.02
2017-03-17,27.022
2017-03-20,27.023
2017-03-21,27.018
2017-03-22,27.024
2017-03-23,27.02
2017-03-24,27.02
2017-03-27,27.021
2017-03-28,27.019
2017-03-29,27.021
2017-03-30,27.149
2017-03-31,27.018
2017-04-03,27.06
2017-04-04,27.034
2017-04-05,27.04
2017-04-06,26.616
2017-04-07,26.574
2017-04-10,26.629
2017-04-11,26.638
2017-04-12,26.693
2017-04-13,26.697
2017-04-17,26.659
2017-04-18,26.786
2017-04-19,26.882
2017-04-20,26.912
2017-04-21,26.934
2017-04-24,26.858
2017-04-25,26.874
2017-04-26,26.893
2017-04-27,27.045
2017-04-28,26.864
2017-05-01,26.87
2017-05-02,26.903
2017-05-03,26.734
2017-05-04,26.824
2017-05-05,26.736
2017-05-08,26.663
2017-05-09,26.635
2017-05-10,26.575
2017-05-11,26.575
2017-05-12,26.564
2017-05-15,26.479
2017-05-16,26.361
2017-05-17,26.486
2017-05-18,26.571
2017-05-19,26.5
2017-05-22,26.53
2017-05-23,26.456
2017-05-24,26.473
2017-05-25,26.442
2017-05-26,26.466
2017-05-29,26.498
2017-05-30,26.47
2017-05-31,26.339
2017-06-01,26.329
2017-06-02,26.354
2017-06-05,26.327
2017-06-06,26.337
2017-06-07,26.31
2017-06-08,26.292
2017-06-09,26.185
2017-06-12,26.201
2017-06-13,26.147
2017-06-14,26.151
2017-06-15,26.259
2017-06-16,26.198
2017-06-19,26.182
2017-06-20,26.296
2017-06-21,26.319
2017-06-22,26.297
2017-06-23,26.265
2017-06-26,26.291
2017-06-27,26.329
2017-06-28,26.284
2017-06-29,26.23
2017-06-30,26.113
2017-07-03,26.125
2017-07-04,26.147
2017-07-05,26.089
2017-07-06,26.134
2017-07-07,26.087
2017-07-10,26.1
2017-07-11,26.138
2017-07-12,26.109
2017-07-13,26.106
2017-07-14,26.077
2017-07-17,26.064
2017-07-18,26.123
2017-07-19,26.086
2017-07-20,26.055
2017-07-21,26.055
2017-07-24,26.042
2017-07-25,26.014
2017-07-26,26.02
2017-07-27,26.078
2017-07-28,26.053
2017-07-31,26.078
2017-08-01,26.124
2017-08-02,26.099
2017-08-03,26.04
2017-08-04,26.12
2017-08-07,26.124
2017-08-08,26.153
2017-08-09,26.176
2017-08-10,26.182
2017-08-11,26.165
2017-08-14,26.116
2017-08-15,26.15
2017-08-16,26.062
2017-08-17,26.06
2017-08-18,26.092
2017-08-21,26.089
2017-08-22,26.113
2017-08-23,26.124
2017-08-24,26.106
2017-08-25,26.1
2017-08-28,26.096
2017-08-29,26.109
2017-08-30,26.069
2017-08-31,26.111
2017-09-01,26.052
2017-09-04,26.077
2017-09-05,26.103
2017-09-06,26.101
2017-09-07,26.131
2017-09-08,26.11
2017-09-11,26.089
2017-09-12,26.101
2017-09-13,26.104
2017-09-14,26.07
2017-09-15,26.092
2017-09-18,26.125
2017-09-19,26.102
2017-09-20,26.092
2017-09-21,26.075
2017-09-22,26.05
2017-09-25,26.064
2017-09-26,26.04
2017-09-27,26.035
2017-09-28,26.03
2017-09-29,25.99
2017-10-02,25.939
2017-10-03,25.924
2017-10-04,25.832
2017-10-05,25.813
2017-10-06,25.909
2017-10-09,25.884
2017-10-10,25.874
2017-10-11,25.876
2017-10-12,25.873
2017-10-13,25.84
2017-10-16,25.791
2017-10-17,25.776
2017-10-18,25.716
2017-10-19,25.721
2017-10-20,25.658
2017-10-23,25.644
2017-10-24,25.619
2017-10-25,25.617
2017-10-26,25.709
2017-10-27,25.634
2017-10-30,25.674
2017-10-31,25.661
2017-11-01,25.562
2017-11-02,25.706
2017-11-03,25.677
2017-11-06,25.578
2017-11-07,25.561
2017-11-08,25.589
2017-11-09,25.514
2017-11-10,25.56
2017-11-13,25.566
2017-11-14,25.607
2017-11-15,25.647
2017-11-16,25.566
2017-11-17,25.569
2017-11-20,25.539
2017-11-21,25.505
2017-11-22,25.483
2017-11-23,25.426
2017-11-24,25.44
2017-11-27,25.414
2017-11-28,25.49
2017-11-29,25.495
2017-11-30,25.534
2017-12-01,25.525
2017-12-04,25.59
2017-12-05,25.657
2017-12-06,25.614
2017-12-07,25.574
