observation_date,PX_LAST
2013-01-10,25.625
2013-01-11,25.643
2013-01-14,25.575
2013-01-15,25.6
2013-01-16,25.548
2013-01-17,25.568
2013-01-18,25.618
2013-01-21,25.591
2013-01-22,25.619
2013-01-23,25.603
2013-01-24,25.575
2013-01-25,25.562
2013-01-28,25.69
2013-01-29,25.64
2013-01-30,25.621
2013-01-31,25.668
2013-02-01,25.685
2013-02-04,25.689
2013-02-05,25.64
2013-02-06,25.36
2013-02-07,25.245
2013-02-08,25.232
2013-02-11,25.252
2013-02-12,25.321
2013-02-13,25.365
2013-02-14,25.358
2013-02-15,25.418
2013-02-18,25.378
2013-02-19,25.351
2013-02-20,25.374
2013-02-21,25.474
2013-02-22,25.54
2013-02-25,25.486
2013-02-26,25.58
2013-02-27,25.628
2013-02-28,25.662
2013-03-01,25.663
2013-03-04,25.685
2013-03-05,25.56
2013-03-06,25.522
2013-03-07,25.445
2013-03-08,25.425
2013-03-11,25.568
2013-03-12,25.619
2013-03-13,25.63
2013-03-14,25.535
2013-03-15,25.586
2013-03-18,25.607
2013-03-19,25.607
2013-03-20,25.735
2013-03-21,25.796
2013-03-22,25.804
2013-03-25,25.806
2013-03-26,25.743
2013-03-27,25.772
2013-03-28,25.774
2013-03-29,25.736
2013-04-01,25.779
2013-04-02,25.866
2013-04-03,25.844
2013-04-04,25.77
2013-04-05,25.783
2013-04-08,25.724
2013-04-09,25.72
2013-04-10,25.914
2013-04-11,25.883
2013-04-12,25.917
2013-04-15,25.878
2013-04-16,25.826
2013-04-17,25.843
2013-04-18,25.832
2013-04-19,25.845
2013-04-22,25.905
2013-04-23,25.93
2013-04-24,25.911
2013-04-25,25.764
2013-04-26,25.734
2013-04-29,25.684
2013-04-30,25.809
2013-05-01,25.723
2013-05-02,25.608
2013-05-03,25.663
2013-05-06,25.674
2013-05-07,25.843
2013-05-08,25.872
2013-05-09,25.767
2013-05-10,25.796
2013-05-13,25.885
2013-05-14,25.885
2013-05-15,26.024
2013-05-16,26.004
2013-05-17,26.034
2013-05-20,26.164
2013-05-21,26.028
2013-05-22,26.131
2013-05-23,26.156
2013-05-24,25.907
2013-05-27,25.932
2013-05-28,25.923
2013-05-29,25.89
2013-05-30,25.729
2013-05-31,25.726
2013-06-03,25.686
2013-06-04,25.83
2013-06-05,25.792
2013-06-06,25.658
2013-06-07,25.572
2013-06-10,25.717
2013-06-11,25.604
2013-06-12,25.557
2013-06-13,25.661
2013-06-14,25.736
2013-06-17,25.597
2013-06-18,25.642
2013-06-19,25.691
2013-06-20,25.813
2013-06-21,25.865
2013-06-24,25.782
2013-06-25,25.822
2013-06-26,25.896
2013-06-27,26.092
2013-06-28,26.01
2013-07-01,26.023
2013-07-02,26.09
2013-07-03,26.079
2013-07-04,25.867
2013-07-05,25.99
2013-07-08,25.958
2013-07-09,25.848
2013-07-10,25.925
2013-07-11,25.945
2013-07-12,25.977
2013-07-15,25.995
2013-07-16,25.916
2013-07-17,25.907
2013-07-18,25.918
2013-07-19,25.932
2013-07-22,25.925
2013-07-23,25.955
2013-07-24,25.88
2013-07-25,25.931
2013-07-26,25.887
2013-07-29,25.831
2013-07-30,25.815
2013-07-31,25.939
2013-08-01,25.998
2013-08-02,25.836
2013-08-05,25.922
2013-08-06,25.956
2013-08-07,25.929
2013-08-08,25.835
2013-08-09,25.828
2013-08-12,25.822
2013-08-13,25.878
2013-08-14,25.765
2013-08-15,25.803
2013-08-16,25.778
2013-08-19,25.84
2013-08-20,25.795
2013-08-21,25.75
2013-08-22,25.706
2013-08-23,25.667
2013-08-26,25.654
2013-08-27,25.72
2013-08-28,25.682
2013-08-29,25.723
2013-08-30,25.747
2013-09-02,25.672
2013-09-03,25.805
2013-09-04,25.745
2013-09-05,25.748
2013-09-06,25.794
2013-09-09,25.817
2013-09-10,25.812
2013-09-11,25.749
2013-09-12,25.828
2013-09-13,25.767
2013-09-16,25.74
2013-09-17,25.737
2013-09-18,25.769
2013-09-19,25.769
2013-09-20,25.799
2013-09-23,25.969
2013-09-24,25.888
2013-09-25,25.855
2013-09-26,25.619
2013-09-27,25.716
2013-09-30,25.685
2013-10-01,25.632
2013-10-02,25.597
2013-10-03,25.553
2013-10-04,25.581
2013-10-07,25.521
2013-10-08,25.509
2013-10-09,25.596
2013-10-10,25.531
2013-10-11,25.529
2013-10-14,25.546
2013-10-15,25.606
2013-10-16,25.683
2013-10-17,25.659
2013-10-18,25.806
2013-10-21,25.823
2013-10-22,25.769
2013-10-23,25.832
2013-10-24,25.711
2013-10-25,25.71
2013-10-28,25.711
2013-10-29,25.772
2013-10-30,25.722
2013-10-31,25.792
2013-11-01,25.869
2013-11-04,25.83
2013-11-05,25.843
2013-11-06,25.79
2013-11-07,26.974
2013-11-08,26.974
2013-11-11,27.025
2013-11-12,27.026
2013-11-13,27.085
2013-11-14,27.11
2013-11-15,27.167
2013-11-18,27.124
2013-11-19,27.373
2013-11-20,27.273
2013-11-21,27.25
2013-11-22,27.28
2013-11-25,27.289
2013-11-26,27.342
2013-11-27,27.342
2013-11-28,27.367
2013-11-29,27.371
2013-12-02,27.465
2013-12-03,27.417
2013-12-04,27.467
2013-12-05,27.432
2013-12-06,27.47
2013-12-09,27.484
2013-12-10,27.414
2013-12-11,27.442
2013-12-12,27.495
2013-12-13,27.515
2013-12-16,27.557
2013-12-17,27.686
2013-12-18,27.635
2013-12-19,27.649
2013-12-20,27.6
2013-12-23,27.487
2013-12-24,27.488
2013-12-25,27.524
2013-12-26,27.541
2013-12-27,27.425
2013-12-30,27.397
2013-12-31,27.334
2014-01-01,27.349
2014-01-02,27.511
2014-01-03,27.558
2014-01-06,27.477
2014-01-07,27.481
2014-01-08,27.473
2014-01-09,27.417
2014-01-10,27.391
2014-01-13,27.365
2014-01-14,27.422
2014-01-15,27.449
2014-01-16,27.496
2014-01-17,27.46
2014-01-20,27.543
2014-01-21,27.582
2014-01-22,27.495
2014-01-23,27.47
2014-01-24,27.469
2014-01-27,27.504
2014-01-28,27.495
2014-01-29,27.533
2014-01-30,27.605
2014-01-31,27.524
2014-02-03,27.557
2014-02-04,27.559
2014-02-05,27.537
2014-02-06,27.522
2014-02-07,27.537
2014-02-10,27.54
2014-02-11,27.5
2014-02-12,27.539
2014-02-13,27.515
2014-02-14,27.398
2014-02-17,27.393
2014-02-18,27.329
2014-02-19,27.389
2014-02-20,27.381
2014-02-21,27.378
2014-02-24,27.35
2014-02-25,27.333
2014-02-26,27.324
2014-02-27,27.337
2014-02-28,27.33
2014-03-03,27.356
2014-03-04,27.36
2014-03-05,27.342
2014-03-06,27.345
2014-03-07,27.343
2014-03-10,27.36
2014-03-11,27.356
2014-03-12,27.351
2014-03-13,27.356
2014-03-14,27.36
2014-03-17,27.384
2014-03-18,27.412
2014-03-19,27.483
2014-03-20,27.455
2014-03-21,27.437
2014-03-24,27.426
2014-03-25,27.384
2014-03-26,27.435
2014-03-27,27.397
2014-03-28,27.428
2014-03-31,27.449
2014-04-01,27.465
2014-04-02,27.457
2014-04-03,27.444
2014-04-04,27.436
2014-04-07,27.407
2014-04-08,27.418
2014-04-09,27.412
2014-04-10,27.444
2014-04-11,27.456
2014-04-14,27.469
2014-04-15,27.456
2014-04-16,27.471
2014-04-17,27.46
2014-04-18,27.451
2014-04-21,27.466
2014-04-22,27.464
2014-04-23,27.448
2014-04-24,27.428
2014-04-25,27.425
2014-04-28,27.429
2014-04-29,27.441
2014-04-30,27.452
2014-05-01,27.467
2014-05-02,27.447
2014-05-05,27.435
2014-05-06,27.431
2014-05-07,27.429
2014-05-08,27.395
2014-05-09,27.382
2014-05-12,27.409
2014-05-13,27.433
2014-05-14,27.467
2014-05-15,27.464
2014-05-16,27.451
2014-05-19,27.476
2014-05-20,27.486
2014-05-21,27.473
2014-05-22,27.453
2014-05-23,27.426
2014-05-26,27.426
2014-05-27,27.423
2014-05-28,27.496
2014-05-29,27.461
2014-05-30,27.484
2014-06-02,27.498
2014-06-03,27.473
2014-06-04,27.462
2014-06-05,27.493
2014-06-06,27.458
2014-06-09,27.445
2014-06-10,27.444
2014-06-11,27.441
2014-06-12,27.409
2014-06-13,27.445
2014-06-16,27.433
2014-06-17,27.442
2014-06-18,27.477
2014-06-19,27.435
2014-06-20,27.438
2014-06-23,27.456
2014-06-24,27.435
2014-06-25,27.432
2014-06-26,27.462
2014-06-27,27.453
2014-06-30,27.447
2014-07-01,27.453
2014-07-02,27.435
2014-07-03,27.429
2014-07-04,27.446
2014-07-07,27.439
2014-07-08,27.446
2014-07-09,27.429
2014-07-10,27.438
2014-07-11,27.434
2014-07-14,27.435
2014-07-15,27.435
2014-07-16,27.444
2014-07-17,27.437
2014-07-18,27.438
2014-07-21,27.478
2014-07-22,27.486
2014-07-23,27.459
2014-07-24,27.477
2014-07-25,27.473
2014-07-28,27.474
2014-07-29,27.504
2014-07-30,27.552
2014-07-31,27.672
2014-08-01,27.673
2014-08-04,27.651
2014-08-05,27.793
2014-08-06,27.809
2014-08-07,27.784
2014-08-08,27.866
2014-08-11,27.853
2014-08-12,27.859
2014-08-13,27.867
2014-08-14,27.81
2014-08-15,27.9
2014-08-18,27.912
2014-08-19,27.944
2014-08-20,27.891
2014-08-21,27.797
2014-08-22,27.878
2014-08-25,27.833
2014-08-26,27.735
2014-08-27,27.695
2014-08-28,27.828
2014-08-29,27.736
2014-09-01,27.75
2014-09-02,27.743
2014-09-03,27.685
2014-09-04,27.628
2014-09-05,27.607
2014-09-08,27.608
2014-09-09,27.715
2014-09-10,27.638
2014-09-11,27.609
2014-09-12,27.58
2014-09-15,27.547
2014-09-16,27.524
2014-09-17,27.52
2014-09-18,27.532
2014-09-19,27.538
2014-09-22,27.509
2014-09-23,27.536
2014-09-24,27.517
2014-09-25,27.515
2014-09-26,27.531
2014-09-29,27.534
2014-09-30,27.497
2014-10-01,27.469
2014-10-02,27.499
2014-10-03,27.479
2014-10-06,27.469
2014-10-07,27.457
2014-10-08,27.478
2014-10-09,27.468
2014-10-10,27.511
2014-10-13,27.537
2014-10-14,27.571
2014-10-15,27.546
2014-10-16,27.503
2014-10-17,27.499
2014-10-20,27.576
2014-10-21,27.59
2014-10-22,27.694
2014-10-23,27.692
2014-10-24,27.667
2014-10-27,27.716
2014-10-28,27.794
2014-10-29,27.757
2014-10-30,27.747
2014-10-31,27.802
2014-11-03,27.765
2014-11-04,27.776
2014-11-05,27.783
2014-11-06,27.77
2014-11-07,27.725
2014-11-10,27.605
2014-11-11,27.603
2014-11-12,27.676
2014-11-13,27.634
2014-11-14,27.69
2014-11-17,27.67
2014-11-18,27.703
2014-11-19,27.682
2014-11-20,27.675
2014-11-21,27.673
2014-11-24,27.585
2014-11-25,27.576
2014-11-26,27.571
2014-11-27,27.611
2014-11-28,27.628
2014-12-01,27.593
2014-12-02,27.636
2014-12-03,27.612
2014-12-04,27.613
2014-12-05,27.613
2014-12-08,27.614
2014-12-09,27.612
2014-12-10,27.625
2014-12-11,27.615
2014-12-12,27.576
2014-12-15,27.572
2014-12-16,27.568
2014-12-17,27.599
2014-12-18,27.596
2014-12-19,27.609
2014-12-22,27.586
2014-12-23,27.698
2014-12-24,27.738
2014-12-25,27.698
2014-12-26,27.784
2014-12-29,27.704
2014-12-30,27.707
2014-12-31,27.661
2015-01-01,27.702
2015-01-02,27.675
2015-01-05,27.693
2015-01-06,27.663
2015-01-07,27.86
2015-01-08,27.88
2015-01-09,28.139
2015-01-12,28.326
2015-01-13,28.104
2015-01-14,28.04
2015-01-15,27.932
2015-01-16,27.87
2015-01-19,27.944
2015-01-20,27.891
2015-01-21,27.959
2015-01-22,27.873
2015-01-23,27.723
2015-01-26,27.753
2015-01-27,27.907
2015-01-28,27.744
2015-01-29,27.763
2015-01-30,27.752
2015-02-02,27.782
2015-02-03,27.763
2015-02-04,27.742
2015-02-05,27.729
2015-02-06,27.693
2015-02-09,27.718
2015-02-10,27.668
2015-02-11,27.629
2015-02-12,27.647
2015-02-13,27.616
2015-02-16,27.648
2015-02-17,27.581
2015-02-18,27.246
2015-02-19,27.371
2015-02-20,27.531
2015-02-23,27.431
2015-02-24,27.463
2015-02-25,27.424
2015-02-26,27.546
2015-02-27,27.509
2015-03-02,27.506
2015-03-03,27.462
2015-03-04,27.481
2015-03-05,27.285
2015-03-06,27.333
2015-03-09,27.271
2015-03-10,27.283
2015-03-11,27.273
2015-03-12,27.313
2015-03-13,27.3
2015-03-16,27.248
2015-03-17,27.234
2015-03-18,27.328
2015-03-19,27.426
2015-03-20,27.449
2015-03-23,27.393
2015-03-24,27.409
2015-03-25,27.371
2015-03-26,27.49
2015-03-27,27.484
2015-03-30,27.495
2015-03-31,27.556
2015-04-01,27.582
2015-04-02,27.551
2015-04-03,27.536
2015-04-06,27.463
2015-04-07,27.4
2015-04-08,27.394
2015-04-09,27.419
2015-04-10,27.352
2015-04-13,27.35
2015-04-14,27.334
2015-04-15,27.461
2015-04-16,27.452
2015-04-17,27.386
2015-04-20,27.422
2015-04-21,27.444
2015-04-22,27.415
2015-04-23,27.424
2015-04-24,27.475
2015-04-27,27.499
2015-04-28,27.438
2015-04-29,27.431
2015-04-30,27.459
2015-05-01,27.341
2015-05-04,27.371
2015-05-05,27.393
2015-05-06,27.417
2015-05-07,27.373
2015-05-08,27.454
2015-05-11,27.401
2015-05-12,27.43
2015-05-13,27.469
2015-05-14,27.482
2015-05-15,27.403
2015-05-18,27.416
2015-05-19,27.397
2015-05-20,27.313
2015-05-21,27.386
2015-05-22,27.435
2015-05-25,27.369
2015-05-26,27.45
2015-05-27,27.45
2015-05-28,27.436
2015-05-29,27.422
2015-06-01,27.43
2015-06-02,27.465
2015-06-03,27.485
2015-06-04,27.435
2015-06-05,27.419
2015-06-08,27.414
2015-06-09,27.412
2015-06-10,27.266
2015-06-11,27.304
2015-06-12,27.298
2015-06-15,27.264
2015-06-16,27.259
2015-06-17,27.258
2015-06-18,27.232
2015-06-19,27.254
2015-06-22,27.2
2015-06-23,27.204
2015-06-24,27.242
2015-06-25,27.229
2015-06-26,27.241
2015-06-29,27.297
2015-06-30,27.275
2015-07-01,27.265
2015-07-02,27.246
2015-07-03,27.139
2015-07-06,27.173
2015-07-07,27.107
2015-07-08,27.156
2015-07-09,27.101
2015-07-10,27.094
2015-07-13,27.114
2015-07-14,27.055
2015-07-15,27.059
2015-07-16,27.093
2015-07-17,27.055
2015-07-20,27.078
2015-07-21,27.111
2015-07-22,27.041
2015-07-23,27.04
2015-07-24,27.04
2015-07-27,27.029
2015-07-28,27.023
2015-07-29,27.104
2015-07-30,27.053
2015-07-31,27.075
2015-08-03,27.039
2015-08-04,27.049
2015-08-05,27.037
2015-08-06,27.026
2015-08-07,27.036
2015-08-10,27.032
2015-08-11,27.026
2015-08-12,27.023
2015-08-13,27.023
2015-08-14,27.025
2015-08-17,27.022
2015-08-18,27.035
2015-08-19,27.027
2015-08-20,27.023
2015-08-21,27.025
2015-08-24,27.03
2015-08-25,27.059
2015-08-26,27.143
2015-08-27,27.074
2015-08-28,27.025
2015-08-31,27.04
2015-09-01,27.029
2015-09-02,27.029
2015-09-03,27.024
2015-09-04,27.03
2015-09-07,27.047
2015-09-08,27.07
2015-09-09,27.06
2015-09-10,27.049
2015-09-11,27.105
2015-09-14,27.043
2015-09-15,27.093
2015-09-16,27.106
2015-09-17,27.103
2015-09-18,27.074
2015-09-21,27.044
2015-09-22,27.102
2015-09-23,27.188
2015-09-24,27.278
2015-09-25,27.259
2015-09-28,27.239
2015-09-29,27.21
2015-09-30,27.194
2015-10-01,27.152
2015-10-02,27.15
2015-10-05,27.124
2015-10-06,27.102
2015-10-07,27.131
2015-10-08,27.157
2015-10-09,27.102
2015-10-12,27.091
2015-10-13,27.147
2015-10-14,27.099
2015-10-15,27.103
2015-10-16,27.075
2015-10-19,27.08
2015-10-20,27.076
2015-10-21,27.067
2015-10-22,27.083
2015-10-23,27.115
2015-10-26,27.099
2015-10-27,27.106
2015-10-28,27.105
2015-10-29,27.097
2015-10-30,27.094
2015-11-02,27.098
2015-11-03,27.074
2015-11-04,27.062
2015-11-05,27.067
2015-11-06,27.026
2015-11-09,27.032
2015-11-10,27.042
2015-11-11,27.024
2015-11-12,27.033
2015-11-13,27.039
2015-11-16,27.042
2015-11-17,27.034
2015-11-18,27.027
2015-11-19,27.03
2015-11-20,27.049
2015-11-23,27.026
2015-11-24,27.027
2015-11-25,27.037
2015-11-26,27.035
2015-11-27,27.023
2015-11-30,27.033
2015-12-01,27.027
2015-12-02,27.023
2015-12-03,27.058
2015-12-04,27.031
2015-12-07,27.029
2015-12-08,27.021
2015-12-09,27.03
2015-12-10,27.026
2015-12-11,27.023
2015-12-14,27.027
2015-12-15,27.029
2015-12-16,27.035
2015-12-17,27.026
2015-12-18,27.03
2015-12-21,27.036
2015-12-22,27.03
2015-12-23,27.028
2015-12-24,27.028
2015-12-25,27.073
2015-12-28,27.027
2015-12-29,27.026
2015-12-30,27.024
2015-12-31,27.023
2016-01-01,26.983
2016-01-04,27.02
2016-01-05,27.017
2016-01-06,27.03
2016-01-07,27.04
2016-01-08,27.022
2016-01-11,27.025
2016-01-12,27.022
2016-01-13,27.026
2016-01-14,27.019
2016-01-15,27.027
2016-01-18,27.033
2016-01-19,27.028
2016-01-20,27.043
2016-01-21,27.04
2016-01-22,27.021
2016-01-25,27.021
2016-01-26,27.025
2016-01-27,27.024
2016-01-28,27.021
2016-01-29,27.019
2016-02-01,27.019
2016-02-02,27.022
2016-02-03,27.014
2016-02-04,27.022
2016-02-05,27.079
2016-02-08,27.063
2016-02-09,27.028
2016-02-10,27.031
2016-02-11,27.036
2016-02-12,27.052
2016-02-15,27.02
2016-02-16,27.023
2016-02-17,27.03
2016-02-18,27.026
2016-02-19,27.021
2016-02-22,27.065
2016-02-23,27.027
2016-02-24,27.056
2016-02-25,27.053
2016-02-26,27.031
2016-02-29,27.061
2016-03-01,27.036
2016-03-02,27.058
2016-03-03,27.048
2016-03-04,27.056
2016-03-07,27.062
2016-03-08,27.047
2016-03-09,27.051
2016-03-10,27.057
2016-03-11,27.057
2016-03-14,27.042
2016-03-15,27.031
2016-03-16,27.053
2016-03-17,27.039
2016-03-18,27.026
2016-03-21,27.025
2016-03-22,27.033
2016-03-23,27.044
2016-03-24,27.068
2016-03-25,27.055
2016-03-28,27.073
2016-03-29,27.058
2016-03-30,27.055
2016-03-31,27.048
2016-04-01,27.03
2016-04-04,27.036
2016-04-05,27.036
2016-04-06,27.027
2016-04-07,27.026
2016-04-08,27.024
2016-04-11,27.027
2016-04-12,27.025
2016-04-13,27.03
2016-04-14,27.026
2016-04-15,27.027
2016-04-18,27.022
2016-04-19,27.021
2016-04-20,27.02
2016-04-21,27.024
2016-04-22,27.039
2016-04-25,27.028
2016-04-26,27.041
2016-04-27,27.039
2016-04-28,27.041
2016-04-29,27.045
2016-05-02,27.032
2016-05-03,27.027
2016-05-04,27.027
2016-05-05,27.029
2016-05-06,27.025
2016-05-09,27.02
2016-05-10,27.021
2016-05-11,27.021
2016-05-12,27.02
2016-05-13,27.024
2016-05-16,27.024
2016-05-17,27.02
2016-05-18,27.022
2016-05-19,27.023
2016-05-20,27.038
2016-05-23,27.036
2016-05-24,27.03
2016-05-25,27.023
2016-05-26,27.027
2016-05-27,27.028
2016-05-30,27.021
2016-05-31,27.021
2016-06-01,27.027
2016-06-02,27.023
2016-06-03,27.025
2016-06-06,27.016
2016-06-07,27.023
2016-06-08,27.022
2016-06-09,27.023
2016-06-10,27.021
2016-06-13,27.029
2016-06-14,27.054
2016-06-15,27.081
2016-06-16,27.068
2016-06-17,27.056
2016-06-20,27.059
2016-06-21,27.056
2016-06-22,27.06
2016-06-23,27.067
2016-06-24,27.107
2016-06-27,27.155
2016-06-28,27.145
2016-06-29,27.113
2016-06-30,27.093
2016-07-01,27.098
2016-07-04,27.073
2016-07-05,27.047
2016-07-06,27.061
2016-07-07,27.034
2016-07-08,27.022
2016-07-11,27.044
2016-07-12,27.031
2016-07-13,27.024
2016-07-14,27.035
2016-07-15,27.019
2016-07-18,27.023
2016-07-19,27.021
2016-07-20,27.025
2016-07-21,27.026
2016-07-22,27.023
2016-07-25,27.022
2016-07-26,27.027
2016-07-27,27.039
2016-07-28,27.04
2016-07-29,27.03
2016-08-01,27.029
2016-08-02,27.034
2016-08-03,27.027
2016-08-04,27.026
2016-08-05,27.026
2016-08-08,27.031
2016-08-09,27.02
2016-08-10,27.034
2016-08-11,27.02
2016-08-12,27.018
2016-08-15,27.021
2016-08-16,27.024
2016-08-17,27.02
2016-08-18,27.02
2016-08-19,27.026
2016-08-22,27.021
2016-08-23,27.022
2016-08-24,27.022
2016-08-25,27.027
2016-08-26,27.023
2016-08-29,27.023
2016-08-30,27.026
2016-08-31,27.028
2016-09-01,27.021
2016-09-02,27.024
2016-09-05,27.019
2016-09-06,27.02
2016-09-07,27.02
2016-09-08,27.023
2016-09-09,27.021
2016-09-12,27.022
2016-09-13,27.023
2016-09-14,27.022
2016-09-15,27.025
2016-09-16,27.023
2016-09-19,27.021
2016-09-20,27.021
2016-09-21,27.021
2016-09-22,27.026
2016-09-23,27.019
2016-09-26,27.022
2016-09-27,27.023
2016-09-28,27.021
2016-09-29,27.024
2016-09-30,27.026
2016-10-03,27.022
2016-10-04,27.018
2016-10-05,27.02
2016-10-06,27.022
2016-10-07,27.028
2016-10-10,27.025
2016-10-11,27.019
2016-10-12,27.022
2016-10-13,27.023
2016-10-14,27.02
2016-10-17,27.025
2016-10-18,27.022
2016-10-19,27.022
2016-10-20,27.022
2016-10-21,27.028
2016-10-24,27.025
2016-10-25,27.024
2016-10-26,27.024
2016-10-27,27.022
2016-10-28,27.035
2016-10-31,27.024
2016-11-01,27.024
2016-11-02,27.026
2016-11-03,27.02
2016-11-04,27.027
2016-11-07,27.023
2016-11-08,27.023
2016-11-09,27.02
2016-11-10,27.03
2016-11-11,27.026
2016-11-14,27.036
2016-11-15,27.042
2016-11-16,27.031
2016-11-17,27.027
2016-11-18,27.025
2016-11-21,27.029
2016-11-22,27.036
2016-11-23,27.034
2016-11-24,27.029
2016-11-25,27.031
2016-11-28,27.054
2016-11-29,27.061
2016-11-30,27.049
2016-12-01,27.062
2016-12-02,27.039
2016-12-05,27.048
2016-12-06,27.039
2016-12-07,27.031
2016-12-08,27.06
2016-12-09,27.033
2016-12-12,27.032
2016-12-13,27.021
2016-12-14,27.018
2016-12-15,27.017
2016-12-16,27.023
2016-12-19,27.022
2016-12-20,27.019
2016-12-21,27.019
2016-12-22,27.023
2016-12-23,27.026
2016-12-27,27.021
2016-12-28,27.022
2016-12-29,27.02
2016-12-30,27.026
2017-01-03,27.021
2017-01-04,27.02
2017-01-05,27.02
2017-01-06,27.024
2017-01-09,27.022
2017-01-10,27.021
2017-01-11,27.038
2017-01-12,27.021
2017-01-13,27.024
2017-01-16,27.021
2017-01-17,27.022
2017-01-18,27.021
2017-01-19,27.022
2017-01-20,27.023
2017-01-23,27.031
2017-01-24,27.021
2017-01-25,27.021
2017-01-26,27.029
2017-01-27,27.024
2017-01-30,27.022
2017-01-31,27.021
2017-02-01,27.023
2017-02-02,27.02
2017-02-03,27.022
2017-02-06,27.022
2017-02-07,27.024
2017-02-08,27.025
2017-02-09,27.019
2017-02-10,27.025
2017-02-13,27.021
2017-02-14,27.023
2017-02-15,27.019
2017-02-16,27.019
2017-02-17,27.021
2017-02-20,27.021
2017-02-21,27.021
2017-02-22,27.022
2017-02-23,27.024
2017-02-24,27.025
2017-02-27,27.021
2017-02-28,27.017
2017-03-01,27.022
2017-03-02,27.02
2017-03-03,27.026
2017-03-06,27.022
2017-03-07,27.021
2017-03-08,27.023
2017-03-09,27.021
2017-03-10,27.025
2017-03-13,27.019
2017-03-14,27.021
2017-03-15,27.03
2017-03-16,27.018
2017-03-17,27.022
2017-03-20,27.018
2017-03-21,27.021
2017-03-22,27.023
2017-03-23,27.018
2017-03-24,27.017
2017-03-27,27.018
2017-03-28,27.025
2017-03-29,27.037
2017-03-30,27.146
2017-03-31,27.022
2017-04-03,27.051
2017-04-04,27.039
2017-04-05,27.039
2017-04-06,26.627
2017-04-07,26.572
2017-04-10,26.627
2017-04-11,26.667
2017-04-12,26.705
2017-04-13,26.684
2017-04-14,26.684
2017-04-17,26.655
2017-04-18,26.789
2017-04-19,26.887
2017-04-20,26.895
2017-04-21,26.941
2017-04-24,26.837
2017-04-25,26.837
2017-04-26,26.901
2017-04-27,27.031
2017-04-28,26.843
2017-05-01,26.863
2017-05-02,26.915
2017-05-03,26.753
2017-05-04,26.825
2017-05-05,26.74
2017-05-08,26.66
2017-05-09,26.633
2017-05-10,26.575
2017-05-11,26.58
2017-05-12,26.562
2017-05-15,26.457
2017-05-16,26.382
2017-05-17,26.502
2017-05-18,26.577
2017-05-19,26.491
2017-05-22,26.52
2017-05-23,26.436
2017-05-24,26.473
2017-05-25,26.447
2017-05-26,26.468
2017-05-29,26.509
2017-05-30,26.461
2017-05-31,26.349
2017-06-01,26.333
2017-06-02,26.341
2017-06-05,26.318
2017-06-06,26.319
2017-06-07,26.306
2017-06-08,26.287
2017-06-09,26.183
2017-06-12,26.198
2017-06-13,26.157
2017-06-14,26.165
2017-06-15,26.252
2017-06-16,26.178
2017-06-19,26.181
2017-06-20,26.301
2017-06-21,26.313
2017-06-22,26.315
2017-06-23,26.266
2017-06-26,26.303
2017-06-27,26.325
2017-06-28,26.293
2017-06-29,26.222
2017-06-30,26.133
2017-07-03,26.134
2017-07-04,26.142
2017-07-05,26.094
2017-07-06,26.146
2017-07-07,26.092
2017-07-10,26.092
2017-07-11,26.12
2017-07-12,26.111
2017-07-13,26.106
2017-07-14,26.073
2017-07-17,26.073
2017-07-18,26.117
2017-07-19,26.087
2017-07-20,26.05
2017-07-21,26.051
2017-07-24,26.044
2017-07-25,26.042
2017-07-26,26.029
2017-07-27,26.069
2017-07-28,26.06
2017-07-31,26.085
2017-08-01,26.149
2017-08-02,26.102
2017-08-03,26.048
2017-08-04,26.115
2017-08-07,26.139
2017-08-08,26.156
2017-08-09,26.181
2017-08-10,26.182
2017-08-11,26.162
2017-08-14,26.126
2017-08-15,26.153
2017-08-16,26.065
2017-08-17,26.07
2017-08-18,26.048
2017-08-21,26.108
2017-08-22,26.09
2017-08-23,26.117
2017-08-24,26.105
2017-08-25,26.101
2017-08-28,26.09
2017-08-29,26.111
2017-08-30,26.062
2017-08-31,26.111
2017-09-01,26.046
2017-09-04,26.075
2017-09-05,26.094
2017-09-06,26.095
2017-09-07,26.128
2017-09-08,26.115
2017-09-11,26.085
2017-09-12,26.11
2017-09-13,26.104
2017-09-14,26.067
2017-09-15,26.097
2017-09-18,26.121
2017-09-19,26.1
2017-09-20,26.098
2017-09-21,26.074
2017-09-22,26.047
2017-09-25,26.051
2017-09-26,26.036
2017-09-27,26.03
2017-09-28,26.028
2017-09-29,25.986
2017-10-02,25.949
2017-10-03,25.924
2017-10-04,25.85
2017-10-05,25.821
2017-10-06,25.898
2017-10-09,25.884
2017-10-10,25.873
2017-10-11,25.878
2017-10-12,25.877
2017-10-13,25.807
2017-10-16,25.789
2017-10-17,25.756
2017-10-18,25.713
2017-10-19,25.722
2017-10-20,25.672
2017-10-23,25.658
2017-10-24,25.61
2017-10-25,25.592
2017-10-26,25.684
2017-10-27,25.616
2017-10-30,25.661
2017-10-31,25.662
2017-11-01,25.574
2017-11-02,25.691
2017-11-03,25.684
2017-11-06,25.563
2017-11-07,25.551
2017-11-08,25.586
2017-11-09,25.526
2017-11-10,25.549
2017-11-13,25.565
2017-11-14,25.603
2017-11-15,25.648
2017-11-16,25.567
2017-11-17,25.573
2017-11-20,25.539
2017-11-21,25.494
2017-11-22,25.478
2017-11-23,25.429
2017-11-24,25.447
2017-11-27,25.439
